date,et
1987-07-19,1.8402591943740847
1987-07-20,2.3199822902679443
1987-07-21,2.5397472381591806
1987-07-22,2.0700550079345703
1987-07-23,2.2225241661071777
1987-07-24,2.422866344451904
1987-07-25,2.337702989578247
1987-07-26,2.2075614929199214
1987-07-27,2.0765683650970455
1987-07-28,2.1897783279418945
1987-07-29,2.083509922027588
1987-07-30,1.8670642375946045
1987-07-31,1.8080946207046509
1987-08-01,1.9181675910949707
1987-08-02,2.2996630668640132
1987-08-03,2.8621671199798584
1987-08-04,2.768843173980713
1987-08-05,2.225647449493408
1987-08-06,2.0781826972961426
1987-08-07,2.483445644378662
1987-08-08,3.4079396724700928
1987-08-09,2.884155035018921
1987-08-10,1.9935970306396484
1987-08-11,1.967012882232666
1987-08-12,1.9213138818740845
1987-08-13,1.748649477958679
1987-08-14,1.598118782043457
1987-08-15,1.5685499906539917
1987-08-16,1.5574264526367185
1987-08-17,1.8697834014892576
1987-08-18,2.1735856533050537
1987-08-19,2.312220335006714
1987-08-20,1.8083406686782844
1987-08-21,1.7779693603515623
1987-08-22,2.1378750801086426
1987-08-23,2.636732578277588
1987-08-24,2.1990323066711426
1987-08-25,2.376189947128296
1987-08-26,2.6186349391937247
1987-08-27,2.6586399078369136
1987-08-28,2.3941094875335693
1987-08-29,2.424830675125122
1987-08-30,2.825424909591675
1987-08-31,3.243744134902954
1987-09-01,3.000808954238892
1987-09-02,1.7699704170227049
1987-09-03,1.5007947683334348
1987-09-04,1.7898513078689573
1987-09-05,2.3154249191284175
1987-09-06,2.364634513854981
1987-09-07,2.2698042392730713
1987-09-08,2.018066644668579
1987-09-09,1.9729293584823608
1987-09-10,2.0585668087005615
1987-09-11,1.7439700365066526
1987-09-12,1.4648131132125852
1987-09-13,1.2775012254714961
1987-09-14,1.2752786874771118
1987-09-15,1.089540719985962
1987-09-16,1.0946959257125854
1987-09-17,1.3680278062820435
1987-09-18,1.59356689453125
1987-09-19,1.6694732904434204
1987-09-20,1.8634201288223264
1987-09-21,2.105234146118164
1987-09-22,2.304312229156494
1987-09-23,2.320438385009766
1987-09-24,1.560213804244995
1987-09-25,1.167192459106445
1987-09-26,1.2269563674926756
1987-09-27,1.157010197639465
1987-09-28,1.4654184579849243
1987-09-29,1.7558956146240232
1987-09-30,1.963316202163696
1987-10-01,2.1907620429992676
1987-10-02,1.7950832843780515
1987-10-03,1.3622989654541016
1987-10-04,1.34117591381073
1987-10-05,1.4982401132583618
1987-10-06,1.7526038885116575
1987-10-07,1.7607455253601076
1987-10-08,1.557146668434143
1987-10-09,1.3093135356903076
1987-10-10,1.3474417924880977
1987-10-11,1.3751845359802246
1987-10-12,1.1640878915786743
1987-10-13,1.1548732519149778
1987-10-14,0.9697028398513794
1987-10-15,0.8630459308624268
1987-10-16,1.0272729396820068
1987-10-17,1.018584132194519
1987-10-18,0.9806103706359866
1987-10-19,1.0134048461914062
1987-10-20,1.106939435005188
1987-10-21,1.1943410634994507
1987-10-22,1.1616448163986206
1987-10-23,1.0865752696990967
1987-10-24,0.9476231932640076
1987-10-25,0.917979419231415
1987-10-26,1.0016943216323853
1987-10-27,1.194790244102478
1987-10-28,1.1953562498092651
1987-10-29,1.002885818481445
1987-10-30,0.9713783860206604
1987-10-31,0.9786465167999266
1987-11-01,0.8571767807006836
1987-11-02,0.8011682629585266
1987-11-03,0.7835984230041504
1987-11-04,0.9589396715164183
1987-11-05,0.9993114471435546
1987-11-06,0.8266872763633728
1987-11-07,0.7799766063690186
1987-11-08,0.7719686031341553
1987-11-09,0.7808660864830017
1987-11-10,0.7918816208839417
1987-11-11,0.8091077208518982
1987-11-12,0.8620033860206605
1987-11-13,0.8234911561012269
1987-11-14,0.6547651886940001
1987-11-15,0.6293434500694275
1987-11-16,0.6451691389083863
1987-11-17,0.6294388771057129
1987-11-18,0.7917298674583436
1987-11-19,0.8574396967887878
1987-11-20,0.9112537503242494
1987-11-21,0.7441946268081665
1987-11-22,0.7066649198532104
1987-11-23,0.6955108046531676
1987-11-24,0.6892464756965637
1987-11-25,0.6579604148864745
1987-11-26,0.5845779776573181
1987-11-27,0.5898568034172058
1987-11-28,0.5699787139892577
1987-11-29,0.5455265045166017
1987-11-30,0.5799176692962646
1987-12-01,0.6912086009979249
1987-12-02,0.7441873550415039
1987-12-03,0.8062833547592164
1987-12-04,0.7146080136299133
1987-12-05,0.7633112072944641
1987-12-06,0.7472561597824096
1987-12-07,0.6661563515663146
1987-12-08,0.6409244537353516
1987-12-09,0.7482015490531922
1987-12-10,0.6976132392883301
1987-12-11,0.5304404497146605
1987-12-12,0.4814311563968657
1987-12-13,0.39813762903213507
1987-12-14,0.4367344975471497
1987-12-15,0.3956760764122009
1987-12-16,0.4014504849910736
1987-12-17,0.42415353655815113
1987-12-18,0.4402822554111481
1987-12-19,0.4440410733222962
1987-12-20,0.4611161351203918
1987-12-21,0.4917936027050017
1987-12-22,0.4589707553386688
1987-12-23,0.44053259491920477
1987-12-24,0.38857278227806086
1987-12-25,0.4384598731994629
1987-12-26,0.34906813502311707
1987-12-27,0.32962265610694885
1987-12-28,0.3416092395782471
1987-12-29,0.42895737290382396
1987-12-30,0.42681640386581426
1987-12-31,0.4273058772087097
1988-01-01,0.3856282234191895
1988-01-02,0.36441680788993847
1988-01-03,0.3330022990703583
1988-01-04,0.3194414377212524
1988-01-05,0.3810606896877289
1988-01-06,0.4380470812320709
1988-01-07,0.4320069253444672
1988-01-08,0.4446950852870941
1988-01-09,0.5505686402320861
1988-01-10,0.5711551904678345
1988-01-11,0.5622098445892333
1988-01-12,0.5384668707847596
1988-01-13,0.6222785711288452
1988-01-14,0.7182130217552184
1988-01-15,0.6308868527412415
1988-01-16,0.5611417293548584
1988-01-17,0.4760639071464538
1988-01-18,0.4949973821640016
1988-01-19,0.5385817289352416
1988-01-20,0.5865565538406372
1988-01-21,0.5837424993515016
1988-01-22,0.6293969750404357
1988-01-23,0.579159140586853
1988-01-24,0.6275162696838378
1988-01-25,0.7406398057937623
1988-01-26,0.8143373131752014
1988-01-27,0.8811489939689636
1988-01-28,0.8393958806991578
1988-01-29,0.7239584326744078
1988-01-30,0.5925361514091492
1988-01-31,0.4802266061306001
1988-02-01,0.3963413536548615
1988-02-02,0.39917182922363276
1988-02-03,0.5206189751625061
1988-02-04,0.6565670967102051
1988-02-05,0.6915934681892396
1988-02-06,0.689211368560791
1988-02-07,0.7181613445281984
1988-02-08,0.8209253549575805
1988-02-09,0.8577100634574889
1988-02-10,0.8605864644050598
1988-02-11,0.9062194228172302
1988-02-12,0.8901454210281372
1988-02-13,0.6912586688995361
1988-02-14,0.7253147959709166
1988-02-15,0.757489264011383
1988-02-16,0.6913185119628905
1988-02-17,0.6915857791900635
1988-02-18,0.6818158626556396
1988-02-19,0.8330249786376954
1988-02-20,1.0065522193908691
1988-02-21,1.0029703378677368
1988-02-22,0.891514241695404
1988-02-23,0.915274083614349
1988-02-24,0.985414445400238
1988-02-25,1.115163445472717
1988-02-26,1.2073384523391724
1988-02-27,1.29703688621521
1988-02-28,1.2920453548431396
1988-02-29,1.2190064191818237
1988-03-01,1.0205898284912107
1988-03-02,0.8998841047286988
1988-03-03,0.8216314911842345
1988-03-04,0.8824982643127443
1988-03-05,0.8109212517738342
1988-03-06,0.7634700536727905
1988-03-07,0.7760692238807679
1988-03-08,0.9359062314033508
1988-03-09,0.8033446073532104
1988-03-10,0.7099577784538268
1988-03-11,0.72461199760437
1988-03-12,0.8354189991950989
1988-03-13,0.97773540019989
1988-03-14,0.9282498955726626
1988-03-15,0.8328683972358703
1988-03-16,0.977795362472534
1988-03-17,1.1114568710327148
1988-03-18,1.3304500579833984
1988-03-19,1.290359616279602
1988-03-20,1.1773066520690916
1988-03-21,1.0020831823349
1988-03-22,0.9332794547080994
1988-03-23,0.9307792782783506
1988-03-24,0.8789515495300293
1988-03-25,1.0151915550231934
1988-03-26,0.9962208867073062
1988-03-27,0.8123574852943422
1988-03-28,0.8718993067741394
1988-03-29,0.8745505213737486
1988-03-30,0.8921457529067994
1988-03-31,1.0505826473236084
1988-04-01,1.1880300045013428
1988-04-02,1.252422571182251
1988-04-03,1.010149002075195
1988-04-04,0.8753438591957092
1988-04-05,1.015804648399353
1988-04-06,1.1349893808364866
1988-04-07,0.9053502678871154
1988-04-08,0.887850821018219
1988-04-09,1.132131338119507
1988-04-10,1.7097263336181638
1988-04-11,1.9068500995635984
1988-04-12,1.9913625717163084
1988-04-13,1.749349236488342
1988-04-14,1.298524737358093
1988-04-15,1.3739171028137207
1988-04-16,1.3702418804168701
1988-04-17,1.142460465431213
1988-04-18,1.1946355104446411
1988-04-19,1.3024982213974
1988-04-20,1.304723858833313
1988-04-21,1.1285077333450315
1988-04-22,1.0932509899139404
1988-04-23,1.106191635131836
1988-04-24,1.0819863080978391
1988-04-25,1.138540506362915
1988-04-26,1.4106358289718628
1988-04-27,1.738261103630066
1988-04-28,1.6604498624801636
1988-04-29,1.2397692203521729
1988-04-30,1.0382075309753418
1988-05-01,0.99982351064682
1988-05-02,1.0970239639282227
1988-05-03,1.1099888086318968
1988-05-04,1.0909188985824585
1988-05-05,1.2378187179565427
1988-05-06,1.203349471092224
1988-05-07,1.2889392375946045
1988-05-08,1.5624661445617676
1988-05-09,1.4825475215911863
1988-05-10,1.9716947078704836
1988-05-11,2.7078549861907963
1988-05-12,2.4771332740783687
1988-05-13,1.678578734397888
1988-05-14,1.6128250360488894
1988-05-15,1.970333814620972
1988-05-16,1.7051848173141477
1988-05-17,1.3536784648895261
1988-05-18,1.4382206201553345
1988-05-19,1.6062140464782715
1988-05-20,1.918678402900696
1988-05-21,2.490257024765014
1988-05-22,2.3594307899475098
1988-05-23,1.5395060777664185
1988-05-24,1.6547632217407227
1988-05-25,1.8071625232696529
1988-05-26,1.757681369781494
1988-05-27,1.7727117538452148
1988-05-28,1.680883288383484
1988-05-29,1.29643177986145
1988-05-30,1.3077828884124754
1988-05-31,1.5347968339920046
1988-06-01,1.4705733060836792
1988-06-02,1.6999541521072385
1988-06-03,1.6355866193771365
1988-06-04,1.58929705619812
1988-06-05,1.3902747631072998
1988-06-06,1.4905518293380735
1988-06-07,1.5694552659988403
1988-06-08,1.5984569787979124
1988-06-09,1.7259417772293093
1988-06-10,1.7056217193603518
1988-06-11,1.7792521715164187
1988-06-12,1.8892233371734617
1988-06-13,2.190879344940185
1988-06-14,2.9450690746307377
1988-06-15,3.0555834770202637
1988-06-16,2.799591541290283
1988-06-17,2.410024404525757
1988-06-18,2.3597695827484126
1988-06-19,2.4824225902557373
1988-06-20,2.599445581436157
1988-06-21,2.708825826644897
1988-06-22,2.645916223526001
1988-06-23,2.3569064140319824
1988-06-24,2.2319157123565674
1988-06-25,2.67337703704834
1988-06-26,2.126721382141113
1988-06-27,1.7921828031539917
1988-06-28,1.5626757144927976
1988-06-29,1.5556683540344238
1988-06-30,1.8230751752853396
1988-07-01,2.1843411922454834
1988-07-02,2.1173765659332275
1988-07-03,1.794994831085205
1988-07-04,1.6590518951416016
1988-07-05,1.5456234216690063
1988-07-06,1.707258224487305
1988-07-07,2.2699937820434566
1988-07-08,2.94689416885376
1988-07-09,2.750216245651245
1988-07-10,2.55823540687561
1988-07-11,2.0273754596710205
1988-07-12,1.8157054185867312
1988-07-13,1.925947904586792
1988-07-14,2.006678342819213
1988-07-15,2.109924793243408
1988-07-16,2.1973598003387447
1988-07-17,2.3729643821716304
1988-07-18,2.6492724418640132
1988-07-19,3.4011373519897456
1988-07-20,3.837547063827514
1988-07-21,3.241745710372925
1988-07-22,2.56185507774353
1988-07-23,2.314626216888428
1988-07-24,2.9209699630737305
1988-07-25,3.346899509429932
1988-07-26,3.636110782623291
1988-07-27,3.0566439628601074
1988-07-28,2.5117053985595703
1988-07-29,2.6597545146942134
1988-07-30,2.689485549926758
1988-07-31,2.2710497379302974
1988-08-01,1.7805714607238767
1988-08-02,1.9538826942443848
1988-08-03,2.5660228729248047
1988-08-04,3.022613525390625
1988-08-05,2.407312631607056
1988-08-06,1.6249077320098877
1988-08-07,1.7180116176605222
1988-08-08,2.1453049182891846
1988-08-09,2.389546155929565
1988-08-10,2.229013204574585
1988-08-11,2.0127449035644527
1988-08-12,1.8960657119750977
1988-08-13,1.7453912496566772
1988-08-14,1.7732951641082764
1988-08-15,1.6760542392730713
1988-08-16,1.7759292125701904
1988-08-17,1.6693149805068965
1988-08-18,1.6769008636474607
1988-08-19,1.86329448223114
1988-08-20,1.658189058303833
1988-08-21,1.7294540405273435
1988-08-22,2.128086566925049
1988-08-23,2.6638514995574947
1988-08-24,2.6581966876983643
1988-08-25,2.2501845359802246
1988-08-26,2.2309749126434326
1988-08-27,2.292363166809082
1988-08-28,2.6876392364501958
1988-08-29,2.1016113758087163
1988-08-30,1.6206116676330569
1988-08-31,1.7379814386367796
1988-09-01,2.314043521881104
1988-09-02,2.86405611038208
1988-09-03,2.982778310775757
1988-09-04,2.7402615547180176
1988-09-05,2.2803730964660645
1988-09-06,1.7557661533355713
1988-09-07,1.5212066173553465
1988-09-08,1.5769180059432986
1988-09-09,1.4179470539093015
1988-09-10,1.1105294227600095
1988-09-11,1.2341313362121582
1988-09-12,1.5215585231781004
1988-09-13,1.8124742507934568
1988-09-14,1.9215197563171384
1988-09-15,1.4014501571655271
1988-09-16,1.0025157928466797
1988-09-17,0.9177100062370303
1988-09-18,1.0438954830169676
1988-09-19,1.0972962379455566
1988-09-20,1.1046864986419676
1988-09-21,1.1462572813034055
1988-09-22,1.2337666749954224
1988-09-23,1.1693344116210935
1988-09-24,1.2934361696243288
1988-09-25,1.3297507762908936
1988-09-26,1.2307661771774292
1988-09-27,1.1415512561798096
1988-09-28,1.2444570064544676
1988-09-29,1.7897708415985105
1988-09-30,1.9536056518554688
1988-10-01,2.013780355453491
1988-10-02,1.9981565475463867
1988-10-03,1.7490043640136717
1988-10-04,1.490895390510559
1988-10-05,1.5398921966552732
1988-10-06,1.5976979732513428
1988-10-07,1.6899113655090332
1988-10-08,1.845256328582764
1988-10-09,1.8521215915679927
1988-10-10,1.749903917312622
1988-10-11,1.5275275707244873
1988-10-12,1.3684581518173213
1988-10-13,1.2409569025039673
1988-10-14,1.1472992897033691
1988-10-15,1.248807191848755
1988-10-16,1.306914448738098
1988-10-17,1.179437279701233
1988-10-18,1.1799056529998782
1988-10-19,1.1426898241043093
1988-10-20,1.2723264694213867
1988-10-21,1.2177823781967165
1988-10-22,0.9674437642097472
1988-10-23,1.087249994277954
1988-10-24,1.1793259382247925
1988-10-25,1.2285847663879395
1988-10-26,0.9455881118774412
1988-10-27,0.7802225947380068
1988-10-28,0.8545140027999878
1988-10-29,0.9658007621765136
1988-10-30,1.069019079208374
1988-10-31,1.1954421997070312
1988-11-01,1.0348711013793943
1988-11-02,0.9561247229576112
1988-11-03,0.9776317477226254
1988-11-04,1.0070873498916626
1988-11-05,1.0535256862640383
1988-11-06,0.8640212416648864
1988-11-07,0.7168363332748413
1988-11-08,0.7360306978225709
1988-11-09,0.7410055994987487
1988-11-10,0.7613857984542847
1988-11-11,0.7505094408988952
1988-11-12,0.7629037499427795
1988-11-13,0.6679283380508424
1988-11-14,0.6580992937088013
1988-11-15,0.6871145367622375
1988-11-16,0.7046376466751099
1988-11-17,0.6574142575263977
1988-11-18,0.617255687713623
1988-11-19,0.6187943816184996
1988-11-20,0.6816908717155457
1988-11-21,0.7432944178581236
1988-11-22,0.7488796114921572
1988-11-23,0.6540855765342712
1988-11-24,0.5571805238723754
1988-11-25,0.5596866011619567
1988-11-26,0.5568386316299438
1988-11-27,0.6173384785652161
1988-11-28,0.6437481045722963
1988-11-29,0.631439208984375
1988-11-30,0.6413390040397644
1988-12-01,0.7184474468231201
1988-12-02,0.7305389046669006
1988-12-03,0.704998254776001
1988-12-04,0.7181535363197327
1988-12-05,0.6931814551353455
1988-12-06,0.7429190278053284
1988-12-07,0.7341356873512269
1988-12-08,0.7066903710365297
1988-12-09,0.7393503189086913
1988-12-10,0.774867057800293
1988-12-11,0.7909775376319885
1988-12-12,0.8242663741111756
1988-12-13,0.6251324415206909
1988-12-14,0.4937485456466675
1988-12-15,0.526695430278778
1988-12-16,0.5959652662277221
1988-12-17,0.6112785935401917
1988-12-18,0.5885732173919677
1988-12-19,0.5764206051826477
1988-12-20,0.5522160530090332
1988-12-21,0.5330175757408142
1988-12-22,0.5263677239418029
1988-12-23,0.5208104848861695
1988-12-24,0.4775666892528534
1988-12-25,0.41357174515724177
1988-12-26,0.4131818115711212
1988-12-27,0.391469120979309
1988-12-28,0.3924862146377563
1988-12-29,0.5125002861022949
1988-12-30,0.6461841464042664
1988-12-31,0.585776686668396
1989-01-01,0.5846062302589417
1989-01-02,0.6542426943778993
1989-01-03,0.7804368734359741
1989-01-04,0.6991353631019592
1989-01-05,0.5192902684211731
1989-01-06,0.4668874442577362
1989-01-07,0.44256520271301275
1989-01-08,0.5386385321617126
1989-01-09,0.6360883712768554
1989-01-10,0.5830297470092773
1989-01-11,0.560777246952057
1989-01-12,0.6384177803993225
1989-01-13,0.5757040381431581
1989-01-14,0.4869966208934784
1989-01-15,0.6192693114280701
1989-01-16,0.7305354475975037
1989-01-17,0.7312055826187133
1989-01-18,0.750645101070404
1989-01-19,0.786355674266815
1989-01-20,0.7761744856834412
1989-01-21,0.6631613373756408
1989-01-22,0.4742106795310975
1989-01-23,0.43373072147369374
1989-01-24,0.4563222825527191
1989-01-25,0.607425332069397
1989-01-26,0.7119610905647278
1989-01-27,0.6549167633056641
1989-01-28,0.682239592075348
1989-01-29,0.7919293642044068
1989-01-30,0.8507030010223388
1989-01-31,0.6541201472282409
1989-02-01,0.3637548089027405
1989-02-02,0.19287985563278204
1989-02-03,0.1448442041873932
1989-02-04,0.17652237415313723
1989-02-05,0.2865193784236908
1989-02-06,0.3479937016963959
1989-02-07,0.354766458272934
1989-02-08,0.39140126109123224
1989-02-09,0.4793953001499176
1989-02-10,0.5225574374198912
1989-02-11,0.6224409341812133
1989-02-12,0.5559704303741455
1989-02-13,0.511726438999176
1989-02-14,0.5243931412696838
1989-02-15,0.5792497396469116
1989-02-16,0.6631609201431273
1989-02-17,0.7142935395240783
1989-02-18,0.6494554877281189
1989-02-19,0.6651716828346254
1989-02-20,0.7800212502479553
1989-02-21,0.7814785242080688
1989-02-22,0.8155508041381837
1989-02-23,0.8124391436576844
1989-02-24,0.7208891510963441
1989-02-25,0.8010840415954588
1989-02-26,0.7825822830200195
1989-02-27,0.676821231842041
1989-02-28,0.76742023229599
1989-03-01,0.6767492294311525
1989-03-02,0.5251736640930176
1989-03-03,0.4746121168136596
1989-03-04,0.5519377589225769
1989-03-05,0.8050507307052611
1989-03-06,0.8690721988677979
1989-03-07,0.8107470273971557
1989-03-08,0.9612744450569152
1989-03-09,1.119414448738098
1989-03-10,1.1922450065612793
1989-03-11,1.176393151283264
1989-03-12,1.0949684381484983
1989-03-13,0.8086877465248109
1989-03-14,0.7917124629020691
1989-03-15,0.9436993598937986
1989-03-16,0.9016957879066468
1989-03-17,0.8812330961227418
1989-03-18,0.9397805929183962
1989-03-19,0.9786971807479856
1989-03-20,1.0920029878616333
1989-03-21,1.0194091796875
1989-03-22,0.8944302201271058
1989-03-23,0.8838785290718079
1989-03-24,1.0289679765701294
1989-03-25,0.9687247276306152
1989-03-26,0.914287030696869
1989-03-27,0.9754670858383178
1989-03-28,0.9811791777610775
1989-03-29,0.9315493702888487
1989-03-30,0.906316876411438
1989-03-31,0.9396937489509584
1989-04-01,0.9300013780593872
1989-04-02,0.8966640830039977
1989-04-03,0.8823246955871583
1989-04-04,1.0311380624771118
1989-04-05,1.3895251750946045
1989-04-06,1.68342387676239
1989-04-07,1.6927934885025024
1989-04-08,1.5248587131500242
1989-04-09,1.4268600940704343
1989-04-10,1.614122986793518
1989-04-11,1.6488299369812014
1989-04-12,1.8676029443740847
1989-04-13,2.0844085216522217
1989-04-14,2.071488618850708
1989-04-15,1.5023330450057983
1989-04-16,1.3151466846466064
1989-04-17,1.623480200767517
1989-04-18,1.8643194437026975
1989-04-19,1.8021056652069087
1989-04-20,1.50423800945282
1989-04-21,1.220804452896118
1989-04-22,1.1844856739044187
1989-04-23,1.2727179527282715
1989-04-24,1.4334346055984497
1989-04-25,1.3513858318328855
1989-04-26,1.2530295848846436
1989-04-27,1.3805416822433472
1989-04-28,1.4391946792602541
1989-04-29,1.7322170734405515
1989-04-30,2.032650947570801
1989-05-01,1.762631058692932
1989-05-02,1.6960947513580324
1989-05-03,1.8177888393402095
1989-05-04,2.2352440357208248
1989-05-05,2.539314746856689
1989-05-06,2.3279428482055664
1989-05-07,2.2692370414733887
1989-05-08,2.127976894378662
1989-05-09,1.6626813411712646
1989-05-10,1.2030736207962036
1989-05-11,1.2034099102020264
1989-05-12,1.289571404457092
1989-05-13,1.4681388139724734
1989-05-14,1.7955527305603025
1989-05-15,1.9979519844055171
1989-05-16,1.7175321578979492
1989-05-17,1.39864182472229
1989-05-18,1.1524839401245117
1989-05-19,1.2492458820343015
1989-05-20,1.566685080528259
1989-05-21,1.4972896575927734
1989-05-22,1.5513317584991457
1989-05-23,1.3784101009368896
1989-05-24,1.2841479778289795
1989-05-25,1.4331510066986084
1989-05-26,1.544838547706604
1989-05-27,1.4114612340927124
1989-05-28,1.4193515777587888
1989-05-29,1.4610096216201782
1989-05-30,1.79115891456604
1989-05-31,2.2253584861755367
1989-06-01,2.7636911869049072
1989-06-02,2.7352998256683345
1989-06-03,2.728628873825073
1989-06-04,2.899591445922852
1989-06-05,3.0338397026062007
1989-06-06,2.487157106399536
1989-06-07,2.3004293441772465
1989-06-08,2.1822915077209473
1989-06-09,1.8111060857772827
1989-06-10,2.0648844242095947
1989-06-11,2.759857177734375
1989-06-12,2.739599227905273
1989-06-13,2.36049222946167
1989-06-14,2.108469009399414
1989-06-15,1.6468271017074585
1989-06-16,1.7070978879928589
1989-06-17,1.8216125965118408
1989-06-18,2.0054800510406494
1989-06-19,1.6284065246582031
1989-06-20,1.6021692752838135
1989-06-21,1.9563878774642944
1989-06-22,2.361865758895874
1989-06-23,2.7861335277557373
1989-06-24,3.357907772064209
1989-06-25,2.9905819892883305
1989-06-26,2.33448576927185
1989-06-27,1.747253656387329
1989-06-28,1.8851863145828247
1989-06-29,1.7624579668045044
1989-06-30,1.7415168285369873
1989-07-01,1.6016011238098147
1989-07-02,1.7687036991119387
1989-07-03,2.1073811054229736
1989-07-04,1.9893457889556885
1989-07-05,2.0721449851989746
1989-07-06,2.5709707736968994
1989-07-07,2.2775230407714844
1989-07-08,1.9954272508621211
1989-07-09,1.7234849929809573
1989-07-10,1.76112961769104
1989-07-11,1.917370557785034
1989-07-12,2.6300404071807857
1989-07-13,2.4891226291656494
1989-07-14,2.263322591781616
1989-07-15,2.05123233795166
1989-07-16,1.8835591077804563
1989-07-17,1.959704518318176
1989-07-18,2.5162901878356934
1989-07-19,2.454859972000122
1989-07-20,1.9723643064498897
1989-07-21,1.877030611038208
1989-07-22,2.332876205444336
1989-07-23,2.4536745548248287
1989-07-24,2.363361358642578
1989-07-25,2.6145925521850586
1989-07-26,2.2432780265808105
1989-07-27,1.8538826704025269
1989-07-28,2.1492180824279785
1989-07-29,2.05675745010376
1989-07-30,1.955872058868408
1989-07-31,1.8242701292037964
1989-08-01,1.577024102210998
1989-08-02,1.7011932134628296
1989-08-03,1.8254406452178955
1989-08-04,2.216489315032959
1989-08-05,2.6312289237976074
1989-08-06,3.1232125759124756
1989-08-07,3.0988011360168453
1989-08-08,2.7813441753387447
1989-08-09,2.200319766998291
1989-08-10,1.9764395952224727
1989-08-11,2.104067802429199
1989-08-12,2.098667860031128
1989-08-13,2.195251941680908
1989-08-14,1.921220302581787
1989-08-15,1.655195593833923
1989-08-16,1.7580829858779905
1989-08-17,2.026278018951416
1989-08-18,2.3529462814331055
1989-08-19,2.0714380741119385
1989-08-20,1.8539468050003047
1989-08-21,1.9020473957061763
1989-08-22,1.7262499332427979
1989-08-23,1.6093103885650635
1989-08-24,1.5058093070983884
1989-08-25,2.011552095413208
1989-08-26,2.192055463790893
1989-08-27,2.2320730686187744
1989-08-28,2.3002076148986816
1989-08-29,2.1714529991149902
1989-08-30,1.7310501337051392
1989-08-31,1.739037036895752
1989-09-01,1.6226277351379395
1989-09-02,1.5383392572402954
1989-09-03,1.7132526636123655
1989-09-04,2.026507377624512
1989-09-05,1.7391613721847532
1989-09-06,1.780213236808777
1989-09-07,2.108192443847656
1989-09-08,2.324359655380249
1989-09-09,2.147063970565796
1989-09-10,1.9937496185302732
1989-09-11,1.996447324752808
1989-09-12,2.0988030433654785
1989-09-13,2.263256072998047
1989-09-14,2.5316441059112544
1989-09-15,2.256803512573242
1989-09-16,1.7529678344726565
1989-09-17,1.3568862676620481
1989-09-18,1.306746482849121
1989-09-19,1.4281215667724607
1989-09-20,1.6275573968887327
1989-09-21,1.9185078144073489
1989-09-22,2.2732663154602046
1989-09-23,2.39526915550232
1989-09-24,2.2320075035095215
1989-09-25,1.832359075546265
1989-09-26,1.3420507907867432
1989-09-27,1.4867427349090576
1989-09-28,1.97328782081604
1989-09-29,1.8593032360076904
1989-09-30,1.2314497232437132
1989-10-01,1.098312497138977
1989-10-02,1.1595317125320432
1989-10-03,1.2189222574234009
1989-10-04,1.1591513156890867
1989-10-05,1.375259518623352
1989-10-06,1.4807666540145874
1989-10-07,1.5525842905044556
1989-10-08,1.5689272880554201
1989-10-09,1.7096484899520872
1989-10-10,1.2702202796936035
1989-10-11,1.043996214866638
1989-10-12,1.071950078010559
1989-10-13,1.0311028957366943
1989-10-14,0.9403223395347596
1989-10-15,0.9275115132331848
1989-10-16,0.9544255137443544
1989-10-17,1.1115890741348264
1989-10-18,1.1401453018188479
1989-10-19,1.1346617937088013
1989-10-20,1.1128872632980347
1989-10-21,0.992458701133728
1989-10-22,1.018201231956482
1989-10-23,1.0013775825500488
1989-10-24,0.8763849735260009
1989-10-25,0.8594618439674379
1989-10-26,0.835802376270294
1989-10-27,0.7782941460609436
1989-10-28,0.7974278330802917
1989-10-29,0.7964801788330079
1989-10-30,0.9142505526542664
1989-10-31,0.8526038527488707
1989-11-01,0.8867708444595338
1989-11-02,0.974906086921692
1989-11-03,0.9752534627914428
1989-11-04,0.9166744947433472
1989-11-05,0.8264058232307433
1989-11-06,0.8374805450439452
1989-11-07,0.8084781169891356
1989-11-08,0.8909815549850464
1989-11-09,1.1285864114761353
1989-11-10,1.1554774045944212
1989-11-11,1.181792140007019
1989-11-12,0.91162371635437
1989-11-13,0.6739622950553894
1989-11-14,0.7050037384033203
1989-11-15,0.6949630975723267
1989-11-16,0.773671269416809
1989-11-17,0.8422232270240781
1989-11-18,0.9871419668197632
1989-11-19,0.9840657114982608
1989-11-20,0.963378071784973
1989-11-21,0.9320956468582152
1989-11-22,0.8290124535560608
1989-11-23,0.7520738840103149
1989-11-24,0.6695812344551086
1989-11-25,0.6255420446395873
1989-11-26,0.6232392787933348
1989-11-27,0.6563817262649536
1989-11-28,0.6957786083221436
1989-11-29,0.6481317281723022
1989-11-30,0.6788920164108276
1989-12-01,0.6063835620880127
1989-12-02,0.6935883164405823
1989-12-03,0.8292791843414306
1989-12-04,0.9563353061676024
1989-12-05,0.8852906823158264
1989-12-06,0.8086779713630675
1989-12-07,0.8431316614151002
1989-12-08,0.759045362472534
1989-12-09,0.6306862831115722
1989-12-10,0.5992783904075624
1989-12-11,0.5347641706466675
1989-12-12,0.6107707619667053
1989-12-13,0.639981210231781
1989-12-14,0.675690770149231
1989-12-15,0.6492188572883606
1989-12-16,0.6110653281211853
1989-12-17,0.5500811934471129
1989-12-18,0.4952443540096283
1989-12-19,0.5300959348678588
1989-12-20,0.5993849039077759
1989-12-21,0.6506181359291077
