date,et
1986-12-12,0.9880303144454956
1986-12-13,0.9606450200080872
1986-12-14,1.0280628204345703
1986-12-15,1.1401346921920776
1986-12-16,1.268069505691528
1986-12-17,1.585450530052185
1986-12-18,1.645793557167053
1986-12-19,1.319944143295288
1986-12-20,1.049423813819885
1986-12-21,1.197699785232544
1986-12-22,1.2258875370025635
1986-12-23,1.3085819482803345
1986-12-24,1.3907043933868408
1986-12-25,1.1006253957748413
1986-12-26,1.0655831098556519
1986-12-27,1.0826623439788818
1986-12-28,1.0198932886123655
1986-12-29,0.9276923537254333
1986-12-30,1.0055123567581177
1986-12-31,0.9944162368774414
1987-01-01,0.822589635848999
1987-01-02,0.8955587148666381
1987-01-03,0.9293073415756224
1987-01-04,1.146811604499817
1987-01-05,0.9808356761932372
1987-01-06,1.0980547666549683
1987-01-07,1.2972376346588135
1987-01-08,1.3738485574722288
1987-01-09,1.2852332592010498
1987-01-10,1.2302943468093872
1987-01-11,0.8157740831375122
1987-01-12,0.8032274842262269
1987-01-13,0.9864885210990904
1987-01-14,1.1337066888809204
1987-01-15,1.1823881864547727
1987-01-16,1.3956329822540285
1987-01-17,1.4433349370956419
1987-01-18,1.8748071193695068
1987-01-19,1.4606564044952393
1987-01-20,0.9406825304031372
1987-01-21,0.80636066198349
1987-01-22,0.8073126673698426
1987-01-23,0.8383496403694154
1987-01-24,0.911723554134369
1987-01-25,1.3307554721832273
1987-01-26,1.0442104339599607
1987-01-27,0.7561888098716736
1987-01-28,0.9737305045127868
1987-01-29,1.6061264276504514
1987-01-30,2.0722784996032715
1987-01-31,1.410375237464905
1987-02-01,1.3652944564819338
1987-02-02,1.6605256795883176
1987-02-03,1.603354573249817
1987-02-04,1.6764148473739622
1987-02-05,1.505521774291992
1987-02-06,1.341154456138611
1987-02-07,1.34492027759552
1987-02-08,1.4098169803619385
1987-02-09,1.4052435159683228
1987-02-10,0.9572263360023499
1987-02-11,1.2160347700119016
1987-02-12,1.5685741901397705
1987-02-13,1.773594617843628
1987-02-14,1.9051136970520015
1987-02-15,1.9263224601745603
1987-02-16,1.6660664081573484
1987-02-17,1.3980839252471924
1987-02-18,1.1479204893112183
1987-02-19,0.969937026500702
1987-02-20,1.2055349349975586
1987-02-21,1.3576015233993528
1987-02-22,1.5274184942245483
1987-02-23,1.2878955602645872
1987-02-24,1.3123682737350464
1987-02-25,1.3710840940475466
1987-02-26,1.6518023014068606
1987-02-27,2.0536036491394043
1987-02-28,2.233105182647705
1987-03-01,1.9535533189773564
1987-03-02,1.595360994338989
1987-03-03,1.5774611234664915
1987-03-04,1.7626583576202395
1987-03-05,1.6106699705123901
1987-03-06,1.678835391998291
1987-03-07,1.7079691886901858
1987-03-08,1.5797022581100464
1987-03-09,1.7607152462005615
1987-03-10,2.044349431991577
1987-03-11,1.4250837564468382
1987-03-12,1.045926570892334
1987-03-13,1.2460399866104126
1987-03-14,1.4304707050323486
1987-03-15,1.7947436571121216
1987-03-16,2.0306193828582764
1987-03-17,2.257242441177368
1987-03-18,2.4471359252929688
1987-03-19,2.282883405685425
1987-03-20,2.3664572238922115
1987-03-21,2.340402603149414
1987-03-22,2.5405895709991455
1987-03-23,2.511860609054565
1987-03-24,2.5423698425292964
1987-03-25,2.4037599563598633
1987-03-26,2.4107258319854736
1987-03-27,2.4500417709350586
1987-03-28,2.2932257652282715
1987-03-29,2.6241414546966553
1987-03-30,1.8409606218338008
1987-03-31,1.091969847679138
1987-04-01,1.2555502653121948
1987-04-02,1.725147247314453
1987-04-03,1.521132469177246
1987-04-04,1.134295344352722
1987-04-05,1.2997903823852541
1987-04-06,1.5937517881393435
1987-04-07,1.8558574914932249
1987-04-08,1.91830837726593
1987-04-09,2.085240602493286
1987-04-10,2.3006374835968018
1987-04-11,2.5665504932403564
1987-04-12,2.606508493423462
1987-04-13,2.902768135070801
1987-04-14,2.750676155090332
1987-04-15,2.490044355392456
1987-04-16,2.2991905212402344
1987-04-17,2.261501789093017
1987-04-18,2.6393966674804688
1987-04-19,2.95477557182312
1987-04-20,3.236500978469849
1987-04-21,3.559143543243408
1987-04-22,3.6341176033020015
1987-04-23,3.144974708557129
1987-04-24,2.6393465995788574
1987-04-25,2.397347450256348
1987-04-26,2.45885157585144
1987-04-27,2.6926596164703365
1987-04-28,3.0705771446228023
1987-04-29,2.6723265647888184
1987-04-30,2.7991509437561035
1987-05-01,3.148015260696411
1987-05-02,3.159119129180908
1987-05-03,3.2006781101226807
1987-05-04,3.2507405281066895
1987-05-05,3.2083325386047363
1987-05-06,3.203790187835694
1987-05-07,3.194318294525146
1987-05-08,3.151678562164306
1987-05-09,3.1727235317230225
1987-05-10,3.2587046623229976
1987-05-11,3.2178988456726074
1987-05-12,3.4807138442993164
1987-05-13,3.517748355865478
1987-05-14,3.470211982727051
1987-05-15,3.578305006027222
1987-05-16,3.667424440383911
1987-05-17,3.748754501342772
1987-05-18,3.835737466812134
1987-05-19,4.093815326690674
1987-05-20,4.170102596282959
1987-05-21,4.114565849304199
1987-05-22,4.092071056365967
1987-05-23,4.130964279174805
1987-05-24,4.1026716232299805
1987-05-25,3.973778963088989
1987-05-26,3.89349102973938
1987-05-27,3.926012754440308
1987-05-28,3.9214828014373775
1987-05-29,4.003574848175049
1987-05-30,3.954677820205688
1987-05-31,4.01352071762085
1987-06-01,4.024522304534912
1987-06-02,4.102646350860596
1987-06-03,4.286602020263672
1987-06-04,4.094055652618408
1987-06-05,4.02692174911499
1987-06-06,3.8727307319641113
1987-06-07,3.8340439796447754
1987-06-08,3.762105464935303
1987-06-09,3.8194639682769775
1987-06-10,3.751410007476807
1987-06-11,3.855282783508301
1987-06-12,4.120088577270508
1987-06-13,4.018633842468262
1987-06-14,3.9685733318328857
1987-06-15,3.755445957183837
1987-06-16,4.1243157386779785
1987-06-17,4.189990520477296
1987-06-18,4.101106643676759
1987-06-19,4.153332233428955
1987-06-20,4.25517463684082
1987-06-21,4.3520379066467285
1987-06-22,4.276173114776611
1987-06-23,4.286236763000488
1987-06-24,4.559002876281737
1987-06-25,4.319740295410156
1987-06-26,4.4022765159606925
1987-06-27,4.32337760925293
1987-06-28,3.8149151802062984
1987-06-29,3.704061269760132
1987-06-30,3.993194580078125
1987-07-01,4.42222785949707
1987-07-02,4.202814102172852
1987-07-03,4.336715698242188
1987-07-04,4.574212074279785
1987-07-05,4.663015842437744
1987-07-06,4.514622688293457
1987-07-07,4.074182033538817
1987-07-08,4.086438179016112
1987-07-09,4.430250167846681
1987-07-10,4.588662147521972
1987-07-11,4.732350826263428
1987-07-12,4.708064079284669
1987-07-13,4.825477123260497
1987-07-14,4.6868157386779785
1987-07-15,4.1578779220581055
1987-07-16,3.785755634307861
1987-07-17,3.971125841140747
1987-07-18,3.9932475090026855
1987-07-19,4.026139259338378
1987-07-20,3.819688558578491
1987-07-21,3.9087100028991695
1987-07-22,3.708173274993895
1987-07-23,4.011582851409912
1987-07-24,4.174991607666016
1987-07-25,4.254196643829346
1987-07-26,4.2788143157958975
1987-07-27,4.063035488128662
1987-07-28,4.171249866485596
1987-07-29,4.290041923522949
1987-07-30,4.343986511230469
1987-07-31,4.249009132385254
1987-08-01,4.290504455566406
1987-08-02,4.5819854736328125
1987-08-03,4.368106842041016
1987-08-04,4.117212295532227
1987-08-05,4.007206439971924
1987-08-06,4.1730947494506845
1987-08-07,4.280370712280273
1987-08-08,4.676023483276368
1987-08-09,4.799587249755859
1987-08-10,4.638925552368164
1987-08-11,4.5942015647888175
1987-08-12,4.525406360626221
1987-08-13,4.46485710144043
1987-08-14,4.432574748992921
1987-08-15,4.300619602203369
1987-08-16,4.426903247833252
1987-08-17,4.608820915222169
1987-08-18,4.61906099319458
1987-08-19,4.515487194061279
1987-08-20,4.387279033660889
1987-08-21,4.475882053375244
1987-08-22,4.496502876281737
1987-08-23,4.396519660949708
1987-08-24,4.421459197998047
1987-08-25,4.341514587402343
1987-08-26,4.1552510261535645
1987-08-27,4.07856035232544
1987-08-28,4.126469135284424
1987-08-29,3.9303388595581055
1987-08-30,3.8450770378112793
1987-08-31,3.6741776466369633
1987-09-01,3.188681840896607
1987-09-02,3.3311884403228764
1987-09-03,3.2995965480804443
1987-09-04,3.349376916885376
1987-09-05,3.2804574966430664
1987-09-06,3.1717607975006104
1987-09-07,3.2882561683654785
1987-09-08,3.556876420974731
1987-09-09,3.5152766704559326
1987-09-10,3.534138441085816
1987-09-11,3.3932180404663086
1987-09-12,3.328653573989868
1987-09-13,3.430201530456543
1987-09-14,3.3984079360961914
1987-09-15,3.4860105514526367
1987-09-16,3.5366821289062504
1987-09-17,3.452409029006958
1987-09-18,3.3242707252502437
1987-09-19,3.352480173110962
1987-09-20,3.07123851776123
1987-09-21,2.6443371772766118
1987-09-22,2.74260401725769
1987-09-23,2.528555393218994
1987-09-24,2.2546582221984863
1987-09-25,2.2952301502227783
1987-09-26,2.3714103698730464
1987-09-27,2.5461239814758305
1987-09-28,2.7713873386383057
1987-09-29,2.9592790603637686
1987-09-30,2.4822254180908208
1987-10-01,2.1354987621307373
1987-10-02,2.0933492183685303
1987-10-03,2.141205072402954
1987-10-04,1.4843811988830566
1987-10-05,1.4985147714614866
1987-10-06,1.7598614692687988
1987-10-07,1.7417505979537966
1987-10-08,1.6008832454681396
1987-10-09,1.575566530227661
1987-10-10,1.7278228998184204
1987-10-11,1.9494639635086055
1987-10-12,1.9682334661483765
1987-10-13,1.3965276479721067
1987-10-14,1.4341343641281128
1987-10-15,1.3912682533264158
1987-10-16,1.4404065608978274
1987-10-17,1.5524672269821165
1987-10-18,1.8076385259628291
1987-10-19,2.0558855533599854
1987-10-20,2.08596420288086
1987-10-21,1.75592303276062
1987-10-22,1.1335867643356323
1987-10-23,1.3344548940658567
1987-10-24,1.5834678411483765
1987-10-25,1.7406561374664309
1987-10-26,1.7981021404266355
1987-10-27,1.7003470659255981
1987-10-28,1.241066336631775
1987-10-29,1.137237071990967
1987-10-30,1.3070794343948364
1987-10-31,1.5634810924530027
1987-11-01,1.67788827419281
1987-11-02,1.7527830600738523
1987-11-03,1.842032074928284
1987-11-04,1.8854899406433103
1987-11-05,1.748074650764465
1987-11-06,1.4663046598434448
1987-11-07,1.269738793373108
1987-11-08,1.5092467069625854
1987-11-09,1.8278702497482295
1987-11-10,1.5147087574005127
1987-11-11,0.9154937267303463
1987-11-12,0.8258258104324339
1987-11-13,0.958248257637024
1987-11-14,1.0861376523971555
1987-11-15,1.4023028612136843
1987-11-16,1.9188166856765747
1987-11-17,1.9004062414169312
1987-11-18,1.3413113355636597
1987-11-19,1.3495570421218872
1987-11-20,1.1708858013153076
1987-11-21,0.9875431656837464
1987-11-22,1.0120396614074707
1987-11-23,1.306726336479187
1987-11-24,1.6705198287963867
1987-11-25,1.8243256807327273
1987-11-26,1.93949556350708
1987-11-27,2.020025253295898
1987-11-28,1.6307910680770872
1987-11-29,1.0336353778839111
1987-11-30,1.1617355346679688
1987-12-01,1.0299437046051023
1987-12-02,0.9590110182762146
1987-12-03,1.0316617488861086
1987-12-04,1.2316277027130127
1987-12-05,1.03133225440979
1987-12-06,1.0924694538116455
1987-12-07,1.3631699085235596
1987-12-08,1.6187728643417356
1987-12-09,1.8450336456298828
1987-12-10,1.5264905691146853
1987-12-11,1.2348148822784424
1987-12-12,1.4760333299636839
1987-12-13,1.5505893230438235
1987-12-14,1.7262306213378906
1987-12-15,1.4209859371185305
1987-12-16,0.7797430157661439
1987-12-17,0.702448546886444
1987-12-18,0.7755825519561766
1987-12-19,1.056270718574524
1987-12-20,1.5089993476867676
1987-12-21,1.5468777418136597
1987-12-22,1.4032999277114868
1987-12-23,1.3694368600845337
1987-12-24,1.6552783250808716
1987-12-25,2.2324752807617188
1987-12-26,2.302363157272339
1987-12-27,2.220329523086548
1987-12-28,1.683271884918213
1987-12-29,0.8789706230163574
1987-12-30,0.8117756843566895
1987-12-31,1.0311123132705688
1988-01-01,1.4211562871932983
1988-01-02,1.1128370761871336
1988-01-03,1.0091581344604492
1988-01-04,0.9907010197639462
1988-01-05,0.8713841438293458
1988-01-06,0.7661586999893187
1988-01-07,0.7617260813713074
1988-01-08,0.6950401067733765
1988-01-09,0.6687489151954651
1988-01-10,0.6823760271072388
1988-01-11,0.7623024582862854
1988-01-12,0.917208731174469
1988-01-13,1.237634778022766
1988-01-14,0.803704023361206
1988-01-15,0.7833181023597716
1988-01-16,0.9424335956573489
1988-01-17,1.3514592647552488
1988-01-18,2.051824569702149
1988-01-19,2.2108688354492188
1988-01-20,1.7231657505035398
1988-01-21,1.2179181575775144
1988-01-22,0.876137375831604
1988-01-23,0.8883685469627379
1988-01-24,1.0371453762054443
1988-01-25,0.9731377363204956
1988-01-26,0.8406766057014465
1988-01-27,0.8257452845573426
1988-01-28,0.9033018350601196
1988-01-29,1.0853662490844727
1988-01-30,1.361168384552002
1988-01-31,1.6850982904434204
1988-02-01,2.064376354217529
1988-02-02,2.2547070980072017
1988-02-03,2.4612660408020015
1988-02-04,2.085383653640747
1988-02-05,1.1287127733230593
1988-02-06,0.6980047225952148
1988-02-07,0.5750206112861633
1988-02-08,0.7109268307685852
1988-02-09,1.0631167888641355
1988-02-10,1.121180772781372
1988-02-11,1.2362010478973389
1988-02-12,0.8503179550170898
1988-02-13,0.8731987476348878
1988-02-14,1.2700405120849607
1988-02-15,1.5582087039947508
1988-02-16,1.0542199611663818
1988-02-17,1.134294509887695
1988-02-18,1.4513727426528933
1988-02-19,1.5702954530715942
1988-02-20,1.5045357942581177
1988-02-21,1.2079843282699585
1988-02-22,1.4593833684921265
1988-02-23,1.7768553495407104
1988-02-24,1.6673552989959717
1988-02-25,1.1955735683441162
1988-02-26,1.3541722297668457
1988-02-27,1.6476263999938965
1988-02-28,1.8471308946609497
1988-02-29,2.097744941711426
1988-03-01,1.8158966302871704
1988-03-02,1.7820374965667725
1988-03-03,2.2001006603240962
1988-03-04,2.113572359085083
1988-03-05,1.5342402458190914
1988-03-06,1.547585129737854
1988-03-07,1.8648223876953125
1988-03-08,2.035412311553955
1988-03-09,1.9864383935928345
1988-03-10,1.5417743921279907
1988-03-11,1.5813506841659546
1988-03-12,1.9445090293884284
1988-03-13,2.006322145462036
1988-03-14,1.480596661567688
1988-03-15,0.9775664806365966
1988-03-16,1.0712864398956299
1988-03-17,1.2771525382995603
1988-03-18,1.4626866579055784
1988-03-19,1.182857871055603
1988-03-20,1.2746312618255615
1988-03-21,1.7044281959533694
1988-03-22,1.9741351604461668
1988-03-23,2.0969231128692623
1988-03-24,2.4755098819732666
1988-03-25,2.6611692905426025
1988-03-26,2.813779830932617
1988-03-27,2.441563367843628
1988-03-28,2.266462087631225
1988-03-29,2.4767951965332027
1988-03-30,2.9224457740783687
1988-03-31,2.9326753616333003
1988-04-01,2.961327791213989
1988-04-02,3.125602483749389
1988-04-03,2.696133852005005
1988-04-04,2.703691005706787
1988-04-05,2.872307300567627
1988-04-06,3.0016181468963623
1988-04-07,2.1336681842803955
1988-04-08,2.2507994174957275
1988-04-09,2.4159419536590576
1988-04-10,2.57718563079834
1988-04-11,2.3361833095550537
1988-04-12,1.6917929649353025
1988-04-13,2.142476320266724
1988-04-14,2.403501272201538
1988-04-15,2.5753822326660156
1988-04-16,2.612025499343872
1988-04-17,2.6214857101440434
1988-04-18,2.9539668560028085
1988-04-19,2.6806483268737793
1988-04-20,1.9773901700973513
1988-04-21,2.4897644519805904
1988-04-22,3.1108226776123042
1988-04-23,3.421741247177124
1988-04-24,3.599721431732178
1988-04-25,3.515780687332153
1988-04-26,3.144016981124877
1988-04-27,2.8980953693389884
1988-04-28,2.516946315765381
1988-04-29,2.3791882991790767
1988-04-30,2.36346173286438
1988-05-01,2.0594120025634766
1988-05-02,2.310634851455688
1988-05-03,2.4379274845123287
1988-05-04,2.627833366394043
1988-05-05,2.5815341472625724
1988-05-06,2.5458767414093018
1988-05-07,2.73293399810791
1988-05-08,2.8759124279022212
1988-05-09,3.169561386108398
1988-05-10,3.3583645820617676
1988-05-11,2.785904884338379
1988-05-12,2.986981153488159
1988-05-13,2.4556081295013428
1988-05-14,2.950327157974243
1988-05-15,3.2543337345123287
1988-05-16,3.5012893676757812
1988-05-17,3.5532722473144522
1988-05-18,3.1133460998535165
1988-05-19,2.9354836940765385
1988-05-20,3.1117298603057866
1988-05-21,3.249594688415528
1988-05-22,3.0699057579040523
1988-05-23,3.0184371471405034
1988-05-24,3.2658085823059078
1988-05-25,3.0969269275665283
1988-05-26,2.6040022373199463
1988-05-27,2.6398680210113525
1988-05-28,2.7818570137023926
1988-05-29,2.7896370887756348
1988-05-30,2.9865086078643803
1988-05-31,3.173459529876709
1988-06-01,3.215654611587525
1988-06-02,3.476329326629638
1988-06-03,3.4692685604095455
1988-06-04,3.468909025192261
1988-06-05,3.0910658836364746
1988-06-06,2.938377141952514
1988-06-07,3.1931896209716797
1988-06-08,3.3993067741394043
1988-06-09,3.848167657852173
1988-06-10,3.513487100601196
1988-06-11,2.695917844772339
1988-06-12,2.8230931758880606
1988-06-13,3.007432222366333
1988-06-14,3.163732528686523
1988-06-15,3.2764992713928223
1988-06-16,3.4695191383361816
1988-06-17,3.735029220581055
1988-06-18,3.831587791442871
1988-06-19,3.5693292617797847
1988-06-20,3.3455934524536124
1988-06-21,3.5381767749786373
1988-06-22,3.564248561859131
1988-06-23,3.422222137451172
1988-06-24,3.4455473423004155
1988-06-25,3.7804148197174072
1988-06-26,3.8531098365783687
1988-06-27,4.087091445922852
1988-06-28,4.218095302581786
1988-06-29,4.339191913604736
1988-06-30,4.149658203125
1988-07-01,3.9334309101104736
1988-07-02,4.012667179107666
1988-07-03,4.042150020599365
1988-07-04,3.7857158184051514
1988-07-05,3.5405755043029785
1988-07-06,3.3285970687866206
1988-07-07,3.3771252632141113
1988-07-08,3.445995807647705
1988-07-09,3.3629443645477295
1988-07-10,3.6121344566345215
1988-07-11,3.8718783855438232
1988-07-12,3.9743812084198
1988-07-13,3.960594892501831
1988-07-14,4.138184070587158
1988-07-15,4.102184295654297
1988-07-16,3.983055353164673
1988-07-17,3.8884010314941406
1988-07-18,3.8325481414794913
1988-07-19,3.8822662830352783
1988-07-20,3.911196708679199
1988-07-21,4.054573059082031
1988-07-22,3.9716100692749023
1988-07-23,3.6926794052124015
1988-07-24,3.931744575500488
1988-07-25,4.046070098876953
1988-07-26,4.0352144241333
1988-07-27,3.991798639297485
1988-07-28,4.057399749755859
1988-07-29,4.070860862731934
1988-07-30,4.152241230010985
1988-07-31,4.255094051361085
1988-08-01,4.187180995941161
1988-08-02,4.092313766479492
1988-08-03,4.168919086456299
1988-08-04,4.0995779037475595
1988-08-05,3.9114716053009033
1988-08-06,3.907795190811157
1988-08-07,4.060427665710449
1988-08-08,3.8398470878601074
1988-08-09,3.994584321975708
1988-08-10,4.270514011383056
1988-08-11,4.492674827575684
1988-08-12,4.594472408294678
1988-08-13,4.389977931976319
1988-08-14,4.4368367195129395
1988-08-15,4.540951251983643
1988-08-16,4.516611099243164
1988-08-17,4.108389377593993
1988-08-18,4.295009613037108
1988-08-19,4.36303186416626
1988-08-20,4.4113826751708975
1988-08-21,4.533829212188721
1988-08-22,4.015016078948976
1988-08-23,4.274476051330566
1988-08-24,4.419254779815674
1988-08-25,4.22886848449707
1988-08-26,4.116023540496825
1988-08-27,4.261516094207764
1988-08-28,4.109278678894042
1988-08-29,4.0163021087646475
1988-08-30,3.9752683639526367
1988-08-31,3.894821882247925
1988-09-01,3.875027656555176
1988-09-02,3.8329021930694576
1988-09-03,3.795666933059692
1988-09-04,3.9027626514434814
1988-09-05,3.053863525390625
1988-09-06,3.050709009170532
1988-09-07,2.6638560295104976
1988-09-08,2.7429177761077885
1988-09-09,2.986766815185547
1988-09-10,3.37883973121643
1988-09-11,4.025065898895264
1988-09-12,3.9864337444305415
1988-09-13,3.94734525680542
1988-09-14,4.05040454864502
1988-09-15,4.041350364685059
1988-09-16,3.7262904644012447
1988-09-17,3.9387052059173584
1988-09-18,4.111403465270996
1988-09-19,4.060246467590333
1988-09-20,4.015777111053467
1988-09-21,3.933378219604492
1988-09-22,3.9383149147033696
1988-09-23,3.9049768447875977
1988-09-24,3.741697072982788
1988-09-25,3.635166883468628
1988-09-26,3.471803188323974
1988-09-27,3.173613309860229
1988-09-28,3.203991889953613
1988-09-29,3.3800616264343257
1988-09-30,3.0636322498321533
1988-10-01,3.1413378715515137
1988-10-02,2.868211269378662
1988-10-03,2.789835214614868
1988-10-04,2.3050935268402095
1988-10-05,2.1153404712676998
1988-10-06,1.8925034999847408
1988-10-07,1.9358093738555908
1988-10-08,1.9885745048522947
1988-10-09,1.9090594053268433
1988-10-10,2.040512561798096
1988-10-11,1.85832953453064
1988-10-12,1.997998595237732
1988-10-13,1.671398639678955
1988-10-14,1.5256216526031494
1988-10-15,1.6136748790740967
1988-10-16,1.9347941875457764
1988-10-17,2.209897518157959
1988-10-18,2.3872673511505127
1988-10-19,2.489105224609375
1988-10-20,2.1685736179351807
1988-10-21,2.247183084487915
1988-10-22,1.8533704280853271
1988-10-23,1.8730781078338623
1988-10-24,2.019031286239624
1988-10-25,1.6923378705978394
1988-10-26,1.774953842163086
1988-10-27,1.9709855318069456
1988-10-28,2.320039749145508
1988-10-29,2.419079065322876
1988-10-30,2.046780586242676
1988-10-31,1.9087473154067995
1988-11-01,1.6545873880386353
1988-11-02,1.5356267690658565
1988-11-03,1.7897615432739256
1988-11-04,2.219542741775513
1988-11-05,2.0659937858581543
1988-11-06,1.546405792236328
1988-11-07,1.3896241188049316
1988-11-08,1.84864342212677
1988-11-09,2.43489670753479
1988-11-10,2.33243179321289
1988-11-11,1.9071084260940547
1988-11-12,1.8310884237289424
1988-11-13,2.0953762531280518
1988-11-14,1.9536364078521729
1988-11-15,2.3104729652404785
1988-11-16,2.503369808197021
1988-11-17,1.7468796968460083
1988-11-18,1.5543118715286253
1988-11-19,2.0146450996398926
1988-11-20,1.9180861711502075
1988-11-21,1.2288074493408203
1988-11-22,1.2609690427780151
1988-11-23,1.3608978986740112
1988-11-24,1.3170708417892456
1988-11-25,1.5196653604507446
1988-11-26,2.0102081298828125
1988-11-27,2.1234734058380127
1988-11-28,1.1502904891967771
1988-11-29,0.9966551065444946
1988-11-30,1.194198966026306
1988-12-01,1.0763434171676636
1988-12-02,1.0001211166381838
1988-12-03,0.970690965652466
1988-12-04,1.155021905899048
1988-12-05,1.118311047554016
1988-12-06,1.07789945602417
1988-12-07,1.2617932558059695
1988-12-08,1.4521517753601076
1988-12-09,1.3874906301498413
1988-12-10,1.009374976158142
1988-12-11,0.9340417981147768
1988-12-12,0.8877019882202148
1988-12-13,0.86291366815567
1988-12-14,1.0430960655212402
1988-12-15,1.2804735898971555
1988-12-16,1.2554181814193726
1988-12-17,0.8119296431541443
1988-12-18,0.7855949401855469
1988-12-19,0.8921830654144287
1988-12-20,1.161839485168457
1988-12-21,1.9417133331298828
1988-12-22,1.9861321449279783
1988-12-23,2.064371347427368
1988-12-24,2.017125129699707
1988-12-25,1.517005205154419
1988-12-26,1.3524260520935059
1988-12-27,1.6155579090118406
1988-12-28,1.640547752380371
1988-12-29,0.940361738204956
1988-12-30,1.139156460762024
1988-12-31,1.03402042388916
1989-01-01,1.8715442419052124
1989-01-02,1.4770333766937254
1989-01-03,1.7210516929626467
1989-01-04,1.5846754312515257
1989-01-05,1.2436774969100952
1989-01-06,1.4626739025115967
1989-01-07,2.3152098655700684
1989-01-08,2.0545599460601807
1989-01-09,1.3608512878417969
1989-01-10,1.0644832849502563
1989-01-11,1.5354169607162476
1989-01-12,2.167325973510742
1989-01-13,1.7896829843521116
1989-01-14,1.3638248443603518
1989-01-15,1.528243064880371
1989-01-16,1.0513807535171509
1989-01-17,0.9117015004158018
1989-01-18,1.1506649255752563
1989-01-19,1.3062529563903809
1989-01-20,1.4507278203964231
1989-01-21,1.1176655292510986
1989-01-22,1.0459038019180298
1989-01-23,1.2461706399917603
1989-01-24,1.3641791343688963
1989-01-25,1.493321418762207
1989-01-26,1.6995609998703003
1989-01-27,1.9784231185913084
1989-01-28,1.450148582458496
1989-01-29,1.6522405147552488
1989-01-30,2.074102640151977
1989-01-31,1.4693289995193477
1989-02-01,1.6713492870330808
1989-02-02,2.40600848197937
1989-02-03,2.411945581436157
1989-02-04,1.5620038509368896
1989-02-05,0.9413981437683104
1989-02-06,0.9126474857330322
1989-02-07,0.8048725128173827
1989-02-08,0.7966353893280028
1989-02-09,0.8835301399230957
1989-02-10,0.8195477128028869
1989-02-11,0.9623776078224182
1989-02-12,1.18964421749115
1989-02-13,1.600654125213623
1989-02-14,2.230565309524536
1989-02-15,2.58164381980896
1989-02-16,2.5368084907531734
1989-02-17,1.932399034500122
1989-02-18,1.7882227897644043
1989-02-19,1.2091194391250608
1989-02-20,1.4892576932907107
1989-02-21,2.043943405151367
1989-02-22,1.3348171710968015
1989-02-23,0.7682973146438598
1989-02-24,0.6489376425743103
1989-02-25,0.8252955675125121
1989-02-26,1.3084585666656494
1989-02-27,1.8581414222717283
1989-02-28,1.9243341684341433
1989-03-01,1.6002162694931032
1989-03-02,1.455843091011047
1989-03-03,1.6254038810729983
1989-03-04,1.959285259246826
1989-03-05,2.4263715744018555
1989-03-06,1.4037216901779175
1989-03-07,0.7935417294502258
1989-03-08,0.924669086933136
1989-03-09,1.2617273330688477
1989-03-10,1.5381444692611692
1989-03-11,1.8271671533584593
1989-03-12,2.1338651180267334
1989-03-13,2.3089640140533447
1989-03-14,2.6493337154388428
1989-03-15,2.7951097488403325
1989-03-16,2.5873076915740967
1989-03-17,2.559885740280152
1989-03-18,2.722566604614258
1989-03-19,2.5447683334350586
1989-03-20,2.6176717281341553
1989-03-21,2.6980109214782715
1989-03-22,1.7421505451202395
1989-03-23,1.4775654077529907
1989-03-24,1.6532803773880003
1989-03-25,1.7841142416000364
1989-03-26,2.285709381103516
1989-03-27,2.6725678443908687
1989-03-28,2.993041515350342
1989-03-29,3.209897041320801
1989-03-30,2.802070617675781
1989-03-31,2.828078508377075
1989-04-01,1.771624803543091
1989-04-02,1.9162473678588867
1989-04-03,2.484094381332397
1989-04-04,3.217802047729492
1989-04-05,2.7575457096099854
1989-04-06,1.932916402816773
1989-04-07,2.001120090484619
1989-04-08,2.471872806549072
1989-04-09,2.6373159885406494
1989-04-10,1.6019583940505981
1989-04-11,1.2484941482543943
1989-04-12,1.4731271266937254
1989-04-13,1.8259462118148804
1989-04-14,2.2279601097106934
1989-04-15,2.3937942981719966
1989-04-16,2.2216353416442876
1989-04-17,2.3171458244323726
1989-04-18,2.546766996383667
1989-04-19,2.912468433380127
1989-04-20,2.888138055801392
1989-04-21,2.556748390197754
1989-04-22,2.7128846645355225
1989-04-23,2.989691972732544
1989-04-24,2.9995546340942387
1989-04-25,3.1060936450958243
1989-04-26,3.2830889225006104
1989-04-27,3.286572217941284
1989-04-28,3.4277231693267822
1989-04-29,3.426258325576782
1989-04-30,3.176655054092407
1989-05-01,3.300862312316895
1989-05-02,2.846769332885742
1989-05-03,2.839470148086548
1989-05-04,3.006114006042481
1989-05-05,3.3116328716278076
1989-05-06,3.1736025810241695
1989-05-07,2.856301307678222
1989-05-08,2.767485380172729
1989-05-09,3.280261516571045
1989-05-10,3.4253990650177
1989-05-11,2.4922163486480713
1989-05-12,2.4227058887481694
1989-05-13,2.6780419349670406
1989-05-14,2.946838140487671
1989-05-15,3.334397315979004
1989-05-16,3.4891076087951665
1989-05-17,3.542030572891236
1989-05-18,3.7415013313293457
1989-05-19,3.925406217575073
1989-05-20,4.2792840003967285
1989-05-21,4.0398688316345215
1989-05-22,3.9130241870880127
1989-05-23,4.271611690521241
1989-05-24,4.391907691955566
1989-05-25,4.513550281524658
1989-05-26,4.63278341293335
1989-05-27,4.676881790161133
