date,et
1980-12-04,0.06714420765638351
1980-12-05,0.06668803840875626
1980-12-06,0.040861301124095924
1980-12-07,0.046905342489480965
1980-12-08,0.03204688802361488
1980-12-09,0.02582375146448612
1980-12-10,0.03245571255683899
1980-12-11,0.06894011795520782
1980-12-12,0.07767410576343536
1980-12-13,0.07029294967651367
1980-12-14,0.0643012598156929
1980-12-15,0.09350047260522842
1980-12-16,0.10407979786396025
1980-12-17,0.11705317348241807
1980-12-18,0.07430066913366318
1980-12-19,0.057590134441852577
1980-12-20,0.03934621810913086
1980-12-21,0.07070054858922957
1980-12-22,0.07204877585172652
1980-12-23,0.0754401832818985
1980-12-24,0.07939130067825316
1980-12-25,0.08962196856737137
1980-12-26,0.10086638480424881
1980-12-27,0.1174599155783653
1980-12-28,0.09709205478429794
1980-12-29,0.052310697734355927
1980-12-30,0.07765906304121017
1980-12-31,0.06380242854356766
1981-01-01,0.07736768573522566
1981-01-02,0.07102246582508087
1981-01-03,0.07393508404493332
1981-01-04,0.08197854459285735
1981-01-05,0.06813065707683563
1981-01-06,0.04902005568146706
1981-01-07,0.07094427198171616
1981-01-08,0.05424503609538079
1981-01-09,0.07025300711393356
1981-01-10,0.05202803015708923
1981-01-11,0.0420575886964798
1981-01-12,0.06216379627585411
1981-01-13,0.06257289648056032
1981-01-14,0.05002181604504585
1981-01-15,0.059709146618843086
1981-01-16,0.03370261937379837
1981-01-17,0.03984924405813217
1981-01-18,0.0468616560101509
1981-01-19,0.04175688698887824
1981-01-20,0.045159980654716485
1981-01-21,0.043321385979652405
1981-01-22,0.0718327984213829
1981-01-23,0.0886327400803566
1981-01-24,0.07947389036417005
1981-01-25,0.05468228831887245
1981-01-26,0.04871181398630143
1981-01-27,0.0668969750404358
1981-01-28,0.06481087207794188
1981-01-29,0.061047907918691635
1981-01-30,0.06072374060750009
1981-01-31,0.047489870339632034
1981-02-01,0.02643443085253238
1981-02-02,0.03855477273464202
1981-02-03,0.041789520531892776
1981-02-04,0.04129638522863388
1981-02-05,0.04434217885136604
1981-02-06,0.06224648281931878
1981-02-07,0.061054471880197525
1981-02-08,0.061287775635719285
1981-02-09,0.06554879248142241
1981-02-10,0.04422895610332489
1981-02-11,0.04431809484958649
1981-02-12,0.06284310668706894
1981-02-13,0.06482458114624025
1981-02-14,0.09813475608825684
1981-02-15,0.08533665537834166
1981-02-16,0.09006448090076447
1981-02-17,0.10431527346372604
1981-02-18,0.07847047597169875
1981-02-19,0.10175275057554244
1981-02-20,0.10782910138368607
1981-02-21,0.05214756727218627
1981-02-22,0.054478924721479416
1981-02-23,0.10024801641702655
1981-02-24,0.10270211845636368
1981-02-25,0.10384559631347656
1981-02-26,0.09383633732795715
1981-02-27,0.0876089259982109
1981-02-28,0.06754402816295624
1981-03-01,0.08102864027023315
1981-03-02,0.061256475746631615
1981-03-03,0.07432544231414795
1981-03-04,0.04301675781607628
1981-03-05,0.05720105394721031
1981-03-06,0.06311506032943726
1981-03-07,0.05525992810726166
1981-03-08,0.050238560885190964
1981-03-09,0.050745245069265366
1981-03-10,0.0515875406563282
1981-03-11,0.06412316113710402
1981-03-12,0.06806003302335739
1981-03-13,0.058358989655971534
1981-03-14,0.07011057436466217
1981-03-15,0.06238468363881111
1981-03-16,0.06742452085018158
1981-03-17,0.0524064339697361
1981-03-18,0.05388618260622025
1981-03-19,0.06356273591518401
1981-03-20,0.09587761014699937
1981-03-21,0.06402967870235443
1981-03-22,0.06664445996284486
1981-03-23,0.08193527162075041
1981-03-24,0.09543593972921373
1981-03-25,0.08373627811670302
1981-03-26,0.1430138349533081
1981-03-27,0.16436335444450378
1981-03-28,0.07819125801324844
1981-03-29,0.10004958510398863
1981-03-30,0.08971378952264786
1981-03-31,0.09686828404664992
1981-04-01,0.11192525923252104
1981-04-02,0.14147983491420746
1981-04-03,0.089619979262352
1981-04-04,0.06854923814535141
1981-04-05,0.07322370260953902
1981-04-06,0.1970738172531128
1981-04-07,0.24368554353713984
1981-04-08,0.2343575805425644
1981-04-09,0.23560608923435206
1981-04-10,0.2610751688480377
1981-04-11,0.2713822722434997
1981-04-12,0.2522114217281341
1981-04-13,0.316103458404541
1981-04-14,0.25383287668228144
1981-04-15,0.21558009088039398
1981-04-16,0.33650532364845276
1981-04-17,0.3458801209926605
1981-04-18,0.24012111127376554
1981-04-19,0.3069147169589996
1981-04-20,0.2408248633146286
1981-04-21,0.28653988242149353
1981-04-22,0.2644080519676208
1981-04-23,0.2534533739089965
1981-04-24,0.3441352248191833
1981-04-25,0.43576532602310175
1981-04-26,0.3642585277557373
1981-04-27,0.343311458826065
1981-04-28,0.3463808000087738
1981-04-29,0.3823690414428711
1981-04-30,0.4137780070304871
1981-05-01,0.4110385179519653
1981-05-02,0.38758417963981623
1981-05-03,0.3077600300312042
1981-05-04,0.3054453134536743
1981-05-05,0.2736721634864807
1981-05-06,0.2980499565601349
1981-05-07,0.3890584409236908
1981-05-08,0.33018606901168823
1981-05-09,0.1992866098880768
1981-05-10,0.2542954683303833
1981-05-11,0.3399534821510315
1981-05-12,0.3069818317890167
1981-05-13,0.2958712577819824
1981-05-14,0.29753509163856506
1981-05-15,0.31166827678680414
1981-05-16,0.2723923623561859
1981-05-17,0.2825347185134888
1981-05-18,0.31869253516197205
1981-05-19,0.290793776512146
1981-05-20,0.2869678735733032
1981-05-21,0.33004745841026306
1981-05-22,0.3148989975452423
1981-05-23,0.3460944890975952
1981-05-24,0.30283492803573603
1981-05-25,0.4075300991535187
1981-05-26,0.4391431510448455
1981-05-27,0.517991304397583
1981-05-28,0.44355070590972895
1981-05-29,0.37614440917968756
1981-05-30,0.4370813965797424
1981-05-31,0.44007524847984314
1981-06-01,0.4455126523971558
1981-06-02,0.4458557069301605
1981-06-03,0.525229275226593
1981-06-04,0.5005232095718383
1981-06-05,0.4457035958766937
1981-06-06,0.7758080959320067
1981-06-07,0.9119352102279664
1981-06-08,1.000688552856445
1981-06-09,0.8132013082504271
1981-06-10,0.7617251276969907
1981-06-11,0.8710894584655762
1981-06-12,0.7665916085243226
1981-06-13,0.6855502128601074
1981-06-14,0.5908685326576233
1981-06-15,0.4330858886241913
1981-06-16,0.4531412720680237
1981-06-17,0.5438889861106874
1981-06-18,0.6637179255485535
1981-06-19,0.9592828154563904
1981-06-20,1.0773260593414307
1981-06-21,1.0571745634078977
1981-06-22,1.0028822422027586
1981-06-23,0.7522091865539551
1981-06-24,0.8016430735588073
1981-06-25,0.6168094873428344
1981-06-26,0.6547431945800781
1981-06-27,0.6633028388023375
1981-06-28,0.6090218424797057
1981-06-29,0.584769606590271
1981-06-30,0.6977284550666808
1981-07-01,0.7085261940956116
1981-07-02,0.8425564765930175
1981-07-03,0.7562491297721862
1981-07-04,0.7600812315940858
1981-07-05,0.7279270887374879
1981-07-06,0.7921071648597716
1981-07-07,0.7901329994201661
1981-07-08,0.8312597870826721
1981-07-09,0.7982051968574525
1981-07-10,0.7939922213554382
1981-07-11,0.8531588912010191
1981-07-12,0.8146079182624817
1981-07-13,0.8892306685447693
1981-07-14,0.8843269348144531
1981-07-15,0.8184984922409057
1981-07-16,0.829999029636383
1981-07-17,0.8539425134658813
1981-07-18,0.8849979043006898
1981-07-19,0.8343452215194702
1981-07-20,0.9990891814231871
1981-07-21,1.2268487215042114
1981-07-22,0.9968464374542236
1981-07-23,0.9107964038848878
1981-07-24,0.9046503901481628
1981-07-25,0.8394935131072998
1981-07-26,0.812027037143707
1981-07-27,0.8073718547821044
1981-07-28,0.7803874015808105
1981-07-29,0.6869747042655945
1981-07-30,0.7325168848037719
1981-07-31,0.7487465143203735
1981-08-01,0.845874845981598
1981-08-02,0.8183408379554749
1981-08-03,0.8769156336784361
1981-08-04,0.7750418186187744
1981-08-05,0.818948984146118
1981-08-06,1.0774545669555664
1981-08-07,0.9328581094741822
1981-08-08,0.9668675065040588
1981-08-09,0.9692623019218444
1981-08-10,0.9838232398033142
1981-08-11,0.8001873493194579
1981-08-12,0.9544935822486876
1981-08-13,0.9948830008506776
1981-08-14,1.0082330703735352
1981-08-15,0.8968093395233153
1981-08-16,0.9651601910591124
1981-08-17,0.8852487802505492
1981-08-18,0.8509686589241027
1981-08-19,0.9656981229782104
1981-08-20,1.0385853052139282
1981-08-21,0.9621392488479614
1981-08-22,1.11049747467041
1981-08-23,0.8762083649635315
1981-08-24,1.0886462926864624
1981-08-25,1.204202890396118
1981-08-26,1.102978467941284
1981-08-27,0.9183194637298586
1981-08-28,1.093592882156372
1981-08-29,1.3277779817581177
1981-08-30,1.2228208780288696
1981-08-31,1.119141697883606
1981-09-01,1.0563195943832395
1981-09-02,1.2123914957046509
1981-09-03,1.1637115478515625
1981-09-04,1.148329496383667
1981-09-05,1.051976799964905
1981-09-06,0.9745744466781616
1981-09-07,0.8889645934104919
1981-09-08,1.137020468711853
1981-09-09,1.0678961277008057
1981-09-10,1.1057246923446655
1981-09-11,0.8510127663612365
1981-09-12,0.9931620359420776
1981-09-13,0.8650033473968506
1981-09-14,0.8715463876724243
1981-09-15,0.8701317906379699
1981-09-16,0.8153739571571351
1981-09-17,1.00070059299469
1981-09-18,1.193294405937195
1981-09-19,1.0459523200988767
1981-09-20,1.0186363458633425
1981-09-21,1.1106096506118774
1981-09-22,1.051386475563049
1981-09-23,0.9451795816421505
1981-09-24,1.0033948421478271
1981-09-25,1.0241779088974
1981-09-26,0.9668599963188172
1981-09-27,0.931181848049164
1981-09-28,1.0409178733825684
1981-09-29,1.1871113777160642
1981-09-30,1.064083218574524
1981-10-01,0.785018742084503
1981-10-02,0.9898911118507384
1981-10-03,0.9269917607307432
1981-10-04,1.1709123849868774
1981-10-05,1.0083532333374023
1981-10-06,0.639951765537262
1981-10-07,0.8802744150161742
1981-10-08,0.9020752906799316
1981-10-09,0.8972200155258176
1981-10-10,1.0262353420257568
1981-10-11,0.8461534380912781
1981-10-12,0.8097615242004393
1981-10-13,0.9639689326286318
1981-10-14,0.7769325375556947
1981-10-15,0.6297703981399537
1981-10-16,0.6955205798149108
1981-10-17,0.710411012172699
1981-10-18,0.5304384827613831
1981-10-19,0.6767029166221618
1981-10-20,0.8386930823326112
1981-10-21,0.6534492373466492
1981-10-22,0.6277577877044677
1981-10-23,0.5268206596374511
1981-10-24,0.6026461720466614
1981-10-25,0.5738306045532227
1981-10-26,0.7526470422744753
1981-10-27,1.0101598501205442
1981-10-28,0.8437068462371826
1981-10-29,0.8594809770584105
1981-10-30,0.626988410949707
1981-10-31,0.4622280299663544
1981-11-01,0.43144565820693964
1981-11-02,0.4989857375621796
1981-11-03,0.5515965223312378
1981-11-04,0.74026620388031
1981-11-05,0.6390242576599121
1981-11-06,0.6792159080505371
1981-11-07,0.5988596081733704
1981-11-08,0.5133354067802428
1981-11-09,0.4463749527931213
1981-11-10,0.5123023390769958
1981-11-11,0.4984014630317689
1981-11-12,0.6018101572990417
1981-11-13,0.7942551374435424
1981-11-14,0.7470781207084654
1981-11-15,0.8621283173561096
1981-11-16,0.8724443316459654
1981-11-17,0.8966169953346254
1981-11-18,0.6332821846008301
1981-11-19,0.4021585285663605
1981-11-20,0.5612719058990479
1981-11-21,0.5657010674476624
1981-11-22,0.7607983350753784
1981-11-23,0.5214751362800598
1981-11-24,0.5514049530029297
1981-11-25,0.4801748394966125
1981-11-26,0.247048020362854
1981-11-27,0.34973698854446406
1981-11-28,0.394645482301712
1981-11-29,0.3119577467441559
1981-11-30,0.2571566700935364
1981-12-01,0.2324055433273315
1981-12-02,0.412935882806778
1981-12-03,0.6141795516014099
1981-12-04,0.5344552397727967
1981-12-05,0.6168723106384276
1981-12-06,0.5853363871574401
1981-12-07,0.7393643856048584
1981-12-08,0.6893075704574584
1981-12-09,0.7187206745147704
1981-12-10,0.627933144569397
1981-12-11,0.4772240817546845
1981-12-12,0.5826347470283508
1981-12-13,0.2945780158042908
1981-12-14,0.5021899342536927
1981-12-15,0.4972930550575256
1981-12-16,0.3351277709007264
1981-12-17,0.24906525015830994
1981-12-18,0.42661598324775696
1981-12-19,0.6039953231811523
1981-12-20,0.6518958806991576
1981-12-21,0.6033403873443604
1981-12-22,0.2970949709415436
1981-12-23,0.15211415290832517
1981-12-24,0.18093186616897586
1981-12-25,0.3145732283592224
1981-12-26,0.21930050849914554
1981-12-27,0.36752858757972723
1981-12-28,0.20106843113899234
1981-12-29,0.3620837926864624
1981-12-30,0.4775145947933196
1981-12-31,0.4699096977710724
1982-01-01,0.32327038049697876
1982-01-02,0.27725824713706965
1982-01-03,0.1337461322546005
1982-01-04,0.24744212627410886
1982-01-05,0.32953324913978577
1982-01-06,0.38840529322624207
1982-01-07,0.17447207868099213
1982-01-08,0.26102137565612793
1982-01-09,0.4023052155971527
1982-01-10,0.23916560411453244
1982-01-11,0.3601032197475433
1982-01-12,0.3157975971698761
1982-01-13,0.1870727688074112
1982-01-14,0.3006375133991241
1982-01-15,0.2999332249164581
1982-01-16,0.34804937243461603
1982-01-17,0.5507564544677734
1982-01-18,0.4650612771511078
1982-01-19,0.41992217302322393
1982-01-20,0.3788365721702576
1982-01-21,0.4160109758377075
1982-01-22,0.2427714169025421
1982-01-23,0.3209497332572937
1982-01-24,0.5407106876373291
1982-01-25,0.39506012201309193
1982-01-26,0.7160403728485107
1982-01-27,0.5381427407264708
1982-01-28,0.4424476325511932
1982-01-29,0.3429472148418426
1982-01-30,0.24042953550815585
1982-01-31,0.2680870592594147
1982-02-01,0.2643767297267913
1982-02-02,0.11947742104530334
1982-02-03,0.14531876146793363
1982-02-04,0.17650094628334045
1982-02-05,0.2223936766386032
1982-02-06,0.1961424350738525
1982-02-07,0.32434138655662537
1982-02-08,0.3597940504550934
1982-02-09,0.2187608331441879
1982-02-10,0.3744658529758452
1982-02-11,0.3818591237068176
1982-02-12,0.30783501267433167
1982-02-13,0.3146253824234009
1982-02-14,0.5127885341644287
1982-02-15,0.5407677292823792
1982-02-16,0.5432577133178711
1982-02-17,0.42787215113639837
1982-02-18,0.27885982394218445
1982-02-19,0.3680323958396912
1982-02-20,0.5417148470878601
1982-02-21,0.6726691722869873
1982-02-22,0.753284990787506
1982-02-23,0.6814008951187133
1982-02-24,0.5680238008499146
1982-02-25,0.29649743437767023
1982-02-26,0.29991549253463745
1982-02-27,0.39723059535026556
1982-02-28,0.4842312335968019
1982-03-01,0.6259981393814088
1982-03-02,0.6842129826545715
1982-03-03,0.5370019674301147
1982-03-04,0.4064589440822601
1982-03-05,0.2545018494129181
1982-03-06,0.29260680079460144
1982-03-07,0.4552344381809235
1982-03-08,0.6014602184295654
1982-03-09,0.8695823550224305
1982-03-10,0.8411579132080078
1982-03-11,0.8922293782234191
1982-03-12,0.6756110191345215
1982-03-13,0.4839678704738618
1982-03-14,0.5817407369613647
1982-03-15,0.5215456485748292
1982-03-16,0.629375159740448
1982-03-17,0.8179863691329956
1982-03-18,0.6114490628242493
1982-03-19,0.44321075081825256
1982-03-20,0.438901275396347
1982-03-21,0.4352808594703674
1982-03-22,0.4466453492641449
1982-03-23,0.6626966595649719
1982-03-24,0.7013410329818724
1982-03-25,0.4885484576225281
1982-03-26,0.42161825299263
1982-03-27,0.7563812136650085
1982-03-28,0.6183739900588989
1982-03-29,0.5972267985343933
1982-03-30,0.5738108158111572
1982-03-31,0.7664530873298644
1982-04-01,0.9648996591567992
1982-04-02,0.5940369963645935
1982-04-03,0.6593778729438781
1982-04-04,0.828459620475769
1982-04-05,0.8165132403373719
1982-04-06,0.6993133425712585
1982-04-07,0.6436766386032104
1982-04-08,0.5527538061141968
1982-04-09,0.6983330249786377
1982-04-10,0.6833673715591432
1982-04-11,1.2989943027496336
1982-04-12,1.3333745002746584
1982-04-13,1.1013394594192507
1982-04-14,0.980079472064972
1982-04-15,1.001095175743103
1982-04-16,0.7589631676673889
1982-04-17,0.6988604664802551
1982-04-18,0.8054015636444091
1982-04-19,0.7542517781257628
1982-04-20,0.7283363938331603
1982-04-21,0.391070544719696
1982-04-22,0.42517718672752386
1982-04-23,0.6321119070053101
1982-04-24,0.8300061225891113
1982-04-25,1.031853675842285
1982-04-26,0.9157938957214355
1982-04-27,0.8715971112251282
1982-04-28,1.2048873901367188
1982-04-29,1.007082223892212
1982-04-30,1.1600613594055176
1982-05-01,0.980068027973175
1982-05-02,1.0861997604370115
1982-05-03,1.0776418447494505
1982-05-04,1.1550081968307495
1982-05-05,0.9435042738914488
1982-05-06,0.9370616674423216
1982-05-07,1.2411928176879883
1982-05-08,1.317735195159912
1982-05-09,1.2347747087478635
1982-05-10,1.3251396417617793
1982-05-11,1.0499833822250366
1982-05-12,0.8749380111694336
1982-05-13,0.8375343680381775
1982-05-14,0.8693978190422057
1982-05-15,1.0471150875091553
1982-05-16,0.9796827435493468
1982-05-17,1.0073641538619995
1982-05-18,1.2563992738723753
1982-05-19,1.1967971324920657
1982-05-20,1.2705392837524414
1982-05-21,1.1939640045166016
1982-05-22,1.2559987306594846
1982-05-23,1.0951168537139893
1982-05-24,1.0602476596832275
1982-05-25,1.3303905725479124
1982-05-26,1.6425315141677854
1982-05-27,1.3405514955520628
1982-05-28,1.420941710472107
1982-05-29,1.3426964282989502
1982-05-30,1.291294813156128
1982-05-31,1.0895122289657593
1982-06-01,1.2479870319366455
1982-06-02,1.3994114398956299
1982-06-03,1.0787118673324585
1982-06-04,1.4438946247100828
1982-06-05,1.6358654499053955
1982-06-06,1.5870820283889768
1982-06-07,1.4899666309356687
1982-06-08,1.8963774442672727
1982-06-09,1.1330944299697876
1982-06-10,1.4724004268646242
1982-06-11,1.6125550270080566
1982-06-12,1.514611601829529
1982-06-13,1.6554607152938843
1982-06-14,1.4938204288482664
1982-06-15,1.4993141889572144
1982-06-16,1.4215850830078125
1982-06-17,1.5660475492477415
1982-06-18,1.5552072525024412
1982-06-19,1.2136381864547727
1982-06-20,1.3372764587402344
1982-06-21,1.266182541847229
1982-06-22,1.4052979946136475
1982-06-23,1.5906003713607788
1982-06-24,1.4782452583312988
1982-06-25,1.8155736923217771
1982-06-26,1.7686161994934082
1982-06-27,1.61313796043396
1982-06-28,1.8770151138305664
1982-06-29,1.8228743076324463
1982-06-30,1.5638891458511355
1982-07-01,1.632803440093994
1982-07-02,1.557159900665283
1982-07-03,1.7971526384353635
1982-07-04,1.9096453189849851
1982-07-05,1.644655704498291
1982-07-06,1.5084120035171509
1982-07-07,1.4111298322677612
1982-07-08,1.5492231845855713
1982-07-09,1.5686306953430174
1982-07-10,1.4902652502059934
1982-07-11,1.5200604200363161
1982-07-12,1.6625024080276487
1982-07-13,1.3387120962142947
1982-07-14,1.9632471799850464
1982-07-15,2.095278739929199
1982-07-16,1.7733082771301267
1982-07-17,2.141958713531494
1982-07-18,1.879139423370361
1982-07-19,1.7720308303833008
1982-07-20,1.6080386638641355
1982-07-21,1.7437674999237058
1982-07-22,1.9407786130905151
1982-07-23,1.7225964069366455
1982-07-24,1.804235816001892
1982-07-25,1.8669621944427488
1982-07-26,1.7440979480743408
1982-07-27,1.9312119483947756
1982-07-28,1.6141569614410398
1982-07-29,1.7429354190826416
1982-07-30,1.4444742202758787
1982-07-31,1.975383162498474
1982-08-01,1.97644317150116
1982-08-02,1.7466996908187866
1982-08-03,1.7437942028045657
1982-08-04,1.5636534690856931
1982-08-05,1.7334799766540527
1982-08-06,1.7933139801025388
1982-08-07,1.6179723739624026
1982-08-08,1.6356977224349978
1982-08-09,1.6685928106307983
1982-08-10,1.8581801652908323
1982-08-11,1.966094136238098
1982-08-12,1.9857773780822756
1982-08-13,1.7676647901535032
1982-08-14,1.977071046829224
1982-08-15,1.8106521368026731
1982-08-16,1.5594254732131958
1982-08-17,1.7834866046905518
1982-08-18,1.9037477970123289
1982-08-19,2.032139778137207
1982-08-20,1.838128328323364
1982-08-21,1.596436619758606
1982-08-22,1.761399745941162
1982-08-23,1.7520340681076048
1982-08-24,1.6923534870147705
1982-08-25,1.831513285636902
1982-08-26,1.825774312019348
1982-08-27,1.529443621635437
1982-08-28,1.5533838272094727
1982-08-29,1.7944384813308718
1982-08-30,1.726793885231018
1982-08-31,1.7201956510543823
1982-09-01,1.7941678762435913
1982-09-02,1.5435791015624998
1982-09-03,1.572387099266052
1982-09-04,1.9429345130920408
1982-09-05,1.8090887069702148
1982-09-06,1.3421334028244016
1982-09-07,1.1913053989410403
1982-09-08,1.3931069374084473
1982-09-09,1.4973139762878416
1982-09-10,1.508397340774536
1982-09-11,1.3831840753555298
1982-09-12,1.1079298257827759
1982-09-13,0.954135000705719
1982-09-14,0.9880340099334718
1982-09-15,1.0253092050552368
1982-09-16,1.6132436990737917
1982-09-17,1.4075856208801267
1982-09-18,1.3127049207687378
1982-09-19,1.2127658128738403
1982-09-20,1.155653953552246
1982-09-21,1.2161664962768552
1982-09-22,1.355429768562317
1982-09-23,1.6624476909637451
1982-09-24,1.3660622835159297
1982-09-25,1.5157648324966428
1982-09-26,1.5037155151367188
1982-09-27,1.316718578338623
1982-09-28,1.0395132303237915
1982-09-29,1.1129531860351562
1982-09-30,0.9617453813552858
1982-10-01,1.1350197792053223
1982-10-02,0.8716336488723753
1982-10-03,0.967922031879425
1982-10-04,1.325841188430786
1982-10-05,1.2071617841720579
1982-10-06,0.8896734118461609
1982-10-07,1.1006375551223755
1982-10-08,0.9630900025367738
1982-10-09,0.5248811841011048
1982-10-10,0.4238024652004242
1982-10-11,0.4963111877441407
1982-10-12,0.5432524085044861
1982-10-13,0.5176236629486084
1982-10-14,0.584584355354309
1982-10-15,0.6973739862442017
1982-10-16,0.7904590368270874
1982-10-17,0.8396360874176027
1982-10-18,0.935991883277893
1982-10-19,0.8183171153068542
1982-10-20,0.6751943826675415
1982-10-21,0.8549102544784548
1982-10-22,0.9047031998634338
1982-10-23,0.8677073121070861
1982-10-24,1.0072028636932373
1982-10-25,0.890482008457184
1982-10-26,0.9340282678604126
1982-10-27,0.7380367517471313
1982-10-28,0.5021904110908508
1982-10-29,0.6509134769439697
1982-10-30,0.9473944902420046
1982-10-31,0.9163019061088562
1982-11-01,0.7849584221839904
1982-11-02,0.3619210124015808
1982-11-03,0.287194013595581
1982-11-04,0.552485466003418
1982-11-05,0.7822183370590211
1982-11-06,0.870845377445221
1982-11-07,0.904583752155304
1982-11-08,0.7753025889396667
1982-11-09,0.749002158641815
1982-11-10,0.7147436738014221
1982-11-11,0.4650166630744934
1982-11-12,0.4006868600845337
1982-11-13,0.5372377038002014
1982-11-14,0.29308661818504333
1982-11-15,0.6002949476242067
1982-11-16,0.39772266149520885
1982-11-17,0.755438506603241
1982-11-18,0.6296015381813048
1982-11-19,0.6769251227378844
1982-11-20,0.4866314828395844
1982-11-21,0.5401026606559753
1982-11-22,0.7291573882102966
1982-11-23,0.4281867146492004
1982-11-24,0.2583489120006561
1982-11-25,0.4942184090614319
1982-11-26,0.4540341794490815
1982-11-27,0.4246710240840912
1982-11-28,0.6287364959716797
1982-11-29,0.387460172176361
1982-11-30,0.565811812877655
1982-12-01,0.3883436322212219
1982-12-02,0.3511013388633728
1982-12-03,0.28015697002410883
1982-12-04,0.510113000869751
1982-12-05,0.4132303297519684
1982-12-06,0.5733148455619811
1982-12-07,0.4530099332332611
1982-12-08,0.37808042764663696
1982-12-09,0.5608612298965454
1982-12-10,0.4426252841949463
1982-12-11,0.25762042403221125
1982-12-12,0.3880208134651184
1982-12-13,0.5337303876876832
1982-12-14,0.3749750852584839
1982-12-15,0.36032760143280024
1982-12-16,0.5651984810829161
1982-12-17,0.7634750604629517
1982-12-18,0.4938840568065644
1982-12-19,0.4787943661212921
1982-12-20,0.6511094570159912
1982-12-21,0.7301232814788818
1982-12-22,0.5631200075149536
1982-12-23,0.4738562107086181
1982-12-24,0.342669665813446
1982-12-25,0.18089574575424194
1982-12-26,0.3019546866416931
1982-12-27,0.4388763308525085
1982-12-28,0.19069734215736386
1982-12-29,0.19905966520309448
1982-12-30,0.32500496506690973
1982-12-31,0.1932917684316635
1983-01-01,0.3009066581726074
1983-01-02,0.3724507987499237
1983-01-03,0.4411476254463196
1983-01-04,0.3580849170684814
1983-01-05,0.5319830179214478
1983-01-06,0.4965849220752716
1983-01-07,0.6702553033828735
1983-01-08,0.5184910893440247
1983-01-09,0.4940793812274932
1983-01-10,0.36614635586738586
1983-01-11,0.5701542496681213
1983-01-12,0.7583506703376769
1983-01-13,0.7948748469352722
1983-01-14,0.4930090308189392
1983-01-15,0.5238226652145386
1983-01-16,0.5306057333946228
1983-01-17,0.5932006239891052
1983-01-18,0.5828162431716919
1983-01-19,0.476944386959076
1983-01-20,0.35027995705604553
1983-01-21,0.33326902985572815
1983-01-22,0.3428469002246857
1983-01-23,0.38454449176788325
1983-01-24,0.3639093935489655
1983-01-25,0.5130670666694641
1983-01-26,0.35222548246383667
1983-01-27,0.6783366799354552
1983-01-28,0.579643428325653
1983-01-29,0.5326061248779297
1983-01-30,0.6788394451141357
1983-01-31,0.38127836585044866
1983-02-01,0.32402750849723816
1983-02-02,0.3069119751453401
1983-02-03,0.25065657496452326
1983-02-04,0.2908637523651123
1983-02-05,0.398236483335495
1983-02-06,0.37545731663703924
1983-02-07,0.34271523356437683
1983-02-08,0.5639212131500244
1983-02-09,0.4775322079658508
1983-02-10,0.3885647356510162
1983-02-11,0.3398311734199524
1983-02-12,0.4986572563648224
1983-02-13,0.7991597652435302
1983-02-14,0.5097650289535521
1983-02-15,0.40835812687873846
1983-02-16,0.6875956654548645
1983-02-17,0.6372787356376648
1983-02-18,0.6946767568588257
1983-02-19,0.5102176070213318
1983-02-20,0.43440258502960205
1983-02-21,0.39835816621780407
