date,et
1981-01-11,0.04541320726275444
1981-01-12,0.046014394611120224
1981-01-13,0.07087917625904082
1981-01-14,0.07492788136005402
1981-01-15,0.05984589084982873
1981-01-16,0.056618828326463685
1981-01-17,0.038904204964637756
1981-01-18,0.046398449689149864
1981-01-19,0.054006017744541175
1981-01-20,0.06221089884638785
1981-01-21,0.06575249135494232
1981-01-22,0.06296273320913315
1981-01-23,0.08164945989847182
1981-01-24,0.10094889998435976
1981-01-25,0.11511434614658354
1981-01-26,0.07792714983224867
1981-01-27,0.06558985263109207
1981-01-28,0.075102299451828
1981-01-29,0.08694538474082945
1981-01-30,0.050020579248666756
1981-01-31,0.05304183065891266
1981-02-01,0.057146016508340836
1981-02-02,0.037349626421928406
1981-02-03,0.050006359815597534
1981-02-04,0.05884771421551704
1981-02-05,0.05496012419462205
1981-02-06,0.05841341987252235
1981-02-07,0.07082121074199678
1981-02-08,0.05078081041574478
1981-02-09,0.05281178280711175
1981-02-10,0.037991557270288474
1981-02-11,0.022242823615670208
1981-02-12,0.03720227256417274
1981-02-13,0.054728813469409936
1981-02-14,0.07575254142284392
1981-02-15,0.0934409350156784
1981-02-16,0.0914243385195732
1981-02-17,0.1067817583680153
1981-02-18,0.1209207996726036
1981-02-19,0.11261750757694243
1981-02-20,0.14761577546596527
1981-02-21,0.15226954221725464
1981-02-22,0.09154154360294342
1981-02-23,0.10352016985416412
1981-02-24,0.1252536177635193
1981-02-25,0.1505674570798874
1981-02-26,0.1828368753194809
1981-02-27,0.177902415394783
1981-02-28,0.13591445982456207
1981-03-01,0.10896597802639008
1981-03-02,0.10701663792133331
1981-03-03,0.10804981738328931
1981-03-04,0.11749874800443648
1981-03-05,0.1039641499519348
1981-03-06,0.11015983670949937
1981-03-07,0.13684436678886414
1981-03-08,0.1066504493355751
1981-03-09,0.11215552687644958
1981-03-10,0.1408897638320923
1981-03-11,0.1550208181142807
1981-03-12,0.17241482436656952
1981-03-13,0.18267522752285004
1981-03-14,0.1877194344997406
1981-03-15,0.2325588464736938
1981-03-16,0.2281514108181
1981-03-17,0.2660542726516724
1981-03-18,0.20627762377262115
1981-03-19,0.1631774455308914
1981-03-20,0.21934196352958682
1981-03-21,0.23556849360466006
1981-03-22,0.1915757805109024
1981-03-23,0.1794943809509277
1981-03-24,0.23102535307407376
1981-03-25,0.2726469039916992
1981-03-26,0.23994363844394684
1981-03-27,0.3081535696983337
1981-03-28,0.3236730098724365
1981-03-29,0.27014926075935364
1981-03-30,0.3086484968662262
1981-03-31,0.35898941755294794
1981-04-01,0.28043076395988464
1981-04-02,0.36219468712806707
1981-04-03,0.4240264296531677
1981-04-04,0.27373579144477844
1981-04-05,0.24052654206752774
1981-04-06,0.2481197416782379
1981-04-07,0.3367078304290772
1981-04-08,0.4066707491874695
1981-04-09,0.3795630037784576
1981-04-10,0.4578126072883606
1981-04-11,0.4788889288902282
1981-04-12,0.5147272944450378
1981-04-13,0.5365263819694519
1981-04-14,0.3936643302440643
1981-04-15,0.24930480122566226
1981-04-16,0.2988786995410919
1981-04-17,0.4298189282417296
1981-04-18,0.5266345739364625
1981-04-19,0.5219178795814514
1981-04-20,0.5712379217147827
1981-04-21,0.4515810608863831
1981-04-22,0.4843846857547759
1981-04-23,0.4435100555419922
1981-04-24,0.4887198805809021
1981-04-25,0.5384578108787537
1981-04-26,0.5751248002052307
1981-04-27,0.6572782397270203
1981-04-28,0.6420427560806273
1981-04-29,0.557246744632721
1981-04-30,0.6803223490715026
1981-05-01,0.7461395859718322
1981-05-02,0.6122235059738159
1981-05-03,0.6626827120780945
1981-05-04,0.7076506614685059
1981-05-05,0.571506917476654
1981-05-06,0.5291679501533508
1981-05-07,0.5452434420585632
1981-05-08,0.5898277759552001
1981-05-09,0.5210598111152649
1981-05-10,0.357339084148407
1981-05-11,0.4411326050758361
1981-05-12,0.6153560280799866
1981-05-13,0.6666240692138673
1981-05-14,0.4493988454341888
1981-05-15,0.5033931136131287
1981-05-16,0.5536439418792723
1981-05-17,0.6958900094032288
1981-05-18,0.6807419061660767
1981-05-19,0.460479348897934
1981-05-20,0.4546872079372406
1981-05-21,0.5901145935058593
1981-05-22,0.8288917541503905
1981-05-23,0.8064666390419007
1981-05-24,0.7805146574974061
1981-05-25,0.790265440940857
1981-05-26,0.9389899373054502
1981-05-27,0.9600086808204648
1981-05-28,0.9893662929534912
1981-05-29,0.9161794781684875
1981-05-30,0.8263588547706605
1981-05-31,0.7856337428092957
1981-06-01,0.8822634816169738
1981-06-02,1.0356426239013672
1981-06-03,1.0959455966949463
1981-06-04,0.9467522501945496
1981-06-05,1.103395700454712
1981-06-06,1.2192782163619995
1981-06-07,1.3229116201400757
1981-06-08,1.5798869132995603
1981-06-09,1.8049800395965572
1981-06-10,1.7099193334579468
1981-06-11,1.2869800329208374
1981-06-12,1.3291939496994019
1981-06-13,1.3102045059204097
1981-06-14,1.4351385831832884
1981-06-15,1.124309420585632
1981-06-16,0.8009777665138244
1981-06-17,0.9422618150711058
1981-06-18,1.1620023250579834
1981-06-19,1.2955049276351929
1981-06-20,1.489435315132141
1981-06-21,1.6437215805053709
1981-06-22,1.6152940988540645
1981-06-23,1.4221277236938477
1981-06-24,1.4217176437377927
1981-06-25,1.435239553451538
1981-06-26,1.3770527839660645
1981-06-27,1.3726458549499512
1981-06-28,1.346303939819336
1981-06-29,1.3329230546951294
1981-06-30,1.4224203824996946
1981-07-01,1.3903304338455198
1981-07-02,1.52660071849823
1981-07-03,1.5431033372879028
1981-07-04,1.4262471199035647
1981-07-05,1.360102891921997
1981-07-06,1.336960792541504
1981-07-07,1.4072779417037964
1981-07-08,1.4862576723098755
1981-07-09,1.4340698719024658
1981-07-10,1.5138118267059326
1981-07-11,1.607582330703735
1981-07-12,1.6696797609329224
1981-07-13,1.6451768875122073
1981-07-14,1.6615289449691775
1981-07-15,1.6941032409667969
1981-07-16,1.5534659624099731
1981-07-17,1.5628137588500977
1981-07-18,1.686540365219116
1981-07-19,1.675755739212036
1981-07-20,1.72399628162384
1981-07-21,1.9702692031860352
1981-07-22,2.032696008682251
1981-07-23,1.9461582899093628
1981-07-24,1.9098720550537107
1981-07-25,1.834914207458496
1981-07-26,1.7911114692687988
1981-07-27,1.6524207592010498
1981-07-28,1.5455278158187866
1981-07-29,1.3085107803344729
1981-07-30,1.5007524490356443
1981-07-31,1.6621435880661013
1981-08-01,1.7687983512878416
1981-08-02,1.788880944252014
1981-08-03,1.7367613315582273
1981-08-04,1.7814878225326538
1981-08-05,1.7900702953338623
1981-08-06,1.8115364313125608
1981-08-07,1.6950446367263792
1981-08-08,1.3625690937042239
1981-08-09,1.4215880632400513
1981-08-10,1.4523457288742063
1981-08-11,1.28178071975708
1981-08-12,1.21484899520874
1981-08-13,1.3866621255874632
1981-08-14,1.63944673538208
1981-08-15,1.806284546852112
1981-08-16,1.832547187805176
1981-08-17,1.5771632194519043
1981-08-18,1.33478844165802
1981-08-19,1.3422701358795166
1981-08-20,1.3807090520858765
1981-08-21,1.4468775987625124
1981-08-22,1.5374683141708376
1981-08-23,1.625027775764465
1981-08-24,1.6025010347366333
1981-08-25,1.7318147420883176
1981-08-26,1.7111080884933474
1981-08-27,1.6618444919586177
1981-08-28,1.4168657064437864
1981-08-29,1.5637879371643064
1981-08-30,1.6918528079986572
1981-08-31,1.7286744117736816
1981-09-01,1.6017345190048218
1981-09-02,1.2705581188201904
1981-09-03,1.445987343788147
1981-09-04,1.6156187057495115
1981-09-05,1.5053402185440063
1981-09-06,1.565471649169922
1981-09-07,1.4946581125259397
1981-09-08,1.166497826576233
1981-09-09,1.2300745248794558
1981-09-10,1.3425309658050537
1981-09-11,1.6119641065597532
1981-09-12,1.6358871459960933
1981-09-13,1.5765335559844968
1981-09-14,1.621320128440857
1981-09-15,1.336644768714905
1981-09-16,1.1333667039871216
1981-09-17,0.750775933265686
1981-09-18,0.8309074044227599
1981-09-19,0.9825017452239992
1981-09-20,1.2368907928466797
1981-09-21,1.4519741535186768
1981-09-22,1.5207598209381104
1981-09-23,1.6165387630462646
1981-09-24,1.3659805059432983
1981-09-25,1.4623085260391233
1981-09-26,1.5147167444229122
1981-09-27,1.252990484237671
1981-09-28,1.2948861122131348
1981-09-29,1.3778897523880003
1981-09-30,1.3727904558181763
1981-10-01,1.215765357017517
1981-10-02,0.9090959429740904
1981-10-03,1.1224613189697263
1981-10-04,1.25258469581604
1981-10-05,1.3591066598892214
1981-10-06,0.98776376247406
1981-10-07,0.755513608455658
1981-10-08,0.6324464678764343
1981-10-09,0.7281901836395263
1981-10-10,0.8534663319587708
1981-10-11,0.7920470237731932
1981-10-12,1.005547285079956
1981-10-13,1.2266466617584229
1981-10-14,1.2001070976257326
1981-10-15,1.0866395235061643
1981-10-16,0.8263570070266724
1981-10-17,0.9998689889907838
1981-10-18,0.8097514510154724
1981-10-19,0.7634528279304504
1981-10-20,0.932674467563629
1981-10-21,0.9326010942459106
1981-10-22,0.5544559955596924
1981-10-23,0.4991171360015869
1981-10-24,0.574316382408142
1981-10-25,0.6885627508163452
1981-10-26,0.5134718418121338
1981-10-27,0.7028106451034546
1981-10-28,0.8637592196464537
1981-10-29,1.0199675559997559
1981-10-30,1.0698319673538208
1981-10-31,0.9217357635498048
1981-11-01,0.5984203815460205
1981-11-02,0.6112613081932068
1981-11-03,0.6060317158699036
1981-11-04,0.626797080039978
1981-11-05,0.7268124222755432
1981-11-06,0.6943729519844055
1981-11-07,0.7481023073196411
1981-11-08,0.7734413743019104
1981-11-09,0.4668898284435272
1981-11-10,0.4857393205165863
1981-11-11,0.6508414149284362
1981-11-12,0.7096624970436096
1981-11-13,0.7336912751197816
1981-11-14,0.7733837962150573
1981-11-15,0.776765525341034
1981-11-16,0.8359950184822081
1981-11-17,0.9142539501190184
1981-11-18,0.9599737524986268
1981-11-19,0.781132161617279
1981-11-20,0.4543055593967437
1981-11-21,0.5326290130615233
1981-11-22,0.6342958211898804
1981-11-23,0.6949438452720641
1981-11-24,0.6979185342788696
1981-11-25,0.8984923362731932
1981-11-26,0.815125048160553
1981-11-27,0.4577536284923553
1981-11-28,0.4946349263191223
1981-11-29,0.5005137920379639
1981-11-30,0.568133533000946
1981-12-01,0.5238490104675293
1981-12-02,0.42223110795021057
1981-12-03,0.5126409530639648
1981-12-04,0.4715174436569213
1981-12-05,0.5057473778724672
1981-12-06,0.5655865669250488
1981-12-07,0.6866792440414428
1981-12-08,0.6694926619529724
1981-12-09,0.5747896432876586
1981-12-10,0.6658422350883484
1981-12-11,0.6365769505500793
1981-12-12,0.4964863359928132
1981-12-13,0.4266724586486816
1981-12-14,0.4056255221366882
1981-12-15,0.3805145025253296
1981-12-16,0.4601100981235504
1981-12-17,0.35540714859962463
1981-12-18,0.28222870826721186
1981-12-19,0.34821927547454834
1981-12-20,0.3265408873558044
1981-12-21,0.4421052038669586
1981-12-22,0.5523682236671448
1981-12-23,0.27851402759552
1981-12-24,0.3140681385993957
1981-12-25,0.36397561430931086
1981-12-26,0.3918856978416442
1981-12-27,0.39442986249923706
1981-12-28,0.4213286638259888
1981-12-29,0.29971790313720703
1981-12-30,0.35529875755310053
1981-12-31,0.447561115026474
1982-01-01,0.32720521092414856
1982-01-02,0.40699601173400884
1982-01-03,0.40440282225608826
1982-01-04,0.3782041668891907
1982-01-05,0.5207772254943848
1982-01-06,0.5091840624809265
1982-01-07,0.2537173926830292
1982-01-08,0.2630350887775421
1982-01-09,0.373001366853714
1982-01-10,0.24245655536651614
1982-01-11,0.13229614496231082
1982-01-12,0.18724943697452545
1982-01-13,0.21839842200279236
1982-01-14,0.30466899275779724
1982-01-15,0.4851670563220978
1982-01-16,0.3011866509914398
1982-01-17,0.15974633395671842
1982-01-18,0.38912519812583923
1982-01-19,0.538230836391449
1982-01-20,0.7070730328559875
1982-01-21,0.5658901929855347
1982-01-22,0.4293112754821776
1982-01-23,0.30744925141334534
1982-01-24,0.33480775356292725
1982-01-25,0.4677816629409791
1982-01-26,0.4867807328701019
1982-01-27,0.7113443613052367
1982-01-28,0.5694996714591981
1982-01-29,0.5771880745887756
1982-01-30,0.5925694704055785
1982-01-31,0.3508043885231018
1982-02-01,0.4286971986293793
1982-02-02,0.3750176429748535
1982-02-03,0.19291330873966214
1982-02-04,0.1412133574485779
1982-02-05,0.11154218018054961
1982-02-06,0.1409261077642441
1982-02-07,0.2348884344100952
1982-02-08,0.3276959955692291
1982-02-09,0.17942608892917633
1982-02-10,0.20263192057609564
1982-02-11,0.2915636599063873
1982-02-12,0.2821486294269562
1982-02-13,0.3407305777072906
1982-02-14,0.5728986859321594
1982-02-15,0.7313981652259826
1982-02-16,0.716396689414978
1982-02-17,0.746966063976288
1982-02-18,0.6639885306358337
1982-02-19,0.699375569820404
1982-02-20,0.8139909505844115
1982-02-21,0.8928714990615844
1982-02-22,0.9842147827148436
1982-02-23,1.0575015544891355
1982-02-24,0.6340675950050354
1982-02-25,0.4960200488567352
1982-02-26,0.3713636100292205
1982-02-27,0.4076205492019653
1982-02-28,0.5309368371963501
1982-03-01,0.7411732077598572
1982-03-02,0.9077534675598145
1982-03-03,0.7662923336029053
1982-03-04,0.4056707024574279
1982-03-05,0.3668694198131561
1982-03-06,0.2733229994773865
1982-03-07,0.4063754379749298
1982-03-08,0.5769052505493164
1982-03-09,0.6819969415664673
1982-03-10,0.7702431678771972
1982-03-11,0.8863723874092102
1982-03-12,0.9444127082824706
1982-03-13,0.9303283095359802
1982-03-14,0.7960708737373352
1982-03-15,0.8936108350753784
1982-03-16,0.994763910770416
1982-03-17,1.099908709526062
1982-03-18,1.270217537879944
1982-03-19,1.2809783220291135
1982-03-20,0.8483535051345825
1982-03-21,0.7232943773269652
1982-03-22,0.6001555919647217
1982-03-23,0.7282975912094116
1982-03-24,0.8549007177352906
1982-03-25,0.7743268013000488
1982-03-26,0.5351054668426515
1982-03-27,0.5162888765335083
1982-03-28,0.4610078334808349
1982-03-29,0.6267019510269165
1982-03-30,0.8244882225990295
1982-03-31,0.8795549869537354
1982-04-01,0.9568785429000856
1982-04-02,1.203986644744873
1982-04-03,0.8173019289970399
1982-04-04,1.002558350563049
1982-04-05,1.0698864459991455
1982-04-06,0.5974979996681213
1982-04-07,0.7248703241348265
1982-04-08,0.9380812644958498
1982-04-09,0.7525196075439452
1982-04-10,0.752163589000702
1982-04-11,0.9021652936935424
1982-04-12,1.4245120286941528
1982-04-13,1.6765899658203125
1982-04-14,1.507558226585388
1982-04-15,1.5860692262649536
1982-04-16,1.4779200553894043
1982-04-17,0.84137624502182
1982-04-18,0.9643406867980956
1982-04-19,1.1250386238098145
1982-04-20,0.8400852084159852
1982-04-21,0.6691009402275085
1982-04-22,0.7222170233726501
1982-04-23,0.8945623636245728
1982-04-24,1.0113860368728638
1982-04-25,1.0820505619049072
1982-04-26,1.0858514308929443
1982-04-27,1.1734755039215088
1982-04-28,1.193295240402222
1982-04-29,0.9623222351074218
1982-04-30,1.0634131431579585
1982-05-01,1.0155867338180542
1982-05-02,1.1244468688964844
1982-05-03,1.419925570487976
1982-05-04,1.657753348350525
1982-05-05,1.880476236343384
1982-05-06,1.2322285175323486
1982-05-07,1.0872036218643188
1982-05-08,1.4216746091842651
1982-05-09,1.676995873451233
1982-05-10,1.8105119466781616
1982-05-11,1.968589782714844
1982-05-12,1.7832018136978147
1982-05-13,1.609044551849365
1982-05-14,1.5132418870925903
1982-05-15,1.5522438287734983
1982-05-16,1.8229312896728516
1982-05-17,1.6376432180404663
1982-05-18,1.916062355041504
1982-05-19,2.220449924468994
1982-05-20,2.409080982208252
1982-05-21,2.2520375251770015
1982-05-22,2.1089601516723633
1982-05-23,2.093588829040528
1982-05-24,2.0952274799346924
1982-05-25,1.910028338432312
1982-05-26,1.9514309167861936
1982-05-27,2.205122947692871
1982-05-28,2.3862924575805664
1982-05-29,2.473732948303222
1982-05-30,2.6736302375793457
1982-05-31,2.465493679046631
1982-06-01,1.6617630720138548
1982-06-02,1.9621493816375728
1982-06-03,1.8451141119003291
1982-06-04,1.8128850460052484
1982-06-05,2.1389524936676025
1982-06-06,2.73970627784729
1982-06-07,3.0382485389709473
1982-06-08,3.0318005084991446
1982-06-09,3.2058544158935547
1982-06-10,2.1051425933837886
1982-06-11,2.2887012958526607
1982-06-12,2.2239558696746826
1982-06-13,2.4305269718170166
1982-06-14,2.728634595870972
1982-06-15,2.772859573364258
1982-06-16,2.182476282119751
1982-06-17,2.4778668880462646
1982-06-18,2.7120556831359868
1982-06-19,2.3491356372833248
1982-06-20,2.4536206722259517
1982-06-21,2.7303981781005855
1982-06-22,2.884954452514648
1982-06-23,2.9264562129974365
1982-06-24,2.985916376113892
1982-06-25,3.0686144828796382
1982-06-26,2.9267172813415527
1982-06-27,2.933644533157349
1982-06-28,3.2166857719421382
1982-06-29,3.6307058334350586
1982-06-30,3.8636467456817623
1982-07-01,3.679838180541992
1982-07-02,3.749927759170532
1982-07-03,3.872843980789185
1982-07-04,3.913391590118408
1982-07-05,3.733551025390625
1982-07-06,3.647083282470703
1982-07-07,3.45923924446106
1982-07-08,3.301275253295898
1982-07-09,3.5436005592346187
1982-07-10,3.487612009048461
1982-07-11,3.091440439224243
1982-07-12,3.0010714530944824
1982-07-13,3.2368447780609126
1982-07-14,3.443967342376709
1982-07-15,3.6778092384338374
1982-07-16,3.8710515499115
1982-07-17,3.939366340637207
1982-07-18,3.91158390045166
1982-07-19,3.893543243408204
1982-07-20,3.8882131576538086
1982-07-21,3.8627946376800537
1982-07-22,3.8103857040405273
1982-07-23,3.7363569736480713
1982-07-24,3.708287715911865
1982-07-25,3.7358331680297847
1982-07-26,3.7603161334991455
1982-07-27,3.6226959228515625
1982-07-28,3.138033866882324
1982-07-29,2.9923765659332275
1982-07-30,2.9623935222625732
1982-07-31,2.836808919906616
1982-08-01,3.3045847415924072
1982-08-02,3.511608123779297
1982-08-03,3.6944651603698726
1982-08-04,3.7493522167205806
1982-08-05,3.819238662719728
1982-08-06,3.8094592094421382
1982-08-07,3.5321648120880127
1982-08-08,3.2711846828460693
1982-08-09,3.0640051364898686
1982-08-10,3.1749246120452876
1982-08-11,3.1617867946624756
1982-08-12,3.1789329051971436
1982-08-13,3.6564903259277344
1982-08-14,3.902088165283203
1982-08-15,3.959157466888428
1982-08-16,3.8322136402130127
1982-08-17,3.1232964992523193
1982-08-18,2.814911127090454
1982-08-19,2.923804759979248
1982-08-20,3.0581283569335938
1982-08-21,3.1259455680847164
1982-08-22,3.0803949832916255
1982-08-23,3.219244003295898
1982-08-24,3.4047961235046387
1982-08-25,2.856461763381958
1982-08-26,2.7359211444854736
1982-08-27,3.2487790584564213
1982-08-28,2.9249804019927974
1982-08-29,2.953437566757202
1982-08-30,3.190771102905273
1982-08-31,3.201117038726806
1982-09-01,3.238503456115722
1982-09-02,3.233782768249512
1982-09-03,2.592175483703613
1982-09-04,2.3870570659637447
1982-09-05,2.53497314453125
1982-09-06,2.5767831802368164
1982-09-07,2.3545188903808594
1982-09-08,2.3804447650909424
1982-09-09,2.510176420211792
1982-09-10,2.5643270015716553
1982-09-11,2.5148420333862305
1982-09-12,2.186044931411743
1982-09-13,2.150951385498047
1982-09-14,2.202210664749145
1982-09-15,1.9208370447158811
1982-09-16,1.5304787158966064
1982-09-17,1.9612318277359009
1982-09-18,1.9684855937957764
1982-09-19,1.47728157043457
1982-09-20,1.6241735219955444
1982-09-21,1.415821552276611
1982-09-22,1.490627646446228
1982-09-23,1.7867485284805296
1982-09-24,2.024534225463867
1982-09-25,1.5453859567642212
1982-09-26,1.6636458635330202
1982-09-27,1.8682032823562624
1982-09-28,2.1788721084594727
1982-09-29,2.117902517318725
1982-09-30,1.9928500652313232
1982-10-01,1.85981547832489
1982-10-02,1.7524822950363161
1982-10-03,1.3924036026000977
1982-10-04,1.5322018861770625
1982-10-05,1.9130237102508545
1982-10-06,1.6572295427322388
1982-10-07,1.3182423114776611
1982-10-08,1.5939645767211914
1982-10-09,1.271715760231018
1982-10-10,1.0423892736434937
1982-10-11,0.8686116337776184
1982-10-12,0.9329938888549804
1982-10-13,0.9823522567749025
1982-10-14,0.940362811088562
1982-10-15,1.0353583097457884
1982-10-16,1.0997513532638548
1982-10-17,1.247007369995117
1982-10-18,1.38949716091156
1982-10-19,1.5054446458816528
1982-10-20,0.68610680103302
1982-10-21,0.7318352460861207
1982-10-22,0.7206138372421264
1982-10-23,0.8194746375083923
1982-10-24,0.987528085708618
1982-10-25,1.0355829000473022
1982-10-26,1.0344958305358887
1982-10-27,1.192812442779541
1982-10-28,1.1460504531860352
1982-10-29,0.8300809860229491
1982-10-30,1.009351134300232
1982-10-31,1.1479825973510744
1982-11-01,1.160296678543091
1982-11-02,0.927495002746582
1982-11-03,0.557008981704712
1982-11-04,0.499050885438919
1982-11-05,0.5613009333610535
1982-11-06,0.7526363134384155
1982-11-07,0.9526582956314088
1982-11-08,0.9240538477897644
1982-11-09,0.941424787044525
1982-11-10,0.9503786563873292
1982-11-11,1.0286293029785154
1982-11-12,0.7012884020805359
1982-11-13,0.4799189865589142
1982-11-14,0.5383646488189697
1982-11-15,0.39455631375312805
1982-11-16,0.5192029476165771
1982-11-17,0.5433579087257385
1982-11-18,0.6819167733192444
1982-11-19,0.9143942594528198
1982-11-20,0.9094361662864684
1982-11-21,0.693892240524292
1982-11-22,0.7601753473281859
1982-11-23,0.517170786857605
1982-11-24,0.29206714034080505
1982-11-25,0.3389347791671753
1982-11-26,0.4138851761817932
1982-11-27,0.3751858770847321
1982-11-28,0.40361651778221125
1982-11-29,0.5336525440216064
1982-11-30,0.7084342837333679
1982-12-01,0.838188886642456
1982-12-02,0.7186810970306396
1982-12-03,0.5599672198295593
1982-12-04,0.5364236235618592
1982-12-05,0.5259419083595276
1982-12-06,0.52031272649765
1982-12-07,0.5426707863807679
1982-12-08,0.3538828790187836
1982-12-09,0.30228638648986816
1982-12-10,0.3989315927028656
1982-12-11,0.41259112954139704
1982-12-12,0.34052425622940063
1982-12-13,0.4763442873954773
1982-12-14,0.5741783976554871
1982-12-15,0.5035622715950012
1982-12-16,0.5180335640907288
1982-12-17,0.6198379397392273
1982-12-18,0.7627020478248595
1982-12-19,0.554855227470398
1982-12-20,0.5739027261734009
1982-12-21,0.6326203346252443
1982-12-22,0.6450169682502747
1982-12-23,0.7105000019073486
1982-12-24,0.7105082273483276
1982-12-25,0.4684463143348694
1982-12-26,0.35000464320182795
1982-12-27,0.3549342453479767
1982-12-28,0.31104418635368347
1982-12-29,0.24864454567432406
1982-12-30,0.2850251495838165
1982-12-31,0.3253937363624573
1983-01-01,0.3430612981319428
1983-01-02,0.3329681158065796
1983-01-03,0.3306286931037902
1983-01-04,0.31856667995452875
1983-01-05,0.36582508683204645
1983-01-06,0.5719166994094849
1983-01-07,0.5976765751838684
1983-01-08,0.616036593914032
1983-01-09,0.678734540939331
1983-01-10,0.5385688543319702
1983-01-11,0.5811631083488463
1983-01-12,0.6253621578216553
1983-01-13,0.7270619273185731
1983-01-14,0.7443190217018126
1983-01-15,0.4654731154441834
1983-01-16,0.4400218725204468
1983-01-17,0.4251026511192322
1983-01-18,0.40715238451957697
1983-01-19,0.3422269821166992
1983-01-20,0.3544398248195648
1983-01-21,0.33306553959846497
1983-01-22,0.3324823379516601
1983-01-23,0.3676299154758452
1983-01-24,0.4585458040237427
1983-01-25,0.4506111443042755
1983-01-26,0.4625470042228698
1983-01-27,0.3903765082359314
1983-01-28,0.4791369140148163
1983-01-29,0.6185716986656189
1983-01-30,0.6529660820961
1983-01-31,0.6052954196929932
1983-02-01,0.3390353620052338
1983-02-02,0.3246015012264252
1983-02-03,0.31227707862854004
1983-02-04,0.3026542663574219
1983-02-05,0.34204286336898804
1983-02-06,0.3556342422962189
1983-02-07,0.2980729043483734
1983-02-08,0.4143660366535187
1983-02-09,0.472533404827118
1983-02-10,0.484660804271698
1983-02-11,0.5588658452033997
1983-02-12,0.5322885513305663
1983-02-13,0.6477549076080321
1983-02-14,0.7767679691314698
1983-02-15,0.7543613314628602
1983-02-16,0.681456446647644
1983-02-17,0.7698671221733093
1983-02-18,0.7095256447792052
1983-02-19,0.8897194266319276
1983-02-20,0.8978540301322938
1983-02-21,0.5534541010856628
1983-02-22,0.6530976295471193
1983-02-23,0.8441451787948608
1983-02-24,0.9378256797790528
1983-02-25,0.6453574895858765
1983-02-26,0.6705936789512634
1983-02-27,0.7565654516220093
