date,et
1981-05-24,1.5275059938430786
1981-05-25,1.7491937875747683
1981-05-26,1.9502562284469604
1981-05-27,1.867106795310974
1981-05-28,1.888682961463928
1981-05-29,1.761845231056213
1981-05-30,1.8234665393829343
1981-05-31,1.8362884521484368
1981-06-01,1.2840795516967771
1981-06-02,1.419738531112671
1981-06-03,1.436195969581604
1981-06-04,1.6005022525787354
1981-06-05,1.902634024620056
1981-06-06,1.9490348100662231
1981-06-07,1.8695309162139888
1981-06-08,1.5409308671951294
1981-06-09,1.7389644384384155
1981-06-10,1.861282587051392
1981-06-11,1.6210149526596067
1981-06-12,1.7685458660125732
1981-06-13,1.9023340940475464
1981-06-14,2.0872368812561035
1981-06-15,2.4169821739196777
1981-06-16,2.849412202835083
1981-06-17,2.708789110183716
1981-06-18,1.8069248199462888
1981-06-19,1.9947919845581052
1981-06-20,2.424233675003052
1981-06-21,2.065742254257202
1981-06-22,2.3736302852630606
1981-06-23,2.1669278144836426
1981-06-24,1.956724405288696
1981-06-25,2.3782479763031006
1981-06-26,1.9523906707763672
1981-06-27,1.650459885597229
1981-06-28,1.8879204988479612
1981-06-29,2.1167540550231934
1981-06-30,2.508690595626831
1981-07-01,2.6649727821350098
1981-07-02,2.430743932723999
1981-07-03,2.3867115974426274
1981-07-04,2.48440170288086
1981-07-05,2.313182830810547
1981-07-06,2.381419658660889
1981-07-07,2.653815269470215
1981-07-08,2.9608211517333984
1981-07-09,3.1975846290588374
1981-07-10,3.1937048435211186
1981-07-11,2.5584065914154044
1981-07-12,2.824136018753052
1981-07-13,2.832682371139527
1981-07-14,2.7939376831054688
1981-07-15,2.166020393371582
1981-07-16,2.1582961082458496
1981-07-17,2.2204718589782715
1981-07-18,2.414877414703369
1981-07-19,2.6038951873779297
1981-07-20,2.890369892120361
1981-07-21,2.825352668762207
1981-07-22,2.4539425373077393
1981-07-23,1.7576236724853516
1981-07-24,1.821682810783386
1981-07-25,2.0382421016693115
1981-07-26,2.0525417327880855
1981-07-27,2.289825677871704
1981-07-28,2.334931612014771
1981-07-29,2.081778049468994
1981-07-30,1.754820227622986
1981-07-31,2.0464487075805664
1981-08-01,2.394702672958374
1981-08-02,2.3564136028289795
1981-08-03,2.3434619903564453
1981-08-04,2.438512086868286
1981-08-05,2.4358692169189453
1981-08-06,2.3101139068603516
1981-08-07,2.2105784416198726
1981-08-08,2.3305871486663814
1981-08-09,2.3521614074707036
1981-08-10,2.3423540592193604
1981-08-11,2.3555259704589844
1981-08-12,2.4733841419219966
1981-08-13,2.0915508270263676
1981-08-14,2.1504790782928462
1981-08-15,2.46977162361145
1981-08-16,2.183531761169433
1981-08-17,1.7254792451858523
1981-08-18,1.5589948892593382
1981-08-19,1.7336542606353762
1981-08-20,1.8614059686660769
1981-08-21,1.8216359615325928
1981-08-22,2.030954122543335
1981-08-23,1.7557508945465088
1981-08-24,1.9328764677047727
1981-08-25,1.8685549497604368
1981-08-26,1.6751556396484377
1981-08-27,1.8198240995407104
1981-08-28,2.0810158252716064
1981-08-29,2.081045627593994
1981-08-30,2.207186698913574
1981-08-31,2.0801692008972164
1981-09-01,1.8513662815093996
1981-09-02,1.8885415792465208
1981-09-03,1.7350721359252927
1981-09-04,1.6614485979080198
1981-09-05,1.5176485776901245
1981-09-06,1.6412745714187622
1981-09-07,1.8883844614028928
1981-09-08,1.9649103879928589
1981-09-09,1.4344701766967771
1981-09-10,1.3247301578521729
1981-09-11,1.4847780466079714
1981-09-12,1.9699417352676392
1981-09-13,1.799228310585022
1981-09-14,1.8905855417251585
1981-09-15,2.089879035949707
1981-09-16,1.4459015130996706
1981-09-17,1.4966571331024165
1981-09-18,1.2896021604537964
1981-09-19,1.3041679859161377
1981-09-20,1.2090531587600706
1981-09-21,1.108326435089111
1981-09-22,1.1002960205078125
1981-09-23,1.099808931350708
1981-09-24,0.9624531269073486
1981-09-25,1.0950647592544556
1981-09-26,1.278783082962036
1981-09-27,1.6136212348937986
1981-09-28,1.5014996528625488
1981-09-29,0.940796613693237
1981-09-30,0.8351545333862304
1981-10-01,0.8413382172584531
1981-10-02,1.0194382667541506
1981-10-03,0.8893244862556458
1981-10-04,0.7871475219726561
1981-10-05,0.9763000607490542
1981-10-06,1.3764923810958865
1981-10-07,1.2781804800033565
1981-10-08,0.950949490070343
1981-10-09,0.8657730817794801
1981-10-10,0.7804048061370848
1981-10-11,0.9066982865333556
1981-10-12,0.8866118788719178
1981-10-13,0.8515619039535521
1981-10-14,0.9487616419792176
1981-10-15,1.044441819190979
1981-10-16,1.1645784378051758
1981-10-17,0.8390291333198547
1981-10-18,0.8937394022941588
1981-10-19,0.7954486608505249
1981-10-20,0.6366328001022339
1981-10-21,0.8284166455268861
1981-10-22,1.1014819145202637
1981-10-23,1.255868911743164
1981-10-24,0.7673485279083252
1981-10-25,0.5948588848114013
1981-10-26,0.7409308552742003
1981-10-27,1.2844811677932737
1981-10-28,1.3704129457473755
1981-10-29,0.8936726450920105
1981-10-30,0.8482894897460938
1981-10-31,0.8635473251342772
1981-11-01,0.8285260200500488
1981-11-02,1.0639030933380127
1981-11-03,1.0783344507217407
1981-11-04,0.9728206992149352
1981-11-05,1.021327972412109
1981-11-06,1.0978389978408811
1981-11-07,0.7497386932373046
1981-11-08,0.6774688959121704
1981-11-09,0.8576122522354126
1981-11-10,0.5925851464271547
1981-11-11,0.5245420932769775
1981-11-12,0.6224932670593262
1981-11-13,0.5016247034072876
1981-11-14,0.6586371660232544
1981-11-15,0.8117069602012634
1981-11-16,0.838720202445984
1981-11-17,0.7678973078727721
1981-11-18,0.8253647685050963
1981-11-19,0.7979839444160461
1981-11-20,0.848850429058075
1981-11-21,0.7519111037254333
1981-11-22,0.561994969844818
1981-11-23,0.5071675777435303
1981-11-24,0.42079505324363703
1981-11-25,0.465162843465805
1981-11-26,0.44996848702430725
1981-11-27,0.4902013540267944
1981-11-28,0.7351723313331603
1981-11-29,0.564047634601593
1981-11-30,0.4609146416187286
1981-12-01,0.4492024779319763
1981-12-02,0.5265640020370483
1981-12-03,0.6487585306167603
1981-12-04,0.5319309234619141
1981-12-05,0.5597742795944214
1981-12-06,0.4577219784259796
1981-12-07,0.4200621843338013
1981-12-08,0.5411407351493835
1981-12-09,0.43794679641723633
1981-12-10,0.34942862391471863
1981-12-11,0.3257696628570557
1981-12-12,0.37286809086799616
1981-12-13,0.40354040265083313
1981-12-14,0.38756015896797186
1981-12-15,0.4147015810012816
1981-12-16,0.4650486707687378
1981-12-17,0.4383594989776611
1981-12-18,0.377368837594986
1981-12-19,0.2598799169063568
1981-12-20,0.25651830434799194
1981-12-21,0.24881570041179654
1981-12-22,0.2745334506034851
1981-12-23,0.4853032231330872
1981-12-24,0.6387813687324524
1981-12-25,0.4983039498329162
1981-12-26,0.4698626399040223
1981-12-27,0.4583740532398224
1981-12-28,0.4498619437217712
1981-12-29,0.4964600801467896
1981-12-30,0.4164797067642212
1981-12-31,0.3988820016384125
1982-01-01,0.4720950126647949
1982-01-02,0.44445392489433283
1982-01-03,0.3422376215457916
1982-01-04,0.540602445602417
1982-01-05,0.6138732433319092
1982-01-06,0.45364248752594
1982-01-07,0.5397108793258666
1982-01-08,0.3446287214756012
1982-01-09,0.2894260287284851
1982-01-10,0.19557684659957886
1982-01-11,0.11966204643249513
1982-01-12,0.1399654895067215
1982-01-13,0.1890286207199097
1982-01-14,0.2403285652399063
1982-01-15,0.2874809801578522
1982-01-16,0.2355517745018005
1982-01-17,0.177713543176651
1982-01-18,0.114935502409935
1982-01-19,0.15485721826553345
1982-01-20,0.2517991364002228
1982-01-21,0.3468633890151977
1982-01-22,0.18052756786346436
1982-01-23,0.19902001321315763
1982-01-24,0.3600182235240936
1982-01-25,0.19960775971412656
1982-01-26,0.1984204649925232
1982-01-27,0.2360207736492157
1982-01-28,0.2863409519195557
1982-01-29,0.4029873609542847
1982-01-30,0.41052660346031195
1982-01-31,0.508226215839386
1982-02-01,0.6837143301963807
1982-02-02,0.3683856725692749
1982-02-03,0.4320020377635956
1982-02-04,0.6523259878158569
1982-02-05,0.3971515893936157
1982-02-06,0.403892457485199
1982-02-07,0.2891950309276581
1982-02-08,0.31988695263862604
1982-02-09,0.4919536411762237
1982-02-10,0.36507400870323187
1982-02-11,0.2850798964500427
1982-02-12,0.31785002350807184
1982-02-13,0.3136330246925354
1982-02-14,0.3447457551956177
1982-02-15,0.4860591590404511
1982-02-16,0.8080857992172242
1982-02-17,0.638653039932251
1982-02-18,0.5077515244483949
1982-02-19,0.5464064478874207
1982-02-20,0.5769884586334229
1982-02-21,0.6931466460227967
1982-02-22,0.6120302081108093
1982-02-23,0.606293797492981
1982-02-24,0.6427299380302428
1982-02-25,0.31671541929245
1982-02-26,0.2911456823348999
1982-02-27,0.3779968321323395
1982-02-28,0.4703846573829651
1982-03-01,0.42495581507682806
1982-03-02,0.5484932065010072
1982-03-03,0.4401165246963501
1982-03-04,0.30259737372398376
1982-03-05,0.4683617949485779
1982-03-06,0.5215296745300294
1982-03-07,0.5148091316223145
1982-03-08,0.4009118974208832
1982-03-09,0.3577159643173218
1982-03-10,0.4084479808807373
1982-03-11,0.497731626033783
1982-03-12,0.9667218923568724
1982-03-13,0.9575884342193602
1982-03-14,1.0791258811950684
1982-03-15,0.8496403694152832
1982-03-16,0.7782267928123474
1982-03-17,0.7828454971313475
1982-03-18,0.8045358657836914
1982-03-19,0.8473712205886842
1982-03-20,0.7419326901435853
1982-03-21,0.9248682856559752
1982-03-22,0.9452301263809204
1982-03-23,0.7727130651473998
1982-03-24,0.8630704879760742
1982-03-25,0.9831328988075256
1982-03-26,1.1545687913894653
1982-03-27,0.6220394968986511
1982-03-28,0.4907640814781189
1982-03-29,0.6343767642974854
1982-03-30,1.0134813785552979
1982-03-31,1.5839728116989136
1982-04-01,1.4040552377700801
1982-04-02,1.0106717348098755
1982-04-03,1.0462286472320557
1982-04-04,0.992836594581604
1982-04-05,0.5751863718032836
1982-04-06,0.7549143433570861
1982-04-07,0.4431751072406768
1982-04-08,0.4714634120464324
1982-04-09,0.6565543413162231
1982-04-10,0.656647801399231
1982-04-11,0.805064022541046
1982-04-12,0.836010992527008
1982-04-13,1.0900719165802002
1982-04-14,1.240341544151306
1982-04-15,1.1310731172561643
1982-04-16,1.515825629234314
1982-04-17,2.1151371002197266
1982-04-18,1.9621094465255735
1982-04-19,1.4372020959854126
1982-04-20,1.7917457818984985
1982-04-21,1.865742921829224
1982-04-22,1.0704944133758545
1982-04-23,1.0729258060455322
1982-04-24,1.5973935127258303
1982-04-25,1.8528378009796145
1982-04-26,2.204137802124024
1982-04-27,1.8271849155426023
1982-04-28,1.402362823486328
1982-04-29,1.1748197078704834
1982-04-30,1.4637531042099
1982-05-01,1.7239452600479124
1982-05-02,1.6596155166625977
1982-05-03,1.7465025186538696
1982-05-04,1.627779960632324
1982-05-05,1.5914167165756223
1982-05-06,1.8669327497482295
1982-05-07,2.5438716411590576
1982-05-08,2.810647010803222
1982-05-09,1.659060001373291
1982-05-10,1.649348258972168
1982-05-11,1.6712157726287842
1982-05-12,2.06599760055542
1982-05-13,2.729043960571289
1982-05-14,2.259006977081299
1982-05-15,1.9265584945678715
1982-05-16,2.0636231899261475
1982-05-17,2.473179340362549
1982-05-18,2.4628796577453618
1982-05-19,2.8333537578582764
1982-05-20,2.6860480308532715
1982-05-21,2.556206941604614
1982-05-22,2.39144492149353
1982-05-23,1.7589337825775144
1982-05-24,1.5306349992752075
1982-05-25,1.853453516960144
1982-05-26,2.2448110580444336
1982-05-27,2.52506947517395
1982-05-28,2.739002227783203
1982-05-29,2.4339745044708248
1982-05-30,2.8375887870788574
1982-05-31,3.217343091964722
1982-06-01,3.3760440349578857
1982-06-02,2.391822338104248
1982-06-03,2.202988862991333
1982-06-04,2.120702743530273
1982-06-05,2.456615447998047
1982-06-06,2.3163104057312003
1982-06-07,2.320671558380127
1982-06-08,2.632433891296387
1982-06-09,2.5018901824951167
1982-06-10,2.737075328826904
1982-06-11,2.2190630435943604
1982-06-12,2.4614357948303227
1982-06-13,2.1408336162567134
1982-06-14,1.9926038980484009
1982-06-15,2.497475862503052
1982-06-16,2.8351793289184566
1982-06-17,3.022569179534912
1982-06-18,2.535726308822632
1982-06-19,2.7695648670196533
1982-06-20,2.4626593589782715
1982-06-21,2.3866631984710693
1982-06-22,2.239203929901123
1982-06-23,2.4069948196411133
1982-06-24,2.11330771446228
1982-06-25,2.2256162166595455
1982-06-26,2.649854183197021
1982-06-27,3.1112844944000244
1982-06-28,3.3240351676940922
1982-06-29,3.6294777393341056
1982-06-30,3.2224440574646005
1982-07-01,2.582822322845459
1982-07-02,2.1565048694610596
1982-07-03,2.3892931938171387
1982-07-04,2.179684400558472
1982-07-05,2.382090330123901
1982-07-06,2.8696823120117188
1982-07-07,3.192095279693604
1982-07-08,3.6597599983215328
1982-07-09,3.4711813926696777
1982-07-10,2.9942517280578613
1982-07-11,3.277469635009766
1982-07-12,3.4067358970642085
1982-07-13,3.076735496520996
1982-07-14,3.2054638862609863
1982-07-15,3.4000563621521
1982-07-16,3.5829458236694327
1982-07-17,3.767799854278565
1982-07-18,3.872239351272583
1982-07-19,3.8078258037567134
1982-07-20,3.617347478866576
1982-07-21,2.5171713829040527
1982-07-22,2.597200155258179
1982-07-23,2.9601674079895015
1982-07-24,2.6539156436920166
1982-07-25,2.740759372711181
1982-07-26,3.2392523288726807
1982-07-27,3.0298397541046143
1982-07-28,2.8695027828216553
1982-07-29,2.607196807861328
1982-07-30,2.561712741851806
1982-07-31,2.7193577289581294
1982-08-01,2.8635542392730717
1982-08-02,2.704607725143433
1982-08-03,2.873731851577759
1982-08-04,2.706608533859253
1982-08-05,3.345373630523681
1982-08-06,2.8068947792053223
1982-08-07,2.703845739364624
1982-08-08,2.9341378211975098
1982-08-09,2.97814393043518
1982-08-10,2.91369104385376
1982-08-11,2.4093747138977046
1982-08-12,1.8967494964599607
1982-08-13,1.8372807502746584
1982-08-14,1.9763699769973757
1982-08-15,2.1759514808654785
1982-08-16,2.4153060913085938
1982-08-17,2.612489700317383
1982-08-18,2.152290105819702
1982-08-19,2.1098875999450684
1982-08-20,2.3540210723876958
1982-08-21,2.0715315341949463
1982-08-22,1.3926548957824707
1982-08-23,1.5384620428085327
1982-08-24,2.246825695037842
1982-08-25,2.5380873680114746
1982-08-26,2.0103588104248047
1982-08-27,2.2818474769592285
1982-08-28,1.8419702053070068
1982-08-29,1.2838022708892824
1982-08-30,1.4754594564437864
1982-08-31,1.927832126617432
1982-09-01,2.577582597732544
1982-09-02,2.498175382614136
1982-09-03,2.5058004856109615
1982-09-04,1.774543046951294
1982-09-05,1.48559832572937
1982-09-06,1.7019751071929932
1982-09-07,2.0020725727081294
1982-09-08,1.489631772041321
1982-09-09,1.7296204566955566
1982-09-10,2.00312614440918
1982-09-11,2.041863203048706
1982-09-12,2.335233688354492
1982-09-13,2.4158077239990234
1982-09-14,2.456087112426758
1982-09-15,2.5942800045013428
1982-09-16,2.2609877586364746
1982-09-17,1.8347781896591184
1982-09-18,1.4402949810028078
1982-09-19,1.3155772686004639
1982-09-20,1.332042574882507
1982-09-21,1.5837491750717163
1982-09-22,1.6156874895095823
1982-09-23,1.2653170824050903
1982-09-24,1.2185556888580322
1982-09-25,1.523660659790039
1982-09-26,1.5251588821411135
1982-09-27,1.456785559654236
1982-09-28,1.4365516901016238
1982-09-29,1.5981040000915527
1982-09-30,1.6582155227661133
1982-10-01,1.522269368171692
1982-10-02,1.756414532661438
1982-10-03,1.332459568977356
1982-10-04,1.5981284379959106
1982-10-05,1.3594746589660645
1982-10-06,1.504762291908264
1982-10-07,1.77661657333374
1982-10-08,1.9378221035003664
1982-10-09,1.721476912498474
1982-10-10,1.3712760210037231
1982-10-11,0.9068359732627868
1982-10-12,0.9467579722404482
1982-10-13,1.2787657976150513
1982-10-14,1.0580921173095703
1982-10-15,1.1169167757034302
1982-10-16,0.9011776447296141
1982-10-17,0.7759917974472045
1982-10-18,0.6584474444389343
1982-10-19,0.804063081741333
1982-10-20,1.180359125137329
1982-10-21,1.222098231315613
1982-10-22,0.889336884021759
1982-10-23,0.6107273101806641
1982-10-24,0.6474595665931702
1982-10-25,0.70257568359375
1982-10-26,0.6623547673225403
1982-10-27,0.905413031578064
1982-10-28,0.8705547451972961
1982-10-29,1.0517715215682983
1982-10-30,1.201491117477417
1982-10-31,1.2582294940948486
1982-11-01,1.4376614093780515
1982-11-02,1.583811521530151
1982-11-03,1.821416974067688
1982-11-04,1.6394420862197876
1982-11-05,0.9071207642555236
1982-11-06,0.5828684568405151
1982-11-07,0.5929843783378601
1982-11-08,0.7638030648231506
1982-11-09,0.9460983872413634
1982-11-10,0.7350623607635497
1982-11-11,0.7240842580795288
1982-11-12,0.8426937460899354
1982-11-13,0.9959062337875366
1982-11-14,0.5765581727027892
1982-11-15,0.5582908987998962
1982-11-16,0.457376629114151
1982-11-17,0.5080516338348389
1982-11-18,0.7073720693588257
1982-11-19,0.7686215639114381
1982-11-20,0.8388198614120485
1982-11-21,0.8511962890625
1982-11-22,1.041378617286682
1982-11-23,1.0740801095962524
1982-11-24,0.9468031525611876
1982-11-25,0.548839509487152
1982-11-26,0.5263566970825196
1982-11-27,0.5052734017372131
1982-11-28,0.34323960542678833
1982-11-29,0.4768574237823487
1982-11-30,0.7117844223976136
1982-12-01,0.7460307478904723
1982-12-02,0.9219999909400942
1982-12-03,1.123325228691101
1982-12-04,1.1659152507781982
1982-12-05,1.31840181350708
1982-12-06,1.3026713132858276
1982-12-07,0.763790190219879
1982-12-08,0.6369060277938843
1982-12-09,0.5563023686408997
1982-12-10,0.2509640753269196
1982-12-11,0.31183746457099915
1982-12-12,0.3864018619060516
1982-12-13,0.26150530576705927
1982-12-14,0.2824390828609466
1982-12-15,0.5174845457077025
1982-12-16,0.7140005230903625
1982-12-17,0.60562002658844
1982-12-18,0.27314653992652893
1982-12-19,0.3345997929573059
1982-12-20,0.4174773097038269
1982-12-21,0.5169196724891663
1982-12-22,0.4649532735347748
1982-12-23,0.4726590216159821
1982-12-24,0.575309455394745
1982-12-25,0.7737814784049987
1982-12-26,0.9785057306289674
1982-12-27,0.6339483857154847
1982-12-28,0.6045671701431273
1982-12-29,0.932737410068512
1982-12-30,0.5165292024612426
1982-12-31,0.3598978221416473
1983-01-01,0.4077446162700653
1983-01-02,0.4530888497829437
1983-01-03,0.4542619287967681
1983-01-04,0.40389397740364086
1983-01-05,0.38953483104705805
1983-01-06,0.4916218817234039
1983-01-07,0.5028452277183533
1983-01-08,0.5455613136291504
1983-01-09,0.4168980419635773
1983-01-10,0.4338051676750183
1983-01-11,0.6398025155067444
1983-01-12,0.5652292370796204
1983-01-13,0.35796058177948
1983-01-14,0.34470996260643
1983-01-15,0.4693900942802429
1983-01-16,0.41854074597358704
1983-01-17,0.2791215181350708
1983-01-18,0.26217788457870483
1983-01-19,0.21079616248607635
1983-01-20,0.21811579167842865
1983-01-21,0.22963412106037134
1983-01-22,0.3172321617603302
1983-01-23,0.3909130692481994
1983-01-24,0.6125544905662537
1983-01-25,0.5557615756988525
1983-01-26,0.43062660098075867
1983-01-27,0.38852021098136896
1983-01-28,0.39595082402229304
1983-01-29,0.4528827667236328
1983-01-30,0.5201020836830138
1983-01-31,0.5661924481391907
1983-02-01,0.5532747507095337
1983-02-02,0.5920445322990417
1983-02-03,0.8752119541168211
1983-02-04,0.6133105158805847
1983-02-05,0.35660141706466675
1983-02-06,0.35897308588027954
1983-02-07,0.375093400478363
1983-02-08,0.4379494786262512
1983-02-09,0.401050478219986
1983-02-10,0.2951295077800751
1983-02-11,0.25798675417900085
1983-02-12,0.2780943810939789
1983-02-13,0.33043062686920166
1983-02-14,0.41410720348358154
1983-02-15,0.5535688400268554
1983-02-16,0.5971506834030152
1983-02-17,0.684058427810669
1983-02-18,0.7440048456192015
1983-02-19,0.639382004737854
1983-02-20,0.7208617925643919
1983-02-21,0.79530668258667
1983-02-22,0.912857472896576
1983-02-23,0.8450860381126403
1983-02-24,0.6945553421974182
1983-02-25,0.6153468489646912
1983-02-26,0.4477321505546569
1983-02-27,0.4299108386039734
1983-02-28,0.6420332789421082
1983-03-01,0.7853103280067443
1983-03-02,0.9530491828918456
1983-03-03,0.9720807075500486
1983-03-04,1.0300389528274536
