date,et
1984-09-25,0.6320459842681884
1984-09-26,0.8015221357345581
1984-09-27,0.8364087343215942
1984-09-28,0.717983067035675
1984-09-29,0.8548867106437683
1984-09-30,0.9887483716011046
1984-10-01,0.9761438369750975
1984-10-02,1.1605060100555422
1984-10-03,1.068054676055908
1984-10-04,1.0934177637100222
1984-10-05,0.971517026424408
1984-10-06,0.9612819552421568
1984-10-07,1.026327013969421
1984-10-08,1.097541570663452
1984-10-09,1.0248134136199951
1984-10-10,1.0651038885116575
1984-10-11,0.9426746368408204
1984-10-12,0.7271894216537474
1984-10-13,0.6345649361610413
1984-10-14,0.42078521847724915
1984-10-15,0.36262312531471247
1984-10-16,0.4196331799030304
1984-10-17,0.4286768436431885
1984-10-18,0.36969038844108576
1984-10-19,0.35366493463516235
1984-10-20,0.349719226360321
1984-10-21,0.3428032398223877
1984-10-22,0.3618310391902924
1984-10-23,0.41978928446769714
1984-10-24,0.364157646894455
1984-10-25,0.4831598401069641
1984-10-26,0.4951107800006866
1984-10-27,0.3323947787284851
1984-10-28,0.34696426987648005
1984-10-29,0.4717105627059936
1984-10-30,0.4229068756103516
1984-10-31,0.40653458237648005
1984-11-01,0.4192650020122528
1984-11-02,0.5987184047698975
1984-11-03,0.5025408267974854
1984-11-04,0.4398688077926636
1984-11-05,0.4451605677604675
1984-11-06,0.6164519786834716
1984-11-07,0.4147949814796448
1984-11-08,0.3961589038372039
1984-11-09,0.34485036134719843
1984-11-10,0.30895352363586426
1984-11-11,0.5056719779968262
1984-11-12,0.44514754414558405
1984-11-13,0.4996798336505889
1984-11-14,0.3305704891681671
1984-11-15,0.3243371248245239
1984-11-16,0.3759137392044067
1984-11-17,0.3769913017749785
1984-11-18,0.3309119045734405
1984-11-19,0.32825690507888794
1984-11-20,0.34321850538253784
1984-11-21,0.4004872739315033
1984-11-22,0.43350616097450256
1984-11-23,0.4089788198471069
1984-11-24,0.39974138140678406
1984-11-25,0.3043086528778076
1984-11-26,0.2384371012449264
1984-11-27,0.2105845063924789
1984-11-28,0.3146692514419556
1984-11-29,0.2971383631229401
1984-11-30,0.27000018954277033
1984-12-01,0.2285598963499069
1984-12-02,0.1815811693668365
1984-12-03,0.17256535589694974
1984-12-04,0.1230275258421898
1984-12-05,0.13985733687877655
1984-12-06,0.16259264945983884
1984-12-07,0.19329674541950226
1984-12-08,0.2421967536211014
1984-12-09,0.3033096790313721
1984-12-10,0.2972708642482757
1984-12-11,0.2818171977996826
1984-12-12,0.1978434771299362
1984-12-13,0.1790095269680023
1984-12-14,0.14627176523208618
1984-12-15,0.15727984905242917
1984-12-16,0.22605602443218234
1984-12-17,0.15026672184467316
1984-12-18,0.13531148433685303
1984-12-19,0.1493847221136093
1984-12-20,0.21171449124813083
1984-12-21,0.21113425493240356
1984-12-22,0.2797392010688782
1984-12-23,0.3414154648780823
1984-12-24,0.2610345482826233
1984-12-25,0.18880094587802887
1984-12-26,0.1719678342342377
1984-12-27,0.2506053745746612
1984-12-28,0.29392397403717047
1984-12-29,0.2773338258266449
1984-12-30,0.27825814485549927
1984-12-31,0.27768480777740484
1985-01-01,0.15654355287551877
1985-01-02,0.16654962301254272
1985-01-03,0.16483364999294278
1985-01-04,0.16256724298000336
1985-01-05,0.17225576937198636
1985-01-06,0.21271105110645291
1985-01-07,0.27495151758193964
1985-01-08,0.37070995569229126
1985-01-09,0.3219488859176636
1985-01-10,0.2421535849571228
1985-01-11,0.21376319229602814
1985-01-12,0.13886365294456482
1985-01-13,0.1055442839860916
1985-01-14,0.14276988804340363
1985-01-15,0.21533042192459104
1985-01-16,0.17909856140613556
1985-01-17,0.2197654098272324
1985-01-18,0.32425546646118164
1985-01-19,0.3535396456718445
1985-01-20,0.3220851123332977
1985-01-21,0.32667312026023865
1985-01-22,0.2309819757938385
1985-01-23,0.17512427270412445
1985-01-24,0.1400079429149627
1985-01-25,0.14139705896377566
1985-01-26,0.15486450493335724
1985-01-27,0.17577245831489563
1985-01-28,0.17221297323703763
1985-01-29,0.17227712273597715
1985-01-30,0.11189041286706924
1985-01-31,0.06127689033746719
1985-02-01,0.053806085139513016
1985-02-02,0.07997529208660124
1985-02-03,0.10884073376655577
1985-02-04,0.11509601026773453
1985-02-05,0.1154411733150482
1985-02-06,0.16042430698871613
1985-02-07,0.19913141429424286
1985-02-08,0.29896548390388483
1985-02-09,0.22804613411426544
1985-02-10,0.16360074281692505
1985-02-11,0.18339169025421145
1985-02-12,0.30844089388847357
1985-02-13,0.3134751617908477
1985-02-14,0.2838945388793945
1985-02-15,0.3333257734775543
1985-02-16,0.3466973304748535
1985-02-17,0.34331366419792175
1985-02-18,0.2536866068840027
1985-02-19,0.2718041241168976
1985-02-20,0.3315326571464538
1985-02-21,0.3445478081703186
1985-02-22,0.3668781518936157
1985-02-23,0.2667766511440277
1985-02-24,0.3359496593475341
1985-02-25,0.32302170991897583
1985-02-26,0.2235996723175049
1985-02-27,0.27126047015190125
1985-02-28,0.25503233075141907
1985-03-01,0.3195948302745819
1985-03-02,0.4586672186851501
1985-03-03,0.277477741241455
1985-03-04,0.18524689972400665
1985-03-05,0.26005795598030085
1985-03-06,0.31490394473075867
1985-03-07,0.26457706093788147
1985-03-08,0.32148849964141846
1985-03-09,0.33696189522743225
1985-03-10,0.43370863795280457
1985-03-11,0.4685052931308746
1985-03-12,0.4680360853672028
1985-03-13,0.38716432452201843
1985-03-14,0.39143759012222284
1985-03-15,0.3860458433628082
1985-03-16,0.4691559374332428
1985-03-17,0.5045086741447448
1985-03-18,0.571379542350769
1985-03-19,0.6083928346633911
1985-03-20,0.5180060863494873
1985-03-21,0.41824835538864136
1985-03-22,0.309820830821991
1985-03-23,0.5458365082740784
1985-03-24,0.6588114500045775
1985-03-25,0.632466733455658
1985-03-26,0.4285371899604797
1985-03-27,0.3877865672111511
1985-03-28,0.3698257803916931
1985-03-29,0.4101358354091644
1985-03-30,0.3444989025592804
1985-03-31,0.5442957282066345
1985-04-01,0.7380367517471313
1985-04-02,0.9020156264305114
1985-04-03,0.6581260561943054
1985-04-04,0.5677583813667296
1985-04-05,0.6718313097953796
1985-04-06,0.8195953369140626
1985-04-07,0.9120749831199646
1985-04-08,1.0885655879974363
1985-04-09,0.9718990921974182
1985-04-10,1.102660894393921
1985-04-11,0.9828528761863708
1985-04-12,0.9653615355491638
1985-04-13,1.0399680137634275
1985-04-14,1.2509278059005735
1985-04-15,1.374677658081055
1985-04-16,1.272369146347046
1985-04-17,1.1943261623382568
1985-04-18,1.2465345859527588
1985-04-19,0.7984958887100219
1985-04-20,0.504594087600708
1985-04-21,0.631035566329956
1985-04-22,0.6504532694816589
1985-04-23,0.6673151850700378
1985-04-24,0.5862250924110413
1985-04-25,0.5907850861549377
1985-04-26,0.8036830425262451
1985-04-27,1.0762670040130615
1985-04-28,1.3042854070663452
1985-04-29,1.3465441465377808
1985-04-30,1.4044777154922483
1985-05-01,1.713253855705261
1985-05-02,1.869805574417114
1985-05-03,1.5448707342147827
1985-05-04,1.1575552225112915
1985-05-05,1.0880268812179563
1985-05-06,1.4407808780670168
1985-05-07,1.708918571472168
1985-05-08,1.5577847957611084
1985-05-09,1.3108943700790403
1985-05-10,1.078914761543274
1985-05-11,0.8015229105949402
1985-05-12,0.856615662574768
1985-05-13,0.973452389240265
1985-05-14,1.2396842241287231
1985-05-15,1.3495832681655884
1985-05-16,1.6505063772201538
1985-05-17,1.4139742851257324
1985-05-18,1.48533833026886
1985-05-19,1.4804667234420774
1985-05-20,1.5000592470169067
1985-05-21,1.6891185045242305
1985-05-22,1.7403680086135864
1985-05-23,1.8571624755859375
1985-05-24,1.7769312858581543
1985-05-25,1.6971647739410403
1985-05-26,1.6323484182357788
1985-05-27,1.5547462701797483
1985-05-28,1.4971187114715576
1985-05-29,1.2799792289733887
1985-05-30,0.9436836242675778
1985-05-31,1.1911065578460691
1985-06-01,1.2719695568084717
1985-06-02,1.3592741489410403
1985-06-03,1.6222510337829585
1985-06-04,1.5373066663742063
1985-06-05,1.6866384744644163
1985-06-06,1.8018854856491089
1985-06-07,2.416454076766968
1985-06-08,1.855807065963745
1985-06-09,1.9099366664886477
1985-06-10,1.6377824544906618
1985-06-11,1.6585803031921384
1985-06-12,1.8942116498947144
1985-06-13,2.104114055633545
1985-06-14,1.7066637277603147
1985-06-15,2.0222647190094
1985-06-16,2.2008464336395264
1985-06-17,2.085024356842041
1985-06-18,1.7903981208801267
1985-06-19,2.3343575000762935
1985-06-20,2.0659084320068355
1985-06-21,1.5696966648101807
1985-06-22,1.9944059848785405
1985-06-23,2.3110201358795166
1985-06-24,1.6861768960952759
1985-06-25,1.041927456855774
1985-06-26,1.24099862575531
1985-06-27,1.4034708738327024
1985-06-28,1.724249005317688
1985-06-29,2.1862425804138184
1985-06-30,2.17233681678772
1985-07-01,2.230710029602051
1985-07-02,2.429023742675781
1985-07-03,2.4894301891326904
1985-07-04,2.1087160110473633
1985-07-05,2.6122190952301025
1985-07-06,2.782356023788452
1985-07-07,2.733267307281494
1985-07-08,2.7619979381561284
1985-07-09,2.6819515228271484
1985-07-10,2.691346883773804
1985-07-11,2.5134642124176025
1985-07-12,2.0386626720428462
1985-07-13,2.036449193954468
1985-07-14,1.8675111532211304
1985-07-15,2.1157023906707764
1985-07-16,2.3605272769927974
1985-07-17,2.1615748405456543
1985-07-18,2.0351758003234863
1985-07-19,2.1232938766479488
1985-07-20,2.275657415390014
1985-07-21,2.0075862407684326
1985-07-22,1.938023805618286
1985-07-23,1.5136985778808592
1985-07-24,1.6665328741073608
1985-07-25,1.9114243984222408
1985-07-26,2.072810649871826
1985-07-27,1.7406926155090332
1985-07-28,1.9000604152679443
1985-07-29,1.4845422506332395
1985-07-30,1.700314164161682
1985-07-31,1.6784147024154663
1985-08-01,1.9542648792266843
1985-08-02,1.306327223777771
1985-08-03,1.363938808441162
1985-08-04,1.7651909589767454
1985-08-05,1.9249705076217647
1985-08-06,1.812311291694641
1985-08-07,1.9532552957534792
1985-08-08,1.5994744300842285
1985-08-09,1.2138381004333496
1985-08-10,1.5548979043960574
1985-08-11,1.1634690761566162
1985-08-12,1.1309868097305296
1985-08-13,1.317010998725891
1985-08-14,1.146297216415405
1985-08-15,1.4622598886489868
1985-08-16,1.1820318698883057
1985-08-17,1.615572452545166
1985-08-18,1.783518552780151
1985-08-19,1.5379103422164917
1985-08-20,1.6230231523513792
1985-08-21,1.522375464439392
1985-08-22,1.3134222030639646
1985-08-23,1.4213125705718994
1985-08-24,1.3436884880065918
1985-08-25,1.808322548866272
1985-08-26,1.88863480091095
1985-08-27,1.7036279439926145
1985-08-28,1.5832029581069946
1985-08-29,1.5049097537994385
1985-08-30,1.7246664762496948
1985-08-31,1.423859238624573
1985-09-01,1.666500210762024
1985-09-02,1.1678476333618164
1985-09-03,1.3613650798797607
1985-09-04,1.3633798360824585
1985-09-05,0.9466853737831116
1985-09-06,0.9374507665634156
1985-09-07,1.1154061555862427
1985-09-08,1.1818119287490845
1985-09-09,1.2469587326049805
1985-09-10,1.1414475440979006
1985-09-11,0.915717899799347
1985-09-12,0.7125773429870605
1985-09-13,0.866977035999298
1985-09-14,1.1962666511535645
1985-09-15,1.1417511701583862
1985-09-16,1.0678648948669431
1985-09-17,1.052660584449768
1985-09-18,0.8597118854522706
1985-09-19,0.7911500334739685
1985-09-20,0.8425416350364685
1985-09-21,0.7233772873878478
1985-09-22,0.6507095694541932
1985-09-23,0.6334497332572937
1985-09-24,0.7268552780151366
1985-09-25,0.7441496849060057
1985-09-26,0.8706365227699278
1985-09-27,0.8492261767387391
1985-09-28,0.5340407490730285
1985-09-29,0.4506359994411469
1985-09-30,0.6065434813499451
1985-10-01,0.6663311719894409
1985-10-02,0.7424380183219909
1985-10-03,0.7979069948196411
1985-10-04,0.6644107103347777
1985-10-05,0.7568271756172179
1985-10-06,0.8463721871376036
1985-10-07,0.6403999924659729
1985-10-08,0.37038666009902965
1985-10-09,0.44635507464408886
1985-10-10,0.6024376153945923
1985-10-11,0.5925953388214111
1985-10-12,0.5593317151069641
1985-10-13,0.4603242576122284
1985-10-14,0.4928654730319976
1985-10-15,0.6911384463310241
1985-10-16,0.7304784655570982
1985-10-17,0.643273115158081
1985-10-18,0.721170425415039
1985-10-19,0.6734541058540344
1985-10-20,0.7532266378402711
1985-10-21,0.7285422086715698
1985-10-22,0.5242581963539124
1985-10-23,0.5896242856979369
1985-10-24,0.8027595281600952
1985-10-25,0.7964930534362793
1985-10-26,0.7528707981109619
1985-10-27,0.8115163445472717
1985-10-28,0.7517551779747009
1985-10-29,0.6634536385536193
1985-10-30,0.6474629640579224
1985-10-31,0.4659363925457
1985-11-01,0.3796516954898834
1985-11-02,0.5920554995536804
1985-11-03,0.7285983562469481
1985-11-04,0.727596044540405
1985-11-05,0.4747143089771271
1985-11-06,0.35745450854301447
1985-11-07,0.5019285678863525
1985-11-08,0.4000635147094727
1985-11-09,0.326598584651947
1985-11-10,0.21762816607952123
1985-11-11,0.4045579135417938
1985-11-12,0.5142898559570312
1985-11-13,0.3119294047355652
1985-11-14,0.2537530064582825
1985-11-15,0.2670192122459412
1985-11-16,0.25344979763031006
1985-11-17,0.31989321112632757
1985-11-18,0.21759885549545288
1985-11-19,0.15460070967674255
1985-11-20,0.15404993295669556
1985-11-21,0.1746212393045425
1985-11-22,0.16652171313762662
1985-11-23,0.1506049931049347
1985-11-24,0.26137393712997437
1985-11-25,0.3825588822364807
1985-11-26,0.26798722147941584
1985-11-27,0.2499833554029465
1985-11-28,0.3140815496444702
1985-11-29,0.34057399630546564
1985-11-30,0.2562908232212066
1985-12-01,0.20779548585414886
1985-12-02,0.34201255440711975
1985-12-03,0.3151348531246185
1985-12-04,0.2799544036388397
1985-12-05,0.21931715309619906
1985-12-06,0.2274312078952789
1985-12-07,0.29218000173568726
1985-12-08,0.3138127326965332
1985-12-09,0.2457859069108963
1985-12-10,0.16837534308433533
1985-12-11,0.0983792692422867
1985-12-12,0.0997595191001892
1985-12-13,0.1585387587547302
1985-12-14,0.21097132563591006
1985-12-15,0.20173579454422
1985-12-16,0.1924126595258713
1985-12-17,0.2270721197128296
1985-12-18,0.29247075319290167
1985-12-19,0.2506438791751861
1985-12-20,0.22077496349811554
1985-12-21,0.2197581529617309
1985-12-22,0.21799334883689883
1985-12-23,0.2200019061565399
1985-12-24,0.20285341143608093
1985-12-25,0.20744621753692624
1985-12-26,0.18733976781368253
1985-12-27,0.16871237754821775
1985-12-28,0.19509512186050412
1985-12-29,0.1997672617435456
1985-12-30,0.2736876606941223
1985-12-31,0.21835319697856903
1986-01-01,0.24938450753688804
1986-01-02,0.2574198544025421
1986-01-03,0.21637362241744995
1986-01-04,0.16383951902389526
1986-01-05,0.20487771928310397
1986-01-06,0.23383499681949615
1986-01-07,0.1780603975057602
1986-01-08,0.1895453780889511
1986-01-09,0.2340979278087616
1986-01-10,0.29583960771560663
1986-01-11,0.2660232782363892
1986-01-12,0.28311693668365473
1986-01-13,0.2704877555370331
1986-01-14,0.2270950675010681
1986-01-15,0.247379332780838
1986-01-16,0.33635884523391724
1986-01-17,0.4163535535335541
1986-01-18,0.4401771128177642
1986-01-19,0.407759964466095
1986-01-20,0.3331540524959564
1986-01-21,0.2225627452135086
1986-01-22,0.2240193635225296
1986-01-23,0.27696371078491205
1986-01-24,0.26176342368125916
1986-01-25,0.2250598222017288
1986-01-26,0.27586114406585693
1986-01-27,0.3004381060600281
1986-01-28,0.3566420376300812
1986-01-29,0.4938899576663971
1986-01-30,0.4724014103412627
1986-01-31,0.4889005720615386
1986-02-01,0.43761578202247614
1986-02-02,0.37754362821578974
1986-02-03,0.3504464626312256
1986-02-04,0.27471432089805603
1986-02-05,0.2468429207801819
1986-02-06,0.2296365648508072
1986-02-07,0.1562502235174179
1986-02-08,0.13873323798179624
1986-02-09,0.12437712401151657
1986-02-10,0.16641196608543396
1986-02-11,0.1992979049682617
1986-02-12,0.24011735618114466
1986-02-13,0.3615430593490601
1986-02-14,0.4416628479957581
1986-02-15,0.4972826540470124
1986-02-16,0.4841075837612153
1986-02-17,0.4856363534927368
1986-02-18,0.5590208172798157
1986-02-19,0.5238027572631837
1986-02-20,0.4295919835567474
1986-02-21,0.3996787369251251
1986-02-22,0.4412107467651367
1986-02-23,0.591082751750946
1986-02-24,0.7409557700157166
1986-02-25,0.7020653486251831
1986-02-26,0.6565295457839965
1986-02-27,0.6294700503349304
1986-02-28,0.6109200716018676
1986-03-01,0.662355065345764
1986-03-02,0.6996533870697021
1986-03-03,0.6583025455474854
1986-03-04,0.6605256199836731
1986-03-05,0.6203659176826477
1986-03-06,0.7229961156845092
1986-03-07,0.7054795026779176
1986-03-08,0.6688579320907593
1986-03-09,0.4916885197162628
1986-03-10,0.5265988707542419
1986-03-11,0.5420170426368713
1986-03-12,0.5077396035194397
1986-03-13,0.4569404423236847
1986-03-14,0.4560230672359466
1986-03-15,0.4572855830192566
1986-03-16,0.4621720910072327
1986-03-17,0.5087973475456237
1986-03-18,0.4536133408546448
1986-03-19,0.5360248684883117
1986-03-20,0.5997136831283569
1986-03-21,0.7178130149841307
1986-03-22,0.8087698221206666
1986-03-23,0.8904411792755128
1986-03-24,0.8848988413810732
1986-03-25,0.5588284134864807
1986-03-26,0.693199872970581
1986-03-27,0.9696763753890992
1986-03-28,1.0842514038085935
1986-03-29,0.9800902605056762
1986-03-30,1.103949785232544
1986-03-31,0.7222852110862733
1986-04-01,0.6323943138122559
1986-04-02,0.677666962146759
1986-04-03,0.686358392238617
1986-04-04,0.6385936141014099
1986-04-05,0.8168381452560425
1986-04-06,1.078959345817566
1986-04-07,0.8738902807235717
1986-04-08,0.8371836543083192
1986-04-09,0.8857025504112243
1986-04-10,0.9282984137535096
1986-04-11,0.8365920782089235
1986-04-12,0.9026379585266112
1986-04-13,0.5417506694793701
1986-04-14,0.6731444001197815
1986-04-15,0.9053030610084531
1986-04-16,0.7734230160713197
1986-04-17,0.6631741523742676
1986-04-18,0.6606960892677307
1986-04-19,0.7586635947227479
1986-04-20,1.1440067291259763
1986-04-21,1.3298431634902952
1986-04-22,1.4191603660583496
1986-04-23,1.243599534034729
1986-04-24,0.9973376989364624
1986-04-25,0.7727804780006408
1986-04-26,0.6737248301506042
1986-04-27,0.651603102684021
1986-04-28,0.9427891373634338
1986-04-29,0.7846325635910034
1986-04-30,0.9004676938056947
1986-05-01,1.4183616638183592
1986-05-02,1.663641810417175
1986-05-03,1.7898715734481812
1986-05-04,1.24769127368927
1986-05-05,0.8624941110610963
1986-05-06,1.0348873138427737
1986-05-07,0.8695163726806641
1986-05-08,0.922524809837341
1986-05-09,0.8823434710502625
1986-05-10,0.929596722126007
1986-05-11,0.8631186485290527
1986-05-12,0.8667786717414856
1986-05-13,1.0663663148880003
1986-05-14,1.0319621562957761
1986-05-15,0.9902178049087526
1986-05-16,0.9147620797157288
1986-05-17,1.0329859256744385
1986-05-18,1.4172722101211548
1986-05-19,1.7885836362838745
1986-05-20,2.053769111633301
1986-05-21,1.4229185581207275
1986-05-22,0.8950502872467041
1986-05-23,0.9450085163116456
1986-05-24,1.461444854736328
1986-05-25,1.858917474746704
1986-05-26,2.0044643878936768
1986-05-27,1.9274156093597408
1986-05-28,2.103818655014038
1986-05-29,2.0048489570617676
1986-05-30,2.104772806167603
1986-05-31,2.285836935043335
1986-06-01,2.39470648765564
1986-06-02,2.326958656311035
1986-06-03,2.1847212314605713
1986-06-04,1.9893490076065063
1986-06-05,2.3148379325866695
1986-06-06,1.8099187612533567
1986-06-07,2.0387632846832275
1986-06-08,1.547169208526611
1986-06-09,1.4562424421310427
1986-06-10,1.6548891067504885
1986-06-11,1.7872270345687864
1986-06-12,2.08209490776062
1986-06-13,2.019641876220703
1986-06-14,2.0309622287750244
1986-06-15,1.9962645769119265
1986-06-16,2.385129690170288
1986-06-17,2.421198844909668
1986-06-18,2.324077844619751
1986-06-19,1.9031323194503784
1986-06-20,1.9840451478958128
1986-06-21,1.727994918823242
1986-06-22,1.8225926160812376
1986-06-23,2.157950639724731
1986-06-24,2.428311347961426
1986-06-25,2.1573047637939453
1986-06-26,2.230563163757324
1986-06-27,2.521862268447876
1986-06-28,2.824615955352783
1986-06-29,2.201898336410522
1986-06-30,1.892847776412964
1986-07-01,2.061178207397461
1986-07-02,2.4587006568908687
1986-07-03,2.454873561859131
1986-07-04,1.920802354812622
1986-07-05,1.2152690887451172
1986-07-06,1.6118942499160767
1986-07-07,1.6899855136871333
1986-07-08,1.8719069957733157
1986-07-09,1.7785321474075315
1986-07-10,1.531552076339722
1986-07-11,1.6201463937759397
1986-07-12,1.6140764951705933
1986-07-13,2.046714305877685
1986-07-14,2.3336136341094966
1986-07-15,1.9204857349395752
1986-07-16,1.7568284273147583
1986-07-17,1.5984023809432986
1986-07-18,1.9756871461868288
1986-07-19,1.99413812160492
1986-07-20,2.127887010574341
1986-07-21,2.080966472625733
1986-07-22,1.7326776981353758
1986-07-23,1.7325484752655027
1986-07-24,1.6211866140365598
1986-07-25,1.646612763404846
1986-07-26,1.5948796272277832
1986-07-27,1.522875428199768
1986-07-28,1.8274154663085935
1986-07-29,1.770302653312683
1986-07-30,1.6859676837921143
1986-07-31,1.9162018299102783
1986-08-01,1.9408221244812007
1986-08-02,2.0900685787200928
1986-08-03,2.218092679977417
1986-08-04,1.9873167276382449
1986-08-05,1.9455436468124387
1986-08-06,2.053605318069458
1986-08-07,2.1354770660400386
1986-08-08,1.8318454027175903
1986-08-09,1.8595123291015625
1986-08-10,1.939353108406067
1986-08-11,2.1106910705566406
1986-08-12,1.923248648643494
1986-08-13,1.5375872850418089
1986-08-14,1.6070564985275266
1986-08-15,1.7887748479843137
1986-08-16,1.9270288944244385
1986-08-17,2.1630308628082275
1986-08-18,2.149902820587158
1986-08-19,1.885086059570312
1986-08-20,1.6719890832900999
1986-08-21,1.4261027574539185
1986-08-22,1.5691775083541868
1986-08-23,1.6836968660354614
1986-08-24,1.7079248428344729
1986-08-25,1.7390393018722534
1986-08-26,1.6801793575286863
1986-08-27,1.7785912752151487
1986-08-28,1.8445794582366943
1986-08-29,1.573361039161682
1986-08-30,1.5973179340362549
1986-08-31,1.326965570449829
1986-09-01,1.1196577548980713
1986-09-02,1.1539317369461057
1986-09-03,1.3157342672348022
1986-09-04,1.3352290391921997
1986-09-05,1.4759954214096065
1986-09-06,1.2644238471984866
1986-09-07,1.276694416999817
1986-09-08,1.2712179422378542
1986-09-09,0.9684381484985352
1986-09-10,0.8135530352592467
1986-09-11,0.8592262864112855
1986-09-12,1.1116046905517578
1986-09-13,1.2438349723815918
1986-09-14,1.1027216911315918
1986-09-15,1.0947428941726685
1986-09-16,1.0342782735824585
1986-09-17,0.8898653984069824
1986-09-18,0.7368943095207214
1986-09-19,0.8264675736427308
1986-09-20,0.7205985784530639
1986-09-21,0.7679529190063475
1986-09-22,0.8239099979400634
1986-09-23,0.8816847205162048
1986-09-24,0.7141457796096801
1986-09-25,0.5516270399093628
1986-09-26,0.488315612077713
1986-09-27,0.4912476241588593
1986-09-28,0.4686008095741272
1986-09-29,0.4842287302017212
1986-09-30,0.5669363737106323
1986-10-01,0.4946601390838623
1986-10-02,0.5638816952705384
1986-10-03,0.6093977689743041
1986-10-04,0.6294172406196594
1986-10-05,0.7615013718605042
1986-10-06,0.8495539426803587
1986-10-07,0.9167293310165404
1986-10-08,0.8870545625686644
1986-10-09,0.8484995365142822
1986-10-10,0.7990952134132385
1986-10-11,0.4440601766109466
1986-10-12,0.4682202339172364
1986-10-13,0.6299624443054199
1986-10-14,0.710495114326477
1986-10-15,0.7615103125572205
1986-10-16,0.7892423272132874
1986-10-17,0.741648018360138
1986-10-18,0.7087823152542113
1986-10-19,0.7656432986259459
1986-10-20,0.7354208230972289
1986-10-21,0.5994217991828918
1986-10-22,0.7615508437156677
1986-10-23,0.6443659663200378
1986-10-24,0.6815589666366577
1986-10-25,0.7239072918891905
1986-10-26,0.790015697479248
1986-10-27,0.7743830680847168
1986-10-28,0.6828858852386473
1986-10-29,0.7476328015327453
1986-10-30,0.564397633075714
1986-10-31,0.4277395606040954
1986-11-01,0.4184529483318329
1986-11-02,0.4616064131259918
1986-11-03,0.5498682856559753
1986-11-04,0.5665729045867921
1986-11-05,0.5869178771972657
1986-11-06,0.4072332084178925
1986-11-07,0.29376664757728577
1986-11-08,0.26648882031440735
1986-11-09,0.31597983837127686
1986-11-10,0.2184319794178009
1986-11-11,0.3149017691612244
1986-11-12,0.3289310336112976
1986-11-13,0.3725480437278748
1986-11-14,0.4258811473846436
1986-11-15,0.4304361343383789
1986-11-16,0.4062407314777374
1986-11-17,0.4208780825138092
1986-11-18,0.42475625872612
1986-11-19,0.3910645842552185
1986-11-20,0.4128096997737885
1986-11-21,0.4123778343200684
1986-11-22,0.28895023465156555
1986-11-23,0.2906371057033538
1986-11-24,0.44575050473213196
1986-11-25,0.3385979235172272
1986-11-26,0.3194787800312042
1986-11-27,0.40152972936630243
1986-11-28,0.4841230809688568
1986-11-29,0.4869747757911681
1986-11-30,0.2901543080806732
1986-12-01,0.33508431911468506
1986-12-02,0.3617897927761078
1986-12-03,0.3713185787200928
1986-12-04,0.38368448615074163
1986-12-05,0.4732134342193604
1986-12-06,0.36603799462318415
1986-12-07,0.3083484768867493
1986-12-08,0.2274240553379059
1986-12-09,0.13684827089309692
1986-12-10,0.165132075548172
1986-12-11,0.23899236321449274
1986-12-12,0.28875282406806946
1986-12-13,0.2689472436904907
1986-12-14,0.3171889781951904
1986-12-15,0.3109312355518341
1986-12-16,0.2924710810184479
1986-12-17,0.2749906778335571
1986-12-18,0.2653014659881591
1986-12-19,0.2700756788253784
1986-12-20,0.27380031347274786
1986-12-21,0.2580929696559906
1986-12-22,0.2724382281303406
1986-12-23,0.2690873742103577
1986-12-24,0.23797374963760376
1986-12-25,0.22097277641296384
1986-12-26,0.24889522790908816
1986-12-27,0.28774234652519226
1986-12-28,0.2817049026489257
1986-12-29,0.2827232778072357
1986-12-30,0.21897538006305692
1986-12-31,0.1866165399551392
1987-01-01,0.2676111459732056
1987-01-02,0.2659517228603363
1987-01-03,0.2583611011505127
1987-01-04,0.3250156044960022
1987-01-05,0.3500573337078094
1987-01-06,0.21896231174468994
1987-01-07,0.18675884604454043
1987-01-08,0.16710489988327026
1987-01-09,0.1539198607206345
1987-01-10,0.19073764979839325
1987-01-11,0.28277337551116943
1987-01-12,0.2857102453708649
1987-01-13,0.26289257407188416
1987-01-14,0.1521652191877365
1987-01-15,0.1377372145652771
1987-01-16,0.12958611547946927
1987-01-17,0.13809616863727567
1987-01-18,0.19145397841930387
1987-01-19,0.17790314555168152
1987-01-20,0.12118615210056305
1987-01-21,0.1750161498785019
1987-01-22,0.22120240330696103
1987-01-23,0.2949597537517548
1987-01-24,0.3110542595386505
1987-01-25,0.3829635083675385
1987-01-26,0.4354856908321381
1987-01-27,0.4359537959098816
1987-01-28,0.37676534056663513
1987-01-29,0.28578647971153254
1987-01-30,0.2996958792209625
1987-01-31,0.3122685253620148
1987-02-01,0.4276874661445618
1987-02-02,0.483216106891632
1987-02-03,0.41854262351989757
1987-02-04,0.3385463356971741
1987-02-05,0.3753886520862579
1987-02-06,0.42622134089469915
1987-02-07,0.4832269251346588
1987-02-08,0.4726502597332001
1987-02-09,0.4544700980186463
1987-02-10,0.499086171388626
1987-02-11,0.4762350618839264
1987-02-12,0.4372122585773468
1987-02-13,0.4293012619018554
1987-02-14,0.3868330121040344
1987-02-15,0.2982587814331054
1987-02-16,0.3439400792121888
1987-02-17,0.31798383593559265
1987-02-18,0.32066315412521357
1987-02-19,0.27110698819160467
1987-02-20,0.27170723676681513
1987-02-21,0.29595580697059637
1987-02-22,0.2565900683403015
1987-02-23,0.3500594794750214
