date,et
1981-05-06,1.3023048639297483
1981-05-07,1.3173052072525027
1981-05-08,1.437846302986145
1981-05-09,1.6192238330841062
1981-05-10,1.444483280181885
1981-05-11,1.438205361366272
1981-05-12,1.555930733680725
1981-05-13,1.9185268878936768
1981-05-14,1.8352566957473757
1981-05-15,1.4329369068145754
1981-05-16,1.490405201911926
1981-05-17,1.6138279438018797
1981-05-18,1.7499281167984007
1981-05-19,1.6738610267639162
1981-05-20,1.686310052871704
1981-05-21,1.5663144588470457
1981-05-22,1.6762626171112063
1981-05-23,2.110524177551269
1981-05-24,2.4128284454345703
1981-05-25,2.030080318450928
1981-05-26,1.859148859977722
1981-05-27,1.9431598186492924
1981-05-28,2.2897765636444087
1981-05-29,2.6816380023956294
1981-05-30,2.524427652359009
1981-05-31,1.893770694732666
1981-06-01,2.055128335952759
1981-06-02,2.177079677581787
1981-06-03,1.895273685455322
1981-06-04,1.8528616428375244
1981-06-05,2.0543303489685054
1981-06-06,2.004876375198364
1981-06-07,1.7323832511901853
1981-06-08,1.7141059637069702
1981-06-09,1.8254501819610596
1981-06-10,1.8350089788436887
1981-06-11,1.794344425201416
1981-06-12,1.857530117034912
1981-06-13,1.6424440145492551
1981-06-14,1.8029130697250368
1981-06-15,1.9585845470428465
1981-06-16,1.9868575334548952
1981-06-17,1.827681183815002
1981-06-18,1.7666263580322266
1981-06-19,1.988471269607544
1981-06-20,1.9236342906951904
1981-06-21,1.8033839464187624
1981-06-22,1.8740383386611936
1981-06-23,1.9422821998596191
1981-06-24,2.140964031219482
1981-06-25,2.7061765193939205
1981-06-26,2.6641380786895748
1981-06-27,2.043935537338257
1981-06-28,2.1265170574188232
1981-06-29,2.688737154006958
1981-06-30,2.735883951187134
1981-07-01,2.08681869506836
1981-07-02,2.5680212974548335
1981-07-03,3.066772699356079
1981-07-04,3.3705472946166988
1981-07-05,3.084874868392945
1981-07-06,1.9343794584274288
1981-07-07,1.5904215574264524
1981-07-08,1.7971092462539675
1981-07-09,2.1133632659912114
1981-07-10,1.8937402963638303
1981-07-11,1.9008421897888184
1981-07-12,2.0153596401214595
1981-07-13,2.020330905914306
1981-07-14,2.0942471027374268
1981-07-15,2.633211374282837
1981-07-16,2.9497342109680176
1981-07-17,2.801043987274169
1981-07-18,2.544744968414306
1981-07-19,2.3837897777557373
1981-07-20,2.397046566009521
1981-07-21,2.252349376678467
1981-07-22,2.2081897258758545
1981-07-23,2.108769416809082
1981-07-24,2.24292540550232
1981-07-25,2.645538568496704
1981-07-26,3.1741085052490234
1981-07-27,3.399062156677246
1981-07-28,2.641579151153565
1981-07-29,2.0209178924560542
1981-07-30,1.9971933364868164
1981-07-31,2.170270681381225
1981-08-01,2.338303327560425
1981-08-02,2.202397346496582
1981-08-03,1.9032469987869265
1981-08-04,2.0425982475280766
1981-08-05,2.4186394214630127
1981-08-06,2.839715480804444
1981-08-07,3.3723156452178955
1981-08-08,3.664093017578125
1981-08-09,3.786293983459472
1981-08-10,3.9056999683380127
1981-08-11,3.7981395721435542
1981-08-12,3.2577643394470215
1981-08-13,2.8497397899627686
1981-08-14,2.7335033416748047
1981-08-15,2.7044911384582524
1981-08-16,2.49234676361084
1981-08-17,2.3833446502685542
1981-08-18,2.66588830947876
1981-08-19,2.45159649848938
1981-08-20,1.8417710065841677
1981-08-21,1.7976592779159546
1981-08-22,2.0088181495666504
1981-08-23,2.3480525016784672
1981-08-24,2.426748514175415
1981-08-25,1.8124442100524905
1981-08-26,1.680225133895874
1981-08-27,1.692951202392578
1981-08-28,1.8660736083984373
1981-08-29,2.026707887649536
1981-08-30,1.679725170135498
1981-08-31,1.6124329566955566
1981-09-01,1.670733094215393
1981-09-02,1.6080856323242188
1981-09-03,1.74542498588562
1981-09-04,1.7232452630996706
1981-09-05,1.6039928197860716
1981-09-06,1.91479754447937
1981-09-07,2.2353241443634038
1981-09-08,2.61196231842041
1981-09-09,2.3617165088653564
1981-09-10,1.7223935127258303
1981-09-11,1.8564132452011108
1981-09-12,1.7836320400238035
1981-09-13,1.7459521293640137
1981-09-14,1.8655781745910645
1981-09-15,2.0837416648864746
1981-09-16,2.4142963886260986
1981-09-17,2.2549800872802734
1981-09-18,1.881688356399536
1981-09-19,1.666394829750061
1981-09-20,1.230137586593628
1981-09-21,1.2010879516601562
1981-09-22,1.1176569461822508
1981-09-23,1.1448951959609983
1981-09-24,1.2227097749710083
1981-09-25,1.1532244682312012
1981-09-26,1.152963638305664
1981-09-27,1.2976354360580444
1981-09-28,1.3444659709930422
1981-09-29,1.23012113571167
1981-09-30,1.2616485357284546
1981-10-01,1.4183578491210935
1981-10-02,1.2252345085144043
1981-10-03,1.0843974351882935
1981-10-04,1.050132393836975
1981-10-05,1.0605132579803467
1981-10-06,1.2570432424545288
1981-10-07,1.2056111097335815
1981-10-08,1.0899407863616943
1981-10-09,1.0628923177719116
1981-10-10,1.0054882764816284
1981-10-11,0.9774192571640016
1981-10-12,0.9562121629714962
1981-10-13,0.9943675994873048
1981-10-14,1.0930283069610596
1981-10-15,1.1851987838745115
1981-10-16,1.1815812587738037
1981-10-17,1.194299817085266
1981-10-18,1.2455798387527464
1981-10-19,1.1585260629653928
1981-10-20,0.9627026915550232
1981-10-21,0.9012321233749389
1981-10-22,0.9845198988914488
1981-10-23,1.0922884941101074
1981-10-24,1.0763778686523435
1981-10-25,1.0585758686065674
1981-10-26,1.0726802349090576
1981-10-27,1.1519032716751099
1981-10-28,1.0278874635696411
1981-10-29,0.8432801961898803
1981-10-30,0.8681779503822326
1981-10-31,1.162396192550659
1981-11-01,1.2764077186584473
1981-11-02,1.2108886241912842
1981-11-03,1.1551232337951662
1981-11-04,0.8391591310501098
1981-11-05,0.7770962715148925
1981-11-06,0.8286987543106079
1981-11-07,0.9481527209281922
1981-11-08,0.9031684398651124
1981-11-09,0.9192614555358886
1981-11-10,0.9573115706443786
1981-11-11,1.0386215448379519
1981-11-12,0.962217390537262
1981-11-13,0.8384851217269897
1981-11-14,0.8521193265914917
1981-11-15,0.7712271809577943
1981-11-16,0.7793185114860534
1981-11-17,0.7418286800384521
1981-11-18,0.7909687161445618
1981-11-19,0.7412329912185669
1981-11-20,0.7658672332763671
1981-11-21,0.8098364472389221
1981-11-22,0.7239949107170106
1981-11-23,0.6593816280364991
1981-11-24,0.5858970880508424
1981-11-25,0.5739064812660217
1981-11-26,0.5935458540916443
1981-11-27,0.5362541675567626
1981-11-28,0.4879296123981476
1981-11-29,0.5548790097236632
1981-11-30,0.5958604216575624
1981-12-01,0.6876713633537292
1981-12-02,0.7133974432945251
1981-12-03,0.5834106802940369
1981-12-04,0.6487221121788024
1981-12-05,0.7527008652687072
1981-12-06,0.7111426591873169
1981-12-07,0.6555764079093933
1981-12-08,0.562037169933319
1981-12-09,0.6718401312828064
1981-12-10,0.6763625144958496
1981-12-11,0.5465419888496399
1981-12-12,0.4835067689418793
1981-12-13,0.4987508058547974
1981-12-14,0.625235915184021
1981-12-15,0.6112712025642395
1981-12-16,0.5895522832870483
1981-12-17,0.5442792773246765
1981-12-18,0.5754510760307311
1981-12-19,0.6863076686859131
1981-12-20,0.5803799033164978
1981-12-21,0.5230944156646729
1981-12-22,0.4867874085903167
1981-12-23,0.4746575057506561
1981-12-24,0.548246443271637
1981-12-25,0.5763013362884521
1981-12-26,0.5363635420799254
1981-12-27,0.4982512593269348
1981-12-28,0.4685505330562592
1981-12-29,0.41760280728340154
1981-12-30,0.4003725051879882
1981-12-31,0.4005407392978668
1982-01-01,0.415150672197342
1982-01-02,0.39931565523147583
1982-01-03,0.4132744073867798
1982-01-04,0.38026198744773854
1982-01-05,0.30349424481391907
1982-01-06,0.254625678062439
1982-01-07,0.3557794988155365
1982-01-08,0.5418667197227478
1982-01-09,0.6331475973129272
1982-01-10,0.5325217247009277
1982-01-11,0.5910382270812988
1982-01-12,0.5620428919792175
1982-01-13,0.63711017370224
1982-01-14,0.7084677219390868
1982-01-15,0.6579543948173522
1982-01-16,0.6321787238121033
1982-01-17,0.6299526691436768
1982-01-18,0.5655979514122008
1982-01-19,0.5315266251564026
1982-01-20,0.5252154469490051
1982-01-21,0.4996494948863983
1982-01-22,0.4844410419464111
1982-01-23,0.7140950560569764
1982-01-24,0.7551519870758056
1982-01-25,0.6825637221336365
1982-01-26,0.7079423069953918
1982-01-27,0.6417568922042847
1982-01-28,0.6404664516448975
1982-01-29,0.6670101881027222
1982-01-30,0.7322037816047667
1982-01-31,0.6758378148078918
1982-02-01,0.6560527682304383
1982-02-02,0.7022573947906495
1982-02-03,0.6240951418876648
1982-02-04,0.4595189094543457
1982-02-05,0.4195181727409362
1982-02-06,0.4722090661525727
1982-02-07,0.4907740354537965
1982-02-08,0.5080307722091675
1982-02-09,0.4425597190856934
1982-02-10,0.4304369390010834
1982-02-11,0.5159216523170471
1982-02-12,0.6777962446212769
1982-02-13,0.8386536836624146
1982-02-14,1.0355558395385742
1982-02-15,0.9955759048461914
1982-02-16,0.9838567376136782
1982-02-17,0.8847848773002625
1982-02-18,0.7557722330093382
1982-02-19,0.9467884302139282
1982-02-20,0.9881377816200256
1982-02-21,0.8271597027778625
1982-02-22,0.622296929359436
1982-02-23,0.573054015636444
1982-02-24,0.5910803079605103
1982-02-25,0.7019420266151428
1982-02-26,0.7938314080238342
1982-02-27,0.7169647812843323
1982-02-28,0.8095735907554625
1982-03-01,0.9415588378906252
1982-03-02,0.85019713640213
1982-03-03,0.8562769889831544
1982-03-04,0.8260719180107117
1982-03-05,0.802360951900482
1982-03-06,0.8138954639434814
1982-03-07,0.8838930130004883
1982-03-08,0.9657125473022462
1982-03-09,1.0744869709014893
1982-03-10,1.0159029960632322
1982-03-11,0.8790212869644165
1982-03-12,0.7664247751235963
1982-03-13,0.844390630722046
1982-03-14,0.8080496191978455
1982-03-15,0.7272157073020934
1982-03-16,0.757152020931244
1982-03-17,0.8739765882492065
1982-03-18,0.8871109485626221
1982-03-19,0.8331075906753539
1982-03-20,0.8595426678657531
1982-03-21,0.8829624056816101
1982-03-22,1.0000349283218384
1982-03-23,1.0353788137435913
1982-03-24,1.0632094144821167
1982-03-25,1.1888798475265505
1982-03-26,1.1304122209548952
1982-03-27,0.9254270792007449
1982-03-28,0.9021111726760864
1982-03-29,0.8368072509765626
1982-03-30,0.8405134081840515
1982-03-31,0.842558443546295
1982-04-01,0.8540413975715636
1982-04-02,0.9272122979164122
1982-04-03,0.9317609667778014
1982-04-04,0.9048762917518616
1982-04-05,0.8714987635612486
1982-04-06,0.9995871782302856
1982-04-07,1.0402753353118896
1982-04-08,1.0034936666488647
1982-04-09,1.1082524061203003
1982-04-10,1.2573161125183103
1982-04-11,1.3190841674804688
1982-04-12,1.1560276746749878
1982-04-13,1.0216619968414307
1982-04-14,0.8851292729377745
1982-04-15,0.9109519720077514
1982-04-16,0.970153272151947
1982-04-17,1.0061322450637815
1982-04-18,0.9019642472267152
1982-04-19,0.9634654521942136
1982-04-20,1.2124117612838743
1982-04-21,1.530369997024536
1982-04-22,1.9314651489257808
1982-04-23,1.8608490228652956
1982-04-24,1.1824020147323608
1982-04-25,1.1991842985153198
1982-04-26,1.397054433822632
1982-04-27,1.4386441707611088
1982-04-28,1.4820168018341064
1982-04-29,1.1139950752258303
1982-04-30,1.3650416135787966
1982-05-01,1.520920157432556
1982-05-02,1.4708123207092285
1982-05-03,1.1375344991683962
1982-05-04,1.1749114990234375
1982-05-05,1.334092974662781
1982-05-06,1.6453596353530882
1982-05-07,1.62049663066864
1982-05-08,1.256804347038269
1982-05-09,1.353114366531372
1982-05-10,1.4243621826171875
1982-05-11,1.515707015991211
1982-05-12,1.565532207489014
1982-05-13,1.554864287376404
1982-05-14,1.701306104660034
1982-05-15,1.7002061605453491
1982-05-16,2.0314724445343018
1982-05-17,1.8702480792999268
1982-05-18,1.3954675197601318
1982-05-19,1.480404734611511
1982-05-20,1.9220477342605593
1982-05-21,2.1492602825164795
1982-05-22,2.077165126800537
1982-05-23,1.6660572290420532
1982-05-24,2.218967199325561
1982-05-25,2.29034161567688
1982-05-26,1.5115134716033936
1982-05-27,1.4462646245956419
1982-05-28,1.7109894752502437
1982-05-29,2.01477313041687
1982-05-30,2.250673055648804
1982-05-31,2.402748823165893
1982-06-01,2.159987449645996
1982-06-02,1.6060639619827273
1982-06-03,1.7002944946289062
1982-06-04,1.6476198434829712
1982-06-05,1.5444667339324953
1982-06-06,1.505521774291992
1982-06-07,1.6232407093048093
1982-06-08,1.959201455116272
1982-06-09,2.3417093753814693
1982-06-10,2.702278614044189
1982-06-11,2.9052460193634038
1982-06-12,2.7041044235229488
1982-06-13,1.861560940742493
1982-06-14,1.9589056968688965
1982-06-15,2.3008341789245605
1982-06-16,2.572747707366944
1982-06-17,2.942956686019897
1982-06-18,3.2863340377807617
1982-06-19,3.8248295783996578
1982-06-20,3.3233776092529297
1982-06-21,2.7829399108886723
1982-06-22,2.523402452468872
1982-06-23,2.5305721759796143
1982-06-24,3.039207220077514
1982-06-25,2.904021739959717
1982-06-26,2.6045413017272945
1982-06-27,2.212810039520264
1982-06-28,2.162181615829468
1982-06-29,2.2126383781433105
1982-06-30,2.137280225753784
1982-07-01,1.8988345861434937
1982-07-02,1.9891462326049805
1982-07-03,1.9735438823699951
1982-07-04,1.8063100576400763
1982-07-05,1.9662837982177732
1982-07-06,2.073019027709961
1982-07-07,2.2736620903015137
1982-07-08,2.1336350440979004
1982-07-09,2.4246082305908203
1982-07-10,2.6435925960540767
1982-07-11,2.752034902572632
1982-07-12,2.6975896358489986
1982-07-13,2.526886463165283
1982-07-14,1.8394616842269895
1982-07-15,1.6863954067230225
1982-07-16,1.9758924245834353
1982-07-17,2.486934185028076
1982-07-18,2.575484275817871
1982-07-19,2.424037456512451
1982-07-20,2.3279025554656982
1982-07-21,1.892338752746582
1982-07-22,1.89735209941864
1982-07-23,2.1854989528656006
1982-07-24,2.5958852767944336
1982-07-25,3.0834312438964844
1982-07-26,3.2277257442474365
1982-07-27,3.3836584091186523
1982-07-28,3.3621923923492427
1982-07-29,2.6636185646057124
1982-07-30,2.2893221378326416
1982-07-31,1.95271098613739
1982-08-01,1.7127568721771238
1982-08-02,1.8716177940368643
1982-08-03,2.0454604625701904
1982-08-04,2.0532879829406734
1982-08-05,2.2021691799163814
1982-08-06,2.5789713859558105
1982-08-07,2.971827507019043
1982-08-08,3.1361167430877686
1982-08-09,2.442058801651001
1982-08-10,2.0025141239166255
1982-08-11,1.88781213760376
1982-08-12,1.8386746644973757
1982-08-13,1.7931971549987793
1982-08-14,1.775964140892029
1982-08-15,1.920166254043579
1982-08-16,2.1736650466918945
1982-08-17,2.14200210571289
1982-08-18,2.223912239074707
1982-08-19,2.5111484527587886
1982-08-20,2.8637290000915527
1982-08-21,2.747105121612549
1982-08-22,2.52713394165039
1982-08-23,2.5747427940368643
1982-08-24,2.652335405349731
1982-08-25,2.885739564895629
1982-08-26,2.555538415908813
1982-08-27,1.8665956258773808
1982-08-28,2.014885425567627
1982-08-29,1.9685417413711548
1982-08-30,1.8116924762725832
1982-08-31,1.7971599102020261
1982-09-01,2.073563814163208
1982-09-02,2.4532856941223145
1982-09-03,2.4252891540527344
1982-09-04,1.791881203651428
1982-09-05,1.9186694622039795
1982-09-06,2.130653381347656
1982-09-07,2.1936910152435303
1982-09-08,2.0638206005096436
1982-09-09,1.8344316482543943
1982-09-10,1.4013173580169676
1982-09-11,1.4176214933395384
1982-09-12,1.4918301105499265
1982-09-13,1.5716835260391233
1982-09-14,1.5993196964263916
1982-09-15,1.5899869203567505
1982-09-16,1.7093732357025146
1982-09-17,1.949904441833496
1982-09-18,2.169315099716186
1982-09-19,2.0410594940185542
1982-09-20,1.7903783321380613
1982-09-21,1.704138159751892
1982-09-22,1.7540771961212158
1982-09-23,1.7307586669921875
1982-09-24,1.936121106147766
1982-09-25,1.5222060680389404
1982-09-26,1.3443644046783447
1982-09-27,1.2529072761535645
1982-09-28,1.1558592319488523
1982-09-29,1.1725068092346191
1982-09-30,1.3602596521377563
1982-10-01,1.3753958940505981
1982-10-02,1.2804104089736936
1982-10-03,1.1410306692123413
1982-10-04,1.1189769506454466
1982-10-05,1.1020182371139526
1982-10-06,1.2085047960281372
1982-10-07,1.0266456604003906
1982-10-08,1.023951768875122
1982-10-09,1.1660757064819338
1982-10-10,1.3179740905761719
1982-10-11,1.5471448898315427
1982-10-12,1.4505203962326045
1982-10-13,1.460467219352722
1982-10-14,1.5900793075561523
1982-10-15,1.5474209785461424
1982-10-16,1.1905828714370728
1982-10-17,0.8867383003234862
1982-10-18,0.7788697481155396
1982-10-19,0.8365104794502258
1982-10-20,0.9139119386672973
1982-10-21,1.0365978479385378
1982-10-22,1.1581079959869385
1982-10-23,1.2096771001815798
1982-10-24,1.2744650840759275
1982-10-25,1.2442102432250979
1982-10-26,1.03928005695343
1982-10-27,0.9063529372215272
1982-10-28,0.9125917553901672
1982-10-29,0.8523391485214235
1982-10-30,0.7959665060043336
1982-10-31,0.8381233215332031
1982-11-01,0.8568084836006163
1982-11-02,0.7814601659774781
1982-11-03,0.8890502452850341
1982-11-04,0.9138843417167664
1982-11-05,0.8067874312400819
1982-11-06,0.7464438676834106
1982-11-07,0.6990843415260315
1982-11-08,0.68987238407135
1982-11-09,0.6532026529312133
1982-11-10,0.6341490149497985
1982-11-11,0.6291841864585876
1982-11-12,0.6106762290000916
1982-11-13,0.5604290962219238
1982-11-14,0.5315921902656555
1982-11-15,0.6064156293869019
1982-11-16,0.6466969847679137
1982-11-17,0.7417387366294861
1982-11-18,0.7276440858840942
1982-11-19,0.6803358793258666
1982-11-20,0.607858419418335
1982-11-21,0.5352466106414795
1982-11-22,0.4614396393299104
1982-11-23,0.4739937186241149
1982-11-24,0.4684328436851501
1982-11-25,0.4415166079998016
1982-11-26,0.4855831563472749
1982-11-27,0.5986911654472351
1982-11-28,0.6535326242446899
1982-11-29,0.6649184823036193
1982-11-30,0.6510565280914307
1982-12-01,0.6699665784835817
1982-12-02,0.6390306353569032
1982-12-03,0.836884081363678
1982-12-04,0.688710629940033
1982-12-05,0.5604737401008605
1982-12-06,0.533266544342041
1982-12-07,0.4482801258563995
1982-12-08,0.4293871819972992
1982-12-09,0.4501473009586334
1982-12-10,0.5095264911651611
1982-12-11,0.5057888031005859
1982-12-12,0.5233403444290161
1982-12-13,0.5990687012672424
1982-12-14,0.5845229029655457
1982-12-15,0.636381983757019
1982-12-16,0.7263796925544737
1982-12-17,0.6604693531990052
1982-12-18,0.5853986740112305
1982-12-19,0.5794371962547302
1982-12-20,0.5477009415626525
1982-12-21,0.5783568024635314
1982-12-22,0.5552991628646851
1982-12-23,0.5034059286117554
1982-12-24,0.4995698928833007
1982-12-25,0.5339041948318483
1982-12-26,0.5131165981292723
1982-12-27,0.40683683753013605
1982-12-28,0.3960714638233184
1982-12-29,0.4273651540279389
1982-12-30,0.3693350553512573
1982-12-31,0.37641423940658564
1983-01-01,0.37878161668777466
1983-01-02,0.4624934196472168
1983-01-03,0.5531181693077089
1983-01-04,0.6687027812004088
1983-01-05,0.7549266219139099
1983-01-06,0.7105260491371154
1983-01-07,0.7843773961067199
1983-01-08,0.7372295260429382
1983-01-09,0.6281843781471252
1983-01-10,0.7509992122650145
1983-01-11,0.8114062547683715
1983-01-12,0.7940982580184937
1983-01-13,0.7189923524856567
1983-01-14,0.641485333442688
1983-01-15,0.6257110238075256
1983-01-16,0.6739459037780762
1983-01-17,0.6718754172325134
1983-01-18,0.7231072187423706
1983-01-19,0.7129741311073303
1983-01-20,0.635542631149292
1983-01-21,0.563908576965332
1983-01-22,0.6228395700454712
1983-01-23,0.6898577213287354
1983-01-24,0.7837061882019044
1983-01-25,0.7441504597663878
1983-01-26,0.7730242609977722
1983-01-27,0.7868998050689697
1983-01-28,0.6410259008407593
1983-01-29,0.689665675163269
1983-01-30,0.7472545504570007
1983-01-31,0.73374605178833
1983-02-01,0.6980596780776978
1983-02-02,0.7136213779449463
1983-02-03,0.6796038746833801
1983-02-04,0.6508239507675171
1983-02-05,0.6298638582229614
1983-02-06,0.6552192568778993
1983-02-07,0.6679791212081908
1983-02-08,0.6260842084884644
1983-02-09,0.6640749573707581
1983-02-10,0.7508327364921572
1983-02-11,0.8628377914428712
1983-02-12,0.9527031779289244
1983-02-13,0.8497920036315918
1983-02-14,0.7715641260147095
1983-02-15,0.7720787525177004
1983-02-16,0.8963347673416138
1983-02-17,0.8976612091064453
1983-02-18,0.8769750595092773
1983-02-19,0.7989299297332763
1983-02-20,0.8602898120880128
1983-02-21,0.8178427815437315
1983-02-22,1.0263450145721436
1983-02-23,1.1734381914138792
1983-02-24,1.0653104782104492
1983-02-25,0.8538399338722228
1983-02-26,0.9028092622756958
1983-02-27,0.8052048683166504
1983-02-28,0.8150733709335327
1983-03-01,0.8759300112724303
1983-03-02,0.913213074207306
1983-03-03,0.9742903113365172
