date,et
1981-01-31,0.7343452572822569
1981-02-01,0.7057473063468933
1981-02-02,0.6991212964057921
1981-02-03,0.6759710907936096
1981-02-04,0.7071502804756165
1981-02-05,0.7606704831123352
1981-02-06,0.7484415769577025
1981-02-07,0.725917875766754
1981-02-08,0.7595360279083252
1981-02-09,0.8064428567886351
1981-02-10,0.6798029541969299
1981-02-11,0.815733551979065
1981-02-12,1.0909721851348877
1981-02-13,1.0817307233810427
1981-02-14,1.1340527534484863
1981-02-15,1.0865409374237058
1981-02-16,1.2540365457534792
1981-02-17,1.120967149734497
1981-02-18,1.256726861000061
1981-02-19,1.2421607971191406
1981-02-20,0.8673378229141235
1981-02-21,1.0243405103683472
1981-02-22,1.016342282295227
1981-02-23,1.102524161338806
1981-02-24,0.957569420337677
1981-02-25,0.850334644317627
1981-02-26,0.8550971150398254
1981-02-27,1.0516997575759888
1981-02-28,0.9460754990577698
1981-03-01,1.122081637382507
1981-03-02,1.1269413232803345
1981-03-03,1.1485086679458618
1981-03-04,0.9337338209152222
1981-03-05,0.9615516066551208
1981-03-06,0.9935342669487
1981-03-07,1.0737286806106567
1981-03-08,1.1561485528945923
1981-03-09,1.2697786092758179
1981-03-10,1.3593894243240356
1981-03-11,1.1816414594650269
1981-03-12,1.1756396293640137
1981-03-13,1.1426594257354736
1981-03-14,1.0190216302871704
1981-03-15,1.0984675884246824
1981-03-16,1.0242351293563843
1981-03-17,1.0925118923187258
1981-03-18,1.0566518306732176
1981-03-19,0.9671917557716369
1981-03-20,1.262919545173645
1981-03-21,1.1214901208877566
1981-03-22,1.1388090848922727
1981-03-23,1.151358485221863
1981-03-24,1.1613781452178955
1981-03-25,1.3381003141403198
1981-03-26,1.1901673078536987
1981-03-27,1.3269875049591064
1981-03-28,1.1868954896926878
1981-03-29,1.1883620023727417
1981-03-30,0.9987671375274658
1981-03-31,1.0834684371948242
1981-04-01,1.036661982536316
1981-04-02,1.0031802654266355
1981-04-03,1.0836964845657346
1981-04-04,1.3346279859542847
1981-04-05,1.3202682733535769
1981-04-06,1.0471436977386472
1981-04-07,1.063057780265808
1981-04-08,1.1546891927719116
1981-04-09,1.1021959781646729
1981-04-10,1.0322988033294676
1981-04-11,1.0870593786239624
1981-04-12,1.1138292551040647
1981-04-13,1.3384971618652344
1981-04-14,1.6470057964324953
1981-04-15,1.4803372621536255
1981-04-16,1.6438941955566408
1981-04-17,1.6435745954513548
1981-04-18,1.7774839401245117
1981-04-19,1.7209451198577883
1981-04-20,1.3468352556228635
1981-04-21,1.3929982185363767
1981-04-22,1.672106385231018
1981-04-23,1.921558976173401
1981-04-24,1.4609811305999756
1981-04-25,1.3163448572158811
1981-04-26,1.336486577987671
1981-04-27,1.304437518119812
1981-04-28,1.721221327781677
1981-04-29,2.5245423316955566
1981-04-30,2.643228054046631
1981-05-01,1.586587905883789
1981-05-02,1.3952052593231201
1981-05-03,1.2800872325897217
1981-05-04,1.1800490617752075
1981-05-05,1.1855688095092771
1981-05-06,1.4154764413833618
1981-05-07,1.4336805343627927
1981-05-08,1.4858319759368896
1981-05-09,1.5278319120407104
1981-05-10,1.4934651851654053
1981-05-11,1.6039223670959473
1981-05-12,1.8991855382919312
1981-05-13,1.9370752573013303
1981-05-14,1.87784481048584
1981-05-15,1.4897274971008303
1981-05-16,1.6479710340499876
1981-05-17,1.6178407669067383
1981-05-18,1.749111533164978
1981-05-19,1.6150070428848267
1981-05-20,1.5780532360076902
1981-05-21,1.7180645465850828
1981-05-22,2.021352767944336
1981-05-23,2.060366153717041
1981-05-24,2.205618381500244
1981-05-25,2.101967096328736
1981-05-26,2.1169116497039795
1981-05-27,2.021474123001098
1981-05-28,2.6007490158081055
1981-05-29,2.4371352195739746
1981-05-30,2.2299525737762447
1981-05-31,1.8353538513183596
1981-06-01,1.945058226585388
1981-06-02,1.9965212345123289
1981-06-03,2.039314985275269
1981-06-04,2.0436158180236816
1981-06-05,2.230499505996704
1981-06-06,2.001908302307129
1981-06-07,1.8349430561065676
1981-06-08,2.0856235027313232
1981-06-09,2.0277962684631348
1981-06-10,2.0016674995422363
1981-06-11,1.7263839244842527
1981-06-12,1.8650909662246704
1981-06-13,1.8240029811859129
1981-06-14,1.982126355171204
1981-06-15,2.430142879486084
1981-06-16,2.536885261535645
1981-06-17,2.049864530563354
1981-06-18,1.9746441841125488
1981-06-19,2.4765291213989253
1981-06-20,2.1674699783325195
1981-06-21,2.045554876327514
1981-06-22,2.2393038272857666
1981-06-23,2.0184121131896964
1981-06-24,2.4626212120056157
1981-06-25,2.6682045459747314
1981-06-26,2.474386692047119
1981-06-27,2.2122831344604488
1981-06-28,2.063314199447632
1981-06-29,2.57851243019104
1981-06-30,2.78142523765564
1981-07-01,2.0453813076019287
1981-07-02,2.781863927841187
1981-07-03,2.9642255306243896
1981-07-04,2.7357890605926514
1981-07-05,3.024240016937256
1981-07-06,2.197279930114746
1981-07-07,1.722264528274536
1981-07-08,1.8608039617538448
1981-07-09,2.157002210617065
1981-07-10,1.8601820468902588
1981-07-11,1.8651527166366575
1981-07-12,1.8896563053131104
1981-07-13,2.002612829208374
1981-07-14,2.447003364562988
1981-07-15,2.3927061557769775
1981-07-16,2.668968677520752
1981-07-17,2.6440637111663814
1981-07-18,2.4557058811187744
1981-07-19,2.537300109863281
1981-07-20,2.462681293487549
1981-07-21,2.3012051582336426
1981-07-22,2.186425685882568
1981-07-23,2.2031211853027344
1981-07-24,2.0843021869659424
1981-07-25,2.3841001987457275
1981-07-26,2.7245337963104252
1981-07-27,3.014953374862671
1981-07-28,2.7508561611175537
1981-07-29,2.0317027568817134
1981-07-30,2.1330456733703613
1981-07-31,1.9834586381912231
1981-08-01,2.115694522857666
1981-08-02,1.9934375286102293
1981-08-03,1.96972131729126
1981-08-04,2.262112140655517
1981-08-05,2.336304187774658
1981-08-06,2.458519458770752
1981-08-07,3.0178399085998535
1981-08-08,3.162070035934448
1981-08-09,3.063924789428711
1981-08-10,3.186322450637817
1981-08-11,3.0110428333282466
1981-08-12,2.749107360839844
1981-08-13,2.4578452110290527
1981-08-14,2.3757612705230717
1981-08-15,2.305001735687256
1981-08-16,2.28883957862854
1981-08-17,2.444114923477173
1981-08-18,2.443496227264404
1981-08-19,1.8540598154067995
1981-08-20,1.638739228248596
1981-08-21,1.9013681411743164
1981-08-22,1.7888792753219604
1981-08-23,2.029549360275269
1981-08-24,1.8423990011215208
1981-08-25,1.5878465175628662
1981-08-26,1.5478544235229492
1981-08-27,1.403725981712341
1981-08-28,1.834345459938049
1981-08-29,1.4992656707763674
1981-08-30,1.769682765007019
1981-08-31,1.5836839675903323
1981-09-01,1.825935125350952
1981-09-02,1.4901165962219238
1981-09-03,1.4775813817977903
1981-09-04,1.524551749229431
1981-09-05,1.71604585647583
1981-09-06,1.7552852630615234
1981-09-07,2.109185218811035
1981-09-08,2.0478842258453374
1981-09-09,1.9295780658721924
1981-09-10,1.6521999835968015
1981-09-11,1.6039867401123047
1981-09-12,1.7452783584594727
1981-09-13,1.6765387058258054
1981-09-14,1.7472631931304932
1981-09-15,1.8786581754684448
1981-09-16,1.8234803676605225
1981-09-17,1.7670215368270874
1981-09-18,1.5928844213485716
1981-09-19,1.4333583116531374
1981-09-20,1.1889594793319704
1981-09-21,1.0915533304214475
1981-09-22,1.0559056997299194
1981-09-23,1.0587767362594604
1981-09-24,1.0812472105026243
1981-09-25,1.016994833946228
1981-09-26,1.085922956466675
1981-09-27,1.2847439050674438
1981-09-28,1.4584237337112425
1981-09-29,1.1233141422271729
1981-09-30,1.3200737237930296
1981-10-01,1.3744690418243408
1981-10-02,1.3372035026550293
1981-10-03,1.0601167678833008
1981-10-04,1.1309318542480469
1981-10-05,1.0835031270980835
1981-10-06,1.4456043243408203
1981-10-07,1.28818941116333
1981-10-08,1.167819619178772
1981-10-09,1.25434148311615
1981-10-10,1.283909797668457
1981-10-11,1.0975419282913208
1981-10-12,1.0845700502395628
1981-10-13,1.2425341606140137
1981-10-14,1.3235969543457031
1981-10-15,1.420517563819885
1981-10-16,1.3281672000885008
1981-10-17,1.4794503450393677
1981-10-18,1.4391903877258303
1981-10-19,1.520807862281799
1981-10-20,1.161270260810852
1981-10-21,1.115394592285156
1981-10-22,0.9514838457107546
1981-10-23,1.1106270551681519
1981-10-24,1.2074447870254517
1981-10-25,1.2917169332504272
1981-10-26,1.2012133598327634
1981-10-27,1.2115161418914795
1981-10-28,1.0764819383621216
1981-10-29,0.9248600006103515
1981-10-30,0.9609907269477844
1981-10-31,1.282734751701355
1981-11-01,1.2419925928115843
1981-11-02,1.1387743949890137
1981-11-03,1.219141125679016
1981-11-04,0.9899110198020936
1981-11-05,1.0550018548965454
1981-11-06,1.0197551250457764
1981-11-07,1.0023417472839358
1981-11-08,0.9972223043441772
1981-11-09,0.930183172225952
1981-11-10,1.0232852697372437
1981-11-11,1.2312736511230467
1981-11-12,1.1302658319473267
1981-11-13,0.9456069469451902
1981-11-14,0.9446382522583006
1981-11-15,0.9200237989425663
1981-11-16,0.92945396900177
1981-11-17,0.9417808055877684
1981-11-18,0.843813955783844
1981-11-19,0.8317027688026429
1981-11-20,0.9228851199150082
1981-11-21,0.99316930770874
1981-11-22,0.862026572227478
1981-11-23,0.8706202507019044
1981-11-24,0.7624129056930542
1981-11-25,0.6743698120117188
1981-11-26,0.7687634825706483
1981-11-27,0.6245465874671936
1981-11-28,0.5553216338157654
1981-11-29,0.6322872042655945
1981-11-30,0.6556984782218932
1981-12-01,0.8233867287635803
1981-12-02,0.9205750226974488
1981-12-03,0.7838995456695556
1981-12-04,0.8831304311752319
1981-12-05,1.0306915044784546
1981-12-06,0.9752295017242432
1981-12-07,0.8255350589752197
1981-12-08,0.7517523765563965
1981-12-09,0.8574666380882263
1981-12-10,0.8090401291847229
1981-12-11,0.621750831604004
1981-12-12,0.6235586404800415
1981-12-13,0.8295629024505614
1981-12-14,0.9023281335830688
1981-12-15,0.9771881103515624
1981-12-16,0.7096633911132812
1981-12-17,0.7163943648338318
1981-12-18,0.7947090268135072
1981-12-19,1.020371913909912
1981-12-20,0.8201936483383178
1981-12-21,0.7528779506683348
1981-12-22,0.6010277271270752
1981-12-23,0.6039404869079589
1981-12-24,0.7213960289955139
1981-12-25,0.7495372295379638
1981-12-26,0.7443110942840576
1981-12-27,0.6553680896759032
1981-12-28,0.6270171999931335
1981-12-29,0.5919846296310424
1981-12-30,0.540846586227417
1981-12-31,0.5677767992019652
1982-01-01,0.5319378972053528
1982-01-02,0.5311762094497681
1982-01-03,0.5866723656654358
1982-01-04,0.5731110572814941
1982-01-05,0.4957625269889832
1982-01-06,0.38028338551521296
1982-01-07,0.42229750752449036
1982-01-08,0.4257940649986267
1982-01-09,0.5532076358795167
1982-01-10,0.5383115410804749
1982-01-11,0.6614090204238892
1982-01-12,0.6037166714668274
1982-01-13,0.6558693647384644
1982-01-14,0.5909121036529541
1982-01-15,0.6604483723640442
1982-01-16,0.7193843722343444
1982-01-17,0.7957632541656494
1982-01-18,0.7009934782981873
1982-01-19,0.6088395118713379
1982-01-20,0.6166184544563292
1982-01-21,0.600652515888214
1982-01-22,0.6095505356788635
1982-01-23,0.8565937876701356
1982-01-24,0.9429425001144408
1982-01-25,0.9354198575019838
1982-01-26,0.893464684486389
1982-01-27,0.751399278640747
1982-01-28,0.7157520651817321
1982-01-29,0.7094549536705016
1982-01-30,0.7559062242507935
1982-01-31,0.794787585735321
1982-02-01,0.6848452091217041
1982-02-02,0.7496920228004454
1982-02-03,0.8351644873619078
1982-02-04,0.5830654501914977
1982-02-05,0.5190225243568422
1982-02-06,0.5733489394187928
1982-02-07,0.6368386149406433
1982-02-08,0.5393587350845336
1982-02-09,0.5397441387176513
1982-02-10,0.5264099836349487
1982-02-11,0.6407182216644287
1982-02-12,0.7614550590515136
1982-02-13,0.9695910215377808
1982-02-14,1.1948274374008176
1982-02-15,1.1859314441680908
1982-02-16,1.1565147638320923
1982-02-17,1.1027445793151855
1982-02-18,0.9381194710731506
1982-02-19,1.1977211236953735
1982-02-20,1.3749816417694092
1982-02-21,0.9547033309936525
1982-02-22,0.7130904197692872
1982-02-23,0.7028814554214478
1982-02-24,0.722783386707306
1982-02-25,0.7802323698997498
1982-02-26,0.8374720215797425
1982-02-27,0.8286686539649964
1982-02-28,0.9039978981018066
1982-03-01,1.041556715965271
1982-03-02,0.9021865725517274
1982-03-03,0.9026299715042114
1982-03-04,0.9792983531951907
1982-03-05,1.04269540309906
1982-03-06,1.1274611949920654
1982-03-07,1.135000467300415
1982-03-08,1.2117836475372314
1982-03-09,1.2415032386779783
1982-03-10,1.1955983638763428
1982-03-11,1.0156173706054688
1982-03-12,0.8220413327217102
1982-03-13,0.9384136199951172
1982-03-14,0.9709590673446656
1982-03-15,0.8061335682868956
1982-03-16,1.0486488342285156
1982-03-17,1.1074525117874143
1982-03-18,0.9762648344039918
1982-03-19,0.976195216178894
1982-03-20,0.9081332087516784
1982-03-21,0.9545390605926511
1982-03-22,1.1468617916107176
1982-03-23,1.1950180530548096
1982-03-24,1.2344791889190672
1982-03-25,1.1341925859451294
1982-03-26,1.0015069246292114
1982-03-27,0.9617469906806944
1982-03-28,0.9205870032310484
1982-03-29,0.8880908489227296
1982-03-30,0.8844770193099974
1982-03-31,0.8902834653854369
1982-04-01,0.8750150799751282
1982-04-02,0.950949251651764
1982-04-03,0.9772472381591796
1982-04-04,0.9621222019195556
1982-04-05,0.9666954278945922
1982-04-06,0.9313600063323973
1982-04-07,1.0984119176864624
1982-04-08,1.2128429412841795
1982-04-09,1.339492917060852
1982-04-10,1.2957564592361448
1982-04-11,1.3809884786605835
1982-04-12,1.3662391901016238
1982-04-13,1.189075946807861
1982-04-14,1.0413161516189575
1982-04-15,1.0299701690673828
1982-04-16,1.0588345527648924
1982-04-17,1.1467384099960327
1982-04-18,1.000420331954956
1982-04-19,1.0730382204055784
1982-04-20,1.5270249843597412
1982-04-21,1.9477285146713257
1982-04-22,1.8631974458694456
1982-04-23,1.8671995401382449
1982-04-24,1.3733175992965698
1982-04-25,1.2539319992065427
1982-04-26,1.3686189651489256
1982-04-27,1.431827783584595
1982-04-28,1.312486171722412
1982-04-29,1.3591890335083008
1982-04-30,1.36997389793396
1982-05-01,1.5375771522521973
1982-05-02,1.4891341924667356
1982-05-03,1.2980433702468872
1982-05-04,1.424149751663208
1982-05-05,1.6249221563339233
1982-05-06,1.7816245555877683
1982-05-07,1.7862043380737307
1982-05-08,1.3018306493759155
1982-05-09,1.2320809364318848
1982-05-10,1.2513926029205322
1982-05-11,1.5553503036499023
1982-05-12,1.6679122447967527
1982-05-13,1.7210500240325926
1982-05-14,1.7538418769836421
1982-05-15,1.8614879846572876
1982-05-16,1.6073057651519773
1982-05-17,1.6308920383453367
1982-05-18,1.416038155555725
1982-05-19,1.6256108283996582
1982-05-20,1.725041031837463
1982-05-21,1.8080605268478396
1982-05-22,1.8108800649642944
1982-05-23,2.0216338634490967
1982-05-24,2.5947301387786865
1982-05-25,2.505395889282227
1982-05-26,1.6159563064575195
1982-05-27,1.4405468702316286
1982-05-28,1.8001551628112793
1982-05-29,2.034030675888061
1982-05-30,1.7875884771347044
1982-05-31,2.282775640487671
1982-06-01,1.6511791944503782
1982-06-02,1.5414605140686033
1982-06-03,1.4789106845855713
1982-06-04,1.4434764385223389
1982-06-05,1.5111570358276367
1982-06-06,1.5091034173965452
1982-06-07,1.6225666999816895
1982-06-08,1.8651987314224243
1982-06-09,2.154867172241211
1982-06-10,2.4266257286071777
1982-06-11,2.4728305339813232
1982-06-12,1.7534626722335815
1982-06-13,1.7461267709732058
1982-06-14,1.8794915676116943
1982-06-15,2.1147205829620357
1982-06-16,2.4939334392547607
1982-06-17,2.670886516571045
1982-06-18,3.00453782081604
1982-06-19,3.1941456794738765
1982-06-20,2.824141979217529
1982-06-21,2.809523582458496
1982-06-22,2.607976198196411
1982-06-23,2.537896156311035
1982-06-24,2.688360452651977
1982-06-25,2.3013570308685307
1982-06-26,2.319663524627685
1982-06-27,2.09158992767334
1982-06-28,1.829506278038025
1982-06-29,2.1768009662628174
1982-06-30,2.1537818908691406
1982-07-01,2.043208599090576
1982-07-02,1.939733862876892
1982-07-03,1.8301496505737305
1982-07-04,1.636966347694397
1982-07-05,2.017439126968384
1982-07-06,1.8944102525711055
1982-07-07,2.093937635421753
1982-07-08,2.0580012798309326
1982-07-09,2.1801674365997314
1982-07-10,2.4341547489166255
1982-07-11,2.676528453826904
1982-07-12,2.5150234699249263
1982-07-13,2.6697659492492676
1982-07-14,2.013798713684082
1982-07-15,1.720860242843628
1982-07-16,2.033929109573364
1982-07-17,2.077741861343384
1982-07-18,2.6747875213623042
1982-07-19,2.4614570140838623
1982-07-20,2.5856707096099854
1982-07-21,2.117793321609497
1982-07-22,2.08257794380188
1982-07-23,2.025811195373535
1982-07-24,2.227510452270508
1982-07-25,2.410756826400757
1982-07-26,2.484780788421631
1982-07-27,2.4990849494934078
1982-07-28,2.3838427066802974
1982-07-29,2.0576906204223633
1982-07-30,1.9526121616363523
1982-07-31,1.9129062891006468
1982-08-01,1.7052761316299438
1982-08-02,1.7270553112030027
1982-08-03,1.7837976217269893
1982-08-04,1.7624263763427737
1982-08-05,1.8918888568878172
1982-08-06,2.131776094436645
1982-08-07,2.414597511291504
1982-08-08,2.6911258697509766
1982-08-09,2.357855558395386
1982-08-10,1.774620532989502
1982-08-11,1.7946199178695679
1982-08-12,1.7475959062576292
1982-08-13,1.8090246915817263
1982-08-14,1.6582971811294556
1982-08-15,1.616174817085266
1982-08-16,1.7602676153182981
1982-08-17,1.8865959644317625
1982-08-18,1.9468547105789185
1982-08-19,2.0863068103790283
1982-08-20,2.2621655464172363
1982-08-21,2.1720890998840323
1982-08-22,2.191589117050171
1982-08-23,2.141235589981079
1982-08-24,2.267000436782837
1982-08-25,2.262423038482666
1982-08-26,1.6664440631866457
1982-08-27,1.6739442348480227
1982-08-28,1.8267911672592163
1982-08-29,1.80462908744812
1982-08-30,1.5741298198699951
1982-08-31,1.7285958528518677
1982-09-01,2.0536417961120605
1982-09-02,2.0814037322998047
1982-09-03,1.950356602668762
1982-09-04,1.636231780052185
1982-09-05,1.584327816963196
1982-09-06,1.6829779148101807
1982-09-07,1.7441501617431643
1982-09-08,1.69849157333374
1982-09-09,1.7481670379638672
1982-09-10,1.2686290740966797
1982-09-11,1.2118576765060427
1982-09-12,1.3996075391769407
1982-09-13,1.4224014282226562
1982-09-14,1.3163151741027832
1982-09-15,1.2418856620788574
1982-09-16,1.4586788415908811
1982-09-17,1.4589962959289549
1982-09-18,1.576723575592041
1982-09-19,1.4997650384902952
1982-09-20,1.3048080205917358
1982-09-21,1.3630337715148926
1982-09-22,1.5973854064941404
1982-09-23,1.6089304685592651
1982-09-24,1.6817139387130735
1982-09-25,1.303529977798462
1982-09-26,1.1799049377441406
1982-09-27,1.1541152000427246
1982-09-28,1.1557524204254153
1982-09-29,1.1349003314971924
1982-09-30,1.2593740224838257
1982-10-01,1.1538587808609009
1982-10-02,1.1631609201431272
1982-10-03,1.0807552337646484
1982-10-04,1.0260612964630127
1982-10-05,1.1863964796066284
1982-10-06,1.1402516365051265
1982-10-07,0.928298056125641
1982-10-08,1.0511399507522583
1982-10-09,1.259522795677185
1982-10-10,1.1511149406433103
1982-10-11,1.409575343132019
1982-10-12,1.3992807865142822
1982-10-13,1.531206130981445
1982-10-14,1.47309410572052
1982-10-15,1.4804316759109497
1982-10-16,1.0388520956039426
1982-10-17,0.944196879863739
1982-10-18,0.8576281070709229
1982-10-19,0.8472567796707154
1982-10-20,0.971173286437988
1982-10-21,1.1003226041793823
1982-10-22,1.2476699352264402
1982-10-23,1.2940998077392578
1982-10-24,1.205039143562317
1982-10-25,1.227591872215271
1982-10-26,1.041515588760376
1982-10-27,0.910963773727417
1982-10-28,0.9327146410942078
1982-10-29,1.1436887979507446
1982-10-30,0.9859650731086732
1982-10-31,0.871181309223175
1982-11-01,0.9470499157905576
1982-11-02,0.9236679077148434
1982-11-03,1.0411148071289062
1982-11-04,1.1430615186691284
1982-11-05,0.878466248512268
1982-11-06,0.8648768663406372
1982-11-07,0.7570022344589235
1982-11-08,0.7171282172203064
1982-11-09,0.7072942256927489
1982-11-10,0.7756866812705994
1982-11-11,0.7190415859222412
1982-11-12,0.8032487034797668
1982-11-13,0.7965218424797057
1982-11-14,0.66597980260849
1982-11-15,0.754326343536377
1982-11-16,0.7984030842781066
1982-11-17,1.0047638416290283
1982-11-18,0.9269239902496336
1982-11-19,0.8346291184425354
1982-11-20,0.7592856287956237
1982-11-21,0.6829510927200317
1982-11-22,0.6192695498466492
1982-11-23,0.6877120137214661
1982-11-24,0.6727116703987122
1982-11-25,0.6799228191375732
1982-11-26,0.7181922197341919
1982-11-27,0.8415698409080506
1982-11-28,0.965183198451996
1982-11-29,0.8925449252128602
1982-11-30,0.7882891893386842
1982-12-01,0.6955559849739075
1982-12-02,0.7326465249061583
1982-12-03,1.127797245979309
1982-12-04,0.925480246543884
1982-12-05,0.8314427137374879
1982-12-06,0.8598874807357788
1982-12-07,0.620563805103302
1982-12-08,0.5644837021827698
1982-12-09,0.6383390426635743
1982-12-10,0.6376957297325134
1982-12-11,0.6984331011772156
1982-12-12,0.668402373790741
1982-12-13,0.6441057920455933
1982-12-14,0.8210561275482177
1982-12-15,0.8658159375190735
1982-12-16,0.9497016668319704
1982-12-17,0.83251816034317
1982-12-18,0.6989240646362305
1982-12-19,0.6723809838294984
1982-12-20,0.7198899984359741
1982-12-21,0.7026798129081727
1982-12-22,0.6552136540412904
1982-12-23,0.6301233768463135
1982-12-24,0.579757273197174
1982-12-25,0.6141369342803955
1982-12-26,0.640364408493042
1982-12-27,0.5907031297683716
1982-12-28,0.5507115125656127
1982-12-29,0.5118153095245361
1982-12-30,0.5128015279769897
1982-12-31,0.5178345441818237
1983-01-01,0.5905900597572328
1983-01-02,0.6556139588356018
1983-01-03,0.6970496773719788
1983-01-04,0.8654638528823853
1983-01-05,0.9166681766510008
1983-01-06,0.9802953004837036
1983-01-07,0.9813597202301024
1983-01-08,0.9153921008110046
1983-01-09,0.689902663230896
1983-01-10,0.7921185493469238
1983-01-11,0.8662257194519043
1983-01-12,0.9187524318695068
1983-01-13,0.824706494808197
1983-01-14,0.591695249080658
1983-01-15,0.6600408554077148
1983-01-16,0.7591714262962341
1983-01-17,0.8661425113677979
1983-01-18,0.9101921319961548
1983-01-19,0.8036868572235109
1983-01-20,0.6985052824020385
1983-01-21,0.651246964931488
1983-01-22,0.6876467466354369
1983-01-23,0.7767019271850587
1983-01-24,0.8874930739402771
1983-01-25,0.8798792362213134
1983-01-26,1.033974289894104
1983-01-27,0.9411932229995728
1983-01-28,0.7428757548332214
1983-01-29,0.8207399249076844
1983-01-30,0.7973330616950989
1983-01-31,0.8193060755729676
1983-02-01,0.8639679551124572
1983-02-02,0.8289902210235596
1983-02-03,0.7173040509223937
1983-02-04,0.7558332085609436
1983-02-05,0.7743033170700073
1983-02-06,0.8378360271453857
1983-02-07,0.7409241795539855
1983-02-08,0.7421067953109741
1983-02-09,0.8741906881332397
1983-02-10,0.7934027314186097
1983-02-11,1.0361381769180298
1983-02-12,1.1801294088363647
1983-02-13,0.9832830429077148
1983-02-14,0.9072791934013366
1983-02-15,0.9495721459388736
1983-02-16,1.0396147966384888
1983-02-17,1.1009858846664429
1983-02-18,0.9947389960289
1983-02-19,0.96253764629364
1983-02-20,1.0028330087661743
1983-02-21,1.1016964912414553
1983-02-22,1.2038079500198364
1983-02-23,1.3329195976257326
1983-02-24,1.0683673620224
1983-02-25,0.9773518443107604
1983-02-26,0.9456534385681152
1983-02-27,0.992062032222748
1983-02-28,1.0814137458801267
1983-03-01,1.1326572895050049
1983-03-02,1.1227691173553467
1983-03-03,1.2667315006256104
1983-03-04,1.1357144117355347
