date,et
1982-02-17,1.9386529922485352
1982-02-18,1.782211661338806
1982-02-19,1.6575706005096436
1982-02-20,1.5289404392242432
1982-02-21,1.6818659305572508
1982-02-22,1.682384729385376
1982-02-23,1.9187641143798833
1982-02-24,2.0080511569976807
1982-02-25,1.8606594800949097
1982-02-26,1.2009960412979126
1982-02-27,1.0282866954803467
1982-02-28,1.048945903778076
1982-03-01,1.2099004983901975
1982-03-02,1.3669321537017822
1982-03-03,1.7048091888427737
1982-03-04,2.0028493404388428
1982-03-05,1.9106098413467407
1982-03-06,1.3245905637741087
1982-03-07,0.948223888874054
1982-03-08,1.0058752298355103
1982-03-09,1.304439902305603
1982-03-10,1.7048656940460205
1982-03-11,2.131261110305786
1982-03-12,2.5467193126678467
1982-03-13,2.8558843135833745
1982-03-14,2.8720731735229488
1982-03-15,3.2041282653808594
1982-03-16,3.267542123794556
1982-03-17,3.389685153961181
1982-03-18,3.287759304046631
1982-03-19,3.127969026565552
1982-03-20,3.2637565135955806
1982-03-21,2.8891317844390865
1982-03-22,1.9896550178527832
1982-03-23,1.64316189289093
1982-03-24,2.0616443157196045
1982-03-25,2.32746148109436
1982-03-26,1.7153452634811397
1982-03-27,1.3411660194396975
1982-03-28,1.2523233890533447
1982-03-29,1.5348700284957886
1982-03-30,2.1133854389190674
1982-03-31,2.7987844944000244
1982-04-01,2.87659239768982
1982-04-02,3.190247058868408
1982-04-03,2.7457916736602783
1982-04-04,2.037803888320923
1982-04-05,2.6994266510009766
1982-04-06,2.1511290073394767
1982-04-07,1.4889142513275146
1982-04-08,2.2152318954467773
1982-04-09,2.109130620956421
1982-04-10,1.7571735382080076
1982-04-11,1.4873318672180176
1982-04-12,1.8078635931015012
1982-04-13,2.5052268505096436
1982-04-14,3.1762480735778813
1982-04-15,3.0739657878875724
1982-04-16,3.394505023956299
1982-04-17,3.195763349533081
1982-04-18,2.3811316490173335
1982-04-19,2.859909772872925
1982-04-20,3.1778509616851807
1982-04-21,2.579684257507324
1982-04-22,1.9391838312149048
1982-04-23,1.8751165866851809
1982-04-24,2.049440860748291
1982-04-25,2.7407500743865967
1982-04-26,3.126374244689941
1982-04-27,2.72457218170166
1982-04-28,2.702841758728028
1982-04-29,2.86710786819458
1982-04-30,3.0136535167694083
1982-05-01,3.03223204612732
1982-05-02,2.9915552139282227
1982-05-03,3.021804809570312
1982-05-04,3.199981451034546
1982-05-05,3.264625310897827
1982-05-06,3.316735029220581
1982-05-07,3.190433263778687
1982-05-08,2.3152055740356445
1982-05-09,2.500498056411743
1982-05-10,2.8721072673797607
1982-05-11,3.0313408374786377
1982-05-12,3.1653199195861816
1982-05-13,3.4238927364349365
1982-05-14,3.5562524795532227
1982-05-15,3.883600950241089
1982-05-16,3.79467248916626
1982-05-17,3.4632825851440434
1982-05-18,3.640080690383911
1982-05-19,3.5219960212707524
1982-05-20,3.812244176864624
1982-05-21,3.753462076187134
1982-05-22,3.87467622756958
1982-05-23,3.724442720413209
1982-05-24,3.8484294414520255
1982-05-25,3.8955652713775626
1982-05-26,4.023468971252441
1982-05-27,4.192082881927489
1982-05-28,4.328355312347412
1982-05-29,4.472426891326904
1982-05-30,4.411966323852539
1982-05-31,4.575467109680176
1982-06-01,4.23914623260498
1982-06-02,3.743128061294556
1982-06-03,4.373741626739502
1982-06-04,4.575121879577637
1982-06-05,3.9743270874023433
1982-06-06,3.84231162071228
1982-06-07,3.9675672054290767
1982-06-08,4.119006156921386
1982-06-09,4.276309013366699
1982-06-10,4.352112770080566
1982-06-11,4.312660217285156
1982-06-12,4.049145698547363
1982-06-13,3.83538031578064
1982-06-14,3.785585880279541
1982-06-15,3.9820709228515625
1982-06-16,4.070095539093018
1982-06-17,3.6275901794433594
1982-06-18,3.931130170822144
1982-06-19,3.927724838256835
1982-06-20,4.10762357711792
1982-06-21,4.182866096496582
1982-06-22,3.6767075061798096
1982-06-23,3.78531265258789
1982-06-24,4.072655677795409
1982-06-25,4.152318000793457
1982-06-26,4.053664684295654
1982-06-27,3.9526276588439937
1982-06-28,4.162250995635985
1982-06-29,4.052867889404298
1982-06-30,4.135722160339355
1982-07-01,4.236239910125732
1982-07-02,4.438984870910644
1982-07-03,4.591814994812012
1982-07-04,4.654552936553955
1982-07-05,4.564483642578125
1982-07-06,4.3208842277526855
1982-07-07,4.39762544631958
1982-07-08,4.261837005615233
1982-07-09,4.318634510040283
1982-07-10,4.332353591918944
1982-07-11,4.32454776763916
1982-07-12,4.248714923858643
1982-07-13,4.0086846351623535
1982-07-14,4.253890037536621
1982-07-15,4.221415996551514
1982-07-16,4.291898727416992
1982-07-17,4.325448989868164
1982-07-18,4.139480113983154
1982-07-19,4.294642448425293
1982-07-20,4.22632932662964
1982-07-21,4.237189292907715
1982-07-22,4.39060115814209
1982-07-23,4.255243301391602
1982-07-24,4.1497130393981925
1982-07-25,4.090872287750244
1982-07-26,3.972045660018921
1982-07-27,4.091989040374756
1982-07-28,4.292111396789551
1982-07-29,4.210193634033203
1982-07-30,4.29822301864624
1982-07-31,4.220526218414307
1982-08-01,3.979224920272827
1982-08-02,3.952039480209351
1982-08-03,4.329055309295654
1982-08-04,4.694098949432372
1982-08-05,4.542453765869141
1982-08-06,4.436705589294434
1982-08-07,4.096243381500244
1982-08-08,4.051530361175537
1982-08-09,4.127573490142822
1982-08-10,4.246243476867676
1982-08-11,4.173039913177489
1982-08-12,4.213060855865479
1982-08-13,4.223466873168944
1982-08-14,4.321505069732666
1982-08-15,4.425556659698486
1982-08-16,4.374610424041748
1982-08-17,4.091478824615479
1982-08-18,4.1436448097229
1982-08-19,4.11768913269043
1982-08-20,3.9656145572662354
1982-08-21,3.9665002822875977
1982-08-22,3.9407284259796143
1982-08-23,4.066847801208496
1982-08-24,4.236133098602295
1982-08-25,4.026135921478272
1982-08-26,3.905874967575073
1982-08-27,4.000333786010742
1982-08-28,3.9513998031616206
1982-08-29,4.023083209991455
1982-08-30,3.9608137607574463
1982-08-31,3.8890914916992183
1982-09-01,3.9016754627227774
1982-09-02,3.748262405395508
1982-09-03,3.622572660446167
1982-09-04,3.1035592555999756
1982-09-05,2.807323455810547
1982-09-06,2.974640369415283
1982-09-07,3.290232419967652
1982-09-08,3.127906560897827
1982-09-09,3.0110216140747066
1982-09-10,3.138680458068848
1982-09-11,3.2192099094390865
1982-09-12,3.4001979827880855
1982-09-13,3.6296753883361816
1982-09-14,3.4961838722229004
1982-09-15,3.531451463699341
1982-09-16,3.486122846603393
1982-09-17,3.4372255802154545
1982-09-18,3.325610399246216
1982-09-19,3.3109920024871826
1982-09-20,2.7826709747314453
1982-09-21,2.217569828033447
1982-09-22,1.7109866142272947
1982-09-23,1.7831693887710571
1982-09-24,1.975239396095276
1982-09-25,2.1525094509124756
1982-09-26,2.0737955570220947
1982-09-27,1.925484538078308
1982-09-28,2.2019131183624268
1982-09-29,2.4486036300659175
1982-09-30,2.544983148574828
1982-10-01,2.497547149658203
1982-10-02,2.635172843933105
1982-10-03,2.7550158500671382
1982-10-04,2.6920371055603023
1982-10-05,2.767128229141236
1982-10-06,2.883270263671875
1982-10-07,2.7917337417602535
1982-10-08,2.882073640823364
1982-10-09,3.1776163578033447
1982-10-10,2.96960711479187
1982-10-11,2.3623800277709956
1982-10-12,2.181793451309204
1982-10-13,1.820749402046204
1982-10-14,1.6122018098831177
1982-10-15,1.7503447532653809
1982-10-16,1.8011794090270996
1982-10-17,1.6887102127075198
1982-10-18,1.6654998064041135
1982-10-19,1.893039345741272
1982-10-20,2.0969784259796143
1982-10-21,1.5347391366958618
1982-10-22,1.6104347705841062
1982-10-23,1.3410905599594114
1982-10-24,1.3530086278915403
1982-10-25,1.2564847469329832
1982-10-26,1.2834023237228391
1982-10-27,1.3739585876464844
1982-10-28,1.5663617849349978
1982-10-29,1.8460434675216677
1982-10-30,2.137174129486084
1982-10-31,2.3551108837127686
1982-11-01,2.4479649066925053
1982-11-02,2.326251983642578
1982-11-03,1.877292275428772
1982-11-04,1.0589041709899902
1982-11-05,0.905340015888214
1982-11-06,0.9560213088989258
1982-11-07,1.0940439701080322
1982-11-08,1.2290266752243042
1982-11-09,1.4644480943679807
1982-11-10,1.5283981561660764
1982-11-11,1.6967530250549314
1982-11-12,1.7807918787002561
1982-11-13,1.05054771900177
1982-11-14,0.8555399775505068
1982-11-15,0.9460308551788328
1982-11-16,0.9171890616416932
1982-11-17,1.298713207244873
1982-11-18,1.6689509153366089
1982-11-19,2.032199621200561
1982-11-20,2.3471009731292725
1982-11-21,2.3731026649475098
1982-11-22,2.351412296295166
1982-11-23,2.409855365753174
1982-11-24,1.631293177604675
1982-11-25,1.082874059677124
1982-11-26,1.420884609222412
1982-11-27,2.074467182159424
1982-11-28,1.7268896102905271
1982-11-29,1.5100834369659422
1982-11-30,1.797809600830078
1982-12-01,2.247365713119507
1982-12-02,2.805936813354492
1982-12-03,2.868265390396118
1982-12-04,2.2529594898223877
1982-12-05,1.472448706626892
1982-12-06,1.3577736616134644
1982-12-07,1.358201265335083
1982-12-08,1.3620749711990354
1982-12-09,1.3982475996017456
1982-12-10,1.166543483734131
1982-12-11,1.2403727769851685
1982-12-12,0.898487150669098
1982-12-13,0.6686794757843018
1982-12-14,0.948909044265747
1982-12-15,1.5308912992477415
1982-12-16,1.0858298540115356
1982-12-17,0.91237473487854
1982-12-18,1.0601555109024048
1982-12-19,1.293489336967468
1982-12-20,1.0871752500534055
1982-12-21,1.2154264450073242
1982-12-22,1.4556652307510374
1982-12-23,1.923868536949158
1982-12-24,2.365150690078736
1982-12-25,2.449218273162842
1982-12-26,2.435311079025269
1982-12-27,2.2438035011291504
1982-12-28,1.6599861383438108
1982-12-29,1.1193221807479858
1982-12-30,0.9054136872291566
1982-12-31,0.97163188457489
1983-01-01,0.969791293144226
1983-01-02,1.014567255973816
1983-01-03,0.7995652556419373
1983-01-04,0.7256665229797363
1983-01-05,0.9048905968666076
1983-01-06,1.05467689037323
1983-01-07,1.27213191986084
1983-01-08,1.4914214611053467
1983-01-09,1.4725594520568848
1983-01-10,1.4524821043014526
1983-01-11,1.1770821809768677
1983-01-12,1.1000733375549314
1983-01-13,0.9314327239990234
1983-01-14,1.2781982421875
1983-01-15,1.2971764802932737
1983-01-16,0.7993199825286866
1983-01-17,0.8513222336769103
1983-01-18,0.9024024009704588
1983-01-19,0.7740865349769592
1983-01-20,0.806493580341339
1983-01-21,0.8189539909362793
1983-01-22,0.8529375195503235
1983-01-23,0.8704708218574525
1983-01-24,0.8520014882087708
1983-01-25,1.0462417602539062
1983-01-26,1.251675009727478
1983-01-27,1.2637999057769775
1983-01-28,0.9048840403556824
1983-01-29,1.1934928894042969
1983-01-30,1.4316604137420654
1983-01-31,1.466127872467041
1983-02-01,1.7678711414337158
1983-02-02,1.296682834625244
1983-02-03,0.8197805285453796
1983-02-04,0.8783227801322938
1983-02-05,0.9331700205802916
1983-02-06,0.9935110211372375
1983-02-07,0.9315091967582702
1983-02-08,0.9276717901229858
1983-02-09,1.301024794578552
1983-02-10,1.6469494104385378
1983-02-11,1.2435879707336424
1983-02-12,1.172298789024353
1983-02-13,1.0700228214263916
1983-02-14,1.1249713897705078
1983-02-15,1.2652885913848877
1983-02-16,1.476869821548462
1983-02-17,1.3873505592346191
1983-02-18,1.4496721029281616
1983-02-19,1.5566704273223875
1983-02-20,1.747495412826538
1983-02-21,2.0060133934020996
1983-02-22,1.6726562976837158
1983-02-23,1.5666342973709109
1983-02-24,1.7126181125640867
1983-02-25,1.6023653745651245
1983-02-26,1.1314507722854616
1983-02-27,1.1286941766738892
1983-02-28,1.1374216079711912
1983-03-01,1.266311764717102
1983-03-02,1.8866133689880369
1983-03-03,2.2850325107574463
1983-03-04,2.5167574882507324
1983-03-05,2.572741031646728
1983-03-06,2.4821290969848633
1983-03-07,2.3860473632812496
1983-03-08,2.134479761123657
1983-03-09,1.6502444744110107
1983-03-10,1.205494999885559
1983-03-11,0.9681364297866818
