date,et
1985-05-25,1.685227870941162
1985-05-26,2.6976869106292725
1985-05-27,2.4662234783172607
1985-05-28,1.691752314567566
1985-05-29,2.130306005477905
1985-05-30,1.5217437744140625
1985-05-31,2.5503919124603267
1985-06-01,1.318082809448242
1985-06-02,2.1139848232269287
1985-06-03,2.4258129596710205
1985-06-04,2.6394062042236324
1985-06-05,2.0653178691864014
1985-06-06,1.8323538303375244
1985-06-07,1.7503353357315066
1985-06-08,2.122941732406616
1985-06-09,2.106827735900879
1985-06-10,2.631328582763672
1985-06-11,3.0904619693756104
1985-06-12,2.839440584182739
1985-06-13,2.494137525558472
1985-06-14,2.4401712417602535
1985-06-15,2.198901891708374
1985-06-16,2.2576594352722172
1985-06-17,3.316719532012939
1985-06-18,4.076387405395508
1985-06-19,3.376923084259033
1985-06-20,2.667736291885376
1985-06-21,2.760004043579101
1985-06-22,1.7196823358535769
1985-06-23,2.4268753528594966
1985-06-24,2.356147289276123
1985-06-25,2.1108105182647705
1985-06-26,1.700626969337463
1985-06-27,1.5653061866760254
1985-06-28,2.2824084758758545
1985-06-29,1.6443278789520261
1985-06-30,2.274932861328125
1985-07-01,2.500229358673096
1985-07-02,3.019826412200928
1985-07-03,3.2232475280761723
1985-07-04,3.0957081317901607
1985-07-05,2.9812779426574703
1985-07-06,2.76524806022644
1985-07-07,3.0160775184631348
1985-07-08,3.164343357086182
1985-07-09,3.390380382537842
1985-07-10,3.336942911148071
1985-07-11,2.5028927326202393
1985-07-12,2.347841024398804
1985-07-13,2.5106625556945796
1985-07-14,2.497913122177124
1985-07-15,2.8628528118133545
1985-07-16,1.6850907802581787
1985-07-17,2.8281495571136475
1985-07-18,3.1065704822540283
1985-07-19,3.5980284214019767
1985-07-20,3.5322585105895996
1985-07-21,2.977892875671387
1985-07-22,2.9246234893798833
1985-07-23,2.8050365447998047
1985-07-24,1.915655255317688
1985-07-25,2.5373284816741943
1985-07-26,2.7755441665649414
1985-07-27,2.8758819103240962
1985-07-28,3.080797910690308
1985-07-29,3.185136795043945
1985-07-30,2.4517807960510254
1985-07-31,2.54433822631836
1985-08-01,2.2130742073059078
1985-08-02,1.7864701747894287
1985-08-03,2.561675548553467
1985-08-04,2.4799759387969966
1985-08-05,2.2506744861602783
1985-08-06,2.1973624229431152
1985-08-07,1.716705560684204
1985-08-08,2.120976209640503
1985-08-09,1.5440748929977417
1985-08-10,1.8183177709579468
1985-08-11,2.340896129608154
1985-08-12,2.5510344505310054
1985-08-13,2.766235113143921
1985-08-14,2.854800224304199
1985-08-15,2.8873901367187504
1985-08-16,2.920732736587525
1985-08-17,2.8684990406036377
1985-08-18,2.550861358642578
1985-08-19,2.0312981605529785
1985-08-20,1.377180099487305
1985-08-21,1.5027329921722414
1985-08-22,2.026731252670288
1985-08-23,2.3104374408721924
1985-08-24,2.6702752113342285
1985-08-25,2.445660591125488
1985-08-26,2.2569997310638428
1985-08-27,2.070730686187744
1985-08-28,1.4321330785751343
1985-08-29,1.8627970218658447
1985-08-30,1.343204379081726
1985-08-31,1.6804559230804443
1985-09-01,1.84925377368927
1985-09-02,2.017278671264648
1985-09-03,1.9416500329971316
1985-09-04,1.4659327268600464
1985-09-05,1.1863268613815308
1985-09-06,1.346473455429077
1985-09-07,1.6817882061004636
1985-09-08,1.1444025039672852
1985-09-09,1.5254627466201782
1985-09-10,1.4322142601013184
1985-09-11,1.4902604818344116
1985-09-12,1.5244220495224
1985-09-13,1.397385835647583
1985-09-14,1.5966175794601443
1985-09-15,1.5198454856872556
1985-09-16,1.286862373352051
1985-09-17,1.561643362045288
1985-09-18,1.7222661972045898
1985-09-19,1.3834656476974487
1985-09-20,1.62484610080719
1985-09-21,1.1406913995742796
1985-09-22,1.3093599081039426
1985-09-23,1.6528255939483643
1985-09-24,1.8268021345138548
1985-09-25,1.5459698438644407
1985-09-26,1.822545289993286
1985-09-27,1.3456231355667112
1985-09-28,1.4098002910614014
1985-09-29,1.530291676521301
1985-09-30,1.471267342567444
1985-10-01,1.5749409198760986
1985-10-02,1.0277036428451538
1985-10-03,0.8883439898490906
1985-10-04,1.3578979969024658
1985-10-05,1.289572834968567
1985-10-06,0.8001589179039001
1985-10-07,0.7105396389961243
1985-10-08,0.5315298438072205
1985-10-09,0.5470522046089172
1985-10-10,0.6844322085380554
1985-10-11,0.6674032211303711
1985-10-12,0.5565217733383178
1985-10-13,0.6919168829917908
1985-10-14,0.6043370366096497
1985-10-15,1.032225489616394
1985-10-16,0.7075033187866211
1985-10-17,0.8489487767219543
1985-10-18,0.9318604469299316
1985-10-19,0.9330461025238034
1985-10-20,1.2264454364776611
1985-10-21,0.7343782186508178
1985-10-22,0.5166925191879272
1985-10-23,0.7107618451118469
1985-10-24,0.912550091743469
1985-10-25,0.7902206778526305
1985-10-26,0.4960404634475708
1985-10-27,0.6852265000343323
1985-10-28,0.4756608009338378
1985-10-29,0.5775007009506226
1985-10-30,0.6348397135734559
1985-10-31,0.7422568202018738
1985-11-01,0.6362797617912292
1985-11-02,0.9622672796249389
1985-11-03,0.6675792932510376
1985-11-04,0.42603740096092224
1985-11-05,0.6264533400535583
1985-11-06,0.6304280757904052
1985-11-07,0.663489818572998
1985-11-08,0.5925686359405518
1985-11-09,0.4665961265563964
1985-11-10,0.2729898989200592
1985-11-11,0.26633787155151367
1985-11-12,0.203239381313324
1985-11-13,0.21861711144447327
1985-11-14,0.4616675078868865
1985-11-15,0.5488969087600708
1985-11-16,0.3911532163619995
1985-11-17,0.33497101068496704
1985-11-18,0.2210164368152618
1985-11-19,0.20160846412181851
1985-11-20,0.18465042114257807
1985-11-21,0.14670291543006894
1985-11-22,0.17693778872489926
1985-11-23,0.10429846495389937
1985-11-24,0.11715738475322722
1985-11-25,0.13184288144111633
1985-11-26,0.1500994861125946
1985-11-27,0.18463724851608282
1985-11-28,0.15532538294792175
1985-11-29,0.1679424196481705
1985-11-30,0.12093232572078705
1985-12-01,0.1487119197845459
1985-12-02,0.2596442699432373
1985-12-03,0.26991239190101624
1985-12-04,0.34000831842422485
1985-12-05,0.3031770586967468
1985-12-06,0.31639477610588074
1985-12-07,0.2446623146533966
1985-12-08,0.24130603671073916
1985-12-09,0.2162678837776184
1985-12-10,0.22409458458423612
1985-12-11,0.17783766984939578
1985-12-12,0.1783325523138046
1985-12-13,0.22364357113838196
1985-12-14,0.26556065678596497
1985-12-15,0.29545667767524725
1985-12-16,0.23287779092788696
1985-12-17,0.24541187286376956
1985-12-18,0.26494672894477844
1985-12-19,0.34861472249031067
1985-12-20,0.3199204504489898
1985-12-21,0.3108534514904023
1985-12-22,0.3270454406738281
1985-12-23,0.33878585696220404
1985-12-24,0.26513567566871643
1985-12-25,0.40923234820365917
1985-12-26,0.37179908156394953
1985-12-27,0.19648754596710205
1985-12-28,0.2977634370326996
1985-12-29,0.22982729971408844
1985-12-30,0.21355707943439484
1985-12-31,0.22145862877368927
1986-01-01,0.3740443289279938
1986-01-02,0.35502034425735474
1986-01-03,0.4066583812236786
1986-01-04,0.5876625180244445
1986-01-05,0.42285740375518793
1986-01-06,0.6594157814979553
1986-01-07,0.8001951575279235
1986-01-08,0.5862627625465393
1986-01-09,0.8177826404571533
1986-01-10,0.7201625108718872
1986-01-11,0.3765944838523865
1986-01-12,0.8113722801208497
1986-01-13,0.921604573726654
1986-01-14,0.7999637722969055
1986-01-15,0.734663486480713
1986-01-16,0.8810154199600219
1986-01-17,0.5350797772407533
1986-01-18,0.4965062737464905
1986-01-19,0.5736117362976074
1986-01-20,0.43416425585746765
1986-01-21,0.7790679335594177
1986-01-22,0.6231786012649536
1986-01-23,0.39178806543350214
1986-01-24,0.7532694935798644
1986-01-25,0.8313724994659424
1986-01-26,0.8402030467987059
1986-01-27,0.97508305311203
1986-01-28,0.5414780974388123
1986-01-29,0.6239729523658752
1986-01-30,0.7651759982109069
1986-01-31,0.9536799788475036
1986-02-01,0.8215655088424682
1986-02-02,0.8232278227806092
1986-02-03,0.7324074506759644
1986-02-04,0.8509905934333801
1986-02-05,0.6098499894142152
1986-02-06,0.450957715511322
1986-02-07,0.4261152744293213
1986-02-08,0.44545698165893555
1986-02-09,0.339937686920166
1986-02-10,0.404466450214386
1986-02-11,0.4770145416259766
1986-02-12,0.4205631613731384
1986-02-13,0.38840872049331676
1986-02-14,0.4173188507556915
1986-02-15,0.546312689781189
1986-02-16,0.37847617268562317
1986-02-17,0.32263183593750006
1986-02-18,0.2468024045228958
1986-02-19,0.3348203003406525
1986-02-20,0.492291033267975
1986-02-21,0.4820595383644104
1986-02-22,0.4781921207904816
1986-02-23,0.8827542066574094
1986-02-24,0.8872433304786682
1986-02-25,1.411552429199219
1986-02-26,1.2304722070693968
1986-02-27,1.2124683856964111
1986-02-28,0.8665855526924133
1986-03-01,0.9125905632972716
1986-03-02,0.940262198448181
1986-03-03,1.2416404485702512
1986-03-04,1.0409293174743652
1986-03-05,0.7897716164588928
1986-03-06,0.9788202047348022
1986-03-07,1.0298404693603518
1986-03-08,1.0375658273696897
1986-03-09,1.303327202796936
1986-03-10,1.0290274620056152
1986-03-11,0.8817622065544128
1986-03-12,0.7147282958030701
1986-03-13,0.8215928077697755
1986-03-14,0.7602732181549071
1986-03-15,0.7851685285568237
1986-03-16,0.7676337957382202
1986-03-17,1.0809302330017088
1986-03-18,1.094657301902771
1986-03-19,1.2663227319717405
1986-03-20,1.6424665451049805
1986-03-21,1.010351538658142
1986-03-22,0.7299755215644836
1986-03-23,0.882034182548523
1986-03-24,0.9622191786766052
1986-03-25,0.8786117434501647
1986-03-26,1.065557599067688
1986-03-27,1.685372233390808
1986-03-28,0.8618748188018801
1986-03-29,0.9553608894348145
1986-03-30,0.7727411389350892
1986-03-31,1.1177568435668943
1986-04-01,0.8517233729362486
1986-04-02,1.3344089984893799
1986-04-03,0.8461855053901672
1986-04-04,1.1062277555465698
1986-04-05,0.8892034888267517
1986-04-06,1.1068948507308962
1986-04-07,1.744722843170166
1986-04-08,0.9241963028907776
1986-04-09,0.6654495596885681
1986-04-10,0.8892999291419983
1986-04-11,0.9861712455749512
1986-04-12,1.1616383790969849
1986-04-13,0.7635295391082764
1986-04-14,1.003336787223816
1986-04-15,1.3890012502670288
1986-04-16,1.2077823877334595
1986-04-17,1.5244987010955813
1986-04-18,1.0411911010742188
1986-04-19,1.227055072784424
1986-04-20,1.9492229223251345
1986-04-21,1.5759066343307493
1986-04-22,0.7276436686515808
1986-04-23,1.3487422466278078
1986-04-24,0.8336521983146667
1986-04-25,1.093840718269348
1986-04-26,1.256290793418884
1986-04-27,1.001232862472534
1986-04-28,1.4309879541397095
1986-04-29,1.1257257461547852
1986-04-30,1.1700079441070557
1986-05-01,2.0158953666687007
1986-05-02,1.5393905639648435
1986-05-03,1.2261072397232056
1986-05-04,1.6897815465927122
1986-05-05,0.9882133603096006
1986-05-06,1.0810452699661255
1986-05-07,1.5223102569580078
1986-05-08,1.1735225915908811
1986-05-09,1.373440146446228
1986-05-10,1.588035702705383
1986-05-11,1.7515960931777956
1986-05-12,1.8573817014694212
1986-05-13,1.1256568431854248
1986-05-14,1.675382614135742
1986-05-15,1.2684398889541626
1986-05-16,1.5696414709091189
1986-05-17,1.6938265562057497
1986-05-18,2.3954234123229985
1986-05-19,2.1713244915008545
1986-05-20,1.7016150951385498
1986-05-21,1.3128328323364253
1986-05-22,1.7228734493255615
1986-05-23,1.975096106529236
1986-05-24,1.6194026470184326
1986-05-25,3.114785432815552
1986-05-26,2.3630197048187247
1986-05-27,2.3617734909057617
1986-05-28,2.5116789340972896
1986-05-29,2.4994070529937744
1986-05-30,3.1791250705718994
1986-05-31,3.343521595001221
1986-06-01,2.660094976425171
1986-06-02,2.530493259429932
1986-06-03,2.506779432296753
1986-06-04,1.8504487276077273
1986-06-05,2.008662939071655
1986-06-06,1.9354106187820437
1986-06-07,1.6144418716430664
1986-06-08,1.4261809587478635
1986-06-09,2.0480251312255855
1986-06-10,2.398550271987915
1986-06-11,2.029892444610596
1986-06-12,2.766665458679199
1986-06-13,3.021611452102661
1986-06-14,1.1963385343551636
1986-06-15,2.1001687049865723
1986-06-16,2.07288122177124
1986-06-17,2.359245777130127
1986-06-18,2.182551860809326
1986-06-19,2.2149937152862544
1986-06-20,2.3539106845855713
1986-06-21,2.384099245071411
1986-06-22,2.3904020786285405
1986-06-23,2.777470588684082
1986-06-24,2.176548957824707
1986-06-25,2.2056727409362793
1986-06-26,2.2541162967681885
1986-06-27,2.791375398635864
1986-06-28,2.3553903102874756
1986-06-29,2.4732766151428223
1986-06-30,1.878516674041748
1986-07-01,2.3761861324310303
1986-07-02,2.176128387451172
1986-07-03,2.0098865032196045
1986-07-04,2.0083136558532715
1986-07-05,1.918649792671204
1986-07-06,2.780945301055908
1986-07-07,2.839088201522827
1986-07-08,1.9414008855819704
1986-07-09,2.162716865539551
1986-07-10,2.4957096576690674
1986-07-11,2.72787356376648
1986-07-12,2.18795394897461
1986-07-13,1.8787468671798704
1986-07-14,2.5156404972076416
1986-07-15,2.030287504196167
1986-07-16,1.421310067176819
1986-07-17,2.4357540607452393
1986-07-18,2.562075138092041
1986-07-19,2.8370590209960938
1986-07-20,2.5234570503234863
1986-07-21,2.8362290859222403
1986-07-22,2.6194491386413574
1986-07-23,2.5828444957733154
1986-07-24,2.515134572982788
1986-07-25,2.5175189971923824
1986-07-26,2.4881191253662114
1986-07-27,2.3601031303405766
1986-07-28,2.423015117645264
1986-07-29,2.1843645572662354
1986-07-30,1.9364118576049805
1986-07-31,2.064234972000122
1986-08-01,2.6892721652984615
1986-08-02,3.0929105281829834
1986-08-03,2.66008973121643
1986-08-04,2.6603558063507076
1986-08-05,1.7797397375106814
1986-08-06,2.987705707550049
1986-08-07,3.3997240066528316
1986-08-08,3.3569996356964107
1986-08-09,3.115864992141724
1986-08-10,2.704076051712036
1986-08-11,2.4689798355102535
1986-08-12,1.9010220766067505
1986-08-13,2.400253057479859
1986-08-14,2.300009727478028
1986-08-15,1.8672556877136233
1986-08-16,2.293867826461792
1986-08-17,2.394274950027466
1986-08-18,2.2982664108276367
1986-08-19,2.074824094772339
1986-08-20,2.425853490829468
1986-08-21,2.6440014839172363
1986-08-22,2.4593162536621094
1986-08-23,2.299787759780884
1986-08-24,2.359314441680908
1986-08-25,2.4064178466796875
1986-08-26,2.7364957332611084
1986-08-27,2.955087423324585
1986-08-28,2.872486352920532
1986-08-29,1.6046587228775024
1986-08-30,1.68478262424469
1986-08-31,1.9963771104812624
1986-09-01,1.3882583379745483
1986-09-02,1.6590380668640134
1986-09-03,1.8768169879913328
1986-09-04,2.1498003005981445
1986-09-05,2.272404432296753
1986-09-06,2.2996742725372314
1986-09-07,1.8601343631744385
1986-09-08,1.8245930671691892
1986-09-09,1.6913888454437254
1986-09-10,1.0019649267196655
1986-09-11,1.4931417703628542
1986-09-12,1.4636266231536865
1986-09-13,1.0076388120651243
1986-09-14,1.4146147966384888
1986-09-15,1.3107786178588865
1986-09-16,1.063849925994873
1986-09-17,1.2285977602005005
1986-09-18,1.1969683170318604
1986-09-19,1.3377755880355835
1986-09-20,0.9945366978645324
1986-09-21,1.3640116453170776
1986-09-22,0.8868694305419923
1986-09-23,1.0530265569686887
1986-09-24,1.1643283367156982
1986-09-25,1.1833117008209229
1986-09-26,1.4041627645492551
1986-09-27,1.0737725496292114
1986-09-28,1.33053195476532
1986-09-29,1.1051058769226074
1986-09-30,1.1861730813980105
1986-10-01,1.0177931785583496
1986-10-02,1.0166231393814087
1986-10-03,1.0003122091293335
1986-10-04,1.4694039821624756
1986-10-05,1.4284044504165647
1986-10-06,1.1002278327941895
1986-10-07,1.3636019229888916
1986-10-08,1.505273938179016
1986-10-09,1.2705198526382446
1986-10-10,1.074053168296814
1986-10-11,1.3769251108169553
1986-10-12,1.399451732635498
1986-10-13,1.2182393074035647
1986-10-14,0.9952477216720578
1986-10-15,1.2570949792861936
1986-10-16,0.9835969805717466
1986-10-17,0.9991996288299558
1986-10-18,1.1556121110916135
1986-10-19,1.129776954650879
1986-10-20,0.9914003610610962
1986-10-21,0.8906569480895997
1986-10-22,0.955356478691101
1986-10-23,1.143346071243286
1986-10-24,1.3643153905868528
1986-10-25,1.48686945438385
1986-10-26,1.1897194385528564
1986-10-27,1.4180492162704466
1986-10-28,0.726432979106903
1986-10-29,1.247593641281128
1986-10-30,1.007543921470642
1986-10-31,1.1943758726119997
1986-11-01,1.1101621389389038
1986-11-02,0.9133206605911256
1986-11-03,0.6704925298690796
1986-11-04,0.7837039232254029
1986-11-05,0.4955396056175232
1986-11-06,0.4839218258857727
1986-11-07,0.6746166944503784
1986-11-08,0.5018153786659241
1986-11-09,0.2611243724822998
1986-11-10,0.4443525969982147
1986-11-11,0.5665067434310913
1986-11-12,0.5230613946914673
1986-11-13,0.703727662563324
1986-11-14,0.5407376289367676
1986-11-15,0.5445243120193481
1986-11-16,0.4610287845134735
1986-11-17,0.6909733414649964
1986-11-18,0.6505181193351744
1986-11-19,1.0360187292099
1986-11-20,0.6665332913398743
1986-11-21,0.5712589025497437
1986-11-22,0.9633775949478146
1986-11-23,0.8467299938201905
1986-11-24,0.4223012328147888
1986-11-25,0.5242326855659485
1986-11-26,0.5787402391433716
1986-11-27,0.7581135630607604
1986-11-28,0.3066379427909851
1986-11-29,0.3129749894142151
1986-11-30,0.634697139263153
1986-12-01,0.27021378278732294
1986-12-02,0.2346732318401337
1986-12-03,0.361034482717514
1986-12-04,0.5504313707351685
1986-12-05,0.3483405113220215
1986-12-06,0.34935092926025396
1986-12-07,0.34787026047706604
1986-12-08,0.25001707673072815
1986-12-09,0.276318222284317
1986-12-10,0.278224378824234
1986-12-11,0.3397127985954285
1986-12-12,0.5797104835510254
1986-12-13,0.4105773866176605
1986-12-14,0.3979783356189728
1986-12-15,0.4647743999958038
1986-12-16,0.24511371552944186
1986-12-17,0.39713037014007563
1986-12-18,0.5914767384529114
1986-12-19,0.5579379200935364
1986-12-20,0.4704625606536865
1986-12-21,0.7330129146575926
1986-12-22,0.4545240998268128
1986-12-23,0.4025404155254364
1986-12-24,0.6355789303779602
1986-12-25,0.7107486128807068
1986-12-26,0.7276563644409179
1986-12-27,0.5659477710723877
1986-12-28,0.555402934551239
1986-12-29,0.3772474825382233
1986-12-30,0.626781702041626
1986-12-31,0.743110418319702
1987-01-01,0.3929740786552429
1987-01-02,0.6350847482681274
1987-01-03,0.624232828617096
1987-01-04,0.3921335339546204
1987-01-05,0.24233610928058624
1987-01-06,0.21010018885135648
1987-01-07,0.2352207899093628
1987-01-08,0.244561031460762
1987-01-09,0.23094080388545984
1987-01-10,0.3056981563568115
1987-01-11,0.5274850726127625
1987-01-12,0.4158869683742523
1987-01-13,0.43109661340713507
1987-01-14,0.22773316502571106
1987-01-15,0.2079530507326126
1987-01-16,0.20068950951099396
1987-01-17,0.3387078046798706
1987-01-18,0.2787995338439941
1987-01-19,0.22615402936935425
1987-01-20,0.23591494560241694
1987-01-21,0.2399044334888458
1987-01-22,0.31897538900375366
1987-01-23,0.25832885503768926
1987-01-24,0.38373035192489613
1987-01-25,0.4680222868919373
1987-01-26,0.4074259400367737
1987-01-27,0.7611228227615356
1987-01-28,0.3171650171279907
1987-01-29,0.5164364576339721
1987-01-30,0.5726755261421203
1987-01-31,0.7250447869300841
1987-02-01,0.3615840971469879
1987-02-02,0.4786828756332397
1987-02-03,0.8704819679260255
1987-02-04,0.360453873872757
1987-02-05,0.6247206926345825
1987-02-06,0.9085950851440427
1987-02-07,1.028461217880249
1987-02-08,1.0751004219055176
1987-02-09,1.1395800113677979
1987-02-10,1.2504085302352903
1987-02-11,0.9012503027915953
1987-02-12,1.0896847248077393
1987-02-13,0.8637614846229554
1987-02-14,1.0627369880676267
1987-02-15,0.9446824193000792
1987-02-16,0.6425170302391052
1987-02-17,0.40068694949150085
1987-02-18,0.602425456047058
1987-02-19,0.3796965777873993
1987-02-20,0.515475869178772
1987-02-21,0.6354683041572571
1987-02-22,0.8309569954872131
1987-02-23,0.5098051428794861
1987-02-24,0.3416194915771484
1987-02-25,0.4772092401981354
1987-02-26,0.44090983271598816
1987-02-27,0.39167547225952154
1987-02-28,0.5667083263397216
1987-03-01,0.5230425000190735
1987-03-02,0.7036280632019043
1987-03-03,0.4709396660327912
1987-03-04,0.5357882380485536
1987-03-05,0.8683654665946959
1987-03-06,0.5667034983634949
1987-03-07,0.8688983917236328
1987-03-08,1.160597801208496
1987-03-09,1.2098497152328493
1987-03-10,1.213566780090332
1987-03-11,1.0622990131378174
1987-03-12,1.4106266498565672
1987-03-13,0.86301189661026
1987-03-14,0.7353395819664001
1987-03-15,0.7738546729087828
1987-03-16,0.8733614087104796
1987-03-17,0.5433874130249023
1987-03-18,0.9245492219924926
1987-03-19,0.6788806319236755
1987-03-20,1.0905325412750244
1987-03-21,0.9524407386779784
1987-03-22,1.30270516872406
1987-03-23,0.8586324453353882
1987-03-24,0.6082369685173034
1987-03-25,0.7048370838165284
1987-03-26,0.5632666349411011
1987-03-27,0.9105809330940248
1987-03-28,1.0093024969100952
1987-03-29,1.2834907770156863
1987-03-30,1.5449247360229492
1987-03-31,1.6473175287246704
1987-04-01,1.9379074573516848
1987-04-02,1.997493267059326
1987-04-03,0.7807688713073729
1987-04-04,1.0073522329330444
1987-04-05,1.6084660291671753
1987-04-06,1.634307622909546
1987-04-07,1.590664267539978
1987-04-08,0.5327438712120056
1987-04-09,1.2676045894622803
1987-04-10,0.834019064903259
1987-04-11,0.9628000259399414
1987-04-12,1.4428404569625854
1987-04-13,1.2134563922882078
1987-04-14,1.1302838325500488
1987-04-15,1.1716187000274658
1987-04-16,0.8755983114242554
1987-04-17,1.1936599016189575
1987-04-18,1.0750072002410889
1987-04-19,1.4297035932540891
1987-04-20,0.959501564502716
1987-04-21,0.814233958721161
1987-04-22,1.5717458724975586
1987-04-23,1.085239052772522
1987-04-24,0.977692663669586
1987-04-25,1.156627535820007
1987-04-26,1.9263062477111812
1987-04-27,2.3127152919769287
1987-04-28,2.15859580039978
1987-04-29,1.7841311693191526
1987-04-30,1.4106631278991697
1987-05-01,0.7374721765518188
1987-05-02,1.6537327766418457
1987-05-03,2.1420068740844727
1987-05-04,1.5728121995925903
1987-05-05,2.3378691673278813
1987-05-06,2.714796781539917
1987-05-07,3.0905604362487797
1987-05-08,3.3244261741638184
1987-05-09,3.2113771438598633
1987-05-10,2.684171199798584
1987-05-11,1.6602667570114138
1987-05-12,1.4323982000350952
1987-05-13,1.9767203330993648
1987-05-14,1.5151504278182983
1987-05-15,0.9483666419982912
1987-05-16,1.2279614210128784
1987-05-17,1.2652621269226074
1987-05-18,1.813082456588745
1987-05-19,1.7132951021194458
1987-05-20,1.9297080039978032
1987-05-21,1.7923171520233154
1987-05-22,1.6460604667663576
1987-05-23,1.9652429819107051
1987-05-24,1.9554650783538816
1987-05-25,1.4672833681106565
1987-05-26,1.3051161766052248
1987-05-27,1.982277035713196
1987-05-28,1.6960411071777344
1987-05-29,1.8401373624801636
1987-05-30,1.8280425071716304
1987-05-31,1.8153849840164185
1987-06-01,1.8351951837539673
1987-06-02,2.126213550567627
1987-06-03,2.441812753677368
1987-06-04,3.057963371276856
1987-06-05,2.6068768501281734
1987-06-06,2.1099300384521484
1987-06-07,2.579277515411377
1987-06-08,2.507819890975952
1987-06-09,1.9032611846923828
1987-06-10,2.1192877292633057
1987-06-11,2.4400808811187744
1987-06-12,2.472904920578003
1987-06-13,2.6372702121734615
1987-06-14,2.422683954238892
1987-06-15,2.013828992843628
1987-06-16,1.2247450351715088
1987-06-17,1.3979886770248413
1987-06-18,2.340110540390014
1987-06-19,2.300217628479004
1987-06-20,2.174438714981079
1987-06-21,1.8715728521347044
1987-06-22,1.9201117753982544
1987-06-23,2.3759710788726807
1987-06-24,2.696155071258545
1987-06-25,3.267104864120484
1987-06-26,3.348719596862793
1987-06-27,2.5900542736053462
1987-06-28,3.1219770908355713
1987-06-29,3.712941646575928
1987-06-30,3.737294912338257
1987-07-01,3.1188666820526127
1987-07-02,2.4770991802215576
1987-07-03,2.701398134231568
1987-07-04,1.9042589664459229
1987-07-05,2.1410639286041255
1987-07-06,1.9495203495025637
1987-07-07,2.031487941741944
1987-07-08,1.974301934242248
1987-07-09,1.8161543607711792
1987-07-10,2.185588359832764
1987-07-11,2.9195985794067383
1987-07-12,2.8335006237030034
1987-07-13,2.586177349090576
1987-07-14,1.80845308303833
1987-07-15,2.3948941230773926
1987-07-16,2.187587976455688
1987-07-17,2.2062556743621826
1987-07-18,2.5045220851898193
1987-07-19,2.5623936653137207
1987-07-20,2.1136040687561035
1987-07-21,2.832255363464355
1987-07-22,2.892504692077637
1987-07-23,2.1157031059265137
1987-07-24,2.6378931999206543
1987-07-25,1.7826284170150757
1987-07-26,2.164307117462158
1987-07-27,1.932254672050476
1987-07-28,1.9693443775177
1987-07-29,2.0555548667907715
1987-07-30,2.152413845062256
1987-07-31,2.4119029045104976
1987-08-01,2.2547478675842285
1987-08-02,1.9543726444244385
1987-08-03,2.548336744308472
1987-08-04,2.8897705078125
1987-08-05,2.5435776710510254
1987-08-06,2.518809556961059
1987-08-07,2.728673458099365
1987-08-08,3.0283269882202153
1987-08-09,2.9682660102844234
1987-08-10,1.8297748565673828
1987-08-11,2.3611271381378174
1987-08-12,1.873595118522644
1987-08-13,2.0397629737854004
1987-08-14,2.1679069995880127
1987-08-15,1.8160201311111448
1987-08-16,2.098989486694336
1987-08-17,1.931462287902832
1987-08-18,2.128619909286499
1987-08-19,1.5715805292129517
1987-08-20,1.440282344818115
1987-08-21,1.560922145843506
1987-08-22,2.175495147705078
1987-08-23,2.3376717567443843
1987-08-24,2.509539604187012
1987-08-25,1.8355077505111692
1987-08-26,1.9341548681259155
1987-08-27,2.083137989044189
1987-08-28,2.1067538261413574
1987-08-29,2.239171028137207
1987-08-30,2.521357297897339
1987-08-31,2.6998906135559078
1987-09-01,2.7496109008789062
1987-09-02,1.74211847782135
1987-09-03,1.9040706157684328
1987-09-04,1.9351992607116697
1987-09-05,2.1448514461517334
1987-09-06,2.0412230491638184
1987-09-07,2.2186174392700195
1987-09-08,1.3271100521087646
1987-09-09,1.1477526426315308
1987-09-10,1.7188177108764646
1987-09-11,1.5629711151123047
1987-09-12,1.6077979803085327
1987-09-13,1.3829379081726074
1987-09-14,1.0051194429397583
1987-09-15,1.3334679603576658
1987-09-16,1.3670499324798586
1987-09-17,1.405601620674133
1987-09-18,1.5201791524887085
1987-09-19,1.7215832471847532
1987-09-20,1.424583315849304
1987-09-21,1.8659797906875608
1987-09-22,1.868267059326172
1987-09-23,1.9131277799606323
1987-09-24,1.3326526880264282
1987-09-25,0.938462018966675
1987-09-26,1.2075446844100952
1987-09-27,1.2140891551971436
1987-09-28,1.3431198596954343
1987-09-29,1.4239336252212527
1987-09-30,1.466550588607788
1987-10-01,1.7385413646697996
1987-10-02,1.0118972063064575
1987-10-03,1.096197485923767
1987-10-04,0.9104081392288208
1987-10-05,1.279617428779602
1987-10-06,1.4700249433517456
1987-10-07,1.1663548946380615
1987-10-08,1.4112440347671507
1987-10-09,1.4214847087860107
1987-10-10,1.283219337463379
1987-10-11,0.9657755494117736
1987-10-12,0.8713112473487854
1987-10-13,1.0668318271636963
1987-10-14,0.7408276796340942
1987-10-15,0.789167881011963
1987-10-16,0.8483489155769347
1987-10-17,0.6365030407905578
1987-10-18,0.9307541847229006
1987-10-19,0.8033610582351683
1987-10-20,0.75915390253067
1987-10-21,0.8133580684661865
1987-10-22,0.8643184304237364
1987-10-23,0.9063086509704588
1987-10-24,0.9616343379020692
1987-10-25,0.667964518070221
1987-10-26,0.6341429948806762
1987-10-27,0.7358713746070861
1987-10-28,0.6435993909835817
1987-10-29,0.657912015914917
1987-10-30,0.7202575206756593
