date,et
1981-01-23,0.0967649221420288
1981-01-24,0.10027494281530382
1981-01-25,0.06782568246126174
1981-01-26,0.044659812003374086
1981-01-27,0.04174767434597015
1981-01-28,0.04065771773457527
1981-01-29,0.037846386432647705
1981-01-30,0.04253320023417473
1981-01-31,0.045498013496398926
1981-02-01,0.0261099524796009
1981-02-02,0.020785465836524963
1981-02-03,0.030565978959202763
1981-02-04,0.030808754265308377
1981-02-05,0.040304943919181824
1981-02-06,0.03911827877163888
1981-02-07,0.032357335090637214
1981-02-08,0.025494765490293503
1981-02-09,0.022835878655314442
1981-02-10,0.0106562040746212
1981-02-11,0.013996768742799759
1981-02-12,0.033624932169914246
1981-02-13,0.06893505156040193
1981-02-14,0.0925782471895218
1981-02-15,0.0995018109679222
1981-02-16,0.08619412779808044
1981-02-17,0.09610488265752792
1981-02-18,0.08206089586019517
1981-02-19,0.08911554515361786
1981-02-20,0.10019516944885253
1981-02-21,0.07728634029626848
1981-02-22,0.07670935988426208
1981-02-23,0.0841435119509697
1981-02-24,0.08828421682119371
1981-02-25,0.07387629896402359
1981-02-26,0.08878646045923234
1981-02-27,0.08648405224084854
1981-02-28,0.06249365955591201
1981-03-01,0.06857239454984664
1981-03-02,0.06671518832445143
1981-03-03,0.08267706632614134
1981-03-04,0.07097354531288146
1981-03-05,0.0772005170583725
1981-03-06,0.0723344087600708
1981-03-07,0.06041090190410614
1981-03-08,0.07192955166101456
1981-03-09,0.07157010585069656
1981-03-10,0.07607276737689972
1981-03-11,0.07927197217941284
1981-03-12,0.08625555038452147
1981-03-13,0.08347506076097486
1981-03-14,0.1021421179175377
1981-03-15,0.1004636138677597
1981-03-16,0.10064882785081863
1981-03-17,0.10762273520231247
1981-03-18,0.0657557025551796
1981-03-19,0.06974934041500093
1981-03-20,0.08631856739521025
1981-03-21,0.08868510276079178
1981-03-22,0.08850009739398958
1981-03-23,0.10301329195499422
1981-03-24,0.10083582252264023
1981-03-25,0.10980452597141263
1981-03-26,0.10978826135396956
1981-03-27,0.10983394831418992
1981-03-28,0.100763700902462
1981-03-29,0.10871163755655287
1981-03-30,0.11736617982387543
1981-03-31,0.10137736797332765
1981-04-01,0.11987219750881198
1981-04-02,0.1534702032804489
1981-04-03,0.1210770681500435
1981-04-04,0.08895234018564224
1981-04-05,0.09977658092975616
1981-04-06,0.1303039789199829
1981-04-07,0.10145600885152817
1981-04-08,0.08939384669065474
1981-04-09,0.12146367132663727
1981-04-10,0.14878255128860474
1981-04-11,0.1423297971487045
1981-04-12,0.1611206978559494
1981-04-13,0.16334614157676697
1981-04-14,0.0977274775505066
1981-04-15,0.15643756091594696
1981-04-16,0.22136901319026947
1981-04-17,0.20577698945999143
1981-04-18,0.185132697224617
1981-04-19,0.1789334863424301
1981-04-20,0.1417286247014999
1981-04-21,0.1691692024469376
1981-04-22,0.16979049146175385
1981-04-23,0.18367180228233337
1981-04-24,0.23244020342826846
1981-04-25,0.28271895647048956
1981-04-26,0.2700590193271637
1981-04-27,0.26699912548065186
1981-04-28,0.21556757390499118
1981-04-29,0.23144446313381195
1981-04-30,0.2303934842348099
1981-05-01,0.213616356253624
1981-05-02,0.3125056326389313
1981-05-03,0.2728373110294342
1981-05-04,0.20272390544414523
1981-05-05,0.22197303175926208
1981-05-06,0.2695344090461731
1981-05-07,0.26172488927841187
1981-05-08,0.2621540427207947
1981-05-09,0.2492612451314926
1981-05-10,0.2675085961818695
1981-05-11,0.31495824456214905
1981-05-12,0.2776193022727966
1981-05-13,0.25286784768104553
1981-05-14,0.2748206555843353
1981-05-15,0.4030600786209106
1981-05-16,0.4433881044387817
1981-05-17,0.402236521244049
1981-05-18,0.4110918045043945
1981-05-19,0.4156349897384644
1981-05-20,0.5893656015396119
1981-05-21,0.6092382669448853
1981-05-22,0.5566022992134094
1981-05-23,0.5394770503044128
1981-05-24,0.5438997149467468
1981-05-25,0.5317853093147277
1981-05-26,0.6444326043128968
1981-05-27,0.7368390560150145
1981-05-28,0.7025107145309448
1981-05-29,0.6920247077941896
1981-05-30,0.5685032010078431
1981-05-31,0.8642740845680237
1981-06-01,0.7459912896156311
1981-06-02,0.6576870083808899
1981-06-03,0.6714565157890319
1981-06-04,0.8171187639236449
1981-06-05,0.7842262387275697
1981-06-06,0.903158724308014
1981-06-07,0.9903707504272462
1981-06-08,0.8612314462661742
1981-06-09,0.7971550226211548
1981-06-10,0.6997093558311462
1981-06-11,0.862061858177185
1981-06-12,0.9243651032447816
1981-06-13,0.9493026137351988
1981-06-14,0.7552817463874816
1981-06-15,0.5553900003433228
1981-06-16,0.5868715047836303
1981-06-17,0.8568108677864074
1981-06-18,0.6355561614036559
1981-06-19,0.7131622433662415
1981-06-20,0.7892811298370362
1981-06-21,0.8118237853050232
1981-06-22,0.8087412118911743
1981-06-23,1.0726125240325928
1981-06-24,1.055870532989502
1981-06-25,0.9228922724723816
1981-06-26,1.0742132663726809
1981-06-27,1.25412118434906
1981-06-28,1.095093011856079
1981-06-29,0.7731172442436218
1981-06-30,1.0205680131912231
1981-07-01,1.2470159530639646
1981-07-02,1.1153628826141355
1981-07-03,0.9064561128616332
1981-07-04,1.0634471178054807
1981-07-05,1.234766960144043
1981-07-06,1.389678478240967
1981-07-07,1.5419914722442627
1981-07-08,1.2391331195831299
1981-07-09,0.9433396458625792
1981-07-10,1.3762820959091184
1981-07-11,1.3075422048568723
1981-07-12,1.2615684270858765
1981-07-13,1.0061126947402954
1981-07-14,1.1947396993637085
1981-07-15,1.172557830810547
1981-07-16,1.0384297370910645
1981-07-17,1.0105057954788208
1981-07-18,1.0674691200256348
1981-07-19,1.145438313484192
1981-07-20,1.1466978788375854
1981-07-21,1.204821467399597
1981-07-22,1.11248779296875
1981-07-23,1.0422861576080322
1981-07-24,1.1619374752044673
1981-07-25,1.0961612462997439
1981-07-26,0.7913953661918641
1981-07-27,0.7911650538444518
1981-07-28,1.0412526130676267
1981-07-29,1.3335435390472412
1981-07-30,1.5880490541458128
1981-07-31,1.5306545495986938
1981-08-01,1.429908871650696
1981-08-02,1.510193109512329
1981-08-03,1.3961153030395508
1981-08-04,1.3402932882308962
1981-08-05,1.2440178394317627
1981-08-06,1.2219589948654177
1981-08-07,1.0980051755905151
1981-08-08,1.1095744371414185
1981-08-09,1.0284843444824219
1981-08-10,0.9861733913421632
1981-08-11,1.1321762800216677
1981-08-12,1.1938707828521729
1981-08-13,1.429051756858826
1981-08-14,1.219886779785156
1981-08-15,1.2467595338821411
1981-08-16,1.183911681175232
1981-08-17,1.0893167257308962
1981-08-18,1.177005887031555
1981-08-19,1.3807481527328491
1981-08-20,1.564668297767639
1981-08-21,1.481764316558838
1981-08-22,1.36163592338562
1981-08-23,1.1328325271606443
1981-08-24,1.1171652078628542
1981-08-25,1.1001961231231687
1981-08-26,1.057003140449524
1981-08-27,0.9334725141525266
1981-08-28,0.9463157057762144
1981-08-29,1.1915642023086546
1981-08-30,1.3685214519500735
1981-08-31,1.211136817932129
1981-09-01,0.7828665375709531
1981-09-02,1.0027244091033936
1981-09-03,0.9242993593215942
1981-09-04,0.9710792899131778
1981-09-05,1.1744800806045532
1981-09-06,1.0666323900222778
1981-09-07,0.7923319339752197
1981-09-08,0.913900911808014
1981-09-09,1.1096357107162476
1981-09-10,1.0773677825927734
1981-09-11,1.0708944797515867
1981-09-12,1.104095458984375
1981-09-13,1.0597611665725708
1981-09-14,0.9321280121803281
1981-09-15,0.7079166173934937
1981-09-16,0.5458258986473083
1981-09-17,0.5486354827880859
1981-09-18,0.7013657093048096
1981-09-19,0.7902243733406067
1981-09-20,0.8365116119384765
1981-09-21,0.7251948714256287
1981-09-22,0.7090505361557007
1981-09-23,0.7380122542381286
1981-09-24,0.7189120054244995
1981-09-25,0.85621178150177
1981-09-26,0.6440591216087341
1981-09-27,0.4732429385185241
1981-09-28,0.8076954483985901
1981-09-29,0.7741508483886719
1981-09-30,0.589491605758667
1981-10-01,0.4956821799278259
1981-10-02,0.670930802822113
1981-10-03,0.840004324913025
1981-10-04,0.4999712705612184
1981-10-05,0.4818878471851348
1981-10-06,0.4161580801010132
1981-10-07,0.552147626876831
1981-10-08,0.7156915068626404
1981-10-09,0.5114958882331848
1981-10-10,0.5140624046325684
1981-10-11,0.6114591360092163
1981-10-12,0.6040379405021667
1981-10-13,0.44743752479553217
1981-10-14,0.3624066114425659
1981-10-15,0.4192657768726349
1981-10-16,0.5227398872375489
1981-10-17,0.4857784509658812
1981-10-18,0.3807675540447235
1981-10-19,0.5107785463333129
1981-10-20,0.4843775928020477
1981-10-21,0.2350079268217087
1981-10-22,0.21465425193309784
1981-10-23,0.21014781296253202
1981-10-24,0.2865888476371765
1981-10-25,0.3129949867725372
1981-10-26,0.4512365758419037
1981-10-27,0.5085544586181641
1981-10-28,0.5895760655403137
1981-10-29,0.5947529673576355
1981-10-30,0.5221693515777588
1981-10-31,0.3603499531745911
1981-11-01,0.4664655327796936
1981-11-02,0.4684990048408508
1981-11-03,0.4587155282497407
1981-11-04,0.4726768136024475
1981-11-05,0.4121426343917847
1981-11-06,0.385514110326767
1981-11-07,0.4605392515659332
1981-11-08,0.36314025521278387
1981-11-09,0.3490326404571533
1981-11-10,0.4194818139076233
1981-11-11,0.4157510101795197
1981-11-12,0.4257648587226868
1981-11-13,0.5013453960418701
1981-11-14,0.4515095055103302
1981-11-15,0.41598308086395264
1981-11-16,0.37253034114837646
1981-11-17,0.43442749977111816
1981-11-18,0.36769872903823847
1981-11-19,0.20923131704330444
1981-11-20,0.19337141513824466
1981-11-21,0.2750410735607147
1981-11-22,0.34586572647094727
1981-11-23,0.3304490745067596
1981-11-24,0.2777908146381378
1981-11-25,0.25175997614860535
1981-11-26,0.18476438522338867
1981-11-27,0.16784167289733884
1981-11-28,0.17954613268375394
1981-11-29,0.18601837754249567
1981-11-30,0.19691900908946994
1981-12-01,0.1749817132949829
1981-12-02,0.21989473700523374
1981-12-03,0.23925444483757016
1981-12-04,0.19514474272727966
1981-12-05,0.2759278416633606
1981-12-06,0.38023373484611517
1981-12-07,0.3366888165473938
1981-12-08,0.2681482434272766
1981-12-09,0.2746985554695129
1981-12-10,0.3306034207344055
1981-12-11,0.2913637161254882
1981-12-12,0.196725606918335
1981-12-13,0.17719462513923645
1981-12-14,0.15433728694915771
1981-12-15,0.1789741814136505
1981-12-16,0.13061709702014926
1981-12-17,0.11881492286920547
1981-12-18,0.09856487810611723
1981-12-19,0.11837614327669142
1981-12-20,0.22796417772769925
1981-12-21,0.23628097772598264
1981-12-22,0.1770038902759552
1981-12-23,0.13475416600704193
1981-12-24,0.14306606352329254
1981-12-25,0.16105487942695615
1981-12-26,0.15677791833877566
1981-12-27,0.13639210164546967
1981-12-28,0.10749398171901703
1981-12-29,0.09904436022043228
1981-12-30,0.10840327292680739
1981-12-31,0.09287504106760024
1982-01-01,0.11535427719354628
1982-01-02,0.1203329265117645
1982-01-03,0.10981239378452301
1982-01-04,0.13518059253692624
1982-01-05,0.1277720332145691
1982-01-06,0.05937675386667252
1982-01-07,0.07480584830045697
1982-01-08,0.13581961393356323
1982-01-09,0.10436075925827025
1982-01-10,0.03807700425386429
1982-01-11,0.04916074126958847
1982-01-12,0.05930126085877418
1982-01-13,0.1036415696144104
1982-01-14,0.19787295162677762
1982-01-15,0.11616650968790054
1982-01-16,0.05100705474615098
1982-01-17,0.14265157282352448
1982-01-18,0.222761943936348
1982-01-19,0.13248547911643985
1982-01-20,0.09790653735399246
1982-01-21,0.06943466514348984
1982-01-22,0.05420218035578728
1982-01-23,0.054529525339603424
1982-01-24,0.17001762986183164
1982-01-25,0.22787578403949735
1982-01-26,0.33717209100723267
1982-01-27,0.3559163510799408
1982-01-28,0.2243577539920807
1982-01-29,0.2220025956630707
1982-01-30,0.18747687339782718
1982-01-31,0.20703707635402682
1982-02-01,0.18867683410644528
1982-02-02,0.11897532641887665
1982-02-03,0.0571892186999321
1982-02-04,0.04008480906486512
1982-02-05,0.04535464569926262
1982-02-06,0.10521209239959715
1982-02-07,0.1345350444316864
1982-02-08,0.08547381311655043
1982-02-09,0.062485609203577035
1982-02-10,0.10068480670452117
1982-02-11,0.14105248451232913
1982-02-12,0.149225652217865
1982-02-13,0.25014281272888184
1982-02-14,0.3905994892120361
1982-02-15,0.3745135068893433
1982-02-16,0.41626706719398493
1982-02-17,0.4175602197647095
1982-02-18,0.380443274974823
1982-02-19,0.4459790587425232
1982-02-20,0.5011424422264099
1982-02-21,0.5957627892494202
1982-02-22,0.4584110677242279
1982-02-23,0.2842611074447632
1982-02-24,0.2016999572515488
1982-02-25,0.20532985031604767
1982-02-26,0.27456432580947876
1982-02-27,0.3016022741794586
1982-02-28,0.37479668855667125
1982-03-01,0.4000666439533234
1982-03-02,0.2976884543895721
1982-03-03,0.19030155241489408
1982-03-04,0.1786713153123856
1982-03-05,0.14062507450580597
1982-03-06,0.1885148137807846
1982-03-07,0.2224714756011963
1982-03-08,0.2303829789161682
1982-03-09,0.35448455810546875
1982-03-10,0.4288449883460999
1982-03-11,0.4620602130889893
1982-03-12,0.4529661238193512
1982-03-13,0.4172034561634064
1982-03-14,0.5205217003822327
1982-03-15,0.5755372047424316
1982-03-16,0.5066177845001221
1982-03-17,0.4366255700588226
1982-03-18,0.3716729283332825
1982-03-19,0.2769498825073242
1982-03-20,0.21725137531757358
1982-03-21,0.25030624866485596
1982-03-22,0.2882314324378967
1982-03-23,0.3307714760303497
1982-03-24,0.3271411657333374
1982-03-25,0.24011240899562836
1982-03-26,0.31068485975265503
1982-03-27,0.4707784056663513
1982-03-28,0.5936949253082277
1982-03-29,0.7083985805511473
1982-03-30,0.521752953529358
1982-03-31,0.4879526197910309
1982-04-01,0.6944336295127869
1982-04-02,0.5608763694763184
1982-04-03,0.27910688519477844
1982-04-04,0.28661370277404785
1982-04-05,0.24321068823337555
1982-04-06,0.3010909259319305
1982-04-07,0.3114003837108612
1982-04-08,0.26208734512329107
1982-04-09,0.27515399456024164
1982-04-10,0.397972047328949
1982-04-11,0.6200456023216248
1982-04-12,0.841114342212677
1982-04-13,0.7558394074440001
1982-04-14,0.9171878695487976
1982-04-15,0.7939968705177307
1982-04-16,0.5159990787506104
1982-04-17,0.5158775448799133
1982-04-18,0.571909487247467
1982-04-19,0.42099544405937206
1982-04-20,0.4053819179534912
1982-04-21,0.5002936720848083
1982-04-22,0.6778408288955688
1982-04-23,0.8358958959579468
1982-04-24,0.8224574923515318
1982-04-25,0.7914448380470275
1982-04-26,0.4940564632415771
1982-04-27,0.5916231870651245
1982-04-28,0.7396913766860964
1982-04-29,0.6978933811187744
1982-04-30,0.7015549540519713
1982-05-01,0.9485994577407838
1982-05-02,1.067007899284363
1982-05-03,1.2678853273391724
1982-05-04,1.1289880275726318
1982-05-05,0.589717447757721
1982-05-06,0.572216808795929
1982-05-07,0.7337752580642701
1982-05-08,0.8085521459579468
1982-05-09,0.9287286400794984
1982-05-10,0.8389946818351744
1982-05-11,0.6325039863586426
1982-05-12,0.6730912923812865
1982-05-13,0.7572932243347168
1982-05-14,0.8479805588722228
1982-05-15,0.9084853529930114
1982-05-16,1.0313547849655151
1982-05-17,1.058446168899536
1982-05-18,1.1921017169952393
1982-05-19,1.3227601051330566
1982-05-20,1.1395531892776487
1982-05-21,0.99180668592453
1982-05-22,1.1347495317459106
1982-05-23,1.415661573410034
1982-05-24,1.1424437761306763
1982-05-25,1.1198315620422363
1982-05-26,1.2518752813339233
1982-05-27,1.5285847187042239
1982-05-28,1.525923728942871
1982-05-29,1.133747100830078
1982-05-30,1.1227954626083374
1982-05-31,0.9672467708587646
1982-06-01,1.0351338386535645
1982-06-02,1.0691325664520264
1982-06-03,1.092262625694275
1982-06-04,1.3887959718704226
1982-06-05,1.6687201261520384
1982-06-06,1.4855155944824219
1982-06-07,1.3265722990036009
1982-06-08,1.4948745965957637
1982-06-09,1.241774082183838
1982-06-10,1.3359986543655396
1982-06-11,1.3987290859222412
1982-06-12,1.4938082695007324
1982-06-13,1.667374134063721
1982-06-14,1.7354410886764524
1982-06-15,1.6940855979919431
1982-06-16,1.8373152017593384
1982-06-17,1.6130998134613037
1982-06-18,1.4065457582473755
1982-06-19,1.5965621471405027
1982-06-20,1.6476633548736574
1982-06-21,1.901735544204712
1982-06-22,2.1318790912628174
1982-06-23,2.3743424415588374
1982-06-24,1.7661229372024538
1982-06-25,1.6278860569000244
1982-06-26,1.877370357513428
1982-06-27,2.0852534770965576
1982-06-28,2.380772113800049
1982-06-29,1.8691440820693968
1982-06-30,2.0046489238739014
1982-07-01,2.3798358440399165
1982-07-02,2.3440346717834473
1982-07-03,2.3951833248138428
1982-07-04,2.7860891819000244
1982-07-05,2.4186308383941646
1982-07-06,1.9175535440444944
1982-07-07,1.93642258644104
1982-07-08,2.3015496730804443
1982-07-09,1.8209983110427856
1982-07-10,1.8825713396072388
1982-07-11,1.894349694252014
1982-07-12,2.2249770164489746
1982-07-13,2.138245105743408
1982-07-14,2.503725290298461
1982-07-15,2.588835716247558
1982-07-16,2.786108016967773
1982-07-17,1.921802520751953
1982-07-18,2.0563240051269527
1982-07-19,2.1409111022949214
1982-07-20,2.4621798992156982
1982-07-21,2.612729072570801
1982-07-22,3.0246388912200928
1982-07-23,3.110300540924072
1982-07-24,2.6807048320770264
1982-07-25,2.3331758975982666
1982-07-26,2.0606262683868413
1982-07-27,2.160959005355835
1982-07-28,2.0124313831329346
1982-07-29,2.0077133178710938
1982-07-30,2.1202085018157955
1982-07-31,2.5893547534942623
1982-08-01,2.642215728759766
1982-08-02,2.755855798721313
1982-08-03,2.3729622364044194
1982-08-04,2.368262529373169
1982-08-05,2.2908146381378174
1982-08-06,2.4633169174194336
1982-08-07,2.243820190429688
1982-08-08,2.0087049007415767
1982-08-09,1.6649800539016724
1982-08-10,1.5233863592147827
1982-08-11,2.01285982131958
1982-08-12,2.304880619049072
1982-08-13,2.18600082397461
1982-08-14,2.49455189704895
1982-08-15,2.2918350696563716
1982-08-16,2.66958212852478
1982-08-17,2.5284335613250724
1982-08-18,2.645724296569824
1982-08-19,2.213428258895874
1982-08-20,2.1031408309936523
1982-08-21,2.547758102416992
1982-08-22,2.1459927558898926
1982-08-23,1.7671120166778562
1982-08-24,1.549971342086792
1982-08-25,1.7399368286132812
1982-08-26,1.8870571851730344
1982-08-27,1.6378601789474487
1982-08-28,2.137908458709717
1982-08-29,2.0744867324829106
1982-08-30,2.1902310848236084
1982-08-31,2.0232992172241206
1982-09-01,1.7087070941925049
1982-09-02,1.683889865875244
1982-09-03,1.593563199043274
1982-09-04,2.0261809825897217
1982-09-05,1.9537833929061887
1982-09-06,1.6056989431381221
1982-09-07,1.879838824272156
1982-09-08,1.9989250898361213
1982-09-09,2.0955827236175537
1982-09-10,2.0459012985229488
1982-09-11,1.654143214225769
1982-09-12,1.0928118228912351
1982-09-13,1.0048850774765017
1982-09-14,0.8416876196861267
1982-09-15,0.7597503662109375
1982-09-16,1.1129735708236697
1982-09-17,1.081710696220398
1982-09-18,1.1020256280899048
1982-09-19,1.1046564579010008
1982-09-20,0.9203909039497375
1982-09-21,1.1798908710479736
1982-09-22,1.5951552391052248
1982-09-23,1.2963920831680296
1982-09-24,1.1241203546524048
1982-09-25,1.2829126119613647
1982-09-26,1.326418399810791
1982-09-27,1.474717617034912
1982-09-28,1.1142972707748413
1982-09-29,0.8089405298233032
1982-09-30,0.7225469946861267
1982-10-01,0.720744252204895
1982-10-02,0.8567006587982177
1982-10-03,1.0803470611572263
1982-10-04,0.9931634664535522
1982-10-05,0.8539187312126157
1982-10-06,0.7430998086929321
1982-10-07,0.9153263568878172
1982-10-08,0.8612554669380188
1982-10-09,0.6043204069137573
1982-10-10,0.6469749808311462
1982-10-11,0.5859886407852173
1982-10-12,0.7570742964744566
1982-10-13,0.7761834263801574
1982-10-14,1.010533571243286
1982-10-15,1.0543361902236938
1982-10-16,1.1192330121994019
1982-10-17,0.999021828174591
1982-10-18,0.840131103992462
1982-10-19,0.5002548098564148
1982-10-20,0.5033566951751709
1982-10-21,0.6669105887413025
1982-10-22,0.710672616958618
1982-10-23,0.8909080624580383
1982-10-24,0.9481393098831176
1982-10-25,0.8898082375526428
1982-10-26,0.9806340336799618
1982-10-27,0.819820761680603
1982-10-28,0.6030739545822144
1982-10-29,0.6207032799720764
1982-10-30,0.6591126918792723
1982-10-31,0.7197884917259215
1982-11-01,0.5510346293449402
1982-11-02,0.43021428585052485
1982-11-03,0.34030887484550476
1982-11-04,0.2955720126628876
1982-11-05,0.42824250459671026
1982-11-06,0.6886342167854309
1982-11-07,0.5880747437477112
1982-11-08,0.4712591469287873
1982-11-09,0.3980467319488525
1982-11-10,0.5041962265968323
1982-11-11,0.44472974538803106
1982-11-12,0.27259689569473267
1982-11-13,0.3648576140403748
1982-11-14,0.3027253448963165
1982-11-15,0.41818165779113764
1982-11-16,0.4601815938949585
1982-11-17,0.5657583475112915
1982-11-18,0.6655409932136536
1982-11-19,0.6495859026908875
1982-11-20,0.4811230897903442
1982-11-21,0.33204749226570124
1982-11-22,0.23605740070343015
1982-11-23,0.21728684008121488
1982-11-24,0.3610345721244812
1982-11-25,0.37300190329551697
1982-11-26,0.3827284276485443
1982-11-27,0.5468488335609436
1982-11-28,0.4764381051063538
1982-11-29,0.4777806699275969
1982-11-30,0.5347315073013306
1982-12-01,0.4506045579910278
1982-12-02,0.3499673306941986
1982-12-03,0.4120320379734039
1982-12-04,0.5026410222053528
1982-12-05,0.4495629370212554
1982-12-06,0.3315824866294861
1982-12-07,0.2094037234783173
1982-12-08,0.1868653744459152
1982-12-09,0.2716139256954193
1982-12-10,0.25353649258613586
1982-12-11,0.1988531649112701
1982-12-12,0.3410395681858063
1982-12-13,0.4207774102687836
1982-12-14,0.358242928981781
1982-12-15,0.300234317779541
1982-12-16,0.4056862890720368
1982-12-17,0.6118912100791931
1982-12-18,0.4609171152114868
1982-12-19,0.4073596000671386
1982-12-20,0.3983847200870514
1982-12-21,0.5036240816116333
1982-12-22,0.5591508150100707
1982-12-23,0.4248834252357482
1982-12-24,0.3364048898220062
1982-12-25,0.28036221861839294
1982-12-26,0.31807103753089905
1982-12-27,0.27561768889427185
1982-12-28,0.19164855778217316
1982-12-29,0.237368643283844
1982-12-30,0.2305740714073181
1982-12-31,0.36728835105896
1983-01-01,0.347169280052185
1983-01-02,0.29756712913513184
1983-01-03,0.3527274429798126
1983-01-04,0.35727682709693903
1983-01-05,0.4642609357833862
1983-01-06,0.5147920846939087
1983-01-07,0.4906694889068604
1983-01-08,0.5144588351249696
1983-01-09,0.4155077636241913
1983-01-10,0.3074905872344971
1983-01-11,0.3991662263870239
1983-01-12,0.5973038077354431
1983-01-13,0.6243520975112915
1983-01-14,0.4017421305179596
1983-01-15,0.38999935984611517
1983-01-16,0.3573459386825561
1983-01-17,0.3261995613574982
1983-01-18,0.39385902881622326
1983-01-19,0.3634987771511078
1983-01-20,0.3873535692691802
1983-01-21,0.3879055082798004
1983-01-22,0.3860693275928497
1983-01-23,0.3628064393997191
1983-01-24,0.34133395552635193
1983-01-25,0.2970237731933594
1983-01-26,0.2971917390823364
1983-01-27,0.4920446872711181
1983-01-28,0.559931457042694
1983-01-29,0.4443732500076294
1983-01-30,0.323951780796051
1983-01-31,0.321320354938507
1983-02-01,0.32593855261802673
1983-02-02,0.2615911662578583
1983-02-03,0.24233683943748474
1983-02-04,0.3368874490261078
1983-02-05,0.28212299942970276
1983-02-06,0.300837904214859
1983-02-07,0.39687189459800715
1983-02-08,0.41012942790985113
1983-02-09,0.4678147733211517
1983-02-10,0.480412483215332
1983-02-11,0.4760997295379639
1983-02-12,0.6949400305747986
1983-02-13,0.7889410853385925
1983-02-14,0.6315558552742004
1983-02-15,0.5458735227584838
1983-02-16,0.5058064460754395
1983-02-17,0.5817857980728148
1983-02-18,0.818804919719696
1983-02-19,0.6402423977851868
1983-02-20,0.5351360440254211
1983-02-21,0.6049104332923889
1983-02-22,0.6116262078285217
1983-02-23,0.6647278070449829
1983-02-24,0.5606696009635924
1983-02-25,0.6852185726165771
