date,et
1980-12-02,0.2285578101873398
1980-12-03,0.2519293129444122
1980-12-04,0.20380467176437375
1980-12-05,0.1510588377714157
1980-12-06,0.14820168912410736
1980-12-07,0.14566682279109955
1980-12-08,0.1824802160263061
1980-12-09,0.2446785569190979
1980-12-10,0.2999130189418793
1980-12-11,0.3344936966896057
1980-12-12,0.34144809842109686
1980-12-13,0.3044540286064148
1980-12-14,0.3762611746788025
1980-12-15,0.36254838109016413
1980-12-16,0.3687553703784944
1980-12-17,0.3728763461112976
1980-12-18,0.4350412786006928
1980-12-19,0.3184669315814972
1980-12-20,0.4340473413467407
1980-12-21,0.4672307074069977
1980-12-22,0.494184523820877
1980-12-23,0.4333973228931427
1980-12-24,0.4936916828155517
1980-12-25,0.6327731013298034
1980-12-26,0.8058252930641175
1980-12-27,0.6469008922576904
1980-12-28,0.5549513697624207
1980-12-29,0.663358747959137
1980-12-30,0.7486109137535094
1980-12-31,0.7142521142959594
1981-01-01,0.6542823314666748
1981-01-02,0.6356408596038817
1981-01-03,0.5820842981338501
1981-01-04,0.6118637323379517
1981-01-05,0.6306900978088379
1981-01-06,0.7235229015350341
1981-01-07,0.6664999723434447
1981-01-08,0.6454676985740662
1981-01-09,0.4959274530410767
1981-01-10,0.5589950084686278
1981-01-11,0.5741305947303772
1981-01-12,0.5639057755470276
1981-01-13,0.5724151730537415
1981-01-14,0.7098873257637024
1981-01-15,0.6947008371353149
1981-01-16,0.6223850846290588
1981-01-17,0.595185935497284
1981-01-18,0.6957488059997559
1981-01-19,0.8802293539047242
1981-01-20,0.8161525726318359
1981-01-21,0.8769058585166931
1981-01-22,0.9162316322326658
1981-01-23,0.7357204556465151
1981-01-24,0.547074794769287
1981-01-25,0.4682526886463164
1981-01-26,0.505755603313446
1981-01-27,0.44836315512657166
1981-01-28,0.5241891741752625
1981-01-29,0.4923493564128877
1981-01-30,0.44772654771804804
1981-01-31,0.41885742545127863
1981-02-01,0.4542313814163208
1981-02-02,0.5134810209274292
1981-02-03,0.5984355807304383
1981-02-04,0.5653846263885498
1981-02-05,0.5046377182006836
1981-02-06,0.5180343985557556
1981-02-07,0.5679118037223815
1981-02-08,0.5975520610809326
1981-02-09,0.5499289631843567
1981-02-10,0.3108986020088196
1981-02-11,0.4387274980545044
1981-02-12,0.5135838985443115
1981-02-13,0.7236480116844178
1981-02-14,0.7633222341537474
1981-02-15,0.6747286319732666
1981-02-16,0.7782989144325256
1981-02-17,0.707861602306366
1981-02-18,0.6921802163124084
1981-02-19,0.7707620263099672
1981-02-20,0.5492854714393617
1981-02-21,0.5004094839096069
1981-02-22,0.7554429173469542
1981-02-23,1.0123380422592163
1981-02-24,0.7369141578674318
1981-02-25,0.5591659545898438
1981-02-26,0.6401710510253906
1981-02-27,0.6228177547454834
1981-02-28,0.7567366957664489
1981-03-01,0.8224360942840576
1981-03-02,0.7442637085914611
1981-03-03,0.860982835292816
1981-03-04,0.5319526195526124
1981-03-05,0.4791918992996217
1981-03-06,0.544296383857727
1981-03-07,0.7157660722732544
1981-03-08,0.6384842991828918
1981-03-09,0.8193649649620056
1981-03-10,1.0334975719451904
1981-03-11,0.949753165245056
1981-03-12,1.1119083166122434
1981-03-13,1.0771325826644895
1981-03-14,0.965168237686157
1981-03-15,0.9975039958953859
1981-03-16,0.7460116147994995
1981-03-17,0.622801661491394
1981-03-18,0.7080532312393188
1981-03-19,0.7771960496902467
1981-03-20,0.8833039402961731
1981-03-21,0.8311258554458618
1981-03-22,0.8457863926887512
1981-03-23,0.8291385173797606
1981-03-24,0.7449100613594054
1981-03-25,0.9969385266304016
1981-03-26,0.8818030953407286
1981-03-27,0.8279421925544737
1981-03-28,0.7899834513664244
1981-03-29,0.8043141961097716
1981-03-30,0.6401413679122925
1981-03-31,0.6932738423347473
1981-04-01,0.6684543490409851
1981-04-02,0.6750081777572632
1981-04-03,0.654261589050293
1981-04-04,0.650154173374176
1981-04-05,0.7655492424964904
1981-04-06,0.617200255393982
1981-04-07,0.6557950973510743
1981-04-08,0.7275946140289306
1981-04-09,0.6563645601272584
1981-04-10,0.6169592142105103
1981-04-11,0.699509859085083
1981-04-12,0.5913628339767456
1981-04-13,0.6066275238990784
1981-04-14,0.832570731639862
1981-04-15,1.314681887626648
1981-04-16,1.08737576007843
1981-04-17,1.0259453058242796
1981-04-18,1.285483956336975
1981-04-19,1.6559988260269165
1981-04-20,1.309637427330017
1981-04-21,0.8750688433647155
1981-04-22,1.148022413253784
1981-04-23,1.487534523010254
1981-04-24,1.2747608423233032
1981-04-25,0.8025562167167662
1981-04-26,1.0854091644287105
1981-04-27,0.9925958514213562
1981-04-28,1.0774869918823242
1981-04-29,1.458645939826965
1981-04-30,2.071738719940185
1981-05-01,1.6390457153320315
1981-05-02,0.96034437417984
1981-05-03,0.9131808876991272
1981-05-04,0.8726658225059508
1981-05-05,0.9187084436416626
1981-05-06,0.8885884881019592
1981-05-07,0.917438268661499
1981-05-08,0.9012010097503662
1981-05-09,1.3569757938385008
1981-05-10,1.2230416536331177
1981-05-11,1.1743446588516235
1981-05-12,1.0531481504440308
1981-05-13,1.2267130613327024
1981-05-14,1.5639421939849854
1981-05-15,1.0530219078063965
1981-05-16,0.979048490524292
1981-05-17,1.067870855331421
1981-05-18,1.3274476528167727
1981-05-19,1.3429603576660158
1981-05-20,1.2539442777633667
1981-05-21,1.2287681102752686
1981-05-22,1.1758292913436887
1981-05-23,1.3915628194808962
1981-05-24,1.8509594202041624
1981-05-25,1.6848994493484497
1981-05-26,1.289807677268982
1981-05-27,1.5376132726669312
1981-05-28,1.6517887115478516
1981-05-29,2.5544662475585938
1981-05-30,2.299644708633423
1981-05-31,1.3097647428512573
1981-06-01,1.5971504449844358
1981-06-02,1.778526782989502
1981-06-03,1.431609511375427
1981-06-04,1.4343864917755127
1981-06-05,1.47834050655365
1981-06-06,1.6135956048965452
1981-06-07,1.312524914741516
1981-06-08,1.2889753580093384
1981-06-09,1.1914497613906863
1981-06-10,1.3672749996185305
1981-06-11,1.1719555854797363
1981-06-12,1.3919179439544676
1981-06-13,1.1167373657226562
1981-06-14,1.2530391216278078
1981-06-15,1.2894768714904783
1981-06-16,1.4741379022598267
1981-06-17,1.1829824447631838
1981-06-18,1.214368462562561
1981-06-19,1.448594570159912
1981-06-20,1.5761685371398924
1981-06-21,1.320568561553955
1981-06-22,1.3796297311782837
1981-06-23,1.3041306734085083
1981-06-24,1.4397906064987183
1981-06-25,2.388371706008911
1981-06-26,2.248913526535034
1981-06-27,1.534862518310547
1981-06-28,1.5263655185699463
1981-06-29,2.1374700069427486
1981-06-30,2.379363536834717
1981-07-01,1.4960403442382812
1981-07-02,2.0696010589599614
1981-07-03,2.7488288879394527
1981-07-04,2.9930748939514165
1981-07-05,2.796738147735596
1981-07-06,1.6432214975357056
1981-07-07,1.1616883277893066
1981-07-08,1.2087384462356567
1981-07-09,1.774763584136963
1981-07-10,1.4140282869338987
1981-07-11,1.2500804662704466
1981-07-12,1.4750858545303345
1981-07-13,1.6002595424652097
1981-07-14,1.3435128927230835
1981-07-15,1.9758701324462888
1981-07-16,2.7114470005035396
1981-07-17,2.14877724647522
1981-07-18,2.1819872856140137
1981-07-19,1.8429225683212285
1981-07-20,1.9797865152359009
1981-07-21,1.7352613210678098
1981-07-22,1.5812026262283325
1981-07-23,1.545760154724121
1981-07-24,1.6628575325012207
1981-07-25,2.283396482467652
1981-07-26,2.5784368515014653
1981-07-27,2.967211961746216
1981-07-28,2.5675241947174072
1981-07-29,1.695494532585144
1981-07-30,1.2674647569656372
1981-07-31,1.6360888481140134
1981-08-01,1.9373605251312251
1981-08-02,1.9099503755569456
1981-08-03,1.5397887229919431
1981-08-04,1.5531405210494995
1981-08-05,1.7851207256317139
1981-08-06,2.506305456161499
1981-08-07,3.169455766677857
1981-08-08,3.4681346416473393
1981-08-09,3.5838608741760254
1981-08-10,3.3973503112792964
1981-08-11,3.4389531612396236
1981-08-12,3.153263807296753
1981-08-13,2.670750141143799
1981-08-14,2.700230360031128
1981-08-15,2.4655499458312993
1981-08-16,2.350034236907959
1981-08-17,2.24863600730896
1981-08-18,2.4439697265624996
1981-08-19,2.568838596343994
1981-08-20,1.7494941949844358
1981-08-21,1.2204854488372803
1981-08-22,1.5808699131011963
1981-08-23,2.1857895851135254
1981-08-24,2.1710004806518555
1981-08-25,1.4221878051757812
1981-08-26,1.396550178527832
1981-08-27,1.3359521627426147
1981-08-28,1.4999817609786987
1981-08-29,1.7648780345916748
1981-08-30,1.4030416011810303
1981-08-31,1.1805120706558228
1981-09-01,1.443973183631897
1981-09-02,1.0785932540893555
1981-09-03,1.3133826255798338
1981-09-04,1.5620948076248167
1981-09-05,1.17108428478241
1981-09-06,1.4484697580337524
1981-09-07,2.029648303985596
1981-09-08,2.5269393920898438
1981-09-09,2.3090953826904297
1981-09-10,1.4985673427581787
1981-09-11,1.558732986450195
1981-09-12,1.7521828413009644
1981-09-13,1.6465719938278198
1981-09-14,1.71491003036499
1981-09-15,2.0438177585601807
1981-09-16,2.3744771480560303
1981-09-17,2.544450044631958
1981-09-18,2.142470836639404
1981-09-19,1.3313637971878052
1981-09-20,0.9185994863510132
1981-09-21,0.9218355417251586
1981-09-22,0.7407748699188232
1981-09-23,0.7861040234565734
1981-09-24,0.9040399193763732
1981-09-25,0.8770474195480346
1981-09-26,0.864386796951294
1981-09-27,0.9749417901039122
1981-09-28,1.1039607524871826
1981-09-29,0.910262942314148
1981-09-30,0.8849046826362611
1981-10-01,1.0681909322738647
1981-10-02,0.9165977835655212
1981-10-03,0.7989852428436278
1981-10-04,0.7223865389823912
1981-10-05,0.7101600170135498
1981-10-06,1.0014556646347046
1981-10-07,0.9678344130516052
1981-10-08,0.8394150137901306
1981-10-09,0.6971279978752136
1981-10-10,0.7464211583137512
1981-10-11,0.716249942779541
1981-10-12,0.6829753518104553
1981-10-13,0.7952402830123901
1981-10-14,0.920104682445526
1981-10-15,1.0242161750793457
1981-10-16,1.0747401714324951
1981-10-17,1.2006760835647585
1981-10-18,1.2474254369735716
1981-10-19,1.2707884311676023
1981-10-20,0.9135295152664183
1981-10-21,0.839901864528656
1981-10-22,0.8629454374313354
1981-10-23,1.000754714012146
1981-10-24,1.0027409791946411
1981-10-25,0.9393280744552612
1981-10-26,0.9261538386344907
1981-10-27,0.8666914701461792
1981-10-28,0.7818951606750488
1981-10-29,0.6319968104362488
1981-10-30,0.6052514910697937
1981-10-31,0.8475838899612426
1981-11-01,1.061631202697754
1981-11-02,0.9345324635505676
1981-11-03,1.088016390800476
1981-11-04,0.6072813868522644
1981-11-05,0.7100216150283813
1981-11-06,0.8172883391380311
1981-11-07,0.8648454546928404
1981-11-08,0.8105965852737426
1981-11-09,0.8735833764076234
1981-11-10,0.997799873352051
1981-11-11,0.9782261252403261
1981-11-12,0.8059371709823608
1981-11-13,0.6628726720809937
1981-11-14,0.6817564964294432
1981-11-15,0.5648885965347289
1981-11-16,0.6169118881225586
1981-11-17,0.5984737873077393
1981-11-18,0.5587257742881775
1981-11-19,0.5806979537010193
1981-11-20,0.6252360939979553
1981-11-21,0.658477783203125
1981-11-22,0.5646058917045593
1981-11-23,0.503227174282074
1981-11-24,0.44579070806503296
1981-11-25,0.4316142797470093
1981-11-26,0.4349332451820374
1981-11-27,0.39647150039672846
1981-11-28,0.3939047455787658
1981-11-29,0.4650234878063201
1981-11-30,0.42239269614219677
1981-12-01,0.5021837353706361
1981-12-02,0.5308009386062623
1981-12-03,0.4418365359306336
1981-12-04,0.5505388975143433
1981-12-05,0.6511532664299011
1981-12-06,0.5941657423973083
1981-12-07,0.5115553140640258
1981-12-08,0.3676593899726868
1981-12-09,0.5439786314964294
1981-12-10,0.5728182196617126
1981-12-11,0.36096593737602234
1981-12-12,0.3694162666797638
1981-12-13,0.38162681460380554
1981-12-14,0.5061503052711487
1981-12-15,0.4825453758239745
1981-12-16,0.4775001108646393
1981-12-17,0.4565642178058624
1981-12-18,0.442368894815445
1981-12-19,0.5760343670845032
1981-12-20,0.4077541530132294
1981-12-21,0.4419098198413849
1981-12-22,0.3650182187557221
1981-12-23,0.3303947150707245
1981-12-24,0.423274964094162
1981-12-25,0.4469933211803436
1981-12-26,0.38551136851310724
1981-12-27,0.35783630609512324
1981-12-28,0.33976027369499207
1981-12-29,0.31243598461151123
1981-12-30,0.29502180218696594
1981-12-31,0.30144575238227844
1982-01-01,0.3101419806480408
1982-01-02,0.28302091360092163
1982-01-03,0.288137674331665
1982-01-04,0.2786796987056732
1982-01-05,0.21215152740478516
1982-01-06,0.1907842755317688
1982-01-07,0.2774551510810852
1982-01-08,0.416232705116272
1982-01-09,0.4850230515003204
1982-01-10,0.526482343673706
1982-01-11,0.5138292908668518
1982-01-12,0.413551539182663
1982-01-13,0.455809473991394
1982-01-14,0.4971287250518799
1982-01-15,0.4790751039981843
1982-01-16,0.4683011472225189
1982-01-17,0.44483813643455516
1982-01-18,0.3632622063159943
1982-01-19,0.3672736585140228
1982-01-20,0.3398349583148956
1982-01-21,0.3711876571178436
1982-01-22,0.3173481523990631
1982-01-23,0.4795382022857665
1982-01-24,0.4651836156845093
1982-01-25,0.5171720385551453
1982-01-26,0.4951569736003876
1982-01-27,0.4555952250957489
1982-01-28,0.44319701194763184
1982-01-29,0.4298713207244873
1982-01-30,0.4906443059444428
1982-01-31,0.5006641149520874
1982-02-01,0.4177448749542236
1982-02-02,0.4793656468391418
1982-02-03,0.4777252078056337
1982-02-04,0.31292226910591125
1982-02-05,0.3002854287624359
1982-02-06,0.3019893169403076
1982-02-07,0.4280873835086823
1982-02-08,0.4201155602931976
1982-02-09,0.306915283203125
1982-02-10,0.2912351489067078
1982-02-11,0.33421653509140015
1982-02-12,0.4911608695983887
1982-02-13,0.5989294648170472
1982-02-14,0.7588152289390565
1982-02-15,0.7263144254684448
1982-02-16,0.7217575311660767
1982-02-17,0.6744460463523864
1982-02-18,0.5083069801330566
1982-02-19,0.7069473266601562
1982-02-20,0.7815630435943604
1982-02-21,0.5871383547782898
1982-02-22,0.4116637706756592
1982-02-23,0.3765625059604645
1982-02-24,0.3688173890113831
1982-02-25,0.5024896860122682
1982-02-26,0.6671861410140991
1982-02-27,0.4939137399196625
1982-02-28,0.5543584823608398
1982-03-01,0.6983274817466737
1982-03-02,0.614294171333313
1982-03-03,0.6334422826766968
1982-03-04,0.5762377977371216
1982-03-05,0.528039038181305
1982-03-06,0.6014824509620667
1982-03-07,0.7443453073501587
1982-03-08,0.8497896194458007
1982-03-09,0.7952480316162109
1982-03-10,0.7206310629844666
1982-03-11,0.6062959432601929
1982-03-12,0.4892586469650269
1982-03-13,0.5843728184700012
1982-03-14,0.6671295762062072
1982-03-15,0.5173941850662231
1982-03-16,0.5318193435668945
1982-03-17,0.678816258907318
1982-03-18,0.5874456763267517
1982-03-19,0.6457440257072449
1982-03-20,0.5556296110153197
1982-03-21,0.6593781113624573
1982-03-22,0.7736030817031859
1982-03-23,0.8625687360763548
1982-03-24,0.8629523515701294
1982-03-25,0.9460473656654356
1982-03-26,0.9019887447357176
1982-03-27,0.6859551668167114
1982-03-28,0.6515020132064819
1982-03-29,0.5971270799636841
1982-03-30,0.6293669342994689
1982-03-31,0.6353178024291992
1982-04-01,0.543706238269806
1982-04-02,0.672731876373291
1982-04-03,0.5932658314704895
1982-04-04,0.5848891139030457
1982-04-05,0.5889796018600463
1982-04-06,0.6981379985809326
1982-04-07,0.6400864124298097
1982-04-08,0.7344294786453247
1982-04-09,0.7642850279808046
1982-04-10,1.0483227968215942
1982-04-11,1.0671840906143188
1982-04-12,0.8471274971961974
1982-04-13,0.7464088201522828
1982-04-14,0.5997987985610962
1982-04-15,0.6366042494773865
1982-04-16,0.614220142364502
1982-04-17,0.7910637855529786
1982-04-18,0.6372357606887817
1982-04-19,0.6220833659172058
1982-04-20,0.8398594856262207
1982-04-21,1.075261473655701
1982-04-22,1.4577488899230957
1982-04-23,1.4217331409454343
1982-04-24,0.9139965772628784
1982-04-25,0.9300905466079714
1982-04-26,1.248515486717224
1982-04-27,1.2218314409255981
1982-04-28,1.188449144363403
1982-04-29,0.7574990391731263
1982-04-30,0.9292436242103576
1982-05-01,1.2796074151992796
1982-05-02,1.4182726144790647
1982-05-03,0.8967501521110534
1982-05-04,0.7754163146018982
1982-05-05,0.9980009794235228
1982-05-06,1.3937249183654783
1982-05-07,1.2534943819046018
1982-05-08,0.8638688921928404
1982-05-09,0.9246429204940798
1982-05-10,0.9100768566131592
1982-05-11,1.1417124271392822
1982-05-12,1.264521837234497
1982-05-13,1.0912213325500488
1982-05-14,1.3729413747787473
1982-05-15,1.3318212032318115
1982-05-16,1.5978604555130005
1982-05-17,1.4881360530853274
1982-05-18,1.015757441520691
1982-05-19,0.9968567490577698
1982-05-20,1.538310408592224
1982-05-21,1.9038076400756836
1982-05-22,1.7562845945358274
1982-05-23,1.2979878187179565
1982-05-24,1.91593074798584
1982-05-25,2.2743010520935054
1982-05-26,1.3274829387664795
1982-05-27,1.0262234210968015
1982-05-28,1.1465336084365845
1982-05-29,1.5329111814498897
1982-05-30,1.693481087684631
1982-05-31,1.905656576156616
1982-06-01,1.8034678697586053
1982-06-02,1.2171450853347778
1982-06-03,1.299748420715332
1982-06-04,1.3218958377838135
1982-06-05,1.189215898513794
1982-06-06,1.0797171592712402
1982-06-07,1.1233128309249876
1982-06-08,1.5229855775833125
1982-06-09,1.9862694740295408
1982-06-10,2.528349637985229
1982-06-11,2.861560106277466
1982-06-12,2.5880119800567623
1982-06-13,1.8159425258636477
1982-06-14,1.46740186214447
1982-06-15,1.929848909378052
1982-06-16,2.45209550857544
1982-06-17,2.641048431396485
1982-06-18,3.3489117622375484
1982-06-19,3.2651944160461426
1982-06-20,3.48671817779541
1982-06-21,2.9232709407806405
1982-06-22,2.1268393993377686
1982-06-23,2.201561450958252
1982-06-24,2.7820143699646
1982-06-25,2.846258163452149
1982-06-26,2.5618083477020264
1982-06-27,2.152690887451172
1982-06-28,1.8331642150878904
1982-06-29,1.8222399950027464
1982-06-30,2.0473337173461914
1982-07-01,1.801506876945496
1982-07-02,1.6033090353012085
1982-07-03,1.6122769117355347
1982-07-04,1.3090208768844607
1982-07-05,1.5154266357421875
1982-07-06,1.4702138900756836
1982-07-07,2.147493839263916
1982-07-08,1.6573874950408933
1982-07-09,1.8434939384460447
1982-07-10,2.2091929912567134
1982-07-11,2.529446125030517
1982-07-12,2.336285591125488
1982-07-13,2.447118759155273
1982-07-14,1.70561945438385
1982-07-15,1.5512242317199707
1982-07-16,1.2645171880722046
1982-07-17,1.8554959297180171
1982-07-18,2.1747109889984126
1982-07-19,1.874698519706726
1982-07-20,2.137830018997192
1982-07-21,1.7432042360305786
1982-07-22,1.5274221897125246
1982-07-23,1.750257968902588
1982-07-24,2.1076517105102535
1982-07-25,2.7665181159973145
1982-07-26,2.6369833946228027
1982-07-27,2.930161952972412
1982-07-28,3.3070404529571533
1982-07-29,2.5903143882751465
1982-07-30,1.8670440912246704
1982-07-31,1.9963830709457404
1982-08-01,1.3725262880325313
1982-08-02,1.3167365789413452
1982-08-03,1.4247360229492188
1982-08-04,1.4674471616744995
1982-08-05,1.6354210376739502
1982-08-06,1.9581737518310545
1982-08-07,2.634657859802246
1982-08-08,3.312824487686157
1982-08-09,2.356880903244019
1982-08-10,1.9524271488189695
1982-08-11,1.4403283596038818
1982-08-12,1.3586019277572634
1982-08-13,1.297730565071106
1982-08-14,1.1360026597976685
1982-08-15,1.322925329208374
1982-08-16,1.5888298749923706
1982-08-17,1.7076417207717893
1982-08-18,1.769480347633362
1982-08-19,2.406476974487305
1982-08-20,1.9035131931304927
1982-08-21,2.5345680713653564
1982-08-22,2.082218885421753
1982-08-23,2.1597330570220947
1982-08-24,2.0621023178100586
1982-08-25,2.7076454162597656
1982-08-26,2.14028549194336
1982-08-27,1.5848634243011477
1982-08-28,1.5275343656539917
1982-08-29,1.551171898841858
1982-08-30,1.3300988674163816
1982-08-31,1.0662044286727903
1982-09-01,1.5078393220901487
1982-09-02,1.9478619098663328
1982-09-03,2.1474201679229736
1982-09-04,1.3867763280868528
1982-09-05,1.330686330795288
1982-09-06,1.630215406417847
1982-09-07,1.7508161067962649
1982-09-08,1.6435240507125852
1982-09-09,1.6179484128952026
1982-09-10,1.1291017532348635
1982-09-11,1.0170153379440308
1982-09-12,1.051265001296997
1982-09-13,1.0884295701980593
1982-09-14,1.2784074544906616
1982-09-15,1.2208895683288574
1982-09-16,1.3572683334350586
1982-09-17,1.6645759344100954
1982-09-18,1.8722152709960935
1982-09-19,1.582897424697876
1982-09-20,1.5809593200683592
1982-09-21,1.2717763185501096
1982-09-22,1.515388250350952
1982-09-23,1.6639113426208496
1982-09-24,1.7487640380859375
1982-09-25,1.2947316169738767
1982-09-26,1.0156836509704588
1982-09-27,0.9469310045242306
1982-09-28,0.877098262310028
1982-09-29,0.7233842611312865
1982-09-30,0.924961507320404
1982-10-01,1.126752495765686
1982-10-02,1.0377830266952515
1982-10-03,0.7939500212669373
1982-10-04,0.8046444654464722
1982-10-05,0.7716306447982787
1982-10-06,0.980380713939667
1982-10-07,0.7591586709022523
1982-10-08,0.7017166614532471
1982-10-09,0.8730347156524658
1982-10-10,1.1160345077514648
1982-10-11,1.2180279493331907
1982-10-12,1.1958609819412231
1982-10-13,1.4168999195098877
1982-10-14,1.4969868659973147
1982-10-15,1.5399532318115237
1982-10-16,1.1225512027740479
1982-10-17,0.6961690783500671
1982-10-18,0.5065680146217345
1982-10-19,0.600987434387207
1982-10-20,0.7788228392601012
1982-10-21,0.9836221933364866
1982-10-22,1.019195795059204
1982-10-23,0.9149014949798586
1982-10-24,1.0069363117218015
1982-10-25,1.0018277168273921
1982-10-26,0.8383913040161133
1982-10-27,0.637994349002838
1982-10-28,0.7245376706123352
1982-10-29,0.6259795427322388
1982-10-30,0.6373534202575684
1982-10-31,0.5983164310455322
1982-11-01,0.5886497497558593
1982-11-02,0.6138473153114319
1982-11-03,0.7552995681762694
1982-11-04,0.8313210010528563
1982-11-05,0.619982421398163
1982-11-06,0.5315610766410828
1982-11-07,0.4500910043716432
1982-11-08,0.4868484735488892
1982-11-09,0.4791555404663085
1982-11-10,0.5054255127906799
1982-11-11,0.5462920665740967
1982-11-12,0.5738126635551453
1982-11-13,0.44278416037559515
1982-11-14,0.43635848164558405
1982-11-15,0.44198715686798096
1982-11-16,0.5087976455688477
1982-11-17,0.6067473292350769
1982-11-18,0.6072973012924193
1982-11-19,0.4894814789295197
1982-11-20,0.44544667005538946
1982-11-21,0.3650738000869751
1982-11-22,0.34832850098609924
1982-11-23,0.3887210190296173
1982-11-24,0.37840029597282404
1982-11-25,0.4120688140392304
1982-11-26,0.4049798846244812
1982-11-27,0.5613060593605042
1982-11-28,0.5534570813179015
1982-11-29,0.536616325378418
1982-11-30,0.5306918621063231
1982-12-01,0.472667634487152
1982-12-02,0.4764945507049561
1982-12-03,0.6314783096313477
1982-12-04,0.5545422434806824
1982-12-05,0.4605532884597778
1982-12-06,0.4524664580821991
1982-12-07,0.33236443996429443
1982-12-08,0.3800465166568756
1982-12-09,0.30780872702598566
1982-12-10,0.37810966372489924
1982-12-11,0.40230441093444813
1982-12-12,0.44342333078384394
1982-12-13,0.4595896303653716
1982-12-14,0.43064743280410767
1982-12-15,0.4889286458492279
1982-12-16,0.503341794013977
1982-12-17,0.4914438724517823
1982-12-18,0.4217016696929932
1982-12-19,0.43021962046623224
1982-12-20,0.4035152196884155
1982-12-21,0.42251870036125183
1982-12-22,0.4180861711502075
1982-12-23,0.3653649985790253
1982-12-24,0.33960726857185364
1982-12-25,0.4219528138637543
1982-12-26,0.4131898283958435
1982-12-27,0.27249547839164734
1982-12-28,0.3098231852054596
1982-12-29,0.30710798501968384
1982-12-30,0.2880149483680725
1982-12-31,0.3106777667999268
1983-01-01,0.3594706654548645
1983-01-02,0.4864450693130493
1983-01-03,0.4850697815418243
1983-01-04,0.5619733333587646
1983-01-05,0.5556640624999999
1983-01-06,0.5301284790039062
1983-01-07,0.5664764642715455
1983-01-08,0.5761644244194031
1983-01-09,0.40161168575286876
1983-01-10,0.4845787286758422
1983-01-11,0.6269972920417786
1983-01-12,0.7096423506736755
1983-01-13,0.647611141204834
1983-01-14,0.6820380687713623
1983-01-15,0.4877883791923523
1983-01-16,0.6868759393692017
1983-01-17,0.5817677378654479
1983-01-18,0.6162718534469604
1983-01-19,0.5673907995223999
1983-01-20,0.4953104257583617
1983-01-21,0.4601904153823853
1983-01-22,0.4634381532669068
1983-01-23,0.4976441562175751
1983-01-24,0.5452861785888672
1983-01-25,0.5623445510864257
1983-01-26,0.5929458737373352
1983-01-27,0.6410061717033385
1983-01-28,0.4715977311134337
1983-01-29,0.5249462723731995
1983-01-30,0.5273662209510803
1983-01-31,0.5460642576217651
1983-02-01,0.5276368856430053
1983-02-02,0.5040197968482971
1983-02-03,0.4898155629634857
1983-02-04,0.5240308046340942
1983-02-05,0.5783936977386473
1983-02-06,0.5613701343536377
1983-02-07,0.5140873789787292
1983-02-08,0.5091487765312195
1983-02-09,0.4955389499664306
1983-02-10,0.5399138927459717
1983-02-11,0.6897014379501343
1983-02-12,0.8042243719100952
1983-02-13,0.6735197901725769
1983-02-14,0.580048382282257
1983-02-15,0.6493584513664246
1983-02-16,0.6615922451019287
1983-02-17,0.6894230246543884
1983-02-18,0.6371726989746094
1983-02-19,0.5651955008506776
1983-02-20,0.6310014128684996
1983-02-21,0.6278559565544128
1983-02-22,0.8421308994293212
1983-02-23,0.9150704741477966
1983-02-24,0.8774784207344054
1983-02-25,0.5920917987823487
1983-02-26,0.6592824459075928
1983-02-27,0.5994974374771118
1983-02-28,0.6685301065444946
