date,et
1986-03-25,1.2248867750167847
1986-03-26,1.3687463998794558
1986-03-27,1.516332268714905
1986-03-28,1.494159698486328
1986-03-29,1.4841157197952268
1986-03-30,1.3035144805908203
1986-03-31,1.362350344657898
1986-04-01,1.4885834455490112
1986-04-02,1.096816062927246
1986-04-03,0.843441665172577
1986-04-04,1.0394351482391357
1986-04-05,1.148484230041504
1986-04-06,1.4380648136138916
1986-04-07,1.4601968526840208
1986-04-08,1.5464043617248537
1986-04-09,1.1843678951263426
1986-04-10,1.2253137826919553
1986-04-11,1.292770743370056
1986-04-12,1.4226732254028318
1986-04-13,1.4591978788375854
1986-04-14,1.0840346813201904
1986-04-15,1.4818707704544065
1986-04-16,1.527943968772888
1986-04-17,1.1337206363677979
1986-04-18,0.9359098672866818
1986-04-19,1.006809949874878
1986-04-20,1.3013896942138672
1986-04-21,1.5262984037399294
1986-04-22,1.6162757873535156
1986-04-23,1.563749670982361
1986-04-24,1.4706597328186035
1986-04-25,1.4736882448196413
1986-04-26,1.5909757614135742
1986-04-27,1.155989646911621
1986-04-28,1.3824179172515867
1986-04-29,1.6119996309280396
1986-04-30,1.5719326734542847
1986-05-01,1.650309443473816
1986-05-02,1.819230198860168
1986-05-03,1.9552571773529048
1986-05-04,1.83671236038208
1986-05-05,1.4854410886764524
1986-05-06,1.5045595169067383
1986-05-07,1.2631051540374756
1986-05-08,0.9139198064804076
1986-05-09,1.0488058328628542
1986-05-10,1.307571887969971
1986-05-11,1.5066075325012207
1986-05-12,1.4749823808670044
1986-05-13,1.4602463245391843
1986-05-14,1.4620250463485716
1986-05-15,1.4825285673141477
1986-05-16,1.5118379592895508
1986-05-17,1.3092178106307983
1986-05-18,1.4701873064041135
1986-05-19,1.7060863971710205
1986-05-20,1.965744495391846
1986-05-21,2.0429525375366206
1986-05-22,1.9390214681625368
1986-05-23,1.8265151977539067
1986-05-24,1.8013888597488403
1986-05-25,2.020234107971192
1986-05-26,2.0870728492736816
1986-05-27,2.052684783935547
1986-05-28,2.091014146804809
1986-05-29,2.1230485439300537
1986-05-30,1.7459580898284912
1986-05-31,1.6125752925872805
1986-06-01,1.706606388092041
1986-06-02,1.777215361595154
1986-06-03,1.81710147857666
1986-06-04,2.000242233276367
1986-06-05,2.0996322631835938
1986-06-06,2.0238635540008545
1986-06-07,1.9873068332672124
1986-06-08,1.9315116405487056
1986-06-09,1.7576317787170408
1986-06-10,1.641523838043213
1986-06-11,1.8222899436950684
1986-06-12,2.1668109893798833
1986-06-13,2.1891715526580806
1986-06-14,2.182748794555664
1986-06-15,2.182646512985229
1986-06-16,2.350958824157715
1986-06-17,2.40972375869751
1986-06-18,2.281686782836914
1986-06-19,2.195297241210937
1986-06-20,2.124732255935669
1986-06-21,2.1184728145599365
1986-06-22,2.240813970565796
1986-06-23,2.4367082118988037
1986-06-24,2.0047605037689213
1986-06-25,1.9064300060272217
1986-06-26,2.057610273361206
1986-06-27,2.442828416824341
1986-06-28,2.616224527359009
1986-06-29,2.4382746219635005
1986-06-30,2.2682700157165527
1986-07-01,2.3145315647125244
1986-07-02,2.27546763420105
1986-07-03,2.339798927307129
1986-07-04,2.2592165470123287
1986-07-05,2.0093755722045894
1986-07-06,2.192018747329712
1986-07-07,2.4109871387481694
1986-07-08,2.297636747360229
1986-07-09,2.2924487590789795
1986-07-10,2.275944709777832
1986-07-11,2.3613817691802974
1986-07-12,2.386906147003174
1986-07-13,2.538625717163085
1986-07-14,2.618127346038819
1986-07-15,2.325630903244019
1986-07-16,2.1312592029571533
1986-07-17,2.0198421478271484
1986-07-18,2.114804267883301
1986-07-19,2.2524571418762207
1986-07-20,2.284403324127197
1986-07-21,2.345021247863769
1986-07-22,2.209022045135498
1986-07-23,2.1012661457061763
1986-07-24,2.3097195625305167
1986-07-25,2.2963905334472656
1986-07-26,2.278648376464844
1986-07-27,2.153190851211548
1986-07-28,2.275246143341064
1986-07-29,2.5224993228912354
1986-07-30,2.5834922790527344
1986-07-31,2.6896548271179204
1986-08-01,2.624804735183716
1986-08-02,2.624502658843994
1986-08-03,2.5528643131256104
1986-08-04,2.419696807861328
1986-08-05,2.367488145828247
1986-08-06,2.34956431388855
1986-08-07,2.3221724033355717
1986-08-08,2.4240832328796382
1986-08-09,2.403975009918213
1986-08-10,2.308816909790039
1986-08-11,2.323171138763428
1986-08-12,2.4192757606506348
1986-08-13,2.3645980358123775
1986-08-14,2.3767104148864746
1986-08-15,2.384201049804688
1986-08-16,2.4770004749298096
1986-08-17,2.482124328613281
1986-08-18,2.410352945327759
1986-08-19,2.4681143760681157
1986-08-20,2.5955309867858887
1986-08-21,2.5746881961822514
1986-08-22,2.5842559337615967
1986-08-23,2.333840370178222
1986-08-24,2.0544936656951904
1986-08-25,2.1697957515716553
1986-08-26,2.273817300796509
1986-08-27,2.1475391387939453
1986-08-28,2.131187677383423
1986-08-29,2.095929861068725
1986-08-30,1.9875528812408447
1986-08-31,2.0426273345947266
1986-09-01,1.981438398361206
1986-09-02,1.96830415725708
1986-09-03,2.0293047428131104
1986-09-04,2.048377275466919
1986-09-05,2.118768215179444
1986-09-06,2.165236711502075
1986-09-07,2.2951831817626958
1986-09-08,2.031230926513672
1986-09-09,1.9720046520233157
1986-09-10,1.986002206802368
1986-09-11,1.548153877258301
1986-09-12,1.7611939907073975
1986-09-13,1.8220328092575075
1986-09-14,1.7338502407073975
1986-09-15,1.7365667819976807
1986-09-16,1.6475244760513306
1986-09-17,1.5408313274383545
1986-09-18,1.6794272661209109
1986-09-19,1.790178298950195
1986-09-20,1.844186782836914
1986-09-21,1.7925782203674316
1986-09-22,1.576716423034668
1986-09-23,1.5072894096374512
1986-09-24,1.1591533422470093
1986-09-25,1.0780446529388428
1986-09-26,1.3900492191314695
1986-09-27,1.4447063207626343
1986-09-28,1.4118752479553225
1986-09-29,1.2713947296142576
1986-09-30,1.2307473421096802
1986-10-01,1.3447542190551756
1986-10-02,1.4893112182617188
1986-10-03,1.2026259899139404
1986-10-04,1.1615073680877683
1986-10-05,1.374136447906494
1986-10-06,1.2887731790542603
1986-10-07,1.350558519363403
1986-10-08,1.3652366399765017
1986-10-09,1.4103572368621826
1986-10-10,1.3632454872131348
1986-10-11,1.012896180152893
1986-10-12,0.8103700280189514
1986-10-13,0.8345962166786195
1986-10-14,1.0200121402740479
1986-10-15,1.1348561048507688
1986-10-16,1.3238561153411863
1986-10-17,1.2789045572280884
1986-10-18,1.3852804899215698
1986-10-19,1.3117921352386472
1986-10-20,0.9834699630737304
1986-10-21,0.9054579734802246
1986-10-22,0.962912619113922
1986-10-23,1.0662775039672852
1986-10-24,1.065883994102478
1986-10-25,0.9659582376480103
1986-10-26,1.0307847261428833
1986-10-27,1.0985597372055051
1986-10-28,1.0741451978683472
1986-10-29,1.1796796321868899
1986-10-30,1.1621356010437012
1986-10-31,1.1824184656143186
1986-11-01,1.138798713684082
1986-11-02,0.9170169234275816
1986-11-03,0.8464824557304383
1986-11-04,0.8324204683303834
1986-11-05,0.8257774710655214
1986-11-06,0.8708913326263427
1986-11-07,0.699272334575653
1986-11-08,0.6344533562660216
1986-11-09,0.6962425112724303
1986-11-10,0.7548487186431885
1986-11-11,0.8318171501159668
1986-11-12,0.8777057528495789
1986-11-13,0.8894379138946533
1986-11-14,0.8736619949340819
1986-11-15,0.9308760762214658
1986-11-16,0.9054799675941468
1986-11-17,0.9601514339447021
1986-11-18,1.0411964654922483
1986-11-19,0.9904428720474242
1986-11-20,0.9152464270591738
1986-11-21,0.919498860836029
1986-11-22,0.7815551161766052
1986-11-23,0.5554920434951782
1986-11-24,0.6181536316871643
1986-11-25,0.6830535531044006
1986-11-26,0.6758744120597839
1986-11-27,0.6724247932434081
1986-11-28,0.8080264925956726
1986-11-29,0.8430303931236268
1986-11-30,0.7315494418144225
1986-12-01,0.626846969127655
1986-12-02,0.6932238340377807
1986-12-03,0.7498356699943542
1986-12-04,0.7673523426055908
1986-12-05,0.8189737200736998
1986-12-06,0.7929618954658509
1986-12-07,0.6613336801528931
1986-12-08,0.5851755142211914
1986-12-09,0.5410184860229492
1986-12-10,0.43300905823707586
1986-12-11,0.36928814649581915
1986-12-12,0.4871694445610047
1986-12-13,0.5510445833206177
1986-12-14,0.5907241702079772
1986-12-15,0.6194066405296325
1986-12-16,0.717621922492981
1986-12-17,0.7105046510696411
1986-12-18,0.5983741283416748
1986-12-19,0.5757442712783812
1986-12-20,0.5876931548118591
1986-12-21,0.5641674995422363
1986-12-22,0.5423489809036255
1986-12-23,0.5578252077102662
1986-12-24,0.5582767128944396
1986-12-25,0.4539511501789093
1986-12-26,0.4486803710460663
1986-12-27,0.4859803318977356
1986-12-28,0.4813507497310638
1986-12-29,0.502327561378479
1986-12-30,0.525539219379425
1986-12-31,0.5493212938308717
1987-01-01,0.609678864479065
1987-01-02,0.6231192350387572
1987-01-03,0.6466720700263977
1987-01-04,0.7302748560905457
1987-01-05,0.7129031419754028
1987-01-06,0.5316159725189209
1987-01-07,0.5207531452178956
1987-01-08,0.4635085761547089
1987-01-09,0.37656804919242853
1987-01-10,0.43445649743080134
1987-01-11,0.5165050029754639
1987-01-12,0.609772264957428
1987-01-13,0.7117009162902833
1987-01-14,0.6584274172782898
1987-01-15,0.5876645445823668
1987-01-16,0.40951427817344666
1987-01-17,0.2520149648189545
1987-01-18,0.2690930068492889
1987-01-19,0.30261999368667597
1987-01-20,0.34924635291099543
1987-01-21,0.33671602606773376
1987-01-22,0.44784310460090637
1987-01-23,0.5583571791648864
1987-01-24,0.5330514907836914
1987-01-25,0.5890297889709473
1987-01-26,0.7153639793395996
1987-01-27,0.8244690299034118
1987-01-28,0.8586797714233398
1987-01-29,0.7942195534706115
1987-01-30,0.886895179748535
1987-01-31,0.8272854685783386
1987-02-01,0.6533608436584472
1987-02-02,0.7968479990959167
1987-02-03,0.8669646382331848
1987-02-04,0.7771378755569458
1987-02-05,0.6812901496887208
1987-02-06,0.6892707943916321
1987-02-07,0.730140745639801
1987-02-08,0.8072493076324465
1987-02-09,0.856757342815399
1987-02-10,0.8940685391426086
1987-02-11,0.894411563873291
1987-02-12,0.8664592504501343
1987-02-13,0.8497936129570007
1987-02-14,0.8627440929412841
1987-02-15,0.6627816557884216
1987-02-16,0.6540564894676208
1987-02-17,0.5756566524505615
1987-02-18,0.5450931787490845
1987-02-19,0.4982143640518189
1987-02-20,0.4768480658531188
1987-02-21,0.433879554271698
1987-02-22,0.4778220057487488
1987-02-23,0.553717315196991
1987-02-24,0.5455472469329834
1987-02-25,0.5296159386634826
1987-02-26,0.4821072816848755
1987-02-27,0.3541159927845001
1987-02-28,0.391546905040741
1987-03-01,0.5000119209289552
1987-03-02,0.5596230030059814
1987-03-03,0.7042936086654664
1987-03-04,0.7274990081787109
1987-03-05,0.8400536179542542
1987-03-06,0.9186456203460692
1987-03-07,0.9362138509750366
1987-03-08,0.8791006803512573
1987-03-09,0.8567587733268737
1987-03-10,0.8557608723640442
1987-03-11,0.8502636551856994
1987-03-12,1.0034910440444946
1987-03-13,1.1568534374237058
1987-03-14,0.9854854345321656
1987-03-15,1.0159419775009153
1987-03-16,0.6761211156845093
1987-03-17,0.6664537787437439
1987-03-18,0.8067806363105774
1987-03-19,0.9549761414527892
1987-03-20,0.9422059059143066
1987-03-21,0.8542423844337462
1987-03-22,0.798391282558441
1987-03-23,0.6125091314315796
1987-03-24,0.7253730893135072
1987-03-25,0.6579830646514893
1987-03-26,0.6676592826843261
1987-03-27,0.7559999227523803
1987-03-28,0.5742688775062561
1987-03-29,0.572122812271118
1987-03-30,0.6324163675308228
1987-03-31,0.8423908352851867
1987-04-01,1.086552143096924
1987-04-02,1.1727269887924194
1987-04-03,1.2273495197296145
1987-04-04,1.023826241493225
1987-04-05,0.9138634800910947
1987-04-06,0.9547629952430722
1987-04-07,1.0534771680831907
1987-04-08,1.0229848623275757
1987-04-09,1.184504151344299
1987-04-10,1.2822821140289307
1987-04-11,1.3788750171661377
1987-04-12,1.3107043504714961
1987-04-13,1.0341559648513794
1987-04-14,1.2197430133819582
1987-04-15,1.5017932653427124
1987-04-16,1.624096632003784
1987-04-17,1.6681087017059326
1987-04-18,1.6927356719970703
1987-04-19,1.5614017248153689
1987-04-20,1.171798825263977
1987-04-21,1.287438988685608
1987-04-22,1.3950966596603391
1987-04-23,1.5227960348129275
1987-04-24,1.6084549427032473
1987-04-25,1.6028465032577512
1987-04-26,1.5693817138671875
1987-04-27,1.6167781352996826
1987-04-28,1.6164028644561765
1987-04-29,1.654040575027466
1987-04-30,1.6936211585998535
1987-05-01,1.4848995208740234
1987-05-02,1.4184333086013794
1987-05-03,1.2676029205322263
1987-05-04,1.3766887187957761
1987-05-05,1.5905702114105222
1987-05-06,1.6185897588729858
1987-05-07,1.635311484336853
1987-05-08,1.5789560079574585
1987-05-09,1.6832894086837766
1987-05-10,1.708999276161194
1987-05-11,1.5861825942993164
1987-05-12,1.7111740112304688
1987-05-13,1.7980402708053587
1987-05-14,1.8006807565689087
1987-05-15,1.8436003923416135
1987-05-16,1.6860890388488767
1987-05-17,1.7720534801483157
1987-05-18,1.7561960220336916
1987-05-19,1.6571912765502927
1987-05-20,1.460635423660278
1987-05-21,1.3988267183303833
1987-05-22,1.4823912382125852
1987-05-23,1.5975970029830933
1987-05-24,1.5636447668075557
1987-05-25,1.5378595590591433
1987-05-26,1.3776618242263792
1987-05-27,1.2930561304092407
1987-05-28,1.3731484413146973
1987-05-29,1.4746656417846682
1987-05-30,1.7193028926849363
1987-05-31,1.8498078584671025
1987-06-01,1.957069993019104
1987-06-02,2.0026946067810054
1987-06-03,2.096402645111084
1987-06-04,2.3243815898895264
1987-06-05,1.9102452993392944
1987-06-06,2.123279094696045
1987-06-07,2.008409261703491
1987-06-08,2.056827545166016
1987-06-09,2.004371166229248
1987-06-10,2.3908007144927974
1987-06-11,2.2439486980438232
1987-06-12,2.319689989089966
1987-06-13,2.4594199657440186
1987-06-14,2.5351274013519287
1987-06-15,2.5740158557891846
1987-06-16,2.1740663051605225
1987-06-17,2.1088690757751465
1987-06-18,2.0471220016479488
1987-06-19,2.0005552768707275
1987-06-20,2.0335373878479004
1987-06-21,1.9679620265960691
1987-06-22,2.0704379081726074
1987-06-23,2.295009136199951
1987-06-24,2.407439947128296
1987-06-25,2.659348726272583
1987-06-26,2.381730318069458
1987-06-27,2.346391677856445
1987-06-28,2.3496170043945312
1987-06-29,2.1637697219848633
1987-06-30,2.162746667861939
1987-07-01,2.2174830436706543
1987-07-02,2.1173672676086426
1987-07-03,2.105029582977295
1987-07-04,2.2168548107147217
1987-07-05,2.052779197692871
1987-07-06,2.0545470714569087
1987-07-07,2.190488576889038
1987-07-08,2.1484382152557373
1987-07-09,2.20341157913208
1987-07-10,2.07965087890625
1987-07-11,2.123394966125488
1987-07-12,2.159306049346924
1987-07-13,2.307007312774658
1987-07-14,2.4714636802673335
1987-07-15,2.1670780181884766
1987-07-16,2.1586351394653316
1987-07-17,1.9097095727920528
1987-07-18,1.937299370765686
1987-07-19,1.9358062744140625
1987-07-20,2.2306592464447026
1987-07-21,2.4229607582092285
1987-07-22,2.3605451583862305
1987-07-23,2.1995041370391846
1987-07-24,2.4040639400482178
1987-07-25,2.350162267684936
1987-07-26,2.2311534881591806
1987-07-27,2.065320014953613
1987-07-28,2.1108319759368896
1987-07-29,2.0986130237579346
1987-07-30,2.1404783725738525
1987-07-31,2.2551581859588623
1987-08-01,2.260994911193848
1987-08-02,2.3416283130645756
1987-08-03,2.455953598022461
1987-08-04,2.3213541507720947
1987-08-05,2.423315525054932
1987-08-06,2.4792280197143555
1987-08-07,2.5017962455749507
1987-08-08,2.457552909851074
1987-08-09,2.412237882614136
1987-08-10,2.3560061454772945
1987-08-11,2.1750409603118896
1987-08-12,2.1591992378234863
1987-08-13,2.0617609024047847
1987-08-14,2.133505582809448
1987-08-15,1.9598524570465088
1987-08-16,1.8819794654846191
1987-08-17,2.026715993881225
1987-08-18,2.267470121383667
1987-08-19,2.518796920776367
1987-08-20,2.4543018341064453
1987-08-21,2.322599411010742
1987-08-22,2.260617733001709
1987-08-23,2.174377918243408
1987-08-24,2.100380659103393
1987-08-25,2.0064518451690674
1987-08-26,1.7508933544158938
1987-08-27,1.703550815582275
1987-08-28,1.819191575050354
1987-08-29,1.8843908309936523
1987-08-30,1.96462607383728
1987-08-31,1.9551090002059937
1987-09-01,1.94573712348938
1987-09-02,1.9410492181777956
1987-09-03,1.9843945503234863
1987-09-04,1.9665832519531248
1987-09-05,1.6316481828689573
1987-09-06,1.722941994667053
1987-09-07,1.7792510986328125
1987-09-08,1.7764766216278078
1987-09-09,1.7213013172149658
1987-09-10,1.7926155328750613
1987-09-11,1.7924718856811521
1987-09-12,1.7367507219314575
1987-09-13,1.6304787397384641
1987-09-14,1.327628254890442
1987-09-15,1.4007139205932615
1987-09-16,1.5772753953933716
1987-09-17,1.4874430894851685
1987-09-18,1.427770972251892
1987-09-19,1.4833401441574097
1987-09-20,1.5279219150543213
1987-09-21,1.6711024045944212
1987-09-22,1.6710729598999023
1987-09-23,1.607805252075195
1987-09-24,1.561212420463562
1987-09-25,1.3495206832885742
1987-09-26,1.408075213432312
1987-09-27,1.6028933525085447
1987-09-28,1.5464410781860352
1987-09-29,1.470142126083374
1987-09-30,1.354666829109192
1987-10-01,1.3429120779037476
1987-10-02,1.4395822286605835
1987-10-03,1.4077574014663696
1987-10-04,1.3976461887359617
1987-10-05,1.396271586418152
1987-10-06,1.5170361995697021
1987-10-07,1.5222043991088867
1987-10-08,1.4006007909774782
1987-10-09,1.3401359319686887
1987-10-10,1.4166411161422727
1987-10-11,1.4672526121139529
1987-10-12,1.6191889047622683
1987-10-13,1.3366156816482544
1987-10-14,0.988309621810913
1987-10-15,0.9845053553581236
1987-10-16,1.0547603368759155
1987-10-17,1.1198023557662964
1987-10-18,1.1299010515213013
1987-10-19,1.091159462928772
1987-10-20,1.0522404909133911
1987-10-21,1.1134567260742188
1987-10-22,1.1617133617401123
1987-10-23,1.1386309862136843
1987-10-24,1.0165882110595703
1987-10-25,1.1341556310653687
1987-10-26,1.1780874729156496
1987-10-27,1.2564482688903809
1987-10-28,1.3175857067108152
1987-10-29,1.2876780033111572
1987-10-30,1.1159160137176511
1987-10-31,1.027656316757202
1987-11-01,1.0301606655120847
1987-11-02,1.0544054508209229
1987-11-03,0.989141583442688
1987-11-04,1.0525162220001218
1987-11-05,1.124656558036804
1987-11-06,0.9207132458686828
1987-11-07,0.7874905467033385
1987-11-08,0.8043084144592284
1987-11-09,0.8183096051216125
1987-11-10,0.8063579201698303
1987-11-11,0.7756083607673645
1987-11-12,0.8130767345428466
1987-11-13,0.8959272503852845
1987-11-14,0.7863624095916749
1987-11-15,0.5229797363281249
1987-11-16,0.4897107779979706
1987-11-17,0.5465078353881837
1987-11-18,0.5929054021835327
1987-11-19,0.6554058790206909
1987-11-20,0.8024789094924927
1987-11-21,0.7576354146003724
1987-11-22,0.7660341858863831
1987-11-23,0.7482234239578246
1987-11-24,0.7048092484474182
1987-11-25,0.6713696718215942
1987-11-26,0.5064547657966614
1987-11-27,0.5110815167427063
1987-11-28,0.5678628683090209
1987-11-29,0.5392897725105286
1987-11-30,0.495525062084198
1987-12-01,0.5721052885055541
1987-12-02,0.6861698627471924
1987-12-03,0.8311687707901002
1987-12-04,0.926609992980957
1987-12-05,0.7091794610023499
1987-12-06,0.6855672001838684
1987-12-07,0.7337667346000671
1987-12-08,0.6680881977081298
1987-12-09,0.6403894424438477
1987-12-10,0.7849562168121338
1987-12-11,0.8305244445800781
1987-12-12,0.7267494201660157
1987-12-13,0.5917050838470459
1987-12-14,0.24575302004814145
1987-12-15,0.2800379991531372
1987-12-16,0.44316357374191284
1987-12-17,0.5867742300033569
1987-12-18,0.5193640589714049
1987-12-19,0.4857704043388367
1987-12-20,0.4930451810359955
1987-12-21,0.493767499923706
1987-12-22,0.5824641585350036
1987-12-23,0.650560438632965
1987-12-24,0.4568524956703186
1987-12-25,0.35968634486198425
1987-12-26,0.22935526072978976
1987-12-27,0.2574407160282135
1987-12-28,0.4506284892559052
1987-12-29,0.4908074140548705
1987-12-30,0.5856021046638488
1987-12-31,0.37669080495834356
1988-01-01,0.3759281635284423
1988-01-02,0.43291386961936956
1988-01-03,0.5338732600212097
1988-01-04,0.7184991240501404
1988-01-05,0.7866172194480896
1988-01-06,0.6539411544799805
1988-01-07,0.5260664820671082
1988-01-08,0.4801743924617767
1988-01-09,0.4973963499069213
1988-01-10,0.643356204032898
1988-01-11,0.6632217764854431
1988-01-12,0.5840641856193542
1988-01-13,0.5787580609321594
1988-01-14,0.6234585642814636
1988-01-15,0.6377258300781249
1988-01-16,0.6785894036293029
1988-01-17,0.6000143885612488
1988-01-18,0.5458561182022095
1988-01-19,0.38553607463836664
1988-01-20,0.29119580984115595
1988-01-21,0.3156961500644684
1988-01-22,0.3773647844791412
1988-01-23,0.4821146726608275
1988-01-24,0.450732409954071
1988-01-25,0.38872367143630976
1988-01-26,0.5853198766708375
1988-01-27,0.7238851189613343
1988-01-28,0.7901339530944824
1988-01-29,0.814069092273712
1988-01-30,0.9274916648864744
1988-01-31,0.728333294391632
1988-02-01,0.7741467356681823
1988-02-02,0.7287136912345887
1988-02-03,0.8369948863983154
1988-02-04,0.6539695262908936
1988-02-05,0.7076777219772338
1988-02-06,0.6233791708946228
1988-02-07,0.6769582629203796
1988-02-08,0.7616832852363585
1988-02-09,0.8494468927383424
1988-02-10,0.8471300601959229
1988-02-11,0.8168081641197203
1988-02-12,0.876606822013855
1988-02-13,0.8683065176010131
1988-02-14,0.8121692538261412
1988-02-15,0.8657492995262147
1988-02-16,0.8628984689712526
1988-02-17,0.7285354733467103
1988-02-18,0.5186843872070312
1988-02-19,0.614040195941925
1988-02-20,0.6849809288978577
1988-02-21,0.7624915838241577
1988-02-22,0.8770172595977782
1988-02-23,0.8935244083404541
1988-02-24,0.950827419757843
1988-02-25,1.062317132949829
1988-02-26,1.220211744308472
1988-02-27,1.0884153842926023
1988-02-28,1.084640860557556
1988-02-29,1.0820287466049192
1988-03-01,1.0464725494384766
1988-03-02,0.7933703064918518
1988-03-03,0.7709303498268127
1988-03-04,0.7763269543647767
1988-03-05,0.9060529470443724
1988-03-06,0.9578279256820678
1988-03-07,0.9829815030097958
1988-03-08,0.7814695239067077
1988-03-09,0.7864396572113037
1988-03-10,0.9489163160324096
1988-03-11,0.6120582222938536
1988-03-12,0.5111759901046752
1988-03-13,0.6085071563720703
1988-03-14,0.6161103844642639
1988-03-15,0.8476727604866029
1988-03-16,0.9044864177703856
1988-03-17,0.7402601242065427
1988-03-18,0.6815981268882751
1988-03-19,0.8277143836021422
1988-03-20,1.0412771701812744
1988-03-21,1.1415446996688843
1988-03-22,1.1050543785095217
1988-03-23,1.1263937950134273
1988-03-24,1.254771828651428
1988-03-25,1.2456138134002686
1988-03-26,1.47562575340271
1988-03-27,1.45973014831543
1988-03-28,1.139922857284546
1988-03-29,0.897152602672577
1988-03-30,1.02353036403656
1988-03-31,0.8598799109458924
1988-04-01,0.7507091164588928
1988-04-02,1.0081065893173216
1988-04-03,1.0713921785354614
1988-04-04,1.1473157405853271
1988-04-05,1.1391096115112305
1988-04-06,1.4008630514144895
1988-04-07,1.3762556314468382
1988-04-08,1.520528674125671
1988-04-09,1.2734620571136475
1988-04-10,1.0291842222213743
1988-04-11,1.2508366107940672
1988-04-12,1.3458815813064575
1988-04-13,1.476708173751831
1988-04-14,1.3778436183929443
1988-04-15,1.1803629398345947
1988-04-16,1.1324380636215208
1988-04-17,0.828227162361145
1988-04-18,1.006753921508789
1988-04-19,1.1382516622543335
1988-04-20,1.3370847702026367
1988-04-21,1.2502669095993042
1988-04-22,0.9430601596832274
1988-04-23,1.0135039091110227
1988-04-24,1.055192232131958
1988-04-25,1.2258135080337524
1988-04-26,1.3659331798553467
1988-04-27,1.5156658887863161
1988-04-28,1.6201332807540891
1988-04-29,1.4466903209686277
1988-04-30,1.4764467477798462
1988-05-01,1.4527685642242432
1988-05-02,0.9447453022003172
1988-05-03,1.1932594776153564
1988-05-04,1.531213641166687
1988-05-05,1.485188603401184
1988-05-06,1.529000401496887
1988-05-07,1.0888530015945435
1988-05-08,1.095049738883972
1988-05-09,1.3551191091537473
1988-05-10,1.6965826749801636
1988-05-11,2.0311970710754395
1988-05-12,2.0757050514221187
1988-05-13,2.1825389862060542
1988-05-14,2.166479110717773
1988-05-15,2.19868540763855
1988-05-16,2.267035484313965
1988-05-17,2.2926018238067623
1988-05-18,1.89591646194458
1988-05-19,1.616383194923401
1988-05-20,1.4132677316665647
1988-05-21,1.5395654439926145
1988-05-22,1.7000267505645752
1988-05-23,2.0094275474548335
1988-05-24,2.0634565353393555
1988-05-25,2.120493173599243
1988-05-26,2.0445263385772705
1988-05-27,2.094757080078125
1988-05-28,1.9868745803833008
1988-05-29,2.087106466293335
1988-05-30,1.675697922706604
1988-05-31,1.2058453559875486
1988-06-01,1.497424244880676
1988-06-02,1.9268764257431037
1988-06-03,2.238711357116699
1988-06-04,2.4433126449584956
1988-06-05,2.517649412155152
1988-06-06,2.1948225498199463
1988-06-07,2.081439256668091
1988-06-08,1.988096475601196
1988-06-09,1.9626282453536987
1988-06-10,2.243029832839966
1988-06-11,2.306522130966186
1988-06-12,2.08789610862732
1988-06-13,1.863458275794983
1988-06-14,2.1114790439605713
1988-06-15,2.3106977939605713
1988-06-16,2.3239996433258057
1988-06-17,2.446763753890991
1988-06-18,2.5291404724121094
1988-06-19,2.36172604560852
1988-06-20,2.532245635986328
1988-06-21,2.503406047821045
1988-06-22,2.743109226226806
1988-06-23,2.880627393722534
1988-06-24,2.712101936340332
1988-06-25,2.5097336769104004
1988-06-26,2.076883792877197
1988-06-27,2.1489391326904297
1988-06-28,2.216667413711548
1988-06-29,1.9429401159286497
1988-06-30,2.109072685241699
1988-07-01,2.3481576442718506
1988-07-02,2.3547177314758305
1988-07-03,2.5190155506134038
1988-07-04,2.4058558940887447
1988-07-05,2.5291714668273926
1988-07-06,2.55615496635437
1988-07-07,2.5564935207366943
1988-07-08,2.5431649684906006
1988-07-09,2.513795614242554
1988-07-10,2.3292868137359615
1988-07-11,2.2763054370880127
1988-07-12,2.360739231109619
1988-07-13,2.5645408630371094
1988-07-14,2.6163358688354488
1988-07-15,2.7435142993927
1988-07-16,2.749112606048584
1988-07-17,2.734712839126587
1988-07-18,2.692014694213867
1988-07-19,2.4574592113494877
1988-07-20,2.3661334514617915
1988-07-21,2.2581701278686523
1988-07-22,2.3172643184661865
1988-07-23,2.550866842269897
1988-07-24,2.5424311161041255
1988-07-25,2.56805419921875
1988-07-26,2.5373952388763428
1988-07-27,2.397444248199463
1988-07-28,2.3601369857788086
1988-07-29,2.3838629722595215
1988-07-30,2.2437098026275635
1988-07-31,2.222055196762085
1988-08-01,2.246830940246582
1988-08-02,2.1915009021759038
1988-08-03,2.304314136505127
1988-08-04,2.6856875419616695
1988-08-05,2.4430086612701416
1988-08-06,2.3030009269714355
1988-08-07,2.317662715911865
1988-08-08,2.4071359634399414
1988-08-09,2.4580111503601074
1988-08-10,2.4024131298065186
1988-08-11,2.3633439540863037
1988-08-12,2.322545289993286
1988-08-13,2.3904242515563965
1988-08-14,2.5903985500335693
1988-08-15,2.4785485267639165
1988-08-16,2.320955514907837
1988-08-17,2.3484156131744385
1988-08-18,2.3638954162597656
1988-08-19,2.336721897125244
1988-08-20,2.3862192630767822
1988-08-21,2.521294593811035
1988-08-22,2.37569522857666
1988-08-23,2.513333559036255
1988-08-24,2.622691869735718
1988-08-25,2.6750454902648926
1988-08-26,2.643247365951538
1988-08-27,2.4495615959167485
1988-08-28,2.123744487762451
1988-08-29,2.2424538135528564
1988-08-30,2.2371718883514404
