date,et
1981-03-28,1.289519786834717
1981-03-29,1.2920099496841433
1981-03-30,1.13219153881073
1981-03-31,1.195026516914368
1981-04-01,1.1679728031158447
1981-04-02,1.106436848640442
1981-04-03,1.2187666893005373
1981-04-04,1.4122673273086546
1981-04-05,1.4600683450698853
1981-04-06,1.1619505882263184
1981-04-07,1.1510839462280271
1981-04-08,1.2798906564712524
1981-04-09,1.216742992401123
1981-04-10,1.1467188596725466
1981-04-11,1.2365354299545288
1981-04-12,1.2577526569366455
1981-04-13,1.4082410335540771
1981-04-14,1.6847975254058833
1981-04-15,1.612767219543457
1981-04-16,1.6928454637527461
1981-04-17,1.6493180990219116
1981-04-18,1.7846473455429075
1981-04-19,1.8299869298934937
1981-04-20,1.494387865066528
1981-04-21,1.5207512378692627
1981-04-22,1.865220546722412
1981-04-23,1.99282705783844
1981-04-24,1.5286015272140503
1981-04-25,1.3892616033554075
1981-04-26,1.4936262369155886
1981-04-27,1.4118922948837278
1981-04-28,1.8485063314437864
1981-04-29,2.6126961708068848
1981-04-30,2.6703360080718994
1981-05-01,1.6670353412628172
1981-05-02,1.510419011116028
1981-05-03,1.4323660135269165
1981-05-04,1.3097949028015134
1981-05-05,1.3283878564834595
1981-05-06,1.4322493076324463
1981-05-07,1.584448099136352
1981-05-08,1.5881388187408447
1981-05-09,1.6899436712265015
1981-05-10,1.645848631858826
1981-05-11,1.7550259828567505
1981-05-12,1.8611481189727783
1981-05-13,2.069795846939087
1981-05-14,2.0194287300109863
1981-05-15,1.6700036525726316
1981-05-16,1.7199360132217407
1981-05-17,1.7717001438140867
1981-05-18,1.9349130392074585
1981-05-19,1.764342665672302
1981-05-20,1.701759696006775
1981-05-21,1.8761042356491089
1981-05-22,2.128082752227783
1981-05-23,2.2374536991119385
1981-05-24,2.3687660694122314
1981-05-25,2.2119765281677246
1981-05-26,2.1242377758026123
1981-05-27,2.1080121994018555
1981-05-28,2.576958417892456
1981-05-29,2.659976482391357
1981-05-30,2.319268703460693
1981-05-31,1.96223509311676
1981-06-01,2.056525945663452
1981-06-02,2.1306610107421875
1981-06-03,2.2300407886505127
1981-06-04,2.2474963665008545
1981-06-05,2.30116868019104
1981-06-06,2.115792989730835
1981-06-07,1.997391939163208
1981-06-08,2.216874599456787
1981-06-09,2.2670617103576656
1981-06-10,2.1640367507934566
1981-06-11,1.9389153718948364
1981-06-12,2.05086350440979
1981-06-13,2.0221958160400386
1981-06-14,2.072464227676392
1981-06-15,2.4477703571319585
1981-06-16,2.6380376815795894
1981-06-17,2.169220447540283
1981-06-18,2.202389478683472
1981-06-19,2.548021078109741
1981-06-20,2.324006319046021
1981-06-21,2.288140058517456
1981-06-22,2.4433465003967285
1981-06-23,2.2250661849975586
1981-06-24,2.5182366371154785
1981-06-25,2.7697629928588867
1981-06-26,2.6146779060363774
1981-06-27,2.263975381851196
1981-06-28,2.224877119064331
1981-06-29,2.6329476833343506
1981-06-30,2.8581135272979736
1981-07-01,2.201526880264282
1981-07-02,2.91054916381836
1981-07-03,2.976157188415528
1981-07-04,2.8178920745849605
1981-07-05,2.971317768096924
1981-07-06,2.3278884887695312
1981-07-07,1.8980557918548584
1981-07-08,1.9946274757385252
1981-07-09,2.2638745307922363
1981-07-10,2.017348051071167
1981-07-11,2.0314295291900635
1981-07-12,2.039475440979004
1981-07-13,2.247873067855835
1981-07-14,2.474951982498169
1981-07-15,2.5046591758728027
1981-07-16,2.643734931945801
1981-07-17,2.566662549972534
1981-07-18,2.507699728012085
1981-07-19,2.538337469100952
1981-07-20,2.512794733047485
1981-07-21,2.396078824996948
1981-07-22,2.2919325828552246
1981-07-23,2.3186686038970947
1981-07-24,2.2609896659851074
1981-07-25,2.416119575500488
1981-07-26,2.8290817737579346
1981-07-27,2.9839208126068115
1981-07-28,2.6862614154815674
1981-07-29,2.130680799484253
1981-07-30,2.137847185134888
1981-07-31,2.05912446975708
1981-08-01,2.1886775493621826
1981-08-02,2.124067544937134
1981-08-03,2.0972523689270015
1981-08-04,2.304135322570801
1981-08-05,2.3081622123718257
1981-08-06,2.465887546539306
1981-08-07,2.8916175365448
1981-08-08,3.0577678680419917
1981-08-09,3.179951906204224
1981-08-10,3.2981171607971196
1981-08-11,2.9745311737060547
1981-08-12,2.621836185455322
1981-08-13,2.4136552810668945
1981-08-14,2.3282101154327393
1981-08-15,2.262920618057251
1981-08-16,2.2458505630493164
1981-08-17,2.3618717193603516
1981-08-18,2.3313150405883794
1981-08-19,1.9289894104003904
1981-08-20,1.7721410989761353
1981-08-21,1.906376838684082
1981-08-22,1.9117647409439087
1981-08-23,2.027134656906128
1981-08-24,1.9833267927169795
1981-08-25,1.688990116119385
1981-08-26,1.610028386116028
1981-08-27,1.5548632144927976
1981-08-28,1.8535856008529663
1981-08-29,1.6589102745056155
1981-08-30,1.8442965745925903
1981-08-31,1.657174348831177
1981-09-01,1.902626872062683
1981-09-02,1.6404819488525388
1981-09-03,1.6350716352462769
1981-09-04,1.647015571594238
1981-09-05,1.7444056272506714
1981-09-06,1.9954890012741089
1981-09-07,2.1908628940582275
1981-09-08,2.0035715103149414
1981-09-09,1.923802614212036
1981-09-10,1.7154637575149538
1981-09-11,1.6875823736190796
1981-09-12,1.7720683813095093
1981-09-13,1.6789464950561523
1981-09-14,1.8010945320129397
1981-09-15,1.9097166061401367
1981-09-16,1.8410489559173584
1981-09-17,1.7494019269943235
1981-09-18,1.6233078241348264
1981-09-19,1.524845719337463
1981-09-20,1.3186700344085693
1981-09-21,1.2307937145233154
1981-09-22,1.1751867532730103
1981-09-23,1.1456142663955688
1981-09-24,1.1642932891845703
1981-09-25,1.1435394287109375
1981-09-26,1.2154176235198975
1981-09-27,1.4202575683593752
1981-09-28,1.5321363210678098
1981-09-29,1.2527003288269043
1981-09-30,1.3808474540710447
1981-10-01,1.4493355751037595
1981-10-02,1.447854995727539
1981-10-03,1.1590615510940552
1981-10-04,1.1953755617141724
1981-10-05,1.1846694946289062
1981-10-06,1.4946268796920776
1981-10-07,1.401210069656372
1981-10-08,1.2992302179336548
1981-10-09,1.3298532962799074
1981-10-10,1.3801251649856567
1981-10-11,1.1971299648284912
1981-10-12,1.1807332038879395
1981-10-13,1.2792466878890991
1981-10-14,1.3255054950714111
1981-10-15,1.427908420562744
1981-10-16,1.3786324262619019
1981-10-17,1.5193209648132324
1981-10-18,1.5280463695526123
1981-10-19,1.5468043088912962
1981-10-20,1.302933931350708
1981-10-21,1.1662482023239138
1981-10-22,1.1191636323928833
1981-10-23,1.2028361558914185
1981-10-24,1.2326788902282715
1981-10-25,1.313106656074524
1981-10-26,1.291853427886963
1981-10-27,1.330169439315796
1981-10-28,1.1847749948501587
1981-10-29,1.038283109664917
1981-10-30,1.071797490119934
1981-10-31,1.3588747978210447
1981-11-01,1.320570230484009
1981-11-02,1.2378774881362915
1981-11-03,1.2427873611450193
1981-11-04,1.0268220901489256
1981-11-05,1.1146652698516843
1981-11-06,1.0854904651641843
1981-11-07,1.0949090719223022
1981-11-08,1.086198329925537
1981-11-09,1.0072149038314817
1981-11-10,1.0728735923767088
1981-11-11,1.2764906883239746
1981-11-12,1.230825662612915
1981-11-13,1.0887942314147947
1981-11-14,1.0637038946151731
1981-11-15,1.037841796875
1981-11-16,1.0044318437576294
1981-11-17,1.0205000638961794
1981-11-18,0.9435020089149478
1981-11-19,0.9262410402297973
1981-11-20,1.033792495727539
1981-11-21,1.083718180656433
1981-11-22,0.9678176641464232
1981-11-23,0.962425351142883
1981-11-24,0.8335999846458435
1981-11-25,0.7496983408927917
1981-11-26,0.8215259313583374
1981-11-27,0.6859808564186097
1981-11-28,0.6390854716300964
1981-11-29,0.6911967992782593
1981-11-30,0.7265394330024718
1981-12-01,0.9211344122886655
1981-12-02,1.0053858757019043
1981-12-03,0.8625727891921997
1981-12-04,0.9751404523849486
1981-12-05,1.1012774705886843
1981-12-06,1.0600695610046387
1981-12-07,0.9108633399009703
1981-12-08,0.8515905737876892
1981-12-09,0.9333606958389282
1981-12-10,0.8759466409683228
1981-12-11,0.6905695199966431
1981-12-12,0.6703199744224548
1981-12-13,0.8860369920730592
1981-12-14,0.9601569771766664
1981-12-15,1.0359748601913452
1981-12-16,0.7924609780311584
1981-12-17,0.7828513979911805
1981-12-18,0.8718491792678834
1981-12-19,1.0823688507080078
1981-12-20,0.8727248311042785
1981-12-21,0.8083346486091612
1981-12-22,0.6602558493614196
1981-12-23,0.6766313314437865
1981-12-24,0.7914882302284239
1981-12-25,0.8151121139526367
1981-12-26,0.8002018928527832
1981-12-27,0.7007064819335938
1981-12-28,0.6868942975997925
1981-12-29,0.641103446483612
1981-12-30,0.590279757976532
1981-12-31,0.6200928092002868
1982-01-01,0.5877783894538879
1982-01-02,0.5866767168045044
1982-01-03,0.6581956148147583
1982-01-04,0.6251364946365356
1982-01-05,0.5470325350761414
1982-01-06,0.4201732873916626
1982-01-07,0.44202575087547297
1982-01-08,0.4749023616313934
1982-01-09,0.587752103805542
1982-01-10,0.5741083025932312
1982-01-11,0.674062192440033
1982-01-12,0.6511806845664978
1982-01-13,0.7139871120452881
1982-01-14,0.6804463863372803
1982-01-15,0.723390519618988
1982-01-16,0.8031505942344666
1982-01-17,0.8732236027717591
1982-01-18,0.7627351284027098
1982-01-19,0.6837076544761658
1982-01-20,0.6880577206611633
1982-01-21,0.6643936038017272
1982-01-22,0.678889811038971
1982-01-23,0.9173836112022402
1982-01-24,1.0194056034088135
1982-01-25,1.0138956308364866
1982-01-26,0.9601979851722714
1982-01-27,0.8227568864822387
1982-01-28,0.8037149310112
1982-01-29,0.7964785099029541
1982-01-30,0.8698334097862244
1982-01-31,0.8926409482955932
1982-02-01,0.7526553273200988
1982-02-02,0.8150224089622496
1982-02-03,0.9022766351699828
1982-02-04,0.6547284126281738
1982-02-05,0.5943884253501892
1982-02-06,0.6424804925918579
1982-02-07,0.6977227926254272
1982-02-08,0.6130356788635254
1982-02-09,0.6166298389434814
1982-02-10,0.5895994305610657
1982-02-11,0.6966105699539185
1982-02-12,0.873314619064331
1982-02-13,1.0845001935958862
1982-02-14,1.285412549972534
1982-02-15,1.2771145105361938
1982-02-16,1.2757620811462402
1982-02-17,1.1938313245773313
1982-02-18,1.03360915184021
1982-02-19,1.2953765392303465
1982-02-20,1.4468103647232056
1982-02-21,1.0026445388793943
1982-02-22,0.8167434334754944
1982-02-23,0.7773060202598572
1982-02-24,0.8068953156471251
1982-02-25,0.8730998635292052
1982-02-26,0.9494333863258362
1982-02-27,0.9317111372947694
1982-02-28,1.0022022724151614
1982-03-01,1.10590398311615
1982-03-02,1.0198378562927246
1982-03-03,1.030297636985779
1982-03-04,1.0797806978225708
1982-03-05,1.080645203590393
1982-03-06,1.1518762111663818
1982-03-07,1.192817211151123
1982-03-08,1.2713067531585691
1982-03-09,1.354264259338379
1982-03-10,1.344518065452576
1982-03-11,1.106529712677002
1982-03-12,0.9232778549194338
1982-03-13,1.0520950555801392
1982-03-14,1.044054985046387
1982-03-15,0.902195692062378
1982-03-16,1.1013000011444094
1982-03-17,1.1146812438964844
1982-03-18,1.0614566802978516
1982-03-19,1.0588029623031616
1982-03-20,1.0181235074996948
1982-03-21,1.0535762310028076
1982-03-22,1.1860203742980957
1982-03-23,1.2305620908737183
1982-03-24,1.3384172916412351
1982-03-25,1.272696018218994
1982-03-26,1.1347339153289795
1982-03-27,1.0924100875854492
1982-03-28,1.0260101556777954
1982-03-29,0.9931419491767886
1982-03-30,0.9897897839546204
1982-03-31,0.9918875694274903
1982-04-01,0.9687491655349731
1982-04-02,1.0330263376235962
1982-04-03,1.0895501375198364
1982-04-04,1.065313696861267
1982-04-05,1.0632692575454714
1982-04-06,1.0569864511489868
1982-04-07,1.1967431306838987
1982-04-08,1.281306982040405
1982-04-09,1.3696159124374387
1982-04-10,1.352308988571167
1982-04-11,1.4900548458099363
1982-04-12,1.439860224723816
1982-04-13,1.3037343025207522
1982-04-14,1.1380292177200317
1982-04-15,1.1340816020965576
1982-04-16,1.172894835472107
1982-04-17,1.2386151552200317
1982-04-18,1.1093466281890867
1982-04-19,1.2197086811065674
1982-04-20,1.6804765462875366
1982-04-21,2.1357882022857666
1982-04-22,1.972310185432434
1982-04-23,1.9122157096862793
1982-04-24,1.4228440523147583
1982-04-25,1.3605244159698486
1982-04-26,1.4408762454986572
1982-04-27,1.5099895000457764
1982-04-28,1.4693472385406492
1982-04-29,1.396276116371155
1982-04-30,1.4795345067977903
1982-05-01,1.6285147666931152
1982-05-02,1.5696327686309814
1982-05-03,1.448180913925171
1982-05-04,1.4615930318832395
1982-05-05,1.692762017250061
1982-05-06,1.8663423061370847
1982-05-07,1.9092296361923216
1982-05-08,1.4640347957611084
1982-05-09,1.3792628049850466
1982-05-10,1.4021124839782713
1982-05-11,1.6169960498809817
1982-05-12,1.82177996635437
1982-05-13,1.8321603536605835
1982-05-14,1.8572895526885984
1982-05-15,1.9692434072494505
1982-05-16,1.7749768495559692
1982-05-17,1.7644855976104734
1982-05-18,1.5752079486846924
1982-05-19,1.6449888944625854
1982-05-20,1.814204692840576
1982-05-21,1.9292495250701904
1982-05-22,1.8767253160476685
1982-05-23,2.0466151237487793
1982-05-24,2.650151252746582
1982-05-25,2.573723316192627
1982-05-26,1.751167893409729
1982-05-27,1.5746659040451045
1982-05-28,1.8644827604293823
1982-05-29,2.1588776111602783
1982-05-30,1.992848753929138
1982-05-31,2.365109205245972
1982-06-01,1.7581328153610227
1982-06-02,1.6591216325759888
1982-06-03,1.6051222085952759
1982-06-04,1.6149935722351076
1982-06-05,1.6799649000167847
1982-06-06,1.6832984685897827
1982-06-07,1.7330256700515747
1982-06-08,1.9648467302322383
1982-06-09,2.221654176712036
1982-06-10,2.4205689430236816
1982-06-11,2.4096400737762447
1982-06-12,1.840404629707336
1982-06-13,1.9046809673309328
1982-06-14,2.0415701866149902
1982-06-15,2.2037127017974854
1982-06-16,2.4706816673278813
1982-06-17,2.6008162498474117
1982-06-18,2.8755173683166504
1982-06-19,3.0234546661376953
1982-06-20,2.728087186813354
1982-06-21,2.70232892036438
1982-06-22,2.5138280391693115
1982-06-23,2.5823578834533687
1982-06-24,2.652100801467896
1982-06-25,2.4370663166046147
1982-06-26,2.461045026779175
1982-06-27,2.2503581047058105
1982-06-28,2.0082261562347408
1982-06-29,2.2511448860168453
1982-06-30,2.3289198875427246
1982-07-01,2.187415599822998
1982-07-02,2.090134620666504
1982-07-03,1.9857769012451167
1982-07-04,1.791409969329834
1982-07-05,2.141359806060791
1982-07-06,2.0155975818634038
1982-07-07,2.17833948135376
1982-07-08,2.098978519439697
1982-07-09,2.2887277603149414
1982-07-10,2.5561161041259766
1982-07-11,2.7176384925842285
1982-07-12,2.5838756561279292
1982-07-13,2.679458141326904
1982-07-14,2.092463970184326
1982-07-15,1.8151555061340328
1982-07-16,2.1041789054870605
1982-07-17,2.2051010131835938
1982-07-18,2.6054720878601074
1982-07-19,2.485106229782104
1982-07-20,2.5688650608062744
1982-07-21,2.1224188804626465
1982-07-22,2.077609062194824
1982-07-23,2.0922772884368896
1982-07-24,2.235496759414673
1982-07-25,2.345980644226074
1982-07-26,2.387831449508667
1982-07-27,2.387178421020508
1982-07-28,2.297369718551636
1982-07-29,2.090522527694702
1982-07-30,2.004223585128784
1982-07-31,2.004589557647705
1982-08-01,1.8651272058486936
1982-08-02,1.9184148311614992
1982-08-03,1.8679924011230469
1982-08-04,1.8504477739334104
1982-08-05,1.9469224214553835
1982-08-06,2.1422696113586426
1982-08-07,2.379706144332886
1982-08-08,2.5582644939422607
1982-08-09,2.3011267185211186
1982-08-10,1.9382760524749756
1982-08-11,1.9211250543594365
1982-08-12,1.8313955068588257
1982-08-13,1.87093722820282
1982-08-14,1.7580978870391843
1982-08-15,1.7260036468505857
1982-08-16,1.8252729177474971
1982-08-17,1.9064337015151975
1982-08-18,1.9759900569915771
1982-08-19,2.0636205673217773
1982-08-20,2.169685840606689
1982-08-21,2.106213331222534
1982-08-22,2.198755979537964
1982-08-23,2.124266624450683
1982-08-24,2.212594985961914
1982-08-25,2.178147315979004
1982-08-26,1.7668899297714231
1982-08-27,1.7309082746505735
1982-08-28,1.8103767633438113
1982-08-29,1.8663184642791748
1982-08-30,1.6719689369201662
1982-08-31,1.7338846921920774
1982-09-01,2.0626955032348633
1982-09-02,2.099696159362793
1982-09-03,1.9354205131530755
1982-09-04,1.7169876098632812
1982-09-05,1.7262724637985227
1982-09-06,1.7584881782531738
1982-09-07,1.7941590547561646
1982-09-08,1.7393630743026733
1982-09-09,1.7717547416687012
1982-09-10,1.365735650062561
1982-09-11,1.2873586416244507
1982-09-12,1.522992730140686
1982-09-13,1.4613350629806519
1982-09-14,1.455419182777405
1982-09-15,1.4019837379455569
1982-09-16,1.5252450704574585
1982-09-17,1.561553955078125
1982-09-18,1.5880560874938963
1982-09-19,1.581902861595154
1982-09-20,1.4274193048477173
1982-09-21,1.4471920728683472
1982-09-22,1.607282042503357
1982-09-23,1.65140700340271
1982-09-24,1.6827694177627566
1982-09-25,1.42029070854187
1982-09-26,1.3332903385162351
1982-09-27,1.2607405185699463
1982-09-28,1.2756816148757935
1982-09-29,1.1981705427169802
1982-09-30,1.3142468929290771
1982-10-01,1.2456321716308592
1982-10-02,1.2590762376785278
1982-10-03,1.1203895807266238
1982-10-04,1.1227043867111206
1982-10-05,1.2338503599166872
1982-10-06,1.2372866868972776
1982-10-07,1.0513621568679807
1982-10-08,1.1564613580703735
1982-10-09,1.3986625671386719
1982-10-10,1.3822206258773806
1982-10-11,1.4845135211944578
1982-10-12,1.467655301094055
1982-10-13,1.6086417436599731
1982-10-14,1.4848964214324953
1982-10-15,1.4576330184936523
1982-10-16,1.1707723140716553
1982-10-17,1.0378448963165283
1982-10-18,0.9614247679710388
1982-10-19,0.968706727027893
1982-10-20,1.0681921243667603
1982-10-21,1.2100856304168701
1982-10-22,1.3748420476913454
1982-10-23,1.430253028869629
1982-10-24,1.3416301012039185
1982-10-25,1.376478672027588
1982-10-26,1.1705039739608767
1982-10-27,1.0608583688735962
1982-10-28,1.0581374168395996
1982-10-29,1.2771666049957275
1982-10-30,1.0900335311889648
1982-10-31,0.99969083070755
1982-11-01,1.0961129665374756
1982-11-02,1.016587018966675
1982-11-03,1.0824445486068723
1982-11-04,1.1883356571197505
1982-11-05,1.014056086540222
1982-11-06,0.9534580111503602
1982-11-07,0.8589312434196472
1982-11-08,0.7974854111671447
1982-11-09,0.7835776209831237
1982-11-10,0.8108389377593994
1982-11-11,0.7672224640846254
1982-11-12,0.8198198080062866
1982-11-13,0.8058326244354248
1982-11-14,0.739503562450409
1982-11-15,0.8064514994621276
1982-11-16,0.894260585308075
1982-11-17,1.1123626232147217
1982-11-18,1.0253158807754517
1982-11-19,0.9247421026229858
1982-11-20,0.8339336514472961
1982-11-21,0.7382561564445494
1982-11-22,0.6995687484741211
1982-11-23,0.7450573444366454
1982-11-24,0.7081186771392822
1982-11-25,0.688214123249054
1982-11-26,0.7263315916061402
1982-11-27,0.8631376028060914
1982-11-28,1.0330485105514526
1982-11-29,0.9685090780258178
1982-11-30,0.868545651435852
1982-12-01,0.781072199344635
1982-12-02,0.8426190614700316
1982-12-03,1.152090072631836
1982-12-04,0.9777640104293824
1982-12-05,0.9092833995819092
1982-12-06,0.9084063768386842
1982-12-07,0.6844262480735779
1982-12-08,0.6208276152610779
1982-12-09,0.6773167252540588
1982-12-10,0.6872586011886597
1982-12-11,0.7309525609016417
1982-12-12,0.7258415222167968
1982-12-13,0.7351634502410888
1982-12-14,0.8737539052963258
1982-12-15,0.9643574953079224
1982-12-16,1.02530837059021
1982-12-17,0.896447718143463
1982-12-18,0.782141089439392
1982-12-19,0.7529411315917967
1982-12-20,0.7783206105232238
1982-12-21,0.781101584434509
1982-12-22,0.7269530296325682
1982-12-23,0.6850362420082092
1982-12-24,0.644323706626892
1982-12-25,0.6534720659255981
1982-12-26,0.7063430547714232
1982-12-27,0.6345877051353455
1982-12-28,0.5881087779998779
1982-12-29,0.5505275726318358
1982-12-30,0.5487361550331117
1982-12-31,0.558115303516388
1983-01-01,0.6060065627098083
1983-01-02,0.6722652912139891
1983-01-03,0.7446532845497132
1983-01-04,0.9413058757781982
1983-01-05,1.0143948793411255
1983-01-06,1.0667730569839475
1983-01-07,1.0746712684631348
1983-01-08,0.9648578763008115
1983-01-09,0.7861964702606202
1983-01-10,0.8545756340026854
1983-01-11,0.8994299173355103
1983-01-12,0.9184781908988952
1983-01-13,0.8394625782966612
1983-01-14,0.6892226338386536
1983-01-15,0.7030025720596313
1983-01-16,0.7889831662178038
1983-01-17,0.9091960191726683
1983-01-18,0.9714382290840148
1983-01-19,0.8737338781356812
1983-01-20,0.7608922719955443
1983-01-21,0.7030200362205505
1983-01-22,0.7601638436317443
1983-01-23,0.8736185431480407
1983-01-24,0.9871474504470822
1983-01-25,0.9975408315658568
1983-01-26,1.129579782485962
1983-01-27,1.0192670822143555
1983-01-28,0.8190501928329467
1983-01-29,0.927550196647644
1983-01-30,0.8607298135757446
1983-01-31,0.9079318046569824
1983-02-01,0.904183030128479
1983-02-02,0.8901968002319336
1983-02-03,0.8233891129493714
1983-02-04,0.8012768030166628
1983-02-05,0.8300161361694336
1983-02-06,0.8997386693954468
1983-02-07,0.8120087981224061
1983-02-08,0.8382874727249146
1983-02-09,0.9540367722511294
1983-02-10,0.8892529606819151
1983-02-11,1.1497110128402708
1983-02-12,1.2419451475143433
1983-02-13,1.0754147768020628
1983-02-14,1.0082620382308962
1983-02-15,1.0135536193847656
1983-02-16,1.123022437095642
1983-02-17,1.1820836067199707
1983-02-18,1.0884753465652464
1983-02-19,1.062851071357727
1983-02-20,1.1227519512176511
1983-02-21,1.198348045349121
1983-02-22,1.3375444412231443
1983-02-23,1.417253017425537
1983-02-24,1.17123544216156
1983-02-25,1.084223747253418
1983-02-26,1.0467236042022705
1983-02-27,1.1084988117218015
1983-02-28,1.2220957279205322
1983-03-01,1.2255649566650393
1983-03-02,1.219016671180725
1983-03-03,1.3576523065567017
1983-03-04,1.25719153881073
