date,et
1981-04-17,0.76761132478714
1981-04-18,0.9126617312431335
1981-04-19,0.719838261604309
1981-04-20,0.6410226225852966
1981-04-21,0.4215739965438842
1981-04-22,0.5306589603424072
1981-04-23,0.8112998604774476
1981-04-24,0.8056061267852782
1981-04-25,0.6003328561782836
1981-04-26,0.6331291198730469
1981-04-27,0.8601157665252686
1981-04-28,1.0047582387924194
1981-04-29,1.0840559005737305
1981-04-30,1.0368869304656985
1981-05-01,0.9097784757614136
1981-05-02,0.8514704108238221
1981-05-03,0.7781277298927308
1981-05-04,1.0638697147369385
1981-05-05,1.3966956138610842
1981-05-06,1.440176010131836
1981-05-07,0.8082504272460938
1981-05-08,0.8578206300735474
1981-05-09,1.0858820676803587
1981-05-10,1.2780467271804807
1981-05-11,1.4220106601715088
1981-05-12,1.3586831092834473
1981-05-13,0.9538509845733641
1981-05-14,1.144333839416504
1981-05-15,1.5190871953964231
1981-05-16,1.3781479597091675
1981-05-17,1.0484519004821775
1981-05-18,0.9919447302818298
1981-05-19,1.0363794565200803
1981-05-20,1.1143391132354736
1981-05-21,1.3225636482238767
1981-05-22,1.6028282642364498
1981-05-23,1.6445337533950801
1981-05-24,1.6803963184356687
1981-05-25,1.906765699386597
1981-05-26,1.941498160362244
1981-05-27,1.9420890808105469
1981-05-28,2.005344152450561
1981-05-29,1.9032139778137211
1981-05-30,1.9662685394287107
1981-05-31,1.7918180227279663
1981-06-01,1.3626431226730344
1981-06-02,1.52522873878479
1981-06-03,1.6033830642700195
1981-06-04,1.9270331859588623
1981-06-05,2.092600345611572
1981-06-06,2.33502984046936
1981-06-07,1.9874994754791255
1981-06-08,1.7500702142715454
1981-06-09,2.03109073638916
1981-06-10,1.9762268066406248
1981-06-11,1.7940058708190914
1981-06-12,2.0151078701019287
1981-06-13,2.1076710224151607
1981-06-14,2.491080045700073
1981-06-15,3.026199340820312
1981-06-16,3.2581379413604736
1981-06-17,2.7934470176696777
1981-06-18,1.9612032175064087
1981-06-19,2.2621874809265137
1981-06-20,2.5840306282043453
1981-06-21,2.369680881500244
1981-06-22,2.6473147869110107
1981-06-23,2.1808362007141118
1981-06-24,2.1020967960357666
1981-06-25,2.4047176837921147
1981-06-26,2.004643201828003
1981-06-27,1.7470748424530027
1981-06-28,2.01860785484314
1981-06-29,2.2470066547393794
1981-06-30,2.7516851425170894
1981-07-01,2.7246725559234615
1981-07-02,2.4770131111145015
1981-07-03,2.509097099304199
1981-07-04,2.6907274723052974
1981-07-05,2.4981815814971924
1981-07-06,2.5936787128448486
1981-07-07,2.825216770172119
1981-07-08,3.1323285102844234
1981-07-09,3.3870131969451904
1981-07-10,3.0780379772186275
1981-07-11,2.6317765712738046
1981-07-12,2.977849245071411
1981-07-13,3.0387864112854004
1981-07-14,2.8440492153167725
1981-07-15,2.267073154449463
1981-07-16,2.190882921218872
1981-07-17,2.3297393321990967
1981-07-18,2.537992954254151
1981-07-19,2.74565863609314
1981-07-20,2.91550064086914
1981-07-21,2.9381964206695557
1981-07-22,2.431203603744507
1981-07-23,1.7981529235839844
1981-07-24,1.9343974590301516
1981-07-25,2.176950454711914
1981-07-26,2.3219401836395264
1981-07-27,2.4671313762664795
1981-07-28,2.357686758041382
1981-07-29,2.137263298034668
1981-07-30,1.8477292060852049
1981-07-31,2.273811817169189
1981-08-01,2.512056350708008
1981-08-02,2.4932153224945073
1981-08-03,2.6062994003295894
1981-08-04,2.6437675952911377
1981-08-05,2.5388402938842773
1981-08-06,2.3019313812255855
1981-08-07,2.40691590309143
1981-08-08,2.5276978015899654
1981-08-09,2.5834779739379874
1981-08-10,2.5730090141296382
1981-08-11,2.572685480117798
1981-08-12,2.489987373352051
1981-08-13,2.2723283767700195
1981-08-14,2.474474430084229
1981-08-15,2.655796527862549
1981-08-16,2.248865365982056
1981-08-17,1.745174527168274
1981-08-18,1.6938427686691282
1981-08-19,1.8955531120300289
1981-08-20,2.026892900466919
1981-08-21,2.0009877681732178
1981-08-22,2.192341566085816
1981-08-23,1.9931330680847168
1981-08-24,2.034615278244019
1981-08-25,2.001187801361084
1981-08-26,1.8324352502822876
1981-08-27,2.035038471221924
1981-08-28,2.199693202972412
1981-08-29,2.2890605926513667
1981-08-30,2.376612663269043
1981-08-31,2.2343783378601074
1981-09-01,2.117281436920166
1981-09-02,2.11499571800232
1981-09-03,1.9518057107925413
1981-09-04,1.89247989654541
1981-09-05,1.7364059686660764
1981-09-06,1.9129514694213867
1981-09-07,2.113945484161377
1981-09-08,2.1080167293548584
1981-09-09,1.5395940542221067
1981-09-10,1.4718363285064697
1981-09-11,1.68695867061615
1981-09-12,2.1214075088500977
1981-09-13,1.9161278009414673
1981-09-14,2.0996229648590083
1981-09-15,2.1580793857574463
1981-09-16,1.6156522035598757
1981-09-17,1.6536688804626463
1981-09-18,1.3957135677337646
1981-09-19,1.314612984657288
1981-09-20,1.3094147443771362
1981-09-21,1.1585398912429807
1981-09-22,1.208996057510376
1981-09-23,1.1329445838928223
1981-09-24,1.0813214778900146
1981-09-25,1.1998654603958128
1981-09-26,1.484010338783264
1981-09-27,1.7928197383880613
1981-09-28,1.4351195096969602
1981-09-29,0.9773671030998228
1981-09-30,0.8891168236732483
1981-10-01,1.0168819427490234
1981-10-02,1.0980762243270874
1981-10-03,0.9315391778945922
1981-10-04,0.9008359909057616
1981-10-05,1.167883157730102
1981-10-06,1.5689305067062373
1981-10-07,1.285968780517578
1981-10-08,0.9931256175041198
1981-10-09,0.9548759460449217
1981-10-10,0.8998971581459045
1981-10-11,1.040544509887695
1981-10-12,0.9746817946434022
1981-10-13,0.9717544317245485
1981-10-14,1.0679244995117185
1981-10-15,1.179091453552246
1981-10-16,1.2302557229995728
1981-10-17,0.890806496143341
1981-10-18,0.9784393310546878
1981-10-19,0.8711732625961303
1981-10-20,0.7314112782478333
1981-10-21,0.9956121444702146
1981-10-22,1.2131726741790771
1981-10-23,1.2353396415710447
1981-10-24,0.7305212020874022
1981-10-25,0.6766835451126098
1981-10-26,0.8205156922340393
1981-10-27,1.4131633043289187
1981-10-28,1.4148659706115723
1981-10-29,0.9615201354026792
1981-10-30,0.9805964827537534
1981-10-31,0.928350865840912
1981-11-01,0.9812118411064148
1981-11-02,1.192647457122803
1981-11-03,1.0958359241485596
1981-11-04,1.0423744916915891
1981-11-05,1.0351336002349851
1981-11-06,1.0040345191955566
1981-11-07,0.6983399391174318
1981-11-08,0.7319993376731871
1981-11-09,0.8253288269042968
1981-11-10,0.556735873222351
1981-11-11,0.5582807064056396
1981-11-12,0.5933629870414734
1981-11-13,0.5562280416488647
1981-11-14,0.7070322036743164
1981-11-15,0.8094630837440489
1981-11-16,0.8367956280708314
1981-11-17,0.7926990985870362
1981-11-18,0.7902550101280211
1981-11-19,0.8182392716407776
1981-11-20,0.8152604103088379
1981-11-21,0.6760137677192689
1981-11-22,0.5315252542495728
1981-11-23,0.4762418270111085
1981-11-24,0.4159545004367828
1981-11-25,0.4614185094833375
1981-11-26,0.4386220574378967
1981-11-27,0.5668928623199464
1981-11-28,0.6545249223709106
1981-11-29,0.5307084321975708
1981-11-30,0.4359126687049866
1981-12-01,0.433706670999527
1981-12-02,0.5423943996429443
1981-12-03,0.5983132123947144
1981-12-04,0.5153561830520629
1981-12-05,0.5169906616210938
1981-12-06,0.4203793704509735
1981-12-07,0.4317355155944825
1981-12-08,0.522868812084198
1981-12-09,0.4022073149681091
1981-12-10,0.3235514760017395
1981-12-11,0.32486265897750854
1981-12-12,0.36359366774559027
1981-12-13,0.38133004307746887
1981-12-14,0.3925012350082397
1981-12-15,0.4220343232154847
1981-12-16,0.4430446922779083
1981-12-17,0.4003038704395295
1981-12-18,0.33410042524337763
1981-12-19,0.2544614374637604
1981-12-20,0.24842943251132965
1981-12-21,0.2449515461921692
1981-12-22,0.31485405564308167
1981-12-23,0.5489144325256348
1981-12-24,0.5908008813858033
1981-12-25,0.4653890430927277
1981-12-26,0.4407478868961334
1981-12-27,0.4451389610767365
1981-12-28,0.4446160495281219
1981-12-29,0.4734634459018707
1981-12-30,0.3817295432090759
1981-12-31,0.38812544941902155
1982-01-01,0.4764946103096008
1982-01-02,0.3867030739784241
1982-01-03,0.36175674200057983
1982-01-04,0.5540995597839355
1982-01-05,0.539341390132904
1982-01-06,0.44852823019027704
1982-01-07,0.5118009448051453
1982-01-08,0.299694299697876
1982-01-09,0.25858768820762634
1982-01-10,0.1646508425474167
1982-01-11,0.11564024537801745
1982-01-12,0.15435262024402618
1982-01-13,0.20013867318630216
1982-01-14,0.2586952745914459
1982-01-15,0.2697604596614838
1982-01-16,0.2236597836017609
1982-01-17,0.16657790541648865
1982-01-18,0.11250771582126616
1982-01-19,0.18030303716659546
1982-01-20,0.27594819664955134
1982-01-21,0.3124369978904724
1982-01-22,0.16914330422878265
1982-01-23,0.22242899239063266
1982-01-24,0.3462493717670441
1982-01-25,0.1930551826953888
1982-01-26,0.20181462168693542
1982-01-27,0.23428753018379206
1982-01-28,0.3106520473957062
1982-01-29,0.4036030471324921
1982-01-30,0.4433755576610565
1982-01-31,0.5213747024536134
1982-02-01,0.5468041896820068
1982-02-02,0.3578281700611114
1982-02-03,0.4712269306182861
1982-02-04,0.5649632215499877
1982-02-05,0.36685967445373535
1982-02-06,0.3649993538856505
1982-02-07,0.26606181263923645
1982-02-08,0.33598646521568293
1982-02-09,0.4665616452693939
1982-02-10,0.31215289235115046
1982-02-11,0.2625449895858765
1982-02-12,0.29493242502212524
1982-02-13,0.3208337128162384
1982-02-14,0.35577675700187683
1982-02-15,0.5401629209518432
1982-02-16,0.8098446130752563
1982-02-17,0.5790036916732788
1982-02-18,0.5012810230255126
1982-02-19,0.55187851190567
1982-02-20,0.581572949886322
1982-02-21,0.6491331458091736
1982-02-22,0.5704210400581359
1982-02-23,0.6059725284576416
1982-02-24,0.5425479412078857
1982-02-25,0.2958388328552246
1982-02-26,0.28824856877326965
1982-02-27,0.3698021471500397
1982-02-28,0.4384863674640656
1982-03-01,0.4464405179023743
1982-03-02,0.5528170466423034
1982-03-03,0.3830520808696746
1982-03-04,0.3016579151153564
1982-03-05,0.5078606009483339
1982-03-06,0.4937652647495269
1982-03-07,0.4872338473796845
1982-03-08,0.35443055629730225
1982-03-09,0.3709029257297516
1982-03-10,0.40206477046012873
1982-03-11,0.5695434212684631
1982-03-12,0.9341593980789183
1982-03-13,0.9390013217926024
1982-03-14,0.9640376567840576
1982-03-15,0.7723245620727539
1982-03-16,0.7539060711860657
1982-03-17,0.7650235295295716
1982-03-18,0.8012835383415222
1982-03-19,0.8023995757102966
1982-03-20,0.7465530037879942
1982-03-21,0.927910268306732
1982-03-22,0.878720462322235
1982-03-23,0.7710336446762085
1982-03-24,0.8708800077438354
1982-03-25,0.9891911745071412
1982-03-26,0.9803110361099246
1982-03-27,0.5395914316177368
1982-03-28,0.4826519787311553
1982-03-29,0.658709704875946
1982-03-30,1.0638316869735716
1982-03-31,1.5801336765289307
1982-04-01,1.2966500520706177
1982-04-02,0.968227207660675
1982-04-03,1.0857845544815063
1982-04-04,0.8518487811088562
1982-04-05,0.5789362788200378
1982-04-06,0.6364126205444337
1982-04-07,0.43437802791595453
1982-04-08,0.4736617207527161
1982-04-09,0.6621161103248596
1982-04-10,0.7151114344596863
1982-04-11,0.8025603890419007
1982-04-12,0.8721591234207154
1982-04-13,1.1446744203567505
1982-04-14,1.177880883216858
1982-04-15,1.1965895891189575
1982-04-16,1.695455312728882
1982-04-17,2.365180015563965
1982-04-18,1.8204615116119385
1982-04-19,1.4196096658706665
1982-04-20,1.8070956468582156
1982-04-21,1.6309483051300049
1982-04-22,0.9557955861091612
1982-04-23,1.0964949131011963
1982-04-24,1.624180793762207
1982-04-25,1.8816577196121211
1982-04-26,2.1084704399108887
1982-04-27,1.6934666633605955
1982-04-28,1.242508888244629
1982-04-29,1.1905856132507326
1982-04-30,1.4842236042022705
1982-05-01,1.6493952274322508
1982-05-02,1.6091063022613523
1982-05-03,1.6701706647872925
1982-05-04,1.556084752082825
1982-05-05,1.6647340059280396
1982-05-06,2.0911641120910645
1982-05-07,2.6308548450469966
1982-05-08,2.677710056304932
1982-05-09,1.6113027334213255
1982-05-10,1.6423109769821165
1982-05-11,1.739644169807434
1982-05-12,2.208853006362915
1982-05-13,2.600497245788574
1982-05-14,2.228243827819824
1982-05-15,2.0450406074523926
1982-05-16,2.1418495178222656
1982-05-17,2.460031032562256
1982-05-18,2.5456085205078125
1982-05-19,2.7931578159332275
1982-05-20,2.5862362384796143
1982-05-21,2.420968532562256
1982-05-22,2.2257230281829834
1982-05-23,1.7340492010116577
1982-05-24,1.7431780099868774
1982-05-25,2.0313076972961426
1982-05-26,2.3880085945129395
1982-05-27,2.644716739654541
1982-05-28,2.7601859569549565
1982-05-29,2.6666338443756104
1982-05-30,2.8569853305816646
1982-05-31,3.2172818183898926
1982-06-01,3.2142171859741206
1982-06-02,2.3125529289245605
1982-06-03,2.080638647079468
1982-06-04,2.047661781311035
1982-06-05,2.2325439453124996
1982-06-06,2.276070594787597
1982-06-07,2.421575546264648
1982-06-08,2.625823497772217
1982-06-09,2.7006032466888428
1982-06-10,2.636387586593628
1982-06-11,2.3265721797943115
1982-06-12,2.4636936187744145
1982-06-13,2.118806838989258
1982-06-14,2.10973596572876
1982-06-15,2.4840245246887207
1982-06-16,2.753962516784668
1982-06-17,2.795873880386352
1982-06-18,2.540735483169556
1982-06-19,2.6770076751708984
1982-06-20,2.2726020812988286
1982-06-21,2.3187341690063485
1982-06-22,2.1735250949859615
1982-06-23,2.2651588916778564
1982-06-24,2.118109941482544
1982-06-25,2.307619571685791
1982-06-26,2.627642869949341
1982-06-27,3.0968310832977295
1982-06-28,3.3979756832122803
1982-06-29,3.5059759616851807
1982-06-30,3.0283861160278325
1982-07-01,2.392115592956543
1982-07-02,2.18596625328064
1982-07-03,2.343965053558349
1982-07-04,2.294826984405517
1982-07-05,2.4859089851379395
1982-07-06,3.0071167945861816
1982-07-07,3.408246040344238
1982-07-08,3.7009239196777344
1982-07-09,3.3120436668396
1982-07-10,3.009851217269897
1982-07-11,3.203784942626953
1982-07-12,3.2940528392791752
1982-07-13,3.060802936553955
1982-07-14,3.1629447937011714
1982-07-15,3.4430069923400883
1982-07-16,3.5952677726745605
1982-07-17,3.7154397964477535
1982-07-18,3.7633097171783447
1982-07-19,3.684191942214966
1982-07-20,3.2570912837982178
1982-07-21,2.5018675327301025
1982-07-22,2.629934787750244
1982-07-23,2.8436553478240967
1982-07-24,2.6425909996032715
1982-07-25,2.8079416751861563
1982-07-26,3.2350466251373287
1982-07-27,2.9504735469818115
1982-07-28,2.8987796306610103
1982-07-29,2.5447921752929688
1982-07-30,2.541642904281616
1982-07-31,2.7357451915740967
1982-08-01,2.7794077396392827
1982-08-02,2.6892995834350586
1982-08-03,2.855892658233642
1982-08-04,2.9339034557342525
1982-08-05,3.3040611743927
1982-08-06,2.7573471069335938
1982-08-07,2.794588804244995
1982-08-08,2.9326934814453125
1982-08-09,2.990356683731079
1982-08-10,2.6502575874328613
1982-08-11,2.2304797172546382
1982-08-12,1.836529731750488
1982-08-13,1.8607615232467647
1982-08-14,2.04716420173645
1982-08-15,2.243443250656128
1982-08-16,2.4706125259399414
1982-08-17,2.5219380855560303
1982-08-18,2.131471633911133
1982-08-19,2.1614694595336914
1982-08-20,2.278002977371216
1982-08-21,2.008282899856568
1982-08-22,1.3730485439300537
1982-08-23,1.6585648059844968
1982-08-24,2.2670338153839107
1982-08-25,2.3907840251922607
1982-08-26,2.048442125320435
1982-08-27,2.2523601055145264
1982-08-28,1.722764253616333
1982-08-29,1.2582900524139404
1982-08-30,1.6338260173797605
1982-08-31,2.1451077461242676
1982-09-01,2.58784818649292
1982-09-02,2.506874799728393
1982-09-03,2.152290344238281
1982-09-04,1.723291516304016
1982-09-05,1.5615824460983276
1982-09-06,1.7642349004745483
1982-09-07,1.8485254049301147
1982-09-08,1.5961602926254272
1982-09-09,1.8215477466583248
1982-09-10,2.048006296157837
1982-09-11,2.133541822433472
1982-09-12,2.415104627609253
1982-09-13,2.532427549362182
1982-09-14,2.506870031356811
1982-09-15,2.5213005542755127
1982-09-16,2.1664087772369385
1982-09-17,1.6943944692611692
1982-09-18,1.4992954730987549
1982-09-19,1.2405061721801756
1982-09-20,1.3637884855270384
1982-09-21,1.5693415403366089
1982-09-22,1.5467865467071533
1982-09-23,1.2399969100952146
1982-09-24,1.2896703481674194
1982-09-25,1.583462119102478
1982-09-26,1.473079800605774
1982-09-27,1.4493435621261597
1982-09-28,1.4400185346603391
1982-09-29,1.6430275440216064
1982-09-30,1.6919537782669067
1982-10-01,1.637490391731262
1982-10-02,1.670693278312683
1982-10-03,1.4545414447784422
1982-10-04,1.6076886653900149
1982-10-05,1.4598323106765747
1982-10-06,1.612534761428833
1982-10-07,1.7528681755065918
1982-10-08,1.8935123682022093
1982-10-09,1.630794644355774
1982-10-10,1.3218228816986084
1982-10-11,1.0061839818954468
1982-10-12,1.0430635213851929
1982-10-13,1.2413182258605955
1982-10-14,1.0708372592926023
1982-10-15,1.0775827169418335
1982-10-16,0.8278772830963135
1982-10-17,0.7474856376647949
1982-10-18,0.6973140239715576
1982-10-19,0.9057583808898924
1982-10-20,1.1958786249160767
1982-10-21,1.1450318098068235
1982-10-22,0.7582306265830994
1982-10-23,0.620216965675354
1982-10-24,0.6560770273208617
1982-10-25,0.6764999628067017
1982-10-26,0.7112293839454651
1982-10-27,0.8758715391159058
1982-10-28,0.8945627212524415
1982-10-29,1.072240114212036
1982-10-30,1.1616545915603635
1982-10-31,1.2120857238769533
1982-11-01,1.4025644063949585
1982-11-02,1.6445933580398562
1982-11-03,1.6626620292663576
1982-11-04,1.3772259950637815
1982-11-05,0.7637900114059448
1982-11-06,0.5677106976509094
1982-11-07,0.6088594198226929
1982-11-08,0.7987670302391053
1982-11-09,0.8706216812133788
1982-11-10,0.6948702335357665
1982-11-11,0.7518579959869384
1982-11-12,0.9340806007385254
1982-11-13,0.8989480137825011
1982-11-14,0.5435124039649964
1982-11-15,0.5045474767684937
1982-11-16,0.450850635766983
1982-11-17,0.5539172291755676
1982-11-18,0.7175763249397277
1982-11-19,0.7552820444107055
1982-11-20,0.8197614550590515
1982-11-21,0.878702461719513
1982-11-22,0.9995282888412478
1982-11-23,1.0505874156951904
1982-11-24,0.8598834276199341
1982-11-25,0.4950082898139954
1982-11-26,0.508356511592865
1982-11-27,0.4465865194797516
1982-11-28,0.34623971581459045
1982-11-29,0.5390333533287047
1982-11-30,0.7129504084587096
1982-12-01,0.7857191562652589
1982-12-02,0.9718580842018129
1982-12-03,1.174002170562744
1982-12-04,1.2012792825698853
1982-12-05,1.2873497009277342
1982-12-06,1.1857712268829341
1982-12-07,0.6727638244628905
1982-12-08,0.6064383387565613
1982-12-09,0.4685257375240326
1982-12-10,0.2512373030185699
1982-12-11,0.33315035700798035
1982-12-12,0.3327004015445709
1982-12-13,0.2436615973711014
1982-12-14,0.31947779655456543
1982-12-15,0.5381029844284058
1982-12-16,0.7060666084289551
1982-12-17,0.496548056602478
1982-12-18,0.2734827101230621
1982-12-19,0.3169406950473785
1982-12-20,0.4208803176879882
1982-12-21,0.4811195731163025
1982-12-22,0.4465096294879913
1982-12-23,0.4804635643959045
1982-12-24,0.6581290364265441
1982-12-25,0.83615642786026
1982-12-26,0.951656937599182
1982-12-27,0.5786705613136292
1982-12-28,0.6946607232093811
1982-12-29,0.8757005929946899
1982-12-30,0.4535625576972961
1982-12-31,0.3556075394153595
1983-01-01,0.4203018844127655
1983-01-02,0.4434328079223632
1983-01-03,0.4221463203430176
1983-01-04,0.3871577084064484
1983-01-05,0.4305689930915833
1983-01-06,0.5055854916572571
1983-01-07,0.5159357190132141
1983-01-08,0.5049024224281311
1983-01-09,0.410523384809494
1983-01-10,0.4610823094844818
1983-01-11,0.5802556276321411
1983-01-12,0.4914571344852448
1983-01-13,0.34098815917968756
1983-01-14,0.3792443871498108
1983-01-15,0.4568159282207489
1983-01-16,0.39182421565055847
1983-01-17,0.25796183943748474
1983-01-18,0.2434255927801132
1983-01-19,0.2003205418586731
1983-01-20,0.21570278704166407
1983-01-21,0.2510124444961548
1983-01-22,0.324731171131134
1983-01-23,0.40106830000877375
1983-01-24,0.5523186922073363
1983-01-25,0.5012804865837097
1983-01-26,0.381315141916275
1983-01-27,0.36897653341293324
1983-01-28,0.40714114904403687
1983-01-29,0.4833185076713562
1983-01-30,0.4975371956825256
1983-01-31,0.5450308918952941
1983-02-01,0.5431268811225891
1983-02-02,0.6431297659873961
1983-02-03,0.7365983724594115
1983-02-04,0.5280775427818298
1983-02-05,0.33903297781944275
1983-02-06,0.37219944596290583
1983-02-07,0.38989016413688654
1983-02-08,0.40776944160461437
1983-02-09,0.3651928305625916
1983-02-10,0.2616090774536132
1983-02-11,0.2695979475975037
1983-02-12,0.29467085003852844
1983-02-13,0.3625914454460144
1983-02-14,0.4515670239925385
1983-02-15,0.5506517291069032
1983-02-16,0.5994629263877869
1983-02-17,0.6708295345306396
1983-02-18,0.7030014395713806
1983-02-19,0.6574118137359619
1983-02-20,0.7565321326255798
1983-02-21,0.8594462871551514
1983-02-22,0.9138611555099488
1983-02-23,0.8395121097564698
1983-02-24,0.6357014179229736
1983-02-25,0.5508052110671997
1983-02-26,0.4110167920589447
1983-02-27,0.4411933124065399
1983-02-28,0.6911002397537231
1983-03-01,0.784191608428955
1983-03-02,0.8444883823394775
1983-03-03,0.9396581053733823
