date,et
1981-01-01,0.031018927693367
1981-01-02,0.01824848540127277
1981-01-03,0.008355150930583477
1981-01-04,0.007225160486996174
1981-01-05,0.00932312477380037
1981-01-06,0.01808938942849636
1981-01-07,0.014721359126269819
1981-01-08,0.009704655967652798
1981-01-09,0.013144205324351791
1981-01-10,0.011807619594037533
1981-01-11,0.011898120865225795
1981-01-12,0.01633445918560028
1981-01-13,0.02305019460618496
1981-01-14,0.029586823657155044
1981-01-15,0.02443525195121765
1981-01-16,0.020043246448040005
1981-01-17,0.018313234671950337
1981-01-18,0.031272485852241516
1981-01-19,0.036056313663721085
1981-01-20,0.03391871973872185
1981-01-21,0.030050506815314286
1981-01-22,0.03750145435333252
1981-01-23,0.04124883189797402
1981-01-24,0.04050902649760246
1981-01-25,0.05283680930733681
1981-01-26,0.05616604536771774
1981-01-27,0.03312499821186066
1981-01-28,0.02180436626076698
1981-01-29,0.018609091639518734
1981-01-30,0.01748470775783062
1981-01-31,0.02053683064877987
1981-02-01,0.0310966819524765
1981-02-02,0.017700713127851483
1981-02-03,0.009990804828703403
1981-02-04,0.010482491925358772
1981-02-05,0.01415939349681139
1981-02-06,0.02152199298143387
1981-02-07,0.029624179005622864
1981-02-08,0.025207431986927983
1981-02-09,0.01535748690366745
1981-02-10,0.01535576768219471
1981-02-11,0.01165340282022953
1981-02-12,0.009294328279793262
1981-02-13,0.015312304720282553
1981-02-14,0.02754016406834125
1981-02-15,0.050215642899274826
1981-02-16,0.08743078261613846
1981-02-17,0.10980920493602753
1981-02-18,0.12345210462808608
1981-02-19,0.11225791275501251
1981-02-20,0.1158543825149536
1981-02-21,0.10340449213981628
1981-02-22,0.12897127866744995
1981-02-23,0.13528086245059967
1981-02-24,0.12030108273029327
1981-02-25,0.1123882457613945
1981-02-26,0.10083808004856108
1981-02-27,0.10379551351070404
1981-02-28,0.11732369661331178
1981-03-01,0.10628029704093933
1981-03-02,0.08625607937574387
1981-03-03,0.05818714946508409
1981-03-04,0.09168734401464462
1981-03-05,0.07510367780923842
1981-03-06,0.07754409313201906
1981-03-07,0.08557888120412825
1981-03-08,0.1229368969798088
1981-03-09,0.14177608489990232
1981-03-10,0.13620252907276154
1981-03-11,0.13051418960094455
1981-03-12,0.15684254467487335
1981-03-13,0.137513130903244
1981-03-14,0.11945119500160215
1981-03-15,0.1545652598142624
1981-03-16,0.1146361082792282
1981-03-17,0.10353682190179823
1981-03-18,0.08975356072187422
1981-03-19,0.08884587883949278
1981-03-20,0.10997927188873292
1981-03-21,0.12686437368392944
1981-03-22,0.15783487260341644
1981-03-23,0.17019279301166534
1981-03-24,0.15822033584117887
1981-03-25,0.17573222517967224
1981-03-26,0.2264331430196762
1981-03-27,0.19695392251014707
1981-03-28,0.28001210093498224
1981-03-29,0.3813376128673554
1981-03-30,0.32563087344169617
1981-03-31,0.2684939801692963
1981-04-01,0.25985100865364075
1981-04-02,0.2425193786621094
1981-04-03,0.3847685158252716
1981-04-04,0.3832869529724121
1981-04-05,0.21398451924324036
1981-04-06,0.2366054803133011
1981-04-07,0.3535516560077667
1981-04-08,0.3834297060966492
1981-04-09,0.32938420772552485
1981-04-10,0.5018927454948425
1981-04-11,0.5226978659629822
1981-04-12,0.43519029021263117
1981-04-13,0.4271766543388367
1981-04-14,0.3330429494380951
1981-04-15,0.2730807363986969
1981-04-16,0.4143310487270355
1981-04-17,0.5722449421882629
1981-04-18,0.4716401994228364
1981-04-19,0.43442860245704645
1981-04-20,0.2830185890197754
1981-04-21,0.2804107367992401
1981-04-22,0.3835633099079132
1981-04-23,0.5010107159614563
1981-04-24,0.3430687785148621
1981-04-25,0.3623266220092773
1981-04-26,0.502094566822052
1981-04-27,0.5468941926956177
1981-04-28,0.5677847862243652
1981-04-29,0.4515764117240906
1981-04-30,0.4944962859153748
1981-05-01,0.5000167489051818
1981-05-02,0.4929779767990112
1981-05-03,0.6479120254516602
1981-05-04,0.7729617357254029
1981-05-05,0.7378706932067871
1981-05-06,0.5416690111160278
1981-05-07,0.5939282178878784
1981-05-08,0.6876322627067566
1981-05-09,0.6319538354873656
1981-05-10,0.5013049244880676
1981-05-11,0.5165868997573853
1981-05-12,0.5845986604690552
1981-05-13,0.65071702003479
1981-05-14,0.6954668760299683
1981-05-15,0.7404162883758546
1981-05-16,0.8141054511070251
1981-05-17,0.7358404994010925
1981-05-18,0.5947011113166808
1981-05-19,0.698348343372345
1981-05-20,0.8538846373558044
1981-05-21,1.0106778144836424
1981-05-22,1.092684984207153
1981-05-23,1.166525840759277
1981-05-24,1.124320149421692
1981-05-25,1.0400929450988767
1981-05-26,0.8702855110168458
1981-05-27,0.9479958415031432
1981-05-28,0.9151742458343504
1981-05-29,1.1811528205871582
1981-05-30,0.9928938150405886
1981-05-31,0.7548632025718689
1981-06-01,1.0267174243927002
1981-06-02,1.230499029159546
1981-06-03,1.2397170066833496
1981-06-04,1.1114357709884644
1981-06-05,1.3018397092819212
1981-06-06,1.2988933324813843
1981-06-07,1.1389015913009644
1981-06-08,1.2094831466674805
1981-06-09,1.0063188076019287
1981-06-10,1.129313349723816
1981-06-11,1.1073850393295288
1981-06-12,1.3318015336990356
1981-06-13,1.461224317550659
1981-06-14,1.9214081764221187
1981-06-15,2.142744779586792
1981-06-16,1.49201238155365
1981-06-17,1.2886632680892944
1981-06-18,1.7099783420562744
1981-06-19,1.3025254011154177
1981-06-20,1.4390546083450315
1981-06-21,1.334218978881836
1981-06-22,1.3869694471359253
1981-06-23,1.1823571920394895
1981-06-24,1.5780283212661743
1981-06-25,1.6403884887695312
1981-06-26,1.3154064416885378
1981-06-27,1.5434421300888062
1981-06-28,1.785963535308838
1981-06-29,2.066846370697021
1981-06-30,1.792281150817871
1981-07-01,1.654069900512695
1981-07-02,1.7355008125305178
1981-07-03,1.9203397035598757
1981-07-04,2.078858375549317
1981-07-05,2.0052518844604488
1981-07-06,2.116776943206787
1981-07-07,2.366697549819946
1981-07-08,2.5051131248474117
1981-07-09,2.1276562213897705
1981-07-10,1.8412866592407224
1981-07-11,1.93575119972229
1981-07-12,1.918989896774292
1981-07-13,2.0817701816558842
1981-07-14,1.960681080818176
1981-07-15,1.533048152923584
1981-07-16,1.5943658351898191
1981-07-17,1.84787392616272
1981-07-18,1.9393599033355713
1981-07-19,2.0597147941589355
1981-07-20,2.108474254608154
1981-07-21,1.4360133409500122
1981-07-22,1.235998511314392
1981-07-23,1.393501400947571
1981-07-24,1.6339383125305178
1981-07-25,1.9191435575485232
1981-07-26,1.4649571180343628
1981-07-27,1.2069542407989502
1981-07-28,1.4330918788909912
1981-07-29,1.4264284372329712
1981-07-30,1.6555027961730957
1981-07-31,1.8149014711380005
1981-08-01,2.104140758514404
1981-08-02,1.9637776613235476
1981-08-03,1.9755489826202393
1981-08-04,2.053550720214844
1981-08-05,1.768200635910034
1981-08-06,1.8231830596923828
1981-08-07,1.873868942260742
1981-08-08,1.6746923923492432
1981-08-09,1.818957448005676
1981-08-10,1.6914461851119997
1981-08-11,1.4995117187500002
1981-08-12,1.8147301673889156
1981-08-13,1.968056917190552
1981-08-14,2.0883209705352783
1981-08-15,1.5678913593292236
1981-08-16,1.3110424280166626
1981-08-17,1.082788586616516
1981-08-18,1.2711931467056274
1981-08-19,1.364521026611328
1981-08-20,1.4370626211166382
1981-08-21,1.4375935792922971
1981-08-22,1.5659791231155393
1981-08-23,1.6893509626388545
1981-08-24,1.7804076671600337
1981-08-25,1.5697026252746584
1981-08-26,1.6555880308151243
1981-08-27,1.4655603170394895
1981-08-28,1.4322052001953125
1981-08-29,1.5306544303894043
1981-08-30,1.6072974205017088
1981-08-31,1.559596538543701
1981-09-01,1.6638394594192507
1981-09-02,1.1524786949157717
1981-09-03,1.0392868518829343
1981-09-04,1.192622184753418
1981-09-05,1.1434748172760008
1981-09-06,1.1105648279190063
1981-09-07,1.2151747941970823
1981-09-08,1.1440110206604006
1981-09-09,1.0839141607284546
1981-09-10,1.4417874813079834
1981-09-11,1.5901098251342771
1981-09-12,1.3990627527236938
1981-09-13,1.3737703561782837
1981-09-14,1.414403557777405
1981-09-15,1.0897518396377563
1981-09-16,0.8061882257461549
1981-09-17,0.7826895117759703
1981-09-18,0.7914345264434814
1981-09-19,0.956092059612274
1981-09-20,0.7816790342330932
1981-09-21,0.8320696353912354
1981-09-22,0.6334615349769592
1981-09-23,0.6795939207077025
1981-09-24,0.8645495176315308
1981-09-25,1.0779374837875366
1981-09-26,1.0760080814361572
1981-09-27,0.9560823440551756
1981-09-28,0.6506310701370239
1981-09-29,0.7250502109527588
1981-09-30,0.7402461171150208
1981-10-01,0.6571631431579589
1981-10-02,0.5514155030250548
1981-10-03,0.5917524099349976
1981-10-04,0.7166536450386047
1981-10-05,0.7750087976455688
1981-10-06,0.8204671740531922
1981-10-07,0.6667047739028931
1981-10-08,0.6328092813491821
1981-10-09,0.7054311037063599
1981-10-10,0.7127177119255066
1981-10-11,0.7570652961730957
1981-10-12,0.7410985231399537
1981-10-13,0.8672867417335511
1981-10-14,1.0433214902877808
1981-10-15,0.8774328231811523
1981-10-16,0.6480019092559814
1981-10-17,0.7947561144828797
1981-10-18,0.6708625555038452
1981-10-19,0.4505051076412201
1981-10-20,0.5675685405731201
1981-10-21,0.5729554295539857
1981-10-22,0.4890382289886474
1981-10-23,0.4566385746002196
1981-10-24,0.3215270042419433
1981-10-25,0.3866317868232727
1981-10-26,0.4134303331375122
1981-10-27,0.5571227669715881
1981-10-28,0.6649062037467957
1981-10-29,0.6459757089614868
1981-10-30,0.7759362459182739
1981-10-31,0.8505009412765504
1981-11-01,0.6975225210189819
1981-11-02,0.6929309964179992
1981-11-03,0.6516980528831482
1981-11-04,0.7552026510238646
1981-11-05,0.8106427192687987
1981-11-06,0.5844703316688538
1981-11-07,0.5002763271331788
1981-11-08,0.6558288931846619
1981-11-09,0.39800220727920527
1981-11-10,0.3929068744182586
1981-11-11,0.4912159442901612
1981-11-12,0.4337384998798369
1981-11-13,0.505327045917511
1981-11-14,0.540454626083374
1981-11-15,0.5931679010391235
1981-11-16,0.6622308492660521
1981-11-17,0.5371760129928589
1981-11-18,0.4699772894382477
1981-11-19,0.415896475315094
1981-11-20,0.3342541456222534
1981-11-21,0.27480548620224
1981-11-22,0.22106073796749118
1981-11-23,0.23799657821655276
1981-11-24,0.3083229064941406
1981-11-25,0.3423665761947632
1981-11-26,0.382789820432663
1981-11-27,0.37051987648010243
1981-11-28,0.31715816259384155
1981-11-29,0.29146674275398254
1981-11-30,0.26831799745559687
1981-12-01,0.3154376149177551
1981-12-02,0.35183608531951904
1981-12-03,0.3338099420070649
1981-12-04,0.31058788299560547
1981-12-05,0.2978056073188782
1981-12-06,0.279143214225769
1981-12-07,0.35333594679832453
1981-12-08,0.30761992931365967
1981-12-09,0.21846164762973785
1981-12-10,0.18365879356861117
1981-12-11,0.17075593769550323
1981-12-12,0.20510080456733704
1981-12-13,0.30745604634284973
1981-12-14,0.31223049759864807
1981-12-15,0.1678734868764877
1981-12-16,0.13764317333698273
1981-12-17,0.13573917746543884
1981-12-18,0.1336349844932556
1981-12-19,0.125677689909935
1981-12-20,0.11975523084402083
1981-12-21,0.21083997189998624
1981-12-22,0.3164968788623809
1981-12-23,0.208524227142334
1981-12-24,0.15572497248649597
1981-12-25,0.1537078320980072
1981-12-26,0.20532181859016416
1981-12-27,0.2676215171813965
1981-12-28,0.22363126277923584
1981-12-29,0.11367905884981155
1981-12-30,0.11079893261194228
1981-12-31,0.1829914003610611
1982-01-01,0.1815598905086517
1982-01-02,0.1333344280719757
1982-01-03,0.20700520277023315
1982-01-04,0.18975947797298431
1982-01-05,0.13387393951416016
1982-01-06,0.1321786195039749
1982-01-07,0.06970784068107604
1982-01-08,0.06226228550076486
1982-01-09,0.05807933583855629
1982-01-10,0.037721768021583564
1982-01-11,0.07321292906999588
1982-01-12,0.10772690922021864
1982-01-13,0.1161329224705696
1982-01-14,0.14215746521949768
1982-01-15,0.12417466193437575
1982-01-16,0.06528834998607635
1982-01-17,0.028227256610989567
1982-01-18,0.06402578204870224
1982-01-19,0.13415117561817166
1982-01-20,0.13504618406295776
1982-01-21,0.13263005018234256
1982-01-22,0.13660310208797455
1982-01-23,0.19078432023525244
1982-01-24,0.12328007072210312
1982-01-25,0.07762603461742401
1982-01-26,0.09672118723392488
1982-01-27,0.14383043348789218
1982-01-28,0.22710384428501126
1982-01-29,0.14651066064834595
1982-01-30,0.18069517612457278
1982-01-31,0.11273102462291715
1982-02-01,0.1040181964635849
1982-02-02,0.14391562342643735
1982-02-03,0.1645737886428833
1982-02-04,0.07294853031635283
1982-02-05,0.08282537758350371
1982-02-06,0.07418463379144669
1982-02-07,0.11806655675172803
1982-02-08,0.14028142392635345
1982-02-09,0.08610853552818297
1982-02-10,0.07967578619718552
1982-02-11,0.12593109905719757
1982-02-12,0.13144217431545258
1982-02-13,0.1431516855955124
1982-02-14,0.1806002855300904
1982-02-15,0.3109719455242157
1982-02-16,0.3150893449783325
1982-02-17,0.32319241762161255
1982-02-18,0.35203447937965393
1982-02-19,0.4307597577571869
1982-02-20,0.496979832649231
1982-02-21,0.486547827720642
1982-02-22,0.4278515577316284
1982-02-23,0.4057405292987824
1982-02-24,0.28398644924163813
1982-02-25,0.1484159380197525
1982-02-26,0.20344583690166476
1982-02-27,0.3062770962715149
1982-02-28,0.3052090108394622
1982-03-01,0.3312993943691254
1982-03-02,0.25838226079940796
1982-03-03,0.1619755327701569
1982-03-04,0.23649162054061884
1982-03-05,0.2597368359565735
1982-03-06,0.2359019070863724
1982-03-07,0.20799320936203003
1982-03-08,0.1450275182723999
1982-03-09,0.18269374966621402
1982-03-10,0.28417500853538513
1982-03-11,0.43208009004592896
1982-03-12,0.43660616874694813
1982-03-13,0.4923108816146851
1982-03-14,0.4889556169509888
1982-03-15,0.5295191407203674
1982-03-16,0.4973821341991425
1982-03-17,0.487816721200943
1982-03-18,0.5569513440132141
1982-03-19,0.4749777615070343
1982-03-20,0.42536455392837513
1982-03-21,0.43217852711677557
1982-03-22,0.4476578235626221
1982-03-23,0.546725869178772
1982-03-24,0.6111540198326111
1982-03-25,0.4919973015785217
1982-03-26,0.32886528968811035
1982-03-27,0.2755380272865296
1982-03-28,0.36996909976005554
1982-03-29,0.6118966937065125
1982-03-30,0.745668888092041
1982-03-31,0.7341585159301757
1982-04-01,0.6277140974998474
1982-04-02,0.6157079935073853
1982-04-03,0.5555808544158936
1982-04-04,0.38334086537361145
1982-04-05,0.32847732305526733
1982-04-06,0.3024377226829529
1982-04-07,0.306951642036438
1982-04-08,0.42310225963592524
1982-04-09,0.5170566439628602
1982-04-10,0.637519121170044
1982-04-11,0.6147801280021667
1982-04-12,0.7109581828117371
1982-04-13,0.7679851055145261
1982-04-14,0.7381291389465331
1982-04-15,0.99895977973938
1982-04-16,1.2084742784500122
1982-04-17,1.0150688886642456
1982-04-18,0.8144740462303162
1982-04-19,1.0420066118240356
1982-04-20,0.6671301126480104
1982-04-21,0.6092025637626648
1982-04-22,0.8991808295249939
1982-04-23,1.3391247987747192
1982-04-24,1.9240938425064087
1982-04-25,2.1220664978027344
1982-04-26,1.5176388025283811
1982-04-27,1.0197094678878784
1982-04-28,1.1432862281799316
1982-04-29,1.2804701328277586
1982-04-30,1.3747458457946775
1982-05-01,1.455352544784546
1982-05-02,1.7426817417144775
1982-05-03,1.9280169010162356
1982-05-04,2.3631138801574707
1982-05-05,2.6181981563568115
1982-05-06,2.04447078704834
1982-05-07,1.402274489402771
1982-05-08,1.381235718727112
1982-05-09,1.657815933227539
1982-05-10,1.796656250953674
1982-05-11,2.699984312057495
1982-05-12,2.509688138961792
1982-05-13,2.404454469680786
1982-05-14,2.783263683319092
1982-05-15,3.1735544204711914
1982-05-16,2.943135976791382
1982-05-17,2.5678281784057617
1982-05-18,2.4512960910797115
1982-05-19,2.419660329818725
1982-05-20,1.95503294467926
1982-05-21,1.5571637153625488
1982-05-22,1.9984602928161617
1982-05-23,2.074554204940796
1982-05-24,2.039713859558105
1982-05-25,2.269141674041748
1982-05-26,2.40217924118042
1982-05-27,2.467893600463867
1982-05-28,2.5544044971466064
1982-05-29,2.82763671875
1982-05-30,2.896356105804444
1982-05-31,2.7700846195220943
1982-06-01,1.7906386852264402
1982-06-02,1.625200271606445
1982-06-03,1.427491307258606
1982-06-04,1.5700474977493286
1982-06-05,1.8415151834487915
1982-06-06,1.9005234241485596
1982-06-07,2.4096071720123287
1982-06-08,2.4108631610870366
1982-06-09,2.373669385910034
1982-06-10,2.0819487571716304
1982-06-11,1.928131341934204
1982-06-12,2.242774963378906
1982-06-13,1.995577812194824
1982-06-14,2.273691177368164
1982-06-15,2.4424307346343994
1982-06-16,1.7575750350952146
1982-06-17,2.130908727645874
1982-06-18,1.8408567905426023
1982-06-19,1.7618513107299805
1982-06-20,2.063258409500122
1982-06-21,1.9021949768066408
1982-06-22,1.888126373291016
1982-06-23,2.002676963806152
1982-06-24,2.443112373352051
1982-06-25,2.4276344776153564
1982-06-26,1.8780945539474487
1982-06-27,2.3545572757720943
1982-06-28,2.829344272613525
1982-06-29,2.848536252975464
1982-06-30,2.0623176097869877
1982-07-01,2.186110258102417
1982-07-02,2.5446264743804927
1982-07-03,2.8541269302368164
1982-07-04,2.76006531715393
1982-07-05,3.461380958557129
1982-07-06,4.133150100708008
1982-07-07,3.332835912704468
1982-07-08,2.65397310256958
1982-07-09,3.131505489349365
1982-07-10,3.365108489990234
1982-07-11,2.9219372272491446
1982-07-12,2.9786064624786377
1982-07-13,3.270634174346924
1982-07-14,3.4824042320251465
1982-07-15,3.6589951515197754
1982-07-16,3.992784976959229
1982-07-17,4.121581554412842
1982-07-18,3.620117664337158
1982-07-19,2.870323181152344
1982-07-20,2.928382873535156
1982-07-21,3.2118024826049805
1982-07-22,3.4299120903015137
1982-07-23,2.7711706161499023
1982-07-24,3.145590782165528
1982-07-25,3.8023366928100586
1982-07-26,3.394376277923584
1982-07-27,2.896437406539917
1982-07-28,2.8066847324371333
1982-07-29,2.6247346401214595
1982-07-30,2.6618754863739014
1982-07-31,2.6526966094970703
1982-08-01,3.006764650344848
1982-08-02,2.634032964706421
1982-08-03,2.8355371952056885
1982-08-04,3.5790078639984126
1982-08-05,3.1118237972259526
1982-08-06,2.840520143508911
1982-08-07,3.1653952598571777
1982-08-08,3.1010520458221436
1982-08-09,2.165482997894287
1982-08-10,1.6574664115905762
1982-08-11,1.6336349248886108
1982-08-12,1.8489482402801516
1982-08-13,2.0364506244659424
1982-08-14,2.4101073741912837
1982-08-15,2.635788917541504
1982-08-16,2.776650667190552
1982-08-17,2.4607837200164795
1982-08-18,2.314520120620728
1982-08-19,2.8689956665039062
1982-08-20,2.442871332168579
1982-08-21,2.035249948501587
1982-08-22,2.355088710784912
1982-08-23,1.9556643962860107
1982-08-24,1.7444292306900024
1982-08-25,1.7223978042602541
1982-08-26,2.036348342895508
1982-08-27,1.803744435310364
1982-08-28,1.384494066238403
1982-08-29,1.5725148916244507
1982-08-30,1.849905490875244
1982-08-31,1.9783092737197876
1982-09-01,2.068841457366944
1982-09-02,2.3674459457397456
1982-09-03,1.8529990911483765
1982-09-04,1.650661826133728
1982-09-05,1.969659686088562
1982-09-06,1.5454241037368777
1982-09-07,1.4116932153701784
1982-09-08,1.7168381214141843
1982-09-09,2.240264892578125
1982-09-10,2.3962965011596675
1982-09-11,2.650545597076416
1982-09-12,2.978608369827271
1982-09-13,2.692670345306397
1982-09-14,2.038872241973877
1982-09-15,1.326512932777405
1982-09-16,1.23490834236145
1982-09-17,1.4800268411636353
1982-09-18,1.3677996397018433
1982-09-19,1.430812120437622
1982-09-20,1.3190566301345823
1982-09-21,1.1712089776992796
1982-09-22,1.2049390077590942
1982-09-23,1.356073975563049
1982-09-24,1.336408257484436
1982-09-25,1.233966827392578
1982-09-26,1.3163695335388184
1982-09-27,1.3369899988174438
1982-09-28,1.359155297279358
1982-09-29,1.6888847351074217
1982-09-30,2.064691543579101
1982-10-01,1.8049668073654173
1982-10-02,1.4178559780120847
1982-10-03,1.3959444761276243
1982-10-04,1.2854931354522705
1982-10-05,1.577408790588379
1982-10-06,1.7804192304611206
1982-10-07,1.6359823942184448
1982-10-08,1.1357285976409912
1982-10-09,1.2454276084899902
1982-10-10,1.3553225994110107
1982-10-11,1.2792679071426392
1982-10-12,1.1462669372558592
1982-10-13,1.1272577047348022
1982-10-14,1.2639449834823608
1982-10-15,1.1865186691284177
1982-10-16,0.835071086883545
1982-10-17,0.7091631889343261
1982-10-18,0.9356577992439272
1982-10-19,1.2786473035812378
1982-10-20,0.9185908436775208
1982-10-21,0.6294095516204833
1982-10-22,0.5767670273780823
1982-10-23,0.7257101535797119
1982-10-24,0.92413592338562
1982-10-25,1.0269528627395628
1982-10-26,1.0772680044174194
1982-10-27,1.0794752836227417
1982-10-28,1.0655986070632935
1982-10-29,1.1077542304992676
1982-10-30,0.9338362216949464
1982-10-31,0.7929397225379942
1982-11-01,0.8807819485664365
1982-11-02,0.885039448738098
1982-11-03,0.7872892022132874
1982-11-04,0.5620681047439575
1982-11-05,0.4988527894020081
1982-11-06,0.4797604084014893
1982-11-07,0.5954991579055785
1982-11-08,0.7651820182800293
1982-11-09,0.6241366863250734
1982-11-10,0.5935534834861755
1982-11-11,0.6418954133987427
1982-11-12,0.5833709836006165
1982-11-13,0.39724022150039673
1982-11-14,0.3370197117328644
1982-11-15,0.29788717627525324
1982-11-16,0.40778023004531855
1982-11-17,0.43168556690216064
1982-11-18,0.5490060448646545
1982-11-19,0.7388769984245299
1982-11-20,1.0434297323226929
1982-11-21,0.7942275404930113
1982-11-22,0.5562190413475037
1982-11-23,0.5225307345390319
1982-11-24,0.31328853964805603
1982-11-25,0.3418237268924713
1982-11-26,0.38462015986442566
1982-11-27,0.2471088021993637
1982-11-28,0.3313908874988556
1982-11-29,0.4472278952598572
1982-11-30,0.4981835186481476
1982-12-01,0.5950211882591246
1982-12-02,0.8593150377273558
1982-12-03,0.9431638717651368
1982-12-04,0.6108137369155884
1982-12-05,0.5064101815223693
1982-12-06,0.4113688766956329
1982-12-07,0.30452927947044367
1982-12-08,0.19150541722774503
1982-12-09,0.1552523523569107
1982-12-10,0.21448749303817746
1982-12-11,0.2030143737792969
1982-12-12,0.16387313604354858
1982-12-13,0.23192033171653745
1982-12-14,0.36976030468940735
1982-12-15,0.4077048003673554
1982-12-16,0.32295894622802734
1982-12-17,0.2675943374633789
1982-12-18,0.4055087268352509
1982-12-19,0.427120178937912
1982-12-20,0.35488143563270563
1982-12-21,0.3344423174858093
1982-12-22,0.31184184551239014
1982-12-23,0.4408430457115173
1982-12-24,0.5042369365692138
1982-12-25,0.5611053705215455
1982-12-26,0.44468134641647333
1982-12-27,0.3848646879196167
1982-12-28,0.42329138517379766
1982-12-29,0.2646566927433014
1982-12-30,0.16904187202453613
1982-12-31,0.27805051207542414
1983-01-01,0.3441953957080841
1983-01-02,0.2605415880680084
1983-01-03,0.2045626640319824
1983-01-04,0.27595022320747375
1983-01-05,0.36966520547866816
1983-01-06,0.3690998256206512
1983-01-07,0.3880046010017395
1983-01-08,0.24480487406253815
1983-01-09,0.3539738357067108
1983-01-10,0.4630846977233887
1983-01-11,0.431149423122406
1983-01-12,0.22947624325752256
1983-01-13,0.25622865557670593
1983-01-14,0.33349379897117615
1983-01-15,0.2558824717998505
1983-01-16,0.20040950179100037
1983-01-17,0.19407138228416443
1983-01-18,0.14297455549240112
1983-01-19,0.14825518429279327
1983-01-20,0.21590015292167666
1983-01-21,0.3074158728122711
1983-01-22,0.36093494296073914
1983-01-23,0.43751746416091913
1983-01-24,0.4610667526721953
1983-01-25,0.28444513678550726
1983-01-26,0.13491459190845487
1983-01-27,0.12402670830488208
1983-01-28,0.21554699540138242
1983-01-29,0.45463627576828
1983-01-30,0.4687766134738922
1983-01-31,0.3887649178504944
1983-02-01,0.336363285779953
1983-02-02,0.3470204174518585
1983-02-03,0.3101681768894196
1983-02-04,0.25211256742477417
1983-02-05,0.1864276081323624
1983-02-06,0.2598555684089661
1983-02-07,0.1595090478658676
1983-02-08,0.18144078552722928
1983-02-09,0.2544170320034027
1983-02-10,0.35400816798210144
1983-02-11,0.3267218172550201
1983-02-12,0.3856782913208007
1983-02-13,0.5176184177398682
1983-02-14,0.6794157028198241
1983-02-15,0.6625750064849854
1983-02-16,0.6020586490631104
1983-02-17,0.62792307138443
1983-02-18,0.6078678965568542
1983-02-19,0.5900079011917114
1983-02-20,0.6881493330001832
1983-02-21,0.6959625482559204
1983-02-22,0.6045629978179932
1983-02-23,0.540511429309845
1983-02-24,0.4949830174446106
1983-02-25,0.3659675121307373
1983-02-26,0.4260891377925872
1983-02-27,0.6055619716644287
1983-02-28,0.7324783802032471
1983-03-01,0.7181833386421204
1983-03-02,0.7094154953956604
