date,et
1988-06-09,1.867484211921692
1988-06-10,1.718984842300415
1988-06-11,2.0144824981689453
1988-06-12,2.0763609409332275
1988-06-13,2.1045165061950684
1988-06-14,2.3273372650146484
1988-06-15,2.341320276260376
1988-06-16,2.42474627494812
1988-06-17,2.3353304862976074
1988-06-18,2.4885408878326416
1988-06-19,2.550814390182495
1988-06-20,2.530174493789673
1988-06-21,2.514631509780884
1988-06-22,2.5123383998870845
1988-06-23,2.4884049892425533
1988-06-24,2.218836069107056
1988-06-25,2.6842687129974365
1988-06-26,2.0890438556671143
1988-06-27,2.099114894866944
1988-06-28,1.8591269254684448
1988-06-29,1.628472089767456
1988-06-30,1.8388538360595708
1988-07-01,2.137584924697876
1988-07-02,2.256289482116699
1988-07-03,2.1079587936401367
1988-07-04,2.054194211959839
1988-07-05,1.837729811668396
1988-07-06,1.810008525848389
1988-07-07,1.9573786258697508
1988-07-08,2.0955810546875004
1988-07-09,2.114092111587525
1988-07-10,1.9830353260040283
1988-07-11,2.022533178329468
1988-07-12,2.026433229446411
1988-07-13,2.191445827484131
1988-07-14,2.293035745620728
1988-07-15,2.1257162094116206
1988-07-16,2.0022211074829106
1988-07-17,2.0270969867706294
1988-07-18,2.0852530002593994
1988-07-19,2.191191911697388
1988-07-20,2.2246582508087163
1988-07-21,2.4362876415252686
1988-07-22,2.1390843391418457
1988-07-23,2.155930757522583
1988-07-24,2.0979409217834473
1988-07-25,2.173857927322388
1988-07-26,2.2456238269805904
1988-07-27,2.043473958969116
1988-07-28,1.9516258239746096
1988-07-29,1.9854309558868408
1988-07-30,2.058739423751831
1988-07-31,2.278022050857544
1988-08-01,1.8484987020492556
1988-08-02,1.7297767400741575
1988-08-03,1.7531070709228516
1988-08-04,1.8393801450729368
1988-08-05,2.1119542121887207
1988-08-06,2.051359176635742
1988-08-07,1.7080632448196413
1988-08-08,1.6715593338012698
1988-08-09,1.7006337642669676
1988-08-10,1.91740083694458
1988-08-11,1.8712642192840576
1988-08-12,1.9043585062026975
1988-08-13,1.8107862472534175
1988-08-14,1.700701594352722
1988-08-15,1.6276326179504395
1988-08-16,1.5428396463394165
1988-08-17,1.656683802604675
1988-08-18,1.5366050004959106
1988-08-19,1.5875347852706907
1988-08-20,1.6251140832900999
1988-08-21,1.5744919776916506
1988-08-22,1.6123597621917725
1988-08-23,1.7893283367156982
1988-08-24,1.6537872552871706
1988-08-25,1.5669699907302856
1988-08-26,1.6159223318099973
1988-08-27,1.4757590293884275
1988-08-28,1.518659710884094
1988-08-29,1.5789153575897217
1988-08-30,1.5524905920028684
1988-08-31,1.4943760633468626
1988-09-01,1.5594156980514524
1988-09-02,1.638124704360962
1988-09-03,1.5562278032302854
1988-09-04,1.5619175434112549
1988-09-05,1.4752215147018433
1988-09-06,1.4790118932724
1988-09-07,1.459144830703735
1988-09-08,1.375083565711975
1988-09-09,1.4070290327072144
1988-09-10,1.2668708562850952
1988-09-11,1.2574479579925535
1988-09-12,1.5217647552490234
1988-09-13,1.45663583278656
1988-09-14,1.1498304605484009
1988-09-15,1.2383899688720703
1988-09-16,1.1979596614837649
1988-09-17,1.1228193044662476
1988-09-18,1.0086302757263184
1988-09-19,1.1397593021392822
1988-09-20,0.981148660182953
1988-09-21,1.0255268812179563
1988-09-22,1.0473297834396362
1988-09-23,1.0238136053085327
1988-09-24,0.9980810284614564
1988-09-25,1.1590341329574585
1988-09-26,1.1237337589263916
1988-09-27,1.1955798864364624
1988-09-28,1.052779197692871
1988-09-29,1.08086621761322
1988-09-30,1.2660772800445557
1988-10-01,1.2187100648880003
1988-10-02,1.202498435974121
1988-10-03,1.15466046333313
1988-10-04,1.1316893100738523
1988-10-05,1.0887104272842407
1988-10-06,1.0169521570205688
1988-10-07,1.133901000022888
1988-10-08,1.0883778333663938
1988-10-09,1.0077384710311887
1988-10-10,1.0628349781036377
1988-10-11,1.042654275894165
1988-10-12,1.038854718208313
1988-10-13,1.304172396659851
1988-10-14,0.9565727114677428
1988-10-15,0.9823049902915956
1988-10-16,1.0692369937896729
1988-10-17,1.0479522943496704
1988-10-18,1.09429132938385
1988-10-19,0.9778780341148378
1988-10-20,0.966522812843323
1988-10-21,0.9598785638809204
1988-10-22,0.9161925315856932
1988-10-23,0.861007571220398
1988-10-24,0.8599283695220947
1988-10-25,0.8740655183792114
1988-10-26,0.8336881995201111
1988-10-27,0.8400973677635194
1988-10-28,0.8941952586174011
1988-10-29,0.9412835836410522
1988-10-30,0.8697571754455566
1988-10-31,0.8578560948371886
1988-11-01,0.9431042075157164
1988-11-02,1.0337282419204712
1988-11-03,1.0593658685684204
1988-11-04,1.0767998695373535
1988-11-05,1.1000895500183103
1988-11-06,1.0078126192092896
1988-11-07,0.8167996406555174
1988-11-08,0.8761558532714843
1988-11-09,0.875276803970337
1988-11-10,0.983757674694061
1988-11-11,0.9769792556762696
1988-11-12,1.0857379436492922
1988-11-13,1.0018550157546997
1988-11-14,0.9329779148101806
1988-11-15,1.045500874519348
1988-11-16,1.1019989252090456
1988-11-17,0.9362440109252927
1988-11-18,0.7553932666778563
1988-11-19,0.7831241488456727
1988-11-20,0.8921968340873718
1988-11-21,0.969689190387726
1988-11-22,1.1585617065429688
1988-11-23,0.986178994178772
1988-11-24,0.8153011798858641
1988-11-25,0.9507543444633484
1988-11-26,0.955317139625549
1988-11-27,0.8944140076637267
1988-11-28,0.853582739830017
1988-11-29,0.7678958177566528
1988-11-30,0.806625485420227
1988-12-01,0.7528405785560608
1988-12-02,0.969178557395935
1988-12-03,0.9727075695991518
1988-12-04,0.8545486330986024
1988-12-05,0.8187298774719238
1988-12-06,0.8948038816452026
1988-12-07,0.8949476480484008
1988-12-08,0.802348256111145
1988-12-09,0.8410823941230774
1988-12-10,0.8886665105819702
1988-12-11,0.7659597396850587
1988-12-12,0.8478306531906127
1988-12-13,0.8345505595207214
1988-12-14,0.6936084032058716
1988-12-15,0.5969827771186829
1988-12-16,0.8262832760810852
1988-12-17,0.7303776741027832
1988-12-18,0.6418431401252745
1988-12-19,0.7237100005149842
1988-12-20,0.7658435106277466
1988-12-21,0.7882955074310303
1988-12-22,0.8120989203453064
1988-12-23,0.7290047407150269
1988-12-24,0.7011845111846924
1988-12-25,0.6136656999588013
1988-12-26,0.5363076329231263
1988-12-27,0.5833383798599244
1988-12-28,0.6380373239517212
1988-12-29,0.6420026421546936
1988-12-30,0.7484744787216187
1988-12-31,0.6966797709465027
1989-01-01,0.6310283541679383
1989-01-02,0.6512271165847777
1989-01-03,0.6589500308036804
1989-01-04,0.6655011773109436
1989-01-05,0.6813942790031433
1989-01-06,0.6139928698539734
1989-01-07,0.6236228346824645
1989-01-08,0.7081328630447388
1989-01-09,0.9451820850372314
1989-01-10,0.942712366580963
1989-01-11,0.6268253326416015
1989-01-12,0.6285980939865112
1989-01-13,0.7069842219352722
1989-01-14,0.7276679277420045
1989-01-15,0.79843270778656
1989-01-16,0.769730567932129
1989-01-17,0.7002034187316895
1989-01-18,0.6845341324806213
1989-01-19,0.6998499035835265
1989-01-20,0.7009605169296265
1989-01-21,0.8099477291107177
1989-01-22,0.8485811948776244
1989-01-23,0.6248255968093873
1989-01-24,0.6424608826637268
1989-01-25,0.6814693808555603
1989-01-26,0.8232928514480591
1989-01-27,0.7545466423034669
1989-01-28,0.7394312024116516
1989-01-29,0.803333580493927
1989-01-30,0.8892114758491517
1989-01-31,0.8556630611419676
1989-02-01,0.7326152920722963
1989-02-02,0.5972313284873961
1989-02-03,0.5439567565917969
1989-02-04,0.5034453272819519
1989-02-05,0.44569206237792963
1989-02-06,0.4713156819343567
1989-02-07,0.5071826577186584
1989-02-08,0.5149930119514464
1989-02-09,0.6083324551582336
1989-02-10,0.7934622764587402
1989-02-11,0.8425336480140686
1989-02-12,0.7351996898651123
1989-02-13,0.6595872640609741
1989-02-14,0.6313877701759337
1989-02-15,0.7299504280090332
1989-02-16,0.88437157869339
1989-02-17,0.9665053486824036
1989-02-18,1.1112992763519287
1989-02-19,1.0004535913467407
1989-02-20,0.976545751094818
1989-02-21,1.1916272640228271
1989-02-22,1.3824458122253416
1989-02-23,0.9690501093864442
1989-02-24,0.976128041744232
1989-02-25,0.8781999945640564
1989-02-26,0.892523467540741
1989-02-27,0.921177327632904
1989-02-28,0.9406869411468506
1989-03-01,0.9859166145324708
1989-03-02,0.9617830514907838
1989-03-03,0.6624765992164612
1989-03-04,0.966003119945526
1989-03-05,1.3421006202697754
1989-03-06,1.487375259399414
1989-03-07,1.2364324331283567
1989-03-08,1.2736746072769165
1989-03-09,1.4014315605163574
1989-03-10,1.4037227630615234
1989-03-11,1.4308133125305176
1989-03-12,1.4262466430664062
1989-03-13,1.1390624046325684
1989-03-14,1.0293134450912476
1989-03-15,1.1091270446777344
1989-03-16,1.1512402296066284
1989-03-17,1.1220213174819944
1989-03-18,1.3388762474060059
1989-03-19,1.2544053792953491
1989-03-20,1.1527025699615479
1989-03-21,1.4086959362030027
1989-03-22,1.1643561124801636
1989-03-23,1.1746612787246704
1989-03-24,1.3776608705520628
1989-03-25,1.2949891090393064
1989-03-26,1.0849186182022095
1989-03-27,1.1571110486984253
1989-03-28,1.3186649084091184
1989-03-29,1.228395104408264
1989-03-30,1.1669540405273435
1989-03-31,1.219404220581055
1989-04-01,1.3143835067749021
1989-04-02,1.3770581483840942
1989-04-03,1.2285571098327634
1989-04-04,1.2854704856872559
1989-04-05,1.4535908699035647
1989-04-06,1.5527846813201904
1989-04-07,1.5970268249511719
1989-04-08,1.6619272232055664
1989-04-09,2.0905628204345703
1989-04-10,2.0211369991302486
1989-04-11,1.3853965997695925
1989-04-12,1.6824843883514404
1989-04-13,1.7783799171447752
1989-04-14,1.654088377952576
1989-04-15,1.5671795606613157
1989-04-16,1.6362078189849854
1989-04-17,1.7002552747726438
1989-04-18,1.83256459236145
1989-04-19,1.8652427196502683
1989-04-20,1.89468777179718
1989-04-21,1.5587286949157715
1989-04-22,1.240309476852417
1989-04-23,1.2990683317184448
1989-04-24,1.266559362411499
1989-04-25,1.3202872276306152
1989-04-26,1.2706851959228516
1989-04-27,1.3291081190109253
1989-04-28,1.4026410579681396
1989-04-29,1.56996488571167
1989-04-30,1.8405526876449585
1989-05-01,1.705736756324768
1989-05-02,1.71174693107605
1989-05-03,2.048158645629883
1989-05-04,1.9484848976135247
1989-05-05,2.1949284076690674
1989-05-06,2.1517906188964844
1989-05-07,1.9668194055557249
1989-05-08,1.936882615089416
1989-05-09,1.806880474090576
1989-05-10,1.5295886993408203
1989-05-11,1.5430275201797483
1989-05-12,1.542312383651733
1989-05-13,1.553604006767273
1989-05-14,1.5533686876296997
1989-05-15,1.6469504833221438
1989-05-16,1.766505837440491
1989-05-17,1.8293251991271968
1989-05-18,1.6568716764450073
1989-05-19,1.3707213401794431
1989-05-20,1.5548948049545288
1989-05-21,1.7188365459442139
1989-05-22,1.6835895776748655
1989-05-23,1.747098445892334
1989-05-24,1.5246025323867796
1989-05-25,1.7102953195571902
1989-05-26,1.5687577724456787
1989-05-27,1.8314220905303955
1989-05-28,1.5392349958419802
1989-05-29,1.5950944423675537
1989-05-30,1.6689431667327879
1989-05-31,1.8644804954528809
1989-06-01,2.1630306243896484
1989-06-02,2.153601408004761
1989-06-03,2.0512328147888184
1989-06-04,1.9542181491851809
1989-06-05,2.103817939758301
1989-06-06,2.100781917572021
1989-06-07,1.9157695770263676
1989-06-08,1.9286110401153564
1989-06-09,2.060032606124877
1989-06-10,1.8852705955505369
1989-06-11,2.040884256362915
1989-06-12,2.05391788482666
1989-06-13,2.2292923927307133
1989-06-14,2.4990324974060054
1989-06-15,2.343060255050659
1989-06-16,1.752104640007019
1989-06-17,1.8510106801986692
1989-06-18,1.9594253301620483
1989-06-19,1.882259964942932
1989-06-20,1.6953620910644531
1989-06-21,1.8111408948898315
1989-06-22,1.9285037517547607
1989-06-23,2.1719264984130855
1989-06-24,2.0256621837615967
1989-06-25,2.1259288787841797
1989-06-26,1.9197517633438113
1989-06-27,1.846997618675232
1989-06-28,1.8941832780838013
1989-06-29,2.124683141708374
1989-06-30,1.8995876312255855
1989-07-01,1.779248833656311
1989-07-02,1.8895941972732544
1989-07-03,2.039023160934448
1989-07-04,1.99760639667511
1989-07-05,1.991133689880371
1989-07-06,2.0085885524749756
1989-07-07,2.0729544162750244
1989-07-08,2.008922815322876
1989-07-09,1.905004739761352
1989-07-10,1.855184316635132
1989-07-11,1.8907241821289065
1989-07-12,2.021610260009766
1989-07-13,2.1142904758453374
1989-07-14,2.188316345214844
1989-07-15,2.084100723266601
1989-07-16,1.961353063583374
1989-07-17,2.257181406021118
1989-07-18,2.2238805294036865
1989-07-19,2.151340246200561
1989-07-20,2.27858567237854
1989-07-21,1.8273688554763796
1989-07-22,1.8691270351409917
1989-07-23,1.9821871519088743
1989-07-24,1.8382625579833984
1989-07-25,1.7634494304656985
1989-07-26,1.8494422435760496
1989-07-27,1.8067703247070312
1989-07-28,1.8685892820358276
1989-07-29,2.131059408187866
1989-07-30,1.994943737983704
1989-07-31,1.7690244913101196
1989-08-01,1.6754813194274905
1989-08-02,1.7930861711502077
1989-08-03,1.8202526569366453
1989-08-04,1.940032601356506
1989-08-05,1.8761969804763796
1989-08-06,1.8653981685638428
1989-08-07,1.7700593471527102
1989-08-08,1.7984384298324583
1989-08-09,1.7049164772033691
1989-08-10,1.7810885906219482
1989-08-11,1.6852879524230957
1989-08-12,1.8019263744354248
1989-08-13,1.7355172634124754
1989-08-14,1.8051537275314329
1989-08-15,1.69154953956604
1989-08-16,1.6485588550567627
1989-08-17,1.595457434654236
1989-08-18,1.674438118934631
1989-08-19,1.664825201034546
1989-08-20,1.802001357078552
1989-08-21,1.6182373762130735
1989-08-22,1.8151167631149288
1989-08-23,1.5921015739440916
1989-08-24,1.468540668487549
1989-08-25,1.5262346267700195
1989-08-26,1.515704393386841
1989-08-27,1.5200015306472778
1989-08-28,1.4884341955184934
1989-08-29,1.5465068817138672
1989-08-30,1.5736106634140012
1989-08-31,1.4271494150161743
1989-09-01,1.493752121925354
1989-09-02,1.4888182878494263
1989-09-03,1.440026044845581
1989-09-04,1.3778368234634397
1989-09-05,1.4818947315216064
1989-09-06,1.3924531936645506
1989-09-07,1.2483259439468386
1989-09-08,1.2584543228149414
1989-09-09,1.304625153541565
1989-09-10,1.3908354043960574
1989-09-11,1.2953462600708008
1989-09-12,1.2709685564041135
1989-09-13,1.3536099195480347
1989-09-14,1.309051752090454
1989-09-15,1.2794303894042969
1989-09-16,1.3216521739959717
1989-09-17,1.2490177154541016
1989-09-18,1.174344182014465
1989-09-19,1.0964630842208862
1989-09-20,1.0698938369750977
1989-09-21,1.1615408658981323
1989-09-22,1.2025312185287476
1989-09-23,1.311547636985779
1989-09-24,1.4058685302734375
1989-09-25,1.2458295822143555
1989-09-26,1.5574129819869997
1989-09-27,1.2611349821090698
1989-09-28,1.1237123012542722
1989-09-29,1.3000590801239011
1989-09-30,1.222426176071167
1989-10-01,1.2451913356781004
1989-10-02,1.1373862028121948
1989-10-03,1.057018160820007
1989-10-04,0.9949479699134824
1989-10-05,1.03730309009552
1989-10-06,1.0655354261398315
1989-10-07,1.0664595365524294
1989-10-08,1.144931077957153
1989-10-09,1.3164983987808228
1989-10-10,1.2491018772125246
1989-10-11,1.1135395765304563
1989-10-12,1.0702905654907227
1989-10-13,1.006503939628601
1989-10-14,1.0702440738677979
1989-10-15,0.9628843665122984
1989-10-16,0.9466158151626586
1989-10-17,1.0400054454803467
1989-10-18,1.06452476978302
1989-10-19,1.104904294013977
1989-10-20,1.1929035186767578
1989-10-21,1.3543932437896729
1989-10-22,1.263110876083374
1989-10-23,1.374684453010559
1989-10-24,1.1243172883987427
1989-10-25,0.9959387183189392
1989-10-26,1.2063801288604736
1989-10-27,1.2191182374954224
1989-10-28,0.9969481229782104
1989-10-29,0.9256162643432616
1989-10-30,0.9548640251159668
1989-10-31,1.0004464387893677
1989-11-01,1.0393024682998655
1989-11-02,1.0055518150329588
1989-11-03,1.047964930534363
1989-11-04,1.034616470336914
1989-11-05,1.0797640085220337
1989-11-06,0.9346407651901246
1989-11-07,0.9468936920166015
1989-11-08,0.8736764788627625
1989-11-09,0.9531620740890504
1989-11-10,0.9300178289413452
1989-11-11,0.936685025691986
1989-11-12,1.0174897909164429
1989-11-13,0.9130051732063293
1989-11-14,0.8270237445831299
1989-11-15,0.9379142522811889
1989-11-16,0.9073964953422546
1989-11-17,0.8944037556648256
1989-11-18,0.9816246032714844
1989-11-19,1.0328072309494019
1989-11-20,0.8580414652824403
1989-11-21,0.8815792798995971
1989-11-22,0.8276383876800538
1989-11-23,0.9223163723945615
1989-11-24,0.9707896709442138
1989-11-25,0.7948610186576844
1989-11-26,0.8610201478004454
1989-11-27,0.6912383437156677
1989-11-28,0.7407792210578918
1989-11-29,0.7417595386505128
1989-11-30,0.8908281326293946
1989-12-01,1.0032939910888672
1989-12-02,1.0018140077590942
1989-12-03,1.0270274877548216
1989-12-04,1.1985589265823362
1989-12-05,1.1642889976501467
1989-12-06,0.9414653778076172
1989-12-07,0.7416183948516845
1989-12-08,0.8559030890464782
1989-12-09,0.8045449256896973
1989-12-10,0.6783308386802673
1989-12-11,0.6624498963356018
1989-12-12,0.6864906549453736
1989-12-13,0.7069216966629028
1989-12-14,0.754369854927063
1989-12-15,0.6968671083450317
1989-12-16,0.6352449655532837
1989-12-17,0.617250084877014
1989-12-18,0.6167286038398743
1989-12-19,0.621317148208618
1989-12-20,0.6998500823974609
1989-12-21,0.701036274433136
1989-12-22,0.6885296106338501
1989-12-23,0.6984658241271973
1989-12-24,0.6728723049163817
1989-12-25,0.6658872961997985
1989-12-26,0.6771695017814636
1989-12-27,0.6801260113716124
1989-12-28,0.6684974431991576
1989-12-29,0.6544967293739319
1989-12-30,0.6209096908569336
1989-12-31,0.7143224477767944
1990-01-01,0.7062966227531433
1990-01-02,0.6403715014457704
1990-01-03,0.6358008980751036
1990-01-04,0.644904613494873
1990-01-05,0.7485820055007935
1990-01-06,0.8847773075103758
1990-01-07,1.124528169631958
1990-01-08,1.1244279146194458
1990-01-09,1.1769015789031982
1990-01-10,1.1382683515548706
1990-01-11,1.0564832687377927
1990-01-12,1.1112548112869263
1990-01-13,1.0066027641296387
1990-01-14,0.907228946685791
1990-01-15,0.8629622459411621
1990-01-16,0.7595155239105223
1990-01-17,0.68659508228302
1990-01-18,0.6745238900184631
1990-01-19,0.7174652814865112
1990-01-20,0.7088230848312378
1990-01-21,0.6813877820968628
1990-01-22,0.7240915298461914
1990-01-23,0.7656754255294799
1990-01-24,0.7656103968620301
1990-01-25,0.8385657668113708
1990-01-26,0.7824064493179322
1990-01-27,0.6362228393554688
1990-01-28,0.701003074645996
1990-01-29,0.7612155675888062
1990-01-30,0.815896213054657
1990-01-31,0.7234902977943422
1990-02-01,0.786285400390625
1990-02-02,0.8353930711746214
1990-02-03,0.8700660467147827
1990-02-04,0.7180007696151732
1990-02-05,0.7748339176177979
1990-02-06,0.7714700698852539
1990-02-07,0.7128130793571471
1990-02-08,0.834375262260437
1990-02-09,0.915590763092041
1990-02-10,0.9430775046348572
1990-02-11,0.8909724950790405
1990-02-12,0.754221796989441
1990-02-13,0.6646590232849121
1990-02-14,0.5211596488952636
1990-02-15,0.5723121762275695
1990-02-16,0.6932528614997864
1990-02-17,0.7243318557739258
1990-02-18,0.6720480322837828
1990-02-19,0.7089034914970397
1990-02-20,0.8352445960044861
1990-02-21,0.9656457304954528
1990-02-22,1.0963474512100222
1990-02-23,1.1473801136016843
1990-02-24,1.0482877492904663
1990-02-25,1.098014235496521
1990-02-26,1.1503087282180786
1990-02-27,1.1629694700241089
1990-02-28,1.1097183227539062
1990-03-01,1.1533490419387815
1990-03-02,1.2627519369125366
1990-03-03,1.3039183616638184
1990-03-04,1.1548240184783936
1990-03-05,1.0282498598098755
1990-03-06,1.0620734691619873
1990-03-07,1.1115984916687012
1990-03-08,0.9306362867355344
1990-03-09,0.9162222743034362
1990-03-10,1.029797911643982
1990-03-11,0.8747132420539855
1990-03-12,0.8780567049980162
1990-03-13,0.8750009536743165
1990-03-14,1.1139899492263794
1990-03-15,1.2867436408996582
1990-03-16,1.4755805730819702
1990-03-17,1.4702985286712649
1990-03-18,1.3548125028610227
1990-03-19,1.395863056182861
1990-03-20,1.319505453109741
1990-03-21,1.3882347345352173
1990-03-22,1.3194299936294556
1990-03-23,1.276483416557312
1990-03-24,1.2596093416213987
1990-03-25,1.395124077796936
1990-03-26,1.198686957359314
1990-03-27,1.27636981010437
1990-03-28,1.3773443698883057
1990-03-29,1.3313753604888914
1990-03-30,1.3104282617568968
1990-03-31,1.494043469429016
1990-04-01,1.5493856668472292
1990-04-02,1.5108237266540527
1990-04-03,1.425087332725525
1990-04-04,1.478915810585022
1990-04-05,1.5939117670059202
1990-04-06,1.3738117218017576
1990-04-07,1.3485909700393677
1990-04-08,1.3806158304214475
1990-04-09,1.3582782745361328
1990-04-10,1.543178677558899
1990-04-11,1.5471662282943723
1990-04-12,1.396562933921814
1990-04-13,1.4887059926986697
1990-04-14,1.6703838109970095
1990-04-15,1.8191990852355964
1990-04-16,1.7944314479827879
1990-04-17,1.65003764629364
1990-04-18,1.5996944904327395
1990-04-19,1.587568163871765
1990-04-20,1.4527641534805296
1990-04-21,1.4807211160659788
1990-04-22,1.502653956413269
1990-04-23,1.4553868770599363
1990-04-24,1.2863293886184692
1990-04-25,1.478664517402649
1990-04-26,1.4356862306594846
1990-04-27,1.5764623880386353
1990-04-28,1.627639889717102
1990-04-29,1.2878037691116333
1990-04-30,1.3602497577667236
1990-05-01,1.5423561334609983
1990-05-02,1.6442261934280396
1990-05-03,1.8265157938003536
1990-05-04,2.314621210098266
1990-05-05,2.525822401046753
1990-05-06,1.7953110933303833
1990-05-07,1.3337992429733276
1990-05-08,1.4387377500534055
1990-05-09,1.6920042037963867
1990-05-10,1.689824342727661
1990-05-11,1.4176001548767088
1990-05-12,1.5075910091400146
1990-05-13,1.4821878671646118
1990-05-14,1.4767795801162722
1990-05-15,1.4670190811157224
1990-05-16,1.6021634340286255
1990-05-17,1.5805160999298096
1990-05-18,1.5716952085494993
1990-05-19,1.498252749443054
1990-05-20,1.5684754848480227
1990-05-21,1.674520254135132
1990-05-22,1.8792796134948733
1990-05-23,1.5696057081222534
1990-05-24,1.620516300201416
1990-05-25,1.614230751991272
1990-05-26,1.9636398553848264
1990-05-27,2.003171920776367
1990-05-28,1.961698532104492
1990-05-29,1.976199507713318
1990-05-30,1.904069662094116
1990-05-31,1.5878682136535645
1990-06-01,1.6098009347915647
1990-06-02,1.9296971559524536
1990-06-03,2.197211980819702
1990-06-04,1.9552290439605713
1990-06-05,1.9116805791854852
1990-06-06,2.0953691005706787
1990-06-07,2.1088011264801025
1990-06-08,2.1623585224151607
1990-06-09,2.2751481533050537
1990-06-10,2.0305933952331543
1990-06-11,1.8467391729354856
1990-06-12,1.844285011291504
1990-06-13,1.8035395145416255
1990-06-14,1.8973901271820068
1990-06-15,2.2030909061431885
1990-06-16,1.9937472343444824
1990-06-17,1.8674743175506592
1990-06-18,1.926936149597168
1990-06-19,2.2459113597869877
1990-06-20,2.4946038722991943
1990-06-21,2.5774052143096924
1990-06-22,2.559146642684936
1990-06-23,2.367214679718017
1990-06-24,2.1211955547332764
1990-06-25,2.1721262931823726
1990-06-26,2.1436114311218257
1990-06-27,2.146584510803222
1990-06-28,2.2648584842681885
1990-06-29,2.3200442790985107
1990-06-30,2.2734220027923584
1990-07-01,2.270918369293213
1990-07-02,2.1748743057250977
1990-07-03,1.985118269920349
1990-07-04,2.2638299465179443
1990-07-05,2.1323204040527344
1990-07-06,2.024777412414551
1990-07-07,2.1023218631744385
1990-07-08,2.390249967575073
1990-07-09,2.414151906967163
1990-07-10,2.544511079788208
1990-07-11,3.053065299987793
1990-07-12,2.786302089691162
1990-07-13,2.5414414405822754
1990-07-14,2.5288848876953125
1990-07-15,2.4211058616638184
1990-07-16,2.4516074657440186
1990-07-17,2.4435362815856934
1990-07-18,2.1686751842498775
1990-07-19,2.303860902786255
1990-07-20,2.2735233306884766
1990-07-21,2.3577384948730464
1990-07-22,2.2900519371032715
1990-07-23,2.189253091812134
1990-07-24,1.9215462207794187
1990-07-25,1.9040850400924676
1990-07-26,1.888770461082458
1990-07-27,2.1412174701690674
1990-07-28,2.155826091766357
1990-07-29,2.126220226287842
1990-07-30,2.1313552856445312
1990-07-31,2.0534970760345455
1990-08-01,1.9784996509552
1990-08-02,1.9037460088729856
1990-08-03,1.9736689329147337
1990-08-04,2.0879967212676998
1990-08-05,2.0224132537841797
1990-08-06,2.0796840190887447
1990-08-07,2.1965782642364498
1990-08-08,2.156044721603393
1990-08-09,2.1007564067840576
1990-08-10,1.9621592760086055
1990-08-11,1.9544935226440427
1990-08-12,1.8765028715133665
1990-08-13,1.9542886018753047
1990-08-14,1.9663184881210327
1990-08-15,1.9019453525543208
1990-08-16,1.9545893669128416
1990-08-17,1.9237790107727049
1990-08-18,1.77420437335968
1990-08-19,1.6768242120742796
1990-08-20,1.7051367759704588
1990-08-21,1.799229383468628
1990-08-22,1.8618507385253904
1990-08-23,1.832533836364746
1990-08-24,1.630962133407593
1990-08-25,1.65059494972229
1990-08-26,1.5997471809387207
1990-08-27,1.7280330657958984
1990-08-28,1.7431422472000122
1990-08-29,1.8716357946395876
1990-08-30,1.5956438779830933
1990-08-31,1.6505643129348757
1990-09-01,1.5800338983535769
1990-09-02,1.5935381650924683
1990-09-03,1.6795145273208616
1990-09-04,1.7093076705932615
1990-09-05,1.7298502922058105
1990-09-06,1.8426798582077024
1990-09-07,1.7086447477340698
1990-09-08,1.6950576305389404
1990-09-09,1.7352429628372195
1990-09-10,1.735180974006653
1990-09-11,1.7557660341262817
1990-09-12,1.4726099967956543
1990-09-13,1.5437002182006836
1990-09-14,1.685575246810913
1990-09-15,1.4987782239913938
1990-09-16,1.436655879020691
1990-09-17,1.4566137790679934
1990-09-18,1.5314564704895022
1990-09-19,1.4328393936157224
1990-09-20,1.500953674316406
1990-09-21,1.6722055673599243
1990-09-22,1.7679313421249387
1990-09-23,1.7300555706024165
1990-09-24,1.6008403301239011
1990-09-25,1.4254448413848877
1990-09-26,1.3189800977706907
1990-09-27,1.3756196498870847
1990-09-28,1.3740869760513303
1990-09-29,1.3966189622879028
1990-09-30,1.4128506183624268
1990-10-01,1.3523080348968504
1990-10-02,1.2347546815872192
1990-10-03,1.1152566671371462
1990-10-04,1.246167540550232
1990-10-05,1.2653160095214846
1990-10-06,0.8462641835212708
1990-10-07,0.8415135741233825
1990-10-08,0.9078927636146544
1990-10-09,1.0329679250717163
1990-10-10,0.9998270869255066
1990-10-11,0.9031313061714173
1990-10-12,0.939640402793884
1990-10-13,0.9554995894432068
1990-10-14,0.966976523399353
1990-10-15,1.0658172369003298
1990-10-16,0.9800916314125058
1990-10-17,0.9041274785995485
1990-10-18,0.9653403162956236
1990-10-19,0.8033733963966369
1990-10-20,0.7887752652168275
1990-10-21,0.8902361392974854
1990-10-22,0.964776873588562
1990-10-23,0.956045985221863
1990-10-24,0.9819608926773072
1990-10-25,1.0546050071716309
1990-10-26,1.041908860206604
1990-10-27,1.0332714319229126
1990-10-28,1.021885633468628
1990-10-29,0.9256101846694946
1990-10-30,1.0314693450927734
1990-10-31,0.9977714419364928
1990-11-01,0.7576577663421632
1990-11-02,0.7000933289527892
1990-11-03,0.8274441361427308
1990-11-04,0.9205700159072878
1990-11-05,0.8368372321128845
1990-11-06,0.7217066884040833
1990-11-07,0.7951092720031738
1990-11-08,0.8695327043533325
1990-11-09,0.918546974658966
1990-11-10,0.8781887292861938
1990-11-11,0.883000612258911
1990-11-12,0.9190409779548644
1990-11-13,0.91237735748291
