date,et
1981-03-14,0.28545165061950684
1981-03-15,0.26149499416351324
1981-03-16,0.3223978579044342
1981-03-17,0.19261099398136136
1981-03-18,0.21046620607376096
1981-03-19,0.20387633144855494
1981-03-20,0.24745672941207886
1981-03-21,0.31825417280197144
1981-03-22,0.3459639251232147
1981-03-23,0.3319389522075653
1981-03-24,0.4044742584228516
1981-03-25,0.4322552084922791
1981-03-26,0.40625336766242975
1981-03-27,0.4558726847171784
1981-03-28,0.4141741394996643
1981-03-29,0.7405077815055846
1981-03-30,0.9698058366775514
1981-03-31,0.8211318254470825
1981-04-01,0.7247295379638671
1981-04-02,0.7194707989692687
1981-04-03,0.7961123585700989
1981-04-04,1.1506673097610471
1981-04-05,1.06339693069458
1981-04-06,0.683227241039276
1981-04-07,0.5905827879905701
1981-04-08,0.8529947996139526
1981-04-09,1.1362332105636597
1981-04-10,0.8403348922729491
1981-04-11,0.8693556189537048
1981-04-12,0.6393366456031799
1981-04-13,0.6092192530632019
1981-04-14,0.6825621724128723
1981-04-15,0.4998640716075897
1981-04-16,0.4694461822509766
1981-04-17,0.6582183837890625
1981-04-18,0.8745431900024415
1981-04-19,0.7452164888381958
1981-04-20,0.6819829940795898
1981-04-21,0.4331110715866089
1981-04-22,0.4683754146099091
1981-04-23,0.624840497970581
1981-04-24,0.8389037847518922
1981-04-25,0.8160823583602906
1981-04-26,0.8627666234970093
1981-04-27,0.9821460247039796
1981-04-28,1.048312783241272
1981-04-29,1.2231582403182983
1981-04-30,1.1619143486022947
1981-05-01,1.0003314018249512
1981-05-02,1.0218846797943115
1981-05-03,0.9706565737724304
1981-05-04,1.1967748403549194
1981-05-05,1.5347188711166382
1981-05-06,1.3110955953598025
1981-05-07,0.8691549897193906
1981-05-08,0.9362631440162656
1981-05-09,1.1725515127182007
1981-05-10,1.3315691947937012
1981-05-11,1.5743366479873657
1981-05-12,1.5854685306549072
1981-05-13,1.3437163829803467
1981-05-14,1.3651618957519533
1981-05-15,1.6200417280197146
1981-05-16,1.8641085624694824
1981-05-17,1.2151395082473755
1981-05-18,0.847111940383911
1981-05-19,1.033749222755432
1981-05-20,1.273827314376831
1981-05-21,1.5254533290863037
1981-05-22,1.7240785360336304
1981-05-23,1.47538161277771
1981-05-24,1.5868074893951416
1981-05-25,2.086699962615967
1981-05-26,2.3887393474578853
1981-05-27,2.346721172332764
1981-05-28,2.4138309955596924
1981-05-29,2.2680647373199463
1981-05-30,2.281306266784668
1981-05-31,2.1573715209960938
1981-06-01,1.483374238014221
1981-06-02,1.6813968420028684
1981-06-03,1.7994240522384641
1981-06-04,2.138610601425171
1981-06-05,2.3973577022552486
1981-06-06,2.450749158859253
1981-06-07,1.974156141281128
1981-06-08,1.574697136878967
1981-06-09,2.091826677322388
1981-06-10,1.833225965499878
1981-06-11,1.9709601402282717
1981-06-12,2.0523276329040527
1981-06-13,2.2177240848541255
1981-06-14,2.216348171234131
1981-06-15,2.571414709091187
1981-06-16,3.2688348293304443
1981-06-17,3.1795055866241455
1981-06-18,2.292293071746826
1981-06-19,2.6569902896881104
1981-06-20,2.7302122116088867
1981-06-21,2.3437261581420894
1981-06-22,2.2199969291687007
1981-06-23,2.196162700653076
1981-06-24,1.8797336816787715
1981-06-25,2.1417319774627686
1981-06-26,2.061445713043213
1981-06-27,1.8516706228256223
1981-06-28,2.166122913360596
1981-06-29,2.345254421234131
1981-06-30,2.6140096187591553
1981-07-01,2.797845125198364
1981-07-02,2.880352258682251
1981-07-03,2.941347599029541
1981-07-04,2.8644902706146245
1981-07-05,2.754162788391113
1981-07-06,3.0038712024688716
1981-07-07,3.0777621269226074
1981-07-08,3.129222154617309
1981-07-09,3.6207385063171382
1981-07-10,3.02815055847168
1981-07-11,2.803115606307984
1981-07-12,2.635698318481445
1981-07-13,2.8287925720214844
1981-07-14,2.3776302337646484
1981-07-15,2.176544427871704
1981-07-16,2.348411798477173
1981-07-17,2.521205425262451
1981-07-18,2.4944255352020264
1981-07-19,2.7089586257934566
1981-07-20,2.7313699722290044
1981-07-21,2.891936063766479
1981-07-22,2.503030300140381
1981-07-23,1.93067467212677
1981-07-24,2.002102375030517
1981-07-25,2.283629417419433
1981-07-26,2.502448320388793
1981-07-27,2.4886684417724614
1981-07-28,2.101270914077759
1981-07-29,2.03098726272583
1981-07-30,2.201549530029297
1981-07-31,2.371042966842652
1981-08-01,2.567087888717652
1981-08-02,2.662989377975464
1981-08-03,2.776702404022217
1981-08-04,2.8986091613769527
1981-08-05,2.8880860805511475
1981-08-06,2.420008659362793
1981-08-07,2.0714433193206787
1981-08-08,1.9778870344161987
1981-08-09,2.549199104309082
1981-08-10,2.884219884872437
1981-08-11,2.923917770385742
1981-08-12,2.837709903717041
1981-08-13,2.3207709789276123
1981-08-14,1.834113836288452
1981-08-15,2.024187564849853
1981-08-16,2.372442483901977
1981-08-17,1.9835548400878904
1981-08-18,1.7810163497924802
1981-08-19,2.09078049659729
1981-08-20,2.325052499771118
1981-08-21,2.4052360057830806
1981-08-22,2.593177080154419
1981-08-23,2.626563549041748
1981-08-24,2.3420989513397217
1981-08-25,2.103062868118286
1981-08-26,1.8385807275772093
1981-08-27,1.8985570669174197
1981-08-28,2.0488226413726807
1981-08-29,2.0158858299255367
1981-08-30,2.228302001953125
1981-08-31,2.3795089721679688
1981-09-01,2.217756748199463
1981-09-02,2.311704397201538
1981-09-03,2.193856716156006
1981-09-04,2.0214099884033203
1981-09-05,2.050323486328125
1981-09-06,2.158057451248169
1981-09-07,2.155380964279175
1981-09-08,2.3539416790008545
1981-09-09,1.8765348196029663
1981-09-10,1.312683343887329
1981-09-11,1.6493480205535889
1981-09-12,1.8125232458114624
1981-09-13,1.9605579376220703
1981-09-14,2.064943313598633
1981-09-15,2.038921594619751
1981-09-16,1.7207058668136597
1981-09-17,1.6090840101242063
1981-09-18,1.6896115541458128
1981-09-19,1.6211916208267212
1981-09-20,1.3889286518096924
1981-09-21,1.253523349761963
1981-09-22,1.2825597524642944
1981-09-23,1.3324973583221438
1981-09-24,1.3328530788421633
1981-09-25,1.4106172323226929
1981-09-26,1.4417952299118042
1981-09-27,1.8341269493103027
1981-09-28,1.6071962118148801
1981-09-29,1.0597562789916992
1981-09-30,0.933611273765564
1981-10-01,0.8633509278297423
1981-10-02,1.1254993677139282
1981-10-03,1.22330904006958
1981-10-04,1.1013466119766235
1981-10-05,1.0857491493225095
1981-10-06,1.0242195129394531
1981-10-07,1.089127540588379
1981-10-08,0.9728790521621704
1981-10-09,0.9326388239860534
1981-10-10,0.8308435678482055
1981-10-11,0.7563767433166504
1981-10-12,0.7465988397598265
1981-10-13,0.8884029388427735
1981-10-14,1.0278278589248655
1981-10-15,1.1034747362136843
1981-10-16,1.1344834566116333
1981-10-17,0.9638482332229614
1981-10-18,0.791544497013092
1981-10-19,0.8926873803138734
1981-10-20,0.780111014842987
1981-10-21,1.0142589807510376
1981-10-22,1.0293004512786863
1981-10-23,1.1857514381408691
1981-10-24,0.8686575889587402
1981-10-25,0.6300364136695862
1981-10-26,0.8299226760864259
1981-10-27,1.1705830097198489
1981-10-28,1.1579718589782713
1981-10-29,0.787502646446228
1981-10-30,0.727820813655853
1981-10-31,0.7517760396003724
1981-11-01,0.8459153175354004
1981-11-02,1.0071152448654177
1981-11-03,0.8705536127090455
1981-11-04,0.8022372126579282
1981-11-05,0.793083608150482
1981-11-06,0.938183069229126
1981-11-07,0.7486023306846618
1981-11-08,0.6379593610763549
1981-11-09,0.6838054060935974
1981-11-10,0.4992695450782776
1981-11-11,0.582757532596588
1981-11-12,0.5086649060249329
1981-11-13,0.4842755198478698
1981-11-14,0.6277536153793335
1981-11-15,0.7497140169143677
1981-11-16,0.960847854614258
1981-11-17,0.9824933409690856
1981-11-18,0.8007819652557373
1981-11-19,0.6346024870872498
1981-11-20,0.6088426709175109
1981-11-21,0.6070613265037537
1981-11-22,0.5467608571052551
1981-11-23,0.4656074941158296
1981-11-24,0.3966124355792999
1981-11-25,0.3666718304157257
1981-11-26,0.4132244884967804
1981-11-27,0.486279845237732
1981-11-28,0.543645679950714
1981-11-29,0.4421988427639008
1981-11-30,0.3801403343677521
1981-12-01,0.31576269865036005
1981-12-02,0.499879628419876
1981-12-03,0.5539671182632447
1981-12-04,0.5285586118698119
1981-12-05,0.4373887181282043
1981-12-06,0.4077650606632233
1981-12-07,0.3613075911998749
1981-12-08,0.3132644593715668
1981-12-09,0.34271010756492615
1981-12-10,0.3237546980381012
1981-12-11,0.3570549190044403
1981-12-12,0.40925392508506764
1981-12-13,0.3499606847763061
1981-12-14,0.33492094278335566
1981-12-15,0.4247927367687225
1981-12-16,0.4363498985767365
1981-12-17,0.32744285464286804
1981-12-18,0.3035172522068024
1981-12-19,0.2583288848400116
1981-12-20,0.19148600101470947
1981-12-21,0.1667571812868118
1981-12-22,0.2934931516647339
1981-12-23,0.371556282043457
1981-12-24,0.4800186157226563
1981-12-25,0.4226009249687194
1981-12-26,0.3874248266220093
1981-12-27,0.3139029145240784
1981-12-28,0.41347104310989374
1981-12-29,0.41784629225730896
1981-12-30,0.2701403498649597
1981-12-31,0.275289922952652
1982-01-01,0.3946923911571503
1982-01-02,0.29465535283088684
1982-01-03,0.1799641251564026
1982-01-04,0.40759843587875366
1982-01-05,0.4466265439987184
1982-01-06,0.2358037233352661
1982-01-07,0.327539324760437
1982-01-08,0.20086942613124847
1982-01-09,0.17348332703113556
1982-01-10,0.13055756688117984
1982-01-11,0.10431689769029616
1982-01-12,0.09071232378482817
1982-01-13,0.10450737923383713
1982-01-14,0.1831997632980346
1982-01-15,0.21400040388107294
1982-01-16,0.15612900257110596
1982-01-17,0.14815708994865415
1982-01-18,0.08846808969974518
1982-01-19,0.1167072504758835
1982-01-20,0.16441316902637476
1982-01-21,0.1374640166759491
1982-01-22,0.08978481590747833
1982-01-23,0.12266848236322403
1982-01-24,0.27508643269538874
1982-01-25,0.16513314843177795
1982-01-26,0.10133027285337448
1982-01-27,0.10136997699737549
1982-01-28,0.19215792417526242
1982-01-29,0.32227733731269836
1982-01-30,0.24108774960041054
1982-01-31,0.38611641526222235
1982-02-01,0.37149953842163086
1982-02-02,0.23887611925601954
1982-02-03,0.4395411014556885
1982-02-04,0.5468637943267821
1982-02-05,0.25770244002342224
1982-02-06,0.3302225172519684
1982-02-07,0.2543604671955109
1982-02-08,0.3109549283981323
1982-02-09,0.3055822849273682
1982-02-10,0.3060093820095062
1982-02-11,0.19132880866527557
1982-02-12,0.23544912040233604
1982-02-13,0.27935513854026794
1982-02-14,0.2589256465435028
1982-02-15,0.3145764172077179
1982-02-16,0.5498505234718323
1982-02-17,0.3063719570636749
1982-02-18,0.27692475914955134
1982-02-19,0.32080048322677607
1982-02-20,0.4990487098693848
1982-02-21,0.5438956022262573
1982-02-22,0.4903972446918488
1982-02-23,0.4071267247200012
1982-02-24,0.29942831397056574
1982-02-25,0.21512106060981753
1982-02-26,0.21618570387363437
1982-02-27,0.2920470535755157
1982-02-28,0.2374447882175445
1982-03-01,0.18933063745498654
1982-03-02,0.3950394690036774
1982-03-03,0.28178340196609497
1982-03-04,0.20197404921054843
1982-03-05,0.49921053647995
1982-03-06,0.4357385635375977
1982-03-07,0.5660905241966248
1982-03-08,0.4776220619678497
1982-03-09,0.2530165910720825
1982-03-10,0.355358749628067
1982-03-11,0.6083771586418152
1982-03-12,0.8338594436645507
1982-03-13,0.8489998579025267
1982-03-14,0.7476918697357178
1982-03-15,0.5750073194503784
1982-03-16,0.5183761119842528
1982-03-17,0.6838232278823853
1982-03-18,0.6793067455291748
1982-03-19,0.785136878490448
1982-03-20,0.7443810701370239
1982-03-21,0.6703311204910278
1982-03-22,0.716412365436554
1982-03-23,0.7356220483779907
1982-03-24,0.6438527703285217
1982-03-25,0.932697057723999
1982-03-26,0.9992896914482114
1982-03-27,0.5083625316619872
1982-03-28,0.3351130187511444
1982-03-29,0.5092412233352661
1982-03-30,0.7981982231140136
1982-03-31,1.0380103588104248
1982-04-01,1.0123502016067505
1982-04-02,0.6876556277275085
1982-04-03,0.654509425163269
1982-04-04,0.7292892932891845
1982-04-05,0.4739273190498352
1982-04-06,0.4388458728790284
1982-04-07,0.3356751501560211
1982-04-08,0.4180559813976288
1982-04-09,0.6136706471443176
1982-04-10,0.7511273622512818
1982-04-11,0.8659183382987976
1982-04-12,0.934503138065338
1982-04-13,0.8608677387237549
1982-04-14,0.9920623302459716
1982-04-15,0.9888924360275269
1982-04-16,1.3981363773345947
1982-04-17,1.781123399734497
1982-04-18,1.5424844026565552
1982-04-19,1.1886322498321533
1982-04-20,1.690346598625183
1982-04-21,1.61226487159729
1982-04-22,0.9911643862724304
1982-04-23,1.0796881914138792
1982-04-24,1.664937734603882
1982-04-25,1.9426591396331787
1982-04-26,2.1808018684387203
1982-04-27,2.0518362522125244
1982-04-28,1.5341219902038574
1982-04-29,1.236599326133728
1982-04-30,1.403749704360962
1982-05-01,1.6703059673309324
1982-05-02,1.649156332015991
1982-05-03,1.6475845575332637
1982-05-04,1.522838473320007
1982-05-05,1.515464186668396
1982-05-06,1.882649540901184
1982-05-07,2.3455531597137447
1982-05-08,2.6813545227050786
1982-05-09,2.4264919757843018
1982-05-10,1.6964114904403687
1982-05-11,1.482472777366638
1982-05-12,1.7302126884460447
1982-05-13,2.027691841125488
1982-05-14,1.6741580963134766
1982-05-15,1.8199652433395384
1982-05-16,2.035790681838989
1982-05-17,2.086941242218017
1982-05-18,1.9706826210021968
1982-05-19,2.521584987640381
1982-05-20,2.769389390945434
1982-05-21,1.8845393657684328
1982-05-22,1.6222127676010132
1982-05-23,1.9082825183868413
1982-05-24,1.6376715898513792
1982-05-25,1.9841152429580688
1982-05-26,2.366389274597168
1982-05-27,2.80339789390564
1982-05-28,2.7193515300750724
1982-05-29,2.712395191192627
1982-05-30,2.6586394309997563
1982-05-31,2.7481529712676998
1982-06-01,2.8779118061065674
1982-06-02,2.6898381710052486
1982-06-03,2.0019619464874268
1982-06-04,1.7519859075546267
1982-06-05,1.9987977743148804
1982-06-06,2.054003953933716
1982-06-07,2.09656310081482
1982-06-08,2.414169788360596
1982-06-09,2.745713472366333
1982-06-10,2.667548894882202
1982-06-11,2.611069202423096
1982-06-12,2.3593409061431885
1982-06-13,2.098011255264282
1982-06-14,1.9058578014373777
1982-06-15,2.3850135803222656
1982-06-16,2.7913687229156494
1982-06-17,2.745439052581787
1982-06-18,2.6586461067199707
1982-06-19,2.771122694015503
1982-06-20,2.5940840244293213
1982-06-21,2.075155258178711
1982-06-22,2.3230402469635014
1982-06-23,2.4538230895996094
1982-06-24,2.290282964706421
1982-06-25,2.3851640224456783
1982-06-26,2.639692544937134
1982-06-27,2.292125701904297
1982-06-28,2.9271128177642822
1982-06-29,3.3832058906555176
1982-06-30,2.903717994689941
1982-07-01,2.253241062164306
1982-07-02,2.312440872192383
1982-07-03,2.393143653869629
1982-07-04,2.0306787490844727
1982-07-05,2.327254772186279
1982-07-06,2.865564823150635
1982-07-07,3.6066868305206294
1982-07-08,4.091045379638672
1982-07-09,3.3632688522338867
1982-07-10,3.1797292232513428
1982-07-11,3.1392982006073
1982-07-12,3.378491163253784
1982-07-13,3.104926347732544
1982-07-14,2.957980632781983
1982-07-15,3.2477736473083496
1982-07-16,3.566629886627197
1982-07-17,3.7759509086608887
1982-07-18,4.230536460876465
1982-07-19,4.09301233291626
1982-07-20,3.258850574493408
1982-07-21,2.286557197570801
1982-07-22,2.657470464706421
1982-07-23,2.860287666320801
1982-07-24,2.496392250061035
1982-07-25,2.8135170936584473
1982-07-26,3.2398805618286133
1982-07-27,2.5687093734741206
1982-07-28,2.617475748062134
1982-07-29,2.5530424118041988
1982-07-30,2.5760865211486816
1982-07-31,2.7289299964904785
1982-08-01,2.8834486007690425
1982-08-02,2.844815731048584
1982-08-03,2.5154688358306885
1982-08-04,2.6818597316741943
1982-08-05,2.868058443069458
1982-08-06,2.3868601322174077
1982-08-07,2.508825302124024
1982-08-08,2.98706579208374
1982-08-09,3.1450388431549072
1982-08-10,2.990161180496216
1982-08-11,2.322478055953979
1982-08-12,2.1737399101257324
1982-08-13,2.2616441249847408
1982-08-14,2.2191803455352783
1982-08-15,2.462590456008911
1982-08-16,2.6079654693603516
1982-08-17,2.8299951553344727
1982-08-18,2.2303481101989746
1982-08-19,2.1076018810272217
1982-08-20,2.5438568592071533
1982-08-21,1.804916739463806
1982-08-22,1.5246455669403074
1982-08-23,1.9428861141204836
1982-08-24,2.370290279388428
1982-08-25,2.1839244365692134
1982-08-26,2.113762617111206
1982-08-27,2.456925392150879
1982-08-28,1.891806364059448
1982-08-29,1.286187767982483
1982-08-30,1.5702663660049436
1982-08-31,2.006338834762573
1982-09-01,1.8786665201187132
1982-09-02,2.199001789093017
1982-09-03,2.37404727935791
1982-09-04,2.0114567279815674
1982-09-05,1.7380332946777344
1982-09-06,2.0112566947937007
1982-09-07,1.7196074724197388
1982-09-08,1.5851680040359497
1982-09-09,1.7345205545425415
1982-09-10,2.0837442874908447
1982-09-11,2.4253814220428462
1982-09-12,2.4899094104766846
1982-09-13,2.4643149375915523
1982-09-14,2.473856449127197
1982-09-15,2.3377733230590816
1982-09-16,1.8040035963058472
1982-09-17,1.480889678001404
1982-09-18,1.2141162157058716
1982-09-19,1.326200246810913
1982-09-20,1.2661347389221191
1982-09-21,1.4833421707153318
1982-09-22,1.5396801233291622
1982-09-23,1.542216658592224
1982-09-24,1.5785949230194094
1982-09-25,1.7176257371902464
1982-09-26,1.6540620326995845
1982-09-27,1.660227179527283
1982-09-28,1.7162820100784302
1982-09-29,1.7099573612213133
1982-09-30,1.6933668851852417
1982-10-01,1.6502076387405393
1982-10-02,1.3665969371795657
1982-10-03,1.2266879081726074
1982-10-04,1.4497243165969849
1982-10-05,1.2827546596527102
1982-10-06,1.4188514947891235
1982-10-07,1.4545291662216187
1982-10-08,1.3785660266876223
1982-10-09,1.2610204219818113
1982-10-10,0.947703003883362
1982-10-11,0.9348795413970946
1982-10-12,1.0198161602020264
1982-10-13,1.116806626319885
1982-10-14,1.1795711517333987
1982-10-15,1.1950191259384155
1982-10-16,0.8962159752845763
1982-10-17,0.7762619853019713
1982-10-18,0.7345393896102906
1982-10-19,0.9229643344879148
1982-10-20,1.1074142456054688
1982-10-21,1.1888946294784546
1982-10-22,0.8195415735244751
1982-10-23,0.6763372421264648
1982-10-24,0.6888598799705505
1982-10-25,0.712024450302124
1982-10-26,0.8536232113838195
1982-10-27,0.8464670181274414
1982-10-28,0.8886812329292298
1982-10-29,1.0915024280548096
1982-10-30,1.242775559425354
1982-10-31,1.1397336721420288
1982-11-01,1.1788599491119385
1982-11-02,1.2284554243087769
1982-11-03,1.3212463855743408
1982-11-04,1.5916866064071653
1982-11-05,1.3380496501922607
1982-11-06,0.7054030895233153
1982-11-07,0.6933934092521667
1982-11-08,0.7800153493881226
1982-11-09,0.8148092031478884
1982-11-10,0.5705094337463379
1982-11-11,0.5500771999359131
1982-11-12,0.9697219133377076
1982-11-13,1.0129264593124387
1982-11-14,0.5025069713592529
1982-11-15,0.5469876527786255
1982-11-16,0.4663676023483276
1982-11-17,0.5810590982437134
1982-11-18,0.5690262913703917
1982-11-19,0.5638822317123412
1982-11-20,0.5938607454299927
1982-11-21,0.740091562271118
1982-11-22,0.9300010204315184
1982-11-23,0.9953362345695496
1982-11-24,0.81922847032547
1982-11-25,0.4635410606861114
1982-11-26,0.4964052438735962
1982-11-27,0.35084438323974604
1982-11-28,0.2570626735687256
1982-11-29,0.4725288152694702
1982-11-30,0.6282561421394348
1982-12-01,0.6923443078994751
1982-12-02,0.7738567590713503
1982-12-03,0.8439829349517823
1982-12-04,1.0751526355743408
1982-12-05,0.7450218796730042
1982-12-06,0.951934278011322
1982-12-07,0.7353492379188538
1982-12-08,0.481054812669754
1982-12-09,0.2931078374385834
1982-12-10,0.15842601656913757
1982-12-11,0.2883546948432922
1982-12-12,0.24599501490592965
1982-12-13,0.138289675116539
1982-12-14,0.19916762411594394
1982-12-15,0.40133601427078247
1982-12-16,0.6269243955612183
1982-12-17,0.4265263676643372
1982-12-18,0.23312953114509585
1982-12-19,0.2594799697399139
1982-12-20,0.3553581237792969
1982-12-21,0.3720436990261078
1982-12-22,0.29403606057167053
1982-12-23,0.2736473977565765
1982-12-24,0.40768194198608393
1982-12-25,0.6468093395233153
1982-12-26,0.7860110998153687
1982-12-27,0.4614548683166504
1982-12-28,0.6108231544494629
1982-12-29,0.8464599251747131
1982-12-30,0.4748468101024628
1982-12-31,0.3287681043148041
1983-01-01,0.4022581875324249
1983-01-02,0.44979602098464966
1983-01-03,0.3000206053256988
1983-01-04,0.17818741500377658
1983-01-05,0.25427278876304626
1983-01-06,0.44168284535408014
1983-01-07,0.4921124279499053
1983-01-08,0.4301788508892059
1983-01-09,0.2344021946191788
1983-01-10,0.27527081966400146
1983-01-11,0.7084081768989563
1983-01-12,0.5708387494087219
1983-01-13,0.31326067447662354
1983-01-14,0.245387390255928
1983-01-15,0.3070555925369262
1983-01-16,0.3329029977321625
1983-01-17,0.24122998118400574
1983-01-18,0.1669849455356598
1983-01-19,0.10569356381893157
1983-01-20,0.13504830002784726
1983-01-21,0.20248906314373016
1983-01-22,0.324659526348114
1983-01-23,0.3929271996021271
1983-01-24,0.564192235469818
1983-01-25,0.6054549813270569
1983-01-26,0.36835330724716187
1983-01-27,0.24466380476951596
1983-01-28,0.2718242406845093
1983-01-29,0.332334578037262
1983-01-30,0.4079089462757111
1983-01-31,0.5176144242286682
1983-02-01,0.4880282580852509
1983-02-02,0.3960620760917664
1983-02-03,0.6878091096878052
1983-02-04,0.6104677319526671
1983-02-05,0.2870000600814819
1983-02-06,0.22000974416732788
1983-02-07,0.2943766415119171
1983-02-08,0.3176884353160858
1983-02-09,0.26423561573028564
1983-02-10,0.1478374898433685
1983-02-11,0.14229287207126615
1983-02-12,0.27761268615722656
1983-02-13,0.2431371361017227
1983-02-14,0.3703055679798126
1983-02-15,0.4642401933670044
1983-02-16,0.4060271680355072
1983-02-17,0.5239807963371276
1983-02-18,0.5668262839317322
1983-02-19,0.419894814491272
1983-02-20,0.486578494310379
1983-02-21,0.6534565687179565
1983-02-22,0.6471455097198487
1983-02-23,0.5645707249641418
1983-02-24,0.501312494277954
1983-02-25,0.42651876807212824
1983-02-26,0.38044682145118713
1983-02-27,0.37745070457458496
1983-02-28,0.69700825214386
1983-03-01,0.7921374440193176
1983-03-02,0.765307068824768
1983-03-03,0.6341454982757568
1983-03-04,0.5513156056404113
1983-03-05,0.5219107270240785
