date,et
1987-08-14,2.971549272537231
1987-08-15,3.186235189437866
1987-08-16,3.5826730728149414
1987-08-17,3.865111112594605
1987-08-18,3.621762275695801
1987-08-19,2.795540332794189
1987-08-20,2.594193458557129
1987-08-21,2.464303493499756
1987-08-22,2.732043981552124
1987-08-23,2.1712865829467773
1987-08-24,1.7566732168197632
1987-08-25,1.8405219316482544
1987-08-26,1.9080600738525393
1987-08-27,2.033169984817505
1987-08-28,1.9540003538131716
1987-08-29,2.1481132507324214
1987-08-30,2.15420150756836
1987-08-31,2.272934675216675
1987-09-01,2.0101153850555415
1987-09-02,1.70368230342865
1987-09-03,1.5885442495346067
1987-09-04,1.6786311864852903
1987-09-05,1.9068789482116697
1987-09-06,2.174586296081543
1987-09-07,2.5328755378723145
1987-09-08,2.619233369827271
1987-09-09,2.6765973567962646
1987-09-10,2.358349800109863
1987-09-11,2.2173652648925777
1987-09-12,2.4800558090209956
1987-09-13,2.5511689186096187
1987-09-14,2.2576022148132324
1987-09-15,1.8704370260238647
1987-09-16,1.930156707763672
1987-09-17,2.207367658615112
1987-09-18,2.131326913833618
1987-09-19,1.710803985595703
1987-09-20,1.7989197969436643
1987-09-21,2.0064809322357178
1987-09-22,1.9332414865493772
1987-09-23,1.7579872608184812
1987-09-24,1.6246217489242551
1987-09-25,1.2975358963012695
1987-09-26,1.3328946828842163
1987-09-27,1.5592569112777708
1987-09-28,2.074277400970459
1987-09-29,2.262866497039795
1987-09-30,1.993204355239868
1987-10-01,1.435757875442505
1987-10-02,1.3704262971878052
1987-10-03,1.2966243028640747
1987-10-04,0.9335613250732419
1987-10-05,1.2248455286026
1987-10-06,1.4751726388931274
1987-10-07,1.515241742134094
1987-10-08,1.0897647142410278
1987-10-09,0.9960911273956298
1987-10-10,1.083107829093933
1987-10-11,0.8682117462158203
1987-10-12,0.7432227134704589
1987-10-13,0.8804074525833129
1987-10-14,0.9306020140647888
1987-10-15,1.1265230178833008
1987-10-16,1.3616995811462402
1987-10-17,1.4967834949493406
1987-10-18,1.2901253700256348
1987-10-19,1.1826231479644775
1987-10-20,1.2449005842208862
1987-10-21,1.0606803894042969
1987-10-22,0.8072266578674318
1987-10-23,0.9491634964942932
1987-10-24,1.1299308538436887
1987-10-25,1.0860426425933836
1987-10-26,0.7726315259933471
1987-10-27,0.8489144444465637
1987-10-28,0.8588594794273376
1987-10-29,0.7397468090057372
1987-10-30,0.7491480112075805
1987-10-31,0.9142444729804992
1987-11-01,0.9072998762130736
1987-11-02,0.9424558877944949
1987-11-03,1.167600989341736
1987-11-04,1.4346249103546143
1987-11-05,1.1889097690582273
1987-11-06,0.5648775696754456
1987-11-07,0.5636140108108522
1987-11-08,0.7785431146621704
1987-11-09,0.9633035063743592
1987-11-10,0.5526528358459473
1987-11-11,0.4307251572608948
1987-11-12,0.4913211464881898
1987-11-13,0.7757524847984315
1987-11-14,0.8918994069099425
1987-11-15,0.7236177325248718
1987-11-16,0.810382604598999
1987-11-17,1.1090725660324097
1987-11-18,1.173147678375244
1987-11-19,0.7695117592811584
1987-11-20,0.5940048694610596
1987-11-21,0.3187626004219056
1987-11-22,0.29963052272796636
1987-11-23,0.4523669481277466
1987-11-24,0.7636047601699828
1987-11-25,0.8127726912498473
1987-11-26,0.7520092129707336
1987-11-27,0.5145112872123718
1987-11-28,0.5926288366317748
1987-11-29,0.7684867978096008
1987-11-30,0.8241568207740781
1987-12-01,0.6788775324821472
1987-12-02,0.5275054574012756
1987-12-03,0.4802924692630767
1987-12-04,0.4955093562602996
1987-12-05,0.4153844118118286
1987-12-06,0.4323532283306121
1987-12-07,0.38608714938163763
1987-12-08,0.44611296057701116
1987-12-09,0.6906565427780151
1987-12-10,0.8045502305030822
1987-12-11,0.6225164532661437
1987-12-12,0.6908522844314575
1987-12-13,0.6020001769065857
1987-12-14,0.5503306984901428
1987-12-15,0.5128164887428284
1987-12-16,0.5197225213050841
1987-12-17,0.4142816364765167
1987-12-18,0.3398832082748413
1987-12-19,0.38555058836936956
1987-12-20,0.5249657034873962
1987-12-21,0.5925546884536744
1987-12-22,0.4901506006717682
1987-12-23,0.5222858786582947
1987-12-24,0.552302896976471
1987-12-25,0.71584153175354
1987-12-26,0.5734348297119141
1987-12-27,0.4146637916564941
1987-12-28,0.3953403830528259
1987-12-29,0.2919971644878388
1987-12-30,0.17320729792118073
1987-12-31,0.20425027608871454
1988-01-01,0.4115789830684662
1988-01-02,0.3047003149986267
1988-01-03,0.2450866252183914
1988-01-04,0.32344251871109003
1988-01-05,0.24577359855175016
1988-01-06,0.21276219189167025
1988-01-07,0.17426751554012299
1988-01-08,0.2026335150003433
1988-01-09,0.29002961516380316
1988-01-10,0.2275716513395309
1988-01-11,0.1940838992595673
1988-01-12,0.2966221868991852
1988-01-13,0.3826000690460205
1988-01-14,0.17995764315128326
1988-01-15,0.13689835369586945
1988-01-16,0.2748333513736725
1988-01-17,0.5075503587722778
1988-01-18,0.6624796986579895
1988-01-19,0.5799239873886108
1988-01-20,0.5755677223205568
1988-01-21,0.5881320834159852
1988-01-22,0.3530941009521484
1988-01-23,0.30909043550491333
1988-01-24,0.4579834043979645
1988-01-25,0.5397264957427979
1988-01-26,0.3810846507549286
1988-01-27,0.2347033619880676
1988-01-28,0.2152538001537323
1988-01-29,0.2525144219398498
1988-01-30,0.4502638876438141
1988-01-31,0.8464318513870239
1988-02-01,1.0271469354629517
1988-02-02,0.788800835609436
1988-02-03,0.381887823343277
1988-02-04,0.384844034910202
1988-02-05,0.248279333114624
1988-02-06,0.2010129392147064
1988-02-07,0.18194182217121121
1988-02-08,0.27061602473258967
1988-02-09,0.2917145490646362
1988-02-10,0.3723911643028259
1988-02-11,0.32533472776412964
1988-02-12,0.424967646598816
1988-02-13,0.3570141792297363
1988-02-14,0.3505767583847046
1988-02-15,0.5092269182205201
1988-02-16,0.5508121848106385
1988-02-17,0.4568958282470703
1988-02-18,0.591031849384308
1988-02-19,0.4973994195461272
1988-02-20,0.6653856635093688
1988-02-21,0.4226009249687194
1988-02-22,0.3299897909164429
1988-02-23,0.6304264068603516
1988-02-24,0.4727960824966432
1988-02-25,0.366232305765152
1988-02-26,0.33481478691101074
1988-02-27,0.4199365377426147
1988-02-28,0.424279510974884
1988-02-29,0.4976808130741119
1988-03-01,0.4112789034843444
1988-03-02,0.35818248987197876
1988-03-03,0.6537524461746216
1988-03-04,0.5128752589225769
1988-03-05,0.44786834716796875
1988-03-06,0.4894718527793884
1988-03-07,0.6513948440551758
1988-03-08,0.6448163390159607
1988-03-09,0.8636685013771058
1988-03-10,0.77760910987854
1988-03-11,0.6445925235748291
1988-03-12,0.6976704597473145
1988-03-13,0.8687562346458435
1988-03-14,0.6711214184761047
1988-03-15,0.4889878928661345
1988-03-16,0.5302116870880127
1988-03-17,0.6158679723739624
1988-03-18,0.5706334114074707
1988-03-19,0.5703147649765016
1988-03-20,0.4284389913082122
1988-03-21,0.2644095420837402
1988-03-22,0.3279343247413635
1988-03-23,0.5407811999320984
1988-03-24,1.2246965169906616
1988-03-25,1.522432804107666
1988-03-26,1.761347532272339
1988-03-27,1.0998790264129639
1988-03-28,0.7812973260879515
1988-03-29,1.0729539394378662
1988-03-30,1.6742764711380005
1988-03-31,1.2450933456420898
1988-04-01,1.1471316814422607
1988-04-02,1.3414273262023924
1988-04-03,1.7576656341552732
1988-04-04,2.012040853500366
1988-04-05,1.6752536296844482
1988-04-06,1.570980191230774
1988-04-07,1.71999454498291
1988-04-08,1.2648085355758667
1988-04-09,0.8323676586151123
1988-04-10,0.9084059000015258
1988-04-11,1.0577309131622312
1988-04-12,1.1825270652770996
1988-04-13,1.3026188611984253
1988-04-14,1.2939531803131106
1988-04-15,1.1565755605697634
1988-04-16,0.9108878970146178
1988-04-17,1.0354763269424438
1988-04-18,1.3702232837677002
1988-04-19,0.8372564315795898
1988-04-20,0.9323499202728271
1988-04-21,1.072362780570984
1988-04-22,0.981358528137207
1988-04-23,0.998855233192444
1988-04-24,1.133317232131958
1988-04-25,1.1434581279754639
1988-04-26,1.2652208805084226
1988-04-27,1.477046489715576
1988-04-28,1.389966607093811
1988-04-29,1.1951498985290525
1988-04-30,1.14302396774292
1988-05-01,1.3746248483657837
1988-05-02,1.3855191469192505
1988-05-03,1.4217426776885986
1988-05-04,1.5048110485076902
1988-05-05,1.7848784923553465
1988-05-06,2.153776407241821
1988-05-07,2.119238376617432
1988-05-08,2.0098061561584473
1988-05-09,2.272147417068481
1988-05-10,2.2086641788482666
1988-05-11,1.948485732078552
1988-05-12,1.5606466531753538
1988-05-13,2.24886155128479
1988-05-14,1.8325141668319704
1988-05-15,1.899557948112488
1988-05-16,2.5300853252410884
1988-05-17,2.192140817642212
1988-05-18,2.044784784317017
1988-05-19,2.0779285430908208
1988-05-20,2.569162845611572
1988-05-21,2.692411422729492
1988-05-22,2.753153562545776
1988-05-23,2.976014852523804
1988-05-24,2.8616714477539067
1988-05-25,1.7822182178497317
1988-05-26,1.6987855434417727
1988-05-27,2.33461594581604
1988-05-28,2.96134352684021
1988-05-29,2.985438585281372
1988-05-30,3.2541403770446777
1988-05-31,3.4244046211242676
1988-06-01,2.861038446426392
1988-06-02,1.834921598434448
1988-06-03,1.7906981706619263
1988-06-04,1.9654791355133057
1988-06-05,2.3169863224029537
1988-06-06,2.5715248584747314
1988-06-07,2.250657320022583
1988-06-08,1.757110834121704
1988-06-09,1.7843891382217407
1988-06-10,1.5587568283081052
1988-06-11,1.8974877595901487
1988-06-12,2.646847724914551
1988-06-13,3.147504806518554
1988-06-14,3.3852565288543697
1988-06-15,3.7221202850341792
1988-06-16,3.5580410957336426
1988-06-17,2.804748773574829
1988-06-18,2.5588910579681405
1988-06-19,2.8303112983703613
1988-06-20,3.5207879543304443
1988-06-21,3.6087942123413086
1988-06-22,3.554870367050171
1988-06-23,3.377597093582153
1988-06-24,2.0511789321899414
1988-06-25,2.930014848709107
1988-06-26,3.0433595180511475
1988-06-27,2.1077623367309566
1988-06-28,2.204591751098633
1988-06-29,1.975830674171448
1988-06-30,1.8777456283569331
1988-07-01,1.7505083084106443
1988-07-02,2.20196795463562
1988-07-03,2.598919153213501
1988-07-04,3.0050344467163086
1988-07-05,3.620217084884644
1988-07-06,3.63764214515686
1988-07-07,3.8694078922271737
1988-07-08,4.155785083770752
1988-07-09,4.236156940460205
1988-07-10,4.18115758895874
1988-07-11,4.04813528060913
1988-07-12,3.3659739494323726
1988-07-13,3.14522385597229
1988-07-14,3.394052505493164
1988-07-15,3.1950650215148926
1988-07-16,3.545019149780273
1988-07-17,4.226971626281737
1988-07-18,3.5383307933807373
1988-07-19,3.627597570419312
1988-07-20,3.547823667526245
1988-07-21,3.3518769741058354
1988-07-22,3.428355455398559
1988-07-23,3.4306941032409672
1988-07-24,3.5148434638977046
1988-07-25,3.3373928070068355
1988-07-26,3.3882448673248287
1988-07-27,3.4232091903686523
1988-07-28,3.687090396881104
1988-07-29,3.8797435760498047
1988-07-30,4.100749969482422
1988-07-31,3.884480237960816
1988-08-01,3.3888337612152095
1988-08-02,3.7275903224945055
1988-08-03,4.300458431243896
1988-08-04,4.398650646209716
1988-08-05,4.373974800109863
1988-08-06,4.088048934936524
1988-08-07,3.18155574798584
1988-08-08,3.066874980926514
1988-08-09,3.3563101291656494
1988-08-10,3.7197890281677246
1988-08-11,3.883870840072632
1988-08-12,3.9593002796173096
1988-08-13,3.876906156539917
1988-08-14,4.086700439453125
1988-08-15,3.875754594802856
1988-08-16,3.1025619506835938
1988-08-17,2.850453615188598
1988-08-18,2.629628896713257
1988-08-19,2.140061378479004
1988-08-20,2.192659854888916
1988-08-21,2.2655253410339355
1988-08-22,1.691518783569336
1988-08-23,1.8517835140228271
1988-08-24,2.2400014400482178
1988-08-25,2.6468729972839355
1988-08-26,2.721328258514404
1988-08-27,2.551096439361572
1988-08-28,3.021039962768554
1988-08-29,2.617691993713379
1988-08-30,2.12076997756958
1988-08-31,2.135664463043213
1988-09-01,2.1596219539642334
1988-09-02,2.384539127349853
1988-09-03,2.516672849655152
1988-09-04,2.4447758197784424
1988-09-05,1.8934292793273924
1988-09-06,1.5073378086090086
1988-09-07,1.5582426786422727
1988-09-08,1.7813521623611448
1988-09-09,1.9800338745117188
1988-09-10,2.191890954971313
1988-09-11,1.9136800765991209
1988-09-12,1.8491892814636233
1988-09-13,1.958611726760864
1988-09-14,1.754837155342102
1988-09-15,1.6282923221588135
1988-09-16,1.3641991615295408
1988-09-17,1.4821245670318604
1988-09-18,2.1886255741119385
1988-09-19,2.4178626537323002
1988-09-20,2.3889758586883545
1988-09-21,2.1112940311431885
1988-09-22,1.650023341178894
1988-09-23,1.883555769920349
1988-09-24,1.5385092496871948
1988-09-25,1.5346065759658813
1988-09-26,1.5716745853424072
1988-09-27,1.5737650394439695
1988-09-28,1.702484607696533
1988-09-29,1.1431849002838135
1988-09-30,1.5882049798965452
1988-10-01,2.0966317653656006
1988-10-02,2.2164292335510254
1988-10-03,1.5914043188095093
1988-10-04,1.321208119392395
1988-10-05,1.1771260499954224
1988-10-06,0.9716004133224486
1988-10-07,0.8590620160102845
1988-10-08,0.8810938596725463
1988-10-09,0.8291601538658143
1988-10-10,1.0220352411270142
1988-10-11,1.1027508974075315
1988-10-12,0.8547966480255128
1988-10-13,0.7361496090888978
1988-10-14,0.8353048563003539
1988-10-15,1.1705025434494019
1988-10-16,1.6763122081756592
1988-10-17,1.7550982236862183
1988-10-18,1.5068351030349731
1988-10-19,0.9778243303298952
1988-10-20,0.8109176754951476
1988-10-21,0.8126637339591981
1988-10-22,0.7675793766975401
1988-10-23,0.7768142223358154
1988-10-24,0.9169533252716064
1988-10-25,0.847688913345337
1988-10-26,0.6866904497146606
1988-10-27,0.6950433254241943
1988-10-28,0.8168092966079712
1988-10-29,0.7940309643745422
1988-10-30,0.6413333415985107
1988-10-31,0.5442749857902527
1988-11-01,0.6582475304603576
1988-11-02,0.6934551000595092
1988-11-03,0.7328107953071593
1988-11-04,0.9499468207359314
1988-11-05,1.3283793926239011
1988-11-06,1.1953072547912595
1988-11-07,0.8640307784080506
1988-11-08,0.7236277461051941
1988-11-09,0.801135241985321
1988-11-10,0.8943178057670593
1988-11-11,0.8947166204452514
1988-11-12,0.6619578003883361
1988-11-13,0.7821143269538879
1988-11-14,0.87900847196579
1988-11-15,0.8206707835197448
1988-11-16,0.8832687735557555
1988-11-17,0.9202602505683898
1988-11-18,0.764959692955017
1988-11-19,0.6190083026885985
1988-11-20,0.7363699674606323
1988-11-21,0.7617509961128233
1988-11-22,0.5543400645256042
1988-11-23,0.4984721839427949
1988-11-24,0.5073474645614624
1988-11-25,0.6357162594795227
1988-11-26,0.7679850459098816
1988-11-27,0.9982872009277344
1988-11-28,0.9193198084831234
1988-11-29,0.5777630209922792
1988-11-30,0.6369574069976808
1988-12-01,0.6086139678955078
1988-12-02,0.4908807873725892
1988-12-03,0.6167585253715515
1988-12-04,0.5272923707962036
1988-12-05,0.3624143302440643
1988-12-06,0.4972133636474609
1988-12-07,0.6841079592704773
1988-12-08,0.5128893256187439
1988-12-09,0.37537840008735657
1988-12-10,0.28524565696716303
1988-12-11,0.2091171592473984
1988-12-12,0.12032274156808853
1988-12-13,0.18152990937232968
1988-12-14,0.29255333542823797
1988-12-15,0.40952590107917786
1988-12-16,0.2689984738826752
1988-12-17,0.23909176886081696
1988-12-18,0.2477111965417862
1988-12-19,0.3184060752391815
1988-12-20,0.5848021507263182
1988-12-21,0.8024649620056152
1988-12-22,0.4354868233203888
1988-12-23,0.4272590577602386
1988-12-24,0.5603440999984741
1988-12-25,0.6088852882385253
1988-12-26,0.3953338861465454
1988-12-27,0.36003753542900085
1988-12-28,0.5241815447807312
1988-12-29,0.39504507184028637
1988-12-30,0.3308517634868621
1988-12-31,0.36073872447013855
1989-01-01,0.3968055248260498
1989-01-02,0.4860662817955017
1989-01-03,0.40612164139747614
1989-01-04,0.17997024953365326
1989-01-05,0.16086632013320923
1989-01-06,0.2087292373180389
1989-01-07,0.3729625940322876
1989-01-08,0.5884090662002563
1989-01-09,0.43920508027076727
1989-01-10,0.3103811740875244
1989-01-11,0.3762372732162476
1989-01-12,0.43927833437919617
1989-01-13,0.4939614236354828
1989-01-14,0.3676263689994812
1989-01-15,0.5100402832031251
1989-01-16,0.5042651891708374
1989-01-17,0.4846544265747071
1989-01-18,0.5108233094215392
1989-01-19,0.569634437561035
1989-01-20,0.5221651196479796
1989-01-21,0.2800861895084381
1989-01-22,0.2400049567222595
1989-01-23,0.5082815885543823
1989-01-24,0.6189580559730529
1989-01-25,0.4647585153579713
1989-01-26,0.4914339482784271
1989-01-27,0.5677629113197327
1989-01-28,0.5083941221237183
1989-01-29,0.6616929769515991
1989-01-30,0.7440263628959654
1989-01-31,0.6911689043045044
1989-02-01,0.9007487893104552
1989-02-02,0.6107287406921386
1989-02-03,0.3783221244812012
1989-02-04,0.2301491349935532
1989-02-05,0.2588945031166077
1989-02-06,0.35469341278076166
1989-02-07,0.35413771867752075
1989-02-08,0.26037535071372986
1989-02-09,0.2607141435146332
1989-02-10,0.2304006218910217
1989-02-11,0.35463628172874445
1989-02-12,0.4272891283035278
1989-02-13,0.33147549629211426
1989-02-14,0.5571741461753844
1989-02-15,0.6180089116096497
1989-02-16,0.4553413391113281
1989-02-17,0.2452014684677124
1989-02-18,0.26616099476814276
1989-02-19,0.31931862235069275
1989-02-20,0.4557618200778961
1989-02-21,0.7140275835990906
1989-02-22,0.6763397455215455
1989-02-23,0.4081784188747406
1989-02-24,0.25183674693107605
1989-02-25,0.2569898068904877
1989-02-26,0.3334905803203583
1989-02-27,0.4071239233016968
1989-02-28,0.4322822690010071
1989-03-01,0.4591270089149475
1989-03-02,0.38442036509513855
1989-03-03,0.38163402676582336
1989-03-04,0.5491601228713989
1989-03-05,0.6237174272537231
1989-03-06,0.4081151783466339
1989-03-07,0.2393456548452377
1989-03-08,0.2856398224830627
1989-03-09,0.45002067089080805
1989-03-10,0.5466906428337097
1989-03-11,0.6486434936523438
1989-03-12,0.5890146493911743
1989-03-13,0.378656804561615
1989-03-14,0.7114328742027282
1989-03-15,1.1743162870407104
1989-03-16,0.8387739062309266
1989-03-17,0.7826713919639589
1989-03-18,0.8598749041557312
1989-03-19,0.5709335207939148
1989-03-20,0.5091145038604737
1989-03-21,0.5885777473449708
1989-03-22,0.4282671511173248
1989-03-23,0.5296240448951721
1989-03-24,0.7110108733177185
1989-03-25,0.889461636543274
1989-03-26,1.1479313373565672
1989-03-27,1.4688940048217773
1989-03-28,2.132395029067993
1989-03-29,1.7656329870224
1989-03-30,1.0584933757781982
1989-03-31,0.9149332046508788
1989-04-01,0.8421307802200317
1989-04-02,0.8511146903038026
1989-04-03,1.106480836868286
1989-04-04,1.4019951820373533
1989-04-05,1.5942291021347044
1989-04-06,1.224287748336792
1989-04-07,0.9807712435722352
1989-04-08,0.91744726896286
1989-04-09,0.8511354923248292
1989-04-10,0.7359729409217833
1989-04-11,0.6316889524459839
1989-04-12,0.795790135860443
1989-04-13,1.0027122497558592
1989-04-14,0.9293137788772584
1989-04-15,1.0919221639633179
1989-04-16,1.3436884880065918
1989-04-17,1.3489078283309937
1989-04-18,1.4626228809356687
1989-04-19,1.0344505310058592
1989-04-20,1.1253590583801267
1989-04-21,1.2325899600982666
1989-04-22,1.0092264413833618
1989-04-23,0.7773253321647644
1989-04-24,0.9080662131309506
1989-04-25,1.1831629276275633
1989-04-26,1.3848459720611572
1989-04-27,1.4539418220520017
1989-04-28,1.2714282274246218
1989-04-29,1.2756478786468506
1989-04-30,1.7919561862945557
1989-05-01,1.8547413349151611
1989-05-02,1.518471121788025
1989-05-03,1.2199596166610716
1989-05-04,1.3586609363555906
1989-05-05,1.6379213333129883
1989-05-06,1.6241892576217651
1989-05-07,1.3397526741027832
1989-05-08,1.0458728075027466
1989-05-09,1.3949679136276243
1989-05-10,1.6093958616256712
1989-05-11,1.5557992458343504
1989-05-12,1.7639704942703247
1989-05-13,1.8183948993682864
1989-05-14,1.7911362648010252
1989-05-15,2.014731407165528
1989-05-16,2.411078453063965
1989-05-17,2.622608423233032
1989-05-18,2.8489627838134766
1989-05-19,3.2058227062225337
1989-05-20,3.316887140274048
1989-05-21,3.142480850219726
1989-05-22,2.243764162063598
1989-05-23,2.1068782806396484
1989-05-24,2.052499771118164
1989-05-25,2.3347716331481934
1989-05-26,2.8714392185211186
1989-05-27,2.4942758083343506
1989-05-28,1.7765784263610842
1989-05-29,2.0425891876220703
1989-05-30,2.6453394889831547
1989-05-31,3.096976518630981
1989-06-01,3.4091601371765137
1989-06-02,3.3397922515869136
1989-06-03,2.9367983341217037
1989-06-04,3.018696784973144
1989-06-05,2.3442277908325195
1989-06-06,2.5704174041748047
1989-06-07,2.5848922729492188
1989-06-08,2.851211071014404
1989-06-09,2.960833311080933
1989-06-10,2.750746726989746
1989-06-11,2.473170280456543
1989-06-12,2.500857830047608
1989-06-13,2.475455045700073
1989-06-14,2.0086486339569087
1989-06-15,2.2062504291534424
1989-06-16,2.678489446640014
1989-06-17,3.085447549819946
1989-06-18,2.795023679733277
1989-06-19,3.066747665405273
1989-06-20,3.332909345626831
1989-06-21,3.6391441822052
1989-06-22,3.9511628150939937
1989-06-23,3.9490504264831534
1989-06-24,4.022119998931885
1989-06-25,3.5877594947814937
1989-06-26,3.6778850555419913
1989-06-27,3.720370531082153
1989-06-28,3.3913733959198002
1989-06-29,2.511690616607666
1989-06-30,2.343714714050293
1989-07-01,2.803467035293579
1989-07-02,3.195677280426025
1989-07-03,3.352203845977783
1989-07-04,3.595270872116089
1989-07-05,3.3161327838897705
1989-07-06,3.43933653831482
1989-07-07,3.818479537963867
1989-07-08,3.0180635452270512
1989-07-09,2.9786801338195805
1989-07-10,3.602231979370117
1989-07-11,3.3182654380798335
1989-07-12,2.7195377349853516
1989-07-13,2.736788272857666
1989-07-14,2.7865548133850098
1989-07-15,2.576008558273315
1989-07-16,2.637008666992187
1989-07-17,2.7046775817871094
1989-07-18,2.9561982154846196
1989-07-19,3.252394676208496
1989-07-20,3.160086154937744
1989-07-21,3.027591466903686
1989-07-22,3.2818791866302486
1989-07-23,3.4947319030761723
1989-07-24,3.403142213821411
1989-07-25,3.6512928009033208
1989-07-26,3.7194750308990474
1989-07-27,3.6334199905395512
1989-07-28,3.274705410003662
1989-07-29,2.288204669952392
1989-07-30,2.6288793087005615
1989-07-31,2.667867660522461
1989-08-01,2.737040042877197
1989-08-02,2.710440158843994
1989-08-03,3.2270343303680415
1989-08-04,3.744843482971192
1989-08-05,3.948139190673828
1989-08-06,3.6891567707061768
1989-08-07,2.744974136352539
1989-08-08,1.8826048374176023
1989-08-09,1.9883213043212888
1989-08-10,2.352444887161255
1989-08-11,2.6306159496307377
1989-08-12,2.513632774353028
1989-08-13,2.9998583793640137
1989-08-14,3.004325151443481
1989-08-15,3.0460994243621826
1989-08-16,2.825252532958984
1989-08-17,2.411982536315917
1989-08-18,2.084461212158203
1989-08-19,2.225562334060669
1989-08-20,2.739729166030884
1989-08-21,3.0250642299652095
1989-08-22,2.732609987258911
1989-08-23,2.5835537910461426
1989-08-24,2.261294841766357
1989-08-25,1.7526482343673704
1989-08-26,1.7695916891098022
1989-08-27,1.8515241146087649
1989-08-28,2.38187575340271
1989-08-29,2.588097095489501
1989-08-30,2.5905239582061768
1989-08-31,2.3306229114532475
1989-09-01,2.2635936737060542
1989-09-02,2.1763539314270015
1989-09-03,1.7345429658889768
1989-09-04,1.747642159461975
1989-09-05,1.9185278415679927
1989-09-06,2.167823076248169
1989-09-07,2.5434334278106685
1989-09-08,2.6201889514923087
1989-09-09,2.8958163261413574
1989-09-10,3.0841526985168457
1989-09-11,2.576321601867676
1989-09-12,1.8935831785202024
1989-09-13,1.9734016656875608
1989-09-14,1.9099495410919187
1989-09-15,1.7355971336364746
1989-09-16,1.6160082817077634
1989-09-17,1.7877850532531738
1989-09-18,1.7494986057281496
1989-09-19,1.7238088846206665
1989-09-20,1.903112769126892
1989-09-21,2.203699350357056
1989-09-22,2.5875079631805415
1989-09-23,1.9852693080902095
1989-09-24,1.1703826189041135
1989-09-25,1.1562041044235227
1989-09-26,1.4878170490264895
1989-09-27,1.179913401603699
1989-09-28,1.1227269172668457
1989-09-29,1.5762823820114138
1989-09-30,1.4532459974288943
1989-10-01,1.5361691713333125
1989-10-02,1.828457474708557
1989-10-03,1.5059438943862915
1989-10-04,1.0313417911529539
1989-10-05,1.1667556762695312
1989-10-06,1.3497918844223022
1989-10-07,1.2823504209518435
1989-10-08,0.9784134626388546
1989-10-09,0.8093950748443604
1989-10-10,0.8700721263885498
1989-10-11,1.0972856283187866
1989-10-12,1.2430238723754883
1989-10-13,1.4141443967819212
1989-10-14,1.3190747499465945
1989-10-15,1.6314711570739748
1989-10-16,1.9957841634750368
1989-10-17,1.6893304586410522
1989-10-18,0.9273319840431212
1989-10-19,0.8387963771820068
1989-10-20,0.9706686735153196
1989-10-21,0.855095326900482
1989-10-22,0.8553109169006348
1989-10-23,1.0099105834960935
1989-10-24,1.2241463661193848
1989-10-25,1.4082201719284055
1989-10-26,1.4856876134872437
1989-10-27,1.4850736856460571
1989-10-28,1.4993902444839475
1989-10-29,1.4426983594894407
1989-10-30,1.4123101234436033
1989-10-31,1.4239189624786377
1989-11-01,1.1959224939346311
1989-11-02,0.7669136524200438
1989-11-03,0.710645854473114
1989-11-04,0.5197210907936096
1989-11-05,0.721122682094574
1989-11-06,1.096003174781799
1989-11-07,0.9302521347999572
1989-11-08,0.9712733626365662
1989-11-09,1.0022708177566528
1989-11-10,0.8073350191116333
1989-11-11,0.74533212184906
1989-11-12,0.7666575908660888
1989-11-13,0.7225547432899475
1989-11-14,1.0455617904663086
1989-11-15,1.5143799781799316
1989-11-16,1.3130270242691042
1989-11-17,0.7149562835693359
1989-11-18,0.5089550018310547
1989-11-19,0.4303871691226959
1989-11-20,0.6393963098526001
1989-11-21,0.5733746886253357
1989-11-22,0.30859151482582087
1989-11-23,0.3200570940971374
1989-11-24,0.31708297133445734
1989-11-25,0.4095198512077332
1989-11-26,0.6548580527305603
1989-11-27,0.5516752004623412
1989-11-28,0.7009853124618529
1989-11-29,0.4390608668327332
1989-11-30,0.31387776136398315
1989-12-01,0.28311401605606085
1989-12-02,0.22648710012435916
1989-12-03,0.3184496462345123
1989-12-04,0.18881976604461667
1989-12-05,0.20619472861289978
1989-12-06,0.33615294098854065
1989-12-07,0.357618898153305
1989-12-08,0.2296367436647415
1989-12-09,0.21762914955616
1989-12-10,0.2838800251483917
1989-12-11,0.3815877437591553
1989-12-12,0.34877049922943115
1989-12-13,0.2726494669914246
1989-12-14,0.18179893493652344
1989-12-15,0.1944019794464112
1989-12-16,0.24100829660892484
1989-12-17,0.22598643600940704
1989-12-18,0.20360463857650757
1989-12-19,0.1963742822408676
1989-12-20,0.2075587213039398
1989-12-21,0.20462578535079962
1989-12-22,0.1403404325246811
1989-12-23,0.13040098547935486
1989-12-24,0.1309310346841812
1989-12-25,0.1714754104614258
1989-12-26,0.24410457909107205
1989-12-27,0.16013243794441223
1989-12-28,0.18521574139595032
1989-12-29,0.2909788191318512
1989-12-30,0.2917428612709045
1989-12-31,0.4600560367107391
1990-01-01,0.5255808234214783
1990-01-02,0.4278748333454132
1990-01-03,0.4364109635353088
1990-01-04,0.588588535785675
1990-01-05,0.561892807483673
1990-01-06,0.39374780654907227
1990-01-07,0.38729381561279297
1990-01-08,0.4692100882530213
1990-01-09,0.5199149250984192
1990-01-10,0.5762171745300294
1990-01-11,0.5353862047195433
1990-01-12,0.4416843056678772
1990-01-13,0.28337854146957403
1990-01-14,0.30370244383811956
1990-01-15,0.42083021998405457
1990-01-16,0.6367087960243224
1990-01-17,0.8406318426132201
