date,et
1981-10-09,0.8829959630966185
1981-10-10,0.988408863544464
1981-10-11,0.7433878779411316
1981-10-12,0.7240265607833862
1981-10-13,0.6951749324798584
1981-10-14,0.7066967487335205
1981-10-15,0.785897970199585
1981-10-16,0.8085235357284547
1981-10-17,0.8713868260383606
1981-10-18,0.9872969388961794
1981-10-19,0.9715887308120728
1981-10-20,0.9458122253417968
1981-10-21,0.9325478076934816
1981-10-22,0.9137341976165771
1981-10-23,0.986481726169586
1981-10-24,0.8758833408355712
1981-10-25,0.9238811731338502
1981-10-26,1.0740702152252195
1981-10-27,0.8830117583274842
1981-10-28,0.677689790725708
1981-10-29,0.6226922273635864
1981-10-30,0.8211480975151063
1981-10-31,0.9494107961654664
1981-11-01,0.9179128408432006
1981-11-02,1.0069352388381958
1981-11-03,0.912639558315277
1981-11-04,1.0241163969039917
1981-11-05,1.1810884475708008
1981-11-06,1.122704029083252
1981-11-07,1.0664833784103391
1981-11-08,0.9375234842300416
1981-11-09,0.91794353723526
1981-11-10,1.1412651538848877
1981-11-11,1.0450603961944578
1981-11-12,1.2112798690795898
1981-11-13,0.9052044749259948
1981-11-14,0.9036436080932616
1981-11-15,0.9125774502754213
1981-11-16,1.13810133934021
1981-11-17,1.0550915002822878
1981-11-18,0.6926628947257996
1981-11-19,0.9047550559043884
1981-11-20,0.9079129099845886
1981-11-21,0.9795979261398317
1981-11-22,0.8358897566795348
1981-11-23,0.8868285417556762
1981-11-24,0.8256067037582397
1981-11-25,0.7044974565505981
1981-11-26,0.6850087642669678
1981-11-27,0.5892087221145629
1981-11-28,0.5532748103141784
1981-11-29,0.6809795498847963
1981-11-30,0.5426502227783203
1981-12-01,0.7328062653541567
1981-12-02,0.9613141417503358
1981-12-03,0.6868032217025756
1981-12-04,0.8812503814697266
1981-12-05,0.9211204648017884
1981-12-06,1.041567325592041
1981-12-07,0.9772866368293762
1981-12-08,0.9499569535255432
1981-12-09,1.1607507467269895
1981-12-10,0.7101392149925233
1981-12-11,0.6468914747238159
1981-12-12,0.7497769594192506
1981-12-13,0.6927370429039001
1981-12-14,0.86012601852417
1981-12-15,0.8675983548164365
1981-12-16,0.6094669103622437
1981-12-17,0.6238143444061279
1981-12-18,0.7566043734550477
1981-12-19,0.9602746963500975
1981-12-20,0.8281192183494566
1981-12-21,0.6976768970489501
1981-12-22,0.5538786053657532
1981-12-23,0.7461822032928466
1981-12-24,0.7087745666503905
1981-12-25,0.9194848537445068
1981-12-26,1.194584608078003
1981-12-27,0.9049978256225586
1981-12-28,0.6590278744697571
1981-12-29,0.680766761302948
1981-12-30,0.63273686170578
1981-12-31,0.7008801698684692
1982-01-01,0.5756099224090576
1982-01-02,0.5032764077186584
1982-01-03,0.440904974937439
1982-01-04,0.475257933139801
1982-01-05,0.4761475324630737
1982-01-06,0.4197524189949036
1982-01-07,0.3846192359924317
1982-01-08,0.41523426771163935
1982-01-09,0.4793836176395416
1982-01-10,0.5296633243560791
1982-01-11,0.6585831642150879
1982-01-12,0.5633694529533386
1982-01-13,0.5086898803710938
1982-01-14,0.5696222782135009
1982-01-15,0.5800362825393677
1982-01-16,0.5252501368522643
1982-01-17,0.6307950019836426
1982-01-18,0.5854557752609253
1982-01-19,0.4518827199935913
1982-01-20,0.5468440651893615
1982-01-21,0.4983440935611725
1982-01-22,0.472675323486328
1982-01-23,0.4806053936481476
1982-01-24,0.5439354777336122
1982-01-25,0.7194613218307496
1982-01-26,0.7405747175216676
1982-01-27,0.5102744698524476
1982-01-28,0.6010268926620483
1982-01-29,0.5133200287818909
1982-01-30,0.5535066723823546
1982-01-31,0.5671842694282532
1982-02-01,0.7018344402313231
1982-02-02,0.6345148086547852
1982-02-03,0.7013495564460754
1982-02-04,0.6929180622100831
1982-02-05,0.5251213312149048
1982-02-06,0.5642785429954528
1982-02-07,0.5467185974121094
1982-02-08,0.5685464143753052
1982-02-09,0.674837589263916
1982-02-10,0.55898779630661
1982-02-11,0.619904100894928
1982-02-12,0.6074619293212891
1982-02-13,0.7484714984893798
1982-02-14,1.0782576799392702
1982-02-15,0.8656890988349915
1982-02-16,1.05863618850708
1982-02-17,0.904662847518921
1982-02-18,0.9618961215019226
1982-02-19,1.1415752172470093
1982-02-20,1.6006277799606323
1982-02-21,1.3632024526596067
1982-02-22,0.8716400265693665
1982-02-23,0.6666463017463684
1982-02-24,0.7943921089172364
1982-02-25,0.8883540630340576
1982-02-26,0.8815604448318481
1982-02-27,0.7445906400680543
1982-02-28,1.0585488080978391
1982-03-01,1.02571964263916
1982-03-02,0.8294324278831483
1982-03-03,0.8385381698608398
1982-03-04,0.8988485932350158
1982-03-05,0.8314058184623718
1982-03-06,0.9382992982864382
1982-03-07,0.9065845012664794
1982-03-08,0.9771482348442074
1982-03-09,0.9514304399490356
1982-03-10,1.2062319517135618
1982-03-11,0.9477015733718872
1982-03-12,1.0004326105117796
1982-03-13,1.161636471748352
1982-03-14,1.1447707414627073
1982-03-15,0.8297605514526367
1982-03-16,0.8964805006980896
1982-03-17,0.6815980672836303
1982-03-18,0.8796371817588806
1982-03-19,0.7876977324485779
1982-03-20,0.8501048684120178
1982-03-21,0.9320310354232788
1982-03-22,0.8710190653800963
1982-03-23,0.993165969848633
1982-03-24,1.0331529378890991
1982-03-25,1.076967477798462
1982-03-26,0.9325494170188904
1982-03-27,0.8504152894020081
1982-03-28,0.8063724637031555
1982-03-29,0.7378354668617249
1982-03-30,0.7988864183425902
1982-03-31,0.7891994714736937
1982-04-01,0.8341862559318542
1982-04-02,0.8828890919685363
1982-04-03,0.7369230985641478
1982-04-04,0.7465777397155762
1982-04-05,0.938591420650482
1982-04-06,0.7313615679740905
1982-04-07,0.8120160102844238
1982-04-08,0.8776668310165404
1982-04-09,0.8371458053588867
1982-04-10,1.0876086950302124
1982-04-11,1.0984141826629639
1982-04-12,1.3267338275909424
1982-04-13,1.1268210411071775
1982-04-14,1.1416441202163696
1982-04-15,0.9315378069877625
1982-04-16,1.013002038002014
1982-04-17,1.2830617427825928
1982-04-18,1.413079380989075
1982-04-19,1.4017602205276487
1982-04-20,1.467716097831726
1982-04-21,1.2822275161743166
1982-04-22,1.5375385284423828
1982-04-23,1.668899655342102
1982-04-24,1.5671430826187134
1982-04-25,1.5457724332809446
1982-04-26,1.5122159719467163
1982-04-27,1.4822192192077634
1982-04-28,1.691390037536621
1982-04-29,1.4689648151397705
1982-04-30,1.5941369533538818
1982-05-01,1.606791377067566
1982-05-02,1.7040299177169798
1982-05-03,1.6278505325317383
1982-05-04,1.6348493099212646
1982-05-05,1.7052338123321533
1982-05-06,1.9829838275909424
1982-05-07,2.2572946548461914
1982-05-08,1.7454338073730469
1982-05-09,1.3824301958084106
1982-05-10,1.3991639614105225
1982-05-11,1.268880844116211
1982-05-12,1.655420184135437
1982-05-13,1.7279680967330933
1982-05-14,2.1101102828979488
1982-05-15,1.6906543970108032
1982-05-16,1.9750995635986328
1982-05-17,1.736486315727234
1982-05-18,1.1558077335357666
1982-05-19,1.4891583919525146
1982-05-20,1.894480228424072
1982-05-21,2.1185734272003174
1982-05-22,2.25491714477539
1982-05-23,2.12619948387146
1982-05-24,2.3505487442016606
1982-05-25,2.523228168487549
1982-05-26,2.8624825477600098
1982-05-27,1.8492211103439329
1982-05-28,1.5573028326034544
1982-05-29,1.684433937072754
1982-05-30,1.7724614143371582
1982-05-31,1.899274826049805
1982-06-01,1.6558126211166382
1982-06-02,1.5439685583114624
1982-06-03,1.6014974117279053
1982-06-04,1.6461163759231567
1982-06-05,1.3550364971160889
1982-06-06,1.5628845691680908
1982-06-07,1.5369700193405154
1982-06-08,1.5811675786972044
1982-06-09,1.8790736198425289
1982-06-10,1.9839347600936887
1982-06-11,2.173611640930176
1982-06-12,1.927826285362244
1982-06-13,2.020177602767944
1982-06-14,2.042787313461304
1982-06-15,2.3755693435668945
1982-06-16,2.6665854454040527
1982-06-17,2.8094520568847656
1982-06-18,2.832045555114746
1982-06-19,2.6428990364074703
1982-06-20,2.674400806427002
1982-06-21,1.939959526062012
1982-06-22,2.51837944984436
1982-06-23,2.480050802230835
1982-06-24,2.5853378772735596
1982-06-25,2.4348690509796143
1982-06-26,2.101091146469116
1982-06-27,2.008772134780884
1982-06-28,2.4521210193634038
1982-06-29,1.625102996826172
1982-06-30,1.6727259159088135
1982-07-01,2.2475035190582275
1982-07-02,1.9935194253921509
1982-07-03,2.232989549636841
1982-07-04,2.0376012325286865
1982-07-05,1.9495811462402344
1982-07-06,2.0730648040771484
1982-07-07,2.1718788146972656
1982-07-08,2.0231893062591553
1982-07-09,2.280874967575073
1982-07-10,2.5512890815734863
1982-07-11,2.666317939758301
1982-07-12,2.6538302898406982
1982-07-13,2.498162746429444
1982-07-14,2.319096803665161
1982-07-15,2.2565226554870605
1982-07-16,2.1073980331420894
1982-07-17,1.951496243476868
1982-07-18,2.0261905193328857
1982-07-19,2.232904434204101
1982-07-20,2.3310456275939937
1982-07-21,2.271880388259888
1982-07-22,2.46249794960022
1982-07-23,2.41574215888977
1982-07-24,2.2210154533386235
1982-07-25,2.1334660053253174
1982-07-26,1.916718482971192
1982-07-27,2.1584901809692383
1982-07-28,2.0826444625854488
1982-07-29,2.353845357894897
1982-07-30,2.4016056060791007
1982-07-31,2.3787646293640137
1982-08-01,2.2130284309387207
1982-08-02,1.9715712070465088
1982-08-03,1.8018178939819331
1982-08-04,1.5970977544784541
1982-08-05,1.685900807380676
1982-08-06,2.0435473918914795
1982-08-07,2.503127098083496
1982-08-08,2.063976764678955
1982-08-09,2.096649408340454
1982-08-10,1.8132781982421875
1982-08-11,1.865454077720642
1982-08-12,1.6904003620147705
1982-08-13,1.915223240852356
1982-08-14,1.8651689291000368
1982-08-15,1.6645826101303103
1982-08-16,1.879729390144348
1982-08-17,1.9541881084442136
1982-08-18,1.817459225654602
1982-08-19,1.9853956699371336
1982-08-20,1.7604252099990847
1982-08-21,1.8575077056884763
1982-08-22,2.1772496700286865
1982-08-23,2.2654666900634766
1982-08-24,1.9613502025604248
1982-08-25,1.9358003139495847
1982-08-26,1.6572188138961792
1982-08-27,1.5514836311340334
1982-08-28,1.5393037796020508
1982-08-29,1.5121980905532837
1982-08-30,1.4029814004898071
1982-08-31,1.510973572731018
1982-09-01,1.4876503944396975
1982-09-02,1.5315043926239011
1982-09-03,1.577268838882446
1982-09-04,1.6268076896667483
1982-09-05,1.5964258909225466
1982-09-06,1.984501838684082
1982-09-07,1.622934818267822
1982-09-08,1.665322184562683
1982-09-09,1.563105225563049
1982-09-10,1.408097267150879
1982-09-11,1.2252711057662964
1982-09-12,1.2844798564910889
1982-09-13,1.2685997486114502
1982-09-14,1.1517475843429565
1982-09-15,1.030090093612671
1982-09-16,0.9119670391082764
1982-09-17,0.93388831615448
1982-09-18,1.0993953943252563
1982-09-19,0.8667747974395752
1982-09-20,0.8664769530296325
1982-09-21,1.0234203338623047
1982-09-22,1.081464648246765
1982-09-23,1.211320161819458
1982-09-24,1.1890872716903687
1982-09-25,1.0291813611984253
1982-09-26,1.0344655513763428
1982-09-27,0.9869565963745116
1982-09-28,0.8934032320976257
1982-09-29,0.8634599447250367
1982-09-30,0.7404032945632933
1982-10-01,0.8058145046234131
1982-10-02,0.8551233410835265
1982-10-03,0.9186722040176392
1982-10-04,0.9880006909370422
1982-10-05,0.6769086122512817
1982-10-06,0.80212938785553
1982-10-07,0.6362780928611756
1982-10-08,0.6380069255828859
1982-10-09,0.854583203792572
1982-10-10,0.8651815056800842
1982-10-11,0.9228298068046568
1982-10-12,0.9852052927017214
1982-10-13,1.0059006214141843
1982-10-14,1.0199540853500366
1982-10-15,0.9716189503669737
1982-10-16,0.9441972970962524
1982-10-17,0.8907400369644165
1982-10-18,0.7658624649047852
1982-10-19,0.7815642356872557
1982-10-20,0.7830557227134705
1982-10-21,0.7162744402885437
1982-10-22,0.7685396671295167
1982-10-23,0.7118434309959412
1982-10-24,0.9053235054016112
1982-10-25,0.8774662613868713
1982-10-26,0.7341062426567077
1982-10-27,0.5756505727767943
1982-10-28,0.6000677347183228
1982-10-29,0.6676033735275269
1982-10-30,0.7929394841194153
1982-10-31,0.7209101915359498
1982-11-01,0.781812012195587
1982-11-02,0.6717576384544371
1982-11-03,0.7278987765312195
1982-11-04,0.6798877120018004
1982-11-05,0.7552710771560671
1982-11-06,0.7002160549163817
1982-11-07,0.6701830625534057
1982-11-08,0.6773523092269897
1982-11-09,0.525917649269104
1982-11-10,0.5461658239364625
1982-11-11,0.5835815072059631
1982-11-12,0.5673816204071045
1982-11-13,0.5070346593856812
1982-11-14,0.4941116571426392
1982-11-15,0.5224971175193786
1982-11-16,0.5885185599327089
1982-11-17,0.5332459807395935
1982-11-18,0.6688629388809204
1982-11-19,0.6452745199203492
1982-11-20,0.7396429181098939
1982-11-21,0.7339053750038147
1982-11-22,0.6736961007118225
1982-11-23,0.6180259585380554
1982-11-24,0.674504578113556
1982-11-25,0.6703718900680541
1982-11-26,0.705485999584198
1982-11-27,0.6800990104675292
1982-11-28,0.7646738290786742
1982-11-29,0.7473399043083192
1982-11-30,0.7954495549201965
1982-12-01,0.6680281758308411
1982-12-02,0.5982226133346557
1982-12-03,0.5595131516456604
1982-12-04,0.6558664441108704
1982-12-05,0.882825791835785
1982-12-06,0.8775243163108826
1982-12-07,0.6495506763458252
1982-12-08,0.5065088868141175
1982-12-09,0.5703267455101012
1982-12-10,0.5587925910949708
1982-12-11,0.5790921449661256
1982-12-12,0.5869349241256714
1982-12-13,0.6156197786331177
1982-12-14,0.6438525915145874
1982-12-15,0.6431958079338074
1982-12-16,0.73440283536911
1982-12-17,0.8256412744522094
1982-12-18,0.8462003469467163
1982-12-19,0.7635336518287656
1982-12-20,0.670319676399231
1982-12-21,0.6080259084701537
1982-12-22,0.6095008850097656
1982-12-23,0.5200862884521484
1982-12-24,0.3941213488578796
1982-12-25,0.3906085789203644
1982-12-26,0.4617754817008972
1982-12-27,0.4674308300018311
1982-12-28,0.4643328487873076
1982-12-29,0.40136006474494923
1982-12-30,0.3852161169052124
1982-12-31,0.41981723904609675
1983-01-01,0.4524590373039245
1983-01-02,0.4852966964244842
1983-01-03,0.7022936940193176
1983-01-04,0.738512635231018
1983-01-05,0.6445108652114868
1983-01-06,0.7132667303085327
1983-01-07,0.6565034389495848
1983-01-08,0.6151735186576844
1983-01-09,0.6171813607215881
1983-01-10,0.6102657318115233
1983-01-11,0.6085357069969176
1983-01-12,0.6126993894577025
1983-01-13,0.596588134765625
1983-01-14,0.5926648378372192
1983-01-15,0.5647686123847963
1983-01-16,0.6823717951774597
1983-01-17,0.629191517829895
1983-01-18,0.8437452912330627
1983-01-19,0.674436628818512
1983-01-20,0.5322644114494324
1983-01-21,0.6332295536994934
1983-01-22,0.6739011406898499
1983-01-23,0.60695880651474
1983-01-24,0.6408537626266481
1983-01-25,0.7389700412750244
1983-01-26,0.9057727456092834
1983-01-27,0.869207739830017
1983-01-28,0.7163357734680177
1983-01-29,0.7332691550254821
1983-01-30,0.699723482131958
1983-01-31,0.7777661681175232
1983-02-01,0.762532353401184
1983-02-02,0.7972186803817748
1983-02-03,0.6637919545173645
1983-02-04,0.6459797024726868
1983-02-05,0.6911706924438477
1983-02-06,0.7172269225120544
1983-02-07,0.5523048043251036
1983-02-08,0.6473617553710938
1983-02-09,0.7968794107437133
1983-02-10,0.6408334970474243
1983-02-11,0.6600203514099121
1983-02-12,0.8820265531539918
1983-02-13,1.1136213541030884
1983-02-14,1.034889578819275
1983-02-15,0.8792222142219543
1983-02-16,0.7191963195800781
1983-02-17,0.8135461807250975
1983-02-18,1.038894772529602
1983-02-19,0.8824100494384765
1983-02-20,0.8523592948913574
1983-02-21,0.9872057437896729
1983-02-22,0.9520087838172914
1983-02-23,1.1048085689544676
1983-02-24,0.9245169162750242
1983-02-25,0.8410139679908751
1983-02-26,0.7228383421897888
1983-02-27,0.686579704284668
1983-02-28,0.7060033082962036
1983-03-01,0.8077091574668883
1983-03-02,1.0256875753402708
1983-03-03,0.8440613746643066
