date,et
1981-07-31,1.962530851364136
1981-08-01,2.184338331222534
1981-08-02,2.1632258892059326
1981-08-03,1.9702848196029663
1981-08-04,2.1133694648742676
1981-08-05,2.1935124397277828
1981-08-06,2.6517703533172607
1981-08-07,3.0751807689666744
1981-08-08,3.402204036712647
1981-08-09,3.4254374504089355
1981-08-10,3.4436650276184078
1981-08-11,3.3213474750518794
1981-08-12,2.950279235839844
1981-08-13,2.576006412506104
1981-08-14,2.499502420425415
1981-08-15,2.4157280921936035
1981-08-16,2.306319236755371
1981-08-17,2.3598732948303227
1981-08-18,2.361242294311523
1981-08-19,2.309121608734131
1981-08-20,1.7536480426788328
1981-08-21,1.597927451133728
1981-08-22,1.9705488681793208
1981-08-23,2.2056543827056885
1981-08-24,1.9654558897018433
1981-08-25,1.6776338815689087
1981-08-26,1.4979987144470217
1981-08-27,1.4969604015350337
1981-08-28,1.7337827682495115
1981-08-29,1.6815741062164307
1981-08-30,1.5586981773376465
1981-08-31,1.5149775743484497
1981-09-01,1.754690408706665
1981-09-02,1.374294638633728
1981-09-03,1.5742950439453123
1981-09-04,1.6199394464492798
1981-09-05,1.5294945240020752
1981-09-06,1.7622210979461668
1981-09-07,2.209455728530884
1981-09-08,2.243340492248535
1981-09-09,2.0698904991149902
1981-09-10,1.6059919595718384
1981-09-11,1.776909947395325
1981-09-12,1.7709741592407224
1981-09-13,1.8373390436172483
1981-09-14,1.82226824760437
1981-09-15,1.9910532236099248
1981-09-16,2.1175036430358887
1981-09-17,2.1303727626800537
1981-09-18,1.6525224447250366
1981-09-19,1.5040693283081052
1981-09-20,1.0832719802856445
1981-09-21,0.9835336804389953
1981-09-22,0.9039973616600036
1981-09-23,0.9366979002952578
1981-09-24,0.9705204963684082
1981-09-25,1.0109518766403198
1981-09-26,1.1167891025543213
1981-09-27,1.2698925733566284
1981-09-28,1.1944416761398318
1981-09-29,1.0715688467025757
1981-09-30,1.1430608034133911
1981-10-01,1.3218586444854736
1981-10-02,1.3305124044418335
1981-10-03,1.1225124597549438
1981-10-04,0.98483008146286
1981-10-05,1.0255825519561768
1981-10-06,1.1342254877090456
1981-10-07,1.1586247682571411
1981-10-08,1.0452138185501096
1981-10-09,0.9646863937377927
1981-10-10,1.0685471296310427
1981-10-11,1.0096156597137451
1981-10-12,0.8403151035308838
1981-10-13,0.947917699813843
1981-10-14,0.9450546503067015
1981-10-15,1.102144718170166
1981-10-16,1.1909561157226562
1981-10-17,1.2872990369796753
1981-10-18,1.4289665222167967
1981-10-19,1.4261846542358398
1981-10-20,1.2108042240142822
1981-10-21,0.9654545783996582
1981-10-22,1.095409274101257
1981-10-23,1.0826408863067627
1981-10-24,1.0854924917221067
1981-10-25,1.123880624771118
1981-10-26,1.1502588987350464
1981-10-27,1.1729670763015747
1981-10-28,1.0420317649841309
1981-10-29,0.798952877521515
1981-10-30,0.7941071391105651
1981-10-31,0.8136428594589235
1981-11-01,1.1388081312179563
1981-11-02,1.12186062335968
1981-11-03,1.0445804595947263
1981-11-04,0.7848325967788696
1981-11-05,0.7829543352127076
1981-11-06,0.9175406098365784
1981-11-07,0.9650274515151976
1981-11-08,0.9897902607917786
1981-11-09,0.9871022701263426
1981-11-10,0.9147307276725768
1981-11-11,1.0231084823608398
1981-11-12,1.0443789958953855
1981-11-13,0.9078294634819032
1981-11-14,0.8631272315979005
1981-11-15,0.8117172122001649
1981-11-16,0.8315442204475402
1981-11-17,0.8072786331176758
1981-11-18,0.7770404219627379
1981-11-19,0.7329785823822021
1981-11-20,0.8020219206809996
1981-11-21,0.8718251585960387
1981-11-22,0.7697889804840087
1981-11-23,0.7528331875801088
1981-11-24,0.6782001256942748
1981-11-25,0.6514006853103638
1981-11-26,0.6315608620643616
1981-11-27,0.5322067141532897
1981-11-28,0.5111421942710876
1981-11-29,0.4711915254592896
1981-11-30,0.563697338104248
1981-12-01,0.6888396739959717
1981-12-02,0.7445727586746214
1981-12-03,0.6596359014511108
1981-12-04,0.7742927074432372
1981-12-05,0.8648815751075744
1981-12-06,0.7788137197494505
1981-12-07,0.701120138168335
1981-12-08,0.6738010644912719
1981-12-09,0.798790991306305
1981-12-10,0.6776317358016968
1981-12-11,0.5152034163475037
1981-12-12,0.4717781841754913
1981-12-13,0.5927422642707825
1981-12-14,0.7492782473564148
1981-12-15,0.7829678058624268
1981-12-16,0.6199743151664733
1981-12-17,0.5976190567016602
1981-12-18,0.6783000230789185
1981-12-19,0.8635413050651551
1981-12-20,0.6461081504821777
1981-12-21,0.6041271686553956
1981-12-22,0.5061775445938111
1981-12-23,0.4657900631427764
1981-12-24,0.6051383018493652
1981-12-25,0.6347581148147583
1981-12-26,0.6217769384384155
1981-12-27,0.529353678226471
1981-12-28,0.5210500955581664
1981-12-29,0.4720317125320435
1981-12-30,0.4668386876583098
1981-12-31,0.4563423097133637
1982-01-01,0.4569362103939056
1982-01-02,0.43620249629020685
1982-01-03,0.455322653055191
1982-01-04,0.4610403478145599
1982-01-05,0.38099700212478643
1982-01-06,0.2641123533248901
1982-01-07,0.29117476940155024
1982-01-08,0.37568035721778875
1982-01-09,0.5221087932586669
1982-01-10,0.5615323185920716
1982-01-11,0.5517523884773254
1982-01-12,0.5314487814903259
1982-01-13,0.5515562891960144
1982-01-14,0.6538335680961609
1982-01-15,0.5955373048782349
1982-01-16,0.6374165415763855
1982-01-17,0.6491789817810057
1982-01-18,0.5835727453231812
1982-01-19,0.5389747023582458
1982-01-20,0.5108505487442015
1982-01-21,0.4900780916213989
1982-01-22,0.4650096297264099
1982-01-23,0.6219753623008728
1982-01-24,0.8191837072372435
1982-01-25,0.8085747361183167
1982-01-26,0.8138664364814758
1982-01-27,0.6165646314620972
1982-01-28,0.622382879257202
1982-01-29,0.6468533277511597
1982-01-30,0.6800581812858582
1982-01-31,0.747312843799591
1982-02-01,0.603786289691925
1982-02-02,0.6089882850646973
1982-02-03,0.6938316226005554
1982-02-04,0.4669132828712463
1982-02-05,0.4096883535385132
1982-02-06,0.42282596230506897
1982-02-07,0.4963776767253876
1982-02-08,0.4358499050140381
1982-02-09,0.4366001188755035
1982-02-10,0.3947468996047974
1982-02-11,0.4748089015483856
1982-02-12,0.6461224555969239
1982-02-13,0.766700267791748
1982-02-14,1.036959886550903
1982-02-15,1.0147606134414673
1982-02-16,1.0460559129714964
1982-02-17,0.944618821144104
1982-02-18,0.8618013262748718
1982-02-19,1.0328805446624756
1982-02-20,1.2258763313293457
1982-02-21,0.9407175779342654
1982-02-22,0.6466037631034852
1982-02-23,0.5900702476501464
1982-02-24,0.5473086833953857
1982-02-25,0.6737369894981384
1982-02-26,0.7054795622825623
1982-02-27,0.7505610585212708
1982-02-28,0.7957188487052916
1982-03-01,0.738352656364441
1982-03-02,0.8338223695755005
1982-03-03,0.8545376062393188
1982-03-04,0.8459683656692506
1982-03-05,0.7222119569778442
1982-03-06,0.7543088793754578
1982-03-07,0.8611571192741394
1982-03-08,0.8907997012138367
1982-03-09,0.9515418410301208
1982-03-10,1.093922138214111
1982-03-11,1.00421404838562
1982-03-12,0.7114627957344055
1982-03-13,0.7701319456100465
1982-03-14,0.8961666822433471
1982-03-15,0.7383721470832824
1982-03-16,0.7222480177879333
1982-03-17,0.7136543393135071
1982-03-18,0.877667784690857
1982-03-19,0.8720290064811707
1982-03-20,0.831242799758911
1982-03-21,0.6966776251792908
1982-03-22,0.8287920951843261
1982-03-23,1.0237497091293335
1982-03-24,1.1408520936965942
1982-03-25,1.1417182683944702
1982-03-26,1.1989786624908445
1982-03-27,0.9733809232711796
1982-03-28,0.945943534374237
1982-03-29,0.8213977813720703
1982-03-30,0.9123119115829468
1982-03-31,0.8345803618431091
1982-04-01,0.8182034492492675
1982-04-02,0.887932538986206
1982-04-03,0.855483889579773
1982-04-04,0.8391094207763671
1982-04-05,0.7429159879684448
1982-04-06,0.8862659335136412
1982-04-07,0.8970597982406616
1982-04-08,0.900991141796112
1982-04-09,1.0052884817123413
1982-04-10,1.2229745388031004
1982-04-11,1.344443440437317
1982-04-12,1.3654444217681885
1982-04-13,1.147914171218872
1982-04-14,0.9610717892646786
1982-04-15,0.8159848451614381
1982-04-16,0.8093069791793823
1982-04-17,1.000546097755432
1982-04-18,0.9228926897048948
1982-04-19,0.870638370513916
1982-04-20,1.135205864906311
1982-04-21,1.4649399518966677
1982-04-22,1.719111084938049
1982-04-23,1.7885695695877073
1982-04-24,1.467656135559082
1982-04-25,1.1760118007659912
1982-04-26,1.263566493988037
1982-04-27,1.3390157222747803
1982-04-28,1.3757184743881223
1982-04-29,1.0408129692077634
1982-04-30,1.356758952140808
1982-05-01,1.4785937070846555
1982-05-02,1.4050985574722288
1982-05-03,1.2807432413101196
1982-05-04,0.9772572517395022
1982-05-05,1.18380868434906
1982-05-06,1.54709529876709
1982-05-07,1.6852521896362305
1982-05-08,1.2341289520263674
1982-05-09,1.1245213747024536
1982-05-10,1.1656850576400757
1982-05-11,1.1514431238174438
1982-05-12,1.5606677532196045
1982-05-13,1.5611332654953
1982-05-14,1.622029423713684
1982-05-15,1.584158420562744
1982-05-16,1.7283009290695193
1982-05-17,1.7692519426345825
1982-05-18,1.272938251495361
1982-05-19,1.253151774406433
1982-05-20,1.713858127593994
1982-05-21,1.9669225215911863
1982-05-22,1.8995171785354612
1982-05-23,1.6224246025085447
1982-05-24,1.9832506179809568
1982-05-25,2.2576022148132324
1982-05-26,1.6899582147598264
1982-05-27,1.1707962751388545
1982-05-28,1.3018282651901245
1982-05-29,1.6332952976226807
1982-05-30,1.6865278482437132
1982-05-31,1.9524097442626955
1982-06-01,1.6199980974197388
1982-06-02,1.5787833929061887
1982-06-03,1.5150277614593506
1982-06-04,1.4969319105148315
1982-06-05,1.311363935470581
1982-06-06,1.3971691131591797
1982-06-07,1.4061211347579956
1982-06-08,1.5212275981903076
1982-06-09,1.969804644584656
1982-06-10,2.294840812683105
1982-06-11,2.5287890434265137
1982-06-12,2.1061573028564453
1982-06-13,1.5578867197036743
1982-06-14,1.6689351797103877
1982-06-15,2.1122534275054927
1982-06-16,2.460074663162232
1982-06-17,2.5879292488098145
1982-06-18,3.109935045242309
1982-06-19,3.303090810775757
1982-06-20,3.0270283222198486
1982-06-21,2.76245665550232
1982-06-22,2.407941579818725
1982-06-23,2.4407546520233154
1982-06-24,2.6853988170623775
1982-06-25,2.4378113746643066
1982-06-26,2.5455441474914555
1982-06-27,2.114046573638916
1982-06-28,2.045929431915283
1982-06-29,1.9879773855209348
1982-06-30,2.1442461013793945
1982-07-01,2.0847547054290767
1982-07-02,2.212289810180664
1982-07-03,1.8112254142761233
1982-07-04,1.8397488594055171
1982-07-05,2.0081350803375244
1982-07-06,2.0515925884246826
1982-07-07,2.4340655803680415
1982-07-08,2.108379602432251
1982-07-09,2.197283029556275
1982-07-10,2.405827760696411
1982-07-11,2.839503765106201
1982-07-12,2.7072145938873287
1982-07-13,2.911557912826538
1982-07-14,2.183486223220825
1982-07-15,1.7419570684432986
1982-07-16,1.729033827781677
1982-07-17,2.2199928760528564
1982-07-18,2.7813034057617188
1982-07-19,2.7539417743682866
1982-07-20,2.8263280391693115
1982-07-21,2.658117294311523
1982-07-22,1.861101984977722
1982-07-23,2.152216911315917
1982-07-24,2.5037336349487305
1982-07-25,2.7179148197174072
1982-07-26,2.7333405017852783
1982-07-27,3.1410970687866206
1982-07-28,2.914083957672119
1982-07-29,2.624166488647461
1982-07-30,2.7012157440185542
1982-07-31,2.2065842151641846
1982-08-01,2.2261373996734615
1982-08-02,1.6706345081329343
1982-08-03,1.7454892396926878
1982-08-04,1.8904652595520015
1982-08-05,1.8914383649826048
1982-08-06,2.2197980880737305
1982-08-07,2.733696460723877
1982-08-08,2.764102935791016
1982-08-09,2.5687093734741206
1982-08-10,2.059933662414551
1982-08-11,1.965211510658264
1982-08-12,1.7957664728164673
1982-08-13,2.0094125270843506
1982-08-14,1.9713653326034544
1982-08-15,1.682525157928467
1982-08-16,1.7719985246658323
1982-08-17,1.929385542869568
1982-08-18,2.05936336517334
1982-08-19,2.39420747756958
1982-08-20,2.508146762847901
1982-08-21,2.5213692188262935
1982-08-22,2.330310583114624
1982-08-23,2.461631774902344
1982-08-24,2.542246580123901
1982-08-25,2.403182029724121
1982-08-26,2.274971008300781
1982-08-27,1.8129593133926396
1982-08-28,1.6288554668426511
1982-08-29,1.7354601621627805
1982-08-30,1.6296963691711424
1982-08-31,1.5329703092575073
1982-09-01,1.7448506355285645
1982-09-02,2.1312663555145264
1982-09-03,2.2269232273101807
1982-09-04,1.5857591629028323
1982-09-05,1.5579482316970823
1982-09-06,1.760981202125549
1982-09-07,1.775797128677368
1982-09-08,1.9921170473098757
1982-09-09,1.9235593080520628
1982-09-10,1.359161615371704
1982-09-11,1.1598352193832395
1982-09-12,1.3254096508026123
1982-09-13,1.2571769952774046
1982-09-14,1.4086754322052002
1982-09-15,1.2204134464263916
1982-09-16,1.3227912187576292
1982-09-17,1.525122046470642
1982-09-18,1.5776273012161255
1982-09-19,1.598389983177185
1982-09-20,1.4377509355545044
1982-09-21,1.2060037851333616
1982-09-22,1.5413051843643188
1982-09-23,1.7523114681243899
1982-09-24,1.9208070039749143
1982-09-25,1.6602792739868162
1982-09-26,1.3204774856567385
1982-09-27,1.1781326532363892
1982-09-28,1.2243400812149048
1982-09-29,0.9804917573928834
1982-09-30,1.099609375
1982-10-01,1.1668730974197388
1982-10-02,1.324204683303833
1982-10-03,1.1090877056121826
1982-10-04,1.1301130056381223
1982-10-05,0.967086672782898
1982-10-06,1.252464413642883
1982-10-07,1.0600018501281738
1982-10-08,0.9811316132545472
1982-10-09,1.1501377820968628
1982-10-10,1.2671719789505005
1982-10-11,1.2900112867355347
1982-10-12,1.3978440761566162
1982-10-13,1.4446595907211301
1982-10-14,1.423118233680725
1982-10-15,1.474117994308472
1982-10-16,1.438417315483093
1982-10-17,1.1675212383270264
1982-10-18,0.7787366509437562
1982-10-19,0.8758890628814697
1982-10-20,0.873522698879242
1982-10-21,1.0759474039077759
1982-10-22,1.3651318550109863
1982-10-23,1.3358165025711057
1982-10-24,1.0974602699279783
1982-10-25,1.2643556594848635
1982-10-26,1.1620194911956787
1982-10-27,0.8854784965515136
1982-10-28,0.862142324447632
1982-10-29,0.9125505685806274
1982-10-30,0.892644703388214
1982-10-31,0.8528709411621093
1982-11-01,0.8461225628852845
1982-11-02,0.8312153220176696
1982-11-03,0.8413949012756347
1982-11-04,1.0717118978500366
1982-11-05,0.8531761765480042
1982-11-06,0.7813064455986024
1982-11-07,0.5891259908676147
1982-11-08,0.6143510937690735
1982-11-09,0.5952510237693787
1982-11-10,0.5650880336761475
1982-11-11,0.5494813323020935
1982-11-12,0.6632667779922484
1982-11-13,0.6565900444984436
1982-11-14,0.5890089273452759
1982-11-15,0.6149286031723022
1982-11-16,0.7133099436759949
1982-11-17,0.7804417610168458
1982-11-18,0.8842395544052124
1982-11-19,0.723168134689331
1982-11-20,0.6696564555168152
1982-11-21,0.584587812423706
1982-11-22,0.5514482855796814
1982-11-23,0.5060136318206788
1982-11-24,0.4481107890605927
1982-11-25,0.4923490285873413
1982-11-26,0.5012996792793274
1982-11-27,0.639444887638092
1982-11-28,0.7663116455078125
1982-11-29,0.7749224901199341
1982-11-30,0.6855427622795105
1982-12-01,0.6296931505203247
1982-12-02,0.6605306863784791
1982-12-03,0.7993022799491881
1982-12-04,0.8644463419914244
1982-12-05,0.7768911123275757
1982-12-06,0.7712971568107604
1982-12-07,0.5480850338935852
1982-12-08,0.4618886113166809
1982-12-09,0.4510477185249329
1982-12-10,0.4450996816158295
1982-12-11,0.5213552713394164
1982-12-12,0.5844529271125793
1982-12-13,0.6590955257415771
1982-12-14,0.6532788872718811
1982-12-15,0.7119045853614807
1982-12-16,0.8391420245170593
1982-12-17,0.6950261592864991
1982-12-18,0.5769745111465454
1982-12-19,0.6120852828025818
1982-12-20,0.6282099485397339
1982-12-21,0.6606800556182861
1982-12-22,0.6053744554519653
1982-12-23,0.5525744557380676
1982-12-24,0.4488008916378021
1982-12-25,0.4622840881347656
1982-12-26,0.5615938901901244
1982-12-27,0.5237941145896912
1982-12-28,0.411311000585556
1982-12-29,0.3501347303390503
1982-12-30,0.3811776340007782
1982-12-31,0.4480397701263428
1983-01-01,0.38337889313697804
1983-01-02,0.43461915850639343
1983-01-03,0.611070454120636
1983-01-04,0.6593762636184692
1983-01-05,0.8046752810478209
1983-01-06,0.8412274718284608
1983-01-07,0.8326371908187866
1983-01-08,0.765742540359497
1983-01-09,0.5822103023529052
1983-01-10,0.5964008569717407
1983-01-11,0.6146837472915649
1983-01-12,0.6809303760528564
1983-01-13,0.6655723452568054
1983-01-14,0.6341954469680786
1983-01-15,0.598829448223114
1983-01-16,0.5991518497467041
1983-01-17,0.6937302350997925
1983-01-18,0.7948737144470214
1983-01-19,0.7183920741081238
1983-01-20,0.5929712653160095
1983-01-21,0.5275177955627443
1983-01-22,0.5556137561798096
1983-01-23,0.6715800166130066
1983-01-24,0.7878232598304749
1983-01-25,0.7952781915664672
1983-01-26,0.8597803115844725
1983-01-27,0.8671189546585083
1983-01-28,0.6233687996864319
1983-01-29,0.7069051265716553
1983-01-30,0.7066722512245178
1983-01-31,0.6922122240066528
1983-02-01,0.7193804383277893
1983-02-02,0.6565242409706116
1983-02-03,0.6389184594154358
1983-02-04,0.5965448021888732
1983-02-05,0.6259063482284545
1983-02-06,0.6543878316879272
1983-02-07,0.6821498870849609
1983-02-08,0.6951596140861512
1983-02-09,0.7239457368850707
1983-02-10,0.719569206237793
1983-02-11,0.8234363794326783
1983-02-12,0.9720805883407592
1983-02-13,0.8447518944740294
1983-02-14,0.7780238389968872
1983-02-15,0.7274508476257325
1983-02-16,0.9068421721458434
1983-02-17,0.9693878889083865
1983-02-18,0.92897629737854
1983-02-19,0.8131937980651854
1983-02-20,0.8742648959159852
1983-02-21,0.9254872798919678
1983-02-22,1.0772879123687744
1983-02-23,1.1260086297988892
1983-02-24,0.9821360707283022
1983-02-25,0.8868495821952819
1983-02-26,0.8316481113433837
1983-02-27,0.9010915160179138
1983-02-28,0.9568642377853392
1983-03-01,1.0205523967742922
1983-03-02,1.0006109476089473
1983-03-03,1.0435426235198975
