date,et
1981-09-11,2.3391156196594234
1981-09-12,2.581686973571778
1981-09-13,2.611515760421753
1981-09-14,2.4315302371978755
1981-09-15,1.980424880981445
1981-09-16,1.6567295789718628
1981-09-17,1.4619213342666624
1981-09-18,1.2907240390777588
1981-09-19,1.4651592969894407
1981-09-20,1.6879886388778687
1981-09-21,1.807663917541504
1981-09-22,1.707484483718872
1981-09-23,1.217504858970642
1981-09-24,1.2953280210494995
1981-09-25,1.587790250778198
1981-09-26,2.0052258968353276
1981-09-27,2.1968679428100586
1981-09-28,1.4815127849578853
1981-09-29,1.170591115951538
1981-09-30,1.4849344491958618
1981-10-01,1.817758560180664
1981-10-02,1.204084873199463
1981-10-03,0.8797190785408019
1981-10-04,1.1150569915771484
1981-10-05,1.6151082515716553
1981-10-06,1.8685356378555296
1981-10-07,1.2495613098144531
1981-10-08,0.9925645589828492
1981-10-09,1.021569013595581
1981-10-10,1.105382204055786
1981-10-11,1.228449821472168
1981-10-12,1.2092140913009644
1981-10-13,1.2472474575042725
1981-10-14,1.2925091981887815
1981-10-15,1.4125467538833618
1981-10-16,1.120006203651428
1981-10-17,1.0556540489196775
1981-10-18,1.1957405805587769
1981-10-19,0.8995060324668883
1981-10-20,0.9895174503326416
1981-10-21,1.274501800537109
1981-10-22,1.1338319778442385
1981-10-23,0.7915393710136412
1981-10-24,0.5998063683509827
1981-10-25,0.7065096497535706
1981-10-26,1.0213685035705566
1981-10-27,1.1789109706878664
1981-10-28,1.0357508659362793
1981-10-29,1.073310375213623
1981-10-30,1.2586272954940798
1981-10-31,1.4014201164245603
1981-11-01,1.5103609561920166
1981-11-02,1.5579140186309814
1981-11-03,1.2861485481262207
1981-11-04,1.3640456199645998
1981-11-05,1.402200937271118
1981-11-06,0.986098825931549
1981-11-07,0.7232407927513121
1981-11-08,0.9227282404899596
1981-11-09,0.894478440284729
1981-11-10,0.6147192716598511
1981-11-11,0.7020444869995117
1981-11-12,0.6648749113082885
1981-11-13,0.6864121556282043
1981-11-14,0.8060829043388366
1981-11-15,0.822716474533081
1981-11-16,0.8168668150901793
1981-11-17,0.7525529861450195
1981-11-18,0.8150909543037415
1981-11-19,0.9132895469665528
1981-11-20,0.8922131657600403
1981-11-21,0.5566402077674866
1981-11-22,0.4707055389881134
1981-11-23,0.4546552300453185
1981-11-24,0.5696439743041992
1981-11-25,0.5401538014411926
1981-11-26,0.7803918719291686
1981-11-27,0.915962815284729
1981-11-28,0.6123033761978149
1981-11-29,0.568178355693817
1981-11-30,0.4868366420269013
1981-12-01,0.7351295948028563
1981-12-02,0.8562669157981873
1981-12-03,0.6735236048698424
1981-12-04,0.6738757491111756
1981-12-05,0.5936205387115479
1981-12-06,0.5159399509429932
1981-12-07,0.6254280209541321
1981-12-08,0.6822180747985841
1981-12-09,0.4433235824108124
1981-12-10,0.4065319001674652
1981-12-11,0.4094456732273101
1981-12-12,0.4700536727905274
1981-12-13,0.5022833943367004
1981-12-14,0.5022450685501098
1981-12-15,0.4679087996482849
1981-12-16,0.44946521520614624
1981-12-17,0.4180352985858917
1981-12-18,0.31632292270660406
1981-12-19,0.2658724784851075
1981-12-20,0.20856714248657224
1981-12-21,0.28578832745552063
1981-12-22,0.5221219658851624
1981-12-23,0.6254352927207946
1981-12-24,0.4633702039718627
1981-12-25,0.4817229211330413
1981-12-26,0.5291061401367188
1981-12-27,0.561080276966095
1981-12-28,0.4978814423084259
1981-12-29,0.4108214676380157
1981-12-30,0.32208150625228876
1981-12-31,0.4323089122772217
1982-01-01,0.5069767236709594
1982-01-02,0.43763107061386103
1982-01-03,0.6078966856002808
1982-01-04,0.7695716619491578
1982-01-05,0.54849773645401
1982-01-06,0.6022936701774597
1982-01-07,0.4704901576042175
1982-01-08,0.3064171373844147
1982-01-09,0.258669376373291
1982-01-10,0.12409402430057523
1982-01-11,0.1266556531190872
1982-01-12,0.2025594264268875
1982-01-13,0.2752704918384552
1982-01-14,0.2600878179073334
1982-01-15,0.19530923664569852
1982-01-16,0.21861813962459564
1982-01-17,0.11067153513431549
1982-01-18,0.16890293359756467
1982-01-19,0.3167777359485626
1982-01-20,0.38596898317337036
1982-01-21,0.38912317156791687
1982-01-22,0.3720215260982514
1982-01-23,0.5241887569427489
1982-01-24,0.2923343479633331
1982-01-25,0.230284720659256
1982-01-26,0.21169327199459076
1982-01-27,0.2525846660137176
1982-01-28,0.5070934295654296
1982-01-29,0.44373318552970886
1982-01-30,0.6106012463569641
1982-01-31,0.5848037004470825
1982-02-01,0.4249318540096282
1982-02-02,0.4260530173778534
1982-02-03,0.5208442807197571
1982-02-04,0.3709663152694702
1982-02-05,0.35055485367774963
1982-02-06,0.2885593473911285
1982-02-07,0.2504797875881195
1982-02-08,0.37235441803932184
1982-02-09,0.3761420547962189
1982-02-10,0.18520420789718628
1982-02-11,0.2138610035181045
1982-02-12,0.3032270669937133
1982-02-13,0.3527415096759796
1982-02-14,0.4873747229576111
1982-02-15,0.8022103309631347
1982-02-16,0.838958501815796
1982-02-17,0.7012248039245605
1982-02-18,0.6906262636184692
1982-02-19,0.7028977274894714
1982-02-20,0.7638744711875916
1982-02-21,0.7759233713150024
1982-02-22,0.7552358508110047
1982-02-23,0.7905225157737733
1982-02-24,0.6627747416496276
1982-02-25,0.4309429228305817
1982-02-26,0.4076389670372009
1982-02-27,0.5176330208778381
1982-02-28,0.5946525931358337
1982-03-01,0.6940886974334717
1982-03-02,0.6989903450012207
1982-03-03,0.40851661562919617
1982-03-04,0.551100492477417
1982-03-05,0.6725573539733887
1982-03-06,0.5520591139793396
1982-03-07,0.5221535563468933
1982-03-08,0.4629655480384826
1982-03-09,0.4962549805641174
1982-03-10,0.6184962391853333
1982-03-11,1.0939080715179443
1982-03-12,1.1563292741775513
1982-03-13,1.3870340585708618
1982-03-14,1.1073747873306274
1982-03-15,1.0485187768936155
1982-03-16,1.4113823175430298
1982-03-17,1.4169526100158691
1982-03-18,1.0942018032073975
1982-03-19,1.1021227836608887
1982-03-20,1.0187044143676756
1982-03-21,1.1162433624267578
1982-03-22,0.9735660552978516
1982-03-23,0.9154833555221557
1982-03-24,1.1244186162948608
1982-03-25,1.0382118225097656
1982-03-26,0.7225315570831299
1982-03-27,0.5647065043449402
1982-03-28,0.6404549479484558
1982-03-29,0.9296810626983641
1982-03-30,1.4939637184143066
1982-03-31,1.8776321411132804
1982-04-01,1.5842673778533936
1982-04-02,1.4663903713226316
1982-04-03,1.493972897529602
1982-04-04,0.8146943449974061
1982-04-05,0.7044743895530701
1982-04-06,0.6397750973701477
1982-04-07,0.4813285768032074
1982-04-08,0.5852407217025756
1982-04-09,0.7388822436332703
1982-04-10,0.7829856276512147
1982-04-11,0.8784094452857971
1982-04-12,1.0555044412612915
1982-04-13,1.550275087356567
1982-04-14,1.325818657875061
1982-04-15,1.4839664697647095
1982-04-16,2.3189475536346436
1982-04-17,2.3322596549987793
1982-04-18,1.5968663692474365
1982-04-19,1.8157274723052976
1982-04-20,1.9547431468963623
1982-04-21,1.35705828666687
1982-04-22,1.2245430946350095
1982-04-23,1.370522856712341
1982-04-24,1.7582091093063352
1982-04-25,1.9974410533905027
1982-04-26,2.207695960998535
1982-04-27,1.7233728170394895
1982-04-28,1.2359013557434082
1982-04-29,1.46425199508667
1982-04-30,1.9209282398223877
1982-05-01,2.184733867645264
1982-05-02,1.973639249801636
1982-05-03,2.0663833618164062
1982-05-04,2.2932803630828857
1982-05-05,2.659358024597168
1982-05-06,3.103355169296265
1982-05-07,2.9715683460235596
1982-05-08,2.222259759902954
1982-05-09,2.162809610366821
1982-05-10,2.125893831253052
1982-05-11,2.676981449127197
1982-05-12,3.1079778671264644
1982-05-13,3.2220053672790527
1982-05-14,3.313207864761352
1982-05-15,3.4367811679840092
1982-05-16,3.2746279239654545
1982-05-17,3.0349175930023193
1982-05-18,3.2842638492584233
1982-05-19,3.3158066272735596
1982-05-20,3.28532075881958
1982-05-21,2.7930119037628174
1982-05-22,2.8079223632812496
1982-05-23,2.9601519107818604
1982-05-24,2.4869499206542973
1982-05-25,2.4632964134216304
1982-05-26,2.4874398708343506
1982-05-27,3.110017538070679
1982-05-28,3.3985612392425533
1982-05-29,3.264799356460571
1982-05-30,3.4871671199798584
1982-05-31,3.4928972721099854
1982-06-01,3.339861154556275
1982-06-02,2.3847696781158447
1982-06-03,2.616576910018921
1982-06-04,2.312634468078613
1982-06-05,2.4732654094696045
1982-06-06,2.6091687679290767
1982-06-07,2.716495275497437
1982-06-08,3.271020650863647
1982-06-09,3.4877450466156006
1982-06-10,3.3091816902160645
1982-06-11,2.5316450595855713
1982-06-12,2.9072060585021964
1982-06-13,2.90623950958252
1982-06-14,2.9731078147888184
1982-06-15,3.3808236122131348
1982-06-16,3.074707269668579
1982-06-17,2.6874945163726807
1982-06-18,2.775758743286133
1982-06-19,2.862363576889038
1982-06-20,2.4935169219970703
1982-06-21,2.622781753540039
1982-06-22,2.7754364013671875
1982-06-23,2.5194952487945566
1982-06-24,2.5660674571990967
1982-06-25,2.9471082687377925
1982-06-26,3.436260223388672
1982-06-27,3.6053767204284664
1982-06-28,3.883420705795288
1982-06-29,3.9355602264404297
1982-06-30,3.1303818225860596
1982-07-01,2.626108407974243
1982-07-02,2.8846774101257324
1982-07-03,3.3919599056243896
1982-07-04,3.5333840847015376
1982-07-05,3.5173819065093994
1982-07-06,3.977712154388428
1982-07-07,4.492100715637207
1982-07-08,4.24968957901001
1982-07-09,3.698781490325928
1982-07-10,3.8504507541656494
1982-07-11,3.856449604034424
1982-07-12,3.4108264446258545
1982-07-13,3.5070407390594482
1982-07-14,3.6639368534088126
1982-07-15,3.8700795173645015
1982-07-16,4.038341999053955
1982-07-17,4.328730583190918
1982-07-18,4.310681343078612
1982-07-19,3.9779469966888423
1982-07-20,3.6561412811279297
1982-07-21,3.162707567214966
1982-07-22,3.2008571624755855
1982-07-23,3.3480451107025146
1982-07-24,3.34692907333374
1982-07-25,3.4758527278900146
1982-07-26,3.6973457336425777
1982-07-27,3.844406127929688
1982-07-28,3.6201875209808345
1982-07-29,2.8776001930236816
1982-07-30,2.983865261077881
1982-07-31,3.093672037124634
1982-08-01,2.980590581893921
1982-08-02,3.0070741176605225
1982-08-03,3.1981046199798584
1982-08-04,3.6737542152404794
1982-08-05,3.4846611022949214
1982-08-06,3.373809814453125
1982-08-07,3.3995890617370605
1982-08-08,3.329983711242676
1982-08-09,3.255484342575073
1982-08-10,2.5686159133911133
1982-08-11,2.267490863800049
1982-08-12,2.1019454002380367
1982-08-13,2.2239177227020264
1982-08-14,2.43782901763916
1982-08-15,2.7034361362457275
1982-08-16,2.9041409492492676
1982-08-17,2.927041053771973
1982-08-18,2.4201881885528564
1982-08-19,2.4984242916107173
1982-08-20,2.75281286239624
1982-08-21,2.3220918178558354
1982-08-22,1.9652920961380005
1982-08-23,2.273685932159424
1982-08-24,2.539159774780273
1982-08-25,2.5773580074310303
1982-08-26,2.1428112983703613
1982-08-27,2.4479644298553467
1982-08-28,2.063312768936157
1982-08-29,1.6363289356231685
1982-08-30,2.0546226501464844
1982-08-31,2.567087173461914
1982-09-01,2.6969363689422607
1982-09-02,2.769980192184448
1982-09-03,2.092151641845703
1982-09-04,1.7938579320907593
1982-09-05,1.960948348045349
1982-09-06,2.0421738624572754
1982-09-07,1.9928407669067387
1982-09-08,1.705468773841858
1982-09-09,1.9471144676208496
1982-09-10,2.2959904670715328
1982-09-11,2.5778675079345703
1982-09-12,2.696956396102905
1982-09-13,2.8422229290008545
1982-09-14,2.8934357166290283
1982-09-15,2.5615997314453125
1982-09-16,1.9277498722076416
1982-09-17,1.6090198755264282
1982-09-18,1.7368162870407104
1982-09-19,1.4579538106918335
1982-09-20,1.5130343437194824
1982-09-21,1.2327977418899536
1982-09-22,1.1739139556884763
1982-09-23,1.3834365606307983
1982-09-24,1.4781423807144165
1982-09-25,1.528205394744873
1982-09-26,1.6462690830230713
1982-09-27,1.5822027921676636
1982-09-28,1.5906996726989748
1982-09-29,1.715984582901001
1982-09-30,1.7782831192016602
1982-10-01,1.9576681852340696
1982-10-02,2.0081095695495605
1982-10-03,2.075310945510864
1982-10-04,1.8791298866271968
1982-10-05,1.9150348901748655
1982-10-06,2.186994314193725
1982-10-07,2.0444445610046382
1982-10-08,1.7376314401626587
1982-10-09,1.8236809968948364
1982-10-10,1.938912868499756
1982-10-11,1.5249021053314207
1982-10-12,1.3330911397933962
1982-10-13,1.176346182823181
1982-10-14,1.21353018283844
1982-10-15,1.1612725257873535
1982-10-16,0.901170790195465
1982-10-17,0.7228991389274597
1982-10-18,0.9828048348426818
1982-10-19,1.2906910181045532
1982-10-20,1.2252595424652097
1982-10-21,0.8448067903518675
1982-10-22,0.7115681767463684
1982-10-23,0.6528735160827636
1982-10-24,0.7002570033073425
1982-10-25,0.7816518545150756
1982-10-26,0.8472746014595031
1982-10-27,0.9693542718887328
1982-10-28,1.1652157306671143
1982-10-29,1.200888752937317
1982-10-30,1.0317447185516353
1982-10-31,1.2983778715133667
1982-11-01,1.6397377252578735
1982-11-02,1.7248662710189822
1982-11-03,1.3511247634887695
1982-11-04,0.7416835427284239
1982-11-05,0.5322360396385193
1982-11-06,0.5334818959236145
1982-11-07,0.7027819156646729
1982-11-08,1.0134000778198242
1982-11-09,1.0020586252212524
1982-11-10,0.9314206242561343
1982-11-11,1.16581130027771
1982-11-12,1.1157822608947752
1982-11-13,0.6325495839118958
1982-11-14,0.4883280992507936
1982-11-15,0.4598671793937683
1982-11-16,0.5115921497344971
1982-11-17,0.648966372013092
1982-11-18,0.850798189640045
1982-11-19,1.040939688682556
1982-11-20,1.1619858741760254
1982-11-21,1.1966396570205688
1982-11-22,1.063361406326294
1982-11-23,1.0002045631408691
1982-11-24,0.7076115608215332
1982-11-25,0.4644114077091217
1982-11-26,0.5498910546302797
1982-11-27,0.5364346504211425
1982-11-28,0.6607030034065247
1982-11-29,0.8696513175964355
1982-11-30,0.8958553075790405
1982-12-01,1.1762018203735352
1982-12-02,1.4655747413635252
1982-12-03,1.7503222227096555
1982-12-04,1.6131393909454341
1982-12-05,1.379521608352661
1982-12-06,1.0075106620788574
1982-12-07,0.7067334055900573
1982-12-08,0.6586002111434937
1982-12-09,0.5221260190010071
1982-12-10,0.4004092216491699
1982-12-11,0.4382370114326477
1982-12-12,0.30108803510665894
1982-12-13,0.313070684671402
1982-12-14,0.4586200416088104
1982-12-15,0.722147524356842
1982-12-16,0.7166960835456847
1982-12-17,0.5150818228721619
1982-12-18,0.4961743354797363
1982-12-19,0.6101108193397522
1982-12-20,0.585620939731598
1982-12-21,0.5160989761352539
1982-12-22,0.5092619657516481
1982-12-23,0.7690849304199218
1982-12-24,1.110346794128418
1982-12-25,1.358116626739502
1982-12-26,1.0437655448913574
1982-12-27,0.9189949035644532
1982-12-28,1.0994495153427124
1982-12-29,0.6526545882225037
1982-12-30,0.4088540971279144
1982-12-31,0.4310328364372253
1983-01-01,0.523545265197754
1983-01-02,0.5562604665756224
1983-01-03,0.4669433236122131
1983-01-04,0.4496249258518218
1983-01-05,0.531484067440033
1983-01-06,0.6030469536781311
1983-01-07,0.7012816071510314
1983-01-08,0.5695127248764038
1983-01-09,0.5206516385078431
1983-01-10,0.7086209058761597
1983-01-11,0.7207832932472229
1983-01-12,0.4572751224040985
1983-01-13,0.452129989862442
1983-01-14,0.5751932263374329
1983-01-15,0.5254790782928467
1983-01-16,0.3168191909790039
1983-01-17,0.3020910620689392
1983-01-18,0.26882466673851013
1983-01-19,0.2374041676521301
1983-01-20,0.2770884335041046
1983-01-21,0.3913640677928925
1983-01-22,0.5713354349136353
1983-01-23,0.6504397988319397
1983-01-24,0.6303383111953736
1983-01-25,0.5861586332321167
1983-01-26,0.4985039234161376
1983-01-27,0.42854201793670654
1983-01-28,0.4158044755458832
1983-01-29,0.5059996247291565
1983-01-30,0.6813385486602783
1983-01-31,0.5682142376899719
1983-02-01,0.4827532172203064
1983-02-02,0.7676892280578612
1983-02-03,0.796441912651062
1983-02-04,0.4326836168766022
1983-02-05,0.36616435647010803
1983-02-06,0.43576136231422413
1983-02-07,0.4899985492229462
1983-02-08,0.4260325133800506
1983-02-09,0.4421747028827667
1983-02-10,0.4980801939964294
1983-02-11,0.485888421535492
1983-02-12,0.43219840526580805
1983-02-13,0.4343016445636749
1983-02-14,0.5314751267433167
1983-02-15,0.6530463695526124
1983-02-16,0.764612078666687
1983-02-17,0.8674106001853942
1983-02-18,0.7617623209953308
1983-02-19,0.7962781786918641
1983-02-20,1.0158137083053589
1983-02-21,1.1853176355361938
1983-02-22,1.2354636192321775
1983-02-23,1.125407099723816
1983-02-24,0.7413447499275206
1983-02-25,0.6032005548477172
1983-02-26,0.4645318388938904
1983-02-27,0.5821403264999389
1983-02-28,0.8018035292625427
1983-03-01,0.9987191557884216
1983-03-02,0.9409258365631102
1983-03-03,1.1100155115127563
