date,et
1988-10-22,1.0306047201156616
1988-10-23,1.0687079429626465
1988-10-24,0.9529042243957518
1988-10-25,0.841978371143341
1988-10-26,0.7855619788169859
1988-10-27,0.8285223841667174
1988-10-28,0.954293668270111
1988-10-29,0.8668468594551086
1988-10-30,0.7502346634864806
1988-10-31,0.6608697175979615
1988-11-01,0.8769516944885254
1988-11-02,0.8679253458976744
1988-11-03,0.862570285797119
1988-11-04,1.174856185913086
1988-11-05,1.509918212890625
1988-11-06,0.9928693771362304
1988-11-07,0.7535232901573181
1988-11-08,0.7770850658416749
1988-11-09,0.9620363712310792
1988-11-10,1.1369853019714355
1988-11-11,0.9152533411979676
1988-11-12,0.7511698603630067
1988-11-13,0.881221354007721
1988-11-14,0.9886996746063234
1988-11-15,1.018005132675171
1988-11-16,1.2524473667144775
1988-11-17,0.9807599782943726
1988-11-18,0.7424932122230529
1988-11-19,0.7682431936264038
1988-11-20,0.901455819606781
1988-11-21,0.8635568618774414
1988-11-22,0.7110744714736937
1988-11-23,0.6317178606987
1988-11-24,0.6179238557815552
1988-11-25,0.7802125811576844
1988-11-26,1.1637172698974607
1988-11-27,1.2749797105789185
1988-11-28,0.816550314426422
1988-11-29,0.6095989942550659
1988-11-30,0.6554789543151857
1988-12-01,0.6149927973747252
1988-12-02,0.5089287161827089
1988-12-03,0.6379082202911377
1988-12-04,0.6189253330230712
1988-12-05,0.5837258696556091
1988-12-06,0.7276580929756163
1988-12-07,0.7761862874031066
1988-12-08,0.5495790839195251
1988-12-09,0.43140578269958496
1988-12-10,0.380657970905304
1988-12-11,0.3021294772624969
1988-12-12,0.21500135958194727
1988-12-13,0.2870625853538513
1988-12-14,0.4717599749565124
1988-12-15,0.5138110518455505
1988-12-16,0.3375858664512634
1988-12-17,0.31487101316452026
1988-12-18,0.327808141708374
1988-12-19,0.4521094858646393
1988-12-20,0.8058736324310303
1988-12-21,0.8252593874931334
1988-12-22,0.5853207707405089
1988-12-23,0.7278263568878172
1988-12-24,0.7256322503089905
1988-12-25,0.6036059856414794
1988-12-26,0.4685440659523009
1988-12-27,0.6086506247520447
1988-12-28,0.7385861873626708
1988-12-29,0.4024723768234253
1988-12-30,0.3238752782344818
1988-12-31,0.35903218388557434
1989-01-01,0.4744976758956909
1989-01-02,0.548103928565979
1989-01-03,0.42101314663887024
1989-01-04,0.2827128469944
1989-01-05,0.240237295627594
1989-01-06,0.4183743000030518
1989-01-07,0.5974600911140442
1989-01-08,0.7461037039756776
1989-01-09,0.4209536910057068
1989-01-10,0.3970603346824646
1989-01-11,0.5248813033103942
1989-01-12,0.6605014801025391
1989-01-13,0.5376436114311218
1989-01-14,0.4058732986450195
1989-01-15,0.5515590310096741
1989-01-16,0.5496786236763
1989-01-17,0.5628867149353028
1989-01-18,0.6348935961723328
1989-01-19,0.7020881175994872
1989-01-20,0.5763857960700988
1989-01-21,0.3635303378105164
1989-01-22,0.4700883328914642
1989-01-23,0.7189619541168212
1989-01-24,0.793668031692505
1989-01-25,0.7467941045761107
1989-01-26,0.8019540309906007
1989-01-27,0.6795517802238464
1989-01-28,0.6481615304946899
1989-01-29,0.8298177719116211
1989-01-30,0.7995038628578186
1989-01-31,0.8911753296852111
1989-02-01,0.9762651324272156
1989-02-02,0.6783460378646851
1989-02-03,0.4532904922962189
1989-02-04,0.3551231026649475
1989-02-05,0.3594142198562622
1989-02-06,0.3651398122310638
1989-02-07,0.3394879996776581
1989-02-08,0.3362332880496979
1989-02-09,0.27920761704444885
1989-02-10,0.3122739791870117
1989-02-11,0.4488490223884583
1989-02-12,0.4803680479526521
1989-02-13,0.4614922106266022
1989-02-14,0.7132320404052735
1989-02-15,0.6946965456008911
1989-02-16,0.5372461080551147
1989-02-17,0.38162586092948914
1989-02-18,0.34743353724479675
1989-02-19,0.4295333027839661
1989-02-20,0.6523701548576355
1989-02-21,0.7469879388809203
1989-02-22,0.6360117197036744
1989-02-23,0.3639210164546967
1989-02-24,0.3129826486110687
1989-02-25,0.32705399394035334
1989-02-26,0.5208727121353148
1989-02-27,0.5545352101325989
1989-02-28,0.4944847226142883
1989-03-01,0.5099002122879028
1989-03-02,0.3389386534690857
1989-03-03,0.4502831995487213
1989-03-04,0.81835275888443
1989-03-05,0.933091580867767
1989-03-06,0.4869301319122313
1989-03-07,0.3560313284397125
1989-03-08,0.4056505262851715
1989-03-09,0.5508279800415039
1989-03-10,0.6250720620155334
1989-03-11,0.8895012140274048
1989-03-12,0.9057669043540953
1989-03-13,0.6033434867858888
1989-03-14,1.1182851791381838
1989-03-15,1.3459131717681885
1989-03-16,0.8575311303138734
1989-03-17,0.9212164282798768
1989-03-18,1.1206763982772827
1989-03-19,0.5605208277702332
1989-03-20,0.6474456787109375
1989-03-21,0.6721143126487732
1989-03-22,0.5241881012916564
1989-03-23,0.7133185267448425
1989-03-24,1.0160374641418457
1989-03-25,1.1967989206314087
1989-03-26,1.4394818544387815
1989-03-27,1.944201111793518
1989-03-28,2.5288197994232178
1989-03-29,1.8018772602081297
1989-03-30,1.1315252780914307
1989-03-31,0.9975823163986206
1989-04-01,0.8762669563293458
1989-04-02,0.992486774921417
1989-04-03,1.281356692314148
1989-04-04,1.5855828523635866
1989-04-05,1.5329334735870361
1989-04-06,1.12135112285614
1989-04-07,0.9883512258529666
1989-04-08,0.9249934554100036
1989-04-09,0.9366440176963806
1989-04-10,0.7026464939117432
1989-04-11,0.7487658262252807
1989-04-12,0.9746580719947814
1989-04-13,1.0789635181427002
1989-04-14,1.1299434900283811
1989-04-15,1.3985008001327515
1989-04-16,1.2033592462539675
1989-04-17,1.5694894790649416
1989-04-18,1.329930305480957
1989-04-19,1.0373398065567017
1989-04-20,1.2129979133605955
1989-04-21,1.462336182594299
1989-04-22,1.1482983827590942
1989-04-23,0.9333008527755738
1989-04-24,1.0567736625671387
1989-04-25,1.518768906593323
1989-04-26,1.8314491510391235
1989-04-27,1.6692433357238767
1989-04-28,1.541831851005554
1989-04-29,1.5356568098068235
1989-04-30,1.7517526149749758
1989-05-01,1.631836175918579
1989-05-02,1.4854362010955813
1989-05-03,1.4366474151611328
1989-05-04,1.5617464780807495
1989-05-05,2.097801685333252
1989-05-06,1.5903711318969727
1989-05-07,1.209534764289856
1989-05-08,1.2835409641265867
1989-05-09,1.634446382522583
1989-05-10,1.744799256324768
1989-05-11,1.476475954055786
1989-05-12,1.5019910335540771
1989-05-13,1.6195207834243774
1989-05-14,1.8154491186141968
1989-05-15,1.7246303558349605
1989-05-16,1.9731650352478027
1989-05-17,2.237367868423462
1989-05-18,2.6030974388122563
1989-05-19,3.2348244190216064
1989-05-20,3.2603363990783687
1989-05-21,2.5171930789947505
1989-05-22,2.5150871276855473
1989-05-23,2.5351402759552
1989-05-24,2.3292207717895503
1989-05-25,2.988011598587036
1989-05-26,3.522075891494751
1989-05-27,2.6956818103790283
1989-05-28,1.9568828344345088
1989-05-29,2.2894144058227535
1989-05-30,3.275505304336548
1989-05-31,3.859450340270996
1989-06-01,3.7205729484558105
1989-06-02,3.558734655380249
1989-06-03,3.072424173355103
1989-06-04,3.00198483467102
1989-06-05,2.596274137496948
1989-06-06,2.421995162963867
1989-06-07,3.1442973613739014
1989-06-08,3.4715678691864014
1989-06-09,3.535023927688598
1989-06-10,2.800108194351196
1989-06-11,2.128427505493164
1989-06-12,2.4416108131408687
1989-06-13,2.676702260971069
1989-06-14,2.8064584732055664
1989-06-15,2.7192838191986084
1989-06-16,2.8690297603607173
1989-06-17,2.6934652328491206
1989-06-18,2.9585549831390385
1989-06-19,3.280032634735108
1989-06-20,3.3959672451019287
1989-06-21,3.047663688659668
1989-06-22,3.706618547439575
1989-06-23,3.809956550598145
1989-06-24,3.890712738037109
1989-06-25,4.072080612182617
1989-06-26,4.0523600578308105
1989-06-27,4.255190372467041
1989-06-28,3.809875965118408
1989-06-29,2.865806579589844
1989-06-30,2.4723072052001958
1989-07-01,2.9463610649108887
1989-07-02,3.2449321746826167
1989-07-03,3.80719256401062
1989-07-04,3.881171226501465
1989-07-05,3.8929922580718994
1989-07-06,3.971370697021484
1989-07-07,3.9215483665466313
1989-07-08,3.2296195030212402
1989-07-09,3.50547194480896
1989-07-10,4.201843738555908
1989-07-11,3.9417223930358887
1989-07-12,3.421558141708374
1989-07-13,2.973604202270508
1989-07-14,2.9412457942962646
1989-07-15,2.6373147964477535
1989-07-16,2.628416061401367
1989-07-17,2.8060157299041744
1989-07-18,3.0005545616149902
1989-07-19,3.450960159301758
1989-07-20,3.20890736579895
1989-07-21,3.501954317092895
1989-07-22,3.847384452819824
1989-07-23,3.747491359710694
1989-07-24,3.7740175724029537
1989-07-25,3.8740260601043706
1989-07-26,4.002190589904784
1989-07-27,3.730347633361817
1989-07-28,3.193149328231812
1989-07-29,2.606459617614746
1989-07-30,2.9082596302032475
1989-07-31,2.7606070041656494
1989-08-01,2.80700159072876
1989-08-02,3.0354881286621094
1989-08-03,3.5729682445526123
1989-08-04,3.860681772232056
1989-08-05,3.927001476287842
1989-08-06,3.4054923057556152
1989-08-07,2.477743864059448
1989-08-08,2.01746153831482
1989-08-09,2.0909166336059566
1989-08-10,2.607878446578979
1989-08-11,2.6535165309906
1989-08-12,2.6174209117889404
1989-08-13,2.746281385421753
1989-08-14,2.8466751575469966
1989-08-15,2.925763845443725
1989-08-16,2.817740917205811
1989-08-17,2.435159921646118
1989-08-18,2.2554073333740234
1989-08-19,2.55461049079895
1989-08-20,2.580433130264282
1989-08-21,2.8664119243621826
1989-08-22,2.7280197143554688
1989-08-23,2.7232236862182617
1989-08-24,2.3858046531677246
1989-08-25,2.155202627182007
1989-08-26,2.1720795631408687
1989-08-27,2.3890066146850586
1989-08-28,2.5749180316925053
1989-08-29,2.8859574794769283
1989-08-30,2.739195108413696
1989-08-31,2.549737930297851
1989-09-01,2.6734573841094966
1989-09-02,2.3420331478118896
1989-09-03,1.920788645744324
1989-09-04,2.1150279045104976
1989-09-05,2.450478792190552
1989-09-06,2.638951301574707
1989-09-07,2.712447643280029
1989-09-08,3.0364356040954585
1989-09-09,3.2021806240081787
1989-09-10,2.8229281902313232
1989-09-11,2.285071611404419
1989-09-12,2.0375189781188965
1989-09-13,2.059192657470703
1989-09-14,1.9184577465057373
1989-09-15,1.8237372636795044
1989-09-16,1.869455337524414
1989-09-17,1.7921528816223142
1989-09-18,1.7025946378707886
1989-09-19,1.8822903633117676
1989-09-20,1.9394366741180415
1989-09-21,2.088862180709839
1989-09-22,2.430480480194092
1989-09-23,1.7063002586364746
1989-09-24,1.1620445251464844
1989-09-25,1.2963281869888303
1989-09-26,1.4390048980712888
1989-09-27,1.129785656929016
1989-09-28,1.2176742553710935
1989-09-29,1.5304679870605469
1989-09-30,1.462934613227844
1989-10-01,1.6036983728408811
1989-10-02,1.9786252975463867
1989-10-03,1.6084088087081907
1989-10-04,1.1501718759536743
1989-10-05,1.2204519510269165
1989-10-06,1.4418284893035889
1989-10-07,1.24531352519989
1989-10-08,1.0040419101715088
1989-10-09,0.9594889879226686
1989-10-10,1.0143353939056396
1989-10-11,1.2325924634933474
1989-10-12,1.5190612077713013
1989-10-13,1.562345027923584
1989-10-14,1.8129564523696895
1989-10-15,1.9362195730209353
1989-10-16,2.0304856300354
1989-10-17,1.5246535539627073
1989-10-18,0.9157872200012208
1989-10-19,0.8529113531112672
1989-10-20,0.872479200363159
1989-10-21,0.8172552585601806
1989-10-22,0.942659080028534
1989-10-23,1.1873005628585815
1989-10-24,1.4896568059921265
1989-10-25,1.6174402236938477
1989-10-26,1.564897537231445
1989-10-27,1.5220381021499632
1989-10-28,1.5429168939590454
1989-10-29,1.4779183864593506
1989-10-30,1.520355463027954
1989-10-31,1.587868094444275
1989-11-01,1.10430908203125
1989-11-02,0.9219995737075805
1989-11-03,0.7715895175933837
1989-11-04,0.6892867088317871
1989-11-05,0.9163364171981812
1989-11-06,1.1688612699508667
1989-11-07,0.9684670567512512
1989-11-08,1.063554286956787
1989-11-09,1.085439920425415
1989-11-10,0.8084517121315002
1989-11-11,0.8217021226882933
1989-11-12,0.7394233942031859
1989-11-13,0.8910841345787048
1989-11-14,1.472318649291992
1989-11-15,1.556528568267822
1989-11-16,0.981708526611328
1989-11-17,0.537299394607544
1989-11-18,0.4971937537193298
1989-11-19,0.491840809583664
1989-11-20,0.7409290671348571
1989-11-21,0.6414548158645629
1989-11-22,0.4470807611942291
1989-11-23,0.42619735002517695
1989-11-24,0.4736320674419404
1989-11-25,0.5923737287521362
1989-11-26,0.7536542415618895
1989-11-27,0.7565634846687315
1989-11-28,0.8871451020240781
1989-11-29,0.5392412543296813
1989-11-30,0.4778757691383361
1989-12-01,0.4912135899066925
1989-12-02,0.4952407777309418
1989-12-03,0.4330344498157501
1989-12-04,0.3214561343193054
1989-12-05,0.35045295953750605
1989-12-06,0.5150749683380128
1989-12-07,0.4526722133159636
1989-12-08,0.358500599861145
1989-12-09,0.324586033821106
1989-12-10,0.40453663468360895
1989-12-11,0.453831672668457
1989-12-12,0.43151074647903437
1989-12-13,0.3400003314018249
1989-12-14,0.320361852645874
1989-12-15,0.24525249004364014
1989-12-16,0.250521719455719
1989-12-17,0.2068834900856018
1989-12-18,0.19491869211196894
1989-12-19,0.23188549280166626
1989-12-20,0.26452207565307617
1989-12-21,0.21021459996700287
1989-12-22,0.1766940355300903
1989-12-23,0.19356553256511688
1989-12-24,0.172300323843956
1989-12-25,0.22392696142196652
1989-12-26,0.2685548961162567
1989-12-27,0.21110174059867856
1989-12-28,0.31063029170036316
1989-12-29,0.4012474119663239
1989-12-30,0.5423675179481506
1989-12-31,0.6861344575881958
1990-01-01,0.560522735118866
1990-01-02,0.4981923401355744
1990-01-03,0.6219611167907715
1990-01-04,0.7675548195838927
1990-01-05,0.6448478698730469
1990-01-06,0.4932272136211396
1990-01-07,0.5731638669967651
1990-01-08,0.6401861906051636
1990-01-09,0.7113131284713745
1990-01-10,0.6835320591926575
1990-01-11,0.6323212385177612
1990-01-12,0.5331652164459229
1990-01-13,0.3873733580112457
1990-01-14,0.4509654641151428
1990-01-15,0.663552463054657
1990-01-16,0.9138919711112976
1990-01-17,1.144793152809143
1990-01-18,0.9989531636238098
1990-01-19,0.5671068429946899
1990-01-20,0.5397812724113464
1990-01-21,0.6463346481323241
1990-01-22,0.6540884375572205
1990-01-23,0.599105715751648
1990-01-24,0.821558177471161
1990-01-25,0.8800995945930482
1990-01-26,0.8209342360496522
1990-01-27,0.6177095174789428
1990-01-28,0.7787029147148132
1990-01-29,0.586167573928833
1990-01-30,0.66246896982193
1990-01-31,0.594768226146698
1990-02-01,0.7285323739051817
1990-02-02,0.7790672183036803
1990-02-03,0.5859715938568115
1990-02-04,0.5533867478370667
1990-02-05,0.506460964679718
1990-02-06,0.6810604929924012
1990-02-07,0.7977843880653381
1990-02-08,0.946976959705353
1990-02-09,1.1113760471343994
1990-02-10,0.8564184308052064
1990-02-11,0.606635093688965
1990-02-12,0.5887585878372192
1990-02-13,0.8841729760169984
1990-02-14,0.9726046323776244
1990-02-15,0.659855842590332
1990-02-16,1.0909856557846067
1990-02-17,0.7424859404563904
1990-02-18,0.4754804968833923
1990-02-19,0.63935786485672
1990-02-20,0.5517551898956298
1990-02-21,0.6615003943443297
1990-02-22,1.0392477512359617
1990-02-23,1.0551639795303345
1990-02-24,0.5855386257171631
1990-02-25,0.38553994894027704
1990-02-26,0.2641568183898925
1990-02-27,0.4191432297229767
1990-02-28,0.4990945160388947
1990-03-01,0.4833734929561615
1990-03-02,0.7857380509376525
1990-03-03,0.7083592414855956
1990-03-04,0.4517198204994202
1990-03-05,0.4816984236240386
1990-03-06,0.4586968421936035
1990-03-07,0.41065591573715204
1990-03-08,0.607581615447998
1990-03-09,0.9255965948104858
1990-03-10,1.2419430017471311
1990-03-11,1.390209913253784
1990-03-12,2.0922675132751465
1990-03-13,2.203136920928955
1990-03-14,2.2271895408630367
1990-03-15,2.59457802772522
1990-03-16,2.04290771484375
1990-03-17,1.4594615697860716
1990-03-18,0.9749053716659546
1990-03-19,0.7955970764160156
1990-03-20,0.6623657941818237
1990-03-21,0.7567005753517152
1990-03-22,1.3382979631423952
1990-03-23,1.146086812019348
1990-03-24,0.6572614908218383
1990-03-25,0.6626622080802917
1990-03-26,0.7139909267425537
1990-03-27,0.5773360133171082
1990-03-28,0.7839944362640381
1990-03-29,0.9879798889160154
1990-03-30,1.1862512826919553
1990-03-31,1.2813210487365723
1990-04-01,1.2777396440505981
1990-04-02,1.2891622781753538
1990-04-03,0.9947868585586548
1990-04-04,0.9337263107299802
1990-04-05,1.0075728893280027
1990-04-06,0.8473344445228576
1990-04-07,0.7859678268432617
1990-04-08,0.958977818489075
1990-04-09,1.3756765127182007
1990-04-10,1.550434231758118
1990-04-11,1.1856297254562378
1990-04-12,0.886675477027893
1990-04-13,0.9594875574111936
1990-04-14,1.1701862812042239
1990-04-15,1.357837438583374
1990-04-16,1.3852604627609253
1990-04-17,1.3427296876907346
1990-04-18,0.9309819340705872
1990-04-19,1.3487765789031982
1990-04-20,1.784795165061951
1990-04-21,1.6293476819992063
1990-04-22,1.3632879257202148
1990-04-23,1.6734260320663452
1990-04-24,2.1713612079620357
1990-04-25,2.978008508682251
1990-04-26,3.332143306732178
1990-04-27,3.143751621246337
1990-04-28,3.6485750675201416
1990-04-29,3.0289142131805415
1990-04-30,2.5014564990997314
1990-05-01,2.206153154373169
1990-05-02,1.4380775690078735
1990-05-03,1.4966291189193726
1990-05-04,1.7539325952529907
1990-05-05,1.6686280965805054
1990-05-06,1.5046159029006956
1990-05-07,1.8213397264480593
1990-05-08,2.6362533569335938
1990-05-09,3.095582008361816
1990-05-10,2.5401470661163326
1990-05-11,1.5005037784576414
1990-05-12,1.375590443611145
1990-05-13,1.6377071142196655
1990-05-14,1.62741219997406
1990-05-15,2.364824056625366
1990-05-16,3.027876853942871
1990-05-17,2.8532085418701167
1990-05-18,2.0392961502075195
1990-05-19,1.8261913061141968
1990-05-20,2.4714694023132324
1990-05-21,2.431556224822998
1990-05-22,1.6795686483383179
1990-05-23,1.8595057725906368
1990-05-24,2.03766131401062
1990-05-25,2.18886947631836
1990-05-26,2.660875797271728
1990-05-27,2.320978879928589
1990-05-28,2.503711223602295
1990-05-29,2.3034155368804927
1990-05-30,1.665874481201172
1990-05-31,1.8658509254455569
1990-06-01,2.3990972042083745
1990-06-02,3.3890669345855713
1990-06-03,3.512770175933837
1990-06-04,2.5972311496734615
1990-06-05,1.5947637557983398
1990-06-06,2.5218963623046875
1990-06-07,2.949380159378052
1990-06-08,3.0078649520874023
1990-06-09,3.4709067344665527
1990-06-10,3.2671909332275395
1990-06-11,2.6007170677185054
1990-06-12,2.4087867736816406
1990-06-13,3.295695543289185
1990-06-14,3.721599817276001
1990-06-15,3.5453598499298096
1990-06-16,3.327152967453003
1990-06-17,3.9676117897033687
1990-06-18,4.008108139038086
1990-06-19,2.9840147495269775
1990-06-20,2.231398582458496
1990-06-21,2.860568046569824
1990-06-22,3.2859978675842285
1990-06-23,2.8799140453338623
1990-06-24,2.165099859237671
1990-06-25,2.464251518249512
1990-06-26,3.023494243621826
1990-06-27,3.2725908756256104
1990-06-28,3.090662717819213
1990-06-29,3.656505584716797
1990-06-30,3.6710858345031734
1990-07-01,3.13482666015625
1990-07-02,2.671910047531128
1990-07-03,2.8381569385528564
1990-07-04,4.325538158416748
1990-07-05,4.604531288146973
1990-07-06,2.9004192352294917
1990-07-07,2.2444574832916255
1990-07-08,2.9900460243225093
1990-07-09,3.7869474887847905
1990-07-10,3.6485114097595215
1990-07-11,3.123901844024658
1990-07-12,2.591195106506348
1990-07-13,2.714813470840454
1990-07-14,3.062866449356079
1990-07-15,3.2817173004150395
1990-07-16,3.1505174636840816
1990-07-17,3.753275871276856
1990-07-18,3.886152267456055
1990-07-19,3.8646507263183594
1990-07-20,3.816242933273315
1990-07-21,3.408780097961426
1990-07-22,2.88783049583435
1990-07-23,2.916412591934204
1990-07-24,2.7647676467895503
1990-07-25,2.7941393852233887
1990-07-26,2.928273200988769
1990-07-27,3.2275233268737793
1990-07-28,3.494190931320191
1990-07-29,3.581300735473633
1990-07-30,3.6866407394409175
1990-07-31,3.102128505706787
1990-08-01,2.3879845142364498
1990-08-02,2.5833771228790283
1990-08-03,2.9433662891387935
1990-08-04,3.1347675323486333
1990-08-05,3.259940385818481
1990-08-06,3.1288955211639404
1990-08-07,2.6933786869049072
1990-08-08,2.5007627010345455
1990-08-09,2.6568965911865234
1990-08-10,3.015175104141236
1990-08-11,2.9913327693939205
1990-08-12,3.13684606552124
1990-08-13,3.133982181549072
1990-08-14,2.778918981552124
1990-08-15,2.7204504013061523
1990-08-16,3.2413303852081294
1990-08-17,3.4720993041992188
1990-08-18,3.358798027038574
1990-08-19,2.9986112117767334
1990-08-20,2.7103915214538574
1990-08-21,2.6301243305206294
1990-08-22,2.733173370361328
1990-08-23,2.8400354385375977
1990-08-24,2.895225286483764
1990-08-25,2.931872367858887
1990-08-26,3.188527345657349
1990-08-27,3.528329849243164
1990-08-28,3.733088731765747
1990-08-29,3.500379085540772
1990-08-30,2.6191825866699214
1990-08-31,2.498548984527588
1990-09-01,2.8424234390258785
1990-09-02,3.359697580337525
1990-09-03,2.8986723423004155
1990-09-04,2.5648694038391118
1990-09-05,3.003434896469116
1990-09-06,3.109730005264282
1990-09-07,3.2819666862487797
1990-09-08,2.461964607238769
1990-09-09,2.487700700759888
1990-09-10,2.63974928855896
1990-09-11,2.9402713775634766
1990-09-12,2.7990655899047843
1990-09-13,2.6771981716156
1990-09-14,2.9010910987854004
1990-09-15,2.37096381187439
1990-09-16,1.7337807416915891
1990-09-17,1.4917844533920286
1990-09-18,1.3481732606887815
1990-09-19,1.586776375770569
1990-09-20,1.8495359420776367
1990-09-21,1.875862956047058
1990-09-22,1.9792008399963377
1990-09-23,1.7040871381759644
1990-09-24,1.474615454673767
1990-09-25,1.766461133956909
1990-09-26,1.9790453910827643
1990-09-27,2.0664305686950684
1990-09-28,2.3063051700592037
1990-09-29,2.4531509876251216
1990-09-30,2.0031323432922363
1990-10-01,1.5172219276428223
1990-10-02,1.5922691822051998
1990-10-03,1.7617516517639162
1990-10-04,2.0914809703826904
1990-10-05,2.0374481678009038
1990-10-06,2.565007209777832
1990-10-07,2.529850959777832
1990-10-08,2.1279284954071045
1990-10-09,1.8779860734939573
1990-10-10,2.0982532501220703
1990-10-11,2.1090197563171382
1990-10-12,1.3330661058425903
1990-10-13,1.5219228267669678
1990-10-14,1.5781360864639284
1990-10-15,1.7408804893493652
1990-10-16,1.33262300491333
1990-10-17,1.7414554357528684
1990-10-18,1.8835769891738885
1990-10-19,1.1709825992584229
1990-10-20,0.9883711934089662
1990-10-21,1.451135516166687
1990-10-22,1.6576831340789795
1990-10-23,1.3078080415725708
1990-10-24,1.14116621017456
1990-10-25,1.109626293182373
1990-10-26,0.9373449683189392
1990-10-27,0.856774628162384
1990-10-28,1.034454345703125
1990-10-29,0.8203981518745422
1990-10-30,1.0216312408447263
1990-10-31,1.3936667442321775
1990-11-01,1.5046546459197998
1990-11-02,1.7616143226623535
1990-11-03,1.9144496917724607
1990-11-04,1.653602123260498
1990-11-05,1.3283361196517944
1990-11-06,1.0650124549865723
1990-11-07,0.8043677806854248
1990-11-08,0.7152436971664429
1990-11-09,0.7403778433799743
1990-11-10,0.8597368001937866
1990-11-11,0.7366947531700134
1990-11-12,0.6888568401336669
1990-11-13,0.6817830204963684
1990-11-14,0.6959400773048401
1990-11-15,1.1142998933792114
1990-11-16,1.4256958961486819
1990-11-17,0.9662283658981324
1990-11-18,0.6452292203903199
1990-11-19,0.6603703498840332
1990-11-20,0.6829466819763185
1990-11-21,0.8026460409164429
1990-11-22,1.102136731147766
1990-11-23,0.922434329986572
1990-11-24,0.7892327308654785
1990-11-25,0.8110563158988952
1990-11-26,0.8178499341011046
1990-11-27,1.283689856529236
1990-11-28,1.4952713251113892
1990-11-29,0.8885826468467712
1990-11-30,0.606331706047058
1990-12-01,0.6912819147109985
1990-12-02,0.7531681656837463
1990-12-03,0.6911835670471193
1990-12-04,0.7118428349494935
1990-12-05,0.4832540452480316
1990-12-06,0.5420769453048705
1990-12-07,0.6092077493667603
1990-12-08,0.6269049644470216
1990-12-09,0.6155847311019897
1990-12-10,0.7367588281631469
1990-12-11,0.6414266228675841
1990-12-12,0.7826637029647827
1990-12-13,0.8769965767860413
1990-12-14,0.5413408875465392
1990-12-15,0.6146628856658936
1990-12-16,0.7063701748847963
1990-12-17,0.6793808341026305
1990-12-18,0.9170837998390196
1990-12-19,0.7357487678527832
1990-12-20,0.5995447039604187
1990-12-21,0.8761457204818724
1990-12-22,1.1759337186813352
1990-12-23,0.8370603919029235
1990-12-24,0.40408375859260554
1990-12-25,0.2861052453517913
1990-12-26,0.3228047192096711
1990-12-27,0.29372307658195496
1990-12-28,0.4310165345668793
1990-12-29,0.9187591075897216
1990-12-30,1.087299346923828
1990-12-31,0.5208525061607361
1991-01-01,0.4021936058998108
1991-01-02,0.4883274137973786
1991-01-03,0.4602102935314177
1991-01-04,0.3918505907058716
1991-01-05,0.4167526364326477
1991-01-06,0.5238364934921265
1991-01-07,0.4487400054931641
1991-01-08,0.37839207053184504
1991-01-09,0.4949419796466828
1991-01-10,0.5161625146865844
1991-01-11,0.4850591123104096
1991-01-12,0.5443124175071715
1991-01-13,0.45012539625167847
1991-01-14,0.5304033160209656
1991-01-15,0.6951111555099487
1991-01-16,0.7994561195373535
1991-01-17,0.7015998363494872
1991-01-18,0.5309683680534362
1991-01-19,0.6449165344238281
1991-01-20,0.697136402130127
1991-01-21,0.3873163461685181
1991-01-22,0.2506854832172393
1991-01-23,0.33227765560150146
1991-01-24,0.3869641423225402
1991-01-25,0.27914610505104065
1991-01-26,0.2574514746665954
1991-01-27,0.3772917687892914
1991-01-28,0.466285914182663
1991-01-29,0.4805874228477479
1991-01-30,0.5066418647766112
1991-01-31,0.4030415713787079
1991-02-01,0.3611872792243958
1991-02-02,0.5464778542518616
1991-02-03,0.8670133948326112
1991-02-04,1.0359306335449219
1991-02-05,1.0538033246994019
1991-02-06,0.8191775679588316
1991-02-07,0.7668300867080688
1991-02-08,0.7238637208938598
1991-02-09,0.7162188887596129
1991-02-10,0.6266303658485413
1991-02-11,0.4922848343849183
1991-02-12,0.42912411689758306
1991-02-13,0.5203875899314881
1991-02-14,0.6059428453445435
1991-02-15,0.4128409326076508
1991-02-16,0.2941744923591614
1991-02-17,0.420582801103592
1991-02-18,0.5990821123123169
1991-02-19,0.907208025455475
1991-02-20,0.8159390687942505
1991-02-21,0.8161774873733519
1991-02-22,0.8717924356460571
1991-02-23,0.5067007541656494
1991-02-24,0.5764929652214049
1991-02-25,0.7039680480957032
1991-02-26,0.5220304727554321
1991-02-27,0.4811884760856628
1991-02-28,0.5619992017745972
1991-03-01,1.0066951513290403
1991-03-02,1.6046124696731567
1991-03-03,1.0951259136199951
1991-03-04,0.6693946123123169
1991-03-05,0.630810022354126
1991-03-06,0.9113658666610716
1991-03-07,0.7638604044914244
1991-03-08,0.5631147027015686
1991-03-09,0.5856189727783204
1991-03-10,0.709570586681366
1991-03-11,0.5955725908279419
1991-03-12,0.5097208619117737
1991-03-13,0.6233922243118286
1991-03-14,0.778080940246582
1991-03-15,0.7609972357749939
1991-03-16,0.7520771026611328
1991-03-17,0.8616202473640442
1991-03-18,1.0476598739624023
1991-03-19,0.9625847339630128
1991-03-20,0.8951125144958496
1991-03-21,1.2406550645828247
1991-03-22,1.3627810478210447
1991-03-23,1.5613510608673096
1991-03-24,1.3227224349975586
1991-03-25,0.9180411696434022
1991-03-26,1.061402440071106
1991-03-27,1.7315673828125
1991-03-28,1.727942109107971
1991-03-29,1.0487436056137085
1991-03-30,0.7186409831047058
