date,et
1980-12-04,0.0510743111371994
1980-12-05,0.049468424171209335
1980-12-06,0.06356317549943925
1980-12-07,0.0711231827735901
1980-12-08,0.1155947595834732
1980-12-09,0.14160841703414917
1980-12-10,0.0873492509126663
1980-12-11,0.05488034337759018
1980-12-12,0.04046129435300827
1980-12-13,0.06783437728881836
1980-12-14,0.052160881459712975
1980-12-15,0.033228091895580285
1980-12-16,0.05050596222281455
1980-12-17,0.038823585957288735
1980-12-18,0.04203673452138901
1980-12-19,0.053945016115903854
1980-12-20,0.024852881208062165
1980-12-21,0.025977438315749165
1980-12-22,0.030771672725677494
1980-12-23,0.0497685819864273
1980-12-24,0.06661590188741684
1980-12-25,0.03240206092596054
1980-12-26,0.016898417845368385
1980-12-27,0.03902138024568558
1980-12-28,0.051425378769636154
1980-12-29,0.10088730603456496
1980-12-30,0.0747910514473915
1980-12-31,0.08688444644212721
1981-01-01,0.03263773024082184
1981-01-02,0.04279559478163719
1981-01-03,0.02490907534956932
1981-01-04,0.013639617711305617
1981-01-05,0.018747134134173393
1981-01-06,0.03928733617067337
1981-01-07,0.0596301145851612
1981-01-08,0.03945297747850418
1981-01-09,0.03091013431549072
1981-01-10,0.038073267787694924
1981-01-11,0.0261588804423809
1981-01-12,0.022054256871342656
1981-01-13,0.022984094917774204
1981-01-14,0.025907645002007484
1981-01-15,0.03273706883192063
1981-01-16,0.04099512100219727
1981-01-17,0.04589091613888741
1981-01-18,0.03703509271144867
1981-01-19,0.07478750497102737
1981-01-20,0.0722159147262573
1981-01-21,0.04291154816746712
1981-01-22,0.05672353133559226
1981-01-23,0.0847509577870369
1981-01-24,0.07387492060661317
1981-01-25,0.05980362743139266
1981-01-26,0.0981319695711136
1981-01-27,0.1333155184984207
1981-01-28,0.0874781683087349
1981-01-29,0.0606369748711586
1981-01-30,0.04415389895439148
1981-01-31,0.04397067055106163
1981-02-01,0.059232257306575775
1981-02-02,0.16678023338317874
1981-02-03,0.10143804550170897
1981-02-04,0.05217241868376732
1981-02-05,0.04975652322173119
1981-02-06,0.0622463934123516
1981-02-07,0.08950562030076979
1981-02-08,0.11501386016607283
1981-02-09,0.10907355695962904
1981-02-10,0.08060548454523087
1981-02-11,0.18764062225818637
1981-02-12,0.14145056903362271
1981-02-13,0.0647742375731468
1981-02-14,0.09145721048116687
1981-02-15,0.1203107759356499
1981-02-16,0.17438381910324094
1981-02-17,0.2598325908184052
1981-02-18,0.2846446931362152
1981-02-19,0.30853211879730225
1981-02-20,0.37559574842453
1981-02-21,0.44422018527984614
1981-02-22,0.41864120960235596
1981-02-23,0.3433643877506256
1981-02-24,0.3623771965503693
1981-02-25,0.37282553315162653
1981-02-26,0.3506375849246979
1981-02-27,0.30415394902229304
1981-02-28,0.24967896938323975
1981-03-01,0.3337903320789337
1981-03-02,0.347095400094986
1981-03-03,0.24968186020851135
1981-03-04,0.18813686072826385
1981-03-05,0.2195941060781479
1981-03-06,0.2485305368900299
1981-03-07,0.33159345388412476
1981-03-08,0.3696512281894684
1981-03-09,0.359913170337677
1981-03-10,0.3377732038497925
1981-03-11,0.35420942306518555
1981-03-12,0.2570735216140747
1981-03-13,0.33949166536331177
1981-03-14,0.29884332418441767
1981-03-15,0.28221461176872253
1981-03-16,0.35795488953590393
1981-03-17,0.2008534371852875
1981-03-18,0.22394773364067078
1981-03-19,0.20849448442459104
1981-03-20,0.25932338833808893
1981-03-21,0.32308879494667053
1981-03-22,0.36235660314559937
1981-03-23,0.32981112599372864
1981-03-24,0.4178439378738403
1981-03-25,0.4568341970443725
1981-03-26,0.43085047602653503
1981-03-27,0.4930554032325745
1981-03-28,0.40892556309700007
1981-03-29,0.7441763877868653
1981-03-30,1.0636489391326904
1981-03-31,0.9265095591545106
1981-04-01,0.773117959499359
1981-04-02,0.8095020055770874
1981-04-03,0.7661883234977722
1981-04-04,1.2404155731201172
1981-04-05,1.1995669603347778
1981-04-06,0.7469738721847534
1981-04-07,0.6161189079284668
1981-04-08,0.8883560299873352
1981-04-09,1.1999919414520264
1981-04-10,0.8893725275993347
1981-04-11,0.9343312978744506
1981-04-12,0.6984747648239136
1981-04-13,0.6258673071861267
1981-04-14,0.7516638040542603
1981-04-15,0.5377973318099976
1981-04-16,0.5108817219734192
1981-04-17,0.7630749344825744
1981-04-18,1.0097559690475466
1981-04-19,0.8019537925720215
1981-04-20,0.6964626312255859
1981-04-21,0.469431459903717
1981-04-22,0.4861524701118469
1981-04-23,0.6532268524169921
1981-04-24,0.8924099206924438
1981-04-25,0.8836030960083008
1981-04-26,0.8728756904602049
1981-04-27,1.0249117612838743
1981-04-28,1.1121186017990112
1981-04-29,1.330645442008972
1981-04-30,1.2801520824432373
1981-05-01,1.0766018629074097
1981-05-02,1.084618806838989
1981-05-03,0.9821631312370303
1981-05-04,1.2254670858383179
1981-05-05,1.616780877113342
1981-05-06,1.3755478858947752
1981-05-07,0.8846397399902342
1981-05-08,0.97097510099411
1981-05-09,1.2147432565689087
1981-05-10,1.4019378423690798
1981-05-11,1.6265889406204224
1981-05-12,1.6621757745742796
1981-05-13,1.4030655622482302
1981-05-14,1.4441597461700442
1981-05-15,1.7396821975708006
1981-05-16,1.9002767801284792
1981-05-17,1.2658222913742063
1981-05-18,0.9154404997825624
1981-05-19,1.097870111465454
1981-05-20,1.333923101425171
1981-05-21,1.598772883415222
1981-05-22,1.845446348190308
1981-05-23,1.5678491592407224
1981-05-24,1.6297240257263184
1981-05-25,2.234785318374634
1981-05-26,2.537256002426147
1981-05-27,2.4596288204193115
1981-05-28,2.6349072456359863
1981-05-29,2.3106696605682373
1981-05-30,2.3532192707061763
1981-05-31,2.2151761054992676
1981-06-01,1.5640995502471924
1981-06-02,1.7436072826385498
1981-06-03,1.7983473539352417
1981-06-04,2.1987922191619877
1981-06-05,2.4415719509124756
1981-06-06,2.6120951175689697
1981-06-07,2.1191322803497314
1981-06-08,1.6110110282897947
1981-06-09,2.1709117889404292
1981-06-10,1.9239571094512935
1981-06-11,2.0404553413391118
1981-06-12,2.132580518722534
1981-06-13,2.3440165519714355
1981-06-14,2.3804864883422847
1981-06-15,2.6486165523529053
1981-06-16,3.3088190555572505
1981-06-17,3.3101189136505127
1981-06-18,2.395427227020264
1981-06-19,2.7669999599456787
1981-06-20,2.91354751586914
1981-06-21,2.4857091903686523
1981-06-22,2.395895719528198
1981-06-23,2.4305844306945796
1981-06-24,1.9155960083007808
1981-06-25,2.241868257522583
1981-06-26,2.2167806625366206
1981-06-27,1.9028666019439695
1981-06-28,2.2858200073242188
1981-06-29,2.4480609893798833
1981-06-30,2.763683795928955
1981-07-01,2.956918954849243
1981-07-02,3.175842523574829
1981-07-03,3.0498545169830322
1981-07-04,3.027361631393433
1981-07-05,2.907921075820923
1981-07-06,3.0918183326721187
1981-07-07,3.2438971996307377
1981-07-08,3.2527372837066646
1981-07-09,3.806908369064331
1981-07-10,3.2910609245300284
1981-07-11,2.968376636505127
1981-07-12,2.8908662796020503
1981-07-13,3.006858110427857
1981-07-14,2.52498197555542
1981-07-15,2.251354694366455
1981-07-16,2.454509735107421
1981-07-17,2.6719512939453125
1981-07-18,2.5923080444335933
1981-07-19,2.8354771137237553
1981-07-20,2.870380163192749
1981-07-21,2.9821827411651607
1981-07-22,2.6403701305389404
1981-07-23,2.0278615951538086
1981-07-24,2.075823307037353
1981-07-25,2.3817653656005855
1981-07-26,2.708983659744262
1981-07-27,2.6043577194213867
1981-07-28,2.192518949508667
1981-07-29,2.2334904670715328
1981-07-30,2.172379493713379
1981-07-31,2.3931317329406734
1981-08-01,2.689749240875244
1981-08-02,2.815288782119751
1981-08-03,2.865760087966919
1981-08-04,3.0416946411132804
1981-08-05,2.9902732372283927
1981-08-06,2.6351284980773926
1981-08-07,2.153022527694702
1981-08-08,2.1510329246521
1981-08-09,2.735376834869385
1981-08-10,3.0009503364562993
1981-08-11,3.013476610183716
1981-08-12,2.9096720218658447
1981-08-13,2.422524929046631
1981-08-14,1.9157781600952144
1981-08-15,2.161262989044189
1981-08-16,2.4851927757263184
1981-08-17,2.089593172073364
1981-08-18,1.741062879562378
1981-08-19,2.125983238220215
1981-08-20,2.3802199363708496
1981-08-21,2.4809882640838623
1981-08-22,2.638117790222168
1981-08-23,2.601207733154297
1981-08-24,2.458241701126098
1981-08-25,2.1932601928710938
1981-08-26,1.869942545890808
1981-08-27,2.031789541244507
1981-08-28,2.0697870254516606
1981-08-29,2.078733444213867
1981-08-30,2.276615858078003
1981-08-31,2.4803788661956787
1981-09-01,2.292206048965454
1981-09-02,2.3364341259002686
1981-09-03,2.248941659927368
1981-09-04,2.110714912414551
1981-09-05,2.073193550109863
1981-09-06,2.2765135765075684
1981-09-07,2.231624364852905
1981-09-08,2.366274118423462
1981-09-09,1.918126463890076
1981-09-10,1.3527697324752808
1981-09-11,1.6733354330062868
1981-09-12,1.8208217620849607
1981-09-13,2.0280683040618896
1981-09-14,2.1440808773040767
1981-09-15,2.052217483520508
1981-09-16,1.7871977090835571
1981-09-17,1.641735076904297
1981-09-18,1.672395586967468
1981-09-19,1.6464232206344604
1981-09-20,1.4274526834487915
1981-09-21,1.28611421585083
1981-09-22,1.3094660043716433
1981-09-23,1.3437895774841309
1981-09-24,1.3030244112014768
1981-09-25,1.4212852716445925
1981-09-26,1.4984819889068606
1981-09-27,1.850763440132141
1981-09-28,1.7051903009414673
1981-09-29,1.1183713674545288
1981-09-30,0.955708622932434
1981-10-01,0.8784834742546082
1981-10-02,1.0684874057769775
1981-10-03,1.2106306552886963
1981-10-04,1.1124446392059326
1981-10-05,1.1414082050323486
1981-10-06,1.0804979801177979
1981-10-07,1.1461797952651975
1981-10-08,1.0281462669372559
1981-10-09,0.9831203222274782
1981-10-10,0.8882523179054259
1981-10-11,0.7962438464164733
1981-10-12,0.785446226596832
1981-10-13,0.8957653641700744
1981-10-14,1.042876362800598
1981-10-15,1.1526216268539429
1981-10-16,1.1785409450531006
1981-10-17,0.952804386615753
1981-10-18,0.8254539370536804
1981-10-19,0.9175974726676942
1981-10-20,0.7785572409629821
1981-10-21,0.9785695672035216
1981-10-22,1.0152124166488647
1981-10-23,1.1504163742065427
1981-10-24,0.850438416004181
1981-10-25,0.6467890739440918
1981-10-26,0.8529948592185974
1981-10-27,1.2263406515121462
1981-10-28,1.221311330795288
1981-10-29,0.7538959383964537
1981-10-30,0.7355325222015379
1981-10-31,0.7444021701812744
1981-11-01,0.8826482892036439
1981-11-02,0.9867030978202818
1981-11-03,0.9051741361618042
1981-11-04,0.7828097343444824
1981-11-05,0.813176691532135
1981-11-06,0.9534503817558286
1981-11-07,0.758411169052124
1981-11-08,0.609542965888977
1981-11-09,0.7050719261169434
1981-11-10,0.5268995761871338
1981-11-11,0.5960790514945984
1981-11-12,0.5369913578033447
1981-11-13,0.4849560856819153
1981-11-14,0.641331136226654
1981-11-15,0.7546156048774719
1981-11-16,0.9321930408477784
1981-11-17,0.9864550828933716
1981-11-18,0.8057497143745422
1981-11-19,0.6606480479240417
1981-11-20,0.6367651224136353
1981-11-21,0.6414028406143188
1981-11-22,0.5640835762023926
1981-11-23,0.4784704744815826
1981-11-24,0.3902739882469177
1981-11-25,0.3791064918041229
1981-11-26,0.43513056635856634
1981-11-27,0.5208021998405457
1981-11-28,0.5897070169448853
1981-11-29,0.4743969440460205
1981-11-30,0.38932651281356806
1981-12-01,0.3380683362483978
1981-12-02,0.4964023232460022
1981-12-03,0.5963820815086364
1981-12-04,0.5436794161796569
1981-12-05,0.4525920152664185
1981-12-06,0.4047640562057495
1981-12-07,0.3663922250270844
1981-12-08,0.3447868824005127
1981-12-09,0.3608410954475402
1981-12-10,0.3270135521888733
1981-12-11,0.3582565486431122
1981-12-12,0.41031444072723383
1981-12-13,0.3456878364086151
1981-12-14,0.32392194867134094
1981-12-15,0.42781162261962885
1981-12-16,0.4541990458965302
1981-12-17,0.3264390826225281
1981-12-18,0.3259316980838777
1981-12-19,0.25385576486587524
1981-12-20,0.19486267864704127
1981-12-21,0.1705152839422226
1981-12-22,0.28693211078643804
1981-12-23,0.3846333622932434
1981-12-24,0.5163458585739136
1981-12-25,0.4635621309280396
1981-12-26,0.3957820236682892
1981-12-27,0.32018110156059265
1981-12-28,0.4254179298877716
1981-12-29,0.4453813433647156
1981-12-30,0.27109771966934204
1981-12-31,0.27865517139434814
1982-01-01,0.37498739361763
1982-01-02,0.30404260754585266
1982-01-03,0.1851112097501755
1982-01-04,0.3735981285572052
1982-01-05,0.4993287920951843
1982-01-06,0.26569139957427973
1982-01-07,0.3299239277839661
1982-01-08,0.2279896289110184
1982-01-09,0.19553005695343015
1982-01-10,0.14069479703903198
1982-01-11,0.11605269461870192
1982-01-12,0.0987437218427658
1982-01-13,0.10983549803495407
1982-01-14,0.1768188029527664
1982-01-15,0.22023783624172208
1982-01-16,0.16977402567863462
1982-01-17,0.16197054088115692
1982-01-18,0.0892670154571533
1982-01-19,0.11943934112787248
1982-01-20,0.1711602509021759
1982-01-21,0.15549594163894653
1982-01-22,0.10106267035007475
1982-01-23,0.1305151581764221
1982-01-24,0.26984050869941717
1982-01-25,0.17206278443336487
1982-01-26,0.11675064265727997
1982-01-27,0.11038842052221297
1982-01-28,0.193542942404747
1982-01-29,0.31399378180503845
1982-01-30,0.2790277302265167
1982-01-31,0.40420529246330256
1982-02-01,0.3829712569713593
1982-02-02,0.2670663297176361
1982-02-03,0.4353379309177399
1982-02-04,0.6256502270698547
1982-02-05,0.29385390877723694
1982-02-06,0.35816678404808044
1982-02-07,0.2847672998905181
1982-02-08,0.3295512795448303
1982-02-09,0.36336469650268555
1982-02-10,0.33663433790206904
1982-02-11,0.2151896804571152
1982-02-12,0.2495512068271637
1982-02-13,0.30595430731773376
1982-02-14,0.27412906289100647
1982-02-15,0.3415807485580444
1982-02-16,0.6012728214263916
1982-02-17,0.35742589831352234
1982-02-18,0.2973442077636719
1982-02-19,0.35668304562568665
1982-02-20,0.5194922089576721
1982-02-21,0.598036766052246
1982-02-22,0.5246144533157349
1982-02-23,0.3951485455036163
1982-02-24,0.31459179520606995
1982-02-25,0.2324140816926956
1982-02-26,0.2373498380184173
1982-02-27,0.32216659188270563
1982-02-28,0.2687121629714965
1982-03-01,0.2143996506929397
1982-03-02,0.4121666550636292
1982-03-03,0.28318980336189276
1982-03-04,0.204043596982956
1982-03-05,0.504112720489502
1982-03-06,0.4547988474369049
1982-03-07,0.5815452337265015
1982-03-08,0.4876739978790284
1982-03-09,0.26700741052627563
1982-03-10,0.36745893955230713
1982-03-11,0.6070013642311096
1982-03-12,0.8802973031997681
1982-03-13,0.8507564663887025
1982-03-14,0.7830436825752257
1982-03-15,0.6108471751213074
1982-03-16,0.526495933532715
1982-03-17,0.6791791319847107
1982-03-18,0.663978099822998
1982-03-19,0.837048292160034
1982-03-20,0.7643211483955382
1982-03-21,0.6915618181228637
1982-03-22,0.7527394890785217
1982-03-23,0.7619737982749939
1982-03-24,0.6831250190734863
1982-03-25,0.9541761875152588
1982-03-26,1.0204681158065798
1982-03-27,0.5405045747756959
1982-03-28,0.36707645654678334
1982-03-29,0.5204305648803711
1982-03-30,0.8252207636833192
1982-03-31,1.1140115261077883
1982-04-01,1.0665457248687744
1982-04-02,0.739448070526123
1982-04-03,0.6761532425880433
1982-04-04,0.7332510948181152
1982-04-05,0.4936776459217072
1982-04-06,0.4784154295921325
1982-04-07,0.34634232521057123
1982-04-08,0.42891404032707214
1982-04-09,0.6109524965286255
1982-04-10,0.7702819705009459
1982-04-11,0.8775631189346313
1982-04-12,0.9469937682151796
1982-04-13,0.9053938388824464
1982-04-14,1.0596452951431272
1982-04-15,1.0053352117538452
1982-04-16,1.4035854339599607
1982-04-17,1.9010514020919804
1982-04-18,1.646204113960266
1982-04-19,1.1504784822463987
1982-04-20,1.706502318382263
1982-04-21,1.7045261859893799
1982-04-22,1.0338330268859863
1982-04-23,1.0340994596481323
1982-04-24,1.7390631437301634
1982-04-25,2.0606820583343506
1982-04-26,2.326951265335083
1982-04-27,2.0997304916381836
1982-04-28,1.5269240140914917
1982-04-29,1.240302801132202
1982-04-30,1.4030183553695679
1982-05-01,1.6879481077194212
1982-05-02,1.6635531187057497
1982-05-03,1.6803845167160036
1982-05-04,1.579412579536438
1982-05-05,1.4707430601119997
1982-05-06,1.8947013616561887
1982-05-07,2.4367241859436035
1982-05-08,2.7254116535186768
1982-05-09,2.434723377227783
1982-05-10,1.7205907106399536
1982-05-11,1.5524727106094363
1982-05-12,1.7743730545043943
1982-05-13,2.108013391494751
1982-05-14,1.772135019302368
1982-05-15,1.7783653736114498
1982-05-16,2.009090185165405
1982-05-17,2.123996496200561
1982-05-18,1.976126790046692
1982-05-19,2.5656545162200928
1982-05-20,2.8432886600494385
1982-05-21,1.9399608373641968
1982-05-22,1.6289334297180176
1982-05-23,1.9607242345809937
1982-05-24,1.5431572198867793
1982-05-25,1.934426426887512
1982-05-26,2.2750611305236816
1982-05-27,2.769735336303711
1982-05-28,2.9033145904541007
1982-05-29,2.754509687423706
1982-05-30,2.56159782409668
1982-05-31,2.8760378360748287
1982-06-01,2.912774562835694
1982-06-02,2.7809529304504395
1982-06-03,2.000845670700073
1982-06-04,1.8354421854019165
1982-06-05,2.05603575706482
1982-06-06,2.016766786575317
1982-06-07,2.0952255725860596
1982-06-08,2.33792495727539
1982-06-09,2.6237993240356445
1982-06-10,2.6532847881317134
1982-06-11,2.7411105632781982
1982-06-12,2.3840730190277095
1982-06-13,2.131959915161133
1982-06-14,1.8852255344390865
1982-06-15,2.3666121959686275
1982-06-16,2.818756341934204
1982-06-17,2.7940356731414795
1982-06-18,2.6037151813507076
1982-06-19,2.7589402198791504
1982-06-20,2.640175342559815
1982-06-21,2.09886360168457
1982-06-22,2.2843325138092037
1982-06-23,2.5201368331909175
1982-06-24,2.1865952014923087
1982-06-25,2.4009265899658203
1982-06-26,2.6745800971984863
1982-06-27,2.281508922576904
1982-06-28,2.9436833858489986
1982-06-29,3.2997643947601314
1982-06-30,2.925620317459107
1982-07-01,2.270886421203613
1982-07-02,2.275545358657837
1982-07-03,2.489335775375366
1982-07-04,2.0702075958251958
1982-07-05,2.3163678646087646
1982-07-06,2.8991181850433354
1982-07-07,3.5898766517639165
1982-07-08,4.221102714538573
1982-07-09,3.4943611621856694
1982-07-10,3.1967334747314453
1982-07-11,3.1832129955291752
1982-07-12,3.571700096130371
1982-07-13,3.19378137588501
1982-07-14,2.9773783683776847
1982-07-15,3.2465095520019527
1982-07-16,3.603903293609619
1982-07-17,3.8271327018737793
1982-07-18,4.2485761642456055
1982-07-19,4.145729064941406
1982-07-20,3.421406507492065
1982-07-21,2.2187530994415283
1982-07-22,2.6620094776153564
1982-07-23,2.945471048355103
1982-07-24,2.4979214668273926
1982-07-25,2.8078837394714355
1982-07-26,3.306307554244995
1982-07-27,2.6399312019348145
1982-07-28,2.656132221221924
1982-07-29,2.5423800945281987
1982-07-30,2.528839111328125
1982-07-31,2.785043716430664
1982-08-01,2.9047324657440186
1982-08-02,2.7536828517913814
1982-08-03,2.477051734924317
1982-08-04,2.7091870307922363
1982-08-05,2.993965625762939
1982-08-06,2.4198424816131587
1982-08-07,2.56838846206665
1982-08-08,3.0574591159820557
1982-08-09,3.205235242843628
1982-08-10,2.99260950088501
1982-08-11,2.3800952434539795
1982-08-12,2.181976318359375
1982-08-13,2.204503536224365
1982-08-14,2.1945326328277583
1982-08-15,2.395371913909912
1982-08-16,2.573316812515259
1982-08-17,2.8499791622161865
1982-08-18,2.257657527923584
1982-08-19,2.155524253845215
1982-08-20,2.6107773780822754
1982-08-21,1.8112088441848757
1982-08-22,1.5146541595458982
1982-08-23,2.0002975463867188
1982-08-24,2.4757721424102783
1982-08-25,2.2928888797760005
1982-08-26,2.0374832153320317
1982-08-27,2.4486713409423824
1982-08-28,1.8867477178573608
1982-08-29,1.3278744220733643
1982-08-30,1.5244897603988645
1982-08-31,2.0148766040802
1982-09-01,1.985061764717102
1982-09-02,2.1876950263977046
1982-09-03,2.482562780380249
1982-09-04,2.043933868408203
1982-09-05,1.7455179691314695
1982-09-06,2.031979560852051
1982-09-07,1.7415711879730225
1982-09-08,1.5782701969146726
1982-09-09,1.7350966930389404
1982-09-10,2.05745267868042
1982-09-11,2.3904895782470703
1982-09-12,2.4652056694030757
1982-09-13,2.467341423034668
1982-09-14,2.5178096294403076
1982-09-15,2.2704572677612305
1982-09-16,1.887346625328064
1982-09-17,1.5214052200317385
1982-09-18,1.27317214012146
1982-09-19,1.2746957540512085
1982-09-20,1.2572977542877195
1982-09-21,1.4751731157302856
1982-09-22,1.6369866132736204
1982-09-23,1.5773108005523682
1982-09-24,1.5440036058425903
1982-09-25,1.7272922992706299
1982-09-26,1.6555713415145876
1982-09-27,1.6379152536392212
1982-09-28,1.6904598474502563
1982-09-29,1.70399010181427
1982-09-30,1.656933546066284
1982-10-01,1.6668208837509155
1982-10-02,1.4158568382263184
1982-10-03,1.1884118318557741
1982-10-04,1.4255539178848267
1982-10-05,1.2784491777420048
1982-10-06,1.4405802488327024
1982-10-07,1.4498904943466187
1982-10-08,1.4239301681518555
1982-10-09,1.3681061267852783
1982-10-10,1.0125625133514404
1982-10-11,0.9324329495429992
1982-10-12,1.0764070749282837
1982-10-13,1.2099556922912593
1982-10-14,1.1785482168197632
1982-10-15,1.1830101013183592
1982-10-16,0.9123323559761048
1982-10-17,0.796244204044342
1982-10-18,0.7051207423210144
1982-10-19,0.897610604763031
1982-10-20,1.1470204591751099
1982-10-21,1.1846075057983398
1982-10-22,0.8416388034820557
1982-10-23,0.6322860717773438
1982-10-24,0.6885873675346376
1982-10-25,0.7120410799980164
1982-10-26,0.8352185487747192
1982-10-27,0.8650216460227967
1982-10-28,0.8846394419670106
1982-10-29,1.0798481702804563
1982-10-30,1.302192211151123
1982-10-31,1.1729800701141355
1982-11-01,1.2327817678451538
1982-11-02,1.317097067832947
1982-11-03,1.4766026735305784
1982-11-04,1.6786659955978394
1982-11-05,1.2849407196044922
1982-11-06,0.7079213857650757
1982-11-07,0.6935494542121887
1982-11-08,0.8111237287521362
1982-11-09,0.8341615200042723
1982-11-10,0.5643634796142578
1982-11-11,0.5451794862747192
1982-11-12,0.9326733946800232
1982-11-13,1.0359038114547727
1982-11-14,0.5044841766357421
1982-11-15,0.552753210067749
1982-11-16,0.463228315114975
1982-11-17,0.5662214159965516
1982-11-18,0.5783981084823608
1982-11-19,0.6021268367767333
1982-11-20,0.6412283778190612
1982-11-21,0.7810525298118591
1982-11-22,0.953691899776459
1982-11-23,1.0050723552703855
1982-11-24,0.8722720146179199
1982-11-25,0.5074833631515503
1982-11-26,0.51016104221344
1982-11-27,0.365699976682663
1982-11-28,0.2671691477298736
1982-11-29,0.4748240113258362
1982-11-30,0.6728593707084657
1982-12-01,0.7300390005111694
1982-12-02,0.8155333995819091
1982-12-03,0.894877552986145
1982-12-04,1.0923209190368652
1982-12-05,0.7592543363571168
1982-12-06,0.9569895863533018
1982-12-07,0.7712249159812927
1982-12-08,0.5005027651786804
1982-12-09,0.31118330359458923
1982-12-10,0.1626416891813278
1982-12-11,0.26716938614845276
1982-12-12,0.264959454536438
1982-12-13,0.14931730926036835
1982-12-14,0.20449844002723694
1982-12-15,0.415245532989502
1982-12-16,0.6841403841972351
1982-12-17,0.4546512365341187
1982-12-18,0.2330086678266525
1982-12-19,0.27871569991111755
1982-12-20,0.38537576794624323
1982-12-21,0.390717089176178
1982-12-22,0.29954087734222407
1982-12-23,0.29461455345153803
1982-12-24,0.42322725057601923
1982-12-25,0.6994007229804993
1982-12-26,0.8119862079620362
1982-12-27,0.4881708025932312
1982-12-28,0.6049953699111937
1982-12-29,0.8926537036895752
1982-12-30,0.4787926375865936
1982-12-31,0.32680889964103693
1983-01-01,0.3914859592914581
1983-01-02,0.4683871269226074
1983-01-03,0.3254843056201934
1983-01-04,0.1820617765188217
1983-01-05,0.25009259581565857
1983-01-06,0.4327060282230377
1983-01-07,0.4988291263580322
1983-01-08,0.4593539834022522
1983-01-09,0.25559243559837347
1983-01-10,0.29115894436836237
1983-01-11,0.665284752845764
1983-01-12,0.5650784373283386
1983-01-13,0.3088699579238892
1983-01-14,0.25257891416549677
1983-01-15,0.31710854172706604
1983-01-16,0.33727401494979853
1983-01-17,0.2569183111190796
1983-01-18,0.17517627775669095
1983-01-19,0.11171969026327133
1983-01-20,0.13322657346725464
1983-01-21,0.1929317712783813
1983-01-22,0.31058716773986816
1983-01-23,0.3955031633377075
1983-01-24,0.574122965335846
1983-01-25,0.6304051876068115
1983-01-26,0.3839128315448761
1983-01-27,0.2650339603424072
1983-01-28,0.2769852578639984
1983-01-29,0.34192100167274475
1983-01-30,0.41953545808792114
1983-01-31,0.5182713270187378
1983-02-01,0.5071753859519958
1983-02-02,0.423587441444397
1983-02-03,0.6466193795204163
1983-02-04,0.6127856969833375
1983-02-05,0.2879759669303894
1983-02-06,0.2183918207883835
1983-02-07,0.2836878299713135
1983-02-08,0.321970283985138
1983-02-09,0.27485379576683044
1983-02-10,0.15535420179367065
1983-02-11,0.139975443482399
1983-02-12,0.2241281121969223
1983-02-13,0.23906421661376956
1983-02-14,0.35812687873840326
1983-02-15,0.4802846312522887
1983-02-16,0.4653055965900421
1983-02-17,0.5562795996665955
1983-02-18,0.5772642493247986
1983-02-19,0.42975860834121693
1983-02-20,0.4959653019905089
1983-02-21,0.6604162454605103
1983-02-22,0.6687341928482056
1983-02-23,0.6036421060562134
1983-02-24,0.5828251838684082
1983-02-25,0.4562433958053588
1983-02-26,0.38194301724433893
1983-02-27,0.3827988803386688
1983-02-28,0.644981324672699
1983-03-01,0.8123335242271423
1983-03-02,0.775280475616455
1983-03-03,0.6680212020874025
