date,et
1981-04-18,1.3648375272750854
1981-04-19,1.0807200670242305
1981-04-20,1.2111293077468872
1981-04-21,0.8634634017944335
1981-04-22,1.0065201520919802
1981-04-23,1.229708433151245
1981-04-24,1.1952610015869138
1981-04-25,0.9270789623260498
1981-04-26,0.8847001194953918
1981-04-27,1.1843959093093872
1981-04-28,1.5419347286224363
1981-04-29,1.5515207052230835
1981-04-30,1.3484071493148801
1981-05-01,1.2233180999755857
1981-05-02,0.895990014076233
1981-05-03,0.8661989569664001
1981-05-04,1.2976305484771729
1981-05-05,1.8182917833328252
1981-05-06,1.4757199287414553
1981-05-07,1.1058950424194338
1981-05-08,1.1422696113586424
1981-05-09,1.2738555669784546
1981-05-10,1.555694580078125
1981-05-11,1.5179518461227417
1981-05-12,1.2433279752731325
1981-05-13,1.115065574645996
1981-05-14,1.6313518285751343
1981-05-15,1.9488966464996336
1981-05-16,1.2424696683883667
1981-05-17,1.5007975101470947
1981-05-18,1.4685374498367307
1981-05-19,1.4152332544326782
1981-05-20,1.5720953941345215
1981-05-21,1.662643551826477
1981-05-22,1.6078910827636717
1981-05-23,1.8767731189727783
1981-05-24,2.1381561756134038
1981-05-25,2.4433622360229488
1981-05-26,2.5569951534271236
1981-05-27,2.5964996814727783
1981-05-28,2.139807939529419
1981-05-29,2.2157082557678223
1981-05-30,2.271376848220825
1981-05-31,2.6114661693573
1981-06-01,2.353013277053833
1981-06-02,2.595093250274658
1981-06-03,2.897362232208252
1981-06-04,3.061259031295777
1981-06-05,2.992396593093872
1981-06-06,3.139542818069458
1981-06-07,2.6396129131317134
1981-06-08,2.6535701751708984
1981-06-09,3.155086994171142
1981-06-10,3.2474141120910645
1981-06-11,2.8297929763793945
1981-06-12,2.891616582870484
1981-06-13,3.399733304977417
1981-06-14,3.587462186813354
1981-06-15,3.7040843963623047
1981-06-16,3.706119298934937
1981-06-17,3.234559774398804
1981-06-18,2.6422479152679443
1981-06-19,2.990646839141846
1981-06-20,2.9339165687561035
1981-06-21,2.731575965881348
1981-06-22,3.002752065658569
1981-06-23,2.838956117630005
1981-06-24,3.0250487327575684
1981-06-25,2.916623592376709
1981-06-26,2.3864452838897705
1981-06-27,2.25725769996643
1981-06-28,2.4873998165130606
1981-06-29,2.7153983116149902
1981-06-30,2.67458176612854
1981-07-01,2.3170480728149414
1981-07-02,2.548491954803467
1981-07-03,2.744816780090332
1981-07-04,2.995849132537842
1981-07-05,2.992316007614136
1981-07-06,3.4495961666107178
1981-07-07,3.349195957183837
1981-07-08,3.3220028877258296
1981-07-09,3.6209113597869873
1981-07-10,3.545250415802002
1981-07-11,3.2209243774414067
1981-07-12,3.4392967224121094
1981-07-13,2.9918887615203853
1981-07-14,3.1256158351898193
1981-07-15,2.719472169876098
1981-07-16,2.807831048965454
1981-07-17,2.920470714569092
1981-07-18,3.116544961929321
1981-07-19,3.264612436294556
1981-07-20,3.4608464241027836
1981-07-21,3.0913205146789555
1981-07-22,2.97972846031189
1981-07-23,2.487348794937134
1981-07-24,2.629507064819336
1981-07-25,3.192624092102051
1981-07-26,3.347865581512451
1981-07-27,3.2362678050994873
1981-07-28,3.143498182296753
1981-07-29,2.669438362121582
1981-07-30,2.182103395462036
1981-07-31,2.405673027038574
1981-08-01,2.562942743301392
1981-08-02,2.6446001529693604
1981-08-03,2.9367363452911373
1981-08-04,3.267242908477783
1981-08-05,3.1338021755218506
1981-08-06,2.8328437805175777
1981-08-07,2.731549978256225
1981-08-08,2.892413854598999
1981-08-09,2.8568873405456543
1981-08-10,2.826927423477173
1981-08-11,2.812276124954224
1981-08-12,2.624248743057251
1981-08-13,2.4246594905853276
1981-08-14,2.6639034748077393
1981-08-15,2.6983182430267334
1981-08-16,2.8018736839294434
1981-08-17,2.398378133773804
1981-08-18,2.1274547576904297
1981-08-19,2.0603523254394527
1981-08-20,2.0052580833435054
1981-08-21,2.002234935760498
1981-08-22,2.2006430625915523
1981-08-23,2.1622779369354244
1981-08-24,2.2522454261779785
1981-08-25,2.0722789764404297
1981-08-26,2.0946445465087886
1981-08-27,2.4697453975677486
1981-08-28,2.527415752410889
1981-08-29,2.406997203826904
1981-08-30,2.479584217071533
1981-08-31,2.5382964611053462
1981-09-01,2.7632339000701904
1981-09-02,2.7287962436676025
1981-09-03,2.663497924804688
1981-09-04,2.54304575920105
1981-09-05,2.614506483078003
1981-09-06,2.4703738689422607
1981-09-07,2.4653272628784175
1981-09-08,2.3960883617401123
1981-09-09,1.8001229763031004
1981-09-10,1.7312897443771365
1981-09-11,1.9517189264297483
1981-09-12,2.2963016033172607
1981-09-13,2.346905708312988
1981-09-14,2.247457504272461
1981-09-15,2.452117681503296
1981-09-16,1.8949019908905027
1981-09-17,1.6697713136672971
1981-09-18,1.3599233627319336
1981-09-19,1.2525992393493652
1981-09-20,1.4427992105484007
1981-09-21,1.7294230461120603
1981-09-22,1.6980732679367065
1981-09-23,1.3604930639266968
1981-09-24,1.0609307289123535
1981-09-25,1.3770924806594846
1981-09-26,1.8690850734710691
1981-09-27,1.9957590103149412
1981-09-28,1.5800354480743408
1981-09-29,1.2158527374267576
1981-09-30,1.4649989604949951
1981-10-01,1.812567949295044
1981-10-02,1.4710474014282229
1981-10-03,0.8803609609603881
1981-10-04,1.009490966796875
1981-10-05,1.4591814279556277
1981-10-06,1.5719127655029297
1981-10-07,1.3327177762985227
1981-10-08,0.9504391551017762
1981-10-09,0.9854365587234496
1981-10-10,1.1433026790618896
1981-10-11,1.2552807331085205
1981-10-12,1.275976061820984
1981-10-13,1.1108269691467283
1981-10-14,1.0445131063461304
1981-10-15,1.1689776182174683
1981-10-16,1.3750998973846436
1981-10-17,1.076335072517395
1981-10-18,1.3544092178344729
1981-10-19,0.904815673828125
1981-10-20,0.7740296125411987
1981-10-21,0.9778345227241516
1981-10-22,1.217180609703064
1981-10-23,1.1212852001190183
1981-10-24,0.7030739188194275
1981-10-25,0.6818270683288575
1981-10-26,1.1184101104736328
1981-10-27,1.4271451234817507
1981-10-28,1.139254808425903
1981-10-29,1.0739308595657346
1981-10-30,1.0889371633529663
1981-10-31,1.1240758895874023
1981-11-01,1.1595648527145384
1981-11-02,1.282159447669983
1981-11-03,1.4082579612731931
1981-11-04,1.3902653455734253
1981-11-05,1.285988926887512
1981-11-06,1.0371708869934082
1981-11-07,0.6321764588356018
1981-11-08,0.6476098299026488
1981-11-09,0.8078218698501587
1981-11-10,0.9132766723632812
1981-11-11,0.8184370994567871
1981-11-12,0.6375330686569213
1981-11-13,0.7899929285049438
1981-11-14,0.80562424659729
1981-11-15,0.8069077134132385
1981-11-16,0.7638840675354004
1981-11-17,0.8167566657066345
1981-11-18,0.7197792530059814
1981-11-19,0.8092517256736755
1981-11-20,0.8936598896980285
1981-11-21,0.5022480487823487
1981-11-22,0.3363424241542816
1981-11-23,0.3594057857990265
1981-11-24,0.4466839134693146
1981-11-25,0.4779444336891175
1981-11-26,0.5807310342788696
1981-11-27,0.8578986525535583
1981-11-28,0.6253042817115784
1981-11-29,0.44167497754096974
1981-11-30,0.4194591045379639
1981-12-01,0.5483236312866211
1981-12-02,0.6914271116256714
1981-12-03,0.6110313534736632
1981-12-04,0.535638153553009
1981-12-05,0.484650194644928
1981-12-06,0.3810745179653168
1981-12-07,0.4365076124668121
1981-12-08,0.56191748380661
1981-12-09,0.38498011231422413
1981-12-10,0.25766086578369135
1981-12-11,0.2617558538913726
1981-12-12,0.3044851124286652
1981-12-13,0.35754027962684637
1981-12-14,0.44378343224525446
1981-12-15,0.5498070120811462
1981-12-16,0.3801979124546051
1981-12-17,0.35053151845932007
1981-12-18,0.402904212474823
1981-12-19,0.2385484129190445
1981-12-20,0.20984494686126706
1981-12-21,0.2503146529197693
1981-12-22,0.5026688575744628
1981-12-23,0.7380819916725158
1981-12-24,0.654231607913971
1981-12-25,0.4567690193653107
1981-12-26,0.4773309230804443
1981-12-27,0.5067718625068665
1981-12-28,0.5661060810089112
1981-12-29,0.4911864399909972
1981-12-30,0.331827163696289
1981-12-31,0.4314482510089874
1982-01-01,0.5783842206001281
1982-01-02,0.4883086681365967
1982-01-03,0.6293281316757202
1982-01-04,0.867907166481018
1982-01-05,0.5891380310058593
1982-01-06,0.5695077776908875
1982-01-07,0.7669968605041504
1982-01-08,0.4290398955345153
1982-01-09,0.30594235658645624
1982-01-10,0.13602393865585327
1982-01-11,0.08958703279495239
1982-01-12,0.14999134838581085
1982-01-13,0.2818123698234558
1982-01-14,0.3494155406951904
1982-01-15,0.26200190186500544
1982-01-16,0.3297194838523865
1982-01-17,0.12328193336725235
1982-01-18,0.17313794791698459
1982-01-19,0.4303286075592041
1982-01-20,0.6605468392372132
1982-01-21,0.7083708643913268
1982-01-22,0.6357059478759766
1982-01-23,0.5977771282196045
1982-01-24,0.4937772154808045
1982-01-25,0.2663801610469818
1982-01-26,0.2732508480548858
1982-01-27,0.16481424868106842
1982-01-28,0.42484307289123535
1982-01-29,0.4750977754592896
1982-01-30,0.645200490951538
1982-01-31,0.9257411956787108
1982-02-01,0.7106611728668212
1982-02-02,0.50486820936203
1982-02-03,0.8070178031921384
1982-02-04,0.8196795582771301
1982-02-05,0.635491669178009
1982-02-06,0.6605097651481628
1982-02-07,0.33265295624732966
1982-02-08,0.3972046077251434
1982-02-09,0.5463500022888184
1982-02-10,0.4078125059604645
1982-02-11,0.35465431213378906
1982-02-12,0.4724013507366181
1982-02-13,0.4999391138553619
1982-02-14,0.42684945464134216
1982-02-15,0.6494691371917723
1982-02-16,0.9962611794471742
1982-02-17,1.014052152633667
1982-02-18,0.7695725560188293
1982-02-19,0.6642810106277466
1982-02-20,0.7256668806076051
1982-02-21,0.8175389766693115
1982-02-22,0.5763638615608216
1982-02-23,0.5844635367393494
1982-02-24,0.979867994785309
1982-02-25,0.7990081310272216
1982-02-26,0.4535499513149261
1982-02-27,0.4902435243129729
1982-02-28,0.699209988117218
1982-03-01,0.8019113540649414
1982-03-02,0.8578587174415588
1982-03-03,0.9346161484718322
1982-03-04,0.8234362006187441
1982-03-05,0.9104810953140258
1982-03-06,0.7568215727806092
1982-03-07,0.7693000435829161
1982-03-08,0.5094802379608154
1982-03-09,0.5463966131210327
1982-03-10,0.769033133983612
1982-03-11,1.0588135719299316
1982-03-12,1.2779104709625244
1982-03-13,1.410701274871826
1982-03-14,1.1082476377487183
1982-03-15,1.0431110858917236
1982-03-16,0.8539349436759949
1982-03-17,1.3080657720565796
1982-03-18,1.434902906417847
1982-03-19,1.6037838459014893
1982-03-20,1.582659363746643
1982-03-21,1.600352048873901
1982-03-22,1.0543676614761353
1982-03-23,0.77050644159317
1982-03-24,0.965631365776062
1982-03-25,1.242111563682556
1982-03-26,0.9787327647209167
1982-03-27,0.44639027118682867
1982-03-28,0.4541007280349731
1982-03-29,0.71023029088974
1982-03-30,1.1283237934112549
1982-03-31,1.534977436065674
1982-04-01,1.274867296218872
1982-04-02,1.3071634769439695
1982-04-03,1.5485957860946657
1982-04-04,1.1346832513809204
1982-04-05,0.8883231282234191
1982-04-06,0.8080749511718751
1982-04-07,0.43920874595642084
1982-04-08,0.5223637223243713
1982-04-09,0.6933073997497559
1982-04-10,0.7134873867034912
1982-04-11,0.7754433155059814
1982-04-12,0.968230128288269
1982-04-13,1.3815028667449953
1982-04-14,1.447037935256958
1982-04-15,1.575778841972351
1982-04-16,1.7698857784271238
1982-04-17,1.861390709877014
1982-04-18,1.4006297588348389
1982-04-19,1.3000153303146362
1982-04-20,1.624213933944702
1982-04-21,1.4087098836898804
1982-04-22,0.984436810016632
1982-04-23,0.9364253282546996
1982-04-24,1.2556018829345703
1982-04-25,1.5983183383941653
1982-04-26,1.711677312850952
1982-04-27,1.7310672998428345
1982-04-28,1.2889394760131838
1982-04-29,1.174548029899597
1982-04-30,1.3605118989944458
1982-05-01,1.5530802011489868
1982-05-02,1.6981309652328493
1982-05-03,1.4879674911499023
1982-05-04,1.5800645351409914
1982-05-05,1.6902490854263301
1982-05-06,2.1357858180999756
1982-05-07,2.422914743423462
1982-05-08,2.272310495376587
1982-05-09,1.6411349773406982
1982-05-10,1.5917334556579585
1982-05-11,1.774207830429077
1982-05-12,2.164428472518921
1982-05-13,2.403641939163208
1982-05-14,2.4666371345520015
1982-05-15,2.4842998981475835
1982-05-16,2.4836571216583248
1982-05-17,2.294499635696411
1982-05-18,2.6715192794799805
1982-05-19,2.6834359169006348
1982-05-20,2.4105911254882812
1982-05-21,2.28448224067688
1982-05-22,2.5186412334442134
1982-05-23,2.628032684326172
1982-05-24,2.592204093933105
1982-05-25,2.604221105575561
1982-05-26,2.711968183517456
1982-05-27,2.765803575515747
1982-05-28,2.7656636238098145
1982-05-29,2.955849409103393
1982-05-30,3.0197367668151855
1982-05-31,3.046219825744629
1982-06-01,3.061018228530884
1982-06-02,2.478128671646118
1982-06-03,2.4096119403839107
1982-06-04,2.676997661590576
1982-06-05,2.3341782093048096
1982-06-06,2.013697385787964
1982-06-07,2.0548126697540283
1982-06-08,2.383188009262085
1982-06-09,2.875441789627075
1982-06-10,2.974398612976074
1982-06-11,2.4996750354766846
1982-06-12,2.5352771282196045
1982-06-13,2.640413761138916
1982-06-14,2.3467133045196533
1982-06-15,2.4096729755401602
1982-06-16,2.9079067707061763
1982-06-17,2.990657567977905
1982-06-18,2.56604790687561
1982-06-19,2.7889320850372314
1982-06-20,2.5101602077484126
1982-06-21,2.3446240425109863
1982-06-22,2.4583568572998047
1982-06-23,2.356683492660522
1982-06-24,2.129179000854492
1982-06-25,2.41007137298584
1982-06-26,2.8573751449584956
1982-06-27,3.088140964508057
1982-06-28,3.214566946029663
1982-06-29,3.3832404613494877
1982-06-30,3.0432155132293706
1982-07-01,2.1500558853149414
1982-07-02,2.2630746364593506
1982-07-03,2.5860886573791504
1982-07-04,3.0254306793212886
1982-07-05,3.1059975624084477
1982-07-06,3.085909128189087
1982-07-07,3.339770317077637
1982-07-08,3.438308954238892
1982-07-09,3.4093859195709233
1982-07-10,3.509924173355103
1982-07-11,3.346875667572021
1982-07-12,3.221608638763428
1982-07-13,2.9183995723724365
1982-07-14,3.102809190750122
1982-07-15,3.2514948844909672
1982-07-16,3.28445029258728
1982-07-17,3.311959981918335
1982-07-18,3.4731969833374023
1982-07-19,3.3668134212493896
1982-07-20,3.306485176086426
1982-07-21,3.0374460220336914
1982-07-22,3.2291066646575928
1982-07-23,3.2326509952545166
1982-07-24,3.0715372562408447
1982-07-25,3.296689510345459
1982-07-26,3.1914212703704834
1982-07-27,3.1841475963592525
1982-07-28,3.0438306331634526
1982-07-29,2.459931612014771
1982-07-30,2.7578604221343994
1982-07-31,3.0824952125549316
1982-08-01,2.78680419921875
1982-08-02,2.6858227252960205
1982-08-03,2.7813377380371094
1982-08-04,3.1880257129669194
1982-08-05,3.2382473945617676
1982-08-06,3.175772428512573
1982-08-07,3.085594415664673
1982-08-08,2.945304155349732
1982-08-09,2.982045412063598
1982-08-10,2.7404472827911377
1982-08-11,2.6570715904235835
1982-08-12,2.5439827442169185
1982-08-13,2.285524606704712
1982-08-14,2.5504295825958248
1982-08-15,2.694442749023437
1982-08-16,2.7555880546569824
1982-08-17,2.8843433856964107
1982-08-18,2.4999966621398926
1982-08-19,2.4340341091156006
1982-08-20,2.5292482376098633
1982-08-21,2.556254625320435
1982-08-22,2.063228845596313
1982-08-23,2.257793664932251
1982-08-24,2.663407802581787
1982-08-25,2.7522680759429927
1982-08-26,2.3104476928710938
1982-08-27,2.3483479022979736
1982-08-28,2.2543516159057617
1982-08-29,1.848849058151245
1982-08-30,1.8502942323684688
1982-08-31,2.172552585601806
1982-09-01,2.5631277561187744
1982-09-02,2.698754549026489
1982-09-03,2.459556102752685
1982-09-04,1.8437319993972776
1982-09-05,1.9465626478195197
1982-09-06,1.9985368251800537
1982-09-07,2.21975302696228
1982-09-08,2.3217456340789795
1982-09-09,2.2928166389465328
1982-09-10,2.2996714115142822
1982-09-11,2.22707748413086
1982-09-12,2.4133801460266118
1982-09-13,2.3161659240722656
1982-09-14,2.43716049194336
1982-09-15,2.4632050991058354
1982-09-16,2.4602777957916255
1982-09-17,1.9735468626022337
1982-09-18,1.8592450618743896
1982-09-19,1.5981792211532593
1982-09-20,1.4441163539886475
1982-09-21,1.4773980379104614
1982-09-22,1.3588424921035767
1982-09-23,1.1115034818649294
1982-09-24,1.1832157373428345
1982-09-25,1.5131716728210447
1982-09-26,1.6166790723800657
1982-09-27,1.4835429191589355
1982-09-28,1.4930086135864256
1982-09-29,1.5064303874969482
1982-09-30,1.6431663036346433
1982-10-01,1.7283782958984375
1982-10-02,1.922463536262512
1982-10-03,2.116531610488892
1982-10-04,2.102902889251709
1982-10-05,1.9902822971343996
1982-10-06,2.076176643371582
1982-10-07,2.128755569458008
1982-10-08,1.9477381706237793
1982-10-09,1.8256615400314329
1982-10-10,1.7597340345382693
1982-10-11,1.5577611923217771
1982-10-12,1.503990292549133
1982-10-13,1.4850106239318848
1982-10-14,1.1869001388549807
1982-10-15,1.0825766324996948
1982-10-16,1.0340205430984497
1982-10-17,0.7001571655273438
1982-10-18,0.8416827917098998
1982-10-19,1.142120122909546
1982-10-20,1.3905105590820312
1982-10-21,1.2567250728607176
1982-10-22,0.7872865200042723
1982-10-23,0.6969528794288635
1982-10-24,0.748450756072998
1982-10-25,0.7303249239921572
1982-10-26,0.7314261794090272
1982-10-27,0.9457569122314452
1982-10-28,1.0815484523773191
1982-10-29,1.1658945083618164
1982-10-30,1.2770848274230957
1982-10-31,1.4023804664611816
1982-11-01,1.507973313331604
1982-11-02,1.5004827976226807
1982-11-03,1.472197413444519
1982-11-04,1.1881923675537105
1982-11-05,0.6322995424270629
1982-11-06,0.4907770156860353
1982-11-07,0.6560356020927429
1982-11-08,0.7851325273513795
1982-11-09,0.8509895205497741
1982-11-10,1.0294384956359863
1982-11-11,1.1564024686813352
1982-11-12,1.227743864059448
1982-11-13,0.8371648192405698
1982-11-14,0.4728834927082062
1982-11-15,0.4916166365146636
1982-11-16,0.5352364182472229
1982-11-17,0.6082058548927308
1982-11-18,0.8303726315498353
1982-11-19,0.9131135940551756
1982-11-20,0.9004446268081665
1982-11-21,1.0665462017059326
1982-11-22,1.1259905099868774
1982-11-23,1.144408941268921
1982-11-24,0.9951457977294922
1982-11-25,0.5393627882003784
1982-11-26,0.5656895637512207
1982-11-27,0.6364850401878356
1982-11-28,0.6242853403091432
1982-11-29,0.9111173152923586
1982-11-30,0.8850546479225158
1982-12-01,0.9958131313323973
1982-12-02,1.2987759113311768
1982-12-03,1.4601008892059326
1982-12-04,1.4633152484893799
1982-12-05,1.4414497613906863
1982-12-06,1.08049738407135
1982-12-07,0.655152678489685
1982-12-08,0.6682014465332031
1982-12-09,0.5904465317726135
1982-12-10,0.426734447479248
1982-12-11,0.5286077857017517
1982-12-12,0.3967277407646179
1982-12-13,0.24481445550918576
1982-12-14,0.38307482004165644
1982-12-15,0.6002724766731263
1982-12-16,0.7008495330810546
1982-12-17,0.4987644255161284
1982-12-18,0.39843359589576716
1982-12-19,0.46535924077034
1982-12-20,0.43628376722335815
1982-12-21,0.35261437296867365
1982-12-22,0.3184270262718201
1982-12-23,0.5585646033287047
1982-12-24,0.8266114592552186
1982-12-25,1.0961923599243164
1982-12-26,1.2200982570648191
1982-12-27,1.1273608207702637
1982-12-28,1.2074189186096191
1982-12-29,0.916775107383728
1982-12-30,0.4877390265464783
1982-12-31,0.5077200531959533
1983-01-01,0.538990318775177
1983-01-02,0.5313251614570618
1983-01-03,0.5017222166061401
1983-01-04,0.44555866718292236
1983-01-05,0.4834917187690735
1983-01-06,0.5283398628234863
1983-01-07,0.5777291059494019
1983-01-08,0.5135586857795715
1983-01-09,0.5139956474304198
1983-01-10,0.6254758834838867
1983-01-11,0.6356511116027832
1983-01-12,0.4626191258430481
1983-01-13,0.3202695548534393
1983-01-14,0.4234480559825897
1983-01-15,0.5401720404624938
1983-01-16,0.28932055830955505
1983-01-17,0.26628017425537104
1983-01-18,0.2276756167411804
1983-01-19,0.16320359706878662
1983-01-20,0.21770277619361883
1983-01-21,0.35995209217071533
1983-01-22,0.5324463248252868
1983-01-23,0.6296795010566713
1983-01-24,0.5994810461997985
1983-01-25,0.4567863941192627
1983-01-26,0.4758387804031372
1983-01-27,0.5048162937164307
1983-01-28,0.5101932287216187
1983-01-29,0.5897640585899352
1983-01-30,0.6971853971481324
1983-01-31,0.6684320569038391
1983-02-01,0.6646839380264282
1983-02-02,0.883782982826233
1983-02-03,0.7572538852691649
1983-02-04,0.37322473526000977
1983-02-05,0.3125799894332886
1983-02-06,0.40190643072128296
1983-02-07,0.4853438735008239
1983-02-08,0.4126125276088714
1983-02-09,0.3382053375244141
1983-02-10,0.4638338387012481
1983-02-11,0.4522973001003265
1983-02-12,0.41087859869003296
1983-02-13,0.4035480618476868
1983-02-14,0.597628116607666
1983-02-15,0.5822281241416932
1983-02-16,0.6790671944618225
1983-02-17,0.7519336342811584
1983-02-18,0.6770869493484497
1983-02-19,0.6840029358863831
1983-02-20,0.8120979070663452
1983-02-21,0.8925486207008361
1983-02-22,0.9897187352180482
1983-02-23,1.0661035776138303
1983-02-24,0.6574984788894653
1983-02-25,0.6044381856918335
1983-02-26,0.443305253982544
1983-02-27,0.4750792682170868
1983-02-28,0.6588650345802307
1983-03-01,0.914444625377655
1983-03-02,0.8403156399726867
1983-03-03,0.9102193713188172
1983-03-04,1.2231919765472412
1983-03-05,1.4137539863586424
