date,et
1986-03-13,0.7743428945541382
1986-03-14,0.8434149026870726
1986-03-15,0.8293136954307556
1986-03-16,0.7855239510536195
1986-03-17,0.8156434893608092
1986-03-18,0.958190441131592
1986-03-19,0.9322075247764589
1986-03-20,0.3974132835865021
1986-03-21,0.3972511887550354
1986-03-22,0.6745166778564453
1986-03-23,0.9953711032867432
1986-03-24,0.7482799887657166
1986-03-25,1.258725166320801
1986-03-26,1.5992631912231443
1986-03-27,1.1040380001068115
1986-03-28,1.105929970741272
1986-03-29,1.9460960626602168
1986-03-30,2.1155109405517574
1986-03-31,1.8716045618057249
1986-04-01,2.0002341270446777
1986-04-02,1.1637454032897947
1986-04-03,1.3194174766540527
1986-04-04,1.4614285230636597
1986-04-05,1.5712921619415283
1986-04-06,1.4994841814041135
1986-04-07,1.4722594022750854
1986-04-08,1.3782676458358765
1986-04-09,1.0584543943405151
1986-04-10,0.9402433633804322
1986-04-11,1.0982025861740112
1986-04-12,1.045340657234192
1986-04-13,1.1759039163589475
1986-04-14,1.3175134658813477
1986-04-15,1.2198191881179805
1986-04-16,1.0882344245910645
1986-04-17,1.2584197521209717
1986-04-18,1.6019215583801267
1986-04-19,2.0694534778594966
1986-04-20,1.628915548324585
1986-04-21,1.1464200019836424
1986-04-22,0.7888883948326112
1986-04-23,0.8712588548660278
1986-04-24,1.6842266321182249
1986-04-25,2.4261991977691646
1986-04-26,3.086122751235962
1986-04-27,3.0017554759979252
1986-04-28,2.809527635574341
1986-04-29,2.00764536857605
1986-04-30,2.0745882987976074
1986-05-01,1.829536199569702
1986-05-02,1.1329983472824097
1986-05-03,1.0212441682815552
1986-05-04,1.4826041460037231
1986-05-05,2.308513402938843
1986-05-06,2.785344362258911
1986-05-07,2.2050809860229488
1986-05-08,1.89334774017334
1986-05-09,2.08258056640625
1986-05-10,2.193057060241699
1986-05-11,2.4286277294158927
1986-05-12,2.5995543003082275
1986-05-13,2.1056697368621826
1986-05-14,2.50678300857544
1986-05-15,2.2075672149658203
1986-05-16,2.3439881801605225
1986-05-17,2.560445070266724
1986-05-18,2.282599449157715
1986-05-19,1.865558743476868
1986-05-20,1.5505292415618896
1986-05-21,1.5990822315216064
1986-05-22,1.7627272605895998
1986-05-23,1.9104596376419067
1986-05-24,2.1079661846160893
1986-05-25,2.3068442344665527
1986-05-26,2.8512866497039795
1986-05-27,2.9468662738800053
1986-05-28,2.7587499618530273
1986-05-29,2.9925124645233154
1986-05-30,3.121862411499023
1986-05-31,3.3194444179534908
1986-06-01,3.058591604232788
1986-06-02,1.9505326747894287
1986-06-03,1.9232124090194704
1986-06-04,2.514954090118408
1986-06-05,3.103063106536865
1986-06-06,2.6773464679718018
1986-06-07,2.785733461380005
1986-06-08,2.6065518856048584
1986-06-09,2.408961296081543
1986-06-10,2.58864426612854
1986-06-11,3.01931381225586
1986-06-12,2.9407541751861563
1986-06-13,2.360605239868164
1986-06-14,2.297350406646728
1986-06-15,2.4511094093322754
1986-06-16,2.7961902618408203
1986-06-17,2.130368947982788
1986-06-18,2.1070773601531982
1986-06-19,2.9373297691345206
1986-06-20,3.0234925746917725
1986-06-21,3.1408457756042485
1986-06-22,3.666892290115357
1986-06-23,2.9335138797760005
1986-06-24,2.575636863708496
1986-06-25,1.8126822710037231
1986-06-26,2.6820011138916016
1986-06-27,3.4740958213806152
1986-06-28,3.5780930519104004
1986-06-29,3.1297285556793213
1986-06-30,2.7812399864196773
1986-07-01,2.5592360496521
1986-07-02,2.653883695602417
1986-07-03,2.298159837722778
1986-07-04,2.9853856563568115
1986-07-05,4.049983024597168
1986-07-06,4.676437854766846
1986-07-07,3.947906732559204
1986-07-08,3.502772092819213
1986-07-09,3.471012353897095
1986-07-10,2.93330192565918
1986-07-11,3.08008360862732
1986-07-12,3.0113372802734375
1986-07-13,3.196563005447388
1986-07-14,2.924633741378784
1986-07-15,3.0358383655548087
1986-07-16,3.8695995807647705
1986-07-17,4.434409618377686
1986-07-18,4.688368797302246
1986-07-19,4.465085029602051
1986-07-20,3.9350421428680415
1986-07-21,3.26324725151062
1986-07-22,3.1406807899475098
1986-07-23,3.2081844806671143
1986-07-24,3.7650876045227046
1986-07-25,3.9946560859680176
1986-07-26,3.24128007888794
1986-07-27,3.3238596916198726
1986-07-28,3.618550062179565
1986-07-29,3.2687246799469
1986-07-30,3.0346558094024654
1986-07-31,3.349522590637207
1986-08-01,3.139890432357788
1986-08-02,2.8716695308685307
1986-08-03,2.422239303588867
1986-08-04,2.6634671688079834
1986-08-05,2.8262858390808105
1986-08-06,3.0198993682861324
1986-08-07,2.7791521549224854
1986-08-08,3.021111726760864
1986-08-09,2.777872323989868
1986-08-10,3.043264150619507
1986-08-11,2.1283612251281734
1986-08-12,2.206976890563965
1986-08-13,2.300559282302856
1986-08-14,2.621699571609497
1986-08-15,3.0405554771423335
1986-08-16,3.12643814086914
1986-08-17,3.0225760936737065
1986-08-18,2.5423748493194576
1986-08-19,2.4399449825286865
1986-08-20,2.4723260402679443
1986-08-21,2.675543546676636
1986-08-22,2.439116954803467
1986-08-23,2.548052549362182
1986-08-24,1.935887575149536
1986-08-25,2.149593114852905
1986-08-26,2.292412519454956
1986-08-27,1.7715321779251099
1986-08-28,1.4234486818313599
1986-08-29,1.5784164667129519
1986-08-30,1.7714115381240845
1986-08-31,2.1038463115692134
1986-09-01,2.2450265884399414
1986-09-02,2.3889954090118404
1986-09-03,2.521371841430664
1986-09-04,2.672828435897827
1986-09-05,2.085870504379272
1986-09-06,1.610737919807434
1986-09-07,1.3203989267349245
1986-09-08,1.4926627874374387
1986-09-09,1.63552188873291
1986-09-10,2.103093147277832
1986-09-11,2.6622040271759038
1986-09-12,2.1888866424560542
1986-09-13,1.9339656829833984
1986-09-14,1.588702917098999
1986-09-15,1.5884647369384766
1986-09-16,1.2627426385879517
1986-09-17,1.548401951789856
1986-09-18,1.8094469308853147
1986-09-19,1.9831477403640752
1986-09-20,2.0549607276916504
1986-09-21,2.0077714920043945
1986-09-22,2.3623559474945073
1986-09-23,2.6233022212982178
1986-09-24,2.2788505554199214
1986-09-25,2.619240760803222
1986-09-26,2.739456653594971
1986-09-27,2.6488695144653316
1986-09-28,2.574042558670044
1986-09-29,2.794883966445923
1986-09-30,2.211426019668579
1986-10-01,1.5752012729644773
1986-10-02,1.6166276931762693
1986-10-03,1.9777915477752683
1986-10-04,1.6737482547760005
1986-10-05,1.3358410596847534
1986-10-06,1.2360099554061887
1986-10-07,1.1729650497436523
1986-10-08,1.5724301338195803
1986-10-09,1.2301994562149048
1986-10-10,0.9576149582862854
1986-10-11,1.1716597080230713
1986-10-12,1.5355998277664185
1986-10-13,1.3450052738189695
1986-10-14,0.9796063899993894
1986-10-15,0.916018307209015
1986-10-16,1.0029464960098267
1986-10-17,0.9704521894454956
1986-10-18,0.9398841857910156
1986-10-19,1.022659420967102
1986-10-20,1.1483715772628784
1986-10-21,1.4256054162979126
1986-10-22,1.5151702165603635
1986-10-23,1.5785191059112549
1986-10-24,1.3191134929656985
1986-10-25,1.1537933349609375
1986-10-26,1.1825575828552246
1986-10-27,1.187390327453613
1986-10-28,1.125210881233215
1986-10-29,1.2026743888854978
1986-10-30,0.8331025838851928
1986-10-31,0.9496405124664306
1986-11-01,1.1602405309677122
1986-11-02,0.7101413011550903
1986-11-03,0.7086498737335205
1986-11-04,0.6705039143562317
1986-11-05,0.659095287322998
1986-11-06,0.8057239651679992
1986-11-07,0.9324961304664614
1986-11-08,1.1823409795761106
1986-11-09,0.8041887283325196
1986-11-10,0.5036507248878479
1986-11-11,0.5150077939033508
1986-11-12,0.39137843251228327
1986-11-13,0.3173379302024841
1986-11-14,0.3684735298156738
1986-11-15,0.5231480598449707
1986-11-16,0.5879520773887634
1986-11-17,0.6373165249824524
1986-11-18,0.5126206874847412
1986-11-19,0.3548559546470642
1986-11-20,0.4613516628742218
1986-11-21,0.5766209959983826
1986-11-22,0.6786811351776123
1986-11-23,0.753087043762207
1986-11-24,0.6078242063522339
1986-11-25,0.6203054785728456
1986-11-26,0.694259524345398
1986-11-27,0.5143623352050781
1986-11-28,0.6373347043991089
1986-11-29,0.6015210151672364
1986-11-30,0.5866805911064148
1986-12-01,0.4624280035495758
1986-12-02,0.5244405865669249
1986-12-03,0.5714026689529418
1986-12-04,0.4379726648330688
1986-12-05,0.41584363579750067
1986-12-06,0.4995312988758086
1986-12-07,0.4766490459442138
1986-12-08,0.4567018151283264
1986-12-09,0.4608399868011475
1986-12-10,0.3406269848346711
1986-12-11,0.32504570484161377
1986-12-12,0.3438502252101898
1986-12-13,0.25832694768905634
1986-12-14,0.3534310758113861
1986-12-15,0.4204500615596771
1986-12-16,0.4579485356807709
1986-12-17,0.5721373558044435
1986-12-18,0.5443282127380371
1986-12-19,0.5169924497604371
1986-12-20,0.4895338416099548
1986-12-21,0.3978552520275116
1986-12-22,0.4390113949775696
1986-12-23,0.5352872610092163
1986-12-24,0.5286453962326049
1986-12-25,0.4999910593032837
1986-12-26,0.502071976661682
1986-12-27,0.519828736782074
1986-12-28,0.5260334610939025
1986-12-29,0.5249547362327576
1986-12-30,0.5052988529205322
1986-12-31,0.5318279266357421
1987-01-01,0.5134059190750122
1987-01-02,0.4966003298759461
1987-01-03,0.4563691914081573
1987-01-04,0.4513221383094788
1987-01-05,0.5050182938575745
1987-01-06,0.5713730454444884
1987-01-07,0.576353907585144
1987-01-08,0.4665617048740387
1987-01-09,0.4823895394802093
1987-01-10,0.5031012892723083
1987-01-11,0.5084460973739624
1987-01-12,0.5258399844169617
1987-01-13,0.5087979435920716
1987-01-14,0.5940569639205933
1987-01-15,0.5420973300933838
1987-01-16,0.34849560260772705
1987-01-17,0.3053366243839264
1987-01-18,0.329477071762085
1987-01-19,0.2819613218307495
1987-01-20,0.3648316562175751
1987-01-21,0.39993646740913397
1987-01-22,0.3968936502933503
1987-01-23,0.250411719083786
1987-01-24,0.1735749989748001
1987-01-25,0.19308772683143613
1987-01-26,0.19497239589691162
1987-01-27,0.3146992623806
1987-01-28,0.3934696614742279
1987-01-29,0.3664111196994781
1987-01-30,0.44611603021621693
1987-01-31,0.4939722120761871
1987-02-01,0.6149751543998719
1987-02-02,0.6357316970825196
1987-02-03,0.6291595697402954
1987-02-04,0.4979591667652129
1987-02-05,0.3804936110973358
1987-02-06,0.5322292447090149
1987-02-07,0.5863093733787537
1987-02-08,0.5660232305526733
1987-02-09,0.33370643854141235
1987-02-10,0.4735144674777985
1987-02-11,0.5284144282341005
1987-02-12,0.6025152206420897
1987-02-13,0.464662492275238
1987-02-14,0.4341998398303986
1987-02-15,0.2520124912261963
1987-02-16,0.2804489731788635
1987-02-17,0.4099498689174652
1987-02-18,0.44661411643028254
1987-02-19,0.4462185502052307
1987-02-20,0.4848454296588897
1987-02-21,0.5674436688423156
1987-02-22,0.6507718563079834
1987-02-23,0.6331961750984192
1987-02-24,0.6050118803977966
1987-02-25,0.5759060978889465
1987-02-26,0.571556568145752
1987-02-27,0.6330482959747314
1987-02-28,0.698252022266388
1987-03-01,0.7456024289131165
1987-03-02,0.6740444302558898
1987-03-03,0.6185101866722107
1987-03-04,0.5330847501754761
1987-03-05,0.7153527736663818
1987-03-06,0.808640420436859
1987-03-07,1.101580023765564
1987-03-08,1.2915235757827759
1987-03-09,0.8096848130226135
1987-03-10,0.4123137593269348
1987-03-11,0.4668681621551514
1987-03-12,0.5288197398185729
1987-03-13,0.5852878689765929
1987-03-14,0.6417733430862427
1987-03-15,0.6230185031890868
1987-03-16,0.7026894092559814
1987-03-17,0.7079231142997742
1987-03-18,0.8854614496231078
1987-03-19,1.020399570465088
1987-03-20,0.9340251088142398
1987-03-21,0.919424891471863
1987-03-22,1.027800440788269
1987-03-23,1.3040583133697508
1987-03-24,1.5415508747100828
1987-03-25,1.4468429088592527
1987-03-26,1.0929008722305296
1987-03-27,1.0243760347366333
1987-03-28,0.9338629841804506
1987-03-29,1.033578872680664
1987-03-30,0.7673782706260682
1987-03-31,0.6030339002609253
1987-04-01,0.7005253434181212
1987-04-02,0.7394289374351501
1987-04-03,0.5591777563095092
1987-04-04,0.7175120115280151
1987-04-05,1.0673538446426392
1987-04-06,1.3097019195556638
1987-04-07,1.4115937948226929
1987-04-08,1.177725911140442
1987-04-09,1.0636979341506958
1987-04-10,1.4744069576263426
1987-04-11,1.6978098154067993
1987-04-12,1.433429479598999
1987-04-13,1.4556995630264282
1987-04-14,1.7686029672622683
1987-04-15,1.7800756692886353
1987-04-16,1.7731900215148926
1987-04-17,1.6683768033981323
1987-04-18,1.9026740789413448
1987-04-19,2.2749602794647217
1987-04-20,2.597947120666504
1987-04-21,2.497689247131348
1987-04-22,1.4435828924179075
1987-04-23,1.3268874883651731
1987-04-24,1.4721223115921023
1987-04-25,1.36788010597229
1987-04-26,1.6175525188446045
1987-04-27,1.8024756908416748
1987-04-28,1.5163041353225708
1987-04-29,1.7577623128890991
1987-04-30,1.5345613956451418
1987-05-01,1.413764715194702
1987-05-02,1.7800086736679075
1987-05-03,1.8630025386810305
1987-05-04,1.5924757719039917
1987-05-05,1.4580355882644653
1987-05-06,1.5552800893783567
1987-05-07,1.788106799125671
1987-05-08,1.619986891746521
1987-05-09,2.272102355957031
1987-05-10,2.8414714336395264
1987-05-11,2.8048918247222896
1987-05-12,1.9653415679931645
1987-05-13,1.8994219303131104
1987-05-14,2.523411989212036
1987-05-15,2.056930541992187
1987-05-16,2.3023548126220703
1987-05-17,2.944775581359863
1987-05-18,2.852599859237671
1987-05-19,1.8643887042999268
1987-05-20,2.385823965072632
1987-05-21,3.2499604225158687
1987-05-22,3.086822271347046
1987-05-23,1.7199517488479614
1987-05-24,1.6403671503067014
1987-05-25,1.9549031257629392
1987-05-26,2.7303493022918706
1987-05-27,3.5768163204193115
1987-05-28,3.840542316436768
1987-05-29,3.8848721981048575
1987-05-30,3.839313030242919
1987-05-31,3.4930860996246333
1987-06-01,3.366066932678222
1987-06-02,3.32958984375
1987-06-03,2.8371715545654297
1987-06-04,2.219620227813721
1987-06-05,2.360409736633301
1987-06-06,2.6776101589202885
1987-06-07,3.288563966751098
1987-06-08,3.189022779464722
1987-06-09,2.1902084350585938
1987-06-10,1.791321039199829
1987-06-11,2.4124321937561035
1987-06-12,3.211267471313477
1987-06-13,3.336858034133911
1987-06-14,3.720468521118164
1987-06-15,3.559749841690063
1987-06-16,3.2533316612243652
1987-06-17,3.546233892440796
1987-06-18,3.6954097747802734
1987-06-19,3.997783660888672
1987-06-20,3.845983028411865
1987-06-21,3.375296831130981
1987-06-22,3.162636995315552
1987-06-23,3.1200351715087886
1987-06-24,3.355411291122437
1987-06-25,3.332571744918823
1987-06-26,2.787892341613769
1987-06-27,2.3808913230896
1987-06-28,2.4815688133239746
1987-06-29,2.959972381591797
1987-06-30,2.798506021499634
1987-07-01,2.6650059223175044
1987-07-02,2.733405828475952
1987-07-03,3.052756547927857
1987-07-04,2.728572368621826
1987-07-05,2.813485145568848
1987-07-06,3.2714445590972905
1987-07-07,3.473600625991821
1987-07-08,3.6092567443847656
1987-07-09,3.795042753219605
1987-07-10,4.013654232025146
1987-07-11,4.070443630218506
1987-07-12,4.099477291107178
1987-07-13,3.380829572677612
1987-07-14,2.1253461837768555
1987-07-15,1.8346328735351556
1987-07-16,2.0638535022735596
1987-07-17,2.935434818267822
1987-07-18,3.689438343048096
1987-07-19,3.87745213508606
1987-07-20,4.036879062652588
1987-07-21,3.632488965988159
1987-07-22,3.669776201248169
1987-07-23,3.8431096076965328
1987-07-24,3.833824157714844
1987-07-25,3.581894397735596
1987-07-26,3.382438898086548
1987-07-27,2.538284540176392
1987-07-28,2.569943428039551
1987-07-29,2.791219711303711
1987-07-30,3.211533069610596
1987-07-31,3.455336332321167
1987-08-01,3.2986795902252197
1987-08-02,3.487495183944702
1987-08-03,3.373635768890381
1987-08-04,3.2186870574951167
1987-08-05,2.3587048053741455
1987-08-06,2.4402499198913574
1987-08-07,2.9557042121887207
1987-08-08,2.5081274509429923
1987-08-09,2.455198049545288
1987-08-10,2.599005937576294
1987-08-11,2.6285107135772705
1987-08-12,2.6684856414794917
1987-08-13,2.801445484161377
1987-08-14,3.0222733020782466
1987-08-15,3.4529361724853516
1987-08-16,3.430042505264282
1987-08-17,3.2637879848480225
1987-08-18,2.7083654403686523
1987-08-19,2.625484704971313
1987-08-20,2.440361738204956
1987-08-21,2.9300343990325923
1987-08-22,2.897121906280517
1987-08-23,2.1018075942993164
1987-08-24,1.7861899137496948
1987-08-25,1.9841281175613403
1987-08-26,2.0643672943115234
1987-08-27,2.171995162963867
1987-08-28,2.2902791500091553
1987-08-29,2.184165716171264
1987-08-30,2.489699602127075
1987-08-31,2.0671939849853516
1987-09-01,1.9223891496658323
1987-09-02,1.9116564989089968
1987-09-03,1.65691339969635
1987-09-04,1.9590814113616943
1987-09-05,2.3854572772979736
1987-09-06,2.585040807723999
1987-09-07,2.694528102874756
1987-09-08,2.4788000583648677
1987-09-09,2.15714168548584
1987-09-10,2.048095703125
1987-09-11,2.3776335716247554
1987-09-12,2.3716456890106206
1987-09-13,2.1093354225158687
1987-09-14,1.7365572452545164
1987-09-15,2.0986862182617188
1987-09-16,2.233519792556762
1987-09-17,2.3426575660705566
1987-09-18,2.21152925491333
1987-09-19,2.0305855274200444
1987-09-20,1.8292074203491204
1987-09-21,1.6978163719177244
1987-09-22,1.7136403322219849
1987-09-23,1.8054579496383665
1987-09-24,1.6795419454574585
1987-09-25,1.46663498878479
1987-09-26,1.9482343196868896
1987-09-27,2.300631761550904
1987-09-28,2.3208422660827646
1987-09-29,2.159573793411255
1987-09-30,1.6018468141555786
1987-10-01,1.2375491857528687
1987-10-02,1.3145190477371216
1987-10-03,1.0730081796646118
1987-10-04,1.150659441947937
1987-10-05,1.4887030124664309
1987-10-06,1.3183782100677488
1987-10-07,1.0156712532043457
1987-10-08,0.9991511106491088
1987-10-09,1.2234821319580078
1987-10-10,1.1319481134414673
1987-10-11,0.8862125277519226
1987-10-12,0.8919098377227782
1987-10-13,1.0331732034683228
1987-10-14,1.337638020515442
1987-10-15,1.5333456993103027
1987-10-16,1.4751555919647217
1987-10-17,1.477282404899597
1987-10-18,1.2748117446899416
1987-10-19,1.1922014951705933
1987-10-20,1.0466848611831665
1987-10-21,0.8725726008415222
1987-10-22,0.856195569038391
1987-10-23,0.8455923199653625
1987-10-24,0.8383448719978333
1987-10-25,0.7537495493888856
1987-10-26,0.8491895198822021
1987-10-27,0.990056037902832
1987-10-28,0.8048407435417175
1987-10-29,0.7661946415901184
1987-10-30,0.8814426064491272
1987-10-31,0.8990917205810547
1987-11-01,1.0814621448516843
1987-11-02,1.3060256242752075
1987-11-03,1.5392898321151731
1987-11-04,1.5525425672531128
1987-11-05,1.033565640449524
1987-11-06,0.7272401452064513
1987-11-07,0.8140155673027039
1987-11-08,0.8859488964080809
1987-11-09,0.6586551070213317
1987-11-10,0.5648589134216307
1987-11-11,0.4949998557567597
1987-11-12,0.6991769075393677
1987-11-13,0.8148285746574403
1987-11-14,0.7808944582939149
1987-11-15,0.8741642832756042
1987-11-16,1.0750205516815183
1987-11-17,1.2726664543151855
1987-11-18,0.8412511348724365
1987-11-19,0.6433289647102356
1987-11-20,0.50593101978302
1987-11-21,0.3723657131195068
1987-11-22,0.5253307819366455
1987-11-23,0.760909914970398
1987-11-24,0.7332649827003479
1987-11-25,0.6503195762634277
1987-11-26,0.6204788088798523
1987-11-27,0.6254288554191589
1987-11-28,0.7077700495719909
1987-11-29,0.8113791346549988
1987-11-30,0.7057710886001586
1987-12-01,0.5927842855453491
1987-12-02,0.4867169857025146
1987-12-03,0.5089914798736572
1987-12-04,0.5212323069572448
1987-12-05,0.4916515946388244
1987-12-06,0.4446640312671661
1987-12-07,0.5192058086395264
1987-12-08,0.7094786763191223
1987-12-09,0.9141781330108641
1987-12-10,0.707153022289276
1987-12-11,0.6756486296653748
1987-12-12,0.6264688372612
1987-12-13,0.546261727809906
1987-12-14,0.5292835235595703
1987-12-15,0.5151985883712769
1987-12-16,0.5258885025978088
1987-12-17,0.4637370109558106
1987-12-18,0.4630423188209533
1987-12-19,0.5191099047660829
1987-12-20,0.5698741078376769
1987-12-21,0.5734241008758545
1987-12-22,0.5942487716674804
1987-12-23,0.5604910850524902
1987-12-24,0.6174756884574889
1987-12-25,0.6238018870353699
1987-12-26,0.4547571539878845
1987-12-27,0.4679393470287322
1987-12-28,0.44658154249191284
1987-12-29,0.3644853234291077
1987-12-30,0.3125059008598329
1987-12-31,0.42935740947723383
1988-01-01,0.2816563248634338
1988-01-02,0.28843456506729126
1988-01-03,0.37124210596084595
1988-01-04,0.2690503597259521
1988-01-05,0.1721487045288086
1988-01-06,0.17209988832473752
1988-01-07,0.1494750827550888
1988-01-08,0.1802658885717392
1988-01-09,0.22703786194324496
1988-01-10,0.21268093585968015
1988-01-11,0.3185758590698242
1988-01-12,0.4917245507240296
1988-01-13,0.3421429991722107
1988-01-14,0.1740756183862686
1988-01-15,0.33129712939262396
1988-01-16,0.5768935084342957
1988-01-17,0.6551524996757507
1988-01-18,0.6113929152488708
1988-01-19,0.5020871162414551
1988-01-20,0.5859633088111877
1988-01-21,0.44949364662170405
1988-01-22,0.34202742576599116
1988-01-23,0.3928826451301575
1988-01-24,0.41607582569122314
1988-01-25,0.4074171781539917
1988-01-26,0.32541459798812866
1988-01-27,0.28363317251205444
1988-01-28,0.32893896102905273
1988-01-29,0.468577116727829
1988-01-30,0.774547040462494
1988-01-31,0.9145177602767944
1988-02-01,0.597407877445221
1988-02-02,0.35303574800491333
1988-02-03,0.3433086276054382
1988-02-04,0.3550739586353302
1988-02-05,0.25632271170616144
1988-02-06,0.20474855601787567
1988-02-07,0.28808370232582087
1988-02-08,0.2649219334125518
1988-02-09,0.29593873023986816
1988-02-10,0.2680437564849853
1988-02-11,0.27212393283844
1988-02-12,0.27540186047554016
1988-02-13,0.3064486384391785
1988-02-14,0.3757796287536621
1988-02-15,0.5173823833465576
1988-02-16,0.4616778194904327
1988-02-17,0.5387878417968751
1988-02-18,0.4974753856658936
1988-02-19,0.5167771577835084
1988-02-20,0.4357733130455017
1988-02-21,0.3004302382469177
1988-02-22,0.5617145895957946
1988-02-23,0.5177200436592102
1988-02-24,0.37544342875480646
1988-02-25,0.3693578243255615
1988-02-26,0.510230302810669
1988-02-27,0.5776635408401489
1988-02-28,0.5153391361236572
1988-02-29,0.5778921842575073
1988-03-01,0.44814467430114746
1988-03-02,0.5888435244560242
1988-03-03,0.43847316503524786
1988-03-04,0.39513537287712097
1988-03-05,0.4932084679603577
1988-03-06,0.6891977190971375
1988-03-07,0.7423980236053466
1988-03-08,1.0104658603668213
1988-03-09,0.9056360125541688
1988-03-10,0.647718071937561
1988-03-11,0.909133732318878
1988-03-12,0.9910785555839536
1988-03-13,0.7039775252342223
1988-03-14,0.4817087352275847
1988-03-15,0.4753882586956024
1988-03-16,0.5599578022956848
1988-03-17,0.5287302136421204
1988-03-18,0.6814975738525391
1988-03-19,0.580301523208618
1988-03-20,0.4272561073303223
1988-03-21,0.41083711385726923
1988-03-22,0.6230310201644897
1988-03-23,1.0928080081939695
1988-03-24,1.0434796810150146
1988-03-25,1.338775396347046
1988-03-26,1.101850986480713
1988-03-27,0.7692490220069885
1988-03-28,0.7783612608909608
1988-03-29,1.1445472240447998
1988-03-30,0.9488058686256408
1988-03-31,0.9040863513946532
1988-04-01,1.1120973825454714
1988-04-02,1.4149378538131712
1988-04-03,1.7418600320816038
1988-04-04,1.6541322469711304
1988-04-05,2.034866809844971
1988-04-06,2.0363373756408687
1988-04-07,1.3276420831680296
1988-04-08,1.343846559524536
1988-04-09,1.386379599571228
1988-04-10,1.4073528051376345
1988-04-11,1.5061523914337158
1988-04-12,1.3790385723114011
1988-04-13,1.3921787738800049
1988-04-14,1.3673734664916992
1988-04-15,0.8603489398956298
1988-04-16,1.0537828207015991
1988-04-17,1.411274552345276
1988-04-18,1.156125783920288
1988-04-19,0.8081393241882323
1988-04-20,0.978461742401123
1988-04-21,0.8797443509101868
1988-04-22,1.0180946588516235
1988-04-23,1.1625880002975464
1988-04-24,1.1344715356826782
1988-04-25,1.2493256330490112
1988-04-26,1.4475603103637695
1988-04-27,1.3428250551223755
1988-04-28,1.2903050184249876
1988-04-29,1.4238818883895874
1988-04-30,1.5904628038406372
1988-05-01,1.6866375207901
1988-05-02,1.860611081123352
1988-05-03,1.974362015724182
1988-05-04,1.678647994995117
1988-05-05,1.751965880393982
1988-05-06,2.098383665084839
1988-05-07,2.2912635803222656
1988-05-08,2.8601667881011963
1988-05-09,2.539003849029541
1988-05-10,1.9262454509735107
1988-05-11,1.5078204870224
1988-05-12,2.1129491329193115
1988-05-13,2.1194405555725098
1988-05-14,1.7199844121932983
1988-05-15,2.420832395553589
1988-05-16,2.278017997741699
1988-05-17,1.797419786453247
1988-05-18,1.9467185735702517
1988-05-19,2.06450629234314
1988-05-20,2.482093334197998
1988-05-21,2.602142333984375
1988-05-22,2.985146999359131
1988-05-23,3.086506366729736
1988-05-24,2.1776010990142822
1988-05-25,1.517799735069275
1988-05-26,1.7758532762527461
1988-05-27,2.7034542560577393
1988-05-28,2.82073712348938
1988-05-29,3.0980114936828618
1988-05-30,3.2493858337402344
1988-05-31,3.321367025375366
1988-06-01,3.37933897972107
1988-06-02,2.8272264003753667
1988-06-03,1.9299775362014768
1988-06-04,2.022266626358032
1988-06-05,2.582411050796509
1988-06-06,3.3378734588623047
1988-06-07,3.424827814102173
1988-06-08,2.792208194732666
1988-06-09,1.7021074295043943
1988-06-10,1.7887433767318721
1988-06-11,2.2344930171966553
1988-06-12,3.0002701282501225
1988-06-13,3.2529191970825195
1988-06-14,3.726218700408935
1988-06-15,3.510002374649048
1988-06-16,2.44689393043518
1988-06-17,2.3904571533203125
1988-06-18,2.6747260093688965
1988-06-19,3.4045541286468506
1988-06-20,3.79570746421814
1988-06-21,3.460446596145629
1988-06-22,3.6202995777130127
1988-06-23,2.878819942474365
1988-06-24,3.007208108901977
1988-06-25,3.637162208557129
1988-06-26,2.8554639816284175
1988-06-27,2.3835155963897705
1988-06-28,2.4074058532714844
1988-06-29,2.03093695640564
1988-06-30,2.116811037063598
1988-07-01,2.1374793052673335
1988-07-02,2.1029767990112305
1988-07-03,2.469346761703491
1988-07-04,2.834084987640381
1988-07-05,3.124549865722656
1988-07-06,3.5374889373779297
1988-07-07,3.822223424911499
1988-07-08,3.629347801208496
1988-07-09,3.554579019546509
1988-07-10,3.467240810394287
1988-07-11,2.821938276290893
1988-07-12,2.556776285171509
1988-07-13,2.6322717666625977
1988-07-14,3.347249269485473
1988-07-15,2.791072607040405
1988-07-16,3.3704476356506348
1988-07-17,3.141651868820191
1988-07-18,3.121812105178833
1988-07-19,2.9469819068908687
1988-07-20,2.9386000633239746
1988-07-21,2.739705085754394
1988-07-22,2.347615957260132
1988-07-23,2.6447854042053223
1988-07-24,2.5540452003479004
1988-07-25,2.8326578140258785
1988-07-26,2.5211575031280518
1988-07-27,2.4219238758087163
1988-07-28,3.058618068695068
1988-07-29,3.4357900619506836
1988-07-30,3.187669038772583
1988-07-31,2.6326100826263428
1988-08-01,3.419283866882324
1988-08-02,3.8396058082580575
1988-08-03,3.8849692344665527
1988-08-04,3.682539701461792
1988-08-05,3.321462869644165
1988-08-06,2.8892621994018555
1988-08-07,2.7208161354064946
1988-08-08,3.0576524734497075
1988-08-09,2.93076753616333
1988-08-10,2.496179580688477
1988-08-11,2.8545801639556885
1988-08-12,3.357252359390259
1988-08-13,3.276315212249756
1988-08-14,3.365806818008423
1988-08-15,2.6776897907257085
1988-08-16,2.709122896194458
1988-08-17,3.300289154052735
1988-08-18,2.943692207336426
1988-08-19,1.8740671873092647
1988-08-20,1.90927255153656
