date,et
1989-03-10,0.5985786318778993
1989-03-11,0.7638019919395446
1989-03-12,0.7886905074119567
1989-03-13,0.5556058287620546
1989-03-14,0.7386128902435302
1989-03-15,1.0662251710891724
1989-03-16,0.9459693431854248
1989-03-17,1.0253260135650635
1989-03-18,1.2126469612121582
1989-03-19,0.7304579615592957
1989-03-20,0.5769502520561217
1989-03-21,0.6201835870742798
1989-03-22,0.5048397779464723
1989-03-23,0.6230565905570984
1989-03-24,0.7748309969902039
1989-03-25,0.97596937417984
1989-03-26,1.4038020372390747
1989-03-27,1.6213661432266238
1989-03-28,2.0106737613677974
1989-03-29,2.0403013229370117
1989-03-30,1.544625759124756
1989-03-31,1.1781333684921265
1989-04-01,0.870111107826233
1989-04-02,0.8636829257011412
1989-04-03,1.1697243452072144
1989-04-04,1.4923813343048093
1989-04-05,1.5460871458053587
1989-04-06,1.1863412857055664
1989-04-07,0.935923218727112
1989-04-08,0.8509716391563416
1989-04-09,0.883653461933136
1989-04-10,0.7247933745384216
1989-04-11,0.6410660743713379
1989-04-12,0.7733129858970642
1989-04-13,0.9468932151794432
1989-04-14,0.8964937329292298
1989-04-15,1.0987838506698608
1989-04-16,1.2191145420074465
1989-04-17,1.4179787635803225
1989-04-18,1.5007412433624268
1989-04-19,1.1907107830047607
1989-04-20,1.153761386871338
1989-04-21,1.3657987117767332
1989-04-22,1.096085548400879
1989-04-23,0.9194915890693665
1989-04-24,1.0739021301269531
1989-04-25,1.4120323657989502
1989-04-26,1.7780017852783203
1989-04-27,1.6719816923141477
1989-04-28,1.4826141595840456
1989-04-29,1.56701123714447
1989-04-30,1.8272478580474851
1989-05-01,1.9583019018173216
1989-05-02,1.3397201299667358
1989-05-03,1.2136558294296265
1989-05-04,1.2751227617263792
1989-05-05,1.6279611587524414
1989-05-06,1.671759843826294
1989-05-07,1.350602149963379
1989-05-08,1.0986366271972656
1989-05-09,1.2944074869155886
1989-05-10,1.539210915565491
1989-05-11,1.31563138961792
1989-05-12,1.2673649787902832
1989-05-13,1.3310232162475586
1989-05-14,1.7187736034393308
1989-05-15,1.8579580783843996
1989-05-16,2.128382921218872
1989-05-17,2.3463997840881348
1989-05-18,2.682988166809082
1989-05-19,2.8571085929870605
1989-05-20,2.95514464378357
1989-05-21,2.80780029296875
1989-05-22,2.37197494506836
1989-05-23,2.4742727279663086
1989-05-24,2.1716365814208984
1989-05-25,2.416580200195312
1989-05-26,2.861262559890747
1989-05-27,2.43481993675232
1989-05-28,1.7607781887054443
1989-05-29,2.053083658218384
1989-05-30,2.718538045883179
1989-05-31,3.203902006149292
1989-06-01,3.5033569335937496
1989-06-02,3.3419811725616455
1989-06-03,2.593090057373047
1989-06-04,2.7875528335571294
1989-06-05,2.216912031173706
1989-06-06,2.591975450515747
1989-06-07,2.782489061355591
1989-06-08,2.8958792686462402
1989-06-09,3.053238868713379
1989-06-10,2.522282600402832
1989-06-11,2.2752699851989746
1989-06-12,2.062631368637085
1989-06-13,2.4198057651519775
1989-06-14,2.6132321357727046
1989-06-15,2.5877733230590816
1989-06-16,2.9363996982574463
1989-06-17,2.883580684661865
1989-06-18,2.7455267906188965
1989-06-19,2.854819297790528
1989-06-20,3.127601623535156
1989-06-21,3.252050399780273
1989-06-22,3.7243356704711927
1989-06-23,3.7942962646484375
1989-06-24,3.640848159790039
1989-06-25,3.729316234588623
1989-06-26,3.78624439239502
1989-06-27,3.831416606903076
1989-06-28,3.634808778762817
1989-06-29,2.6215689182281494
1989-06-30,2.337452173233032
1989-07-01,2.7421541213989253
1989-07-02,3.030430793762207
1989-07-03,3.235917329788208
1989-07-04,3.4346411228179927
1989-07-05,3.4755375385284424
1989-07-06,3.5289599895477295
1989-07-07,3.668577432632447
1989-07-08,3.1386914253234868
1989-07-09,3.0253598690032955
1989-07-10,3.7000470161437993
1989-07-11,3.6689774990081783
1989-07-12,3.190137386322021
1989-07-13,2.934061288833618
1989-07-14,2.6891989707946777
1989-07-15,2.354090452194214
1989-07-16,2.5701937675476074
1989-07-17,2.6370306015014653
1989-07-18,2.725562572479248
1989-07-19,2.877629995346069
1989-07-20,3.184573173522949
1989-07-21,3.311842679977417
1989-07-22,3.5457632541656494
1989-07-23,3.6363742351531982
1989-07-24,3.8303885459899902
1989-07-25,3.884942531585693
1989-07-26,3.8194520473480225
1989-07-27,3.7370092868804927
1989-07-28,3.2219705581665035
1989-07-29,2.446545124053955
1989-07-30,2.6421856880187984
1989-07-31,2.401156663894653
1989-08-01,2.4956533908843994
1989-08-02,2.635249614715576
1989-08-03,3.267983436584473
1989-08-04,3.691714286804199
1989-08-05,3.8349759578704834
1989-08-06,3.4448637962341304
1989-08-07,2.4735355377197266
1989-08-08,1.699883937835693
1989-08-09,1.813724398612976
1989-08-10,2.1478261947631836
1989-08-11,2.3139209747314453
1989-08-12,2.409616231918335
1989-08-13,2.4746422767639165
1989-08-14,2.676082372665405
1989-08-15,2.8120353221893315
1989-08-16,2.7829835414886475
1989-08-17,2.39724063873291
1989-08-18,2.2202651500701904
1989-08-19,2.2577152252197266
1989-08-20,2.2514858245849605
1989-08-21,2.755556583404541
1989-08-22,2.555867671966553
1989-08-23,2.8591036796569824
1989-08-24,2.499308824539184
1989-08-25,2.076034784317017
1989-08-26,2.152400732040405
1989-08-27,2.263684272766113
1989-08-28,2.4657466411590576
1989-08-29,2.7668473720550533
1989-08-30,2.694502592086792
1989-08-31,2.2464947700500484
1989-09-01,2.384437561035156
1989-09-02,2.1969592571258545
1989-09-03,1.805193781852722
1989-09-04,1.6996384859085083
1989-09-05,1.8848885297775269
1989-09-06,2.1623873710632324
1989-09-07,2.3688697814941406
1989-09-08,2.5745935440063485
1989-09-09,2.851030111312866
1989-09-10,2.843196153640747
1989-09-11,2.4623720645904545
1989-09-12,2.0390498638153085
1989-09-13,2.183074474334717
1989-09-14,2.12020206451416
1989-09-15,1.7545701265335085
1989-09-16,1.619226336479187
1989-09-17,1.7945710420608518
1989-09-18,1.7690001726150513
1989-09-19,1.9154325723648071
1989-09-20,2.0629203319549565
1989-09-21,2.2333309650421143
1989-09-22,2.433227300643921
1989-09-23,1.8831222057342527
1989-09-24,1.0631043910980225
1989-09-25,1.1342763900756838
1989-09-26,1.290313720703125
1989-09-27,1.138563632965088
1989-09-28,1.1699535846710205
1989-09-29,1.4465255737304688
1989-09-30,1.422480225563049
1989-10-01,1.4446251392364498
1989-10-02,1.6154825687408447
1989-10-03,1.617046356201172
1989-10-04,1.0520375967025757
1989-10-05,1.0779550075531006
1989-10-06,1.2654241323471067
1989-10-07,1.2658320665359497
1989-10-08,0.925587236881256
1989-10-09,0.8248708844184875
1989-10-10,0.8396888375282286
1989-10-11,1.0384795665740967
1989-10-12,1.2061818838119507
1989-10-13,1.4414645433425903
1989-10-14,1.582740783691406
1989-10-15,1.836351990699768
1989-10-16,1.8927685022354124
1989-10-17,1.66875946521759
1989-10-18,1.023477554321289
1989-10-19,0.8230493664741517
1989-10-20,0.872651517391205
1989-10-21,0.730741024017334
1989-10-22,0.8884259462356567
1989-10-23,1.0078452825546265
1989-10-24,1.204061388969421
1989-10-25,1.348405599594116
1989-10-26,1.409187912940979
1989-10-27,1.4069411754608154
1989-10-28,1.366101264953613
1989-10-29,1.3356460332870481
1989-10-30,1.3255560398101807
1989-10-31,1.3353627920150757
1989-11-01,1.0885939598083496
1989-11-02,0.7903236746788026
1989-11-03,0.730904519557953
1989-11-04,0.5289766192436218
1989-11-05,0.7144047617912292
1989-11-06,0.9670924544334414
1989-11-07,0.8982663154602049
1989-11-08,0.9734070301055908
1989-11-09,1.0198315382003784
1989-11-10,0.7608172893524172
1989-11-11,0.7155762910842896
1989-11-12,0.7657471299171446
1989-11-13,0.7555958032608032
1989-11-14,1.1134977340698242
1989-11-15,1.2560948133468628
1989-11-16,1.152335047721863
1989-11-17,0.5905245542526245
1989-11-18,0.4626073539257049
1989-11-19,0.43122068047523493
1989-11-20,0.6053727269172668
1989-11-21,0.579825758934021
1989-11-22,0.3198615610599517
1989-11-23,0.33091098070144653
1989-11-24,0.3689537048339844
1989-11-25,0.4848762154579162
1989-11-26,0.6762970089912415
1989-11-27,0.6332395672798157
1989-11-28,0.7207147479057312
1989-11-29,0.5394464135169983
1989-11-30,0.3796198070049286
1989-12-01,0.40814545750617987
1989-12-02,0.37889197468757624
1989-12-03,0.37685394287109375
1989-12-04,0.2568202316761017
1989-12-05,0.2755976617336273
1989-12-06,0.4318943023681641
1989-12-07,0.4384894967079162
1989-12-08,0.27822762727737427
1989-12-09,0.24523261189460754
1989-12-10,0.287007451057434
1989-12-11,0.3895553946495056
1989-12-12,0.3912269473075866
1989-12-13,0.30754598975181574
1989-12-14,0.2684398293495178
1989-12-15,0.22163420915603643
1989-12-16,0.2262212485074997
1989-12-17,0.18887554109096527
1989-12-18,0.17524182796478271
1989-12-19,0.17695827782154083
1989-12-20,0.20222452282905576
1989-12-21,0.17718656361103055
1989-12-22,0.14536723494529724
1989-12-23,0.14917686581611633
1989-12-24,0.1506994664669037
1989-12-25,0.18049442768096924
1989-12-26,0.23646168410778046
1989-12-27,0.1696510761976242
1989-12-28,0.22200447320938113
1989-12-29,0.3462364077568054
1989-12-30,0.4081702530384064
1989-12-31,0.5189051032066345
1990-01-01,0.5005649328231812
1990-01-02,0.4472334384918213
1990-01-03,0.4935078322887421
1990-01-04,0.6026172637939453
1990-01-05,0.5940386652946472
1990-01-06,0.43556663393974304
1990-01-07,0.4836500883102417
1990-01-08,0.480719268321991
1990-01-09,0.518464207649231
1990-01-10,0.5803421735763549
1990-01-11,0.556361973285675
1990-01-12,0.501350224018097
1990-01-13,0.33365386724472046
1990-01-14,0.3832588493824005
1990-01-15,0.5287209153175354
1990-01-16,0.7463358044624328
1990-01-17,0.8995772004127502
1990-01-18,0.9038255214691162
1990-01-19,0.6322415471076965
1990-01-20,0.4849774241447448
1990-01-21,0.5860875248908997
1990-01-22,0.5883287787437439
1990-01-23,0.5313799381256104
1990-01-24,0.7191406488418579
1990-01-25,0.8481751680374146
1990-01-26,0.709486186504364
1990-01-27,0.4890960454940796
1990-01-28,0.6583102941513062
1990-01-29,0.5784122943878173
1990-01-30,0.5583010315895081
1990-01-31,0.5314952731132507
1990-02-01,0.6266300082206726
1990-02-02,0.7136642336845398
1990-02-03,0.6310058832168579
1990-02-04,0.5932587385177612
1990-02-05,0.4918383359909057
1990-02-06,0.609348475933075
1990-02-07,0.7385859489440919
1990-02-08,0.7967073917388915
1990-02-09,0.9014129638671874
1990-02-10,0.8048887252807617
1990-02-11,0.521863281726837
1990-02-12,0.5200021266937256
1990-02-13,0.689079523086548
1990-02-14,0.9640766382217408
1990-02-15,0.6701699495315552
1990-02-16,1.028615355491638
1990-02-17,0.8785169720649718
1990-02-18,0.419331282377243
1990-02-19,0.562396764755249
1990-02-20,0.5423176288604735
1990-02-21,0.5588150024414062
1990-02-22,0.726896643638611
1990-02-23,0.9658014774322508
1990-02-24,0.6610211133956909
1990-02-25,0.3487933278083801
1990-02-26,0.20567402243614202
1990-02-27,0.299224317073822
1990-02-28,0.4813315868377686
1990-03-01,0.4060407280921936
1990-03-02,0.5875128507614136
1990-03-03,0.6954062581062317
1990-03-04,0.4511493444442749
1990-03-05,0.4894827604293823
1990-03-06,0.4872815012931823
1990-03-07,0.3548307716846466
1990-03-08,0.4819921851158143
1990-03-09,0.6308156847953796
1990-03-10,0.9250808358192446
1990-03-11,1.3040610551834106
1990-03-12,1.6280094385147097
1990-03-13,1.9646490812301636
1990-03-14,2.015416622161865
1990-03-15,2.0224692821502686
1990-03-16,2.06204891204834
1990-03-17,1.7349781990051265
1990-03-18,1.0940760374069212
1990-03-19,0.728247880935669
1990-03-20,0.6156436800956726
1990-03-21,0.6217259764671325
1990-03-22,1.0116559267044067
1990-03-23,1.1561150550842285
1990-03-24,0.6684674620628357
1990-03-25,0.5950146317481994
1990-03-26,0.6974208354949951
1990-03-27,0.5449008345603944
1990-03-28,0.6234774589538574
1990-03-29,0.7405551671981812
1990-03-30,0.8480368256568909
1990-03-31,1.0071651935577393
1990-04-01,1.2425767183303833
1990-04-02,1.2119960784912107
1990-04-03,1.1202493906021118
1990-04-04,0.9016284942626952
1990-04-05,0.9252026081085202
1990-04-06,0.8831750154495238
1990-04-07,0.795765459537506
1990-04-08,0.842074692249298
1990-04-09,1.0183590650558472
1990-04-10,1.3503271341323853
1990-04-11,1.160991072654724
1990-04-12,0.8145933747291566
1990-04-13,0.7945337891578674
1990-04-14,1.0091893672943115
1990-04-15,1.292001724243164
1990-04-16,1.3634608983993528
1990-04-17,1.2920825481414795
1990-04-18,0.9447312355041506
1990-04-19,1.0753530263900757
1990-04-20,1.3670451641082764
1990-04-21,1.7576943635940552
1990-04-22,1.4917296171188354
1990-04-23,1.854837775230408
1990-04-24,2.1366715431213374
1990-04-25,2.490684032440185
1990-04-26,2.93127179145813
1990-04-27,2.852081537246704
1990-04-28,3.0894155502319336
1990-04-29,2.9178237915039067
1990-04-30,2.149869918823242
1990-05-01,1.7494447231292725
1990-05-02,1.4812092781066892
1990-05-03,1.3184591531753538
1990-05-04,1.483755350112915
1990-05-05,1.614577293395996
1990-05-06,1.4205557107925415
1990-05-07,1.4692317247390747
1990-05-08,1.957925081253052
1990-05-09,2.494098901748657
1990-05-10,2.2417685985565186
1990-05-11,1.4895552396774292
1990-05-12,1.1476407051086424
1990-05-13,1.5215243101119997
1990-05-14,1.770810127258301
1990-05-15,2.26648473739624
1990-05-16,2.672096014022827
1990-05-17,2.5297281742095947
1990-05-18,2.0146753787994385
1990-05-19,1.736073136329651
1990-05-20,2.1823885440826416
1990-05-21,2.0957071781158447
1990-05-22,1.6330631971359253
1990-05-23,1.671757698059082
1990-05-24,1.8859928846359248
1990-05-25,1.8254827260971067
1990-05-26,2.091038227081299
1990-05-27,2.0483777523040767
1990-05-28,2.155177354812622
1990-05-29,2.0923781394958496
1990-05-30,1.6020281314849854
1990-05-31,1.7011793851852417
1990-06-01,2.044147491455078
1990-06-02,2.505889177322388
1990-06-03,2.9187097549438477
1990-06-04,2.5126118659973145
1990-06-05,1.4948811531066892
1990-06-06,2.04961895942688
1990-06-07,2.7136991024017334
1990-06-08,2.439361810684204
1990-06-09,2.799417495727539
1990-06-10,2.6543657779693604
1990-06-11,2.451746702194214
1990-06-12,2.1702868938446045
1990-06-13,2.7571921348571777
1990-06-14,3.3068654537200928
1990-06-15,3.537620067596436
1990-06-16,3.6148619651794434
1990-06-17,3.8354380130767822
1990-06-18,3.8144240379333496
1990-06-19,2.962911128997803
1990-06-20,2.3500947952270512
1990-06-21,2.7770726680755615
1990-06-22,3.010023355484009
1990-06-23,2.9311923980712886
1990-06-24,2.457300186157226
1990-06-25,2.287270784378052
1990-06-26,2.605814695358277
1990-06-27,2.9301681518554683
1990-06-28,2.987151384353638
1990-06-29,3.4682314395904537
1990-06-30,3.554783582687378
1990-07-01,3.1958949565887447
1990-07-02,2.702840566635132
1990-07-03,2.695696353912353
1990-07-04,3.409982681274414
1990-07-05,4.148094654083252
1990-07-06,2.8712258338928223
1990-07-07,2.17768669128418
1990-07-08,2.722248077392578
1990-07-09,3.1921474933624268
1990-07-10,3.20791482925415
1990-07-11,2.880704879760742
1990-07-12,2.391896963119507
1990-07-13,2.55122184753418
1990-07-14,2.7987005710601807
1990-07-15,3.1888265609741206
1990-07-16,3.121106147766113
1990-07-17,3.379563570022583
1990-07-18,3.4459528923034672
1990-07-19,3.5962533950805664
1990-07-20,3.6195023059844966
1990-07-21,3.531195878982544
1990-07-22,3.086645364761352
1990-07-23,3.078206062316895
1990-07-24,2.7772388458251958
1990-07-25,2.9716999530792245
1990-07-26,2.8358988761901855
1990-07-27,3.129610061645508
1990-07-28,3.2957513332366943
1990-07-29,3.4237885475158687
1990-07-30,3.379705429077148
1990-07-31,3.0410532951354985
1990-08-01,2.3902192115783683
1990-08-02,2.489937543869018
1990-08-03,2.7904682159423824
1990-08-04,2.918283462524414
1990-08-05,3.0714461803436284
1990-08-06,3.1676096916198726
1990-08-07,2.826665878295898
1990-08-08,2.494036674499512
1990-08-09,2.449159145355225
1990-08-10,2.6335966587066646
1990-08-11,2.8266382217407227
1990-08-12,2.876850605010986
1990-08-13,2.9473533630371094
1990-08-14,2.782754182815552
1990-08-15,2.5020840167999268
1990-08-16,2.686157464981079
1990-08-17,3.025950908660889
1990-08-18,3.02265214920044
1990-08-19,2.9797174930572505
1990-08-20,2.292139768600464
1990-08-21,2.03667950630188
1990-08-22,2.2167482376098633
1990-08-23,2.3456752300262447
1990-08-24,2.639981269836426
1990-08-25,2.973933219909668
1990-08-26,3.033148765563965
1990-08-27,3.0688257217407227
1990-08-28,3.21533751487732
1990-08-29,3.0070483684539795
1990-08-30,2.352501392364502
1990-08-31,2.296328067779541
1990-09-01,2.5084519386291504
1990-09-02,2.825037956237793
1990-09-03,2.51318359375
1990-09-04,2.086162805557251
1990-09-05,2.251706123352051
1990-09-06,2.734325408935547
1990-09-07,2.8716824054718013
1990-09-08,2.1360044479370117
1990-09-09,2.0502634048461914
1990-09-10,2.1986935138702393
1990-09-11,2.6098396778106685
1990-09-12,2.693609714508057
1990-09-13,2.5958995819091806
1990-09-14,2.5167787075042725
1990-09-15,2.2083480358123775
1990-09-16,1.614729642868042
1990-09-17,1.2323389053344729
1990-09-18,1.1685638427734375
1990-09-19,1.3291038274765017
1990-09-20,1.5067105293273921
1990-09-21,1.5582869052886963
1990-09-22,1.7052816152572634
1990-09-23,1.5187344551086426
1990-09-24,1.328259825706482
1990-09-25,1.4553877115249634
1990-09-26,1.567515254020691
1990-09-27,1.7377153635025024
1990-09-28,1.8450099229812624
1990-09-29,2.0806148052215576
1990-09-30,1.9165651798248289
1990-10-01,1.4161134958267216
1990-10-02,1.4123377799987793
1990-10-03,1.3116824626922607
1990-10-04,1.503023386001587
1990-10-05,1.6605091094970703
1990-10-06,2.003116607666016
1990-10-07,2.058377742767334
1990-10-08,1.973296403884888
1990-10-09,2.0464816093444824
1990-10-10,2.135042428970337
1990-10-11,2.054705858230591
1990-10-12,1.7171225547790527
1990-10-13,1.9824926853179927
1990-10-14,1.8452119827270508
1990-10-15,1.5024768114089964
1990-10-16,1.1739656925201416
1990-10-17,1.396889090538025
1990-10-18,1.4402509927749632
1990-10-19,1.1022548675537107
1990-10-20,0.8770709037780762
1990-10-21,1.1627421379089355
1990-10-22,1.2656012773513794
1990-10-23,1.3558415174484253
1990-10-24,1.2119823694229126
1990-10-25,1.0379700660705566
1990-10-26,0.8447291254997253
1990-10-27,0.6724828481674194
1990-10-28,0.8081433176994323
1990-10-29,0.7766551971435546
1990-10-30,0.8187800645828247
1990-10-31,1.0528498888015747
1990-11-01,1.3368599414825442
1990-11-02,1.412194848060608
1990-11-03,1.4608945846557615
1990-11-04,1.4002074003219604
1990-11-05,1.2954641580581663
1990-11-06,1.0811806917190552
1990-11-07,0.7105789184570312
1990-11-08,0.6065900325775145
1990-11-09,0.5559200644493103
1990-11-10,0.6543933153152466
1990-11-11,0.6757419109344481
1990-11-12,0.5933756828308105
1990-11-13,0.5644354224205017
1990-11-14,0.648949921131134
1990-11-15,0.8556588292121887
1990-11-16,1.0664910078048706
1990-11-17,0.9599378108978271
1990-11-18,0.5474416613578796
1990-11-19,0.5540879964828492
1990-11-20,0.60267573595047
1990-11-21,0.6618428826332092
1990-11-22,0.8075239062309266
1990-11-23,0.9157224297523496
1990-11-24,0.7608486413955688
1990-11-25,0.7401565313339233
1990-11-26,0.7947287559509276
1990-11-27,0.9294710755348206
1990-11-28,1.1790246963500977
1990-11-29,1.0193835496902464
1990-11-30,0.5303993225097656
1990-12-01,0.6050506234169006
1990-12-02,0.6954196095466614
1990-12-03,0.6339500546455383
1990-12-04,0.6778477430343628
1990-12-05,0.4455603361129761
1990-12-06,0.4429165422916412
1990-12-07,0.524850606918335
1990-12-08,0.4869828522205353
1990-12-09,0.5407865643501281
1990-12-10,0.601615846157074
1990-12-11,0.509504497051239
1990-12-12,0.5281069874763488
1990-12-13,0.6646072268486024
1990-12-14,0.4787272214889526
1990-12-15,0.462717205286026
1990-12-16,0.591334342956543
1990-12-17,0.575111210346222
1990-12-18,0.712918758392334
1990-12-19,0.6700422763824463
1990-12-20,0.5037249326705932
1990-12-21,0.6323120594024658
1990-12-22,0.9305274486541746
1990-12-23,0.9973337054252625
1990-12-24,0.5792535543441772
1990-12-25,0.28366386890411377
1990-12-26,0.30729377269744873
1990-12-27,0.2631708085536957
1990-12-28,0.3462086617946625
1990-12-29,0.5933871865272522
1990-12-30,0.9049826264381408
1990-12-31,0.7023407816886902
1991-01-01,0.3738593757152557
1991-01-02,0.4699819684028626
1991-01-03,0.4523853659629821
1991-01-04,0.3802995681762695
1991-01-05,0.3671549260616302
1991-01-06,0.4943432807922362
1991-01-07,0.44051700830459595
1991-01-08,0.30202668905258173
1991-01-09,0.3999967277050018
1991-01-10,0.4847143292427063
1991-01-11,0.36941960453987127
1991-01-12,0.43752834200859064
1991-01-13,0.40940380096435547
1991-01-14,0.426568478345871
1991-01-15,0.5745737552642822
1991-01-16,0.6778762340545654
1991-01-17,0.6262470483779907
1991-01-18,0.4854653477668762
1991-01-19,0.561175525188446
1991-01-20,0.6465450525283813
1991-01-21,0.41304573416709894
1991-01-22,0.17928537726402283
1991-01-23,0.23637555539608004
1991-01-24,0.35121726989746094
1991-01-25,0.21233469247818
1991-01-26,0.20951083302497864
1991-01-27,0.31955680251121527
1991-01-28,0.4717763364315032
1991-01-29,0.4666061997413635
1991-01-30,0.5372920632362365
1991-01-31,0.4363495111465454
1991-02-01,0.3413896262645721
1991-02-02,0.4537918269634247
1991-02-03,0.7070546746253967
1991-02-04,0.8625284433364867
1991-02-05,0.8226603865623474
1991-02-06,0.7758160829544067
1991-02-07,0.7726430892944335
1991-02-08,0.7203229069709778
1991-02-09,0.6855319738388062
1991-02-10,0.6438349485397339
1991-02-11,0.4738749563694
1991-02-12,0.3590621650218964
1991-02-13,0.4411098062992096
1991-02-14,0.5589155554771423
1991-02-15,0.43648833036422724
1991-02-16,0.2708223760128021
1991-02-17,0.3353081941604614
1991-02-18,0.457412987947464
1991-02-19,0.7032315135002136
1991-02-20,0.800815939903259
1991-02-21,0.6905505657196045
1991-02-22,0.803662359714508
1991-02-23,0.496951550245285
1991-02-24,0.5092583894729614
1991-02-25,0.5894707441329956
1991-02-26,0.4891563951969146
1991-02-27,0.40517213940620417
1991-02-28,0.4808997511863709
1991-03-01,0.7400397062301635
1991-03-02,1.3176021575927734
1991-03-03,1.4451117515563967
1991-03-04,0.9688791632652282
1991-03-05,0.7210927605628966
1991-03-06,0.9089208841323853
1991-03-07,0.8429824113845825
1991-03-08,0.534877598285675
1991-03-09,0.5232997536659241
1991-03-10,0.6216296553611756
1991-03-11,0.5583210587501526
1991-03-12,0.502600908279419
1991-03-13,0.5757092237472534
1991-03-14,0.6320523023605347
1991-03-15,0.7023659348487854
1991-03-16,0.6818761229515076
1991-03-17,0.8355624079704284
1991-03-18,0.95258629322052
1991-03-19,0.9263095259666442
1991-03-20,0.9040707349777218
1991-03-21,1.0665582418441772
1991-03-22,1.2999181747436523
1991-03-23,1.208514094352722
1991-03-24,0.9965400099754332
1991-03-25,0.89450341463089
1991-03-26,0.8104103803634644
1991-03-27,1.2297829389572144
1991-03-28,1.7008689641952515
1991-03-29,1.118118405342102
1991-03-30,0.7551608085632323
1991-03-31,0.6507599353790284
1991-04-01,0.8240281343460083
1991-04-02,0.778805136680603
1991-04-03,0.7090749144554138
1991-04-04,1.137259602546692
1991-04-05,1.5167446136474607
1991-04-06,1.5293182134628296
1991-04-07,2.0651092529296875
1991-04-08,2.347739219665528
1991-04-09,2.3797795772552486
1991-04-10,1.9127757549285889
1991-04-11,0.9788230061531066
1991-04-12,0.9794139862060546
1991-04-13,1.0943901538848877
1991-04-14,1.0430731773376465
1991-04-15,1.239431023597717
1991-04-16,1.5873074531555174
1991-04-17,1.5978587865829468
1991-04-18,1.3470234870910645
1991-04-19,1.394795894622803
1991-04-20,1.2169264554977417
1991-04-21,1.0835474729537964
1991-04-22,1.0843634605407717
1991-04-23,1.2344081401824951
1991-04-24,1.3735826015472412
1991-04-25,1.3833086490631104
1991-04-26,1.7430512905120847
1991-04-27,2.141268253326416
1991-04-28,2.4747548103332515
1991-04-29,2.3142127990722656
1991-04-30,2.236503601074219
1991-05-01,2.305673360824585
1991-05-02,1.9820114374160769
1991-05-03,1.3325812816619873
1991-05-04,1.366368293762207
1991-05-05,1.8250048160552976
1991-05-06,2.1318416595458984
1991-05-07,1.8131473064422607
1991-05-08,1.532124161720276
1991-05-09,1.8223832845687864
1991-05-10,2.175276279449463
1991-05-11,2.208190679550171
1991-05-12,2.6415164470672607
1991-05-13,2.925095796585083
1991-05-14,3.2929110527038574
1991-05-15,2.937045574188232
1991-05-16,2.87439489364624
1991-05-17,3.10353422164917
1991-05-18,2.2753751277923584
1991-05-19,1.79629647731781
1991-05-20,1.7866860628128052
1991-05-21,2.2832992076873775
1991-05-22,2.85932731628418
1991-05-23,2.9637126922607417
1991-05-24,3.1567678451538086
1991-05-25,3.460990905761719
1991-05-26,3.5850293636322026
1991-05-27,3.574442863464356
1991-05-28,3.585565567016601
1991-05-29,3.4360888004302974
1991-05-30,3.6570158004760738
1991-05-31,3.703511714935303
1991-06-01,3.350990295410156
1991-06-02,2.5597290992736816
1991-06-03,2.657073259353638
1991-06-04,2.5725779533386235
1991-06-05,1.9231218099594116
1991-06-06,1.9285712242126465
1991-06-07,2.0356926918029785
1991-06-08,2.316265106201172
1991-06-09,2.6645305156707764
1991-06-10,2.8790974617004395
1991-06-11,3.11248779296875
1991-06-12,3.0106046199798584
1991-06-13,2.105621576309204
1991-06-14,2.182223320007324
1991-06-15,2.76997184753418
1991-06-16,3.321290969848633
1991-06-17,3.353693962097168
1991-06-18,2.945074319839477
1991-06-19,3.0014498233795166
1991-06-20,3.2494404315948486
1991-06-21,3.2298369407653813
1991-06-22,3.270202398300171
1991-06-23,2.685719251632691
1991-06-24,2.3197951316833496
1991-06-25,2.5544071197509766
1991-06-26,2.850316286087036
1991-06-27,3.0586349964141846
1991-06-28,3.293666839599609
1991-06-29,3.4893062114715576
1991-06-30,3.34907865524292
1991-07-01,2.695218086242676
1991-07-02,2.901043653488159
1991-07-03,3.3010492324829106
1991-07-04,3.3654532432556157
1991-07-05,3.2425637245178223
1991-07-06,3.1968851089477535
1991-07-07,3.5769290924072266
1991-07-08,3.464232206344604
1991-07-09,2.7241296768188477
1991-07-10,2.4226124286651607
1991-07-11,2.4974009990692134
1991-07-12,2.5134124755859375
1991-07-13,2.9055459499359126
1991-07-14,2.7467803955078125
1991-07-15,2.4438588619232178
1991-07-16,2.724687337875366
1991-07-17,2.890479326248169
1991-07-18,3.253333330154419
1991-07-19,3.478588819503784
1991-07-20,3.7242827415466313
1991-07-21,3.755649566650391
1991-07-22,3.587891817092895
1991-07-23,3.5871119499206543
1991-07-24,2.9339413642883305
1991-07-25,3.0403399467468266
1991-07-26,2.912678956985473
1991-07-27,2.323864459991455
1991-07-28,2.3456206321716304
1991-07-29,2.6480934619903564
1991-07-30,2.7137746810913086
1991-07-31,2.5126492977142334
1991-08-01,2.828383922576904
1991-08-02,2.9263126850128174
1991-08-03,3.1373941898345943
1991-08-04,3.023457288742065
1991-08-05,2.4015867710113525
1991-08-06,2.1083800792694087
1991-08-07,2.431063175201416
1991-08-08,2.5458776950836177
1991-08-09,2.553943634033203
1991-08-10,2.3583080768585205
1991-08-11,2.5841190814971924
1991-08-12,2.442171573638916
1991-08-13,2.4895153045654297
1991-08-14,2.7129180431365967
1991-08-15,2.6540944576263428
1991-08-16,2.747779369354248
1991-08-17,2.908434391021729
1991-08-18,2.9237217903137207
