date,et
1986-07-04,2.0375421047210693
1986-07-05,2.2219796180725098
1986-07-06,2.3850042819976807
1986-07-07,2.8343515396118164
1986-07-08,3.3817639350891118
1986-07-09,3.152288436889649
1986-07-10,2.5551497936248775
1986-07-11,1.9909934997558596
1986-07-12,1.922505974769592
1986-07-13,1.9749954938888548
1986-07-14,1.9322471618652344
1986-07-15,2.1871969699859615
1986-07-16,2.2300546169281006
1986-07-17,2.7079918384551998
1986-07-18,2.994209289550781
1986-07-19,2.820570707321167
1986-07-20,2.6998360157012935
1986-07-21,2.7178051471710205
1986-07-22,2.1607635021209726
1986-07-23,2.4952893257141118
1986-07-24,2.629224300384521
1986-07-25,2.997932195663452
1986-07-26,3.441887140274048
1986-07-27,3.559484004974365
1986-07-28,2.683400869369507
1986-07-29,3.021565437316895
1986-07-30,2.6320843696594234
1986-07-31,2.1099197864532475
1986-08-01,2.4606316089630127
1986-08-02,2.905428171157837
1986-08-03,3.2217638492584233
1986-08-04,2.884541273117065
1986-08-05,2.4368629455566406
1986-08-06,2.7008023262023926
1986-08-07,2.9676051139831547
1986-08-08,2.716481685638428
1986-08-09,3.1175076961517334
1986-08-10,2.9903974533081046
1986-08-11,3.0804135799407963
1986-08-12,2.25234055519104
1986-08-13,2.214064836502075
1986-08-14,2.233377456665039
1986-08-15,2.5445396900177
1986-08-16,2.5834460258483887
1986-08-17,2.9180886745452876
1986-08-18,2.87221097946167
1986-08-19,2.63058876991272
1986-08-20,2.259892463684082
1986-08-21,2.541118860244751
1986-08-22,2.465229034423828
1986-08-23,1.90079915523529
1986-08-24,1.6961376667022705
1986-08-25,1.6676907539367678
1986-08-26,1.7159509658813477
1986-08-27,2.0509819984436035
1986-08-28,1.835868000984192
1986-08-29,1.2125955820083618
1986-08-30,1.3845598697662351
1986-08-31,1.7806921005249023
1986-09-01,1.8348098993301392
1986-09-02,1.9289606809616089
1986-09-03,1.980057001113892
1986-09-04,1.6178638935089114
1986-09-05,1.7057626247406004
1986-09-06,1.7355742454528806
1986-09-07,1.7317709922790527
1986-09-08,1.2946743965148926
1986-09-09,1.3474321365356443
1986-09-10,1.562508463859558
1986-09-11,1.6931726932525635
1986-09-12,2.061951875686645
1986-09-13,1.8310761451721191
1986-09-14,1.5440222024917605
1986-09-15,1.0138235092163086
1986-09-16,1.1172599792480469
1986-09-17,1.111403226852417
1986-09-18,1.194549322128296
1986-09-19,1.415268898010254
1986-09-20,1.3685634136199951
1986-09-21,1.2785327434539795
1986-09-22,1.2310631275177
1986-09-23,1.3000615835189822
1986-09-24,1.3510951995849607
1986-09-25,1.4693931341171265
1986-09-26,1.2801661491394043
1986-09-27,1.1758513450622559
1986-09-28,1.1795655488967896
1986-09-29,1.255656123161316
1986-09-30,1.884249448776245
1986-10-01,1.8986690044403076
1986-10-02,1.4166334867477417
1986-10-03,1.192238092422485
1986-10-04,1.3010972738265991
1986-10-05,1.0939745903015137
1986-10-06,0.8544337153434753
1986-10-07,0.7510393261909485
1986-10-08,0.8061062097549438
1986-10-09,1.172264814376831
1986-10-10,0.854444146156311
1986-10-11,0.6593906283378601
1986-10-12,0.774493157863617
1986-10-13,0.9678327441215516
1986-10-14,1.184683442115784
1986-10-15,1.132823824882507
1986-10-16,0.877567410469055
1986-10-17,0.7821269631385804
1986-10-18,0.720899760723114
1986-10-19,0.7334096431732178
1986-10-20,0.8809586763381958
1986-10-21,0.8250597715377807
1986-10-22,0.8916079998016357
1986-10-23,1.0267943143844607
1986-10-24,0.9285544753074644
1986-10-25,0.5996841192245485
1986-10-26,0.7693857550621032
1986-10-27,0.8159163594245911
1986-10-28,0.8798773884773254
1986-10-29,0.8390846848487854
1986-10-30,1.033866047859192
1986-10-31,0.5650647282600403
1986-11-01,0.5876839756965637
1986-11-02,0.7766174077987671
1986-11-03,0.501140534877777
1986-11-04,0.5057587027549744
1986-11-05,0.41866460442543035
1986-11-06,0.3947954773902893
1986-11-07,0.580199897289276
1986-11-08,0.661015510559082
1986-11-09,0.7326189279556274
1986-11-10,0.7343231439590454
1986-11-11,0.460310697555542
1986-11-12,0.4424358904361725
1986-11-13,0.41833069920539856
1986-11-14,0.28522360324859614
1986-11-15,0.32302585244178766
1986-11-16,0.5340306758880616
1986-11-17,0.590628445148468
1986-11-18,0.5725256204605103
1986-11-19,0.37351641058921803
1986-11-20,0.24925231933593756
1986-11-21,0.2901142835617065
1986-11-22,0.3528055250644684
1986-11-23,0.32496055960655207
1986-11-24,0.4813030660152435
1986-11-25,0.522322416305542
1986-11-26,0.4348815381526947
1986-11-27,0.5264546871185304
1986-11-28,0.43463957309722895
1986-11-29,0.5366733074188232
1986-11-30,0.3953772485256195
1986-12-01,0.25998455286026
1986-12-02,0.28296852111816406
1986-12-03,0.38217711448669434
1986-12-04,0.5446628928184508
1986-12-05,0.4353814423084259
1986-12-06,0.33212968707084656
1986-12-07,0.3343885540962219
1986-12-08,0.28037765622138977
1986-12-09,0.14120040833950043
1986-12-10,0.2393403351306915
1986-12-11,0.3557638227939606
1986-12-12,0.3145251274108887
1986-12-13,0.2711266279220581
1986-12-14,0.17408853769302368
1986-12-15,0.2957060933113098
1986-12-16,0.321892648935318
1986-12-17,0.29553866386413574
1986-12-18,0.3442737758159637
1986-12-19,0.4052199125289917
1986-12-20,0.43596008419990534
1986-12-21,0.2730703353881836
1986-12-22,0.2392439693212509
1986-12-23,0.3330367207527161
1986-12-24,0.3630795180797577
1986-12-25,0.3638037741184234
1986-12-26,0.5112958550453185
1986-12-27,0.37588575482368475
1986-12-28,0.24360905587673184
1986-12-29,0.2523109912872314
1986-12-30,0.42594113945961
1986-12-31,0.3762476146221161
1987-01-01,0.247925654053688
1987-01-02,0.24953922629356384
1987-01-03,0.31758990883827204
1987-01-04,0.2569741308689117
1987-01-05,0.2755018174648285
1987-01-06,0.2774848937988281
1987-01-07,0.323352575302124
1987-01-08,0.3476609289646149
1987-01-09,0.27548009157180786
1987-01-10,0.25816822052001953
1987-01-11,0.29069066047668457
1987-01-12,0.33676946163177485
1987-01-13,0.3328793346881866
1987-01-14,0.33073115348815924
1987-01-15,0.3853873014450073
1987-01-16,0.37174677848815924
1987-01-17,0.17448261380195615
1987-01-18,0.13463076949119568
1987-01-19,0.2179594039916992
1987-01-20,0.2323473691940308
1987-01-21,0.17280393838882446
1987-01-22,0.19742082059383392
1987-01-23,0.2402104437351227
1987-01-24,0.17497509717941281
1987-01-25,0.13469243049621585
1987-01-26,0.12756477296352386
1987-01-27,0.12375164777040483
1987-01-28,0.1521251052618027
1987-01-29,0.18821872770786285
1987-01-30,0.22783096134662625
1987-01-31,0.2563969790935517
1987-02-01,0.2946958541870117
1987-02-02,0.26730152964591974
1987-02-03,0.3298299312591553
1987-02-04,0.3787600994110107
1987-02-05,0.2300532013177872
1987-02-06,0.18928311765193934
1987-02-07,0.28100162744522095
1987-02-08,0.3361002802848816
1987-02-09,0.29833936691284174
1987-02-10,0.2591274380683899
1987-02-11,0.22352519631385806
1987-02-12,0.20470768213272092
1987-02-13,0.2002941966056824
1987-02-14,0.12602847814559934
1987-02-15,0.10766621679067613
1987-02-16,0.1413724273443222
1987-02-17,0.24471546709537506
1987-02-18,0.28589144349098206
1987-02-19,0.2794906795024872
1987-02-20,0.29102677106857294
1987-02-21,0.3324357867240906
1987-02-22,0.3773658871650695
1987-02-23,0.3770835399627686
1987-02-24,0.36138632893562317
1987-02-25,0.3535935282707214
1987-02-26,0.3979819715023041
1987-02-27,0.3991349041461945
1987-02-28,0.4475316107273101
1987-03-01,0.465541273355484
1987-03-02,0.39358168840408325
1987-03-03,0.3332159221172333
1987-03-04,0.2411014437675476
1987-03-05,0.2387562245130539
1987-03-06,0.3411223888397216
1987-03-07,0.6491993069648744
1987-03-08,0.8715884685516357
1987-03-09,0.8495892286300659
1987-03-10,0.2793515622615814
1987-03-11,0.2206733673810959
1987-03-12,0.2985790967941284
1987-03-13,0.38945233821868896
1987-03-14,0.43793219327926647
1987-03-15,0.39423117041587835
1987-03-16,0.4007112979888916
1987-03-17,0.4409610331058503
1987-03-18,0.5078229904174805
1987-03-19,0.6069152355194092
1987-03-20,0.6324105262756348
1987-03-21,0.6973533034324645
1987-03-22,0.7537890076637267
1987-03-23,0.8581456542015076
1987-03-24,0.9759451150894164
1987-03-25,1.0996586084365845
1987-03-26,1.1425672769546509
1987-03-27,0.949047267436981
1987-03-28,1.0121692419052124
1987-03-29,1.004718780517578
1987-03-30,1.1531234979629517
1987-03-31,1.322668433189392
1987-04-01,1.132840633392334
1987-04-02,0.7261787652969359
1987-04-03,0.9062145352363586
1987-04-04,1.0608192682266238
1987-04-05,1.1151901483535769
1987-04-06,1.0837268829345703
1987-04-07,1.033036708831787
1987-04-08,0.8988922238349915
1987-04-09,0.8814089298248292
1987-04-10,1.0073658227920532
1987-04-11,1.297221064567566
1987-04-12,1.4023621082305908
1987-04-13,1.2814505100250242
1987-04-14,1.0262680053710935
1987-04-15,1.2308820486068723
1987-04-16,1.2918902635574339
1987-04-17,1.18203330039978
1987-04-18,1.3398048877716067
1987-04-19,1.9341113567352293
1987-04-20,2.1479523181915283
1987-04-21,2.222614049911499
1987-04-22,1.8702852725982664
1987-04-23,1.3858219385147097
1987-04-24,1.4657800197601318
1987-04-25,1.1080596446990967
1987-04-26,1.1772882938385008
1987-04-27,1.0830096006393433
1987-04-28,1.062353491783142
1987-04-29,0.9003078937530516
1987-04-30,0.9364052414894104
1987-05-01,0.9791397452354434
1987-05-02,1.0591111183166504
1987-05-03,1.1329082250595093
1987-05-04,1.1868851184844968
1987-05-05,1.3715853691101074
1987-05-06,1.2993613481521609
1987-05-07,1.6029222011566162
1987-05-08,1.284204363822937
1987-05-09,1.4159348011016843
1987-05-10,1.7710939645767214
1987-05-11,1.7102912664413452
1987-05-12,1.7500648498535156
1987-05-13,1.4703718423843384
1987-05-14,1.6688971519470215
1987-05-15,1.8629783391952517
1987-05-16,1.3135546445846555
1987-05-17,1.657452464103699
1987-05-18,1.913114190101624
1987-05-19,1.3880586624145508
1987-05-20,1.6530786752700801
1987-05-21,1.6854345798492432
1987-05-22,2.187647819519043
1987-05-23,2.2319231033325195
1987-05-24,1.7231355905532837
1987-05-25,1.6218988895416258
1987-05-26,1.8500221967697148
1987-05-27,2.2919907569885254
1987-05-28,2.3629825115203857
1987-05-29,2.9759674072265625
1987-05-30,3.3090643882751465
1987-05-31,3.531655550003052
1987-06-01,3.4968426227569585
1987-06-02,2.744105577468872
1987-06-03,2.415944576263428
1987-06-04,2.145130157470703
1987-06-05,2.07819151878357
1987-06-06,2.2648255825042725
1987-06-07,1.8329832553863523
1987-06-08,2.2990739345550537
1987-06-09,2.2038974761962886
1987-06-10,2.070512294769287
1987-06-11,2.1774747371673584
1987-06-12,2.4646923542022705
1987-06-13,2.4438664913177486
1987-06-14,2.7767796516418457
1987-06-15,3.0939958095550537
1987-06-16,3.0547204017639165
1987-06-17,2.284108161926269
1987-06-18,2.4159011840820317
1987-06-19,2.81023383140564
1987-06-20,2.777665138244629
1987-06-21,2.49387001991272
1987-06-22,2.683335065841675
1987-06-23,2.8488278388977046
1987-06-24,2.8415632247924805
1987-06-25,3.186907768249512
1987-06-26,2.045888185501098
1987-06-27,2.0863232612609863
1987-06-28,2.3097410202026367
1987-06-29,2.602622985839844
1987-06-30,2.9779069423675537
1987-07-01,2.9308931827545166
1987-07-02,2.4385747909545894
1987-07-03,2.4622671604156494
1987-07-04,2.340250253677368
1987-07-05,2.9377424716949463
1987-07-06,2.9246771335601807
1987-07-07,3.235400676727295
1987-07-08,3.207055568695068
1987-07-09,3.4051814079284664
1987-07-10,3.760209560394287
1987-07-11,3.7411468029022217
1987-07-12,3.762528657913208
1987-07-13,3.789082527160645
1987-07-14,3.5641767978668213
1987-07-15,2.9072909355163574
1987-07-16,2.034926891326904
1987-07-17,2.352153301239014
1987-07-18,2.685414552688598
1987-07-19,2.889672756195068
1987-07-20,2.5696558952331543
1987-07-21,2.573542356491089
1987-07-22,2.5398328304290767
1987-07-23,2.8869383335113525
1987-07-24,3.3503549098968506
1987-07-25,3.70622158050537
1987-07-26,3.000793933868408
1987-07-27,2.5413975715637207
1987-07-28,1.9669064283370967
1987-07-29,1.8742942810058596
1987-07-30,1.9657586812973025
1987-07-31,2.0334293842315674
1987-08-01,1.9462761878967283
1987-08-02,2.1302330493927
1987-08-03,2.4926266670227046
1987-08-04,2.791902780532837
1987-08-05,3.0059952735900874
1987-08-06,2.248996496200561
1987-08-07,2.3602547645568848
1987-08-08,2.5389246940612793
1987-08-09,2.3955166339874268
1987-08-10,2.335068941116333
1987-08-11,2.074218273162842
1987-08-12,2.0291168689727783
1987-08-13,2.3265609741210938
1987-08-14,2.5640165805816646
1987-08-15,2.7268567085266118
1987-08-16,2.9719390869140625
1987-08-17,3.3938903808593754
1987-08-18,3.3959672451019287
1987-08-19,2.5657808780670166
1987-08-20,2.3854293823242188
1987-08-21,2.0014760494232178
1987-08-22,2.004438877105713
1987-08-23,2.0141501426696777
1987-08-24,1.5442969799041746
1987-08-25,1.3492590188980103
1987-08-26,1.4155000448226929
1987-08-27,1.4434521198272705
1987-08-28,1.560025930404663
1987-08-29,1.6528513431549072
1987-08-30,1.410502552986145
1987-08-31,1.8260442018508911
1987-09-01,1.8668015003204348
1987-09-02,1.6625946760177612
1987-09-03,1.3180700540542603
1987-09-04,1.2881550788879395
1987-09-05,1.5615192651748655
1987-09-06,1.884214162826538
1987-09-07,1.9451856613159173
1987-09-08,2.0627057552337646
1987-09-09,2.245078563690185
1987-09-10,2.364149570465088
1987-09-11,2.124699831008911
1987-09-12,1.8664863109588623
1987-09-13,1.6446799039840696
1987-09-14,1.8708800077438357
1987-09-15,1.7905761003494263
1987-09-16,1.8557327985763548
1987-09-17,1.7190431356430051
1987-09-18,1.3818795680999756
1987-09-19,1.3407002687454224
1987-09-20,1.340010166168213
1987-09-21,1.422608971595764
1987-09-22,1.3976280689239504
1987-09-23,1.3660517930984497
1987-09-24,1.4296522140502927
1987-09-25,1.1328327655792236
1987-09-26,0.8921554684638977
1987-09-27,1.0163781642913818
1987-09-28,1.093885898590088
1987-09-29,1.5393446683883667
1987-09-30,1.80621075630188
1987-10-01,1.4354342222213743
1987-10-02,1.070154309272766
1987-10-03,1.269765853881836
1987-10-04,1.1956039667129519
1987-10-05,0.9236872196197506
1987-10-06,1.2514705657958984
1987-10-07,1.2285937070846555
1987-10-08,1.1980475187301634
1987-10-09,0.9439223408699036
1987-10-10,0.9420663118362426
1987-10-11,0.8709421753883364
1987-10-12,0.6525900959968567
1987-10-13,0.6890316009521484
1987-10-14,0.7639829516410828
1987-10-15,0.8858680129051208
1987-10-16,1.0858854055404663
1987-10-17,1.0596239566802979
1987-10-18,1.183112859725952
1987-10-19,1.2112034559249876
1987-10-20,1.0453556776046753
1987-10-21,1.0346395969390867
1987-10-22,0.7407870292663575
1987-10-23,0.6411258578300476
1987-10-24,0.7794365882873535
1987-10-25,0.9007150530815123
1987-10-26,0.7385784983634947
1987-10-27,0.6747930049896241
1987-10-28,0.8246867656707763
1987-10-29,0.9310417175292967
1987-10-30,0.6960909962654113
1987-10-31,0.7071160674095154
1987-11-01,0.6737580299377441
1987-11-02,0.6424306035041809
1987-11-03,0.6973984837532043
1987-11-04,1.0027161836624143
1987-11-05,1.2077038288116455
1987-11-06,0.699286162853241
1987-11-07,0.3610808849334717
1987-11-08,0.4657030403614044
1987-11-09,0.693707287311554
1987-11-10,0.5898346304893494
1987-11-11,0.455743372440338
1987-11-12,0.4463522136211395
1987-11-13,0.4918158948421478
1987-11-14,0.6076778769493103
1987-11-15,0.6267969012260436
1987-11-16,0.4724262952804565
1987-11-17,0.5749251842498779
1987-11-18,0.8430782556533812
1987-11-19,0.779360830783844
1987-11-20,0.5318915843963624
1987-11-21,0.3186718225479126
1987-11-22,0.23841336369514465
1987-11-23,0.3392614424228668
1987-11-24,0.4858658909797669
1987-11-25,0.6108806729316713
1987-11-26,0.5109962821006775
1987-11-27,0.3254532814025879
1987-11-28,0.3095064163208007
1987-11-29,0.3332553505897522
1987-11-30,0.4066617786884308
1987-12-01,0.6221295595169068
1987-12-02,0.560137152671814
1987-12-03,0.4073726236820221
1987-12-04,0.3967626392841339
1987-12-05,0.3367636203765869
1987-12-06,0.34132024645805364
1987-12-07,0.3713726997375488
1987-12-08,0.32682305574417114
1987-12-09,0.4156826734542847
1987-12-10,0.6123015284538268
1987-12-11,0.5698245763778687
1987-12-12,0.5051718950271606
1987-12-13,0.4657037854194641
1987-12-14,0.4794923663139343
1987-12-15,0.4664994478225708
1987-12-16,0.3932435214519501
1987-12-17,0.3516565561294556
1987-12-18,0.2608188390731811
1987-12-19,0.22605015337467196
1987-12-20,0.25738286972045893
1987-12-21,0.35020172595977783
1987-12-22,0.41944545507431036
1987-12-23,0.36280599236488337
1987-12-24,0.3635975122451782
1987-12-25,0.3534835278987884
1987-12-26,0.4112958908081055
1987-12-27,0.23962169885635376
1987-12-28,0.2313731014728546
1987-12-29,0.18749938905239105
1987-12-30,0.12081460654735565
1987-12-31,0.15839534997940066
1988-01-01,0.2632196247577667
1988-01-02,0.33392229676246643
1988-01-03,0.1944256722927093
1988-01-04,0.2252639681100845
1988-01-05,0.2557450234889984
1988-01-06,0.13307419419288638
1988-01-07,0.12411282211542128
1988-01-08,0.12205486744642255
1988-01-09,0.16551657021045682
1988-01-10,0.18532960116863248
1988-01-11,0.12518970668315887
1988-01-12,0.16287845373153687
1988-01-13,0.3011868000030517
1988-01-14,0.16235968470573425
1988-01-15,0.08177141845226289
1988-01-16,0.16686834394931793
1988-01-17,0.3435338139533996
1988-01-18,0.4959062933921814
1988-01-19,0.5467340350151062
1988-01-20,0.43026402592659
1988-01-21,0.40304520726203913
1988-01-22,0.3486790955066681
1988-01-23,0.19455252587795258
1988-01-24,0.21425870060920718
1988-01-25,0.28843313455581665
1988-01-26,0.4707481265068054
1988-01-27,0.2304000556468964
1988-01-28,0.14253073930740354
1988-01-29,0.15419963002204895
1988-01-30,0.21190792322158813
1988-01-31,0.4963865578174591
1988-02-01,0.8117590546607972
1988-02-02,0.722727358341217
1988-02-03,0.30170464515686035
1988-02-04,0.21711194515228271
1988-02-05,0.17828963696956632
1988-02-06,0.11032616347074509
1988-02-07,0.12799896299839023
1988-02-08,0.19853043556213376
1988-02-09,0.21448168158531186
1988-02-10,0.2251458168029785
1988-02-11,0.229349821805954
1988-02-12,0.2701734900474548
1988-02-13,0.3076833188533783
1988-02-14,0.2439840883016586
1988-02-15,0.3250007629394531
1988-02-16,0.5034348964691161
1988-02-17,0.3947271704673767
1988-02-18,0.41652366518974304
1988-02-19,0.334529310464859
1988-02-20,0.3826636075973511
1988-02-21,0.40164998173713673
1988-02-22,0.22920963168144226
1988-02-23,0.3675251007080078
1988-02-24,0.4806235134601593
1988-02-25,0.23383164405822754
1988-02-26,0.23057740926742554
1988-02-27,0.250429630279541
1988-02-28,0.276618242263794
1988-02-29,0.29192560911178583
1988-03-01,0.3469709455966949
1988-03-02,0.27372580766677856
1988-03-03,0.3523510992527008
1988-03-04,0.3736711144447328
1988-03-05,0.3282291889190674
1988-03-06,0.2507679462432861
1988-03-07,0.4547528624534607
1988-03-08,0.5530881881713868
1988-03-09,0.5458906888961792
1988-03-10,0.6321860551834106
1988-03-11,0.4094097316265106
1988-03-12,0.2937208414077758
1988-03-13,0.4308603405952454
1988-03-14,0.508833348751068
1988-03-15,0.4957173466682433
1988-03-16,0.5051364302635194
1988-03-17,0.4918870627880096
1988-03-18,0.5101553201675416
1988-03-19,0.4963932037353516
1988-03-20,0.3183653652667999
1988-03-21,0.2433038800954819
1988-03-22,0.23742771148681635
1988-03-23,0.36139822006225597
1988-03-24,0.6031333208084106
1988-03-25,0.7910041213035583
1988-03-26,0.8670531511306762
1988-03-27,0.9838474988937378
1988-03-28,0.8399335741996764
1988-03-29,0.6250315904617308
1988-03-30,0.859708309173584
1988-03-31,1.0203025341033936
1988-04-01,0.9821630120277404
1988-04-02,1.029157638549805
1988-04-03,1.110936403274536
1988-04-04,1.1774152517318721
1988-04-05,1.2375471591949463
1988-04-06,1.1290249824523924
1988-04-07,1.1351778507232666
1988-04-08,1.003098487854004
1988-04-09,1.0655622482299805
1988-04-10,1.2421716451644897
1988-04-11,1.0844297409057615
1988-04-12,0.9124369025230408
1988-04-13,0.9221156239509583
1988-04-14,0.9204155802726744
1988-04-15,0.9609543085098265
1988-04-16,0.8097681999206543
1988-04-17,0.8687763214111328
1988-04-18,0.987929701805115
1988-04-19,0.9532365798950196
1988-04-20,0.7985185980796814
1988-04-21,0.8122044205665587
1988-04-22,0.935886263847351
1988-04-23,0.9515664577484132
1988-04-24,1.1201275587081907
1988-04-25,0.9513664841651917
1988-04-26,1.0588753223419187
1988-04-27,1.2680932283401487
1988-04-28,1.2631800174713135
1988-04-29,1.3217045068740845
1988-04-30,1.1811404228210447
1988-05-01,1.1486790180206299
1988-05-02,1.1391059160232546
1988-05-03,1.1139848232269287
1988-05-04,1.51025652885437
1988-05-05,1.7325614690780642
1988-05-06,1.9913758039474487
1988-05-07,1.911502599716186
1988-05-08,1.488380551338196
1988-05-09,1.6414897441864011
1988-05-10,1.7931123971939085
1988-05-11,1.402011752128601
1988-05-12,1.540515661239624
1988-05-13,1.8431098461151123
1988-05-14,1.7817506790161133
1988-05-15,1.4849078655242918
1988-05-16,1.840046048164368
1988-05-17,2.37114691734314
1988-05-18,2.003960132598877
1988-05-19,1.8696690797805784
1988-05-20,2.10615611076355
1988-05-21,2.211773872375488
1988-05-22,2.3466012477874756
1988-05-23,2.423716306686402
1988-05-24,2.5128197669982915
1988-05-25,1.8391929864883425
1988-05-26,1.314739942550659
1988-05-27,1.6694414615631104
1988-05-28,2.4203872680664062
1988-05-29,2.734999418258667
1988-05-30,2.3922777175903325
1988-05-31,2.1656920909881596
1988-06-01,2.0583546161651607
1988-06-02,1.6301500797271729
1988-06-03,1.5354751348495486
1988-06-04,1.5440590381622312
1988-06-05,2.0449910163879395
1988-06-06,2.065813541412353
1988-06-07,1.9486675262451167
1988-06-08,1.538167119026184
1988-06-09,1.4575694799423216
1988-06-10,1.5466866493225093
1988-06-11,1.6793864965438843
1988-06-12,2.450184583663941
1988-06-13,3.138198375701904
1988-06-14,3.268479108810425
1988-06-15,3.6378283500671382
1988-06-16,3.536704063415528
1988-06-17,3.1064109802246094
1988-06-18,2.4590129852294917
1988-06-19,2.632518529891968
1988-06-20,3.0150566101074214
1988-06-21,3.0725824832916255
1988-06-22,2.7668373584747314
1988-06-23,2.8242702484130855
1988-06-24,1.9111342430114744
1988-06-25,2.077035665512085
1988-06-26,2.176856517791748
1988-06-27,2.1059777736663814
1988-06-28,2.188583374023437
1988-06-29,2.0584690570831294
1988-06-30,1.8579083681106563
1988-07-01,1.8695359230041504
1988-07-02,1.7431608438491821
1988-07-03,2.137799978256225
1988-07-04,2.737718105316162
1988-07-05,3.055830955505371
1988-07-06,3.102822542190552
1988-07-07,3.262685775756836
1988-07-08,3.9395141601562496
1988-07-09,4.2065300941467285
1988-07-10,4.021789073944092
1988-07-11,3.6639084815979
1988-07-12,3.5412583351135254
1988-07-13,3.033887386322021
1988-07-14,2.7521414756774907
1988-07-15,2.637674808502197
1988-07-16,2.550712108612061
1988-07-17,2.9123177528381348
1988-07-18,3.084971189498901
1988-07-19,3.2756621837615967
1988-07-20,2.941090583801269
1988-07-21,2.9900546073913574
1988-07-22,2.6211726665496826
1988-07-23,2.908455848693848
1988-07-24,2.989099264144897
1988-07-25,2.5719544887542725
1988-07-26,3.030511379241944
1988-07-27,3.161237478256225
1988-07-28,3.1069190502166744
1988-07-29,3.118669986724853
1988-07-30,3.464970350265503
1988-07-31,3.5531837940216064
1988-08-01,3.0498137474060054
1988-08-02,3.3230180740356445
1988-08-03,3.6188886165618896
1988-08-04,3.662750244140625
1988-08-05,3.839145421981812
1988-08-06,3.771120309829712
1988-08-07,3.4981770515441895
1988-08-08,3.1031990051269527
1988-08-09,3.1892700195312496
1988-08-10,3.2868604660034175
1988-08-11,3.1179211139678955
1988-08-12,3.1341302394866943
1988-08-13,3.1087036132812496
1988-08-14,3.1343092918396
1988-08-15,2.8143680095672607
1988-08-16,2.7554535865783683
1988-08-17,2.3126213550567623
1988-08-18,2.4474225044250493
1988-08-19,1.7989445924758911
1988-08-20,1.9596427679061887
1988-08-21,2.0506105422973633
1988-08-22,1.5567505359649658
1988-08-23,1.499125123023987
1988-08-24,1.615254521369934
1988-08-25,1.660124063491821
1988-08-26,2.2136924266815186
1988-08-27,2.2853872776031494
1988-08-28,2.549202442169189
1988-08-29,2.518125057220459
1988-08-30,1.9888663291931152
1988-08-31,1.9261106252670288
1988-09-01,1.950082778930664
1988-09-02,2.109776258468628
1988-09-03,2.242715120315552
1988-09-04,2.105536460876465
1988-09-05,1.78205144405365
1988-09-06,1.7409003973007204
1988-09-07,1.3532923460006712
1988-09-08,1.568261384963989
1988-09-09,1.786940932273865
1988-09-10,1.8725506067276
1988-09-11,1.9243088960647583
1988-09-12,1.6390618085861208
1988-09-13,1.6153894662857058
1988-09-14,1.554956078529358
1988-09-15,1.25533664226532
1988-09-16,1.0752378702163696
1988-09-17,1.3256055116653442
1988-09-18,1.5355795621871948
1988-09-19,1.6945880651474
1988-09-20,1.8827410936355589
1988-09-21,1.8953483104705808
1988-09-22,1.6069382429122925
1988-09-23,1.3054174184799194
1988-09-24,1.3877915143966675
1988-09-25,1.2179609537124632
1988-09-26,1.2092312574386597
1988-09-27,1.2093929052352903
1988-09-28,1.1274536848068235
1988-09-29,1.0239708423614502
1988-09-30,1.129691004753113
1988-10-01,1.3161051273345947
1988-10-02,1.7080013751983643
1988-10-03,1.5418028831481931
1988-10-04,1.0607774257659912
1988-10-05,0.8854274153709412
1988-10-06,0.7217914462089537
1988-10-07,0.7160857915878296
1988-10-08,0.74218612909317
1988-10-09,0.6848085522651672
1988-10-10,0.7010013461112975
1988-10-11,0.84183007478714
1988-10-12,0.9312461614608766
1988-10-13,0.6701887845993042
1988-10-14,0.644737958908081
1988-10-15,0.7816065549850464
1988-10-16,0.9931077957153318
1988-10-17,1.0544918775558472
1988-10-18,1.1644845008850095
1988-10-19,0.8953112363815308
1988-10-20,0.6627982258796692
1988-10-21,0.5923629999160767
1988-10-22,0.6772702932357788
1988-10-23,0.7920403480529786
1988-10-24,0.8034508824348449
1988-10-25,0.8214787244796754
1988-10-26,0.7945639491081236
1988-10-27,0.7145180106163025
1988-10-28,0.7122984528541565
1988-10-29,0.7187147736549377
1988-10-30,0.6158224940299988
1988-10-31,0.504403293132782
1988-11-01,0.5307785272598265
1988-11-02,0.6584910154342651
1988-11-03,0.6863511204719543
1988-11-04,0.6478087306022644
1988-11-05,0.8600987792015076
1988-11-06,1.0426095724105835
1988-11-07,1.0009002685546877
1988-11-08,0.7991069555282592
1988-11-09,0.7052600979804993
1988-11-10,0.7478190064430236
1988-11-11,0.728292167186737
1988-11-12,0.5331431031227112
1988-11-13,0.43931800127029413
1988-11-14,0.5993305444717407
1988-11-15,0.6747379302978516
1988-11-16,0.6230595707893372
1988-11-17,0.69733065366745
1988-11-18,0.6662552356719971
1988-11-19,0.4837261438369751
1988-11-20,0.465601921081543
1988-11-21,0.5162129998207092
1988-11-22,0.451923280954361
1988-11-23,0.40957510471344
1988-11-24,0.36965036392211914
1988-11-25,0.35391318798065186
1988-11-26,0.4809409379959105
1988-11-27,0.6288623213768005
1988-11-28,0.693579375743866
1988-11-29,0.5759183168411255
1988-11-30,0.4324336647987366
1988-12-01,0.4841195940971375
1988-12-02,0.42914667725563044
1988-12-03,0.4364055693149568
1988-12-04,0.449464201927185
1988-12-05,0.22334071993827814
1988-12-06,0.21934315562248227
