date,et
1987-12-12,0.7701699733734131
1987-12-13,0.5606436729431151
1987-12-14,0.3125006556510925
1987-12-15,0.32778194546699524
1987-12-16,0.4016197025775909
1987-12-17,0.5798898935317993
1987-12-18,0.623714029788971
1987-12-19,0.5878817439079284
1987-12-20,0.5994933247566223
1987-12-21,0.5833987593650817
1987-12-22,0.7220634818077087
1987-12-23,0.7328108549118043
1987-12-24,0.5732026100158691
1987-12-25,0.39642375707626337
1987-12-26,0.3049323856830597
1987-12-27,0.3253542482852935
1987-12-28,0.4543979167938232
1987-12-29,0.6781288981437683
1987-12-30,0.6584115028381348
1987-12-31,0.537270963191986
1988-01-01,0.5674834251403809
1988-01-02,0.5814779996871948
1988-01-03,0.6279157996177673
1988-01-04,0.8004040122032166
1988-01-05,0.865424156188965
1988-01-06,0.8275673985481262
1988-01-07,0.6259046792984009
1988-01-08,0.6410515308380127
1988-01-09,0.6436086297035217
1988-01-10,0.6840531826019287
1988-01-11,0.7924164533615112
1988-01-12,0.7816190123558044
1988-01-13,0.7791269421577453
1988-01-14,0.7340321540832518
1988-01-15,0.7670494318008422
1988-01-16,0.8249869346618652
1988-01-17,0.6880830526351928
1988-01-18,0.6507807374000549
1988-01-19,0.4255423843860626
1988-01-20,0.36879405379295355
1988-01-21,0.4438466131687164
1988-01-22,0.4687412083148956
1988-01-23,0.549011766910553
1988-01-24,0.6304447650909425
1988-01-25,0.6445465087890625
1988-01-26,0.7715958356857299
1988-01-27,0.8528898954391478
1988-01-28,1.003503441810608
1988-01-29,1.0468246936798096
1988-01-30,0.9765222668647768
1988-01-31,0.8714153766632079
1988-02-01,0.8392421603202819
1988-02-02,0.8702392578125
1988-02-03,0.9920104742050168
1988-02-04,0.8850528001785279
1988-02-05,0.7266328334808348
1988-02-06,0.6777844429016113
1988-02-07,0.6886743307113649
1988-02-08,0.8585281372070312
1988-02-09,0.9254035949707032
1988-02-10,0.9434200525283812
1988-02-11,0.8960472345352173
1988-02-12,0.9882651567459106
1988-02-13,1.0820286273956299
1988-02-14,0.92010760307312
1988-02-15,0.8804837465286257
1988-02-16,0.9703806638717652
1988-02-17,0.8881182670593261
1988-02-18,0.6925318837165833
1988-02-19,0.7115409970283508
1988-02-20,0.7170507907867432
1988-02-21,0.8781672716140748
1988-02-22,0.911395251750946
1988-02-23,0.9620672464370726
1988-02-24,1.0833016633987427
1988-02-25,1.1457103490829468
1988-02-26,1.189772605895996
1988-02-27,1.1588658094406128
1988-02-28,1.1958053112030027
1988-02-29,1.2328135967254639
1988-03-01,1.0012935400009153
1988-03-02,0.8798705935478209
1988-03-03,0.7030110955238342
1988-03-04,0.8175572752952575
1988-03-05,0.9501571059226988
1988-03-06,1.0818165540695193
1988-03-07,1.1008220911026
1988-03-08,1.0456664562225342
1988-03-09,0.9619046449661254
1988-03-10,1.0122519731521606
1988-03-11,0.771350085735321
1988-03-12,0.6673806309700012
1988-03-13,0.7092315554618835
1988-03-14,0.8776437044143677
1988-03-15,0.9436730742454528
1988-03-16,0.9684866666793824
1988-03-17,0.7702454328536987
1988-03-18,0.8145681023597716
1988-03-19,1.0046013593673704
1988-03-20,1.1628479957580569
1988-03-21,1.3144785165786743
1988-03-22,1.2363691329956057
1988-03-23,1.3332698345184328
1988-03-24,1.393343806266785
1988-03-25,1.4738881587982178
1988-03-26,1.6396124362945557
1988-03-27,1.7777547836303709
1988-03-28,1.5978949069976807
1988-03-29,1.072722911834717
1988-03-30,1.1396411657333374
1988-03-31,1.0611946582794187
1988-04-01,0.7997653484344481
1988-04-02,0.9956014156341552
1988-04-03,1.1597735881805422
1988-04-04,1.3293404579162595
1988-04-05,1.344964265823364
1988-04-06,1.5205358266830444
1988-04-07,1.561263084411621
1988-04-08,1.694318652153015
1988-04-09,1.6108778715133667
1988-04-10,1.3957561254501343
1988-04-11,1.41809606552124
1988-04-12,1.6173670291900635
1988-04-13,1.7160712480545044
1988-04-14,1.3616838455200193
1988-04-15,1.3801252841949463
1988-04-16,1.0104458332061768
1988-04-17,0.9016413688659668
1988-04-18,1.173997640609741
1988-04-19,1.337925672531128
1988-04-20,1.4503678083419802
1988-04-21,1.483479619026184
1988-04-22,1.1442139148712158
1988-04-23,1.1170705556869507
1988-04-24,1.1847018003463743
1988-04-25,1.248079776763916
1988-04-26,1.573274374008179
1988-04-27,1.7409898042678833
1988-04-28,1.8580857515335087
1988-04-29,1.4407535791397095
1988-04-30,1.6725625991821287
1988-05-01,1.685641527175903
1988-05-02,1.03603196144104
1988-05-03,1.3443002700805662
1988-05-04,1.7051883935928347
1988-05-05,1.7635713815689087
1988-05-06,1.450853943824768
1988-05-07,1.2298856973648071
1988-05-08,1.2641801834106443
1988-05-09,1.454906344413757
1988-05-10,1.8424254655838008
1988-05-11,2.129079103469849
1988-05-12,2.377159357070923
1988-05-13,2.5019910335540767
1988-05-14,2.459379911422729
1988-05-15,2.398588895797729
1988-05-16,2.4850785732269287
1988-05-17,2.261316537857056
1988-05-18,1.9132220745086668
1988-05-19,1.77185320854187
1988-05-20,1.8588693141937251
1988-05-21,1.8272669315338133
1988-05-22,2.021848201751709
1988-05-23,2.1946783065795894
1988-05-24,2.2474668025970455
1988-05-25,2.2310047149658203
1988-05-26,2.351545810699463
1988-05-27,2.3937597274780273
1988-05-28,2.0119953155517574
1988-05-29,1.9396109580993648
1988-05-30,1.5476186275482176
1988-05-31,1.2291575670242305
1988-06-01,1.7958685159683228
1988-06-02,2.1605176925659175
1988-06-03,2.4566116333007812
1988-06-04,2.3597929477691646
1988-06-05,2.2472028732299805
1988-06-06,2.138090133666992
1988-06-07,1.9224870204925537
1988-06-08,1.984616994857788
1988-06-09,2.165099620819092
1988-06-10,2.4553072452545166
1988-06-11,2.2095415592193604
1988-06-12,1.962255358695984
1988-06-13,1.9653066396713257
1988-06-14,2.1819281578063965
1988-06-15,2.42932915687561
1988-06-16,2.531020641326904
1988-06-17,2.4214026927948
1988-06-18,2.2171080112457275
1988-06-19,2.158682584762573
1988-06-20,2.3546230792999263
1988-06-21,2.481078147888184
1988-06-22,2.64502501487732
1988-06-23,2.689126491546631
1988-06-24,2.5413849353790283
1988-06-25,2.177457094192505
1988-06-26,2.1899585723876958
1988-06-27,2.2113199234008785
1988-06-28,2.050911903381348
1988-06-29,2.089736461639404
1988-06-30,2.222605228424072
1988-07-01,2.2405526638031006
1988-07-02,2.2033281326293945
1988-07-03,2.258903980255127
1988-07-04,2.3017947673797607
1988-07-05,2.2852187156677246
1988-07-06,2.3633224964141846
1988-07-07,2.2757577896118164
1988-07-08,2.2781631946563716
1988-07-09,2.2254350185394287
1988-07-10,2.081478357315064
1988-07-11,1.9899284839630127
1988-07-12,2.098559617996216
1988-07-13,2.243532180786133
1988-07-14,2.352452993392944
1988-07-15,2.4311556816101074
1988-07-16,2.472301959991455
1988-07-17,2.4474225044250493
1988-07-18,2.239562749862671
1988-07-19,2.050024509429932
1988-07-20,2.1105387210845947
1988-07-21,2.2003750801086426
1988-07-22,2.300788640975952
1988-07-23,2.447793483734131
1988-07-24,2.6157734394073486
1988-07-25,2.494441270828247
1988-07-26,2.4193434715271005
1988-07-27,2.4304053783416752
1988-07-28,2.230096101760864
1988-07-29,2.380948066711426
1988-07-30,2.1921281814575195
1988-07-31,2.133014440536499
1988-08-01,2.2630295753479004
1988-08-02,2.270765781402588
1988-08-03,2.4064056873321533
1988-08-04,2.3896582126617436
1988-08-05,2.2123968601226807
1988-08-06,2.4238908290863046
1988-08-07,2.4891698360443115
1988-08-08,2.453996419906616
1988-08-09,2.463378429412842
1988-08-10,2.4945056438446045
1988-08-11,2.510587453842163
1988-08-12,2.421088695526123
1988-08-13,2.452739000320435
1988-08-14,2.6502292156219482
1988-08-15,2.456381320953369
1988-08-16,2.2478909492492676
1988-08-17,2.4302151203155518
1988-08-18,2.4570858478546143
1988-08-19,2.416814088821411
1988-08-20,2.3362276554107666
1988-08-21,2.1337361335754395
1988-08-22,2.295921564102173
1988-08-23,2.430662155151367
1988-08-24,2.5529978275299072
1988-08-25,2.4833133220672607
1988-08-26,2.557992935180664
1988-08-27,2.5859804153442383
1988-08-28,2.4058096408843994
1988-08-29,2.351227760314941
1988-08-30,2.3107495307922363
1988-08-31,2.5273895263671875
1988-09-01,2.500166416168213
1988-09-02,2.3565852642059326
1988-09-03,2.2806041240692134
1988-09-04,2.236469030380249
1988-09-05,1.9887295961380005
1988-09-06,1.9472519159317017
1988-09-07,2.110438823699951
1988-09-08,2.2658288478851323
1988-09-09,2.367847681045532
1988-09-10,2.413768053054809
1988-09-11,2.368912935256958
1988-09-12,2.114013433456421
1988-09-13,1.9719550609588623
1988-09-14,1.8861069679260252
1988-09-15,1.8577578067779537
1988-09-16,2.0333364009857178
1988-09-17,2.1876108646392827
1988-09-18,2.0037920475006104
1988-09-19,1.9538044929504397
1988-09-20,1.95256769657135
1988-09-21,1.9353151321411128
1988-09-22,1.6947240829467773
1988-09-23,1.5043481588363647
1988-09-24,1.6826725006103516
1988-09-25,1.932172536849976
1988-09-26,1.9248799085617063
1988-09-27,1.9344638586044312
1988-09-28,1.7627267837524414
1988-09-29,1.6715232133865356
1988-09-30,1.6509933471679688
1988-10-01,1.7249279022216797
1988-10-02,1.7607645988464355
1988-10-03,1.838852882385254
1988-10-04,1.9024059772491453
1988-10-05,1.7405242919921875
1988-10-06,1.6489355564117432
1988-10-07,1.65156888961792
1988-10-08,1.6503419876098633
1988-10-09,1.6169167757034302
1988-10-10,1.4869834184646604
1988-10-11,1.265058398246765
1988-10-12,1.3724843263626096
1988-10-13,1.5212122201919553
1988-10-14,1.5000712871551514
1988-10-15,1.3873720169067383
1988-10-16,1.4638545513153076
1988-10-17,1.7038775682449343
1988-10-18,1.6954852342605593
1988-10-19,1.7299375534057615
1988-10-20,1.5666837692260742
1988-10-21,1.4773799180984497
1988-10-22,1.5759630203247068
1988-10-23,1.618335962295532
1988-10-24,1.5978722572326658
1988-10-25,1.649927616119385
1988-10-26,1.6251301765441895
1988-10-27,1.5767394304275513
1988-10-28,1.5670557022094727
1988-10-29,1.5109118223190308
1988-10-30,1.5256153345108032
1988-10-31,1.4370266199111938
1988-11-01,1.5279849767684937
1988-11-02,1.4666913747787473
1988-11-03,1.3140605688095093
1988-11-04,1.3684239387512207
1988-11-05,1.4529650211334226
1988-11-06,1.511838674545288
1988-11-07,1.4717903137207033
1988-11-08,1.4914090633392332
1988-11-09,1.268178343772888
1988-11-10,1.2159579992294312
1988-11-11,1.1245942115783691
1988-11-12,1.032130479812622
1988-11-13,1.1733716726303103
1988-11-14,1.2354484796524048
1988-11-15,0.8992540836334227
1988-11-16,0.6654177904129028
1988-11-17,0.8079413771629332
1988-11-18,0.828641951084137
1988-11-19,0.5821280479431153
1988-11-20,0.635649800300598
1988-11-21,0.6892761588096618
1988-11-22,0.731986403465271
1988-11-23,0.888077139854431
1988-11-24,0.8966118693351744
1988-11-25,0.7651529908180237
1988-11-26,0.649962842464447
1988-11-27,0.58640456199646
1988-11-28,0.6881227493286132
1988-11-29,0.7702285647392274
1988-11-30,0.7323184609413147
1988-12-01,0.766824424266815
1988-12-02,0.8793247342109681
1988-12-03,0.8831301927566528
1988-12-04,0.9052428603172302
1988-12-05,0.8892620205879213
1988-12-06,0.8866254091262817
1988-12-07,0.8181403279304504
1988-12-08,0.6836372017860413
1988-12-09,0.5548668503761292
1988-12-10,0.5610880851745605
1988-12-11,0.6477937698364257
1988-12-12,0.7220355868339537
1988-12-13,0.810459315776825
1988-12-14,0.8368031382560731
1988-12-15,0.9369988441467284
1988-12-16,0.8717789649963379
1988-12-17,1.0239529609680176
1988-12-18,1.0046919584274292
1988-12-19,0.7947191596031188
1988-12-20,0.5587925314903259
1988-12-21,0.6456701159477234
1988-12-22,0.6136121749877929
1988-12-23,0.627996802330017
1988-12-24,0.6267783641815186
1988-12-25,0.7337005138397216
1988-12-26,0.6238700151443481
1988-12-27,0.374037891626358
1988-12-28,0.431417852640152
1988-12-29,0.4119438529014587
1988-12-30,0.4002358019351959
1988-12-31,0.40543216466903687
1989-01-01,0.6391936540603638
1989-01-02,0.7100923061370848
1989-01-03,0.7669880390167235
1989-01-04,0.9508190751075744
1989-01-05,0.7554128170013427
1989-01-06,0.698742926120758
1989-01-07,0.5268300175666809
1989-01-08,0.43399414420127863
1989-01-09,0.5060163140296936
1989-01-10,0.6717559695243835
1989-01-11,0.7897157669067382
1989-01-12,0.55526202917099
1989-01-13,0.5139297246932983
1989-01-14,0.5993767976760864
1989-01-15,0.6481419801712036
1989-01-16,0.6732127070426941
1989-01-17,0.7764752507209779
1989-01-18,0.8351839184761047
1989-01-19,0.8264364004135132
1989-01-20,0.8371431231498719
1989-01-21,0.7843186855316161
1989-01-22,0.8956223130226135
1989-01-23,0.918233036994934
1989-01-24,0.8934929966926574
1989-01-25,0.7348109483718872
1989-01-26,0.7023798823356628
1989-01-27,0.6753458380699158
1989-01-28,0.5745689272880554
1989-01-29,0.60023432970047
1989-01-30,0.7772008180618286
1989-01-31,0.8733021616935731
1989-02-01,0.9747161865234374
1989-02-02,0.8706411123275757
1989-02-03,0.8903169631958006
1989-02-04,0.8970620632171633
1989-02-05,0.9599128961563111
1989-02-06,0.6476595401763916
1989-02-07,0.6284776329994202
1989-02-08,0.7512282729148864
1989-02-09,0.9815237522125246
1989-02-10,1.143976807594299
1989-02-11,1.0752125978469849
1989-02-12,0.9018805027008056
1989-02-13,0.7372446060180664
1989-02-14,0.7606680393218994
1989-02-15,0.7900556325912474
1989-02-16,0.892424762248993
1989-02-17,0.9895563721656798
1989-02-18,1.048712968826294
1989-02-19,1.1199910640716553
1989-02-20,1.0136706829071045
1989-02-21,0.849951982498169
1989-02-22,1.0076498985290527
1989-02-23,1.2290593385696411
1989-02-24,1.3560240268707275
1989-02-25,1.3641515970230105
1989-02-26,1.3259382247924802
1989-02-27,1.362316846847534
1989-02-28,1.3472706079483032
1989-03-01,1.2415320873260498
1989-03-02,1.1871713399887085
1989-03-03,0.9961652755737306
1989-03-04,0.6910557746887208
1989-03-05,0.6763114333152771
1989-03-06,0.9215235710144044
1989-03-07,1.2510703802108765
1989-03-08,1.4932225942611692
1989-03-09,1.608488082885742
1989-03-10,1.7067148685455322
1989-03-11,1.7380980253219604
1989-03-12,1.6376730203628542
1989-03-13,1.582880973815918
1989-03-14,1.3735647201538084
1989-03-15,1.359832763671875
1989-03-16,1.3663569688796995
1989-03-17,1.4025509357452393
1989-03-18,1.4523916244506834
1989-03-19,1.466384172439575
1989-03-20,1.4597792625427246
1989-03-21,1.1172440052032473
1989-03-22,1.1993309259414673
1989-03-23,1.3263596296310427
1989-03-24,1.3016636371612547
1989-03-25,1.2630263566970823
1989-03-26,1.2156269550323486
1989-03-27,0.8823124766349792
1989-03-28,1.057439684867859
1989-03-29,1.3459841012954714
1989-03-30,1.4441767930984497
1989-03-31,1.533493399620056
1989-04-01,1.6380244493484497
1989-04-02,1.585078239440918
1989-04-03,1.6282458305358887
1989-04-04,1.6611735820770266
1989-04-05,1.7461478710174563
1989-04-06,1.8288582563400269
1989-04-07,1.96913743019104
1989-04-08,2.010006666183472
1989-04-09,1.9930570125579836
1989-04-10,1.8792098760604856
1989-04-11,1.8378192186355589
1989-04-12,1.7470325231552126
1989-04-13,1.5757118463516235
1989-04-14,1.5765678882598877
1989-04-15,1.7026921510696411
1989-04-16,1.7930617332458496
1989-04-17,1.7988359928131101
1989-04-18,1.9010313749313357
1989-04-19,2.0512208938598633
1989-04-20,2.2440934181213374
1989-04-21,2.436659336090088
1989-04-22,2.1937317848205566
1989-04-23,1.7989647388458252
1989-04-24,1.619128942489624
1989-04-25,1.4398590326309202
1989-04-26,1.310104727745056
1989-04-27,1.0666087865829468
1989-04-28,1.2075047492980957
1989-04-29,1.3561245203018188
1989-04-30,1.486743688583374
1989-05-01,1.644732594490051
1989-05-02,1.8023838996887207
1989-05-03,1.943254828453064
1989-05-04,1.948139190673828
1989-05-05,2.0343616008758545
1989-05-06,2.1955094337463374
1989-05-07,2.274480104446411
1989-05-08,2.3551082611083984
1989-05-09,2.469911575317383
1989-05-10,1.9836246967315676
1989-05-11,1.582289218902588
1989-05-12,1.1603819131851199
1989-05-13,1.2720038890838625
1989-05-14,1.373113989830017
1989-05-15,1.4011387825012207
1989-05-16,1.262158155441284
1989-05-17,1.2534617185592651
1989-05-18,1.6121429204940798
1989-05-19,1.7901624441146853
1989-05-20,2.0121831893920894
1989-05-21,2.16975998878479
1989-05-22,2.3099250793457027
1989-05-23,2.282909393310547
1989-05-24,2.2236878871917725
1989-05-25,1.9853253364562993
1989-05-26,1.9013471603393557
1989-05-27,2.0776860713958736
1989-05-28,2.202256679534912
1989-05-29,2.1090245246887207
1989-05-30,1.8447118997573848
1989-05-31,1.7031029462814333
1989-06-01,1.7892940044403074
1989-06-02,1.8553547859191888
1989-06-03,1.7165205478668213
1989-06-04,1.741251587867737
1989-06-05,1.8811949491500852
1989-06-06,1.851335525512696
1989-06-07,1.949712991714477
1989-06-08,1.9409935474395752
1989-06-09,1.770292043685913
1989-06-10,1.877367615699768
1989-06-11,1.9498000144958496
1989-06-12,1.9407873153686523
1989-06-13,2.034885883331299
1989-06-14,2.2427947521209726
1989-06-15,2.3684260845184326
1989-06-16,2.425167798995972
1989-06-17,2.4611072540283203
1989-06-18,2.591413259506225
1989-06-19,2.6950383186340328
1989-06-20,2.6505546569824214
1989-06-21,2.5238258838653564
1989-06-22,2.2245647907257085
1989-06-23,2.0194036960601807
1989-06-24,2.0184645652771
1989-06-25,1.9963436126708989
1989-06-26,2.0386838912963867
1989-06-27,2.067028760910034
1989-06-28,2.126903772354125
1989-06-29,2.085134267807007
1989-06-30,2.3349020481109615
1989-07-01,2.363996744155884
1989-07-02,2.277525901794433
1989-07-03,2.3536276817321777
1989-07-04,2.3949413299560542
1989-07-05,2.4128830432891846
1989-07-06,2.3138086795806885
1989-07-07,2.2051470279693604
1989-07-08,2.195456504821778
1989-07-09,1.9252458810806277
1989-07-10,1.7423430681228635
1989-07-11,1.706903338432312
1989-07-12,1.937780857086182
1989-07-13,2.181668758392333
1989-07-14,2.4864633083343506
1989-07-15,2.2686300277709956
1989-07-16,2.0922358036041255
1989-07-17,2.0282807350158687
1989-07-18,2.11684799194336
1989-07-19,2.2553720474243164
1989-07-20,2.1067826747894287
1989-07-21,2.078793525695801
1989-07-22,1.9387271404266364
1989-07-23,1.9212584495544436
1989-07-24,1.9429419040679932
1989-07-25,1.9803905487060545
1989-07-26,1.8606973886489868
1989-07-27,1.8211672306060795
1989-07-28,1.787801265716553
1989-07-29,1.8194535970687868
1989-07-30,1.9521262645721436
1989-07-31,1.9430631399154663
1989-08-01,2.0315437316894527
1989-08-02,1.996638298034668
1989-08-03,2.014191150665283
1989-08-04,1.9161821603775024
1989-08-05,1.899420380592346
1989-08-06,1.963290452957153
1989-08-07,2.1396701335906982
1989-08-08,1.9959936141967771
1989-08-09,1.9613571166992188
1989-08-10,1.9667865037918084
1989-08-11,1.870584845542908
1989-08-12,2.0858736038208003
1989-08-13,2.184922695159912
1989-08-14,2.211667537689209
1989-08-15,2.183998823165893
1989-08-16,2.121471643447876
1989-08-17,2.118279933929444
1989-08-18,1.9872872829437251
1989-08-19,2.0324149131774902
1989-08-20,2.023789882659912
1989-08-21,1.942123770713806
1989-08-22,1.944634199142456
1989-08-23,1.9165449142456052
1989-08-24,1.913535714149475
1989-08-25,1.775344252586365
1989-08-26,1.8321901559829712
1989-08-27,1.8451443910598757
1989-08-28,1.8835302591323848
1989-08-29,1.9266154766082764
1989-08-30,1.9581921100616453
1989-08-31,1.827292561531067
1989-09-01,1.9402488470077517
1989-09-02,1.917905688285828
1989-09-03,1.8712077140808103
1989-09-04,1.804615497589112
1989-09-05,1.8469485044479363
1989-09-06,2.006632328033447
1989-09-07,1.8871657848358157
1989-09-08,1.8379142284393313
1989-09-09,1.64768123626709
1989-09-10,1.65541934967041
1989-09-11,1.640914797782898
1989-09-12,1.6932668685913086
1989-09-13,1.596922755241394
1989-09-14,1.4859378337860107
1989-09-15,1.6050902605056763
1989-09-16,1.625459671020508
1989-09-17,1.7329972982406618
1989-09-18,1.6141284704208374
1989-09-19,1.596421957015991
1989-09-20,1.3510171175003054
1989-09-21,1.3746154308319092
1989-09-22,1.5734155178070068
1989-09-23,1.7037920951843262
1989-09-24,1.4332400560379028
1989-09-25,1.571571469306946
1989-09-26,1.4960526227951048
1989-09-27,1.3711763620376587
1989-09-28,1.2805627584457395
1989-09-29,1.3249933719635008
1989-09-30,1.3823134899139404
1989-10-01,1.325339913368225
1989-10-02,1.3186497688293457
1989-10-03,1.2791614532470703
1989-10-04,1.182153820991516
1989-10-05,1.0701937675476072
1989-10-06,1.1072254180908203
1989-10-07,1.2825244665145874
1989-10-08,1.322951912879944
1989-10-09,1.3024325370788574
1989-10-10,1.2771539688110352
1989-10-11,1.450751185417175
1989-10-12,1.456422448158264
1989-10-13,1.495998382568359
1989-10-14,1.404277205467224
1989-10-15,1.2495882511138916
1989-10-16,1.090368628501892
1989-10-17,1.1328299045562744
1989-10-18,1.1164956092834473
1989-10-19,1.0193018913269043
1989-10-20,1.0716018676757812
1989-10-21,0.9572740197181698
1989-10-22,1.0666797161102295
1989-10-23,1.0909764766693117
1989-10-24,1.131734251976013
1989-10-25,1.1332689523696897
1989-10-26,0.894730567932129
1989-10-27,0.7759969234466552
1989-10-28,0.8220892548561096
1989-10-29,0.7430723309516905
1989-10-30,0.6886225342750548
1989-10-31,0.8399203419685363
1989-11-01,0.8417412638664244
1989-11-02,0.738671600818634
1989-11-03,0.7904393672943116
1989-11-04,0.8337156772613524
1989-11-05,0.816156268119812
1989-11-06,0.8508441448211671
1989-11-07,0.809627890586853
1989-11-08,0.758442461490631
1989-11-09,0.7717664241790771
1989-11-10,0.8364093899726867
1989-11-11,0.8938553929328918
1989-11-12,0.8942210078239442
1989-11-13,0.867015302181244
1989-11-14,0.8164063692092896
1989-11-15,0.750122308731079
1989-11-16,0.7069658637046813
1989-11-17,0.6708464622497559
1989-11-18,0.705243408679962
1989-11-19,0.7367063760757446
1989-11-20,0.8790805339813234
1989-11-21,0.740877091884613
1989-11-22,0.667638063430786
1989-11-23,0.7290416955947877
1989-11-24,0.796816885471344
1989-11-25,0.7572874426841734
1989-11-26,0.7295488715171814
1989-11-27,0.6086006760597229
1989-11-28,0.4629996418952941
1989-11-29,0.44490233063697804
1989-11-30,0.3978155851364136
1989-12-01,0.4249376356601715
1989-12-02,0.4858905673027039
1989-12-03,0.5368811488151551
1989-12-04,0.5423780083656311
1989-12-05,0.6021574139595032
1989-12-06,0.6262252330780029
1989-12-07,0.534371316432953
1989-12-08,0.5225176215171813
1989-12-09,0.620414674282074
1989-12-10,0.6304972171783447
1989-12-11,0.5111258029937744
1989-12-12,0.3585878908634185
1989-12-13,0.4030649662017822
1989-12-14,0.4864785671234131
1989-12-15,0.5081794261932372
1989-12-16,0.524014949798584
1989-12-17,0.4623513221740722
1989-12-18,0.4539788067340851
1989-12-19,0.5076679587364197
1989-12-20,0.4947892725467681
1989-12-21,0.4775285124778748
1989-12-22,0.4522930085659027
1989-12-23,0.4968461096286773
1989-12-24,0.5545690059661865
1989-12-25,0.5837225914001464
1989-12-26,0.5884676575660704
1989-12-27,0.5982903838157654
1989-12-28,0.6187750697135924
1989-12-29,0.529442310333252
1989-12-30,0.43156504631042486
1989-12-31,0.3984269797801971
1990-01-01,0.4489702582359314
1990-01-02,0.4975039064884185
1990-01-03,0.4512408971786499
1990-01-04,0.34799858927726746
1990-01-05,0.37717232108116155
1990-01-06,0.3798780739307404
1990-01-07,0.4167123436927795
1990-01-08,0.5117478370666504
1990-01-09,0.6380828619003296
1990-01-10,0.72812956571579
1990-01-11,0.7631949186325074
1990-01-12,0.7618879079818724
1990-01-13,0.7396951317787169
1990-01-14,0.6381844878196716
1990-01-15,0.6000193357467651
1990-01-16,0.4923385679721832
1990-01-17,0.43068429827690125
1990-01-18,0.4232338964939117
1990-01-19,0.3937517702579498
1990-01-20,0.3576367497444153
1990-01-21,0.425250917673111
1990-01-22,0.5902894139289856
1990-01-23,0.7289748191833496
1990-01-24,0.6095938682556152
1990-01-25,0.5285499095916748
1990-01-26,0.6236968040466309
1990-01-27,0.6579010486602783
1990-01-28,0.5427997708320618
1990-01-29,0.5562689304351807
1990-01-30,0.5895541906356812
1990-01-31,0.6602112650871277
1990-02-01,0.5036972761154175
1990-02-02,0.4147412180900574
1990-02-03,0.4105111360549927
1990-02-04,0.5338651537895203
1990-02-05,0.564012348651886
1990-02-06,0.5488603115081788
1990-02-07,0.6286449432373047
1990-02-08,0.6910521984100342
1990-02-09,0.5219563841819763
1990-02-10,0.5666589736938477
1990-02-11,0.6953523755073548
1990-02-12,0.8898360133171082
1990-02-13,0.9449912905693054
1990-02-14,0.7349671125411987
1990-02-15,0.37162467837333685
1990-02-16,0.39832463860511774
1990-02-17,0.4814937710762024
1990-02-18,0.5881537795066833
1990-02-19,0.5606794357299805
1990-02-20,0.4544527232646943
1990-02-21,0.5466619729995728
1990-02-22,0.645117461681366
1990-02-23,0.8013915419578552
1990-02-24,0.9251434206962584
1990-02-25,1.0719836950302124
1990-02-26,1.121261477470398
1990-02-27,0.985505163669586
1990-02-28,0.8933320045471191
1990-03-01,0.8799070119857789
1990-03-02,0.9117725491523742
1990-03-03,1.0001897811889648
1990-03-04,1.101195216178894
1990-03-05,1.0253056287765503
1990-03-06,0.7114237546920776
1990-03-07,0.7022318840026855
1990-03-08,0.8879144191741942
1990-03-09,1.0659101009368896
1990-03-10,0.9873257875442506
1990-03-11,0.6902568936347963
1990-03-12,0.7188321948051453
1990-03-13,0.6453324556350708
1990-03-14,0.4884578287601471
1990-03-15,0.5700792670249939
1990-03-16,0.6731439828872681
1990-03-17,0.9307279586791994
1990-03-18,1.0190004110336304
1990-03-19,1.0800638198852541
1990-03-20,1.2494156360626223
1990-03-21,1.3326705694198608
1990-03-22,1.2937095165252683
1990-03-23,1.3035093545913699
1990-03-24,1.3427536487579343
1990-03-25,1.3042443990707393
1990-03-26,1.3054779767990115
1990-03-27,1.2841675281524656
1990-03-28,1.1445188522338867
1990-03-29,0.7474952340126036
1990-03-30,0.695047616958618
1990-03-31,0.8106611967086792
1990-04-01,0.7953643798828124
1990-04-02,0.9349897503852844
1990-04-03,1.050174593925476
1990-04-04,1.1742619276046753
1990-04-05,1.1266019344329832
1990-04-06,1.110557198524475
1990-04-07,1.2201439142227173
1990-04-08,1.1863671541213987
1990-04-09,1.1121484041213987
1990-04-10,1.2310050725936887
1990-04-11,1.3977123498916626
1990-04-12,1.4494136571884157
1990-04-13,1.474892020225525
1990-04-14,1.5497201681137085
1990-04-15,1.5333694219589231
1990-04-16,1.4993839263916016
1990-04-17,1.356518507003784
1990-04-18,1.0744937658309937
1990-04-19,1.1027342081069946
1990-04-20,1.3056963682174683
1990-04-21,1.4114199876785278
1990-04-22,1.3606528043746946
1990-04-23,1.234810709953308
1990-04-24,1.1889702081680296
1990-04-25,0.9312261939048768
1990-04-26,1.1299599409103391
1990-04-27,1.386621594429016
1990-04-28,1.5527064800262451
1990-04-29,1.6686651706695554
1990-04-30,1.5239992141723633
1990-05-01,1.153327465057373
1990-05-02,0.9396551251411438
1990-05-03,1.0198493003845217
1990-05-04,1.3178541660308836
1990-05-05,1.428968071937561
1990-05-06,1.4753185510635376
1990-05-07,1.4537456035614014
1990-05-08,1.6623471975326538
1990-05-09,1.5125639438629148
1990-05-10,1.5477194786071777
1990-05-11,1.3756672143936155
1990-05-12,1.2320774793624878
1990-05-13,1.4448412656784055
1990-05-14,1.5385594367980957
1990-05-15,1.4588353633880613
1990-05-16,1.3559929132461548
1990-05-17,1.5946193933486938
