date,et
1981-03-31,0.7421507835388182
1981-04-01,0.7751877307891845
1981-04-02,0.7427269220352173
1981-04-03,0.8508647084236146
1981-04-04,0.9257447719573976
1981-04-05,0.9206159114837646
1981-04-06,0.859634280204773
1981-04-07,0.8456485271453857
1981-04-08,0.82899808883667
1981-04-09,0.942210018634796
1981-04-10,0.7886773943901062
1981-04-11,0.859656274318695
1981-04-12,0.9100752472877502
1981-04-13,1.0156102180480957
1981-04-14,1.327972531318664
1981-04-15,1.2616293430328367
1981-04-16,1.2627686262130735
1981-04-17,1.274706482887268
1981-04-18,1.4182969331741333
1981-04-19,1.198573350906372
1981-04-20,1.073569416999817
1981-04-21,1.2608398199081423
1981-04-22,1.5292574167251587
1981-04-23,1.5839879512786863
1981-04-24,1.3374234437942505
1981-04-25,1.075623631477356
1981-04-26,0.9732757806777954
1981-04-27,1.204710364341736
1981-04-28,1.6278406381607056
1981-04-29,2.107846736907959
1981-04-30,2.0412724018096924
1981-05-01,1.574466347694397
1981-05-02,1.1959928274154663
1981-05-03,1.0445550680160522
1981-05-04,1.0621654987335205
1981-05-05,0.906847894191742
1981-05-06,1.068597435951233
1981-05-07,1.1442688703536987
1981-05-08,1.1966679096221924
1981-05-09,1.3682821989059448
1981-05-10,1.377932071685791
1981-05-11,1.279359459877014
1981-05-12,1.4038901329040527
1981-05-13,1.4454089403152464
1981-05-14,1.436876654624939
1981-05-15,1.1072053909301758
1981-05-16,1.1664726734161377
1981-05-17,1.2852727174758911
1981-05-18,1.378442883491516
1981-05-19,1.2311253547668457
1981-05-20,1.3574798107147217
1981-05-21,1.3887847661972048
1981-05-22,1.5124604701995847
1981-05-23,1.830078363418579
1981-05-24,1.9500224590301516
1981-05-25,1.8140952587127683
1981-05-26,1.8652360439300537
1981-05-27,1.95819103717804
1981-05-28,2.2621502876281734
1981-05-29,2.121001720428467
1981-05-30,1.8733400106430051
1981-05-31,1.7787513732910156
1981-06-01,1.9139143228530884
1981-06-02,1.8498231172561643
1981-06-03,1.9095226526260372
1981-06-04,2.1843063831329346
1981-06-05,2.1864445209503174
1981-06-06,1.8737815618515012
1981-06-07,1.6728348731994627
1981-06-08,1.6980863809585571
1981-06-09,1.4829299449920652
1981-06-10,1.5139093399047854
1981-06-11,1.5191028118133543
1981-06-12,1.3563038110733032
1981-06-13,1.1975278854370115
1981-06-14,1.4862709045410156
1981-06-15,1.8845301866531368
1981-06-16,1.8973858356475832
1981-06-17,1.7281968593597412
1981-06-18,1.8445069789886477
1981-06-19,2.2034308910369873
1981-06-20,2.248457670211792
1981-06-21,2.179106950759888
1981-06-22,1.9330012798309328
1981-06-23,1.9404374361038208
1981-06-24,2.3169522285461426
1981-06-25,2.4896135330200195
1981-06-26,2.0831773281097408
1981-06-27,1.976870894432068
1981-06-28,2.0859785079956046
1981-06-29,2.390946626663208
1981-06-30,2.34176778793335
1981-07-01,2.0381484031677246
1981-07-02,2.4712944030761723
1981-07-03,2.972436904907226
1981-07-04,2.908713340759278
1981-07-05,2.6426110267639165
1981-07-06,1.6879817247390747
1981-07-07,1.3222097158432007
1981-07-08,1.6797554492950437
1981-07-09,1.6992381811141968
1981-07-10,1.5965168476104734
1981-07-11,1.589753031730652
1981-07-12,1.676965832710266
1981-07-13,1.695260524749756
1981-07-14,1.993446350097656
1981-07-15,2.3993828296661377
1981-07-16,2.3553059101104736
1981-07-17,2.1815197467803955
1981-07-18,2.0969634056091313
1981-07-19,2.1837480068206787
1981-07-20,2.1699860095977783
1981-07-21,2.161190032958984
1981-07-22,2.090434551239014
1981-07-23,2.034560203552246
1981-07-24,1.8749302625656128
1981-07-25,2.0824379920959473
1981-07-26,2.4608798027038574
1981-07-27,2.5752062797546382
1981-07-28,2.3353464603424072
1981-07-29,1.8837208747863767
1981-07-30,1.7391045093536377
1981-07-31,1.8518937826156616
1981-08-01,1.8795753717422483
1981-08-02,1.7271302938461306
1981-08-03,1.6339786052703855
1981-08-04,1.7347522974014282
1981-08-05,2.014915704727173
1981-08-06,2.487837791442871
1981-08-07,2.818649291992187
1981-08-08,2.9763400554656982
1981-08-09,2.8948457241058354
1981-08-10,2.7176392078399654
1981-08-11,2.616634130477905
1981-08-12,2.3221671581268315
1981-08-13,2.1851348876953125
1981-08-14,2.090908527374267
1981-08-15,1.9653202295303345
1981-08-16,1.9948977231979368
1981-08-17,2.121518135070801
1981-08-18,2.0253121852874756
1981-08-19,1.6390979290008545
1981-08-20,1.4023491144180298
1981-08-21,1.5428804159164429
1981-08-22,1.7498687505722046
1981-08-23,1.6237720251083372
1981-08-24,1.3931220769882202
1981-08-25,1.3129056692123413
1981-08-26,1.277165770530701
1981-08-27,1.37337064743042
1981-08-28,1.4774608612060547
1981-08-29,1.4791684150695803
1981-08-30,1.3033875226974487
1981-08-31,1.3515141010284426
1981-09-01,1.4019408226013184
1981-09-02,1.318955898284912
1981-09-03,1.3492217063903809
1981-09-04,1.2919533252716062
1981-09-05,1.3161557912826536
1981-09-06,1.5301792621612547
1981-09-07,1.571242213249206
1981-09-08,1.7085601091384888
1981-09-09,1.536774158477783
1981-09-10,1.384131908416748
1981-09-11,1.6004647016525266
1981-09-12,1.6051059961318968
1981-09-13,1.5914294719696045
1981-09-14,1.65398371219635
1981-09-15,1.7423651218414309
1981-09-16,1.671424627304077
1981-09-17,1.512939214706421
1981-09-18,1.3063706159591675
1981-09-19,1.09014630317688
1981-09-20,0.8646810054779053
1981-09-21,0.8275463581085204
1981-09-22,0.7480779886245728
1981-09-23,0.7905735969543457
1981-09-24,0.761385440826416
1981-09-25,0.7249600887298584
1981-09-26,0.7952153682708739
1981-09-27,0.9350998401641843
1981-09-28,0.7425374388694764
1981-09-29,0.7466902136802674
1981-09-30,0.8319830298423767
1981-10-01,0.9797202944755552
1981-10-02,0.8300868868827821
1981-10-03,0.6920987367630004
1981-10-04,0.6395282745361329
1981-10-05,0.727803349494934
1981-10-06,0.8662176728248595
1981-10-07,0.703187108039856
1981-10-08,0.6837317943572998
1981-10-09,0.7612910866737364
1981-10-10,0.7636110782623291
1981-10-11,0.6791602969169617
1981-10-12,0.5975480675697327
1981-10-13,0.6519560813903809
1981-10-14,0.686899960041046
1981-10-15,0.7341730594635009
1981-10-16,0.7904778718948365
1981-10-17,0.953238606452942
1981-10-18,1.0516638755798338
1981-10-19,0.9918865561485288
1981-10-20,0.935493230819702
1981-10-21,0.8540539145469666
1981-10-22,0.8519495725631716
1981-10-23,0.8725337386131287
1981-10-24,0.8421473503112794
1981-10-25,0.8831511139869691
1981-10-26,0.810899555683136
1981-10-27,0.7984574437141417
1981-10-28,0.5923256278038025
1981-10-29,0.553635835647583
1981-10-30,0.636852502822876
1981-10-31,0.7157660126686095
1981-11-01,0.8041087985038757
1981-11-02,0.8069300055503845
1981-11-03,0.6988813281059265
1981-11-04,0.752340018749237
1981-11-05,0.7227955460548401
1981-11-06,0.7906749844551086
1981-11-07,0.7444455027580261
1981-11-08,0.7381983399391174
1981-11-09,0.7302871346473692
1981-11-10,0.7436698675155639
1981-11-11,0.8640388250350952
1981-11-12,0.7775371074676513
1981-11-13,0.7034075856208801
1981-11-14,0.7319641709327698
1981-11-15,0.7644150853157043
1981-11-16,0.8430829644203186
1981-11-17,0.7961956858634947
1981-11-18,0.7148215770721436
1981-11-19,0.6910765171051025
1981-11-20,0.8697232007980346
1981-11-21,0.8891078233718872
1981-11-22,0.8383540511131287
1981-11-23,0.8286943435668946
1981-11-24,0.773706614971161
1981-11-25,0.658040761947632
1981-11-26,0.61959308385849
1981-11-27,0.6360385417938232
1981-11-28,0.6398792266845704
1981-11-29,0.5941799283027649
1981-11-30,0.6131352186203003
1981-12-01,0.7122066617012024
1981-12-02,0.8197070360183716
1981-12-03,0.8883481621742249
1981-12-04,0.8272063732147215
1981-12-05,0.934608280658722
1981-12-06,0.985164403915405
1981-12-07,0.813827335834503
1981-12-08,0.8614385724067688
1981-12-09,0.906455934047699
1981-12-10,0.7253221273422241
1981-12-11,0.6736719608306885
1981-12-12,0.7240704894065857
1981-12-13,0.8268907070159912
1981-12-14,0.8814336657524109
1981-12-15,0.8194665908813475
1981-12-16,0.6755717396736145
1981-12-17,0.7338827848434447
1981-12-18,0.8782182335853576
1981-12-19,0.9372981190681456
1981-12-20,0.795428156852722
1981-12-21,0.7108885049819945
1981-12-22,0.553142786026001
1981-12-23,0.6007904410362244
1981-12-24,0.6893806457519532
1981-12-25,0.7630918025970459
1981-12-26,0.7909634709358214
1981-12-27,0.6762886047363281
1981-12-28,0.6053707003593445
1981-12-29,0.7171037197113037
1981-12-30,0.6406618356704712
1981-12-31,0.5829451084136963
1982-01-01,0.5016661882400513
1982-01-02,0.5202470421791077
1982-01-03,0.5017200708389282
1982-01-04,0.5859193205833435
1982-01-05,0.4805454015731812
1982-01-06,0.39229887723922724
1982-01-07,0.40570601820945734
1982-01-08,0.5374960899353028
1982-01-09,0.5400937795639039
1982-01-10,0.5849841237068175
1982-01-11,0.588524043560028
1982-01-12,0.6134697198867798
1982-01-13,0.6162118911743164
1982-01-14,0.5905023217201233
1982-01-15,0.5859456062316895
1982-01-16,0.6610539555549622
1982-01-17,0.701061487197876
1982-01-18,0.6008033156394958
1982-01-19,0.5105193853378296
1982-01-20,0.5514100790023804
1982-01-21,0.5345335602760314
1982-01-22,0.5489172935485841
1982-01-23,0.7466034293174743
1982-01-24,0.8103276491165161
1982-01-25,0.8784207701683044
1982-01-26,0.8880473971366881
1982-01-27,0.6183390021324157
1982-01-28,0.6703670024871826
1982-01-29,0.6298315525054932
1982-01-30,0.6896008849143982
1982-01-31,0.6827636957168579
1982-02-01,0.6952847242355346
1982-02-02,0.7370121479034422
1982-02-03,0.731869876384735
1982-02-04,0.5941526293754578
1982-02-05,0.5602674484252929
1982-02-06,0.6023956537246705
1982-02-07,0.6369763016700745
1982-02-08,0.6249391436576844
1982-02-09,0.6274332404136658
1982-02-10,0.576727271080017
1982-02-11,0.6202976703643799
1982-02-12,0.6963115930557251
1982-02-13,0.998665988445282
1982-02-14,1.1382907629013057
1982-02-15,1.147977352142334
1982-02-16,1.1961863040924072
1982-02-17,1.1155582666397095
1982-02-18,0.9785280227661132
1982-02-19,1.2354606389999387
1982-02-20,1.3462061882019043
1982-02-21,1.0780714750289917
1982-02-22,0.6900145411491393
1982-02-23,0.7354421615600588
1982-02-24,0.7149732708930968
1982-02-25,0.8177970051765443
1982-02-26,0.843950867652893
1982-02-27,0.9274853467941284
1982-02-28,0.9327310919761655
1982-03-01,0.9870135188102722
1982-03-02,0.9009678959846495
1982-03-03,0.9295536279678344
1982-03-04,0.9387025237083436
1982-03-05,0.8993669748306273
1982-03-06,1.0053963661193848
1982-03-07,0.9600536823272704
1982-03-08,1.0781291723251343
1982-03-09,1.2523785829544065
1982-03-10,1.1282271146774292
1982-03-11,0.9718676209449766
1982-03-12,0.9056512713432312
1982-03-13,0.9773283004760742
1982-03-14,0.9096174240112304
1982-03-15,0.804453432559967
1982-03-16,0.8029782176017761
1982-03-17,0.8202396631240845
1982-03-18,0.8699947595596313
1982-03-19,0.8829922080039977
1982-03-20,0.8908286094665526
1982-03-21,0.919568657875061
1982-03-22,1.091325044631958
1982-03-23,1.232277750968933
1982-03-24,1.3218650817871092
1982-03-25,1.23990535736084
1982-03-26,1.018784761428833
1982-03-27,0.9609700441360473
1982-03-28,0.8811453580856323
1982-03-29,0.834938108921051
1982-03-30,0.7872304916381837
1982-03-31,0.8725546598434447
1982-04-01,0.8170289397239685
1982-04-02,0.928922891616821
1982-04-03,0.8841524124145508
1982-04-04,0.8698511123657225
1982-04-05,0.8813348412513733
1982-04-06,0.8470910191535949
1982-04-07,0.9599876403808592
1982-04-08,1.0328516960144043
1982-04-09,1.1935205459594727
1982-04-10,1.2631987333297727
1982-04-11,1.350759506225586
1982-04-12,1.2350207567214964
1982-04-13,1.2862827777862549
1982-04-14,1.0104713439941406
1982-04-15,0.9393076300621032
1982-04-16,1.0696115493774414
1982-04-17,1.1604186296463013
1982-04-18,1.1788445711135864
1982-04-19,1.314205765724182
1982-04-20,1.592190861701965
1982-04-21,1.8156367540359497
1982-04-22,1.8879289627075195
1982-04-23,1.6572533845901487
1982-04-24,1.6530797481536865
1982-04-25,1.426861524581909
1982-04-26,1.5050832033157349
1982-04-27,1.6087856292724607
1982-04-28,1.6789575815200803
1982-04-29,1.4393116235733032
1982-04-30,1.7046670913696287
1982-05-01,1.6629017591476443
1982-05-02,1.623176574707031
1982-05-03,1.553595781326294
1982-05-04,1.520762920379639
1982-05-05,1.8479135036468504
1982-05-06,2.020834684371948
1982-05-07,1.737950801849365
1982-05-08,1.4483402967453003
1982-05-09,1.2300788164138792
1982-05-10,1.3591914176940918
1982-05-11,1.5271483659744263
1982-05-12,1.7347112894058228
1982-05-13,1.8359068632125852
1982-05-14,1.912931442260742
1982-05-15,1.8169744014739992
1982-05-16,1.9762476682662964
1982-05-17,1.722524404525757
1982-05-18,1.3920787572860718
1982-05-19,1.6647640466690063
1982-05-20,2.02492618560791
1982-05-21,2.196337699890137
1982-05-22,2.1046414375305167
1982-05-23,2.239370822906494
1982-05-24,2.837613105773926
1982-05-25,2.4703452587127686
1982-05-26,1.8363566398620603
1982-05-27,1.483546853065491
1982-05-28,1.646438002586365
1982-05-29,1.8635412454605105
1982-05-30,2.012783050537109
1982-05-31,1.8912169933319087
1982-06-01,1.802674412727356
1982-06-02,1.5144606828689573
1982-06-03,1.412649631500244
1982-06-04,1.3812155723571775
1982-06-05,1.4072306156158447
1982-06-06,1.6127575635910036
1982-06-07,1.662014722824097
1982-06-08,1.9306695461273196
1982-06-09,2.2335295677185054
1982-06-10,2.6523571014404297
1982-06-11,2.3624913692474365
1982-06-12,1.9020649194717407
1982-06-13,1.9941862821578975
1982-06-14,2.130898714065552
1982-06-15,2.794373273849488
1982-06-16,2.8372185230255127
1982-06-17,3.0638444423675537
1982-06-18,3.4122714996337886
1982-06-19,3.2472519874572754
1982-06-20,2.9803643226623535
1982-06-21,2.7944102287292476
1982-06-22,2.4445009231567383
1982-06-23,2.4841301441192623
1982-06-24,2.8208749294281006
1982-06-25,2.2681729793548584
1982-06-26,2.1830315589904785
1982-06-27,2.0228924751281734
1982-06-28,1.973289251327514
1982-06-29,1.9780315160751345
1982-06-30,2.2204477787017822
1982-07-01,2.2250664234161377
1982-07-02,1.9503690004348753
1982-07-03,1.74980890750885
1982-07-04,1.720635533332825
1982-07-05,2.084869146347046
1982-07-06,2.2275609970092773
1982-07-07,2.177234411239624
1982-07-08,2.101645469665528
1982-07-09,2.3170080184936523
1982-07-10,2.5470027923583984
1982-07-11,2.702377319335937
1982-07-12,2.724385738372803
1982-07-13,2.514708518981933
1982-07-14,2.170409917831421
1982-07-15,1.864643573760986
1982-07-16,2.0092399120330806
1982-07-17,2.6134183406829834
1982-07-18,2.787658214569092
1982-07-19,2.8117990493774414
1982-07-20,2.7243683338165283
1982-07-21,2.446622133255005
1982-07-22,2.2162327766418457
1982-07-23,2.3804898262023926
1982-07-24,2.6304619312286373
1982-07-25,2.8082301616668706
1982-07-26,2.9145374298095708
1982-07-27,2.9188578128814697
1982-07-28,2.7933244705200195
1982-07-29,2.741276979446411
1982-07-30,2.5258967876434326
1982-07-31,2.2665412425994877
1982-08-01,1.990978479385376
1982-08-02,1.7071800231933594
1982-08-03,1.7232784032821657
1982-08-04,1.9112042188644407
1982-08-05,2.1053888797760005
1982-08-06,2.58043646812439
1982-08-07,2.685210466384888
1982-08-08,2.896983861923218
1982-08-09,2.145921230316162
1982-08-10,1.9272142648696895
1982-08-11,1.9017601013183596
1982-08-12,1.8682732582092283
1982-08-13,2.122007608413696
1982-08-14,1.9473768472671509
1982-08-15,1.8575839996337888
1982-08-16,1.8429582118988037
1982-08-17,1.9971190690994265
1982-08-18,2.1538681983947754
1982-08-19,2.4075648784637442
1982-08-20,2.3729732036590576
1982-08-21,2.4356529712676998
1982-08-22,2.531356811523437
1982-08-23,2.479623794555664
1982-08-24,2.5102734565734863
1982-08-25,2.347924709320069
1982-08-26,2.005487442016601
1982-08-27,1.7184939384460447
1982-08-28,1.6874419450759888
1982-08-29,1.5849387645721436
1982-08-30,1.5112113952636719
1982-08-31,1.6346306800842285
1982-09-01,1.9660898447036743
1982-09-02,2.007279872894287
1982-09-03,1.7628219127655027
1982-09-04,1.5003105401992796
1982-09-05,1.6702396869659422
1982-09-06,1.7294220924377441
1982-09-07,1.7859944105148315
1982-09-08,1.7721198797225954
1982-09-09,1.4962277412414553
1982-09-10,1.1952844858169553
1982-09-11,1.1685822010040283
1982-09-12,1.2092468738555906
1982-09-13,1.138827919960022
1982-09-14,1.1737825870513918
1982-09-15,1.0874518156051636
1982-09-16,1.1119942665100095
1982-09-17,1.1619595289230347
1982-09-18,1.122811198234558
1982-09-19,1.0294786691665647
1982-09-20,1.022854924201965
1982-09-21,1.2136993408203125
1982-09-22,1.3947597742080688
1982-09-23,1.46426260471344
1982-09-24,1.3375571966171265
1982-09-25,1.1359310150146484
1982-09-26,0.8914387822151183
1982-09-27,0.9618669748306272
1982-09-28,0.9440783262252808
1982-09-29,0.8511496186256408
1982-09-30,0.9221336841583252
1982-10-01,1.0452306270599363
1982-10-02,1.0439203977584839
1982-10-03,1.0255857706069946
1982-10-04,0.9283401370048524
1982-10-05,0.9013220071792603
1982-10-06,0.8624532222747802
1982-10-07,0.7909873127937316
1982-10-08,0.911531388759613
1982-10-09,1.111156940460205
1982-10-10,1.1916719675064087
1982-10-11,1.162546634674072
1982-10-12,1.2067800760269165
1982-10-13,1.2121469974517822
1982-10-14,1.1402087211608887
1982-10-15,1.1703847646713257
1982-10-16,0.9830477833747864
1982-10-17,0.8639321327209472
1982-10-18,0.7264822721481324
1982-10-19,0.8416910767555236
1982-10-20,0.8453681468963622
1982-10-21,0.9597413539886472
1982-10-22,1.0865818262100222
1982-10-23,1.129455804824829
1982-10-24,1.0189321041107176
1982-10-25,0.9720401763916018
1982-10-26,0.7449606657028198
1982-10-27,0.6946086287498473
1982-10-28,0.6671799421310424
1982-10-29,0.8229472637176513
1982-10-30,0.8654206991195679
1982-10-31,0.7615449428558348
1982-11-01,0.801346480846405
1982-11-02,0.8005635142326355
1982-11-03,0.8651497364044188
1982-11-04,0.833946704864502
1982-11-05,0.7986593246459962
1982-11-06,0.7075188755989074
1982-11-07,0.5957765579223633
1982-11-08,0.6071292161941528
1982-11-09,0.5669078826904298
1982-11-10,0.5826166272163391
1982-11-11,0.5726523995399475
1982-11-12,0.634631872177124
1982-11-13,0.621207058429718
1982-11-14,0.5891836881637573
1982-11-15,0.5761916041374207
1982-11-16,0.6126695871353149
1982-11-17,0.8046262860298157
1982-11-18,0.7604464888572691
1982-11-19,0.7030388712882996
1982-11-20,0.6281988024711608
1982-11-21,0.6373161673545837
1982-11-22,0.7175285220146179
1982-11-23,0.7897509932518004
1982-11-24,0.6673069000244141
1982-11-25,0.6520074605941772
1982-11-26,0.6476345062255859
1982-11-27,0.8278456926345825
1982-11-28,0.8261184692382812
1982-11-29,0.7548269033432006
1982-11-30,0.6518226861953736
1982-12-01,0.6383554339408875
1982-12-02,0.6670342683792114
1982-12-03,0.8541497588157655
1982-12-04,0.9638273119926452
1982-12-05,0.8815812468528748
1982-12-06,0.777086853981018
1982-12-07,0.6321066617965697
1982-12-08,0.6166893243789673
1982-12-09,0.6665488481521606
1982-12-10,0.6969404220581055
1982-12-11,0.6483359932899475
1982-12-12,0.651285171508789
1982-12-13,0.6727860569953918
1982-12-14,0.7146320939064026
1982-12-15,0.7980863451957702
1982-12-16,0.851215422153473
1982-12-17,0.6802663207054138
1982-12-18,0.615886390209198
1982-12-19,0.7048195004463196
1982-12-20,0.7089318633079529
1982-12-21,0.7113662958145142
1982-12-22,0.5864702463150024
1982-12-23,0.5514146089553833
1982-12-24,0.4739182591438293
1982-12-25,0.4685007631778717
1982-12-26,0.614802896976471
1982-12-27,0.6336008310317993
1982-12-28,0.5074807405471802
1982-12-29,0.44584867358207697
1982-12-30,0.4933909177780151
1982-12-31,0.5041508078575135
1983-01-01,0.5196990370750427
1983-01-02,0.5776244997978209
1983-01-03,0.6567338705062866
1983-01-04,0.7349301576614381
1983-01-05,0.7893078923225402
1983-01-06,0.7633816003799438
1983-01-07,0.946498990058899
1983-01-08,0.7670175433158875
1983-01-09,0.602257490158081
1983-01-10,0.5809289813041687
1983-01-11,0.6097226738929749
1983-01-12,0.5958770513534546
1983-01-13,0.6574982404708863
1983-01-14,0.6183753609657288
1983-01-15,0.6253478527069092
1983-01-16,0.7078787684440613
1983-01-17,0.7519115805625916
1983-01-18,0.786160111427307
1983-01-19,0.6256851553916931
1983-01-20,0.6156370639801025
1983-01-21,0.5834612250328064
1983-01-22,0.6853323578834533
1983-01-23,0.8017132878303526
1983-01-24,0.8564554452896118
1983-01-25,0.8367559313774108
1983-01-26,0.8827930688858033
1983-01-27,0.807766854763031
1983-01-28,0.7692723274230957
1983-01-29,0.7952891588211058
1983-01-30,0.697964370250702
1983-01-31,0.7858463525772095
1983-02-01,0.7684530615806578
1983-02-02,0.7552067041397094
1983-02-03,0.7380006313323973
1983-02-04,0.6883996725082396
1983-02-05,0.816307544708252
1983-02-06,0.7613797783851622
1983-02-07,0.6472525000572205
1983-02-08,0.741239309310913
1983-02-09,0.8161091804504395
1983-02-10,0.8734194040298463
1983-02-11,1.0270333290100095
1983-02-12,1.0184763669967651
1983-02-13,0.9142531156539918
1983-02-14,0.8422107100486756
1983-02-15,0.914581060409546
1983-02-16,0.8748134374618529
1983-02-17,1.0109400749206543
1983-02-18,0.9764068722724912
1983-02-19,0.88644939661026
1983-02-20,0.8852042555809023
1983-02-21,0.9751911163330078
1983-02-22,1.0835881233215332
1983-02-23,1.136832356452942
1983-02-24,1.0252560377120972
1983-02-25,0.90740567445755
1983-02-26,0.8386687636375427
1983-02-27,0.9255200624465943
1983-02-28,0.9080998897552488
1983-03-01,1.1003017425537107
1983-03-02,1.0954809188842771
