date,et
1988-12-21,0.458337277173996
1988-12-22,0.5302866697311401
1988-12-23,0.5426435470581055
1988-12-24,0.43662679195404047
1988-12-25,0.3413812220096588
1988-12-26,0.39180719852447515
1988-12-27,0.35871434211730957
1988-12-28,0.24610882997512815
1988-12-29,0.28280398249626154
1988-12-30,0.4201626777648925
1988-12-31,0.34527587890625
1989-01-01,0.39319664239883423
1989-01-02,0.24962662160396576
1989-01-03,0.359339028596878
1989-01-04,0.4757995307445526
1989-01-05,0.5913357734680177
1989-01-06,0.5040598511695862
1989-01-07,0.3885636031627655
1989-01-08,0.24992536008358
1989-01-09,0.26596492528915405
1989-01-10,0.34397059679031367
1989-01-11,0.3659972250461577
1989-01-12,0.3681538999080658
1989-01-13,0.3628573417663575
1989-01-14,0.42357793450355524
1989-01-15,0.4332169592380524
1989-01-16,0.475441724061966
1989-01-17,0.5765345692634583
1989-01-18,0.6834174990653992
1989-01-19,0.6541747450828552
1989-01-20,0.4812062978744506
1989-01-21,0.4893047809600831
1989-01-22,0.6426793932914734
1989-01-23,0.6316594481468201
1989-01-24,0.5585128664970397
1989-01-25,0.4644287526607514
1989-01-26,0.33466044068336487
1989-01-27,0.4434356689453125
1989-01-28,0.6256879568099976
1989-01-29,0.5401843190193176
1989-01-30,0.6325224041938781
1989-01-31,0.7977689504623412
1989-02-01,0.5714429020881652
1989-02-02,0.14782306551933289
1989-02-03,0.09138080477714536
1989-02-04,0.0905190035700798
1989-02-05,0.10454615950584413
1989-02-06,0.12842154502868655
1989-02-07,0.20696669816970822
1989-02-08,0.2268587499856949
1989-02-09,0.1765905469655991
1989-02-10,0.3242482542991638
1989-02-11,0.4516774415969849
1989-02-12,0.4439353048801422
1989-02-13,0.4261463582515717
1989-02-14,0.3158498406410217
1989-02-15,0.3213385939598084
1989-02-16,0.31808051466941833
1989-02-17,0.3073163628578186
1989-02-18,0.3264811635017395
1989-02-19,0.2956846058368683
1989-02-20,0.3377717733383179
1989-02-21,0.3398077189922333
1989-02-22,0.25669145584106445
1989-02-23,0.1530793607234955
1989-02-24,0.2601173520088196
1989-02-25,0.5020143985748292
1989-02-26,0.5611509680747986
1989-02-27,0.4071907997131348
1989-02-28,0.40647307038307195
1989-03-01,0.36439678072929377
1989-03-02,0.3354274630546569
1989-03-03,0.366727590560913
1989-03-04,0.2713145613670349
1989-03-05,0.22541625797748566
1989-03-06,0.2503970265388489
1989-03-07,0.36098730564117437
1989-03-08,0.6162852048873901
1989-03-09,0.8307876586914062
1989-03-10,1.118992567062378
1989-03-11,1.2869662046432495
1989-03-12,1.099522352218628
1989-03-13,0.8142080903053284
1989-03-14,0.761165976524353
1989-03-15,0.6689252257347107
1989-03-16,0.6598013043403625
1989-03-17,0.5111376643180847
1989-03-18,0.3629150688648224
1989-03-19,0.5407092571258544
1989-03-20,0.691710889339447
1989-03-21,0.4613426029682159
1989-03-22,0.6350301504135132
1989-03-23,0.979392886161804
1989-03-24,1.2824151515960691
1989-03-25,1.2909814119338987
1989-03-26,1.5098035335540771
1989-03-27,2.1539320945739746
1989-03-28,1.8110632896423335
1989-03-29,1.3563898801803587
1989-03-30,1.220383048057556
1989-03-31,0.789721131324768
1989-04-01,1.149484634399414
1989-04-02,1.2625153064727783
1989-04-03,1.443993091583252
1989-04-04,1.2275955677032473
1989-04-05,0.957059621810913
1989-04-06,1.0598516464233398
1989-04-07,1.0914924144744873
1989-04-08,1.0800497531890867
1989-04-09,0.6880225539207457
1989-04-10,0.6172618269920348
1989-04-11,0.7751299738883971
1989-04-12,0.8982750177383424
1989-04-13,1.0303388833999632
1989-04-14,1.4016120433807373
1989-04-15,1.1158040761947632
1989-04-16,1.5208998918533323
1989-04-17,1.5424706935882568
1989-04-18,1.0649088621139526
1989-04-19,0.95611435174942
1989-04-20,1.6353313922882078
1989-04-21,2.1895222663879395
1989-04-22,2.713552951812744
1989-04-23,3.052447557449341
1989-04-24,2.678332567214966
1989-04-25,2.7769804000854488
1989-04-26,2.887517213821411
1989-04-27,3.2359113693237305
1989-04-28,2.369807481765747
1989-04-29,1.4699511528015134
1989-04-30,1.2044745683670046
1989-05-01,1.0818859338760378
1989-05-02,1.148323655128479
1989-05-03,1.188004016876221
1989-05-04,1.503610849380493
1989-05-05,1.5400522947311397
1989-05-06,1.081609845161438
1989-05-07,1.2927284240722658
1989-05-08,1.9060097932815552
1989-05-09,2.048340082168579
1989-05-10,1.462111473083496
1989-05-11,1.795784115791321
1989-05-12,1.8859071731567385
1989-05-13,1.8281046152114868
1989-05-14,2.028388738632202
1989-05-15,2.081083536148071
1989-05-16,2.221090793609619
1989-05-17,2.4112429618835454
1989-05-18,2.180051326751709
1989-05-19,2.0626525878906246
1989-05-20,1.9721226692199707
1989-05-21,2.091464042663574
1989-05-22,2.097153902053833
1989-05-23,2.760411262512207
1989-05-24,3.1915121078491206
1989-05-25,2.4404773712158203
1989-05-26,2.092712163925171
1989-05-27,1.5809333324432373
1989-05-28,1.9747673273086543
1989-05-29,2.454539537429809
1989-05-30,3.3112049102783208
1989-05-31,2.3080549240112305
1989-06-01,1.84135365486145
1989-06-02,2.2197258472442623
1989-06-03,2.626525402069092
1989-06-04,2.210181474685669
1989-06-05,2.13364577293396
1989-06-06,2.530208826065064
1989-06-07,2.88166069984436
1989-06-08,2.4800877571105957
1989-06-09,1.8834761381149288
1989-06-10,1.977045655250549
1989-06-11,2.272515058517456
1989-06-12,2.632976055145264
1989-06-13,2.2601141929626465
1989-06-14,1.9611717462539673
1989-06-15,1.6185653209686277
1989-06-16,2.017830848693848
1989-06-17,2.490243673324585
1989-06-18,2.580687522888184
1989-06-19,2.8105320930480957
1989-06-20,3.660499334335327
1989-06-21,3.9066154956817623
1989-06-22,2.8665764331817623
1989-06-23,2.1194903850555415
1989-06-24,2.5367956161499023
1989-06-25,2.855578660964966
1989-06-26,3.210599422454834
1989-06-27,3.1311364173889156
1989-06-28,3.2348344326019287
1989-06-29,3.4645621776580806
1989-06-30,3.4415192604064946
1989-07-01,3.2294533252716064
1989-07-02,3.4681859016418457
1989-07-03,3.5299162864685054
1989-07-04,3.7947587966918954
1989-07-05,3.7601132392883296
1989-07-06,3.794021368026733
1989-07-07,4.022987365722656
1989-07-08,4.042821407318115
1989-07-09,4.066840171813965
1989-07-10,4.141537189483643
1989-07-11,4.144482135772705
1989-07-12,3.7385385036468506
1989-07-13,3.2269587516784664
1989-07-14,2.9389374256134038
1989-07-15,2.521087408065796
1989-07-16,2.18083119392395
1989-07-17,2.510877847671509
1989-07-18,2.752809762954712
1989-07-19,2.672447681427001
1989-07-20,2.674158573150635
1989-07-21,2.6889631748199463
1989-07-22,2.564350128173828
1989-07-23,2.5230491161346436
1989-07-24,2.6415240764617924
1989-07-25,2.950442790985108
1989-07-26,3.1037132740020748
1989-07-27,3.2947354316711426
1989-07-28,3.417668581008911
1989-07-29,3.611162185668945
1989-07-30,3.524154901504517
1989-07-31,3.207073211669921
1989-08-01,3.071987390518188
1989-08-02,3.0223999023437496
1989-08-03,3.2236576080322266
1989-08-04,3.592758178710937
1989-08-05,3.1943883895874023
1989-08-06,2.2405850887298584
1989-08-07,1.6313291788101196
1989-08-08,1.8056256771087649
1989-08-09,2.0246016979217534
1989-08-10,2.23752760887146
1989-08-11,2.2695233821868896
1989-08-12,2.3534231185913086
1989-08-13,2.361643314361572
1989-08-14,2.4050796031951904
1989-08-15,2.192554712295532
1989-08-16,2.0029067993164062
1989-08-17,2.2198519706726074
1989-08-18,2.2678446769714355
1989-08-19,2.567258596420288
1989-08-20,2.4669079780578613
1989-08-21,2.5989229679107666
1989-08-22,2.732130765914917
1989-08-23,2.8099136352539062
1989-08-24,2.518148183822632
1989-08-25,2.4562802314758305
1989-08-26,2.6867489814758305
1989-08-27,2.4641380310058594
1989-08-28,2.438951253890991
1989-08-29,2.5401313304901123
1989-08-30,2.5159199237823486
1989-08-31,2.8554642200469966
1989-09-01,2.8363516330718994
1989-09-02,2.1086347103118896
1989-09-03,2.175963401794433
1989-09-04,2.4441800117492676
1989-09-05,2.2756767272949214
1989-09-06,2.4049179553985596
1989-09-07,2.868695735931397
1989-09-08,2.7300333976745605
1989-09-09,2.0033886432647705
1989-09-10,1.6782082319259646
1989-09-11,1.625563502311706
1989-09-12,1.3945330381393433
1989-09-13,1.2794845104217527
1989-09-14,1.471969962120056
1989-09-15,1.6158001422882078
1989-09-16,1.8466272354125977
1989-09-17,2.3434293270111084
1989-09-18,2.630223751068115
1989-09-19,2.655288934707641
1989-09-20,2.61604380607605
1989-09-21,2.480135440826416
1989-09-22,2.0307087898254395
1989-09-23,1.2556180953979492
1989-09-24,1.1008095741271973
1989-09-25,1.41926908493042
1989-09-26,1.473923683166504
1989-09-27,1.4596432447433472
1989-09-28,1.723546266555786
1989-09-29,1.960697054862976
1989-09-30,1.9328200817108157
1989-10-01,2.0956339836120605
1989-10-02,1.6535500288009646
1989-10-03,1.0058703422546387
1989-10-04,1.0621951818466187
1989-10-05,1.4017268419265747
1989-10-06,1.3905500173568721
1989-10-07,1.0464261770248413
1989-10-08,1.029643416404724
1989-10-09,1.4231672286987305
1989-10-10,1.4217242002487185
1989-10-11,1.6555254459381104
1989-10-12,1.751298189163208
1989-10-13,1.674117922782898
1989-10-14,1.8727293014526367
1989-10-15,1.834992289543152
1989-10-16,1.5374678373336794
1989-10-17,0.7831402420997619
1989-10-18,0.7462767362594604
1989-10-19,0.6931189894676208
1989-10-20,0.6996182203292847
1989-10-21,0.9636446833610534
1989-10-22,1.1982558965682983
1989-10-23,1.3835325241088867
1989-10-24,1.5196120738983157
1989-10-25,1.7168867588043213
1989-10-26,1.930846095085144
1989-10-27,1.5975029468536377
1989-10-28,1.4699071645736694
1989-10-29,1.2885183095932007
1989-10-30,0.7949970364570618
1989-10-31,0.6941795945167542
1989-11-01,0.7197776436805724
1989-11-02,0.5548050999641418
1989-11-03,0.6514027714729308
1989-11-04,0.8354747891426086
1989-11-05,0.9587742090225218
1989-11-06,0.7367832064628602
1989-11-07,0.7022913098335265
1989-11-08,0.7504313588142395
1989-11-09,0.7750503420829774
1989-11-10,0.9093283414840698
1989-11-11,0.9829903244972226
1989-11-12,0.8664206266403199
1989-11-13,0.8635943531990052
1989-11-14,0.6722308397293091
1989-11-15,0.5949912071228027
1989-11-16,0.3460271060466766
1989-11-17,0.3661983609199524
1989-11-18,0.41149973869323725
1989-11-19,0.503930926322937
1989-11-20,0.9132052659988404
1989-11-21,0.5886567831039429
1989-11-22,0.4717821776866912
1989-11-23,0.35086125135421753
1989-11-24,0.4740854203701019
1989-11-25,0.6460303664207457
1989-11-26,0.5581081509590149
1989-11-27,0.5579706430435181
1989-11-28,0.30031415820121765
1989-11-29,0.2688754200935364
1989-11-30,0.5129806399345398
1989-12-01,0.5698426365852356
1989-12-02,0.5010126233100891
1989-12-03,0.2963586747646332
1989-12-04,0.4589054584503174
1989-12-05,0.8790581822395325
1989-12-06,0.7294330000877379
1989-12-07,0.36978790163993847
1989-12-08,0.3401511609554291
1989-12-09,0.4339768290519713
1989-12-10,0.4312523901462554
1989-12-11,0.19885706901550287
1989-12-12,0.16033634543418882
1989-12-13,0.2441997677087784
1989-12-14,0.12795504927635196
1989-12-15,0.08991532027721405
1989-12-16,0.09892234206199646
1989-12-17,0.13555924594402313
1989-12-18,0.160785511136055
1989-12-19,0.10172580927610396
1989-12-20,0.10331941395998
1989-12-21,0.08611025661230086
1989-12-22,0.052753254771232605
1989-12-23,0.06519125401973724
1989-12-24,0.2165049016475677
1989-12-25,0.5042979121208191
1989-12-26,0.3968634903430938
1989-12-27,0.4548591375350952
1989-12-28,0.6276535391807556
1989-12-29,0.5586593151092529
1989-12-30,0.3722394108772278
1989-12-31,0.3835270404815673
1990-01-01,0.30428442358970637
1990-01-02,0.41876119375228876
1990-01-03,0.5109879970550537
1990-01-04,0.4376714825630188
1990-01-05,0.42458534240722656
1990-01-06,0.4304305016994476
1990-01-07,0.4981830120086669
1990-01-08,0.5800898075103759
1990-01-09,0.6252344846725464
1990-01-10,0.662765622138977
1990-01-11,0.8299535512924193
1990-01-12,0.427745372056961
1990-01-13,0.34821754693984985
1990-01-14,0.5301042199134826
1990-01-15,0.6616998910903931
1990-01-16,0.6865431070327759
1990-01-17,0.587278723716736
1990-01-18,0.4971032440662383
1990-01-19,0.3963330388069152
1990-01-20,0.3902442455291748
1990-01-21,0.28058144450187683
1990-01-22,0.3948020339012146
1990-01-23,0.5672228336334229
1990-01-24,0.5222037434577942
1990-01-25,0.4226385354995728
1990-01-26,0.5051864385604858
1990-01-27,0.59153813123703
1990-01-28,0.4642456769943236
1990-01-29,0.511461615562439
1990-01-30,0.516136646270752
1990-01-31,0.38473665714263927
1990-02-01,0.5467926263809204
1990-02-02,0.2710188627243042
1990-02-03,0.29696172475814814
1990-02-04,0.3941153585910797
1990-02-05,0.6396362185478209
1990-02-06,0.6675718426704407
1990-02-07,0.6637257933616639
1990-02-08,0.7031468749046326
1990-02-09,0.5464775562286377
1990-02-10,0.5941199660301208
1990-02-11,0.7493913173675538
1990-02-12,0.9980950355529786
1990-02-13,0.8076377511024475
1990-02-14,0.2956386506557465
1990-02-15,0.3065317273139954
1990-02-16,0.25361156463623047
1990-02-17,0.22957754135131836
1990-02-18,0.3531748950481415
1990-02-19,0.38866761326789856
1990-02-20,0.4409765005111694
1990-02-21,0.5397198200225831
1990-02-22,0.6614755988121033
1990-02-23,0.65667462348938
1990-02-24,0.683800220489502
1990-02-25,0.4134199917316437
1990-02-26,0.4238815009593964
1990-02-27,0.5807241201400756
1990-02-28,0.5166147351264954
1990-03-01,0.5849202871322632
1990-03-02,0.7484942078590394
1990-03-03,0.7039848566055297
1990-03-04,0.697512686252594
1990-03-05,0.90171217918396
1990-03-06,0.7308201789855956
1990-03-07,0.6415292024612426
1990-03-08,0.7054460048675537
1990-03-09,0.8134297728538514
1990-03-10,1.219923734664917
1990-03-11,1.3944236040115356
1990-03-12,1.558743596076965
1990-03-13,1.6458748579025269
1990-03-14,1.2201441526412964
1990-03-15,0.7877399325370787
1990-03-16,0.802952766418457
1990-03-17,0.9160061478614808
1990-03-18,0.8491776585578918
1990-03-19,0.6225196123123169
1990-03-20,0.8008602857589722
1990-03-21,1.241272211074829
1990-03-22,1.2767417430877683
1990-03-23,0.5733827948570251
1990-03-24,0.4458788335323334
1990-03-25,0.5367586612701416
1990-03-26,0.7295928001403807
1990-03-27,0.8485460877418519
1990-03-28,1.0039557218551636
1990-03-29,0.8236024379730225
1990-03-30,0.8938077092170715
1990-03-31,1.0835372209548952
1990-04-01,1.1168956756591797
1990-04-02,0.9678651690483092
1990-04-03,0.9393553137779238
1990-04-04,1.2225903272628784
1990-04-05,1.073632836341858
1990-04-06,0.7310222387313842
1990-04-07,0.8127922415733339
1990-04-08,1.224647879600525
1990-04-09,1.6054483652114868
1990-04-10,1.137625813484192
1990-04-11,0.7977836728096008
1990-04-12,0.7013632655143738
1990-04-13,0.8590840101242067
1990-04-14,1.01711905002594
1990-04-15,1.3567060232162478
1990-04-16,1.321496844291687
1990-04-17,0.9200376272201538
1990-04-18,1.063506841659546
1990-04-19,1.37361741065979
1990-04-20,1.8583886623382568
1990-04-21,1.9627877473831172
1990-04-22,2.3917906284332275
1990-04-23,3.02501630783081
1990-04-24,3.0908250808715825
1990-04-25,2.8551394939422607
1990-04-26,2.5124785900115967
1990-04-27,1.9794969558715825
1990-04-28,1.2424612045288084
1990-04-29,1.289701461791992
1990-04-30,1.1379592418670654
1990-05-01,1.2572114467620847
1990-05-02,1.3949915170669556
1990-05-03,1.5815128087997439
1990-05-04,1.6545284986495972
1990-05-05,1.6439955234527588
1990-05-06,1.6204092502593994
1990-05-07,2.188331127166748
1990-05-08,2.6724722385406494
1990-05-09,2.0352210998535165
1990-05-10,1.3314975500106814
1990-05-11,1.520279049873352
1990-05-12,1.6736807823181155
1990-05-13,1.486527919769287
1990-05-14,1.9058463573455808
1990-05-15,2.2151498794555664
1990-05-16,2.266224861145019
1990-05-17,1.8890546560287476
1990-05-18,2.292923212051392
1990-05-19,2.5679473876953125
1990-05-20,1.824257254600525
1990-05-21,1.8163470029830928
1990-05-22,1.987709045410156
1990-05-23,2.5800609588623047
1990-05-24,2.897810697555542
1990-05-25,2.646187543869018
1990-05-26,2.7356452941894527
1990-05-27,2.5085408687591553
1990-05-28,2.453134536743164
1990-05-29,2.6348097324371333
1990-05-30,2.736619234085083
1990-05-31,2.3757836818695073
1990-06-01,2.826557397842407
1990-06-02,3.067687511444092
1990-06-03,2.482460260391236
1990-06-04,2.0411000251770015
1990-06-05,2.7647409439086914
1990-06-06,3.2312405109405518
1990-06-07,3.005868673324585
1990-06-08,3.02848482131958
1990-06-09,3.219056129455566
1990-06-10,3.4964489936828618
1990-06-11,3.9094433784484863
1990-06-12,4.576577663421631
1990-06-13,4.224792003631591
1990-06-14,3.723186016082764
1990-06-15,3.5464456081390385
1990-06-16,3.890037775039673
1990-06-17,3.904917716979981
1990-06-18,3.6338977813720703
1990-06-19,4.15232276916504
1990-06-20,3.7541711330413814
1990-06-21,3.463632345199585
1990-06-22,2.8179965019226074
1990-06-23,3.0368552207946777
1990-06-24,3.377117872238159
1990-06-25,4.120854377746582
1990-06-26,4.618346691131592
1990-06-27,4.68040895462036
1990-06-28,5.056129455566406
1990-06-29,5.30271053314209
1990-06-30,4.9224348068237305
1990-07-01,4.795557498931885
1990-07-02,5.178934574127196
1990-07-03,5.672461032867432
1990-07-04,5.465604305267334
1990-07-05,4.10795259475708
1990-07-06,3.3451662063598633
1990-07-07,3.938134431838989
1990-07-08,4.690883159637452
1990-07-09,3.8814651966094966
1990-07-10,3.472098112106323
1990-07-11,2.9256095886230473
1990-07-12,2.8249261379241943
1990-07-13,2.341886758804321
1990-07-14,2.4212276935577393
1990-07-15,2.8052835464477535
1990-07-16,3.3886058330535884
1990-07-17,3.90698766708374
1990-07-18,4.128189086914063
1990-07-19,3.826448440551758
1990-07-20,3.3113298416137686
1990-07-21,3.0092892646789555
1990-07-22,2.6760041713714595
1990-07-23,2.771296262741089
1990-07-24,3.1939210891723633
1990-07-25,3.2910590171813965
1990-07-26,3.5167305469512935
1990-07-27,4.094975471496582
1990-07-28,4.2817254066467285
1990-07-29,3.7180924415588374
1990-07-30,3.50748872756958
1990-07-31,2.957360029220581
1990-08-01,3.0838866233825684
1990-08-02,3.5325787067413326
1990-08-03,3.667147636413574
1990-08-04,3.394198894500732
1990-08-05,2.8978850841522217
1990-08-06,2.5818982124328613
1990-08-07,2.579544305801392
1990-08-08,2.8304755687713627
1990-08-09,3.234487295150757
1990-08-10,3.5722818374633785
1990-08-11,3.444905519485473
1990-08-12,3.379302978515625
1990-08-13,3.0595571994781494
1990-08-14,3.155742168426514
1990-08-15,3.453017473220825
1990-08-16,3.869015455245972
1990-08-17,4.179157733917236
1990-08-18,4.464016914367677
1990-08-19,4.073198318481444
1990-08-20,2.9957065582275386
1990-08-21,3.052503108978271
1990-08-22,3.468361377716065
1990-08-23,3.87751030921936
1990-08-24,3.9966399669647217
1990-08-25,3.9038579463958736
1990-08-26,4.392782688140869
1990-08-27,4.539947032928467
1990-08-28,4.162332534790039
1990-08-29,3.604624509811401
1990-08-30,3.6226942539215097
1990-08-31,4.016016483306885
1990-09-01,3.9892311096191406
1990-09-02,3.690642118453979
1990-09-03,3.398928880691528
1990-09-04,3.7701218128204346
1990-09-05,3.8829612731933594
1990-09-06,3.9258909225463863
1990-09-07,3.5233201980590825
1990-09-08,2.9625706672668457
1990-09-09,2.688021898269653
1990-09-10,3.026131153106689
1990-09-11,3.1034061908721924
1990-09-12,3.0498034954071045
1990-09-13,3.043379783630371
1990-09-14,2.5158009529113765
1990-09-15,2.0216944217681885
1990-09-16,2.0345821380615234
1990-09-17,1.59483003616333
1990-09-18,1.7458714246749876
1990-09-19,1.9341235160827643
1990-09-20,1.92571485042572
1990-09-21,1.9277280569076536
1990-09-22,1.7036453485488894
1990-09-23,1.1694717407226562
1990-09-24,1.4129930734634397
1990-09-25,2.010791540145874
1990-09-26,2.238989114761352
1990-09-27,2.3281946182250977
1990-09-28,1.7508002519607546
1990-09-29,1.5708535909652708
1990-09-30,1.2025796175003054
1990-10-01,1.505631446838379
1990-10-02,1.8052734136581423
1990-10-03,1.9444142580032349
1990-10-04,1.577999711036682
1990-10-05,2.1297121047973633
1990-10-06,2.136589288711548
1990-10-07,1.1844406127929688
1990-10-08,0.9874806404113768
1990-10-09,0.8326911926269531
1990-10-10,0.8018466830253601
1990-10-11,1.0556066036224363
1990-10-12,1.1334189176559448
1990-10-13,1.1640914678573608
1990-10-14,1.2734888792037964
1990-10-15,1.115405559539795
1990-10-16,1.4891765117645264
1990-10-17,1.6281888484954832
1990-10-18,0.83948016166687
1990-10-19,0.9424800872802734
1990-10-20,1.237650990486145
1990-10-21,0.8407952189445494
1990-10-22,0.93137526512146
1990-10-23,1.2127878665924072
1990-10-24,1.0996917486190798
1990-10-25,0.8692466020584105
1990-10-26,1.0981701612472536
1990-10-27,1.2868645191192627
1990-10-28,0.8479697108268737
1990-10-29,1.1573426723480222
1990-10-30,1.4858468770980835
1990-10-31,1.286012291908264
1990-11-01,1.5480713844299316
1990-11-02,1.4051378965377808
1990-11-03,0.8136639595031738
1990-11-04,0.5605772137641906
1990-11-05,0.4954812824726105
1990-11-06,0.5502595901489258
1990-11-07,0.37988284230232244
1990-11-08,0.43924012780189514
1990-11-09,0.625758707523346
1990-11-10,0.7831853032112122
1990-11-11,0.8411285877227782
1990-11-12,0.8696272969245911
1990-11-13,0.8945696949958802
1990-11-14,1.0639528036117551
1990-11-15,1.322384476661682
1990-11-16,0.8782025575637818
1990-11-17,0.6860918998718262
1990-11-18,0.7555996179580687
1990-11-19,0.8005399107933043
1990-11-20,0.9940900206565858
1990-11-21,1.2133771181106567
1990-11-22,0.8227328062057495
1990-11-23,0.8509691953659058
1990-11-24,0.8359576463699341
1990-11-25,0.8015842437744141
1990-11-26,0.6617212295532227
1990-11-27,0.5850375294685364
1990-11-28,0.33089184761047363
1990-11-29,0.4479727447032928
1990-11-30,0.5892935991287231
1990-12-01,0.6383074522018433
1990-12-02,0.4498938918113709
1990-12-03,0.36889493465423584
1990-12-04,0.2836611270904541
1990-12-05,0.42557018995285045
1990-12-06,0.5385432839393616
1990-12-07,0.5159764885902406
1990-12-08,0.6025733947753906
1990-12-09,0.6742651462554932
1990-12-10,0.6862927079200745
1990-12-11,0.7730633020401001
1990-12-12,0.7206419110298157
1990-12-13,0.4545445442199707
1990-12-14,0.4108720123767853
1990-12-15,0.4566265046596527
1990-12-16,0.3874050974845886
1990-12-17,0.4183831512928009
1990-12-18,0.3114323914051056
1990-12-19,0.3234588205814361
1990-12-20,0.1682649105787277
1990-12-21,0.10301496833562851
1990-12-22,0.09039505571126938
1990-12-23,0.09929080307483673
1990-12-24,0.16009308397769928
1990-12-25,0.22113654017448423
1990-12-26,0.14960621297359464
1990-12-27,0.21342378854751584
1990-12-28,0.2803442478179932
1990-12-29,0.191873699426651
1990-12-30,0.08966140449047089
1990-12-31,0.12169564515352248
1991-01-01,0.2502943277359008
1991-01-02,0.2480510920286178
1991-01-03,0.1427011936903
1991-01-04,0.1652158349752426
1991-01-05,0.195184126496315
1991-01-06,0.16635219752788544
1991-01-07,0.1251789033412933
1991-01-08,0.17794656753540036
1991-01-09,0.2320637851953506
1991-01-10,0.2083552479743957
1991-01-11,0.2498741298913956
1991-01-12,0.25086972117424006
1991-01-13,0.3099431991577148
1991-01-14,0.5014462471008301
1991-01-15,0.3844023048877716
1991-01-16,0.3333709537982941
1991-01-17,0.3233198821544647
1991-01-18,0.3662815988063812
1991-01-19,0.4707085192203521
1991-01-20,0.39464411139488226
1991-01-21,0.2029872834682465
1991-01-22,0.24297662079334256
1991-01-23,0.4361064732074738
1991-01-24,0.3113455176353454
1991-01-25,0.20329697430133817
1991-01-26,0.15179233253002167
1991-01-27,0.24016611278057096
1991-01-28,0.30919861793518066
1991-01-29,0.2253147065639496
1991-01-30,0.1555759757757187
1991-01-31,0.2616484761238098
1991-02-01,0.3998332917690277
1991-02-02,0.5129191279411316
1991-02-03,0.6316888332366943
1991-02-04,0.7179657220840454
1991-02-05,0.7004235982894897
1991-02-06,0.6475936770439148
1991-02-07,0.6352673172950744
1991-02-08,0.6798505187034607
1991-02-09,0.7693782448768614
1991-02-10,0.6539392471313477
1991-02-11,0.6466158628463745
1991-02-12,0.5675974488258362
1991-02-13,0.7033697366714478
1991-02-14,0.6382166743278505
1991-02-15,0.2867988049983978
1991-02-16,0.4062243402004242
1991-02-17,0.7481399178504945
1991-02-18,0.7305693626403807
1991-02-19,0.5149130821228027
1991-02-20,0.70270836353302
1991-02-21,1.0240294933319092
1991-02-22,0.9172609448432922
1991-02-23,0.6923993825912476
1991-02-24,0.5182853937149049
1991-02-25,0.4855321347713471
1991-02-26,0.493957668542862
1991-02-27,0.5062295794487
1991-02-28,0.7449380159378051
1991-03-01,0.941535234451294
1991-03-02,0.57412987947464
1991-03-03,0.4176934659481049
1991-03-04,0.6550254821777344
1991-03-05,1.215869665145874
1991-03-06,0.9871429204940798
1991-03-07,0.5714357495307921
1991-03-08,0.7140341401100159
1991-03-09,0.8093538284301757
1991-03-10,0.9722084403038026
1991-03-11,1.2904014587402344
1991-03-12,1.2490689754486086
1991-03-13,0.7026945352554321
1991-03-14,0.4705709218978881
1991-03-15,0.5572498440742493
1991-03-16,0.701124370098114
1991-03-17,0.8550237417221069
1991-03-18,0.9316065907478334
1991-03-19,1.116954684257507
1991-03-20,1.3001687526702879
1991-03-21,1.3811235427856445
1991-03-22,1.442620515823364
1991-03-23,1.147757411003113
1991-03-24,1.2155455350875857
1991-03-25,1.5901118516921997
1991-03-26,2.183820486068725
1991-03-27,1.8001536130905151
1991-03-28,0.8479650616645812
1991-03-29,0.8702311515808105
1991-03-30,0.75999516248703
1991-03-31,1.108065128326416
1991-04-01,1.5128576755523682
1991-04-02,1.7741657495498655
1991-04-03,1.85554301738739
1991-04-04,1.730590224266052
1991-04-05,2.2723588943481445
1991-04-06,2.9464762210845947
1991-04-07,2.908493041992187
1991-04-08,2.4177808761596675
1991-04-09,1.4214911460876465
1991-04-10,1.2166906595230105
1991-04-11,1.2228515148162842
1991-04-12,1.2525109052658079
1991-04-13,1.6509430408477785
1991-04-14,1.4393563270568848
1991-04-15,1.4693145751953125
1991-04-16,1.5629698038101196
1991-04-17,1.548675656318664
1991-04-18,1.6085671186447141
1991-04-19,1.385317325592041
1991-04-20,1.324074149131775
1991-04-21,1.4029535055160522
1991-04-22,1.5784065723419187
1991-04-23,1.5786082744598389
1991-04-24,1.48751425743103
1991-04-25,1.8755269050598145
1991-04-26,2.3015143871307373
1991-04-27,2.1933355331420894
1991-04-28,1.9230365753173828
1991-04-29,2.0271637439727783
1991-04-30,1.5274120569229122
1991-05-01,1.6115128993988035
1991-05-02,1.9332065582275393
1991-05-03,2.29395079612732
1991-05-04,1.5249563455581665
1991-05-05,1.2650980949401855
1991-05-06,1.370728850364685
1991-05-07,1.799032092094421
1991-05-08,2.2805094718933105
1991-05-09,2.8754391670227046
1991-05-10,3.1040403842926025
1991-05-11,3.269811391830444
1991-05-12,3.683338165283203
1991-05-13,3.5472226142883305
1991-05-14,3.571112155914306
1991-05-15,3.4480988979339595
1991-05-16,3.1914787292480464
1991-05-17,3.116351127624512
1991-05-18,2.5610435009002686
1991-05-19,2.0542473793029785
1991-05-20,2.423411130905152
1991-05-21,3.2532835006713867
1991-05-22,3.8897218704223633
1991-05-23,3.561206340789795
1991-05-24,3.2259764671325684
1991-05-25,3.191227912902832
1991-05-26,3.378561973571778
1991-05-27,3.772751092910767
1991-05-28,4.40308141708374
1991-05-29,4.265827655792236
