date,et
1981-06-06,2.330535650253296
1981-06-07,2.3257195949554443
1981-06-08,2.085430383682251
1981-06-09,1.4221757650375368
1981-06-10,1.6156455278396606
1981-06-11,1.5135515928268433
1981-06-12,1.405002236366272
1981-06-13,0.996161937713623
1981-06-14,1.0485950708389282
1981-06-15,1.4512114524841309
1981-06-16,2.142895460128784
1981-06-17,1.5801862478256226
1981-06-18,1.8878229856491089
1981-06-19,2.222447156906128
1981-06-20,2.484586477279663
1981-06-21,2.1232783794403076
1981-06-22,2.182569742202759
1981-06-23,2.2370760440826416
1981-06-24,2.1818978786468506
1981-06-25,2.7005331516265874
1981-06-26,2.644668817520141
1981-06-27,2.3931694030761723
1981-06-28,2.265574693679809
1981-06-29,2.498594045639038
1981-06-30,2.2867665290832515
1981-07-01,2.2012679576873775
1981-07-02,2.3092789649963374
1981-07-03,2.493067741394043
1981-07-04,2.502089500427246
1981-07-05,2.439780473709107
1981-07-06,1.6968545913696287
1981-07-07,1.2917598485946653
1981-07-08,1.4914242029190063
1981-07-09,1.890010356903076
1981-07-10,1.7013375759124756
1981-07-11,1.5715782642364498
1981-07-12,1.610772252082825
1981-07-13,1.3137556314468382
1981-07-14,1.5356427431106565
1981-07-15,1.9571815729141235
1981-07-16,2.151984453201293
1981-07-17,1.8111795186996456
1981-07-18,1.8002434968948364
1981-07-19,1.9457682371139529
1981-07-20,1.8727658987045288
1981-07-21,2.0493321418762207
1981-07-22,2.036799192428589
1981-07-23,2.2209012508392334
1981-07-24,2.1671838760375977
1981-07-25,2.0885417461395264
1981-07-26,2.217761278152466
1981-07-27,2.1514954566955566
1981-07-28,2.0397140979766846
1981-07-29,1.9228209257125852
1981-07-30,1.6848655939102173
1981-07-31,1.6457420587539675
1981-08-01,1.5384749174118042
1981-08-02,1.5060768127441406
1981-08-03,1.5738626718521116
1981-08-04,1.4775439500808716
1981-08-05,1.5552879571914673
1981-08-06,1.9983105659484863
1981-08-07,2.3037538528442383
1981-08-08,2.4594323635101314
1981-08-09,2.344888210296631
1981-08-10,2.0334331989288326
1981-08-11,1.8430420160293577
1981-08-12,1.793098449707031
1981-08-13,1.6516741514205933
1981-08-14,1.33242130279541
1981-08-15,1.3977377414703367
1981-08-16,1.6409865617752075
1981-08-17,1.7819708585739136
1981-08-18,1.5457335710525513
1981-08-19,1.233412027359009
1981-08-20,0.9738311767578124
1981-08-21,1.2065162658691408
1981-08-22,1.390937089920044
1981-08-23,1.2922642230987549
1981-08-24,1.1107878684997559
1981-08-25,1.1195176839828491
1981-08-26,0.9748035669326782
1981-08-27,1.137595295906067
1981-08-28,1.4346220493316648
1981-08-29,1.4571334123611448
1981-08-30,1.3096516132354736
1981-08-31,1.1689069271087646
1981-09-01,1.3609520196914673
1981-09-02,1.2816745042800903
1981-09-03,1.269137620925903
1981-09-04,1.2912861108779905
1981-09-05,1.245352864265442
1981-09-06,1.2010746002197263
1981-09-07,1.2506436109542847
1981-09-08,1.3207232952117922
1981-09-09,1.3209661245346067
1981-09-10,1.322644829750061
1981-09-11,1.287658452987671
1981-09-12,1.3474000692367551
1981-09-13,1.2675360441207884
1981-09-14,1.1640660762786863
1981-09-15,1.266464829444885
1981-09-16,1.1640411615371704
1981-09-17,1.1777882575988765
1981-09-18,1.1073313951492307
1981-09-19,1.0783677101135252
1981-09-20,0.947043418884277
1981-09-21,0.6780616044998168
1981-09-22,0.7075985074043274
1981-09-23,0.6950654983520508
1981-09-24,0.7941237688064575
1981-09-25,0.5826085209846497
1981-09-26,0.6295180916786194
1981-09-27,0.8122839927673341
1981-09-28,0.683780550956726
1981-09-29,0.5448817610740662
1981-09-30,0.534095585346222
1981-10-01,0.678820550441742
1981-10-02,0.8532499074935913
1981-10-03,0.5131192803382874
1981-10-04,0.5349721908569336
1981-10-05,0.4653824865818024
1981-10-06,0.5869761109352113
1981-10-07,0.6288532018661499
1981-10-08,0.4652445018291473
1981-10-09,0.4819258153438568
1981-10-10,0.6399319171905518
1981-10-11,0.4734750390052794
1981-10-12,0.38256487250328064
1981-10-13,0.3888630270957946
1981-10-14,0.4042903780937194
1981-10-15,0.3929693996906281
1981-10-16,0.41383811831474304
1981-10-17,0.5249959230422973
1981-10-18,0.6525261402130127
1981-10-19,0.7066836357116699
1981-10-20,0.6956159472465516
1981-10-21,0.6599603295326232
1981-10-22,0.6570852398872375
1981-10-23,0.6208142638206482
1981-10-24,0.6479832530021667
1981-10-25,0.5843672752380371
1981-10-26,0.5725426673889159
1981-10-27,0.5629350543022156
1981-10-28,0.4848600924015044
1981-10-29,0.5206059217453003
1981-10-30,0.4001013040542602
1981-10-31,0.6377611160278321
1981-11-01,0.5264980792999268
1981-11-02,0.5457268953323364
1981-11-03,0.6240631341934204
1981-11-04,0.6017054319381714
1981-11-05,0.6127271652221681
1981-11-06,0.6850090026855469
1981-11-07,0.6025763750076293
1981-11-08,0.5600818991661073
1981-11-09,0.548946738243103
1981-11-10,0.5695510506629944
1981-11-11,0.527302086353302
1981-11-12,0.6780198216438292
1981-11-13,0.6341187953948975
1981-11-14,0.5461560487747193
1981-11-15,0.6198992133140564
1981-11-16,0.8345956206321715
1981-11-17,0.6931508779525757
1981-11-18,0.4119883179664612
1981-11-19,0.5275317430496216
1981-11-20,0.6108043193817138
1981-11-21,0.7410643100738524
1981-11-22,0.624575138092041
1981-11-23,0.7158002853393554
1981-11-24,0.8311775326728819
1981-11-25,0.5273686051368713
1981-11-26,0.5258986949920654
1981-11-27,0.5783089399337769
1981-11-28,0.4906022846698761
1981-11-29,0.6150062680244445
1981-11-30,0.4916012287139892
1981-12-01,0.5440633296966552
1981-12-02,0.581078827381134
1981-12-03,0.6016802191734313
1981-12-04,0.7207719683647155
1981-12-05,0.6735060214996338
1981-12-06,0.7044020891189576
1981-12-07,0.8202295303344727
1981-12-08,0.6081825494766235
1981-12-09,0.6891411542892456
1981-12-10,0.5981115698814392
1981-12-11,0.5578755736351013
1981-12-12,0.6406288743019104
1981-12-13,0.6215630769729614
1981-12-14,0.7534682750701903
1981-12-15,0.8581709861755372
1981-12-16,0.5438380241394042
1981-12-17,0.625359296798706
1981-12-18,0.7748778462409972
1981-12-19,0.9591825604438782
1981-12-20,0.9099112749099731
1981-12-21,0.8688983917236328
1981-12-22,0.5847030282020568
1981-12-23,0.6646597385406495
1981-12-24,0.7957216501235963
1981-12-25,0.8797728419303895
1981-12-26,0.823038637638092
1981-12-27,0.8198303580284119
1981-12-28,0.777133285999298
1981-12-29,0.8155084252357484
1981-12-30,0.8679659962654113
1981-12-31,0.8808062076568604
1982-01-01,0.7416220307350158
1982-01-02,0.6799317002296448
1982-01-03,0.6288556456565857
1982-01-04,0.5058161020278931
1982-01-05,0.4714387655258179
1982-01-06,0.4556011259555817
1982-01-07,0.4096538424491882
1982-01-08,0.455813616514206
1982-01-09,0.591659426689148
1982-01-10,0.6260442733764648
1982-01-11,0.6253725290298461
1982-01-12,0.7449544072151183
1982-01-13,0.6811796426773071
1982-01-14,0.82137393951416
1982-01-15,0.8208021521568297
1982-01-16,0.8156962990760804
1982-01-17,0.6702628731727601
1982-01-18,0.6691656708717345
1982-01-19,0.6192034482955932
1982-01-20,0.6197330951690674
1982-01-21,0.5659700036048889
1982-01-22,0.5568367838859559
1982-01-23,0.5999792218208312
1982-01-24,0.5850207209587096
1982-01-25,0.7809635996818542
1982-01-26,0.7537980675697326
1982-01-27,0.4628558456897736
1982-01-28,0.591720461845398
1982-01-29,0.5541028976440429
1982-01-30,0.7788883447647094
1982-01-31,0.8832047581672668
1982-02-01,0.8414573073387148
1982-02-02,0.7908751368522643
1982-02-03,0.8710939884185791
1982-02-04,0.9922058582305908
1982-02-05,0.5194735527038575
1982-02-06,0.5959190130233765
1982-02-07,0.5591363310813904
1982-02-08,0.6236762404441833
1982-02-09,0.6425718069076538
1982-02-10,0.5668284296989441
1982-02-11,0.6099711060523986
1982-02-12,0.657417356967926
1982-02-13,0.746272563934326
1982-02-14,1.0249557495117185
1982-02-15,1.5315152406692507
1982-02-16,1.3166154623031616
1982-02-17,1.213908314704895
1982-02-18,0.9851939082145692
1982-02-19,1.2181333303451538
1982-02-20,1.422255873680115
1982-02-21,1.2812260389328003
1982-02-22,0.9804938435554504
1982-02-23,0.7780236005783081
1982-02-24,0.7125333547592164
1982-02-25,0.8498321771621704
1982-02-26,0.8567432165145874
1982-02-27,0.9747815132141114
1982-02-28,1.0106974840164185
1982-03-01,1.0104843378067017
1982-03-02,1.11219584941864
1982-03-03,1.0674669742584229
1982-03-04,0.732727825641632
1982-03-05,0.8566231727600097
1982-03-06,0.7615651488304138
1982-03-07,0.9287990927696228
1982-03-08,1.061476469039917
1982-03-09,0.9706795215606688
1982-03-10,1.067866802215576
1982-03-11,1.0948085784912107
1982-03-12,0.923819363117218
1982-03-13,1.0627381801605225
1982-03-14,1.002050757408142
1982-03-15,0.9080429077148436
1982-03-16,0.8254768848419188
1982-03-17,0.7630860209465027
1982-03-18,0.6855480670928955
1982-03-19,0.7989160418510437
1982-03-20,0.9475100636482238
1982-03-21,0.8829888701438902
1982-03-22,0.8891626596450805
1982-03-23,0.9683725237846375
1982-03-24,1.029565691947937
1982-03-25,1.1463072299957275
1982-03-26,1.0542858839035034
1982-03-27,0.9935473799705504
1982-03-28,1.0307152271270754
1982-03-29,0.8893123865127563
1982-03-30,0.7783315181732178
1982-03-31,1.0002795457839964
1982-04-01,0.7674427628517152
1982-04-02,0.7969398498535155
1982-04-03,0.8756055831909179
1982-04-04,1.066564917564392
1982-04-05,1.0884941816329956
1982-04-06,1.09197735786438
1982-04-07,0.9421161413192748
1982-04-08,0.8985230326652529
1982-04-09,1.017061710357666
1982-04-10,1.2144979238510132
1982-04-11,1.2799384593963623
1982-04-12,1.343959927558899
1982-04-13,1.2221142053604126
1982-04-14,1.3724122047424319
1982-04-15,1.1568158864974976
1982-04-16,1.088828206062317
1982-04-17,1.2529945373535156
1982-04-18,1.2081223726272583
1982-04-19,1.354677677154541
1982-04-20,1.7873387336730957
1982-04-21,1.7492699623107912
1982-04-22,1.7626733779907227
1982-04-23,2.0301196575164795
1982-04-24,1.869392156600952
1982-04-25,1.9155832529067995
1982-04-26,1.8405530452728271
1982-04-27,1.6420556306838987
1982-04-28,1.9130297899246211
1982-04-29,1.4921727180480957
1982-04-30,1.5129894018173213
1982-05-01,1.7574644088745115
1982-05-02,1.9427632093429563
1982-05-03,1.9370949268341064
1982-05-04,1.852766156196595
1982-05-05,1.887695431709289
1982-05-06,2.281410932540893
1982-05-07,2.730331659317017
1982-05-08,2.0861713886260986
1982-05-09,1.4498798847198489
1982-05-10,1.2640858888626096
1982-05-11,1.3480031490325928
1982-05-12,1.534701585769653
1982-05-13,2.002856492996216
1982-05-14,2.1511595249176025
1982-05-15,1.640570044517517
1982-05-16,1.8633763790130613
1982-05-17,2.2939953804016118
1982-05-18,1.4218803644180298
1982-05-19,1.5076671838760376
1982-05-20,2.0906322002410884
1982-05-21,2.1957409381866446
1982-05-22,2.2951576709747314
1982-05-23,2.2790324687957764
1982-05-24,2.5989208221435542
1982-05-25,2.627075433731079
1982-05-26,2.8568980693817134
1982-05-27,2.0863738059997563
1982-05-28,1.8200459480285645
1982-05-29,1.9080677032470703
1982-05-30,1.8889814615249636
1982-05-31,1.8656878471374512
1982-06-01,1.8204087018966677
1982-06-02,1.8931182622909544
1982-06-03,1.7517929077148435
1982-06-04,1.7426286935806274
1982-06-05,1.3716605901718142
1982-06-06,1.7125891447067263
1982-06-07,1.6973222494125366
1982-06-08,1.8210251331329343
1982-06-09,2.105128765106201
1982-06-10,2.1933605670928955
1982-06-11,2.513118982315064
1982-06-12,2.1533918380737305
1982-06-13,1.516389966011047
1982-06-14,1.8589080572128291
1982-06-15,2.6350634098052974
1982-06-16,3.1520698070526127
1982-06-17,3.7161986827850337
1982-06-18,2.9261748790740967
1982-06-19,2.64928674697876
1982-06-20,2.6905140876770015
1982-06-21,2.840925455093384
1982-06-22,2.5358290672302246
1982-06-23,2.6761872768402095
1982-06-24,2.793059349060058
1982-06-25,2.498138189315796
1982-06-26,2.5741949081420894
1982-06-27,2.2035064697265625
1982-06-28,2.365607023239136
1982-06-29,2.095602035522461
1982-06-30,1.452505350112915
1982-07-01,2.1526577472686768
1982-07-02,2.221521139144897
1982-07-03,1.9088622331619265
1982-07-04,1.8214975595474243
1982-07-05,1.7664254903793335
1982-07-06,1.9851499795913696
1982-07-07,2.5286350250244145
1982-07-08,2.303339719772339
1982-07-09,2.2127757072448726
1982-07-10,2.4062912464141846
1982-07-11,2.564267158508301
1982-07-12,2.8955931663513184
1982-07-13,2.920031309127808
1982-07-14,2.650962829589844
1982-07-15,2.805766105651856
1982-07-16,2.506394863128662
1982-07-17,2.2226040363311768
1982-07-18,2.3113534450531006
1982-07-19,2.4922499656677246
1982-07-20,2.487225532531738
1982-07-21,2.50303554534912
1982-07-22,2.792130708694458
1982-07-23,2.6479296684265137
1982-07-24,2.405406951904297
1982-07-25,2.1962683200836177
1982-07-26,2.24665904045105
1982-07-27,2.4176249504089355
1982-07-28,2.4022529125213623
1982-07-29,2.776454448699951
1982-07-30,2.670237779617309
1982-07-31,2.8709907531738277
1982-08-01,2.6473934650421143
1982-08-02,2.23274564743042
1982-08-03,2.290698528289795
1982-08-04,2.058418750762939
1982-08-05,1.4829534292221067
1982-08-06,1.709755063056946
1982-08-07,2.5180985927581787
1982-08-08,2.669394731521607
1982-08-09,2.281494617462158
1982-08-10,2.320148468017578
1982-08-11,2.0139408111572266
1982-08-12,1.524161458015442
1982-08-13,1.8053536415100095
1982-08-14,2.105009078979492
1982-08-15,2.0431499481201167
1982-08-16,1.6626523733139036
1982-08-17,1.7643835544586177
1982-08-18,1.9476099014282224
1982-08-19,1.9642044305801392
1982-08-20,1.8031444549560545
1982-08-21,1.7794232368469238
1982-08-22,2.333636999130249
1982-08-23,2.458219289779663
1982-08-24,2.239781379699707
1982-08-25,2.0758278369903564
1982-08-26,1.8981255292892456
1982-08-27,1.5950698852539062
1982-08-28,1.3797340393066406
1982-08-29,1.451177954673767
1982-08-30,1.2165073156356812
1982-08-31,1.228879928588867
1982-09-01,1.315669059753418
1982-09-02,1.6282242536544798
1982-09-03,1.7765067815780637
1982-09-04,1.3079575300216677
1982-09-05,1.5033658742904665
1982-09-06,1.8041310310363772
1982-09-07,1.6195987462997439
1982-09-08,1.9105528593063357
1982-09-09,1.8197762966156004
1982-09-10,1.7340124845504763
1982-09-11,1.8879666328430171
1982-09-12,1.5163416862487793
1982-09-13,1.6163511276245117
1982-09-14,1.3713250160217283
1982-09-15,1.2600924968719482
1982-09-16,1.117656111717224
1982-09-17,0.9474954009056092
1982-09-18,0.8391661047935485
1982-09-19,0.7741562128067015
1982-09-20,0.8498618602752686
1982-09-21,0.9729235768318174
1982-09-22,1.1300188302993774
1982-09-23,1.2632458209991455
1982-09-24,1.3009703159332275
1982-09-25,1.1260631084442139
1982-09-26,1.0593340396881104
1982-09-27,1.2051413059234621
1982-09-28,0.9713982343673704
1982-09-29,0.8636228442192077
1982-09-30,0.8958425521850587
1982-10-01,0.7416769862174988
1982-10-02,0.8434243798255922
1982-10-03,0.7798122167587279
1982-10-04,0.910020112991333
1982-10-05,0.8017144799232484
1982-10-06,0.9258586168289183
1982-10-07,0.6695815324783324
1982-10-08,0.6349323391914368
1982-10-09,0.797411561012268
1982-10-10,0.8690511584281921
1982-10-11,0.8020381927490234
1982-10-12,0.9563879370689392
1982-10-13,0.8516428470611571
1982-10-14,0.9765313267707824
1982-10-15,1.0265649557113647
1982-10-16,0.973285436630249
1982-10-17,0.9511194229125975
1982-10-18,0.7268989086151123
1982-10-19,0.7660871744155884
1982-10-20,0.9000501632690429
1982-10-21,0.8885394930839537
1982-10-22,0.7843031287193298
1982-10-23,0.7391179203987122
1982-10-24,0.6852737069129944
1982-10-25,0.8531059026718139
1982-10-26,0.8468761444091795
1982-10-27,0.5801109671592712
1982-10-28,0.631385326385498
1982-10-29,0.7357652187347411
1982-10-30,0.776080310344696
1982-10-31,0.7751752138137818
1982-11-01,0.7842959761619569
1982-11-02,0.7295080423355103
1982-11-03,0.7132759690284728
1982-11-04,0.7601960897445678
1982-11-05,0.8164872527122496
1982-11-06,0.9584676623344418
1982-11-07,0.7590516209602356
1982-11-08,0.6961053609848022
1982-11-09,0.6789250373840332
1982-11-10,0.642429769039154
1982-11-11,0.5303333401679993
1982-11-12,0.6555469036102295
1982-11-13,0.5370424389839172
1982-11-14,0.6104961037635803
1982-11-15,0.6272315382957458
1982-11-16,0.5339801907539368
1982-11-17,0.5922309160232544
1982-11-18,0.6505875587463378
1982-11-19,0.777302086353302
1982-11-20,0.5595499873161316
1982-11-21,0.559518337249756
1982-11-22,0.6582871675491333
1982-11-23,0.6323539614677428
1982-11-24,0.5912387371063232
1982-11-25,0.6090179681777953
1982-11-26,0.673197865486145
1982-11-27,0.745036780834198
1982-11-28,0.8705067634582518
1982-11-29,0.8452086448669434
1982-11-30,0.9286756515502927
1982-12-01,0.8594419360160827
1982-12-02,0.8658525347709655
1982-12-03,0.8254494071006776
1982-12-04,0.8300432562828064
1982-12-05,1.0519789457321167
1982-12-06,1.1329541206359863
1982-12-07,1.0447832345962524
1982-12-08,0.8887327313423155
1982-12-09,0.6092618703842163
1982-12-10,0.6912534236907959
1982-12-11,0.6345376372337341
1982-12-12,0.6815576553344727
1982-12-13,0.6196323037147521
1982-12-14,0.647861659526825
1982-12-15,0.6843918561935425
1982-12-16,0.7949275374412536
1982-12-17,0.8370663523674011
1982-12-18,0.8466902375221251
1982-12-19,0.7355301380157471
1982-12-20,0.7691625952720641
1982-12-21,0.945538818836212
1982-12-22,0.7999548316001892
1982-12-23,0.7729304432868956
1982-12-24,0.5261631608009338
1982-12-25,0.7113612294197083
1982-12-26,0.6669086217880248
1982-12-27,0.6358357667922973
1982-12-28,0.7005481123924255
1982-12-29,0.5363865494728088
1982-12-30,0.5384494066238404
1982-12-31,0.6389222741127014
1983-01-01,0.6437344551086426
1983-01-02,0.6184183955192566
1983-01-03,0.8481335043907164
1983-01-04,0.8884131908416749
1983-01-05,0.7779182791709901
1983-01-06,0.6796218752861023
1983-01-07,0.7684233784675598
1983-01-08,0.8448156118392945
1983-01-09,0.5969947576522828
1983-01-10,0.7677438855171203
1983-01-11,0.8428095579147338
1983-01-12,0.7727347016334533
1983-01-13,0.7444983124732972
1983-01-14,0.6935011148452759
1983-01-15,0.7286443114280701
1983-01-16,0.9106723666191102
1983-01-17,0.9368419051170348
1983-01-18,0.9693197607994078
1983-01-19,0.8610812425613403
1983-01-20,0.6170159578323364
1983-01-21,0.677263617515564
1983-01-22,0.7272039651870726
1983-01-23,0.8450320363044737
1983-01-24,0.9149150252342224
1983-01-25,0.8540042042732238
1983-01-26,0.9073554277420046
1983-01-27,0.8990516662597656
1983-01-28,0.810550808906555
1983-01-29,0.7966999411582945
1983-01-30,0.8166573643684388
1983-01-31,0.8712702989578246
1983-02-01,0.8305252790451049
1983-02-02,0.8666203022003174
1983-02-03,0.9764551520347596
1983-02-04,0.8219005465507507
1983-02-05,0.840494394302368
1983-02-06,0.911046266555786
1983-02-07,0.8930361866950989
1983-02-08,0.9665911197662352
1983-02-09,0.9856263399124144
1983-02-10,0.9131216406822206
1983-02-11,0.9068009257316588
1983-02-12,1.0891470909118655
1983-02-13,0.9980275630950928
1983-02-14,0.9007880687713624
1983-02-15,0.9528262019157407
1983-02-16,0.9017608761787416
1983-02-17,0.8856122493743896
1983-02-18,0.965815186500549
1983-02-19,0.8812362551689149
1983-02-20,0.9336962699890138
1983-02-21,0.9988109469413758
1983-02-22,1.081658363342285
1983-02-23,1.1470321416854858
1983-02-24,1.0206103324890137
1983-02-25,1.0506932735443115
1983-02-26,0.8411102294921875
1983-02-27,0.9974647760391234
1983-02-28,1.00948965549469
