date,et
1981-01-20,0.8758342266082764
1981-01-21,0.9569554328918456
1981-01-22,1.1221809387207031
1981-01-23,0.8938958048820494
1981-01-24,0.6753988862037659
1981-01-25,0.6569910645484924
1981-01-26,0.7020696401596069
1981-01-27,0.7185438871383666
1981-01-28,0.6798264980316161
1981-01-29,0.6229103207588196
1981-01-30,0.6332636475563049
1981-01-31,0.6210190653800964
1981-02-01,0.6069222688674927
1981-02-02,0.668708324432373
1981-02-03,0.6770000457763672
1981-02-04,0.5927284955978394
1981-02-05,0.6283501982688904
1981-02-06,0.5622868537902831
1981-02-07,0.6767750382423401
1981-02-08,0.7344484329223631
1981-02-09,0.657507300376892
1981-02-10,0.5313839912414551
1981-02-11,0.6665278077125549
1981-02-12,0.9377183914184568
1981-02-13,1.1025955677032473
1981-02-14,1.0299912691116333
1981-02-15,0.948881149291992
1981-02-16,1.1188609600067139
1981-02-17,0.993878185749054
1981-02-18,1.1422361135482788
1981-02-19,1.0985869169235227
1981-02-20,0.8039554357528687
1981-02-21,0.908682584762573
1981-02-22,1.1244946718215942
1981-02-23,1.0284472703933716
1981-02-24,0.9082940220832824
1981-02-25,0.7143556475639343
1981-02-26,0.7369690537452698
1981-02-27,0.8565306663513182
1981-02-28,1.0391120910644531
1981-03-01,1.1120728254318235
1981-03-02,1.0497734546661377
1981-03-03,1.0235242843627927
1981-03-04,0.8436110019683837
1981-03-05,0.7095177173614501
1981-03-06,0.836691677570343
1981-03-07,0.903231203556061
1981-03-08,0.9241966009140016
1981-03-09,1.1466264724731443
1981-03-10,1.1792160272598267
1981-03-11,1.1285091638565063
1981-03-12,1.1904711723327637
1981-03-13,1.1604514122009277
1981-03-14,1.0777522325515747
1981-03-15,1.0954821109771729
1981-03-16,0.9034592509269714
1981-03-17,0.8659205436706545
1981-03-18,0.9628310203552246
1981-03-19,0.9684017300605774
1981-03-20,0.966886520385742
1981-03-21,1.037925362586975
1981-03-22,1.045849323272705
1981-03-23,1.0376927852630615
1981-03-24,1.1485854387283325
1981-03-25,1.244560956954956
1981-03-26,1.05145525932312
1981-03-27,1.1278358697891235
1981-03-28,1.2044841051101685
1981-03-29,1.094489574432373
1981-03-30,0.9085904955863952
1981-03-31,0.9749083518981932
1981-04-01,0.9562207460403442
1981-04-02,0.9300048947334288
1981-04-03,0.9617363214492798
1981-04-04,1.1302026510238647
1981-04-05,1.1236732006072998
1981-04-06,0.9527328610420226
1981-04-07,0.9643789529800414
1981-04-08,0.997997999191284
1981-04-09,0.9714044332504272
1981-04-10,0.9780195951461794
1981-04-11,1.000409960746765
1981-04-12,0.969591438770294
1981-04-13,1.0149300098419187
1981-04-14,1.4849340915679934
1981-04-15,1.5649243593215945
1981-04-16,1.371038794517517
1981-04-17,1.410835027694702
1981-04-18,1.7009819746017456
1981-04-19,1.7630559206008911
1981-04-20,1.2507357597351074
1981-04-21,1.2142773866653442
1981-04-22,1.6991106271743772
1981-04-23,1.922349452972412
1981-04-24,1.4578726291656494
1981-04-25,1.174220085144043
1981-04-26,1.3122172355651855
1981-04-27,1.2555643320083618
1981-04-28,1.8050156831741333
1981-04-29,2.244797468185425
1981-04-30,2.374134540557861
1981-05-01,1.770865797996521
1981-05-02,1.3290073871612547
1981-05-03,1.2299097776412964
1981-05-04,1.1416776180267334
1981-05-05,1.1214303970336914
1981-05-06,1.162305474281311
1981-05-07,1.3192873001098635
1981-05-08,1.453496336936951
1981-05-09,1.5678738355636597
1981-05-10,1.4972299337387085
1981-05-11,1.6008003950119016
1981-05-12,1.4219456911087038
1981-05-13,1.9291019439697263
1981-05-14,1.7231590747833252
1981-05-15,1.3783828020095823
1981-05-16,1.3457235097885132
1981-05-17,1.6212565898895261
1981-05-18,1.7494765520095823
1981-05-19,1.541397213935852
1981-05-20,1.489646077156067
1981-05-21,1.496808409690857
1981-05-22,1.81915283203125
1981-05-23,2.0680930614471436
1981-05-24,2.233271360397339
1981-05-25,1.9951575994491575
1981-05-26,1.8300598859786987
1981-05-27,2.010043144226074
1981-05-28,2.374783754348755
1981-05-29,2.664072036743164
1981-05-30,2.2945644855499268
1981-05-31,1.8043736219406128
1981-06-01,1.99704372882843
1981-06-02,1.9950739145278928
1981-06-03,2.0792086124420166
1981-06-04,2.0637052059173584
1981-06-05,2.178207397460937
1981-06-06,2.08918571472168
1981-06-07,1.7164845466613765
1981-06-08,1.8389369249343872
1981-06-09,1.8877363204956052
1981-06-10,1.8353958129882808
1981-06-11,1.6862740516662593
1981-06-12,1.8482974767684937
1981-06-13,1.5557044744491575
1981-06-14,1.5688966512680051
1981-06-15,2.0221259593963623
1981-06-16,2.239130020141601
1981-06-17,1.7769097089767454
1981-06-18,1.9461388587951665
1981-06-19,2.265179395675659
1981-06-20,2.0712146759033203
1981-06-21,2.0993611812591553
1981-06-22,2.151751518249512
1981-06-23,1.9724299907684328
1981-06-24,2.266690969467163
1981-06-25,2.579507112503052
1981-06-26,2.6473135948181152
1981-06-27,1.9563820362091064
1981-06-28,2.0348434448242188
1981-06-29,2.6249666213989253
1981-06-30,2.6265861988067623
1981-07-01,2.1090116500854488
1981-07-02,2.601778507232666
1981-07-03,3.179668664932251
1981-07-04,3.3702390193939205
1981-07-05,3.1492702960968013
1981-07-06,2.081390380859375
1981-07-07,1.5351454019546509
1981-07-08,1.719911217689514
1981-07-09,1.9832991361618044
1981-07-10,1.7874910831451418
1981-07-11,1.645097851753235
1981-07-12,1.868068099021912
1981-07-13,2.0286872386932373
1981-07-14,2.1600100994110107
1981-07-15,2.541199684143066
1981-07-16,2.7026395797729488
1981-07-17,2.395928144454956
1981-07-18,2.348301887512207
1981-07-19,2.4388065338134766
1981-07-20,2.483230590820312
1981-07-21,2.257208585739136
1981-07-22,2.2243435382843013
1981-07-23,2.2606303691864014
1981-07-24,2.1435232162475586
1981-07-25,2.488771200180054
1981-07-26,2.9718892574310303
1981-07-27,3.3227930068969727
1981-07-28,2.70884370803833
1981-07-29,1.8801932334899905
1981-07-30,1.916984796524048
1981-07-31,1.9899221658706665
1981-08-01,2.1669325828552246
1981-08-02,2.0920109748840323
1981-08-03,1.8261013031005855
1981-08-04,2.13004207611084
1981-08-05,2.2213358879089355
1981-08-06,2.8121228218078613
1981-08-07,3.3486411571502686
1981-08-08,3.584363222122193
1981-08-09,3.705924510955811
1981-08-10,3.595471143722534
1981-08-11,3.399702787399292
1981-08-12,2.811685800552368
1981-08-13,2.4565696716308594
1981-08-14,2.5114283561706543
1981-08-15,2.3425416946411133
1981-08-16,2.2924618721008305
1981-08-17,2.4764635562896733
1981-08-18,2.5567739009857178
1981-08-19,2.2946581840515137
1981-08-20,1.7218244075775144
1981-08-21,1.6512188911437988
1981-08-22,1.9652352333068848
1981-08-23,2.2830767631530757
1981-08-24,1.9278011322021484
1981-08-25,1.6740344762802124
1981-08-26,1.4882370233535769
1981-08-27,1.4932566881179805
1981-08-28,1.730600595474243
1981-08-29,1.6364467144012451
1981-08-30,1.59744393825531
1981-08-31,1.5860257148742676
1981-09-01,1.6924662590026853
1981-09-02,1.4472678899765017
1981-09-03,1.547497034072876
1981-09-04,1.570284366607666
1981-09-05,1.4889476299285889
1981-09-06,1.9195513725280764
1981-09-07,2.3972361087799072
1981-09-08,2.3242690563201904
1981-09-09,2.0811991691589355
1981-09-10,1.6408184766769407
1981-09-11,1.6925384998321533
1981-09-12,1.7836601734161377
1981-09-13,1.8328160047531132
1981-09-14,1.883864879608154
1981-09-15,2.186370134353638
1981-09-16,2.136711835861206
1981-09-17,2.0005087852478027
1981-09-18,1.711247444152832
1981-09-19,1.3668019771575928
1981-09-20,1.0684056282043457
1981-09-21,1.036942481994629
1981-09-22,0.9374564290046692
1981-09-23,0.9414055943489072
1981-09-24,0.9688867330551147
1981-09-25,1.0607737302780151
1981-09-26,1.1123223304748535
1981-09-27,1.3119870424270628
1981-09-28,1.2335244417190552
1981-09-29,1.151785969734192
1981-09-30,1.2106465101242063
1981-10-01,1.3965250253677368
1981-10-02,1.3109612464904783
1981-10-03,1.0515766143798828
1981-10-04,1.0193034410476685
1981-10-05,1.043736815452576
1981-10-06,1.2993003129959106
1981-10-07,1.2264024019241333
1981-10-08,1.0726432800292969
1981-10-09,1.1073057651519775
1981-10-10,1.1071014404296875
1981-10-11,1.0138241052627563
1981-10-12,0.8857553601264954
1981-10-13,1.008117437362671
1981-10-14,1.0192896127700801
1981-10-15,1.193122386932373
1981-10-16,1.2125426530838015
1981-10-17,1.3784544467926023
1981-10-18,1.516097068786621
1981-10-19,1.51129674911499
1981-10-20,1.1850054264068606
1981-10-21,1.1354751586914062
1981-10-22,1.2103406190872192
1981-10-23,1.1656640768051147
1981-10-24,1.1393851041793823
1981-10-25,1.128036856651306
1981-10-26,1.129154920578003
1981-10-27,1.2219655513763428
1981-10-28,1.073400855064392
1981-10-29,0.8010613918304443
1981-10-30,0.8462470769882202
1981-10-31,0.8911191821098327
1981-11-01,1.245492935180664
1981-11-02,1.065500617027283
1981-11-03,0.9351240992546082
1981-11-04,0.8104854822158812
1981-11-05,0.8954688906669617
1981-11-06,0.9818158745765686
1981-11-07,1.0058797597885132
1981-11-08,1.0446009635925293
1981-11-09,1.0179286003112793
1981-11-10,0.9851580858230592
1981-11-11,1.1344828605651855
1981-11-12,0.9969664812088012
1981-11-13,0.9950255751609802
1981-11-14,0.9229120612144472
1981-11-15,0.8577405214309693
1981-11-16,0.8202267885208131
1981-11-17,0.8497446775436402
1981-11-18,0.782766044139862
1981-11-19,0.7834820151329039
1981-11-20,0.8731203079223631
1981-11-21,0.9112197160720824
1981-11-22,0.7908041477203369
1981-11-23,0.763160169124603
1981-11-24,0.6969343423843384
1981-11-25,0.6403451561927795
1981-11-26,0.6229104995727539
1981-11-27,0.5793104171752929
1981-11-28,0.5817602276802063
1981-11-29,0.541474461555481
1981-11-30,0.6018974184989929
1981-12-01,0.7338979840278625
1981-12-02,0.7465768456459045
1981-12-03,0.6604180335998536
1981-12-04,0.8205583691596986
1981-12-05,0.923152208328247
1981-12-06,0.788247287273407
1981-12-07,0.68270206451416
1981-12-08,0.7495147585868835
1981-12-09,0.8668665885925294
1981-12-10,0.6986920237541199
1981-12-11,0.569158673286438
1981-12-12,0.5308888554573059
1981-12-13,0.6427154541015625
1981-12-14,0.7477004528045655
1981-12-15,0.8142662644386292
1981-12-16,0.6699610352516174
1981-12-17,0.7152571082115173
1981-12-18,0.8093543648719788
1981-12-19,0.8773563504219054
1981-12-20,0.6809219717979432
1981-12-21,0.6210940480232239
1981-12-22,0.5344493985176086
1981-12-23,0.5047470927238463
1981-12-24,0.6230829358100891
1981-12-25,0.6287027597427368
1981-12-26,0.5874226093292236
1981-12-27,0.5400405526161194
1981-12-28,0.5253217220306396
1981-12-29,0.4849774241447448
1981-12-30,0.478829175233841
1981-12-31,0.4763379096984864
1982-01-01,0.4688033163547516
1982-01-02,0.4514952003955841
1982-01-03,0.4683817028999329
1982-01-04,0.4676029086112976
1982-01-05,0.3737637996673584
1982-01-06,0.29264295101165766
1982-01-07,0.33375695347785944
1982-01-08,0.443795919418335
1982-01-09,0.535210907459259
1982-01-10,0.5447912812232972
1982-01-11,0.5901768207550049
1982-01-12,0.5688666701316833
1982-01-13,0.6332310438156128
1982-01-14,0.6445937156677247
1982-01-15,0.6653459668159485
1982-01-16,0.7001684904098511
1982-01-17,0.688757300376892
1982-01-18,0.6095490455627443
1982-01-19,0.5877792239189148
1982-01-20,0.5636191368103027
1982-01-21,0.516455888748169
1982-01-22,0.5230303406715393
1982-01-23,0.6927050352096558
1982-01-24,0.7972800731658934
1982-01-25,0.8651366829872131
1982-01-26,0.7911353707313536
1982-01-27,0.6602456569671631
1982-01-28,0.6739507913589478
1982-01-29,0.692669689655304
1982-01-30,0.806553840637207
1982-01-31,0.7532737851142884
1982-02-01,0.6294032335281372
1982-02-02,0.6750346422195433
1982-02-03,0.7041903734207153
1982-02-04,0.5149073004722595
1982-02-05,0.477975308895111
1982-02-06,0.5580996870994567
1982-02-07,0.5835205316543579
1982-02-08,0.47872593998909
1982-02-09,0.4743193089962006
1982-02-10,0.4865556359291076
1982-02-11,0.5674152970314026
1982-02-12,0.6946540474891663
1982-02-13,0.8999691009521485
1982-02-14,1.0458369255065918
1982-02-15,1.04995596408844
1982-02-16,1.0752294063568115
1982-02-17,0.9709624648094174
1982-02-18,0.8843981623649597
1982-02-19,1.074681282043457
1982-02-20,1.201991319656372
1982-02-21,0.8862140774726867
1982-02-22,0.6489534974098204
1982-02-23,0.6062286496162415
1982-02-24,0.6413793563842772
1982-02-25,0.7151892185211182
1982-02-26,0.767441153526306
1982-02-27,0.7614049315452575
1982-02-28,0.8852676153182982
1982-03-01,0.8971235156059265
1982-03-02,0.878948986530304
1982-03-03,0.8646222949028014
1982-03-04,0.8817848563194276
1982-03-05,0.8268643021583557
1982-03-06,0.8787347078323364
1982-03-07,0.9939489960670472
1982-03-08,1.0368167161941528
1982-03-09,1.0601011514663696
1982-03-10,1.2184168100357056
1982-03-11,0.9385735392570494
1982-03-12,0.7328649759292603
1982-03-13,0.7744402289390565
1982-03-14,0.8476399183273317
1982-03-15,0.7670969963073729
1982-03-16,0.7972670197486876
1982-03-17,0.8377406597137452
1982-03-18,0.926432490348816
1982-03-19,0.8794246315956115
1982-03-20,0.8006704449653625
1982-03-21,0.8401851058006286
1982-03-22,0.9179248213768002
1982-03-23,1.1018682718276975
1982-03-24,1.1779474020004272
1982-03-25,1.1865973472595217
1982-03-26,1.0891658067703247
1982-03-27,0.9520651698112488
1982-03-28,0.905865132808685
1982-03-29,0.8897096514701843
1982-03-30,0.912744402885437
1982-03-31,0.8630935549736024
1982-04-01,0.8465756773948669
1982-04-02,0.9098114371299744
1982-04-03,0.8911380171775818
1982-04-04,0.8409739732742308
1982-04-05,0.867292821407318
1982-04-06,0.8491254448890687
1982-04-07,0.9675159454345704
1982-04-08,1.0073484182357788
1982-04-09,1.107609033584595
1982-04-10,1.2887854576110842
1982-04-11,1.4132893085479736
1982-04-12,1.241322875022888
1982-04-13,1.099586844444275
1982-04-14,0.9213852882385254
1982-04-15,0.9087700247764589
1982-04-16,0.9437918066978456
1982-04-17,1.0212106704711912
1982-04-18,0.9575386643409728
1982-04-19,1.007868409156799
1982-04-20,1.3477456569671633
1982-04-21,1.6955194473266597
1982-04-22,1.93788743019104
1982-04-23,1.6752562522888186
1982-04-24,1.3427681922912593
1982-04-25,1.2608439922332764
1982-04-26,1.3002139329910278
1982-04-27,1.4291788339614868
1982-04-28,1.355110764503479
1982-04-29,1.1644766330718994
1982-04-30,1.4340410232543943
1982-05-01,1.4590191841125488
1982-05-02,1.3920761346817017
1982-05-03,1.2735409736633299
1982-05-04,1.1416959762573242
1982-05-05,1.3479322195053103
1982-05-06,1.508483290672302
1982-05-07,1.5996173620224
1982-05-08,1.257375717163086
1982-05-09,1.1622977256774902
1982-05-10,1.2434796094894407
1982-05-11,1.4058490991592407
1982-05-12,1.5799195766448972
1982-05-13,1.6519943475723267
1982-05-14,1.6641327142715454
1982-05-15,1.6480342149734497
1982-05-16,1.8547457456588743
1982-05-17,1.7328115701675417
1982-05-18,1.3259464502334595
1982-05-19,1.4370440244674683
1982-05-20,1.8474886417388925
1982-05-21,2.0075364112854004
1982-05-22,1.930583477020264
1982-05-23,1.7681230306625368
1982-05-24,2.3782544136047363
1982-05-25,2.537363052368164
1982-05-26,1.6481660604476929
1982-05-27,1.2777783870697021
1982-05-28,1.5131504535675047
1982-05-29,1.8231770992279044
1982-05-30,1.9085248708724971
1982-05-31,2.112084150314331
1982-06-01,1.6217193603515623
1982-06-02,1.5401479005813596
1982-06-03,1.4972350597381594
1982-06-04,1.524975538253784
1982-06-05,1.3701374530792239
1982-06-06,1.4456052780151367
1982-06-07,1.5822470188140867
1982-06-08,1.779606819152832
1982-06-09,2.329081296920776
1982-06-10,2.6328866481781006
1982-06-11,2.522573709487915
1982-06-12,1.91425621509552
1982-06-13,1.666565179824829
1982-06-14,1.8349087238311768
1982-06-15,2.2748265266418457
1982-06-16,2.56640625
1982-06-17,2.821324586868286
1982-06-18,3.090946674346924
1982-06-19,3.5682897567749023
1982-06-20,3.020249843597412
1982-06-21,2.8100306987762447
1982-06-22,2.4063665866851807
1982-06-23,2.636072397232056
1982-06-24,2.6130733489990234
1982-06-25,2.5777342319488525
1982-06-26,2.448556661605835
1982-06-27,2.0650229454040527
1982-06-28,1.95512855052948
1982-06-29,2.1420309543609615
1982-06-30,2.09697937965393
1982-07-01,2.0481131076812744
1982-07-02,2.000482797622681
1982-07-03,1.8869864940643313
1982-07-04,1.7803013324737549
1982-07-05,2.0567889213562007
1982-07-06,2.082707405090332
1982-07-07,2.260775089263916
1982-07-08,2.1308631896972656
1982-07-09,2.3221435546875004
1982-07-10,2.4994387626647954
1982-07-11,2.689264297485352
1982-07-12,2.7156949043273926
1982-07-13,2.749979496002197
1982-07-14,2.0778419971466064
1982-07-15,1.6083508729934692
1982-07-16,2.0059802532196045
1982-07-17,2.4228467941284175
1982-07-18,2.6681213378906246
1982-07-19,2.6124255657196045
1982-07-20,2.734922170639038
1982-07-21,2.371191740036011
1982-07-22,1.9060480594635008
1982-07-23,2.1729981899261475
1982-07-24,2.535455226898194
1982-07-25,2.784046173095703
1982-07-26,2.868530750274658
1982-07-27,3.0358388423919678
1982-07-28,2.6862123012542725
1982-07-29,2.483237028121948
1982-07-30,2.343418598175049
1982-07-31,1.9610871076583865
1982-08-01,1.895099759101868
1982-08-02,1.7892566919326782
1982-08-03,1.7687324285507202
1982-08-04,1.8400412797927856
1982-08-05,2.042716264724731
1982-08-06,2.297386884689331
1982-08-07,2.9032802581787114
1982-08-08,2.9556951522827153
1982-08-09,2.333600044250488
1982-08-10,1.9856133460998533
1982-08-11,2.076976060867309
1982-08-12,1.8849968910217283
1982-08-13,1.8693882226943968
1982-08-14,1.7160385847091675
1982-08-15,1.7599223852157595
1982-08-16,1.8425163030624387
1982-08-17,1.9818701744079588
1982-08-18,2.125723123550415
1982-08-19,2.406122922897339
1982-08-20,2.615445613861084
1982-08-21,2.477718591690064
1982-08-22,2.3608932495117188
1982-08-23,2.402548789978028
1982-08-24,2.597375392913818
1982-08-25,2.475685358047485
1982-08-26,2.0228867530822754
1982-08-27,1.6614485979080198
1982-08-28,1.6775563955307007
1982-08-29,1.828355312347412
1982-08-30,1.687057852745056
1982-08-31,1.5956621170043943
1982-09-01,1.95945143699646
1982-09-02,2.3893952369689937
1982-09-03,2.08528733253479
1982-09-04,1.75632643699646
1982-09-05,1.691980004310608
1982-09-06,1.875988245010376
1982-09-07,1.761480212211609
1982-09-08,1.856179237365722
1982-09-09,1.6635745763778687
1982-09-10,1.3799117803573608
1982-09-11,1.185008883476257
1982-09-12,1.508515954017639
1982-09-13,1.4184006452560425
1982-09-14,1.4679865837097168
1982-09-15,1.4089224338531494
1982-09-16,1.5540580749511719
1982-09-17,1.6987043619155886
1982-09-18,1.6705893278121948
1982-09-19,1.606396675109863
1982-09-20,1.3621045351028442
1982-09-21,1.4593795537948608
1982-09-22,1.782046318054199
1982-09-23,2.05434799194336
1982-09-24,1.8705171346664429
1982-09-25,1.5047945976257326
1982-09-26,1.345725655555725
1982-09-27,1.2960766553878784
1982-09-28,1.2050763368606567
1982-09-29,1.0489659309387207
1982-09-30,1.2366144657135005
1982-10-01,1.238187551498413
1982-10-02,1.260783314704895
1982-10-03,1.116183876991272
1982-10-04,1.1441396474838257
1982-10-05,1.1234993934631348
1982-10-06,1.1997405290603635
1982-10-07,1.0744141340255735
1982-10-08,1.077378273010254
1982-10-09,1.3284114599227903
1982-10-10,1.4976401329040527
1982-10-11,1.5119335651397705
1982-10-12,1.661210536956787
1982-10-13,1.70271110534668
1982-10-14,1.6001349687576292
1982-10-15,1.5243729352951045
1982-10-16,1.3625577688217163
1982-10-17,1.0367591381072998
1982-10-18,0.863080084323883
1982-10-19,1.0236207246780396
1982-10-20,1.0588313341140747
1982-10-21,1.1713303327560425
1982-10-22,1.399438977241516
1982-10-23,1.3271631002426147
1982-10-24,1.2267311811447144
1982-10-25,1.2870036363601685
1982-10-26,1.0964231491088867
1982-10-27,0.9051580429077148
1982-10-28,0.8869702816009521
1982-10-29,0.9861180186271666
1982-10-30,0.938934564590454
1982-10-31,0.8539028763771058
1982-11-01,0.8735443949699402
1982-11-02,0.928866147994995
1982-11-03,1.075327754020691
1982-11-04,1.088370442390442
1982-11-05,0.8316234946250916
1982-11-06,0.7803802490234374
1982-11-07,0.6839249730110168
1982-11-08,0.7255226373672485
1982-11-09,0.6464943885803223
1982-11-10,0.6678369045257568
1982-11-11,0.6312204599380493
1982-11-12,0.6912931203842163
1982-11-13,0.6725992560386657
1982-11-14,0.7188749313354492
1982-11-15,0.6771492958068849
1982-11-16,0.7385790348052979
1982-11-17,0.8558635115623474
1982-11-18,0.8373299241065979
1982-11-19,0.717414915561676
1982-11-20,0.650804042816162
1982-11-21,0.5821893811225892
1982-11-22,0.5770995020866394
1982-11-23,0.5846689343452453
1982-11-24,0.5734075903892517
1982-11-25,0.6079563498497009
1982-11-26,0.6359270811080933
1982-11-27,0.7343286871910094
1982-11-28,0.7480134963989258
1982-11-29,0.7368614077568054
1982-11-30,0.6634274721145629
1982-12-01,0.6643739938735962
1982-12-02,0.734479784965515
1982-12-03,0.8246468305587769
1982-12-04,0.8321377038955688
1982-12-05,0.8139857649803162
1982-12-06,0.786356031894684
1982-12-07,0.5750670433044434
1982-12-08,0.5436620712280275
1982-12-09,0.5688266754150391
1982-12-10,0.5898581743240356
1982-12-11,0.6195594072341919
1982-12-12,0.6579117178916931
1982-12-13,0.6521429419517517
1982-12-14,0.6566584110260009
1982-12-15,0.7608234882354737
1982-12-16,0.8444190621376036
1982-12-17,0.6780315041542053
1982-12-18,0.6161805987358093
1982-12-19,0.618405818939209
1982-12-20,0.651664674282074
1982-12-21,0.6829677820205688
1982-12-22,0.6243717074394226
1982-12-23,0.5631349086761473
1982-12-24,0.5086560249328613
1982-12-25,0.5500598549842833
1982-12-26,0.5976064205169678
1982-12-27,0.5415108799934387
1982-12-28,0.483769416809082
1982-12-29,0.4512632787227631
1982-12-30,0.4556867480278015
1982-12-31,0.5401758551597595
1983-01-01,0.5130565166473389
1983-01-02,0.4837492406368256
1983-01-03,0.6287278532981873
1983-01-04,0.7266366481781005
1983-01-05,0.8138142824172973
1983-01-06,0.856621503829956
1983-01-07,0.8622854351997375
1983-01-08,0.7710648179054259
1983-01-09,0.6165472269058228
1983-01-10,0.6649618744850159
1983-01-11,0.7259522080421446
1983-01-12,0.728932499885559
1983-01-13,0.6958380937576293
1983-01-14,0.6875746250152588
1983-01-15,0.6583137512207031
1983-01-16,0.7053314447402954
1983-01-17,0.7781838774681091
1983-01-18,0.8484492301940918
1983-01-19,0.7182188630104065
1983-01-20,0.6386439204216003
1983-01-21,0.5764743685722351
1983-01-22,0.650255560874939
1983-01-23,0.7423007488250734
1983-01-24,0.8382586240768433
1983-01-25,0.8647672533988952
1983-01-26,0.959119141101837
1983-01-27,0.8453142046928404
1983-01-28,0.6920107007026673
1983-01-29,0.7823805212974547
1983-01-30,0.7216258645057678
1983-01-31,0.760313332080841
1983-02-01,0.7737898230552673
1983-02-02,0.741001546382904
1983-02-03,0.7330976128578186
1983-02-04,0.6868311762809755
1983-02-05,0.7020400762557983
1983-02-06,0.7358512282371521
1983-02-07,0.6803092360496521
1983-02-08,0.7382048964500428
1983-02-09,0.7395453453063964
1983-02-10,0.7634556293487549
1983-02-11,0.9603618383407592
1983-02-12,0.9977058172225952
1983-02-13,0.8655449151992796
1983-02-14,0.8167576193809509
1983-02-15,0.821621835231781
1983-02-16,0.9323708415031432
1983-02-17,1.0098953247070312
1983-02-18,0.8761221170425414
1983-02-19,0.8697514533996582
1983-02-20,0.902865469455719
1983-02-21,1.018543004989624
1983-02-22,1.1893062591552734
1983-02-23,1.2279257774353025
1983-02-24,1.031255602836609
1983-02-25,0.9264166951179506
1983-02-26,0.8508906364440919
1983-02-27,0.92189621925354
1983-02-28,1.036035418510437
1983-03-01,1.0266292095184326
1983-03-02,1.058161377906799
1983-03-03,1.1249207258224487
1983-03-04,1.0808486938476562
