date,et
1980-12-22,0.05444004014134407
1980-12-23,0.07210008800029753
1980-12-24,0.10487280786037444
1980-12-25,0.05089247226715088
1980-12-26,0.0407387875020504
1980-12-27,0.062353383749723434
1980-12-28,0.08208361268043518
1980-12-29,0.1270705908536911
1980-12-30,0.13189873099327087
1980-12-31,0.1296636760234833
1981-01-01,0.07482346147298814
1981-01-02,0.08318836241960526
1981-01-03,0.06447970122098923
1981-01-04,0.040518585592508316
1981-01-05,0.04785244911909104
1981-01-06,0.06843174993991852
1981-01-07,0.07507367432117462
1981-01-08,0.05557160079479218
1981-01-09,0.048486385494470596
1981-01-10,0.05104967951774597
1981-01-11,0.041596084833145135
1981-01-12,0.034572623670101166
1981-01-13,0.03829164803028106
1981-01-14,0.052996754646301276
1981-01-15,0.08575318753719331
1981-01-16,0.10752447694540025
1981-01-17,0.08649627119302748
1981-01-18,0.07516581565141678
1981-01-19,0.10197026282548904
1981-01-20,0.13011430203914642
1981-01-21,0.11564266681671143
1981-01-22,0.11073870956897736
1981-01-23,0.12444180995225905
1981-01-24,0.12918172776699066
1981-01-25,0.12002855539321902
1981-01-26,0.16182567179203033
1981-01-27,0.18906013667583463
1981-01-28,0.1391351819038391
1981-01-29,0.11666454374790193
1981-01-30,0.07690222561359406
1981-01-31,0.07534456998109818
1981-02-01,0.09568848460912703
1981-02-02,0.13394971191883087
1981-02-03,0.088018998503685
1981-02-04,0.058271553367376334
1981-02-05,0.054294206202030175
1981-02-06,0.06994054466485976
1981-02-07,0.10627521574497224
1981-02-08,0.12252364307641984
1981-02-09,0.09715914726257324
1981-02-10,0.09533248841762541
1981-02-11,0.18092331290245056
1981-02-12,0.12512780725955966
1981-02-13,0.06480514258146285
1981-02-14,0.10551881045103073
1981-02-15,0.1584816426038742
1981-02-16,0.2070452868938446
1981-02-17,0.2427402287721634
1981-02-18,0.3162384331226349
1981-02-19,0.3703135550022125
1981-02-20,0.4259915947914124
1981-02-21,0.4386248588562012
1981-02-22,0.4560320377349853
1981-02-23,0.4824120998382568
1981-02-24,0.412844717502594
1981-02-25,0.35739293694496155
1981-02-26,0.3172096312046051
1981-02-27,0.3348681628704071
1981-02-28,0.39671078324317927
1981-03-01,0.4069930016994476
1981-03-02,0.34847429394721985
1981-03-03,0.25116172432899475
1981-03-04,0.2138978093862533
1981-03-05,0.2711281478404998
1981-03-06,0.2616936266422272
1981-03-07,0.26026591658592224
1981-03-08,0.2907847166061401
1981-03-09,0.3460715711116791
1981-03-10,0.35403564572334284
1981-03-11,0.3409970700740814
1981-03-12,0.3325751423835754
1981-03-13,0.3815154135227203
1981-03-14,0.3148976266384125
1981-03-15,0.2977902889251709
1981-03-16,0.3988530933856964
1981-03-17,0.2448525875806808
1981-03-18,0.18971610069274905
1981-03-19,0.20651942491531367
1981-03-20,0.21803462505340576
1981-03-21,0.25780364871025085
1981-03-22,0.2920294404029846
1981-03-23,0.3807320296764374
1981-03-24,0.3931334316730499
1981-03-25,0.4121016263961792
1981-03-26,0.4270613193511962
1981-03-27,0.4952540099620819
1981-03-28,0.4836113154888153
1981-03-29,0.6670755743980408
1981-03-30,0.8449642658233641
1981-03-31,0.827498733997345
1981-04-01,0.9028216600418087
1981-04-02,0.8317353725433348
1981-04-03,0.8136519789695739
1981-04-04,1.1667201519012451
1981-04-05,1.1429431438446045
1981-04-06,0.5855220556259155
1981-04-07,0.5063478946685791
1981-04-08,0.7507521510124207
1981-04-09,1.0210624933242796
1981-04-10,0.7738339304924012
1981-04-11,0.939869999885559
1981-04-12,1.038520097732544
1981-04-13,0.6957005262374877
1981-04-14,0.6746938228607178
1981-04-15,0.5886557698249816
1981-04-16,0.5898439884185791
1981-04-17,0.826411247253418
1981-04-18,1.020856857299805
1981-04-19,0.7995729446411133
1981-04-20,0.7085664868354797
1981-04-21,0.4842897653579713
1981-04-22,0.6189488172531128
1981-04-23,0.8981414437294006
1981-04-24,0.8835212588310241
1981-04-25,0.6527802348136901
1981-04-26,0.7068824172019958
1981-04-27,0.9688696265220642
1981-04-28,1.123709201812744
1981-04-29,1.2211335897445679
1981-04-30,1.1160939931869507
1981-05-01,0.9932530522346495
1981-05-02,0.936996579170227
1981-05-03,0.8771593570709229
1981-05-04,1.1963893175125122
1981-05-05,1.505871891975403
1981-05-06,1.5106163024902344
1981-05-07,0.891650378704071
1981-05-08,0.9440337419509885
1981-05-09,1.1524029970169067
1981-05-10,1.372737169265747
1981-05-11,1.5491005182266238
1981-05-12,1.415971040725708
1981-05-13,1.0554624795913696
1981-05-14,1.3169647455215454
1981-05-15,1.6299425363540645
1981-05-16,1.4251654148101807
1981-05-17,1.1680943965911863
1981-05-18,1.1422585248947144
1981-05-19,1.120444416999817
1981-05-20,1.20116126537323
1981-05-21,1.4170119762420654
1981-05-22,1.6953047513961792
1981-05-23,1.7630066871643064
1981-05-24,1.8250863552093504
1981-05-25,2.037311315536499
1981-05-26,2.0737144947052
1981-05-27,2.0789480209350586
1981-05-28,2.097778558731079
1981-05-29,2.042553663253784
1981-05-30,2.141765832901001
1981-05-31,1.864527940750122
1981-06-01,1.4478524923324583
1981-06-02,1.5852460861206055
1981-06-03,1.7130146026611328
1981-06-04,2.025171279907226
1981-06-05,2.1822717189788814
1981-06-06,2.416692972183227
1981-06-07,2.0525622367858887
1981-06-08,1.841043829917908
1981-06-09,2.120981454849243
1981-06-10,2.129244327545166
1981-06-11,1.9270819425582884
1981-06-12,2.1742746829986563
1981-06-13,2.2996666431427
1981-06-14,2.7075440883636475
1981-06-15,3.234706401824951
1981-06-16,3.4251086711883545
1981-06-17,2.8528628349304195
1981-06-18,2.067582368850708
1981-06-19,2.425615787506104
1981-06-20,2.6528499126434326
1981-06-21,2.4352128505706787
1981-06-22,2.681002140045166
1981-06-23,2.2823073863983154
1981-06-24,2.178229331970215
1981-06-25,2.487567663192749
1981-06-26,2.042358875274658
1981-06-27,1.8267496824264529
1981-06-28,2.122915506362915
1981-06-29,2.367041349411011
1981-06-30,2.8279411792755127
1981-07-01,2.816545248031616
1981-07-02,2.548633098602295
1981-07-03,2.6816468238830566
1981-07-04,2.776468753814697
1981-07-05,2.6390013694763184
1981-07-06,2.7642199993133545
1981-07-07,3.0422494411468506
1981-07-08,3.390874862670899
1981-07-09,3.6017074584960933
1981-07-10,3.2969272136688232
1981-07-11,2.7921984195709233
1981-07-12,3.130404949188232
1981-07-13,3.204210519790649
1981-07-14,2.932050228118897
1981-07-15,2.3703489303588867
1981-07-16,2.331281900405884
1981-07-17,2.419025897979736
1981-07-18,2.659966945648194
1981-07-19,2.910783529281616
1981-07-20,3.109163284301758
1981-07-21,3.1185622215271005
1981-07-22,2.5777664184570312
1981-07-23,1.9418612718582156
1981-07-24,2.0921409130096436
1981-07-25,2.289194345474243
1981-07-26,2.5154719352722172
1981-07-27,2.6979222297668457
1981-07-28,2.537402391433716
1981-07-29,2.280651092529297
1981-07-30,1.987330675125122
1981-07-31,2.404612302780152
1981-08-01,2.633591651916504
1981-08-02,2.6299562454223633
1981-08-03,2.7700297832489014
1981-08-04,2.858690738677978
1981-08-05,2.716387987136841
1981-08-06,2.480244636535645
1981-08-07,2.5388700962066646
1981-08-08,2.7159652709960938
1981-08-09,2.7094254493713374
1981-08-10,2.6987230777740483
1981-08-11,2.739428997039795
1981-08-12,2.60798454284668
1981-08-13,2.3688800334930415
1981-08-14,2.5980565547943115
1981-08-15,2.76191520690918
1981-08-16,2.2986681461334224
1981-08-17,1.8209108114242556
1981-08-18,1.7663159370422363
1981-08-19,1.9752591848373413
1981-08-20,2.114668369293213
1981-08-21,2.08439564704895
1981-08-22,2.227379083633423
1981-08-23,2.018796682357788
1981-08-24,2.11444091796875
1981-08-25,2.0495119094848637
1981-08-26,1.9362659454345703
1981-08-27,2.1738622188568115
1981-08-28,2.270568609237671
1981-08-29,2.4230990409851074
1981-08-30,2.4772927761077885
1981-08-31,2.300635576248169
1981-09-01,2.2073304653167725
1981-09-02,2.21438217163086
1981-09-03,2.047682285308838
1981-09-04,1.992373824119568
1981-09-05,1.897469520568848
1981-09-06,2.1023218631744385
1981-09-07,2.241138696670532
1981-09-08,2.1658434867858887
1981-09-09,1.6288583278656001
1981-09-10,1.5580734014511106
1981-09-11,1.7651903629302979
1981-09-12,2.2451980113983154
1981-09-13,2.048470497131348
1981-09-14,2.21792984008789
1981-09-15,2.2781074047088623
1981-09-16,1.7120466232299805
1981-09-17,1.7227102518081665
1981-09-18,1.4594681262969973
1981-09-19,1.3691203594207764
1981-09-20,1.3746585845947263
1981-09-21,1.246728181838989
1981-09-22,1.3132596015930176
1981-09-23,1.2056232690811155
1981-09-24,1.1641103029251099
1981-09-25,1.30116605758667
1981-09-26,1.5755521059036253
1981-09-27,1.8877705335617063
1981-09-28,1.525229811668396
1981-09-29,1.0424659252166748
1981-09-30,0.970567524433136
1981-10-01,1.1598860025405886
1981-10-02,1.1895369291305542
1981-10-03,0.9927420020103453
1981-10-04,0.994809806346893
1981-10-05,1.2658898830413818
1981-10-06,1.6692763566970823
1981-10-07,1.3497533798217773
1981-10-08,1.0488008260726929
1981-10-09,1.0037277936935425
1981-10-10,0.9551422595977787
1981-10-11,1.07461416721344
1981-10-12,1.024410605430603
1981-10-13,1.0249342918395996
1981-10-14,1.1225844621658323
1981-10-15,1.2170647382736208
1981-10-16,1.238674521446228
1981-10-17,0.92013943195343
1981-10-18,1.0031948089599607
1981-10-19,0.8995524644851683
1981-10-20,0.7599174380302428
1981-10-21,1.0394797325134273
1981-10-22,1.2471556663513186
1981-10-23,1.2467737197875977
1981-10-24,0.765409767627716
1981-10-25,0.6986235976219177
1981-10-26,0.8137613534927368
1981-10-27,1.4721328020095823
1981-10-28,1.4427627325057983
1981-10-29,1.0055921077728271
1981-10-30,0.992605924606323
1981-10-31,0.9107932448387146
1981-11-01,1.0089931488037107
1981-11-02,1.2177549600601196
1981-11-03,1.1277320384979248
1981-11-04,1.061403512954712
1981-11-05,1.0198973417282104
1981-11-06,0.9968448877334594
1981-11-07,0.729052186012268
1981-11-08,0.7900316715240479
1981-11-09,0.8400253057479858
1981-11-10,0.592190682888031
1981-11-11,0.585859477519989
1981-11-12,0.6002607941627502
1981-11-13,0.5758153200149536
1981-11-14,0.7160261869430542
1981-11-15,0.8226246237754821
1981-11-16,0.8794412612915039
1981-11-17,0.8190569281578063
1981-11-18,0.8138970732688902
1981-11-19,0.813850462436676
1981-11-20,0.829765498638153
1981-11-21,0.6707082986831665
1981-11-22,0.5407690405845641
1981-11-23,0.4712079167366028
1981-11-24,0.41152554750442494
1981-11-25,0.4546987116336823
1981-11-26,0.4356814920902252
1981-11-27,0.566446304321289
1981-11-28,0.6486868262290953
1981-11-29,0.541261613368988
1981-11-30,0.4564500749111176
1981-12-01,0.4444707334041595
1981-12-02,0.5606426000595092
1981-12-03,0.5991262197494506
1981-12-04,0.5385885834693908
1981-12-05,0.5371105670928956
1981-12-06,0.4421439468860626
1981-12-07,0.4640941023826599
1981-12-08,0.5511118173599244
1981-12-09,0.413705050945282
1981-12-10,0.3325998485088348
1981-12-11,0.33813598752021784
1981-12-12,0.37372863292694086
1981-12-13,0.3857089877128601
1981-12-14,0.3946173191070557
1981-12-15,0.4276750385761261
1981-12-16,0.4444940984249114
1981-12-17,0.4038709104061127
1981-12-18,0.3432947099208832
1981-12-19,0.2685430347919464
1981-12-20,0.25621509552001953
1981-12-21,0.2370457351207733
1981-12-22,0.3169262409210205
1981-12-23,0.571101188659668
1981-12-24,0.5992604494094849
1981-12-25,0.4716403782367705
1981-12-26,0.4397876858711242
1981-12-27,0.4553344249725341
1981-12-28,0.4642825126647949
1981-12-29,0.4913023412227631
1981-12-30,0.38655158877372736
1981-12-31,0.39383041858673096
1982-01-01,0.4844632744789124
1982-01-02,0.3991612493991852
1982-01-03,0.3828944265842438
1982-01-04,0.5689548850059508
1982-01-05,0.526213526725769
1982-01-06,0.4632499814033508
1982-01-07,0.5136166214942932
1982-01-08,0.3184515833854675
1982-01-09,0.2642707824707031
1982-01-10,0.16837085783481598
1982-01-11,0.11748094856739043
1982-01-12,0.16100874543190002
1982-01-13,0.21795032918453214
1982-01-14,0.27962595224380493
1982-01-15,0.27296191453933716
1982-01-16,0.22775623202323916
1982-01-17,0.17142468690872192
1982-01-18,0.11511791497468947
1982-01-19,0.1963344067335129
1982-01-20,0.2999066114425659
1982-01-21,0.3312070071697235
1982-01-22,0.18780975043773648
1982-01-23,0.2417491376399994
1982-01-24,0.33978036046028137
1982-01-25,0.19662772119045255
1982-01-26,0.21106526255607602
1982-01-27,0.23945182561874384
1982-01-28,0.307792991399765
1982-01-29,0.41682571172714233
1982-01-30,0.45010557770729054
1982-01-31,0.5642277002334595
1982-02-01,0.5766734480857848
1982-02-02,0.3724020421504974
1982-02-03,0.4884461164474487
1982-02-04,0.5954117178916931
1982-02-05,0.3936078250408173
1982-02-06,0.3847501277923584
1982-02-07,0.28193011879920954
1982-02-08,0.35808026790618896
1982-02-09,0.4790320098400116
1982-02-10,0.3256456553936005
1982-02-11,0.2863550782203674
1982-02-12,0.3077489733695984
1982-02-13,0.33135101199150085
1982-02-14,0.3857575058937073
1982-02-15,0.5443666577339172
1982-02-16,0.7710816860198975
1982-02-17,0.5991640090942383
1982-02-18,0.4967607855796814
1982-02-19,0.5552229881286621
1982-02-20,0.6047909259796143
1982-02-21,0.6633017063140869
1982-02-22,0.6010229587554932
1982-02-23,0.6453332901000977
1982-02-24,0.5727355480194092
1982-02-25,0.32298994064331055
1982-02-26,0.29938629269599915
1982-02-27,0.37438163161277765
1982-02-28,0.44813030958175654
1982-03-01,0.4857089221477509
1982-03-02,0.5682501792907715
1982-03-03,0.3975176215171814
1982-03-04,0.339367926120758
1982-03-05,0.5455436110496521
1982-03-06,0.4903990030288696
1982-03-07,0.5035853981971741
1982-03-08,0.3729333281517029
1982-03-09,0.3952527642250061
1982-03-10,0.4064832925796509
1982-03-11,0.5603870153427124
1982-03-12,0.9527137875556944
1982-03-13,0.9800773859024048
1982-03-14,0.9881682991981504
1982-03-15,0.8259605169296264
1982-03-16,0.7722547650337219
1982-03-17,0.8073452711105344
1982-03-18,0.8485615849494935
1982-03-19,0.8550188541412354
1982-03-20,0.764635682106018
1982-03-21,0.9532272219657896
1982-03-22,0.9237080812454224
1982-03-23,0.811619758605957
1982-03-24,0.9097930788993835
1982-03-25,1.0314829349517822
1982-03-26,1.004754662513733
1982-03-27,0.5443537831306458
1982-03-28,0.5099283456802367
1982-03-29,0.6863620281219482
1982-03-30,1.1106153726577759
1982-03-31,1.5217435359954832
1982-04-01,1.3733795881271362
1982-04-02,1.0343846082687378
1982-04-03,1.142194747924805
1982-04-04,0.8880165815353394
1982-04-05,0.6168540120124817
1982-04-06,0.6537904739379882
1982-04-07,0.4502600431442261
1982-04-08,0.4938860535621644
1982-04-09,0.6737042069435121
1982-04-10,0.7116698026657103
1982-04-11,0.8139178752899172
1982-04-12,0.8911866545677185
1982-04-13,1.2072298526763916
1982-04-14,1.242095470428467
1982-04-15,1.2599998712539675
1982-04-16,1.6854811906814575
1982-04-17,2.2100110054016118
1982-04-18,1.8253694772720337
1982-04-19,1.4158953428268433
1982-04-20,1.7221704721450803
1982-04-21,1.6108280420303345
1982-04-22,1.0057485103607176
1982-04-23,1.1200697422027586
1982-04-24,1.6110929250717163
1982-04-25,1.897868633270264
1982-04-26,2.0673379898071294
1982-04-27,1.6937148571014402
1982-04-28,1.2811508178710935
1982-04-29,1.2479608058929443
1982-04-30,1.49785315990448
1982-05-01,1.680964708328247
1982-05-02,1.63633131980896
1982-05-03,1.707158446311951
1982-05-04,1.619013428688049
1982-05-05,1.719516634941101
1982-05-06,2.1371130943298335
1982-05-07,2.57729172706604
1982-05-08,2.7041056156158447
1982-05-09,1.6514877080917356
1982-05-10,1.6995918750762942
1982-05-11,1.7831624746322632
1982-05-12,2.2734775543212886
1982-05-13,2.672421932220459
1982-05-14,2.345406293869018
1982-05-15,2.088594436645508
1982-05-16,2.2323310375213623
1982-05-17,2.5279905796051025
1982-05-18,2.6395895481109615
1982-05-19,2.845111370086669
1982-05-20,2.679520606994629
1982-05-21,2.5607190132141118
1982-05-22,2.2504866123199463
1982-05-23,1.7661243677139282
1982-05-24,1.7952017784118655
1982-05-25,2.091399669647217
1982-05-26,2.456950187683105
1982-05-27,2.7192542552948
1982-05-28,2.827958583831787
1982-05-29,2.747036218643189
1982-05-30,2.961757183074951
1982-05-31,3.2954378128051762
1982-06-01,3.3016107082366943
1982-06-02,2.4127461910247803
1982-06-03,2.1877098083496094
1982-06-04,2.09687876701355
1982-06-05,2.2837271690368643
1982-06-06,2.335933923721313
1982-06-07,2.5007197856903076
1982-06-08,2.7060821056365967
1982-06-09,2.788940668106079
1982-06-10,2.7510502338409424
1982-06-11,2.4221475124359126
1982-06-12,2.520591020584106
1982-06-13,2.131380319595337
1982-06-14,2.0932424068450928
1982-06-15,2.5864436626434326
1982-06-16,2.817208766937256
1982-06-17,2.813678741455078
1982-06-18,2.58398985862732
1982-06-19,2.7015602588653564
1982-06-20,2.314561605453491
1982-06-21,2.3974802494049072
1982-06-22,2.245410680770874
1982-06-23,2.3019862174987793
1982-06-24,2.1340582370758057
1982-06-25,2.378515958786011
1982-06-26,2.6629364490509038
1982-06-27,3.0923733711242676
1982-06-28,3.4606192111969
1982-06-29,3.553922176361084
1982-06-30,3.0375487804412837
1982-07-01,2.4400839805603023
1982-07-02,2.235182046890259
1982-07-03,2.419917583465576
1982-07-04,2.378485679626465
1982-07-05,2.5961129665374756
1982-07-06,3.0738964080810547
1982-07-07,3.433303117752075
1982-07-08,3.727625131607056
1982-07-09,3.4380791187286377
1982-07-10,3.0839815139770512
1982-07-11,3.252305269241333
1982-07-12,3.3130848407745357
1982-07-13,3.109972715377808
1982-07-14,3.2800071239471436
1982-07-15,3.502518892288208
1982-07-16,3.632146596908569
1982-07-17,3.790773153305053
1982-07-18,3.9219136238098145
1982-07-19,3.7871332168579106
1982-07-20,3.369615316390991
1982-07-21,2.6009507179260254
1982-07-22,2.7469382286071777
1982-07-23,2.954506635665893
1982-07-24,2.7431681156158447
1982-07-25,2.8496539592742915
1982-07-26,3.294049739837646
1982-07-27,3.016324996948242
1982-07-28,2.9733479022979736
1982-07-29,2.5926859378814697
1982-07-30,2.587148189544678
1982-07-31,2.7600131034851074
1982-08-01,2.8040497303009038
1982-08-02,2.730802536010742
1982-08-03,2.936084032058716
1982-08-04,3.034738302230835
1982-08-05,3.3333837985992436
1982-08-06,2.846654415130615
1982-08-07,2.9089684486389156
1982-08-08,3.0458176136016846
1982-08-09,3.133249521255493
1982-08-10,2.7406082153320317
1982-08-11,2.273180723190308
1982-08-12,1.8944169282913208
1982-08-13,1.9211305379867556
1982-08-14,2.0787425041198726
1982-08-15,2.2870299816131587
1982-08-16,2.543623447418213
1982-08-17,2.6225476264953613
1982-08-18,2.2168774604797363
1982-08-19,2.223121404647827
1982-08-20,2.3493165969848633
1982-08-21,2.0480792522430415
1982-08-22,1.4513227939605713
1982-08-23,1.7544776201248167
1982-08-24,2.282304525375366
1982-08-25,2.454875946044922
1982-08-26,2.10187029838562
1982-08-27,2.283303260803222
1982-08-28,1.7732528448104858
1982-08-29,1.309581637382507
1982-08-30,1.6971737146377563
1982-08-31,2.197527408599853
1982-09-01,2.682389259338379
1982-09-02,2.6540822982788086
1982-09-03,2.204700469970703
1982-09-04,1.7485284805297854
1982-09-05,1.63437283039093
1982-09-06,1.842437982559204
1982-09-07,1.947476983070373
1982-09-08,1.6889816522598267
1982-09-09,1.9340462684631348
1982-09-10,2.108433961868286
1982-09-11,2.233705520629883
1982-09-12,2.490181922912598
1982-09-13,2.6053421497344966
1982-09-14,2.59079384803772
1982-09-15,2.5478565692901607
1982-09-16,2.218068122863769
1982-09-17,1.7532846927642824
1982-09-18,1.5713626146316528
1982-09-19,1.291512727737427
1982-09-20,1.4550323486328125
1982-09-21,1.5972609519958498
1982-09-22,1.5525090694427492
1982-09-23,1.2692798376083374
1982-09-24,1.3320672512054446
1982-09-25,1.6486402750015259
1982-09-26,1.5346331596374512
1982-09-27,1.5080249309539795
1982-09-28,1.5246127843856814
1982-09-29,1.717682480812073
1982-09-30,1.756681203842163
1982-10-01,1.6955353021621704
1982-10-02,1.6973631381988525
1982-10-03,1.5464128255844116
1982-10-04,1.6807916164398191
1982-10-05,1.5903899669647217
1982-10-06,1.7380827665328977
1982-10-07,1.878561854362488
1982-10-08,1.9900721311569212
1982-10-09,1.7612459659576418
1982-10-10,1.3928606510162351
1982-10-11,1.0637272596359253
1982-10-12,1.1364482641220095
1982-10-13,1.254521727561951
1982-10-14,1.1465215682983398
1982-10-15,1.1144475936889648
1982-10-16,0.861426830291748
1982-10-17,0.7795016765594482
1982-10-18,0.7366604208946227
1982-10-19,0.9450164437294006
1982-10-20,1.214838624000549
1982-10-21,1.1617227792739868
1982-10-22,0.7799826264381408
1982-10-23,0.6489197611808777
1982-10-24,0.6923120617866516
1982-10-25,0.71189945936203
1982-10-26,0.7380849123001098
1982-10-27,0.9286455512046814
1982-10-28,0.9465877413749696
1982-10-29,1.117303490638733
1982-10-30,1.1900181770324707
1982-10-31,1.2685019969940183
1982-11-01,1.4747956991195676
1982-11-02,1.723765254020691
1982-11-03,1.6975125074386597
1982-11-04,1.394768476486206
1982-11-05,0.7922880053520202
1982-11-06,0.5891143083572388
1982-11-07,0.6374428272247314
1982-11-08,0.8136080503463745
1982-11-09,0.9016922712326048
1982-11-10,0.7475212812423706
1982-11-11,0.7994601130485535
1982-11-12,0.9340882897377014
1982-11-13,0.9516778588294984
1982-11-14,0.5765178799629211
1982-11-15,0.5252043604850769
1982-11-16,0.4639963507652282
1982-11-17,0.584930956363678
1982-11-18,0.7453733086585999
1982-11-19,0.7852386832237243
1982-11-20,0.8365855813026429
1982-11-21,0.9253836274147034
1982-11-22,1.0576584339141843
1982-11-23,1.1125963926315308
1982-11-24,0.9057989716529846
1982-11-25,0.5093011856079102
1982-11-26,0.5365498661994934
1982-11-27,0.4859077334403992
1982-11-28,0.3679144382476807
1982-11-29,0.5567592978477478
1982-11-30,0.7721295356750488
1982-12-01,0.8168154954910278
1982-12-02,0.9628506898880002
1982-12-03,1.1646492481231687
1982-12-04,1.2454209327697754
1982-12-05,1.3435487747192385
1982-12-06,1.1814547777175906
1982-12-07,0.69792240858078
1982-12-08,0.6294705271720886
1982-12-09,0.4958572387695313
1982-12-10,0.27684408426284796
1982-12-11,0.35990822315216064
1982-12-12,0.3514624238014221
1982-12-13,0.2640542685985565
1982-12-14,0.3306960463523865
1982-12-15,0.5204290151596069
1982-12-16,0.7231351733207703
1982-12-17,0.5202232599258423
1982-12-18,0.29090768098831177
1982-12-19,0.3310984671115875
1982-12-20,0.4404237568378448
1982-12-21,0.4964512288570404
1982-12-22,0.4696058928966522
1982-12-23,0.5096316337585449
1982-12-24,0.6635704040527345
1982-12-25,0.8233929276466369
1982-12-26,0.9903483390808102
1982-12-27,0.6032541990280151
1982-12-28,0.7164598107337952
1982-12-29,0.8593969345092773
1982-12-30,0.4604721963405609
1982-12-31,0.3682321310043335
1983-01-01,0.42220816016197193
1983-01-02,0.4444287121295929
1983-01-03,0.44352045655250555
1983-01-04,0.3793076872825623
1983-01-05,0.437355011701584
1983-01-06,0.4935778677463532
1983-01-07,0.5359477400779724
1983-01-08,0.5159867405891418
1983-01-09,0.4198814034461975
1983-01-10,0.4726346731185913
1983-01-11,0.6126301288604736
1983-01-12,0.4974599778652192
1983-01-13,0.35224258899688715
1983-01-14,0.39941638708114624
1983-01-15,0.4775874912738799
1983-01-16,0.3952696323394775
1983-01-17,0.2758854031562805
1983-01-18,0.2616577744483948
1983-01-19,0.21586576104164126
1983-01-20,0.2195925861597061
1983-01-21,0.2681761682033539
1983-01-22,0.3259249031543732
1983-01-23,0.4086431264877319
1983-01-24,0.5646579265594482
1983-01-25,0.5258015394210817
1983-01-26,0.4181726276874542
1983-01-27,0.3994013369083405
1983-01-28,0.42110237479209894
1983-01-29,0.471044510602951
1983-01-30,0.4927213191986084
1983-01-31,0.5557063221931458
1983-02-01,0.5513473749160767
1983-02-02,0.6462970972061157
1983-02-03,0.7540876269340516
1983-02-04,0.5285601019859314
1983-02-05,0.3538107573986053
1983-02-06,0.38362783193588257
1983-02-07,0.40470930933952326
1983-02-08,0.43179708719253534
1983-02-09,0.4041255116462708
1983-02-10,0.2771875560283661
1983-02-11,0.2988948225975037
1983-02-12,0.2956163883209228
1983-02-13,0.35008567571640015
1983-02-14,0.4451426267623901
1983-02-15,0.5167868733406067
1983-02-16,0.6103540062904357
1983-02-17,0.6854671239852905
1983-02-18,0.7234044075012206
1983-02-19,0.6791859269142152
1983-02-20,0.7583385109901427
1983-02-21,0.8604452610015869
1983-02-22,0.917872667312622
1983-02-23,0.8690300583839417
1983-02-24,0.674954116344452
1983-02-25,0.5683906078338623
1983-02-26,0.43243905901908875
1983-02-27,0.4695542454719544
1983-02-28,0.6943337321281432
1983-03-01,0.7855389714241027
1983-03-02,0.8585302233695985
1983-03-03,0.9452100992202758
1983-03-04,1.1649110317230225
1983-03-05,1.327827572822571
