date,et
1981-02-12,0.13263265788555145
1981-02-13,0.066254161298275
1981-02-14,0.09365675598382948
1981-02-15,0.1538682729005814
1981-02-16,0.19107377529144287
1981-02-17,0.24372193217277535
1981-02-18,0.3127340674400329
1981-02-19,0.3836500942707062
1981-02-20,0.4698190987110138
1981-02-21,0.41268652677536005
1981-02-22,0.39578804373741144
1981-02-23,0.4423391819000244
1981-02-24,0.36461806297302246
1981-02-25,0.3245236575603485
1981-02-26,0.26753705739974976
1981-02-27,0.2626986801624298
1981-02-28,0.29692849516868597
1981-03-01,0.3490656614303589
1981-03-02,0.3093948066234589
1981-03-03,0.22341930866241452
1981-03-04,0.1729193925857544
1981-03-05,0.2240170836448669
1981-03-06,0.2172142863273621
1981-03-07,0.22666728496551514
1981-03-08,0.2364146709442138
1981-03-09,0.2998853325843811
1981-03-10,0.2994101643562317
1981-03-11,0.2944101393222809
1981-03-12,0.2690930068492889
1981-03-13,0.3015098571777344
1981-03-14,0.2734099328517913
1981-03-15,0.2170257717370987
1981-03-16,0.3767642676830292
1981-03-17,0.20221939682960513
1981-03-18,0.1593698412179947
1981-03-19,0.16450905799865723
1981-03-20,0.169707790017128
1981-03-21,0.18963220715522766
1981-03-22,0.22581955790519714
1981-03-23,0.3020968735218048
1981-03-24,0.3351445198059082
1981-03-25,0.36166930198669434
1981-03-26,0.3418155610561371
1981-03-27,0.42885190248489374
1981-03-28,0.3701992034912109
1981-03-29,0.5580669045448303
1981-03-30,0.782486081123352
1981-03-31,0.6251666545867919
1981-04-01,0.7417585253715515
1981-04-02,0.7212038040161133
1981-04-03,0.6108287572860718
1981-04-04,1.0325495004653928
1981-04-05,1.0541247129440308
1981-04-06,0.5589741468429565
1981-04-07,0.3867063224315643
1981-04-08,0.5965957641601562
1981-04-09,0.9484073519706726
1981-04-10,0.6210333704948425
1981-04-11,0.7635284662246705
1981-04-12,0.874653697013855
1981-04-13,0.6109662055969239
1981-04-14,0.5358092188835144
1981-04-15,0.4906972348690033
1981-04-16,0.426482617855072
1981-04-17,0.6966191530227661
1981-04-18,0.837527096271515
1981-04-19,0.685329020023346
1981-04-20,0.596155285835266
1981-04-21,0.38283938169479365
1981-04-22,0.4201989471912384
1981-04-23,0.6869518160820008
1981-04-24,0.7534599900245665
1981-04-25,0.5779898166656494
1981-04-26,0.5200154185295105
1981-04-27,0.7368927001953125
1981-04-28,0.8964836001396179
1981-04-29,0.962378203868866
1981-04-30,0.9819952845573424
1981-05-01,0.8436464667320251
1981-05-02,0.7861523628234862
1981-05-03,0.656635880470276
1981-05-04,0.8444829583168028
1981-05-05,1.1760159730911257
1981-05-06,1.34885573387146
1981-05-07,0.7111635208129883
1981-05-08,0.7374016046524047
1981-05-09,0.9012004733085632
1981-05-10,1.0674909353256223
1981-05-11,1.2787039279937744
1981-05-12,1.3099877834320066
1981-05-13,0.8045195937156677
1981-05-14,0.9387593865394592
1981-05-15,1.2464481592178345
1981-05-16,1.2549707889556885
1981-05-17,0.8620761036872863
1981-05-18,0.801914095878601
1981-05-19,0.8447871208190918
1981-05-20,0.8984283804893493
1981-05-21,1.0827782154083252
1981-05-22,1.3497556447982786
1981-05-23,1.3743290901184082
1981-05-24,1.36029314994812
1981-05-25,1.580283522605896
1981-05-26,1.754205346107483
1981-05-27,1.6934016942977903
1981-05-28,1.7264308929443357
1981-05-29,1.6254276037216184
1981-05-30,1.637487053871155
1981-05-31,1.604922890663147
1981-06-01,1.1323853731155393
1981-06-02,1.308892846107483
1981-06-03,1.3259658813476562
1981-06-04,1.502375602722168
1981-06-05,1.7412741184234621
1981-06-06,1.8328567743301392
1981-06-07,1.714709281921387
1981-06-08,1.376420021057129
1981-06-09,1.5993018150329588
1981-06-10,1.6569342613220215
1981-06-11,1.4774646759033203
1981-06-12,1.609686851501465
1981-06-13,1.7071397304534912
1981-06-14,1.9016094207763672
1981-06-15,2.328245162963867
1981-06-16,2.691341876983642
1981-06-17,2.504719257354736
1981-06-18,1.6608268022537231
1981-06-19,1.8753130435943604
1981-06-20,2.2882885932922363
1981-06-21,1.9390186071395876
1981-06-22,2.258291721343994
1981-06-23,2.0456085205078125
1981-06-24,1.811992049217224
1981-06-25,2.2417180538177486
1981-06-26,1.844761610031128
1981-06-27,1.5100358724594114
1981-06-28,1.765093207359314
1981-06-29,1.9767802953720088
1981-06-30,2.3581712245941158
1981-07-01,2.479727506637573
1981-07-02,2.2842912673950195
1981-07-03,2.2365801334381104
1981-07-04,2.3440370559692383
1981-07-05,2.1753129959106445
1981-07-06,2.171692371368408
1981-07-07,2.4517660140991206
1981-07-08,2.7415318489074707
1981-07-09,2.965405225753784
1981-07-10,2.9142184257507324
1981-07-11,2.355336904525757
1981-07-12,2.6351919174194336
1981-07-13,2.6500024795532227
1981-07-14,2.5592072010040283
1981-07-15,1.9992152452468868
1981-07-16,1.9459609985351556
1981-07-17,2.045738458633423
1981-07-18,2.198388338088989
1981-07-19,2.408032417297363
1981-07-20,2.597007274627685
1981-07-21,2.54600191116333
1981-07-22,2.1395256519317627
1981-07-23,1.5576145648956299
1981-07-24,1.6241357326507568
1981-07-25,1.852179288864136
1981-07-26,1.902799248695373
1981-07-27,2.0620503425598145
1981-07-28,2.052136421203613
1981-07-29,1.8704149723052976
1981-07-30,1.5908321142196655
1981-07-31,1.8788596391677856
1981-08-01,2.1694736480712886
1981-08-02,2.1480569839477535
1981-08-03,2.181907892227173
1981-08-04,2.2090401649475098
1981-08-05,2.1919877529144287
1981-08-06,2.036494731903076
1981-08-07,2.022802829742432
1981-08-08,2.173218727111816
1981-08-09,2.174548387527466
1981-08-10,2.135561466217041
1981-08-11,2.195190191268921
1981-08-12,2.2167890071868896
1981-08-13,1.9132565259933472
1981-08-14,2.0247397422790527
1981-08-15,2.304196357727051
1981-08-16,1.9805638790130613
1981-08-17,1.552491307258606
1981-08-18,1.4277856349945068
1981-08-19,1.5724415779113765
1981-08-20,1.698750376701355
1981-08-21,1.67557954788208
1981-08-22,1.893276810646057
1981-08-23,1.6500198841094968
1981-08-24,1.7767438888549807
1981-08-25,1.7263530492782593
1981-08-26,1.5019222497940066
1981-08-27,1.6654942035675047
1981-08-28,1.9250309467315676
1981-08-29,1.9168910980224607
1981-08-30,2.059417724609375
1981-08-31,1.9366468191146848
1981-09-01,1.747297286987305
1981-09-02,1.7745214700698853
1981-09-03,1.604160785675049
1981-09-04,1.5546380281448366
1981-09-05,1.4076701402664185
1981-09-06,1.501401543617248
1981-09-07,1.713379383087158
1981-09-08,1.8062524795532224
1981-09-09,1.2927198410034177
1981-09-10,1.1813726425170898
1981-09-11,1.3743113279342654
1981-09-12,1.788343906402588
1981-09-13,1.58913254737854
1981-09-14,1.700189232826233
1981-09-15,1.8732349872589111
1981-09-16,1.3153109550476072
1981-09-17,1.3564122915267944
1981-09-18,1.161135196685791
1981-09-19,1.1615670919418337
1981-09-20,1.093247413635254
1981-09-21,0.9638189673423768
1981-09-22,0.982600450515747
1981-09-23,0.9685357213020324
1981-09-24,0.8483082652091981
1981-09-25,0.964764416217804
1981-09-26,1.156298995018005
1981-09-27,1.4508073329925535
1981-09-28,1.3261772394180298
1981-09-29,0.8370411396026611
1981-09-30,0.737700045108795
1981-10-01,0.7619822025299072
1981-10-02,0.9191014170646667
1981-10-03,0.7828725576400755
1981-10-04,0.6979559659957885
1981-10-05,0.8800148963928223
1981-10-06,1.2468451261520384
1981-10-07,1.1266078948974607
1981-10-08,0.8276004791259765
1981-10-09,0.786206543445587
1981-10-10,0.683579683303833
1981-10-11,0.8119087219238282
1981-10-12,0.7823928594589235
1981-10-13,0.7426450848579406
1981-10-14,0.8440152406692506
1981-10-15,0.9522907733917236
1981-10-16,1.0530323982238767
1981-10-17,0.7449918389320372
1981-10-18,0.8128749132156371
1981-10-19,0.7163025140762328
1981-10-20,0.5622642040252686
1981-10-21,0.7623811364173889
1981-10-22,0.972231388092041
1981-10-23,1.0878007411956787
1981-10-24,0.6530908942222595
1981-10-25,0.5314958095550537
1981-10-26,0.6802160143852234
1981-10-27,1.1284992694854736
1981-10-28,1.212721347808838
1981-10-29,0.7872596383094786
1981-10-30,0.782558023929596
1981-10-31,0.7901551127433777
1981-11-01,0.7778770923614502
1981-11-02,0.9742663502693176
1981-11-03,0.9469766616821286
1981-11-04,0.8682858347892762
1981-11-05,0.915248930454254
1981-11-06,0.9846286177635192
1981-11-07,0.6527900695800781
1981-11-08,0.5887274742126465
1981-11-09,0.7569242119789124
1981-11-10,0.5155441164970397
1981-11-11,0.4739452302455902
1981-11-12,0.5525214076042175
1981-11-13,0.44890651106834406
1981-11-14,0.5926067233085632
1981-11-15,0.7110946178436279
1981-11-16,0.7425244450569152
1981-11-17,0.6975820064544677
1981-11-18,0.7345575690269471
1981-11-19,0.7286139130592346
1981-11-20,0.7669291496276854
1981-11-21,0.6809850335121155
1981-11-22,0.509155809879303
1981-11-23,0.4501884579658508
1981-11-24,0.3918898403644562
1981-11-25,0.4328802227973938
1981-11-26,0.41187641024589533
1981-11-27,0.4732745289802551
1981-11-28,0.6673043370246888
1981-11-29,0.5021479725837708
1981-11-30,0.4190530776977539
1981-12-01,0.40464910864830017
1981-12-02,0.4961766004562378
1981-12-03,0.6059324741363525
1981-12-04,0.4761901199817658
1981-12-05,0.4993683397769928
1981-12-06,0.4017343521118164
1981-12-07,0.37783467769622797
1981-12-08,0.4884720146656036
1981-12-09,0.3938400149345398
1981-12-10,0.31112226843833923
1981-12-11,0.30090552568435663
1981-12-12,0.3447855114936829
1981-12-13,0.3680342733860016
1981-12-14,0.35706496238708496
1981-12-15,0.3883196115493774
1981-12-16,0.4298977851867676
1981-12-17,0.4000332653522491
1981-12-18,0.3429868817329407
1981-12-19,0.2349569499492645
1981-12-20,0.23646454513072965
1981-12-21,0.23006388545036316
1981-12-22,0.26864576339721685
1981-12-23,0.476049154996872
1981-12-24,0.5941610336303711
1981-12-25,0.464568167924881
1981-12-26,0.4409452080726624
1981-12-27,0.4412510693073273
1981-12-28,0.43639689683914173
1981-12-29,0.474282532930374
1981-12-30,0.391974538564682
1981-12-31,0.37733146548271174
1982-01-01,0.453423947095871
1982-01-02,0.42334789037704473
1982-01-03,0.3229981064796448
1982-01-04,0.5217034220695496
1982-01-05,0.55841726064682
1982-01-06,0.4333518743515015
1982-01-07,0.5274669528007507
1982-01-08,0.3066083490848541
1982-01-09,0.2610798180103302
1982-01-10,0.17469215393066406
1982-01-11,0.11467941105365753
1982-01-12,0.13266156613826752
1982-01-13,0.1734169125556946
1982-01-14,0.22685497999191284
1982-01-15,0.26898044347763056
1982-01-16,0.23219877481460574
1982-01-17,0.1735825538635254
1982-01-18,0.1110882982611656
1982-01-19,0.149933248758316
1982-01-20,0.23649783432483676
1982-01-21,0.3086987733840942
1982-01-22,0.1603734195232391
1982-01-23,0.19518469274044037
1982-01-24,0.3515946567058563
1982-01-25,0.1944602280855179
1982-01-26,0.19276855885982516
1982-01-27,0.21899908781051636
1982-01-28,0.2807939648628235
1982-01-29,0.3934431970119476
1982-01-30,0.3995012044906617
1982-01-31,0.5170012712478637
1982-02-01,0.641771137714386
1982-02-02,0.35835400223731995
1982-02-03,0.4337302446365357
1982-02-04,0.6167734265327453
1982-02-05,0.37274652719497675
1982-02-06,0.39189168810844416
1982-02-07,0.2783758640289306
1982-02-08,0.319937139749527
1982-02-09,0.4756767749786377
1982-02-10,0.34112247824668884
1982-02-11,0.2634385824203491
1982-02-12,0.30128490924835205
1982-02-13,0.3093377351760864
1982-02-14,0.3317854404449463
1982-02-15,0.4891621172428131
1982-02-16,0.8363448977470399
1982-02-17,0.5953967571258545
1982-02-18,0.503815531730652
1982-02-19,0.5501607656478882
1982-02-20,0.5749611258506774
1982-02-21,0.6736481189727784
1982-02-22,0.5940265655517578
1982-02-23,0.586395800113678
1982-02-24,0.5867474675178528
1982-02-25,0.2925417721271515
1982-02-26,0.2834535241127014
1982-02-27,0.37647983431816096
1982-02-28,0.4529085457324982
1982-03-01,0.4047436416149139
1982-03-02,0.5463874340057373
1982-03-03,0.4139005541801453
1982-03-04,0.2869551777839661
1982-03-05,0.4685069620609283
1982-03-06,0.5042902231216431
1982-03-07,0.5023148655891417
1982-03-08,0.3829624652862548
1982-03-09,0.345801055431366
1982-03-10,0.4057170450687408
1982-03-11,0.5160669684410095
1982-03-12,0.9498727917671203
1982-03-13,0.939141809940338
1982-03-14,1.0458974838256838
1982-03-15,0.8069428205490112
1982-03-16,0.768918752670288
1982-03-17,0.7756667733192445
1982-03-18,0.7941759824752807
1982-03-19,0.823003351688385
1982-03-20,0.7400170564651489
1982-03-21,0.9295116662979126
1982-03-22,0.9347612857818606
1982-03-23,0.7724989056587219
1982-03-24,0.8635222315788269
1982-03-25,0.9915746450424194
1982-03-26,1.1115926504135132
1982-03-27,0.6060896515846254
1982-03-28,0.4827327728271484
1982-03-29,0.619692325592041
1982-03-30,1.0405406951904297
1982-03-31,1.6785495281219482
1982-04-01,1.3967443704605103
1982-04-02,0.96278178691864
1982-04-03,0.9963584542274476
1982-04-04,0.9380162954330444
1982-04-05,0.5522781014442444
1982-04-06,0.6862189769744873
1982-04-07,0.42282757163047796
1982-04-08,0.4507437646389008
1982-04-09,0.6553813219070435
1982-04-10,0.6728300452232361
1982-04-11,0.8333059549331666
1982-04-12,0.8415595889091492
1982-04-13,1.083086371421814
1982-04-14,1.2068767547607422
1982-04-15,1.090717315673828
1982-04-16,1.5493851900100708
1982-04-17,2.1762456893920894
1982-04-18,1.9002226591110225
1982-04-19,1.4170666933059692
1982-04-20,1.8481680154800413
1982-04-21,1.81789493560791
1982-04-22,1.019168019294739
1982-04-23,1.031844139099121
1982-04-24,1.5852156877517698
1982-04-25,1.8362959623336792
1982-04-26,2.180406093597412
1982-04-27,1.8017586469650269
1982-04-28,1.346800804138184
1982-04-29,1.1386510133743286
1982-04-30,1.4491136074066164
1982-05-01,1.7012755870819092
1982-05-02,1.6405314207077029
1982-05-03,1.6946269273757932
1982-05-04,1.5801293849945068
1982-05-05,1.5573806762695312
1982-05-06,1.872066617012024
1982-05-07,2.5725474357604976
1982-05-08,2.8084158897399902
1982-05-09,1.6449410915374756
1982-05-10,1.578016996383667
1982-05-11,1.606343984603882
1982-05-12,2.0431978702545166
1982-05-13,2.6479675769805904
1982-05-14,2.165232896804809
1982-05-15,1.8662759065628047
1982-05-16,1.985995531082153
1982-05-17,2.4241902828216553
1982-05-18,2.3858466148376465
1982-05-19,2.800137042999267
1982-05-20,2.6366248130798335
1982-05-21,2.474831581115722
1982-05-22,2.2513110637664795
1982-05-23,1.7562587261199951
1982-05-24,1.5568192005157468
1982-05-25,1.900756239891052
1982-05-26,2.2389516830444336
1982-05-27,2.5230336189270015
1982-05-28,2.7381248474121094
1982-05-29,2.463778972625733
1982-05-30,2.8344082832336426
1982-05-31,3.221358776092529
1982-06-01,3.3089277744293213
1982-06-02,2.3816468715667725
1982-06-03,2.1088168621063232
1982-06-04,2.0996878147125244
1982-06-05,2.391165256500244
1982-06-06,2.319919586181641
1982-06-07,2.317620992660522
1982-06-08,2.6342740058898926
1982-06-09,2.5302722454071045
1982-06-10,2.6762166023254395
1982-06-11,2.2593376636505127
1982-06-12,2.454607486724853
1982-06-13,2.1229660511016846
1982-06-14,2.0174360275268555
1982-06-15,2.433804512023926
1982-06-16,2.8138265609741206
1982-06-17,2.872693061828613
1982-06-18,2.5020303726196285
1982-06-19,2.742507934570312
1982-06-20,2.398378849029541
1982-06-21,2.333928108215332
1982-06-22,2.218518257141113
1982-06-23,2.358233690261841
1982-06-24,2.1140987873077393
1982-06-25,2.218152046203613
1982-06-26,2.646535634994507
1982-06-27,3.070339679718017
1982-06-28,3.300130128860473
1982-06-29,3.570305585861206
1982-06-30,3.082313299179077
1982-07-01,2.458407402038574
1982-07-02,2.0961537361145015
1982-07-03,2.3194630146026607
1982-07-04,2.2432863712310787
1982-07-05,2.342678308486938
1982-07-06,2.904223203659058
1982-07-07,3.266467571258545
1982-07-08,3.6924026012420654
1982-07-09,3.304458618164063
1982-07-10,2.929328203201293
1982-07-11,3.2416088581085205
1982-07-12,3.3255662918090825
1982-07-13,2.992003440856933
1982-07-14,3.1299126148223877
1982-07-15,3.3451926708221436
1982-07-16,3.5304579734802246
1982-07-17,3.7090032100677486
1982-07-18,3.779783010482788
1982-07-19,3.7605609893798815
1982-07-20,3.4539854526519767
1982-07-21,2.4452695846557617
1982-07-22,2.514183282852173
1982-07-23,2.882919073104858
1982-07-24,2.565159559249878
1982-07-25,2.705929040908813
1982-07-26,3.2594530582427974
1982-07-27,2.9962217807769775
1982-07-28,2.8221011161804195
1982-07-29,2.578624725341797
1982-07-30,2.5314822196960454
1982-07-31,2.722491502761841
1982-08-01,2.851315975189209
1982-08-02,2.688292503356933
1982-08-03,2.859600067138672
1982-08-04,2.698832750320435
1982-08-05,3.3146526813507076
1982-08-06,2.706814050674438
1982-08-07,2.6305754184722896
1982-08-08,2.915217638015747
1982-08-09,2.958962440490722
1982-08-10,2.79964017868042
1982-08-11,2.305150270462036
1982-08-12,1.859259366989136
1982-08-13,1.7971941232681272
1982-08-14,1.9622799158096316
1982-08-15,2.150024890899658
1982-08-16,2.380130767822265
1982-08-17,2.533618450164795
1982-08-18,2.1126663684844966
1982-08-19,2.069867610931397
1982-08-20,2.2865686416625977
1982-08-21,2.0461945533752446
1982-08-22,1.359968662261963
1982-08-23,1.5444982051849363
1982-08-24,2.2181856632232666
1982-08-25,2.4912571907043457
1982-08-26,2.0119669437408447
1982-08-27,2.2776198387146
1982-08-28,1.8148947954177856
1982-08-29,1.2502071857452393
1982-08-30,1.4911314249038694
1982-08-31,1.9764355421066289
1982-09-01,2.5739188194274907
1982-09-02,2.482573747634888
1982-09-03,2.403718948364258
1982-09-04,1.759382963180542
1982-09-05,1.4793546199798584
1982-09-06,1.7194353342056274
1982-09-07,1.9885225296020508
1982-09-08,1.5035642385482788
1982-09-09,1.7533308267593382
1982-09-10,2.012596368789673
1982-09-11,2.033131599426269
1982-09-12,2.3457033634185787
1982-09-13,2.457306146621704
1982-09-14,2.4713165760040283
1982-09-15,2.6313695907592773
1982-09-16,2.1933991909027095
1982-09-17,1.807519435882568
1982-09-18,1.4561012983322141
1982-09-19,1.2899844646453857
1982-09-20,1.28614616394043
1982-09-21,1.6083339452743528
1982-09-22,1.5993679761886594
1982-09-23,1.2937189340591433
1982-09-24,1.2136740684509275
1982-09-25,1.528224587440491
1982-09-26,1.5006123781204224
1982-09-27,1.4656475782394407
1982-09-28,1.4242156744003298
1982-09-29,1.6131111383438108
1982-09-30,1.621068239212036
1982-10-01,1.5444028377532957
1982-10-02,1.7252906560897827
1982-10-03,1.3128694295883176
1982-10-04,1.6053436994552612
1982-10-05,1.319931149482727
1982-10-06,1.4964123964309695
1982-10-07,1.7365863323211668
1982-10-08,1.8733723163604736
1982-10-09,1.6379736661911013
1982-10-10,1.3109745979309082
1982-10-11,0.9298840165138244
1982-10-12,0.9566537141799926
1982-10-13,1.2574722766876223
1982-10-14,1.037255883216858
1982-10-15,1.1000165939331055
1982-10-16,0.8748713731765747
1982-10-17,0.7523947358131406
1982-10-18,0.6514167189598083
1982-10-19,0.827131152153015
1982-10-20,1.1859115362167358
1982-10-21,1.2100442647933962
1982-10-22,0.8414364457130432
1982-10-23,0.6164289712905884
1982-10-24,0.6286380887031555
1982-10-25,0.6758308410644531
1982-10-26,0.6487366557121277
1982-10-27,0.8706608414649964
1982-10-28,0.8516544103622437
1982-10-29,1.034564971923828
1982-10-30,1.2067772150039675
1982-10-31,1.21446418762207
1982-11-01,1.4076423645019531
1982-11-02,1.5807521343231201
1982-11-03,1.777600407600403
1982-11-04,1.5697306394577026
1982-11-05,0.848646640777588
1982-11-06,0.5702040195465088
1982-11-07,0.5865767002105713
1982-11-08,0.7567964196205139
1982-11-09,0.911649227142334
1982-11-10,0.67522531747818
1982-11-11,0.7074441909790039
1982-11-12,0.8669182658195494
1982-11-13,0.9364807605743408
1982-11-14,0.5398329496383666
1982-11-15,0.5236788988113403
1982-11-16,0.44146659970283514
1982-11-17,0.5066580176353455
1982-11-18,0.6923419833183287
1982-11-19,0.7376335263252257
1982-11-20,0.8215059041976928
1982-11-21,0.8482948541641235
1982-11-22,0.9981521964073182
1982-11-23,1.0229208469390867
1982-11-24,0.8810911774635315
1982-11-25,0.5057175159454345
1982-11-26,0.5080809593200684
1982-11-27,0.4601086676120758
1982-11-28,0.3298512101173401
1982-11-29,0.4906494319438934
1982-11-30,0.7008631825447083
1982-12-01,0.7394590377807617
1982-12-02,0.9238622188568116
1982-12-03,1.1262470483779905
1982-12-04,1.154421091079712
1982-12-05,1.2448934316635134
1982-12-06,1.2634001970291135
1982-12-07,0.7211216688156128
1982-12-08,0.6083797216415405
1982-12-09,0.5238999128341674
1982-12-10,0.2358801513910293
1982-12-11,0.3080361485481262
1982-12-12,0.35785290598869324
1982-12-13,0.24717468023300165
1982-12-14,0.2805668115615845
1982-12-15,0.5490081310272217
1982-12-16,0.721674084663391
1982-12-17,0.5503697395324707
1982-12-18,0.2559417486190796
1982-12-19,0.3219335675239563
1982-12-20,0.4099444746971129
1982-12-21,0.4990210235118867
1982-12-22,0.44333687424659723
1982-12-23,0.4552269279956818
1982-12-24,0.5864682793617249
1982-12-25,0.8050845265388488
1982-12-26,0.9727664589881896
1982-12-27,0.6003389954566956
1982-12-28,0.6221639513969421
1982-12-29,0.9059319496154784
1982-12-30,0.4888006746768952
1982-12-31,0.3499426245689392
1983-01-01,0.41045606136322016
1983-01-02,0.4558209478855133
1983-01-03,0.43903532624244684
1983-01-04,0.3797433972358704
1983-01-05,0.3964472115039826
1983-01-06,0.4945206642150879
1983-01-07,0.5060080885887146
1983-01-08,0.5171973705291747
1983-01-09,0.3989394307136537
1983-01-10,0.4404541254043579
1983-01-11,0.6199580430984497
1983-01-12,0.5422645807266234
1983-01-13,0.3378788232803345
1983-01-14,0.3388527929782868
1983-01-15,0.462249994277954
1983-01-16,0.4014544785022736
1983-01-17,0.2667262256145477
1983-01-18,0.24856044352054596
1983-01-19,0.19464145600795746
1983-01-20,0.20931391417980194
1983-01-21,0.21114784479141235
1983-01-22,0.30357509851455683
1983-01-23,0.3899254500865936
1983-01-24,0.5998628139495848
1983-01-25,0.5410981774330139
1983-01-26,0.3967854678630829
1983-01-27,0.363663911819458
1983-01-28,0.3871596455574036
1983-01-29,0.44825536012649536
1983-01-30,0.516827940940857
1983-01-31,0.5764998793601989
1983-02-01,0.5472602844238281
1983-02-02,0.5832160711288452
1983-02-03,0.8378977775573729
1983-02-04,0.5774239301681519
1983-02-05,0.3471870720386505
1983-02-06,0.34738644957542414
1983-02-07,0.3749153614044189
1983-02-08,0.4159447252750397
1983-02-09,0.3611335754394531
1983-02-10,0.2621314227581025
1983-02-11,0.237949326634407
1983-02-12,0.2811103463172912
1983-02-13,0.3265642821788788
1983-02-14,0.4204661250114441
1983-02-15,0.5767415761947633
1983-02-16,0.6072537899017334
1983-02-17,0.6975606679916381
1983-02-18,0.7079314589500428
1983-02-19,0.6278908252716064
1983-02-20,0.7231265902519226
1983-02-21,0.8274345993995667
1983-02-22,0.9160976409912108
1983-02-23,0.8332149982452391
1983-02-24,0.6614223122596741
1983-02-25,0.5887007117271423
1983-02-26,0.4302777647972106
1983-02-27,0.414523720741272
1983-02-28,0.6520095467567444
1983-03-01,0.794877290725708
1983-03-02,0.8938620686531066
1983-03-03,0.9376838803291322
1983-03-04,1.0136544704437258
