date,et
1981-06-27,4.4626755714416495
1981-06-28,4.5467634201049805
1981-06-29,4.537957668304443
1981-06-30,4.60154151916504
1981-07-01,4.424093246459961
1981-07-02,4.547853469848633
1981-07-03,4.3375258445739755
1981-07-04,4.361637592315674
1981-07-05,4.24241304397583
1981-07-06,3.8044121265411377
1981-07-07,4.09904146194458
1981-07-08,4.604454517364502
1981-07-09,4.680831432342528
1981-07-10,4.956389904022217
1981-07-11,4.904714107513428
1981-07-12,4.767347812652588
1981-07-13,4.72633695602417
1981-07-14,4.853737831115723
1981-07-15,4.8208999633789045
1981-07-16,4.830404281616211
1981-07-17,4.794514179229736
1981-07-18,4.730557441711426
1981-07-19,4.772769927978516
1981-07-20,4.802079200744628
1981-07-21,4.843092441558838
1981-07-22,4.8118205070495605
1981-07-23,4.767597675323486
1981-07-24,4.786275386810304
1981-07-25,4.768640995025635
1981-07-26,4.574320793151856
1981-07-27,4.270925521850586
1981-07-28,4.200468063354492
1981-07-29,4.38258695602417
1981-07-30,4.501939773559569
1981-07-31,4.454577922821044
1981-08-01,4.368486404418944
1981-08-02,4.4491968154907235
1981-08-03,4.3031578063964835
1981-08-04,4.299350261688232
1981-08-05,4.22096586227417
1981-08-06,4.299882411956787
1981-08-07,4.282734870910644
1981-08-08,4.042882442474365
1981-08-09,3.5766923427581787
1981-08-10,3.738125562667847
1981-08-11,3.8798108100891113
1981-08-12,3.921065092086792
1981-08-13,3.9480912685394287
1981-08-14,4.007120132446289
1981-08-15,4.119301319122314
1981-08-16,4.165128231048584
1981-08-17,4.061625480651856
1981-08-18,3.8771147727966313
1981-08-19,3.749923229217529
1981-08-20,3.229780673980713
1981-08-21,3.1837990283966064
1981-08-22,3.254857301712036
1981-08-23,3.309701204299927
1981-08-24,3.527801513671875
1981-08-25,3.5418372154235844
1981-08-26,3.4335296154022217
1981-08-27,3.430881023406982
1981-08-28,3.376002073287964
1981-08-29,3.236539125442505
1981-08-30,3.168822288513183
1981-08-31,3.351944446563721
1981-09-01,3.190706014633179
1981-09-02,3.67267632484436
1981-09-03,3.680872201919555
1981-09-04,3.600284576416016
1981-09-05,3.666012287139892
1981-09-06,3.6610622406005855
1981-09-07,3.4338886737823486
1981-09-08,3.468934059143066
1981-09-09,3.3083131313323975
1981-09-10,2.8794310092926025
1981-09-11,2.921272754669189
1981-09-12,3.180960893630981
1981-09-13,3.4759652614593506
1981-09-14,3.522594451904297
1981-09-15,3.023460149765014
1981-09-16,3.128982543945313
1981-09-17,2.6919641494750977
1981-09-18,2.018732786178589
1981-09-19,1.850357174873352
1981-09-20,2.0455985069274902
1981-09-21,2.3951771259307857
1981-09-22,2.8068683147430415
1981-09-23,2.843726873397827
1981-09-24,2.9619719982147217
1981-09-25,2.9879107475280766
1981-09-26,3.118502855300904
1981-09-27,3.1222865581512447
1981-09-28,2.945007801055908
1981-09-29,3.033377647399903
1981-09-30,2.885799407958984
1981-10-01,2.9146516323089604
1981-10-02,2.9064633846282955
1981-10-03,2.6684863567352286
1981-10-04,2.774099826812744
1981-10-05,3.0714070796966553
1981-10-06,2.956884622573852
1981-10-07,2.92970061302185
1981-10-08,2.119202136993408
1981-10-09,1.8704422712326048
1981-10-10,2.6166043281555167
1981-10-11,2.8711087703704834
1981-10-12,2.938595533370972
1981-10-13,3.2855010032653813
1981-10-14,3.2913541793823238
1981-10-15,3.11502742767334
1981-10-16,3.0940740108489986
1981-10-17,3.146105527877808
1981-10-18,2.6890842914581294
1981-10-19,1.738592505455017
1981-10-20,1.6171211004257204
1981-10-21,1.947821259498596
1981-10-22,2.256559610366821
1981-10-23,1.8695751428604124
1981-10-24,1.3026827573776243
1981-10-25,1.3928518295288084
1981-10-26,1.6579210758209229
1981-10-27,1.2480326890945435
1981-10-28,1.4020931720733643
1981-10-29,1.5786325931549072
1981-10-30,1.8121253252029417
1981-10-31,2.1482005119323726
1981-11-01,1.9357541799545288
1981-11-02,1.481983661651611
1981-11-03,1.7051358222961424
1981-11-04,1.8067497014999387
1981-11-05,1.9366348981857295
1981-11-06,1.9865958690643313
1981-11-07,1.7374525070190427
1981-11-08,1.6751595735549927
1981-11-09,1.846756935119629
1981-11-10,1.304917812347412
1981-11-11,1.3276576995849607
1981-11-12,1.4425777196884157
1981-11-13,1.3953305482864382
1981-11-14,1.427385687828064
1981-11-15,1.6266812086105347
1981-11-16,2.0336148738861084
1981-11-17,1.993777632713318
1981-11-18,2.1428196430206294
1981-11-19,2.39216423034668
1981-11-20,1.4134817123413086
1981-11-21,0.9574615359306335
1981-11-22,1.1426934003829954
1981-11-23,1.6040476560592651
1981-11-24,2.068294048309326
1981-11-25,1.9528938531875608
1981-11-26,2.398194551467896
1981-11-27,1.8973106145858765
1981-11-28,1.6811617612838745
1981-11-29,1.7776030302047727
1981-11-30,1.9607943296432493
1981-12-01,1.5607421398162842
1981-12-02,1.1072810888290403
1981-12-03,1.2940281629562378
1981-12-04,1.5302524566650393
1981-12-05,1.042344093322754
1981-12-06,1.1284767389297483
1981-12-07,1.3732119798660278
1981-12-08,1.7903758287429807
1981-12-09,1.6857385635375974
1981-12-10,1.4068663120269775
1981-12-11,1.4618386030197146
1981-12-12,1.7606271505355833
1981-12-13,1.1659437417984009
1981-12-14,1.0034780502319336
1981-12-15,0.8505721092224122
1981-12-16,0.9827950000762942
1981-12-17,1.282939553260803
1981-12-18,0.7301446199417114
1981-12-19,0.6566268801689148
1981-12-20,0.7217847108840942
1981-12-21,1.271348476409912
1981-12-22,2.132627725601196
1981-12-23,1.4614855051040645
1981-12-24,1.0148319005966184
1981-12-25,0.7375762462615967
1981-12-26,0.980426788330078
1981-12-27,1.2406110763549805
1981-12-28,1.3241103887557986
1981-12-29,1.3869796991348264
1981-12-30,1.1704205274581907
1981-12-31,1.0421429872512815
1982-01-01,1.2885832786560056
1982-01-02,1.3909977674484253
1982-01-03,1.8678014278411863
1982-01-04,1.503964066505432
1982-01-05,1.1065285205841064
1982-01-06,1.4485328197479248
1982-01-07,1.6298569440841675
1982-01-08,0.8377084136009216
1982-01-09,0.7846143841743469
1982-01-10,0.8895738124847411
1982-01-11,0.4765062034130096
1982-01-12,0.43396702408790583
1982-01-13,0.6023634076118469
1982-01-14,0.4505623281002045
1982-01-15,0.6626522541046143
1982-01-16,1.1067112684249876
1982-01-17,0.7255899310112
1982-01-18,0.6906677484512329
1982-01-19,1.6256239414215088
1982-01-20,2.260405778884888
1982-01-21,2.404081821441651
1982-01-22,2.405122756958008
1982-01-23,1.6695263385772703
1982-01-24,1.0008916854858398
1982-01-25,1.2141906023025513
1982-01-26,1.3789639472961424
1982-01-27,1.0975810289382937
1982-01-28,1.3434308767318721
1982-01-29,1.9747030735015867
1982-01-30,2.1802761554718018
1982-01-31,1.492484211921692
1982-02-01,1.057018518447876
1982-02-02,1.0724750757217407
1982-02-03,1.1697067022323608
1982-02-04,0.8854470252990722
1982-02-05,0.8555150032043457
1982-02-06,0.671451449394226
1982-02-07,0.6566498279571533
1982-02-08,0.9014868140220642
1982-02-09,1.2230360507965086
1982-02-10,0.8773393034934996
1982-02-11,0.9489571452140808
1982-02-12,1.24614942073822
1982-02-13,1.3354452848434448
1982-02-14,1.06061589717865
1982-02-15,1.2320367097854616
1982-02-16,1.938854455947876
1982-02-17,1.9128901958465576
1982-02-18,2.082033395767212
1982-02-19,1.8852165937423704
1982-02-20,1.724386215209961
1982-02-21,1.6864560842514038
1982-02-22,1.9406238794326784
1982-02-23,2.0964841842651367
1982-02-24,2.2030069828033447
1982-02-25,2.1439695358276367
1982-02-26,1.2117178440093992
1982-02-27,0.9065061807632446
1982-02-28,1.1007254123687744
1982-03-01,1.2415155172348022
1982-03-02,1.4602972269058228
1982-03-03,1.7219179868698118
1982-03-04,2.0193305015563965
1982-03-05,2.0888264179229736
1982-03-06,1.2928870916366575
1982-03-07,0.8508205413818358
1982-03-08,1.1470149755477903
1982-03-09,1.4878848791122434
1982-03-10,1.9427055120468135
1982-03-11,2.33626127243042
1982-03-12,2.64616322517395
1982-03-13,2.7474637031555167
1982-03-14,2.9958579540252686
1982-03-15,2.987536907196045
1982-03-16,2.966206789016724
1982-03-17,3.0862693786621094
1982-03-18,3.1195032596588135
1982-03-19,3.225965023040772
1982-03-20,3.232895374298096
1982-03-21,3.09414005279541
1982-03-22,2.312695264816284
1982-03-23,1.9080744981765747
1982-03-24,1.915626645088196
1982-03-25,2.2332038879394527
1982-03-26,1.9473202228546145
1982-03-27,1.479359149932861
1982-03-28,1.1738469600677488
1982-03-29,1.60777747631073
1982-03-30,2.1979384422302246
1982-03-31,2.879261255264282
1982-04-01,3.323535442352295
1982-04-02,3.1744143962860107
1982-04-03,2.544513702392578
1982-04-04,2.294234752655029
1982-04-05,2.5771505832672124
1982-04-06,2.5515558719635005
1982-04-07,1.7853819131851199
1982-04-08,2.088540554046631
1982-04-09,2.653619527816773
1982-04-10,1.5841639041900635
1982-04-11,1.347237706184387
1982-04-12,1.7999377250671387
1982-04-13,2.6054615974426274
1982-04-14,3.29612922668457
1982-04-15,3.2609295845031734
1982-04-16,3.5263192653656006
1982-04-17,3.201250076293945
1982-04-18,2.5907557010650635
1982-04-19,2.7241239547729488
1982-04-20,3.470900058746337
1982-04-21,2.7458181381225586
1982-04-22,2.032505512237549
1982-04-23,1.8205298185348513
1982-04-24,2.1248793601989746
1982-04-25,2.143183469772339
1982-04-26,3.0364105701446533
1982-04-27,2.7536997795104976
1982-04-28,2.888181209564209
1982-04-29,3.1530685424804683
1982-04-30,3.156530857086182
1982-05-01,3.274339437484741
1982-05-02,2.9948253631591806
1982-05-03,3.127431154251098
1982-05-04,3.266648530960083
1982-05-05,3.302859306335449
1982-05-06,3.2164146900177
1982-05-07,2.6686484813690186
1982-05-08,2.354322671890259
1982-05-09,2.6333699226379395
1982-05-10,2.9049608707427974
1982-05-11,3.238847017288208
1982-05-12,3.4270825386047363
1982-05-13,3.3895785808563232
1982-05-14,3.41933822631836
1982-05-15,3.782546043395996
1982-05-16,3.9492111206054688
1982-05-17,3.827924966812134
1982-05-18,3.453380584716797
1982-05-19,3.8663909435272217
1982-05-20,4.045292854309082
1982-05-21,3.845472812652588
1982-05-22,3.846858024597168
1982-05-23,3.814817428588867
1982-05-24,3.775055408477783
1982-05-25,3.752698421478272
1982-05-26,4.106993198394775
1982-05-27,4.302412509918213
1982-05-28,4.407888889312743
1982-05-29,4.448769569396973
1982-05-30,4.4045257568359375
1982-05-31,4.151203632354736
1982-06-01,3.7790660858154297
1982-06-02,3.5958969593048087
1982-06-03,4.015038967132568
1982-06-04,4.30669641494751
1982-06-05,4.182223320007324
1982-06-06,4.24836540222168
1982-06-07,4.062708854675293
1982-06-08,4.0858802795410165
1982-06-09,3.972914457321167
1982-06-10,4.166595935821533
1982-06-11,4.326188087463378
1982-06-12,3.980403184890747
1982-06-13,3.86730432510376
1982-06-14,4.060003280639648
1982-06-15,4.0965118408203125
1982-06-16,3.9691803455352783
1982-06-17,3.8362977504730225
1982-06-18,3.970929145812988
1982-06-19,4.0724496841430655
1982-06-20,4.008308410644531
1982-06-21,4.1389803886413565
1982-06-22,3.925238847732544
1982-06-23,3.933196783065795
1982-06-24,4.245886325836182
1982-06-25,3.9013271331787114
1982-06-26,4.282583236694336
1982-06-27,4.279719829559326
1982-06-28,4.379457950592041
1982-06-29,4.308325290679932
1982-06-30,4.449838161468506
1982-07-01,4.443335056304932
1982-07-02,4.59569787979126
1982-07-03,4.614988803863525
1982-07-04,4.661121368408203
1982-07-05,4.609734535217285
1982-07-06,4.53204870223999
1982-07-07,4.6246323585510245
1982-07-08,4.566617965698241
1982-07-09,4.439131259918213
1982-07-10,4.432745933532714
1982-07-11,4.499531269073485
1982-07-12,4.532582759857178
1982-07-13,4.315546035766602
1982-07-14,4.193643569946289
1982-07-15,4.185484886169434
1982-07-16,4.318166732788086
1982-07-17,4.228864669799805
1982-07-18,4.270460605621338
1982-07-19,4.290301322937012
1982-07-20,4.373579978942871
1982-07-21,4.39617109298706
1982-07-22,4.201212882995605
1982-07-23,4.167577743530273
1982-07-24,4.180103778839111
1982-07-25,4.232743740081787
1982-07-26,4.090653896331787
1982-07-27,4.155341148376464
1982-07-28,4.247040271759033
1982-07-29,4.280504226684569
1982-07-30,4.285364627838135
1982-07-31,4.283288955688477
1982-08-01,4.243919372558593
1982-08-02,4.174459457397461
1982-08-03,4.130949020385741
1982-08-04,3.9481277465820312
1982-08-05,3.962469100952149
1982-08-06,4.058528900146484
1982-08-07,4.064250946044922
1982-08-08,3.268118619918823
1982-08-09,3.637046813964844
1982-08-10,3.5891718864440922
1982-08-11,3.81025505065918
1982-08-12,3.753594160079956
1982-08-13,3.889827013015747
1982-08-14,4.072714805603027
1982-08-15,4.159904956817626
1982-08-16,4.148097991943359
1982-08-17,4.151776313781737
1982-08-18,4.1172966957092285
1982-08-19,3.694832801818848
1982-08-20,3.723143577575684
1982-08-21,3.682252168655396
1982-08-22,3.6736674308776855
1982-08-23,3.702594995498657
1982-08-24,3.793432474136353
1982-08-25,3.642322540283203
1982-08-26,3.716241836547852
1982-08-27,3.8248994350433354
1982-08-28,3.7498941421508794
1982-08-29,3.579512596130371
1982-08-30,3.6431920528411865
1982-08-31,3.6079156398773193
1982-09-01,3.4969096183776847
1982-09-02,3.431259632110596
1982-09-03,3.4901301860809326
1982-09-04,3.1926884651184078
1982-09-05,2.6396157741546626
1982-09-06,2.7778973579406734
1982-09-07,2.999595165252685
1982-09-08,3.1482796669006348
1982-09-09,2.9396839141845703
1982-09-10,2.8975224494934078
1982-09-11,2.9378633499145512
1982-09-12,3.019585609436035
1982-09-13,3.3870694637298584
1982-09-14,3.2411665916442876
1982-09-15,2.927375078201293
1982-09-16,2.965980529785156
1982-09-17,3.0741045475006104
1982-09-18,3.0419907569885254
1982-09-19,3.105116605758667
1982-09-20,3.0539033412933354
1982-09-21,2.2681331634521484
1982-09-22,1.8098152875900269
1982-09-23,1.7056713104248045
1982-09-24,1.8803001642227168
1982-09-25,2.07375717163086
1982-09-26,1.9078520536422727
1982-09-27,1.9164361953735352
1982-09-28,2.376017570495605
1982-09-29,2.6034481525421147
1982-09-30,2.523097515106201
1982-10-01,2.5129137039184566
1982-10-02,2.449089288711548
1982-10-03,2.4677052497863774
1982-10-04,2.458531856536865
1982-10-05,2.4801445007324214
1982-10-06,2.5384018421173087
1982-10-07,2.550333738327027
1982-10-08,2.474409580230713
1982-10-09,2.690354108810425
1982-10-10,2.271498441696167
1982-10-11,1.815843105316162
1982-10-12,1.5918954610824583
1982-10-13,1.5522155761718748
1982-10-14,1.6315934658050535
1982-10-15,1.7151827812194822
1982-10-16,1.7988804578781128
1982-10-17,1.8587150573730469
1982-10-18,1.9849826097488403
1982-10-19,2.184901237487793
1982-10-20,1.9575183391571045
1982-10-21,1.3474279642105105
1982-10-22,1.3887813091278078
1982-10-23,1.285417079925537
1982-10-24,1.194250822067261
1982-10-25,1.1899603605270384
1982-10-26,1.2009220123291016
1982-10-27,1.3831154108047485
1982-10-28,1.7881389856338499
1982-10-29,1.9266352653503416
1982-10-30,1.9041545391082764
1982-10-31,2.279191732406616
1982-11-01,2.48682188987732
1982-11-02,2.4632921218872066
1982-11-03,1.9240376949310305
1982-11-04,1.049739956855774
1982-11-05,1.0313793420791626
1982-11-06,1.2237806320190427
1982-11-07,1.4497640132904053
1982-11-08,1.5669720172882078
1982-11-09,1.6564189195632935
1982-11-10,1.94526481628418
1982-11-11,2.006689071655273
1982-11-12,1.7565238475799558
1982-11-13,1.0628894567489624
1982-11-14,1.0109429359436033
1982-11-15,1.0108182430267334
1982-11-16,0.9841698408126832
1982-11-17,1.2780107259750366
1982-11-18,1.6128168106079102
1982-11-19,1.8431632518768313
1982-11-20,1.94438898563385
1982-11-21,2.0920250415802
1982-11-22,2.36567759513855
1982-11-23,2.3120150566101074
1982-11-24,1.6866260766983034
1982-11-25,1.045241355895996
1982-11-26,1.1877461671829224
1982-11-27,1.6294924020767212
1982-11-28,1.1726080179214475
1982-11-29,1.4253034591674805
1982-11-30,1.846885681152344
1982-12-01,2.421503305435181
1982-12-02,2.931980609893799
1982-12-03,2.237978458404541
1982-12-04,1.5088608264923098
1982-12-05,1.3693645000457764
1982-12-06,1.475843667984009
1982-12-07,1.4746752977371216
1982-12-08,1.560909867286682
1982-12-09,1.4477061033248897
1982-12-10,1.266676664352417
1982-12-11,1.20473837852478
1982-12-12,0.8203434944152832
1982-12-13,0.7286949157714843
1982-12-14,0.884838581085205
1982-12-15,1.4515639543533323
1982-12-16,1.1453598737716675
1982-12-17,1.1348729133605955
1982-12-18,1.3347756862640383
1982-12-19,1.5895310640335083
1982-12-20,1.2208425998687744
1982-12-21,1.3886719942092898
1982-12-22,1.956881523132324
1982-12-23,2.23362135887146
1982-12-24,2.364847660064697
1982-12-25,2.163278102874756
1982-12-26,1.5519206523895266
1982-12-27,1.274614691734314
1982-12-28,1.068348407745361
1982-12-29,0.951207399368286
1982-12-30,0.8739086985588073
1982-12-31,0.9212879538536072
1983-01-01,0.9292863607406616
1983-01-02,0.8896633386611937
1983-01-03,0.8266111016273499
1983-01-04,0.8391634821891784
1983-01-05,0.8976690173149107
1983-01-06,1.1759676933288574
1983-01-07,1.3791720867156982
1983-01-08,1.6795253753662107
1983-01-09,1.5488125085830686
1983-01-10,1.414057731628418
1983-01-11,1.207938075065613
1983-01-12,1.224177598953247
1983-01-13,1.1937034130096436
1983-01-14,1.3873014450073242
1983-01-15,1.3936842679977417
1983-01-16,0.9022828936576844
1983-01-17,0.9677389860153198
1983-01-18,1.0708974599838257
1983-01-19,0.8745175004005432
1983-01-20,0.7668873071670531
1983-01-21,0.8126912713050842
1983-01-22,0.8278247117996214
1983-01-23,0.8294593691825866
1983-01-24,1.001698017120361
1983-01-25,1.2585797309875486
1983-01-26,1.3368097543716433
1983-01-27,1.0429774522781374
1983-01-28,1.0376160144805908
1983-01-29,1.363982081413269
1983-01-30,1.4751420021057127
1983-01-31,1.5108450651168823
1983-02-01,1.5463392734527588
1983-02-02,1.0061180591583252
1983-02-03,0.9027963280677797
1983-02-04,0.9661631584167482
1983-02-05,0.9870169758796692
1983-02-06,1.0282559394836424
1983-02-07,1.019863843917847
1983-02-08,1.114749789237976
1983-02-09,1.461704134941101
1983-02-10,1.7516694068908691
1983-02-11,1.3949973583221438
1983-02-12,1.4370528459548952
1983-02-13,1.2492269277572634
1983-02-14,1.2476346492767332
1983-02-15,1.3693746328353882
1983-02-16,1.5046087503433228
1983-02-17,1.49611234664917
1983-02-18,1.564617991447449
1983-02-19,1.6045719385147097
1983-02-20,1.8169398307800289
1983-02-21,2.0204360485076904
1983-02-22,1.5686848163604736
1983-02-23,1.560280680656433
1983-02-24,1.7939600944519043
1983-02-25,1.8699127435684204
1983-02-26,1.3372406959533694
1983-02-27,1.2326505184173586
1983-02-28,1.1412211656570435
1983-03-01,1.6033117771148677
1983-03-02,2.0596735477447505
1983-03-03,2.5738224983215328
1983-03-04,2.286236763000488
1983-03-05,2.1984951496124268
1983-03-06,2.2850031852722172
1983-03-07,2.1838681697845455
1983-03-08,1.8886678218841553
1983-03-09,1.85060715675354
1983-03-10,1.3051091432571411
1983-03-11,1.2850854396820068
