date,et
1981-09-19,0.9308398365974426
1981-09-20,0.832000494003296
1981-09-21,0.7669410109519958
1981-09-22,0.7038789987564087
1981-09-23,0.747524321079254
1981-09-24,0.8489177227020261
1981-09-25,1.0999959707260132
1981-09-26,1.2425739765167234
1981-09-27,1.1941691637039185
1981-09-28,0.9589784145355226
1981-09-29,0.8451008200645446
1981-09-30,0.989347457885742
1981-10-01,0.9557617306709286
1981-10-02,0.7459757328033446
1981-10-03,0.6304163336753844
1981-10-04,0.7576125264167785
1981-10-05,1.0002217292785645
1981-10-06,1.1727957725524902
1981-10-07,0.9047934412956236
1981-10-08,0.7210445404052735
1981-10-09,0.7818806171417235
1981-10-10,0.8788430094718932
1981-10-11,0.8399845957756042
1981-10-12,0.884955883026123
1981-10-13,0.9513972401618956
1981-10-14,1.1106479167938232
1981-10-15,1.0256723165512085
1981-10-16,0.7623364925384521
1981-10-17,0.8320040106773376
1981-10-18,0.9477784037590026
1981-10-19,0.6614894866943359
1981-10-20,0.8066666722297667
1981-10-21,0.8217162489891053
1981-10-22,0.6217092275619506
1981-10-23,0.5858057141304015
1981-10-24,0.5232434868812561
1981-10-25,0.5969818830490112
1981-10-26,0.6873183846473693
1981-10-27,0.8229011893272399
1981-10-28,0.7887474298477171
1981-10-29,0.7838035821914673
1981-10-30,0.902547299861908
1981-10-31,1.0702351331710815
1981-11-01,1.1373517513275146
1981-11-02,0.924862504005432
1981-11-03,0.8584245443344115
1981-11-04,0.8891507387161254
1981-11-05,0.983013570308685
1981-11-06,0.779645562171936
1981-11-07,0.5312620997428895
1981-11-08,0.6680632233619689
1981-11-09,0.5670952796936035
1981-11-10,0.4681480526924133
1981-11-11,0.5467672944068909
1981-11-12,0.4709216058254242
1981-11-13,0.5437788963317871
1981-11-14,0.5977762341499329
1981-11-15,0.6506855487823487
1981-11-16,0.6957799196243287
1981-11-17,0.6957183480262756
1981-11-18,0.5801257491111756
1981-11-19,0.5556492805480957
1981-11-20,0.5075031518936157
1981-11-21,0.4539221525192261
1981-11-22,0.4174872934818268
1981-11-23,0.3777071237564087
1981-11-24,0.36099594831466675
1981-11-25,0.3609369099140167
1981-11-26,0.4406942129135132
1981-11-27,0.5874401330947876
1981-11-28,0.5220935344696045
1981-11-29,0.4849314987659455
1981-11-30,0.4397005140781402
1981-12-01,0.5101865530014038
1981-12-02,0.6030240058898926
1981-12-03,0.5423379540443422
1981-12-04,0.490245670080185
1981-12-05,0.4747089445590972
1981-12-06,0.4438180327415466
1981-12-07,0.551651120185852
1981-12-08,0.5351983308792114
1981-12-09,0.3963163495063782
1981-12-10,0.3661802709102631
1981-12-11,0.34375888109207153
1981-12-12,0.42577907443046564
1981-12-13,0.4546963572502136
1981-12-14,0.4661568999290465
1981-12-15,0.3810771703720093
1981-12-16,0.3662797212600708
1981-12-17,0.30204993486404413
1981-12-18,0.2700236141681671
1981-12-19,0.2630484998226166
1981-12-20,0.27616149187088007
1981-12-21,0.33557695150375366
1981-12-22,0.4807886183261871
1981-12-23,0.4511153101921082
1981-12-24,0.3864459693431854
1981-12-25,0.32051247358322144
1981-12-26,0.3537296056747436
1981-12-27,0.4302164018154144
1981-12-28,0.41725400090217596
1981-12-29,0.3791885077953338
1981-12-30,0.354238361120224
1981-12-31,0.37654805183410633
1982-01-01,0.37107691168785095
1982-01-02,0.21565487980842593
1982-01-03,0.3791531026363373
1982-01-04,0.4711676836013793
1982-01-05,0.4055702090263367
1982-01-06,0.38843703269958496
1982-01-07,0.2693702578544617
1982-01-08,0.2199483662843704
1982-01-09,0.17513887584209442
1982-01-10,0.11914470046758653
1982-01-11,0.1584725975990295
1982-01-12,0.2731459438800812
1982-01-13,0.2894132733345032
1982-01-14,0.25600096583366394
1982-01-15,0.1790243238210678
1982-01-16,0.16530993580818176
1982-01-17,0.10028532892465593
1982-01-18,0.13573117554187772
1982-01-19,0.1977821737527847
1982-01-20,0.2321666330099106
1982-01-21,0.2350168377161026
1982-01-22,0.212363064289093
1982-01-23,0.31550753116607666
1982-01-24,0.2446969747543335
1982-01-25,0.2076441347599029
1982-01-26,0.2296966761350632
1982-01-27,0.25771820545196533
1982-01-28,0.37582394480705267
1982-01-29,0.2894398272037506
1982-01-30,0.33739644289016724
1982-01-31,0.3026651442050934
1982-02-01,0.20509344339370728
1982-02-02,0.28892797231674194
1982-02-03,0.3102145493030548
1982-02-04,0.273991733789444
1982-02-05,0.2513154149055481
1982-02-06,0.220719650387764
1982-02-07,0.25666946172714233
1982-02-08,0.2889725863933563
1982-02-09,0.2521111071109772
1982-02-10,0.18721210956573486
1982-02-11,0.22852692008018494
1982-02-12,0.2319278568029404
1982-02-13,0.286750316619873
1982-02-14,0.354280412197113
1982-02-15,0.52656090259552
1982-02-16,0.5738476514816285
1982-02-17,0.5139067769050598
1982-02-18,0.5077462196350097
1982-02-19,0.5172626972198486
1982-02-20,0.5712046027183533
1982-02-21,0.6244783997535706
1982-02-22,0.54935622215271
1982-02-23,0.5854914784431458
1982-02-24,0.4544906616210938
1982-02-25,0.243893563747406
1982-02-26,0.28135862946510315
1982-02-27,0.3885982632637024
1982-02-28,0.4963460862636566
1982-03-01,0.5157650709152221
1982-03-02,0.4516800343990326
1982-03-03,0.2550871670246124
1982-03-04,0.2977320849895477
1982-03-05,0.2606471478939056
1982-03-06,0.2747971713542938
1982-03-07,0.3178901970386505
1982-03-08,0.22207552194595334
1982-03-09,0.319478154182434
1982-03-10,0.4882668554782867
1982-03-11,0.6325062513351439
1982-03-12,0.5523894429206847
1982-03-13,0.8758795261383056
1982-03-14,0.7561750411987304
1982-03-15,0.7257580161094666
1982-03-16,0.7688062191009521
1982-03-17,0.7355934977531433
1982-03-18,0.7684389948844909
1982-03-19,0.6815062761306762
1982-03-20,0.715884804725647
1982-03-21,0.7281488180160522
1982-03-22,0.7074175477027892
1982-03-23,0.7039522528648376
1982-03-24,0.8474110960960387
1982-03-25,0.7959559559822081
1982-03-26,0.5940157175064087
1982-03-27,0.4583222270011901
1982-03-28,0.443295955657959
1982-03-29,0.7069095373153687
1982-03-30,1.0637211799621582
1982-03-31,1.256863355636597
1982-04-01,1.019338846206665
1982-04-02,0.8839228749275206
1982-04-03,1.017823815345764
1982-04-04,0.6030365824699402
1982-04-05,0.44728335738182073
1982-04-06,0.5192285776138305
1982-04-07,0.40228638052940363
1982-04-08,0.5030375719070435
1982-04-09,0.6980968117713928
1982-04-10,0.8183135390281677
1982-04-11,0.8240707516670227
1982-04-12,0.8434854745864868
1982-04-13,1.0849435329437258
1982-04-14,0.8837689757347108
1982-04-15,1.3584723472595217
1982-04-16,1.9876822233200075
1982-04-17,1.7933096885681152
1982-04-18,1.1817842721939087
1982-04-19,1.522311210632324
1982-04-20,1.4305728673934937
1982-04-21,0.9233198165893554
1982-04-22,0.9629000425338744
1982-04-23,1.4395052194595337
1982-04-24,1.8193610906600957
1982-04-25,2.0318775177001958
1982-04-26,1.781879186630249
1982-04-27,1.1924707889556885
1982-04-28,1.1880911588668823
1982-04-29,1.4393398761749268
1982-04-30,1.717419147491455
1982-05-01,1.8368204832077024
1982-05-02,1.7375969886779783
1982-05-03,2.061357259750366
1982-05-04,2.3664517402648926
1982-05-05,2.8116109371185303
1982-05-06,2.835724353790283
1982-05-07,2.4027016162872314
1982-05-08,1.71052360534668
1982-05-09,1.763047218322754
1982-05-10,2.3921761512756348
1982-05-11,2.8638615608215328
1982-05-12,2.9553709030151367
1982-05-13,2.973492860794068
1982-05-14,3.4090838432312007
1982-05-15,3.4611723423004155
1982-05-16,3.1243889331817623
1982-05-17,2.8470208644866943
1982-05-18,3.104870796203613
1982-05-19,2.989898204803467
1982-05-20,2.3863868713378906
1982-05-21,1.9716550111770628
1982-05-22,2.1464810371398926
1982-05-23,1.8223011493682864
1982-05-24,1.9841398000717163
1982-05-25,2.0611660480499268
1982-05-26,2.2948844432830806
1982-05-27,2.53328275680542
1982-05-28,2.87736439704895
1982-05-29,2.802568197250366
1982-05-30,3.076646566390991
1982-05-31,2.91641616821289
1982-06-01,2.489715337753296
1982-06-02,1.941685438156128
1982-06-03,1.8393288850784304
1982-06-04,1.724674701690674
1982-06-05,2.029437065124512
1982-06-06,2.262522935867309
1982-06-07,2.982398509979248
1982-06-08,2.73723816871643
1982-06-09,2.9278831481933594
1982-06-10,2.6656124591827397
1982-06-11,2.0135834217071538
1982-06-12,2.521388292312622
1982-06-13,2.3568930625915523
1982-06-14,2.292422294616699
1982-06-15,2.8672351837158203
1982-06-16,2.0503020286560054
1982-06-17,1.8848252296447756
1982-06-18,2.2325825691223145
1982-06-19,2.1372997760772705
1982-06-20,2.283459424972534
1982-06-21,2.2005903720855713
1982-06-22,2.0580129623413086
1982-06-23,2.0364758968353276
1982-06-24,2.298549175262451
1982-06-25,2.739662170410156
1982-06-26,2.13844895362854
1982-06-27,2.8280014991760254
1982-06-28,3.1829304695129395
1982-06-29,3.2820508480072017
1982-06-30,2.1791388988494877
1982-07-01,2.2376353740692134
1982-07-02,2.4470815658569327
1982-07-03,3.0139112472534175
1982-07-04,3.1714394092559814
1982-07-05,3.345699548721313
1982-07-06,4.2089295387268075
1982-07-07,3.920432806015015
1982-07-08,3.00511908531189
1982-07-09,2.870809555053711
1982-07-10,3.5494570732116695
1982-07-11,3.3736703395843506
1982-07-12,2.596496343612671
1982-07-13,2.9308588504791255
1982-07-14,3.4268991947174072
1982-07-15,3.553805351257324
1982-07-16,3.877018690109253
1982-07-17,4.267353534698486
1982-07-18,4.1516547203063965
1982-07-19,3.593610525131225
1982-07-20,3.348856687545777
1982-07-21,3.113736867904663
1982-07-22,3.5527877807617188
1982-07-23,3.4262168407440186
1982-07-24,3.411155462265014
1982-07-25,3.697810173034668
1982-07-26,4.104998588562012
1982-07-27,3.682099342346192
1982-07-28,2.9672734737396236
1982-07-29,2.716272592544556
1982-07-30,3.0433628559112553
1982-07-31,2.9815864562988286
1982-08-01,3.382761478424072
1982-08-02,3.5343465805053706
1982-08-03,3.519873142242432
1982-08-04,4.03371000289917
1982-08-05,3.5246987342834473
1982-08-06,3.2711477279663086
1982-08-07,3.5419020652771
1982-08-08,3.800193548202514
1982-08-09,3.0661675930023193
1982-08-10,2.099548101425171
1982-08-11,2.038180112838745
1982-08-12,1.9929096698760984
1982-08-13,2.1963160037994385
1982-08-14,2.5018801689147954
1982-08-15,2.8348317146301265
1982-08-16,2.840564250946045
1982-08-17,2.9130504131317134
1982-08-18,2.427718639373779
1982-08-19,2.911293268203736
1982-08-20,2.9911382198333745
1982-08-21,2.500068664550781
1982-08-22,2.329756736755371
1982-08-23,2.0824723243713374
1982-08-24,2.3066785335540767
1982-08-25,2.264048337936402
1982-08-26,2.4900760650634766
1982-08-27,2.5714511871337886
1982-08-28,1.564465641975403
1982-08-29,1.4544004201889036
1982-08-30,1.849575877189636
1982-08-31,2.055383443832397
1982-09-01,2.346575260162353
1982-09-02,2.392716407775879
1982-09-03,2.1381027698516846
1982-09-04,1.765286564826965
1982-09-05,2.084261655807495
1982-09-06,2.3565402030944824
1982-09-07,1.657859921455383
1982-09-08,1.7234116792678833
1982-09-09,1.9959566593170173
1982-09-10,2.3529174327850337
1982-09-11,2.742640733718872
1982-09-12,3.042984008789063
1982-09-13,3.245967864990234
1982-09-14,2.940234422683716
1982-09-15,1.9731333255767824
1982-09-16,1.5081288814544676
1982-09-17,1.4035232067108152
1982-09-18,1.5542044639587402
1982-09-19,1.3798664808273315
1982-09-20,1.56203830242157
1982-09-21,1.355626344680786
1982-09-22,1.3422813415527344
1982-09-23,1.4389029741287231
1982-09-24,1.6539506912231443
1982-09-25,1.7374242544174197
1982-09-26,1.7330973148345947
1982-09-27,1.7664862871170046
1982-09-28,1.6064188480377195
1982-09-29,1.957847476005554
1982-09-30,2.2054672241210938
1982-10-01,2.221964120864868
1982-10-02,1.802173495292664
1982-10-03,1.80395781993866
1982-10-04,1.3930141925811768
1982-10-05,1.5851850509643557
1982-10-06,2.155164957046509
1982-10-07,2.101395606994629
1982-10-08,1.5292052030563354
1982-10-09,1.4836848974227903
1982-10-10,1.6085779666900635
1982-10-11,1.4229984283447266
1982-10-12,1.277195930480957
1982-10-13,1.194580078125
1982-10-14,1.215308666229248
1982-10-15,1.1638588905334473
1982-10-16,0.8847137093544006
1982-10-17,0.7800395488739013
1982-10-18,1.0937033891677856
1982-10-19,1.4360482692718504
1982-10-20,1.2558467388153076
1982-10-21,0.8702004551887512
1982-10-22,0.8114081025123597
1982-10-23,0.7311055660247802
1982-10-24,0.8459334373474122
1982-10-25,0.9071199297904968
1982-10-26,1.0126595497131348
1982-10-27,1.0773260593414307
1982-10-28,1.2361068725585935
1982-10-29,1.4521132707595823
1982-10-30,1.2697253227233887
1982-10-31,1.291780948638916
1982-11-01,1.1973639726638794
1982-11-02,1.2480570077896118
1982-11-03,1.0488390922546387
1982-11-04,0.7576017975807191
1982-11-05,0.6139388084411621
1982-11-06,0.6220656633377075
1982-11-07,0.6921907663345336
1982-11-08,0.9153072834014891
1982-11-09,0.7913812994956969
1982-11-10,0.7649027705192566
1982-11-11,0.9873839020729064
1982-11-12,1.1115944385528564
1982-11-13,0.6784235239028931
1982-11-14,0.5044928789138794
1982-11-15,0.4290165901184082
1982-11-16,0.548686683177948
1982-11-17,0.5624568462371826
1982-11-18,0.676085889339447
1982-11-19,0.9114494919776917
1982-11-20,1.2252632379531858
1982-11-21,0.9734700918197634
1982-11-22,0.6846307516098022
1982-11-23,0.7384537458419799
1982-11-24,0.5544779300689697
1982-11-25,0.480526864528656
1982-11-26,0.5382897853851318
1982-11-27,0.401604950428009
1982-11-28,0.43733954429626465
1982-11-29,0.5830439925193787
1982-11-30,0.686501145362854
1982-12-01,0.9074803590774536
1982-12-02,1.2433344125747683
1982-12-03,1.4783159494400027
1982-12-04,0.9312259554862978
1982-12-05,0.9276206493377684
1982-12-06,0.8497791290283203
1982-12-07,0.5703393816947936
1982-12-08,0.4025588929653168
1982-12-09,0.33085277676582336
1982-12-10,0.3850409686565399
1982-12-11,0.3921391665935516
1982-12-12,0.2954226732254028
1982-12-13,0.3763463497161865
1982-12-14,0.5009860396385193
1982-12-15,0.5964105725288392
1982-12-16,0.534041702747345
1982-12-17,0.32900598645210266
1982-12-18,0.42155030369758606
1982-12-19,0.6055734157562255
1982-12-20,0.5346918702125549
1982-12-21,0.4785098731517792
1982-12-22,0.44715335965156555
1982-12-23,0.6039529442787169
1982-12-24,0.864431321620941
1982-12-25,1.0465221405029297
1982-12-26,0.8404139280319213
1982-12-27,0.5788373351097106
1982-12-28,0.8635677099227905
1982-12-29,0.5264011025428772
1982-12-30,0.32995402812957764
1982-12-31,0.40793702006340027
1983-01-01,0.5053884387016296
1983-01-02,0.4696751534938812
1983-01-03,0.36287954449653625
1983-01-04,0.3700685501098633
1983-01-05,0.501975953578949
1983-01-06,0.54169762134552
1983-01-07,0.5242425203323363
1983-01-08,0.41194674372673035
1983-01-09,0.4329139590263367
1983-01-10,0.6132547855377197
1983-01-11,0.6193179488182068
1983-01-12,0.41083371639251703
1983-01-13,0.39749640226364136
1983-01-14,0.4552988409996033
1983-01-15,0.3843517601490021
1983-01-16,0.27809765934944153
1983-01-17,0.2447525411844253
1983-01-18,0.2346060574054718
1983-01-19,0.2074539214372635
1983-01-20,0.2362286746501923
1983-01-21,0.30390647053718567
1983-01-22,0.44133192300796503
1983-01-23,0.5500051379203796
1983-01-24,0.5964009165763855
1983-01-25,0.4828947484493256
1983-01-26,0.32685223221778864
1983-01-27,0.264850914478302
1983-01-28,0.34884923696517944
1983-01-29,0.5359674096107482
1983-01-30,0.6339215636253357
1983-01-31,0.5564527511596679
1983-02-01,0.4737725853919983
1983-02-02,0.4942551851272583
1983-02-03,0.5443019866943359
1983-02-04,0.4015922844409943
1983-02-05,0.34767359495162964
1983-02-06,0.3957343101501465
1983-02-07,0.4063726663589478
1983-02-08,0.4258442223072052
1983-02-09,0.4457530081272125
1983-02-10,0.3776823282241821
1983-02-11,0.34501874446868896
1983-02-12,0.3301430940628052
1983-02-13,0.41847366094589233
1983-02-14,0.6369431614875793
1983-02-15,0.686610758304596
1983-02-16,0.6965528726577759
1983-02-17,0.706425666809082
1983-02-18,0.6332343816757202
1983-02-19,0.7207240462303162
1983-02-20,0.8535019755363464
1983-02-21,0.9293994307518004
1983-02-22,0.7761068344116211
1983-02-23,0.6814147233963013
1983-02-24,0.6598078012466431
1983-02-25,0.44654133915901184
1983-02-26,0.42223560810089117
1983-02-27,0.6012327075004577
1983-02-28,0.821495532989502
1983-03-01,0.7590261697769165
1983-03-02,0.8610429167747496
1983-03-03,1.027345895767212
1983-03-04,1.1573166847229008
