date,et
1989-04-09,1.9026479721069331
1989-04-10,1.8963773250579836
1989-04-11,1.5192985534667969
1989-04-12,1.719046473503113
1989-04-13,1.76318621635437
1989-04-14,1.8049025535583492
1989-04-15,1.708516240119934
1989-04-16,1.7549890279769893
1989-04-17,1.8527172803878784
1989-04-18,1.7516930103302
1989-04-19,1.8028199672698972
1989-04-20,1.702041506767273
1989-04-21,1.7183818817138672
1989-04-22,1.1718361377716067
1989-04-23,1.1940464973449707
1989-04-24,1.068383574485779
1989-04-25,1.291372537612915
1989-04-26,0.9659297466278076
1989-04-27,1.086219310760498
1989-04-28,1.2769163846969602
1989-04-29,1.4684725999832153
1989-04-30,1.6441003084182737
1989-05-01,1.5010465383529663
1989-05-02,1.6750981807708738
1989-05-03,1.773135423660278
1989-05-04,1.91225528717041
1989-05-05,2.361008882522583
1989-05-06,2.3661732673645015
1989-05-07,2.190708875656128
1989-05-08,2.3967394828796382
1989-05-09,2.539496421813965
1989-05-10,1.6004101037979124
1989-05-11,1.4253498315811155
1989-05-12,1.529314160346985
1989-05-13,1.3591489791870115
1989-05-14,1.490326404571533
1989-05-15,1.635242223739624
1989-05-16,1.8530826568603516
1989-05-17,2.214978694915771
1989-05-18,1.9012851715087888
1989-05-19,1.1910929679870603
1989-05-20,1.6665565967559814
1989-05-21,1.7249339818954468
1989-05-22,1.5833255052566528
1989-05-23,1.4039622545242305
1989-05-24,1.0703407526016235
1989-05-25,1.3812360763549805
1989-05-26,1.5856145620346065
1989-05-27,1.8572356700897217
1989-05-28,1.3200075626373293
1989-05-29,1.2252850532531738
1989-05-30,1.4705182313919067
1989-05-31,1.8390856981277464
1989-06-01,1.951626658439636
1989-06-02,2.401767492294312
1989-06-03,2.6242785453796382
1989-06-04,2.730018615722656
1989-06-05,2.5981557369232178
1989-06-06,2.2060976028442383
1989-06-07,2.3590910434722896
1989-06-08,2.213409662246704
1989-06-09,2.4995594024658208
1989-06-10,2.3171849250793457
1989-06-11,2.5139310359954834
1989-06-12,2.395228624343872
1989-06-13,2.258352756500244
1989-06-14,2.686939716339112
1989-06-15,2.9365427494049077
1989-06-16,1.8159108161926267
1989-06-17,1.7468652725219724
1989-06-18,1.9057879447937007
1989-06-19,2.272027015686035
1989-06-20,1.6981766223907468
1989-06-21,1.7081550359725952
1989-06-22,2.155336141586304
1989-06-23,2.596846580505371
1989-06-24,2.1323907375335693
1989-06-25,2.3793671131134033
1989-06-26,2.191354513168335
1989-06-27,2.0543727874755855
1989-06-28,2.114986658096313
1989-06-29,1.4811828136444094
1989-06-30,1.3984462022781374
1989-07-01,1.719760179519653
1989-07-02,1.8863642215728764
1989-07-03,2.062011241912842
1989-07-04,2.3202331066131587
1989-07-05,2.4414541721343994
1989-07-06,2.254078626632691
1989-07-07,2.647451400756836
1989-07-08,2.684893131256104
1989-07-09,2.3427782058715825
1989-07-10,2.1378688812255855
1989-07-11,2.289664983749389
1989-07-12,2.213223457336426
1989-07-13,2.1931681632995605
1989-07-14,2.3475024700164795
1989-07-15,2.3511154651641846
1989-07-16,2.108640432357788
1989-07-17,2.4054775238037105
1989-07-18,2.720870018005371
1989-07-19,2.8043875694274907
1989-07-20,2.7251846790313725
1989-07-21,2.4260478019714355
1989-07-22,2.3985304832458496
1989-07-23,2.3580393791198726
1989-07-24,2.1847362518310542
1989-07-25,2.2194643020629883
1989-07-26,2.1987857818603516
1989-07-27,1.954838752746582
1989-07-28,2.1985769271850586
1989-07-29,2.1559722423553462
1989-07-30,1.995116591453552
1989-07-31,1.821674823760986
1989-08-01,1.5062572956085203
1989-08-02,1.78346061706543
1989-08-03,1.9314305782318115
1989-08-04,2.077916383743286
1989-08-05,2.247100830078125
1989-08-06,2.2063970565795894
1989-08-07,2.174203872680664
1989-08-08,2.3028430938720703
1989-08-09,1.9590959548950195
1989-08-10,2.140267372131348
1989-08-11,1.8884618282318115
1989-08-12,1.9414248466491697
1989-08-13,1.9070899486541748
1989-08-14,1.9988200664520264
1989-08-15,1.9052387475967407
1989-08-16,2.008992671966553
1989-08-17,1.9019911289215088
1989-08-18,1.7430026531219482
1989-08-19,2.0791347026824956
1989-08-20,2.0167009830474854
1989-08-21,1.861635565757752
1989-08-22,2.094742774963379
1989-08-23,1.355312705039978
1989-08-24,1.227612853050232
1989-08-25,1.4036566019058228
1989-08-26,1.5964251756668089
1989-08-27,1.6067326068878172
1989-08-28,1.6767060756683345
1989-08-29,1.6171826124191284
1989-08-30,1.4569656848907468
1989-08-31,1.3866658210754395
1989-09-01,1.5013911724090576
1989-09-02,1.3655991554260254
1989-09-03,1.4486588239669798
1989-09-04,1.5404925346374512
1989-09-05,1.6295442581176756
1989-09-06,1.5480742454528806
1989-09-07,1.1860499382019043
1989-09-08,1.3891545534133911
1989-09-09,1.456331372261047
1989-09-10,1.5021095275878906
1989-09-11,1.471137285232544
1989-09-12,1.361065864562988
1989-09-13,1.3508481979370115
1989-09-14,1.3516912460327148
1989-09-15,1.4634443521499632
1989-09-16,1.3925367593765259
1989-09-17,1.1100281476974487
1989-09-18,0.841501235961914
1989-09-19,1.0061312913894653
1989-09-20,1.209900975227356
1989-09-21,1.2581110000610352
1989-09-22,1.3468040227890015
1989-09-23,1.4013344049453735
1989-09-24,1.222318649291992
1989-09-25,1.2437933683395384
1989-09-26,1.3443390130996706
1989-09-27,1.2357270717620847
1989-09-28,1.1794143915176392
1989-09-29,1.3292264938354494
1989-09-30,1.0967066287994385
1989-10-01,1.0918117761611938
1989-10-02,1.1992937326431272
1989-10-03,0.8585047721862794
1989-10-04,0.9001684784889221
1989-10-05,1.0181200504302979
1989-10-06,1.0742009878158567
1989-10-07,1.0785436630249023
1989-10-08,1.2095266580581663
1989-10-09,1.250633120536804
1989-10-10,1.334795832633972
1989-10-11,1.14702558517456
1989-10-12,1.1223375797271729
1989-10-13,1.0877667665481567
1989-10-14,1.0470976829528809
1989-10-15,1.0505053997039795
1989-10-16,1.0031322240829468
1989-10-17,1.0232388973236084
1989-10-18,1.0732938051223755
1989-10-19,1.114657640457153
1989-10-20,1.142685055732727
1989-10-21,1.1041380167007449
1989-10-22,0.930549144744873
1989-10-23,1.2857811450958254
1989-10-24,0.9742325544357298
1989-10-25,0.8084179162979126
1989-10-26,0.9994632005691528
1989-10-27,0.8452547192573548
1989-10-28,0.8768261671066285
1989-10-29,0.7083874940872192
1989-10-30,0.7080370783805847
1989-10-31,0.8104302287101746
1989-11-01,0.8842435479164124
1989-11-02,0.8317335247993469
1989-11-03,0.942857801914215
1989-11-04,1.0543256998062132
1989-11-05,1.0803465843200684
1989-11-06,0.8319455981254578
1989-11-07,0.8314987421035765
1989-11-08,0.775719940662384
1989-11-09,0.8818544149398803
1989-11-10,1.0215177536010742
1989-11-11,1.025242209434509
1989-11-12,0.9751075506210328
1989-11-13,0.9915419220924379
1989-11-14,0.735982358455658
1989-11-15,0.7842394709587098
1989-11-16,0.713009238243103
1989-11-17,0.7941076159477235
1989-11-18,0.799379825592041
1989-11-19,0.8569583892822266
1989-11-20,0.8688433766365051
1989-11-21,0.8410192131996154
1989-11-22,0.8243010044097902
1989-11-23,0.7756198048591613
1989-11-24,0.8524091243743896
1989-11-25,0.6185629367828369
1989-11-26,0.6722510457038879
1989-11-27,0.5374860763549805
1989-11-28,0.5079383254051207
1989-11-29,0.4836530089378356
1989-11-30,0.5280529856681824
1989-12-01,0.6377289891242981
1989-12-02,0.6682958602905275
1989-12-03,0.7387447953224182
1989-12-04,0.8412604331970214
1989-12-05,0.9353375434875488
1989-12-06,0.7254769802093507
1989-12-07,0.6779817342758179
1989-12-08,0.6964602470397949
1989-12-09,0.61699640750885
1989-12-10,0.5042864084243776
1989-12-11,0.4321761727333069
1989-12-12,0.5125541687011719
1989-12-13,0.5258434414863585
1989-12-14,0.6089001893997192
1989-12-15,0.6722793579101562
1989-12-16,0.531542718410492
1989-12-17,0.5448711514472961
1989-12-18,0.5876581072807311
1989-12-19,0.5597343444824219
1989-12-20,0.5737124681472777
1989-12-21,0.5825782418251036
1989-12-22,0.6471986770629883
1989-12-23,0.6185449957847596
1989-12-24,0.6122073531150817
1989-12-25,0.5654388070106505
1989-12-26,0.6260941624641418
1989-12-27,0.5839928388595581
1989-12-28,0.5174056887626648
1989-12-29,0.4862535893917084
1989-12-30,0.4167588949203491
1989-12-31,0.5355404019355773
1990-01-01,0.559831440448761
1990-01-02,0.44097670912742604
1990-01-03,0.4326863884925842
1990-01-04,0.4719291031360626
1990-01-05,0.5036361217498779
1990-01-06,0.6199161410331726
1990-01-07,0.7542787790298463
1990-01-08,0.8646122813224792
1990-01-09,0.8707572221755981
1990-01-10,0.8512179851531982
1990-01-11,0.7634809017181395
1990-01-12,0.9094703197479248
1990-01-13,0.8234148621559142
1990-01-14,0.6777709126472472
1990-01-15,0.6925177574157714
1990-01-16,0.6407577395439148
1990-01-17,0.5104825496673584
1990-01-18,0.4613195061683654
1990-01-19,0.5067044496536255
1990-01-20,0.4962136149406432
1990-01-21,0.518897831439972
1990-01-22,0.568950355052948
1990-01-23,0.5946809649467468
1990-01-24,0.5492656230926514
1990-01-25,0.6947903037071228
1990-01-26,0.6983358263969421
1990-01-27,0.4733523428440093
1990-01-28,0.5850998759269714
1990-01-29,0.6851751208305359
1990-01-30,0.6693207621574401
1990-01-31,0.5163142085075378
1990-02-01,0.5133849382400513
1990-02-02,0.5083403587341309
1990-02-03,0.6114602088928223
1990-02-04,0.4659756422042847
1990-02-05,0.5376356840133667
1990-02-06,0.5841357707977295
1990-02-07,0.4655812978744506
1990-02-08,0.5466087460517883
1990-02-09,0.6727436184883118
1990-02-10,0.6804686188697815
1990-02-11,0.6999692320823668
1990-02-12,0.6728678345680237
1990-02-13,0.6125158071517944
1990-02-14,0.37324211001396174
1990-02-15,0.40138450264930725
1990-02-16,0.5255411863327026
1990-02-17,0.6064585447311401
1990-02-18,0.4316583871841431
1990-02-19,0.44949233531951904
1990-02-20,0.5162212252616882
1990-02-21,0.5776535272598267
1990-02-22,0.8333671689033508
1990-02-23,0.9117910861968994
1990-02-24,0.9295634627342224
1990-02-25,1.1034597158432007
1990-02-26,1.1935037374496464
1990-02-27,1.190287947654724
1990-02-28,1.219294786453247
1990-03-01,1.2659754753112793
1990-03-02,1.3454310894012451
1990-03-03,1.0738785266876223
1990-03-04,1.0932379961013794
1990-03-05,0.8976058959960938
1990-03-06,0.8498531579971313
1990-03-07,1.145216941833496
1990-03-08,0.8521583080291748
1990-03-09,0.7886549830436705
1990-03-10,1.0269246101379395
1990-03-11,0.6855896711349487
1990-03-12,0.6827104687690735
1990-03-13,0.6759421825408936
1990-03-14,0.7807582020759583
1990-03-15,0.9498093724250792
1990-03-16,1.3529982566833496
1990-03-17,1.3073954582214353
1990-03-18,1.2132174968719482
1990-03-19,1.3430166244506836
1990-03-20,1.1244585514068606
1990-03-21,1.3563091754913328
1990-03-22,1.4044175148010256
1990-03-23,1.2162126302719116
1990-03-24,1.209206461906433
1990-03-25,1.309683322906494
1990-03-26,1.110037922859192
1990-03-27,1.0729403495788574
1990-03-28,1.2169655561447144
1990-03-29,1.1933785676956177
1990-03-30,1.1653199195861816
1990-03-31,1.4154613018035889
1990-04-01,1.3862818479537966
1990-04-02,1.3118940591812132
1990-04-03,1.4000707864761353
1990-04-04,1.7655519247055051
1990-04-05,1.906393885612488
1990-04-06,1.5991680622100828
1990-04-07,1.469238758087158
1990-04-08,1.5481915473937986
1990-04-09,1.2092641592025757
1990-04-10,1.5034037828445435
1990-04-11,1.4116843938827515
1990-04-12,1.3670517206192017
1990-04-13,1.483185052871704
1990-04-14,1.9339447021484368
1990-04-15,2.0238256454467773
1990-04-16,2.0651514530181885
1990-04-17,1.8326297998428345
1990-04-18,1.691586494445801
1990-04-19,1.9395235776901243
1990-04-20,1.4402363300323486
1990-04-21,1.6340664625167847
1990-04-22,1.812174081802368
1990-04-23,1.3582044839859009
1990-04-24,0.9680052995681762
1990-04-25,1.2535185813903809
1990-04-26,1.3282259702682495
1990-04-27,1.5514529943466187
1990-04-28,2.0908374786376958
1990-04-29,1.085845708847046
1990-04-30,1.0512871742248535
1990-05-01,1.3055367469787595
1990-05-02,1.6191126108169553
1990-05-03,1.7153276205062866
1990-05-04,1.9190453290939329
1990-05-05,2.296349048614502
1990-05-06,2.2296404838562007
1990-05-07,1.4367988109588623
1990-05-08,1.366045832633972
1990-05-09,1.5448607206344604
1990-05-10,1.8855119943618768
1990-05-11,1.4184874296188354
1990-05-12,1.4833114147186277
1990-05-13,1.4010924100875857
1990-05-14,1.3798620700836177
1990-05-15,1.35456383228302
1990-05-16,1.5509960651397705
1990-05-17,1.5977978706359863
1990-05-18,1.6576646566390991
1990-05-19,1.424108862876892
1990-05-20,1.346719980239868
1990-05-21,1.3912632465362549
1990-05-22,1.7671840190887451
1990-05-23,1.2921469211578367
1990-05-24,1.3887112140655515
1990-05-25,1.4478923082351682
1990-05-26,1.8079948425292969
1990-05-27,1.7955620288848877
1990-05-28,1.7072765827178955
1990-05-29,1.766428351402283
1990-05-30,1.7770388126373293
1990-05-31,1.1879149675369263
1990-06-01,1.3772463798522947
1990-06-02,1.5740498304367065
1990-06-03,1.9225838184356687
1990-06-04,1.8290040493011477
1990-06-05,1.9279257059097288
1990-06-06,1.9359092712402344
1990-06-07,1.8266165256500244
1990-06-08,2.065943479537964
1990-06-09,2.2640569210052486
1990-06-10,2.1441428661346436
1990-06-11,1.674893498420715
1990-06-12,1.7690876722335815
1990-06-13,1.6005803346633911
1990-06-14,1.662335991859436
1990-06-15,2.12856674194336
1990-06-16,2.1855711936950684
1990-06-17,1.9362241029739375
1990-06-18,1.9491629600524905
1990-06-19,2.346942901611328
1990-06-20,2.793502330780029
1990-06-21,3.0534489154815674
1990-06-22,3.21865439414978
1990-06-23,2.4701485633850098
1990-06-24,2.2704045772552486
1990-06-25,2.2384648323059078
1990-06-26,2.3667914867401123
1990-06-27,2.159131050109863
1990-06-28,2.200529336929321
1990-06-29,2.4410257339477535
1990-06-30,2.3776721954345703
1990-07-01,2.309877634048461
1990-07-02,2.343564033508301
1990-07-03,1.7786926031112669
1990-07-04,2.1602768898010254
1990-07-05,1.9966881275177
1990-07-06,1.9564960002899168
1990-07-07,2.095350980758667
1990-07-08,2.5327177047729488
1990-07-09,2.6102991104125977
1990-07-10,2.639017105102539
1990-07-11,3.0326926708221436
1990-07-12,3.1078441143035893
1990-07-13,3.1946027278900146
1990-07-14,3.4263460636138916
1990-07-15,3.1397368907928462
1990-07-16,3.520725250244141
1990-07-17,3.338468790054321
1990-07-18,2.7469112873077393
1990-07-19,2.818220853805542
1990-07-20,2.5762603282928462
1990-07-21,2.9396297931671143
1990-07-22,2.9577906131744385
1990-07-23,2.702638864517212
1990-07-24,2.1791131496429443
1990-07-25,1.9694130420684812
1990-07-26,2.0576987266540527
1990-07-27,2.4013662338256836
1990-07-28,2.674545288085937
1990-07-29,2.7350025177001953
1990-07-30,2.67881441116333
1990-07-31,2.377815961837768
1990-08-01,2.508968114852905
1990-08-02,2.4030361175537105
1990-08-03,2.493639707565308
1990-08-04,2.6166412830352783
1990-08-05,2.3475821018218994
1990-08-06,2.6187024116516118
1990-08-07,3.072784423828125
1990-08-08,2.888216972351074
1990-08-09,2.4983282089233403
1990-08-10,2.2552177906036377
1990-08-11,2.2184946537017822
1990-08-12,2.2234458923339844
1990-08-13,2.2356231212615967
1990-08-14,2.1612164974212646
1990-08-15,2.004804849624634
1990-08-16,2.1096324920654297
1990-08-17,1.8649849891662595
1990-08-18,1.6136862039566042
1990-08-19,1.3998612165451048
1990-08-20,1.436172604560852
1990-08-21,1.493342876434326
1990-08-22,1.6552703380584717
1990-08-23,1.924386501312256
1990-08-24,1.7818119525909424
1990-08-25,1.5922400951385498
1990-08-26,1.2652629613876343
1990-08-27,1.3053604364395137
1990-08-28,1.3306095600128174
1990-08-29,1.836958289146424
1990-08-30,1.4843238592147827
1990-08-31,1.5337126255035398
1990-09-01,1.5219858884811397
1990-09-02,1.60659122467041
1990-09-03,1.5876702070236206
1990-09-04,1.4142595529556272
1990-09-05,1.48305344581604
1990-09-06,1.5447280406951907
1990-09-07,1.5812813043594363
1990-09-08,1.623278260231018
1990-09-09,1.6492559909820557
1990-09-10,1.7315461635589602
1990-09-11,1.7571353912353516
1990-09-12,1.4631420373916624
1990-09-13,1.5117100477218626
1990-09-14,1.3884447813034055
1990-09-15,1.1900177001953125
1990-09-16,1.1803704500198364
1990-09-17,1.2583057880401611
1990-09-18,1.3713470697402954
1990-09-19,1.291782259941101
1990-09-20,1.3717155456542969
1990-09-21,1.4405440092086794
1990-09-22,1.5881333351135252
1990-09-23,1.5123193264007568
1990-09-24,1.4524043798446655
1990-09-25,1.2227876186370845
1990-09-26,1.0944496393203735
1990-09-27,1.1574002504348755
1990-09-28,1.2758623361587522
1990-09-29,1.4163763523101807
1990-09-30,1.4329394102096558
1990-10-01,1.453215003013611
1990-10-02,1.2667967081069946
1990-10-03,1.103529691696167
1990-10-04,1.2120844125747683
1990-10-05,1.3947514295578003
1990-10-06,0.7982620596885682
1990-10-07,0.75400847196579
1990-10-08,0.7741411328315735
1990-10-09,0.8917911648750305
1990-10-10,0.9594154953956606
1990-10-11,0.906670928001404
1990-10-12,0.9161124229431152
1990-10-13,1.0685647726058962
1990-10-14,0.9341760873794558
1990-10-15,1.027284860610962
1990-10-16,0.9712110161781312
1990-10-17,0.76416277885437
1990-10-18,0.9006558656692506
1990-10-19,0.6580139994621276
1990-10-20,0.6084797978401184
1990-10-21,0.741981863975525
1990-10-22,0.8430784344673155
1990-10-23,0.8334578871726989
1990-10-24,0.9117835760116576
1990-10-25,0.934447944164276
1990-10-26,0.918448209762573
1990-10-27,0.9107738137245178
1990-10-28,0.902644395828247
1990-10-29,0.8154391646385193
1990-10-30,0.7897703051567077
1990-10-31,0.8230054974555969
1990-11-01,0.553264021873474
1990-11-02,0.4948101341724397
1990-11-03,0.5377359986305237
1990-11-04,0.6800943613052367
1990-11-05,0.6559799909591675
1990-11-06,0.5256620049476625
1990-11-07,0.5004684329032897
1990-11-08,0.6334210634231567
1990-11-09,0.7179104685783386
1990-11-10,0.6212430596351624
1990-11-11,0.5811315774917603
1990-11-12,0.6112314462661743
1990-11-13,0.7109293341636658
1990-11-14,0.6169813871383666
1990-11-15,0.43425974249839777
1990-11-16,0.4639621078968047
1990-11-17,0.4937877655029297
1990-11-18,0.5239471793174744
1990-11-19,0.607781171798706
1990-11-20,0.5091348290443422
1990-11-21,0.6033359169960022
1990-11-22,0.4758035540580749
1990-11-23,0.4624695181846618
1990-11-24,0.5263644456863404
1990-11-25,0.5341225266456605
1990-11-26,0.4488304853439331
1990-11-27,0.3902517557144165
1990-11-28,0.42066755890846247
1990-11-29,0.4922585785388947
1990-11-30,0.4987077713012695
1990-12-01,0.4530592560768128
1990-12-02,0.4490165710449219
1990-12-03,0.4609011113643647
1990-12-04,0.4818112552165984
1990-12-05,0.5136790275573729
1990-12-06,0.4337328374385834
1990-12-07,0.4537054896354675
1990-12-08,0.4889845252037048
1990-12-09,0.5711832642555237
1990-12-10,0.622035801410675
1990-12-11,0.6211684942245485
1990-12-12,0.4903480112552643
1990-12-13,0.4247565865516663
1990-12-14,0.38043865561485285
1990-12-15,0.4938164949417114
1990-12-16,0.460816890001297
1990-12-17,0.44485491514205927
1990-12-18,0.4586281478404999
1990-12-19,0.5315169692039489
1990-12-20,0.2758627235889434
1990-12-21,0.2074684500694275
1990-12-22,0.18506339192390436
1990-12-23,0.22286944091320038
1990-12-24,0.2653005123138428
1990-12-25,0.2983546853065491
1990-12-26,0.35970988869667053
1990-12-27,0.3787910640239716
1990-12-28,0.4141075015068055
1990-12-29,0.35269978642463684
1990-12-30,0.3035544753074646
1990-12-31,0.3378267586231232
1991-01-01,0.34039682149887085
1991-01-02,0.40296435356140137
1991-01-03,0.3800349533557892
1991-01-04,0.4208657741546631
1991-01-05,0.4195118546485901
1991-01-06,0.5242098569869996
1991-01-07,0.5467990636825562
1991-01-08,0.4886967241764069
1991-01-09,0.5158984661102295
1991-01-10,0.6444337368011473
1991-01-11,0.6770893335342408
1991-01-12,0.7769580483436584
1991-01-13,0.8833814859390258
1991-01-14,0.9126367568969725
1991-01-15,0.9160318970680236
1991-01-16,0.6495206952095032
1991-01-17,0.5771216750144958
1991-01-18,0.65438175201416
1991-01-19,0.6154553294181824
1991-01-20,0.5101600289344786
1991-01-21,0.576972723007202
1991-01-22,0.552774965763092
1991-01-23,0.532842755317688
1991-01-24,0.5872438549995423
1991-01-25,0.5827876925468444
1991-01-26,0.5615565776824951
1991-01-27,0.5818259716033936
1991-01-28,0.5922932028770447
1991-01-29,0.5123813152313234
1991-01-30,0.5437714457511901
1991-01-31,0.6125144362449646
1991-02-01,0.7972229719161987
1991-02-02,1.0247334241867063
1991-02-03,0.9384129643440248
1991-02-04,0.7959649562835693
1991-02-05,0.8859894275665283
1991-02-06,0.7886303663253784
1991-02-07,0.7492429018020631
1991-02-08,0.7862513661384583
1991-02-09,0.8503043055534362
1991-02-10,0.9875346422195432
1991-02-11,0.9371363520622252
1991-02-12,0.967478096485138
1991-02-13,0.917046010494232
1991-02-14,1.00813627243042
1991-02-15,1.1309747695922852
1991-02-16,0.8809848427772524
1991-02-17,0.8113886117935181
1991-02-18,0.7478596568107604
1991-02-19,0.9065192341804504
1991-02-20,0.9004929065704346
1991-02-21,0.8865411877632141
1991-02-22,0.8161175847053527
1991-02-23,0.9075373411178588
1991-02-24,0.8723148703575135
1991-02-25,1.0262401103973389
1991-02-26,0.9800305366516112
1991-02-27,0.9990896582603453
1991-02-28,1.1170842647552488
1991-03-01,1.0101056098937986
1991-03-02,0.9639136791229248
1991-03-03,1.0869286060333254
1991-03-04,1.2237321138381958
1991-03-05,0.9505344033241274
1991-03-06,0.6342121958732605
1991-03-07,0.6718821525573729
1991-03-08,0.826206088066101
1991-03-09,1.0832178592681885
1991-03-10,0.9293596744537352
1991-03-11,0.626996636390686
1991-03-12,0.7223138213157655
1991-03-13,0.7387860417366029
1991-03-14,0.7276255488395692
1991-03-15,0.6668044328689576
1991-03-16,0.8511037230491638
1991-03-17,0.90186870098114
1991-03-18,0.8114923834800719
1991-03-19,0.6755250692367553
1991-03-20,0.9332695603370664
1991-03-21,0.8033900260925294
1991-03-22,0.9071195125579834
1991-03-23,0.916198790073395
1991-03-24,0.6749128103256224
1991-03-25,0.850089192390442
1991-03-26,0.9985949993133544
1991-03-27,0.8395473361015319
1991-03-28,1.0225310325622559
1991-03-29,1.1523516178131104
1991-03-30,1.2743456363677979
1991-03-31,1.2663121223449707
1991-04-01,1.2477374076843262
1991-04-02,1.2912585735321045
1991-04-03,1.1410837173461914
1991-04-04,1.1246724128723145
1991-04-05,1.498422622680664
1991-04-06,1.1674492359161377
1991-04-07,0.7971655130386353
1991-04-08,0.835820198059082
1991-04-09,1.0278171300888062
1991-04-10,0.921184241771698
1991-04-11,0.79806911945343
1991-04-12,0.9168512225151064
1991-04-13,1.3104802370071411
1991-04-14,1.364747643470764
1991-04-15,1.2410359382629395
1991-04-16,1.143157124519348
1991-04-17,1.1377215385437012
1991-04-18,1.1330845355987549
1991-04-19,1.1619703769683838
1991-04-20,1.6358036994934082
1991-04-21,1.6510633230209353
1991-04-22,1.436746597290039
1991-04-23,1.5667315721511839
1991-04-24,1.5680485963821411
1991-04-25,1.2205727100372314
1991-04-26,0.9746251702308656
1991-04-27,1.0280424356460571
1991-04-28,1.2192527055740354
1991-04-29,1.3754576444625854
1991-04-30,1.6299207210540771
1991-05-01,1.4893527030944824
1991-05-02,1.3876266479492188
1991-05-03,1.475879788398743
1991-05-04,1.6153697967529297
1991-05-05,1.9419251680374143
1991-05-06,1.4976054430007935
1991-05-07,1.5509004592895508
1991-05-08,1.6222971677780151
1991-05-09,0.9935869574546814
1991-05-10,1.0193740129470823
1991-05-11,1.3361326456069944
1991-05-12,1.4855400323867796
1991-05-13,1.5112029314041135
1991-05-14,1.2704622745513918
1991-05-15,1.5045044422149658
1991-05-16,1.9427734613418577
1991-05-17,1.560888648033142
1991-05-18,1.003350853919983
1991-05-19,1.180120229721069
1991-05-20,1.58946943283081
1991-05-21,1.7345452308654783
1991-05-22,2.104414939880371
1991-05-23,2.092204809188843
1991-05-24,2.074394941329956
1991-05-25,1.7125416994094849
1991-05-26,1.5874696969985957
1991-05-27,1.629047155380249
1991-05-28,1.7584075927734375
1991-05-29,1.5816757678985598
1991-05-30,1.258669376373291
1991-05-31,1.3809465169906616
1991-06-01,1.9581060409545896
1991-06-02,2.3549718856811523
1991-06-03,2.0998332500457764
1991-06-04,2.01332950592041
1991-06-05,1.649017333984375
1991-06-06,1.819100379943848
1991-06-07,1.96767258644104
1991-06-08,2.187365293502808
1991-06-09,2.33904480934143
1991-06-10,2.7322771549224854
1991-06-11,2.5827739238739014
1991-06-12,2.1809065341949463
1991-06-13,1.753353953361511
1991-06-14,1.611879825592041
1991-06-15,1.7765347957611084
1991-06-16,1.8660122156143184
1991-06-17,1.700156331062317
1991-06-18,1.9617800712585447
1991-06-19,2.287705659866333
1991-06-20,1.3751187324523924
1991-06-21,1.6577538251876833
1991-06-22,1.6462281942367551
1991-06-23,1.8155859708786009
1991-06-24,1.7796958684921265
1991-06-25,1.738532304763794
1991-06-26,1.7268172502517698
1991-06-27,1.6196440458297727
1991-06-28,1.811423420906067
1991-06-29,2.1601998805999756
1991-06-30,1.7388393878936768
1991-07-01,2.287057638168335
1991-07-02,2.826590776443481
1991-07-03,3.2417681217193604
1991-07-04,3.280808448791504
1991-07-05,3.138812303543091
1991-07-06,2.930247545242309
1991-07-07,2.7573063373565674
1991-07-08,2.7510688304901123
1991-07-09,2.6109633445739746
1991-07-10,2.1631822586059566
1991-07-11,2.2300798892974854
1991-07-12,2.56304931640625
1991-07-13,2.5000495910644527
1991-07-14,2.381515741348266
1991-07-15,2.110331058502197
1991-07-16,2.4731340408325195
1991-07-17,1.7522764205932615
1991-07-18,2.066433429718017
1991-07-19,2.487333297729492
1991-07-20,2.783501625061035
1991-07-21,2.6492078304290767
1991-07-22,2.6093258857727046
1991-07-23,2.671581506729126
1991-07-24,2.7947390079498287
1991-07-25,2.0823006629943848
1991-07-26,2.1403141021728516
1991-07-27,2.4402263164520264
1991-07-28,2.6711978912353516
1991-07-29,2.6410119533538814
1991-07-30,2.6063878536224365
1991-07-31,2.525797128677368
1991-08-01,2.1525323390960693
1991-08-02,2.11731219291687
1991-08-03,2.121228694915771
1991-08-04,1.907023787498474
1991-08-05,2.1061732769012447
1991-08-06,2.2490034103393555
1991-08-07,2.1194660663604736
1991-08-08,1.7632246017456055
1991-08-09,2.0396652221679688
1991-08-10,1.8489090204238887
1991-08-11,1.9778101444244385
1991-08-12,2.2259416580200195
1991-08-13,1.9154762029647825
1991-08-14,2.005959987640381
1991-08-15,2.0777041912078853
1991-08-16,1.7536964416503908
1991-08-17,1.9183276891708367
1991-08-18,1.91796875
1991-08-19,1.8880848884582524
1991-08-20,1.931695580482483
1991-08-21,1.8715165853500368
1991-08-22,1.9178720712661743
1991-08-23,1.8140138387680051
1991-08-24,1.7577897310256958
1991-08-25,1.6771681308746338
1991-08-26,1.5487613677978516
1991-08-27,1.4130778312683105
1991-08-28,1.6195296049118042
1991-08-29,1.4089181423187256
1991-08-30,1.5910739898681638
1991-08-31,1.661372900009155
1991-09-01,1.6951355934143066
1991-09-02,1.6328576803207395
1991-09-03,1.8731898069381712
1991-09-04,1.9422031641006468
1991-09-05,1.9569247961044312
1991-09-06,1.8216290473937988
1991-09-07,1.7201917171478271
1991-09-08,1.3893736600875857
1991-09-09,1.2719235420227049
1991-09-10,1.276487112045288
1991-09-11,1.2529494762420654
1991-09-12,1.3805257081985471
