date,et
1981-02-19,0.7609697580337523
1981-02-20,0.5435379147529601
1981-02-21,0.6060011982917786
1981-02-22,0.6789140701293944
1981-02-23,0.7373257279396058
1981-02-24,0.6783471107482911
1981-02-25,0.4767262041568756
1981-02-26,0.5467547178268433
1981-02-27,0.582436501979828
1981-02-28,0.6228069067001343
1981-03-01,0.6579788923263549
1981-03-02,0.679824948310852
1981-03-03,0.7479760646820068
1981-03-04,0.6645269989967346
1981-03-05,0.5576861500740051
1981-03-06,0.5188736915588379
1981-03-07,0.5866949558258057
1981-03-08,0.6205476522445679
1981-03-09,0.6943770051002502
1981-03-10,0.7631608247756959
1981-03-11,0.7371719479560851
1981-03-12,0.8376132845878602
1981-03-13,0.928377687931061
1981-03-14,0.7911887764930725
1981-03-15,0.8106343746185303
1981-03-16,0.693875789642334
1981-03-17,0.6045272350311279
1981-03-18,0.6225054264068604
1981-03-19,0.6865367889404297
1981-03-20,0.7432278394699096
1981-03-21,0.7052792310714721
1981-03-22,0.8164469599723816
1981-03-23,0.7819386720657348
1981-03-24,0.7683669924736024
1981-03-25,0.9625972509384154
1981-03-26,0.7842429280281065
1981-03-27,0.8652936816215515
1981-03-28,0.988507568836212
1981-03-29,0.9217461347579956
1981-03-30,0.7215430736541747
1981-03-31,0.8280099630355835
1981-04-01,0.71696138381958
1981-04-02,0.7232898473739624
1981-04-03,0.7455546259880067
1981-04-04,0.8815280199050903
1981-04-05,0.9387226700782778
1981-04-06,0.7354167699813842
1981-04-07,0.7394635081291199
1981-04-08,0.7950304746627807
1981-04-09,0.7847157716751098
1981-04-10,0.7376183271408082
1981-04-11,0.8395863175392151
1981-04-12,0.7796279788017274
1981-04-13,0.7281285524368287
1981-04-14,0.9238369464874268
1981-04-15,1.1740859746932983
1981-04-16,1.1742775440216064
1981-04-17,1.1080288887023924
1981-04-18,1.2816840410232546
1981-04-19,1.4439890384674074
1981-04-20,1.0431729555130005
1981-04-21,1.131683349609375
1981-04-22,1.5060715675354004
1981-04-23,1.727423906326294
1981-04-24,1.504528045654297
1981-04-25,0.9493895173072816
1981-04-26,1.1353044509887695
1981-04-27,1.0987708568572998
1981-04-28,1.4648334980010984
1981-04-29,1.7543200254440308
1981-04-30,2.121501207351685
1981-05-01,1.8776326179504397
1981-05-02,1.1023935079574585
1981-05-03,1.0149215459823608
1981-05-04,0.965738534927368
1981-05-05,0.8859532475471495
1981-05-06,0.9199184775352478
1981-05-07,1.07410991191864
1981-05-08,1.0406152009963987
1981-05-09,1.3691942691802979
1981-05-10,1.2246152162551882
1981-05-11,1.1419223546981812
1981-05-12,1.1528356075286863
1981-05-13,1.3912264108657837
1981-05-14,1.5118319988250732
1981-05-15,1.127225399017334
1981-05-16,1.0312516689300537
1981-05-17,1.2291003465652464
1981-05-18,1.5115422010421753
1981-05-19,1.4117158651351929
1981-05-20,1.2715071439743042
1981-05-21,1.2436392307281496
1981-05-22,1.4959845542907715
1981-05-23,1.7107349634170532
1981-05-24,2.049336671829224
1981-05-25,1.8132145404815676
1981-05-26,1.5685555934906004
1981-05-27,1.730653166770935
1981-05-28,1.9246153831481931
1981-05-29,2.282745838165283
1981-05-30,2.1557016372680664
1981-05-31,1.6448690891265867
1981-06-01,1.7764744758605955
1981-06-02,1.8469830751419067
1981-06-03,1.7667402029037476
1981-06-04,1.8824695348739624
1981-06-05,1.7500790357589722
1981-06-06,1.9733629226684568
1981-06-07,1.4074662923812866
1981-06-08,1.5886857509613037
1981-06-09,1.5968763828277586
1981-06-10,1.5889643430709837
1981-06-11,1.3956079483032227
1981-06-12,1.6377427577972414
1981-06-13,1.290410399436951
1981-06-14,1.4177789688110352
1981-06-15,1.8233969211578367
1981-06-16,2.01648473739624
1981-06-17,1.6484231948852541
1981-06-18,1.8474043607711792
1981-06-19,2.173724174499512
1981-06-20,1.962568402290344
1981-06-21,1.949394822120666
1981-06-22,1.974520206451416
1981-06-23,1.8075538873672483
1981-06-24,1.9509174823760984
1981-06-25,2.2824349403381348
1981-06-26,2.599399089813232
1981-06-27,1.8076789379119875
1981-06-28,1.7998194694519043
1981-06-29,2.4225573539733887
1981-06-30,2.6523456573486333
1981-07-01,1.9513983726501465
1981-07-02,2.1114850044250493
1981-07-03,2.6369266510009766
1981-07-04,3.2872965335845943
1981-07-05,3.299540042877197
1981-07-06,1.9164977073669436
1981-07-07,1.3101025819778442
1981-07-08,1.5846635103225708
1981-07-09,1.9172877073287964
1981-07-10,1.694726586341858
1981-07-11,1.504799723625183
1981-07-12,1.7790167331695554
1981-07-13,1.7911032438278198
1981-07-14,1.9813698530197144
1981-07-15,2.2802226543426514
1981-07-16,2.738211154937744
1981-07-17,2.588946342468262
1981-07-18,2.3369686603546143
1981-07-19,2.3699681758880606
1981-07-20,2.3670511245727535
1981-07-21,2.1833810806274414
1981-07-22,2.1224315166473393
1981-07-23,2.132195949554444
1981-07-24,2.026093482971192
1981-07-25,2.17375111579895
1981-07-26,2.5087902545928955
1981-07-27,2.8402295112609863
1981-07-28,2.895586967468262
1981-07-29,1.9802812337875368
1981-07-30,1.8103058338165283
1981-07-31,1.8908154964447024
1981-08-01,2.048537492752075
1981-08-02,2.01934814453125
1981-08-03,1.7670626640319824
1981-08-04,1.8490513563156128
1981-08-05,1.9349926710128784
1981-08-06,2.3753893375396733
1981-08-07,2.7965440750122075
1981-08-08,2.9127717018127437
1981-08-09,3.1286988258361816
1981-08-10,2.663794040679932
1981-08-11,3.0224883556365967
1981-08-12,3.085272789001465
1981-08-13,2.628844022750854
1981-08-14,2.3422832489013667
1981-08-15,2.454099178314209
1981-08-16,2.3455836772918706
1981-08-17,2.332046508789063
1981-08-18,2.48892593383789
1981-08-19,2.394797563552856
1981-08-20,1.5909343957901
1981-08-21,1.6193282604217527
1981-08-22,1.7423779964447021
1981-08-23,2.0875725746154785
1981-08-24,2.054974317550659
1981-08-25,1.582649827003479
1981-08-26,1.3758964538574219
1981-08-27,1.340149164199829
1981-08-28,1.3877290487289426
1981-08-29,1.6879620552062988
1981-08-30,1.4209840297698975
1981-08-31,1.4161213636398315
1981-09-01,1.6282633543014526
1981-09-02,1.2658326625823975
1981-09-03,1.3218979835510254
1981-09-04,1.4768974781036377
1981-09-05,1.2422767877578735
1981-09-06,1.4519169330596926
1981-09-07,1.66359281539917
1981-09-08,2.085859537124634
1981-09-09,2.10591459274292
1981-09-10,1.3544243574142456
1981-09-11,1.4642587900161743
1981-09-12,1.7015433311462402
1981-09-13,1.6639281511306763
1981-09-14,1.5908796787261963
1981-09-15,1.711393356323242
1981-09-16,1.8380531072616575
1981-09-17,1.8802232742309568
1981-09-18,1.7796397209167483
1981-09-19,1.3821966648101807
1981-09-20,0.8964913487434387
1981-09-21,0.9211428761482238
1981-09-22,0.7755645513534547
1981-09-23,0.715079665184021
1981-09-24,0.7877955436706545
1981-09-25,0.7958040833473204
1981-09-26,0.8218060731887818
1981-09-27,0.941831886768341
1981-09-28,0.994995892047882
1981-09-29,0.8780460357666015
1981-09-30,0.9080554246902464
1981-10-01,1.068617343902588
1981-10-02,1.167311191558838
1981-10-03,0.7497512102127076
1981-10-04,0.7050394415855409
1981-10-05,0.7160173654556274
1981-10-06,0.931334495544434
1981-10-07,0.9422720074653624
1981-10-08,0.8021689653396606
1981-10-09,0.8236086964607238
1981-10-10,0.8464621305465697
1981-10-11,0.7302106022834778
1981-10-12,0.6246659755706788
1981-10-13,0.6728802919387817
1981-10-14,0.7101697325706482
1981-10-15,0.7764353156089782
1981-10-16,0.9230538010597228
1981-10-17,0.9596354961395264
1981-10-18,1.0815448760986328
1981-10-19,1.20937180519104
1981-10-20,0.993523836135864
1981-10-21,0.7064834237098693
1981-10-22,0.6711680293083191
1981-10-23,0.7045097351074218
1981-10-24,0.8783411383628845
1981-10-25,0.939683437347412
1981-10-26,1.0448988676071167
1981-10-27,0.921565055847168
1981-10-28,0.8270911574363708
1981-10-29,0.662067174911499
1981-10-30,0.583776831626892
1981-10-31,0.7725881934165953
1981-11-01,0.9401150941848756
1981-11-02,0.8992798328399657
1981-11-03,0.8978890776634216
1981-11-04,0.5715000033378601
1981-11-05,0.5251484513282776
1981-11-06,0.6088024377822876
1981-11-07,0.6979607939720154
1981-11-08,0.7198553681373596
1981-11-09,0.7034457325935364
1981-11-10,0.645255982875824
1981-11-11,0.7739359736442566
1981-11-12,0.8009228110313414
1981-11-13,0.6654953360557556
1981-11-14,0.7010944485664369
1981-11-15,0.6438899040222168
1981-11-16,0.6551773548126221
1981-11-17,0.6157056093215942
1981-11-18,0.613539457321167
1981-11-19,0.6094999313354492
1981-11-20,0.6457144618034363
1981-11-21,0.7340846657752991
1981-11-22,0.6532451510429382
1981-11-23,0.6473131775856018
1981-11-24,0.59437495470047
1981-11-25,0.4922321140766145
1981-11-26,0.5030099153518676
1981-11-27,0.4712239801883698
1981-11-28,0.4313972592353821
1981-11-29,0.4839220941066742
1981-11-30,0.5257221460342407
1981-12-01,0.6445667743682861
1981-12-02,0.717764675617218
1981-12-03,0.5635572075843811
1981-12-04,0.6295718550682068
1981-12-05,0.7886969447135924
1981-12-06,0.7993448376655578
1981-12-07,0.6734470129013062
1981-12-08,0.613232672214508
1981-12-09,0.6800929903984069
1981-12-10,0.6772992610931396
1981-12-11,0.5000680088996886
1981-12-12,0.4678091406822204
1981-12-13,0.4417915940284729
1981-12-14,0.5269690155982971
1981-12-15,0.6604541540145874
1981-12-16,0.5829052925109864
1981-12-17,0.5647558569908142
1981-12-18,0.5633800625801088
1981-12-19,0.7183146476745605
1981-12-20,0.6129729747772216
1981-12-21,0.5989695191383361
1981-12-22,0.488856017589569
1981-12-23,0.4406037330627442
1981-12-24,0.5363950729370117
1981-12-25,0.5937473177909851
1981-12-26,0.5240573287010193
1981-12-27,0.4630193412303924
1981-12-28,0.4563761949539185
1981-12-29,0.37454441189765925
1981-12-30,0.386431097984314
1981-12-31,0.3895167112350464
1982-01-01,0.38537237048149114
1982-01-02,0.39895239472389216
1982-01-03,0.41054567694664
1982-01-04,0.4110211133956909
1982-01-05,0.3129359185695648
1982-01-06,0.2125809043645859
1982-01-07,0.2543237507343292
1982-01-08,0.4109615385532379
1982-01-09,0.5287311673164368
1982-01-10,0.4652135372161865
1982-01-11,0.5155628323554992
1982-01-12,0.4698942601680756
1982-01-13,0.5345594882965088
1982-01-14,0.6260216236114501
1982-01-15,0.6143870353698729
1982-01-16,0.6215959191322327
1982-01-17,0.6292129755020142
1982-01-18,0.572100818157196
1982-01-19,0.5428926944732666
1982-01-20,0.4531354308128357
1982-01-21,0.4488049745559692
1982-01-22,0.4677322208881377
1982-01-23,0.6962968111038208
1982-01-24,0.785096764564514
1982-01-25,0.7480828762054444
1982-01-26,0.7327113747596739
1982-01-27,0.6147246956825256
1982-01-28,0.6097223162651062
1982-01-29,0.6283820271492004
1982-01-30,0.6975733637809755
1982-01-31,0.7169703841209412
1982-02-01,0.6163666844367981
1982-02-02,0.6903346180915833
1982-02-03,0.6274861097335817
1982-02-04,0.39181268215179443
1982-02-05,0.3284674286842346
1982-02-06,0.3659956753253937
1982-02-07,0.4003452360630035
1982-02-08,0.3606390953063965
1982-02-09,0.3825294077396393
1982-02-10,0.3387733697891236
1982-02-11,0.509020209312439
1982-02-12,0.6071273684501647
1982-02-13,0.7944045066833496
1982-02-14,1.0441675186157224
1982-02-15,1.0626679658889768
1982-02-16,1.0425955057144165
1982-02-17,0.9622820615768432
1982-02-18,0.8179683089256287
1982-02-19,1.0583385229110718
1982-02-20,1.2393668889999387
1982-02-21,0.9232690334320066
1982-02-22,0.5908357501029967
1982-02-23,0.5715145468711853
1982-02-24,0.5610891580581665
1982-02-25,0.5985444784164429
1982-02-26,0.6993429064750671
1982-02-27,0.709603726863861
1982-02-28,0.7089270353317261
1982-03-01,0.8044186234474182
1982-03-02,0.8344414830207822
1982-03-03,0.8561978936195374
1982-03-04,0.8573604822158812
1982-03-05,0.8094699382781984
1982-03-06,0.8264045119285582
1982-03-07,0.9093333482742308
1982-03-08,0.9797559976577758
1982-03-09,1.088762640953064
1982-03-10,1.1759557723999023
1982-03-11,0.9636396765708926
1982-03-12,0.6794505715370177
1982-03-13,0.8216536045074464
1982-03-14,0.9010753631591796
1982-03-15,0.7203678488731384
1982-03-16,0.6666500568389893
1982-03-17,0.7290668487548828
1982-03-18,0.8230425715446472
1982-03-19,0.8052701354026793
1982-03-20,0.7677515745162963
1982-03-21,0.8264046311378478
1982-03-22,0.8919218778610228
1982-03-23,1.1931735277175906
1982-03-24,0.9794723391532896
1982-03-25,1.0725810527801511
1982-03-26,1.16040301322937
1982-03-27,0.9947779178619384
1982-03-28,0.910308003425598
1982-03-29,0.847860872745514
1982-03-30,0.8704808354377745
1982-03-31,0.8544296026229857
1982-04-01,0.829510509967804
1982-04-02,0.861579418182373
1982-04-03,0.8925468921661377
1982-04-04,0.8621705770492554
1982-04-05,0.8298719525337219
1982-04-06,0.748904287815094
1982-04-07,0.8843402862548828
1982-04-08,0.9483868479728698
1982-04-09,1.0323833227157593
1982-04-10,1.2302186489105225
1982-04-11,1.485355734825134
1982-04-12,1.30499267578125
1982-04-13,1.163886308670044
1982-04-14,1.0008418560028076
1982-04-15,0.8758275508880614
1982-04-16,1.0550253391265867
1982-04-17,1.092981457710266
1982-04-18,0.9036872982978817
1982-04-19,0.9551095962524414
1982-04-20,1.0756428241729736
1982-04-21,1.4899168014526365
1982-04-22,1.6794103384017947
1982-04-23,1.8041719198226929
1982-04-24,1.457413911819458
1982-04-25,1.2427264451980593
1982-04-26,1.4481235742568965
1982-04-27,1.509589195251465
1982-04-28,1.5709283351898191
1982-04-29,1.2079025506973267
1982-04-30,1.372833490371704
1982-05-01,1.56036376953125
1982-05-02,1.5285687446594238
1982-05-03,1.3243035078048706
1982-05-04,1.1670618057250974
1982-05-05,1.3703488111495972
1982-05-06,1.7177524566650393
1982-05-07,1.6597261428833008
1982-05-08,1.222101807594299
1982-05-09,1.0970491170883176
1982-05-10,1.3209513425827026
1982-05-11,1.4780961275100708
1982-05-12,1.5506696701049805
1982-05-13,1.5255087614059448
1982-05-14,1.5954484939575195
1982-05-15,1.6954281330108645
1982-05-16,1.8613702058792116
1982-05-17,1.7310374975204468
1982-05-18,1.283852458000183
1982-05-19,1.409103512763977
1982-05-20,1.7381188869476316
1982-05-21,2.1634323596954346
1982-05-22,2.0638182163238525
1982-05-23,1.810735106468201
1982-05-24,2.0788214206695557
1982-05-25,2.4606978893280034
1982-05-26,1.5239912271499632
1982-05-27,1.1669012308120728
1982-05-28,1.5505617856979368
1982-05-29,1.593359351158142
1982-05-30,1.6067442893981931
1982-05-31,1.79612922668457
1982-06-01,1.8103346824646
1982-06-02,1.49573028087616
1982-06-03,1.4222779273986816
1982-06-04,1.496474266052246
1982-06-05,1.2793617248535156
1982-06-06,1.3439258337020874
1982-06-07,1.5575464963912962
1982-06-08,1.7413090467453003
1982-06-09,1.937495708465576
1982-06-10,2.3240225315093994
1982-06-11,2.532872200012207
1982-06-12,2.387193202972412
1982-06-13,1.826765537261963
1982-06-14,2.0675621032714844
1982-06-15,2.404860734939575
1982-06-16,2.5329926013946533
1982-06-17,2.7483885288238525
1982-06-18,2.9510936737060547
1982-06-19,3.2045328617095947
1982-06-20,2.959090948104858
1982-06-21,2.8265209197998047
1982-06-22,2.3474280834198
1982-06-23,2.3709890842437744
1982-06-24,2.647092580795288
1982-06-25,2.775715112686157
1982-06-26,2.4557011127471924
1982-06-27,2.1164505481719966
1982-06-28,1.888014793395996
1982-06-29,1.9297233819961548
1982-06-30,1.9641642570495603
1982-07-01,1.8765823841094968
1982-07-02,1.863677144050598
1982-07-03,1.5364476442337036
1982-07-04,1.5296639204025269
1982-07-05,1.6731843948364258
1982-07-06,1.9915616512298584
1982-07-07,2.1227858066558842
1982-07-08,2.0546865463256836
1982-07-09,2.072641611099243
1982-07-10,2.2329812049865723
1982-07-11,2.4774801731109615
1982-07-12,2.5753760337829585
1982-07-13,2.392629384994507
1982-07-14,1.8630465269088743
1982-07-15,1.3453292846679688
1982-07-16,1.6942907571792603
1982-07-17,1.931364178657532
1982-07-18,2.3399679660797124
1982-07-19,2.3415744304656987
1982-07-20,2.389201164245605
1982-07-21,2.1494677066802974
1982-07-22,1.6883556842803955
1982-07-23,1.8681595325469968
1982-07-24,2.171782255172729
1982-07-25,2.5947811603546143
1982-07-26,2.807193517684936
1982-07-27,2.949790000915528
1982-07-28,3.1268973350524902
1982-07-29,2.8825917243957515
1982-07-30,2.7819912433624268
1982-07-31,1.9740176200866693
1982-08-01,1.70078706741333
1982-08-02,1.5873030424118042
1982-08-03,1.4751402139663696
1982-08-04,1.607504606246948
1982-08-05,1.9583148956298828
1982-08-06,2.021524667739868
1982-08-07,2.5917918682098384
1982-08-08,3.0505335330963126
1982-08-09,2.16951847076416
1982-08-10,1.7452999353408813
1982-08-11,1.5132206678390503
1982-08-12,1.5769047737121582
1982-08-13,1.6748859882354736
1982-08-14,1.5347203016281126
1982-08-15,1.5000289678573606
1982-08-16,1.562340497970581
1982-08-17,1.6416990756988523
1982-08-18,1.7744027376174925
1982-08-19,2.01692795753479
1982-08-20,2.393935441970825
1982-08-21,2.324749708175659
1982-08-22,1.9964650869369505
1982-08-23,1.9903693199157713
1982-08-24,1.9048721790313723
1982-08-25,2.130757093429565
1982-08-26,1.9508382081985476
1982-08-27,1.6288706064224243
1982-08-28,1.4241770505905151
1982-08-29,1.6288349628448486
1982-08-30,1.3163608312606812
1982-08-31,1.3268488645553589
1982-09-01,1.6153899431228635
1982-09-02,1.8078993558883665
1982-09-03,2.027126789093017
1982-09-04,1.2801209688186643
1982-09-05,1.3493705987930296
1982-09-06,1.5455931425094604
1982-09-07,1.5273971557617188
1982-09-08,1.5777887105941772
1982-09-09,1.5888782739639284
1982-09-10,1.037631630897522
1982-09-11,0.9169968962669374
1982-09-12,0.9624506831169128
1982-09-13,0.9953809380531312
1982-09-14,0.9476686120033264
1982-09-15,0.9321811199188232
1982-09-16,1.0684248208999632
1982-09-17,1.2157591581344604
1982-09-18,1.3127239942550657
1982-09-19,1.3613985776901245
1982-09-20,1.0237473249435425
1982-09-21,0.9911515712738036
1982-09-22,1.1654598712921143
1982-09-23,1.2803490161895754
1982-09-24,1.4530327320098877
1982-09-25,1.2735623121261597
1982-09-26,1.00438392162323
1982-09-27,0.9315895438194276
1982-09-28,0.8812947273254395
1982-09-29,0.8553535342216492
1982-09-30,0.8052172660827634
1982-10-01,0.945253252983093
1982-10-02,1.0005334615707393
1982-10-03,0.8403401374816895
1982-10-04,0.8421937823295593
1982-10-05,0.7800419926643372
1982-10-06,0.9289119839668272
1982-10-07,0.7683671712875366
1982-10-08,0.7933586835861207
1982-10-09,0.8892285823822021
1982-10-10,0.8583518862724303
1982-10-11,0.9209614396095276
1982-10-12,1.0276648998260498
1982-10-13,0.9324735403060912
1982-10-14,1.0318458080291748
1982-10-15,1.102785587310791
1982-10-16,1.0656023025512695
1982-10-17,0.7728936672210693
1982-10-18,0.5897813439369202
1982-10-19,0.5881733894348145
1982-10-20,0.6057080626487732
1982-10-21,0.644970953464508
1982-10-22,0.901842176914215
1982-10-23,1.0191925764083865
1982-10-24,0.8693467378616333
1982-10-25,0.9177915453910828
1982-10-26,0.8463144302368164
1982-10-27,0.6503689885139465
1982-10-28,0.6469642519950866
1982-10-29,0.7093894481658936
1982-10-30,0.7296943664550781
1982-10-31,0.6601436734199524
1982-11-01,0.7189891934394836
1982-11-02,0.6694608330726624
1982-11-03,0.7161262035369873
1982-11-04,0.8652774691581727
1982-11-05,0.7251619100570678
1982-11-06,0.6700567007064819
1982-11-07,0.5017090439796448
1982-11-08,0.5110964775085449
1982-11-09,0.5068922638893129
1982-11-10,0.4778976738452911
1982-11-11,0.489302396774292
1982-11-12,0.5588592886924744
1982-11-13,0.543025016784668
1982-11-14,0.4683157503604888
1982-11-15,0.4658471643924714
1982-11-16,0.5679118037223815
1982-11-17,0.7463778257369996
1982-11-18,0.7688609361648558
1982-11-19,0.6031620502471924
1982-11-20,0.5385935902595521
1982-11-21,0.44464430212974554
1982-11-22,0.4257987439632416
1982-11-23,0.3735860288143158
1982-11-24,0.3626191914081573
1982-11-25,0.3621780574321746
1982-11-26,0.3799340724945068
1982-11-27,0.42997464537620544
1982-11-28,0.6090746521949768
1982-11-29,0.6619078516960143
1982-11-30,0.5757675766944884
1982-12-01,0.5642043352127075
1982-12-02,0.5650664567947388
1982-12-03,0.7685436606407166
1982-12-04,0.7358219623565673
1982-12-05,0.6206199526786804
1982-12-06,0.6223837733268737
1982-12-07,0.4828928411006928
1982-12-08,0.38811394572257996
1982-12-09,0.3944800496101379
1982-12-10,0.4022243022918701
1982-12-11,0.4053935408592224
1982-12-12,0.4753303229808807
1982-12-13,0.5661158561706543
1982-12-14,0.5747308135032654
1982-12-15,0.6586545705795288
1982-12-16,0.7769202589988708
1982-12-17,0.6571080088615417
1982-12-18,0.5512163043022156
1982-12-19,0.5728043913841248
1982-12-20,0.5925492644309998
1982-12-21,0.6046903133392334
1982-12-22,0.5790551900863647
1982-12-23,0.5220637917518616
1982-12-24,0.4641100168228148
1982-12-25,0.4646500945091248
1982-12-26,0.5366870760917664
1982-12-27,0.4388000667095184
1982-12-28,0.3350348770618439
1982-12-29,0.35267892479896545
1982-12-30,0.36305603384971613
1982-12-31,0.39525368809700007
1983-01-01,0.3737625479698181
1983-01-02,0.412182092666626
1983-01-03,0.4913525581359863
1983-01-04,0.6853020787239075
1983-01-05,0.8516039252281189
1983-01-06,0.8302732706069946
1983-01-07,0.84084415435791
1983-01-08,0.8060859441757202
1983-01-09,0.602683126926422
1983-01-10,0.6922476291656494
1983-01-11,0.8021634221076965
1983-01-12,0.7719404697418212
1983-01-13,0.6837595701217651
1983-01-14,0.6546188592910767
1983-01-15,0.5674495697021484
1983-01-16,0.5721826553344727
1983-01-17,0.6009651422500609
1983-01-18,0.6311201453208923
1983-01-19,0.6307132840156556
1983-01-20,0.5688833594322205
1983-01-21,0.5059648156166076
1983-01-22,0.5395222902297974
1983-01-23,0.6474212408065796
1983-01-24,0.7266380190849304
1983-01-25,0.6896257400512695
1983-01-26,0.80300372838974
1983-01-27,0.8178367614746093
1983-01-28,0.5908419489860535
1983-01-29,0.6233907341957092
1983-01-30,0.6289956569671631
1983-01-31,0.6552817225456238
1983-02-01,0.6602576971054077
1983-02-02,0.6156843304634094
1983-02-03,0.5489738583564758
1983-02-04,0.5497910380363464
1983-02-05,0.5403644442558289
1983-02-06,0.5849387645721436
1983-02-07,0.5804061889648438
1983-02-08,0.6274493932723999
1983-02-09,0.6770665645599365
1983-02-10,0.6886169910430908
1983-02-11,0.8201450109481812
1983-02-12,0.9198550581932068
1983-02-13,0.8128073811531066
1983-02-14,0.7479729056358337
1983-02-15,0.7098726630210876
1983-02-16,0.8084651827812196
1983-02-17,0.9298325777053832
1983-02-18,0.8333061337471008
1983-02-19,0.7581143379211425
1983-02-20,0.862934648990631
1983-02-21,0.9237154722213744
1983-02-22,1.0692379474639893
1983-02-23,1.122161388397217
1983-02-24,1.01582396030426
1983-02-25,0.8332505226135255
1983-02-26,0.8306763768196108
1983-02-27,0.776111364364624
1983-02-28,0.9045876860618592
