date,et
1985-06-14,1.7603555917739868
1985-06-15,1.9548803567886353
1985-06-16,2.4558904170989986
1985-06-17,2.6765398979187003
1985-06-18,2.891672611236572
1985-06-19,2.3005053997039795
1985-06-20,2.076429605484009
1985-06-21,2.383068323135376
1985-06-22,2.784954309463501
1985-06-23,3.0463573932647705
1985-06-24,2.8785235881805415
1985-06-25,2.112812757492065
1985-06-26,2.0934083461761475
1985-06-27,2.3580026626586914
1985-06-28,2.116105079650879
1985-06-29,2.3756132125854488
1985-06-30,2.573965787887573
1985-07-01,2.691735982894897
1985-07-02,2.6480329036712646
1985-07-03,2.9234728813171382
1985-07-04,2.7602090835571294
1985-07-05,3.1458525657653813
1985-07-06,3.0211603641510014
1985-07-07,2.499589204788208
1985-07-08,2.3029167652130127
1985-07-09,3.002691984176636
1985-07-10,3.0016157627105717
1985-07-11,2.418670654296875
1985-07-12,2.6858425140380855
1985-07-13,2.843707323074341
1985-07-14,3.1478238105773926
1985-07-15,3.2325742244720455
1985-07-16,2.9803721904754634
1985-07-17,2.3922412395477295
1985-07-18,2.6813240051269527
1985-07-19,3.0570263862609863
1985-07-20,3.35277795791626
1985-07-21,3.073376893997192
1985-07-22,2.855730295181274
1985-07-23,2.103602886199951
1985-07-24,2.324443817138672
1985-07-25,2.952938318252564
1985-07-26,3.20193076133728
1985-07-27,2.5484127998352046
1985-07-28,2.4918704032897954
1985-07-29,2.789353847503662
1985-07-30,2.8813896179199214
1985-07-31,2.732999086380005
1985-08-01,2.2936673164367676
1985-08-02,2.167543172836304
1985-08-03,2.2952189445495605
1985-08-04,2.561509132385254
1985-08-05,2.6039257049560542
1985-08-06,2.7604818344116206
1985-08-07,2.744640827178955
1985-08-08,3.026299953460693
1985-08-09,2.7430548667907715
1985-08-10,2.932814598083496
1985-08-11,3.0268237590789795
1985-08-12,2.4482617378234863
1985-08-13,2.6740612983703613
1985-08-14,3.2838981151580806
1985-08-15,3.4449510574340816
1985-08-16,2.8541452884674072
1985-08-17,2.4679658412933345
1985-08-18,2.511114835739136
1985-08-19,2.7755379676818848
1985-08-20,2.3505678176879874
1985-08-21,1.992156147956848
1985-08-22,2.071837425231933
1985-08-23,1.9516539573669436
1985-08-24,2.26868200302124
1985-08-25,2.501696348190308
1985-08-26,2.778131246566773
1985-08-27,2.516345500946045
1985-08-28,2.4304165840148926
1985-08-29,2.372605085372925
1985-08-30,2.3734357357025146
1985-08-31,1.8517688512802124
1985-09-01,1.7200865745544431
1985-09-02,2.314548492431641
1985-09-03,2.377487182617187
1985-09-04,2.8509202003479004
1985-09-05,3.16658091545105
1985-09-06,3.1977694034576416
1985-09-07,3.300719499588013
1985-09-08,3.211391925811768
1985-09-09,3.164975166320801
1985-09-10,2.5709030628204346
1985-09-11,1.7418938875198364
1985-09-12,1.2455185651779175
1985-09-13,1.101635217666626
1985-09-14,1.2721487283706665
1985-09-15,1.3691953420639038
1985-09-16,1.5587170124053955
1985-09-17,1.728790521621704
1985-09-18,1.9165372848510744
1985-09-19,2.2584595680236816
1985-09-20,2.378340005874634
1985-09-21,2.254750490188598
1985-09-22,2.2335062026977535
1985-09-23,2.179994344711304
1985-09-24,1.8455710411071775
1985-09-25,1.3728426694869995
1985-09-26,1.607580542564392
1985-09-27,1.7084280252456665
1985-09-28,1.3358788490295408
1985-09-29,1.4681611061096191
1985-09-30,1.6593761444091797
1985-10-01,1.6374316215515137
1985-10-02,1.2743812799453735
1985-10-03,1.1194895505905151
1985-10-04,1.4193042516708376
1985-10-05,1.4667485952377317
1985-10-06,1.0784225463867188
1985-10-07,1.1201977729797363
1985-10-08,1.2693141698837278
1985-10-09,1.5407687425613403
1985-10-10,1.7131657600402832
1985-10-11,1.2267173528671262
1985-10-12,0.9039690494537352
1985-10-13,1.2095171213150024
1985-10-14,1.4134660959243774
1985-10-15,1.5617361068725584
1985-10-16,1.257441997528076
1985-10-17,0.9410834312438964
1985-10-18,1.1532835960388184
1985-10-19,1.518987774848938
1985-10-20,1.1354830265045166
1985-10-21,0.947491705417633
1985-10-22,1.1589239835739136
1985-10-23,1.376693606376648
1985-10-24,1.4760798215866087
1985-10-25,1.2311334609985352
1985-10-26,1.1212786436080933
1985-10-27,1.2357900142669676
1985-10-28,0.9809911847114564
1985-10-29,0.6697829961776732
1985-10-30,0.7365137338638305
1985-10-31,0.988940954208374
1985-11-01,1.188179850578308
1985-11-02,1.0177969932556152
1985-11-03,0.944379925727844
1985-11-04,0.9606700539588928
1985-11-05,0.9125197529792785
1985-11-06,0.874196946620941
1985-11-07,0.9598557353019714
1985-11-08,0.8250002861022949
1985-11-09,0.9306316971778869
1985-11-10,1.0163592100143433
1985-11-11,0.8326310515403748
1985-11-12,0.7946116924285888
1985-11-13,1.1348497867584229
1985-11-14,1.129907011985779
1985-11-15,0.8951047062873841
1985-11-16,0.6300101280212402
1985-11-17,0.7543833851814271
1985-11-18,0.859948217868805
1985-11-19,1.1739689111709595
1985-11-20,1.256527543067932
1985-11-21,0.748838484287262
1985-11-22,0.509147047996521
1985-11-23,0.6367555260658264
1985-11-24,0.6396496295928955
1985-11-25,0.5391970872879028
1985-11-26,0.596837282180786
1985-11-27,0.7646312713623046
1985-11-28,0.5389577746391296
1985-11-29,0.5330262184143065
1985-11-30,0.5595093369483948
1985-12-01,0.6947743892669678
1985-12-02,0.6383328437805176
1985-12-03,0.3588185310363769
1985-12-04,0.3526443541049957
1985-12-05,0.4101554453372955
1985-12-06,0.4798424541950227
1985-12-07,0.4676519632339478
1985-12-08,0.5164172053337097
1985-12-09,0.5639721751213075
1985-12-10,0.5913959741592407
1985-12-11,0.7014477849006653
1985-12-12,0.575620710849762
1985-12-13,0.4928975105285644
1985-12-14,0.3590008020401001
1985-12-15,0.23840992152690885
1985-12-16,0.32482171058654785
1985-12-17,0.29710596799850464
1985-12-18,0.24001368880271914
1985-12-19,0.21135348081588742
1985-12-20,0.21969467401504517
1985-12-21,0.24813446402549744
1985-12-22,0.23885597288608554
1985-12-23,0.3521585762500763
1985-12-24,0.4957656264305114
1985-12-25,0.2883799374103546
1985-12-26,0.1640171557664871
1985-12-27,0.2451643049716949
1985-12-28,0.2964707314968109
1985-12-29,0.27988952398300165
1985-12-30,0.3019333481788635
1985-12-31,0.4204072654247284
1986-01-01,0.43760269880294794
1986-01-02,0.4227362275123596
1986-01-03,0.5116068720817565
1986-01-04,0.44763779640197754
1986-01-05,0.39622899889945984
1986-01-06,0.3254360556602478
1986-01-07,0.21567539870738983
1986-01-08,0.21039676666259763
1986-01-09,0.2666526436805725
1986-01-10,0.4066113829612732
1986-01-11,0.3662551641464233
1986-01-12,0.50380539894104
1986-01-13,0.43280088901519775
1986-01-14,0.2039694339036941
1986-01-15,0.15375621616840363
1986-01-16,0.259429395198822
1986-01-17,0.4959765374660492
1986-01-18,0.7085042595863342
1986-01-19,0.8466802835464476
1986-01-20,0.747596204280853
1986-01-21,0.5814902186393738
1986-01-22,0.662521481513977
1986-01-23,0.5117791891098022
1986-01-24,0.35354149341583246
1986-01-25,0.3970982134342194
1986-01-26,0.4901234209537505
1986-01-27,0.3789764940738678
1986-01-28,0.22228725254535678
1986-01-29,0.19923865795135495
1986-01-30,0.2467844784259796
1986-01-31,0.3263803124427796
1986-02-01,0.3019568622112274
1986-02-02,0.4721180200576782
1986-02-03,0.539823055267334
1986-02-04,0.5764834880828859
1986-02-05,0.7228999137878419
1986-02-06,0.5296950936317444
1986-02-07,0.37307402491569525
1986-02-08,0.36383891105651855
1986-02-09,0.4060284495353699
1986-02-10,0.4064946770668029
1986-02-11,0.36082017421722407
1986-02-12,0.299319863319397
1986-02-13,0.2807887494564056
1986-02-14,0.28945708274841303
1986-02-15,0.3188192546367645
1986-02-16,0.3433448672294617
1986-02-17,0.463397592306137
1986-02-18,0.7175667881965637
1986-02-19,0.8702107071876525
1986-02-20,0.8324467539787292
1986-02-21,0.6558730006217957
1986-02-22,0.4120710492134094
1986-02-23,0.456021398305893
1986-02-24,0.4648185968399048
1986-02-25,0.38424092531204224
1986-02-26,0.29986491799354553
1986-02-27,0.3425882458686829
1986-02-28,0.33207085728645325
1986-03-01,0.34180784225463867
1986-03-02,0.4048656225204468
1986-03-03,0.5231489539146423
1986-03-04,0.6481600403785704
1986-03-05,0.6316050887107849
1986-03-06,0.6016421318054199
1986-03-07,0.36085548996925365
1986-03-08,0.23076105117797846
1986-03-09,0.44639453291893005
1986-03-10,1.0224508047103882
1986-03-11,1.120688557624817
1986-03-12,0.5927554965019226
1986-03-13,0.701902151107788
1986-03-14,1.0129610300064087
1986-03-15,1.1587103605270384
1986-03-16,0.97677880525589
1986-03-17,0.7833867073059082
1986-03-18,0.8132078051567077
1986-03-19,1.2398966550827026
1986-03-20,0.8882784247398376
1986-03-21,0.34342336654663086
1986-03-22,0.478475958108902
1986-03-23,0.7897851467132568
1986-03-24,0.820744752883911
1986-03-25,1.033786416053772
1986-03-26,1.713551640510559
1986-03-27,1.505835175514221
1986-03-28,1.0105916261672971
1986-03-29,1.537056088447571
1986-03-30,2.3519284725189213
1986-03-31,1.6855145692825315
1986-04-01,1.8049000501632688
1986-04-02,1.6552296876907346
1986-04-03,1.1885195970535278
1986-04-04,1.3899400234222412
1986-04-05,1.157921314239502
1986-04-06,1.1299488544464111
1986-04-07,1.319692850112915
1986-04-08,1.3912330865859983
1986-04-09,1.0267825126647947
1986-04-10,0.7296000123023987
1986-04-11,0.7173603177070618
1986-04-12,0.762258470058441
1986-04-13,0.8262902498245238
1986-04-14,1.1546424627304075
1986-04-15,1.4255585670471191
1986-04-16,0.9943098425865172
1986-04-17,1.1618124246597288
1986-04-18,1.413686752319336
1986-04-19,1.7359817028045657
1986-04-20,2.0671749114990234
1986-04-21,1.800729036331177
1986-04-22,1.060445189476013
1986-04-23,0.8200584053993226
1986-04-24,1.1032596826553345
1986-04-25,1.642842769622803
1986-04-26,1.953192353248596
1986-04-27,2.177029132843017
1986-04-28,2.5299930572509766
1986-04-29,2.375967979431152
1986-04-30,1.6845427751541135
1986-05-01,1.9156409502029417
1986-05-02,1.3182729482650755
1986-05-03,0.9348331689834594
1986-05-04,1.0895589590072634
1986-05-05,1.8472934961318968
1986-05-06,2.730329751968384
1986-05-07,2.635882139205933
1986-05-08,1.8459252119064324
1986-05-09,1.7236659526824953
1986-05-10,1.6354565620422363
1986-05-11,1.8174954652786253
1986-05-12,1.8473249673843384
1986-05-13,1.8948179483413696
1986-05-14,1.886555790901184
1986-05-15,2.032169342041016
1986-05-16,2.5118761062622075
1986-05-17,2.8425521850585938
1986-05-18,2.9138417243957515
1986-05-19,2.8475320339202876
1986-05-20,2.601942777633667
1986-05-21,2.1880645751953125
1986-05-22,1.7848618030548096
1986-05-23,1.8102101087570193
1986-05-24,1.8322380781173704
1986-05-25,2.2572386264801025
1986-05-26,2.5487093925476074
1986-05-27,2.4775731563568115
1986-05-28,2.670869112014771
1986-05-29,3.0095167160034175
1986-05-30,3.1524887084960933
1986-05-31,3.180450439453125
1986-06-01,3.417287349700928
1986-06-02,2.246326208114624
1986-06-03,1.4548636674880977
1986-06-04,2.095890760421753
1986-06-05,2.859259366989136
1986-06-06,2.665327787399292
1986-06-07,3.0258262157440186
1986-06-08,3.4620118141174325
1986-06-09,2.372058629989624
1986-06-10,2.3483669757843018
1986-06-11,3.124825477600097
1986-06-12,3.691476345062256
1986-06-13,3.0881807804107666
1986-06-14,2.5373635292053223
1986-06-15,3.187919855117798
1986-06-16,3.435138702392578
1986-06-17,2.7646968364715576
1986-06-18,1.9037240743637085
1986-06-19,2.110369920730591
1986-06-20,2.42891526222229
1986-06-21,2.364428281784058
1986-06-22,2.813855409622192
1986-06-23,3.3901867866516118
1986-06-24,2.654626607894897
1986-06-25,1.9411565065383911
1986-06-26,2.2013516426086426
1986-06-27,2.8253273963928223
1986-06-28,3.3063287734985347
1986-06-29,3.0710434913635254
1986-06-30,2.47414493560791
1986-07-01,2.187449693679809
1986-07-02,2.4820895195007324
1986-07-03,2.385334253311157
1986-07-04,2.1904938220977788
1986-07-05,3.0496518611907963
1986-07-06,3.805410623550415
1986-07-07,4.026554584503174
1986-07-08,3.372316837310791
1986-07-09,3.2600600719451904
1986-07-10,2.5267095565795894
1986-07-11,2.4272742271423335
1986-07-12,2.675673484802246
1986-07-13,3.2488560676574707
1986-07-14,3.0409152507781982
1986-07-15,2.7727596759796143
1986-07-16,2.804699182510376
1986-07-17,3.0714640617370605
1986-07-18,3.830241680145264
1986-07-19,3.896415233612061
1986-07-20,3.7147860527038574
1986-07-21,3.1989824771881104
1986-07-22,2.829975843429565
1986-07-23,3.0915095806121826
1986-07-24,3.2326006889343257
1986-07-25,3.7298059463500977
1986-07-26,3.6954665184021
1986-07-27,3.329385042190552
1986-07-28,3.0338759422302246
1986-07-29,3.259613275527954
1986-07-30,2.9785571098327646
1986-07-31,3.0020351409912114
1986-08-01,2.7847638130187984
1986-08-02,2.9338936805725093
1986-08-03,2.828233003616333
1986-08-04,2.5947597026824956
1986-08-05,2.626659631729126
1986-08-06,2.8908746242523193
1986-08-07,3.0992190837860107
1986-08-08,3.147686719894409
1986-08-09,3.0367968082427974
1986-08-10,2.4493803977966304
1986-08-11,2.602498292922973
1986-08-12,2.1108798980712886
1986-08-13,2.2765562534332275
1986-08-14,2.5076169967651367
1986-08-15,2.9785451889038086
1986-08-16,3.2472429275512686
1986-08-17,3.2401146888732915
1986-08-18,3.103845357894897
1986-08-19,2.880372285842896
1986-08-20,2.7419109344482417
1986-08-21,2.624976396560669
1986-08-22,2.6080622673034672
1986-08-23,2.489933013916016
1986-08-24,2.234003782272339
1986-08-25,1.8056613206863408
1986-08-26,2.157610416412353
1986-08-27,2.4913475513458248
1986-08-28,1.711449146270752
1986-08-29,1.3321866989135742
1986-08-30,1.5717564821243288
1986-08-31,1.7826137542724607
1986-09-01,1.9025244712829588
1986-09-02,2.0742471218109126
1986-09-03,2.144878625869751
1986-09-04,2.0910365581512447
1986-09-05,2.3466885089874268
1986-09-06,1.8732521533966064
1986-09-07,1.5889939069747923
1986-09-08,1.29152512550354
1986-09-09,1.478488206863403
1986-09-10,1.7626739740371706
1986-09-11,2.314794301986694
1986-09-12,2.4841611385345455
1986-09-13,1.6251982450485227
1986-09-14,1.3568547964096065
1986-09-15,1.4347299337387087
1986-09-16,1.3614397048950195
1986-09-17,1.1740432977676392
1986-09-18,1.3139598369598389
1986-09-19,1.5453044176101685
1986-09-20,1.9477782249450684
1986-09-21,1.8836433887481687
1986-09-22,1.5436134338378906
1986-09-23,1.966206192970276
1986-09-24,2.268099069595337
1986-09-25,1.9575966596603396
1986-09-26,2.093322515487671
1986-09-27,2.2459921836853027
1986-09-28,2.163165807723999
1986-09-29,2.519358873367309
1986-09-30,2.751661539077759
1986-10-01,2.4098386764526367
1986-10-02,2.003653764724731
1986-10-03,1.7344841957092285
1986-10-04,2.096386671066284
1986-10-05,1.6924966573715206
1986-10-06,1.171884536743164
1986-10-07,1.1079143285751343
1986-10-08,1.2907279729843137
1986-10-09,1.394567608833313
1986-10-10,0.8597100973129272
1986-10-11,0.9371705055236816
1986-10-12,1.2035908699035647
1986-10-13,1.442676544189453
1986-10-14,1.464700937271118
1986-10-15,1.0336699485778809
1986-10-16,0.8849316239356994
1986-10-17,0.953652322292328
1986-10-18,0.8881608247756959
1986-10-19,0.8123881220817567
1986-10-20,0.9722574949264524
1986-10-21,1.0805528163909912
1986-10-22,1.2876945734024048
1986-10-23,1.4052164554595947
1986-10-24,1.127515196800232
1986-10-25,0.8435536623001098
1986-10-26,0.923113465309143
1986-10-27,1.2310296297073362
1986-10-28,1.2958502769470215
1986-10-29,1.2435442209243774
1986-10-30,1.121289849281311
1986-10-31,0.7040938138961792
1986-11-01,0.9116931557655334
1986-11-02,1.0187267065048216
1986-11-03,0.6443179249763489
1986-11-04,0.7114710211753844
1986-11-05,0.5770159363746643
1986-11-06,0.7074350118637084
1986-11-07,0.7455803155899046
1986-11-08,0.983243703842163
1986-11-09,1.162514090538025
1986-11-10,0.7227834463119507
1986-11-11,0.5161106586456298
1986-11-12,0.5690190792083741
1986-11-13,0.4456011950969696
1986-11-14,0.3222599029541017
1986-11-15,0.4221193492412567
1986-11-16,0.5206508636474609
1986-11-17,0.7045103907585144
1986-11-18,0.6534093618392945
1986-11-19,0.4073604345321655
1986-11-20,0.3374297618865966
1986-11-21,0.4822237193584442
1986-11-22,0.4997681379318237
1986-11-23,0.606606125831604
1986-11-24,0.6910470128059387
1986-11-25,0.6384512782096863
1986-11-26,0.7262157201766966
1986-11-27,0.7676426172256468
1986-11-28,0.6670754551887512
1986-11-29,0.6198336482048035
1986-11-30,0.5231431126594543
1986-12-01,0.36718720197677607
1986-12-02,0.4524419009685516
1986-12-03,0.6394672989845276
1986-12-04,0.536819577217102
1986-12-05,0.4373831748962401
1986-12-06,0.4472787082195282
1986-12-07,0.5446668267250061
1986-12-08,0.549960970878601
1986-12-09,0.5656071901321412
1986-12-10,0.6506214737892151
1986-12-11,0.42155852913856506
1986-12-12,0.4078816473484039
1986-12-13,0.28508421778678894
1986-12-14,0.2710059583187103
1986-12-15,0.4435910284519196
1986-12-16,0.5592638254165649
1986-12-17,0.5825483798980713
1986-12-18,0.559328317642212
1986-12-19,0.5099066495895386
1986-12-20,0.4671539664268494
1986-12-21,0.4132481217384338
1986-12-22,0.3999153375625609
1986-12-23,0.4591954052448273
1986-12-24,0.4881573617458344
1986-12-25,0.5688558816909791
1986-12-26,0.5234363079071046
1986-12-27,0.4761516153812408
1986-12-28,0.4566088914871216
1986-12-29,0.4680302143096924
1986-12-30,0.4649477005004883
1986-12-31,0.463554322719574
1987-01-01,0.4038851261138916
1987-01-02,0.40990191698074335
1987-01-03,0.38269996643066406
1987-01-04,0.3097516298294068
1987-01-05,0.2806984484195709
1987-01-06,0.3597728908061981
1987-01-07,0.44451171159744257
1987-01-08,0.4378704130649568
1987-01-09,0.4330669343471527
1987-01-10,0.4364952147006989
1987-01-11,0.4499061703681945
1987-01-12,0.41801539063453685
1987-01-13,0.4661608040332794
1987-01-14,0.5134697556495667
1987-01-15,0.6598246097564696
1987-01-16,0.4970097541809082
1987-01-17,0.2923685312271118
1987-01-18,0.34369662404060364
1987-01-19,0.438791960477829
1987-01-20,0.3588504493236542
1987-01-21,0.3243430554866791
1987-01-22,0.28700974583625793
1987-01-23,0.2920025885105133
1987-01-24,0.1890452057123184
1987-01-25,0.1478443294763565
1987-01-26,0.18110617995262146
1987-01-27,0.1827089637517929
1987-01-28,0.22302946448326114
1987-01-29,0.2614728808403015
1987-01-30,0.4392758309841156
1987-01-31,0.4461787045001984
1987-02-01,0.38827195763587957
1987-02-02,0.5309346318244934
1987-02-03,0.5873669385910034
1987-02-04,0.5103318691253663
1987-02-05,0.3974207937717438
1987-02-06,0.41111695766448975
1987-02-07,0.4703079760074617
1987-02-08,0.5008157491683961
1987-02-09,0.3229360580444336
1987-02-10,0.27188539505004883
1987-02-11,0.3864266872406006
1987-02-12,0.4283817708492279
1987-02-13,0.3155524432659149
1987-02-14,0.2455601692199707
1987-02-15,0.1789565533399582
1987-02-16,0.1763010323047638
1987-02-17,0.2511044442653656
1987-02-18,0.3452994525432586
1987-02-19,0.33512589335441584
1987-02-20,0.3486062586307526
1987-02-21,0.39302453398704523
1987-02-22,0.4780512750148773
1987-02-23,0.5522506237030029
1987-02-24,0.4475708305835724
1987-02-25,0.40053084492683405
1987-02-26,0.38809299468994146
1987-02-27,0.453279286623001
1987-02-28,0.5369524359703064
1987-03-01,0.7630776762962341
1987-03-02,0.7297324538230897
1987-03-03,0.4825427532196045
1987-03-04,0.3734895884990692
1987-03-05,0.4425854980945587
1987-03-06,0.5895310044288635
1987-03-07,0.9195608496665953
1987-03-08,1.2774373292922971
1987-03-09,1.0098508596420288
1987-03-10,0.3374115526676178
1987-03-11,0.3565770387649536
1987-03-12,0.514514148235321
1987-03-13,0.6260052919387817
1987-03-14,0.5035687088966369
1987-03-15,0.5445152521133423
1987-03-16,0.5517224073410034
1987-03-17,0.6289103627204895
1987-03-18,0.703188955783844
1987-03-19,0.7430051565170289
1987-03-20,0.7731899619102478
1987-03-21,0.7912227511405946
1987-03-22,0.9194228053092957
1987-03-23,0.95878529548645
1987-03-24,1.1718504428863523
1987-03-25,1.31227707862854
1987-03-26,1.2176622152328493
1987-03-27,1.1676214933395384
1987-03-28,1.3943008184432983
1987-03-29,1.453114628791809
1987-03-30,1.629599928855896
1987-03-31,1.1506465673446655
1987-04-01,0.6642232537269592
1987-04-02,0.712828516960144
1987-04-03,0.7305895686149596
1987-04-04,0.7749708890914917
1987-04-05,1.0504000186920166
1987-04-06,1.154840111732483
1987-04-07,1.289133429527283
1987-04-08,1.0994287729263303
1987-04-09,1.2139155864715576
1987-04-10,1.3481320142745972
1987-04-11,1.5171034336090086
1987-04-12,1.4433768987655642
1987-04-13,1.3416093587875366
1987-04-14,1.5362025499343872
1987-04-15,1.7191369533538818
1987-04-16,1.5008381605148315
1987-04-17,1.5820930004119873
1987-04-18,1.7717361450195312
1987-04-19,1.9308496713638303
1987-04-20,2.2564406394958496
1987-04-21,2.483102798461914
1987-04-22,2.13516354560852
1987-04-23,1.8805735111236568
1987-04-24,1.569244980812073
1987-04-25,1.1860731840133667
1987-04-26,1.3588753938674927
1987-04-27,1.4416019916534426
1987-04-28,1.4329617023468015
1987-04-29,1.2013722658157349
1987-04-30,1.4093241691589355
1987-05-01,1.0920382738113406
1987-05-02,1.3615665435791016
1987-05-03,1.369623780250549
1987-05-04,1.1575939655303955
1987-05-05,1.34744930267334
1987-05-06,1.5679031610488894
1987-05-07,1.7357168197631836
1987-05-08,1.3839788436889648
1987-05-09,1.6138964891433716
1987-05-10,2.3554220199584965
1987-05-11,2.594676971435547
1987-05-12,2.701114416122437
1987-05-13,1.5619380474090576
1987-05-14,2.048625469207764
1987-05-15,2.502191066741944
1987-05-16,1.6203638315200803
1987-05-17,2.1745038032531734
1987-05-18,2.6209743022918706
1987-05-19,2.016322135925293
1987-05-20,1.5122827291488645
1987-05-21,1.7041920423507688
1987-05-22,2.357397556304932
1987-05-23,2.9448397159576416
1987-05-24,2.377531290054321
1987-05-25,2.23046875
1987-05-26,2.365409135818481
1987-05-27,2.510325193405152
1987-05-28,2.8828287124633785
1987-05-29,3.451415300369262
1987-05-30,3.516095876693725
1987-05-31,3.3975093364715576
1987-06-01,3.100767374038696
1987-06-02,3.248459339141846
1987-06-03,3.1484081745147705
1987-06-04,2.9093427658081046
1987-06-05,2.130715847015381
1987-06-06,2.1793789863586426
1987-06-07,2.4589102268218994
1987-06-08,2.9287269115448002
1987-06-09,2.782643318176269
1987-06-10,1.921180248260498
1987-06-11,1.8976427316665647
1987-06-12,2.441866397857666
1987-06-13,2.821574687957764
1987-06-14,3.08136773109436
1987-06-15,3.493232011795044
1987-06-16,3.073414087295532
1987-06-17,2.859798908233642
1987-06-18,2.5486252307891846
1987-06-19,3.029702186584473
1987-06-20,3.3890955448150635
1987-06-21,3.4256558418273926
1987-06-22,3.2946081161499023
1987-06-23,3.2867970466613765
1987-06-24,3.0593981742858882
1987-06-25,3.316789150238036
1987-06-26,3.3538079261779785
1987-06-27,2.5242960453033447
1987-06-28,2.4485282897949214
1987-06-29,2.634289741516113
1987-06-30,3.2772085666656494
1987-07-01,2.936941623687744
1987-07-02,2.7674734592437744
1987-07-03,3.258031129837036
1987-07-04,3.496449947357178
1987-07-05,3.0070869922637935
1987-07-06,3.307250738143921
1987-07-07,3.525471448898315
1987-07-08,3.852060556411743
1987-07-09,3.977283239364624
1987-07-10,3.9928581714630136
1987-07-11,3.903196096420288
1987-07-12,4.098065376281737
1987-07-13,4.006991863250732
1987-07-14,3.3935859203338623
1987-07-15,2.45302963256836
1987-07-16,2.2537531852722172
1987-07-17,2.5021867752075195
1987-07-18,2.933181047439575
1987-07-19,3.5663480758666997
1987-07-20,3.862804889678955
1987-07-21,3.8868675231933594
1987-07-22,3.6806607246398926
1987-07-23,3.688853025436401
1987-07-24,3.7410731315612793
1987-07-25,3.659932136535645
1987-07-26,3.483604192733765
1987-07-27,2.814051866531372
1987-07-28,2.6333150863647456
1987-07-29,2.593192338943481
1987-07-30,2.753354072570801
1987-07-31,2.883888006210327
1987-08-01,2.7750525474548335
1987-08-02,3.0447251796722408
1987-08-03,3.2503032684326167
1987-08-04,3.143233776092529
1987-08-05,3.2241904735565186
1987-08-06,2.447938919067383
1987-08-07,2.796990633010864
1987-08-08,2.9048342704772945
1987-08-09,2.647088289260864
1987-08-10,2.5233340263366695
1987-08-11,2.406181812286377
1987-08-12,2.219952583312988
1987-08-13,2.4687387943267822
1987-08-14,2.7881243228912354
1987-08-15,2.9183208942413326
1987-08-16,3.169204711914062
1987-08-17,3.4164214134216304
1987-08-18,3.1412112712860107
1987-08-19,2.7259681224823
1987-08-20,2.4031932353973393
1987-08-21,2.2752490043640137
1987-08-22,2.438849449157715
1987-08-23,1.9494768381118772
1987-08-24,1.634228706359863
1987-08-25,1.6275401115417478
1987-08-26,1.7049579620361328
1987-08-27,1.8377995491027836
1987-08-28,2.0380618572235107
1987-08-29,1.9181106090545652
1987-08-30,1.9522452354431152
1987-08-31,2.055952787399292
1987-09-01,1.8562990427017212
1987-09-02,1.6443397998809817
1987-09-03,1.510587215423584
1987-09-04,1.6755859851837158
1987-09-05,1.8111982345581052
1987-09-06,1.9477269649505613
1987-09-07,2.139505624771118
1987-09-08,2.451613426208496
1987-09-09,2.532521247863769
1987-09-10,2.3329682350158687
1987-09-11,2.1483314037323002
1987-09-12,2.309398889541626
1987-09-13,2.7885322570800786
1987-09-14,2.284602880477905
1987-09-15,1.6460139751434328
1987-09-16,1.8430317640304563
1987-09-17,2.267751216888428
1987-09-18,2.30948543548584
1987-09-19,1.9576472043991089
1987-09-20,1.8349714279174805
1987-09-21,1.820403814315796
1987-09-22,1.7225148677825926
1987-09-23,1.674839735031128
1987-09-24,1.5884791612625124
1987-09-25,1.2426023483276367
1987-09-26,1.3259210586547852
1987-09-27,1.6049001216888428
1987-09-28,1.9483296871185305
1987-09-29,2.086235761642456
1987-09-30,1.970479130744934
1987-10-01,1.3959562778472898
1987-10-02,1.243422508239746
1987-10-03,1.2336678504943848
1987-10-04,0.9236940741539
1987-10-05,1.0754340887069702
1987-10-06,1.356624126434326
1987-10-07,1.2775975465774536
1987-10-08,0.948179543018341
1987-10-09,0.908332586288452
1987-10-10,0.9539324045181274
1987-10-11,0.9378166198730468
1987-10-12,0.7811431288719178
1987-10-13,0.8344138860702514
1987-10-14,0.9372637271881104
1987-10-15,1.0193380117416382
1987-10-16,1.3024518489837649
1987-10-17,1.39752459526062
1987-10-18,1.289575219154358
1987-10-19,1.001320481300354
1987-10-20,1.1343530416488647
1987-10-21,1.0366172790527344
1987-10-22,0.7911800146102906
1987-10-23,0.8792518377304077
1987-10-24,0.986292004585266
1987-10-25,1.0111573934555051
1987-10-26,0.706390917301178
1987-10-27,0.8075565695762634
1987-10-28,0.810560405254364
1987-10-29,0.68655264377594
1987-10-30,0.6989361643791199
1987-10-31,0.8389537930488586
1987-11-01,0.8731662631034852
1987-11-02,0.9794033765792846
1987-11-03,1.2588872909545896
1987-11-04,1.2162660360336304
1987-11-05,1.12795090675354
1987-11-06,0.663521945476532
1987-11-07,0.602907121181488
1987-11-08,0.8003751039505005
1987-11-09,0.9668766260147096
1987-11-10,0.5590276718139648
1987-11-11,0.407135397195816
1987-11-12,0.4642682969570159
1987-11-13,0.6501232385635377
1987-11-14,0.8054843544960023
1987-11-15,0.7091442942619324
1987-11-16,0.7888845205307008
1987-11-17,0.950166642665863
1987-11-18,1.0852681398391724
1987-11-19,0.7523710131645202
1987-11-20,0.5986138582229614
1987-11-21,0.318453311920166
