date,et
1980-12-05,0.14012286067008972
1980-12-06,0.17283058166503906
1980-12-07,0.18532460927963257
1980-12-08,0.19775265455245966
1980-12-09,0.21785496175289154
1980-12-10,0.192109078168869
1980-12-11,0.10636819154024126
1980-12-12,0.12329702079296112
1980-12-13,0.14216351509094238
1980-12-14,0.12900263071060178
1980-12-15,0.12111224234104158
1980-12-16,0.13252520561218256
1980-12-17,0.1052269861102104
1980-12-18,0.11537826806306838
1980-12-19,0.1281871199607849
1980-12-20,0.06943654268980025
1980-12-21,0.05994217470288276
1980-12-22,0.07732879370450972
1980-12-23,0.11363154649734496
1980-12-24,0.14314232766628265
1980-12-25,0.07142549008131027
1980-12-26,0.05952527001500129
1980-12-27,0.08534495532512665
1980-12-28,0.12431464344263075
1980-12-29,0.16326972842216492
1980-12-30,0.15148530900478366
1980-12-31,0.1625545769929886
1981-01-01,0.1261708289384842
1981-01-02,0.1098940223455429
1981-01-03,0.10970305651426317
1981-01-04,0.08096442371606825
1981-01-05,0.05843501165509224
1981-01-06,0.08667439222335815
1981-01-07,0.10621244460344313
1981-01-08,0.07102858275175095
1981-01-09,0.10015594959259032
1981-01-10,0.08133808523416519
1981-01-11,0.05445373058319092
1981-01-12,0.050450902432203286
1981-01-13,0.07609613984823227
1981-01-14,0.12355634570121762
1981-01-15,0.13342513144016266
1981-01-16,0.10072501003742218
1981-01-17,0.0789381042122841
1981-01-18,0.08720100671052931
1981-01-19,0.12532289326190948
1981-01-20,0.13354256749153134
1981-01-21,0.15710240602493286
1981-01-22,0.15134836733341214
1981-01-23,0.14322338998317719
1981-01-24,0.15509235858917236
1981-01-25,0.18494834005832672
1981-01-26,0.22455571591854093
1981-01-27,0.227321520447731
1981-01-28,0.16063497960567474
1981-01-29,0.15316517651081085
1981-01-30,0.12553164362907407
1981-01-31,0.07788578420877455
1981-02-01,0.14072175323963165
1981-02-02,0.1736813485622406
1981-02-03,0.0777862071990967
1981-02-04,0.08088821917772293
1981-02-05,0.09165070205926897
1981-02-06,0.12896189093589783
1981-02-07,0.15712743997573853
1981-02-08,0.17724627256393433
1981-02-09,0.12212734669446942
1981-02-10,0.18414998054504397
1981-02-11,0.22336450219154363
1981-02-12,0.08304284512996674
1981-02-13,0.14031046628952026
1981-02-14,0.20912846922874448
1981-02-15,0.26256576180458063
1981-02-16,0.3135968744754791
1981-02-17,0.3576562702655792
1981-02-18,0.3776420950889587
1981-02-19,0.4412056803703308
1981-02-20,0.3645040094852448
1981-02-21,0.3759774565696716
1981-02-22,0.34518954157829285
1981-02-23,0.3797557651996613
1981-02-24,0.2894362807273865
1981-02-25,0.3112014830112457
1981-02-26,0.3322618305683136
1981-02-27,0.33571442961692805
1981-02-28,0.4210882186889648
1981-03-01,0.4431432485580444
1981-03-02,0.3334823250770569
1981-03-03,0.26593255996704096
1981-03-04,0.27143773436546326
1981-03-05,0.36302790045738226
1981-03-06,0.2884680330753326
1981-03-07,0.2561936676502228
1981-03-08,0.2456092834472656
1981-03-09,0.2580778002738954
1981-03-10,0.27717730402946467
1981-03-11,0.3278121054172516
1981-03-12,0.3404778838157654
1981-03-13,0.4218705594539641
1981-03-14,0.3569137156009674
1981-03-15,0.36568048596382147
1981-03-16,0.37573406100273127
1981-03-17,0.3263664245605469
1981-03-18,0.40251374244689936
1981-03-19,0.27994382381439203
1981-03-20,0.20950692892074585
1981-03-21,0.328003853559494
1981-03-22,0.34198907017707825
1981-03-23,0.3371308743953705
1981-03-24,0.34138244390487676
1981-03-25,0.3900982439517975
1981-03-26,0.4532987177371978
1981-03-27,0.5545588731765748
1981-03-28,0.5254418253898621
1981-03-29,0.6516323685646057
1981-03-30,0.8352915644645691
1981-03-31,0.8165175914764403
1981-04-01,0.8933466076850892
1981-04-02,0.7996580600738524
1981-04-03,0.7835028171539306
1981-04-04,0.9211013317108154
1981-04-05,0.9708185791969298
1981-04-06,0.5595427751541137
1981-04-07,0.5017182826995848
1981-04-08,0.7187103033065796
1981-04-09,0.9169471859931944
1981-04-10,0.8981165289878845
1981-04-11,1.1223633289337158
1981-04-12,1.1463141441345217
1981-04-13,1.1903157234191897
1981-04-14,1.0653439760208128
1981-04-15,0.7685033082962035
1981-04-16,0.759109079837799
1981-04-17,1.0173251628875732
1981-04-18,1.1764485836029055
1981-04-19,0.988557517528534
1981-04-20,1.025519609451294
1981-04-21,0.6993882060050964
1981-04-22,0.9460769891738892
1981-04-23,1.2122870683670046
1981-04-24,0.8939612507820129
1981-04-25,0.7602764368057252
1981-04-26,0.9635966420173644
1981-04-27,1.3502758741378786
1981-04-28,1.3344556093215945
1981-04-29,1.3922044038772583
1981-04-30,1.1913881301879883
1981-05-01,1.0212441682815552
1981-05-02,0.7692370414733887
1981-05-03,0.7644944190979005
1981-05-04,1.04196560382843
1981-05-05,1.2506957054138184
1981-05-06,1.3039311170578003
1981-05-07,1.0314431190490723
1981-05-08,0.8627985119819642
1981-05-09,1.025931477546692
1981-05-10,1.2234026193618777
1981-05-11,1.1492301225662231
1981-05-12,0.8327049016952514
1981-05-13,0.9693907499313354
1981-05-14,1.3125247955322263
1981-05-15,1.323999047279358
1981-05-16,0.9750829935073854
1981-05-17,1.1199235916137695
1981-05-18,1.4351900815963745
1981-05-19,1.3672348260879517
1981-05-20,1.0123964548110962
1981-05-21,1.1172609329223633
1981-05-22,1.2802404165267944
1981-05-23,1.4486243724823
1981-05-24,1.6180509328842163
1981-05-25,1.7596720457077029
1981-05-26,1.831157684326172
1981-05-27,1.813594937324524
1981-05-28,1.7417185306549072
1981-05-29,1.7505114078521729
1981-05-30,1.8581658601760864
1981-05-31,2.116276979446411
1981-06-01,2.165367126464844
1981-06-02,2.295676946640014
1981-06-03,2.3213770389556885
1981-06-04,2.4286847114562993
1981-06-05,2.631530284881592
1981-06-06,2.552905797958374
1981-06-07,2.417399883270264
1981-06-08,2.3637986183166504
1981-06-09,2.518484592437744
1981-06-10,3.024199962615967
1981-06-11,2.633713483810425
1981-06-12,2.6258251667022705
1981-06-13,2.7681446075439453
1981-06-14,3.042238712310791
1981-06-15,2.875856637954712
1981-06-16,2.816853761672973
1981-06-17,2.72859001159668
1981-06-18,2.222912549972534
1981-06-19,2.555025339126587
1981-06-20,2.574012041091919
1981-06-21,2.7864081859588623
1981-06-22,2.8174364566802974
1981-06-23,2.6715047359466553
1981-06-24,2.4754858016967773
1981-06-25,2.618605613708496
1981-06-26,2.394927978515625
1981-06-27,1.905615329742432
1981-06-28,2.181661605834961
1981-06-29,2.1680209636688232
1981-06-30,2.304170608520508
1981-07-01,2.3356049060821538
1981-07-02,2.1499688625335693
1981-07-03,2.1422364711761475
1981-07-04,2.34924864768982
1981-07-05,2.495567083358765
1981-07-06,2.822257280349731
1981-07-07,2.8066222667694083
1981-07-08,2.8564531803131104
1981-07-09,3.164056777954101
1981-07-10,3.2149457931518555
1981-07-11,3.0968863964080806
1981-07-12,3.1108477115631104
1981-07-13,2.9473695755004874
1981-07-14,3.1957848072052
1981-07-15,2.8354330062866206
1981-07-16,3.05313777923584
1981-07-17,3.0394356250762935
1981-07-18,3.0166831016540527
1981-07-19,3.193455457687378
1981-07-20,3.2411360740661617
1981-07-21,3.0848987102508545
1981-07-22,2.783748149871826
1981-07-23,2.5579583644866943
1981-07-24,3.085062980651855
1981-07-25,3.0782248973846436
1981-07-26,3.011170864105225
1981-07-27,3.2116711139678955
1981-07-28,3.1624131202697754
1981-07-29,2.902121067047119
1981-07-30,2.210288047790528
1981-07-31,2.333250999450683
1981-08-01,2.299211978912353
1981-08-02,2.526312351226806
1981-08-03,2.729324340820312
1981-08-04,2.8609836101531982
1981-08-05,3.0561680793762207
1981-08-06,3.0966229438781734
1981-08-07,3.0030076503753667
1981-08-08,2.9329342842102046
1981-08-09,2.6089596748352046
1981-08-10,2.7208533287048335
1981-08-11,2.7992587089538574
1981-08-12,2.7557291984558105
1981-08-13,2.3143892288208003
1981-08-14,2.4465506076812744
1981-08-15,2.5500867366790767
1981-08-16,2.879750967025757
1981-08-17,2.4430344104766846
1981-08-18,2.342222452163696
1981-08-19,2.2373025417327876
1981-08-20,2.1154484748840323
1981-08-21,2.11177134513855
1981-08-22,2.0540497303009038
1981-08-23,2.185237169265747
1981-08-24,2.341627836227417
1981-08-25,2.2914414405822754
1981-08-26,2.2596726417541504
1981-08-27,2.324353218078613
1981-08-28,2.4388535022735596
1981-08-29,2.278957843780517
1981-08-30,2.412429094314575
1981-08-31,2.4528982639312744
1981-09-01,2.4805784225463867
1981-09-02,2.6106231212615967
1981-09-03,2.6700527667999268
1981-09-04,2.721267938613892
1981-09-05,2.6422553062438965
1981-09-06,2.6265532970428462
1981-09-07,2.474702119827271
1981-09-08,2.330486059188843
1981-09-09,1.8126710653305051
1981-09-10,1.7361451387405393
1981-09-11,2.0269603729248047
1981-09-12,2.1625454425811768
1981-09-13,2.216541051864624
1981-09-14,2.209577798843384
1981-09-15,2.4408278465271
1981-09-16,2.0951662063598633
1981-09-17,1.7398487329483034
1981-09-18,1.4049507379531858
1981-09-19,1.3443187475204468
1981-09-20,1.582327365875244
1981-09-21,1.6533278226852417
1981-09-22,1.793271780014038
1981-09-23,1.6099926233291622
1981-09-24,1.2683641910552979
1981-09-25,1.5140682458877566
1981-09-26,1.8003894090652464
1981-09-27,1.832818865776062
1981-09-28,1.781275510787964
1981-09-29,1.3920297622680664
1981-09-30,1.693097472190857
1981-10-01,1.8172434568405151
1981-10-02,1.6444709300994873
1981-10-03,1.0418071746826174
1981-10-04,1.2058289051055908
1981-10-05,1.6119593381881712
1981-10-06,1.7516281604766846
1981-10-07,1.489099144935608
1981-10-08,1.1368399858474731
1981-10-09,1.1144587993621826
1981-10-10,1.2296762466430664
1981-10-11,1.3966008424758911
1981-10-12,1.2835887670516968
1981-10-13,1.0569056272506714
1981-10-14,1.108014702796936
1981-10-15,1.1811616420745847
1981-10-16,1.4377833604812624
1981-10-17,1.2686675786972048
1981-10-18,1.6155353784561155
1981-10-19,0.9586299061775208
1981-10-20,0.8492315411567688
1981-10-21,0.9880139827728271
1981-10-22,1.1948766708374023
1981-10-23,1.2551928758621214
1981-10-24,0.6688628792762756
1981-10-25,0.8453118801116942
1981-10-26,1.2042255401611328
1981-10-27,1.4456670284271238
1981-10-28,1.2055946588516235
1981-10-29,1.1479604244232176
1981-10-30,1.184455156326294
1981-10-31,1.1257007122039795
1981-11-01,1.2018805742263792
1981-11-02,1.3110302686691282
1981-11-03,1.3695449829101562
1981-11-04,1.396111488342285
1981-11-05,1.3385202884674072
1981-11-06,1.0786978006362915
1981-11-07,0.7814713120460511
1981-11-08,0.8246885538101197
1981-11-09,0.9804639816284177
1981-11-10,0.9428774118423462
1981-11-11,0.8850658535957336
1981-11-12,0.7672883868217469
1981-11-13,0.7668401598930358
1981-11-14,0.7667260169982911
1981-11-15,0.807782232761383
1981-11-16,0.7927051186561584
1981-11-17,0.849612832069397
1981-11-18,0.901940643787384
1981-11-19,0.9668982625007628
1981-11-20,0.9889639019966124
1981-11-21,0.5010682940483092
1981-11-22,0.4775590300559997
1981-11-23,0.5182005167007446
1981-11-24,0.6546030044555663
1981-11-25,0.7173807621002196
1981-11-26,0.8406714797019958
1981-11-27,1.077522039413452
1981-11-28,0.8232782483100891
1981-11-29,0.627166211605072
1981-11-30,0.5594040155410768
1981-12-01,0.7632201313972474
1981-12-02,0.8716155290603635
1981-12-03,0.6620497107505798
1981-12-04,0.6509335041046143
1981-12-05,0.5240213871002196
1981-12-06,0.4671046733856201
1981-12-07,0.6127083897590637
1981-12-08,0.7700099945068358
1981-12-09,0.4820655584335327
1981-12-10,0.3590385019779205
1981-12-11,0.3731442987918854
1981-12-12,0.4626638889312744
1981-12-13,0.5017386078834533
1981-12-14,0.5954629182815552
1981-12-15,0.5990039110183716
1981-12-16,0.4549371898174285
1981-12-17,0.4755945503711701
1981-12-18,0.4459788501262665
1981-12-19,0.28106081485748285
1981-12-20,0.27545046806335444
1981-12-21,0.3067246973514557
1981-12-22,0.6014366149902344
1981-12-23,0.9715361595153807
1981-12-24,0.7258878946304321
1981-12-25,0.6014703512191772
1981-12-26,0.5347821116447449
1981-12-27,0.684324622154236
1981-12-28,0.6793130040168762
1981-12-29,0.6706307530403137
1981-12-30,0.4403818547725677
1981-12-31,0.5628321170806885
1982-01-01,0.7211852073669434
1982-01-02,0.5893406867980956
1982-01-03,0.8106393814086913
1982-01-04,1.0070852041244507
1982-01-05,0.6508867740631104
1982-01-06,0.7460620999336242
1982-01-07,0.9372881650924684
1982-01-08,0.5454146862030029
1982-01-09,0.39762160181999207
1982-01-10,0.18392431735992432
1982-01-11,0.13724514842033386
1982-01-12,0.2597897946834564
1982-01-13,0.4016776382923127
1982-01-14,0.4161984324455261
1982-01-15,0.3893500566482544
1982-01-16,0.3746170997619629
1982-01-17,0.20831382274627683
1982-01-18,0.3045034110546112
1982-01-19,0.6068087816238403
1982-01-20,0.8521195054054259
1982-01-21,0.9456168413162231
1982-01-22,0.8221259713172913
1982-01-23,0.9025584459304808
1982-01-24,0.6164976358413696
1982-01-25,0.4850619435310365
1982-01-26,0.3898790776729584
1982-01-27,0.33341082930564875
1982-01-28,0.539184033870697
1982-01-29,0.5961959362030029
1982-01-30,0.8608112335205079
1982-01-31,1.1525491476058962
1982-02-01,0.8550181388854979
1982-02-02,0.626594066619873
1982-02-03,0.9328919053077696
1982-02-04,1.016869306564331
1982-02-05,0.903868019580841
1982-02-06,0.8105623722076416
1982-02-07,0.43718636035919195
1982-02-08,0.6090971231460571
1982-02-09,0.96646511554718
1982-02-10,0.6102734208106994
1982-02-11,0.626920998096466
1982-02-12,0.6256410479545592
1982-02-13,0.6102621555328369
1982-02-14,0.6326375007629395
1982-02-15,0.9545540809631348
1982-02-16,1.1294673681259155
1982-02-17,1.1655926704406738
1982-02-18,0.8831698298454285
1982-02-19,0.836810290813446
1982-02-20,1.0149805545806885
1982-02-21,1.016595721244812
1982-02-22,0.7245718836784361
1982-02-23,0.916666865348816
1982-02-24,1.3599199056625368
1982-02-25,1.0834331512451172
1982-02-26,0.5965522527694702
1982-02-27,0.6011900901794432
1982-02-28,0.7371850609779359
1982-03-01,0.9586393237113952
1982-03-02,1.0496269464492798
1982-03-03,1.1549357175827026
1982-03-04,1.2110880613327024
1982-03-05,1.3590704202651975
1982-03-06,1.0605185031890867
1982-03-07,0.8348338007926943
1982-03-08,0.5993720293045044
1982-03-09,0.879604697227478
1982-03-10,1.094939351081848
1982-03-11,1.296740531921387
1982-03-12,1.6278903484344485
1982-03-13,1.8254885673522947
1982-03-14,1.2238659858703613
1982-03-15,1.1745035648345947
1982-03-16,1.0787560939788818
1982-03-17,1.8296724557876585
1982-03-18,1.6821382045745847
1982-03-19,1.784393906593323
1982-03-20,1.9291436672210691
1982-03-21,1.7625601291656494
1982-03-22,1.1467552185058592
1982-03-23,1.0701814889907837
1982-03-24,1.2149244546890259
1982-03-25,1.4538650512695312
1982-03-26,1.2305066585540771
1982-03-27,0.6359043121337891
1982-03-28,0.665582537651062
1982-03-29,0.953294813632965
1982-03-30,1.4312031269073489
1982-03-31,1.9418601989746096
1982-04-01,1.435898184776306
1982-04-02,1.4334735870361328
1982-04-03,1.9904582500457764
1982-04-04,1.4370136260986328
1982-04-05,1.1435084342956543
1982-04-06,0.8598612546920776
1982-04-07,0.686067283153534
1982-04-08,0.8229030966758728
1982-04-09,0.9036498069763184
1982-04-10,0.9764830470085144
1982-04-11,1.00398051738739
1982-04-12,1.5243812799453733
1982-04-13,1.8685370683670044
1982-04-14,2.106048822402954
1982-04-15,2.048532247543335
1982-04-16,2.1574311256408687
1982-04-17,2.328263282775879
1982-04-18,1.5203515291213987
1982-04-19,1.4970815181732176
1982-04-20,1.8859425783157349
1982-04-21,1.7894027233123777
1982-04-22,1.2910826206207278
1982-04-23,1.1714143753051756
1982-04-24,1.3595559597015379
1982-04-25,1.544180154800415
1982-04-26,2.136990547180176
1982-04-27,2.1272976398468018
1982-04-28,1.5708986520767212
1982-04-29,1.4793171882629397
1982-04-30,1.5905219316482544
1982-05-01,1.7082082033157349
1982-05-02,1.8801517486572263
1982-05-03,1.9065073728561404
1982-05-04,1.8411856889724727
1982-05-05,2.0544464588165283
1982-05-06,2.400839805603028
1982-05-07,2.62654185295105
1982-05-08,2.3565011024475098
1982-05-09,1.8133703470230105
1982-05-10,1.9337278604507449
1982-05-11,2.1636991500854488
1982-05-12,2.41092586517334
1982-05-13,2.6170115470886235
1982-05-14,2.633533477783203
1982-05-15,2.6707046031951904
1982-05-16,2.704897880554199
1982-05-17,2.751433849334717
1982-05-18,2.6602065563201904
1982-05-19,2.769275426864624
1982-05-20,2.529053211212158
1982-05-21,2.8266713619232178
1982-05-22,2.883026361465454
1982-05-23,2.9217257499694824
1982-05-24,2.8390607833862305
1982-05-25,2.91411566734314
1982-05-26,2.9739315509796147
1982-05-27,2.9167284965515137
1982-05-28,3.1282255649566646
1982-05-29,3.2350726127624507
1982-05-30,3.403328895568848
1982-05-31,3.3961758613586426
1982-06-01,3.1122071743011475
1982-06-02,2.669213056564331
1982-06-03,2.9834289550781246
1982-06-04,2.846406459808349
1982-06-05,2.6627144813537598
1982-06-06,2.315325736999512
1982-06-07,2.734040021896362
1982-06-08,3.0458052158355713
1982-06-09,3.035142183303833
1982-06-10,3.223496198654175
1982-06-11,2.909856081008911
1982-06-12,2.990489006042481
1982-06-13,3.178798675537109
1982-06-14,2.7831242084503174
1982-06-15,2.80740737915039
1982-06-16,3.449521780014038
1982-06-17,3.350667476654053
1982-06-18,2.9827396869659424
1982-06-19,3.050488233566284
1982-06-20,2.932568550109863
1982-06-21,2.661977529525757
1982-06-22,2.9515347480773926
1982-06-23,2.7900419235229488
1982-06-24,2.5830082893371586
1982-06-25,3.03762674331665
1982-06-26,3.083001375198364
1982-06-27,3.1653821468353276
1982-06-28,3.2249720096588135
1982-06-29,3.3515517711639404
1982-06-30,3.316449880599976
1982-07-01,2.654583692550659
1982-07-02,2.6174018383026123
1982-07-03,2.967690706253052
1982-07-04,3.4795038700103755
1982-07-05,3.0975708961486816
1982-07-06,3.2060375213623042
1982-07-07,3.1902184486389156
1982-07-08,3.3562645912170406
1982-07-09,3.2341072559356685
1982-07-10,3.3216910362243643
1982-07-11,3.5941853523254395
1982-07-12,3.528639554977417
1982-07-13,3.346384525299072
1982-07-14,3.5933926105499268
1982-07-15,3.518409013748169
1982-07-16,3.5630970001220703
1982-07-17,3.607433795928955
1982-07-18,3.5788321495056152
1982-07-19,3.475227832794189
1982-07-20,3.599274158477783
1982-07-21,3.4949932098388676
1982-07-22,3.5754573345184326
1982-07-23,3.5170619487762442
1982-07-24,3.3375430107116695
1982-07-25,3.453991174697876
1982-07-26,3.518797397613525
1982-07-27,3.5149078369140625
1982-07-28,3.6131808757781982
1982-07-29,3.324072122573852
1982-07-30,3.282199621200561
1982-07-31,3.369977235794068
1982-08-01,3.07284951210022
1982-08-02,2.821651697158813
1982-08-03,3.0310113430023193
1982-08-04,3.2579066753387447
1982-08-05,3.4528846740722656
1982-08-06,3.424316644668579
1982-08-07,3.327980518341064
1982-08-08,3.413195848464966
1982-08-09,3.485663890838623
1982-08-10,3.3494601249694824
1982-08-11,3.0598678588867183
1982-08-12,3.012544870376587
1982-08-13,2.6721146106719966
1982-08-14,2.8020439147949214
1982-08-15,2.890013694763183
1982-08-16,2.9668076038360596
1982-08-17,3.037226915359497
1982-08-18,2.8571035861968994
1982-08-19,2.9142177104949956
1982-08-20,2.868311882019043
1982-08-21,2.9783670902252197
1982-08-22,2.279284715652466
1982-08-23,2.5400266647338863
1982-08-24,2.9353504180908208
1982-08-25,3.064366817474365
1982-08-26,2.387848615646362
1982-08-27,2.6050086021423335
1982-08-28,2.5306334495544434
1982-08-29,2.263854503631592
1982-08-30,2.376430034637451
1982-08-31,2.6964280605316158
1982-09-01,2.9361515045166007
1982-09-02,2.942741632461548
1982-09-03,2.797280788421631
1982-09-04,2.115880012512207
1982-09-05,2.029508352279663
1982-09-06,2.1732721328735356
1982-09-07,2.241812467575073
1982-09-08,2.4091105461120605
1982-09-09,2.4490716457366943
1982-09-10,2.361346483230591
1982-09-11,2.363337755203247
1982-09-12,2.4080073833465576
1982-09-13,2.52565336227417
1982-09-14,2.8239693641662598
1982-09-15,2.8547444343566895
1982-09-16,2.734250545501709
1982-09-17,2.2250800132751465
1982-09-18,2.202095031738281
1982-09-19,2.309129238128662
1982-09-20,1.9407827854156492
1982-09-21,1.7204098701477049
1982-09-22,1.4668133258819582
1982-09-23,1.380688428878784
1982-09-24,1.4078385829925535
1982-09-25,1.556398272514343
1982-09-26,1.730545163154602
1982-09-27,1.6261165142059326
1982-09-28,1.6447480916976926
1982-09-29,1.6613003015518188
1982-09-30,1.8225631713867188
1982-10-01,1.8876504898071291
1982-10-02,1.995926856994629
1982-10-03,2.187279939651489
1982-10-04,2.190420627593994
1982-10-05,2.3226680755615234
1982-10-06,2.253695487976074
1982-10-07,2.149357557296753
1982-10-08,2.1789946556091313
1982-10-09,2.046971559524536
1982-10-10,2.055856227874756
1982-10-11,1.7984824180603027
1982-10-12,1.703564643859863
1982-10-13,1.76657772064209
1982-10-14,1.3826656341552734
1982-10-15,1.4078390598297117
1982-10-16,1.276634693145752
1982-10-17,0.9781014323234558
1982-10-18,1.0818586349487305
1982-10-19,1.2679011821746826
1982-10-20,1.568539619445801
1982-10-21,1.362390160560608
1982-10-22,0.9686672091484068
1982-10-23,0.8903505802154541
1982-10-24,0.875490367412567
1982-10-25,0.852951943874359
1982-10-26,0.9575517773628234
1982-10-27,1.1005603075027466
1982-10-28,1.196913480758667
1982-10-29,1.19859778881073
1982-10-30,1.3459246158599854
1982-10-31,1.4613949060440063
1982-11-01,1.5978924036026
1982-11-02,1.660161733627319
1982-11-03,1.6971855163574219
1982-11-04,1.1756097078323364
1982-11-05,0.6336666345596313
1982-11-06,0.613607168197632
1982-11-07,0.7948956489562989
1982-11-08,0.923272430896759
1982-11-09,1.0180093050003052
1982-11-10,1.173247218132019
1982-11-11,1.2729231119155886
1982-11-12,1.523370623588562
1982-11-13,0.9459984302520754
1982-11-14,0.5854831337928772
1982-11-15,0.6983467340469361
1982-11-16,0.6929394006729125
1982-11-17,0.7883949875831603
1982-11-18,1.0364344120025635
1982-11-19,1.0729181766510008
1982-11-20,1.2110724449157715
1982-11-21,1.3885865211486819
1982-11-22,1.4364070892333982
1982-11-23,1.3831795454025269
1982-11-24,1.0558326244354248
1982-11-25,0.6087333559989929
1982-11-26,0.821115553379059
1982-11-27,0.9931580424308776
1982-11-28,0.9256836771965028
1982-11-29,1.0721923112869263
1982-11-30,1.045642614364624
1982-12-01,1.3320050239562988
1982-12-02,1.5203481912612915
1982-12-03,1.6770083904266355
1982-12-04,1.63360857963562
1982-12-05,1.587013006210327
1982-12-06,1.1673167943954468
1982-12-07,0.7995907068252563
1982-12-08,0.8053092360496522
1982-12-09,0.6998724341392517
1982-12-10,0.5986682772636412
1982-12-11,0.748759150505066
1982-12-12,0.5003746151924133
1982-12-13,0.3024289608001709
1982-12-14,0.4525302052497864
1982-12-15,0.59332537651062
1982-12-16,0.7519628405570982
1982-12-17,0.5451874136924744
1982-12-18,0.4780278503894806
1982-12-19,0.6032586693763732
1982-12-20,0.56535804271698
1982-12-21,0.4990192353725433
1982-12-22,0.5041108131408691
1982-12-23,0.7790434956550598
1982-12-24,0.9276291131973265
1982-12-25,1.417458415031433
1982-12-26,1.446406602859497
1982-12-27,1.2990972995758057
1982-12-28,1.4296940565109253
1982-12-29,1.1011056900024414
1982-12-30,0.5455740094184875
1982-12-31,0.7028070688247681
1983-01-01,0.7328777909278869
1983-01-02,0.704430103302002
1983-01-03,0.6131451725959777
1983-01-04,0.4681723415851593
1983-01-05,0.6094359755516052
1983-01-06,0.6138059496879578
1983-01-07,0.673997163772583
1983-01-08,0.6574125289916992
1983-01-09,0.6472019553184509
1983-01-10,0.7451609969139099
1983-01-11,0.813616633415222
1983-01-12,0.5379191040992736
1983-01-13,0.4529201090335846
1983-01-14,0.6463903784751892
1983-01-15,0.664815604686737
1983-01-16,0.3988832831382752
1983-01-17,0.39588558673858637
1983-01-18,0.3155024349689484
1983-01-19,0.27227854728698725
1983-01-20,0.309654712677002
1983-01-21,0.410503476858139
1983-01-22,0.5959855914115905
1983-01-23,0.7193402647972106
1983-01-24,0.6211714744567871
1983-01-25,0.5635679960250854
1983-01-26,0.5642186403274536
1983-01-27,0.6689888834953308
1983-01-28,0.7239341139793396
1983-01-29,0.7032197117805481
1983-01-30,0.8701041936874389
1983-01-31,0.8253843188285827
1983-02-01,0.7680634260177613
1983-02-02,1.1397390365600586
1983-02-03,0.9082491397857666
1983-02-04,0.4607806503772736
1983-02-05,0.41579642891883845
1983-02-06,0.537553608417511
1983-02-07,0.5755788683891296
1983-02-08,0.4928119778633117
1983-02-09,0.4508884251117706
1983-02-10,0.6522186994552612
1983-02-11,0.5353033542633056
1983-02-12,0.570106029510498
1983-02-13,0.54986971616745
1983-02-14,0.691260039806366
1983-02-15,0.7317932844161987
1983-02-16,0.7617831230163574
1983-02-17,0.8872705698013306
1983-02-18,0.8574750423431396
1983-02-19,0.8737154006958006
1983-02-20,1.0109704732894895
1983-02-21,1.0854732990264895
1983-02-22,1.1374915838241575
1983-02-23,1.1304572820663452
1983-02-24,0.8641002774238586
1983-02-25,0.6590021848678589
1983-02-26,0.5118026137351989
1983-02-27,0.6258275508880616
1983-02-28,0.8047852516174318
1983-03-01,1.1052350997924802
1983-03-02,1.057907223701477
1983-03-03,1.2511881589889526
1983-03-04,1.4363306760787966
1983-03-05,1.6166820526123047
1983-03-06,1.8178628683090208
