date,et
1980-12-13,0.12323658168315887
1980-12-14,0.10132817924022673
1980-12-15,0.07222448289394379
1980-12-16,0.0800589993596077
1980-12-17,0.07582242786884308
1980-12-18,0.08524071425199507
1980-12-19,0.1075461208820343
1980-12-20,0.058690667152404785
1980-12-21,0.05595242604613304
1980-12-22,0.05983928963541985
1980-12-23,0.07533510029315948
1980-12-24,0.10958988219499588
1980-12-25,0.051805432885885246
1980-12-26,0.03721879422664641
1980-12-27,0.0622086264193058
1980-12-28,0.08028911799192429
1980-12-29,0.1323269158601761
1980-12-30,0.1159582361578941
1980-12-31,0.1238383278250694
1981-01-01,0.06674262881278992
1981-01-02,0.07905235886573792
1981-01-03,0.05714054778218269
1981-01-04,0.034266851842403405
1981-01-05,0.04447436332702637
1981-01-06,0.07345709204673766
1981-01-07,0.08385219424962996
1981-01-08,0.061725817620754235
1981-01-09,0.04947182163596153
1981-01-10,0.058385416865348816
1981-01-11,0.040702633559703834
1981-01-12,0.03079111874103546
1981-01-13,0.03773755952715873
1981-01-14,0.04809926822781562
1981-01-15,0.08323618769645691
1981-01-16,0.09992790967226027
1981-01-17,0.08965168148279191
1981-01-18,0.06077903509140015
1981-01-19,0.10029847919940947
1981-01-20,0.1226879507303238
1981-01-21,0.07429412007331848
1981-01-22,0.08387239277362822
1981-01-23,0.12318533658981325
1981-01-24,0.11667967587709427
1981-01-25,0.11052135378122327
1981-01-26,0.15271727740764615
1981-01-27,0.20419868826866147
1981-01-28,0.13788431882858276
1981-01-29,0.1022953763604164
1981-01-30,0.07544318586587906
1981-01-31,0.07247202843427658
1981-02-01,0.09766850620508193
1981-02-02,0.15841659903526306
1981-02-03,0.11009853333234787
1981-02-04,0.05957074090838431
1981-02-05,0.05703189224004745
1981-02-06,0.07427503168582913
1981-02-07,0.11700627952814102
1981-02-08,0.1449548602104187
1981-02-09,0.1148548945784569
1981-02-10,0.10772671550512314
1981-02-11,0.2090027779340744
1981-02-12,0.1511048972606659
1981-02-13,0.0741356685757637
1981-02-14,0.11153284460306168
1981-02-15,0.16683094203472135
1981-02-16,0.22482916712760925
1981-02-17,0.3143909275531769
1981-02-18,0.39514788985252386
1981-02-19,0.4659923613071442
1981-02-20,0.5306827425956727
1981-02-21,0.44177970290184015
1981-02-22,0.4128026068210601
1981-02-23,0.441862016916275
1981-02-24,0.39495134353637695
1981-02-25,0.33717095851898193
1981-02-26,0.2878007888793945
1981-02-27,0.25712108612060547
1981-02-28,0.292305201292038
1981-03-01,0.3568419218063354
1981-03-02,0.30350661277771
1981-03-03,0.21178789436817166
1981-03-04,0.18360415101051328
1981-03-05,0.2453960478305817
1981-03-06,0.2427268773317337
1981-03-07,0.23467293381690976
1981-03-08,0.2633264660835266
1981-03-09,0.3084392845630646
1981-03-10,0.3175646364688873
1981-03-11,0.310485988855362
1981-03-12,0.28500473499298096
1981-03-13,0.3336411714553833
1981-03-14,0.270790696144104
1981-03-15,0.26556664705276484
1981-03-16,0.3779776990413666
1981-03-17,0.2021795362234116
1981-03-18,0.1717584878206253
1981-03-19,0.18706783652305603
1981-03-20,0.1959647536277771
1981-03-21,0.21368132531642914
1981-03-22,0.29071852564811707
1981-03-23,0.3522832989692688
1981-03-24,0.3593409657478332
1981-03-25,0.3963015377521514
1981-03-26,0.3896602094173431
1981-03-27,0.4861665666103364
1981-03-28,0.40145277976989757
1981-03-29,0.6380614638328552
1981-03-30,0.8855711221694945
1981-03-31,0.7292848229408264
1981-04-01,0.724929869174957
1981-04-02,0.7622527480125427
1981-04-03,0.6218681335449219
1981-04-04,1.1421204805374143
1981-04-05,1.0340501070022583
1981-04-06,0.5194621086120605
1981-04-07,0.4328548312187194
1981-04-08,0.6617806553840637
1981-04-09,0.968661367893219
1981-04-10,0.6744645833969116
1981-04-11,0.8190692663192749
1981-04-12,0.7632173895835876
1981-04-13,0.5830430388450623
1981-04-14,0.607923984527588
1981-04-15,0.4663639068603516
1981-04-16,0.41384282708168024
1981-04-17,0.713207185268402
1981-04-18,0.9003634452819825
1981-04-19,0.634073793888092
1981-04-20,0.5577701330184938
1981-04-21,0.3729172945022583
1981-04-22,0.4429740905761719
1981-04-23,0.6808584332466125
1981-04-24,0.750495195388794
1981-04-25,0.5844727754592896
1981-04-26,0.5792177319526671
1981-04-27,0.8014281392097473
1981-04-28,0.9081565737724304
1981-04-29,1.0052257776260378
1981-04-30,0.9726972579956056
1981-05-01,0.8434948921203612
1981-05-02,0.7656668424606323
1981-05-03,0.688081681728363
1981-05-04,0.8824834227561951
1981-05-05,1.1745556592941284
1981-05-06,1.2632900476455688
1981-05-07,0.6906528472900392
1981-05-08,0.7436901926994323
1981-05-09,0.9682283997535706
1981-05-10,1.2040481567382812
1981-05-11,1.4388362169265747
1981-05-12,1.239210605621338
1981-05-13,0.8693487048149107
1981-05-14,0.9794559478759765
1981-05-15,1.2768034934997559
1981-05-16,1.2640300989151
1981-05-17,0.8295480608940125
1981-05-18,0.7807445526123046
1981-05-19,0.8344781994819642
1981-05-20,0.954608142375946
1981-05-21,1.162608981132507
1981-05-22,1.4253302812576292
1981-05-23,1.3424726724624632
1981-05-24,1.404253602027893
1981-05-25,1.727018356323242
1981-05-26,1.9291983842849727
1981-05-27,1.847928047180176
1981-05-28,1.851011514663696
1981-05-29,1.8295199871063232
1981-05-30,1.7861827611923216
1981-05-31,1.5276588201522827
1981-06-01,1.1350300312042239
1981-06-02,1.3348362445831299
1981-06-03,1.404801368713379
1981-06-04,1.7045203447341917
1981-06-05,1.8225356340408323
1981-06-06,2.045285701751709
1981-06-07,1.7041643857955933
1981-06-08,1.3159490823745728
1981-06-09,1.7728934288024905
1981-06-10,1.6507952213287351
1981-06-11,1.5829910039901731
1981-06-12,1.6940525770187376
1981-06-13,1.7883464097976685
1981-06-14,1.95426869392395
1981-06-15,2.364049434661865
1981-06-16,2.8727760314941406
1981-06-17,2.5028576850891118
1981-06-18,1.669270873069763
1981-06-19,2.0886430740356445
1981-06-20,2.2145955562591553
1981-06-21,1.7863754034042358
1981-06-22,2.135298013687134
1981-06-23,2.0323019027709956
1981-06-24,1.688555121421814
1981-06-25,2.016583919525146
1981-06-26,1.813828945159912
1981-06-27,1.414830803871155
1981-06-28,1.7151743173599243
1981-06-29,1.9686770439147951
1981-06-30,2.3410680294036865
1981-07-01,2.4037601947784424
1981-07-02,2.3261678218841553
1981-07-03,2.3639779090881348
1981-07-04,2.34869384765625
1981-07-05,2.154845952987671
1981-07-06,2.212843179702759
1981-07-07,2.559723377227783
1981-07-08,2.8117468357086177
1981-07-09,3.0394852161407475
1981-07-10,2.9040205478668213
1981-07-11,2.394113302230835
1981-07-12,2.636327743530273
1981-07-13,2.7888433933258057
1981-07-14,2.448805570602417
1981-07-15,1.9069952964782717
1981-07-16,1.9409867525100708
1981-07-17,2.090951681137085
1981-07-18,2.233984470367432
1981-07-19,2.4153716564178462
1981-07-20,2.50822377204895
1981-07-21,2.5233349800109863
1981-07-22,2.02774167060852
1981-07-23,1.590470314025879
1981-07-24,1.6559907197952268
1981-07-25,1.9189257621765137
1981-07-26,2.1385655403137207
1981-07-27,2.1489434242248526
1981-07-28,1.8790204524993896
1981-07-29,1.817092537879944
1981-07-30,1.6593115329742434
1981-07-31,2.003931999206543
1981-08-01,2.215343952178955
1981-08-02,2.324663639068603
1981-08-03,2.33832049369812
1981-08-04,2.3454692363739014
1981-08-05,2.4604246616363525
1981-08-06,2.07988953590393
1981-08-07,2.195446968078613
1981-08-08,2.393990755081177
1981-08-09,2.4759526252746586
1981-08-10,2.324740171432495
1981-08-11,2.5851047039031982
1981-08-12,2.3209278583526607
1981-08-13,2.1433155536651607
1981-08-14,2.326132774353028
1981-08-15,2.5949449539184566
1981-08-16,2.1701138019561768
1981-08-17,1.6341322660446167
1981-08-18,1.5667402744293213
1981-08-19,1.7270975112915041
1981-08-20,1.851319551467896
1981-08-21,1.9292064905166624
1981-08-22,2.109402179718017
1981-08-23,1.9768534898757937
1981-08-24,2.0230445861816406
1981-08-25,1.8996537923812864
1981-08-26,1.584426403045654
1981-08-27,1.8381531238555908
1981-08-28,2.0243809223175044
1981-08-29,2.067962646484375
1981-08-30,2.307982921600342
1981-08-31,2.186316967010498
1981-09-01,2.0961344242095947
1981-09-02,2.075638771057129
1981-09-03,1.9238977432250977
1981-09-04,1.8176898956298828
1981-09-05,1.7393223047256468
1981-09-06,1.8391184806823728
1981-09-07,2.08573055267334
1981-09-08,2.110237836837768
1981-09-09,1.5404741764068606
1981-09-10,1.30113685131073
1981-09-11,1.693462133407593
1981-09-12,2.0680363178253174
1981-09-13,1.7734098434448244
1981-09-14,2.0243234634399414
1981-09-15,1.9872534275054927
1981-09-16,1.5771927833557127
1981-09-17,1.547760248184204
1981-09-18,1.4159818887710571
1981-09-19,1.366432309150696
1981-09-20,1.3003216981887815
1981-09-21,1.0979835987091064
1981-09-22,1.15351927280426
1981-09-23,1.0506843328475952
1981-09-24,1.0224215984344482
1981-09-25,1.1448060274124143
1981-09-26,1.3783181905746462
1981-09-27,1.705464482307434
1981-09-28,1.5429593324661255
1981-09-29,0.9552083015441896
1981-09-30,0.8762019872665405
1981-10-01,0.9438350200653074
1981-10-02,1.0560617446899416
1981-10-03,0.8999432325363159
1981-10-04,0.881945788860321
1981-10-05,1.1017613410949707
1981-10-06,1.3325039148330688
1981-10-07,1.2721229791641235
1981-10-08,0.933213174343109
1981-10-09,0.9300032258033752
1981-10-10,0.7927098274230957
1981-10-11,0.901330590248108
1981-10-12,0.8869922757148742
1981-10-13,0.8619157671928404
1981-10-14,1.0139753818511963
1981-10-15,1.15870463848114
1981-10-16,1.237500786781311
1981-10-17,0.8621811866760255
1981-10-18,0.973595380783081
1981-10-19,0.8568032383918761
1981-10-20,0.694419801235199
1981-10-21,0.9865521192550658
1981-10-22,1.0437349081039426
1981-10-23,1.0394518375396729
1981-10-24,0.7011705636978149
1981-10-25,0.6396909356117249
1981-10-26,0.874586582183838
1981-10-27,1.3169574737548828
1981-10-28,1.441959857940674
1981-10-29,0.9408181905746462
1981-10-30,0.9730806350708008
1981-10-31,0.961224913597107
1981-11-01,1.076262593269348
1981-11-02,1.2122358083724976
1981-11-03,1.0650619268417358
1981-11-04,0.947641968727112
1981-11-05,1.076846718788147
1981-11-06,1.1697587966918943
1981-11-07,0.7665714621543885
1981-11-08,0.7127547860145569
1981-11-09,0.8738370537757874
1981-11-10,0.5632203221321105
1981-11-11,0.6500105857849121
1981-11-12,0.6348608136177064
1981-11-13,0.5445796251296997
1981-11-14,0.7034326195716858
1981-11-15,0.7938119173049926
1981-11-16,0.837660312652588
1981-11-17,0.8313817977905275
1981-11-18,0.8576788306236268
1981-11-19,0.8455379605293275
1981-11-20,0.9025442600250242
1981-11-21,0.7952635884284973
1981-11-22,0.5867049694061279
1981-11-23,0.53562992811203
1981-11-24,0.5280471444129944
1981-11-25,0.483129233121872
1981-11-26,0.4751525223255156
1981-11-27,0.6513534784317015
1981-11-28,0.7417877912521362
1981-11-29,0.5520880818367006
1981-11-30,0.4746670424938201
1981-12-01,0.4612831175327302
1981-12-02,0.625481128692627
1981-12-03,0.6787513494491576
1981-12-04,0.537684977054596
1981-12-05,0.5562409758567809
1981-12-06,0.4456152617931366
1981-12-07,0.4576586484909057
1981-12-08,0.561473309993744
1981-12-09,0.43477386236190796
1981-12-10,0.3469254374504089
1981-12-11,0.35590824484825134
1981-12-12,0.41602298617362976
1981-12-13,0.4178228676319122
1981-12-14,0.41905876994133
1981-12-15,0.4593358039855956
1981-12-16,0.4869350492954254
1981-12-17,0.4314505159854889
1981-12-18,0.3679525256156921
1981-12-19,0.2553930878639221
1981-12-20,0.25771394371986384
1981-12-21,0.2588828504085541
1981-12-22,0.343949168920517
1981-12-23,0.6064667701721193
1981-12-24,0.631773293018341
1981-12-25,0.5225722193717957
1981-12-26,0.4633278846740723
1981-12-27,0.4675871133804321
1981-12-28,0.5366396307945251
1981-12-29,0.5452185273170471
1981-12-30,0.42735841870307917
1981-12-31,0.39069727063179016
1982-01-01,0.5027906894683837
1982-01-02,0.4270765781402588
1982-01-03,0.36762502789497375
1982-01-04,0.5935142040252686
1982-01-05,0.5805696249008178
1982-01-06,0.4461115598678589
1982-01-07,0.5257434248924255
1982-01-08,0.3166491687297821
1982-01-09,0.27848169207572937
1982-01-10,0.17714224755764008
1982-01-11,0.14043357968330386
1982-01-12,0.14313143491744995
1982-01-13,0.17220069468021393
1982-01-14,0.2606388032436371
1982-01-15,0.2790457308292389
1982-01-16,0.2587208449840546
1982-01-17,0.20249308645725247
1982-01-18,0.11457489430904387
1982-01-19,0.182019904255867
1982-01-20,0.27096256613731384
1982-01-21,0.28234666585922247
1982-01-22,0.1514984965324402
1982-01-23,0.23844926059246066
1982-01-24,0.36288931965827936
1982-01-25,0.2378354221582413
1982-01-26,0.226233035326004
1982-01-27,0.2117209583520889
1982-01-28,0.2888939678668976
1982-01-29,0.4379602372646332
1982-01-30,0.4179478585720062
1982-01-31,0.5701843500137329
1982-02-01,0.6297991275787354
1982-02-02,0.3664415180683136
1982-02-03,0.4829702377319336
1982-02-04,0.5938580036163329
1982-02-05,0.3470378518104553
1982-02-06,0.4045898616313934
1982-02-07,0.28736293315887457
1982-02-08,0.3859390914440155
1982-02-09,0.4743347764015197
1982-02-10,0.3391101658344269
1982-02-11,0.24465945363044736
1982-02-12,0.29958957433700556
1982-02-13,0.3862748742103577
1982-02-14,0.3695858418941497
1982-02-15,0.5440027713775635
1982-02-16,0.8728148341178894
1982-02-17,0.5724064111709595
1982-02-18,0.5417767763137816
1982-02-19,0.6216691136360168
1982-02-20,0.6385666728019713
1982-02-21,0.6708828210830688
1982-02-22,0.6265309453010559
1982-02-23,0.6142978072166442
1982-02-24,0.5338765382766724
1982-02-25,0.2781985700130462
1982-02-26,0.30969458818435663
1982-02-27,0.4022166430950164
1982-02-28,0.4528183937072754
1982-03-01,0.4117305874824524
1982-03-02,0.5603957176208495
1982-03-03,0.3804282546043396
1982-03-04,0.2932412624359131
1982-03-05,0.5191410779953002
1982-03-06,0.4749868810176849
1982-03-07,0.5390722751617432
1982-03-08,0.4117555022239685
1982-03-09,0.337687611579895
1982-03-10,0.4483386278152466
1982-03-11,0.6471886038780212
1982-03-12,1.0042806863784792
1982-03-13,0.965505599975586
1982-03-14,1.0191529989242551
1982-03-15,0.7842627167701722
1982-03-16,0.7852109670639039
1982-03-17,0.8308735489845276
1982-03-18,0.8399053812026978
1982-03-19,0.863667368888855
1982-03-20,0.8084384202957153
1982-03-21,0.9743329882621764
1982-03-22,0.9698184132575988
1982-03-23,0.8739835619926452
1982-03-24,0.9362220168113708
1982-03-25,1.16523015499115
1982-03-26,1.0975486040115356
1982-03-27,0.5695065259933472
1982-03-28,0.4827840924263
1982-03-29,0.6541937589645386
1982-03-30,1.0803693532943723
1982-03-31,1.6815848350524902
1982-04-01,1.5411245822906494
1982-04-02,0.9583608508110046
1982-04-03,1.033614158630371
1982-04-04,0.9223689436912536
1982-04-05,0.5599132776260376
1982-04-06,0.6058661937713623
1982-04-07,0.41944256424903864
1982-04-08,0.5015002489089965
1982-04-09,0.6764864325523376
1982-04-10,0.8191339969635009
1982-04-11,0.9441490173339842
1982-04-12,0.9746857881546018
1982-04-13,1.1540304422378542
1982-04-14,1.2555385828018188
1982-04-15,1.1192735433578493
1982-04-16,1.6961491107940672
1982-04-17,2.403877019882202
1982-04-18,1.9103051424026491
1982-04-19,1.2937302589416504
1982-04-20,1.9578998088836668
1982-04-21,1.744905591011047
1982-04-22,0.983478546142578
1982-04-23,1.0649771690368652
1982-04-24,1.717586278915405
1982-04-25,1.9629917144775393
1982-04-26,2.1888182163238525
1982-04-27,1.8701210021972656
1982-04-28,1.327688694000244
1982-04-29,1.2386401891708376
1982-04-30,1.5636351108551023
1982-05-01,1.7597841024398801
1982-05-02,1.7273340225219724
1982-05-03,1.752111315727234
1982-05-04,1.66195011138916
1982-05-05,1.6462779045104978
1982-05-06,2.0427727699279785
1982-05-07,2.691107988357544
1982-05-08,2.9052217006683345
1982-05-09,1.7809184789657595
1982-05-10,1.617608428001404
1982-05-11,1.6512229442596433
1982-05-12,2.143503189086914
1982-05-13,2.5702373981475835
1982-05-14,2.094494342803955
1982-05-15,1.9478845596313477
1982-05-16,2.137751817703247
1982-05-17,2.6671605110168453
1982-05-18,2.375399112701416
1982-05-19,2.8252358436584473
1982-05-20,2.7090606689453125
1982-05-21,2.601123094558716
1982-05-22,2.0656878948211665
1982-05-23,1.8276513814926147
1982-05-24,1.7956738471984866
1982-05-25,2.225958824157715
1982-05-26,2.3332610130310054
1982-05-27,2.8020825386047363
1982-05-28,2.9059758186340328
1982-05-29,2.7763268947601314
1982-05-30,3.099424600601196
1982-05-31,3.3292207717895503
1982-06-01,3.312703371047974
1982-06-02,2.6045413017272945
1982-06-03,2.2161314487457275
1982-06-04,2.157774209976196
1982-06-05,2.485142230987549
1982-06-06,2.3295552730560303
1982-06-07,2.4310507774353027
1982-06-08,2.7238440513610844
1982-06-09,2.770353317260742
1982-06-10,3.0591351985931396
1982-06-11,2.82413387298584
1982-06-12,2.3726627826690674
1982-06-13,2.2450497150421143
1982-06-14,2.272047996520996
1982-06-15,2.6946654319763184
1982-06-16,3.094949245452881
1982-06-17,2.8573856353759766
1982-06-18,2.7586784362792964
1982-06-19,3.0739467144012447
1982-06-20,2.631184577941894
1982-06-21,2.5585284233093266
1982-06-22,2.4594459533691406
1982-06-23,2.525048017501831
1982-06-24,2.362750768661499
1982-06-25,2.57541823387146
1982-06-26,3.0020909309387207
1982-06-27,2.7883880138397217
1982-06-28,3.2855176925659175
1982-06-29,3.7941207885742183
1982-06-30,3.1190621852874756
1982-07-01,2.567866802215576
1982-07-02,2.315469026565552
1982-07-03,2.646262407302856
1982-07-04,2.5372521877288814
1982-07-05,2.5373125076293945
1982-07-06,3.242399930953979
1982-07-07,3.7659542560577393
1982-07-08,4.219869136810304
1982-07-09,3.3957924842834473
1982-07-10,3.347550868988037
1982-07-11,3.6603584289550786
1982-07-12,3.5965235233306885
1982-07-13,3.286345481872558
1982-07-14,3.100563526153564
1982-07-15,3.607431411743165
1982-07-16,3.8946008682250977
1982-07-17,4.173344612121582
1982-07-18,4.247150421142578
1982-07-19,4.30573272705078
1982-07-20,3.626220941543578
1982-07-21,2.6726574897766113
1982-07-22,2.6897127628326416
1982-07-23,3.106602191925049
1982-07-24,2.7918777465820312
1982-07-25,3.02926778793335
1982-07-26,3.632405757904052
1982-07-27,3.2442517280578613
1982-07-28,3.1414051055908203
1982-07-29,2.8452231884002686
1982-07-30,2.755034208297729
1982-07-31,3.021397829055786
1982-08-01,3.0638785362243643
1982-08-02,3.004533767700196
1982-08-03,2.936506986618041
1982-08-04,2.9011826515197754
1982-08-05,3.4649059772491446
1982-08-06,2.742747306823731
1982-08-07,2.797030448913574
1982-08-08,3.1992561817169194
1982-08-09,3.2404153347015376
1982-08-10,2.963148832321167
1982-08-11,2.3091008663177486
1982-08-12,2.0988306999206543
1982-08-13,2.012544870376587
1982-08-14,2.131112337112427
1982-08-15,2.3901617527008057
1982-08-16,2.65136981010437
1982-08-17,2.772224903106689
1982-08-18,2.3837616443634033
1982-08-19,2.352873086929321
1982-08-20,2.5507144927978516
1982-08-21,2.137629270553589
1982-08-22,1.5476129055023193
1982-08-23,1.9662829637527464
1982-08-24,2.4774713516235356
1982-08-25,2.6848697662353516
1982-08-26,2.1906614303588867
1982-08-27,2.4495506286621094
1982-08-28,1.9506157636642456
1982-08-29,1.4174615144729616
1982-08-30,1.71560800075531
1982-08-31,2.3201365470886235
1982-09-01,2.3779482841491695
1982-09-02,2.678499221801758
1982-09-03,2.41185188293457
1982-09-04,1.8314454555511477
1982-09-05,1.6862773895263672
1982-09-06,2.0367228984832764
1982-09-07,2.0279953479766846
1982-09-08,1.6872485876083374
1982-09-09,1.9370867013931277
1982-09-10,2.185303211212158
1982-09-11,2.250341892242432
1982-09-12,2.4723808765411377
1982-09-13,2.666115283966064
1982-09-14,2.669228315353393
1982-09-15,2.6740579605102535
1982-09-16,2.0267422199249268
1982-09-17,1.7592837810516353
1982-09-18,1.5656321048736574
1982-09-19,1.344583749771118
1982-09-20,1.3387713432312012
1982-09-21,1.6636049747467039
1982-09-22,1.6160974502563477
1982-09-23,1.5226142406463623
1982-09-24,1.4455578327178955
1982-09-25,1.7102569341659546
1982-09-26,1.6852147579193115
1982-09-27,1.7499998807907102
1982-09-28,1.6552116870880127
1982-09-29,1.8161650896072388
1982-09-30,1.805827617645264
1982-10-01,1.8282029628753664
1982-10-02,1.6792593002319334
1982-10-03,1.3930063247680664
1982-10-04,1.7560055255889893
1982-10-05,1.4107393026351929
1982-10-06,1.6693408489227293
1982-10-07,1.799176454544067
1982-10-08,1.9117548465728764
1982-10-09,1.7214384078979492
1982-10-10,1.3215976953506468
1982-10-11,1.1448538303375244
1982-10-12,1.1522942781448364
1982-10-13,1.3082368373870847
1982-10-14,1.1361359357833862
1982-10-15,1.1926956176757812
1982-10-16,0.951156973838806
1982-10-17,0.7869433760643005
1982-10-18,0.7584110498428344
1982-10-19,1.0127131938934326
1982-10-20,1.3366737365722654
1982-10-21,1.3262543678283694
1982-10-22,0.8366199731826783
1982-10-23,0.7137846946716307
1982-10-24,0.7099549770355223
1982-10-25,0.7366703152656556
1982-10-26,0.7892011404037476
1982-10-27,0.9541515707969662
1982-10-28,0.9774258136749268
1982-10-29,1.1397247314453123
1982-10-30,1.336053490638733
1982-10-31,1.2766423225402832
1982-11-01,1.5230067968368532
1982-11-02,1.727721095085144
1982-11-03,1.9623677730560305
1982-11-04,1.5820622444152832
1982-11-05,0.8670238256454467
1982-11-06,0.6508750915527345
1982-11-07,0.686590850353241
1982-11-08,0.9332504272460936
1982-11-09,0.9483473300933836
1982-11-10,0.6146057844161987
1982-11-11,0.6997849941253663
1982-11-12,1.0565621852874754
1982-11-13,1.0262227058410645
1982-11-14,0.5831085443496704
1982-11-15,0.5704671740531921
1982-11-16,0.4948538541793824
1982-11-17,0.622002363204956
1982-11-18,0.7660056352615356
1982-11-19,0.7930279970169068
1982-11-20,0.8971332311630249
1982-11-21,0.9557752013206484
1982-11-22,1.0574088096618652
1982-11-23,1.0800213813781736
1982-11-24,0.9404511451721193
1982-11-25,0.5093734860420227
1982-11-26,0.569516897201538
1982-11-27,0.4740667641162873
1982-11-28,0.38454627990722656
1982-11-29,0.5800240635871887
1982-11-30,0.8037766218185423
1982-12-01,0.8399013876914977
1982-12-02,1.040701985359192
1982-12-03,1.1810115575790403
1982-12-04,1.305246114730835
1982-12-05,1.116582989692688
1982-12-06,1.3013465404510498
1982-12-07,0.7885233163833618
1982-12-08,0.6555564403533937
1982-12-09,0.4700957238674164
1982-12-10,0.24199715256690976
1982-12-11,0.3471978008747101
1982-12-12,0.3386918902397156
1982-12-13,0.2478286921977997
1982-12-14,0.32363107800483704
1982-12-15,0.6027359366416932
1982-12-16,0.8160190582275391
1982-12-17,0.5401353240013123
1982-12-18,0.28474560379981995
1982-12-19,0.3665632903575897
1982-12-20,0.4657896757125855
1982-12-21,0.5059196949005126
1982-12-22,0.4621467292308806
1982-12-23,0.5006465315818787
1982-12-24,0.6726039052009583
1982-12-25,0.8925645947456358
1982-12-26,0.9887253642082214
1982-12-27,0.5951377749443054
1982-12-28,0.7393420338630675
1982-12-29,0.9066690802574155
1982-12-30,0.4759556353092193
1982-12-31,0.3736903965473175
1983-01-01,0.438631236553192
1983-01-02,0.5161728858947754
1983-01-03,0.4799438118934632
1983-01-04,0.32538560032844543
1983-01-05,0.3842971622943879
1983-01-06,0.5232750773429871
1983-01-07,0.5447444915771484
1983-01-08,0.5358203053474426
1983-01-09,0.3948962390422821
1983-01-10,0.4920876622200012
1983-01-11,0.6765267848968506
1983-01-12,0.5425938367843628
1983-01-13,0.32574546337127686
1983-01-14,0.3530843257904053
1983-01-15,0.4817194342613219
1983-01-16,0.40246111154556274
1983-01-17,0.30017781257629395
1983-01-18,0.2474268972873688
1983-01-19,0.1805517673492432
1983-01-20,0.2028607279062271
1983-01-21,0.21313077211380002
1983-01-22,0.29627192020416254
1983-01-23,0.4227608740329742
1983-01-24,0.6257256865501404
1983-01-25,0.6084966063499451
1983-01-26,0.4312871694564819
1983-01-27,0.357208251953125
1983-01-28,0.4138311445713043
1983-01-29,0.44862520694732666
1983-01-30,0.5549470782279968
1983-01-31,0.6273889541625975
1983-02-01,0.5787337422370911
1983-02-02,0.5981782674789428
1983-02-03,0.8663046360015869
1983-02-04,0.588728129863739
1983-02-05,0.3499198257923127
1983-02-06,0.3205247223377228
1983-02-07,0.40781134366989136
1983-02-08,0.43709310889244085
1983-02-09,0.3470136821269989
1983-02-10,0.2191170305013657
1983-02-11,0.22061611711978912
1983-02-12,0.2844516336917877
1983-02-13,0.29390543699264526
1983-02-14,0.40266993641853327
1983-02-15,0.6066550612449646
1983-02-16,0.6719990372657777
1983-02-17,0.798613667488098
1983-02-18,0.7435845136642456
1983-02-19,0.6393265128135681
1983-02-20,0.745080828666687
1983-02-21,0.9288052916526794
1983-02-22,0.9353718757629396
1983-02-23,0.847959578037262
1983-02-24,0.7263680696487425
1983-02-25,0.6214990615844727
1983-02-26,0.4658866822719574
1983-02-27,0.4552170634269714
1983-02-28,0.7200390696525573
1983-03-01,0.918203592300415
1983-03-02,0.9155311584472656
1983-03-03,0.8871166110038757
1983-03-04,0.9349834918975832
