date,et
1987-01-01,0.5037506222724915
1987-01-02,0.43699645996093756
1987-01-03,0.3718121945858002
1987-01-04,0.4623187482357025
1987-01-05,0.5145164728164673
1987-01-06,0.501400649547577
1987-01-07,0.4346926808357239
1987-01-08,0.4043717384338378
1987-01-09,0.413247287273407
1987-01-10,0.43872889876365667
1987-01-11,0.430572122335434
1987-01-12,0.515665054321289
1987-01-13,0.4909836649894714
1987-01-14,0.5527104139328002
1987-01-15,0.3919819891452789
1987-01-16,0.2769898176193237
1987-01-17,0.250520259141922
1987-01-18,0.3276022672653198
1987-01-19,0.3006123900413513
1987-01-20,0.2979411780834198
1987-01-21,0.30024680495262146
1987-01-22,0.28161269426345825
1987-01-23,0.13254645466804502
1987-01-24,0.169498935341835
1987-01-25,0.20127798616886136
1987-01-26,0.19927306473255163
1987-01-27,0.28719034790992737
1987-01-28,0.35678407549858093
1987-01-29,0.2660604417324066
1987-01-30,0.3530860841274261
1987-01-31,0.4017125070095062
1987-02-01,0.4842157363891601
1987-02-02,0.5360085964202881
1987-02-03,0.4660446345806122
1987-02-04,0.3458429276943207
1987-02-05,0.3371649086475372
1987-02-06,0.5442762970924379
1987-02-07,0.5799359679222107
1987-02-08,0.356902539730072
1987-02-09,0.32562765479087824
1987-02-10,0.4621527493000031
1987-02-11,0.3946106433868409
1987-02-12,0.41893094778060913
1987-02-13,0.2476245611906052
1987-02-14,0.18687196075916288
1987-02-15,0.1448948085308075
1987-02-16,0.19555918872356412
1987-02-17,0.3339160978794098
1987-02-18,0.368704468011856
1987-02-19,0.4265922009944916
1987-02-20,0.5132593512535095
1987-02-21,0.5664417743682861
1987-02-22,0.596019983291626
1987-02-23,0.5224167108535767
1987-02-24,0.3982392847537993
1987-02-25,0.4268265664577484
1987-02-26,0.523241937160492
1987-02-27,0.548287034034729
1987-02-28,0.6396794915199281
1987-03-01,0.5848677754402161
1987-03-02,0.4604153633117676
1987-03-03,0.3586686849594116
1987-03-04,0.32269769906997686
1987-03-05,0.655757188796997
1987-03-06,0.7554727792739868
1987-03-07,1.0634814500808716
1987-03-08,0.7862767577171325
1987-03-09,0.3097107410430908
1987-03-10,0.2856181263923645
1987-03-11,0.3908595144748688
1987-03-12,0.4840278923511505
1987-03-13,0.41190436482429504
1987-03-14,0.5005975365638733
1987-03-15,0.5352787375450134
1987-03-16,0.5488982200622559
1987-03-17,0.5677789449691772
1987-03-18,0.6840965151786804
1987-03-19,0.8457396626472474
1987-03-20,0.833238661289215
1987-03-21,0.8620541095733641
1987-03-22,0.9534705281257628
1987-03-23,1.1327995061874387
1987-03-24,1.218847990036011
1987-03-25,1.2036888599395752
1987-03-26,0.9962680339813232
1987-03-27,1.00225031375885
1987-03-28,0.9689294099807741
1987-03-29,0.840659499168396
1987-03-30,0.6170861721038817
1987-03-31,0.5266631841659546
1987-04-01,0.5831742882728577
1987-04-02,0.6352185606956481
1987-04-03,0.6016937494277953
1987-04-04,0.6839129328727721
1987-04-05,1.1713026762008667
1987-04-06,1.2974251508712769
1987-04-07,1.2068803310394287
1987-04-08,0.994820475578308
1987-04-09,1.2414509057998655
1987-04-10,1.6039222478866575
1987-04-11,1.675353765487671
1987-04-12,1.4779733419418333
1987-04-13,1.458361744880676
1987-04-14,1.4867610931396482
1987-04-15,1.410328388214111
1987-04-16,1.610670566558838
1987-04-17,1.7962827682495115
1987-04-18,2.08478045463562
1987-04-19,2.1890971660614014
1987-04-20,2.437492609024048
1987-04-21,1.6089586019515993
1987-04-22,1.2711385488510132
1987-04-23,1.3378833532333374
1987-04-24,1.3019056320190427
1987-04-25,1.2787504196166992
1987-04-26,1.5412427186965942
1987-04-27,1.4852130413055422
1987-04-28,1.328580021858215
1987-04-29,1.412277579307556
1987-04-30,1.1899812221527102
1987-05-01,1.2526569366455078
1987-05-02,1.1697036027908323
1987-05-03,1.2526612281799316
1987-05-04,1.3727445602416994
1987-05-05,1.574769139289856
1987-05-06,1.6665278673171997
1987-05-07,1.4865800142288208
1987-05-08,1.6051342487335205
1987-05-09,2.4793241024017334
1987-05-10,1.9218024015426636
1987-05-11,2.1343002319335938
1987-05-12,1.5457626581192017
1987-05-13,1.9208812713623045
1987-05-14,2.005514621734619
1987-05-15,1.643389344215393
1987-05-16,2.21479868888855
1987-05-17,2.301706790924072
1987-05-18,1.561663866043091
1987-05-19,1.4008642435073855
1987-05-20,1.7934212684631348
1987-05-21,2.280543565750122
1987-05-22,1.898956537246704
1987-05-23,1.4331893920898433
1987-05-24,1.5278347730636597
1987-05-25,1.8232712745666504
1987-05-26,2.151687860488892
1987-05-27,3.0207865238189697
1987-05-28,3.574847221374512
1987-05-29,3.5307323932647705
1987-05-30,3.4036202430725098
1987-05-31,3.3422474861145015
1987-06-01,3.1166052818298335
1987-06-02,3.2132315635681152
1987-06-03,2.562944173812866
1987-06-04,1.94403338432312
1987-06-05,2.0590314865112305
1987-06-06,2.0825476646423335
1987-06-07,2.8422117233276367
1987-06-08,2.334964036941528
1987-06-09,1.8875746726989744
1987-06-10,1.951305627822876
1987-06-11,2.1914095878601074
1987-06-12,2.919514894485473
1987-06-13,2.942598581314087
1987-06-14,3.0869107246398926
1987-06-15,3.0003104209899902
1987-06-16,3.012297630310058
1987-06-17,3.107389450073242
1987-06-18,3.581995964050293
1987-06-19,3.715490102767944
1987-06-20,3.2474756240844727
1987-06-21,3.285305976867676
1987-06-22,3.435327053070069
1987-06-23,3.3058898448944087
1987-06-24,3.611315965652466
1987-06-25,3.124237298965454
1987-06-26,2.7122695446014404
1987-06-27,2.2536280155181885
1987-06-28,2.4281041622161865
1987-06-29,2.672154664993286
1987-06-30,2.2500154972076416
1987-07-01,2.3549897670745854
1987-07-02,2.732515573501587
1987-07-03,2.641714096069336
1987-07-04,2.6439471244812007
1987-07-05,2.8238158226013184
1987-07-06,3.1925389766693115
1987-07-07,3.399855613708496
1987-07-08,3.6447930335998535
1987-07-09,3.517684698104858
1987-07-10,3.5882382392883305
1987-07-11,4.07390022277832
1987-07-12,3.8466324806213374
1987-07-13,2.63672423362732
1987-07-14,1.9543946981430051
1987-07-15,1.9040082693099971
1987-07-16,2.298148155212403
1987-07-17,3.4397244453430167
1987-07-18,4.023291587829591
1987-07-19,3.62813949584961
1987-07-20,3.537165641784668
1987-07-21,3.4618272781372066
1987-07-22,3.8708779811859126
1987-07-23,4.191670894622803
1987-07-24,3.834617137908936
1987-07-25,3.3820300102233887
1987-07-26,3.044664144515991
1987-07-27,2.743460655212403
1987-07-28,2.7629528045654297
1987-07-29,3.156524181365967
1987-07-30,3.1834218502044678
1987-07-31,2.9741370677948
1987-08-01,2.9503066539764404
1987-08-02,3.297986268997192
1987-08-03,3.7812995910644527
1987-08-04,3.0372931957244877
1987-08-05,2.309457540512085
1987-08-06,2.5434126853942876
1987-08-07,2.9436323642730713
1987-08-08,2.713449478149414
1987-08-09,2.671980381011963
1987-08-10,2.594526529312134
1987-08-11,2.588536739349365
1987-08-12,3.0807847976684566
1987-08-13,3.143677711486817
1987-08-14,2.9498593807220455
1987-08-15,3.3551974296569824
1987-08-16,3.708122491836548
1987-08-17,3.05553150177002
1987-08-18,2.535753965377808
1987-08-19,2.333268880844116
1987-08-20,2.312680006027222
1987-08-21,2.9493277072906494
1987-08-22,2.550549268722534
1987-08-23,1.8559514284133911
1987-08-24,1.9150791168212888
1987-08-25,2.086986541748047
1987-08-26,2.065777778625488
1987-08-27,2.1974072456359863
1987-08-28,2.133256912231445
1987-08-29,2.2013351917266846
1987-08-30,2.3061349391937247
1987-08-31,1.8868117332458496
1987-09-01,1.7365827560424805
1987-09-02,1.5808017253875732
1987-09-03,1.5618625879287718
1987-09-04,2.0086591243743896
1987-09-05,2.5611412525176998
1987-09-06,2.6217756271362305
1987-09-07,2.285224437713623
1987-09-08,2.0996959209442134
1987-09-09,2.0274734497070312
1987-09-10,1.947056531906128
1987-09-11,2.2933292388916016
1987-09-12,2.118412971496582
1987-09-13,1.810696721076965
1987-09-14,1.750315427780151
1987-09-15,1.8488982915878291
1987-09-16,2.0296201705932617
1987-09-17,1.935472011566162
1987-09-18,1.6907675266265867
1987-09-19,1.8787510395050049
1987-09-20,1.841280937194824
1987-09-21,1.7711466550827029
1987-09-22,1.8058146238327024
1987-09-23,1.7878421545028684
1987-09-24,1.3238731622695925
1987-09-25,1.319113850593567
1987-09-26,1.5124220848083494
1987-09-27,1.6898730993270874
1987-09-28,2.2918629646301265
1987-09-29,1.9573818445205688
1987-09-30,1.2651830911636353
1987-10-01,1.0603641271591187
1987-10-02,1.104581832885742
1987-10-03,0.9563128948211668
1987-10-04,1.2801284790039065
1987-10-05,1.4962092638015747
1987-10-06,1.2289817333221438
1987-10-07,0.8832043409347534
1987-10-08,0.8628015518188477
1987-10-09,1.0398364067077634
1987-10-10,0.907068371772766
1987-10-11,0.8695144653320312
1987-10-12,0.94773530960083
1987-10-13,1.0718411207199097
1987-10-14,1.4199730157852173
1987-10-15,1.1773104667663576
1987-10-16,1.3954089879989624
1987-10-17,1.2447364330291748
1987-10-18,1.0884456634521484
1987-10-19,0.956650376319885
1987-10-20,0.9021424651145936
1987-10-21,0.8115744590759277
1987-10-22,0.678385019302368
1987-10-23,0.786518931388855
1987-10-24,0.7520453929901123
1987-10-25,0.7524104714393614
1987-10-26,0.9341169595718386
1987-10-27,0.9044032096862794
1987-10-28,0.759003460407257
1987-10-29,0.7373083829879759
1987-10-30,0.8896445631980896
1987-10-31,0.776988446712494
1987-11-01,0.8477601408958436
1987-11-02,1.048235297203064
1987-11-03,1.3147978782653809
1987-11-04,1.1219695806503298
1987-11-05,0.6814079880714417
1987-11-06,0.5954793095588684
1987-11-07,0.6543606519699096
1987-11-08,0.6638965010643005
1987-11-09,0.5194722414016724
1987-11-10,0.4719943404197692
1987-11-11,0.5248163938522339
1987-11-12,0.7377013564109801
1987-11-13,0.7336358428001405
1987-11-14,0.6442621946334839
1987-11-15,0.6912556290626525
1987-11-16,0.9430862665176392
1987-11-17,1.064345359802246
1987-11-18,0.6395499110221864
1987-11-19,0.5497670769691468
1987-11-20,0.3225514590740204
1987-11-21,0.30670225620269775
1987-11-22,0.460263341665268
1987-11-23,0.6279205083847045
1987-11-24,0.5197982192039489
1987-11-25,0.4362045228481293
1987-11-26,0.4312503635883331
1987-11-27,0.4805235266685485
1987-11-28,0.5418893098831177
1987-11-29,0.6640641689300536
1987-11-30,0.5761687159538269
1987-12-01,0.4485868513584137
1987-12-02,0.418056845664978
1987-12-03,0.3712846636772156
1987-12-04,0.3813155889511108
1987-12-05,0.4004755914211273
1987-12-06,0.3482828736305236
1987-12-07,0.4002522826194764
1987-12-08,0.588203489780426
1987-12-09,0.7286951541900634
1987-12-10,0.6190289855003356
1987-12-11,0.6175343990325928
1987-12-12,0.5748468637466431
1987-12-13,0.5827879905700684
1987-12-14,0.4971305429935455
1987-12-15,0.4898207187652589
1987-12-16,0.4190105497837066
1987-12-17,0.34210062026977534
1987-12-18,0.3888778388500214
1987-12-19,0.4537976682186127
1987-12-20,0.5105367302894592
1987-12-21,0.44483470916748047
1987-12-22,0.4306810796260834
1987-12-23,0.4650182127952577
1987-12-24,0.4914177954196929
1987-12-25,0.437224268913269
1987-12-26,0.35390591621398926
1987-12-27,0.37845405936241144
1987-12-28,0.29924288392066956
1987-12-29,0.23241160809993744
1987-12-30,0.2483687549829483
1987-12-31,0.42046380043029785
1988-01-01,0.2589680552482605
1988-01-02,0.23627933859825134
1988-01-03,0.31686726212501526
1988-01-04,0.21915049850940704
1988-01-05,0.16331812739372253
1988-01-06,0.17337264120578766
1988-01-07,0.1650703400373459
1988-01-08,0.21632093191146848
1988-01-09,0.1931367963552475
1988-01-10,0.19670748710632321
1988-01-11,0.3017443418502809
1988-01-12,0.349316269159317
1988-01-13,0.17353110015392306
1988-01-14,0.15668457746505735
1988-01-15,0.32264551520347595
1988-01-16,0.5111131072044371
1988-01-17,0.5471556186676027
1988-01-18,0.46965092420578
1988-01-19,0.36600136756896967
1988-01-20,0.3697264194488525
1988-01-21,0.26261425018310547
1988-01-22,0.2298981249332428
1988-01-23,0.34012660384178167
1988-01-24,0.3068609833717346
1988-01-25,0.19217093288898468
1988-01-26,0.1496584564447403
1988-01-27,0.2080442458391189
1988-01-28,0.1710793077945709
1988-01-29,0.34078556299209595
1988-01-30,0.6054548621177673
1988-01-31,0.5901051759719849
1988-02-01,0.3516154289245605
1988-02-02,0.20649786293506625
1988-02-03,0.23066727817058566
1988-02-04,0.20404393970966336
1988-02-05,0.19235461950302124
1988-02-06,0.15040063858032227
1988-02-07,0.22051183879375455
1988-02-08,0.18322406709194183
1988-02-09,0.23250752687454224
1988-02-10,0.1687198281288147
1988-02-11,0.1502496600151062
1988-02-12,0.21190263330936432
1988-02-13,0.2701835632324219
1988-02-14,0.3321990072727204
1988-02-15,0.2958897948265076
1988-02-16,0.2673772573471069
1988-02-17,0.3586720824241638
1988-02-18,0.44881257414817805
1988-02-19,0.6513216495513916
1988-02-20,0.31893235445022583
1988-02-21,0.23351486027240756
1988-02-22,0.5073091387748719
1988-02-23,0.31527641415596
1988-02-24,0.2649745047092438
1988-02-25,0.305048942565918
1988-02-26,0.388102114200592
1988-02-27,0.4109216630458832
1988-02-28,0.4576860964298248
1988-02-29,0.32008132338523865
1988-03-01,0.21126353740692136
1988-03-02,0.4124630093574524
1988-03-03,0.29685926437377924
1988-03-04,0.31867742538452143
1988-03-05,0.4660699665546416
1988-03-06,0.6496994495391845
1988-03-07,0.6322687864303589
1988-03-08,0.6764332056045532
1988-03-09,0.6652905344963073
1988-03-10,0.5757168531417847
1988-03-11,0.5409533977508545
1988-03-12,0.408708244562149
1988-03-13,0.3856555223464966
1988-03-14,0.3364945352077484
1988-03-15,0.4570449888706207
1988-03-16,0.4796988368034362
1988-03-17,0.477972537279129
1988-03-18,0.5486393570899963
1988-03-19,0.429738849401474
1988-03-20,0.28667315840721125
1988-03-21,0.2632786333560944
1988-03-22,0.4251875579357147
1988-03-23,0.6730796098709106
1988-03-24,0.6360800266265869
1988-03-25,1.0348498821258545
1988-03-26,0.9134705066680908
1988-03-27,0.5803676247596741
1988-03-28,0.5182018280029297
1988-03-29,0.7891750931739807
1988-03-30,0.7684139609336852
1988-03-31,0.8245877027511597
1988-04-01,0.8603626489639282
1988-04-02,0.9722167253494262
1988-04-03,1.2839241027832033
1988-04-04,1.2910587787628172
1988-04-05,1.2665100097656248
1988-04-06,1.1670413017272947
1988-04-07,1.177829384803772
1988-04-08,1.0566396713256838
1988-04-09,1.1311285495758057
1988-04-10,1.0410159826278687
1988-04-11,1.1424381732940672
1988-04-12,1.183157205581665
1988-04-13,1.307677149772644
1988-04-14,0.9667232036590576
1988-04-15,0.8652357459068298
1988-04-16,1.1168928146362305
1988-04-17,1.1411240100860596
1988-04-18,0.7316848039627075
1988-04-19,0.807862877845764
1988-04-20,0.9092298746109008
1988-04-21,0.8919712305068969
1988-04-22,0.9740594625473022
1988-04-23,1.051125407218933
1988-04-24,1.0401276350021362
1988-04-25,1.148288011550903
1988-04-26,1.2358274459838867
1988-04-27,1.1611206531524656
1988-04-28,1.2889490127563474
1988-04-29,1.4367305040359497
1988-04-30,1.5485378503799436
1988-05-01,1.673646569252014
1988-05-02,1.7805336713790894
1988-05-03,1.7973312139511106
1988-05-04,1.7841552495956419
1988-05-05,2.063045263290405
1988-05-06,1.6865267753601076
1988-05-07,1.5936709642410278
1988-05-08,2.3830389976501465
1988-05-09,2.270461320877075
1988-05-10,1.5364536046981812
1988-05-11,1.2263652086257937
1988-05-12,1.2687220573425295
1988-05-13,1.3418098688125608
1988-05-14,1.3698626756668089
1988-05-15,2.165498733520508
1988-05-16,1.840834617614746
1988-05-17,1.5662869215011597
1988-05-18,1.717984318733215
1988-05-19,2.114713430404663
1988-05-20,2.358843088150024
1988-05-21,2.6669323444366446
1988-05-22,2.397242546081543
1988-05-23,2.1335325241088867
1988-05-24,1.428376793861389
1988-05-25,1.4094362258911133
1988-05-26,1.9724106788635252
1988-05-27,2.22582483291626
1988-05-28,2.5349643230438237
1988-05-29,2.883217334747315
1988-05-30,3.202394962310791
1988-05-31,3.311701774597168
1988-06-01,2.968269109725952
1988-06-02,2.0479910373687744
1988-06-03,1.9056212902069087
1988-06-04,2.140103578567505
1988-06-05,2.742387294769287
1988-06-06,3.0005269050598145
1988-06-07,2.6152732372283936
1988-06-08,1.9768886566162107
1988-06-09,1.5785287618637085
1988-06-10,2.0099494457244877
1988-06-11,2.5896863937377925
1988-06-12,3.097912311553955
1988-06-13,3.3552649021148677
1988-06-14,3.8779468536376953
1988-06-15,3.0670394897460938
1988-06-16,1.894415259361267
1988-06-17,1.9143675565719604
1988-06-18,2.575697898864746
1988-06-19,3.294675588607788
1988-06-20,3.251751661300659
1988-06-21,2.7021324634552
1988-06-22,2.7845587730407715
1988-06-23,2.1043286323547363
1988-06-24,2.1840257644653316
1988-06-25,2.589194059371948
1988-06-26,2.2578914165496826
1988-06-27,2.1273484230041504
1988-06-28,2.138573884963989
1988-06-29,1.818594455718994
1988-06-30,1.9131217002868648
1988-07-01,1.9715864658355713
1988-07-02,2.127305507659912
1988-07-03,2.488468885421753
1988-07-04,3.134439706802368
1988-07-05,3.353840112686157
1988-07-06,3.5744287967681885
1988-07-07,4.317528247833252
1988-07-08,4.2842698097229
1988-07-09,3.178322076797486
1988-07-10,2.909104108810425
1988-07-11,2.415379047393799
1988-07-12,2.1627159118652344
1988-07-13,2.252801179885864
1988-07-14,2.4867110252380367
1988-07-15,2.2138442993164062
1988-07-16,2.3930425643920894
1988-07-17,2.6953070163726807
1988-07-18,2.8024411201477046
1988-07-19,2.402758836746216
1988-07-20,2.6632468700408927
1988-07-21,2.561976909637451
1988-07-22,2.7879371643066406
1988-07-23,2.7739803791046143
1988-07-24,2.877803325653076
1988-07-25,2.8427350521087646
1988-07-26,2.624468088150024
1988-07-27,2.692572593688965
1988-07-28,3.3817782402038574
1988-07-29,3.8139715194702153
1988-07-30,3.0065934658050537
1988-07-31,2.2881181240081787
1988-08-01,3.1740753650665288
1988-08-02,3.6321866512298575
1988-08-03,3.5242929458618164
1988-08-04,3.2814345359802246
1988-08-05,2.882962942123412
1988-08-06,2.444787502288819
1988-08-07,2.5444421768188477
1988-08-08,2.8130412101745605
1988-08-09,2.4801974296569824
1988-08-10,2.431343793869018
1988-08-11,2.908363342285156
1988-08-12,3.307898759841919
1988-08-13,3.440659046173096
1988-08-14,3.131091117858887
1988-08-15,2.788523435592652
1988-08-16,3.098157167434693
1988-08-17,3.170845031738281
1988-08-18,2.283876895904541
1988-08-19,2.0382487773895264
1988-08-20,1.997066020965576
1988-08-21,1.9650444984436035
1988-08-22,2.033758640289306
1988-08-23,2.230924844741821
1988-08-24,2.1571006774902344
1988-08-25,2.0655217170715328
1988-08-26,2.008717536926269
1988-08-27,1.8110511302948
1988-08-28,1.8642855882644656
1988-08-29,1.7526022195816038
1988-08-30,1.7815608978271487
1988-08-31,2.0884091854095455
1988-09-01,2.4965341091156006
1988-09-02,2.7353458404541007
1988-09-03,2.392509937286377
1988-09-04,1.982513189315796
1988-09-05,1.3821101188659668
1988-09-06,1.5019634962081907
1988-09-07,1.7134766578674316
1988-09-08,2.0750880241394043
1988-09-09,2.037994146347046
1988-09-10,1.858513593673706
1988-09-11,1.6536768674850462
1988-09-12,2.2371201515197754
1988-09-13,1.6757283210754395
1988-09-14,1.5593473911285403
1988-09-15,1.429495930671692
1988-09-16,1.7808715105056763
1988-09-17,2.030594825744629
1988-09-18,1.8959319591522217
1988-09-19,2.072284698486328
1988-09-20,1.7386015653610227
1988-09-21,1.4124616384506223
1988-09-22,1.5279749631881712
1988-09-23,1.6625294685363767
1988-09-24,1.4616174697875974
1988-09-25,1.5644720792770384
1988-09-26,1.1990593671798704
1988-09-27,1.4733338356018069
1988-09-28,1.174687385559082
1988-09-29,1.334819197654724
1988-09-30,1.7783122062683105
1988-10-01,1.7940052747726438
1988-10-02,1.3428210020065308
1988-10-03,1.029799342155456
1988-10-04,0.9566472768783568
1988-10-05,0.9766463637351988
1988-10-06,0.9029048085212708
1988-10-07,1.0238302946090698
1988-10-08,1.0944751501083374
1988-10-09,1.0332261323928833
1988-10-10,1.0707396268844607
1988-10-11,0.8639271855354309
1988-10-12,0.7237264513969421
1988-10-13,0.8215417861938477
1988-10-14,1.1821213960647583
1988-10-15,1.363400101661682
1988-10-16,1.3439927101135252
1988-10-17,1.2310665845870974
1988-10-18,0.9768581986427308
1988-10-19,0.8387550115585326
1988-10-20,0.8467278480529786
1988-10-21,0.9149718880653378
1988-10-22,0.907306432723999
1988-10-23,0.8374248743057252
1988-10-24,0.7831229567527771
1988-10-25,0.7658050060272216
1988-10-26,0.7074616551399231
1988-10-27,0.7153230309486388
1988-10-28,0.7078714966773987
1988-10-29,0.5792165398597716
1988-10-30,0.5838726162910461
1988-10-31,0.6693227291107177
1988-11-01,0.6966707706451416
1988-11-02,0.6346685290336609
1988-11-03,0.7117899656295776
1988-11-04,0.9288393259048462
1988-11-05,1.04646635055542
1988-11-06,0.8663193583488463
1988-11-07,0.6824880242347717
1988-11-08,0.6843031048774719
1988-11-09,0.7641979455947877
1988-11-10,0.7049890756607055
1988-11-11,0.6213153600692749
1988-11-12,0.6488283276557921
1988-11-13,0.7032194733619689
1988-11-14,0.6983224153518676
1988-11-15,0.6923553943634033
1988-11-16,0.9050878882408142
1988-11-17,0.6037625074386597
1988-11-18,0.5769755840301514
1988-11-19,0.5767250657081604
1988-11-20,0.6806819438934326
1988-11-21,0.5510970950126648
1988-11-22,0.5656745433807372
1988-11-23,0.6275714039802551
1988-11-24,0.6783833503723145
1988-11-25,0.7668772339820861
1988-11-26,0.7393720746040344
1988-11-27,0.7764234542846679
1988-11-28,0.5309724807739258
1988-11-29,0.4574493169784545
1988-11-30,0.4681665301322938
1988-12-01,0.378690630197525
1988-12-02,0.4833308160305023
1988-12-03,0.5026654601097107
1988-12-04,0.4668860435485841
1988-12-05,0.5199456810951233
1988-12-06,0.6407137513160704
1988-12-07,0.5341593027114868
1988-12-08,0.3441115617752076
1988-12-09,0.240708664059639
1988-12-10,0.1796627342700958
1988-12-11,0.1322704255580902
1988-12-12,0.1867885142564773
1988-12-13,0.37650969624519354
1988-12-14,0.3995797336101532
1988-12-15,0.235609769821167
1988-12-16,0.1976912021636963
1988-12-17,0.20097787678241727
1988-12-18,0.20543088018894196
1988-12-19,0.34467846155166626
1988-12-20,0.5371792316436768
1988-12-21,0.3271919786930084
1988-12-22,0.30304706096649164
1988-12-23,0.5285674333572388
1988-12-24,0.4810723960399628
1988-12-25,0.32985353469848633
1988-12-26,0.3117784261703491
1988-12-27,0.4155101180076599
1988-12-28,0.3388872444629669
1988-12-29,0.2333923578262329
1988-12-30,0.2730800807476044
1988-12-31,0.2518836557865142
1989-01-01,0.30160799622535706
1989-01-02,0.2915261685848236
1989-01-03,0.1664125472307205
1989-01-04,0.11845605820417406
1989-01-05,0.2326561510562897
1989-01-06,0.3261274993419648
1989-01-07,0.3913080990314484
1989-01-08,0.3863740265369415
1989-01-09,0.22000862658023837
1989-01-10,0.254300981760025
1989-01-11,0.20243312418460846
1989-01-12,0.3534979820251465
1989-01-13,0.3084704279899597
1989-01-14,0.36416009068489075
1989-01-15,0.4118140637874603
1989-01-16,0.3538692593574524
1989-01-17,0.405377209186554
1989-01-18,0.405545175075531
1989-01-19,0.3956429958343506
1989-01-20,0.25871071219444275
1989-01-21,0.25989383459091187
1989-01-22,0.4963192045688628
1989-01-23,0.5296113491058348
1989-01-24,0.4632667005062103
1989-01-25,0.2955933213233948
1989-01-26,0.3817825317382813
1989-01-27,0.4665026962757111
1989-01-28,0.5226579308509827
1989-01-29,0.4529050886631012
1989-01-30,0.5111245512962341
1989-01-31,0.5520846843719482
1989-02-01,0.3370093405246734
1989-02-02,0.22490343451499936
1989-02-03,0.1661227196455002
1989-02-04,0.1601954996585846
1989-02-05,0.16606765985488892
1989-02-06,0.2449243515729904
1989-02-07,0.2703893780708313
1989-02-08,0.2516879737377167
1989-02-09,0.1771778166294098
1989-02-10,0.24712254106998446
1989-02-11,0.33827543258667
1989-02-12,0.3731872439384461
1989-02-13,0.4350923001766205
1989-02-14,0.446814626455307
1989-02-15,0.3779926598072052
1989-02-16,0.1999942362308502
1989-02-17,0.1814323216676712
1989-02-18,0.1816660612821579
1989-02-19,0.2705747187137604
1989-02-20,0.2962363064289093
1989-02-21,0.3401465713977814
1989-02-22,0.26629027724266047
1989-02-23,0.16412475705146787
1989-02-24,0.2540065348148346
1989-02-25,0.4436703026294708
1989-02-26,0.426329642534256
1989-02-27,0.26980271935462957
1989-02-28,0.2455422282218933
1989-03-01,0.25400099158287043
1989-03-02,0.15877236425876615
1989-03-03,0.16921691596508026
1989-03-04,0.2509358525276184
1989-03-05,0.2413409948348999
1989-03-06,0.21836894750595087
1989-03-07,0.18681059777736664
1989-03-08,0.252820611000061
1989-03-09,0.4926563501358032
1989-03-10,0.583860754966736
1989-03-11,0.6789848804473876
1989-03-12,0.38877871632575994
1989-03-13,0.4272125363349914
1989-03-14,0.626417338848114
1989-03-15,0.3958942890167236
1989-03-16,0.27385416626930237
1989-03-17,0.3040306866168976
1989-03-18,0.31978729367256165
1989-03-19,0.265876829624176
1989-03-20,0.4068830311298369
1989-03-21,0.3086371421813965
1989-03-22,0.2910894453525543
1989-03-23,0.6237713694572449
1989-03-24,0.8482481837272643
1989-03-25,0.8566211462020874
1989-03-26,0.850640594959259
1989-03-27,1.2620586156845093
1989-03-28,1.117896556854248
1989-03-29,0.6622254848480225
1989-03-30,0.73006534576416
1989-03-31,0.710452139377594
1989-04-01,0.6533333659172058
1989-04-02,0.8949025273323059
1989-04-03,0.913424015045166
1989-04-04,1.0501258373260498
1989-04-05,0.9767773747444154
1989-04-06,0.9279425740242004
1989-04-07,0.8349570035934449
1989-04-08,0.7408893108367921
1989-04-09,0.4795777499675752
1989-04-10,0.5991638898849487
1989-04-11,0.733186185359955
1989-04-12,0.8554212450981139
1989-04-13,0.912981867790222
1989-04-14,0.9955096244812014
1989-04-15,1.0264033079147339
1989-04-16,1.2364543676376345
1989-04-17,1.061439037322998
1989-04-18,0.8098058104515075
1989-04-19,0.9403765201568604
1989-04-20,1.055334448814392
1989-04-21,1.1008141040802002
1989-04-22,1.0463043451309204
1989-04-23,0.9893946051597596
1989-04-24,1.316175937652588
1989-04-25,1.6872695684432986
1989-04-26,1.6591593027114868
1989-04-27,1.5828547477722168
1989-04-28,1.2612420320510864
1989-04-29,1.386230707168579
1989-04-30,1.391613721847534
1989-05-01,1.253944635391235
1989-05-02,1.2513564825057983
1989-05-03,1.4312742948532104
1989-05-04,1.7884339094161985
1989-05-05,1.618926763534546
1989-05-06,1.0681055784225466
1989-05-07,1.0116472244262695
1989-05-08,1.2444857358932495
1989-05-09,1.3004189729690552
1989-05-10,1.428284764289856
1989-05-11,1.521536946296692
1989-05-12,1.7219903469085693
1989-05-13,2.029486894607544
1989-05-14,2.045872926712036
1989-05-15,1.9435794353485107
1989-05-16,1.95663857460022
1989-05-17,2.3990175724029537
1989-05-18,2.585678577423096
1989-05-19,2.532602071762085
1989-05-20,2.1381125450134277
1989-05-21,2.009378910064697
1989-05-22,2.1840708255767822
1989-05-23,2.5053024291992188
1989-05-24,2.356032133102417
1989-05-25,2.5401990413665767
1989-05-26,2.337522029876709
1989-05-27,1.7618920803070068
1989-05-28,1.8423907756805415
1989-05-29,2.4047462940216064
1989-05-30,2.379483222961426
1989-05-31,2.162216186523437
1989-06-01,2.2001016139984126
1989-06-02,2.6534960269927974
1989-06-03,2.191871166229248
1989-06-04,1.6439205408096311
1989-06-05,1.620520830154419
1989-06-06,2.207882165908813
1989-06-07,2.4857711791992188
