date,et
1985-08-25,2.160022497177124
1985-08-26,1.9562029838562007
1985-08-27,1.9138283729553225
1985-08-28,1.640421986579895
1985-08-29,1.5873198509216309
1985-08-30,1.8152077198028564
1985-08-31,1.38144314289093
1985-09-01,1.5040192604064941
1985-09-02,1.5056617259979248
1985-09-03,1.5560679435729983
1985-09-04,1.4974379539489746
1985-09-05,1.4414497613906863
1985-09-06,1.259218692779541
1985-09-07,1.152306079864502
1985-09-08,1.307136654853821
1985-09-09,1.3828492164611816
1985-09-10,1.43257999420166
1985-09-11,1.505849242210388
1985-09-12,1.4453861713409424
1985-09-13,1.422217845916748
1985-09-14,1.4188648462295532
1985-09-15,1.3636006116867063
1985-09-16,1.3246111869812014
1985-09-17,1.1865404844284055
1985-09-18,1.2107337713241575
1985-09-19,1.3485891819000244
1985-09-20,1.437568426132202
1985-09-21,1.379417538642883
1985-09-22,1.258600831031799
1985-09-23,1.3775745630264282
1985-09-24,1.4835051298141477
1985-09-25,1.5544440746307373
1985-09-26,1.5808836221694949
1985-09-27,1.4151722192764282
1985-09-28,1.2212145328521729
1985-09-29,1.1830859184265137
1985-09-30,1.2254207134246824
1985-10-01,1.40504789352417
1985-10-02,1.316855549812317
1985-10-03,1.1849656105041506
1985-10-04,1.1702901124954224
1985-10-05,1.2550421953201296
1985-10-06,1.2221826314926145
1985-10-07,0.9252062439918518
1985-10-08,0.7516148686408995
1985-10-09,0.7809672355651854
1985-10-10,0.9510112404823304
1985-10-11,1.083840012550354
1985-10-12,0.9358033537864686
1985-10-13,0.9439592957496644
1985-10-14,1.0917174816131594
1985-10-15,1.3461942672729492
1985-10-16,1.2134975194931032
1985-10-17,1.061360478401184
1985-10-18,1.1015015840530396
1985-10-19,1.2131875753402708
1985-10-20,1.1321073770523071
1985-10-21,0.9876869320869442
1985-10-22,0.9092658758163454
1985-10-23,0.8758296370506286
1985-10-24,0.9449525475502014
1985-10-25,0.9696755409240722
1985-10-26,0.8377385139465331
1985-10-27,0.9340636134147646
1985-10-28,0.8359214067459105
1985-10-29,0.7332928180694579
1985-10-30,0.7287815809249879
1985-10-31,0.694753348827362
1985-11-01,0.8672686815261839
1985-11-02,1.0620983839035034
1985-11-03,1.0182081460952759
1985-11-04,0.8668293952941895
1985-11-05,0.7237701416015626
1985-11-06,0.7563815712928773
1985-11-07,0.7791856527328492
1985-11-08,0.6978804469108582
1985-11-09,0.5888904333114624
1985-11-10,0.5037677884101869
1985-11-11,0.4475859999656677
1985-11-12,0.41634601354599
1985-11-13,0.4537224769592285
1985-11-14,0.4587379097938538
1985-11-15,0.4722460508346557
1985-11-16,0.5837721228599548
1985-11-17,0.5147820711135865
1985-11-18,0.4217872321605682
1985-11-19,0.39388036727905273
1985-11-20,0.3374507427215577
1985-11-21,0.3010555505752564
1985-11-22,0.24953481554985055
1985-11-23,0.1883115321397781
1985-11-24,0.2027382403612137
1985-11-25,0.22189533710479736
1985-11-26,0.2622520923614502
1985-11-27,0.2351290881633758
1985-11-28,0.1981572061777115
1985-11-29,0.2200242131948471
1985-11-30,0.2208932340145111
1985-12-01,0.1901564598083496
1985-12-02,0.24923600256443024
1985-12-03,0.425504595041275
1985-12-04,0.5877366065979004
1985-12-05,0.5838613510131836
1985-12-06,0.5990970134735107
1985-12-07,0.5964354872703552
1985-12-08,0.5099748373031617
1985-12-09,0.4686515629291534
1985-12-10,0.41519924998283386
1985-12-11,0.3841569125652313
1985-12-12,0.4157245457172393
1985-12-13,0.4626696109771729
1985-12-14,0.4854614436626433
1985-12-15,0.5744259357452391
1985-12-16,0.5603747367858886
1985-12-17,0.5611277222633361
1985-12-18,0.5267573595046996
1985-12-19,0.4775972664356231
1985-12-20,0.3822835385799408
1985-12-21,0.367748349905014
1985-12-22,0.4233542680740357
1985-12-23,0.4442301690578461
1985-12-24,0.42811802029609675
1985-12-25,0.3904132246971129
1985-12-26,0.3931077122688293
1985-12-27,0.39053663611412043
1985-12-28,0.32527449727058405
1985-12-29,0.41530862450599676
1985-12-30,0.402212768793106
1985-12-31,0.39832845330238337
1986-01-01,0.4569557309150696
1986-01-02,0.42963287234306335
1986-01-03,0.4897239506244659
1986-01-04,0.4027528762817383
1986-01-05,0.4633848369121553
1986-01-06,0.546943724155426
1986-01-07,0.5097936391830444
1986-01-08,0.6270482540130615
1986-01-09,0.6304542422294616
1986-01-10,0.6250667572021484
1986-01-11,0.6831034421920776
1986-01-12,0.5962020754814148
1986-01-13,0.6536899805068969
1986-01-14,0.6301288604736328
1986-01-15,0.5986557006835938
1986-01-16,0.6231786608695985
1986-01-17,0.6242821216583252
1986-01-18,0.6914428472518921
1986-01-19,0.7497003078460692
1986-01-20,0.5774669647216796
1986-01-21,0.5435584783554077
1986-01-22,0.5586256384849548
1986-01-23,0.6517800092697144
1986-01-24,0.5820067524909972
1986-01-25,0.5522010922431946
1986-01-26,0.5687372088432312
1986-01-27,0.6462990045547484
1986-01-28,0.6320793628692626
1986-01-29,0.6125269532203674
1986-01-30,0.707943856716156
1986-01-31,0.7010295391082764
1986-02-01,0.803084671497345
1986-02-02,0.626011312007904
1986-02-03,0.7122601866722107
1986-02-04,0.6736118793487549
1986-02-05,0.6212658286094666
1986-02-06,0.603883683681488
1986-02-07,0.5543774366378784
1986-02-08,0.5691425204277039
1986-02-09,0.5903787612915039
1986-02-10,0.5258617401123048
1986-02-11,0.5264012813568115
1986-02-12,0.4672698676586151
1986-02-13,0.4124272465705872
1986-02-14,0.4164711236953735
1986-02-15,0.5174572467803955
1986-02-16,0.5658648014068604
1986-02-17,0.4574171602725983
1986-02-18,0.42791837453842163
1986-02-19,0.34629654884338373
1986-02-20,0.40221768617630005
1986-02-21,0.5559379458427429
1986-02-22,0.635217785835266
1986-02-23,0.8704593777656556
1986-02-24,1.213295817375183
1986-02-25,1.1305536031723022
1986-02-26,0.9844136238098142
1986-02-27,1.0303149223327637
1986-02-28,1.3215863704681396
1986-03-01,1.089785099029541
1986-03-02,1.0237594842910767
1986-03-03,0.9976261854171752
1986-03-04,1.1627783775329588
1986-03-05,1.012025237083435
1986-03-06,1.1588222980499265
1986-03-07,1.1008558273315427
1986-03-08,0.996799409389496
1986-03-09,0.9455575942993164
1986-03-10,0.8995361328125
1986-03-11,1.0313029289245603
1986-03-12,0.9559789896011353
1986-03-13,0.7989956736564636
1986-03-14,0.8498931527137756
1986-03-15,0.7865996956825256
1986-03-16,0.9115540385246274
1986-03-17,0.8559567928314209
1986-03-18,0.9249076247215272
1986-03-19,1.1579639911651611
1986-03-20,1.1880505084991457
1986-03-21,1.178700566291809
1986-03-22,0.910712718963623
1986-03-23,0.8844339847564698
1986-03-24,0.8750486373901366
1986-03-25,0.8159276843070982
1986-03-26,1.0075677633285522
1986-03-27,1.2694697380065918
1986-03-28,1.1673051118850708
1986-03-29,1.1226593255996704
1986-03-30,1.0292670726776125
1986-03-31,0.9121527075767516
1986-04-01,0.9390254020690918
1986-04-02,0.9542526602745054
1986-04-03,1.0662709474563599
1986-04-04,0.9898292422294616
1986-04-05,1.0293980836868286
1986-04-06,1.2722538709640503
1986-04-07,1.4667991399765017
1986-04-08,1.4050043821334839
1986-04-09,1.067283272743225
1986-04-10,0.8261795639991759
1986-04-11,0.9866811037063598
1986-04-12,0.8904437422752381
1986-04-13,0.9380214214324955
1986-04-14,1.0047843456268313
1986-04-15,1.180914282798767
1986-04-16,0.9654650688171384
1986-04-17,1.069526195526123
1986-04-18,1.0106916427612305
1986-04-19,1.1297985315322878
1986-04-20,1.5440955162048338
1986-04-21,1.6650274991989136
1986-04-22,1.041040539741516
1986-04-23,0.9509531259536744
1986-04-24,0.8856651186943054
1986-04-25,0.9540612697601318
1986-04-26,1.0020525455474851
1986-04-27,1.113186240196228
1986-04-28,1.0092617273330688
1986-04-29,0.9818447828292846
1986-04-30,1.0432658195495603
1986-05-01,1.2910810708999632
1986-05-02,1.4471317529678343
1986-05-03,1.4182792901992796
1986-05-04,1.2656593322753904
1986-05-05,1.2617141008377075
1986-05-06,1.217548608779907
1986-05-07,1.2752095460891724
1986-05-08,1.316145300865173
1986-05-09,1.3262014389038086
1986-05-10,1.133183717727661
1986-05-11,1.1554540395736694
1986-05-12,1.3660974502563477
1986-05-13,1.2082338333129883
1986-05-14,1.2064907550811768
1986-05-15,1.3089865446090698
1986-05-16,1.5121047496795654
1986-05-17,1.6542227268218996
1986-05-18,1.857563614845276
1986-05-19,1.9856730699539185
1986-05-20,1.723062753677368
1986-05-21,1.302558183670044
1986-05-22,1.3283153772354128
1986-05-23,1.595611572265625
1986-05-24,2.3115153312683105
1986-05-25,2.734330654144287
1986-05-26,2.6194376945495605
1986-05-27,2.3841643333435054
1986-05-28,2.4191701412200928
1986-05-29,2.790449619293213
1986-05-30,3.0967850685119633
1986-05-31,3.2343795299530034
1986-06-01,3.0482385158538814
1986-06-02,2.749513626098633
1986-06-03,2.593291282653808
1986-06-04,2.456519365310669
1986-06-05,2.0294904708862305
1986-06-06,2.020693302154541
1986-06-07,1.6427949666976926
1986-06-08,1.561260461807251
1986-06-09,1.7105029821395876
1986-06-10,2.3912596702575684
1986-06-11,2.4723851680755615
1986-06-12,2.438997030258179
1986-06-13,2.7735960483551025
1986-06-14,2.4772799015045166
1986-06-15,1.6971924304962156
1986-06-16,1.8644752502441408
1986-06-17,2.027127265930176
1986-06-18,1.6576867103576658
1986-06-19,1.7379902601242063
1986-06-20,1.8826205730438232
1986-06-21,1.9799224138259888
1986-06-22,2.588487148284912
1986-06-23,2.8101820945739746
1986-06-24,2.6546196937561035
1986-06-25,2.4909534454345703
1986-06-26,2.5453362464904785
1986-06-27,2.6004281044006348
1986-06-28,2.3832254409790044
1986-06-29,1.7889217138290403
1986-06-30,1.9657773971557615
1986-07-01,2.52803897857666
1986-07-02,2.031338930130005
1986-07-03,1.7908754348754883
1986-07-04,1.5608162879943845
1986-07-05,1.9232805967330928
1986-07-06,2.222378730773926
1986-07-07,2.5669519901275635
1986-07-08,2.333650827407837
1986-07-09,2.247963190078736
1986-07-10,2.0076653957366943
1986-07-11,2.0110018253326416
1986-07-12,1.9630331993103027
1986-07-13,2.0274698734283447
1986-07-14,1.8775887489318848
1986-07-15,1.6147789955139162
1986-07-16,1.573644518852234
1986-07-17,1.765568017959595
1986-07-18,2.1228981018066406
1986-07-19,2.4248478412628174
1986-07-20,2.7839200496673584
1986-07-21,2.6036679744720455
1986-07-22,2.5631945133209233
1986-07-23,2.0998408794403076
1986-07-24,2.2592856884002686
1986-07-25,2.188194513320923
1986-07-26,1.9785796403884888
1986-07-27,1.800685882568359
1986-07-28,1.9652651548385616
1986-07-29,1.8684115409851076
1986-07-30,2.0349221229553223
1986-07-31,2.355554819107056
1986-08-01,2.817425012588501
1986-08-02,2.9260787963867188
1986-08-03,2.764704704284668
1986-08-04,2.372720718383789
1986-08-05,2.333819627761841
1986-08-06,2.6652126312255855
1986-08-07,2.992009162902832
1986-08-08,3.262513160705567
1986-08-09,3.348791599273682
1986-08-10,2.9294569492340092
1986-08-11,1.9677191972732544
1986-08-12,2.0467915534973145
1986-08-13,2.499480724334717
1986-08-14,2.7683255672454834
1986-08-15,2.333620071411133
1986-08-16,2.231956958770752
1986-08-17,2.317123889923096
1986-08-18,2.47192907333374
1986-08-19,2.195181608200073
1986-08-20,2.4032177925109863
1986-08-21,2.4537119865417476
1986-08-22,2.51623010635376
1986-08-23,2.3400294780731197
1986-08-24,2.2535321712493896
1986-08-25,2.2041938304901123
1986-08-26,2.66950011253357
1986-08-27,3.1022596359252934
1986-08-28,2.671658992767334
1986-08-29,1.8802977800369265
1986-08-30,1.720114827156067
1986-08-31,1.7612481117248537
1986-09-01,1.7865335941314695
1986-09-02,1.9335526227951048
1986-09-03,2.15800404548645
1986-09-04,2.2750344276428223
1986-09-05,2.304017782211304
1986-09-06,2.0468833446502686
1986-09-07,2.1177177429199214
1986-09-08,1.5540481805801392
1986-09-09,1.486191749572754
1986-09-10,1.4088189601898191
1986-09-11,1.3258765935897827
1986-09-12,1.3549562692642212
1986-09-13,1.3093496561050415
1986-09-14,1.2227041721343994
1986-09-15,1.1825380325317383
1986-09-16,1.2357749938964844
1986-09-17,1.1408753395080566
1986-09-18,1.2589570283889768
1986-09-19,1.3097851276397705
1986-09-20,1.2700698375701904
1986-09-21,1.3081194162368774
1986-09-22,1.4062445163726809
1986-09-23,1.1773083209991455
1986-09-24,1.163559079170227
1986-09-25,1.1076679229736328
1986-09-26,1.2028440237045288
1986-09-27,1.2041908502578735
1986-09-28,1.2616013288497923
1986-09-29,1.3905525207519533
1986-09-30,1.268622875213623
1986-10-01,1.245137333869934
1986-10-02,1.2914634943008423
1986-10-03,1.263267159461975
1986-10-04,1.33893883228302
1986-10-05,1.6687000989913938
1986-10-06,1.620865821838379
1986-10-07,1.461004614830017
1986-10-08,1.5000039339065552
1986-10-09,1.3688083887100222
1986-10-10,1.1538339853286743
1986-10-11,1.0845874547958374
1986-10-12,1.1537599563598633
1986-10-13,1.2173160314559937
1986-10-14,1.1568495035171509
1986-10-15,1.1249938011169431
1986-10-16,1.182377099990845
1986-10-17,1.1707528829574585
1986-10-18,1.1313620805740354
1986-10-19,1.2344099283218384
1986-10-20,1.178724527359009
1986-10-21,1.1809990406036377
1986-10-22,1.0586735010147097
1986-10-23,1.107905030250549
1986-10-24,1.2418354749679563
1986-10-25,1.1829771995544431
1986-10-26,1.254769086837768
1986-10-27,1.2080569267272947
1986-10-28,1.0473380088806152
1986-10-29,0.9591299891471862
1986-10-30,1.0333014726638794
1986-10-31,1.0260932445526123
1986-11-01,1.008819103240967
1986-11-02,1.1024914979934692
1986-11-03,1.0571078062057495
1986-11-04,1.0600777864456177
1986-11-05,0.8832674026489257
1986-11-06,0.7772627472877504
1986-11-07,0.6744195818901062
1986-11-08,0.6038531064987183
1986-11-09,0.4909127652645111
1986-11-10,0.42775195837020874
1986-11-11,0.6105789542198181
1986-11-12,0.5078017711639405
1986-11-13,0.5978884696960449
1986-11-14,0.6667128205299379
1986-11-15,0.6670100688934326
1986-11-16,0.7147611975669861
1986-11-17,0.6202908754348754
1986-11-18,0.6848305463790894
1986-11-19,0.7012863755226135
1986-11-20,0.8265869617462158
1986-11-21,0.6733216047286988
1986-11-22,0.6551514863967896
1986-11-23,0.8195021748542785
1986-11-24,0.7242351770401001
1986-11-25,0.6005190014839172
1986-11-26,0.6283298134803772
1986-11-27,0.6820874214172364
1986-11-28,0.6344848275184631
1986-11-29,0.5113370418548584
1986-11-30,0.5150736570358276
1986-12-01,0.5813014507293701
1986-12-02,0.4903897047042848
1986-12-03,0.4105419218540192
1986-12-04,0.392170786857605
1986-12-05,0.4701343178749085
1986-12-06,0.5004969239234925
1986-12-07,0.4814243614673615
1986-12-08,0.4433914721012115
1986-12-09,0.42111963033676153
1986-12-10,0.39705249667167664
1986-12-11,0.33727467060089117
1986-12-12,0.4575441479682922
1986-12-13,0.42039513587951666
1986-12-14,0.466081291437149
1986-12-15,0.5438475012779235
1986-12-16,0.4578913450241089
1986-12-17,0.41099545359611517
1986-12-18,0.4023289382457733
1986-12-19,0.4212953150272368
1986-12-20,0.4491033554077149
1986-12-21,0.4713060855865479
1986-12-22,0.5523003935813905
1986-12-23,0.6021699905395508
1986-12-24,0.6230609416961669
1986-12-25,0.5380690097808838
1986-12-26,0.6229853630065917
1986-12-27,0.6143572330474854
1986-12-28,0.5030838251113892
1986-12-29,0.5921415090560913
1986-12-30,0.5590568184852601
1986-12-31,0.44163221120834356
1987-01-01,0.5218960642814636
1987-01-02,0.5833123922348022
1987-01-03,0.6242023706436157
1987-01-04,0.5876351594924927
1987-01-05,0.4935272037982941
1987-01-06,0.43180149793624883
1987-01-07,0.3729976415634155
1987-01-08,0.3648134768009185
1987-01-09,0.37122696638107294
1987-01-10,0.4309358894824982
1987-01-11,0.5546966791152954
1987-01-12,0.6204919219017029
1987-01-13,0.5148465633392334
1987-01-14,0.4530474245548248
1987-01-15,0.41334050893783564
1987-01-16,0.3784295916557312
1987-01-17,0.4623594284057617
1987-01-18,0.5291451215744019
1987-01-19,0.4908579289913178
1987-01-20,0.5340675711631776
1987-01-21,0.5106043815612793
1987-01-22,0.4761871993541718
1987-01-23,0.4933939278125763
1987-01-24,0.5539161562919617
1987-01-25,0.5976093411445618
1987-01-26,0.6506018042564392
1987-01-27,0.6596819758415222
1987-01-28,0.6808324456214904
1987-01-29,0.678798496723175
1987-01-30,0.6877593398094177
1987-01-31,0.6675201654434204
1987-02-01,0.7056693434715272
1987-02-02,0.630143404006958
1987-02-03,0.6857751011848449
1987-02-04,0.7221694588661194
1987-02-05,0.7644262313842772
1987-02-06,0.7994902729988097
1987-02-07,0.738355278968811
1987-02-08,0.7788140177726746
1987-02-09,0.8551369309425354
1987-02-10,0.8710681200027466
1987-02-11,0.8723906278610228
1987-02-12,0.7631051540374756
1987-02-13,0.8338221311569213
1987-02-14,0.7953683733940125
1987-02-15,0.7738964557647706
1987-02-16,0.7958766818046569
1987-02-17,0.6903481483459473
1987-02-18,0.611906886100769
1987-02-19,0.6805624961853028
1987-02-20,0.761225163936615
1987-02-21,0.762092113494873
1987-02-22,0.727066099643707
1987-02-23,0.6605135798454285
1987-02-24,0.6656357645988465
1987-02-25,0.6147813200950623
1987-02-26,0.5975481867790222
1987-02-27,0.6855323314666748
1987-02-28,0.7183319330215455
1987-03-01,0.6782944798469543
1987-03-02,0.8175446391105651
1987-03-03,0.9820782542228698
1987-03-04,1.240093231201172
1987-03-05,1.2250076532363892
1987-03-06,1.0225250720977783
1987-03-07,0.8524672985076904
1987-03-08,0.8419307470321654
1987-03-09,0.9657953381538392
1987-03-10,0.9610024094581604
1987-03-11,0.981494724750519
1987-03-12,1.0463411808013916
1987-03-13,1.0120829343795776
1987-03-14,0.9048718810081482
1987-03-15,0.9286782741546632
1987-03-16,0.9632310271263121
1987-03-17,0.9304730296134947
1987-03-18,0.8599358201026917
1987-03-19,0.834887146949768
1987-03-20,0.8612130284309388
1987-03-21,0.9151560664176942
1987-03-22,0.9343570470809937
1987-03-23,1.0675605535507202
1987-03-24,0.9484408497810366
1987-03-25,0.9519673585891724
1987-03-26,0.8631449937820433
1987-03-27,0.7799733877182006
1987-03-28,0.809104025363922
1987-03-29,0.9020314812660216
1987-03-30,1.0868055820465088
1987-03-31,1.3502427339553833
1987-04-01,1.5477362871170046
1987-04-02,1.6038391590118406
1987-04-03,1.4337821006774902
1987-04-04,1.1409215927124023
1987-04-05,1.250288963317871
1987-04-06,1.1496070623397825
1987-04-07,1.234139323234558
1987-04-08,1.147745966911316
1987-04-09,1.091815948486328
1987-04-10,1.1416977643966677
1987-04-11,1.0224043130874632
1987-04-12,1.0293283462524414
1987-04-13,1.2369931936264038
1987-04-14,1.4624609947204588
1987-04-15,1.3855880498886108
1987-04-16,1.2928516864776611
1987-04-17,1.0981274843215942
1987-04-18,0.983662009239197
1987-04-19,0.963289439678192
1987-04-20,1.0822495222091675
1987-04-21,1.2764266729354856
1987-04-22,1.443479299545288
1987-04-23,1.4543528556823733
1987-04-24,1.3383477926254272
1987-04-25,1.3006272315979006
1987-04-26,1.603682279586792
1987-04-27,2.026750326156616
1987-04-28,2.1457507610321045
1987-04-29,1.8108118772506716
1987-04-30,1.6616466045379639
1987-05-01,1.3655101060867307
1987-05-02,1.2844488620758057
1987-05-03,1.3797991275787351
1987-05-04,1.7279440164566042
1987-05-05,2.1241505146026607
1987-05-06,2.1617076396942134
1987-05-07,2.535255908966064
1987-05-08,2.711549043655395
1987-05-09,2.737864255905152
1987-05-10,2.3797926902771
1987-05-11,2.268621921539306
1987-05-12,1.839107036590576
1987-05-13,1.4895650148391726
1987-05-14,1.782581090927124
1987-05-15,1.683940052986145
1987-05-16,1.4459087848663332
1987-05-17,1.5923608541488645
1987-05-18,1.4910875558853147
1987-05-19,1.3230196237564087
1987-05-20,1.4635577201843262
1987-05-21,1.6742150783538818
1987-05-22,1.7665370702743528
1987-05-23,1.7602101564407349
1987-05-24,1.805323958396912
1987-05-25,1.874953866004944
1987-05-26,1.655093193054199
1987-05-27,1.551087498664856
1987-05-28,1.560680389404297
1987-05-29,1.675528287887573
1987-05-30,1.7862402200698853
1987-05-31,1.5426650047302246
1987-06-01,1.5254254341125488
1987-06-02,1.9258129596710205
1987-06-03,2.1521341800689697
1987-06-04,2.6668546199798584
1987-06-05,2.6685662269592285
1987-06-06,2.2860898971557617
1987-06-07,2.4245169162750244
1987-06-08,2.59098744392395
1987-06-09,2.045302152633667
1987-06-10,1.9278136491775513
1987-06-11,2.1842069625854488
1987-06-12,2.295124053955078
1987-06-13,2.5297892093658447
1987-06-14,2.5875525474548335
1987-06-15,2.1353631019592285
1987-06-16,1.6322935819625854
1987-06-17,1.57029390335083
1987-06-18,2.012486696243286
1987-06-19,2.344636917114258
1987-06-20,2.25337815284729
1987-06-21,1.759918451309204
1987-06-22,1.7523493766784668
1987-06-23,1.7996424436569214
1987-06-24,2.352402925491333
1987-06-25,2.66469955444336
1987-06-26,3.08450174331665
1987-06-27,2.997599363327027
1987-06-28,3.100558996200561
1987-06-29,3.380378246307373
1987-06-30,3.591121673583985
1987-07-01,3.1113657951354985
1987-07-02,2.6621363162994385
1987-07-03,2.1897838115692134
1987-07-04,2.058485984802246
1987-07-05,1.7791918516159055
1987-07-06,1.696364283561706
1987-07-07,1.8635644912719729
1987-07-08,1.8605724573135372
1987-07-09,1.7673157453536987
1987-07-10,1.8450425863265991
1987-07-11,2.36596131324768
1987-07-12,2.715616464614868
1987-07-13,2.8140015602111816
1987-07-14,2.9318897724151607
1987-07-15,2.399320125579833
1987-07-16,1.9800740480422971
1987-07-17,1.7668427228927615
1987-07-18,2.0424399375915523
1987-07-19,2.094706058502197
1987-07-20,2.184614896774292
1987-07-21,2.25054931640625
1987-07-22,2.2582910060882564
1987-07-23,2.446866035461426
1987-07-24,2.2783622741699214
1987-07-25,2.3262443542480464
1987-07-26,2.627132177352905
1987-07-27,2.379735231399536
1987-07-28,2.1691126823425284
1987-07-29,2.1273424625396733
1987-07-30,1.982142686843872
1987-07-31,1.7723556756973267
1987-08-01,1.7734615802764893
1987-08-02,1.93599534034729
1987-08-03,2.379363775253296
1987-08-04,2.5442373752593994
1987-08-05,2.070932388305664
1987-08-06,2.007125377655029
1987-08-07,2.3680679798126225
1987-08-08,2.582980155944824
1987-08-09,2.8561344146728516
1987-08-10,2.1864218711853027
1987-08-11,1.9056241512298584
1987-08-12,1.843127012252808
1987-08-13,1.7894102334976194
1987-08-14,1.7143752574920652
1987-08-15,1.6698346138000486
1987-08-16,1.5575321912765503
1987-08-17,1.9206311702728271
1987-08-18,1.8856289386749263
1987-08-19,1.8490991592407224
1987-08-20,1.8071029186248777
1987-08-21,1.6712514162063596
1987-08-22,2.025959253311157
1987-08-23,2.0364346504211426
1987-08-24,2.382840394973755
1987-08-25,2.3062844276428227
1987-08-26,2.1657071113586426
1987-08-27,2.1937835216522217
1987-08-28,2.138623476028442
1987-08-29,1.9381158351898191
1987-08-30,2.327000856399536
1987-08-31,2.636876344680786
1987-09-01,2.7421903610229488
1987-09-02,2.0478861331939697
1987-09-03,1.5119116306304932
1987-09-04,1.8701685667037964
1987-09-05,2.137383460998535
1987-09-06,2.25430417060852
1987-09-07,2.21135926246643
1987-09-08,1.9701039791107176
1987-09-09,2.078815460205078
1987-09-10,2.0978085994720455
1987-09-11,1.9858534336090088
1987-09-12,1.6092545986175537
1987-09-13,1.4196529388427737
1987-09-14,1.4844704866409297
1987-09-15,1.2525221109390257
1987-09-16,1.3011939525604248
1987-09-17,1.5172944068908691
1987-09-18,1.4714090824127195
1987-09-19,1.562246799468994
1987-09-20,1.7622654438018797
1987-09-21,1.8832192420959473
1987-09-22,2.000722169876098
1987-09-23,1.9469473361968996
1987-09-24,1.9043322801589964
1987-09-25,1.3909376859664917
1987-09-26,1.1601359844207764
1987-09-27,1.0506683588027954
1987-09-28,1.3588064908981323
1987-09-29,1.4527994394302366
1987-09-30,1.6146217584609983
1987-10-01,1.6575253009796143
1987-10-02,1.719510316848755
1987-10-03,1.584218740463257
1987-10-04,1.3547559976577759
1987-10-05,1.4674351215362549
1987-10-06,1.3271911144256592
1987-10-07,1.4123792648315427
1987-10-08,1.3406392335891724
1987-10-09,1.1989418268203735
1987-10-10,1.156256914138794
1987-10-11,1.1592992544174192
1987-10-12,1.0992594957351682
1987-10-13,1.045074462890625
1987-10-14,0.9162758588790892
1987-10-15,0.8756234049797057
1987-10-16,0.9054596424102784
1987-10-17,0.9139742255210878
1987-10-18,0.8463719487190245
1987-10-19,0.8724891543388366
1987-10-20,0.9262729287147522
1987-10-21,0.9460700750350952
1987-10-22,0.9193943738937378
1987-10-23,0.8794260025024415
1987-10-24,0.8611486554145812
1987-10-25,0.8827672004699707
1987-10-26,0.8330764770507812
1987-10-27,0.8484992384910582
1987-10-28,0.8640298247337341
1987-10-29,0.9986689686775208
1987-10-30,1.099194288253784
1987-10-31,0.9946598410606384
1987-11-01,0.9385709166526794
1987-11-02,0.8330798745155334
1987-11-03,0.8097652196884155
1987-11-04,0.8064751029014587
1987-11-05,0.8604248762130738
1987-11-06,0.7910863757133485
1987-11-07,0.801841139793396
1987-11-08,0.7754481434822081
1987-11-09,0.7960893511772155
1987-11-10,0.7778456807136535
1987-11-11,0.8513518571853637
1987-11-12,0.8929777741432191
1987-11-13,0.7588422298431396
1987-11-14,0.6413282155990601
1987-11-15,0.6292695999145508
1987-11-16,0.5824642777442932
1987-11-17,0.477730542421341
1987-11-18,0.530957818031311
1987-11-19,0.5871888399124146
1987-11-20,0.7140602469444274
1987-11-21,0.6743756532669068
1987-11-22,0.6093990802764891
1987-11-23,0.6611717939376831
1987-11-24,0.6751419305801393
1987-11-25,0.6142961382865906
1987-11-26,0.57220458984375
1987-11-27,0.5704016685485841
1987-11-28,0.520355761051178
1987-11-29,0.482461929321289
1987-11-30,0.5016987919807434
1987-12-01,0.6088836789131165
1987-12-02,0.5948248505592346
1987-12-03,0.7213459014892577
1987-12-04,0.6256336569786072
1987-12-05,0.5865658521652221
1987-12-06,0.6802384853363036
1987-12-07,0.6725160479545592
1987-12-08,0.6143091320991516
1987-12-09,0.6353005766868591
1987-12-10,0.6601547002792358
1987-12-11,0.5418325066566468
1987-12-12,0.4598959088325501
1987-12-13,0.39735043048858637
1987-12-14,0.40502661466598516
1987-12-15,0.3621817529201508
1987-12-16,0.376166582107544
1987-12-17,0.3681762516498566
1987-12-18,0.39891424775123596
1987-12-19,0.4078714847564697
1987-12-20,0.4065923988819122
1987-12-21,0.4982529878616332
1987-12-22,0.492338627576828
1987-12-23,0.4162347614765167
1987-12-24,0.37167829275131226
1987-12-25,0.371710866689682
1987-12-26,0.299977332353592
1987-12-27,0.3124357461929321
1987-12-28,0.3766159415245056
1987-12-29,0.42806190252304077
1987-12-30,0.4653558135032654
1987-12-31,0.442412942647934
1988-01-01,0.3775063753128052
1988-01-02,0.3148907721042633
1988-01-03,0.3120666742324829
1988-01-04,0.34870865941047663
1988-01-05,0.388094037771225
1988-01-06,0.39511096477508545
1988-01-07,0.38912200927734375
1988-01-08,0.40262916684150696
1988-01-09,0.4656688570976257
1988-01-10,0.5544779896736145
1988-01-11,0.5113577246665955
1988-01-12,0.5185582041740417
1988-01-13,0.5286538004875183
1988-01-14,0.6204159259796143
1988-01-15,0.6526468396186829
1988-01-16,0.5441349744796753
1988-01-17,0.5189169049263
1988-01-18,0.4726680219173431
1988-01-19,0.4627384841442108
1988-01-20,0.4963196218013764
1988-01-21,0.5566017031669617
1988-01-22,0.6258506178855896
1988-01-23,0.5588155388832092
1988-01-24,0.5397786498069763
1988-01-25,0.6439529657363892
1988-01-26,0.6160524487495423
1988-01-27,0.6021129488945007
1988-01-28,0.7251113653182982
