date,et
1980-12-27,1.0516036748886108
1980-12-28,0.7020209431648256
1980-12-29,0.6848270893096924
1980-12-30,0.8351765275001526
1980-12-31,0.7630759477615356
1981-01-01,0.8046812415122985
1981-01-02,0.700069010257721
1981-01-03,0.6955308318138121
1981-01-04,0.6349496245384216
1981-01-05,0.6296908855438232
1981-01-06,0.6622521281242371
1981-01-07,0.6504277586936951
1981-01-08,0.6257287263870239
1981-01-09,0.6417269706726074
1981-01-10,0.6702442765235901
1981-01-11,0.6617215275764465
1981-01-12,0.6665841937065125
1981-01-13,0.6624012589454651
1981-01-14,0.5917305350303649
1981-01-15,0.531819462776184
1981-01-16,0.4749743342399597
1981-01-17,0.4796641170978546
1981-01-18,0.6398099064826964
1981-01-19,0.7892828583717345
1981-01-20,0.7501327395439149
1981-01-21,0.8319156765937805
1981-01-22,0.96183443069458
1981-01-23,0.9026598930358886
1981-01-24,0.7123057246208191
1981-01-25,0.6150113344192504
1981-01-26,0.664569079875946
1981-01-27,0.6271406412124634
1981-01-28,0.6161930561065674
1981-01-29,0.5894498229026793
1981-01-30,0.5899345278739928
1981-01-31,0.5546423792839049
1981-02-01,0.5194520354270935
1981-02-02,0.5529426336288452
1981-02-03,0.5753530263900756
1981-02-04,0.5157902836799622
1981-02-05,0.5554690957069396
1981-02-06,0.4835366010665894
1981-02-07,0.5760908126831055
1981-02-08,0.6452627778053284
1981-02-09,0.6180554628372192
1981-02-10,0.42249435186386103
1981-02-11,0.4620149731636048
1981-02-12,0.7521828413009644
1981-02-13,0.9760462045669556
1981-02-14,0.9569239020347596
1981-02-15,0.8785622119903564
1981-02-16,1.076022148132324
1981-02-17,0.990201234817505
1981-02-18,0.9537315368652346
1981-02-19,1.0379550457000732
1981-02-20,0.7812998890876769
1981-02-21,0.8303160071372986
1981-02-22,0.905991017818451
1981-02-23,1.0836961269378662
1981-02-24,0.8979952931404114
1981-02-25,0.6577828526496887
1981-02-26,0.7401796579360963
1981-02-27,0.7915826439857484
1981-02-28,0.9031165838241576
1981-03-01,0.9799737334251404
1981-03-02,0.991005837917328
1981-03-03,1.0493841171264648
1981-03-04,0.8035133481025696
1981-03-05,0.7386853694915771
1981-03-06,0.7230181097984315
1981-03-07,0.8124474883079529
1981-03-08,0.8224514722824096
1981-03-09,0.9747876524925232
1981-03-10,1.0697532892227173
1981-03-11,0.9945233464241026
1981-03-12,1.1575170755386353
1981-03-13,1.233237385749817
1981-03-14,1.0747960805892944
1981-03-15,1.0851908922195432
1981-03-16,0.8940880894660947
1981-03-17,0.7944625616073608
1981-03-18,0.8809555172920228
1981-03-19,0.9086883068084716
1981-03-20,1.0039312839508057
1981-03-21,0.850579023361206
1981-03-22,1.0613774061203003
1981-03-23,1.026184320449829
1981-03-24,0.9616408348083494
1981-03-25,1.2493921518325806
1981-03-26,1.0699597597122192
1981-03-27,1.1013264656066895
1981-03-28,1.1846874952316286
1981-03-29,1.0940998792648318
1981-03-30,0.891568899154663
1981-03-31,0.9237393140792846
1981-04-01,0.9051585793495178
1981-04-02,0.9627129435539244
1981-04-03,0.8906994462013245
1981-04-04,1.092405080795288
1981-04-05,1.156377911567688
1981-04-06,0.9385461211204528
1981-04-07,0.9125952720642088
1981-04-08,0.9874392151832578
1981-04-09,0.9075236916542052
1981-04-10,0.9371710419654846
1981-04-11,0.9791992902755736
1981-04-12,0.8660103678703309
1981-04-13,0.8533145785331726
1981-04-14,1.080112338066101
1981-04-15,1.4447054862976074
1981-04-16,1.3305779695510864
1981-04-17,1.2496554851531985
1981-04-18,1.5444341897964478
1981-04-19,1.7146301269531252
1981-04-20,1.2275185585021973
1981-04-21,1.2168374061584473
1981-04-22,1.5692430734634397
1981-04-23,1.8886419534683228
1981-04-24,1.7273097038269043
1981-04-25,1.1008123159408567
1981-04-26,1.3295053243637085
1981-04-27,1.3227431774139404
1981-04-28,1.595557451248169
1981-04-29,1.9036761522293089
1981-04-30,2.4403660297393794
1981-05-01,2.016556024551392
1981-05-02,1.3556166887283325
1981-05-03,1.2665873765945435
1981-05-04,1.1727209091186523
1981-05-05,1.1360286474227903
1981-05-06,1.1224199533462527
1981-05-07,1.293362736701965
1981-05-08,1.219061255455017
1981-05-09,1.6442612409591675
1981-05-10,1.4409099817276
1981-05-11,1.3634328842163088
1981-05-12,1.4331843852996826
1981-05-13,1.7579668760299685
1981-05-14,1.9211661815643313
1981-05-15,1.4227496385574339
1981-05-16,1.2338252067565918
1981-05-17,1.4337207078933714
1981-05-18,1.7275996208190914
1981-05-19,1.6282377243041992
1981-05-20,1.445616602897644
1981-05-21,1.459808111190796
1981-05-22,1.7780407667160036
1981-05-23,1.9166916608810425
1981-05-24,2.3170535564422607
1981-05-25,2.1212460994720455
1981-05-26,1.8492627143859863
1981-05-27,1.8523703813552856
1981-05-28,2.1442649364471436
1981-05-29,2.631462812423706
1981-05-30,2.548717975616455
1981-05-31,1.8613108396530151
1981-06-01,2.0208199024200444
1981-06-02,2.028146743774414
1981-06-03,1.8991332054138184
1981-06-04,1.9750559329986563
1981-06-05,1.9651582241058352
1981-06-06,2.128793716430664
1981-06-07,1.6533831357955933
1981-06-08,1.7115285396575928
1981-06-09,1.7646342515945435
1981-06-10,1.774071931838989
1981-06-11,1.4758586883544922
1981-06-12,1.8007237911224365
1981-06-13,1.5117107629776
1981-06-14,1.5624588727951048
1981-06-15,1.8883301019668577
1981-06-16,1.8743869066238403
1981-06-17,1.9333014488220213
1981-06-18,1.8364187479019165
1981-06-19,2.1712810993194576
1981-06-20,2.009052276611328
1981-06-21,2.0515835285186768
1981-06-22,1.972872734069824
1981-06-23,1.965997815132141
1981-06-24,1.9894630908966064
1981-06-25,2.3262119293212886
1981-06-26,2.5828609466552734
1981-06-27,1.7820398807525635
1981-06-28,1.828449249267578
1981-06-29,2.5134952068328857
1981-06-30,2.7582070827484126
1981-07-01,1.983578324317932
1981-07-02,2.255704164505005
1981-07-03,2.6775453090667725
1981-07-04,3.3152098655700684
1981-07-05,3.269157886505127
1981-07-06,2.0234231948852535
1981-07-07,1.3770850896835327
1981-07-08,1.6559746265411377
1981-07-09,1.9954292774200444
1981-07-10,1.7557413578033445
1981-07-11,1.5582351684570312
1981-07-12,1.811817407608032
1981-07-13,1.9377243518829343
1981-07-14,1.9918285608291624
1981-07-15,2.363403797149658
1981-07-16,2.9090960025787354
1981-07-17,2.727116584777832
1981-07-18,2.499996423721313
1981-07-19,2.4508016109466553
1981-07-20,2.435602188110352
1981-07-21,2.1734702587127686
1981-07-22,2.1397988796234126
1981-07-23,2.1631600856781006
1981-07-24,2.054513931274414
1981-07-25,2.193662166595459
1981-07-26,2.7796139717102046
1981-07-27,3.154519081115722
1981-07-28,3.0029549598693848
1981-07-29,2.0567326545715328
1981-07-30,1.9086942672729488
1981-07-31,1.885054349899292
1981-08-01,2.0509631633758545
1981-08-02,2.102576732635498
1981-08-03,1.823134541511536
1981-08-04,1.8774336576461792
1981-08-05,1.933118343353272
1981-08-06,2.468105792999267
1981-08-07,2.997854471206665
1981-08-08,3.171702146530152
1981-08-09,3.5586459636688232
1981-08-10,3.0119991302490234
1981-08-11,3.4513554573059078
1981-08-12,3.224817276000977
1981-08-13,2.6179249286651607
1981-08-14,2.4303910732269287
1981-08-15,2.50148606300354
1981-08-16,2.4344401359558105
1981-08-17,2.4956979751586914
1981-08-18,2.7091097831726074
1981-08-19,2.430845499038696
1981-08-20,1.6553272008895874
1981-08-21,1.6048489809036253
1981-08-22,1.814931154251098
1981-08-23,2.2386949062347408
1981-08-24,2.24323844909668
1981-08-25,1.6722743511199951
1981-08-26,1.4471114873886108
1981-08-27,1.4088031053543093
1981-08-28,1.5070985555648804
1981-08-29,1.8061118125915523
1981-08-30,1.4949349164962769
1981-08-31,1.536328911781311
1981-09-01,1.6365183591842651
1981-09-02,1.462454080581665
1981-09-03,1.4691412448883057
1981-09-04,1.6332699060440063
1981-09-05,1.3572579622268675
1981-09-06,1.7295441627502437
1981-09-07,1.94173800945282
1981-09-08,2.4735932350158687
1981-09-09,2.274951457977295
1981-09-10,1.4336987733840942
1981-09-11,1.696278691291809
1981-09-12,1.9209852218627927
1981-09-13,1.8464871644973757
1981-09-14,1.8096977472305296
1981-09-15,2.0249116420745854
1981-09-16,2.2950472831726074
1981-09-17,2.231330633163452
1981-09-18,1.862784028053284
1981-09-19,1.585316181182861
1981-09-20,0.9868717789649964
1981-09-21,1.0687026977539062
1981-09-22,1.0198348760604858
1981-09-23,0.948528230190277
1981-09-24,1.0331993103027344
1981-09-25,1.011614441871643
1981-09-26,1.0290486812591553
1981-09-27,1.1563960313796995
1981-09-28,1.3267821073532104
1981-09-29,1.2257176637649536
1981-09-30,1.1965904235839844
1981-10-01,1.3411773443222046
1981-10-02,1.380527377128601
1981-10-03,1.0049546957015991
1981-10-04,0.9490613937377927
1981-10-05,0.958373785018921
1981-10-06,1.2165255546569826
1981-10-07,1.2450031042099
1981-10-08,1.0768462419509888
1981-10-09,1.0144453048706055
1981-10-10,1.069135308265686
1981-10-11,0.9303187131881714
1981-10-12,0.8001170754432678
1981-10-13,0.9036967754364011
1981-10-14,0.9328216910362243
1981-10-15,1.0351995229721067
1981-10-16,1.1805009841918945
1981-10-17,1.181662678718567
1981-10-18,1.3686439990997314
1981-10-19,1.4736890792846682
1981-10-20,1.1264883279800415
1981-10-21,0.9739470481872557
1981-10-22,0.948080599308014
1981-10-23,0.958416759967804
1981-10-24,1.1190212965011597
1981-10-25,1.0275477170944212
1981-10-26,1.1437786817550657
1981-10-27,1.0596232414245603
1981-10-28,1.0171512365341187
1981-10-29,0.82365483045578
1981-10-30,0.7508181929588316
1981-10-31,0.9047914743423462
1981-11-01,1.126039981842041
1981-11-02,1.2296411991119385
1981-11-03,1.22635555267334
1981-11-04,0.7458102703094482
1981-11-05,0.7041504383087158
1981-11-06,0.8299301266670227
1981-11-07,0.9041969776153564
1981-11-08,0.9755760431289674
1981-11-09,1.0822943449020384
1981-11-10,0.9643748998641968
1981-11-11,1.0776134729385378
1981-11-12,0.9905530214309693
1981-11-13,0.8858804702758789
1981-11-14,0.9412535429000856
1981-11-15,0.7901977300643919
1981-11-16,0.7970333099365234
1981-11-17,0.7486795186996461
1981-11-18,0.7225394248962401
1981-11-19,0.7575629353523254
1981-11-20,0.7486369013786317
1981-11-21,0.8666502833366394
1981-11-22,0.7644308805465697
1981-11-23,0.7354100346565247
1981-11-24,0.66290146112442
1981-11-25,0.5941712856292723
1981-11-26,0.6046679019927979
1981-11-27,0.5505872368812561
1981-11-28,0.531548023223877
1981-11-29,0.541768193244934
1981-11-30,0.5629402995109558
1981-12-01,0.6597798466682433
1981-12-02,0.727615475654602
1981-12-03,0.5647825598716735
1981-12-04,0.6380745768547058
1981-12-05,0.8024705648422241
1981-12-06,0.7803646326065062
1981-12-07,0.6650036573410034
1981-12-08,0.6029695868492126
1981-12-09,0.6959050893783569
1981-12-10,0.6692596077919007
1981-12-11,0.5062405467033386
1981-12-12,0.5315322875976562
1981-12-13,0.4785723090171814
1981-12-14,0.5862736105918884
1981-12-15,0.6581333279609679
1981-12-16,0.6085773706436157
1981-12-17,0.591512620449066
1981-12-18,0.6223939657211304
1981-12-19,0.7478554248809814
1981-12-20,0.5993523597717285
1981-12-21,0.5683836340904236
1981-12-22,0.4999859929084778
1981-12-23,0.4541181027889252
1981-12-24,0.5335015654563903
1981-12-25,0.6142967939376831
1981-12-26,0.5518851876258849
1981-12-27,0.5144308805465697
1981-12-28,0.4660191833972931
1981-12-29,0.43023836612701416
1981-12-30,0.434574693441391
1981-12-31,0.4201708137989044
1982-01-01,0.4231760203838348
1982-01-02,0.4466309547424317
1982-01-03,0.4210799634456634
1982-01-04,0.4031244516372681
1982-01-05,0.35890197753906244
1982-01-06,0.2573599815368652
1982-01-07,0.2687928378582001
1982-01-08,0.4085280895233154
1982-01-09,0.4949499964714049
1982-01-10,0.5325677990913391
1982-01-11,0.5951635837554932
1982-01-12,0.5211056470870972
1982-01-13,0.5586040616035461
1982-01-14,0.6063535213470459
1982-01-15,0.645371675491333
1982-01-16,0.6333438158035278
1982-01-17,0.6394611597061157
1982-01-18,0.5720053315162659
1982-01-19,0.5721873044967651
1982-01-20,0.5243673920631409
1982-01-21,0.5060362815856934
1982-01-22,0.4775004386901856
1982-01-23,0.6216288805007935
1982-01-24,0.781920552253723
1982-01-25,0.7262576818466187
1982-01-26,0.713110089302063
1982-01-27,0.6077454090118408
1982-01-28,0.627772867679596
1982-01-29,0.6465357542037964
1982-01-30,0.6616305112838744
1982-01-31,0.6942903995513916
1982-02-01,0.6126698851585388
1982-02-02,0.64107346534729
1982-02-03,0.6392634510993958
1982-02-04,0.4588389098644257
1982-02-05,0.3723011016845703
1982-02-06,0.3991400599479675
1982-02-07,0.41777834296226496
1982-02-08,0.3962450325489044
1982-02-09,0.400766134262085
1982-02-10,0.35599547624588007
1982-02-11,0.5080909729003905
1982-02-12,0.5701588988304137
1982-02-13,0.7616189122200013
1982-02-14,0.9731979966163636
1982-02-15,1.0217516422271729
1982-02-16,0.9814937710762024
1982-02-17,0.913948833942413
1982-02-18,0.769185960292816
1982-02-19,0.9206446409225466
1982-02-20,1.1006267070770264
1982-02-21,0.8481929302215576
1982-02-22,0.5969782471656799
1982-02-23,0.5697810649871826
1982-02-24,0.5431243777275085
1982-02-25,0.6099088191986084
1982-02-26,0.7286534309387206
1982-02-27,0.7091996669769288
1982-02-28,0.7262220382690429
1982-03-01,0.7658542394638062
1982-03-02,0.8900903463363647
1982-03-03,0.8727689385414124
1982-03-04,0.801135182380676
1982-03-05,0.8588722944259644
1982-03-06,0.7754350304603576
1982-03-07,0.9070976972579956
1982-03-08,1.0075526237487793
1982-03-09,0.979775071144104
1982-03-10,1.2227885723114011
1982-03-11,0.9239220619201662
1982-03-12,0.6440873742103576
1982-03-13,0.7485327124595642
1982-03-14,0.8640055656433105
1982-03-15,0.7450796961784361
1982-03-16,0.6629738807678223
1982-03-17,0.7550473809242249
1982-03-18,0.8340699672698975
1982-03-19,0.8266368508338929
1982-03-20,0.7539347410202025
1982-03-21,0.8412168025970459
1982-03-22,0.9317633509635924
1982-03-23,1.2941373586654663
1982-03-24,0.9787734746932985
1982-03-25,1.1656503677368164
1982-03-26,1.2912887334823608
1982-03-27,1.0380711555480957
1982-03-28,0.9297103881835936
1982-03-29,1.021170496940613
1982-03-30,0.9471677541732786
1982-03-31,0.9103128910064696
1982-04-01,0.9254475831985473
1982-04-02,0.8973742723464966
1982-04-03,0.9046014547348022
1982-04-04,0.8902425169944763
1982-04-05,0.9067090153694154
1982-04-06,0.875312030315399
1982-04-07,0.9570775032043456
1982-04-08,1.017099380493164
1982-04-09,1.0691021680831907
1982-04-10,1.272857427597046
1982-04-11,1.4207170009613037
1982-04-12,1.1899732351303103
1982-04-13,1.0954210758209229
1982-04-14,0.944653868675232
1982-04-15,0.8926109671592712
1982-04-16,1.167655348777771
1982-04-17,1.0945684909820557
1982-04-18,0.8766230940818786
1982-04-19,1.0185612440109253
1982-04-20,1.1916011571884157
1982-04-21,1.7092992067337036
1982-04-22,1.748348593711853
1982-04-23,1.8449581861495967
1982-04-24,1.3780772686004639
1982-04-25,1.3265858888626096
1982-04-26,1.4810324907302856
1982-04-27,1.4924657344818113
1982-04-28,1.4757280349731443
1982-04-29,1.3172224760055542
1982-04-30,1.4274439811706543
1982-05-01,1.5393908023834229
1982-05-02,1.5687845945358274
1982-05-03,1.302220344543457
1982-05-04,1.2643154859542847
1982-05-05,1.526992321014404
1982-05-06,1.683716535568237
1982-05-07,1.6799451112747192
1982-05-08,1.3045605421066286
1982-05-09,1.2007818222045898
1982-05-10,1.3677885532379153
1982-05-11,1.5867973566055296
1982-05-12,1.4913640022277832
1982-05-13,1.4672203063964846
1982-05-14,1.5805618762969973
1982-05-15,1.6971534490585327
1982-05-16,1.8381392955780027
1982-05-17,1.607966661453247
1982-05-18,1.4443252086639407
1982-05-19,1.457782983779907
1982-05-20,1.754818558692932
1982-05-21,2.072439670562744
1982-05-22,2.044785737991333
1982-05-23,1.802680850028992
1982-05-24,2.126847505569458
1982-05-25,2.5792286396026607
1982-05-26,1.477062463760376
1982-05-27,1.2376267910003664
1982-05-28,1.6288862228393555
1982-05-29,1.7761220932006836
1982-05-30,1.809019923210144
1982-05-31,1.9385368824005125
1982-06-01,1.8957344293594365
1982-06-02,1.6307097673416135
1982-06-03,1.4704179763793945
1982-06-04,1.5315182209014893
1982-06-05,1.3762434720993042
1982-06-06,1.4067591428756712
1982-06-07,1.717462182044983
1982-06-08,2.0004694461822514
1982-06-09,2.1672916412353516
1982-06-10,2.562781572341919
1982-06-11,2.760326147079468
1982-06-12,2.4904963970184326
1982-06-13,1.9368995428085327
1982-06-14,2.092191696166992
1982-06-15,2.346925735473633
1982-06-16,2.520570039749145
1982-06-17,2.993791580200196
1982-06-18,3.319161176681518
1982-06-19,3.534722328186035
1982-06-20,3.302356481552124
1982-06-21,3.0432715415954585
1982-06-22,2.2314341068267822
1982-06-23,2.3848807811737056
1982-06-24,2.9031414985656734
1982-06-25,3.2070331573486333
1982-06-26,2.912808895111084
1982-06-27,2.373527765274048
1982-06-28,2.1617822647094727
1982-06-29,2.164619445800781
1982-06-30,2.2654168605804443
1982-07-01,2.0083718299865723
1982-07-02,2.0175225734710693
1982-07-03,1.8415756225585935
1982-07-04,1.7183825969696045
1982-07-05,1.960721492767334
1982-07-06,2.3295435905456543
1982-07-07,2.3627107143402095
1982-07-08,2.2148587703704834
1982-07-09,2.2928495407104488
1982-07-10,2.5128502845764156
1982-07-11,2.7796983718872066
1982-07-12,2.851675033569336
1982-07-13,2.5467348098754874
1982-07-14,2.0610828399658203
1982-07-15,1.5597423315048218
1982-07-16,2.1109864711761475
1982-07-17,2.3869898319244385
1982-07-18,2.7349236011505127
1982-07-19,2.4848785400390625
1982-07-20,2.591590166091919
1982-07-21,2.4354319572448726
1982-07-22,2.0204062461853027
1982-07-23,2.112246513366699
1982-07-24,2.607023000717163
1982-07-25,3.104819774627685
1982-07-26,3.2466745376586914
1982-07-27,3.4608700275421143
1982-07-28,3.228862047195434
1982-07-29,2.836076259613036
1982-07-30,2.5751268863677974
1982-07-31,1.9046618938446045
1982-08-01,1.80251145362854
1982-08-02,1.9893499612808228
1982-08-03,1.7299219369888303
1982-08-04,1.903055429458618
1982-08-05,2.241614818572998
1982-08-06,2.2343738079071045
1982-08-07,3.044301986694336
1982-08-08,3.476334095001221
1982-08-09,2.4207284450531006
1982-08-10,2.0655868053436284
1982-08-11,1.7594674825668333
1982-08-12,1.794000267982483
1982-08-13,1.8463158607482912
1982-08-14,1.656754016876221
1982-08-15,1.827607035636902
1982-08-16,1.882737517356872
1982-08-17,2.040644645690918
1982-08-18,2.189520359039306
1982-08-19,2.413623332977295
1982-08-20,2.883817434310912
1982-08-21,2.8235785961151123
1982-08-22,2.402078866958618
1982-08-23,2.494694709777832
1982-08-24,2.508132219314575
1982-08-25,2.7759597301483154
1982-08-26,2.2956571578979488
1982-08-27,1.9534741640090945
1982-08-28,1.7629865407943726
1982-08-29,2.060771942138672
1982-08-30,1.6895370483398435
1982-08-31,1.6545380353927615
1982-09-01,1.971750259399414
1982-09-02,2.3558816909790044
1982-09-03,2.588222742080688
1982-09-04,1.7109507322311397
1982-09-05,1.7778400182724
1982-09-06,2.01008677482605
1982-09-07,1.9326068162918089
1982-09-08,1.9194681644439695
1982-09-09,1.925690531730652
1982-09-10,1.3664010763168335
1982-09-11,1.244388222694397
1982-09-12,1.3078980445861816
1982-09-13,1.4690648317337036
1982-09-14,1.4237741231918335
1982-09-15,1.4984941482543943
1982-09-16,1.7155055999755857
1982-09-17,1.9181315898895264
1982-09-18,1.9427181482315063
1982-09-19,2.0726449489593506
1982-09-20,1.5490785837173457
1982-09-21,1.4557894468307493
1982-09-22,1.719510316848755
1982-09-23,1.8855689764022832
1982-09-24,1.9784289598464964
1982-09-25,1.6787526607513426
1982-09-26,1.4001463651657104
1982-09-27,1.2913150787353518
1982-09-28,1.1882088184356687
1982-09-29,1.1786744594573977
1982-09-30,1.1238397359848025
1982-10-01,1.3055696487426753
1982-10-02,1.2856138944625854
1982-10-03,1.0804866552352903
1982-10-04,1.1188229322433472
1982-10-05,0.9744980931282046
1982-10-06,1.1545987129211421
1982-10-07,1.0875780582427979
1982-10-08,1.0189318656921384
1982-10-09,1.1679584980010984
1982-10-10,1.1912084817886353
1982-10-11,1.2548381090164185
1982-10-12,1.4453593492507932
1982-10-13,1.2297058105468752
1982-10-14,1.425177574157715
1982-10-15,1.4625957012176511
1982-10-16,1.3559107780456545
1982-10-17,1.0227699279785154
1982-10-18,0.8194280862808228
1982-10-19,0.8530186414718629
1982-10-20,0.8758140206336974
1982-10-21,0.8853567838668823
1982-10-22,1.1440967321395874
1982-10-23,1.2890448570251467
1982-10-24,1.1701074838638306
1982-10-25,1.2670385837554932
1982-10-26,1.1173523664474487
1982-10-27,0.8613883852958679
1982-10-28,0.8118932843208314
1982-10-29,0.8791737556457518
1982-10-30,0.819911777973175
1982-10-31,0.7796078324317933
1982-11-01,0.8036258220672607
1982-11-02,0.8261501789093018
1982-11-03,0.8780444860458374
1982-11-04,1.0618029832839964
1982-11-05,0.8949851393699647
1982-11-06,0.7586388587951661
1982-11-07,0.6234179139137268
1982-11-08,0.6348568797111511
1982-11-09,0.6006424427032471
1982-11-10,0.5897751450538636
1982-11-11,0.587525963783264
1982-11-12,0.62394779920578
1982-11-13,0.6235123872756959
1982-11-14,0.6051900386810303
1982-11-15,0.5751827955245971
1982-11-16,0.6734445095062257
1982-11-17,0.8605898022651672
1982-11-18,0.8752910494804383
1982-11-19,0.7136730551719666
1982-11-20,0.6231385469436646
1982-11-21,0.496176689863205
1982-11-22,0.5091984868049622
1982-11-23,0.4476349055767059
1982-11-24,0.43138849735260004
1982-11-25,0.4627097249031067
1982-11-26,0.44787931442260737
1982-11-27,0.4701285064220428
1982-11-28,0.7238905429840087
1982-11-29,0.7395507097244262
1982-11-30,0.6421490907669068
1982-12-01,0.656177282333374
1982-12-02,0.618234932422638
1982-12-03,0.786672592163086
1982-12-04,0.7098660469055176
1982-12-05,0.6455384492874146
1982-12-06,0.6533388495445251
1982-12-07,0.4892024099826813
1982-12-08,0.4360022246837616
1982-12-09,0.4416208863258361
1982-12-10,0.4517357349395752
1982-12-11,0.4355222284793854
1982-12-12,0.5262082815170287
1982-12-13,0.5966522693634033
1982-12-14,0.590052306652069
1982-12-15,0.6263812184333801
1982-12-16,0.7256360650062561
1982-12-17,0.6650811433792114
1982-12-18,0.5553039312362671
1982-12-19,0.5748986601829528
1982-12-20,0.6098610758781432
1982-12-21,0.614721953868866
1982-12-22,0.5798771381378173
1982-12-23,0.5434638857841492
1982-12-24,0.504379391670227
1982-12-25,0.5087851881980896
1982-12-26,0.5552715063095092
1982-12-27,0.4669687151908874
1982-12-28,0.37720647454261774
1982-12-29,0.3524203300476074
1982-12-30,0.39415085315704346
1982-12-31,0.4178723096847534
1983-01-01,0.4116873741149902
1983-01-02,0.4372142553329468
1983-01-03,0.5151017308235168
1983-01-04,0.6628179550170898
1983-01-05,0.819406509399414
1983-01-06,0.7905611395835876
1983-01-07,0.7930135130882263
1983-01-08,0.7919313907623291
1983-01-09,0.6142469644546509
1983-01-10,0.6648597121238708
1983-01-11,0.7706792950630189
1983-01-12,0.7299579381942748
1983-01-13,0.6318947672843932
1983-01-14,0.7204980850219727
1983-01-15,0.6960509419441224
1983-01-16,0.6531659364700316
1983-01-17,0.653004825115204
1983-01-18,0.691604733467102
1983-01-19,0.6311909556388855
1983-01-20,0.5956279635429382
1983-01-21,0.5305556058883667
1983-01-22,0.5884723663330079
1983-01-23,0.6654850244522095
1983-01-24,0.7338912487030029
1983-01-25,0.7238656878471375
1983-01-26,0.733483374118805
1983-01-27,0.7370631694793701
1983-01-28,0.5988060832023621
1983-01-29,0.6566227078437805
1983-01-30,0.6400725245475768
1983-01-31,0.6680950522422792
1983-02-01,0.6761218309402465
1983-02-02,0.6512395143508911
1983-02-03,0.6114311218261719
1983-02-04,0.6132024526596069
1983-02-05,0.6078302860260009
1983-02-06,0.6617748141288756
1983-02-07,0.6014344692230225
1983-02-08,0.6545689702033997
1983-02-09,0.6658766269683837
1983-02-10,0.7144519090652466
1983-02-11,0.7988280653953551
1983-02-12,0.8326101303100588
1983-02-13,0.8041708469390868
1983-02-14,0.7341852784156799
1983-02-15,0.734125256538391
1983-02-16,0.7975245118141174
1983-02-17,0.9112069606781004
1983-02-18,0.8375720977783204
1983-02-19,0.7526300549507141
1983-02-20,0.8250751495361329
1983-02-21,0.8874115347862244
1983-02-22,1.0267746448516843
1983-02-23,1.1146639585494995
1983-02-24,0.9989593625068665
1983-02-25,0.8672606348991393
1983-02-26,0.8136041760444641
1983-02-27,0.7690435051918029
1983-02-28,0.858411192893982
1983-03-01,0.96907901763916
1983-03-02,0.929623246192932
1983-03-03,1.0104076862335205
