date,et
1981-01-13,0.7961938977241517
1981-01-14,0.795056939125061
1981-01-15,0.7656056880950926
1981-01-16,0.6348452568054199
1981-01-17,0.6637610793113708
1981-01-18,0.8225591182708739
1981-01-19,0.9035897850990297
1981-01-20,0.7637028694152832
1981-01-21,0.9287001490592957
1981-01-22,1.0640302896499632
1981-01-23,0.8788684606552125
1981-01-24,0.7290455698966981
1981-01-25,0.6470987796783447
1981-01-26,0.7200415134429932
1981-01-27,0.72516530752182
1981-01-28,0.7166380286216736
1981-01-29,0.7060996890068055
1981-01-30,0.6452869176864625
1981-01-31,0.6610284447669983
1981-02-01,0.6745097637176513
1981-02-02,0.6306369304656984
1981-02-03,0.6374759674072266
1981-02-04,0.7592612504959105
1981-02-05,0.6468793153762817
1981-02-06,0.6305679082870483
1981-02-07,0.6816685795783997
1981-02-08,0.6716341972351073
1981-02-09,0.7638677954673766
1981-02-10,0.5986490249633789
1981-02-11,0.6549432277679443
1981-02-12,0.9101818799972534
1981-02-13,1.1071438789367678
1981-02-14,1.0795167684555051
1981-02-15,1.0558154582977295
1981-02-16,1.1598795652389529
1981-02-17,1.104017734527588
1981-02-18,1.1382907629013057
1981-02-19,1.1567811965942385
1981-02-20,0.8280189633369446
1981-02-21,0.9854072332382202
1981-02-22,0.929799735546112
1981-02-23,1.051969528198242
1981-02-24,0.9165568947792052
1981-02-25,0.8100650310516357
1981-02-26,0.8313517570495604
1981-02-27,0.9338693022727966
1981-02-28,0.9759314060211182
1981-03-01,1.1570481061935425
1981-03-02,1.124047040939331
1981-03-03,1.14008367061615
1981-03-04,0.8681230545043945
1981-03-05,0.9579979181289674
1981-03-06,1.0332133769989011
1981-03-07,0.9877380728721616
1981-03-08,1.146740436553955
1981-03-09,1.301666021347046
1981-03-10,1.3859071731567385
1981-03-11,1.1143943071365356
1981-03-12,1.1680632829666135
1981-03-13,1.0908690690994265
1981-03-14,0.9792943596839901
1981-03-15,1.0799702405929563
1981-03-16,0.9672389030456542
1981-03-17,1.060092806816101
1981-03-18,1.0253407955169676
1981-03-19,0.9917956590652464
1981-03-20,1.1518512964248655
1981-03-21,1.001644849777222
1981-03-22,1.0253245830535889
1981-03-23,1.1243113279342654
1981-03-24,1.0816993713378906
1981-03-25,1.235901594161987
1981-03-26,1.1648441553115843
1981-03-27,1.2901355028152464
1981-03-28,1.1207425594329832
1981-03-29,1.120894432067871
1981-03-30,0.9351226687431335
1981-03-31,1.072132587432861
1981-04-01,0.946140170097351
1981-04-02,0.978796124458313
1981-04-03,0.9538082480430604
1981-04-04,1.2697303295135498
1981-04-05,1.2879747152328493
1981-04-06,0.9825519323349
1981-04-07,0.983656167984009
1981-04-08,1.095864176750183
1981-04-09,1.0026521682739258
1981-04-10,1.0184656381607056
1981-04-11,1.012201189994812
1981-04-12,0.9519711136817932
1981-04-13,1.175106644630432
1981-04-14,1.5528982877731325
1981-04-15,1.4464870691299436
1981-04-16,1.5195877552032473
1981-04-17,1.5774003267288208
1981-04-18,1.8228009939193723
1981-04-19,1.7246197462081907
1981-04-20,1.3389086723327637
1981-04-21,1.2778604030609129
1981-04-22,1.3800358772277832
1981-04-23,1.86309278011322
1981-04-24,1.4883023500442503
1981-04-25,1.3076177835464475
1981-04-26,1.251413345336914
1981-04-27,1.3459851741790771
1981-04-28,1.3881735801696775
1981-04-29,2.284456729888916
1981-04-30,2.7429862022399902
1981-05-01,1.657511830329895
1981-05-02,1.367067813873291
1981-05-03,1.3463073968887327
1981-05-04,1.0903973579406738
1981-05-05,1.1683671474456787
1981-05-06,1.365272879600525
1981-05-07,1.208006739616394
1981-05-08,1.4041751623153689
1981-05-09,1.4480638504028318
1981-05-10,1.4985244274139404
1981-05-11,1.558491230010986
1981-05-12,1.7713472843170166
1981-05-13,1.8399697542190552
1981-05-14,2.0051965713500977
1981-05-15,1.4581007957458496
1981-05-16,1.534208297729492
1981-05-17,1.5641595125198364
1981-05-18,1.6816967725753784
1981-05-19,1.562114477157593
1981-05-20,1.5159533023834229
1981-05-21,1.5477869510650635
1981-05-22,1.908257842063904
1981-05-23,1.872777223587036
1981-05-24,2.172823190689087
1981-05-25,1.9257805347442625
1981-05-26,1.9751431941986084
1981-05-27,1.8195469379425049
1981-05-28,2.431063413619995
1981-05-29,2.4378871917724614
1981-05-30,2.2361047267913814
1981-05-31,1.7456113100051878
1981-06-01,1.9551781415939329
1981-06-02,1.924505472183227
1981-06-03,1.9240030050277708
1981-06-04,1.8044813871383665
1981-06-05,2.0968403816223145
1981-06-06,1.857074737548828
1981-06-07,1.7512654066085815
1981-06-08,1.7683844566345215
1981-06-09,1.8046681880950928
1981-06-10,1.9215378761291504
1981-06-11,1.588656663894653
1981-06-12,1.8594017028808596
1981-06-13,1.814920783042908
1981-06-14,1.8624892234802248
1981-06-15,2.230527639389038
1981-06-16,2.4140405654907227
1981-06-17,2.0417575836181636
1981-06-18,1.8769413232803345
1981-06-19,2.1555383205413814
1981-06-20,2.071545124053955
1981-06-21,1.7466852664947508
1981-06-22,1.9703397750854488
1981-06-23,1.8320714235305784
1981-06-24,2.4178550243377686
1981-06-25,2.5675046443939205
1981-06-26,2.5672402381896964
1981-06-27,2.261991500854492
1981-06-28,1.960443377494812
1981-06-29,2.413543224334717
1981-06-30,2.7295827865600586
1981-07-01,2.0516104698181152
1981-07-02,2.74365234375
1981-07-03,2.9180867671966557
1981-07-04,2.7044439315795894
1981-07-05,2.90530800819397
1981-07-06,2.0972640514373775
1981-07-07,1.5587999820709229
1981-07-08,1.7030068635940552
1981-07-09,2.135242462158203
1981-07-10,1.8685944080352783
1981-07-11,1.8074039220809937
1981-07-12,1.777427792549133
1981-07-13,1.9364331960678096
1981-07-14,2.3352003097534175
1981-07-15,2.3353941440582275
1981-07-16,2.6249287128448486
1981-07-17,2.7040147781372066
1981-07-18,2.4791443347930913
1981-07-19,2.4542169570922847
1981-07-20,2.332817554473877
1981-07-21,2.166345357894897
1981-07-22,2.0190513134002686
1981-07-23,2.19104528427124
1981-07-24,2.049233913421631
1981-07-25,2.1649789810180664
1981-07-26,2.6960835456848145
1981-07-27,3.1551461219787598
1981-07-28,2.833853721618653
1981-07-29,1.8993008136749263
1981-07-30,2.0075774192810054
1981-07-31,1.7921203374862669
1981-08-01,2.111140727996826
1981-08-02,2.1379027366638184
1981-08-03,1.7220666408538818
1981-08-04,2.1556665897369385
1981-08-05,2.2919473648071294
1981-08-06,2.2496652603149414
1981-08-07,2.9373335838317876
1981-08-08,3.1418137550354
1981-08-09,3.400973320007324
1981-08-10,3.4889340400695805
1981-08-11,3.3348064422607417
1981-08-12,2.8237805366516118
1981-08-13,2.497364759445191
1981-08-14,2.320878744125366
1981-08-15,2.456064939498901
1981-08-16,2.33286714553833
1981-08-17,2.3557283878326416
1981-08-18,2.4289023876190186
1981-08-19,2.101115226745605
1981-08-20,1.5676289796829221
1981-08-21,1.8313910961151123
1981-08-22,1.7235876321792603
1981-08-23,2.049062728881836
1981-08-24,2.073474884033203
1981-08-25,1.5626477003097534
1981-08-26,1.472050905227661
1981-08-27,1.332892894744873
1981-08-28,1.8360575437545776
1981-08-29,1.618736982345581
1981-08-30,1.790966272354126
1981-08-31,1.5011671781539917
1981-09-01,1.7092893123626707
1981-09-02,1.5449571609497068
1981-09-03,1.4458662271499632
1981-09-04,1.625692844390869
1981-09-05,1.6794553995132444
1981-09-06,1.6932141780853274
1981-09-07,2.0873651504516606
1981-09-08,2.22222352027893
1981-09-09,1.9303379058837888
1981-09-10,1.60621702671051
1981-09-11,1.5041710138320923
1981-09-12,1.7170609235763548
1981-09-13,1.5752050876617434
1981-09-14,1.665301203727722
1981-09-15,1.8326928615570068
1981-09-16,1.9454808235168457
1981-09-17,1.8529574871063232
1981-09-18,1.5651890039443968
1981-09-19,1.4214810132980347
1981-09-20,1.2001669406890867
1981-09-21,1.0400314331054688
1981-09-22,1.020941138267517
1981-09-23,1.0168757438659668
1981-09-24,1.0556817054748535
1981-09-25,1.021782636642456
1981-09-26,1.0958261489868162
1981-09-27,1.1693447828292847
1981-09-28,1.4951337575912476
1981-09-29,1.1888147592544558
1981-09-30,1.3950155973434448
1981-10-01,1.4256123304367063
1981-10-02,1.2965813875198364
1981-10-03,1.109975218772888
1981-10-04,1.187633395195007
1981-10-05,1.1645709276199343
1981-10-06,1.4443519115447998
1981-10-07,1.370298385620117
1981-10-08,1.1560878753662107
1981-10-09,1.1688220500946045
1981-10-10,1.124302864074707
1981-10-11,1.0469622611999512
1981-10-12,1.0045074224472046
1981-10-13,1.2087771892547607
1981-10-14,1.3236624002456665
1981-10-15,1.4133059978485107
1981-10-16,1.2921502590179443
1981-10-17,1.4690319299697874
1981-10-18,1.472429037094116
1981-10-19,1.5720027685165403
1981-10-20,1.184776544570923
1981-10-21,1.146789312362671
1981-10-22,0.9642512798309328
1981-10-23,1.0939536094665527
1981-10-24,1.1786898374557495
1981-10-25,1.3301831483840942
1981-10-26,1.0226787328720093
1981-10-27,1.0930397510528564
1981-10-28,1.0328829288482664
1981-10-29,0.8377539515495299
1981-10-30,0.8664088249206543
1981-10-31,1.2655808925628662
1981-11-01,1.243748426437378
1981-11-02,1.1423373222351074
1981-11-03,1.2704198360443115
1981-11-04,1.0406010150909424
1981-11-05,1.133512496948242
1981-11-06,1.0010867118835447
1981-11-07,0.9203354716300964
1981-11-08,0.9617730975151064
1981-11-09,0.94832181930542
1981-11-10,0.9629659652709962
1981-11-11,1.0517773628234863
1981-11-12,1.009588122367859
1981-11-13,0.9208605289459229
1981-11-14,0.9137038588523864
1981-11-15,0.8440258502960205
1981-11-16,0.9027109146118164
1981-11-17,0.8738784193992614
1981-11-18,0.8002485036849974
1981-11-19,0.8188445568084717
1981-11-20,0.818773627281189
1981-11-21,0.9101234078407288
1981-11-22,0.8133755922317504
1981-11-23,0.781445562839508
1981-11-24,0.7130266427993774
1981-11-25,0.6955575942993164
1981-11-26,0.7782288789749146
1981-11-27,0.6135168075561523
1981-11-28,0.5893468856811523
1981-11-29,0.6765841841697692
1981-11-30,0.6432490944862365
1981-12-01,0.7436879873275757
1981-12-02,0.8791842460632323
1981-12-03,0.7274383306503296
1981-12-04,0.7408382296562195
1981-12-05,0.8590086698532104
1981-12-06,0.8508453965187072
1981-12-07,0.778283417224884
1981-12-08,0.7043684124946593
1981-12-09,0.8497467637062072
1981-12-10,0.7666938304901123
1981-12-11,0.6351643800735474
1981-12-12,0.6417412757873535
1981-12-13,0.749787747859955
1981-12-14,0.725148856639862
1981-12-15,0.8156826496124268
1981-12-16,0.7372257709503174
1981-12-17,0.7532633543014527
1981-12-18,0.7730655074119567
1981-12-19,0.8775328993797302
1981-12-20,0.7605646252632141
1981-12-21,0.6340333223342897
1981-12-22,0.5936490893363953
1981-12-23,0.5492592453956604
1981-12-24,0.6370899081230164
1981-12-25,0.6922527551651
1981-12-26,0.6125839948654175
1981-12-27,0.5793173909187316
1981-12-28,0.5479004383087158
1981-12-29,0.5304704308509827
1981-12-30,0.4811006188392639
1981-12-31,0.5027206540107727
1982-01-01,0.4701952338218689
1982-01-02,0.4621372520923615
1982-01-03,0.4757458865642548
1982-01-04,0.4729411900043488
1982-01-05,0.4044296741485596
1982-01-06,0.33028680086135864
1982-01-07,0.3599409759044647
1982-01-08,0.35390549898147583
1982-01-09,0.4918880164623261
1982-01-10,0.4774324893951416
1982-01-11,0.6250637173652649
1982-01-12,0.5290845632553101
1982-01-13,0.5932750105857848
1982-01-14,0.5754478573799133
1982-01-15,0.6573331356048584
1982-01-16,0.7080605030059814
1982-01-17,0.7279831767082214
1982-01-18,0.6418737173080444
1982-01-19,0.5867576599121093
1982-01-20,0.6054049134254456
1982-01-21,0.589578866958618
1982-01-22,0.5610678791999817
1982-01-23,0.7583250999450682
1982-01-24,0.8393469452857971
1982-01-25,0.8168565630912781
1982-01-26,0.8321967124938963
1982-01-27,0.7672710418701171
1982-01-28,0.6519827246665955
1982-01-29,0.7023428678512573
1982-01-30,0.7338308691978455
1982-01-31,0.7798182368278502
1982-02-01,0.7436365485191346
1982-02-02,0.7471545934677123
1982-02-03,0.8051943182945251
1982-02-04,0.5731201767921448
1982-02-05,0.4866397976875305
1982-02-06,0.5695168375968933
1982-02-07,0.5729385018348694
1982-02-08,0.5550814867019653
1982-02-09,0.5125245451927185
1982-02-10,0.4790158867835999
1982-02-11,0.5869444608688353
1982-02-12,0.6773601770401001
1982-02-13,0.8870341777801513
1982-02-14,1.0603162050247192
1982-02-15,1.1066033840179443
1982-02-16,1.0662255287170408
1982-02-17,1.0557928085327148
1982-02-18,0.8959084749221801
1982-02-19,1.0102993249893186
1982-02-20,1.2272070646286009
1982-02-21,0.9186646938323973
1982-02-22,0.6861312389373779
1982-02-23,0.6159813404083252
1982-02-24,0.6543036699295044
1982-02-25,0.7366024851799012
1982-02-26,0.8274723887443542
1982-02-27,0.7051393985748291
1982-02-28,0.8338510990142822
1982-03-01,0.9372082352638242
1982-03-02,0.8256837129592896
1982-03-03,0.8304744958877563
1982-03-04,0.8855467438697816
1982-03-05,1.007208824157715
1982-03-06,1.037081956863403
1982-03-07,1.0781401395797727
1982-03-08,1.2156442403793335
1982-03-09,1.0708541870117185
1982-03-10,1.1885468959808347
1982-03-11,0.9759547114372252
1982-03-12,0.750109612941742
1982-03-13,0.8291048407554625
1982-03-14,0.897063672542572
1982-03-15,0.7557800412178038
1982-03-16,0.9610765576362608
1982-03-17,1.074291706085205
1982-03-18,0.9623790979385378
1982-03-19,0.9216617941856384
1982-03-20,0.8978947401046753
1982-03-21,0.9018542170524596
1982-03-22,1.0670024156570435
1982-03-23,1.1633721590042114
1982-03-24,1.2173972129821775
1982-03-25,1.1045150756835935
1982-03-26,0.9664834141731262
1982-03-27,0.8914046287536621
1982-03-28,0.8610106706619263
1982-03-29,0.8419146537780762
1982-03-30,0.919872522354126
1982-03-31,0.8318614959716797
1982-04-01,0.8537846803665162
1982-04-02,0.9183818697929382
1982-04-03,0.8787598013877869
1982-04-04,0.9089085459709167
1982-04-05,0.9280536770820615
1982-04-06,0.92359983921051
1982-04-07,1.0604852437973022
1982-04-08,1.1990931034088137
1982-04-09,1.3062899112701416
1982-04-10,1.242127537727356
1982-04-11,1.3338769674301147
1982-04-12,1.2278773784637451
1982-04-13,1.08221697807312
1982-04-14,0.9472705721855164
1982-04-15,0.9792291522026062
1982-04-16,0.9784567952156068
1982-04-17,1.1174122095108032
1982-04-18,0.9465622901916506
1982-04-19,1.0066552162170408
1982-04-20,1.4520801305770874
1982-04-21,1.923725128173828
1982-04-22,1.878206968307495
1982-04-23,1.9699108600616453
1982-04-24,1.3047330379486086
1982-04-25,1.1959725618362425
1982-04-26,1.355742573738098
1982-04-27,1.3812083005905151
1982-04-28,1.2314966917037964
1982-04-29,1.3288869857788086
1982-04-30,1.232725262641907
1982-05-01,1.5150264501571655
1982-05-02,1.4810245037078855
1982-05-03,1.2759275436401367
1982-05-04,1.4004864692687988
1982-05-05,1.5646843910217283
1982-05-06,1.6780558824539185
1982-05-07,1.833372473716736
1982-05-08,1.2119406461715696
1982-05-09,1.1744763851165771
1982-05-10,1.2765047550201416
1982-05-11,1.5542625188827515
1982-05-12,1.6207406520843504
1982-05-13,1.5814266204833984
1982-05-14,1.7056279182434084
1982-05-15,1.6757230758666992
1982-05-16,1.5056741237640383
1982-05-17,1.635852336883545
1982-05-18,1.3774449825286863
1982-05-19,1.5035278797149658
1982-05-20,1.620999097824097
1982-05-21,1.675858497619629
1982-05-22,1.8783650398254397
1982-05-23,1.9004476070404048
1982-05-24,2.439724922180176
1982-05-25,2.581407308578491
1982-05-26,1.6648912429809573
1982-05-27,1.3279989957809448
1982-05-28,1.7688645124435427
1982-05-29,2.0534067153930664
1982-05-30,1.7844054698944092
1982-05-31,2.302013397216797
1982-06-01,1.80938708782196
1982-06-02,1.4825043678283694
1982-06-03,1.409017086029053
1982-06-04,1.3787933588027952
1982-06-05,1.400997281074524
1982-06-06,1.442277908325195
1982-06-07,1.4896178245544431
1982-06-08,1.7771962881088257
1982-06-09,2.0552484989166255
1982-06-10,2.359593391418457
1982-06-11,2.6024284362792964
1982-06-12,1.956626534461975
1982-06-13,1.5877254009246824
1982-06-14,1.7488473653793335
1982-06-15,1.9312199354171753
1982-06-16,2.3993442058563232
1982-06-17,2.5531823635101314
1982-06-18,2.860954761505127
1982-06-19,3.2942667007446285
1982-06-20,3.1155834197998047
1982-06-21,2.893885850906372
1982-06-22,2.2361302375793457
1982-06-23,2.398364782333374
1982-06-24,2.6342594623565674
1982-06-25,2.4133763313293457
1982-06-26,2.503731250762939
1982-06-27,2.138006687164306
1982-06-28,1.819224834442138
1982-06-29,2.2586774826049805
1982-06-30,2.201821804046631
1982-07-01,2.142843246459961
1982-07-02,1.882126808166504
1982-07-03,1.732553958892822
1982-07-04,1.6609826087951662
1982-07-05,1.936816930770874
1982-07-06,1.8909735679626465
1982-07-07,2.116523504257202
1982-07-08,2.073386430740357
1982-07-09,2.093153715133667
1982-07-10,2.4288361072540283
1982-07-11,2.6336741447448726
1982-07-12,2.31123685836792
1982-07-13,2.7122321128845215
1982-07-14,1.8764183521270752
1982-07-15,1.7541760206222536
1982-07-16,1.9814894199371336
1982-07-17,2.133630990982056
1982-07-18,2.6927192211151123
1982-07-19,2.3424544334411617
1982-07-20,2.5289323329925537
1982-07-21,2.097557783126831
1982-07-22,2.019087314605713
1982-07-23,2.039018154144287
1982-07-24,2.259297132492065
1982-07-25,2.6290462017059326
1982-07-26,2.6270325183868413
1982-07-27,2.677389144897461
1982-07-28,2.6080636978149414
1982-07-29,2.3527634143829346
1982-07-30,2.0899441242218018
1982-07-31,1.7249479293823242
1982-08-01,1.6074191331863403
1982-08-02,1.70679771900177
1982-08-03,1.8220871686935425
1982-08-04,1.5978025197982786
1982-08-05,1.8099002838134763
1982-08-06,2.141270637512207
1982-08-07,2.509084463119507
1982-08-08,2.9334449768066406
1982-08-09,2.4352920055389404
1982-08-10,1.7305724620819092
1982-08-11,1.7600473165512085
1982-08-12,1.6704028844833372
1982-08-13,1.8436032533645628
1982-08-14,1.454668879508972
1982-08-15,1.6294150352478027
1982-08-16,1.699053883552551
1982-08-17,1.8998520374298091
1982-08-18,2.0110292434692383
1982-08-19,2.079775810241699
1982-08-20,2.353848457336426
1982-08-21,2.375704765319824
1982-08-22,2.3191535472869877
1982-08-23,2.239248037338257
1982-08-24,2.4173855781555167
1982-08-25,2.477978229522704
1982-08-26,1.7804106473922725
1982-08-27,1.7313657999038694
1982-08-28,1.983047246932984
1982-08-29,1.9618799686431885
1982-08-30,1.5342600345611572
1982-08-31,1.7428045272827148
1982-09-01,2.1126449108123775
1982-09-02,2.224267244338989
1982-09-03,2.130954742431641
1982-09-04,1.5840119123458862
1982-09-05,1.6307290792465208
1982-09-06,1.7952301502227783
1982-09-07,1.9458878040313723
1982-09-08,1.807559370994568
1982-09-09,1.9505063295364375
1982-09-10,1.2633572816848757
1982-09-11,1.3787553310394287
1982-09-12,1.3235005140304563
1982-09-13,1.528733730316162
1982-09-14,1.4551782608032229
1982-09-15,1.2716413736343384
1982-09-16,1.6021418571472166
1982-09-17,1.6086649894714355
1982-09-18,1.8070203065872192
1982-09-19,1.5525335073471067
1982-09-20,1.3148081302642822
1982-09-21,1.40788996219635
1982-09-22,1.8310415744781492
1982-09-23,1.7608060836791992
1982-09-24,1.903890371322632
1982-09-25,1.403916358947754
1982-09-26,1.27833890914917
1982-09-27,1.164668560028076
1982-09-28,1.1832445859909055
1982-09-29,1.2174642086029055
1982-09-30,1.3346991539001467
1982-10-01,1.245825171470642
1982-10-02,1.3245245218276975
1982-10-03,1.1866545677185059
1982-10-04,1.034652829170227
1982-10-05,1.1774516105651855
1982-10-06,1.183560609817505
1982-10-07,0.9948729276657104
1982-10-08,1.020209550857544
1982-10-09,1.2661166191101074
1982-10-10,1.256412386894226
1982-10-11,1.5319314002990723
1982-10-12,1.564691662788391
1982-10-13,1.7485606670379639
1982-10-14,1.6708238124847412
1982-10-15,1.6232043504714961
1982-10-16,1.101521372795105
1982-10-17,0.9339505434036258
1982-10-18,0.8407968282699585
1982-10-19,0.9651735424995422
1982-10-20,1.110487937927246
1982-10-21,1.0713090896606443
1982-10-22,1.197504997253418
1982-10-23,1.2936992645263672
1982-10-24,1.345912456512451
1982-10-25,1.3350468873977661
1982-10-26,1.1061657667160034
1982-10-27,0.9095423221588134
1982-10-28,1.0191187858581543
1982-10-29,1.0741242170333862
1982-10-30,0.9657070636749268
1982-10-31,0.9366258978843688
1982-11-01,0.9457765817642214
1982-11-02,0.9622386693954468
1982-11-03,1.0706640481948853
1982-11-04,1.1637530326843262
1982-11-05,0.919152557849884
1982-11-06,0.8512628078460692
1982-11-07,0.761126160621643
1982-11-08,0.7524698376655578
1982-11-09,0.6960840821266175
1982-11-10,0.8301255106925965
1982-11-11,0.7330557703971863
1982-11-12,0.7274779081344604
1982-11-13,0.7074905633926392
1982-11-14,0.7223149538040161
1982-11-15,0.7746644616127014
1982-11-16,0.7059498429298401
1982-11-17,0.8890685439109801
1982-11-18,0.9228066205978392
1982-11-19,0.7649236917495726
1982-11-20,0.7003127336502075
1982-11-21,0.6217091083526611
1982-11-22,0.5715473294258118
1982-11-23,0.693440854549408
1982-11-24,0.6612802147865295
1982-11-25,0.6822828054428101
1982-11-26,0.7388363480567933
1982-11-27,0.741137385368347
1982-11-28,0.807591736316681
1982-11-29,0.8336156010627745
1982-11-30,0.7346214056015014
1982-12-01,0.6625590920448303
1982-12-02,0.6690435409545897
1982-12-03,1.026078462600708
1982-12-04,0.8208615779876709
1982-12-05,0.6569899916648865
1982-12-06,0.717676043510437
1982-12-07,0.5808163285255432
1982-12-08,0.5804361701011658
1982-12-09,0.6519927382469176
1982-12-10,0.6886180639266968
1982-12-11,0.70828777551651
1982-12-12,0.6297945976257324
1982-12-13,0.5372213125228882
1982-12-14,0.6950278878211976
1982-12-15,0.7701527476310732
1982-12-16,0.8536660075187684
1982-12-17,0.8157575130462646
1982-12-18,0.6405107378959656
1982-12-19,0.5959035158157349
1982-12-20,0.645164430141449
1982-12-21,0.6692118048667908
1982-12-22,0.6263457536697388
1982-12-23,0.5922541022300721
1982-12-24,0.5659759640693665
1982-12-25,0.6000375747680664
1982-12-26,0.5949249267578125
1982-12-27,0.5262749195098877
1982-12-28,0.530132532119751
1982-12-29,0.5066250562667846
1982-12-30,0.5017709732055663
1982-12-31,0.5530060529708863
1983-01-01,0.6475125551223754
1983-01-02,0.6469522118568422
1983-01-03,0.6355109214782715
1983-01-04,0.7451995611190797
1983-01-05,0.8706663250923155
1983-01-06,0.8996074795722963
1983-01-07,0.8946099281311035
1983-01-08,0.8315925598144531
1983-01-09,0.6675540804862976
1983-01-10,0.7891663312911987
1983-01-11,0.9046710729599
1983-01-12,0.8535241484642029
1983-01-13,0.8292827606201171
1983-01-14,0.6016874313354492
1983-01-15,0.7050384879112244
1983-01-16,0.7955504655838013
1983-01-17,0.83671897649765
1983-01-18,0.905457854270935
1983-01-19,0.8209023475646973
1983-01-20,0.7253376841545106
1983-01-21,0.631612718105316
1983-01-22,0.6625970005989074
1983-01-23,0.7368932962417601
1983-01-24,0.8391769528388978
1983-01-25,0.8857111334800719
1983-01-26,0.9142513275146484
1983-01-27,0.8752259016036987
1983-01-28,0.7462151050567628
1983-01-29,0.7863460183143615
1983-01-30,0.8099109530448914
1983-01-31,0.7585094571113586
1983-02-01,0.8108034729957581
1983-02-02,0.8709312081336974
1983-02-03,0.7614786624908447
1983-02-04,0.7345769405364991
1983-02-05,0.7754034399986267
1983-02-06,0.8354466557502745
1983-02-07,0.7523169517517092
1983-02-08,0.7025589942932129
1983-02-09,0.7844801545143127
1983-02-10,0.7703698873519897
1983-02-11,0.965533435344696
1983-02-12,1.0413334369659424
1983-02-13,0.9034799933433534
1983-02-14,0.8822640776634216
1983-02-15,0.8770480751991272
1983-02-16,0.9194123148918154
1983-02-17,1.009229779243469
1983-02-18,0.9673137068748474
1983-02-19,0.8832790851593018
1983-02-20,0.9517146348953248
1983-02-21,1.069792628288269
1983-02-22,1.202992796897888
1983-02-23,1.3462324142456055
1983-02-24,1.09500253200531
1983-02-25,0.9541426897048948
1983-02-26,0.9487966895103453
1983-02-27,0.868037760257721
1983-02-28,0.9538828730583192
1983-03-01,1.0915324687957761
1983-03-02,1.049428343772888
1983-03-03,1.2503665685653687
