date,et
1981-04-30,0.21359045803546906
1981-05-01,0.22599656879901886
1981-05-02,0.2959136068820953
1981-05-03,0.3103887736797333
1981-05-04,0.25817474722862244
1981-05-05,0.24411101639270785
1981-05-06,0.2935412526130676
1981-05-07,0.2432583570480346
1981-05-08,0.2162305563688278
1981-05-09,0.1699228435754776
1981-05-10,0.1878218352794647
1981-05-11,0.2732076942920684
1981-05-12,0.2424924224615097
1981-05-13,0.2041258066892624
1981-05-14,0.2296424061059952
1981-05-15,0.34056624770164484
1981-05-16,0.32139936089515686
1981-05-17,0.2784262299537658
1981-05-18,0.3038493096828461
1981-05-19,0.3311566710472107
1981-05-20,0.42251911759376526
1981-05-21,0.39311376214027405
1981-05-22,0.364197164773941
1981-05-23,0.3901781439781189
1981-05-24,0.37684294581413275
1981-05-25,0.4807417690753937
1981-05-26,0.5111109018325805
1981-05-27,0.6410452723503113
1981-05-28,0.6756413578987122
1981-05-29,0.7163699865341187
1981-05-30,0.5541830062866211
1981-05-31,0.7363331317901612
1981-06-01,0.6456783413887025
1981-06-02,0.728441596031189
1981-06-03,0.847239911556244
1981-06-04,0.75076961517334
1981-06-05,0.7759922742843629
1981-06-06,0.9178333878517152
1981-06-07,1.0144895315170288
1981-06-08,1.2189544439315796
1981-06-09,1.3316104412078855
1981-06-10,1.1855074167251587
1981-06-11,1.1639821529388428
1981-06-12,1.1703165769577026
1981-06-13,1.1995679140090942
1981-06-14,0.8275316357612611
1981-06-15,0.5261279344558716
1981-06-16,0.5683784484863281
1981-06-17,0.9787654876708984
1981-06-18,0.8748901486396788
1981-06-19,0.9252846240997312
1981-06-20,1.0154231786727903
1981-06-21,1.175959825515747
1981-06-22,1.1690622568130493
1981-06-23,1.2164353132247925
1981-06-24,1.244409203529358
1981-06-25,1.2700837850570679
1981-06-26,1.2992781400680542
1981-06-27,1.2492755651474
1981-06-28,1.0795191526412964
1981-06-29,0.8871846199035645
1981-06-30,0.9540062546730042
1981-07-01,1.0809547901153564
1981-07-02,1.13714599609375
1981-07-03,0.9566733837127682
1981-07-04,0.9556341767311096
1981-07-05,0.9709845185279846
1981-07-06,1.2569781541824339
1981-07-07,1.4692780971527102
1981-07-08,1.3046517372131348
1981-07-09,1.148844599723816
1981-07-10,1.2120399475097656
1981-07-11,1.2773247957229614
1981-07-12,1.3941990137100222
1981-07-13,1.2493500709533694
1981-07-14,1.205430269241333
1981-07-15,1.3525761365890503
1981-07-16,1.4035048484802248
1981-07-17,1.1787563562393188
1981-07-18,1.141709566116333
1981-07-19,1.234570026397705
1981-07-20,1.2658638954162595
1981-07-21,1.4627863168716428
1981-07-22,1.4309370517730713
1981-07-23,1.4155297279357912
1981-07-24,1.3492178916931152
1981-07-25,1.3028500080108643
1981-07-26,1.2535319328308103
1981-07-27,1.0823763608932495
1981-07-28,1.0365350246429441
1981-07-29,1.2501981258392336
1981-07-30,1.3680636882781982
1981-07-31,1.3839744329452515
1981-08-01,1.3954861164093015
1981-08-02,1.1773470640182497
1981-08-03,1.3431527614593506
1981-08-04,1.4289791584014895
1981-08-05,1.4095460176467896
1981-08-06,1.4926652908325195
1981-08-07,1.2736788988113406
1981-08-08,1.0919854640960691
1981-08-09,1.1874632835388184
1981-08-10,0.970129668712616
1981-08-11,0.840189218521118
1981-08-12,1.0172080993652344
1981-08-13,0.9366739392280578
1981-08-14,0.9282934069633484
1981-08-15,1.0628753900527954
1981-08-16,1.0176851749420166
1981-08-17,0.9717041254043582
1981-08-18,1.01317298412323
1981-08-19,1.1432331800460815
1981-08-20,1.2170610427856445
1981-08-21,1.1896913051605225
1981-08-22,1.1931086778640747
1981-08-23,0.903143286705017
1981-08-24,1.1677641868591309
1981-08-25,0.9995478391647336
1981-08-26,1.1328941583633425
1981-08-27,1.0860860347747803
1981-08-28,1.049124598503113
1981-08-29,1.1251747608184814
1981-08-30,1.0698362588882446
1981-08-31,1.122509717941284
1981-09-01,0.9940801858901978
1981-09-02,1.0240858793258667
1981-09-03,1.0881755352020264
1981-09-04,1.043503999710083
1981-09-05,1.0520178079605103
1981-09-06,1.032987356185913
1981-09-07,0.9289559721946716
1981-09-08,0.8370203375816346
1981-09-09,0.9383962154388428
1981-09-10,0.9123333096504213
1981-09-11,0.9049800038337708
1981-09-12,0.8035376071929932
1981-09-13,0.8117634057998657
1981-09-14,0.9238898158073424
1981-09-15,0.8422228097915649
1981-09-16,0.9306833148002625
1981-09-17,0.8337286114692687
1981-09-18,0.8452919125556947
1981-09-19,0.9320337176322936
1981-09-20,0.9132720232009888
1981-09-21,0.8930681943893432
1981-09-22,0.9316161870956418
1981-09-23,0.9201728105545044
1981-09-24,0.976510226726532
1981-09-25,0.797686517238617
1981-09-26,0.7127794623374939
1981-09-27,0.6794005036354065
1981-09-28,0.9705445766448973
1981-09-29,0.9694504141807554
1981-09-30,0.8121662735939027
1981-10-01,0.7188414335250854
1981-10-02,0.7935003638267517
1981-10-03,0.7202334403991699
1981-10-04,0.5577638149261475
1981-10-05,0.5508721470832826
1981-10-06,0.5411405563354492
1981-10-07,0.6672525405883789
1981-10-08,0.7235087752342223
1981-10-09,0.5938989520072937
1981-10-10,0.5349734425544739
1981-10-11,0.6818259358406066
1981-10-12,0.6161268949508667
1981-10-13,0.5454286336898804
1981-10-14,0.6061139106750488
1981-10-15,0.5265583395957946
1981-10-16,0.4779779911041261
1981-10-17,0.3829833269119263
1981-10-18,0.3845049738883972
1981-10-19,0.42607593536376953
1981-10-20,0.4904721379280089
1981-10-21,0.4915630519390106
1981-10-22,0.4890891313552856
1981-10-23,0.39846616983413696
1981-10-24,0.4590088725090026
1981-10-25,0.287838488817215
1981-10-26,0.315521091222763
1981-10-27,0.4670666754245759
1981-10-28,0.5768300890922546
1981-10-29,0.5404621362686157
1981-10-30,0.3779809772968292
1981-10-31,0.27826082706451416
1981-11-01,0.274447113275528
1981-11-02,0.35384365916252136
1981-11-03,0.4066482782363892
1981-11-04,0.43149158358573914
1981-11-05,0.4380252957344055
1981-11-06,0.4803418219089508
1981-11-07,0.4565649926662445
1981-11-08,0.36569792032241827
1981-11-09,0.32603487372398376
1981-11-10,0.3202749490737915
1981-11-11,0.36035779118537903
1981-11-12,0.37311908602714533
1981-11-13,0.3970345854759216
1981-11-14,0.4913807213306428
1981-11-15,0.5093929171562195
1981-11-16,0.4980784356594086
1981-11-17,0.5047973990440368
1981-11-18,0.44959008693695063
1981-11-19,0.24520041048526764
1981-11-20,0.1985842138528824
1981-11-21,0.32775735855102534
1981-11-22,0.34811040759086603
1981-11-23,0.324552983045578
1981-11-24,0.3913677632808685
1981-11-25,0.4720929563045501
1981-11-26,0.25310200452804565
1981-11-27,0.20949658751487726
1981-11-28,0.2274090796709061
1981-11-29,0.2613764405250549
1981-11-30,0.2086789906024933
1981-12-01,0.12642547488212585
1981-12-02,0.1474893093109131
1981-12-03,0.2558994889259338
1981-12-04,0.23080438375473025
1981-12-05,0.3037105202674866
1981-12-06,0.3360934853553772
1981-12-07,0.3805522322654724
1981-12-08,0.3779288232326508
1981-12-09,0.36645662784576416
1981-12-10,0.427823543548584
1981-12-11,0.3329120874404907
1981-12-12,0.324271947145462
1981-12-13,0.26912808418273926
1981-12-14,0.2300232797861099
1981-12-15,0.26198196411132807
1981-12-16,0.24038802087306976
1981-12-17,0.16426528990268707
1981-12-18,0.15059900283813474
1981-12-19,0.2120632231235504
1981-12-20,0.3223707973957062
1981-12-21,0.30082944035530085
1981-12-22,0.19872163236141202
1981-12-23,0.12374500930309296
1981-12-24,0.07841463387012482
1981-12-25,0.13579683005809787
1981-12-26,0.12521395087242126
1981-12-27,0.1441919207572937
1981-12-28,0.11816599220037458
1981-12-29,0.13821646571159363
1981-12-30,0.2744781076908112
1981-12-31,0.20456114411354065
1982-01-01,0.20035092532634732
1982-01-02,0.14187949895858765
1982-01-03,0.13222056627273557
1982-01-04,0.11317064613103865
1982-01-05,0.19255138933658597
1982-01-06,0.1926300376653671
1982-01-07,0.07928103953599928
1982-01-08,0.09178069978952409
1982-01-09,0.14393569529056546
1982-01-10,0.22485075891017917
1982-01-11,0.2297689467668533
1982-01-12,0.2028685063123703
1982-01-13,0.12748852372169495
1982-01-14,0.145962193608284
1982-01-15,0.19526115059852603
1982-01-16,0.2115299254655838
1982-01-17,0.2625323832035065
1982-01-18,0.29717198014259333
1982-01-19,0.26209855079650873
1982-01-20,0.2394398599863052
1982-01-21,0.19085687398910522
1982-01-22,0.17247658967971802
1982-01-23,0.11902352422475815
1982-01-24,0.200845867395401
1982-01-25,0.2644537687301636
1982-01-26,0.30985289812088007
1982-01-27,0.33721449971199036
1982-01-28,0.19748231768608093
1982-01-29,0.25678956508636475
1982-01-30,0.16407112777233124
1982-01-31,0.20769886672496798
1982-02-01,0.17199279367923737
1982-02-02,0.12369278818368913
1982-02-03,0.11073352396488188
1982-02-04,0.12472673505544662
1982-02-05,0.09322448819875714
1982-02-06,0.0791502669453621
1982-02-07,0.13346529006958008
1982-02-08,0.1856122463941574
1982-02-09,0.14064903557300568
1982-02-10,0.13854849338531494
1982-02-11,0.14695298671722412
1982-02-12,0.1578911244869232
1982-02-13,0.22953629493713376
1982-02-14,0.3587261438369751
1982-02-15,0.3653361797332764
1982-02-16,0.3445666134357452
1982-02-17,0.3367416560649872
1982-02-18,0.2351921498775482
1982-02-19,0.2931371331214905
1982-02-20,0.3234360218048096
1982-02-21,0.3667823672294617
1982-02-22,0.43118783831596363
1982-02-23,0.4675527811050415
1982-02-24,0.3827243149280548
1982-02-25,0.35804668068885803
1982-02-26,0.30770659446716303
1982-02-27,0.31114932894706726
1982-02-28,0.3702211081981658
1982-03-01,0.373555839061737
1982-03-02,0.453806072473526
1982-03-03,0.38422840833663935
1982-03-04,0.27743408083915716
1982-03-05,0.19301283359527588
1982-03-06,0.17566907405853271
1982-03-07,0.21275301277637476
1982-03-08,0.26225569844245916
1982-03-09,0.3796462714672089
1982-03-10,0.3797822296619415
1982-03-11,0.4306526184082031
1982-03-12,0.428787499666214
1982-03-13,0.3551580607891083
1982-03-14,0.43019467592239374
1982-03-15,0.44220694899559027
1982-03-16,0.33428654074668884
1982-03-17,0.40453833341598516
1982-03-18,0.4129583537578583
1982-03-19,0.32865089178085327
1982-03-20,0.2011592239141464
1982-03-21,0.18225914239883426
1982-03-22,0.2060423493385315
1982-03-23,0.26569467782974243
1982-03-24,0.30751317739486694
1982-03-25,0.34175804257392883
1982-03-26,0.4274350106716156
1982-03-27,0.39737483859062195
1982-03-28,0.4266167879104614
1982-03-29,0.43948552012443537
1982-03-30,0.2856027483940125
1982-03-31,0.25207415223121643
1982-04-01,0.4536281228065491
1982-04-02,0.37794792652130127
1982-04-03,0.2763327360153198
1982-04-04,0.41974315047264094
1982-04-05,0.29591998457908636
1982-04-06,0.31086039543151855
1982-04-07,0.38949254155159
1982-04-08,0.2214369922876358
1982-04-09,0.21095164120197296
1982-04-10,0.319701224565506
1982-04-11,0.4429178535938263
1982-04-12,0.6553556323051453
1982-04-13,0.5450688600540161
1982-04-14,0.6182239651679992
1982-04-15,0.594383180141449
1982-04-16,0.4745258688926698
1982-04-17,0.3528425991535187
1982-04-18,0.5336929559707642
1982-04-19,0.36625951528549194
1982-04-20,0.232875645160675
1982-04-21,0.228442519903183
1982-04-22,0.39525660872459406
1982-04-23,0.5052013397216797
1982-04-24,0.5871317386627197
1982-04-25,0.5295131802558898
1982-04-26,0.5793039202690125
1982-04-27,0.5824383497238159
1982-04-28,0.5538895130157472
1982-04-29,0.7291692495346068
1982-04-30,0.626917004585266
1982-05-01,0.7594738006591795
1982-05-02,0.8276835680007935
1982-05-03,0.8619533777236938
1982-05-04,0.906166672706604
1982-05-05,0.7252011895179749
1982-05-06,0.4184733629226685
1982-05-07,0.5098138451576233
1982-05-08,0.6793779730796814
1982-05-09,0.8027182221412658
1982-05-10,0.7186647057533263
1982-05-11,0.7162460684776306
1982-05-12,0.6815212965011597
1982-05-13,0.6446852087974548
1982-05-14,0.588039755821228
1982-05-15,0.5893210768699645
1982-05-16,0.7089436054229736
1982-05-17,0.7645873427391053
1982-05-18,0.8883262276649475
1982-05-19,0.9289588928222656
1982-05-20,0.8985087871551514
1982-05-21,0.7601891160011292
1982-05-22,1.0017155408859253
1982-05-23,1.175371170043945
1982-05-24,1.0070737600326538
1982-05-25,0.8280950784683228
1982-05-26,0.8249821662902833
1982-05-27,1.261463761329651
1982-05-28,1.3110537528991697
1982-05-29,1.160480499267578
1982-05-30,1.1934186220169067
1982-05-31,1.0866624116897583
1982-06-01,1.163760781288147
1982-06-02,1.127612829208374
1982-06-03,1.1427717208862305
1982-06-04,1.0517114400863647
1982-06-05,1.3991731405258179
1982-06-06,1.2898675203323364
1982-06-07,1.1134451627731325
1982-06-08,1.437902808189392
1982-06-09,1.1086050271987915
1982-06-10,1.2868902683258057
1982-06-11,1.4084322452545168
1982-06-12,1.4606535434722898
1982-06-13,1.5346143245697021
1982-06-14,1.5941046476364134
1982-06-15,1.2610523700714111
1982-06-16,1.2308895587921143
1982-06-17,1.5367162227630617
1982-06-18,1.4040046930313113
1982-06-19,1.1092609167099
1982-06-20,1.4042901992797852
1982-06-21,1.4395698308944702
1982-06-22,1.4981355667114256
1982-06-23,1.4930685758590696
1982-06-24,1.5609066486358645
1982-06-25,1.671904444694519
1982-06-26,1.5180219411849978
1982-06-27,1.4553587436676023
1982-06-28,1.9299281835556032
1982-06-29,2.2024312019348145
1982-06-30,2.038445949554444
1982-07-01,1.993242263793945
1982-07-02,1.627736210823059
1982-07-03,1.7275477647781374
1982-07-04,1.9905626773834229
1982-07-05,1.773754000663757
1982-07-06,1.4462367296218874
1982-07-07,1.4036045074462888
1982-07-08,1.6308292150497437
1982-07-09,1.5601172447204588
1982-07-10,1.39607572555542
1982-07-11,1.5450493097305296
1982-07-12,1.7603529691696167
1982-07-13,1.9518997669219968
1982-07-14,1.9221012592315676
1982-07-15,1.9956037998199463
1982-07-16,1.9481204748153689
1982-07-17,1.9449576139450075
1982-07-18,1.7886399030685425
1982-07-19,1.817826509475708
1982-07-20,1.974131941795349
1982-07-21,2.046302080154419
1982-07-22,2.2067339420318604
1982-07-23,2.176503896713257
1982-07-24,2.0844688415527344
1982-07-25,2.040229320526123
1982-07-26,1.8998259305953975
1982-07-27,1.7847857475280762
1982-07-28,1.7438689470291135
1982-07-29,1.7932695150375368
1982-07-30,1.4515086412429807
1982-07-31,1.622577667236328
1982-08-01,1.8166513442993164
1982-08-02,1.9706405401229856
1982-08-03,1.7221996784210205
1982-08-04,1.6941170692443848
1982-08-05,1.6367172002792358
1982-08-06,1.7939600944519043
1982-08-07,1.7179552316665647
1982-08-08,1.6764923334121702
1982-08-09,1.7673580646514893
1982-08-10,1.525360345840454
1982-08-11,1.6665461063385008
1982-08-12,1.7365870475769043
1982-08-13,1.716981291770935
1982-08-14,1.646763563156128
1982-08-15,1.6561149358749387
1982-08-16,1.7017841339111326
1982-08-17,1.790616154670715
1982-08-18,1.7931672334671023
1982-08-19,1.9257830381393433
1982-08-20,1.8032617568969729
1982-08-21,1.8877623081207275
1982-08-22,1.8236018419265745
1982-08-23,1.6888527870178223
1982-08-24,1.7674080133438108
1982-08-25,1.5545154809951782
1982-08-26,1.406506657600403
1982-08-27,1.4971106052398682
1982-08-28,1.4922972917556763
1982-08-29,1.560966491699219
1982-08-30,1.4634153842926023
1982-08-31,1.4424076080322266
1982-09-01,1.518914818763733
1982-09-02,1.4345461130142214
1982-09-03,1.5537748336791992
1982-09-04,1.6373710632324219
1982-09-05,1.5598471164703367
1982-09-06,1.077595829963684
1982-09-07,1.3106979131698608
1982-09-08,1.2543874979019165
1982-09-09,1.1218748092651367
1982-09-10,1.3338350057601929
1982-09-11,1.2724134922027586
1982-09-12,0.9843532443046568
1982-09-13,0.8472334146499634
1982-09-14,0.7699975371360778
1982-09-15,0.8380070924758911
1982-09-16,1.1272820234298706
1982-09-17,1.3015770912170408
1982-09-18,1.1085036993026731
1982-09-19,1.0044591426849363
1982-09-20,1.0322715044021606
1982-09-21,1.0238080024719238
1982-09-22,1.144728422164917
1982-09-23,1.248170256614685
1982-09-24,1.132351636886597
1982-09-25,1.114243268966675
1982-09-26,1.1639269590377808
1982-09-27,1.1077767610549927
1982-09-28,0.9141300916671754
1982-09-29,0.6809461116790771
1982-09-30,0.8062164783477783
1982-10-01,0.767450511455536
1982-10-02,0.7393341064453125
1982-10-03,0.7242128849029541
1982-10-04,0.9200863242149352
1982-10-05,0.9063203930854796
1982-10-06,0.6721887588500977
1982-10-07,0.6631119847297668
1982-10-08,0.7503403425216676
1982-10-09,0.3575102090835571
1982-10-10,0.3224008977413177
1982-10-11,0.3393805027008057
1982-10-12,0.3897935748100281
1982-10-13,0.4678147137165069
1982-10-14,0.4945037364959717
1982-10-15,0.6713215708732605
1982-10-16,0.7635082602500916
1982-10-17,0.6372873187065125
1982-10-18,0.7370396852493286
1982-10-19,0.502040445804596
1982-10-20,0.4325258731842041
1982-10-21,0.5258291959762573
1982-10-22,0.5643385648727417
1982-10-23,0.6320251822471619
1982-10-24,0.6630464792251587
1982-10-25,0.7635686397552489
1982-10-26,0.6513395309448242
1982-10-27,0.6352424621582031
1982-10-28,0.3978980779647827
1982-10-29,0.34860801696777344
1982-10-30,0.518255591392517
1982-10-31,0.6911802291870117
1982-11-01,0.4891053736209869
1982-11-02,0.3507826030254364
1982-11-03,0.28748300671577454
1982-11-04,0.35389560461044317
1982-11-05,0.475739598274231
1982-11-06,0.5439736247062683
1982-11-07,0.5535501837730408
1982-11-08,0.6100557446479796
1982-11-09,0.6152644753456116
1982-11-10,0.43477761745452875
1982-11-11,0.4963483810424805
1982-11-12,0.28866398334503174
1982-11-13,0.3114786744117737
1982-11-14,0.26547154784202576
1982-11-15,0.3168723285198212
1982-11-16,0.32680320739746094
1982-11-17,0.396372526884079
1982-11-18,0.44095331430435186
1982-11-19,0.4317868947982788
1982-11-20,0.30634477734565735
1982-11-21,0.28290063142776484
1982-11-22,0.2952679991722107
1982-11-23,0.20305608212947843
1982-11-24,0.2321918904781341
1982-11-25,0.3349295556545257
1982-11-26,0.30423155426979065
1982-11-27,0.3562158942222595
1982-11-28,0.3079171776771545
1982-11-29,0.31147429347038263
1982-11-30,0.33339157700538635
1982-12-01,0.3820104002952576
1982-12-02,0.2456632107496261
1982-12-03,0.22477643191814425
1982-12-04,0.2594538927078247
1982-12-05,0.32149857282638544
1982-12-06,0.3290518224239349
1982-12-07,0.33306726813316345
1982-12-08,0.28872376680374146
1982-12-09,0.3749323487281799
1982-12-10,0.424786776304245
1982-12-11,0.3473157584667206
1982-12-12,0.29344028234481806
1982-12-13,0.35488951206207275
1982-12-14,0.2758043110370636
1982-12-15,0.18148504197597504
1982-12-16,0.31828889250755316
1982-12-17,0.4250296652317047
1982-12-18,0.34820726513862604
1982-12-19,0.20603962242603302
1982-12-20,0.3056832253932953
1982-12-21,0.3881742358207703
1982-12-22,0.3824723660945892
1982-12-23,0.3410182297229767
1982-12-24,0.2941516041755676
1982-12-25,0.14672674238681793
1982-12-26,0.1535030901432037
1982-12-27,0.242150068283081
1982-12-28,0.12695765495300293
1982-12-29,0.10094726830720899
1982-12-30,0.1204046383500099
1982-12-31,0.1194712221622467
1983-01-01,0.21609562635421753
1983-01-02,0.22899894416332245
1983-01-03,0.23904405534267426
1983-01-04,0.2628699839115142
1983-01-05,0.2965354919433594
1983-01-06,0.4100041389465332
1983-01-07,0.41175526380538946
1983-01-08,0.32400113344192505
1983-01-09,0.2658703923225403
1983-01-10,0.17255900800228116
1983-01-11,0.27952659130096436
1983-01-12,0.3029388189315796
1983-01-13,0.3169916570186615
1983-01-14,0.33306586742401123
1983-01-15,0.35200217366218567
1983-01-16,0.3221238255500793
1983-01-17,0.36460897326469427
1983-01-18,0.329240083694458
1983-01-19,0.2677830755710601
1983-01-20,0.2780287563800812
1983-01-21,0.3069227337837219
1983-01-22,0.2845376133918762
1983-01-23,0.26574042439460754
1983-01-24,0.24654437601566315
1983-01-25,0.3167986273765564
1983-01-26,0.25759828090667725
1983-01-27,0.36278760433197027
1983-01-28,0.3542029857635498
1983-01-29,0.2682859897613525
1983-01-30,0.2841976284980774
1983-01-31,0.2309028208255768
1983-02-01,0.2312691956758499
1983-02-02,0.1873568296432495
1983-02-03,0.16255420446395874
1983-02-04,0.21676094830036163
1983-02-05,0.26153275370597845
1983-02-06,0.18529802560806274
1983-02-07,0.19278740882873532
1983-02-08,0.2990166246891022
1983-02-09,0.3866666555404663
1983-02-10,0.2978021502494812
1983-02-11,0.2586815655231476
1983-02-12,0.3060868978500366
1983-02-13,0.3945633471012115
1983-02-14,0.3817763030529023
1983-02-15,0.31771674752235407
1983-02-16,0.3316250443458557
1983-02-17,0.33057731389999384
1983-02-18,0.42887517809867853
1983-02-19,0.4778524935245514
1983-02-20,0.2859766185283661
1983-02-21,0.3576804101467132
1983-02-22,0.411513864994049
1983-02-23,0.4014127850532532
