date,et
1985-05-21,1.5605672597885132
1985-05-22,1.8733897209167485
1985-05-23,1.8744333982467647
1985-05-24,2.0247364044189453
1985-05-25,1.7660181522369383
1985-05-26,1.6315401792526243
1985-05-27,1.5997910499572752
1985-05-28,1.3687193393707275
1985-05-29,1.5558092594146726
1985-05-30,1.3554550409317017
1985-05-31,1.375180244445801
1985-06-01,1.3901996612548828
1985-06-02,1.2256242036819458
1985-06-03,1.4008412361145022
1985-06-04,1.6675403118133543
1985-06-05,2.0504293441772465
1985-06-06,2.4557309150695805
1985-06-07,2.1739401817321777
1985-06-08,2.139672040939331
1985-06-09,1.8919991254806523
1985-06-10,1.8993649482727044
1985-06-11,1.9878283739089968
1985-06-12,2.053725719451904
1985-06-13,1.9913108348846436
1985-06-14,1.9267809391021729
1985-06-15,2.0695278644561768
1985-06-16,2.0551671981811523
1985-06-17,2.1030802726745605
1985-06-18,2.0194008350372314
1985-06-19,1.868797183036804
1985-06-20,1.5080429315567014
1985-06-21,1.5564771890640259
1985-06-22,1.7305923700332642
1985-06-23,1.791094422340393
1985-06-24,1.6290420293807983
1985-06-25,1.532049059867859
1985-06-26,1.612861633300781
1985-06-27,2.0516042709350586
1985-06-28,2.094539165496826
1985-06-29,1.6832323074340818
1985-06-30,2.07120418548584
1985-07-01,2.713782548904419
1985-07-02,2.956416606903076
1985-07-03,2.7606694698333745
1985-07-04,2.1550130844116206
1985-07-05,1.962235450744629
1985-07-06,2.1995179653167725
1985-07-07,1.7661678791046143
1985-07-08,2.335850238800049
1985-07-09,2.469930648803711
1985-07-10,2.6190216541290288
1985-07-11,2.335242748260498
1985-07-12,1.9789723157882688
1985-07-13,1.8547674417495728
1985-07-14,1.9448524713516235
1985-07-15,1.8518489599227903
1985-07-16,2.1007361412048335
1985-07-17,1.882552027702331
1985-07-18,1.7301366329193115
1985-07-19,1.7037175893783567
1985-07-20,1.8310692310333248
1985-07-21,1.8863511085510252
1985-07-22,1.6904523372650149
1985-07-23,1.6849796772003172
1985-07-24,1.6509672403335571
1985-07-25,1.853440761566162
1985-07-26,1.7149585485458376
1985-07-27,1.7245442867279053
1985-07-28,1.6971209049224851
1985-07-29,1.6087272167205813
1985-07-30,1.3876014947891235
1985-07-31,1.4478257894515993
1985-08-01,1.4598701000213625
1985-08-02,1.5520273447036743
1985-08-03,1.492378950119018
1985-08-04,1.521995186805725
1985-08-05,1.5209982395172121
1985-08-06,1.6262893676757812
1985-08-07,1.4633328914642332
1985-08-08,1.5241189002990723
1985-08-09,1.454599380493164
1985-08-10,1.560777187347412
1985-08-11,1.314481496810913
1985-08-12,1.2389712333679201
1985-08-13,1.2230757474899294
1985-08-14,1.226463198661804
1985-08-15,1.4323433637619019
1985-08-16,1.3998881578445435
1985-08-17,1.3192797899246218
1985-08-18,1.425182223320007
1985-08-19,1.3255845308303833
1985-08-20,1.2845062017440798
1985-08-21,1.3001445531845093
1985-08-22,1.331776976585388
1985-08-23,1.465659260749817
1985-08-24,1.536021828651428
1985-08-25,1.5065282583236697
1985-08-26,1.6359211206436157
1985-08-27,1.700024724006653
1985-08-28,1.4855536222457884
1985-08-29,1.7167485952377317
1985-08-30,1.699302792549133
1985-08-31,1.5309504270553589
1985-09-01,1.5515259504318235
1985-09-02,1.382127285003662
1985-09-03,1.1055325269699097
1985-09-04,0.9374127984046936
1985-09-05,1.0657473802566528
1985-09-06,1.1124145984649658
1985-09-07,1.0779579877853391
1985-09-08,1.1208772659301758
1985-09-09,0.9487679004669186
1985-09-10,0.960981786251068
1985-09-11,0.7378676533699035
1985-09-12,0.7912691831588746
1985-09-13,1.0240739583969116
1985-09-14,1.065729022026062
1985-09-15,0.9619877338409424
1985-09-16,0.9632733464241026
1985-09-17,0.85272353887558
1985-09-18,0.7891836762428283
1985-09-19,0.7869746685028077
1985-09-20,0.9018414616584778
1985-09-21,1.0368473529815674
1985-09-22,0.9894264936447144
1985-09-23,1.1556432247161863
1985-09-24,1.2988743782043457
1985-09-25,1.2421087026596067
1985-09-26,1.1799553632736208
1985-09-27,1.0720670223236084
1985-09-28,0.9692420363426208
1985-09-29,0.773189604282379
1985-09-30,0.7966973781585692
1985-10-01,0.7257648706436157
1985-10-02,0.9145365953445433
1985-10-03,1.109257340431213
1985-10-04,1.260560989379883
1985-10-05,1.216951847076416
1985-10-06,1.2618145942687988
1985-10-07,0.9358056187629697
1985-10-08,0.80926376581192
1985-10-09,0.5131955146789551
1985-10-10,0.5903224349021912
1985-10-11,0.6875922083854675
1985-10-12,0.6622859239578248
1985-10-13,0.5868971943855286
1985-10-14,0.6987199187278748
1985-10-15,0.7869485020637512
1985-10-16,0.7503827214241027
1985-10-17,0.7194320559501647
1985-10-18,0.6566174626350403
1985-10-19,0.6165546774864197
1985-10-20,0.6283743381500244
1985-10-21,0.8322663903236389
1985-10-22,0.4837790727615357
1985-10-23,0.6244476437568665
1985-10-24,0.7322321534156799
1985-10-25,0.8391534090042113
1985-10-26,0.7114819288253784
1985-10-27,0.6999893188476562
1985-10-28,0.7641107439994813
1985-10-29,0.7094908952713012
1985-10-30,0.6607153415679932
1985-10-31,0.6140311360359192
1985-11-01,0.6517120003700256
1985-11-02,0.8003574013710022
1985-11-03,0.8632880449295045
1985-11-04,0.7035887837409972
1985-11-05,0.598054587841034
1985-11-06,0.630574345588684
1985-11-07,0.74476158618927
1985-11-08,0.6504104733467103
1985-11-09,0.55710369348526
1985-11-10,0.3796441555023193
1985-11-11,0.4065360128879547
1985-11-12,0.335705041885376
1985-11-13,0.3141249120235443
1985-11-14,0.3884251713752746
1985-11-15,0.5241521000862122
1985-11-16,0.6057229638099672
1985-11-17,0.5494548678398132
1985-11-18,0.4304952621459961
1985-11-19,0.40598341822624207
1985-11-20,0.478040099143982
1985-11-21,0.5926178693771361
1985-11-22,0.5676001310348511
1985-11-23,0.4705843925476074
1985-11-24,0.6507186293601989
1985-11-25,0.7766154408454894
1985-11-26,0.7145796418190002
1985-11-27,0.6287477016448975
1985-11-28,0.6504706144332886
1985-11-29,0.8639386296272279
1985-11-30,0.5751067399978637
1985-12-01,0.5848784446716307
1985-12-02,0.8232226371765134
1985-12-03,0.5908639430999756
1985-12-04,0.8343662619590758
1985-12-05,0.6517379879951476
1985-12-06,0.5448847413063049
1985-12-07,0.7726395726203918
1985-12-08,0.7201237082481384
1985-12-09,0.3750075399875641
1985-12-10,0.477516144514084
1985-12-11,0.3424364626407623
1985-12-12,0.466476172208786
1985-12-13,0.5322760343551635
1985-12-14,0.7088742256164552
1985-12-15,0.7942017316818237
1985-12-16,0.8512319922447203
1985-12-17,0.891358733177185
1985-12-18,0.9532289505004884
1985-12-19,1.0277329683303833
1985-12-20,0.9415849447250366
1985-12-21,1.0446577072143555
1985-12-22,0.8422173857688902
1985-12-23,0.9147295951843262
1985-12-24,1.0426790714263916
1985-12-25,1.071789026260376
1985-12-26,0.8752279877662656
1985-12-27,0.7627118229866029
1985-12-28,0.6666066646575928
1985-12-29,0.9456776976585388
1985-12-30,1.0146450996398924
1985-12-31,0.7931851744651794
1986-01-01,0.7804444432258606
1986-01-02,0.6986761689186097
1986-01-03,0.8729835748672485
1986-01-04,0.9033816456794738
1986-01-05,0.7958410978317261
1986-01-06,0.6462402939796448
1986-01-07,0.7613465785980223
1986-01-08,0.7219223380088806
1986-01-09,0.8250699639320372
1986-01-10,0.96026873588562
1986-01-11,1.1034080982208254
1986-01-12,1.0983009338378906
1986-01-13,0.9737563133239744
1986-01-14,0.9059245586395264
1986-01-15,0.6943641901016236
1986-01-16,0.7074372172355652
1986-01-17,0.7608410120010376
1986-01-18,0.6978225708007812
1986-01-19,0.7116262912750244
1986-01-20,0.6784706115722656
1986-01-21,0.6512252092361449
1986-01-22,0.8211845159530639
1986-01-23,0.6947208046913147
1986-01-24,0.7635457515716552
1986-01-25,1.0172278881072998
1986-01-26,0.9763797521591187
1986-01-27,1.1488996744155884
1986-01-28,1.101844310760498
1986-01-29,0.957749366760254
1986-01-30,0.870074987411499
1986-01-31,0.7164406776428223
1986-02-01,0.7518141865730285
1986-02-02,0.7649690508842468
1986-02-03,0.6954458951950072
1986-02-04,0.7215220928192138
1986-02-05,0.6274499297142029
1986-02-06,0.6244425773620605
1986-02-07,0.6796565651893617
1986-02-08,0.6637364029884338
1986-02-09,0.5846210718154907
1986-02-10,0.5881831049919128
1986-02-11,0.6585047245025635
1986-02-12,0.8166679143905639
1986-02-13,0.9692677855491638
1986-02-14,1.0894476175308225
1986-02-15,1.1339056491851807
1986-02-16,1.1749323606491089
1986-02-17,1.2777123451232912
1986-02-18,1.4361441135406494
1986-02-19,1.5716336965560913
1986-02-20,1.0539097785949707
1986-02-21,1.11336612701416
1986-02-22,1.2774200439453123
1986-02-23,1.7970346212387085
1986-02-24,1.9851597547531132
1986-02-25,1.9096016883850095
1986-02-26,2.1478774547576904
1986-02-27,1.8270999193191528
1986-02-28,1.5892179012298586
1986-03-01,1.7041134834289549
1986-03-02,1.4212111234664917
1986-03-03,1.6332403421401978
1986-03-04,1.822766184806824
1986-03-05,1.51777446269989
1986-03-06,1.5880863666534426
1986-03-07,1.4312307834625244
1986-03-08,1.468030571937561
1986-03-09,1.006640791893005
1986-03-10,0.9979315400123596
1986-03-11,1.054954171180725
1986-03-12,1.0635696649551392
1986-03-13,1.0552257299423216
1986-03-14,1.0135722160339355
1986-03-15,0.9098183512687682
1986-03-16,0.9841428995132446
1986-03-17,0.9902322292327882
1986-03-18,1.271257996559143
1986-03-19,1.4211680889129639
1986-03-20,1.8440294265747073
1986-03-21,1.8609278202056885
1986-03-22,2.0319509506225586
1986-03-23,2.0964250564575195
1986-03-24,1.6663625240325926
1986-03-25,1.5521340370178223
1986-03-26,1.9732248783111568
1986-03-27,2.052932977676392
1986-03-28,1.9692797660827643
1986-03-29,1.8494105339050289
1986-03-30,1.6254572868347166
1986-03-31,1.753378391265869
1986-04-01,1.472704291343689
1986-04-02,0.9924045801162718
1986-04-03,1.238358497619629
1986-04-04,1.3271147012710574
1986-04-05,1.1104739904403687
1986-04-06,1.0739463567733762
1986-04-07,1.1342972517013548
1986-04-08,1.1895978450775144
1986-04-09,1.5496665239334106
1986-04-10,1.8772071599960325
1986-04-11,1.7243331670761108
1986-04-12,1.2866584062576292
1986-04-13,1.2064378261566162
1986-04-14,1.540643095970154
1986-04-15,1.472362399101257
1986-04-16,1.1016061305999756
1986-04-17,1.077562928199768
1986-04-18,1.4397099018096924
1986-04-19,1.907622575759888
1986-04-20,2.079498767852783
1986-04-21,2.1989407539367676
1986-04-22,1.70029079914093
1986-04-23,1.3665369749069212
1986-04-24,1.3130730390548706
1986-04-25,1.353777289390564
1986-04-26,1.3194066286087038
1986-04-27,1.7142196893692017
1986-04-28,1.9607952833175657
1986-04-29,1.703909754753113
1986-04-30,1.5713664293289187
1986-05-01,1.7384477853775024
1986-05-02,1.995071053504944
1986-05-03,1.497009038925171
1986-05-04,1.3599123954772947
1986-05-05,1.5482085943222044
1986-05-06,1.221470832824707
1986-05-07,1.2919307947158811
1986-05-08,1.6575740575790403
1986-05-09,1.9211574792861936
1986-05-10,2.211104154586792
1986-05-11,1.50202476978302
1986-05-12,1.500433802604675
1986-05-13,1.7541861534118655
1986-05-14,1.791348218917847
1986-05-15,1.7009030580520628
1986-05-16,1.817271828651428
1986-05-17,2.189420461654663
1986-05-18,2.7097566127777095
1986-05-19,2.1708552837371826
1986-05-20,2.084717273712158
1986-05-21,2.033730745315552
1986-05-22,1.9800873994827268
1986-05-23,1.7300742864608767
1986-05-24,1.9093934297561648
1986-05-25,2.448308944702149
1986-05-26,2.367636680603028
1986-05-27,2.271269559860229
1986-05-28,2.373408317565917
1986-05-29,2.3316826820373535
1986-05-30,2.035885810852051
1986-05-31,2.2602648735046382
1986-06-01,1.883148550987244
1986-06-02,2.3176338672637935
1986-06-03,2.13002347946167
1986-06-04,2.096648931503296
1986-06-05,1.9296506643295288
1986-06-06,1.7477376461029055
1986-06-07,1.7551244497299194
1986-06-08,1.872437477111816
1986-06-09,2.3000073432922363
1986-06-10,2.267569065093994
1986-06-11,2.5468320846557617
1986-06-12,2.2254891395568848
1986-06-13,2.1824693679809566
1986-06-14,2.2368323802948
1986-06-15,2.222447395324707
1986-06-16,2.055384635925293
1986-06-17,2.123800754547119
1986-06-18,2.2372145652771
1986-06-19,1.9870514869689937
1986-06-20,2.049288749694824
1986-06-21,2.2014327049255367
1986-06-22,2.1408984661102286
1986-06-23,2.0450263023376465
1986-06-24,2.3184885978698726
1986-06-25,2.203277826309204
1986-06-26,2.1535186767578125
1986-06-27,2.2360939979553223
1986-06-28,2.3766162395477295
1986-06-29,2.219157934188843
1986-06-30,2.2431907653808594
1986-07-01,2.382983684539795
1986-07-02,2.793438911437988
1986-07-03,2.337476968765259
1986-07-04,1.9696223735809328
1986-07-05,1.7441558837890625
1986-07-06,1.721768498420715
1986-07-07,1.8534313440322876
1986-07-08,1.9154390096664429
1986-07-09,2.0647766590118404
1986-07-10,1.9807535409927368
1986-07-11,2.066966295242309
1986-07-12,2.057173252105713
1986-07-13,2.3291714191436768
1986-07-14,2.3256988525390625
1986-07-15,1.9108829498291011
1986-07-16,1.8562320470809937
1986-07-17,1.7355140447616575
1986-07-18,1.8865315914154048
1986-07-19,1.9969806671142576
1986-07-20,2.1129558086395264
1986-07-21,1.9497914314270015
1986-07-22,1.851110696792602
1986-07-23,2.0270287990570064
1986-07-24,1.7619397640228271
1986-07-25,1.6724059581756592
1986-07-26,1.9306582212448125
1986-07-27,1.746510028839111
1986-07-28,1.9254480600357051
1986-07-29,1.878812789916992
1986-07-30,1.9395692348480225
1986-07-31,1.8841450214385984
1986-08-01,2.0270466804504395
1986-08-02,2.2927916049957275
1986-08-03,2.2052218914031982
1986-08-04,2.0231962203979488
1986-08-05,2.05385422706604
1986-08-06,1.9731611013412476
1986-08-07,2.0032529830932613
1986-08-08,1.9229710102081297
1986-08-09,2.0166347026824956
1986-08-10,2.05487322807312
1986-08-11,1.9858800172805784
1986-08-12,1.9080469608306885
1986-08-13,1.926240921020508
1986-08-14,1.7560840845108032
1986-08-15,1.8411420583724976
1986-08-16,1.8132970333099363
1986-08-17,1.9845472574234009
1986-08-18,2.139573335647583
1986-08-19,2.4261684417724614
1986-08-20,2.1798620223999023
1986-08-21,2.0442314147949214
1986-08-22,1.8132731914520264
1986-08-23,1.6836603879928589
1986-08-24,1.646098852157593
1986-08-25,1.751763939857483
1986-08-26,1.8636842966079712
1986-08-27,1.7551684379577637
1986-08-28,1.787740468978882
1986-08-29,1.733060002326965
1986-08-30,1.5408855676651
1986-08-31,1.4591485261917112
1986-09-01,1.4360930919647217
1986-09-02,1.365381121635437
1986-09-03,1.4044947624206543
1986-09-04,1.455770015716553
1986-09-05,1.4508552551269531
1986-09-06,1.481472373008728
1986-09-07,1.4707514047622683
1986-09-08,1.428023338317871
1986-09-09,1.2177753448486328
1986-09-10,1.1409623622894287
1986-09-11,1.2424887418746946
1986-09-12,0.9770191907882688
1986-09-13,0.948383331298828
1986-09-14,0.8991355299949646
1986-09-15,0.9162811636924744
1986-09-16,1.017468452453613
1986-09-17,1.216396689414978
1986-09-18,1.06576669216156
1986-09-19,0.8544396758079529
1986-09-20,0.808769941329956
1986-09-21,0.8709809184074404
1986-09-22,0.9149929285049438
1986-09-23,0.7030830383300781
1986-09-24,0.912163197994232
1986-09-25,0.7828404903411866
1986-09-26,0.8192211985588073
1986-09-27,0.8253371715545654
1986-09-28,0.7410694360733032
1986-09-29,1.0555671453475952
1986-09-30,1.0771800279617307
1986-10-01,1.0074119567871092
1986-10-02,0.8565627932548524
1986-10-03,0.9657005667686464
1986-10-04,1.004823923110962
1986-10-05,1.1930065155029297
1986-10-06,1.3728891611099243
1986-10-07,1.366429567337036
1986-10-08,1.2666746377944944
1986-10-09,1.0621237754821775
1986-10-10,0.9093683958053588
1986-10-11,0.8125292062759398
1986-10-12,0.8824760317802429
1986-10-13,0.855053722858429
1986-10-14,1.0411287546157837
1986-10-15,1.052484393119812
1986-10-16,0.8726565837860109
1986-10-17,0.6456548571586609
1986-10-18,0.6954892873764038
1986-10-19,0.7935866713523864
1986-10-20,0.8660253286361695
1986-10-21,0.9178789854049682
1986-10-22,0.8664540052413939
1986-10-23,0.8870939612388611
1986-10-24,0.8438220024108887
1986-10-25,0.9779158234596252
1986-10-26,1.2050378322601318
1986-10-27,1.0640527009963987
1986-10-28,0.9614540338516236
1986-10-29,0.9779820442199708
1986-10-30,0.8890489339828492
1986-10-31,0.7309261560440063
1986-11-01,0.7638067603111268
1986-11-02,0.8000601530075073
1986-11-03,0.926231622695923
1986-11-04,0.8856903314590454
1986-11-05,0.9133493900299072
1986-11-06,0.6694644093513489
1986-11-07,0.5752559900283813
1986-11-08,0.5047726035118102
1986-11-09,0.5931147933006287
1986-11-10,0.691599428653717
1986-11-11,0.7691056728363036
1986-11-12,1.0071874856948853
1986-11-13,0.8653459548950195
1986-11-14,0.6621751785278321
1986-11-15,0.6915475130081176
1986-11-16,0.9044381976127625
1986-11-17,0.9011824131011962
1986-11-18,0.9394727349281314
1986-11-19,0.7125827074050903
1986-11-20,0.7148832678794861
1986-11-21,0.6528090238571167
1986-11-22,0.5359011888504028
1986-11-23,0.6227108240127563
1986-11-24,0.7565144896507263
1986-11-25,0.5373885035514832
1986-11-26,0.778248131275177
1986-11-27,0.8647858500480653
1986-11-28,0.6168988943099976
1986-11-29,0.6128011345863342
1986-11-30,0.5571290254592896
1986-12-01,0.6556223630905151
1986-12-02,0.7830338478088379
1986-12-03,0.8365131020545958
1986-12-04,0.765266716480255
1986-12-05,0.5516369342803956
1986-12-06,0.5274038314819336
1986-12-07,0.4096813797950745
1986-12-08,0.4975928068161011
1986-12-09,0.4855046570301056
1986-12-10,0.5829496383666993
1986-12-11,0.5254473686218262
1986-12-12,0.5663965344429016
1986-12-13,0.5699772238731385
1986-12-14,0.5962474346160888
1986-12-15,0.5745528340339661
1986-12-16,0.6220136880874634
1986-12-17,0.5532509684562683
1986-12-18,0.6007354259490967
1986-12-19,0.4805152714252472
1986-12-20,0.4971676468849183
1986-12-21,0.509872555732727
1986-12-22,0.651423454284668
1986-12-23,0.6101792454719543
1986-12-24,0.5223667621612549
1986-12-25,0.5044608712196351
1986-12-26,0.5942431688308716
1986-12-27,0.5133373737335205
1986-12-28,0.5170277953147887
1986-12-29,0.6009411215782166
1986-12-30,0.6309263110160828
1986-12-31,0.6301138997077942
1987-01-01,0.5941070914268494
1987-01-02,0.4950507879257202
1987-01-03,0.7308686375617983
1987-01-04,0.7041409015655516
1987-01-05,0.5633602738380433
1987-01-06,0.5092286467552186
1987-01-07,0.4802266955375671
1987-01-08,0.4421392977237701
1987-01-09,0.5048456788063049
1987-01-10,0.5684472322463988
1987-01-11,0.6746276617050171
1987-01-12,0.6540949344635009
1987-01-13,0.6021637320518493
1987-01-14,0.43403729796409607
1987-01-15,0.39251971244812006
1987-01-16,0.32671791315078735
1987-01-17,0.3321884870529175
1987-01-18,0.5072795152664185
1987-01-19,0.5441877245903015
1987-01-20,0.6262567043304443
1987-01-21,0.5764549970626831
1987-01-22,0.5859421491622925
1987-01-23,0.5858973860740662
1987-01-24,0.6222987174987793
1987-01-25,0.770546019077301
1987-01-26,0.78115975856781
1987-01-27,0.929743468761444
1987-01-28,0.7666668891906738
1987-01-29,0.5604228973388672
1987-01-30,0.5995690226554871
1987-01-31,0.5415053367614746
1987-02-01,0.7829417586326598
1987-02-02,0.7567228674888612
1987-02-03,0.6406800746917723
1987-02-04,0.6732174158096313
1987-02-05,0.8933669924736024
1987-02-06,1.1799904108047485
1987-02-07,1.019081711769104
1987-02-08,1.1111940145492551
1987-02-09,0.9974105954170228
1987-02-10,0.9600918889045716
1987-02-11,0.8728265166282652
1987-02-12,0.8143821358680724
1987-02-13,0.9221632480621338
1987-02-14,0.7683051228523254
1987-02-15,0.9720321893692015
1987-02-16,0.6579075455665588
1987-02-17,0.6775858998298644
1987-02-18,0.6101664304733276
1987-02-19,0.6222301721572876
1987-02-20,0.6024773716926575
1987-02-21,0.6084840297698975
1987-02-22,0.6045015454292297
1987-02-23,0.7056843042373656
1987-02-24,0.4660947918891907
1987-02-25,0.4641153216362001
1987-02-26,0.5459281802177428
1987-02-27,0.744304120540619
1987-02-28,0.8740188479423524
1987-03-01,0.7623938322067261
1987-03-02,0.9685129523277282
1987-03-03,0.8545786738395692
1987-03-04,1.3890178203582766
1987-03-05,1.1283938884735105
1987-03-06,1.1026712656021118
1987-03-07,1.23267936706543
1987-03-08,1.3279882669448853
1987-03-09,1.241063117980957
1987-03-10,1.0086078643798828
1987-03-11,1.0629841089248655
1987-03-12,1.189734935760498
1987-03-13,0.9466746449470522
1987-03-14,0.9939219355583194
1987-03-15,0.8300431370735168
1987-03-16,0.8731314539909362
1987-03-17,1.244115114212036
1987-03-18,1.2237004041671753
1987-03-19,0.902779996395111
1987-03-20,0.7496495246887206
1987-03-21,0.9157153964042664
1987-03-22,0.6522773504257202
1987-03-23,0.8440474271774292
1987-03-24,0.846813917160034
1987-03-25,0.9587064385414126
1987-03-26,1.2435588836669922
1987-03-27,1.3750313520431519
1987-03-28,1.2875471115112305
1987-03-29,1.3402415513992307
1987-03-30,1.2333909273147583
1987-03-31,1.41873836517334
1987-04-01,1.3731409311294556
1987-04-02,1.1151165962219238
1987-04-03,1.0466567277908323
1987-04-04,1.015685796737671
1987-04-05,1.2800313234329224
1987-04-06,1.2048364877700801
1987-04-07,1.4038002490997314
1987-04-08,1.517358183860779
1987-04-09,1.569771647453308
1987-04-10,1.4837177991867063
1987-04-11,1.6907607316970823
1987-04-12,1.3816046714782715
1987-04-13,1.4450445175170898
1987-04-14,1.9928505420684812
1987-04-15,1.898531675338745
1987-04-16,1.8257560729980469
1987-04-17,1.5501890182495115
1987-04-18,1.4103798866271973
1987-04-19,1.248382329940796
1987-04-20,1.440299391746521
1987-04-21,1.7664278745651245
1987-04-22,1.7692308425903323
1987-04-23,1.6648123264312742
1987-04-24,1.7509487867355347
1987-04-25,1.7403702735900877
1987-04-26,1.7304519414901731
1987-04-27,1.8159075975418089
1987-04-28,1.7765219211578367
1987-04-29,1.8226624727249148
1987-04-30,1.6653754711151123
1987-05-01,1.0236679315567017
1987-05-02,1.2782765626907346
1987-05-03,1.6415194272994995
1987-05-04,2.127563238143921
1987-05-05,2.5548524856567387
1987-05-06,2.0742108821868896
1987-05-07,1.9805079698562624
1987-05-08,1.5081216096878052
1987-05-09,1.4699928760528564
1987-05-10,1.4592026472091675
1987-05-11,1.8875060081481931
1987-05-12,1.930729269981384
1987-05-13,1.611565351486206
1987-05-14,1.9561470746994016
1987-05-15,1.4851149320602417
1987-05-16,1.2863862514495847
1987-05-17,1.6269418001174925
1987-05-18,1.501909255981445
1987-05-19,1.4926910400390625
1987-05-20,1.1519557237625122
1987-05-21,1.074124455451965
1987-05-22,1.2723608016967771
1987-05-23,1.5682841539382937
1987-05-24,1.2833729982376099
1987-05-25,1.2690489292144775
1987-05-26,1.320743918418884
1987-05-27,1.260354399681091
1987-05-28,1.26016366481781
1987-05-29,1.3991291522979736
1987-05-30,1.2044193744659426
1987-05-31,1.4905463457107546
1987-06-01,2.2549164295196533
1987-06-02,1.938320994377136
1987-06-03,1.6854530572891235
1987-06-04,2.023852825164795
1987-06-05,2.3347713947296143
1987-06-06,2.445402145385742
1987-06-07,2.1473224163055415
1987-06-08,1.8427650928497317
1987-06-09,1.7077566385269165
1987-06-10,1.8540636301040645
1987-06-11,1.7014724016189573
1987-06-12,1.553756237030029
1987-06-13,1.6571505069732664
1987-06-14,1.6652394533157349
1987-06-15,1.4886996746063232
1987-06-16,1.6982814073562622
1987-06-17,1.7124804258346558
1987-06-18,1.6785480976104734
1987-06-19,1.661293387413025
1987-06-20,1.5913587808609009
1987-06-21,1.8137683868408203
1987-06-22,1.7565497159957886
1987-06-23,1.625999331474304
1987-06-24,1.8768084049224851
1987-06-25,1.794519543647766
1987-06-26,1.9246474504470823
1987-06-27,1.8978295326232912
1987-06-28,1.615375518798828
1987-06-29,1.591554284095764
1987-06-30,1.659507393836975
1987-07-01,1.6756621599197388
1987-07-02,1.6697198152542116
1987-07-03,1.7509320974349978
1987-07-04,1.7289611101150513
1987-07-05,1.6576887369155886
1987-07-06,1.6696590185165403
1987-07-07,1.9553273916244505
1987-07-08,1.6015006303787234
1987-07-09,1.6248909235000613
1987-07-10,1.5440953969955444
1987-07-11,1.7077274322509761
1987-07-12,1.6857634782791138
1987-07-13,1.7112925052642822
1987-07-14,2.0116097927093506
1987-07-15,2.0253376960754395
1987-07-16,1.8531559705734248
1987-07-17,1.642049551010132
1987-07-18,1.2590023279190063
1987-07-19,1.3077746629714964
1987-07-20,1.2809178829193115
1987-07-21,1.4111204147338867
1987-07-22,1.3625431060791016
1987-07-23,1.4739060401916506
1987-07-24,1.453986644744873
1987-07-25,1.5459983348846436
1987-07-26,1.5683159828186035
1987-07-27,1.5919727087020874
1987-07-28,1.5893765687942503
1987-07-29,1.587241768836975
1987-07-30,1.5662665367126465
1987-07-31,1.6158527135849
1987-08-01,1.8147382736206052
1987-08-02,1.5478214025497437
1987-08-03,1.819085001945496
1987-08-04,1.8012510538101196
1987-08-05,1.959053874015808
1987-08-06,1.76531183719635
1987-08-07,1.551565170288086
1987-08-08,1.583008885383606
1987-08-09,1.5065059661865237
1987-08-10,1.6215046644210815
1987-08-11,1.6028106212615965
1987-08-12,1.564063549041748
1987-08-13,1.4229627847671507
1987-08-14,1.25715696811676
1987-08-15,1.5357105731964111
1987-08-16,1.300961256027222
1987-08-17,1.2924389839172363
1987-08-18,1.3175262212753298
1987-08-19,1.2993416786193848
1987-08-20,1.3737677335739136
1987-08-21,1.2219597101211548
1987-08-22,1.1114404201507568
1987-08-23,1.074585199356079
1987-08-24,1.1085437536239624
1987-08-25,1.2203187942504885
1987-08-26,1.342758536338806
1987-08-27,1.4073138236999512
1987-08-28,1.519968032836914
1987-08-29,1.5121734142303465
1987-08-30,1.4980247020721436
1987-08-31,1.4083491563796995
1987-09-01,1.5289843082427979
1987-09-02,1.4930900335311887
1987-09-03,1.347784161567688
1987-09-04,1.3335736989974976
1987-09-05,1.1553927659988403
1987-09-06,0.969182848930359
1987-09-07,1.0203955173492432
1987-09-08,1.3539719581604004
1987-09-09,1.2984486818313599
1987-09-10,1.18967604637146
1987-09-11,0.976344048976898
1987-09-12,1.042134404182434
1987-09-13,0.969332754611969
1987-09-14,0.9605634808540344
1987-09-15,0.9540365338325502
1987-09-16,1.0736843347549438
1987-09-17,1.0237797498703003
1987-09-18,1.074723243713379
1987-09-19,1.1195931434631348
1987-09-20,1.081133484840393
1987-09-21,1.152783751487732
1987-09-22,1.2867771387100222
1987-09-23,1.3027483224868774
1987-09-24,1.0994099378585815
1987-09-25,1.1004688739776611
1987-09-26,0.8877230882644653
1987-09-27,0.9608803391456604
1987-09-28,1.2568250894546509
1987-09-29,1.301092505455017
1987-09-30,1.2561690807342527
1987-10-01,1.188739895820618
1987-10-02,1.2342718839645384
1987-10-03,1.3654937744140625
1987-10-04,1.6936460733413696
1987-10-05,1.4551509618759155
1987-10-06,1.202518939971924
1987-10-07,0.986234128475189
1987-10-08,0.9186930656433104
1987-10-09,0.7786532044410706
1987-10-10,0.757229447364807
1987-10-11,0.8739579319953918
1987-10-12,0.7937480211257933
1987-10-13,0.8466421961784361
1987-10-14,0.8112913966178894
1987-10-15,0.7476044893264769
1987-10-16,0.798066735267639
1987-10-17,0.7714789509773254
1987-10-18,0.7166792750358582
1987-10-19,0.7723129987716675
1987-10-20,0.8307570219039918
1987-10-21,0.801232635974884
1987-10-22,0.7406054139137267
1987-10-23,0.7769463062286377
1987-10-24,0.8024281263351439
