date,et
1986-12-11,0.2995451390743257
1986-12-12,0.18590313196182248
1986-12-13,0.1672346144914627
1986-12-14,0.3624908924102784
1986-12-15,0.4824168384075165
1986-12-16,0.5418067574501036
1986-12-17,0.5159534215927124
1986-12-18,0.4289149045944214
1986-12-19,0.4114145636558533
1986-12-20,0.34013685584068293
1986-12-21,0.4007972776889801
1986-12-22,0.5047361850738525
1986-12-23,0.4710848331451416
1986-12-24,0.4420650005340576
1986-12-25,0.38271030783653254
1986-12-26,0.3925145268440247
1986-12-27,0.4757646322250367
1986-12-28,0.4602619707584381
1986-12-29,0.430984765291214
1986-12-30,0.3976143300533295
1986-12-31,0.42765685915946955
1987-01-01,0.3202192485332489
1987-01-02,0.3012065291404724
1987-01-03,0.41215261816978443
1987-01-04,0.4871230125427246
1987-01-05,0.4929236471652985
1987-01-06,0.4285184442996979
1987-01-07,0.37934181094169617
1987-01-08,0.34056684374809265
1987-01-09,0.3372968435287476
1987-01-10,0.27581626176834106
1987-01-11,0.3743599355220794
1987-01-12,0.6284984946250916
1987-01-13,0.6527374386787415
1987-01-14,0.5918831825256348
1987-01-15,0.2622506320476532
1987-01-16,0.17481684684753415
1987-01-17,0.25047433376312256
1987-01-18,0.26662322878837585
1987-01-19,0.29983407258987427
1987-01-20,0.2404799312353134
1987-01-21,0.3480370938777924
1987-01-22,0.2147095501422882
1987-01-23,0.10329192131757736
1987-01-24,0.1491153389215469
1987-01-25,0.18413652479648593
1987-01-26,0.29358282685279846
1987-01-27,0.4218039512634277
1987-01-28,0.42815688252449036
1987-01-29,0.4744224548339844
1987-01-30,0.4692546725273132
1987-01-31,0.5032092332839965
1987-02-01,0.6033799052238464
1987-02-02,0.6069788932800293
1987-02-03,0.5024014711380005
1987-02-04,0.41841873526573187
1987-02-05,0.5132297277450562
1987-02-06,0.6774801015853882
1987-02-07,0.8144720792770386
1987-02-08,0.5737442374229431
1987-02-09,0.5520887970924379
1987-02-10,0.6077057719230652
1987-02-11,0.602183997631073
1987-02-12,0.6680516600608826
1987-02-13,0.5237335562705994
1987-02-14,0.4156571924686432
1987-02-15,0.38413152098655695
1987-02-16,0.3776682615280151
1987-02-17,0.40532916784286493
1987-02-18,0.366719901561737
1987-02-19,0.4587081968784332
1987-02-20,0.4965633153915404
1987-02-21,0.5652593970298767
1987-02-22,0.5179615616798401
1987-02-23,0.5067704319953918
1987-02-24,0.6407874226570129
1987-02-25,0.6783161759376526
1987-02-26,0.7300263047218322
1987-02-27,0.6794189810752869
1987-02-28,0.6108819246292114
1987-03-01,0.4941028654575348
1987-03-02,0.42158007621765137
1987-03-03,0.4317771792411804
1987-03-04,0.8167203068733215
1987-03-05,0.9826593399047852
1987-03-06,1.340664267539978
1987-03-07,1.2840899229049683
1987-03-08,0.9822203516960144
1987-03-09,0.3554753959178924
1987-03-10,0.3930433094501495
1987-03-11,0.5693010687828064
1987-03-12,0.4930725991725921
1987-03-13,0.6287545561790465
1987-03-14,0.7029168009757996
1987-03-15,0.6040728092193604
1987-03-16,0.6447904109954834
1987-03-17,0.6766840219497681
1987-03-18,0.7289348840713503
1987-03-19,0.7931487560272216
1987-03-20,1.0360710620880127
1987-03-21,1.057612419128418
1987-03-22,0.8895473480224609
1987-03-23,0.8512300848960876
1987-03-24,0.8184934854507446
1987-03-25,0.8110468983650208
1987-03-26,0.7528420686721802
1987-03-27,0.7306525707244874
1987-03-28,0.4907537996768952
1987-03-29,0.44342854619026173
1987-03-30,0.5354793667793274
1987-03-31,0.8140559196472168
1987-04-01,1.020940542221069
1987-04-02,0.6231640577316284
1987-04-03,0.7706292867660521
1987-04-04,1.0520358085632322
1987-04-05,1.198636174201965
1987-04-06,1.31574285030365
1987-04-07,1.5321497917175293
1987-04-08,1.7652349472045898
1987-04-09,1.815567970275879
1987-04-10,1.2514470815658567
1987-04-11,1.221672058105469
1987-04-12,1.2572413682937624
1987-04-13,1.3434928655624385
1987-04-14,1.4095110893249512
1987-04-15,1.4961713552474978
1987-04-16,1.8580729961395264
1987-04-17,2.3804864883422847
1987-04-18,2.748937368392944
1987-04-19,3.0135877132415767
1987-04-20,2.4587347507476807
1987-04-21,1.246240258216858
1987-04-22,1.2815315723419187
1987-04-23,1.5672568082809446
1987-04-24,1.8911795616149905
1987-04-25,2.098512887954712
1987-04-26,2.397573471069336
1987-04-27,2.1003892421722408
1987-04-28,1.9025665521621704
1987-04-29,2.5393097400665283
1987-04-30,1.7905257940292358
1987-05-01,2.3970859050750724
1987-05-02,2.054532766342163
1987-05-03,1.896847486495972
1987-05-04,1.7481189966201782
1987-05-05,2.1098818778991695
1987-05-06,2.1762406826019287
1987-05-07,2.208076238632202
1987-05-08,2.3499348163604736
1987-05-09,3.048925638198853
1987-05-10,3.1379742622375484
1987-05-11,2.6143295764923087
1987-05-12,1.9860416650772093
1987-05-13,2.5994348526000977
1987-05-14,2.489952087402344
1987-05-15,2.74013900756836
1987-05-16,3.7091717720031734
1987-05-17,2.988559484481812
1987-05-18,1.866122364997864
1987-05-19,1.625938057899475
1987-05-20,2.292521953582764
1987-05-21,2.14391565322876
1987-05-22,1.2254558801651
1987-05-23,1.5340164899826048
1987-05-24,1.9302942752838133
1987-05-25,1.9722253084182737
1987-05-26,2.3092029094696045
1987-05-27,2.7402451038360596
1987-05-28,2.9966146945953374
1987-05-29,3.0587801933288574
1987-05-30,2.9433493614196777
1987-05-31,2.9356656074523926
1987-06-01,3.1736819744110103
1987-06-02,2.2949559688568115
1987-06-03,2.1873390674591064
1987-06-04,2.432920694351196
1987-06-05,2.92955756187439
1987-06-06,3.8266224861145015
1987-06-07,3.9329333305358887
1987-06-08,2.744285821914673
1987-06-09,2.043510913848877
1987-06-10,2.3607838153839107
1987-06-11,2.977592945098877
1987-06-12,3.2876684665679927
1987-06-13,3.792943954467773
1987-06-14,3.770460844039917
1987-06-15,3.1741080284118652
1987-06-16,3.5406987667083736
1987-06-17,3.642997264862061
1987-06-18,3.1467230319976807
1987-06-19,3.1722116470336914
1987-06-20,3.2674014568328857
1987-06-21,3.4681098461151123
1987-06-22,3.723785638809204
1987-06-23,3.3112280368804923
1987-06-24,2.705092430114746
1987-06-25,2.4114167690277095
1987-06-26,2.1800241470336914
1987-06-27,2.2982635498046875
1987-06-28,2.849461793899536
1987-06-29,2.6064832210540767
1987-06-30,2.192201375961304
1987-07-01,2.6359105110168453
1987-07-02,2.6492922306060795
1987-07-03,2.3393707275390625
1987-07-04,2.569507122039795
1987-07-05,2.917756319046021
1987-07-06,3.0227282047271733
1987-07-07,3.334498405456543
1987-07-08,2.901128053665161
1987-07-09,3.2325868606567383
1987-07-10,3.3699791431427
1987-07-11,3.2581970691680913
1987-07-12,2.432316780090332
1987-07-13,2.086243152618408
1987-07-14,2.339851856231689
1987-07-15,2.6906580924987793
1987-07-16,3.4564402103424072
1987-07-17,4.077706813812256
1987-07-18,3.5740191936492924
1987-07-19,3.3182384967803955
1987-07-20,3.443026542663574
1987-07-21,3.386886119842529
1987-07-22,3.9086728096008305
1987-07-23,3.6256694793701167
1987-07-24,2.965143918991089
1987-07-25,3.274642705917358
1987-07-26,3.684211492538452
1987-07-27,4.001691818237305
1987-07-28,4.039746284484863
1987-07-29,3.9733171463012704
1987-07-30,4.1174001693725595
1987-07-31,4.47104835510254
1987-08-01,3.927132129669189
1987-08-02,3.40269660949707
1987-08-03,3.1856067180633545
1987-08-04,2.302195072174072
1987-08-05,2.455653667449951
1987-08-06,2.731314182281494
1987-08-07,2.2404770851135254
1987-08-08,2.300723075866699
1987-08-09,2.4164416790008545
1987-08-10,2.7162554264068604
1987-08-11,3.014317989349365
1987-08-12,2.67254900932312
1987-08-13,2.007122278213501
1987-08-14,2.4012281894683842
1987-08-15,3.1663777828216553
1987-08-16,2.659471988677978
1987-08-17,2.0316793918609615
1987-08-18,1.988998293876648
1987-08-19,1.8971308469772337
1987-08-20,2.171478033065796
1987-08-21,2.522129535675049
1987-08-22,1.8426468372344964
1987-08-23,1.482384204864502
1987-08-24,1.6373232603073122
1987-08-25,1.6194275617599487
1987-08-26,1.437249779701233
1987-08-27,1.516535758972168
1987-08-28,1.4983733892440796
1987-08-29,1.9695453643798833
1987-08-30,2.0658473968505855
1987-08-31,1.3721987009048464
1987-09-01,1.6392432451248167
1987-09-02,1.5059843063354494
1987-09-03,2.0175559520721436
1987-09-04,2.132213592529297
1987-09-05,1.839281678199768
1987-09-06,1.6769565343856814
1987-09-07,1.649687647819519
1987-09-08,1.4438655376434328
1987-09-09,1.7195899486541748
1987-09-10,1.7752294540405273
1987-09-11,1.25241482257843
1987-09-12,1.172603130340576
1987-09-13,1.1562330722808833
1987-09-14,1.4664599895477295
1987-09-15,1.6010680198669434
1987-09-16,1.8132599592208865
1987-09-17,1.7297754287719727
1987-09-18,1.370228290557861
1987-09-19,1.255252003669739
1987-09-20,1.2557666301727295
1987-09-21,1.2811449766159055
1987-09-22,1.3020596504211426
1987-09-23,1.6447057723999023
1987-09-24,1.5121735334396362
1987-09-25,1.4997776746749876
1987-09-26,1.8953589200973513
1987-09-27,2.193919181823731
1987-09-28,1.590064525604248
1987-09-29,1.232798218727112
1987-09-30,1.1991666555404663
1987-10-01,1.3696928024291992
1987-10-02,0.891537606716156
1987-10-03,0.8549389839172364
1987-10-04,1.2654241323471067
1987-10-05,1.3606171607971191
1987-10-06,0.7968928813934326
1987-10-07,0.6653401255607604
1987-10-08,0.8262835144996644
1987-10-09,0.7473421692848204
1987-10-10,0.5298513770103456
1987-10-11,0.626923143863678
1987-10-12,0.7812258601188659
1987-10-13,1.0036221742630005
1987-10-14,0.9385051131248474
1987-10-15,0.7665565013885498
1987-10-16,0.725695550441742
1987-10-17,0.6846179366111756
1987-10-18,0.7269611358642578
1987-10-19,0.618929088115692
1987-10-20,0.5429952740669249
1987-10-21,0.40409305691719055
1987-10-22,0.4455337226390839
1987-10-23,0.5510185360908508
1987-10-24,0.483464241027832
1987-10-25,0.54602712392807
1987-10-26,0.731809914112091
1987-10-27,0.628330647945404
1987-10-28,0.6055471301078796
1987-10-29,0.6955769062042236
1987-10-30,0.7292819619178772
1987-10-31,0.7260099649429322
1987-11-01,0.7811524868011473
1987-11-02,0.9295783638954161
1987-11-03,0.8587200045585632
1987-11-04,0.7065849900245667
1987-11-05,0.5171470046043396
1987-11-06,0.547207236289978
1987-11-07,0.5969260334968567
1987-11-08,0.4701927602291107
1987-11-09,0.3278042078018188
1987-11-10,0.4008559286594391
1987-11-11,0.5333141684532166
1987-11-12,0.7029790878295898
1987-11-13,0.6401918530464172
1987-11-14,0.5781657695770264
1987-11-15,0.6979324221611023
1987-11-16,0.5382242798805236
1987-11-17,0.3546152114868164
1987-11-18,0.3235458433628082
1987-11-19,0.38413831591606146
1987-11-20,0.27515256404876703
1987-11-21,0.3526274561882019
1987-11-22,0.4232882857322693
1987-11-23,0.37587386369705206
1987-11-24,0.31624218821525574
1987-11-25,0.35880374908447266
1987-11-26,0.33608087897300726
1987-11-27,0.38436213135719294
1987-11-28,0.3554666042327881
1987-11-29,0.31736502051353455
1987-11-30,0.31951072812080383
1987-12-01,0.27253201603889465
1987-12-02,0.263453483581543
1987-12-03,0.281298965215683
1987-12-04,0.2320902496576309
1987-12-05,0.278704434633255
1987-12-06,0.3404376208782196
1987-12-07,0.3655354976654053
1987-12-08,0.40566495060920715
1987-12-09,0.3817867040634155
1987-12-10,0.3526638150215149
1987-12-11,0.4176792800426483
1987-12-12,0.3411272764205933
1987-12-13,0.2681408226490021
1987-12-14,0.25457078218460083
1987-12-15,0.22200632095336914
1987-12-16,0.19455491006374362
1987-12-17,0.22963435947895044
1987-12-18,0.26925370097160334
1987-12-19,0.2636406719684601
1987-12-20,0.28192847967147827
1987-12-21,0.2892226576805115
1987-12-22,0.32217082381248474
1987-12-23,0.31623536348342896
1987-12-24,0.2372972220182419
1987-12-25,0.15295179188251495
1987-12-26,0.18985746800899506
1987-12-27,0.21296577155590055
1987-12-28,0.23710645735263824
1987-12-29,0.19739496707916254
1987-12-30,0.21864075958728793
1987-12-31,0.1547335833311081
1988-01-01,0.095185250043869
1988-01-02,0.13573758304119113
1988-01-03,0.1620896905660629
1988-01-04,0.08464866876602174
1988-01-05,0.05313945561647415
1988-01-06,0.05613690242171289
1988-01-07,0.0840466469526291
1988-01-08,0.09095563739538191
1988-01-09,0.0683121308684349
1988-01-10,0.10508134961128233
1988-01-11,0.16910815238952637
1988-01-12,0.15578120946884158
1988-01-13,0.09272015839815138
1988-01-14,0.13834387063980105
1988-01-15,0.2280128449201584
1988-01-16,0.3855668902397156
1988-01-17,0.32654616236686707
1988-01-18,0.30940353870391846
1988-01-19,0.27561920881271357
1988-01-20,0.20202834904193884
1988-01-21,0.1371474117040634
1988-01-22,0.1708371341228485
1988-01-23,0.14916028082370758
1988-01-24,0.1900404393672943
1988-01-25,0.07938838750123979
1988-01-26,0.07332030683755873
1988-01-27,0.1554831564426422
1988-01-28,0.19858220219612122
1988-01-29,0.32202753424644476
1988-01-30,0.3298081755638122
1988-01-31,0.17983944714069366
1988-02-01,0.0830334648489952
1988-02-02,0.07864943891763686
1988-02-03,0.09119947999715804
1988-02-04,0.0859055146574974
1988-02-05,0.06772053241729736
1988-02-06,0.087650828063488
1988-02-07,0.14087791740894315
1988-02-08,0.13394294679164886
1988-02-09,0.1248404458165169
1988-02-10,0.07063057273626328
1988-02-11,0.05836505815386772
1988-02-12,0.09523706138134001
1988-02-13,0.21087910234928128
1988-02-14,0.23580272495746604
1988-02-15,0.14719296991825104
1988-02-16,0.29397892951965326
1988-02-17,0.3883143067359924
1988-02-18,0.4314089417457581
1988-02-19,0.44281268119812006
1988-02-20,0.21429497003555295
1988-02-21,0.29175311326980596
1988-02-22,0.4460687339305878
1988-02-23,0.2724429666996002
1988-02-24,0.23057849705219266
1988-02-25,0.2947591543197632
1988-02-26,0.4717830717563629
1988-02-27,0.5248416066169738
1988-02-28,0.5762388706207275
1988-02-29,0.5220298171043396
1988-03-01,0.5396017432212828
1988-03-02,0.3917374908924103
1988-03-03,0.30352529883384705
1988-03-04,0.34264433383941645
1988-03-05,0.4775929450988769
1988-03-06,0.6190596222877504
1988-03-07,0.6434784531593322
1988-03-08,0.5764931440353394
1988-03-09,0.4829584062099457
1988-03-10,0.7281438708305359
1988-03-11,0.6868306398391724
1988-03-12,0.39674946665763855
1988-03-13,0.23991702497005465
1988-03-14,0.2384140342473984
1988-03-15,0.2934526205062867
1988-03-16,0.36605349183082575
1988-03-17,0.4478586316108704
1988-03-18,0.4622110426425934
1988-03-19,0.4766314625740051
1988-03-20,0.4192109704017639
1988-03-21,0.5424641370773317
1988-03-22,0.7377400994300841
1988-03-23,0.8387358188629152
1988-03-24,0.910593032836914
1988-03-25,0.8321889042854309
1988-03-26,0.5812000036239624
1988-03-27,0.7534103393554688
1988-03-28,0.8371929526329039
1988-03-29,0.5736597776412964
1988-03-30,0.6184142231941224
1988-03-31,0.5716480612754822
1988-04-01,0.6372420787811279
1988-04-02,0.7951079010963441
1988-04-03,0.8982829451560974
1988-04-04,1.1273366212844849
1988-04-05,1.2943588495254517
1988-04-06,1.0981422662734983
1988-04-07,1.518349528312683
1988-04-08,1.8806514739990237
1988-04-09,1.2291810512542722
1988-04-10,0.8153536319732666
1988-04-11,0.904963731765747
1988-04-12,1.269018411636352
1988-04-13,1.4521363973617551
1988-04-14,0.735373020172119
1988-04-15,0.7419118285179137
1988-04-16,1.0341914892196655
1988-04-17,1.2455899715423586
1988-04-18,0.6194913983345032
1988-04-19,0.7339549660682678
1988-04-20,0.8890029191970826
1988-04-21,0.7880038022994995
1988-04-22,0.8331997394561766
1988-04-23,0.852521002292633
1988-04-24,1.0308457612991333
1988-04-25,1.0485717058181763
1988-04-26,0.9075132608413696
1988-04-27,0.9194161295890808
1988-04-28,1.1297574043273921
1988-04-29,1.4721158742904665
1988-04-30,1.8174368143081665
1988-05-01,2.059516906738281
1988-05-02,2.1454045772552486
1988-05-03,1.7382526397705078
1988-05-04,1.552842378616333
1988-05-05,1.5789358615875246
1988-05-06,1.840370774269104
1988-05-07,1.973756432533264
1988-05-08,1.613009691238403
1988-05-09,1.6011130809783936
1988-05-10,1.6646907329559324
1988-05-11,1.8068001270294192
1988-05-12,2.16855788230896
1988-05-13,1.4424977302551267
1988-05-14,1.8911809921264644
1988-05-15,1.8729387521743772
1988-05-16,1.3134424686431885
1988-05-17,1.5579822063446045
1988-05-18,2.370969772338867
1988-05-19,2.5159504413604736
1988-05-20,1.8403064012527464
1988-05-21,1.7502654790878298
1988-05-22,1.5875768661499023
1988-05-23,1.8207044601440432
1988-05-24,2.0639712810516357
1988-05-25,2.156517267227173
1988-05-26,2.7228875160217285
1988-05-27,2.7030472755432133
1988-05-28,3.077780723571778
1988-05-29,3.1550827026367183
1988-05-30,2.953148603439331
1988-05-31,3.108420372009278
1988-06-01,3.01360821723938
1988-06-02,2.7591741085052486
1988-06-03,3.119711637496948
1988-06-04,3.0229506492614746
1988-06-05,3.1106288433074947
1988-06-06,2.8574171066284175
1988-06-07,3.074287414550781
1988-06-08,2.9361054897308345
1988-06-09,1.9731764793396
1988-06-10,2.1128115653991695
1988-06-11,2.7508306503295894
1988-06-12,3.192393064498901
1988-06-13,2.8447740077972408
1988-06-14,2.668306589126587
1988-06-15,2.1063995361328125
1988-06-16,2.211822986602783
1988-06-17,2.636152505874634
1988-06-18,3.165794849395752
1988-06-19,3.5892527103424072
1988-06-20,3.3103339672088627
1988-06-21,3.9742543697357178
1988-06-22,3.4147245883941646
1988-06-23,2.6541333198547363
1988-06-24,3.4346537590026855
1988-06-25,3.537241220474243
1988-06-26,2.2951526641845703
1988-06-27,2.539835214614868
1988-06-28,3.4855916500091553
1988-06-29,2.411923170089722
1988-06-30,2.021394968032837
1988-07-01,1.976860761642456
1988-07-02,1.8607620000839236
1988-07-03,2.409865140914917
1988-07-04,3.19926643371582
1988-07-05,3.8856205940246578
1988-07-06,4.164537429809569
1988-07-07,3.374584197998047
1988-07-08,2.168488025665283
1988-07-09,2.5229313373565674
1988-07-10,2.270792245864868
1988-07-11,2.083191156387328
1988-07-12,2.293942928314209
1988-07-13,2.8354561328887935
1988-07-14,2.733778715133667
1988-07-15,3.297492027282715
1988-07-16,2.522999048233032
1988-07-17,2.613725662231445
1988-07-18,2.4426844120025635
1988-07-19,2.3920736312866206
1988-07-20,1.9832011461257932
1988-07-21,2.02553391456604
1988-07-22,2.2258358001708984
1988-07-23,2.583150863647461
1988-07-24,2.456702470779419
1988-07-25,2.1186623573303223
1988-07-26,2.64874529838562
1988-07-27,3.1614079475402828
1988-07-28,3.3812587261199947
1988-07-29,3.299379825592041
1988-07-30,2.6547701358795166
1988-07-31,3.33433723449707
1988-08-01,3.1532807350158687
1988-08-02,3.065270900726318
1988-08-03,2.437490701675415
1988-08-04,2.1964895725250244
1988-08-05,2.266880512237549
1988-08-06,2.782541751861572
1988-08-07,3.0175621509552
1988-08-08,2.237884759902954
1988-08-09,2.0957973003387447
1988-08-10,2.7326691150665283
1988-08-11,3.28604507446289
1988-08-12,3.0381786823272705
1988-08-13,2.974131345748901
1988-08-14,2.3399920463562007
1988-08-15,3.05480432510376
1988-08-16,3.726526260375977
1988-08-17,3.274345874786377
1988-08-18,2.3708331584930415
1988-08-19,2.0365610122680664
1988-08-20,2.122372627258301
1988-08-21,2.303050994873047
1988-08-22,2.2471528053283687
1988-08-23,2.005347967147827
1988-08-24,1.9964724779129028
1988-08-25,1.9185268878936768
1988-08-26,1.5564290285110471
1988-08-27,1.4560917615890503
1988-08-28,1.285780668258667
1988-08-29,1.2908540964126587
1988-08-30,1.4781428575515747
1988-08-31,1.884456276893616
1988-09-01,2.1254453659057617
1988-09-02,1.895626544952392
1988-09-03,1.6765124797821045
1988-09-04,1.5230621099472046
1988-09-05,1.2317160367965698
1988-09-06,1.2906477451324463
1988-09-07,1.6356825828552246
1988-09-08,1.5888299942016602
1988-09-09,1.5061405897140503
1988-09-10,1.6833848953247068
1988-09-11,2.113602638244629
1988-09-12,1.4077273607254028
1988-09-13,1.1279833316802979
1988-09-14,1.3242261409759517
1988-09-15,1.2962499856948853
1988-09-16,1.4425652027130125
1988-09-17,1.7843974828720093
1988-09-18,1.9228763580322263
1988-09-19,1.5575536489486694
1988-09-20,0.9061475992202758
1988-09-21,1.032739281654358
1988-09-22,1.2243342399597168
1988-09-23,1.139609456062317
1988-09-24,1.390398383140564
1988-09-25,1.2254388332366946
1988-09-26,1.3668944835662842
1988-09-27,1.168190360069275
1988-09-28,0.950375556945801
1988-09-29,0.9393907785415646
1988-09-30,1.1155226230621338
1988-10-01,1.1394480466842651
1988-10-02,0.8954896926879882
1988-10-03,0.8264099955558778
1988-10-04,0.5843504667282104
1988-10-05,0.6039844155311584
1988-10-06,0.7340896129608154
1988-10-07,0.8599636554718016
1988-10-08,0.9649877548217772
1988-10-09,1.0742837190628052
1988-10-10,1.0729379653930664
1988-10-11,0.7111210823059082
1988-10-12,0.6937801241874696
1988-10-13,0.9294999837875366
1988-10-14,1.171255946159363
1988-10-15,1.2294247150421145
1988-10-16,0.9858199954032898
1988-10-17,0.8443204760551452
1988-10-18,0.6454075574874877
1988-10-19,0.5923650860786437
1988-10-20,0.7118081450462341
1988-10-21,0.7041200995445251
1988-10-22,0.632116675376892
1988-10-23,0.6312922835350036
1988-10-24,0.4785696268081665
1988-10-25,0.457554966211319
1988-10-26,0.43761670589447027
1988-10-27,0.5242298245429994
1988-10-28,0.3402586877346039
1988-10-29,0.3220994174480438
1988-10-30,0.4144451022148132
1988-10-31,0.6670339107513428
1988-11-01,0.5155209302902222
1988-11-02,0.5654599666595459
1988-11-03,0.6082260012626648
1988-11-04,0.6307607293128968
1988-11-05,0.4816080927848815
1988-11-06,0.4303483664989472
1988-11-07,0.4969984292984009
1988-11-08,0.5335899591445923
1988-11-09,0.5474094152450562
1988-11-10,0.4441555142402649
1988-11-11,0.35719916224479675
1988-11-12,0.4459759294986725
1988-11-13,0.5270147919654847
1988-11-14,0.4796185493469238
1988-11-15,0.3920673131942749
1988-11-16,0.3020782172679901
1988-11-17,0.22387787699699396
1988-11-18,0.2492187917232513
1988-11-19,0.23114487528800964
1988-11-20,0.1995238959789276
1988-11-21,0.21177101135253906
1988-11-22,0.29224792122840887
1988-11-23,0.3310977518558502
1988-11-24,0.42864045500755316
1988-11-25,0.4114121496677399
1988-11-26,0.35532787442207336
1988-11-27,0.26601880788803106
1988-11-28,0.1632570326328278
1988-11-29,0.2549171149730682
1988-11-30,0.2447149753570557
1988-12-01,0.24709279835224154
1988-12-02,0.41181057691574097
1988-12-03,0.41280922293663025
1988-12-04,0.31895771622657776
1988-12-05,0.4346931874752045
1988-12-06,0.44722622632980347
1988-12-07,0.31376710534095764
1988-12-08,0.20153969526290894
1988-12-09,0.14921875298023224
1988-12-10,0.11727289110422134
1988-12-11,0.11471375077962878
1988-12-12,0.2303106188774109
1988-12-13,0.3798704147338867
1988-12-14,0.31770074367523193
1988-12-15,0.12055474519729616
1988-12-16,0.1708565205335617
1988-12-17,0.2194142937660217
1988-12-18,0.30357745289802557
1988-12-19,0.3781158626079559
1988-12-20,0.32298144698143
1988-12-21,0.29712802171707153
1988-12-22,0.37002784013748163
1988-12-23,0.3070326745510101
1988-12-24,0.184371218085289
1988-12-25,0.12374675273895265
1988-12-26,0.1696547567844391
1988-12-27,0.1619425266981125
1988-12-28,0.08996324241161345
1988-12-29,0.10622512549161912
1988-12-30,0.15987329185009003
1988-12-31,0.1305766254663467
1989-01-01,0.16727563738822937
1989-01-02,0.09476067870855331
1989-01-03,0.1777639240026474
1989-01-04,0.21824845671653748
1989-01-05,0.274332731962204
1989-01-06,0.21609519422054288
1989-01-07,0.1952412873506546
1989-01-08,0.09458580613136292
1989-01-09,0.0779101476073265
1989-01-10,0.07248128950595854
1989-01-11,0.11761888116598128
1989-01-12,0.1511699855327606
1989-01-13,0.1865777671337128
1989-01-14,0.3136124312877655
1989-01-15,0.2295471429824829
1989-01-16,0.2203015238046646
1989-01-17,0.33533546328544617
1989-01-18,0.38241276144981373
1989-01-19,0.40957093238830566
1989-01-20,0.23250284790992734
1989-01-21,0.32532873749732966
1989-01-22,0.3877387344837189
1989-01-23,0.33928239345550537
1989-01-24,0.21055836975574493
1989-01-25,0.24742820858955386
1989-01-26,0.2181830257177353
1989-01-27,0.36931091547012324
1989-01-28,0.42159008979797363
1989-01-29,0.30376392602920527
1989-01-30,0.40819767117500316
1989-01-31,0.338554710149765
1989-02-01,0.10220622271299361
1989-02-02,0.051150232553482056
1989-02-03,0.03988095372915267
1989-02-04,0.05245603993535041
1989-02-05,0.07298375666141511
1989-02-06,0.1282070428133011
1989-02-07,0.18333178758621213
1989-02-08,0.1322309672832489
1989-02-09,0.13561972975730896
1989-02-10,0.22448085248470304
1989-02-11,0.2627463936805725
1989-02-12,0.29520833492279047
1989-02-13,0.31172990798950195
1989-02-14,0.25030419230461126
1989-02-15,0.17404301464557648
1989-02-16,0.11404132097959517
1989-02-17,0.10568036139011383
1989-02-18,0.10479475557804109
1989-02-19,0.09400046616792679
1989-02-20,0.1370891034603119
1989-02-21,0.18367439508438113
1989-02-22,0.12450408935546878
1989-02-23,0.12579013407230377
1989-02-24,0.29816740751266485
1989-02-25,0.3869321644306183
1989-02-26,0.22297318279743197
1989-02-27,0.20471373200416562
1989-02-28,0.1905633509159088
1989-03-01,0.13951292634010312
1989-03-02,0.1341036409139633
1989-03-03,0.15419450402259827
1989-03-04,0.1678994745016098
1989-03-05,0.14068463444709775
1989-03-06,0.1414715349674225
1989-03-07,0.29981529712677
1989-03-08,0.4556336402893066
1989-03-09,0.5341276526451111
1989-03-10,0.6100775003433228
1989-03-11,0.5966078639030457
1989-03-12,0.5280592441558837
1989-03-13,0.5161122679710388
1989-03-14,0.37815469503402716
1989-03-15,0.2543720602989197
1989-03-16,0.25644227862358093
1989-03-17,0.20237569510936734
1989-03-18,0.1910823583602905
1989-03-19,0.285080075263977
1989-03-20,0.2926119863986969
1989-03-21,0.243869498372078
1989-03-22,0.38378044962883
1989-03-23,0.5688232183456421
1989-03-24,0.6081167459487916
1989-03-25,0.6036032438278198
1989-03-26,0.9513636827468872
1989-03-27,0.9269206523895261
1989-03-28,0.6934570670127869
1989-03-29,0.7994500994682312
1989-03-30,0.6841006875038147
1989-03-31,0.5924018621444703
1989-04-01,0.7906433343887329
1989-04-02,0.8479545712471008
1989-04-03,0.928676664829254
1989-04-04,0.8156725764274597
1989-04-05,0.8092578053474426
1989-04-06,0.7910119295120238
1989-04-07,0.7221962809562683
1989-04-08,0.495622456073761
1989-04-09,0.4715458154678345
1989-04-10,0.5538071393966675
1989-04-11,0.6532854437828064
1989-04-12,0.6944470405578612
1989-04-13,0.9891546964645384
1989-04-14,1.10941481590271
1989-04-15,1.0850006341934206
1989-04-16,1.3137141466140747
1989-04-17,0.7588998675346375
1989-04-18,0.8375198245048524
1989-04-19,1.215508222579956
1989-04-20,1.6151479482650755
1989-04-21,1.630460739135742
1989-04-22,1.9512290954589844
1989-04-23,1.8047410249710083
1989-04-24,1.909221172332764
1989-04-25,1.7809443473815916
1989-04-26,1.7101382017135618
1989-04-27,1.3827077150344849
1989-04-28,1.2104088068008423
1989-04-29,1.0575345754623413
1989-04-30,1.0246821641921997
1989-05-01,1.0927988290786743
1989-05-02,1.2905420064926145
1989-05-03,1.5632538795471194
1989-05-04,1.7967423200607298
1989-05-05,1.2006791830062866
1989-05-06,0.9988880753517152
1989-05-07,1.4801218509674074
1989-05-08,1.9426541328430171
1989-05-09,1.6389503479003906
1989-05-10,2.0572855472564697
1989-05-11,2.314376354217529
1989-05-12,2.2151048183441158
1989-05-13,2.033088445663452
1989-05-14,2.2467515468597408
