date,et
1980-12-14,0.03197105601429939
1980-12-15,0.03505674004554748
1980-12-16,0.050006221979856484
1980-12-17,0.060272976756095886
1980-12-18,0.0676458328962326
1980-12-19,0.04949834570288658
1980-12-20,0.04743048176169395
1980-12-21,0.049135148525238044
1980-12-22,0.054930441081523895
1980-12-23,0.040878403931856155
1980-12-24,0.041307762265205376
1980-12-25,0.06374146044254303
1980-12-26,0.06187471374869346
1980-12-27,0.06388197094202042
1980-12-28,0.06355663388967514
1980-12-29,0.05191771313548088
1980-12-30,0.05094439908862114
1980-12-31,0.0513739250600338
1981-01-01,0.05875774845480919
1981-01-02,0.058246392756700516
1981-01-03,0.050628434866666794
1981-01-04,0.07420602440834047
1981-01-05,0.03417660668492317
1981-01-06,0.033181268721818924
1981-01-07,0.035060890018939965
1981-01-08,0.03715924918651581
1981-01-09,0.031126530840992924
1981-01-10,0.034116856753826134
1981-01-11,0.0416705273091793
1981-01-12,0.06319059431552886
1981-01-13,0.06102157756686211
1981-01-14,0.05089296400547028
1981-01-15,0.03999142348766327
1981-01-16,0.04854210838675498
1981-01-17,0.0610438287258148
1981-01-18,0.04293712601065636
1981-01-19,0.04084867611527442
1981-01-20,0.05079267174005509
1981-01-21,0.05642661824822425
1981-01-22,0.05521218106150628
1981-01-23,0.04887660592794418
1981-01-24,0.039978057146072395
1981-01-25,0.0290371123701334
1981-01-26,0.025104910135269165
1981-01-27,0.037899114191532135
1981-01-28,0.05030079558491706
1981-01-29,0.03163179382681846
1981-01-30,0.028449954465031624
1981-01-31,0.01929043792188168
1981-02-01,0.019370291382074363
1981-02-02,0.02431344613432884
1981-02-03,0.03388306871056557
1981-02-04,0.02900332398712635
1981-02-05,0.030678609386086464
1981-02-06,0.037017207592725754
1981-02-07,0.026406027376651764
1981-02-08,0.03445075452327728
1981-02-09,0.039991050958633416
1981-02-10,0.03597578033804893
1981-02-11,0.031249128282070156
1981-02-12,0.04820114746689797
1981-02-13,0.04623327404260635
1981-02-14,0.08178936690092085
1981-02-15,0.06637005507946014
1981-02-16,0.0706060007214546
1981-02-17,0.07937898486852647
1981-02-18,0.05838446319103241
1981-02-19,0.06302595138549805
1981-02-20,0.07049134373664856
1981-02-21,0.04993773624300957
1981-02-22,0.054116282612085335
1981-02-23,0.06181193888187408
1981-02-24,0.08041051775217056
1981-02-25,0.06169158220291138
1981-02-26,0.05882596597075462
1981-02-27,0.0361398383975029
1981-02-28,0.05496814846992493
1981-03-01,0.06060231477022171
1981-03-02,0.07038362324237823
1981-03-03,0.04261165112257004
1981-03-04,0.05049532279372215
1981-03-05,0.06659888476133347
1981-03-06,0.05999968200922011
1981-03-07,0.06357026845216751
1981-03-08,0.05940885469317436
1981-03-09,0.0653463751077652
1981-03-10,0.060530442744493484
1981-03-11,0.0579964779317379
1981-03-12,0.05864965915679932
1981-03-13,0.06016678735613822
1981-03-14,0.0715646892786026
1981-03-15,0.06458134949207306
1981-03-16,0.08927391469478606
1981-03-17,0.04862585291266441
1981-03-18,0.0491567924618721
1981-03-19,0.07111382484436035
1981-03-20,0.06628727167844771
1981-03-21,0.03865185007452965
1981-03-22,0.06294143944978714
1981-03-23,0.09029144048690796
1981-03-24,0.08572446554899214
1981-03-25,0.0630626380443573
1981-03-26,0.1160607859492302
1981-03-27,0.06116821244359015
1981-03-28,0.07962276041507722
1981-03-29,0.12974289059638974
1981-03-30,0.08372876793146132
1981-03-31,0.07320649921894073
1981-04-01,0.11617221683263777
1981-04-02,0.13905249536037442
1981-04-03,0.06971945613622667
1981-04-04,0.06984999775886536
1981-04-05,0.12336604297161105
1981-04-06,0.13312318921089172
1981-04-07,0.12932200729846952
1981-04-08,0.113095223903656
1981-04-09,0.1955747008323669
1981-04-10,0.20177017152309415
1981-04-11,0.1927938163280487
1981-04-12,0.15181775391101837
1981-04-13,0.19474110007286072
1981-04-14,0.17854490876197815
1981-04-15,0.2696501612663269
1981-04-16,0.2581301033496857
1981-04-17,0.28282296657562256
1981-04-18,0.3861093819141388
1981-04-19,0.276900589466095
1981-04-20,0.2543722689151764
1981-04-21,0.2553766369819641
1981-04-22,0.27829146385192866
1981-04-23,0.37685778737068176
1981-04-24,0.3528560996055603
1981-04-25,0.42557954788208
1981-04-26,0.5058902502059937
1981-04-27,0.4146415591239929
1981-04-28,0.3745122253894806
1981-04-29,0.4354490637779236
1981-04-30,0.4938414096832275
1981-05-01,0.538960337638855
1981-05-02,0.5083185434341431
1981-05-03,0.43618753552436823
1981-05-04,0.36314195394515997
1981-05-05,0.3868453502655029
1981-05-06,0.4553214907646179
1981-05-07,0.39187300205230713
1981-05-08,0.461918979883194
1981-05-09,0.3100070655345917
1981-05-10,0.4230338633060455
1981-05-11,0.4530068039894104
1981-05-12,0.5238027572631837
1981-05-13,0.3621181845664978
1981-05-14,0.5081895589828492
1981-05-15,0.5286272764205933
1981-05-16,0.2940046191215515
1981-05-17,0.3347920179367065
1981-05-18,0.42609259486198425
1981-05-19,0.6226333379745485
1981-05-20,0.4717151820659636
1981-05-21,0.4811219573020935
1981-05-22,0.4699724018573761
1981-05-23,0.4479745328426361
1981-05-24,0.5321136116981505
1981-05-25,0.7634881734848022
1981-05-26,0.7779365181922911
1981-05-27,0.8014730811119078
1981-05-28,0.524575412273407
1981-05-29,0.593045175075531
1981-05-30,0.6179892420768737
1981-05-31,0.7824492454528807
1981-06-01,0.6690062880516052
1981-06-02,0.7171759009361267
1981-06-03,0.78395938873291
1981-06-04,0.8397793769836426
1981-06-05,0.7686217427253723
1981-06-06,0.8825570344924927
1981-06-07,1.2600531578063965
1981-06-08,1.2146370410919187
1981-06-09,1.1647541522979736
1981-06-10,1.2777730226516724
1981-06-11,1.0752724409103391
1981-06-12,1.0537495613098145
1981-06-13,0.8798169493675232
1981-06-14,0.457030326128006
1981-06-15,0.4825820624828338
1981-06-16,0.672435224056244
1981-06-17,0.926140546798706
1981-06-18,0.8253107666969299
1981-06-19,0.8916850090026854
1981-06-20,1.1778868436813352
1981-06-21,1.155248999595642
1981-06-22,1.087546944618225
1981-06-23,1.1203356981277466
1981-06-24,1.082138419151306
1981-06-25,1.1277563571929932
1981-06-26,1.1981596946716309
1981-06-27,1.462914824485779
1981-06-28,1.15134859085083
1981-06-29,0.9901987910270692
1981-06-30,0.8729747533798218
1981-07-01,1.1289849281311037
1981-07-02,1.29684317111969
1981-07-03,0.8436585068702697
1981-07-04,0.9552243947982786
1981-07-05,1.1177041530609129
1981-07-06,1.1532815694808962
1981-07-07,1.1704466342926023
1981-07-08,1.0573354959487915
1981-07-09,0.9572703838348388
1981-07-10,1.0208359956741333
1981-07-11,1.0203254222869873
1981-07-12,1.135792255401611
1981-07-13,0.8208467960357665
1981-07-14,1.1417229175567627
1981-07-15,1.2511268854141235
1981-07-16,1.0859578847885132
1981-07-17,0.923113524913788
1981-07-18,1.199246525764465
1981-07-19,0.9976948499679564
1981-07-20,0.9738607406616212
1981-07-21,0.960661232471466
1981-07-22,1.0631895065307615
1981-07-23,1.066072106361389
1981-07-24,0.9598289132118224
1981-07-25,1.106492280960083
1981-07-26,1.0679033994674683
1981-07-27,0.8594130873680114
1981-07-28,0.9410614371299744
1981-07-29,0.9336398839950558
1981-07-30,0.9657064080238342
1981-07-31,0.9194002747535704
1981-08-01,1.0641984939575195
1981-08-02,0.9302066564559937
1981-08-03,0.9800896048545836
1981-08-04,0.9319046735763548
1981-08-05,0.9159097075462338
1981-08-06,1.0070664882659912
1981-08-07,0.9545118808746336
1981-08-08,1.0849602222442627
1981-08-09,0.9272544980049134
1981-08-10,0.9903389811515808
1981-08-11,0.674675703048706
1981-08-12,0.6555150747299194
1981-08-13,0.7998011708259583
1981-08-14,0.7675756216049193
1981-08-15,0.7110427021980285
1981-08-16,0.798955261707306
1981-08-17,0.7836510539054871
1981-08-18,0.8724215030670167
1981-08-19,0.779095947742462
1981-08-20,0.8492968082427979
1981-08-21,0.9337425231933592
1981-08-22,1.051896572113037
1981-08-23,0.8982614278793336
1981-08-24,0.8952668309211731
1981-08-25,0.9709714651107788
1981-08-26,1.035934329032898
1981-08-27,0.9303451776504514
1981-08-28,1.1881870031356812
1981-08-29,0.8934574127197266
1981-08-30,1.0182616710662842
1981-08-31,1.0034812688827515
1981-09-01,0.9883148074150082
1981-09-02,0.9392154812812802
1981-09-03,0.9098995327949524
1981-09-04,0.831616997718811
1981-09-05,0.959437310695648
1981-09-06,0.8370487093925476
1981-09-07,0.6937218308448792
1981-09-08,0.8898681998252868
1981-09-09,0.7900720834732055
1981-09-10,0.7559869289398194
1981-09-11,0.7929662466049193
1981-09-12,0.8520467281341553
1981-09-13,0.7281538844108582
1981-09-14,0.7203519940376282
1981-09-15,0.7392569184303283
1981-09-16,0.8509976863861084
1981-09-17,0.7975730895996093
1981-09-18,0.8126626014709472
1981-09-19,0.849456548690796
1981-09-20,0.827554702758789
1981-09-21,0.9276833534240724
1981-09-22,0.8016233444213868
1981-09-23,0.8813081979751588
1981-09-24,0.8386692404747009
1981-09-25,0.764922261238098
1981-09-26,0.5955746769905089
1981-09-27,0.7005103230476379
1981-09-28,0.7195266485214232
1981-09-29,0.9820451736450196
1981-09-30,0.7251219749450682
1981-10-01,0.6924542188644408
1981-10-02,0.656419575214386
1981-10-03,0.43290558457374567
1981-10-04,0.6270226240158081
1981-10-05,0.5446858406066895
1981-10-06,0.5883854627609253
1981-10-07,0.8413792848587036
1981-10-08,0.6343491673469543
1981-10-09,0.4510951042175293
1981-10-10,0.6384736895561217
1981-10-11,0.5456051230430604
1981-10-12,0.4319958686828613
1981-10-13,0.3425033092498779
1981-10-14,0.29310417175292963
1981-10-15,0.3266107439994812
1981-10-16,0.23209887742996216
1981-10-17,0.4598533809185028
1981-10-18,0.5573526620864868
1981-10-19,0.460653930902481
1981-10-20,0.5012271404266356
1981-10-21,0.41492244601249695
1981-10-22,0.4209972321987152
1981-10-23,0.39980196952819824
1981-10-24,0.4241144061088562
1981-10-25,0.42809256911277765
1981-10-26,0.5325868129730223
1981-10-27,0.5956982374191284
1981-10-28,0.470794916152954
1981-10-29,0.30331102013587957
1981-10-30,0.2463495582342148
1981-10-31,0.20112554728984833
1981-11-01,0.24566443264484406
1981-11-02,0.4899240732192992
1981-11-03,0.420281559228897
1981-11-04,0.4035200476646423
1981-11-05,0.4610067605972289
1981-11-06,0.4364497065544128
1981-11-07,0.35403308272361755
1981-11-08,0.37919956445693964
1981-11-09,0.2974261045455933
1981-11-10,0.40380436182022095
1981-11-11,0.5240573883056641
1981-11-12,0.4242446720600128
1981-11-13,0.5232803821563721
1981-11-14,0.5932273864746094
1981-11-15,0.5359196066856385
1981-11-16,0.547397494316101
1981-11-17,0.44192543625831604
1981-11-18,0.3177891671657562
1981-11-19,0.26613679528236384
1981-11-20,0.29552608728408813
1981-11-21,0.4454762041568756
1981-11-22,0.4672062397003174
1981-11-23,0.5531383156776429
1981-11-24,0.5207281112670898
1981-11-25,0.2556101381778717
1981-11-26,0.15933354198932648
1981-11-27,0.26869645714759827
1981-11-28,0.2340187877416611
1981-11-29,0.22326906025409696
1981-11-30,0.12617717683315277
1981-12-01,0.1657276153564453
1981-12-02,0.31613180041313166
1981-12-03,0.39763253927230835
1981-12-04,0.3927310109138489
1981-12-05,0.4338661432266235
1981-12-06,0.44023644924163813
1981-12-07,0.4719732403755188
1981-12-08,0.4489686191082001
1981-12-09,0.5486779808998108
1981-12-10,0.544412672519684
1981-12-11,0.4968449771404266
1981-12-12,0.2921750545501709
1981-12-13,0.2484893798828125
1981-12-14,0.3016115427017212
1981-12-15,0.3522360026836395
1981-12-16,0.32720863819122314
1981-12-17,0.2246789634227753
1981-12-18,0.27265384793281555
1981-12-19,0.5232931971549988
1981-12-20,0.465018630027771
1981-12-21,0.2931691110134125
1981-12-22,0.1366528570652008
1981-12-23,0.09406137466430665
1981-12-24,0.14887912571430206
1981-12-25,0.26212188601493835
1981-12-26,0.20492085814476013
1981-12-27,0.1980265974998474
1981-12-28,0.1924707144498825
1981-12-29,0.3681201338768005
1981-12-30,0.36682954430580134
1981-12-31,0.3887384235858917
1982-01-01,0.21525892615318298
1982-01-02,0.105071984231472
1982-01-03,0.10121497511863708
1982-01-04,0.15123634040355682
1982-01-05,0.2309128493070602
1982-01-06,0.1707490682601929
1982-01-07,0.08900193870067598
1982-01-08,0.08839604258537292
1982-01-09,0.21039704978466034
1982-01-10,0.2703818678855896
1982-01-11,0.3148974180221558
1982-01-12,0.22642959654331204
1982-01-13,0.1615488678216934
1982-01-14,0.2738997042179108
1982-01-15,0.2700834274291992
1982-01-16,0.2758176922798157
1982-01-17,0.36685997247695923
1982-01-18,0.2420573979616165
1982-01-19,0.2302739471197128
1982-01-20,0.20157381892204285
1982-01-21,0.18721044063568115
1982-01-22,0.15187489986419678
1982-01-23,0.16750895977020264
1982-01-24,0.3651732206344605
1982-01-25,0.41745939850807195
1982-01-26,0.4266301095485687
1982-01-27,0.2482779026031494
1982-01-28,0.4178562760353088
1982-01-29,0.3065739274024964
1982-01-30,0.2588663995265961
1982-01-31,0.2543706595897674
1982-02-01,0.2334983348846435
1982-02-02,0.21586155891418457
1982-02-03,0.2495087236166
1982-02-04,0.1067961826920509
1982-02-05,0.04908845573663712
1982-02-06,0.12030588090419768
1982-02-07,0.14239712059497833
1982-02-08,0.2112886756658554
1982-02-09,0.1529538482427597
1982-02-10,0.3493206202983856
1982-02-11,0.2883275151252746
1982-02-12,0.1932848244905472
1982-02-13,0.2931422591209412
1982-02-14,0.5199534296989441
1982-02-15,0.43513041734695435
1982-02-16,0.6158181428909302
1982-02-17,0.35838270187377924
1982-02-18,0.4196442663669586
1982-02-19,0.38085186481475836
1982-02-20,0.4356034994125367
1982-02-21,0.3721184432506561
1982-02-22,0.5227780342102051
1982-02-23,0.4547913074493408
1982-02-24,0.3202999830245972
1982-02-25,0.4592702090740204
1982-02-26,0.45029658079147333
1982-02-27,0.4405560791492462
1982-02-28,0.42603072524070734
1982-03-01,0.5278007388114929
1982-03-02,0.5649572610855103
1982-03-03,0.3162966072559357
1982-03-04,0.3011137545108795
1982-03-05,0.23509708046913144
1982-03-06,0.2045705616474152
1982-03-07,0.3928670883178711
1982-03-08,0.5756720900535583
1982-03-09,0.4728897511959076
1982-03-10,0.4739496409893036
1982-03-11,0.3827329874038696
1982-03-12,0.3790422379970551
1982-03-13,0.4690206348896027
1982-03-14,0.5488566756248474
1982-03-15,0.447886735200882
1982-03-16,0.4947652518749236
1982-03-17,0.396403431892395
1982-03-18,0.370298981666565
1982-03-19,0.2789705395698548
1982-03-20,0.2375718206167221
1982-03-21,0.24103285372257235
1982-03-22,0.3114683628082276
1982-03-23,0.28973075747489924
1982-03-24,0.3348826467990875
1982-03-25,0.4955520331859589
1982-03-26,0.6140826344490051
1982-03-27,0.6855995655059814
1982-03-28,0.7110745310783386
1982-03-29,0.4638516008853912
1982-03-30,0.31289464235305786
1982-03-31,0.5862609148025513
1982-04-01,0.4899373054504395
1982-04-02,0.25084245204925537
1982-04-03,0.5081145167350769
1982-04-04,0.5828236937522888
1982-04-05,0.357159286737442
1982-04-06,0.5403692722320557
1982-04-07,0.3916347622871399
1982-04-08,0.416592389345169
1982-04-09,0.4506065845489501
1982-04-10,0.6637108325958252
1982-04-11,0.5619273781776428
1982-04-12,0.7279273271560671
1982-04-13,0.6999547481536865
1982-04-14,0.727959632873535
1982-04-15,0.6152232289314271
1982-04-16,0.4737350344657898
1982-04-17,0.5175349116325377
1982-04-18,0.6382302045822144
1982-04-19,0.5355533957481384
1982-04-20,0.2661458253860474
1982-04-21,0.4299445748329162
1982-04-22,0.6451894640922546
1982-04-23,0.6603776812553405
1982-04-24,0.763251781463623
1982-04-25,0.6931812167167665
1982-04-26,0.866402566432953
1982-04-27,0.8919510841369631
1982-04-28,0.9058769941329956
1982-04-29,1.0263047218322754
1982-04-30,0.971798479557037
1982-05-01,0.9741934537887572
1982-05-02,0.9879175424575806
1982-05-03,1.0129584074020384
1982-05-04,1.0449953079223633
1982-05-05,0.7033482789993286
1982-05-06,0.7383817434310913
1982-05-07,0.8281346559524536
1982-05-08,1.1052289009094238
1982-05-09,0.938279926776886
1982-05-10,0.68377548456192
1982-05-11,0.6292932033538817
1982-05-12,0.8104363679885864
1982-05-13,0.8996705412864685
1982-05-14,0.9205219149589537
1982-05-15,0.9705591797828674
1982-05-16,1.0273396968841553
1982-05-17,0.9882839918136594
1982-05-18,1.2989583015441895
1982-05-19,1.2234143018722534
1982-05-20,1.1005383729934692
1982-05-21,1.1720889806747439
1982-05-22,1.2457826137542722
1982-05-23,1.3230224847793581
1982-05-24,1.3389232158660889
1982-05-25,1.2422740459442139
1982-05-26,1.416587710380554
1982-05-27,1.5154221057891841
1982-05-28,1.434444785118103
1982-05-29,1.345476746559143
1982-05-30,1.2463808059692385
1982-05-31,1.2458949089050293
1982-06-01,1.653281331062317
1982-06-02,1.2284008264541624
1982-06-03,1.211581587791443
1982-06-04,1.4016278982162478
1982-06-05,1.332543134689331
1982-06-06,1.0963034629821775
1982-06-07,1.1378285884857176
1982-06-08,1.35079288482666
1982-06-09,1.5141925811767578
1982-06-10,1.533722162246704
1982-06-11,1.4251552820205688
1982-06-12,1.4054468870162964
1982-06-13,2.1683969497680664
1982-06-14,1.401016354560852
1982-06-15,1.1667525768280027
1982-06-16,1.60525906085968
1982-06-17,1.6938227415084839
1982-06-18,1.501725196838379
1982-06-19,1.4298948049545288
1982-06-20,1.8573515415191648
1982-06-21,1.3587403297424319
1982-06-22,1.5382633209228516
1982-06-23,1.654119372367859
1982-06-24,1.6814287900924683
1982-06-25,2.072377920150757
1982-06-26,1.808469533920288
1982-06-27,1.8950275182724
1982-06-28,2.0351865291595455
1982-06-29,1.981643319129944
1982-06-30,2.115884304046631
1982-07-01,1.3667359352111816
1982-07-02,1.4535216093063352
1982-07-03,1.6066629886627197
1982-07-04,1.4903297424316406
1982-07-05,1.3792685270309448
1982-07-06,1.1636368036270142
1982-07-07,1.373554229736328
1982-07-08,1.4885982275009153
1982-07-09,1.6305500268936155
1982-07-10,1.671762943267822
1982-07-11,1.8789150714874268
1982-07-12,1.8612335920333865
1982-07-13,2.0556507110595708
1982-07-14,1.9022480249404907
1982-07-15,2.0341951847076416
1982-07-16,1.8837532997131343
1982-07-17,1.8684321641922
1982-07-18,2.068145036697388
1982-07-19,2.244722604751587
1982-07-20,1.8840601444244385
1982-07-21,2.125668525695801
1982-07-22,2.2778279781341553
1982-07-23,2.5566091537475586
1982-07-24,1.9354324340820312
1982-07-25,1.4721306562423706
1982-07-26,1.532308220863342
1982-07-27,1.701930522918701
1982-07-28,1.8023917675018313
1982-07-29,1.6846115589141841
1982-07-30,1.678977847099304
1982-07-31,1.839349389076233
1982-08-01,2.1901171207427974
1982-08-02,1.4976772069931032
1982-08-03,1.8178437948226929
1982-08-04,1.466508865356445
1982-08-05,1.6735503673553465
1982-08-06,1.619717359542847
1982-08-07,2.050604820251465
1982-08-08,2.03205132484436
1982-08-09,1.898054361343384
1982-08-10,1.7817729711532593
1982-08-11,2.375230312347412
1982-08-12,1.9119275808334353
1982-08-13,1.7727339267730713
1982-08-14,1.634469509124756
1982-08-15,1.6048544645309446
1982-08-16,1.9194331169128416
1982-08-17,1.6728774309158323
1982-08-18,1.6654520034790041
1982-08-19,1.7421662807464602
1982-08-20,1.7627905607223513
1982-08-21,1.9208062887191768
1982-08-22,2.3321900367736816
1982-08-23,2.0570158958435054
1982-08-24,1.640585899353027
1982-08-25,1.619609236717224
1982-08-26,1.575877785682678
1982-08-27,1.592807650566101
1982-08-28,1.5508733987808228
1982-08-29,1.5645629167556763
1982-08-30,1.4929226636886594
1982-08-31,1.5896042585372927
1982-09-01,1.4547967910766597
1982-09-02,1.7276244163513186
1982-09-03,1.6030143499374387
1982-09-04,1.7963985204696655
1982-09-05,1.6306447982788084
1982-09-06,1.161118984222412
1982-09-07,1.480647563934326
1982-09-08,1.3630260229110718
1982-09-09,1.5127419233322141
1982-09-10,1.627231955528259
1982-09-11,0.9636728763580322
1982-09-12,0.7335487604141235
1982-09-13,1.0730706453323364
1982-09-14,0.8315963149070739
1982-09-15,1.2652755975723267
1982-09-16,1.4914201498031616
1982-09-17,1.233816385269165
1982-09-18,1.262787342071533
1982-09-19,1.3861161470413208
1982-09-20,1.3698960542678833
1982-09-21,1.6445101499557497
1982-09-22,1.5526484251022339
1982-09-23,1.3806639909744263
1982-09-24,1.4847968816757202
1982-09-25,1.613557696342468
1982-09-26,1.5219175815582273
1982-09-27,1.2174603939056396
1982-09-28,0.7321697473526002
1982-09-29,0.7461843490600588
1982-09-30,0.6342914700508118
1982-10-01,0.5796685814857482
1982-10-02,0.9007332324981688
1982-10-03,0.9701892137527464
1982-10-04,0.9260501265525818
1982-10-05,0.9861106872558592
1982-10-06,0.7751058936119078
1982-10-07,1.0563023090362549
1982-10-08,0.5550196170806885
1982-10-09,0.662483274936676
1982-10-10,0.638221800327301
1982-10-11,0.5462490320205688
1982-10-12,0.6493710875511169
1982-10-13,0.689843475818634
1982-10-14,0.6840881109237672
1982-10-15,0.6526110768318176
1982-10-16,0.762176215648651
1982-10-17,0.5690135359764099
1982-10-18,0.8546302318572998
1982-10-19,0.6225957870483398
1982-10-20,0.5903939604759217
1982-10-21,0.8677080273628234
1982-10-22,0.7884969711303712
1982-10-23,0.8679929971694945
1982-10-24,0.7739514708518982
1982-10-25,0.7121476531028748
1982-10-26,0.6865774989128113
1982-10-27,0.5628378391265869
1982-10-28,0.3690154254436493
1982-10-29,0.62335604429245
1982-10-30,0.6668506860733032
1982-10-31,0.6704245209693908
1982-11-01,0.39150020480155934
1982-11-02,0.4206737577915193
1982-11-03,0.3266017735004425
1982-11-04,0.6221997737884521
1982-11-05,0.732728600502014
1982-11-06,0.6455432176589966
1982-11-07,0.7736642956733703
1982-11-08,0.6225132942199707
1982-11-09,0.5712438821792603
1982-11-10,0.4342270493507385
1982-11-11,0.3107186555862427
1982-11-12,0.25955164432525635
1982-11-13,0.3920195698738098
1982-11-14,0.23801393806934365
1982-11-15,0.3972868025302887
1982-11-16,0.41517636179924006
1982-11-17,0.4673535227775574
1982-11-18,0.4788762629032134
1982-11-19,0.44151425361633295
1982-11-20,0.2895723581314087
1982-11-21,0.3526140451431274
1982-11-22,0.2753719687461853
1982-11-23,0.2542147934436798
1982-11-24,0.39030584692955017
1982-11-25,0.42991894483566284
1982-11-26,0.31538498401641846
1982-11-27,0.40797099471092224
1982-11-28,0.43920928239822393
1982-11-29,0.5910872817039489
1982-11-30,0.4838362336158752
1982-12-01,0.3682980835437776
1982-12-02,0.28581088781356806
1982-12-03,0.24375571310520164
1982-12-04,0.3558188080787658
1982-12-05,0.3159817159175872
1982-12-06,0.3478905260562897
1982-12-07,0.2792793214321136
1982-12-08,0.27401459217071533
1982-12-09,0.3618521690368652
1982-12-10,0.2993674874305725
1982-12-11,0.482982337474823
1982-12-12,0.2665677070617676
1982-12-13,0.34653598070144653
1982-12-14,0.2377346456050873
1982-12-15,0.35483258962631226
1982-12-16,0.3654698133468628
1982-12-17,0.4002517461776733
1982-12-18,0.358053982257843
1982-12-19,0.3744674324989319
1982-12-20,0.5133649110794067
1982-12-21,0.4230644404888153
1982-12-22,0.5011921525001525
1982-12-23,0.3515169620513916
1982-12-24,0.2134592980146408
1982-12-25,0.1658797115087509
1982-12-26,0.15088070929050446
1982-12-27,0.15170086920261383
1982-12-28,0.12503813207149506
1982-12-29,0.10581443458795549
1982-12-30,0.10822213441133502
1982-12-31,0.1468995213508606
1983-01-01,0.16045299172401428
1983-01-02,0.16314733028411865
1983-01-03,0.22995625436306
1983-01-04,0.37014684081077576
1983-01-05,0.38459485769271845
1983-01-06,0.3550538122653961
1983-01-07,0.41801562905311584
1983-01-08,0.3021740317344665
1983-01-09,0.3881840109825134
1983-01-10,0.3116195201873779
1983-01-11,0.4179997444152832
1983-01-12,0.3079088032245636
1983-01-13,0.4165824055671692
1983-01-14,0.3217684328556061
1983-01-15,0.3680714070796967
1983-01-16,0.37658157944679266
1983-01-17,0.3378077745437622
1983-01-18,0.3772899508476257
1983-01-19,0.26521554589271545
1983-01-20,0.19680555164813998
1983-01-21,0.2446018606424332
1983-01-22,0.2523508667945862
1983-01-23,0.5565922260284424
1983-01-24,0.3307217955589294
1983-01-25,0.35897910594940186
1983-01-26,0.32306843996047974
1983-01-27,0.4534130990505219
1983-01-28,0.44559818506240845
1983-01-29,0.26157209277153015
1983-01-30,0.26531198620796204
1983-01-31,0.26112416386604304
1983-02-01,0.2259221524000168
1983-02-02,0.21954348683357242
1983-02-03,0.31100982427597046
1983-02-04,0.34098678827285767
1983-02-05,0.2613321542739868
1983-02-06,0.2893695533275604
1983-02-07,0.4859565794467926
1983-02-08,0.4950559139251709
1983-02-09,0.428398996591568
1983-02-10,0.3658422231674194
1983-02-11,0.3741552829742432
1983-02-12,0.4274699985980988
1983-02-13,0.467745304107666
1983-02-14,0.3928392827510834
1983-02-15,0.3065239787101746
1983-02-16,0.36579796671867365
1983-02-17,0.397301971912384
1983-02-18,0.502687692642212
1983-02-19,0.3970054090023041
1983-02-20,0.31538960337638855
1983-02-21,0.37828427553176885
1983-02-22,0.4971399009227754
1983-02-23,0.5023811459541321
1983-02-24,0.5950745940208435
1983-02-25,0.4653041362762451
1983-02-26,0.4324316084384919
