date,et
1981-09-08,0.997598648071289
1981-09-09,1.1715854406356812
1981-09-10,1.1821370124816895
1981-09-11,0.9401606321334838
1981-09-12,1.1411570310592651
1981-09-13,0.9895429611206054
1981-09-14,0.8385472893714904
1981-09-15,0.574084460735321
1981-09-16,0.5190578699111937
1981-09-17,0.6010385155677797
1981-09-18,0.7438572645187379
1981-09-19,0.8135908246040344
1981-09-20,0.8012765049934387
1981-09-21,0.6313903331756593
1981-09-22,0.6370823383331299
1981-09-23,0.6768196821212769
1981-09-24,0.5580034255981445
1981-09-25,0.5605467557907104
1981-09-26,0.5023048520088196
1981-09-27,0.4185677170753479
1981-09-28,0.5669375061988831
1981-09-29,0.512952446937561
1981-09-30,0.4931578040122986
1981-10-01,0.44038689136505127
1981-10-02,0.5477272868156433
1981-10-03,0.5773250460624695
1981-10-04,0.4170337915420532
1981-10-05,0.36337110400199885
1981-10-06,0.37180089950561523
1981-10-07,0.4800578951835631
1981-10-08,0.5404589772224426
1981-10-09,0.4591036736965179
1981-10-10,0.492767095565796
1981-10-11,0.5412176847457885
1981-10-12,0.4830040633678436
1981-10-13,0.3135351240634919
1981-10-14,0.27914994955062866
1981-10-15,0.3585560321807861
1981-10-16,0.4416947364807129
1981-10-17,0.414348840713501
1981-10-18,0.33234676718711853
1981-10-19,0.42152062058448797
1981-10-20,0.37298527359962463
1981-10-21,0.22848533093929285
1981-10-22,0.19015349447727203
1981-10-23,0.14192283153533936
1981-10-24,0.1932414323091507
1981-10-25,0.16944512724876404
1981-10-26,0.35734084248542786
1981-10-27,0.3340575695037842
1981-10-28,0.3956270217895508
1981-10-29,0.4557321667671204
1981-10-30,0.4181409478187561
1981-10-31,0.3254415690898895
1981-11-01,0.4102655649185181
1981-11-02,0.36542084813117987
1981-11-03,0.42286327481269836
1981-11-04,0.4126453697681427
1981-11-05,0.27255839109420776
1981-11-06,0.31690800189971924
1981-11-07,0.33279111981391907
1981-11-08,0.2209876775741577
1981-11-09,0.25868362188339233
1981-11-10,0.3058830797672272
1981-11-11,0.332183837890625
1981-11-12,0.38556745648384094
1981-11-13,0.37163493037223816
1981-11-14,0.30410951375961304
1981-11-15,0.31349050998687744
1981-11-16,0.29599350690841675
1981-11-17,0.27623310685157776
1981-11-18,0.2202846109867096
1981-11-19,0.13801814615726474
1981-11-20,0.116681769490242
1981-11-21,0.1567012071609497
1981-11-22,0.16881845891475677
1981-11-23,0.1747257262468338
1981-11-24,0.17522159218788147
1981-11-25,0.1743099093437195
1981-11-26,0.13709186017513278
1981-11-27,0.11794862896203992
1981-11-28,0.12243501842021942
1981-11-29,0.1212340071797371
1981-11-30,0.12404096126556395
1981-12-01,0.129039466381073
1981-12-02,0.14216583967208862
1981-12-03,0.1649907827377319
1981-12-04,0.12523846328258512
1981-12-05,0.1418105512857437
1981-12-06,0.21549803018569946
1981-12-07,0.19134244322776797
1981-12-08,0.1606189012527466
1981-12-09,0.15191605687141418
1981-12-10,0.16785840690135956
1981-12-11,0.19252400100231168
1981-12-12,0.1356981098651886
1981-12-13,0.0923292264342308
1981-12-14,0.07058273255825041
1981-12-15,0.055534455925226205
1981-12-16,0.05959525704383849
1981-12-17,0.06005527451634408
1981-12-18,0.05709061026573181
1981-12-19,0.06698697060346603
1981-12-20,0.14197231829166412
1981-12-21,0.16316473484039304
1981-12-22,0.12627066671848297
1981-12-23,0.09875045716762543
1981-12-24,0.09670718759298322
1981-12-25,0.09015290439128877
1981-12-26,0.09228423982858656
1981-12-27,0.07457950711250305
1981-12-28,0.04282729700207711
1981-12-29,0.029485179111361507
1981-12-30,0.03372560441493988
1981-12-31,0.04274094849824905
1982-01-01,0.027978489175438877
1982-01-02,0.028364684432744976
1982-01-03,0.024419602006673806
1982-01-04,0.03642715886235238
1982-01-05,0.03046037442982196
1982-01-06,0.021549155935645103
1982-01-07,0.045715034008026116
1982-01-08,0.05173927918076516
1982-01-09,0.02594408579170704
1982-01-10,0.01344830635935068
1982-01-11,0.022053858265280724
1982-01-12,0.03901103883981705
1982-01-13,0.0335216298699379
1982-01-14,0.07734218239784241
1982-01-15,0.07273501902818677
1982-01-16,0.02364406362175941
1982-01-17,0.06075432151556015
1982-01-18,0.0677899494767189
1982-01-19,0.04322708025574684
1982-01-20,0.033028434962034225
1982-01-21,0.022365015000104904
1982-01-22,0.026477647945284843
1982-01-23,0.021136576309800148
1982-01-24,0.03752192482352256
1982-01-25,0.06573435664176941
1982-01-26,0.12780746817588806
1982-01-27,0.1584077626466751
1982-01-28,0.07601153105497359
1982-01-29,0.07655071467161177
1982-01-30,0.0498398095369339
1982-01-31,0.05935119464993476
1982-02-01,0.07654390484094618
1982-02-02,0.05199670046567916
1982-02-03,0.020105760544538498
1982-02-04,0.023133309558033947
1982-02-05,0.026967978104948997
1982-02-06,0.05366336554288864
1982-02-07,0.09139802306890488
1982-02-08,0.04134474322199821
1982-02-09,0.0363008677959442
1982-02-10,0.04699420928955079
1982-02-11,0.06464601308107376
1982-02-12,0.06794463098049164
1982-02-13,0.0795230120420456
1982-02-14,0.14382003247737885
1982-02-15,0.14643001556396482
1982-02-16,0.18209573626518247
1982-02-17,0.24005791544914246
1982-02-18,0.2445516288280487
1982-02-19,0.2660412192344665
1982-02-20,0.3122578561306
1982-02-21,0.4023013412952423
1982-02-22,0.26940956711769104
1982-02-23,0.1306951344013214
1982-02-24,0.08834253251552582
1982-02-25,0.0944447964429855
1982-02-26,0.11078602820634842
1982-02-27,0.14285053312778473
1982-02-28,0.1615474224090576
1982-03-01,0.11859031021595
1982-03-02,0.0918671265244484
1982-03-03,0.09966012090444562
1982-03-04,0.09196545928716658
1982-03-05,0.0800541341304779
1982-03-06,0.10830238461494444
1982-03-07,0.12406254559755325
1982-03-08,0.107037790119648
1982-03-09,0.16360616683959964
1982-03-10,0.2440443336963653
1982-03-11,0.2357640117406845
1982-03-12,0.2998509109020233
1982-03-13,0.28633856773376465
1982-03-14,0.34142729640007013
1982-03-15,0.33612245321273804
1982-03-16,0.3160585463047028
1982-03-17,0.29939350485801697
1982-03-18,0.2237643897533417
1982-03-19,0.18562157452106479
1982-03-20,0.16917528212070465
1982-03-21,0.1703370064496994
1982-03-22,0.223921686410904
1982-03-23,0.28637537360191345
1982-03-24,0.2418267428874969
1982-03-25,0.22033827006816864
1982-03-26,0.18985281884670255
1982-03-27,0.23077966272830966
1982-03-28,0.3328081667423248
1982-03-29,0.42184445261955267
1982-03-30,0.39377120137214655
1982-03-31,0.30255958437919617
1982-04-01,0.30704131722450256
1982-04-02,0.25473225116729736
1982-04-03,0.13711188733577728
1982-04-04,0.16823990643024445
1982-04-05,0.17529746890068054
1982-04-06,0.2024908661842346
1982-04-07,0.25230938196182245
1982-04-08,0.27036982774734497
1982-04-09,0.3020024001598358
1982-04-10,0.2754611968994141
1982-04-11,0.4784860908985138
1982-04-12,0.700253427028656
1982-04-13,0.7390667796134948
1982-04-14,0.873370885848999
1982-04-15,0.71686851978302
1982-04-16,0.5350805521011353
1982-04-17,0.55685955286026
1982-04-18,0.6028475165367126
1982-04-19,0.5222641229629517
1982-04-20,0.4171516895294189
1982-04-21,0.5159378051757812
1982-04-22,0.7561655044555663
1982-04-23,1.114548683166504
1982-04-24,1.0624922513961794
1982-04-25,0.841632604598999
1982-04-26,0.5802180767059327
1982-04-27,0.703526258468628
1982-04-28,0.8495662808418276
1982-04-29,0.8296152949333192
1982-04-30,0.7697219252586365
1982-05-01,0.9388987421989442
1982-05-02,1.2800461053848267
1982-05-03,1.4621665477752683
1982-05-04,1.1979846954345703
1982-05-05,0.6594491004943848
1982-05-06,0.6235517263412476
1982-05-07,0.5226792693138123
1982-05-08,0.6324267387390136
1982-05-09,0.5774012804031372
1982-05-10,0.6119983792304993
1982-05-11,0.6539809107780457
1982-05-12,0.8041435480117798
1982-05-13,0.8970170617103576
1982-05-14,1.0403721332550049
1982-05-15,1.0747565031051636
1982-05-16,0.9905803799629213
1982-05-17,1.05108904838562
1982-05-18,1.1512138843536377
1982-05-19,1.1391828060150146
1982-05-20,1.112964391708374
1982-05-21,1.0361948013305664
1982-05-22,1.088614583015442
1982-05-23,1.2103933095932007
1982-05-24,1.0391908884048462
1982-05-25,1.09477961063385
1982-05-26,1.3498704433441162
1982-05-27,1.4775557518005373
1982-05-28,1.4036430120468142
1982-05-29,0.9882696866989136
1982-05-30,0.84921795129776
1982-05-31,0.9637098908424376
1982-06-01,1.2030609846115112
1982-06-02,1.2488451004028318
1982-06-03,1.1703764200210571
1982-06-04,1.3854402303695679
1982-06-05,1.5801813602447508
1982-06-06,1.6377861499786375
1982-06-07,1.3089929819107056
1982-06-08,1.3270977735519407
1982-06-09,1.1760579347610471
1982-06-10,1.38752543926239
1982-06-11,1.6842470169067383
1982-06-12,1.7080057859420774
1982-06-13,2.1183278560638428
1982-06-14,2.0814671516418457
1982-06-15,1.930065870285034
1982-06-16,1.950837969779968
1982-06-17,1.7973142862319946
1982-06-18,1.399775266647339
1982-06-19,1.6511070728302
1982-06-20,1.692137122154236
1982-06-21,1.889517426490784
1982-06-22,2.300916910171509
1982-06-23,2.514163255691528
1982-06-24,1.835822820663452
1982-06-25,1.6354395151138303
1982-06-26,2.0733847618103027
1982-06-27,2.275968313217163
1982-06-28,2.241997480392456
1982-06-29,1.5948700904846191
1982-06-30,1.676382064819336
1982-07-01,2.0929820537567134
1982-07-02,2.2530517578125
1982-07-03,2.366501569747925
1982-07-04,2.5292930603027344
1982-07-05,2.2828166484832764
1982-07-06,1.9092053174972532
1982-07-07,1.886907100677491
1982-07-08,2.123129844665528
1982-07-09,1.915919065475464
1982-07-10,2.033659219741821
1982-07-11,2.154099464416504
1982-07-12,2.381863832473755
1982-07-13,2.173092842102051
1982-07-14,2.296867609024048
1982-07-15,2.363117933273315
1982-07-16,2.3036515712738046
1982-07-17,1.7200281620025637
1982-07-18,1.7791699171066286
1982-07-19,2.2266659736633296
1982-07-20,2.50524377822876
1982-07-21,2.3714160919189453
1982-07-22,2.807380437850952
1982-07-23,2.959467172622681
1982-07-24,2.5451519489288326
1982-07-25,2.1264929771423335
1982-07-26,2.001518726348877
1982-07-27,2.020395278930664
1982-07-28,1.9767256975173952
1982-07-29,1.941948652267456
1982-07-30,2.041645050048828
1982-07-31,2.382485151290893
1982-08-01,2.6363689899444576
1982-08-02,2.822993278503418
1982-08-03,2.2031755447387695
1982-08-04,2.0132832527160645
1982-08-05,2.3359503746032715
1982-08-06,2.496244430541992
1982-08-07,2.280015468597412
1982-08-08,1.6868730783462527
1982-08-09,1.4081207513809204
1982-08-10,1.4528599977493286
1982-08-11,1.678997039794922
1982-08-12,2.039513349533081
1982-08-13,1.9085637331008911
1982-08-14,2.5490629673004155
1982-08-15,2.293252229690552
1982-08-16,2.382512092590332
1982-08-17,2.4331517219543457
1982-08-18,2.4320542812347408
1982-08-19,2.248701810836792
1982-08-20,1.8911859989166255
1982-08-21,2.0985867977142334
1982-08-22,1.9267473220825195
1982-08-23,1.446984887123108
1982-08-24,1.3395546674728391
1982-08-25,1.2578927278518677
1982-08-26,1.1080420017242432
1982-08-27,1.0258501768112183
1982-08-28,1.4397937059402466
1982-08-29,1.621405839920044
1982-08-30,1.318264365196228
1982-08-31,1.2660640478134155
1982-09-01,1.4385675191879272
1982-09-02,1.3758792877197263
1982-09-03,1.5953423976898191
1982-09-04,1.7597219944000244
1982-09-05,1.438909888267517
1982-09-06,1.413375735282898
1982-09-07,1.7360516786575313
1982-09-08,1.9193251132965088
1982-09-09,2.046737909317017
1982-09-10,1.94903564453125
1982-09-11,1.3664066791534426
1982-09-12,1.026566743850708
1982-09-13,0.9337748289108276
1982-09-14,0.8284413814544677
1982-09-15,0.6573672294616699
1982-09-16,0.9129029512405396
1982-09-17,0.8688664436340333
1982-09-18,0.995889484882355
1982-09-19,0.9090846180915833
1982-09-20,0.756967782974243
1982-09-21,0.9633490443229678
1982-09-22,1.1928895711898804
1982-09-23,1.096384286880493
1982-09-24,0.8207851648330688
1982-09-25,1.0011259317398071
1982-09-26,1.04945707321167
1982-09-27,0.9444844722747802
1982-09-28,0.6296596527099608
1982-09-29,0.5512699484825134
1982-09-30,0.5259460806846619
1982-10-01,0.5407959818840026
1982-10-02,0.6790693998336792
1982-10-03,0.905336380004883
1982-10-04,0.8324114084243776
1982-10-05,0.6354857087135314
1982-10-06,0.5221004486083985
1982-10-07,0.5686072707176208
1982-10-08,0.6304538249969482
1982-10-09,0.6738860011100769
1982-10-10,0.6525672674179077
1982-10-11,0.6025364995002747
1982-10-12,0.6611115336418152
1982-10-13,0.7864277958869934
1982-10-14,1.105892539024353
1982-10-15,0.9763720631599426
1982-10-16,1.0215942859649658
1982-10-17,1.1016942262649536
1982-10-18,0.8888858556747437
1982-10-19,0.5200590491294861
1982-10-20,0.4780645668506623
1982-10-21,0.5872709751129152
1982-10-22,0.7232436537742615
1982-10-23,0.9025205969810484
1982-10-24,1.0173916816711424
1982-10-25,1.0100966691970823
1982-10-26,1.0054684877395628
1982-10-27,0.9112704992294312
1982-10-28,0.7124812602996826
1982-10-29,0.6146313548088074
1982-10-30,0.5793555974960328
1982-10-31,0.6168544888496399
1982-11-01,0.6235389113426208
1982-11-02,0.5343582630157472
1982-11-03,0.3303656578063965
1982-11-04,0.2822708785533905
1982-11-05,0.3394623398780823
1982-11-06,0.5500354170799256
1982-11-07,0.5168641209602356
1982-11-08,0.39906361699104315
1982-11-09,0.4026655852794647
1982-11-10,0.4127733707427978
1982-11-11,0.34659028053283686
1982-11-12,0.20637147128582
1982-11-13,0.20467793941497797
1982-11-14,0.2484724670648575
1982-11-15,0.3532322943210601
1982-11-16,0.3997436463832855
1982-11-17,0.4775356650352478
1982-11-18,0.6089282631874084
1982-11-19,0.5346060395240784
1982-11-20,0.3209784924983978
1982-11-21,0.19203193485736847
1982-11-22,0.1359078139066696
1982-11-23,0.15092727541923523
1982-11-24,0.2235869914293289
1982-11-25,0.22732365131378174
1982-11-26,0.20726948976516724
1982-11-27,0.333812803030014
1982-11-28,0.3814460337162017
1982-11-29,0.5044869780540466
1982-11-30,0.43531569838523854
1982-12-01,0.41174980998039246
1982-12-02,0.3575112521648407
1982-12-03,0.33729121088981623
1982-12-04,0.42737933993339533
1982-12-05,0.3534449636936188
1982-12-06,0.2576982378959656
1982-12-07,0.17457693815231326
1982-12-08,0.1121385619044304
1982-12-09,0.20266932249069214
1982-12-10,0.19200798869132996
1982-12-11,0.13004696369171145
1982-12-12,0.2441472262144089
1982-12-13,0.3473901152610779
1982-12-14,0.25571757555007935
1982-12-15,0.2318124771118164
1982-12-16,0.2876644730567932
1982-12-17,0.39781102538108826
1982-12-18,0.3990533351898192
1982-12-19,0.3293700516223908
1982-12-20,0.29597899317741394
1982-12-21,0.31662723422050487
1982-12-22,0.3086496591567993
1982-12-23,0.28249758481979365
1982-12-24,0.2435251474380493
1982-12-25,0.19113646447658536
1982-12-26,0.2695597410202026
1982-12-27,0.24696312844753265
1982-12-28,0.15049712359905243
1982-12-29,0.1335345357656479
1982-12-30,0.18296779692173004
1982-12-31,0.3007420003414154
1983-01-01,0.2793803811073303
1983-01-02,0.2304804176092148
1983-01-03,0.2932795584201813
1983-01-04,0.3472822606563568
1983-01-05,0.34368783235549927
1983-01-06,0.41053643822669983
1983-01-07,0.3328440189361572
1983-01-08,0.42977434396743774
1983-01-09,0.4325599074363709
1983-01-10,0.3094800412654877
1983-01-11,0.227377787232399
1983-01-12,0.326644092798233
1983-01-13,0.4921524822711945
1983-01-14,0.3721151351928711
1983-01-15,0.28956305980682373
1983-01-16,0.298147052526474
1983-01-17,0.2231055647134781
1983-01-18,0.2332584261894226
1983-01-19,0.3224407434463501
1983-01-20,0.3231848776340485
1983-01-21,0.3079279959201813
1983-01-22,0.3168756663799286
1983-01-23,0.3234800100326538
1983-01-24,0.22622138261795044
1983-01-25,0.1313967406749725
1983-01-26,0.10947423428297044
1983-01-27,0.2414319068193436
1983-01-28,0.4284082055091858
1983-01-29,0.3885514438152313
1983-01-30,0.28257936239242554
1983-01-31,0.3139083385467529
1983-02-01,0.28293660283088684
1983-02-02,0.19721420109272003
1983-02-03,0.1800241470336914
1983-02-04,0.18342798948287964
1983-02-05,0.2191539257764816
1983-02-06,0.1733265072107315
1983-02-07,0.25275745987892156
1983-02-08,0.25111234188079834
1983-02-09,0.27126407623291016
1983-02-10,0.32377949357032776
1983-02-11,0.34381976723670965
1983-02-12,0.4512574374675751
1983-02-13,0.6649283170700073
1983-02-14,0.5782787203788756
1983-02-15,0.5689946413040161
1983-02-16,0.5466535091400146
1983-02-17,0.5994489789009094
1983-02-18,0.6736364364624025
1983-02-19,0.5723909139633179
1983-02-20,0.3900415301322937
1983-02-21,0.5545915365219116
1983-02-22,0.5795440673828124
1983-02-23,0.618704915046692
1983-02-24,0.4771554172039033
1983-02-25,0.5103629231452941
