date,et
1988-06-01,2.256972074508667
1988-06-02,1.8234012126922607
1988-06-03,1.7088036537170408
1988-06-04,1.7895846366882324
1988-06-05,2.1616744995117188
1988-06-06,2.363410711288452
1988-06-07,1.8904511928558347
1988-06-08,1.679889440536499
1988-06-09,1.6257923841476443
1988-06-10,1.5643484592437744
1988-06-11,1.7675182819366455
1988-06-12,2.5108344554901123
1988-06-13,3.349527120590209
1988-06-14,3.4193897247314453
1988-06-15,3.752732038497925
1988-06-16,3.6779263019561768
1988-06-17,3.03831934928894
1988-06-18,2.599423170089722
1988-06-19,2.7285590171813965
1988-06-20,3.256549596786499
1988-06-21,3.397560834884644
1988-06-22,2.89108157157898
1988-06-23,2.755753755569458
1988-06-24,1.753835320472717
1988-06-25,2.050469160079956
1988-06-26,2.381622314453125
1988-06-27,2.0967793464660645
1988-06-28,2.284014940261841
1988-06-29,1.9133856296539304
1988-06-30,1.795382022857666
1988-07-01,1.717526435852051
1988-07-02,1.9221199750900273
1988-07-03,2.3356266021728516
1988-07-04,2.7085614204406734
1988-07-05,3.0723912715911865
1988-07-06,3.405920028686523
1988-07-07,3.654124975204468
1988-07-08,3.9789609909057617
1988-07-09,4.153220653533936
1988-07-10,4.055317401885985
1988-07-11,3.741709470748902
1988-07-12,3.4390077590942387
1988-07-13,2.82494854927063
1988-07-14,2.91914176940918
1988-07-15,2.59018611907959
1988-07-16,2.6939244270324703
1988-07-17,3.464077234268188
1988-07-18,3.2591311931610107
1988-07-19,3.307046890258789
1988-07-20,2.9998435974121094
1988-07-21,2.9654977321624756
1988-07-22,2.774958372116089
1988-07-23,3.048178672790528
1988-07-24,3.1923577785491943
1988-07-25,3.1169013977050777
1988-07-26,3.085085391998291
1988-07-27,3.343963623046875
1988-07-28,3.300326108932495
1988-07-29,3.180449247360229
1988-07-30,3.6973509788513184
1988-07-31,3.8622195720672607
1988-08-01,3.3562068939208984
1988-08-02,3.3723807334899907
1988-08-03,3.8324151039123535
1988-08-04,4.267262935638428
1988-08-05,4.087845802307129
1988-08-06,3.9900033473968506
1988-08-07,3.533528327941894
1988-08-08,3.269676685333252
1988-08-09,3.332153797149658
1988-08-10,3.5498373508453374
1988-08-11,3.4880712032318115
1988-08-12,3.5144877433776847
1988-08-13,3.352141380310058
1988-08-14,3.485837936401367
1988-08-15,3.4681370258331294
1988-08-16,2.784611701965332
1988-08-17,2.1855878829956046
1988-08-18,2.2354211807250977
1988-08-19,1.725408434867859
1988-08-20,1.9022669792175289
1988-08-21,1.9119749069213872
1988-08-22,1.4592530727386472
1988-08-23,1.4726122617721553
1988-08-24,1.7132945060729983
1988-08-25,1.8377476930618288
1988-08-26,2.29695200920105
1988-08-27,2.195014715194702
1988-08-28,2.5787339210510254
1988-08-29,2.3683562278747554
1988-08-30,2.001284837722778
1988-08-31,1.8866150379180908
1988-09-01,1.9694943428039553
1988-09-02,2.1761133670806885
1988-09-03,2.355868101119995
1988-09-04,2.245859146118164
1988-09-05,2.0351386070251465
1988-09-06,1.4280552864074707
1988-09-07,1.407755136489868
1988-09-08,1.6055696010589597
1988-09-09,1.8519692420959473
1988-09-10,2.0439698696136475
1988-09-11,1.8740537166595457
1988-09-12,1.479288339614868
1988-09-13,1.7735670804977415
1988-09-14,1.4699980020523071
1988-09-15,1.327160120010376
1988-09-16,1.1509453058242796
1988-09-17,1.228140711784363
1988-09-18,1.630141496658325
1988-09-19,1.9691873788833616
1988-09-20,2.1469700336456294
1988-09-21,2.0607333183288574
1988-09-22,1.5290969610214233
1988-09-23,1.5257368087768552
1988-09-24,1.464992642402649
1988-09-25,1.3431720733642578
1988-09-26,1.3586817979812624
1988-09-27,1.2726098299026487
1988-09-28,1.345956087112427
1988-09-29,0.9585142135620114
1988-09-30,1.1653641462326045
1988-10-01,1.7037246227264404
1988-10-02,2.003314495086669
1988-10-03,1.5537017583847041
1988-10-04,1.1772578954696655
1988-10-05,0.9755331873893736
1988-10-06,0.8355204463005068
1988-10-07,0.6855337023735046
1988-10-08,0.7413079142570494
1988-10-09,0.717719316482544
1988-10-10,0.86054790019989
1988-10-11,1.0810251235961914
1988-10-12,0.8818924427032471
1988-10-13,0.7412586808204649
1988-10-14,0.6500586867332457
1988-10-15,0.9525803327560424
1988-10-16,1.158588171005249
1988-10-17,1.2930011749267578
1988-10-18,1.418668746948242
1988-10-19,0.9056403040885924
1988-10-20,0.6254809498786926
1988-10-21,0.5959313511848449
1988-10-22,0.6739858388900756
1988-10-23,0.7345489859580993
1988-10-24,0.8044760227203369
1988-10-25,0.7638995051383972
1988-10-26,0.6852098107337952
1988-10-27,0.689828097820282
1988-10-28,0.6771507859230042
1988-10-29,0.7220953702926636
1988-10-30,0.6060792803764343
1988-10-31,0.4895880520343781
1988-11-01,0.5312403440475464
1988-11-02,0.6500545144081116
1988-11-03,0.6177341938018799
1988-11-04,0.6301748752593994
1988-11-05,0.878665030002594
1988-11-06,1.2295417785644531
1988-11-07,0.985870063304901
1988-11-08,0.7000645995140076
1988-11-09,0.7744638323783873
1988-11-10,0.796601891517639
1988-11-11,0.7897980809211731
1988-11-12,0.566360592842102
1988-11-13,0.5419881343841553
1988-11-14,0.7720800638198851
1988-11-15,0.7549859881401062
1988-11-16,0.6613847017288207
1988-11-17,0.9438931345939636
1988-11-18,0.6991530060768129
1988-11-19,0.5159351229667664
1988-11-20,0.527516484260559
1988-11-21,0.6260373592376709
1988-11-22,0.492885023355484
1988-11-23,0.4148900508880615
1988-11-24,0.4056600332260132
1988-11-25,0.4327454268932343
1988-11-26,0.5142120122909546
1988-11-27,0.7048430442810057
1988-11-28,0.8589944243431091
1988-11-29,0.5934410095214844
1988-11-30,0.5406656265258789
1988-12-01,0.6007065176963807
1988-12-02,0.4909321069717408
1988-12-03,0.5547057390213012
1988-12-04,0.4817006886005402
1988-12-05,0.238869234919548
1988-12-06,0.2838873267173767
1988-12-07,0.4979961812496186
1988-12-08,0.5018723607063293
1988-12-09,0.30012643337249756
1988-12-10,0.2455571591854096
1988-12-11,0.15571303665637967
1988-12-12,0.11435974389314653
1988-12-13,0.16310635209083554
1988-12-14,0.3354411423206329
1988-12-15,0.42952045798301697
1988-12-16,0.19831249117851257
1988-12-17,0.14334461092948914
1988-12-18,0.17489403486251834
1988-12-19,0.2218680828809738
1988-12-20,0.37709662318229686
1988-12-21,0.7117211818695068
1988-12-22,0.3991470038890839
1988-12-23,0.2750236988067627
1988-12-24,0.4146772623062134
1988-12-25,0.5585004091262816
1988-12-26,0.3606008291244506
1988-12-27,0.2231855243444443
1988-12-28,0.4126992225646973
1988-12-29,0.3703353404998779
1988-12-30,0.27636301517486567
1988-12-31,0.3195747435092926
1989-01-01,0.25834739208221436
1989-01-02,0.3437485694885254
1989-01-03,0.358376294374466
1989-01-04,0.1552520990371704
1989-01-05,0.11777274310588835
1989-01-06,0.14510273933410642
1989-01-07,0.2436361014842987
1989-01-08,0.5132625699043274
1989-01-09,0.5168483853340148
1989-01-10,0.2938385605812073
1989-01-11,0.3154031932353973
1989-01-12,0.30440509319305414
1989-01-13,0.4742909669876099
1989-01-14,0.33630967140197754
1989-01-15,0.5524538755416871
1989-01-16,0.516851007938385
1989-01-17,0.3637557923793793
1989-01-18,0.4552452564239501
1989-01-19,0.5208618044853209
1989-01-20,0.5065173506736755
1989-01-21,0.2489775717258453
1989-01-22,0.21343255043029785
1989-01-23,0.3915221989154816
1989-01-24,0.491656482219696
1989-01-25,0.38848814368247997
1989-01-26,0.309516966342926
1989-01-27,0.479364424943924
1989-01-28,0.3641032576560974
1989-01-29,0.5132279992103576
1989-01-30,0.5854768753051758
1989-01-31,0.5777050256729125
1989-02-01,0.7521795630455017
1989-02-02,0.4678441882133485
1989-02-03,0.31345126032829285
1989-02-04,0.21299025416374207
1989-02-05,0.2124779522418976
1989-02-06,0.2877117991447449
1989-02-07,0.36308616399765004
1989-02-08,0.2826907336711884
1989-02-09,0.2581108510494232
1989-02-10,0.19622489809989926
1989-02-11,0.314515620470047
1989-02-12,0.4052117168903351
1989-02-13,0.29629987478256226
1989-02-14,0.4987121522426605
1989-02-15,0.608771562576294
1989-02-16,0.41796329617500316
1989-02-17,0.19580960273742676
1989-02-18,0.1724402755498886
1989-02-19,0.24486379325389865
1989-02-20,0.4191246330738068
1989-02-21,0.6691423654556274
1989-02-22,0.7740682363510131
1989-02-23,0.4511060416698456
1989-02-24,0.2740000188350677
1989-02-25,0.25857681035995483
1989-02-26,0.25399503111839294
1989-02-27,0.3577640354633331
1989-02-28,0.38429826498031616
1989-03-01,0.4588609337806701
1989-03-02,0.36828225851058954
1989-03-03,0.3606266975402832
1989-03-04,0.3989304900169373
1989-03-05,0.541190505027771
1989-03-06,0.3902603983879088
1989-03-07,0.1707448661327362
1989-03-08,0.22042113542556763
1989-03-09,0.3434100151062012
1989-03-10,0.4553202092647552
1989-03-11,0.5307411551475526
1989-03-12,0.5425339937210083
1989-03-13,0.3391577899456025
1989-03-14,0.6316144466400146
1989-03-15,1.1004508733749387
1989-03-16,0.912591516971588
1989-03-17,0.6979346871376036
1989-03-18,0.6567931771278381
1989-03-19,0.5319417715072633
1989-03-20,0.4676586091518401
1989-03-21,0.6132587194442749
1989-03-22,0.4433348178863525
1989-03-23,0.4967526793479919
1989-03-24,0.6495137214660645
1989-03-25,0.8202283382415771
1989-03-26,0.9996929168701172
1989-03-27,1.1120638847351074
1989-03-28,1.581492066383362
1989-03-29,1.552100419998169
1989-03-30,0.8489097952842712
1989-03-31,0.7843594551086426
1989-04-01,0.8059518337249756
1989-04-02,0.7777117490768433
1989-04-03,1.0007236003875732
1989-04-04,1.0116519927978516
1989-04-05,1.4112802743911743
1989-04-06,1.45275068283081
1989-04-07,1.0618451833724976
1989-04-08,0.9365490078926086
1989-04-09,0.8464758396148682
1989-04-10,0.7909533977508545
1989-04-11,0.6359351873397827
1989-04-12,0.7119636535644531
1989-04-13,0.892089307308197
1989-04-14,0.9564828276634216
1989-04-15,0.9882248640060426
1989-04-16,1.0862988233566284
1989-04-17,1.2586821317672727
1989-04-18,1.5751913785934448
1989-04-19,1.1955981254577637
1989-04-20,1.0439511537551882
1989-04-21,1.0808210372924802
1989-04-22,1.0143535137176511
1989-04-23,0.7343835234642029
1989-04-24,0.929182529449463
1989-04-25,1.0130674839019775
1989-04-26,1.193907022476196
1989-04-27,1.177309274673462
1989-04-28,1.144598126411438
1989-04-29,1.008540630340576
1989-04-30,1.58258056640625
1989-05-01,1.881722211837768
1989-05-02,2.004410743713379
1989-05-03,1.4890259504318235
1989-05-04,1.3853687047958374
1989-05-05,1.5862172842025757
1989-05-06,2.034512996673584
1989-05-07,2.1938729286193848
1989-05-08,1.5300917625427246
1989-05-09,1.3761781454086301
1989-05-10,1.6018532514572144
1989-05-11,1.7707682847976685
1989-05-12,2.0480382442474365
1989-05-13,2.2452733516693115
1989-05-14,2.1272308826446533
1989-05-15,2.1205601692199707
1989-05-16,2.293739318847656
1989-05-17,2.4429616928100586
1989-05-18,2.8683197498321533
1989-05-19,3.1424601078033447
1989-05-20,3.257524013519287
1989-05-21,3.2927985191345206
1989-05-22,2.4637818336486816
1989-05-23,2.0470678806304927
1989-05-24,2.3002688884735107
1989-05-25,2.395746946334839
1989-05-26,2.706916570663452
1989-05-27,2.4970018863677974
1989-05-28,1.8975638151168823
1989-05-29,1.9566526412963867
1989-05-30,2.4315953254699707
1989-05-31,2.5889141559600835
1989-06-01,3.1502618789672847
1989-06-02,3.235390901565552
1989-06-03,2.7668535709381104
1989-06-04,3.0054230690002437
1989-06-05,2.3349082469940186
1989-06-06,2.5465090274810787
1989-06-07,2.4653220176696777
1989-06-08,2.774210929870605
1989-06-09,2.5295987129211426
1989-06-10,2.3051180839538574
1989-06-11,2.430184364318848
1989-06-12,2.2088005542755127
1989-06-13,2.269214868545532
1989-06-14,2.0651152133941646
1989-06-15,2.341195821762085
1989-06-16,2.051847219467163
1989-06-17,2.677577257156372
1989-06-18,2.6996755599975586
1989-06-19,2.8234822750091553
1989-06-20,3.031079053878784
1989-06-21,3.4785914421081543
1989-06-22,3.8396503925323486
1989-06-23,3.8786785602569585
1989-06-24,3.468215703964233
1989-06-25,3.2120690345764156
1989-06-26,3.343919038772583
1989-06-27,3.6000933647155766
1989-06-28,3.7840192317962646
1989-06-29,2.629787921905517
1989-06-30,2.303035020828247
1989-07-01,2.618922472000122
1989-07-02,2.9147560596466064
1989-07-03,3.5437326431274414
1989-07-04,3.5560631752014156
1989-07-05,3.2693374156951904
1989-07-06,3.1481637954711914
1989-07-07,3.441880464553833
1989-07-08,2.7617504596710205
1989-07-09,2.5507545471191406
1989-07-10,2.826969861984253
1989-07-11,2.894421339035034
1989-07-12,2.806259155273437
1989-07-13,2.8278520107269283
1989-07-14,2.919347047805786
1989-07-15,2.715207099914551
1989-07-16,2.6527309417724614
1989-07-17,2.868472099304199
1989-07-18,3.031399726867676
1989-07-19,3.19997239112854
1989-07-20,3.1073038578033447
1989-07-21,2.576889514923096
1989-07-22,3.123856544494629
1989-07-23,3.2805585861206055
1989-07-24,3.2377777099609366
1989-07-25,3.5516657829284664
1989-07-26,3.752829074859619
1989-07-27,3.7979540824890137
1989-07-28,3.5157663822174077
1989-07-29,2.208922863006592
1989-07-30,2.3560805320739746
1989-07-31,2.487672805786133
1989-08-01,2.586735963821411
1989-08-02,2.7376394271850586
1989-08-03,3.0432260036468506
1989-08-04,3.356782436370849
1989-08-05,3.7663981914520255
1989-08-06,3.7002217769622794
1989-08-07,3.4509005546569824
1989-08-08,2.365478277206421
1989-08-09,2.0264999866485596
1989-08-10,2.372270345687866
1989-08-11,2.591421842575073
1989-08-12,2.4389131069183345
1989-08-13,2.9389898777008057
1989-08-14,3.3642964363098145
1989-08-15,3.287522554397583
1989-08-16,3.418948173522949
1989-08-17,2.6382873058319087
1989-08-18,2.2670726776123047
1989-08-19,2.4602017402648926
1989-08-20,2.849144458770752
1989-08-21,3.002130031585694
1989-08-22,2.729902505874634
1989-08-23,2.5601580142974854
1989-08-24,2.0925033092498775
1989-08-25,1.5589224100112915
1989-08-26,1.6231570243835447
1989-08-27,1.6692856550216677
1989-08-28,2.2581706047058105
1989-08-29,2.4117479324340816
1989-08-30,2.6893422603607173
1989-08-31,2.187465190887451
1989-09-01,1.9671362638473513
1989-09-02,2.165464639663696
1989-09-03,1.7068936824798586
1989-09-04,1.7132557630538943
1989-09-05,1.7610933780670168
1989-09-06,2.008777141571045
1989-09-07,2.3008594512939453
1989-09-08,2.540133237838745
1989-09-09,2.7066018581390385
1989-09-10,3.096029043197632
1989-09-11,2.8886992931365962
1989-09-12,2.2259249687194824
1989-09-13,1.991255640983581
1989-09-14,1.9275366067886353
1989-09-15,1.8439643383026123
1989-09-16,1.5800472497940066
1989-09-17,1.7586767673492432
1989-09-18,1.9294424057006836
1989-09-19,1.8778080940246584
1989-09-20,2.0383410453796382
1989-09-21,2.4434652328491206
1989-09-22,2.5018680095672607
1989-09-23,2.0533652305603023
1989-09-24,1.3258583545684817
1989-09-25,1.1167861223220823
1989-09-26,1.4139589071273804
1989-09-27,1.237446427345276
1989-09-28,1.0619990825653076
1989-09-29,1.379520893096924
1989-09-30,1.2870348691940305
1989-10-01,1.3148099184036255
1989-10-02,1.4585100412368774
1989-10-03,1.3813546895980835
1989-10-04,1.0245063304901123
1989-10-05,0.9505929946899416
1989-10-06,1.1581106185913086
1989-10-07,1.235642433166504
1989-10-08,1.0256332159042358
1989-10-09,0.8216488957405089
1989-10-10,0.805851936340332
1989-10-11,0.9472438097000122
1989-10-12,1.1124391555786133
1989-10-13,1.2710708379745483
1989-10-14,1.19595205783844
1989-10-15,1.1552751064300537
1989-10-16,1.5190637111663818
1989-10-17,1.3843415975570679
1989-10-18,0.8500640392303465
1989-10-19,0.8200965523719788
1989-10-20,0.9735166430473328
1989-10-21,1.1894500255584717
1989-10-22,0.8416542410850527
1989-10-23,0.9121075868606568
1989-10-24,1.105226755142212
1989-10-25,1.2153599262237549
1989-10-26,1.28896427154541
1989-10-27,1.4182597398757935
1989-10-28,1.5091283321380613
1989-10-29,1.3618819713592527
1989-10-30,1.3001623153686526
1989-10-31,1.329779028892517
1989-11-01,1.2562297582626343
1989-11-02,0.8053735494613646
1989-11-03,0.7512405514717102
1989-11-04,0.501823902130127
1989-11-05,0.5423503518104554
1989-11-06,0.8589593172073363
1989-11-07,0.8271476626396179
1989-11-08,0.8868232369422911
1989-11-09,0.9824650883674622
1989-11-10,0.8216971755027771
1989-11-11,0.7776417136192321
1989-11-12,0.7199954390525818
1989-11-13,0.5187493562698364
1989-11-14,0.8452525138854979
1989-11-15,1.2542349100112915
1989-11-16,1.3591668605804443
1989-11-17,0.7400902509689331
1989-11-18,0.5410672426223754
1989-11-19,0.4656832814216614
1989-11-20,0.4971486926078796
1989-11-21,0.4546860456466675
1989-11-22,0.2996073067188263
1989-11-23,0.29520437121391296
1989-11-24,0.246655747294426
1989-11-25,0.3271835148334503
1989-11-26,0.5007933974266052
1989-11-27,0.41342136263847357
1989-11-28,0.5349087715148925
1989-11-29,0.4176932573318482
1989-11-30,0.25741833448410034
1989-12-01,0.24386461079120636
1989-12-02,0.15842598676681519
1989-12-03,0.2221976518630981
1989-12-04,0.19712758064270014
1989-12-05,0.14930838346481326
1989-12-06,0.22189344465732572
1989-12-07,0.3097459673881531
1989-12-08,0.14324843883514402
1989-12-09,0.13834577798843384
1989-12-10,0.18608877062797544
1989-12-11,0.2684217393398285
1989-12-12,0.20708107948303225
1989-12-13,0.1594686210155487
1989-12-14,0.1369547545909882
1989-12-15,0.13406580686569214
1989-12-16,0.17443346977233884
1989-12-17,0.18905191123485565
1989-12-18,0.18776419758796686
1989-12-19,0.18387289345264435
1989-12-20,0.1926967799663544
1989-12-21,0.1637130677700043
1989-12-22,0.10897014290094376
1989-12-23,0.10355757176876068
1989-12-24,0.10903660953044893
1989-12-25,0.15778444707393646
1989-12-26,0.22614271938800806
1989-12-27,0.13006989657878879
1989-12-28,0.1679711043834686
1989-12-29,0.14817649126052856
1989-12-30,0.14903824031352994
1989-12-31,0.3307327926158905
1990-01-01,0.5065124034881592
1990-01-02,0.34026017785072327
1990-01-03,0.3969494104385376
1990-01-04,0.5655632615089417
1990-01-05,0.5782169699668884
1990-01-06,0.3918829560279847
1990-01-07,0.30253303050994873
1990-01-08,0.4290551245212554
1990-01-09,0.4681541621685028
1990-01-10,0.4893569052219391
1990-01-11,0.4836014211177825
1990-01-12,0.4636276066303252
1990-01-13,0.32865518331527704
1990-01-14,0.18808718025684357
1990-01-15,0.21530045568943024
1990-01-16,0.4355430006980896
1990-01-17,0.5756975412368774
1990-01-18,0.7458565831184387
1990-01-19,0.5154964923858643
1990-01-20,0.3173619210720062
1990-01-21,0.3426607549190521
1990-01-22,0.32334306836128235
1990-01-23,0.4025268852710724
1990-01-24,0.5506888628005981
1990-01-25,0.6219446659088136
1990-01-26,0.6816092729568481
1990-01-27,0.5177412629127502
1990-01-28,0.5644792318344116
1990-01-29,0.4904762804508209
1990-01-30,0.4837905466556549
1990-01-31,0.411157101392746
1990-02-01,0.4787831008434297
1990-02-02,0.5230351090431213
1990-02-03,0.2356492578983307
1990-02-04,0.2658334672451019
1990-02-05,0.2621998190879822
1990-02-06,0.3314723372459412
1990-02-07,0.4636116921901703
1990-02-08,0.5480470061302185
1990-02-09,0.6986027359962463
1990-02-10,0.7857772707939149
1990-02-11,0.4829550683498383
1990-02-12,0.3710091412067413
1990-02-13,0.4110409617424011
1990-02-14,0.558978259563446
1990-02-15,0.3766696751117706
1990-02-16,0.4245712459087372
1990-02-17,0.4966606795787811
1990-02-18,0.26202908158302307
1990-02-19,0.39663898944854736
1990-02-20,0.3600195050239563
1990-02-21,0.267238974571228
1990-02-22,0.5931016802787781
1990-02-23,0.8874310851097107
1990-02-24,0.4836429059505463
1990-02-25,0.28905194997787476
1990-02-26,0.15854769945144653
1990-02-27,0.21542209386825562
1990-02-28,0.32189339399337763
1990-03-01,0.2965560257434845
1990-03-02,0.576599657535553
1990-03-03,0.7493988275527954
1990-03-04,0.4923774600028991
1990-03-05,0.2631362080574036
1990-03-06,0.2593722343444824
1990-03-07,0.2495649605989456
1990-03-08,0.3338272571563721
1990-03-09,0.5522518157958984
1990-03-10,0.7561948895454406
1990-03-11,0.931383967399597
1990-03-12,0.9265181422233582
1990-03-13,1.0412089824676511
1990-03-14,1.2023502588272095
1990-03-15,1.3900978565216064
1990-03-16,1.6619255542755127
1990-03-17,1.90798819065094
1990-03-18,1.4501384496688843
1990-03-19,0.9094582200050354
1990-03-20,0.9069079160690307
1990-03-21,0.8198344707489011
1990-03-22,0.7821041941642762
1990-03-23,0.9297426342964172
1990-03-24,0.6190842390060425
1990-03-25,0.5441074371337891
1990-03-26,0.6597310304641724
1990-03-27,0.4242939651012421
1990-03-28,0.4737557768821716
1990-03-29,0.5638633966445923
1990-03-30,0.6384411454200745
1990-03-31,0.7941592931747437
1990-04-01,0.9936174154281616
1990-04-02,1.02555251121521
1990-04-03,1.0049110651016235
1990-04-04,1.1026883125305176
1990-04-05,1.0468387603759763
1990-04-06,0.9036958217620848
1990-04-07,0.826716899871826
1990-04-08,0.7577852606773376
1990-04-09,0.8238301277160643
1990-04-10,0.9901845455169676
1990-04-11,1.0653709173202515
1990-04-12,0.7506166696548462
1990-04-13,0.7184271216392517
1990-04-14,0.862027883529663
1990-04-15,1.061225175857544
1990-04-16,1.210376501083374
1990-04-17,1.13930344581604
1990-04-18,0.8227227330207822
1990-04-19,0.8953865766525267
1990-04-20,1.1941916942596433
1990-04-21,1.4347317218780515
1990-04-22,1.3245866298675537
1990-04-23,1.5461895465850828
1990-04-24,1.4321459531784055
1990-04-25,1.640841364860535
1990-04-26,1.9703084230422971
1990-04-27,2.9047212600708003
1990-04-28,3.009392261505127
1990-04-29,2.5484693050384517
1990-04-30,1.7618565559387207
1990-05-01,1.9585605859756468
1990-05-02,1.9881681203842163
1990-05-03,1.29690420627594
1990-05-04,1.403581142425537
1990-05-05,1.5917187929153445
1990-05-06,1.2162599563598633
1990-05-07,1.3698073625564573
1990-05-08,1.2766520977020264
1990-05-09,1.929946064949036
1990-05-10,2.3686792850494385
1990-05-11,1.8317582607269287
1990-05-12,1.4010552167892456
1990-05-13,1.7361260652542116
1990-05-14,1.765302658081055
1990-05-15,2.1245276927948
1990-05-16,2.3699669837951665
1990-05-17,2.0923142433166504
1990-05-18,1.6630842685699463
1990-05-19,1.6677663326263426
1990-05-20,1.5209473371505735
1990-05-21,1.403674840927124
1990-05-22,1.3377258777618408
1990-05-23,1.3617368936538696
1990-05-24,1.562399983406067
1990-05-25,1.9227107763290403
1990-05-26,2.0753731727600098
1990-05-27,2.271115064620972
1990-05-28,2.4186773300170894
1990-05-29,2.44887924194336
1990-05-30,1.762179255485535
1990-05-31,1.6096738576889036
1990-06-01,2.288296699523926
1990-06-02,2.683894872665405
1990-06-03,3.0688192844390865
1990-06-04,2.806826114654541
1990-06-05,1.574583292007446
1990-06-06,1.6683745384216309
1990-06-07,2.281629800796509
1990-06-08,2.3498044013977046
1990-06-09,2.7534859180450435
1990-06-10,2.846513271331787
1990-06-11,2.580582618713379
1990-06-12,2.069267749786377
1990-06-13,2.5049211978912354
1990-06-14,2.8362908363342285
1990-06-15,3.184942483901977
1990-06-16,3.3990054130554204
1990-06-17,3.546096801757813
1990-06-18,3.899727344512939
1990-06-19,3.4042365550994873
1990-06-20,3.140207767486572
1990-06-21,3.010950565338135
1990-06-22,2.998866558074951
1990-06-23,3.3154151439666744
1990-06-24,3.0099451541900635
1990-06-25,2.8774614334106445
1990-06-26,2.865019321441651
1990-06-27,3.2583117485046382
1990-06-28,2.863584041595459
1990-06-29,2.1405043601989746
1990-06-30,2.450084209442138
1990-07-01,2.5757913589477535
1990-07-02,2.792984962463379
1990-07-03,2.8712379932403564
1990-07-04,3.4819366931915283
1990-07-05,3.64703893661499
1990-07-06,2.220295190811157
1990-07-07,2.1849756240844727
1990-07-08,2.478314161300659
1990-07-09,3.1549966335296635
1990-07-10,3.2567796707153316
1990-07-11,2.559852600097656
1990-07-12,2.3694264888763428
1990-07-13,2.3221840858459473
1990-07-14,2.5234780311584473
1990-07-15,3.009631872177124
1990-07-16,3.8150622844696054
1990-07-17,3.0874946117401127
1990-07-18,3.375107288360596
1990-07-19,3.6333076953887935
1990-07-20,3.1375269889831547
1990-07-21,3.2103900909423824
1990-07-22,3.1210875511169434
1990-07-23,3.3300342559814453
1990-07-24,3.063582897186279
1990-07-25,3.129915237426758
1990-07-26,3.2324512004852295
1990-07-27,3.2587974071502686
1990-07-28,3.3185584545135494
1990-07-29,3.3822581768035893
1990-07-30,3.226629734039306
1990-07-31,3.0674128532409672
1990-08-01,2.7892107963562007
1990-08-02,2.444945096969605
1990-08-03,2.900930166244507
1990-08-04,3.142533302307129
1990-08-05,3.146833896636963
1990-08-06,3.0955455303192134
1990-08-07,3.020153284072876
1990-08-08,3.1014883518218994
1990-08-09,2.979826211929321
1990-08-10,3.096978902816773
1990-08-11,3.2054989337921147
1990-08-12,3.1859006881713867
1990-08-13,3.211126804351806
1990-08-14,3.1375653743743896
1990-08-15,2.5673224925994877
1990-08-16,2.911424160003662
1990-08-17,3.09754753112793
1990-08-18,3.289853811264038
1990-08-19,2.7929370403289795
1990-08-20,2.007642269134521
1990-08-21,1.9532945156097408
1990-08-22,2.299632787704468
1990-08-23,2.5379786491394043
1990-08-24,2.787877321243286
1990-08-25,2.7208948135375977
1990-08-26,2.8672845363616943
1990-08-27,3.1871891021728516
1990-08-28,3.0660381317138676
1990-08-29,3.0634198188781734
1990-08-30,2.3209490776062007
1990-08-31,2.2357912063598633
1990-09-01,2.34128212928772
1990-09-02,2.5694024562835693
1990-09-03,2.104027509689331
1990-09-04,1.8402353525161743
1990-09-05,2.1100316047668457
1990-09-06,2.494428396224976
1990-09-07,2.406746149063111
1990-09-08,1.4605243206024165
1990-09-09,1.5148979425430298
1990-09-10,1.8501098155975344
1990-09-11,2.199623346328736
1990-09-12,2.1874725818634038
1990-09-13,2.369984626770019
1990-09-14,2.4392969608306885
1990-09-15,2.3127830028533936
1990-09-16,1.5776833295822144
1990-09-17,1.1850578784942627
1990-09-18,0.9834537506103518
1990-09-19,1.0929864645004272
1990-09-20,1.3311610221862793
1990-09-21,1.4082602262496948
1990-09-22,1.38446307182312
1990-09-23,1.4322248697280884
1990-09-24,1.3732492923736574
1990-09-25,1.3017344474792478
1990-09-26,1.5524481534957886
1990-09-27,1.6929210424423216
1990-09-28,1.7582638263702395
1990-09-29,1.8715564012527464
1990-09-30,1.9258178472518916
1990-10-01,1.4098291397094729
1990-10-02,1.191229224205017
1990-10-03,1.0654500722885132
1990-10-04,1.3780567646026611
1990-10-05,1.5300719738006592
1990-10-06,1.71941339969635
1990-10-07,2.2262279987335205
1990-10-08,2.0125279426574707
1990-10-09,1.5411875247955322
1990-10-10,1.3646672964096065
1990-10-11,1.3807992935180664
1990-10-12,1.8487764596939087
1990-10-13,2.372002363204956
1990-10-14,2.101076126098633
1990-10-15,1.6144384145736694
1990-10-16,1.2898902893066406
1990-10-17,1.1174705028533936
1990-10-18,1.4031333923339842
1990-10-19,1.4243929386138916
1990-10-20,0.7599905133247374
1990-10-21,0.8698258399963379
1990-10-22,1.1615856885910034
1990-10-23,1.2543238401412964
1990-10-24,1.2005811929702759
1990-10-25,0.8485587239265444
1990-10-26,0.8582789301872253
1990-10-27,0.6077917814254761
1990-10-28,0.6572942733764648
1990-10-29,0.6982427835464478
1990-10-30,0.6119475960731506
1990-10-31,0.7666715979576113
1990-11-01,0.8080313801765443
1990-11-02,0.9818564057350158
1990-11-03,1.2954150438308716
1990-11-04,1.4903715848922725
1990-11-05,1.0615561008453367
