date,et
1981-09-28,1.1022480726242063
1981-09-29,1.031188726425171
1981-09-30,0.8183509111404419
1981-10-01,0.7958037257194519
1981-10-02,0.8441640138626098
1981-10-03,0.6590585112571716
1981-10-04,0.6938759088516236
1981-10-05,0.9503385424613952
1981-10-06,0.8183772563934326
1981-10-07,0.7853647470474243
1981-10-08,0.8851692080497741
1981-10-09,0.6957887411117554
1981-10-10,0.7749389410018921
1981-10-11,0.9118297100067138
1981-10-12,0.6054434180259703
1981-10-13,0.7064541578292847
1981-10-14,0.6682825088500977
1981-10-15,0.6108729243278505
1981-10-16,0.473328948020935
1981-10-17,0.4366598427295685
1981-10-18,0.5682675838470458
1981-10-19,0.7800942659378051
1981-10-20,0.7153549194335938
1981-10-21,0.5933606624603271
1981-10-22,0.5963379740715026
1981-10-23,0.591624915599823
1981-10-24,0.5488009452819823
1981-10-25,0.418847769498825
1981-10-26,0.6045235991477966
1981-10-27,0.6987852454185486
1981-10-28,0.6496891975402831
1981-10-29,0.5658561587333679
1981-10-30,0.344867467880249
1981-10-31,0.36864656209945673
1981-11-01,0.5061228275299072
1981-11-02,0.6988049745559692
1981-11-03,0.6550194025039672
1981-11-04,0.6223557591438292
1981-11-05,0.6163358092308046
1981-11-06,0.6755481958389281
1981-11-07,0.5951275825500488
1981-11-08,0.5111754536628724
1981-11-09,0.42292505502700806
1981-11-10,0.4309031963348389
1981-11-11,0.597466468811035
1981-11-12,0.5702105760574341
1981-11-13,0.6076434850692749
1981-11-14,0.5488836765289306
1981-11-15,0.589462161064148
1981-11-16,0.6379314064979553
1981-11-17,0.5749446749687195
1981-11-18,0.4868883788585663
1981-11-19,0.32321909070014954
1981-11-20,0.4422749578952789
1981-11-21,0.5827140808105469
1981-11-22,0.6380130648612977
1981-11-23,0.6659059524536133
1981-11-24,0.4758081138134003
1981-11-25,0.44419851899147034
1981-11-26,0.2632291316986084
1981-11-27,0.33911919593811035
1981-11-28,0.22994829714298246
1981-11-29,0.4040722250938416
1981-11-30,0.17149040102958682
1981-12-01,0.16365855932235715
1981-12-02,0.2600590884685516
1981-12-03,0.4708730280399322
1981-12-04,0.35312020778656006
1981-12-05,0.43558329343795776
1981-12-06,0.4060827195644378
1981-12-07,0.40571084618568415
1981-12-08,0.3299098014831543
1981-12-09,0.33142626285552973
1981-12-10,0.3026480972766876
1981-12-11,0.4470755457878112
1981-12-12,0.2524795234203338
1981-12-13,0.27053877711296087
1981-12-14,0.21750047802925107
1981-12-15,0.27060818672180176
1981-12-16,0.29824656248092646
1981-12-17,0.1671863943338394
1981-12-18,0.28226900100708
1981-12-19,0.40527486801147455
1981-12-20,0.3729511797428131
1981-12-21,0.29833135008811956
1981-12-22,0.19057145714759824
1981-12-23,0.11124473065137863
1981-12-24,0.1266373097896576
1981-12-25,0.21706688404083246
1981-12-26,0.10833970457315445
1981-12-27,0.17979471385478973
1981-12-28,0.10136549919843672
1981-12-29,0.21727918088436127
1981-12-30,0.3533095717430115
1981-12-31,0.26306113600730896
1982-01-01,0.3382299542427063
1982-01-02,0.1488981992006302
1982-01-03,0.0890999063849449
1982-01-04,0.07349802553653717
1982-01-05,0.1656901240348816
1982-01-06,0.21402469277381894
1982-01-07,0.13461779057979584
1982-01-08,0.140562042593956
1982-01-09,0.2796326279640198
1982-01-10,0.3074518144130706
1982-01-11,0.2306586354970932
1982-01-12,0.2653080523014069
1982-01-13,0.13260190188884735
1982-01-14,0.22784438729286194
1982-01-15,0.30687928199768066
1982-01-16,0.32388782501220703
1982-01-17,0.370597094297409
1982-01-18,0.34474584460258484
1982-01-19,0.33058020472526556
1982-01-20,0.19976592063903809
1982-01-21,0.2337973862886429
1982-01-22,0.15906035900115964
1982-01-23,0.16835831105709076
1982-01-24,0.3906253278255463
1982-01-25,0.42850321531295776
1982-01-26,0.43017235398292547
1982-01-27,0.4782725870609283
1982-01-28,0.2833556234836578
1982-01-29,0.30340561270713806
1982-01-30,0.18226192891597748
1982-01-31,0.19703911244869232
1982-02-01,0.18729424476623532
1982-02-02,0.15780527889728546
1982-02-03,0.13603302836418152
1982-02-04,0.1726883202791214
1982-02-05,0.12352599948644638
1982-02-06,0.10169997066259384
1982-02-07,0.1838718354701996
1982-02-08,0.15191482007503507
1982-02-09,0.1579044759273529
1982-02-10,0.3042145073413849
1982-02-11,0.30211183428764343
1982-02-12,0.19114695489406586
1982-02-13,0.2730555534362793
1982-02-14,0.3625899553298951
1982-02-15,0.4368169903755188
1982-02-16,0.34839943051338196
1982-02-17,0.34091153740882874
1982-02-18,0.32791006565093994
1982-02-19,0.3871304094791412
1982-02-20,0.5266997814178467
1982-02-21,0.5320623517036438
1982-02-22,0.5459834933280944
1982-02-23,0.5187223553657532
1982-02-24,0.3335642218589783
1982-02-25,0.43278893828392023
1982-02-26,0.3289782106876373
1982-02-27,0.29457095265388483
1982-02-28,0.31964957714080805
1982-03-01,0.3344116806983948
1982-03-02,0.5691558122634887
1982-03-03,0.38191041350364685
1982-03-04,0.2960594594478608
1982-03-05,0.2078646868467331
1982-03-06,0.17071671783924103
1982-03-07,0.2450126856565475
1982-03-08,0.3489217162132263
1982-03-09,0.4295460879802704
1982-03-10,0.36026719212532043
1982-03-11,0.4630540311336518
1982-03-12,0.594464123249054
1982-03-13,0.3442220091819763
1982-03-14,0.4973264038562775
1982-03-15,0.4136013984680176
1982-03-16,0.3330468535423278
1982-03-17,0.3882974088191986
1982-03-18,0.3795076608657837
1982-03-19,0.2775602638721466
1982-03-20,0.1943588107824325
1982-03-21,0.1894896030426025
1982-03-22,0.23516705632209775
1982-03-23,0.33226945996284485
1982-03-24,0.3391807377338409
1982-03-25,0.34907722473144526
1982-03-26,0.5620490908622742
1982-03-27,0.5352074503898621
1982-03-28,0.5498082041740417
1982-03-29,0.4471413791179657
1982-03-30,0.30794021487236023
1982-03-31,0.2760676145553589
1982-04-01,0.3900963068008423
1982-04-02,0.3439643979072571
1982-04-03,0.3070756793022156
1982-04-04,0.4849073886871338
1982-04-05,0.5243288874626159
1982-04-06,0.4950940907001496
1982-04-07,0.4218893051147461
1982-04-08,0.26218155026435846
1982-04-09,0.40677163004875183
1982-04-10,0.39666095376014715
1982-04-11,0.6045643687248229
1982-04-12,0.8879885673522949
1982-04-13,0.5503653883934022
1982-04-14,0.5433630347251892
1982-04-15,0.5517076253890991
1982-04-16,0.6467353105545044
1982-04-17,0.5752993822097778
1982-04-18,0.6786038279533386
1982-04-19,0.5689562559127808
1982-04-20,0.4234506189823152
1982-04-21,0.5385629534721375
1982-04-22,0.6053888201713562
1982-04-23,0.5750257968902588
1982-04-24,0.5537526607513428
1982-04-25,0.5602461695671082
1982-04-26,0.6160011291503905
1982-04-27,0.6804019808769226
1982-04-28,0.768285572528839
1982-04-29,0.856871485710144
1982-04-30,0.8047087788581848
1982-05-01,0.8591972589492797
1982-05-02,0.9093832969665528
1982-05-03,0.963563323020935
1982-05-04,0.8650314211845399
1982-05-05,0.8554717302322387
1982-05-06,0.7131746411323547
1982-05-07,0.699657678604126
1982-05-08,0.8570562601089478
1982-05-09,0.8284613490104676
1982-05-10,0.8441560268402098
1982-05-11,0.6834762096405029
1982-05-12,0.664707601070404
1982-05-13,0.6765975356101989
1982-05-14,0.714459240436554
1982-05-15,0.7372084856033325
1982-05-16,0.8291870355606079
1982-05-17,0.85107421875
1982-05-18,0.884022831916809
1982-05-19,0.8706766963005068
1982-05-20,0.9878293871879577
1982-05-21,1.0749815702438354
1982-05-22,1.1354240179061887
1982-05-23,1.0955157279968257
1982-05-24,0.9599870443344116
1982-05-25,0.9773115515708926
1982-05-26,1.2220106124877927
1982-05-27,1.167824625968933
1982-05-28,1.0858390331268313
1982-05-29,0.9633169770240781
1982-05-30,0.9271899461746216
1982-05-31,1.0013563632965088
1982-06-01,1.1552180051803587
1982-06-02,1.0367895364761353
1982-06-03,1.108477234840393
1982-06-04,1.051785230636597
1982-06-05,1.1619027853012085
1982-06-06,1.0223350524902344
1982-06-07,1.0541181564331055
1982-06-08,1.1470171213150024
1982-06-09,1.1415090560913086
1982-06-10,1.2706141471862793
1982-06-11,1.284839391708374
1982-06-12,1.2129456996917725
1982-06-13,1.3506109714508057
1982-06-14,1.1469436883926392
1982-06-15,1.0852793455123901
1982-06-16,1.327061891555786
1982-06-17,1.2810746431350708
1982-06-18,1.4012361764907837
1982-06-19,1.4528273344039917
1982-06-20,1.1707606315612793
1982-06-21,1.307136654853821
1982-06-22,1.3151986598968504
1982-06-23,1.307550072669983
1982-06-24,1.3213882446289062
1982-06-25,1.4269951581954956
1982-06-26,1.361240029335022
1982-06-27,1.6066700220108032
1982-06-28,1.8698799610137935
1982-06-29,1.541092038154602
1982-06-30,1.748765707015991
1982-07-01,1.5136101245880127
1982-07-02,1.3454293012619019
1982-07-03,1.5609657764434814
1982-07-04,1.576532006263733
1982-07-05,1.1612638235092163
1982-07-06,1.2509089708328247
1982-07-07,1.3828347921371462
1982-07-08,1.5035895109176638
1982-07-09,1.421826720237732
1982-07-10,1.4547355175018313
1982-07-11,1.6989144086837766
1982-07-12,1.7327766418457031
1982-07-13,1.7395135164260864
1982-07-14,1.6408895254135132
1982-07-15,1.4421604871749876
1982-07-16,1.564107060432434
1982-07-17,1.6422866582870481
1982-07-18,1.7096767425537105
1982-07-19,1.543221354484558
1982-07-20,1.5138607025146484
1982-07-21,1.664553880691528
1982-07-22,1.87733256816864
1982-07-23,1.7301611900329588
1982-07-24,1.5110280513763428
1982-07-25,1.6096471548080447
1982-07-26,1.626749038696289
1982-07-27,1.6057919263839717
1982-07-28,1.6841096878051758
1982-07-29,1.6109079122543335
1982-07-30,1.7394336462020874
1982-07-31,1.5846703052520752
1982-08-01,1.7231069803237915
1982-08-02,1.4746251106262207
1982-08-03,1.4478303194046018
1982-08-04,1.5874785184860225
1982-08-05,1.5383445024490356
1982-08-06,1.5848677158355713
1982-08-07,1.491766810417175
1982-08-08,1.2632157802581787
1982-08-09,1.6546281576156616
1982-08-10,1.5167810916900635
1982-08-11,1.5439947843551636
1982-08-12,1.500380873680115
1982-08-13,1.6101999282836916
1982-08-14,1.541561722755432
1982-08-15,1.445303440093994
1982-08-16,1.3249311447143555
1982-08-17,1.5356571674346926
1982-08-18,1.3529536724090576
1982-08-19,1.5518571138381958
1982-08-20,1.6020061969757082
1982-08-21,1.496294021606445
1982-08-22,1.4446693658828735
1982-08-23,1.5557315349578853
1982-08-24,1.524701118469238
1982-08-25,1.3433667421340945
1982-08-26,1.2953530550003052
1982-08-27,1.1452767848968506
1982-08-28,1.1628122329711912
1982-08-29,1.3497357368469238
1982-08-30,1.2198007106781004
1982-08-31,1.1921404600143433
1982-09-01,1.2291759252548216
1982-09-02,1.403278350830078
1982-09-03,1.3116273880004885
1982-09-04,1.3109605312347412
1982-09-05,1.3052556514739992
1982-09-06,1.1015310287475586
1982-09-07,1.088211178779602
1982-09-08,1.0324156284332275
1982-09-09,1.1353895664215088
1982-09-10,1.0097386837005615
1982-09-11,1.2065252065658567
1982-09-12,0.904756546020508
1982-09-13,0.8850343823432922
1982-09-14,0.6731292605400084
1982-09-15,1.2107295989990234
1982-09-16,1.0176905393600464
1982-09-17,1.0293017625808716
1982-09-18,1.096639513969421
1982-09-19,1.0269248485565183
1982-09-20,1.051202416419983
1982-09-21,1.0126069784164429
1982-09-22,1.056504249572754
1982-09-23,1.1618456840515137
1982-09-24,1.0630809068679807
1982-09-25,1.2681212425231934
1982-09-26,1.3444710969924927
1982-09-27,0.9279162883758548
1982-09-28,0.5751473307609558
1982-09-29,0.7417656183242797
1982-09-30,0.9646440148353574
1982-10-01,0.6456559300422668
1982-10-02,0.7146111130714417
1982-10-03,0.9875598549842834
1982-10-04,0.8493970632553101
1982-10-05,0.7207056283950805
1982-10-06,0.7124785780906676
1982-10-07,0.8534992337226867
1982-10-08,0.7508609294891356
1982-10-09,0.5032091140747071
1982-10-10,0.4253598153591156
1982-10-11,0.4644951820373536
1982-10-12,0.4023055136203766
1982-10-13,0.5745775103569031
1982-10-14,0.6201855540275574
1982-10-15,0.7469234466552735
1982-10-16,0.8139590620994566
1982-10-17,0.7048170566558838
1982-10-18,0.5792878270149231
1982-10-19,0.6814142465591432
1982-10-20,0.6787859201431273
1982-10-21,0.6284926533699036
1982-10-22,0.7136769890785217
1982-10-23,0.7551342248916627
1982-10-24,0.7933570146560671
1982-10-25,0.8014934062957763
1982-10-26,0.6045314073562623
1982-10-27,0.4809518754482269
1982-10-28,0.32756590843200684
1982-10-29,0.44548052549362177
1982-10-30,0.7145043015480042
1982-10-31,0.6214122176170349
1982-11-01,0.4889678955078125
1982-11-02,0.3928917348384857
1982-11-03,0.30702671408653254
1982-11-04,0.5077306032180786
1982-11-05,0.6161494851112366
1982-11-06,0.5541133284568787
1982-11-07,0.63654625415802
1982-11-08,0.6007257699966431
1982-11-09,0.568067729473114
1982-11-10,0.4513909816741943
1982-11-11,0.2929460108280182
1982-11-12,0.23989099264144895
1982-11-13,0.3016110062599182
1982-11-14,0.22136844694614408
1982-11-15,0.25525718927383423
1982-11-16,0.2878327369689941
1982-11-17,0.3641688227653504
1982-11-18,0.4844247996807098
1982-11-19,0.4450569152832031
1982-11-20,0.3468264043331146
1982-11-21,0.3223826885223389
1982-11-22,0.3235243260860443
1982-11-23,0.2824594676494598
1982-11-24,0.35094198584556574
1982-11-25,0.28743484616279596
1982-11-26,0.29195860028266907
1982-11-27,0.3722369968891143
1982-11-28,0.24789111316204074
1982-11-29,0.25785234570503235
1982-11-30,0.2619135081768036
1982-12-01,0.20667225122451782
1982-12-02,0.15241740643978116
1982-12-03,0.1660120189189911
1982-12-04,0.2895313501358032
1982-12-05,0.2600530385971069
1982-12-06,0.25654554367065424
1982-12-07,0.21076481044292447
1982-12-08,0.2287362962961197
1982-12-09,0.31736865639686584
1982-12-10,0.2579509913921356
1982-12-11,0.2888771891593933
1982-12-12,0.235442578792572
1982-12-13,0.1790892332792282
1982-12-14,0.17142455279827118
1982-12-15,0.15098588168621063
1982-12-16,0.25062641501426697
1982-12-17,0.37903872132301325
1982-12-18,0.2341373860836029
1982-12-19,0.2011827677488327
1982-12-20,0.2456485331058502
1982-12-21,0.243685320019722
1982-12-22,0.25539860129356384
1982-12-23,0.21450327336788175
1982-12-24,0.16411167383193967
1982-12-25,0.1269917786121368
1982-12-26,0.18354555964469907
1982-12-27,0.1802645772695541
1982-12-28,0.14178527891635895
1982-12-29,0.09680944681167601
1982-12-30,0.1390078067779541
1982-12-31,0.12108940631151202
1983-01-01,0.18189914524555206
1983-01-02,0.2227569818496704
1983-01-03,0.19186782836914065
1983-01-04,0.20909628272056574
1983-01-05,0.3071196675300598
1983-01-06,0.34846997261047363
1983-01-07,0.3254015445709228
1983-01-08,0.31813472509384155
1983-01-09,0.2721518576145172
1983-01-10,0.25763121247291565
1983-01-11,0.4054484367370605
1983-01-12,0.4347511529922484
1983-01-13,0.3613410890102386
1983-01-14,0.2735337913036346
1983-01-15,0.2601320743560791
1983-01-16,0.2428937703371048
1983-01-17,0.34165799617767334
1983-01-18,0.3037818372249603
1983-01-19,0.1870518922805786
1983-01-20,0.2018916755914688
1983-01-21,0.27397435903549194
1983-01-22,0.22381661832332608
1983-01-23,0.2134050875902176
1983-01-24,0.234649509191513
1983-01-25,0.34380847215652466
1983-01-26,0.2543535828590393
1983-01-27,0.36889517307281483
1983-01-28,0.30976372957229614
1983-01-29,0.284659743309021
1983-01-30,0.26460903882980347
1983-01-31,0.2625552415847778
1983-02-01,0.20856429636478424
1983-02-02,0.17670461535453796
1983-02-03,0.14199988543987271
1983-02-04,0.3293095231056213
1983-02-05,0.23750911653041834
1983-02-06,0.16912244260311127
1983-02-07,0.1653139591217041
1983-02-08,0.24211712181568146
1983-02-09,0.26984238624572754
1983-02-10,0.2464708089828491
1983-02-11,0.22012233734130854
1983-02-12,0.30565783381462097
1983-02-13,0.3624372482299805
1983-02-14,0.2524248957633972
1983-02-15,0.2755798101425171
1983-02-16,0.35553860664367676
1983-02-17,0.301262766122818
1983-02-18,0.3639059662818909
1983-02-19,0.42246744036674494
1983-02-20,0.32715544104576116
1983-02-21,0.3740632236003876
1983-02-22,0.5016589164733887
1983-02-23,0.41214826703071605
1983-02-24,0.36156108975410467
