date,et
1985-09-07,3.1663503646850586
1985-09-08,3.2688236236572266
1985-09-09,3.0250601768493643
1985-09-10,2.8298981189727783
1985-09-11,2.177011251449585
1985-09-12,1.3522602319717405
1985-09-13,1.1961870193481443
1985-09-14,1.22835636138916
1985-09-15,1.3964219093322754
1985-09-16,1.505233645439148
1985-09-17,1.6103019714355469
1985-09-18,1.7896252870559692
1985-09-19,2.1507997512817383
1985-09-20,2.392053842544556
1985-09-21,2.4648962020874023
1985-09-22,2.3317112922668453
1985-09-23,2.191247701644897
1985-09-24,2.114856004714966
1985-09-25,1.4973763227462769
1985-09-26,1.5276511907577512
1985-09-27,1.7419047355651855
1985-09-28,1.4596552848815918
1985-09-29,1.5216572284698486
1985-09-30,1.646034598350525
1985-10-01,1.7973543405532837
1985-10-02,1.7698107957839964
1985-10-03,1.2042100429534912
1985-10-04,1.3022006750106814
1985-10-05,1.5766921043395996
1985-10-06,1.3292280435562132
1985-10-07,1.0804519653320312
1985-10-08,1.2239702939987183
1985-10-09,1.4389164447784424
1985-10-10,1.7388868331909182
1985-10-11,1.567782640457153
1985-10-12,0.9368333220481871
1985-10-13,1.050910711288452
1985-10-14,1.4319876432418823
1985-10-15,1.5619730949401855
1985-10-16,1.4278887510299683
1985-10-17,1.0111610889434814
1985-10-18,1.0412392616271973
1985-10-19,1.3723658323287964
1985-10-20,1.3053501844406128
1985-10-21,0.9159740209579468
1985-10-22,1.1042351722717283
1985-10-23,1.324026346206665
1985-10-24,1.4428561925888062
1985-10-25,1.3004273176193235
1985-10-26,1.092681884765625
1985-10-27,1.1623684167861936
1985-10-28,1.2159005403518675
1985-10-29,0.6445788741111756
1985-10-30,0.7162294387817384
1985-10-31,0.8315843939781189
1985-11-01,1.0501906871795654
1985-11-02,1.0402851104736328
1985-11-03,0.9014860987663268
1985-11-04,0.9557411670684812
1985-11-05,0.95606529712677
1985-11-06,0.9332886338233948
1985-11-07,0.8917717337608339
1985-11-08,0.8856735229492188
1985-11-09,0.8721008300781249
1985-11-10,1.0500692129135132
1985-11-11,0.9312526583671566
1985-11-12,0.7543440461158752
1985-11-13,0.9678806662559506
1985-11-14,1.0569394826889038
1985-11-15,0.9829838871955872
1985-11-16,0.6200219392776489
1985-11-17,0.677779495716095
1985-11-18,0.7469458580017091
1985-11-19,0.9197846055030822
1985-11-20,1.3929024934768677
1985-11-21,1.0281440019607546
1985-11-22,0.573981285095215
1985-11-23,0.5862172245979309
1985-11-24,0.6430664658546447
1985-11-25,0.6188523173332214
1985-11-26,0.5601778626441954
1985-11-27,0.6565742492675781
1985-11-28,0.596860647201538
1985-11-29,0.5642718076705933
1985-11-30,0.6032076478004456
1985-12-01,0.6477099061012268
1985-12-02,0.7658998966217042
1985-12-03,0.4370011985301971
1985-12-04,0.3544640243053436
1985-12-05,0.3740034997463226
1985-12-06,0.4570717811584473
1985-12-07,0.4614837169647217
1985-12-08,0.4826719164848328
1985-12-09,0.5630607604980468
1985-12-10,0.598775804042816
1985-12-11,0.6486691236495972
1985-12-12,0.6732508540153505
1985-12-13,0.5250059366226195
1985-12-14,0.4483194649219513
1985-12-15,0.2857986092567444
1985-12-16,0.31223419308662415
1985-12-17,0.34979128837585444
1985-12-18,0.2994098961353302
1985-12-19,0.2142494916915893
1985-12-20,0.21314141154289246
1985-12-21,0.23006990551948545
1985-12-22,0.2377839088439941
1985-12-23,0.2920005619525909
1985-12-24,0.4971138834953308
1985-12-25,0.41503369808197027
1985-12-26,0.191612109541893
1985-12-27,0.2072724848985672
1985-12-28,0.36267441511154175
1985-12-29,0.2888916432857513
1985-12-30,0.3363685607910156
1985-12-31,0.346193790435791
1986-01-01,0.437212198972702
1986-01-02,0.4058299660682678
1986-01-03,0.5039649605751038
1986-01-04,0.5330445766448976
1986-01-05,0.4429767727851868
1986-01-06,0.4097848832607269
1986-01-07,0.2764876186847687
1986-01-08,0.2226754724979401
1986-01-09,0.2481501996517181
1986-01-10,0.391434222459793
1986-01-11,0.389475017786026
1986-01-12,0.4389832317829132
1986-01-13,0.6018322706222534
1986-01-14,0.2780264019966125
1986-01-15,0.1775778532028198
1986-01-16,0.19716085493564606
1986-01-17,0.42979380488395685
1986-01-18,0.6221951246261596
1986-01-19,0.8580454587936402
1986-01-20,0.902134656906128
1986-01-21,0.654185950756073
1986-01-22,0.6476544141769409
1986-01-23,0.6146392226219177
1986-01-24,0.3776304423809052
1986-01-25,0.3783868551254272
1986-01-26,0.4886664748191834
1986-01-27,0.5019981265068054
1986-01-28,0.2853313684463501
1986-01-29,0.18708457052707672
1986-01-30,0.2132193446159363
1986-01-31,0.3127741813659668
1986-02-01,0.31429409980773926
1986-02-02,0.404781699180603
1986-02-03,0.5299737453460693
1986-02-04,0.5431421995162964
1986-02-05,0.5927711129188538
1986-02-06,0.4974211156368256
1986-02-07,0.3176380097866058
1986-02-08,0.3098476529121399
1986-02-09,0.41895568370819086
1986-02-10,0.4378117918968201
1986-02-11,0.389001339673996
1986-02-12,0.297367662191391
1986-02-13,0.25956568121910095
1986-02-14,0.28122091293334955
1986-02-15,0.3092903196811676
1986-02-16,0.34497886896133423
1986-02-17,0.3914187848567962
1986-02-18,0.619183361530304
1986-02-19,0.7745844721794127
1986-02-20,0.7778161764144897
1986-02-21,0.7253969311714173
1986-02-22,0.4713024795055389
1986-02-23,0.4890189468860626
1986-02-24,0.5122661590576172
1986-02-25,0.4771592020988464
1986-02-26,0.3330231010913849
1986-02-27,0.34584629535675043
1986-02-28,0.3633599877357482
1986-03-01,0.37263584136962885
1986-03-02,0.4283623993396759
1986-03-03,0.4779868721961975
1986-03-04,0.6534253954887391
1986-03-05,0.6113541722297668
1986-03-06,0.6538051962852479
1986-03-07,0.4681473672389984
1986-03-08,0.2599409520626068
1986-03-09,0.34566041827201843
1986-03-10,0.7388905286788942
1986-03-11,1.2880675792694092
1986-03-12,0.7501915693283082
1986-03-13,0.7288725376129152
1986-03-14,0.8981437087059022
1986-03-15,1.1171774864196775
1986-03-16,1.1765089035034177
1986-03-17,0.8701307773590086
1986-03-18,0.814192533493042
1986-03-19,1.056143522262573
1986-03-20,1.2296426296234133
1986-03-21,0.42972391843795776
1986-03-22,0.4284256696701049
1986-03-23,0.7032909393310546
1986-03-24,0.9795303344726562
1986-03-25,0.8740966320037842
1986-03-26,1.4302110671997073
1986-03-27,1.7724010944366457
1986-03-28,1.1201041936874387
1986-03-29,1.326529383659363
1986-03-30,2.2120554447174072
1986-03-31,1.9917557239532473
1986-04-01,1.5967280864715576
1986-04-02,1.8731129169464111
1986-04-03,1.203976035118103
1986-04-04,1.476630091667175
1986-04-05,1.2215037345886233
1986-04-06,1.083012580871582
1986-04-07,1.1024369001388545
1986-04-08,1.5234366655349731
1986-04-09,1.3010132312774658
1986-04-10,0.8609336614608765
1986-04-11,0.7775442600250243
1986-04-12,0.8182947039604187
1986-04-13,0.8691318631172179
1986-04-14,1.090028166770935
1986-04-15,1.444419026374817
1986-04-16,1.1169332265853882
1986-04-17,1.1402131319046018
1986-04-18,1.3325355052947998
1986-04-19,1.7018116712570188
1986-04-20,2.149596691131592
1986-04-21,2.0643954277038574
1986-04-22,1.2745684385299683
1986-04-23,0.7963576316833496
1986-04-24,1.008802890777588
1986-04-25,1.5599863529205322
1986-04-26,1.9642412662506108
1986-04-27,2.1705105304718018
1986-04-28,2.375017881393433
1986-04-29,2.5397477149963374
1986-04-30,2.0037384033203125
1986-05-01,2.111659526824951
1986-05-02,1.7423704862594607
1986-05-03,1.0652958154678345
1986-05-04,1.0454171895980835
1986-05-05,1.660325050354004
1986-05-06,2.7125682830810542
1986-05-07,2.9137232303619385
1986-05-08,2.3704714775085445
1986-05-09,1.8723814487457275
1986-05-10,1.6726434230804443
1986-05-11,1.8802654743194576
1986-05-12,1.9576992988586424
1986-05-13,1.983603596687317
1986-05-14,2.0989725589752197
1986-05-15,1.933732271194458
1986-05-16,2.06882119178772
1986-05-17,2.719065904617309
1986-05-18,2.8459455966949467
1986-05-19,3.354463577270508
1986-05-20,3.059192419052124
1986-05-21,2.547635316848755
1986-05-22,2.0374650955200195
1986-05-23,1.9826481342315676
1986-05-24,2.036879062652588
1986-05-25,2.3143701553344727
1986-05-26,2.627518653869629
1986-05-27,2.711847305297851
1986-05-28,2.778902053833008
1986-05-29,3.0385153293609615
1986-05-30,3.375980615615845
1986-05-31,3.4064426422119145
1986-06-01,3.438000917434693
1986-06-02,2.6836612224578857
1986-06-03,1.4664294719696045
1986-06-04,1.8637776374816892
1986-06-05,2.7908620834350586
1986-06-06,3.1362347602844234
1986-06-07,3.047260522842407
1986-06-08,3.566116809844971
1986-06-09,2.879014015197753
1986-06-10,2.2878592014312744
1986-06-11,2.880056858062744
1986-06-12,3.7530543804168706
1986-06-13,3.0058789253234868
1986-06-14,2.664896011352539
1986-06-15,3.098209142684936
1986-06-16,3.588390350341797
1986-06-17,3.0366244316101074
1986-06-18,2.0361812114715576
1986-06-19,2.180847406387328
1986-06-20,2.422539949417114
1986-06-21,2.398329734802246
1986-06-22,2.6269423961639404
1986-06-23,3.2000274658203125
1986-06-24,3.0926971435546875
1986-06-25,2.390594482421875
1986-06-26,2.0942194461822514
1986-06-27,2.665905714035034
1986-06-28,3.339719772338867
1986-06-29,3.4125607013702397
1986-06-30,2.7494759559631348
1986-07-01,2.2926645278930664
1986-07-02,2.7000463008880606
1986-07-03,2.567813634872437
1986-07-04,2.2089591026306152
1986-07-05,2.727627992630005
1986-07-06,3.6785295009613046
1986-07-07,4.090054988861084
1986-07-08,3.9819505214691167
1986-07-09,3.8482098579406734
1986-07-10,2.765439748764038
1986-07-11,2.686854839324951
1986-07-12,2.563907384872437
1986-07-13,3.003706932067871
1986-07-14,3.380477905273437
1986-07-15,2.8068013191223145
1986-07-16,3.0730650424957275
1986-07-17,2.691427707672119
1986-07-18,3.275965452194214
1986-07-19,3.8699047565460214
1986-07-20,3.883521795272827
1986-07-21,3.2767872810363774
1986-07-22,2.716429471969605
1986-07-23,3.0904898643493643
1986-07-24,3.291789293289185
1986-07-25,3.504453182220459
1986-07-26,3.698991537094116
1986-07-27,3.436436653137207
1986-07-28,3.178405523300171
1986-07-29,3.357393980026245
1986-07-30,3.2177929878234868
1986-07-31,2.956068277359009
1986-08-01,2.8419148921966553
1986-08-02,2.9254307746887207
1986-08-03,2.9889421463012686
1986-08-04,2.7879753112792964
1986-08-05,2.6673741340637207
1986-08-06,2.9595928192138676
1986-08-07,3.080737590789795
1986-08-08,3.145253419876098
1986-08-09,3.1132745742797847
1986-08-10,2.7590012550354
1986-08-11,2.785456418991089
1986-08-12,2.2173731327056885
1986-08-13,2.251840591430664
1986-08-14,2.4340984821319585
1986-08-15,2.679737329483032
1986-08-16,3.0498628616333003
1986-08-17,3.198554754257202
1986-08-18,3.0940158367156987
1986-08-19,3.076214790344238
1986-08-20,2.846819639205933
1986-08-21,2.762284517288208
1986-08-22,2.409137725830078
1986-08-23,2.3272488117218018
1986-08-24,2.2263946533203125
1986-08-25,1.8708301782608032
1986-08-26,2.202359437942505
1986-08-27,2.4740598201751713
1986-08-28,2.0130124092102046
1986-08-29,1.4342907667160034
1986-08-30,1.5820065736770625
1986-08-31,1.790114283561706
1986-09-01,1.9549425840377808
1986-09-02,2.006486177444458
1986-09-03,2.2748212814331055
1986-09-04,2.2728707790374756
1986-09-05,2.166207790374756
1986-09-06,2.020285606384277
1986-09-07,1.8896183967590328
1986-09-08,1.4021838903427124
1986-09-09,1.4740798473358154
1986-09-10,1.6998074054718015
1986-09-11,2.0764887332916255
1986-09-12,2.74610686302185
1986-09-13,1.7825415134429932
1986-09-14,1.6770957708358765
1986-09-15,1.5214970111846924
1986-09-16,1.4951574802398682
1986-09-17,1.2091127634048464
1986-09-18,1.3399852514266968
1986-09-19,1.3919012546539304
1986-09-20,1.7492431402206419
1986-09-21,1.84319281578064
1986-09-22,1.49543035030365
1986-09-23,1.659985303878784
1986-09-24,2.0489277839660645
1986-09-25,2.106150865554809
1986-09-26,2.015265703201293
1986-09-27,2.452651023864746
1986-09-28,1.7616057395935059
1986-09-29,1.8771387338638303
1986-09-30,2.35422158241272
1986-10-01,2.5887107849121094
1986-10-02,1.9954257011413572
1986-10-03,1.9480074644088743
1986-10-04,1.8359053134918208
1986-10-05,1.888957500457764
1986-10-06,1.391066551208496
1986-10-07,1.0688211917877195
1986-10-08,1.177971363067627
1986-10-09,1.4531344175338745
1986-10-10,1.0845112800598145
1986-10-11,0.8584876656532286
1986-10-12,1.0276018381118774
1986-10-13,1.2805373668670654
1986-10-14,1.5839391946792603
1986-10-15,1.209607481956482
1986-10-16,0.9380567669868466
1986-10-17,0.9891137480735782
1986-10-18,0.9550593495368958
1986-10-19,0.8487194776535034
1986-10-20,0.945832312107086
1986-10-21,1.0738084316253662
1986-10-22,1.2247112989425661
1986-10-23,1.4324845075607298
1986-10-24,1.2351777553558347
1986-10-25,0.8856631517410278
1986-10-26,0.8590049147605896
1986-10-27,1.1211475133895874
1986-10-28,1.3002889156341553
1986-10-29,1.2083939313888548
1986-10-30,1.283515214920044
1986-10-31,0.7110692858695985
1986-11-01,0.7699009180068969
1986-11-02,1.0082759857177734
1986-11-03,0.6685549020767212
1986-11-04,0.7090465426445007
1986-11-05,0.6706419587135314
1986-11-06,0.6132921576499939
1986-11-07,0.8041123747825623
1986-11-08,0.9096378087997438
1986-11-09,1.232455492019653
1986-11-10,0.9037361145019532
1986-11-11,0.6162192821502686
1986-11-12,0.5600599646568298
1986-11-13,0.5949375033378601
1986-11-14,0.3676653504371643
1986-11-15,0.43577224016189575
1986-11-16,0.5373587608337402
1986-11-17,0.7146100997924805
1986-11-18,0.695824146270752
1986-11-19,0.5260685682296752
1986-11-20,0.3473672866821289
1986-11-21,0.4663776755332947
1986-11-22,0.4964850544929504
1986-11-23,0.5522236227989197
1986-11-24,0.6777780652046204
1986-11-25,0.6641454696655273
1986-11-26,0.7545090317726134
1986-11-27,0.8082606792449951
1986-11-28,0.6514927744865417
1986-11-29,0.6801660656929016
1986-11-30,0.6104280948638916
1986-12-01,0.4033852517604828
1986-12-02,0.3982581198215485
1986-12-03,0.6714631915092468
1986-12-04,0.6769963502883912
1986-12-05,0.5174987316131592
1986-12-06,0.4509086906909943
1986-12-07,0.4996081292629242
1986-12-08,0.6288734674453736
1986-12-09,0.5493730306625366
1986-12-10,0.692243754863739
1986-12-11,0.5257577300071716
1986-12-12,0.3980062603950501
1986-12-13,0.3756890594959259
1986-12-14,0.28470948338508606
1986-12-15,0.3723559081554413
1986-12-16,0.5975750088691713
1986-12-17,0.5897938609123229
1986-12-18,0.6047532558441162
1986-12-19,0.5762924551963807
1986-12-20,0.5407117605209351
1986-12-21,0.4693472385406495
1986-12-22,0.4119707942008972
1986-12-23,0.4278093874454498
1986-12-24,0.518600583076477
1986-12-25,0.5498490333557129
1986-12-26,0.6292597055435181
1986-12-27,0.538346529006958
1986-12-28,0.51385498046875
1986-12-29,0.4874264001846314
1986-12-30,0.5087770223617555
1986-12-31,0.4752132296562195
1987-01-01,0.40387797355651855
1987-01-02,0.41313302516937256
1987-01-03,0.4189735054969788
1987-01-04,0.3613988161087036
1987-01-05,0.3025711178779602
1987-01-06,0.3654843866825104
1987-01-07,0.4013505876064301
1987-01-08,0.4804741442203521
1987-01-09,0.4440380930900574
1987-01-10,0.4662038683891296
1987-01-11,0.4939942061901093
1987-01-12,0.4567253291606903
1987-01-13,0.4770017564296723
1987-01-14,0.4752019047737121
1987-01-15,0.6513151526451112
1987-01-16,0.6152675151824951
1987-01-17,0.32293763756752014
1987-01-18,0.31367251276969904
1987-01-19,0.43979629874229437
1987-01-20,0.3965286016464233
1987-01-21,0.3649834394454956
1987-01-22,0.3338036835193634
1987-01-23,0.3174279928207397
1987-01-24,0.22913578152656555
1987-01-25,0.15093882381916046
1987-01-26,0.19247049093246457
1987-01-27,0.18741941452026367
1987-01-28,0.21393656730651853
1987-01-29,0.2514419257640838
1987-01-30,0.4218713939189911
1987-01-31,0.4621877670288086
1987-02-01,0.36889618635177607
1987-02-02,0.4642837345600128
1987-02-03,0.623064398765564
1987-02-04,0.5826570987701416
1987-02-05,0.39606717228889465
1987-02-06,0.40076181292533875
1987-02-07,0.4977163076400756
1987-02-08,0.5021399855613708
1987-02-09,0.397741824388504
1987-02-10,0.26288479566574097
1987-02-11,0.3864175975322723
1987-02-12,0.461497962474823
1987-02-13,0.34156930446624756
1987-02-14,0.2804344594478608
1987-02-15,0.20747196674346924
1987-02-16,0.17236652970314023
1987-02-17,0.2422499656677246
1987-02-18,0.32847413420677185
1987-02-19,0.3662055432796478
1987-02-20,0.3716294467449188
1987-02-21,0.3905887305736542
1987-02-22,0.4558221697807312
1987-02-23,0.5676309466362001
1987-02-24,0.4998854696750641
1987-02-25,0.4538327157497407
1987-02-26,0.4081492125988007
1987-02-27,0.4560660123825073
1987-02-28,0.5184512734413146
1987-03-01,0.6895950436592102
1987-03-02,0.824568510055542
1987-03-03,0.5962863564491272
1987-03-04,0.4769626855850221
1987-03-05,0.4428597986698151
1987-03-06,0.5228332281112671
1987-03-07,0.8674077391624448
1987-03-08,1.2701950073242188
1987-03-09,1.313279628753662
1987-03-10,0.4089766442775726
1987-03-11,0.3342226445674896
1987-03-12,0.4703869223594666
1987-03-13,0.6938977837562561
1987-03-14,0.5521852970123291
1987-03-15,0.5897149443626404
1987-03-16,0.5985419750213623
1987-03-17,0.6234312057495117
1987-03-18,0.7174869179725647
1987-03-19,0.770178973674774
1987-03-20,0.8069279193878172
1987-03-21,0.849582552909851
1987-03-22,0.8912522792816161
1987-03-23,0.983167886734009
1987-03-24,1.1719616651535032
1987-03-25,1.4317963123321533
1987-03-26,1.4364811182022097
1987-03-27,1.1581228971481323
1987-03-28,1.38847815990448
1987-03-29,1.4575064182281496
1987-03-30,1.7643080949783323
1987-03-31,1.5318790674209593
1987-04-01,0.9423913955688475
1987-04-02,0.7754881978034972
1987-04-03,0.8339054584503174
1987-04-04,0.9241083860397338
1987-04-05,1.2141587734222412
1987-04-06,1.2235676050186157
1987-04-07,1.2282317876815798
1987-04-08,1.115490674972534
1987-04-09,1.2443770170211794
1987-04-10,1.3598219156265257
1987-04-11,1.6554801464080808
1987-04-12,1.7153507471084597
1987-04-13,1.3407194614410398
1987-04-14,1.4851958751678467
1987-04-15,1.7966996431350708
1987-04-16,1.5417280197143555
1987-04-17,1.5327644348144531
1987-04-18,1.6194115877151487
1987-04-19,2.032207727432251
1987-04-20,2.2170960903167725
1987-04-21,2.4505815505981445
1987-04-22,2.22966980934143
1987-04-23,1.7930287122726438
1987-04-24,1.5910944938659666
1987-04-25,1.255234718322754
1987-04-26,1.3187179565429688
1987-04-27,1.419886827468872
1987-04-28,1.387201189994812
1987-04-29,1.198088526725769
1987-04-30,1.5118067264556883
1987-05-01,1.1109431982040403
1987-05-02,1.412705063819885
1987-05-03,1.5153462886810303
1987-05-04,1.1947455406188965
1987-05-05,1.3970115184783936
1987-05-06,1.6134601831436157
1987-05-07,1.9229393005371087
1987-05-08,1.576538801193237
1987-05-09,1.6552494764328003
1987-05-10,2.3150365352630606
1987-05-11,2.744036674499512
1987-05-12,2.7719500064849854
1987-05-13,1.5737990140914917
1987-05-14,1.825374245643616
1987-05-15,2.1981320381164546
1987-05-16,1.6829290390014648
1987-05-17,2.1027693748474117
1987-05-18,2.8501727581024165
1987-05-19,2.4634022712707524
1987-05-20,1.4910554885864256
1987-05-21,1.5371137857437132
1987-05-22,2.215870141983032
1987-05-23,2.810383558273315
1987-05-24,2.9470057487487797
1987-05-25,2.066030263900757
1987-05-26,2.1878037452697754
1987-05-27,2.2070713043212886
1987-05-28,2.462807416915893
1987-05-29,3.5021970272064205
1987-05-30,3.708281278610228
1987-05-31,3.7530829906463614
1987-06-01,3.1734781265258794
1987-06-02,3.433834552764892
1987-06-03,3.2180542945861816
1987-06-04,2.8031280040740967
1987-06-05,2.3055353164672847
1987-06-06,2.391473770141601
1987-06-07,2.2501304149627686
1987-06-08,2.668971300125122
1987-06-09,3.1054494380950928
1987-06-10,2.1771109104156494
1987-06-11,1.9519284963607788
1987-06-12,2.4276323318481445
1987-06-13,2.9026010036468506
1987-06-14,3.2445735931396484
1987-06-15,3.5066728591918945
1987-06-16,3.1873340606689458
1987-06-17,2.988420486450196
1987-06-18,2.4829418659210205
1987-06-19,3.1161348819732666
1987-06-20,3.6007006168365474
1987-06-21,3.4750454425811768
1987-06-22,3.354771852493286
1987-06-23,3.5406484603881836
1987-06-24,2.8759970664978027
1987-06-25,3.3498489856719966
1987-06-26,3.510662078857421
1987-06-27,2.669491767883301
1987-06-28,2.562050819396972
1987-06-29,2.612581729888916
1987-06-30,3.3731310367584233
1987-07-01,3.3420276641845703
1987-07-02,2.9175138473510747
1987-07-03,3.0693843364715576
1987-07-04,3.572983264923096
1987-07-05,3.0903496742248526
1987-07-06,3.2442710399627686
1987-07-07,3.3730559349060054
1987-07-08,3.7293758392333984
1987-07-09,4.0874924659729
1987-07-10,4.017494201660156
1987-07-11,3.8261775970458975
1987-07-12,4.171139240264893
1987-07-13,4.187453746795654
1987-07-14,4.126907825469971
1987-07-15,2.613221406936645
1987-07-16,2.2552506923675537
1987-07-17,2.352110862731933
1987-07-18,2.8429279327392574
1987-07-19,3.4729154109954834
1987-07-20,3.711324691772461
1987-07-21,3.881909132003784
1987-07-22,3.9142053127288823
1987-07-23,3.690738201141357
1987-07-24,3.909898996353149
1987-07-25,3.890089988708496
1987-07-26,3.619403839111328
1987-07-27,2.946695566177368
1987-07-28,2.6856663227081294
1987-07-29,2.4378588199615483
1987-07-30,2.6726608276367183
1987-07-31,2.9573025703430167
1987-08-01,2.6864161491394043
1987-08-02,2.8572504520416255
1987-08-03,2.991000175476074
1987-08-04,3.1078929901123047
1987-08-05,3.402552604675293
1987-08-06,2.4470980167388925
1987-08-07,2.7937972545623775
1987-08-08,2.9121117591857915
1987-08-09,2.8950064182281494
1987-08-10,2.448381900787353
1987-08-11,2.2403929233551025
1987-08-12,2.152043342590332
1987-08-13,2.3720655441284175
1987-08-14,2.587127208709717
1987-08-15,2.7500391006469727
1987-08-16,3.042168617248535
1987-08-17,3.4485864639282227
1987-08-18,3.4538645744323726
1987-08-19,2.689852714538574
1987-08-20,2.6482787132263184
1987-08-21,2.104694128036499
1987-08-22,2.4312832355499268
1987-08-23,2.1054975986480713
1987-08-24,1.6700453758239746
1987-08-25,1.5671947002410886
1987-08-26,1.712760925292969
1987-08-27,1.89983594417572
1987-08-28,1.8855631351470947
1987-08-29,1.926256775856018
1987-08-30,1.7816414833068848
1987-08-31,2.032252073287964
1987-09-01,2.0518476963043204
1987-09-02,1.64979887008667
1987-09-03,1.4995889663696287
1987-09-04,1.5123301744461057
1987-09-05,1.7332469224929807
1987-09-06,1.9028465747833248
1987-09-07,1.9556334018707275
1987-09-08,2.3559985160827646
1987-09-09,2.3916549682617183
1987-09-10,2.282310009002685
1987-09-11,1.991234302520752
1987-09-12,2.153284311294556
1987-09-13,2.2966794967651367
1987-09-14,2.224724292755127
1987-09-15,1.7781211137771609
1987-09-16,1.7710771560668943
1987-09-17,2.1274118423461914
1987-09-18,2.3509755134582524
1987-09-19,1.862671017646789
1987-09-20,1.5575767755508425
1987-09-21,1.682332158088684
1987-09-22,1.710293889045715
1987-09-23,1.5467936992645264
1987-09-24,1.64865505695343
1987-09-25,1.3345652818679807
1987-09-26,1.244086265563965
1987-09-27,1.5082523822784422
1987-09-28,1.866052269935608
1987-09-29,2.058349370956421
1987-09-30,2.049039840698242
1987-10-01,1.5170923471450803
1987-10-02,1.241983652114868
1987-10-03,1.433916211128235
1987-10-04,0.8933722972869874
1987-10-05,1.0133148431777954
1987-10-06,1.311158537864685
1987-10-07,1.437672138214111
1987-10-08,1.049177646636963
1987-10-09,0.8910159468650819
1987-10-10,0.9919989109039306
1987-10-11,1.161955714225769
1987-10-12,0.7150906324386597
1987-10-13,0.7943439483642578
1987-10-14,0.8507087230682373
1987-10-15,0.991349697113037
1987-10-16,1.1993041038513181
1987-10-17,1.4188628196716309
1987-10-18,1.2855446338653567
1987-10-19,1.0406866073608398
1987-10-20,1.1693851947784424
1987-10-21,1.1522537469863892
1987-10-22,0.841850757598877
1987-10-23,0.8814769983291628
1987-10-24,0.9963515400886536
1987-10-25,1.0684658288955688
1987-10-26,0.7039633989334106
1987-10-27,0.831714689731598
1987-10-28,0.9034639596939088
1987-10-29,0.765766680240631
1987-10-30,0.6736270189285279
1987-10-31,0.7995997667312622
1987-11-01,0.8906421065330506
1987-11-02,0.9276841878890992
1987-11-03,1.13343346118927
1987-11-04,1.2975050210952759
1987-11-05,1.414722919464111
1987-11-06,0.7264478206634521
1987-11-07,0.6092040538787841
1987-11-08,0.8259750008583068
1987-11-09,1.0898523330688477
1987-11-10,0.7191354036331177
1987-11-11,0.4136488437652588
1987-11-12,0.42947772145271296
1987-11-13,0.6058053970336914
1987-11-14,0.7965869307518004
1987-11-15,0.729393720626831
1987-11-16,0.7907233834266661
1987-11-17,0.924444317817688
1987-11-18,1.2073873281478882
1987-11-19,0.8827024698257446
1987-11-20,0.7215415239334106
1987-11-21,0.40794682502746576
1987-11-22,0.2615373730659485
1987-11-23,0.405493974685669
1987-11-24,0.68004709482193
1987-11-25,0.8955978751182556
1987-11-26,0.9053592681884765
1987-11-27,0.6224693655967712
1987-11-28,0.5325044393539429
1987-11-29,0.6858261227607727
1987-11-30,0.9106574654579161
1987-12-01,0.7089337706565857
1987-12-02,0.6053909659385681
1987-12-03,0.4994915127754211
1987-12-04,0.5100170969963073
1987-12-05,0.4674889445304871
1987-12-06,0.4517789781093597
1987-12-07,0.44239059090614324
1987-12-08,0.4821380674839021
1987-12-09,0.708283543586731
1987-12-10,0.7321078777313231
1987-12-11,0.6937181949615479
1987-12-12,0.6643723845481873
1987-12-13,0.6764885783195496
1987-12-14,0.5434557795524596
1987-12-15,0.5344871282577514
1987-12-16,0.5370843410491943
1987-12-17,0.4555817544460297
1987-12-18,0.39045783877372736
1987-12-19,0.3919377326965332
1987-12-20,0.5584580898284911
1987-12-21,0.6128299832344055
1987-12-22,0.5007739067077637
1987-12-23,0.4816480278968812
1987-12-24,0.5372111797332765
1987-12-25,0.6343109011650085
1987-12-26,0.6737561225891113
1987-12-27,0.4310275912284851
1987-12-28,0.471855491399765
1987-12-29,0.38875347375869757
1987-12-30,0.22725553810596466
1987-12-31,0.18857070803642273
1988-01-01,0.3888511955738068
1988-01-02,0.3798874914646149
1988-01-03,0.2637048959732056
1988-01-04,0.2936299443244934
1988-01-05,0.27938795089721685
1988-01-06,0.16661339998245242
1988-01-07,0.17773333191871646
1988-01-08,0.1945603340864181
1988-01-09,0.25158730149269104
1988-01-10,0.2649933695793152
1988-01-11,0.21073575317859647
1988-01-12,0.24883577227592465
1988-01-13,0.3792208731174469
1988-01-14,0.27790868282318115
1988-01-15,0.14625708758831024
1988-01-16,0.2447371780872345
1988-01-17,0.4159949719905853
1988-01-18,0.578773021697998
1988-01-19,0.6150716543197632
1988-01-20,0.5406022667884827
1988-01-21,0.5896100997924805
1988-01-22,0.4688173234462739
1988-01-23,0.35784149169921875
1988-01-24,0.3969055712223053
1988-01-25,0.5722513198852538
1988-01-26,0.4383611679077149
1988-01-27,0.2633146643638611
1988-01-28,0.2265516221523285
1988-01-29,0.22827395796775815
1988-01-30,0.30810517072677607
1988-01-31,0.63248211145401
1988-02-01,0.9695164561271667
1988-02-02,0.941332459449768
1988-02-03,0.4603877663612365
1988-02-04,0.452745646238327
1988-02-05,0.3204430043697357
1988-02-06,0.2250239849090576
1988-02-07,0.1840687245130539
1988-02-08,0.2453452944755554
1988-02-09,0.3298339247703552
1988-02-10,0.40761768817901606
1988-02-11,0.3824802935123444
