date,et
1988-10-24,0.7028613090515137
1988-10-25,0.5356909036636353
1988-10-26,0.6984997987747192
1988-10-27,0.7122175693511963
1988-10-28,0.2359286248683929
1988-10-29,0.376110166311264
1988-10-30,0.5929634571075441
1988-10-31,0.6843189001083374
1988-11-01,0.7273911833763121
1988-11-02,0.8012812733650208
1988-11-03,0.8784001469612122
1988-11-04,0.5405067801475524
1988-11-05,0.3053600490093232
1988-11-06,0.5807191729545592
1988-11-07,0.3035041391849517
1988-11-08,0.3096602559089661
1988-11-09,0.25379565358161926
1988-11-10,0.31344765424728394
1988-11-11,0.5045596957206726
1988-11-12,0.33246567845344543
1988-11-13,0.4916978776454925
1988-11-14,0.25851762294769287
1988-11-15,0.13816402852535248
1988-11-16,0.19823941588401794
1988-11-17,0.35249021649360657
1988-11-18,0.31379255652427673
1988-11-19,0.1587054282426834
1988-11-20,0.2990453243255615
1988-11-21,0.35059088468551636
1988-11-22,0.3922748565673828
1988-11-23,0.5645813345909119
1988-11-24,0.4330375194549561
1988-11-25,0.17895491421222684
1988-11-26,0.2370386570692062
1988-11-27,0.1552354395389557
1988-11-28,0.2604742646217346
1988-11-29,0.3258535861968994
1988-11-30,0.26333472132682795
1988-12-01,0.4631519019603729
1988-12-02,0.5048578977584838
1988-12-03,0.4513745605945587
1988-12-04,0.4628897309303284
1988-12-05,0.4810210764408112
1988-12-06,0.4316148161888122
1988-12-07,0.3281345069408417
1988-12-08,0.1744714379310608
1988-12-09,0.27046892046928406
1988-12-10,0.3809452950954437
1988-12-11,0.2879607379436493
1988-12-12,0.4707632362842561
1988-12-13,0.5659265518188475
1988-12-14,0.3782514333724976
1988-12-15,0.2015609890222549
1988-12-16,0.1342064291238785
1988-12-17,0.3752201199531555
1988-12-18,0.471125990152359
1988-12-19,0.3480134606361389
1988-12-20,0.3351808786392212
1988-12-21,0.3736390769481658
1988-12-22,0.3758522570133209
1988-12-23,0.17260421812534332
1988-12-24,0.2250970005989075
1988-12-25,0.20338858664035803
1988-12-26,0.05326764285564423
1988-12-27,0.1075667217373848
1988-12-28,0.14290325343608856
1988-12-29,0.17049959301948547
1988-12-30,0.2635897099971771
1988-12-31,0.21250544488430023
1989-01-01,0.1462448686361313
1989-01-02,0.16516381502151486
1989-01-03,0.2374241054058075
1989-01-04,0.333070695400238
1989-01-05,0.3239143490791321
1989-01-06,0.177579790353775
1989-01-07,0.08598214387893678
1989-01-08,0.08375126123428343
1989-01-09,0.16311404109001157
1989-01-10,0.2203720062971115
1989-01-11,0.1388900727033615
1989-01-12,0.12724322080612183
1989-01-13,0.23439623415470126
1989-01-14,0.15591268241405487
1989-01-15,0.1405401974916458
1989-01-16,0.2490589618682861
1989-01-17,0.27268734574317927
1989-01-18,0.29532495141029363
1989-01-19,0.31944251060485834
1989-01-20,0.30207598209381104
1989-01-21,0.3844310641288757
1989-01-22,0.3823989033699036
1989-01-23,0.2377035319805145
1989-01-24,0.13765034079551694
1989-01-25,0.13628745079040527
1989-01-26,0.2373557835817337
1989-01-27,0.3129780888557434
1989-01-28,0.29043763875961304
1989-01-29,0.3403720259666443
1989-01-30,0.4587558209896088
1989-01-31,0.36195585131645197
1989-02-01,0.08087339997291566
1989-02-02,0.03747050091624259
1989-02-03,0.03680202364921569
1989-02-04,0.04176008328795433
1989-02-05,0.05721019208431244
1989-02-06,0.08399195969104767
1989-02-07,0.10468564182519913
1989-02-08,0.09637726098299025
1989-02-09,0.15748630464076996
1989-02-10,0.25628170371055603
1989-02-11,0.2351345270872116
1989-02-12,0.2239271104335785
1989-02-13,0.1489341855049133
1989-02-14,0.11238837987184525
1989-02-15,0.1085621565580368
1989-02-16,0.17708060145378113
1989-02-17,0.18202692270278928
1989-02-18,0.19721058011054993
1989-02-19,0.3047675490379333
1989-02-20,0.2610412538051605
1989-02-21,0.2403149604797363
1989-02-22,0.27787619829177856
1989-02-23,0.3910328149795532
1989-02-24,0.4074844717979431
1989-02-25,0.3984270393848419
1989-02-26,0.23373486101627344
1989-02-27,0.18497249484062195
1989-02-28,0.13322237133979797
1989-03-01,0.1735941618680954
1989-03-02,0.1891983300447464
1989-03-03,0.11720099300146106
1989-03-04,0.1181386262178421
1989-03-05,0.24603968858718875
1989-03-06,0.44194236397743225
1989-03-07,0.471409648656845
1989-03-08,0.4948901534080505
1989-03-09,0.7165977358818054
1989-03-10,0.8543421626091003
1989-03-11,0.784195065498352
1989-03-12,0.6409212350845336
1989-03-13,0.4831363260746003
1989-03-14,0.3457404673099517
1989-03-15,0.25260916352272034
1989-03-16,0.4121388792991639
1989-03-17,0.2572025954723358
1989-03-18,0.32128703594207764
1989-03-19,0.3964284062385559
1989-03-20,0.2814107537269592
1989-03-21,0.3575206398963928
1989-03-22,0.4879364967346193
1989-03-23,0.4941688179969788
1989-03-24,0.4655058085918426
1989-03-25,0.6897587180137633
1989-03-26,0.6547860503196716
1989-03-27,0.5457198619842528
1989-03-28,0.5215374827384948
1989-03-29,0.430869460105896
1989-03-30,0.369766503572464
1989-03-31,0.42326620221137995
1989-04-01,0.41749441623687744
1989-04-02,0.3705888688564301
1989-04-03,0.3540840446949005
1989-04-04,0.310589075088501
1989-04-05,0.4304808676242828
1989-04-06,0.6584415435791016
1989-04-07,0.6344207525253297
1989-04-08,0.41237878799438477
1989-04-09,0.2504081130027771
1989-04-10,0.32057324051857
1989-04-11,0.4366591572761536
1989-04-12,0.54811692237854
1989-04-13,0.6674403548240662
1989-04-14,0.7606730461120604
1989-04-15,0.8395113348960876
1989-04-16,0.7404407262802125
1989-04-17,0.6528319716453553
1989-04-18,0.69427490234375
1989-04-19,0.9613922834396362
1989-04-20,1.2283040285110471
1989-04-21,1.338821530342102
1989-04-22,1.303351879119873
1989-04-23,1.1400250196456907
1989-04-24,0.9184098839759826
1989-04-25,1.0003215074539185
1989-04-26,0.745105266571045
1989-04-27,0.5814077854156494
1989-04-28,0.406781017780304
1989-04-29,0.39952430129051203
1989-04-30,0.4302739202976226
1989-05-01,0.6601579785346985
1989-05-02,0.910816013813019
1989-05-03,0.7723734378814697
1989-05-04,0.7220602631568909
1989-05-05,0.871154487133026
1989-05-06,1.184391736984253
1989-05-07,1.333635330200195
1989-05-08,1.05785071849823
1989-05-09,1.1780712604522705
1989-05-10,1.4786404371261597
1989-05-11,1.4550098180770872
1989-05-12,1.054173231124878
1989-05-13,0.8350749611854554
1989-05-14,0.8760591149330139
1989-05-15,1.081900477409363
1989-05-16,1.2384876012802124
1989-05-17,1.2642343044281006
1989-05-18,1.4700492620468142
1989-05-19,1.0618194341659546
1989-05-20,1.133730173110962
1989-05-21,1.380573630332947
1989-05-22,1.672310471534729
1989-05-23,1.689001679420471
1989-05-24,1.1717002391815183
1989-05-25,0.7755725979804992
1989-05-26,0.908742904663086
1989-05-27,1.4457273483276367
1989-05-28,1.800045371055603
1989-05-29,1.3113980293273921
1989-05-30,0.9322906136512756
1989-05-31,0.9222024083137512
1989-06-01,1.1806331872940061
1989-06-02,1.3150042295455935
1989-06-03,1.0793435573577883
1989-06-04,1.1572842597961424
1989-06-05,1.4579002857208254
1989-06-06,1.598102688789368
1989-06-07,1.6460423469543455
1989-06-08,1.5475308895111086
1989-06-09,1.689534783363342
1989-06-10,1.8565765619277956
1989-06-11,1.6064219474792478
1989-06-12,1.4146112203598025
1989-06-13,1.2870023250579834
1989-06-14,1.3707785606384275
1989-06-15,2.1309683322906494
1989-06-16,1.8534065485000608
1989-06-17,1.5671275854110718
1989-06-18,1.9205062389373777
1989-06-19,2.3514695167541504
1989-06-20,1.5342845916748045
1989-06-21,1.2783212661743166
1989-06-22,1.1138256788253784
1989-06-23,1.071894407272339
1989-06-24,1.149673581123352
1989-06-25,1.3485205173492432
1989-06-26,1.548110008239746
1989-06-27,2.0306272506713867
1989-06-28,2.0498075485229488
1989-06-29,2.340697765350342
1989-06-30,2.481480598449707
1989-07-01,2.4878518581390385
1989-07-02,2.4480483531951904
1989-07-03,2.715650796890259
1989-07-04,2.7295019626617436
1989-07-05,2.860260486602783
1989-07-06,2.6493868827819824
1989-07-07,2.9439809322357178
1989-07-08,3.147988319396972
1989-07-09,2.47464656829834
1989-07-10,2.0212259292602535
1989-07-11,2.2375893592834473
1989-07-12,2.120790481567383
1989-07-13,2.1103172302246094
1989-07-14,1.80445396900177
1989-07-15,1.8533862829208372
1989-07-16,2.1207096576690674
1989-07-17,1.7862573862075803
1989-07-18,1.6680058240890503
1989-07-19,2.110931634902954
1989-07-20,2.442962646484375
1989-07-21,2.6573553085327153
1989-07-22,2.2793397903442383
1989-07-23,1.8816032409667969
1989-07-24,1.9923516511917116
1989-07-25,2.2236359119415283
1989-07-26,2.249927759170532
1989-07-27,2.2060701847076416
1989-07-28,2.3894708156585693
1989-07-29,2.086923360824585
1989-07-30,2.0192475318908687
1989-07-31,2.426659822463989
1989-08-01,2.4117026329040527
1989-08-02,2.3221879005432124
1989-08-03,2.0129005908966064
1989-08-04,1.8620952367782593
1989-08-05,1.7187199592590334
1989-08-06,1.6270924806594846
1989-08-07,1.6465982198715208
1989-08-08,1.7708030939102173
1989-08-09,1.7896261215209959
1989-08-10,1.8634104728698728
1989-08-11,1.856287240982056
1989-08-12,1.745230197906494
1989-08-13,1.7084982395172121
1989-08-14,1.5392541885375974
1989-08-15,1.60903799533844
1989-08-16,1.9303600788116453
1989-08-17,1.9216728210449217
1989-08-18,1.4255923032760622
1989-08-19,1.17984402179718
1989-08-20,1.2925524711608887
1989-08-21,1.4402679204940798
1989-08-22,1.6992268562316892
1989-08-23,1.8055311441421509
1989-08-24,1.3611716032028198
1989-08-25,1.1235535144805908
1989-08-26,1.0840909481048586
1989-08-27,1.358099579811096
1989-08-28,1.225430965423584
1989-08-29,1.3393117189407349
1989-08-30,1.7425217628479004
1989-08-31,1.4384158849716187
1989-09-01,1.2662074565887451
1989-09-02,1.5771372318267822
1989-09-03,1.1589983701705933
1989-09-04,1.155704855918884
1989-09-05,1.4514472484588623
1989-09-06,1.0800987482070923
1989-09-07,1.0844286680221555
1989-09-08,0.8196548223495483
1989-09-09,0.5651195049285889
1989-09-10,0.4547213912010193
1989-09-11,0.4400980472564697
1989-09-12,0.5354944467544557
1989-09-13,0.6621217131614684
1989-09-14,1.0056443214416506
1989-09-15,1.257743239402771
1989-09-16,1.2930136919021606
1989-09-17,1.3743935823440552
1989-09-18,1.0660945177078247
1989-09-19,1.031205415725708
1989-09-20,0.8516921401023864
1989-09-21,0.8038089871406555
1989-09-22,0.8366553783416749
1989-09-23,1.004175305366516
1989-09-24,1.108676791191101
1989-09-25,1.1149669885635378
1989-09-26,1.3224616050720217
1989-09-27,1.3379697799682615
1989-09-28,1.2085349559783936
1989-09-29,1.2695342302322385
1989-09-30,1.249140977859497
1989-10-01,0.7765737771987916
1989-10-02,0.4876965880393982
1989-10-03,0.5622963309288025
1989-10-04,0.5647532343864441
1989-10-05,0.5902845859527588
1989-10-06,0.6234920024871826
1989-10-07,0.6013577580451965
1989-10-08,0.7372934818267822
1989-10-09,0.7624434232711793
1989-10-10,0.9288641810417176
1989-10-11,0.9124645590782164
1989-10-12,0.9261561632156372
1989-10-13,1.0320125818252563
1989-10-14,0.846492052078247
1989-10-15,0.4830719530582428
1989-10-16,0.3909173607826233
1989-10-17,0.3127897679805756
1989-10-18,0.35924917459487915
1989-10-19,0.6055477261543273
1989-10-20,0.7879977226257325
1989-10-21,0.7815526723861695
1989-10-22,0.7233327031135558
1989-10-23,0.6939926147460938
1989-10-24,0.7711724638938903
1989-10-25,0.7869738936424255
1989-10-26,0.4843233823776244
1989-10-27,0.38616108894348145
1989-10-28,0.339790016412735
1989-10-29,0.2470557987689972
1989-10-30,0.27163201570510864
1989-10-31,0.23814782500267026
1989-11-01,0.19616739451885223
1989-11-02,0.31326955556869507
1989-11-03,0.394907921552658
1989-11-04,0.4312331676483154
1989-11-05,0.3272213637828827
1989-11-06,0.3150472640991211
1989-11-07,0.2905116379261017
1989-11-08,0.27599310874938965
1989-11-09,0.463563323020935
1989-11-10,0.6092551946640015
1989-11-11,0.6463897824287415
1989-11-12,0.6135910749435425
1989-11-13,0.4511778950691223
1989-11-14,0.28326213359832764
1989-11-15,0.1756089925765991
1989-11-16,0.2588345110416413
1989-11-17,0.342080682516098
1989-11-18,0.409635990858078
1989-11-19,0.5722512602806092
1989-11-20,0.5347322821617126
1989-11-21,0.40609720349311834
1989-11-22,0.28870970010757446
1989-11-23,0.3653418719768524
1989-11-24,0.3554159700870514
1989-11-25,0.273619830608368
1989-11-26,0.3009282648563385
1989-11-27,0.20857568085193634
1989-11-28,0.1885375827550888
1989-11-29,0.3010067343711853
1989-11-30,0.3405706584453583
1989-12-01,0.3153170645236969
1989-12-02,0.33363616466522217
1989-12-03,0.4507335126399994
1989-12-04,0.5168008804321289
1989-12-05,0.3885577321052551
1989-12-06,0.2884202599525452
1989-12-07,0.2131994813680649
1989-12-08,0.36541974544525146
1989-12-09,0.2748837769031525
1989-12-10,0.1287953406572342
1989-12-11,0.09757088124752043
1989-12-12,0.1685810387134552
1989-12-13,0.20980842411518094
1989-12-14,0.23391667008399966
1989-12-15,0.18241167068481443
1989-12-16,0.1289408206939697
1989-12-17,0.10574787110090256
1989-12-18,0.08715734630823135
1989-12-19,0.13261625170707703
1989-12-20,0.1613057553768158
1989-12-21,0.07768449932336806
1989-12-22,0.09075867384672165
1989-12-23,0.24561333656311035
1989-12-24,0.33080485463142395
1989-12-25,0.3186490535736084
1989-12-26,0.36992380023002625
1989-12-27,0.40602779388427723
1989-12-28,0.3947655260562897
1989-12-29,0.2518942058086395
1989-12-30,0.1903391033411026
1989-12-31,0.2585482597351075
1990-01-01,0.31146907806396484
1990-01-02,0.24645940959453586
1990-01-03,0.16371363401412964
1990-01-04,0.16921813786029818
1990-01-05,0.22311665117740634
1990-01-06,0.2750888764858246
1990-01-07,0.34251007437705994
1990-01-08,0.30765554308891296
1990-01-09,0.33652999997138977
1990-01-10,0.3556130528450012
1990-01-11,0.2380516678094864
1990-01-12,0.3112896978855133
1990-01-13,0.3844767212867737
1990-01-14,0.33620092272758484
1990-01-15,0.29747051000595087
1990-01-16,0.25341278314590454
1990-01-17,0.17562651634216309
1990-01-18,0.20935805141925806
1990-01-19,0.24730837345123285
1990-01-20,0.2931355834007264
1990-01-21,0.38792237639427196
1990-01-22,0.3468008637428284
1990-01-23,0.2350647300481796
1990-01-24,0.18450614809989926
1990-01-25,0.2621025741100311
1990-01-26,0.22011098265647888
1990-01-27,0.1396258175373077
1990-01-28,0.19573575258255005
1990-01-29,0.22436659038066864
1990-01-30,0.2458639144897461
1990-01-31,0.233812540769577
1990-02-01,0.23720729351043696
1990-02-02,0.20526252686977384
1990-02-03,0.29611667990684504
1990-02-04,0.3487048149108887
1990-02-05,0.3029524385929108
1990-02-06,0.3198527991771698
1990-02-07,0.1963410377502441
1990-02-08,0.16019611060619351
1990-02-09,0.27392375469207764
1990-02-10,0.4071028828620912
1990-02-11,0.5108067989349364
1990-02-12,0.2643616497516632
1990-02-13,0.11721993237733842
1990-02-14,0.1292160153388977
1990-02-15,0.1197052747011185
1990-02-16,0.15836280584335327
1990-02-17,0.21518263220787048
1990-02-18,0.18495418131351474
1990-02-19,0.2663559317588806
1990-02-20,0.37613973021507263
1990-02-21,0.41655635833740234
1990-02-22,0.40742042660713207
1990-02-23,0.4493281245231629
1990-02-24,0.4813498854637146
1990-02-25,0.4510781466960906
1990-02-26,0.3563000559806824
1990-02-27,0.26760515570640564
1990-02-28,0.3233841061592102
1990-03-01,0.40900835394859314
1990-03-02,0.4091745018959045
1990-03-03,0.4526948034763336
1990-03-04,0.4660522937774657
1990-03-05,0.44693401455879206
1990-03-06,0.42175087332725514
1990-03-07,0.4327816367149353
1990-03-08,0.5304189324378967
1990-03-09,0.5650935769081117
1990-03-10,0.5711455941200256
1990-03-11,0.5793510675430298
1990-03-12,0.29403412342071533
1990-03-13,0.2593996524810791
1990-03-14,0.31559997797012324
1990-03-15,0.2995296120643616
1990-03-16,0.3347775340080261
1990-03-17,0.3736112713813782
1990-03-18,0.35374948382377625
1990-03-19,0.5105377435684205
1990-03-20,0.648702085018158
1990-03-21,0.5528106093406677
1990-03-22,0.38728377223014837
1990-03-23,0.20041397213935846
1990-03-24,0.20185942947864527
1990-03-25,0.30410981178283686
1990-03-26,0.42596006393432617
1990-03-27,0.43181064724922175
1990-03-28,0.3342376351356506
1990-03-29,0.38226684927940363
1990-03-30,0.5103209018707277
1990-03-31,0.642719268798828
1990-04-01,0.6913631558418273
1990-04-02,0.6821736693382263
1990-04-03,0.8596102595329282
1990-04-04,0.5235946774482727
1990-04-05,0.30467215180397034
1990-04-06,0.4134323298931122
1990-04-07,0.5190510153770447
1990-04-08,0.7044895887374877
1990-04-09,0.5279850363731384
1990-04-10,0.4143039286136627
1990-04-11,0.6036635041236877
1990-04-12,0.5589773058891296
1990-04-13,0.5564311146736145
1990-04-14,0.6817533373832703
1990-04-15,0.845130443572998
1990-04-16,0.5201067328453064
1990-04-17,0.6458190679550171
1990-04-18,0.938010573387146
1990-04-19,0.9788924455642702
1990-04-20,1.0468380451202393
1990-04-21,1.1523503065109253
1990-04-22,1.0717785358428955
1990-04-23,1.0131915807724
1990-04-24,0.9656630158424376
1990-04-25,0.8115589618682861
1990-04-26,0.5939778685569764
1990-04-27,0.5810666680335999
1990-04-28,0.5053459405899048
1990-04-29,0.3813498020172119
1990-04-30,0.42337059974670405
1990-05-01,0.4957377314567565
1990-05-02,0.6532196998596193
1990-05-03,0.757977545261383
1990-05-04,0.8318302035331726
1990-05-05,0.9734299182891843
1990-05-06,1.4719007015228271
1990-05-07,0.8598158359527588
1990-05-08,0.5191126465797424
1990-05-09,0.5201067328453064
1990-05-10,0.8267906308174132
1990-05-11,0.7701189517974854
1990-05-12,0.8916432857513427
1990-05-13,0.6848251223564148
1990-05-14,0.8404651284217833
1990-05-15,0.8084976673126221
1990-05-16,0.7710976004600526
1990-05-17,1.0177206993103027
1990-05-18,1.227168321609497
1990-05-19,1.0641624927520754
1990-05-20,1.145726561546326
1990-05-21,1.237767219543457
1990-05-22,1.416562557220459
1990-05-23,1.6368201971054077
1990-05-24,1.430599927902222
1990-05-25,1.0822428464889526
1990-05-26,1.09706974029541
1990-05-27,1.3900552988052368
1990-05-28,1.5477892160415645
1990-05-29,1.4538609981536865
1990-05-30,1.4961565732955933
1990-05-31,1.5442450046539304
1990-06-01,1.0744153261184692
1990-06-02,1.0137057304382324
1990-06-03,1.4093804359436033
1990-06-04,1.8685315847396848
1990-06-05,1.5281460285186768
1990-06-06,1.6348016262054446
1990-06-07,1.5820049047470093
1990-06-08,1.5503185987472536
1990-06-09,1.8685214519500728
1990-06-10,2.075537204742432
1990-06-11,1.434808015823364
1990-06-12,1.164703607559204
1990-06-13,1.0954233407974243
1990-06-14,1.183544039726257
1990-06-15,1.5034663677215578
1990-06-16,1.0988739728927615
1990-06-17,1.4562855958938599
1990-06-18,1.9919115304946895
1990-06-19,1.6228660345077515
1990-06-20,1.699597954750061
1990-06-21,1.344898462295532
1990-06-22,1.6599470376968384
1990-06-23,2.557299852371216
1990-06-24,2.6219077110290527
1990-06-25,2.751291990280152
1990-06-26,2.7516925334930415
1990-06-27,2.7818827629089355
1990-06-28,2.4729022979736324
1990-06-29,2.4566640853881836
1990-06-30,3.034126758575439
1990-07-01,2.982726097106933
1990-07-02,3.013356447219849
1990-07-03,2.313520431518554
1990-07-04,1.9635567665100095
1990-07-05,2.363791227340698
1990-07-06,2.659155130386352
1990-07-07,2.075861692428589
1990-07-08,1.8959509134292605
1990-07-09,1.9653924703598025
1990-07-10,1.8425624370574951
1990-07-11,1.770605444908142
1990-07-12,1.6639373302459715
1990-07-13,2.0937750339508057
1990-07-14,1.8914538621902464
1990-07-15,1.8990315198898315
1990-07-16,2.2647051811218257
1990-07-17,2.2179353237152095
1990-07-18,1.9557514190673828
1990-07-19,1.8960850238800049
1990-07-20,1.3355883359909055
1990-07-21,1.1072984933853147
1990-07-22,1.3205866813659668
1990-07-23,1.7208222150802612
1990-07-24,1.9412307739257808
1990-07-25,2.0347678661346436
1990-07-26,1.8143095970153809
1990-07-27,1.6494784355163574
1990-07-28,1.5739316940307615
1990-07-29,1.4711624383926394
1990-07-30,1.5663079023361206
1990-07-31,1.9696753025054927
1990-08-01,1.974835991859436
1990-08-02,1.8897882699966433
1990-08-03,1.741426467895508
1990-08-04,1.5547722578048706
1990-08-05,1.5737420320510864
1990-08-06,1.9265637397766116
1990-08-07,2.4655365943908687
1990-08-08,2.2473928928375244
1990-08-09,2.315182447433472
1990-08-10,2.0910069942474365
1990-08-11,1.4323195219039917
1990-08-12,1.4349517822265625
1990-08-13,1.6540549993515015
1990-08-14,1.7018369436264038
1990-08-15,1.814255118370056
1990-08-16,2.053344249725342
1990-08-17,1.6407462358474731
1990-08-18,1.5594125986099245
1990-08-19,1.7405812740325926
1990-08-20,1.7314751148223875
1990-08-21,1.7825374603271487
1990-08-22,1.6862130165100095
1990-08-23,1.517856955528259
1990-08-24,1.516202092170715
1990-08-25,1.546059966087341
1990-08-26,1.6207106113433836
1990-08-27,1.7326453924179075
1990-08-28,1.6846596002578735
1990-08-29,1.7865694761276243
1990-08-30,1.7179930210113523
1990-08-31,1.530129075050354
1990-09-01,1.7749255895614622
1990-09-02,1.7969288825988765
1990-09-03,1.811076521873474
1990-09-04,1.7187799215316772
1990-09-05,1.7026535272598267
1990-09-06,1.449049711227417
1990-09-07,1.5233657360076902
1990-09-08,1.6296759843826292
1990-09-09,1.4444785118103027
1990-09-10,1.4036747217178345
1990-09-11,1.5844805240631104
1990-09-12,1.76623272895813
1990-09-13,1.2204519510269165
1990-09-14,1.39760684967041
1990-09-15,1.4670394659042358
1990-09-16,1.3340555429458616
1990-09-17,1.2073853015899658
1990-09-18,1.0843763351440427
1990-09-19,0.9204995036125184
1990-09-20,0.6835616827011108
1990-09-21,0.806282341480255
1990-09-22,0.8432011008262633
1990-09-23,1.1275112628936768
1990-09-24,1.2630070447921753
1990-09-25,1.3604549169540403
1990-09-26,0.9846272468566895
1990-09-27,0.9433860182762146
1990-09-28,0.830892503261566
1990-09-29,0.9150153398513794
1990-09-30,1.0578511953353882
1990-10-01,1.1901118755340574
1990-10-02,0.7523757815361024
1990-10-03,0.5120449066162108
1990-10-04,0.9483420848846436
1990-10-05,0.9297284483909608
1990-10-06,0.5020437836647034
1990-10-07,0.31974360346794123
1990-10-08,0.31861940026283264
1990-10-09,0.4324316084384919
1990-10-10,0.6972112655639648
1990-10-11,0.43745860457420344
1990-10-12,0.5314381718635559
1990-10-13,0.4842292368412018
1990-10-14,0.3972604274749756
1990-10-15,0.5904228687286377
1990-10-16,0.4787663221359252
1990-10-17,0.3394303023815155
1990-10-18,0.6011691093444824
1990-10-19,0.4518105387687683
1990-10-20,0.29483833909034723
1990-10-21,0.38367909193038946
1990-10-22,0.5036811828613281
1990-10-23,0.4107805490493774
1990-10-24,0.5358681678771973
1990-10-25,0.8193137049674988
1990-10-26,0.7564762234687805
1990-10-27,0.7313042283058167
1990-10-28,0.8371239900588989
1990-10-29,0.8168643712997437
1990-10-30,0.782927930355072
1990-10-31,0.8123570680618286
1990-11-01,0.497323602437973
1990-11-02,0.2603489458560944
1990-11-03,0.25206565856933594
1990-11-04,0.441748559474945
1990-11-05,0.29291626811027527
1990-11-06,0.1911551505327225
1990-11-07,0.27869483828544617
1990-11-08,0.3601285815238953
1990-11-09,0.4451971352100372
1990-11-10,0.6318697333335876
1990-11-11,0.7110356092453002
1990-11-12,0.7725098133087158
1990-11-13,0.7994049787521362
1990-11-14,0.7456382513046264
1990-11-15,0.41830530762672413
1990-11-16,0.4803093373775482
1990-11-17,0.546847939491272
1990-11-18,0.4911992251873016
1990-11-19,0.4774306118488312
1990-11-20,0.3872716724872589
1990-11-21,0.2633271217346192
1990-11-22,0.3449018001556396
1990-11-23,0.4586425423622131
1990-11-24,0.6177536845207214
1990-11-25,0.5819880962371826
1990-11-26,0.283429205417633
1990-11-27,0.1935131400823593
1990-11-28,0.2141263335943222
1990-11-29,0.4157159626483917
1990-11-30,0.32839822769165045
1990-12-01,0.21059948205947876
1990-12-02,0.17328837513923645
1990-12-03,0.23348808288574216
1990-12-04,0.4366166293621063
1990-12-05,0.2535078227519989
1990-12-06,0.23689834773540494
1990-12-07,0.43348765373229986
1990-12-08,0.4791843593120575
1990-12-09,0.6244458556175232
1990-12-10,0.6196352243423461
1990-12-11,0.4795535802841187
1990-12-12,0.2109779715538025
1990-12-13,0.24668221175670624
1990-12-14,0.20771126449108124
1990-12-15,0.2314821779727936
1990-12-16,0.2256614714860916
1990-12-17,0.2144681215286255
1990-12-18,0.18270882964134216
1990-12-19,0.07278914004564285
1990-12-20,0.03854158893227577
1990-12-21,0.0358772911131382
1990-12-22,0.04864919930696488
1990-12-23,0.08457430452108383
1990-12-24,0.13977888226509094
1990-12-25,0.13366660475730896
1990-12-26,0.13414859771728516
1990-12-27,0.1974128782749176
1990-12-28,0.10939053446054457
1990-12-29,0.06563252210617065
1990-12-30,0.10397218167781827
1990-12-31,0.2218372225761413
1991-01-01,0.28713580965995783
1991-01-02,0.2287055253982544
1991-01-03,0.19664520025253293
1991-01-04,0.24074660241603846
1991-01-05,0.2154579162597656
1991-01-06,0.22163245081901553
1991-01-07,0.27574315667152405
1991-01-08,0.24062469601631165
1991-01-09,0.26980096101760864
1991-01-10,0.26994258165359497
1991-01-11,0.2900283932685852
1991-01-12,0.4141234755516052
1991-01-13,0.36116823554039
1991-01-14,0.2906794548034668
1991-01-15,0.3022593259811401
1991-01-16,0.2425783574581146
1991-01-17,0.2932530641555786
1991-01-18,0.4442300498485565
1991-01-19,0.22433440387248993
1991-01-20,0.14871746301651004
1991-01-21,0.2086025178432465
1991-01-22,0.22293308377265927
1991-01-23,0.15641361474990845
1991-01-24,0.14447498321533203
1991-01-25,0.11976799368858337
1991-01-26,0.16555358469486237
1991-01-27,0.19705615937709808
1991-01-28,0.1055627092719078
1991-01-29,0.1184826269745827
1991-01-30,0.20302203297615048
1991-01-31,0.3724119663238525
1991-02-01,0.5203678011894226
1991-02-02,0.5649276971817018
1991-02-03,0.4611877501010895
1991-02-04,0.4104800820350647
1991-02-05,0.5765913724899292
1991-02-06,0.4130316972732544
1991-02-07,0.501071572303772
1991-02-08,0.5161306262016296
1991-02-09,0.499413400888443
1991-02-10,0.4899449944496155
1991-02-11,0.5153372287750244
1991-02-12,0.4612297713756561
1991-02-13,0.39776378870010376
1991-02-14,0.3445819318294525
1991-02-15,0.509280800819397
1991-02-16,0.5073568224906921
1991-02-17,0.340155690908432
1991-02-18,0.25844976305961603
1991-02-19,0.3249729871749878
1991-02-20,0.4756309986114502
1991-02-21,0.44338610768318176
1991-02-22,0.5134747028350831
1991-02-23,0.313499391078949
1991-02-24,0.22419124841690066
1991-02-25,0.2561229765415192
1991-02-26,0.321477085351944
1991-02-27,0.3559930622577667
1991-02-28,0.44326186180114746
1991-03-01,0.3719936013221741
1991-03-02,0.4491480588912964
1991-03-03,0.4835761189460755
1991-03-04,0.5695732831954956
1991-03-05,0.37965452671051036
1991-03-06,0.2396658658981323
1991-03-07,0.25108736753463745
1991-03-08,0.26531359553337097
1991-03-09,0.4033561944961548
1991-03-10,0.5644409060478209
1991-03-11,0.44048002362251276
1991-03-12,0.3464972376823425
1991-03-13,0.39715912938117987
1991-03-14,0.405670553445816
1991-03-15,0.41455268859863287
1991-03-16,0.41041004657745356
1991-03-17,0.4169419705867767
1991-03-18,0.4861433506011962
1991-03-19,0.6546065211296082
1991-03-20,0.5902349352836609
1991-03-21,0.4815272092819213
1991-03-22,0.4505347907543182
1991-03-23,0.4649630784988404
1991-03-24,0.5539573431015016
