date,et
1987-10-31,0.7532525658607483
1987-11-01,0.7247741818428038
1987-11-02,0.6803275942802429
1987-11-03,0.6785866022109985
1987-11-04,0.712023377418518
1987-11-05,0.7341544032096863
1987-11-06,0.5944768786430359
1987-11-07,0.5321916341781615
1987-11-08,0.576526939868927
1987-11-09,0.6041457056999208
1987-11-10,0.4914906620979309
1987-11-11,0.4945879280567169
1987-11-12,0.5514528751373292
1987-11-13,0.5666624903678894
1987-11-14,0.4069264531135559
1987-11-15,0.28744593262672424
1987-11-16,0.2884527444839477
1987-11-17,0.2692934572696685
1987-11-18,0.27305346727371216
1987-11-19,0.41391015052795405
1987-11-20,0.4858449399471282
1987-11-21,0.4413859248161316
1987-11-22,0.3156729936599732
1987-11-23,0.27239540219306946
1987-11-24,0.2643868029117584
1987-11-25,0.2926332950592041
1987-11-26,0.28191304206848145
1987-11-27,0.2715176939964294
1987-11-28,0.3309816420078277
1987-11-29,0.3138981759548187
1987-11-30,0.2946329116821289
1987-12-01,0.3544992506504059
1987-12-02,0.4613484740257263
1987-12-03,0.5567699074745178
1987-12-04,0.4942898154258728
1987-12-05,0.504672408103943
1987-12-06,0.5104691386222839
1987-12-07,0.38909468054771423
1987-12-08,0.2522082328796387
1987-12-09,0.3234838843345642
1987-12-10,0.4014297425746918
1987-12-11,0.2359042763710022
1987-12-12,0.1681889295578003
1987-12-13,0.14135536551475525
1987-12-14,0.12542681396007535
1987-12-15,0.14827145636081696
1987-12-16,0.18844437599182126
1987-12-17,0.3047817349433899
1987-12-18,0.26457804441452026
1987-12-19,0.21777747571468356
1987-12-20,0.18069635331630704
1987-12-21,0.2617831528186798
1987-12-22,0.30309450626373285
1987-12-23,0.17757192254066467
1987-12-24,0.12107663601636888
1987-12-25,0.13725879788398743
1987-12-26,0.18668773770332334
1987-12-27,0.22611576318740845
1987-12-28,0.24744872748851776
1987-12-29,0.26138854026794434
1987-12-30,0.20289298892021176
1987-12-31,0.19418352842330927
1988-01-01,0.16398607194423678
1988-01-02,0.152589276432991
1988-01-03,0.1573004126548767
1988-01-04,0.1675747036933899
1988-01-05,0.2781229615211486
1988-01-06,0.25934284925460815
1988-01-07,0.2292239964008331
1988-01-08,0.2561073899269104
1988-01-09,0.28411722183227534
1988-01-10,0.3934897482395172
1988-01-11,0.31595066189765925
1988-01-12,0.19502371549606323
1988-01-13,0.18899209797382355
1988-01-14,0.3336699306964874
1988-01-15,0.33555358648300165
1988-01-16,0.22467190027236936
1988-01-17,0.21298708021640775
1988-01-18,0.17175430059432986
1988-01-19,0.1455266922712326
1988-01-20,0.17380756139755246
1988-01-21,0.20645144581794736
1988-01-22,0.20951271057128903
1988-01-23,0.25049844384193426
1988-01-24,0.20211876928806305
1988-01-25,0.2315921783447266
1988-01-26,0.28699323534965515
1988-01-27,0.4122795760631561
1988-01-28,0.43924576044082636
1988-01-29,0.4137627482414246
1988-01-30,0.29488804936409
1988-01-31,0.2094741016626358
1988-02-01,0.17391368746757507
1988-02-02,0.17690640687942502
1988-02-03,0.15931805968284604
1988-02-04,0.2476009130477905
1988-02-05,0.2682269811630249
1988-02-06,0.2835391759872436
1988-02-07,0.2823460102081299
1988-02-08,0.3803473114967346
1988-02-09,0.4249200224876404
1988-02-10,0.38145190477371216
1988-02-11,0.4382990002632141
1988-02-12,0.4916700124740601
1988-02-13,0.3444130420684814
1988-02-14,0.3148084878921509
1988-02-15,0.35928428173065186
1988-02-16,0.2683337330818176
1988-02-17,0.25673496723175043
1988-02-18,0.28562021255493164
1988-02-19,0.30877786874771124
1988-02-20,0.3985182046890258
1988-02-21,0.42256098985672
1988-02-22,0.41355141997337347
1988-02-23,0.3713884651660919
1988-02-24,0.4266306161880493
1988-02-25,0.4872583150863648
1988-02-26,0.5440040826797485
1988-02-27,0.5823255777359009
1988-02-28,0.5293433666229248
1988-02-29,0.6402236223220824
1988-03-01,0.5626085996627808
1988-03-02,0.5327882766723633
1988-03-03,0.42494276165962214
1988-03-04,0.4107198119163513
1988-03-05,0.43082535266876226
1988-03-06,0.40787312388420094
1988-03-07,0.32504633069038397
1988-03-08,0.41312035918235773
1988-03-09,0.4761403799057007
1988-03-10,0.3443334698677063
1988-03-11,0.31745782494544983
1988-03-12,0.25267755985260004
1988-03-13,0.23943714797496796
1988-03-14,0.373575359582901
1988-03-15,0.3979439437389373
1988-03-16,0.3721856474876404
1988-03-17,0.32497370243072504
1988-03-18,0.4671927988529204
1988-03-19,0.619523286819458
1988-03-20,0.7646339535713197
1988-03-21,0.7918032407760621
1988-03-22,0.5979846715927124
1988-03-23,0.5261303782463073
1988-03-24,0.4176660180091858
1988-03-25,0.5461221933364868
1988-03-26,0.8155910968780516
1988-03-27,0.505695641040802
1988-03-28,0.321264237165451
1988-03-29,0.35163199901580805
1988-03-30,0.40563175082206726
1988-03-31,0.42897099256515503
1988-04-01,0.4604481458663941
1988-04-02,0.7693477869033812
1988-04-03,0.835919976234436
1988-04-04,0.5832177400588989
1988-04-05,0.5640249252319336
1988-04-06,0.9105846285820008
1988-04-07,0.9908699989318848
1988-04-08,0.5331968069076538
1988-04-09,0.5123448371887208
1988-04-10,0.7533728480339049
1988-04-11,1.056666612625122
1988-04-12,1.2585281133651731
1988-04-13,1.386698007583618
1988-04-14,1.3536916971206665
1988-04-15,1.354074239730835
1988-04-16,1.4405974149703982
1988-04-17,1.4922394752502437
1988-04-18,1.282230257987976
1988-04-19,1.0499861240386963
1988-04-20,1.1865805387496948
1988-04-21,1.0355364084243774
1988-04-22,0.8440302610397338
1988-04-23,1.0103627443313599
1988-04-24,0.9813848733901976
1988-04-25,0.6270323395729065
1988-04-26,0.6867739558219909
1988-04-27,1.1222211122512815
1988-04-28,1.325148344039917
1988-04-29,1.40374755859375
1988-04-30,1.1753958463668823
1988-05-01,0.6745513081550598
1988-05-02,0.6822009682655334
1988-05-03,0.9414221644401548
1988-05-04,1.1225094795227049
1988-05-05,1.4968258142471311
1988-05-06,1.0516726970672607
1988-05-07,0.8344473242759703
1988-05-08,1.120217204093933
1988-05-09,1.1530026197433472
1988-05-10,1.4521677494049072
1988-05-11,1.7137101888656614
1988-05-12,2.0379960536956787
1988-05-13,1.7340056896209717
1988-05-14,1.298403024673462
1988-05-15,1.7725173234939575
1988-05-16,2.1194574832916255
1988-05-17,1.7249839305877683
1988-05-18,1.2427843809127808
1988-05-19,1.1772112846374512
1988-05-20,1.2502596378326416
1988-05-21,1.5321869850158691
1988-05-22,1.696676135063171
1988-05-23,1.8747284412384035
1988-05-24,1.91681158542633
1988-05-25,1.8432847261428835
1988-05-26,2.009242534637451
1988-05-27,1.900872826576233
1988-05-28,1.8020612001419067
1988-05-29,1.7909313440322878
1988-05-30,1.1447130441665647
1988-05-31,0.9840738773345948
1988-06-01,1.1794714927673342
1988-06-02,1.5988874435424805
1988-06-03,2.2081832885742188
1988-06-04,2.614256143569946
1988-06-05,2.420058012008667
1988-06-06,2.1666367053985596
1988-06-07,2.08743953704834
1988-06-08,1.7055139541625979
1988-06-09,1.95855450630188
1988-06-10,2.162569999694824
1988-06-11,2.0280487537384038
1988-06-12,1.9101222753524785
1988-06-13,1.5787718296051023
1988-06-14,1.7018685340881345
1988-06-15,2.0390133857727046
1988-06-16,2.405147790908813
1988-06-17,2.2214193344116206
1988-06-18,2.207834243774414
1988-06-19,2.540647268295288
1988-06-20,2.6889455318450928
1988-06-21,2.7108359336853027
1988-06-22,2.821357011795044
1988-06-23,2.820948362350464
1988-06-24,2.8233091831207275
1988-06-25,3.022308349609375
1988-06-26,2.4493279457092285
1988-06-27,2.444324016571045
1988-06-28,2.406567335128784
1988-06-29,1.8658629655838008
1988-06-30,1.7140302658081052
1988-07-01,2.119929313659668
1988-07-02,2.4206964969635014
1988-07-03,2.545919418334961
1988-07-04,2.36794662475586
1988-07-05,2.457417249679565
1988-07-06,1.9942834377288816
1988-07-07,1.873796224594116
1988-07-08,1.9856156110763548
1988-07-09,2.2033088207244877
1988-07-10,2.238849401473999
1988-07-11,2.3156173229217534
1988-07-12,2.085394382476806
1988-07-13,2.2763192653656006
1988-07-14,2.638591051101685
1988-07-15,2.556760787963867
1988-07-16,2.4287593364715576
1988-07-17,2.174170732498169
1988-07-18,1.9472396373748777
1988-07-19,1.7238441705703735
1988-07-20,2.017228841781616
1988-07-21,2.3209002017974854
1988-07-22,2.3624899387359615
1988-07-23,2.3460769653320317
1988-07-24,2.341548204421996
1988-07-25,2.416440486907959
1988-07-26,2.1846759319305415
1988-07-27,2.1399199962615967
1988-07-28,2.066784143447876
1988-07-29,2.2712044715881348
1988-07-30,2.3592641353607173
1988-07-31,2.4299123287200928
1988-08-01,2.1527421474456783
1988-08-02,1.882855534553528
1988-08-03,1.5747992992401123
1988-08-04,1.5797783136367796
1988-08-05,1.8579641580581665
1988-08-06,1.7677403688430786
1988-08-07,1.4729926586151123
1988-08-08,1.5373932123184204
1988-08-09,1.6723397970199583
1988-08-10,1.7833465337753296
1988-08-11,1.9460028409957884
1988-08-12,1.5787056684494019
1988-08-13,1.6188360452651975
1988-08-14,1.719336628913879
1988-08-15,1.6177664995193477
1988-08-16,1.5596139430999756
1988-08-17,1.7427488565444946
1988-08-18,1.8746219873428347
1988-08-19,1.8314924240112305
1988-08-20,1.9000364542007449
1988-08-21,1.4574847221374512
1988-08-22,1.3404659032821655
1988-08-23,1.6649261713027956
1988-08-24,1.8183511495590208
1988-08-25,1.9311231374740605
1988-08-26,1.7969372272491455
1988-08-27,1.4815790653228762
1988-08-28,1.4903674125671387
1988-08-29,1.5863109827041626
1988-08-30,1.6404185295104978
1988-08-31,1.6007494926452637
1988-09-01,1.4818114042282107
1988-09-02,1.5834654569625854
1988-09-03,1.6313951015472412
1988-09-04,1.5082900524139404
1988-09-05,1.5484873056411745
1988-09-06,1.5421725511550903
1988-09-07,1.4409861564636233
1988-09-08,1.2479296922683714
1988-09-09,1.3784836530685425
1988-09-10,0.9587393999099731
1988-09-11,0.5460128188133241
1988-09-12,0.6614103317260742
1988-09-13,0.7844856977462769
1988-09-14,0.7403301596641539
1988-09-15,0.909084141254425
1988-09-16,1.0853426456451416
1988-09-17,0.9884907603263856
1988-09-18,0.5672618746757507
1988-09-19,0.6653571724891663
1988-09-20,0.8116106390953064
1988-09-21,0.9429678320884702
1988-09-22,0.8279792070388795
1988-09-23,0.8500908613204956
1988-09-24,1.0312715768814087
1988-09-25,1.0261741876602175
1988-09-26,1.002646565437317
1988-09-27,0.7908527851104736
1988-09-28,0.5991486907005311
1988-09-29,0.8065436482429504
1988-09-30,0.9799709916114808
1988-10-01,1.0040502548217771
1988-10-02,1.0461091995239258
1988-10-03,1.036133050918579
1988-10-04,1.0082217454910278
1988-10-05,0.9754115343093872
1988-10-06,0.8969724774360655
1988-10-07,0.8878148794174194
1988-10-08,0.8663673400878906
1988-10-09,0.9015191793441772
1988-10-10,0.8061192631721495
1988-10-11,0.8561112880706788
1988-10-12,0.7766600251197816
1988-10-13,0.7662484645843507
1988-10-14,0.7518359422683715
1988-10-15,0.7087529897689819
1988-10-16,0.787619411945343
1988-10-17,0.745395302772522
1988-10-18,0.6997551321983337
1988-10-19,0.6720436215400696
1988-10-20,0.6507710814476013
1988-10-21,0.7336316704750061
1988-10-22,0.6826488375663757
1988-10-23,0.6435332894325256
1988-10-24,0.658656656742096
1988-10-25,0.6564773321151732
1988-10-26,0.6740161776542664
1988-10-27,0.5338729619979858
1988-10-28,0.5808345675468444
1988-10-29,0.611298382282257
1988-10-30,0.5622637271881105
1988-10-31,0.5146957039833069
1988-11-01,0.6184027791023256
1988-11-02,0.5225498676300049
1988-11-03,0.4548620581626892
1988-11-04,0.38310354948043823
1988-11-05,0.3831931948661804
1988-11-06,0.4221004843711853
1988-11-07,0.3522962927818298
1988-11-08,0.3520538210868836
1988-11-09,0.2943524420261383
1988-11-10,0.3034190237522125
1988-11-11,0.3092268407344818
1988-11-12,0.30067938566207886
1988-11-13,0.36105805635452276
1988-11-14,0.3230244815349579
1988-11-15,0.25616008043289185
1988-11-16,0.275322824716568
1988-11-17,0.28656965494155884
1988-11-18,0.24444088339805606
1988-11-19,0.21397328376770014
1988-11-20,0.2088853120803833
1988-11-21,0.2598301768302917
1988-11-22,0.3214183449745178
1988-11-23,0.3617706298828125
1988-11-24,0.198367103934288
1988-11-25,0.1715734899044037
1988-11-26,0.172839418053627
1988-11-27,0.15286706387996674
1988-11-28,0.2339328974485397
1988-11-29,0.20597833395004272
1988-11-30,0.23881466686725614
1988-12-01,0.2424948066473007
1988-12-02,0.28257888555526733
1988-12-03,0.2991902232170105
1988-12-04,0.2428850680589676
1988-12-05,0.2464715987443924
1988-12-06,0.22405934333801267
1988-12-07,0.22114931046962735
1988-12-08,0.1955678910017013
1988-12-09,0.23604635894298556
1988-12-10,0.2747414708137512
1988-12-11,0.2869357466697693
1988-12-12,0.33889269828796387
1988-12-13,0.345186710357666
1988-12-14,0.1852550506591797
1988-12-15,0.1436406672000885
1988-12-16,0.1731470376253128
1988-12-17,0.25996628403663635
1988-12-18,0.2710402309894562
1988-12-19,0.21533052623271942
1988-12-20,0.23158665001392365
1988-12-21,0.22339585423469543
1988-12-22,0.196175679564476
1988-12-23,0.17022272944450378
1988-12-24,0.1540289521217346
1988-12-25,0.17719161510467527
1988-12-26,0.09994199872016907
1988-12-27,0.09906043857336044
1988-12-28,0.127959743142128
1988-12-29,0.1297188550233841
1988-12-30,0.18503832817077637
1988-12-31,0.15517495572566986
1989-01-01,0.16253218054771426
1989-01-02,0.16500478982925415
1989-01-03,0.2636176645755767
1989-01-04,0.2637268304824829
1989-01-05,0.27966833114624023
1989-01-06,0.1835882514715195
1989-01-07,0.12171510607004163
1989-01-08,0.12070257961750032
1989-01-09,0.20254778861999512
1989-01-10,0.20751155912876126
1989-01-11,0.138932466506958
1989-01-12,0.13708826899528506
1989-01-13,0.15149882435798642
1989-01-14,0.1567457765340805
1989-01-15,0.1686791777610779
1989-01-16,0.22836773097515106
1989-01-17,0.26395952701568604
1989-01-18,0.26317936182022095
1989-01-19,0.3011913597583771
1989-01-20,0.2925719618797302
1989-01-21,0.28152817487716675
1989-01-22,0.2997795641422272
1989-01-23,0.19532760977745056
1989-01-24,0.12637633085250854
1989-01-25,0.11692816764116287
1989-01-26,0.16441647708415985
1989-01-27,0.2043020725250244
1989-01-28,0.1847432404756546
1989-01-29,0.2379029840230942
1989-01-30,0.345744252204895
1989-01-31,0.3599849343299866
1989-02-01,0.24345284700393685
1989-02-02,0.13466008007526398
1989-02-03,0.12649156153202057
1989-02-04,0.09544834494590759
1989-02-05,0.07961805909872054
1989-02-06,0.0790693312883377
1989-02-07,0.09717460721731186
1989-02-08,0.12576942145824432
1989-02-09,0.19602471590042114
1989-02-10,0.33283770084381104
1989-02-11,0.29468807578086853
1989-02-12,0.19707006216049197
1989-02-13,0.18028175830841062
1989-02-14,0.15731987357139587
1989-02-15,0.14298123121261597
1989-02-16,0.19276271760463715
1989-02-17,0.33676841855049133
1989-02-18,0.39568150043487543
1989-02-19,0.3864156007766724
1989-02-20,0.31349956989288325
1989-02-21,0.33151230216026306
1989-02-22,0.3329896330833435
1989-02-23,0.452973872423172
1989-02-24,0.5125139951705933
1989-02-25,0.534017324447632
1989-02-26,0.3408970236778259
1989-02-27,0.2668136954307556
1989-02-28,0.31829485297203064
1989-03-01,0.3791117072105408
1989-03-02,0.3972969353199005
1989-03-03,0.20558592677116397
1989-03-04,0.1902288943529129
1989-03-05,0.3319236040115356
1989-03-06,0.4584580659866333
1989-03-07,0.5067962408065796
1989-03-08,0.5747732520103456
1989-03-09,0.8390874266624448
1989-03-10,0.8983969688415526
1989-03-11,0.8092749714851379
1989-03-12,0.758109152317047
1989-03-13,0.4875354766845703
1989-03-14,0.32255497574806213
1989-03-15,0.30766829848289484
1989-03-16,0.6098575592041016
1989-03-17,0.38802123069763184
1989-03-18,0.4389165341854096
1989-03-19,0.5814682245254515
1989-03-20,0.4494957625865936
1989-03-21,0.42872518301010126
1989-03-22,0.6598440408706665
1989-03-23,0.6785897016525269
1989-03-24,0.6829971671104431
1989-03-25,0.7490595579147338
1989-03-26,0.6922345161437988
1989-03-27,0.6455448865890504
1989-03-28,0.6632573008537292
1989-03-29,0.5639516711235046
1989-03-30,0.5139711499214172
1989-03-31,0.5825971961021423
1989-04-01,0.6014001965522766
1989-04-02,0.516582190990448
1989-04-03,0.4657047986984252
1989-04-04,0.5275886058807373
1989-04-05,0.8252096772193906
1989-04-06,1.0618098974227903
1989-04-07,1.2049487829208374
1989-04-08,0.9287991523742676
1989-04-09,0.5793980956077576
1989-04-10,0.5862678289413452
1989-04-11,0.8213759660720826
1989-04-12,0.8553791642189028
1989-04-13,0.9659903049468994
1989-04-14,1.209751009941101
1989-04-15,1.1300660371780396
1989-04-16,1.09631609916687
1989-04-17,1.1352767944335935
1989-04-18,1.3256560564041135
1989-04-19,1.3740923404693604
1989-04-20,1.6599725484848025
1989-04-21,1.77640163898468
1989-04-22,1.3603682518005373
1989-04-23,1.2311893701553345
1989-04-24,1.3238046169281004
1989-04-25,1.1297329664230347
1989-04-26,0.9238404035568236
1989-04-27,0.848018229007721
1989-04-28,0.892817497253418
1989-04-29,0.8557979464530944
1989-04-30,0.8688536882400512
1989-05-01,1.145200490951538
1989-05-02,1.231386423110962
1989-05-03,1.1348230838775635
1989-05-04,1.2191234827041626
1989-05-05,1.4713971614837644
1989-05-06,1.7597917318344116
1989-05-07,1.9137191772460933
1989-05-08,1.66449236869812
1989-05-09,1.8142412900924676
1989-05-10,1.7009345293045044
1989-05-11,1.376195549964905
1989-05-12,1.138696074485779
1989-05-13,1.026778221130371
1989-05-14,1.23020339012146
1989-05-15,1.2940655946731567
1989-05-16,1.3168115615844727
1989-05-17,1.436751127243042
1989-05-18,1.3414213657379153
1989-05-19,0.95815908908844
1989-05-20,1.2888137102127075
1989-05-21,1.638278841972351
1989-05-22,1.8613642454147332
1989-05-23,1.5313148498535156
1989-05-24,0.9409523606300352
1989-05-25,0.989588975906372
1989-05-26,1.1594188213348389
1989-05-27,1.6028709411621092
1989-05-28,1.7375373840332031
1989-05-29,1.4549986124038694
1989-05-30,1.2109971046447754
1989-05-31,1.3547964096069338
1989-06-01,1.534036874771118
1989-06-02,1.6985540390014648
1989-06-03,1.4136568307876587
1989-06-04,1.5430518388748167
1989-06-05,1.813469767570496
1989-06-06,1.7708792686462402
1989-06-07,1.9245851039886477
1989-06-08,1.9398032426834104
1989-06-09,1.8828313350677488
1989-06-10,1.702697992324829
1989-06-11,1.7125515937805178
1989-06-12,1.7418358325958252
1989-06-13,1.7198944091796875
1989-06-14,1.912149786949158
1989-06-15,2.508599042892456
1989-06-16,1.7152383327484133
1989-06-17,1.5974650382995603
1989-06-18,2.209635734558105
1989-06-19,2.456920623779297
1989-06-20,1.445520758628845
1989-06-21,1.09883713722229
1989-06-22,1.226231336593628
1989-06-23,1.2818554639816284
1989-06-24,1.3467581272125246
1989-06-25,1.5467650890350337
1989-06-26,1.7701987028121948
1989-06-27,2.129141330718994
1989-06-28,2.0505850315093994
1989-06-29,2.238715410232544
1989-06-30,2.3305306434631348
1989-07-01,2.089169502258301
1989-07-02,2.321688652038574
1989-07-03,2.594207763671875
1989-07-04,2.7747349739074707
1989-07-05,2.662858009338379
1989-07-06,2.751517534255981
1989-07-07,2.847584247589112
1989-07-08,2.8672647476196294
1989-07-09,2.613358736038208
1989-07-10,2.386110544204712
1989-07-11,2.4174017906188965
1989-07-12,2.1339285373687744
1989-07-13,1.9479956626892088
1989-07-14,2.2378993034362793
1989-07-15,2.309098958969116
1989-07-16,2.2312390804290767
1989-07-17,1.8349057435989375
1989-07-18,2.146344900131225
1989-07-19,2.5890612602233887
1989-07-20,2.7822303771972656
1989-07-21,2.6401534080505367
1989-07-22,2.503297805786133
1989-07-23,2.345789909362793
1989-07-24,2.25277304649353
1989-07-25,2.5040557384490967
1989-07-26,2.4894328117370605
1989-07-27,2.4654877185821533
1989-07-28,2.4374663829803462
1989-07-29,2.4110143184661865
1989-07-30,2.415980815887451
1989-07-31,2.6395580768585205
1989-08-01,2.2969186305999756
1989-08-02,2.0363965034484863
1989-08-03,1.826680421829224
1989-08-04,1.8798533678054807
1989-08-05,1.9959269762039185
1989-08-06,2.0698251724243164
1989-08-07,2.0413441658020015
1989-08-08,1.8838032484054563
1989-08-09,1.9840239286422727
1989-08-10,1.8794703483581543
1989-08-11,1.7891471385955813
1989-08-12,1.961387634277344
1989-08-13,1.845563888549805
1989-08-14,1.679531097412109
1989-08-15,1.7921319007873535
1989-08-16,1.9156440496444704
1989-08-17,1.9462473392486568
1989-08-18,1.5227880477905273
1989-08-19,1.464568257331848
1989-08-20,1.4084539413452148
1989-08-21,1.460287094116211
1989-08-22,1.7425030469894407
1989-08-23,1.5812193155288699
1989-08-24,0.9488039612770082
1989-08-25,1.0848561525344849
1989-08-26,1.2341402769088743
1989-08-27,1.4324842691421507
1989-08-28,1.2747313976287842
1989-08-29,1.6428414583206175
1989-08-30,1.6494184732437132
1989-08-31,1.3013948202133176
1989-09-01,1.4244202375411987
1989-09-02,1.448919653892517
1989-09-03,1.1442158222198489
1989-09-04,1.2386937141418457
1989-09-05,1.5430551767349245
1989-09-06,1.429715633392334
1989-09-07,1.4978922605514524
1989-09-08,1.1230027675628662
1989-09-09,0.9388634562492372
1989-09-10,0.8545321822166441
1989-09-11,0.8766531944274903
1989-09-12,0.8905836343765258
1989-09-13,1.0225017070770264
1989-09-14,1.1852988004684446
1989-09-15,1.2356642484664917
1989-09-16,1.3629933595657346
1989-09-17,1.2554534673690798
1989-09-18,0.9500285387039183
1989-09-19,1.1069999933242796
1989-09-20,0.9377201795578004
1989-09-21,0.99346786737442
1989-09-22,1.0725983381271362
1989-09-23,1.1531260013580322
1989-09-24,1.2529600858688354
1989-09-25,1.3112212419509888
1989-09-26,1.3092724084854126
1989-09-27,1.196144938468933
1989-09-28,1.3450878858566284
1989-09-29,1.434658408164978
1989-09-30,1.1289117336273191
1989-10-01,0.7544120550155639
1989-10-02,0.8151649236679077
1989-10-03,0.789276123046875
1989-10-04,0.6163731217384338
1989-10-05,0.7179545760154724
1989-10-06,0.7587790489196777
1989-10-07,0.7459844946861267
1989-10-08,0.8516324162483214
1989-10-09,0.907001793384552
1989-10-10,0.9739981293678284
1989-10-11,0.9771701097488402
1989-10-12,1.0617938041687012
1989-10-13,1.014098882675171
1989-10-14,0.9110746979713442
1989-10-15,0.6820061206817627
1989-10-16,0.5812438130378724
1989-10-17,0.5584464073181152
1989-10-18,0.6226717233657837
1989-10-19,0.768075704574585
1989-10-20,0.8291377425193786
1989-10-21,0.7223452925682067
1989-10-22,0.7149866223335265
1989-10-23,0.7366293072700499
1989-10-24,0.8021251559257508
1989-10-25,0.716067612171173
1989-10-26,0.45003241300582886
1989-10-27,0.4574518799781799
1989-10-28,0.35356804728507996
1989-10-29,0.3317958116531372
1989-10-30,0.3296899199485778
1989-10-31,0.2649671733379364
1989-11-01,0.2518843114376068
1989-11-02,0.3492993116378784
1989-11-03,0.4024844765663146
1989-11-04,0.4445610344409943
1989-11-05,0.4216700792312622
1989-11-06,0.3727988004684448
1989-11-07,0.36408379673957825
1989-11-08,0.3399639427661896
1989-11-09,0.4804637134075165
1989-11-10,0.6265770792961121
1989-11-11,0.6739467978477478
1989-11-12,0.6319742202758789
1989-11-13,0.4864240586757661
1989-11-14,0.307935506105423
1989-11-15,0.286946564912796
1989-11-16,0.38193422555923456
1989-11-17,0.3937487900257111
1989-11-18,0.4044130444526672
1989-11-19,0.5887945890426636
1989-11-20,0.6149383783340454
1989-11-21,0.4962682723999024
1989-11-22,0.4248501062393189
1989-11-23,0.4524431526660919
1989-11-24,0.3373728394508361
1989-11-25,0.3228283524513245
1989-11-26,0.3359759151935577
1989-11-27,0.21091659367084506
1989-11-28,0.1959533542394638
1989-11-29,0.22712209820747375
1989-11-30,0.25842994451522827
1989-12-01,0.2707259058952331
1989-12-02,0.27971556782722473
1989-12-03,0.3467630445957184
1989-12-04,0.38185173273086553
1989-12-05,0.3622438013553619
1989-12-06,0.2999502420425415
1989-12-07,0.24132359027862546
1989-12-08,0.32245731353759766
1989-12-09,0.25128304958343506
1989-12-10,0.17600534856319427
1989-12-11,0.12519933283329007
1989-12-12,0.179641380906105
1989-12-13,0.20401109755039212
1989-12-14,0.27493038773536677
1989-12-15,0.23364998400211334
1989-12-16,0.1778489202260971
1989-12-17,0.1732258051633835
1989-12-18,0.13379007577896118
1989-12-19,0.1800079196691513
1989-12-20,0.2859810888767242
1989-12-21,0.28271940350532526
1989-12-22,0.2605626881122589
1989-12-23,0.3320513963699341
1989-12-24,0.286592185497284
1989-12-25,0.3062259554862976
1989-12-26,0.3099458515644073
1989-12-27,0.3207567930221558
1989-12-28,0.27484598755836487
1989-12-29,0.2119867652654648
1989-12-30,0.2377919703722
1989-12-31,0.26420345902442927
1990-01-01,0.32485097646713257
1990-01-02,0.21075452864170077
1990-01-03,0.1375261098146439
1990-01-04,0.18576741218566892
1990-01-05,0.23035573959350586
1990-01-06,0.2449977248907089
1990-01-07,0.2728654742240906
1990-01-08,0.3740445673465729
1990-01-09,0.4387909173965454
1990-01-10,0.4272508025169373
1990-01-11,0.395406186580658
1990-01-12,0.39658623933792114
1990-01-13,0.4007577002048493
1990-01-14,0.37864115834236156
1990-01-15,0.32418882846832275
1990-01-16,0.2534067034721374
1990-01-17,0.2240447551012039
1990-01-18,0.20467759668827054
1990-01-19,0.19435229897499084
1990-01-20,0.18523050844669345
1990-01-21,0.22343046963214877
1990-01-22,0.3032364845275879
1990-01-23,0.24225109815597534
1990-01-24,0.19197259843349454
1990-01-25,0.2372134327888489
1990-01-26,0.20829610526561734
1990-01-27,0.1505062282085419
1990-01-28,0.2304505258798599
1990-01-29,0.2504211068153381
1990-01-30,0.3088179528713226
1990-01-31,0.22746945917606354
1990-02-01,0.2478919923305512
1990-02-02,0.23339192569255826
1990-02-03,0.2922654449939728
1990-02-04,0.2985704243183136
1990-02-05,0.229544922709465
1990-02-06,0.28282561898231506
1990-02-07,0.1815211176872253
1990-02-08,0.1474267691373825
1990-02-09,0.2933109700679779
1990-02-10,0.4011457264423369
1990-02-11,0.5313200950622559
1990-02-12,0.2737053334712982
1990-02-13,0.17855845391750336
1990-02-14,0.15648464858531952
1990-02-15,0.11703801900148393
1990-02-16,0.1577484905719757
1990-02-17,0.18243379890918726
1990-02-18,0.20039166510105133
1990-02-19,0.2413017302751541
1990-02-20,0.26290178298950195
1990-02-21,0.33382987976074213
1990-02-22,0.4494772851467133
1990-02-23,0.4816012382507324
1990-02-24,0.4581417441368103
1990-02-25,0.4555346667766572
1990-02-26,0.4492805302143097
1990-02-27,0.38824433088302607
1990-02-28,0.3534370958805084
1990-03-01,0.3711806535720825
1990-03-02,0.4377754628658295
1990-03-03,0.4778355062007904
1990-03-04,0.4800825715065002
1990-03-05,0.4748177528381348
1990-03-06,0.479374885559082
1990-03-07,0.5171194076538085
1990-03-08,0.5213571786880493
1990-03-09,0.6054133176803589
1990-03-10,0.6598215699195862
1990-03-11,0.43957084417343134
1990-03-12,0.28256842494010925
1990-03-13,0.2510150969028473
1990-03-14,0.3417305052280426
1990-03-15,0.3557988405227661
1990-03-16,0.4057327210903168
1990-03-17,0.5025956630706787
1990-03-18,0.6174463033676147
1990-03-19,0.6409308314323425
1990-03-20,0.7442075610160827
1990-03-21,0.6771495342254639
1990-03-22,0.7354243397712708
1990-03-23,0.4775864779949188
1990-03-24,0.4044768214225769
1990-03-25,0.44921550154685963
1990-03-26,0.6146214604377745
1990-03-27,0.6655479073524475
1990-03-28,0.5048191547393799
1990-03-29,0.5137755274772644
1990-03-30,0.6291208267211914
1990-03-31,0.7702501416206359
