date,et
1981-08-22,3.723466396331787
1981-08-23,4.181162357330321
1981-08-24,4.160574436187744
1981-08-25,4.270620346069336
1981-08-26,4.371098041534424
1981-08-27,4.393269538879395
1981-08-28,4.329583644866943
1981-08-29,4.414179801940918
1981-08-30,4.4204630851745605
1981-08-31,4.40238618850708
1981-09-01,4.4578585624694815
1981-09-02,4.423449516296387
1981-09-03,4.429970741271973
1981-09-04,4.3709235191345215
1981-09-05,4.352821350097656
1981-09-06,4.458987236022949
1981-09-07,4.399950981140137
1981-09-08,4.382152557373046
1981-09-09,4.327404022216797
1981-09-10,4.288980007171631
1981-09-11,4.168379306793213
1981-09-12,4.227618217468262
1981-09-13,4.0327606201171875
1981-09-14,4.041633129119873
1981-09-15,4.116308212280273
1981-09-16,4.123269557952881
1981-09-17,4.052562713623047
1981-09-18,3.68868350982666
1981-09-19,2.9996981620788574
1981-09-20,3.1373383998870845
1981-09-21,3.7101330757141113
1981-09-22,3.964341878890992
1981-09-23,3.631846189498901
1981-09-24,3.6187551021575928
1981-09-25,3.638174772262573
1981-09-26,3.710354804992676
1981-09-27,3.458779096603393
1981-09-28,3.4396095275878906
1981-09-29,3.6185569763183594
1981-09-30,3.653033494949341
1981-10-01,3.5394418239593506
1981-10-02,3.3832819461822514
1981-10-03,3.340306758880615
1981-10-04,3.4869101047515865
1981-10-05,3.374696493148804
1981-10-06,3.0409722328186035
1981-10-07,3.170955657958984
1981-10-08,3.1796581745147705
1981-10-09,3.1679029464721675
1981-10-10,3.171342611312866
1981-10-11,3.119324684143066
1981-10-12,3.100183725357056
1981-10-13,2.7837042808532715
1981-10-14,2.825872898101806
1981-10-15,2.7491290569305415
1981-10-16,2.3918886184692383
1981-10-17,2.3115315437316895
1981-10-18,2.5102615356445312
1981-10-19,2.5090541839599614
1981-10-20,2.163097381591797
1981-10-21,2.4358582496643066
1981-10-22,2.7270967960357666
1981-10-23,2.7499933242797847
1981-10-24,2.8588321208953857
1981-10-25,2.689313888549805
1981-10-26,2.7664306163787837
1981-10-27,2.853115558624267
1981-10-28,2.7625982761383057
1981-10-29,2.7525985240936284
1981-10-30,2.7205152511596675
1981-10-31,2.654889106750488
1981-11-01,2.510925531387328
1981-11-02,2.432215690612793
1981-11-03,2.4054622650146484
1981-11-04,2.508852005004883
1981-11-05,2.7206733226776123
1981-11-06,2.3923060894012447
1981-11-07,1.8074883222579965
1981-11-08,1.6924315690994265
1981-11-09,1.9654443264007568
1981-11-10,2.304951429367065
1981-11-11,2.3087360858917245
1981-11-12,1.9131083488464355
1981-11-13,1.7562298774719238
1981-11-14,1.6305565834045412
1981-11-15,1.4084776639938352
1981-11-16,1.3977918624877927
1981-11-17,1.6949874162673948
1981-11-18,1.4810672998428345
1981-11-19,1.5806477069854736
1981-11-20,1.7427321672439577
1981-11-21,1.415715217590332
1981-11-22,1.1145933866500854
1981-11-23,1.2013628482818606
1981-11-24,1.5157681703567505
1981-11-25,1.5111207962036133
1981-11-26,1.5690053701400757
1981-11-27,1.8264708518981936
1981-11-28,1.7421854734420774
1981-11-29,1.8108624219894405
1981-11-30,1.8771848678588867
1981-12-01,2.0293192863464355
1981-12-02,2.212418794631958
1981-12-03,1.7128986120224
1981-12-04,1.4177296161651611
1981-12-05,1.2511572837829585
1981-12-06,1.1517668962478635
1981-12-07,1.3409450054168701
1981-12-08,1.371079683303833
1981-12-09,1.4095379114151
1981-12-10,1.1152197122573853
1981-12-11,0.8150983452796936
1981-12-12,0.9731737971305848
1981-12-13,1.4207065105438232
1981-12-14,1.7055767774581907
1981-12-15,1.8174211978912356
1981-12-16,1.2627084255218506
1981-12-17,1.3322798013687132
1981-12-18,1.4752116203308103
1981-12-19,0.9476609230041506
1981-12-20,0.7305822372436525
1981-12-21,1.057756781578064
1981-12-22,1.3931558132171633
1981-12-23,1.8890748023986816
1981-12-24,1.9671330451965328
1981-12-25,2.0844330787658687
1981-12-26,2.169403076171875
1981-12-27,2.1486732959747314
1981-12-28,2.2031171321868896
1981-12-29,2.080094337463379
1981-12-30,2.100465774536133
1981-12-31,2.156348943710327
1982-01-01,2.227088212966919
1982-01-02,2.2257118225097656
1982-01-03,2.229756116867065
1982-01-04,2.269325971603393
1982-01-05,1.398634910583496
1982-01-06,1.583149075508118
1982-01-07,1.8670514822006223
1982-01-08,1.796549081802368
1982-01-09,1.707862138748169
1982-01-10,1.0869065523147583
1982-01-11,0.9020466804504395
1982-01-12,0.6468542814254761
1982-01-13,1.0079107284545896
1982-01-14,1.6536834239959717
1982-01-15,0.9456416368484496
1982-01-16,0.9783527851104734
1982-01-17,1.3402957916259763
1982-01-18,1.4969966411590576
1982-01-19,1.57962429523468
1982-01-20,1.7081977128982544
1982-01-21,1.8639757633209229
1982-01-22,1.8527443408966064
1982-01-23,1.967024087905884
1982-01-24,1.893449544906616
1982-01-25,1.3963804244995117
1982-01-26,1.410703182220459
1982-01-27,1.1355340480804443
1982-01-28,1.316940426826477
1982-01-29,1.420443773269653
1982-01-30,1.6723755598068235
1982-01-31,1.9412329196929925
1982-02-01,2.022069215774536
1982-02-02,2.2931191921234126
1982-02-03,2.225126266479492
1982-02-04,2.1296088695526123
1982-02-05,2.4223487377166752
1982-02-06,2.3996591567993164
1982-02-07,2.133256196975708
1982-02-08,2.0412061214447026
1982-02-09,2.270622491836548
1982-02-10,2.384062767028808
1982-02-11,2.0819108486175537
1982-02-12,2.025327920913696
1982-02-13,2.05996036529541
1982-02-14,1.550735950469971
1982-02-15,1.992066025733948
1982-02-16,2.395395040512085
1982-02-17,2.264203786849976
1982-02-18,1.9854378700256348
1982-02-19,1.9708482027053835
1982-02-20,1.941763401031494
1982-02-21,1.9026262760162356
1982-02-22,1.692304968833923
1982-02-23,1.3382145166397095
1982-02-24,1.5267328023910522
1982-02-25,1.71208918094635
1982-02-26,1.8894346952438352
1982-02-27,2.007737636566162
1982-02-28,2.234869956970215
1982-03-01,1.8537614345550537
1982-03-02,1.4469264745712282
1982-03-03,1.5890444517135618
1982-03-04,2.1179513931274414
1982-03-05,2.3301763534545894
1982-03-06,2.526930093765259
1982-03-07,2.323806047439575
1982-03-08,1.5020781755447388
1982-03-09,1.6521025896072385
1982-03-10,2.0991513729095455
1982-03-11,2.3127408027648926
1982-03-12,2.5212180614471436
1982-03-13,2.653033494949341
1982-03-14,2.7387938499450684
1982-03-15,2.6279261112213135
1982-03-16,2.7598254680633545
1982-03-17,2.6635196208953857
1982-03-18,2.7519195079803462
1982-03-19,2.9012093544006348
1982-03-20,2.6954629421234126
1982-03-21,2.7214140892028804
1982-03-22,2.7332761287689213
1982-03-23,2.853149890899658
1982-03-24,2.6709852218627934
1982-03-25,2.7785680294036865
1982-03-26,2.5592949390411377
1982-03-27,2.0885066986083984
1982-03-28,2.194589853286743
1982-03-29,2.3471992015838623
1982-03-30,2.641546010971069
1982-03-31,2.8489911556243896
1982-04-01,2.9559969902038574
1982-04-02,2.829625606536865
1982-04-03,2.953625440597534
1982-04-04,3.03755259513855
1982-04-05,2.888015508651733
1982-04-06,3.330973625183105
1982-04-07,2.270059108734131
1982-04-08,2.6691582202911377
1982-04-09,3.279481887817383
1982-04-10,2.831626415252685
1982-04-11,2.4967193603515625
1982-04-12,2.388813734054565
1982-04-13,2.839243888854981
1982-04-14,3.16800332069397
1982-04-15,3.2968573570251465
1982-04-16,3.410155773162842
1982-04-17,3.4732582569122314
1982-04-18,3.43947434425354
1982-04-19,3.4301667213439946
1982-04-20,3.579797267913818
1982-04-21,3.659968137741089
1982-04-22,3.51854944229126
1982-04-23,3.2586536407470703
1982-04-24,2.953957319259643
1982-04-25,3.0247385501861572
1982-04-26,3.1556911468505855
1982-04-27,3.2033879756927486
1982-04-28,3.175670623779297
1982-04-29,3.3563857078552246
1982-04-30,3.361020565032959
1982-05-01,3.2026791572570805
1982-05-02,3.0992555618286133
1982-05-03,3.050328493118286
1982-05-04,3.143715381622314
1982-05-05,3.073869466781616
1982-05-06,2.877180337905884
1982-05-07,2.904533624649048
1982-05-08,3.1387960910797115
1982-05-09,3.1712970733642574
1982-05-10,3.0902025699615483
1982-05-11,2.925414562225342
1982-05-12,2.959825038909912
1982-05-13,2.937615871429444
1982-05-14,2.996366500854492
1982-05-15,3.056575298309326
1982-05-16,3.276495695114136
1982-05-17,3.3627617359161377
1982-05-18,3.119566440582276
1982-05-19,3.2369544506073
1982-05-20,3.0953805446624756
1982-05-21,3.2372286319732666
1982-05-22,3.517191886901855
1982-05-23,3.66187596321106
1982-05-24,3.5100080966949467
1982-05-25,3.6366796493530273
1982-05-26,3.691573858261108
1982-05-27,3.7985250949859615
1982-05-28,4.071638107299805
1982-05-29,4.202768325805664
1982-05-30,4.263286113739014
1982-05-31,4.06899881362915
1982-06-01,4.411942958831787
1982-06-02,4.574928283691406
1982-06-03,4.550118923187256
1982-06-04,4.564350128173828
1982-06-05,4.800628185272217
1982-06-06,4.864494323730469
1982-06-07,5.03334093093872
1982-06-08,4.657958030700684
1982-06-09,4.483483791351318
1982-06-10,4.603312015533447
1982-06-11,4.537353992462157
1982-06-12,4.703556537628174
1982-06-13,4.489368915557861
1982-06-14,4.459208011627196
1982-06-15,4.4726524353027335
1982-06-16,4.647084712982178
1982-06-17,4.277132034301758
1982-06-18,4.526868343353272
1982-06-19,4.719635963439941
1982-06-20,4.990726470947266
1982-06-21,4.808539867401123
1982-06-22,4.83456563949585
1982-06-23,4.882585525512694
1982-06-24,4.593201160430909
1982-06-25,4.403121948242188
1982-06-26,4.594612598419189
1982-06-27,4.8315114974975595
1982-06-28,4.907396793365479
1982-06-29,4.791213989257812
1982-06-30,4.68604564666748
1982-07-01,4.807539463043214
1982-07-02,4.84376049041748
1982-07-03,4.693109512329102
1982-07-04,4.733663082122803
1982-07-05,4.5208702087402335
1982-07-06,4.305217266082764
1982-07-07,4.321739673614502
1982-07-08,4.4643235206604
1982-07-09,4.718160152435304
1982-07-10,4.768895626068115
1982-07-11,4.8260817527771
1982-07-12,4.7763752937316895
1982-07-13,4.852367401123047
1982-07-14,4.856429576873779
1982-07-15,4.92591094970703
1982-07-16,4.78773832321167
1982-07-17,4.692574977874755
1982-07-18,4.776618003845215
1982-07-19,4.8252711296081525
1982-07-20,4.7169203758239755
1982-07-21,4.668073654174804
1982-07-22,4.719612121582031
1982-07-23,4.666265964508057
1982-07-24,4.554925918579102
1982-07-25,4.572588920593262
1982-07-26,4.727714538574219
1982-07-27,4.761495113372804
1982-07-28,4.5505056381225595
1982-07-29,4.568871021270752
1982-07-30,4.667182445526123
1982-07-31,4.796029567718506
1982-08-01,4.621993541717528
1982-08-02,4.633379936218262
1982-08-03,4.64359188079834
1982-08-04,4.474072933197021
1982-08-05,4.483058929443359
1982-08-06,4.1353044509887695
1982-08-07,4.265416622161865
1982-08-08,4.490269660949708
1982-08-09,4.392722606658936
1982-08-10,4.367055892944336
1982-08-11,4.371628284454346
1982-08-12,4.367864131927489
1982-08-13,4.39432954788208
1982-08-14,4.335056781768799
1982-08-15,4.434048175811768
1982-08-16,4.3348069190979
1982-08-17,4.3075666427612305
1982-08-18,4.111356735229492
1982-08-19,4.1663737297058105
1982-08-20,4.267834663391113
1982-08-21,4.520450115203857
1982-08-22,4.54710817337036
1982-08-23,4.465107440948486
1982-08-24,4.524544715881348
1982-08-25,4.58220911026001
1982-08-26,4.4969482421875
1982-08-27,4.518872261047363
1982-08-28,4.361080646514893
1982-08-29,4.427977561950684
1982-08-30,4.347915172576904
1982-08-31,4.094937324523926
1982-09-01,4.123184680938721
1982-09-02,3.94221568107605
1982-09-03,4.017865180969238
1982-09-04,4.070818901062012
1982-09-05,3.938865900039673
1982-09-06,3.912986755371094
1982-09-07,4.000328540802002
1982-09-08,4.03167724609375
1982-09-09,4.231786251068115
1982-09-10,4.190279483795166
1982-09-11,4.236368656158448
1982-09-12,4.271005153656006
1982-09-13,4.270545959472656
1982-09-14,4.311807632446289
1982-09-15,4.124926567077637
1982-09-16,3.9144878387451167
1982-09-17,3.791054964065552
1982-09-18,3.879949331283569
1982-09-19,3.774714708328247
1982-09-20,3.812564611434937
1982-09-21,3.8477480411529537
1982-09-22,3.557537317276001
1982-09-23,3.496324062347412
1982-09-24,3.50421142578125
1982-09-25,3.5187609195709233
1982-09-26,3.478945016860961
1982-09-27,3.3305773735046387
1982-09-28,3.644019365310669
1982-09-29,3.766034841537475
1982-09-30,3.8427805900573726
1982-10-01,3.8530881404876705
1982-10-02,3.896606683731079
1982-10-03,3.7379088401794434
1982-10-04,3.708168983459472
1982-10-05,3.9632203578948975
1982-10-06,3.9261152744293217
1982-10-07,3.8704860210418697
1982-10-08,3.7977573871612553
1982-10-09,3.6672856807708736
1982-10-10,3.6090135574340816
1982-10-11,3.6455998420715328
1982-10-12,3.509205818176269
1982-10-13,3.337470769882202
1982-10-14,3.430465698242187
1982-10-15,3.104949474334717
1982-10-16,2.586661100387573
1982-10-17,2.3301935195922847
1982-10-18,2.661186933517456
1982-10-19,2.8705945014953618
1982-10-20,3.001152992248535
1982-10-21,2.9576795101165767
1982-10-22,2.8703296184539795
1982-10-23,2.885925054550171
1982-10-24,2.0359699726104736
1982-10-25,1.824676275253296
1982-10-26,1.8304163217544556
1982-10-27,2.167814493179321
1982-10-28,2.486785411834717
1982-10-29,2.6085991859436035
1982-10-30,2.712554216384888
1982-10-31,2.7814600467681885
1982-11-01,2.9051995277404785
1982-11-02,3.0148112773895264
1982-11-03,2.9569950103759766
1982-11-04,2.8162126541137695
1982-11-05,2.0349693298339844
1982-11-06,1.617597460746765
1982-11-07,2.01912522315979
1982-11-08,2.408394098281861
1982-11-09,2.5554771423339844
1982-11-10,2.385664939880371
1982-11-11,2.420525312423706
1982-11-12,2.528553009033203
1982-11-13,2.4328112602233887
1982-11-14,2.087932109832764
1982-11-15,2.2520713806152344
1982-11-16,2.137124061584473
1982-11-17,2.462291955947876
1982-11-18,2.5012199878692623
1982-11-19,2.521732091903687
1982-11-20,2.498480319976806
1982-11-21,2.4923410415649414
1982-11-22,2.408397436141968
1982-11-23,2.2029502391815186
1982-11-24,2.198683738708496
1982-11-25,2.242506265640259
1982-11-26,2.335977077484131
1982-11-27,2.361810922622681
1982-11-28,2.3682336807250977
1982-11-29,2.37411379814148
1982-11-30,2.4075050354003906
1982-12-01,2.5390477180480966
1982-12-02,2.577178478240967
1982-12-03,2.5003266334533687
1982-12-04,2.4375038146972656
1982-12-05,2.447452545166016
1982-12-06,2.431756496429444
1982-12-07,2.3529767990112305
1982-12-08,2.42588210105896
1982-12-09,2.2700362205505367
1982-12-10,2.1371130943298335
1982-12-11,2.1291363239288326
1982-12-12,2.047490119934082
1982-12-13,1.305205702781677
1982-12-14,1.394605278968811
1982-12-15,1.8668243885040283
1982-12-16,2.072079658508301
1982-12-17,1.3878616094589231
1982-12-18,1.0054224729537964
1982-12-19,1.0845552682876587
1982-12-20,1.2601191997528076
1982-12-21,1.2191895246505735
1982-12-22,1.3335467576980593
1982-12-23,1.5528687238693235
1982-12-24,1.9277770519256592
1982-12-25,2.1032688617706294
1982-12-26,2.1391959190368643
1982-12-27,2.067157030105591
1982-12-28,2.116528987884521
1982-12-29,1.9263670444488523
1982-12-30,2.0499050617218018
1982-12-31,1.9802513122558596
1983-01-01,2.131821155548096
1983-01-02,2.15908432006836
1983-01-03,1.8910902738571167
1983-01-04,1.3504042625427246
1983-01-05,1.4075878858566284
1983-01-06,1.32143497467041
1983-01-07,1.229333519935608
1983-01-08,1.570608615875244
1983-01-09,1.8422735929489131
1983-01-10,1.8140674829483032
1983-01-11,1.7430146932601929
1983-01-12,1.256921410560608
1983-01-13,0.8945356607437133
1983-01-14,0.9577076435089114
1983-01-15,1.1658532619476318
1983-01-16,0.9825896024703982
1983-01-17,0.94113290309906
1983-01-18,0.9843347072601318
1983-01-19,1.1681761741638184
1983-01-20,1.4310562610626223
1983-01-21,1.908302426338196
1983-01-22,1.8874741792678835
1983-01-23,1.8536416292190552
1983-01-24,1.217618465423584
1983-01-25,1.2850052118301392
1983-01-26,1.2515770196914673
1983-01-27,1.570908188819885
1983-01-28,1.4595495462417603
1983-01-29,1.3458056449890137
1983-01-30,1.6904489994049072
1983-01-31,1.9185829162597656
1983-02-01,2.016086339950561
1983-02-02,2.323850393295288
1983-02-03,1.6822811365127563
1983-02-04,1.363981246948242
1983-02-05,1.3602477312088013
1983-02-06,1.9066281318664553
1983-02-07,1.858253002166748
1983-02-08,1.337443709373474
1983-02-09,1.3574210405349731
1983-02-10,1.6566379070281982
1983-02-11,1.967344164848328
1983-02-12,1.897828698158264
1983-02-13,1.8804893493652348
1983-02-14,1.7156776189804077
1983-02-15,1.6025086641311643
1983-02-16,1.912423014640808
1983-02-17,2.4173994064331055
1983-02-18,2.053474903106689
1983-02-19,1.9285584688186643
1983-02-20,2.276189088821411
1983-02-21,2.2114956378936768
1983-02-22,2.486297130584717
1983-02-23,2.3500306606292725
1983-02-24,2.1560785770416255
1983-02-25,1.995657920837402
1983-02-26,1.8944208621978755
1983-02-27,1.8420964479446404
1983-02-28,2.359883069992065
1983-03-01,2.2268996238708496
1983-03-02,2.0553946495056152
1983-03-03,2.242444038391113
1983-03-04,2.4384982585906982
1983-03-05,2.845801115036011
1983-03-06,3.405171155929565
1983-03-07,3.0855181217193604
1983-03-08,2.8869421482086186
1983-03-09,2.510325193405152
1983-03-10,2.130469799041748
1983-03-11,1.5839987993240356
1983-03-12,1.5333757400512695
1983-03-13,1.7295039892196655
1983-03-14,1.9692119359970088
1983-03-15,2.2267940044403076
1983-03-16,2.6830172538757324
