date,et
1984-10-07,1.3997757434844968
1984-10-08,1.4140135049819944
1984-10-09,1.2570310831069946
1984-10-10,1.1583067178726196
1984-10-11,0.979214131832123
1984-10-12,0.8836372494697572
1984-10-13,0.9482313990592958
1984-10-14,0.8092303276062011
1984-10-15,0.7037426829338074
1984-10-16,0.7742996215820312
1984-10-17,0.7115725278854369
1984-10-18,0.720357835292816
1984-10-19,0.8522839546203612
1984-10-20,0.8546005487442015
1984-10-21,0.8498864769935608
1984-10-22,0.9302748441696168
1984-10-23,0.8381480574607849
1984-10-24,0.9147948026657104
1984-10-25,1.0560501813888548
1984-10-26,0.9373167157173156
1984-10-27,0.7435442805290222
1984-10-28,0.7739078998565673
1984-10-29,0.7297346591949463
1984-10-30,0.7349103093147277
1984-10-31,0.6749980449676513
1984-11-01,0.7351431250572205
1984-11-02,0.9469550251960754
1984-11-03,0.875028669834137
1984-11-04,0.7968895435333253
1984-11-05,0.7946710586547852
1984-11-06,0.8253849148750305
1984-11-07,0.8218658566474913
1984-11-08,0.7200968265533448
1984-11-09,0.7063524723052979
1984-11-10,0.7496849298477171
1984-11-11,0.8297575116157531
1984-11-12,0.9007010459899903
1984-11-13,0.8132191896438598
1984-11-14,0.6681793928146362
1984-11-15,0.6833618879318236
1984-11-16,0.5951120257377625
1984-11-17,0.7349367141723633
1984-11-18,0.7211784720420837
1984-11-19,0.7183966636657714
1984-11-20,0.6947044134140015
1984-11-21,0.5690974593162537
1984-11-22,0.5825856328010559
1984-11-23,0.6544795036315918
1984-11-24,0.5620468854904175
1984-11-25,0.528899610042572
1984-11-26,0.4954894483089447
1984-11-27,0.5715610980987549
1984-11-28,0.6756486296653748
1984-11-29,0.6288983821868896
1984-11-30,0.5978543162345887
1984-12-01,0.54751855134964
1984-12-02,0.535146176815033
1984-12-03,0.4998211264610291
1984-12-04,0.5126020312309265
1984-12-05,0.5026174187660218
1984-12-06,0.5341518521308899
1984-12-07,0.5948894619941711
1984-12-08,0.6566640734672545
1984-12-09,0.6757131218910217
1984-12-10,0.6260486245155334
1984-12-11,0.4621762037277222
1984-12-12,0.486854612827301
1984-12-13,0.5034240484237672
1984-12-14,0.563078761100769
1984-12-15,0.5385317206382751
1984-12-16,0.4906791746616364
1984-12-17,0.4739353358745576
1984-12-18,0.3412418961524964
1984-12-19,0.3046683967113495
1984-12-20,0.31440678238868713
1984-12-21,0.4034930467605591
1984-12-22,0.5585331916809082
1984-12-23,0.5909436941146851
1984-12-24,0.5283815860748291
1984-12-25,0.540398895740509
1984-12-26,0.5385439991950989
1984-12-27,0.5440689921379089
1984-12-28,0.4905551075935364
1984-12-29,0.534827709197998
1984-12-30,0.5981687903404236
1984-12-31,0.5688455104827882
1985-01-01,0.5502468943595887
1985-01-02,0.5693489909172058
1985-01-03,0.5790563225746154
1985-01-04,0.6077956557273865
1985-01-05,0.5889369249343872
1985-01-06,0.6381251215934753
1985-01-07,0.6270042657852173
1985-01-08,0.6598430871963501
1985-01-09,0.6378005743026733
1985-01-10,0.5803404450416564
1985-01-11,0.5320242047309875
1985-01-12,0.5356206893920897
1985-01-13,0.4987410902976989
1985-01-14,0.5370817780494689
1985-01-15,0.606858730316162
1985-01-16,0.7212036848068237
1985-01-17,0.7487754821777343
1985-01-18,0.7425858974456787
1985-01-19,0.6257818937301636
1985-01-20,0.5467801094055176
1985-01-21,0.6683759093284607
1985-01-22,0.7100043892860413
1985-01-23,0.6400263905525208
1985-01-24,0.5710342526435852
1985-01-25,0.5187295079231263
1985-01-26,0.5308668613433837
1985-01-27,0.4967791736125946
1985-01-28,0.4857296943664551
1985-01-29,0.5754581093788147
1985-01-30,0.4594228863716125
1985-01-31,0.4888405501842499
1985-02-01,0.5050967335700989
1985-02-02,0.5786973237991333
1985-02-03,0.4456583857536316
1985-02-04,0.3227024376392364
1985-02-05,0.36775076389312733
1985-02-06,0.5791177153587341
1985-02-07,0.6423366665840148
1985-02-08,0.6025958061218262
1985-02-09,0.5835145711898804
1985-02-10,0.6263638138771057
1985-02-11,0.6971432566642761
1985-02-12,0.7753053307533263
1985-02-13,0.7998279333114624
1985-02-14,0.8208845257759094
1985-02-15,0.8288031220436096
1985-02-16,0.6984718441963196
1985-02-17,0.7312353253364563
1985-02-18,0.7933761477470399
1985-02-19,0.6822234988212585
1985-02-20,0.6208516359329224
1985-02-21,0.6930035352706908
1985-02-22,0.9072107672691344
1985-02-23,0.9138634800910947
1985-02-24,0.876271605491638
1985-02-25,0.7215019464492797
1985-02-26,0.7638935446739197
1985-02-27,0.8537615537643432
1985-02-28,0.8863842487335205
1985-03-01,0.8536102771759034
1985-03-02,0.6808739900588989
1985-03-03,0.6520823240280151
1985-03-04,0.6883676648139954
1985-03-05,0.7300633788108826
1985-03-06,0.8019391298294067
1985-03-07,0.726952016353607
1985-03-08,0.7863473892211914
1985-03-09,0.9063819646835328
1985-03-10,1.0226577520370483
1985-03-11,1.001194477081299
1985-03-12,0.9208098649978635
1985-03-13,0.9411848187446594
1985-03-14,1.0415315628051756
1985-03-15,1.1427370309829714
1985-03-16,1.1948845386505127
1985-03-17,1.1433799266815183
1985-03-18,1.0446947813034055
1985-03-19,1.0795880556106567
1985-03-20,0.8705132007598879
1985-03-21,0.8077557682991027
1985-03-22,0.8137065768241882
1985-03-23,0.8324838876724243
1985-03-24,0.8005563616752625
1985-03-25,0.8279106020927429
1985-03-26,0.853988528251648
1985-03-27,0.820410966873169
1985-03-28,0.8233163356781005
1985-03-29,0.9045491814613342
1985-03-30,0.8630842566490173
1985-03-31,1.0782431364059448
1985-04-01,1.2775390148162842
1985-04-02,1.3881351947784424
1985-04-03,1.318559169769287
1985-04-04,1.2243497371673584
1985-04-05,1.3110203742980957
1985-04-06,1.6157854795455935
1985-04-07,1.5246649980545044
1985-04-08,1.4946025609970095
1985-04-09,1.7786109447479248
1985-04-10,1.593647003173828
1985-04-11,1.4816454648971555
1985-04-12,1.385310411453247
1985-04-13,1.6613913774490356
1985-04-14,1.7647804021835327
1985-04-15,1.7124422788619995
1985-04-16,1.3401671648025513
1985-04-17,1.2064770460128784
1985-04-18,1.0891335010528564
1985-04-19,0.9072009921073912
1985-04-20,0.8681278824806213
1985-04-21,0.9729567170143129
1985-04-22,0.9608476758003238
1985-04-23,1.0533726215362549
1985-04-24,0.995105803012848
1985-04-25,0.9784118533134462
1985-04-26,1.0857373476028442
1985-04-27,1.3443708419799807
1985-04-28,1.546018362045288
1985-04-29,1.2979097366333008
1985-04-30,1.494118809700012
1985-05-01,2.0783088207244877
1985-05-02,1.861685395240784
1985-05-03,1.8461699485778813
1985-05-04,1.140481948852539
1985-05-05,1.116416573524475
1985-05-06,1.4040727615356443
1985-05-07,1.3475047349929807
1985-05-08,1.2002820968627927
1985-05-09,1.260830998420715
1985-05-10,1.3316357135772703
1985-05-11,1.0230262279510498
1985-05-12,1.1660553216934206
1985-05-13,1.4250501394271848
1985-05-14,1.3704528808593752
1985-05-15,1.5913844108581543
1985-05-16,2.034792184829712
1985-05-17,1.8135703802108765
1985-05-18,2.025346279144287
1985-05-19,1.8822594881057737
1985-05-20,1.843400001525879
1985-05-21,2.05989670753479
1985-05-22,2.3558220863342285
1985-05-23,2.3860857486724854
1985-05-24,2.1687498092651367
1985-05-25,1.713427782058716
1985-05-26,1.9644436836242676
1985-05-27,1.8107749223709104
1985-05-28,1.649595022201538
1985-05-29,1.2873454093933103
1985-05-30,1.4152570962905884
1985-05-31,1.5767951011657717
1985-06-01,1.594523787498474
1985-06-02,1.6770379543304446
1985-06-03,1.90567147731781
1985-06-04,2.247314929962158
1985-06-05,1.9629307985305784
1985-06-06,2.0223846435546875
1985-06-07,2.231130361557007
1985-06-08,1.9102275371551516
1985-06-09,2.109740734100342
1985-06-10,2.185598850250244
1985-06-11,2.5422294139862065
1985-06-12,2.665578603744507
1985-06-13,2.558280229568481
1985-06-14,2.570828437805176
1985-06-15,2.535379409790039
1985-06-16,2.201306343078613
1985-06-17,2.7710955142974854
1985-06-18,3.4845755100250244
1985-06-19,3.473115921020508
1985-06-20,2.8709309101104736
1985-06-21,2.2799279689788814
1985-06-22,2.296728610992432
1985-06-23,1.8646531105041504
1985-06-24,1.4890912771224976
1985-06-25,1.662948966026306
1985-06-26,2.121358871459961
1985-06-27,2.2381641864776607
1985-06-28,2.103829860687256
1985-06-29,2.296466588973999
1985-06-30,1.9251917600631716
1985-07-01,2.2893495559692383
1985-07-02,2.9235894680023193
1985-07-03,2.920366764068603
1985-07-04,2.8973522186279297
1985-07-05,2.236973524093628
1985-07-06,2.3740220069885254
1985-07-07,2.796335935592652
1985-07-08,2.9380855560302734
1985-07-09,3.2666342258453374
1985-07-10,2.8617217540740967
1985-07-11,2.765918970108032
1985-07-12,2.584401845932007
1985-07-13,2.270227193832397
1985-07-14,2.57732367515564
1985-07-15,2.77041244506836
1985-07-16,2.4035980701446533
1985-07-17,2.2517056465148926
1985-07-18,2.777899265289306
1985-07-19,3.208416223526001
1985-07-20,3.3460907936096196
1985-07-21,3.029115676879883
1985-07-22,2.7024970054626465
1985-07-23,2.4249103069305415
1985-07-24,2.249900579452514
1985-07-25,2.302259922027588
1985-07-26,2.668087959289551
1985-07-27,2.8356454372406006
1985-07-28,2.6628897190094
1985-07-29,2.6359922885894767
1985-07-30,2.014761447906494
1985-07-31,1.4982348680496218
1985-08-01,1.6003830432891841
1985-08-02,1.6920274496078491
1985-08-03,2.013615369796753
1985-08-04,2.342637538909912
1985-08-05,1.8332139253616333
1985-08-06,2.016625642776489
1985-08-07,1.814164280891418
1985-08-08,1.5330957174301147
1985-08-09,1.5042805671691895
1985-08-10,1.5785030126571653
1985-08-11,1.579578638076782
1985-08-12,1.7460610866546633
1985-08-13,2.2852346897125244
1985-08-14,2.1924731731414795
1985-08-15,2.163901329040528
1985-08-16,2.3450849056243896
1985-08-17,2.229243755340576
1985-08-18,2.0067646503448486
1985-08-19,1.5039831399917605
1985-08-20,1.5877013206481931
1985-08-21,1.250391960144043
1985-08-22,1.6065620183944702
1985-08-23,2.1202871799468994
1985-08-24,2.124180316925049
1985-08-25,2.10850191116333
1985-08-26,2.317017316818237
1985-08-27,1.9182993173599243
1985-08-28,1.5745122432708738
1985-08-29,1.647056460380554
1985-08-30,1.607155680656433
1985-08-31,1.3089827299118042
1985-09-01,1.2089936733245847
1985-09-02,1.2920808792114256
1985-09-03,1.4801454544067383
1985-09-04,1.3607988357543943
1985-09-05,1.3633910417556763
1985-09-06,1.3807390928268433
1985-09-07,1.1710345745086672
1985-09-08,1.1044191122055051
1985-09-09,1.0391889810562132
1985-09-10,1.1412906646728513
1985-09-11,1.1180531978607176
1985-09-12,1.1865502595901487
1985-09-13,1.1980574131011963
1985-09-14,1.2691144943237305
1985-09-15,1.2929917573928833
1985-09-16,1.1338876485824585
1985-09-17,1.1215708255767822
1985-09-18,1.1314228773117063
1985-09-19,1.0909072160720823
1985-09-20,1.2883212566375732
1985-09-21,1.406498670578003
1985-09-22,1.2782113552093504
1985-09-23,1.5474073886871333
1985-09-24,1.5683026313781736
1985-09-25,1.7049863338470457
1985-09-26,1.5352796316146853
1985-09-27,1.6776695251464844
1985-09-28,1.264758110046387
1985-09-29,1.1409108638763428
1985-09-30,1.2858349084854126
1985-10-01,1.3134777545928957
1985-10-02,1.2599942684173586
1985-10-03,1.380556583404541
1985-10-04,1.53725266456604
1985-10-05,1.5272514820098877
1985-10-06,1.3488240242004392
1985-10-07,1.01001238822937
1985-10-08,0.7136285901069641
1985-10-09,0.6649296283721924
1985-10-10,0.9284228086471554
1985-10-11,1.04622745513916
1985-10-12,0.9244976639747622
1985-10-13,0.8605375885963441
1985-10-14,1.0319563150405886
1985-10-15,1.1066087484359741
1985-10-16,1.0967003107070923
1985-10-17,0.9639477729797364
1985-10-18,1.1339219808578493
1985-10-19,1.0207324028015137
1985-10-20,1.0598336458206177
1985-10-21,0.9765556454658508
1985-10-22,0.8693448305130003
1985-10-23,0.92897629737854
1985-10-24,1.0854707956314087
1985-10-25,1.0944465398788452
1985-10-26,1.0084633827209473
1985-10-27,1.1496379375457764
1985-10-28,0.9970365762710572
1985-10-29,0.8202057480812072
1985-10-30,0.7273718714714049
1985-10-31,0.7277330756187441
1985-11-01,0.7526909112930298
1985-11-02,0.9990726113319398
1985-11-03,1.1220953464508057
1985-11-04,0.9090346693992614
1985-11-05,0.758005142211914
1985-11-06,0.7799432277679443
1985-11-07,0.8225421905517578
1985-11-08,0.7125386595726013
1985-11-09,0.6055837273597716
1985-11-10,0.4735709726810455
1985-11-11,0.4148685932159424
1985-11-12,0.39916297793388367
1985-11-13,0.4975383877754211
1985-11-14,0.5534451007843018
1985-11-15,0.6253015995025635
1985-11-16,0.6497414112091064
1985-11-17,0.5937273502349854
1985-11-18,0.4613586962223053
1985-11-19,0.4508376717567444
1985-11-20,0.452856719493866
1985-11-21,0.41134089231491083
1985-11-22,0.3708773553371429
1985-11-23,0.2749636471271515
1985-11-24,0.33130100369453436
1985-11-25,0.3835975527763367
1985-11-26,0.4464313983917236
1985-11-27,0.39103588461875916
1985-11-28,0.397178053855896
1985-11-29,0.3350778520107269
1985-11-30,0.3312976062297821
1985-12-01,0.3835974335670471
1985-12-02,0.4199994802474976
1985-12-03,0.5672447681427002
1985-12-04,0.6775100231170655
1985-12-05,0.6278682351112366
1985-12-06,0.6367940902709961
1985-12-07,0.6436442732810975
1985-12-08,0.5681215524673462
1985-12-09,0.554408609867096
1985-12-10,0.477861762046814
1985-12-11,0.4097284674644471
1985-12-12,0.4366059601306915
1985-12-13,0.495136022567749
1985-12-14,0.5139718055725098
1985-12-15,0.550085186958313
1985-12-16,0.6004910469055176
1985-12-17,0.5873100757598876
1985-12-18,0.5860506892204285
1985-12-19,0.5689364075660706
1985-12-20,0.551809012889862
1985-12-21,0.537077009677887
1985-12-22,0.5511065721511841
1985-12-23,0.5409709811210631
1985-12-24,0.5819011330604553
1985-12-25,0.5536001920700073
1985-12-26,0.5396392941474915
1985-12-27,0.5182706713676453
1985-12-28,0.4862133860588074
1985-12-29,0.4651781022548676
1985-12-30,0.4698970317840577
1985-12-31,0.5294486880302429
1986-01-01,0.5716894268989562
1986-01-02,0.58186537027359
1986-01-03,0.6123445630073548
1986-01-04,0.6502953767776489
1986-01-05,0.7148792743682861
1986-01-06,0.7198084592819214
1986-01-07,0.8987220525741578
1986-01-08,0.8896528482437133
1986-01-09,0.9562914967536926
1986-01-10,0.8876781463623046
1986-01-11,0.8569890856742858
1986-01-12,0.9486699104309082
1986-01-13,0.8228048086166381
1986-01-14,0.8157433271408082
1986-01-15,0.6893110871315002
1986-01-16,0.7832888364791871
1986-01-17,0.8083111047744753
1986-01-18,0.9954760670661926
1986-01-19,0.7728416919708252
1986-01-20,0.5595493912696838
1986-01-21,0.6061464548110962
1986-01-22,0.716609001159668
1986-01-23,0.6653748750686646
1986-01-24,0.622066080570221
1986-01-25,0.759848415851593
1986-01-26,0.8621288537979126
1986-01-27,0.8946776390075684
1986-01-28,0.848406910896301
1986-01-29,0.8499776124954223
1986-01-30,0.9008819460868835
1986-01-31,0.9367783069610596
1986-02-01,0.8313819766044616
1986-02-02,0.8374771475791931
1986-02-03,0.7665506601333618
1986-02-04,0.6866710186004639
1986-02-05,0.6081321835517883
1986-02-06,0.5750350356101989
1986-02-07,0.5443862080574036
1986-02-08,0.5854994654655457
1986-02-09,0.7307960391044616
1986-02-10,0.6055759787559508
1986-02-11,0.577138602733612
1986-02-12,0.6152766942977905
1986-02-13,0.6569838523864745
1986-02-14,0.7908570170402528
1986-02-15,0.8648208975791931
1986-02-16,0.8520982861518861
1986-02-17,0.7699736952781677
1986-02-18,0.6331812143325806
1986-02-19,0.6215412020683287
1986-02-20,0.7115923762321472
1986-02-21,0.8315846323966981
1986-02-22,0.9672056436538696
1986-02-23,1.1801139116287231
1986-02-24,1.392629027366638
1986-02-25,1.1705145835876465
1986-02-26,1.2634061574935913
1986-02-27,1.3983423709869385
1986-02-28,1.3146594762802124
1986-03-01,1.1782932281494143
1986-03-02,1.3011085987091064
1986-03-03,1.387832760810852
1986-03-04,1.4032208919525146
1986-03-05,1.4197983741760254
1986-03-06,1.204842448234558
1986-03-07,1.0393670797348022
1986-03-08,0.8856083154678344
1986-03-09,0.8932030797004699
1986-03-10,1.065124273300171
1986-03-11,1.013646483421326
1986-03-12,0.8693541884422303
1986-03-13,0.8358783721923827
1986-03-14,0.808264970779419
1986-03-15,0.9493969678878784
1986-03-16,0.957571566104889
1986-03-17,0.8805058598518372
1986-03-18,0.973118603229523
1986-03-19,1.3238033056259153
1986-03-20,1.3722988367080688
1986-03-21,1.0403319597244263
1986-03-22,1.102792739868164
1986-03-23,1.0837647914886475
1986-03-24,0.9478891491889954
1986-03-25,1.0880014896392822
1986-03-26,1.595162630081177
1986-03-27,1.6933813095092771
1986-03-28,1.5911550521850586
1986-03-29,1.6010215282440186
1986-03-30,1.1088831424713135
1986-03-31,1.1372175216674805
1986-04-01,0.9938812851905822
1986-04-02,0.9767810106277466
1986-04-03,1.1126948595046997
1986-04-04,1.0379688739776611
1986-04-05,1.2264208793640137
1986-04-06,1.608105182647705
1986-04-07,1.6341259479522705
1986-04-08,1.3060646057128906
1986-04-09,1.1178672313690183
1986-04-10,1.047105073928833
1986-04-11,0.9239049553871151
1986-04-12,0.8848967552185057
1986-04-13,0.9690956473350526
1986-04-14,1.2407795190811155
1986-04-15,1.1479352712631223
1986-04-16,1.0399166345596311
1986-04-17,1.0333813428878784
1986-04-18,1.2618659734725952
1986-04-19,1.6461527347564697
1986-04-20,2.2141590118408203
1986-04-21,2.1759581565856934
1986-04-22,1.2801847457885742
1986-04-23,1.013513445854187
1986-04-24,1.0121941566467283
1986-04-25,0.9456096291542054
1986-04-26,0.9859832525253296
1986-04-27,1.1696916818618777
1986-04-28,1.0817816257476807
1986-04-29,1.0797441005706787
1986-04-30,1.3520170450210571
1986-05-01,1.5103392601013184
1986-05-02,1.397689938545227
1986-05-03,1.3042705059051511
1986-05-04,1.2399591207504272
1986-05-05,1.0802414417266843
1986-05-06,1.163790225982666
1986-05-07,1.22967803478241
1986-05-08,1.4264894723892214
1986-05-09,1.2067857980728145
1986-05-10,1.0399878025054932
1986-05-11,1.110336422920227
1986-05-12,1.4720622301101685
1986-05-13,1.3383768796920776
1986-05-14,1.3285361528396606
1986-05-15,1.4482892751693723
1986-05-16,1.7426059246063232
1986-05-17,2.1975769996643066
1986-05-18,1.9765006303787231
1986-05-19,1.8627889156341553
1986-05-20,1.4769858121871948
1986-05-21,1.138413429260254
1986-05-22,1.4130625724792478
1986-05-23,1.9353452920913696
1986-05-24,2.4651045799255367
1986-05-25,2.869507312774658
1986-05-26,2.6834192276000977
1986-05-27,2.411156892776489
1986-05-28,2.609601736068725
1986-05-29,3.0384254455566406
1986-05-30,3.8680024147033696
1986-05-31,3.735050916671754
1986-06-01,3.412397146224975
1986-06-02,3.123205423355103
1986-06-03,2.318373680114746
1986-06-04,2.1981439590454097
1986-06-05,2.019415855407715
1986-06-06,1.8198674917221067
1986-06-07,1.6269671916961665
1986-06-08,1.7316206693649292
1986-06-09,2.1349637508392334
1986-06-10,2.8557982444763184
1986-06-11,3.0020759105682377
1986-06-12,2.9285960197448726
1986-06-13,3.0514717102050777
1986-06-14,2.1029460430145264
1986-06-15,1.7848646640777588
1986-06-16,1.74446439743042
1986-06-17,1.7496646642684934
1986-06-18,1.4078656435012815
1986-06-19,1.6103663444519043
1986-06-20,1.750439643859863
1986-06-21,2.093350410461426
1986-06-22,2.763779878616333
1986-06-23,3.1036970615386954
1986-06-24,2.7152323722839355
1986-06-25,2.6263480186462402
1986-06-26,2.8460750579833984
1986-06-27,2.844812631607056
1986-06-28,2.0852537155151363
1986-06-29,1.87225079536438
1986-06-30,2.2040958404541007
1986-07-01,2.5318479537963867
1986-07-02,2.194624662399292
1986-07-03,1.8279966115951536
1986-07-04,1.4918718338012698
1986-07-05,1.672094225883484
1986-07-06,2.255996942520141
1986-07-07,2.2744791507720947
1986-07-08,2.262603044509888
1986-07-09,2.0390489101409917
1986-07-10,1.9161549806594849
1986-07-11,2.150596618652344
1986-07-12,2.0632121562957764
1986-07-13,2.1114203929901123
1986-07-14,1.7495322227478027
1986-07-15,1.4952489137649536
1986-07-16,1.4303799867630005
1986-07-17,1.7659043073654173
1986-07-18,2.003729820251465
1986-07-19,2.4280509948730464
1986-07-20,2.766587972640991
1986-07-21,2.6074647903442383
1986-07-22,2.267815351486206
1986-07-23,1.9762475490570064
1986-07-24,2.0765841007232666
1986-07-25,2.1064014434814453
1986-07-26,1.8518104553222656
1986-07-27,1.8085317611694331
1986-07-28,1.8742398023605344
1986-07-29,1.9531409740448
1986-07-30,1.9877827167510984
1986-07-31,2.4799604415893555
1986-08-01,2.9681799411773686
1986-08-02,2.9753186702728267
1986-08-03,2.5610780715942383
1986-08-04,2.320872068405152
1986-08-05,2.2919547557830806
1986-08-06,2.756596326828003
1986-08-07,2.920096397399903
1986-08-08,3.112057447433472
1986-08-09,2.955129623413085
1986-08-10,2.324652671813965
1986-08-11,1.9248735904693604
1986-08-12,2.06046724319458
1986-08-13,2.2721550464630127
1986-08-14,2.6984076499938965
1986-08-15,2.3839480876922607
1986-08-16,2.1452696323394767
1986-08-17,2.204130172729492
1986-08-18,2.005549907684326
1986-08-19,1.98086678981781
1986-08-20,2.4353573322296143
1986-08-21,2.245429754257202
1986-08-22,2.202363967895508
1986-08-23,1.947346806526184
1986-08-24,1.9224649667739868
1986-08-25,2.3092908859252934
1986-08-26,2.6171703338623047
1986-08-27,2.4839837551116943
1986-08-28,1.9725780487060545
1986-08-29,1.4260778427124023
1986-08-30,1.3532385826110842
1986-08-31,1.5667134523391724
1986-09-01,1.6658735275268555
1986-09-02,1.8103047609329224
1986-09-03,2.054853677749634
1986-09-04,2.2257118225097656
1986-09-05,2.206924676895142
1986-09-06,2.158761978149414
1986-09-07,1.607222557067871
1986-09-08,1.2096946239471436
1986-09-09,1.1351771354675293
1986-09-10,1.1693341732025144
1986-09-11,1.201166749000549
1986-09-12,1.1565058231353758
1986-09-13,1.004463195800781
1986-09-14,1.0556219816207884
1986-09-15,1.1081414222717283
1986-09-16,1.1165966987609863
1986-09-17,1.0685752630233765
1986-09-18,1.164334058761597
1986-09-19,1.2079045772552488
1986-09-20,1.0935689210891724
1986-09-21,1.1944669485092163
1986-09-22,1.3040071725845337
1986-09-23,1.188573718070984
1986-09-24,0.9544140100479124
1986-09-25,1.0134801864624023
1986-09-26,0.9505651593208314
1986-09-27,1.0709010362625122
1986-09-28,1.1319248676300049
1986-09-29,1.2267519235610962
1986-09-30,1.1437609195709229
1986-10-01,1.066726803779602
1986-10-02,1.1226673126220703
1986-10-03,1.19070303440094
1986-10-04,1.5281964540481565
1986-10-05,1.8507719039916992
1986-10-06,2.031616687774658
1986-10-07,1.8024609088897705
1986-10-08,1.599545359611511
1986-10-09,1.5096330642700195
1986-10-10,1.2584124803543093
1986-10-11,1.3122793436050415
1986-10-12,1.423258662223816
1986-10-13,1.3723886013031004
1986-10-14,1.403696060180664
1986-10-15,1.463264226913452
1986-10-16,1.2856242656707764
1986-10-17,1.0795464515686035
1986-10-18,1.0119751691818237
1986-10-19,1.2095934152603147
1986-10-20,1.320883870124817
1986-10-21,1.3523234128952026
1986-10-22,1.3525969982147217
1986-10-23,1.293058753013611
1986-10-24,1.2665590047836304
1986-10-25,1.4516580104827879
1986-10-26,1.3272596597671507
1986-10-27,1.0171550512313843
1986-10-28,0.9991535544395446
1986-10-29,1.0758216381072998
1986-10-30,0.9475112557411192
1986-10-31,1.0405243635177612
1986-11-01,1.0311278104782104
1986-11-02,1.1990095376968384
1986-11-03,1.247948169708252
1986-11-04,1.1735491752624512
1986-11-05,0.873392641544342
1986-11-06,0.7636896371841431
1986-11-07,0.759721279144287
1986-11-08,0.750650644302368
1986-11-09,0.7433545589447021
1986-11-10,0.6775568127632141
1986-11-11,0.8235802054405212
1986-11-12,0.8284890055656434
1986-11-13,0.8539568781852722
1986-11-14,0.7706661224365234
1986-11-15,0.6845481991767884
1986-11-16,0.7342544198036196
1986-11-17,0.829184651374817
1986-11-18,0.856607735157013
1986-11-19,0.8814294338226318
1986-11-20,0.8825502395629882
1986-11-21,0.7336578965187072
1986-11-22,0.7167160511016846
1986-11-23,0.8264235258102418
1986-11-24,0.6842290163040161
1986-11-25,0.6640185117721558
1986-11-26,0.7724077105522156
1986-11-27,0.7682352066040038
1986-11-28,0.6582116484642029
1986-11-29,0.6137495636940001
1986-11-30,0.6503080129623412
1986-12-01,0.6424219012260436
1986-12-02,0.6462961435317993
1986-12-03,0.6526553630828859
1986-12-04,0.6970461010932922
1986-12-05,0.6541638374328613
1986-12-06,0.6026816964149476
1986-12-07,0.6380178928375244
1986-12-08,0.5587057471275328
1986-12-09,0.581585705280304
1986-12-10,0.6781104207038879
1986-12-11,0.6137568950653076
1986-12-12,0.6266554594039917
1986-12-13,0.6819966435432434
1986-12-14,0.6286798715591432
1986-12-15,0.5935137867927551
1986-12-16,0.6480026245117188
1986-12-17,0.5485610365867615
1986-12-18,0.570671021938324
1986-12-19,0.6107369065284728
1986-12-20,0.6174997687339784
1986-12-21,0.75178325176239
1986-12-22,0.7903851866722107
1986-12-23,0.6755176186561584
1986-12-24,0.616091251373291
1986-12-25,0.6543732285499572
1986-12-26,0.6882709860801697
1986-12-27,0.7066208124160767
1986-12-28,0.7323614954948426
1986-12-29,0.7018669247627258
1986-12-30,0.6313288807868958
1986-12-31,0.6268040537834167
1987-01-01,0.639301061630249
1987-01-02,0.6712526679039001
1987-01-03,0.7003810405731201
1987-01-04,0.6032965779304504
1987-01-05,0.5643686652183533
1987-01-06,0.5101180076599121
1987-01-07,0.4797390699386597
1987-01-08,0.4882155656814575
1987-01-09,0.5477873682975768
1987-01-10,0.7041690349578857
1987-01-11,0.8065724968910218
1987-01-12,0.6886131167411804
1987-01-13,0.5194153189659119
1987-01-14,0.44364506006240845
1987-01-15,0.3700328767299652
1987-01-16,0.4120882153511047
1987-01-17,0.5198752880096436
1987-01-18,0.5529268383979796
1987-01-19,0.5434134602546692
1987-01-20,0.6354541778564453
1987-01-21,0.68214350938797
1987-01-22,0.6696279644966125
1987-01-23,0.6434337496757507
1987-01-24,0.6859681606292723
1987-01-25,0.7714228630065919
1987-01-26,0.8576465845108032
1987-01-27,0.9080443382263184
1987-01-28,0.691939115524292
1987-01-29,0.7713646292686464
1987-01-30,0.737561821937561
1987-01-31,0.8096104860305786
1987-02-01,0.815321385860443
1987-02-02,0.7706590890884398
1987-02-03,0.8370513319969178
1987-02-04,0.9557453989982604
1987-02-05,1.077932834625244
1987-02-06,1.082482099533081
1987-02-07,1.0396591424942017
1987-02-08,1.1028980016708376
1987-02-09,1.011549949645996
1987-02-10,1.0819206237792969
1987-02-11,0.9238779544830324
1987-02-12,0.973551034927368
1987-02-13,0.8507671952247619
1987-02-14,0.805424988269806
1987-02-15,0.7695235013961792
1987-02-16,0.7507370710372925
1987-02-17,0.7357165813446047
1987-02-18,0.708491861820221
1987-02-19,0.7325147986412047
1987-02-20,0.8430899381637573
1987-02-21,0.7134537696838378
1987-02-22,0.6563544273376465
1987-02-23,0.630100667476654
1987-02-24,0.5821500420570374
1987-02-25,0.536401391029358
1987-02-26,0.6629577875137329
1987-02-27,0.7148124575614929
1987-02-28,0.7862685322761535
1987-03-01,0.8825176954269409
1987-03-02,1.0056865215301511
1987-03-03,1.173339009284973
1987-03-04,1.403622627258301
1987-03-05,1.1383435726165771
1987-03-06,0.8105943799018861
1987-03-07,0.9283032417297364
1987-03-08,0.964917242527008
1987-03-09,0.9641794562339782
1987-03-10,1.0866645574569702
1987-03-11,1.006244659423828
1987-03-12,1.1393219232559204
