date,et
1988-02-10,0.6193594336509705
1988-02-11,0.6982687115669249
1988-02-12,0.6108790636062623
1988-02-13,0.30614587664604187
1988-02-14,0.3196699917316437
1988-02-15,0.6990205645561217
1988-02-16,0.6449289917945861
1988-02-17,0.6749910712242126
1988-02-18,0.9512061476707458
1988-02-19,0.93126380443573
1988-02-20,0.8807011842727661
1988-02-21,0.5473330020904541
1988-02-22,0.4938273131847382
1988-02-23,1.1379268169403074
1988-02-24,0.6260000467300415
1988-02-25,0.5418182611465453
1988-02-26,0.5068842172622681
1988-02-27,0.6923186779022217
1988-02-28,0.7472047805786131
1988-02-29,0.7737584710121153
1988-03-01,0.7877991795539855
1988-03-02,0.8815369009971618
1988-03-03,1.0110114812850952
1988-03-04,1.0061228275299072
1988-03-05,0.6580107808113098
1988-03-06,0.7673684358596801
1988-03-07,0.9099369645118712
1988-03-08,1.0932408571243288
1988-03-09,1.5425789356231685
1988-03-10,1.0978760719299316
1988-03-11,0.8938943743705748
1988-03-12,1.1997163295745847
1988-03-13,1.1523281335830688
1988-03-14,0.635438561439514
1988-03-15,0.5297034978866577
1988-03-16,0.553686261177063
1988-03-17,0.6690590977668762
1988-03-18,0.8541533350944518
1988-03-19,0.7710615992546082
1988-03-20,0.90788596868515
1988-03-21,0.8469565510749818
1988-03-22,0.8542587161064148
1988-03-23,1.2664000988006592
1988-03-24,2.0694887638092037
1988-03-25,2.213729858398437
1988-03-26,1.5977438688278198
1988-03-27,1.241962909698486
1988-03-28,1.0322395563125608
1988-03-29,1.5427538156509402
1988-03-30,1.9792485237121584
1988-03-31,1.4507815837860107
1988-04-01,1.623247146606445
1988-04-02,2.0343923568725586
1988-04-03,2.4717676639556885
1988-04-04,2.047755241394043
1988-04-05,1.9972106218338008
1988-04-06,2.483107805252075
1988-04-07,1.619384765625
1988-04-08,1.2268370389938352
1988-04-09,1.312834143638611
1988-04-10,1.4033706188201904
1988-04-11,1.6855798959732058
1988-04-12,1.8541116714477537
1988-04-13,1.5836842060089114
1988-04-14,1.7452152967453003
1988-04-15,1.5581226348876953
1988-04-16,1.1805534362792969
1988-04-17,1.264442205429077
1988-04-18,1.6750526428222656
1988-04-19,1.21834135055542
1988-04-20,1.1486417055130005
1988-04-21,1.4049710035324097
1988-04-22,1.7263262271881104
1988-04-23,1.9868189096450803
1988-04-24,2.411715984344483
1988-04-25,1.276862621307373
1988-04-26,1.4794440269470215
1988-04-27,1.8914812803268433
1988-04-28,1.4934258460998533
1988-04-29,1.2586401700973513
1988-04-30,1.6023186445236204
1988-05-01,1.7794930934906004
1988-05-02,1.9098169803619385
1988-05-03,1.9140824079513548
1988-05-04,2.020792245864868
1988-05-05,1.7405366897583006
1988-05-06,1.8827929496765137
1988-05-07,2.160454273223877
1988-05-08,2.385168313980103
1988-05-09,2.8443050384521484
1988-05-10,2.7791671752929688
1988-05-11,2.4441943168640132
1988-05-12,2.077824831008911
1988-05-13,2.4415783882141118
1988-05-14,3.108021736145019
1988-05-15,3.025959491729736
1988-05-16,3.490421056747436
1988-05-17,2.8213133811950684
1988-05-18,2.3651113510131836
1988-05-19,2.136122465133667
1988-05-20,2.162217378616333
1988-05-21,2.599814414978028
1988-05-22,3.1316285133361816
1988-05-23,3.4433259963989253
1988-05-24,3.142491340637207
1988-05-25,2.106313705444336
1988-05-26,1.756689429283142
1988-05-27,2.1518738269805904
1988-05-28,2.5696496963500977
1988-05-29,2.841718912124634
1988-05-30,3.0988218784332275
1988-05-31,3.399712562561035
1988-06-01,3.6533362865448
1988-06-02,3.6882882118225098
1988-06-03,2.8175308704376225
1988-06-04,2.0623996257781982
1988-06-05,2.2139556407928462
1988-06-06,2.7009367942810054
1988-06-07,3.4156885147094727
1988-06-08,3.524330139160156
1988-06-09,3.1179599761962886
1988-06-10,1.9158782958984373
1988-06-11,1.9649207592010496
1988-06-12,2.408163070678711
1988-06-13,2.8378200531005855
1988-06-14,3.2986290454864498
1988-06-15,3.640835762023926
1988-06-16,3.7196557521820064
1988-06-17,3.42975664138794
1988-06-18,2.8797521591186523
1988-06-19,2.9963042736053462
1988-06-20,3.465806245803833
1988-06-21,4.163877964019775
1988-06-22,4.290214538574219
1988-06-23,4.388352870941161
1988-06-24,3.56810712814331
1988-06-25,3.6655128002166744
1988-06-26,4.365349292755127
1988-06-27,2.8749353885650635
1988-06-28,2.542352676391601
1988-06-29,2.933759689331054
1988-06-30,2.5434987545013428
1988-07-01,2.2800180912017822
1988-07-02,2.3026483058929443
1988-07-03,2.640011310577392
1988-07-04,2.98910140991211
1988-07-05,3.410963773727417
1988-07-06,3.647107362747192
1988-07-07,3.705367803573607
1988-07-08,3.9919066429138175
1988-07-09,4.217875480651856
1988-07-10,4.309778690338135
1988-07-11,4.010059356689453
1988-07-12,3.236443996429444
1988-07-13,3.111152410507202
1988-07-14,3.320306777954101
1988-07-15,3.843249082565309
1988-07-16,4.402836799621582
1988-07-17,4.586606025695801
1988-07-18,4.0918025970458975
1988-07-19,4.092085361480714
1988-07-20,3.5237100124359126
1988-07-21,3.292827606201172
1988-07-22,3.123939275741577
1988-07-23,3.4668302536010747
1988-07-24,3.398553371429444
1988-07-25,3.4442927837371826
1988-07-26,3.436655282974243
1988-07-27,3.3793544769287114
1988-07-28,3.506379127502441
1988-07-29,3.713631629943848
1988-07-30,3.851789712905884
1988-07-31,3.730276823043824
1988-08-01,3.548449277877808
1988-08-02,3.912295341491699
1988-08-03,4.0877227783203125
1988-08-04,3.9019272327423096
1988-08-05,3.835682392120361
1988-08-06,3.6726777553558345
1988-08-07,3.2779183387756343
1988-08-08,3.368950843811035
1988-08-09,3.387368679046631
1988-08-10,3.5005154609680176
1988-08-11,3.769176483154297
1988-08-12,3.7390060424804688
1988-08-13,3.6588490009307857
1988-08-14,3.7372663021087646
1988-08-15,3.833331823348999
1988-08-16,3.822247505187988
1988-08-17,3.6663789749145503
1988-08-18,3.9103808403015137
1988-08-19,3.8347098827362056
1988-08-20,3.363907098770141
1988-08-21,2.9145398139953613
1988-08-22,2.646984577178955
1988-08-23,2.7349853515625
1988-08-24,2.992847442626953
1988-08-25,2.672634601593017
1988-08-26,2.7532594203948975
1988-08-27,2.67013168334961
1988-08-28,3.0079936981201163
1988-08-29,2.70772385597229
1988-08-30,1.9963600635528564
1988-08-31,2.085273265838623
1988-09-01,2.200575113296509
1988-09-02,2.4943830966949467
1988-09-03,2.805755138397217
1988-09-04,2.7818093299865723
1988-09-05,2.3469736576080322
1988-09-06,1.679107666015625
1988-09-07,1.5227795839309695
1988-09-08,1.6408423185348509
1988-09-09,2.045778751373291
1988-09-10,2.2528901100158687
1988-09-11,2.417236328125
1988-09-12,2.6366124153137207
1988-09-13,3.05736780166626
1988-09-14,2.6608207225799556
1988-09-15,2.105838775634765
1988-09-16,2.1097378730773926
1988-09-17,2.244394063949585
1988-09-18,2.366384029388428
1988-09-19,2.5789170265197754
1988-09-20,2.5011594295501713
1988-09-21,2.069917678833008
1988-09-22,1.9282509088516235
1988-09-23,2.2374966144561768
1988-09-24,2.483717918395996
1988-09-25,1.7804640531539917
1988-09-26,1.7452640533447266
1988-09-27,1.791504383087158
1988-09-28,1.9597522020339964
1988-09-29,2.105113983154297
1988-09-30,2.2117393016815186
1988-10-01,2.404758214950561
1988-10-02,2.321866035461426
1988-10-03,1.7780426740646362
1988-10-04,1.2543885707855225
1988-10-05,1.115978479385376
1988-10-06,0.9522066116333008
1988-10-07,0.9695895910263058
1988-10-08,0.9955862164497374
1988-10-09,1.0285859107971191
1988-10-10,1.222392678260803
1988-10-11,1.2057596445083618
1988-10-12,0.9203645586967468
1988-10-13,0.7341648340225219
1988-10-14,0.7688288688659668
1988-10-15,1.0770635604858398
1988-10-16,1.3906805515289307
1988-10-17,1.4607080221176145
1988-10-18,1.741968512535095
1988-10-19,1.128547191619873
1988-10-20,0.9439908862113952
1988-10-21,0.948839545249939
1988-10-22,0.9828520417213442
1988-10-23,0.8546995520591734
1988-10-24,0.9559869170188904
1988-10-25,0.8773455023765565
1988-10-26,0.8513920307159424
1988-10-27,0.7395364046096801
1988-10-28,0.9314675331115722
1988-10-29,0.7903993725776672
1988-10-30,0.7486952543258668
1988-10-31,0.7139089703559875
1988-11-01,0.9040672779083252
1988-11-02,0.9542179107666016
1988-11-03,0.7995858788490294
1988-11-04,1.085139751434326
1988-11-05,1.6442228555679321
1988-11-06,0.8798822164535521
1988-11-07,0.7376415729522706
1988-11-08,0.9778604507446288
1988-11-09,0.9483714699745178
1988-11-10,1.1692073345184328
1988-11-11,0.9704613685607912
1988-11-12,0.7203176617622375
1988-11-13,0.9314093589782714
1988-11-14,0.9518845081329343
1988-11-15,1.0878502130508423
1988-11-16,1.2545846700668335
1988-11-17,1.10762619972229
1988-11-18,0.666469931602478
1988-11-19,0.7751646637916564
1988-11-20,1.1470218896865845
1988-11-21,1.3079363107681274
1988-11-22,0.6938430666923523
1988-11-23,0.7043690085411072
1988-11-24,0.7475972175598145
1988-11-25,0.8751420974731444
1988-11-26,1.1583241224288943
1988-11-27,1.336410403251648
1988-11-28,1.0463420152664185
1988-11-29,0.5419927239418029
1988-11-30,0.6853153705596924
1988-12-01,0.6408378481864929
1988-12-02,0.505154013633728
1988-12-03,0.5169437527656556
1988-12-04,0.8018632531166077
1988-12-05,0.564928412437439
1988-12-06,0.68034029006958
1988-12-07,0.8408218622207642
1988-12-08,0.8338550925254821
1988-12-09,0.5647876262664794
1988-12-10,0.4561994373798369
1988-12-11,0.4015452563762665
1988-12-12,0.3048437833786011
1988-12-13,0.3409936130046844
1988-12-14,0.5509330034255981
1988-12-15,0.8540352582931519
1988-12-16,0.4406662285327911
1988-12-17,0.3657527267932892
1988-12-18,0.3285342752933502
1988-12-19,0.40050265192985535
1988-12-20,0.8654330968856812
1988-12-21,1.1218262910842896
1988-12-22,0.6929399967193604
1988-12-23,0.8877817988395692
1988-12-24,1.0516210794448853
1988-12-25,0.9473794102668762
1988-12-26,0.575879693031311
1988-12-27,0.6151425838470459
1988-12-28,1.049704670906067
1988-12-29,0.5076935291290284
1988-12-30,0.428747683763504
1988-12-31,0.4627975821495057
1989-01-01,0.6609410047531128
1989-01-02,0.670111060142517
1989-01-03,0.6147135496139526
1989-01-04,0.5571299195289612
1989-01-05,0.4715038239955903
1989-01-06,0.6917425990104676
1989-01-07,0.9867988228797914
1989-01-08,1.1253701448440552
1989-01-09,0.630777359008789
1989-01-10,0.5615437626838684
1989-01-11,0.6871804594993591
1989-01-12,0.8765466213226318
1989-01-13,0.7885397672653198
1989-01-14,0.5565780997276305
1989-01-15,0.6867719292640686
1989-01-16,0.6529958248138428
1989-01-17,0.6964378952980042
1989-01-18,0.7963048815727235
1989-01-19,0.830892503261566
1989-01-20,0.7774264812469481
1989-01-21,0.5104190111160278
1989-01-22,0.515917718410492
1989-01-23,0.7066601514816284
1989-01-24,0.8692519664764403
1989-01-25,0.9962000846862794
1989-01-26,1.294935464859009
1989-01-27,0.8008535504341125
1989-01-28,0.7423862814903259
1989-01-29,0.9341432452201844
1989-01-30,1.040499210357666
1989-01-31,0.8152953386306762
1989-02-01,1.1965612173080447
1989-02-02,1.3787420988082881
1989-02-03,0.8699668645858765
1989-02-04,0.5069654583930969
1989-02-05,0.4351842999458313
1989-02-06,0.4254838824272156
1989-02-07,0.3790644109249114
1989-02-08,0.40723240375518793
1989-02-09,0.3613065481185913
1989-02-10,0.32659080624580383
1989-02-11,0.5208935141563416
1989-02-12,0.6682091355323792
1989-02-13,0.6293828487396239
1989-02-14,0.9197878837585448
1989-02-15,0.9912640452384948
1989-02-16,0.8863675594329836
1989-02-17,0.6748960614204407
1989-02-18,0.5890682935714721
1989-02-19,0.6217281222343444
1989-02-20,0.7778300642967224
1989-02-21,1.052025556564331
1989-02-22,0.8764954805374146
1989-02-23,0.4960936307907104
1989-02-24,0.35491400957107544
1989-02-25,0.4114200472831726
1989-02-26,0.6761585474014282
1989-02-27,0.7052875757217407
1989-02-28,0.6326130032539368
1989-03-01,0.6779162287712097
1989-03-02,0.6302736401557921
1989-03-03,0.8089315891265869
1989-03-04,1.272691249847412
1989-03-05,1.6008968353271487
1989-03-06,0.974625289440155
1989-03-07,0.5506010055541992
1989-03-08,0.5493815541267396
1989-03-09,0.6961236596107483
1989-03-10,0.8191148042678834
1989-03-11,1.1363533735275266
1989-03-12,1.4492540359497068
1989-03-13,1.0446754693984983
1989-03-14,1.144256591796875
1989-03-15,1.6447949409484863
1989-03-16,0.9392023086547852
1989-03-17,1.0830299854278564
1989-03-18,1.5594968795776367
1989-03-19,1.045039415359497
1989-03-20,0.8925091624259949
1989-03-21,1.0005847215652464
1989-03-22,0.719355046749115
1989-03-23,0.8866266608238221
1989-03-24,1.1696528196334839
1989-03-25,1.4679174423217771
1989-03-26,1.6285493373870847
1989-03-27,2.084968328475952
1989-03-28,2.462859630584717
1989-03-29,2.6786139011383057
1989-03-30,2.165835380554199
1989-03-31,1.6307349205017088
1989-04-01,0.9602483510971068
1989-04-02,1.1540513038635254
1989-04-03,1.6431928873062132
1989-04-04,2.1831090450286865
1989-04-05,1.6225490570068357
1989-04-06,1.3037128448486328
1989-04-07,1.2662566900253296
1989-04-08,1.1839661598205566
1989-04-09,1.0294381380081177
1989-04-10,0.9300917983055114
1989-04-11,0.8108510971069336
1989-04-12,0.9433954954147338
1989-04-13,1.1862951517105105
1989-04-14,1.1914520263671875
1989-04-15,1.4524325132369995
1989-04-16,1.404865741729736
1989-04-17,1.7321597337722778
1989-04-18,2.1597137451171875
1989-04-19,1.6819750070571902
1989-04-20,1.3633949756622312
1989-04-21,1.6767706871032715
1989-04-22,1.9369115829467771
1989-04-23,1.8500474691390991
1989-04-24,1.8193074464797971
1989-04-25,2.2565996646881104
1989-04-26,2.975421190261841
1989-04-27,2.9798481464385986
1989-04-28,2.78285813331604
1989-04-29,2.6701529026031494
1989-04-30,2.5944132804870605
1989-05-01,2.3199520111083984
1989-05-02,1.6062134504318235
1989-05-03,1.4816092252731325
1989-05-04,1.6515271663665771
1989-05-05,1.9243872165679927
1989-05-06,1.772318124771118
1989-05-07,1.2509342432022097
1989-05-08,1.3818424940109253
1989-05-09,1.7286019325256348
1989-05-10,1.685675263404846
1989-05-11,1.7917021512985227
1989-05-12,1.634958267211914
1989-05-13,1.6139432191848757
1989-05-14,1.9289766550064087
1989-05-15,2.1856389045715328
1989-05-16,1.9195435047149656
1989-05-17,2.1745710372924805
1989-05-18,2.6967697143554688
1989-05-19,3.005883455276489
1989-05-20,2.8854293823242188
1989-05-21,2.889268636703491
1989-05-22,2.838787794113159
1989-05-23,2.712463855743408
1989-05-24,2.3276093006134038
1989-05-25,3.0679638385772705
1989-05-26,3.8370218276977535
1989-05-27,3.2056865692138676
1989-05-28,2.2863714694976807
1989-05-29,2.728146314620972
1989-05-30,3.355957984924316
1989-05-31,3.932209730148315
1989-06-01,4.155163764953612
1989-06-02,3.9631977081298824
1989-06-03,3.532865285873413
1989-06-04,3.5034611225128174
1989-06-05,3.2535235881805415
1989-06-06,2.8179039955139165
1989-06-07,2.853883981704712
1989-06-08,3.0802102088928223
1989-06-09,3.2372424602508545
1989-06-10,2.9492168426513667
1989-06-11,2.4462800025939937
1989-06-12,2.939627647399903
1989-06-13,3.381051540374756
1989-06-14,3.555149555206299
1989-06-15,3.242944955825805
1989-06-16,2.719128608703613
1989-06-17,2.519869089126587
1989-06-18,2.9245150089263925
1989-06-19,3.2127835750579834
1989-06-20,3.392825841903687
1989-06-21,3.760966062545776
1989-06-22,3.9219353199005127
1989-06-23,3.975821495056153
1989-06-24,4.2224860191345215
1989-06-25,4.2937541007995605
1989-06-26,4.47357988357544
1989-06-27,4.4815354347229
1989-06-28,4.1866455078125
1989-06-29,3.314290761947632
1989-06-30,2.952034473419189
1989-07-01,3.3505427837371826
1989-07-02,3.4996533393859863
1989-07-03,3.5033335685729976
1989-07-04,3.557024240493774
1989-07-05,3.80500054359436
1989-07-06,4.197167873382568
1989-07-07,4.338797092437744
1989-07-08,4.27898359298706
1989-07-09,4.241367816925049
1989-07-10,4.374520778656006
1989-07-11,4.641567230224608
1989-07-12,4.3503708839416495
1989-07-13,3.788539171218872
1989-07-14,3.429726839065552
1989-07-15,3.225142955780029
1989-07-16,3.282548666000366
1989-07-17,3.047963142395019
1989-07-18,3.2001626491546626
1989-07-19,3.359682083129883
1989-07-20,3.3886091709136954
1989-07-21,3.659679651260376
1989-07-22,3.859639167785645
1989-07-23,4.178433418273926
1989-07-24,4.255385875701904
1989-07-25,4.339695930480957
1989-07-26,4.392002105712891
1989-07-27,4.28428840637207
1989-07-28,4.02752685546875
1989-07-29,3.464268684387207
1989-07-30,3.379328489303589
1989-07-31,3.493432760238648
1989-08-01,3.5428030490875244
1989-08-02,3.4724085330963126
1989-08-03,3.5842576026916504
1989-08-04,3.993840217590333
1989-08-05,4.139139652252196
1989-08-06,3.8653836250305176
1989-08-07,2.989461898803711
1989-08-08,2.0252468585968018
1989-08-09,2.2078278064727783
1989-08-10,2.492240190505981
1989-08-11,2.68393325805664
1989-08-12,2.824335813522339
1989-08-13,2.8518762588500977
1989-08-14,2.9968476295471196
1989-08-15,3.121393918991089
1989-08-16,3.201906442642212
1989-08-17,3.075546264648437
1989-08-18,2.8938319683074947
1989-08-19,2.652117252349853
1989-08-20,2.938252449035644
1989-08-21,3.10539960861206
1989-08-22,3.3760704994201656
1989-08-23,3.8310785293579106
1989-08-24,3.7601475715637207
1989-08-25,3.294429063796997
1989-08-26,3.381781816482544
1989-08-27,3.4975020885467525
1989-08-28,3.571106433868408
1989-08-29,3.6381969451904297
1989-08-30,3.6404173374176025
1989-08-31,3.123435497283935
1989-09-01,3.24521803855896
1989-09-02,3.149511098861695
1989-09-03,2.5720527172088623
1989-09-04,2.482910633087158
1989-09-05,2.688149690628052
1989-09-06,2.941831111907959
1989-09-07,2.99353575706482
1989-09-08,3.3162968158721924
1989-09-09,3.3704380989074707
1989-09-10,3.31032395362854
1989-09-11,2.9431838989257804
1989-09-12,2.698006629943848
1989-09-13,2.5866007804870605
1989-09-14,2.73665189743042
1989-09-15,2.693387269973755
1989-09-16,2.252769470214844
1989-09-17,2.211440086364746
1989-09-18,2.087521314620972
1989-09-19,2.123345851898194
1989-09-20,2.1533718109130855
1989-09-21,2.511549711227417
1989-09-22,2.930225610733032
1989-09-23,1.889981746673584
1989-09-24,1.2439782619476318
1989-09-25,1.3762916326522827
1989-09-26,1.5919458866119387
1989-09-27,1.5651350021362305
1989-09-28,1.4681771993637085
1989-09-29,1.6713292598724363
1989-09-30,2.0190770626068115
1989-10-01,2.162968397140503
1989-10-02,2.207681894302368
1989-10-03,2.0124421119689937
1989-10-04,1.3137836456298828
1989-10-05,1.2119041681289675
1989-10-06,1.4327452182769775
1989-10-07,1.514768838882446
1989-10-08,1.1680176258087158
1989-10-09,1.0393027067184448
1989-10-10,1.1020771265029907
1989-10-11,1.3362436294555664
1989-10-12,1.5958714485168457
1989-10-13,2.110912322998047
1989-10-14,2.282344341278076
1989-10-15,2.2451632022857666
1989-10-16,2.242910385131836
1989-10-17,2.149949312210083
1989-10-18,1.5622047185897827
1989-10-19,0.8888087272644044
1989-10-20,0.7920530438423155
1989-10-21,0.8756999969482422
1989-10-22,1.104700684547424
1989-10-23,1.2233622074127195
1989-10-24,1.5237548351287837
1989-10-25,1.6406666040420532
1989-10-26,1.6527603864669798
1989-10-27,1.5957756042480467
1989-10-28,1.541546821594238
1989-10-29,1.5484712123870847
1989-10-30,1.498591899871826
1989-10-31,1.472047448158264
1989-11-01,1.0105220079421997
1989-11-02,0.9624879956245422
1989-11-03,0.9216687679290771
1989-11-04,0.671754002571106
1989-11-05,0.873285174369812
1989-11-06,1.3258124589920046
1989-11-07,1.2314754724502563
1989-11-08,1.4004305601119997
1989-11-09,1.1811684370040894
1989-11-10,0.9497752785682678
1989-11-11,0.8383405208587646
1989-11-12,1.184836983680725
1989-11-13,1.2635966539382937
1989-11-14,1.4444595575332637
1989-11-15,1.6605259180068965
1989-11-16,1.1836342811584473
1989-11-17,0.5711231827735901
1989-11-18,0.5418241620063782
1989-11-19,0.5484748482704163
1989-11-20,0.772078812122345
1989-11-21,1.031839370727539
1989-11-22,0.5786084532737732
1989-11-23,0.4669874906539917
1989-11-24,0.4779223203659058
1989-11-25,0.5914644002914429
1989-11-26,0.9123492836952208
1989-11-27,1.0384650230407717
1989-11-28,1.2703070640563967
1989-11-29,0.6819459199905396
1989-11-30,0.5334390997886657
1989-12-01,0.6125336289405823
1989-12-02,0.6589389443397522
1989-12-03,0.5851434469223022
1989-12-04,0.40584531426429754
1989-12-05,0.5637307167053223
1989-12-06,0.8895151019096375
1989-12-07,0.7329069972038269
1989-12-08,0.4445143938064576
1989-12-09,0.37862643599510193
1989-12-10,0.3969802260398865
1989-12-11,0.4732466340065002
1989-12-12,0.4583089351654053
1989-12-13,0.3501276671886444
1989-12-14,0.3526172339916229
1989-12-15,0.34639084339141846
1989-12-16,0.2321259081363677
1989-12-17,0.16425977647304535
1989-12-18,0.19169820845127106
1989-12-19,0.2482596188783646
1989-12-20,0.2767542898654938
1989-12-21,0.2341745346784592
1989-12-22,0.11849860101938248
1989-12-23,0.10485400259494781
1989-12-24,0.1401063799858093
1989-12-25,0.18626008927822116
1989-12-26,0.35442256927490234
1989-12-27,0.2637521028518677
1989-12-28,0.4176673591136932
1989-12-29,0.4873598217964172
1989-12-30,0.5751489996910095
1989-12-31,0.8557503819465637
1990-01-01,0.7585846781730652
1990-01-02,0.4819014072418213
1990-01-03,0.6063067317008972
1990-01-04,0.8724293708801268
1990-01-05,0.939714252948761
1990-01-06,0.6619129776954651
1990-01-07,0.6371693015098572
1990-01-08,0.6128687858581544
1990-01-09,0.7223799228668211
1990-01-10,0.8339446187019347
1990-01-11,0.6392221450805664
1990-01-12,0.7670941352844238
1990-01-13,0.4723367989063263
1990-01-14,0.491215854883194
1990-01-15,0.7171961665153505
1990-01-16,1.0435248613357544
1990-01-17,1.144825458526611
1990-01-18,1.2047908306121826
1990-01-19,0.8809072971343994
1990-01-20,0.7084083557128906
1990-01-21,1.1179844141006465
1990-01-22,0.7347190380096436
1990-01-23,0.8028769493103027
1990-01-24,0.9159893989562988
1990-01-25,1.101294994354248
1990-01-26,0.8466848731040953
1990-01-27,0.6900261044502258
1990-01-28,0.8998178243637087
1990-01-29,0.6756794452667236
1990-01-30,0.6210744976997375
1990-01-31,0.7118743062019348
1990-02-01,0.8147792816162109
1990-02-02,1.0027202367782593
1990-02-03,1.2479629516601562
1990-02-04,1.07179856300354
1990-02-05,0.7725539207458496
1990-02-06,0.7520581483840942
1990-02-07,0.94807767868042
1990-02-08,0.8948655724525452
1990-02-09,1.1937280893325803
1990-02-10,1.1361881494522095
1990-02-11,0.8049896955490112
1990-02-12,0.8169130086898803
1990-02-13,0.9335939884185792
1990-02-14,1.548142910003662
1990-02-15,1.3409343957901
1990-02-16,1.6804372072219849
1990-02-17,1.080878496170044
1990-02-18,0.6072661876678467
1990-02-19,0.7945298552513121
1990-02-20,0.7503686547279359
1990-02-21,0.6712459921836852
1990-02-22,0.9804737567901612
1990-02-23,1.4880223274230957
1990-02-24,0.8225594758987425
1990-02-25,0.4540633857250214
1990-02-26,0.3579424023628235
1990-02-27,0.5314913988113403
1990-02-28,0.7918412685394286
1990-03-01,0.6972445249557495
1990-03-02,0.8298197984695433
1990-03-03,0.9024965167045592
1990-03-04,0.786635160446167
1990-03-05,0.7721394896507263
1990-03-06,1.067946434020996
1990-03-07,0.8854508399963379
1990-03-08,0.996198773384094
1990-03-09,1.3633859157562256
1990-03-10,1.5297456979751587
1990-03-11,1.8735904693603516
1990-03-12,2.302752494812012
1990-03-13,2.331322908401489
1990-03-14,2.3210744857788086
1990-03-15,2.44671368598938
1990-03-16,2.2538063526153564
1990-03-17,1.5566720962524414
1990-03-18,1.1913537979125977
1990-03-19,1.055745244026184
1990-03-20,0.6896325945854188
1990-03-21,0.7351337671279908
1990-03-22,1.0398930311203003
1990-03-23,1.4270235300064087
1990-03-24,1.0349371433258057
1990-03-25,0.7390808463096618
1990-03-26,0.825980305671692
1990-03-27,0.895920693874359
1990-03-28,0.9623264074325562
1990-03-29,1.1929266452789304
1990-03-30,1.606178879737854
1990-03-31,1.9281643629074097
1990-04-01,1.8832892179489131
1990-04-02,1.6174821853637695
1990-04-03,1.172194004058838
1990-04-04,0.9403914213180542
1990-04-05,1.2180447578430178
1990-04-06,1.3841341733932495
1990-04-07,0.8552073836326598
1990-04-08,0.8601621389389038
1990-04-09,1.1462807655334473
1990-04-10,1.5650745630264282
1990-04-11,1.513441562652588
1990-04-12,1.0558104515075684
1990-04-13,0.9172393083572388
1990-04-14,1.2512927055358887
1990-04-15,1.4397962093353271
1990-04-16,1.4536240100860596
1990-04-17,1.621976017951965
1990-04-18,1.0864198207855225
1990-04-19,1.184707045555115
1990-04-20,1.6961768865585327
1990-04-21,2.465229749679565
1990-04-22,1.995078563690185
1990-04-23,2.1849520206451416
1990-04-24,2.561057806015014
1990-04-25,3.012654542922973
1990-04-26,3.1611759662628174
1990-04-27,3.2194256782531734
1990-04-28,3.1665658950805664
1990-04-29,2.3801162242889404
1990-04-30,2.108737707138061
1990-05-01,2.6022496223449707
1990-05-02,1.7916370630264282
1990-05-03,1.8576339483261108
1990-05-04,2.119558811187744
1990-05-05,2.501452684402466
1990-05-06,1.5426239967346191
1990-05-07,1.7294032573699951
1990-05-08,2.2320756912231445
1990-05-09,2.650745630264282
1990-05-10,2.566319942474365
1990-05-11,1.7759228944778442
1990-05-12,1.9375852346420288
1990-05-13,2.128021478652954
1990-05-14,2.3426616191864014
1990-05-15,2.752951622009277
1990-05-16,3.058146476745605
1990-05-17,3.315172672271729
1990-05-18,2.685240030288696
1990-05-19,2.6668646335601807
1990-05-20,3.028749227523804
1990-05-21,2.940767288208008
1990-05-22,2.4564950466156
1990-05-23,1.9379333257675169
1990-05-24,2.2414910793304443
1990-05-25,2.606716632843017
1990-05-26,2.830720901489258
1990-05-27,3.2040405273437496
1990-05-28,3.170752048492432
1990-05-29,2.681676387786865
1990-05-30,2.258274555206299
1990-05-31,2.304371118545532
1990-06-01,2.630412340164184
1990-06-02,3.103123903274536
1990-06-03,3.340596199035644
1990-06-04,2.837788343429565
1990-06-05,2.066373825073242
1990-06-06,2.49980092048645
1990-06-07,3.4404265880584717
1990-06-08,3.5489494800567623
1990-06-09,4.196290969848633
1990-06-10,3.63659143447876
1990-06-11,2.904698133468628
1990-06-12,2.976332664489746
1990-06-13,3.0498239994049077
1990-06-14,3.6153547763824463
1990-06-15,4.005722522735596
1990-06-16,3.927215576171875
1990-06-17,4.094688415527344
1990-06-18,4.330524444580078
1990-06-19,3.6965496540069585
1990-06-20,3.2615857124328613
1990-06-21,3.376731157302856
1990-06-22,3.617787599563599
1990-06-23,3.2123937606811523
1990-06-24,2.8589487075805664
1990-06-25,2.697460889816284
1990-06-26,2.9652724266052246
1990-06-27,3.2638382911682124
1990-06-28,3.688943862915039
1990-06-29,4.058695793151856
1990-06-30,4.049769401550293
1990-07-01,4.121009349822998
1990-07-02,3.315251350402832
1990-07-03,3.078193187713623
1990-07-04,3.544749021530152
1990-07-05,4.2407283782958975
1990-07-06,3.9023804664611816
1990-07-07,3.021889925003052
1990-07-08,3.0602562427520756
1990-07-09,3.8487777709960938
1990-07-10,4.503318786621094
1990-07-11,4.268208503723145
1990-07-12,4.058049678802489
1990-07-13,3.205439567565917
1990-07-14,3.3144278526306152
1990-07-15,3.358335494995117
1990-07-16,3.0570311546325684
1990-07-17,3.395347833633423
1990-07-18,3.605544328689575
1990-07-19,3.839212894439696
1990-07-20,3.976450681686401
1990-07-21,3.987483263015747
1990-07-22,3.765909433364868
