date,et
1981-07-18,1.8469274044036863
1981-07-19,1.6935477256774902
1981-07-20,1.6952660083770752
1981-07-21,1.6215745210647583
1981-07-22,1.575088381767273
1981-07-23,1.6065700054168701
1981-07-24,1.5410264730453491
1981-07-25,1.5644699335098267
1981-07-26,1.6248234510421753
1981-07-27,1.8769782781600952
1981-07-28,1.8370041847229004
1981-07-29,1.5228464603424072
1981-07-30,1.301820755004883
1981-07-31,1.7255034446716309
1981-08-01,1.616252899169922
1981-08-02,1.7119237184524538
1981-08-03,1.5666022300720217
1981-08-04,1.5901293754577637
1981-08-05,1.8027600049972532
1981-08-06,1.9246563911437988
1981-08-07,1.980674624443054
1981-08-08,1.93870210647583
1981-08-09,1.9313210248947144
1981-08-10,2.0759618282318115
1981-08-11,1.9940519332885744
1981-08-12,1.8323019742965696
1981-08-13,2.0480802059173584
1981-08-14,2.01908802986145
1981-08-15,1.9928358793258665
1981-08-16,1.9930180311203
1981-08-17,1.8248983621597288
1981-08-18,1.8841447830200195
1981-08-19,1.8508185148239131
1981-08-20,1.436438322067261
1981-08-21,1.414318084716797
1981-08-22,1.386767745018005
1981-08-23,1.9067034721374512
1981-08-24,1.6432090997695925
1981-08-25,1.5418888330459595
1981-08-26,1.693760275840759
1981-08-27,1.2626219987869265
1981-08-28,1.47467839717865
1981-08-29,1.258246898651123
1981-08-30,1.0752315521240232
1981-08-31,1.223230242729187
1981-09-01,1.1899185180664062
1981-09-02,1.0641953945159912
1981-09-03,1.2275751829147339
1981-09-04,1.1090468168258667
1981-09-05,1.0574746131896973
1981-09-06,1.181902766227722
1981-09-07,1.5404627323150633
1981-09-08,1.6763285398483276
1981-09-09,1.4374812841415403
1981-09-10,1.1970382928848267
1981-09-11,1.3783086538314817
1981-09-12,1.5149792432785034
1981-09-13,1.188779592514038
1981-09-14,1.1341806650161743
1981-09-15,1.421323537826538
1981-09-16,1.561022400856018
1981-09-17,1.6353183984756468
1981-09-18,1.5936907529830933
1981-09-19,1.240155458450317
1981-09-20,0.801043212413788
1981-09-21,0.6822032928466797
1981-09-22,0.6258463263511657
1981-09-23,0.6308257579803466
1981-09-24,0.4846910536289215
1981-09-25,0.5868188738822936
1981-09-26,0.5013474822044373
1981-09-27,0.986273229122162
1981-09-28,0.8821033835411071
1981-09-29,0.6271750330924988
1981-09-30,0.6673220992088317
1981-10-01,0.8839985132217407
1981-10-02,0.7913936972618102
1981-10-03,0.5557150244712828
1981-10-04,0.4998100697994232
1981-10-05,0.5410997867584229
1981-10-06,0.7911220788955688
1981-10-07,0.7384698987007141
1981-10-08,0.5330199003219604
1981-10-09,0.6480686068534851
1981-10-10,0.6240283846855164
1981-10-11,0.7035900354385376
1981-10-12,0.621120035648346
1981-10-13,0.6599790453910828
1981-10-14,0.6251415014266968
1981-10-15,0.6749071478843689
1981-10-16,0.7696053385734559
1981-10-17,0.8495882749557494
1981-10-18,0.7799186706542968
1981-10-19,0.851034939289093
1981-10-20,0.6013995409011841
1981-10-21,0.4270782172679901
1981-10-22,0.5552721023559569
1981-10-23,0.6899038553237915
1981-10-24,0.7569243907928466
1981-10-25,0.6441966891288756
1981-10-26,0.7295241951942445
1981-10-27,0.9292185306549072
1981-10-28,0.6792627573013306
1981-10-29,0.4599388241767884
1981-10-30,0.4499830007553101
1981-10-31,0.6943849325180054
1981-11-01,0.6482688188552856
1981-11-02,0.7235216498374939
1981-11-03,0.6825171709060669
1981-11-04,0.6997207403182985
1981-11-05,0.4969344139099121
1981-11-06,0.6516284346580504
1981-11-07,0.6076545119285583
1981-11-08,0.6465715765953064
1981-11-09,0.6286740303039551
1981-11-10,0.604867160320282
1981-11-11,0.6438255906105042
1981-11-12,0.5616376996040344
1981-11-13,0.5452023744583129
1981-11-14,0.5897771716117859
1981-11-15,0.3901808559894562
1981-11-16,0.4233604967594147
1981-11-17,0.6474159359931945
1981-11-18,0.4631029665470124
1981-11-19,0.3550433814525604
1981-11-20,0.4815967082977295
1981-11-21,0.4758793115615845
1981-11-22,0.4868502020835877
1981-11-23,0.4048756659030914
1981-11-24,0.3908467292785645
1981-11-25,0.3046824634075165
1981-11-26,0.261747807264328
1981-11-27,0.26589006185531616
1981-11-28,0.21266284584999084
1981-11-29,0.2224468290805817
1981-11-30,0.34367671608924866
1981-12-01,0.34283193945884705
1981-12-02,0.4245220124721527
1981-12-03,0.2580559551715851
1981-12-04,0.3524921834468841
1981-12-05,0.4605727791786194
1981-12-06,0.5439856052398682
1981-12-07,0.4073400795459747
1981-12-08,0.4825047850608826
1981-12-09,0.5588721632957458
1981-12-10,0.5633764266967773
1981-12-11,0.3490212857723236
1981-12-12,0.2524687349796295
1981-12-13,0.37949004769325256
1981-12-14,0.43983623385429377
1981-12-15,0.5122426152229308
1981-12-16,0.4115890860557556
1981-12-17,0.27372732758522034
1981-12-18,0.36819204688072205
1981-12-19,0.4544624090194702
1981-12-20,0.43065118789672846
1981-12-21,0.4014970362186432
1981-12-22,0.238678053021431
1981-12-23,0.2044059336185456
1981-12-24,0.2712721526622772
1981-12-25,0.3615279197692871
1981-12-26,0.2725552320480346
1981-12-27,0.289055734872818
1981-12-28,0.25304040312767023
1981-12-29,0.18013645708560946
1981-12-30,0.21875154972076416
1981-12-31,0.1550364941358566
1982-01-01,0.23772455751895905
1982-01-02,0.18805375695228574
1982-01-03,0.25307139754295344
1982-01-04,0.21798563003540036
1982-01-05,0.1742018461227417
1982-01-06,0.06909770518541336
1982-01-07,0.11370236426591873
1982-01-08,0.18352465331554407
1982-01-09,0.1678550839424133
1982-01-10,0.15152619779109955
1982-01-11,0.25316643714904785
1982-01-12,0.42475187778472895
1982-01-13,0.355061262845993
1982-01-14,0.4182288944721222
1982-01-15,0.4741240441799164
1982-01-16,0.5142588615417479
1982-01-17,0.4859916269779205
1982-01-18,0.4264779388904572
1982-01-19,0.3019643127918244
1982-01-20,0.21222034096717837
1982-01-21,0.20125688612461087
1982-01-22,0.26304078102111816
1982-01-23,0.4829859137535095
1982-01-24,0.4862222969532013
1982-01-25,0.41949030756950373
1982-01-26,0.5246937274932861
1982-01-27,0.37879541516304016
1982-01-28,0.3645790815353394
1982-01-29,0.4187580347061157
1982-01-30,0.416221559047699
1982-01-31,0.3955228924751282
1982-02-01,0.4027627110481262
1982-02-02,0.43273866176605214
1982-02-03,0.29920169711112976
1982-02-04,0.14646404981613156
1982-02-05,0.11752264201641083
1982-02-06,0.13958945870399475
1982-02-07,0.18516655266284945
1982-02-08,0.13520194590091705
1982-02-09,0.15879981219768524
1982-02-10,0.1343395560979843
1982-02-11,0.14983022212982175
1982-02-12,0.19025325775146482
1982-02-13,0.2694964408874512
1982-02-14,0.6291775703430176
1982-02-15,0.7651774287223816
1982-02-16,0.9454855322837828
1982-02-17,0.712126612663269
1982-02-18,0.4996283054351807
1982-02-19,0.6925232410430908
1982-02-20,0.901842713356018
1982-02-21,0.8507233262062072
1982-02-22,0.3107626438140869
1982-02-23,0.28656086325645447
1982-02-24,0.29830202460289
1982-02-25,0.3373340368270874
1982-02-26,0.4260431528091431
1982-02-27,0.5642899870872498
1982-02-28,0.5012926459312439
1982-03-01,0.697525143623352
1982-03-02,0.6069438457489014
1982-03-03,0.5736575126647949
1982-03-04,0.5790307521820068
1982-03-05,0.5450512766838074
1982-03-06,0.4164756238460541
1982-03-07,0.5274661183357239
1982-03-08,0.6144942045211791
1982-03-09,0.7630457878112794
1982-03-10,0.757844626903534
1982-03-11,0.7878597974777221
1982-03-12,0.7152472138404846
1982-03-13,0.6117118000984192
1982-03-14,0.7419193387031555
1982-03-15,0.5075942277908325
1982-03-16,0.344929188489914
1982-03-17,0.38555800914764404
1982-03-18,0.5155390501022339
1982-03-19,0.4789688885211945
1982-03-20,0.4632619619369507
1982-03-21,0.40115627646446234
1982-03-22,0.4576859772205353
1982-03-23,0.5486714839935302
1982-03-24,0.6599519848823547
1982-03-25,0.663933515548706
1982-03-26,0.7696896791458131
1982-03-27,0.7996207475662231
1982-03-28,0.6679500937461852
1982-03-29,0.5058723092079161
1982-03-30,0.47316774725914
1982-03-31,0.639116644859314
1982-04-01,0.5034299492836
1982-04-02,0.43877252936363215
1982-04-03,0.5351467132568359
1982-04-04,0.4355918765068055
1982-04-05,0.4965226352214813
1982-04-06,0.6503150463104248
1982-04-07,0.4811568558216096
1982-04-08,0.4576461613178253
1982-04-09,0.594564199447632
1982-04-10,0.6826733946800232
1982-04-11,1.217551827430725
1982-04-12,1.1302092075347903
1982-04-13,1.0546401739120483
1982-04-14,0.8519335985183716
1982-04-15,0.5810728669166565
1982-04-16,0.5464555621147155
1982-04-17,0.7864965796470642
1982-04-18,0.6933207511901855
1982-04-19,0.4275168776512146
1982-04-20,0.529535174369812
1982-04-21,0.7340565323829651
1982-04-22,0.8730769753456115
1982-04-23,1.0527244806289675
1982-04-24,1.1165170669555664
1982-04-25,0.7924948334693906
1982-04-26,0.8756892681121825
1982-04-27,0.8652421236038208
1982-04-28,1.2308292388916016
1982-04-29,0.8325173258781434
1982-04-30,0.9828709363937378
1982-05-01,1.2428172826766968
1982-05-02,1.112589955329895
1982-05-03,0.939398407936096
1982-05-04,0.839104950428009
1982-05-05,0.690351665019989
1982-05-06,0.9174486994743348
1982-05-07,1.223484754562378
1982-05-08,0.8787708282470702
1982-05-09,0.8644287586212159
1982-05-10,0.8966620564460754
1982-05-11,0.8488765358924865
1982-05-12,1.056635856628418
1982-05-13,1.000505447387695
1982-05-14,1.4124746322631838
1982-05-15,1.6065953969955444
1982-05-16,1.16011905670166
1982-05-17,1.304849028587341
1982-05-18,1.2913240194320679
1982-05-19,0.9347419738769533
1982-05-20,1.0807198286056519
1982-05-21,1.3265995979309082
1982-05-22,1.6293962001800537
1982-05-23,1.2518970966339111
1982-05-24,1.2593398094177246
1982-05-25,1.4301837682724
1982-05-26,1.627421736717224
1982-05-27,0.9726298451423644
1982-05-28,1.0013025999069212
1982-05-29,0.876633882522583
1982-05-30,0.9197121262550354
1982-05-31,1.1210230588912962
1982-06-01,1.4679745435714717
1982-06-02,1.6513240337371828
1982-06-03,1.4552590847015379
1982-06-04,1.332077622413635
1982-06-05,1.00876784324646
1982-06-06,1.1094615459442139
1982-06-07,1.2816185951232912
1982-06-08,1.0633646249771118
1982-06-09,1.2159702777862549
1982-06-10,1.4335674047470093
1982-06-11,1.6176017522811887
1982-06-12,2.099656105041504
1982-06-13,2.039860725402832
1982-06-14,2.217320203781128
1982-06-15,1.8206952810287476
1982-06-16,2.3048942089080806
1982-06-17,1.9179250001907349
1982-06-18,1.94265079498291
1982-06-19,2.0463290214538574
1982-06-20,2.237603902816773
1982-06-21,2.46300745010376
1982-06-22,2.06956672668457
1982-06-23,1.954112410545349
1982-06-24,2.048421621322632
1982-06-25,2.6456551551818848
1982-06-26,1.9925162792205808
1982-06-27,2.265233278274536
1982-06-28,2.112673282623291
1982-06-29,2.0862810611724854
1982-06-30,1.801644086837768
1982-07-01,2.2423880100250244
1982-07-02,1.574398994445801
1982-07-03,1.8433196544647217
1982-07-04,1.3847396373748782
1982-07-05,1.3734804391860962
1982-07-06,1.2876682281494143
1982-07-07,1.9799612760543823
1982-07-08,1.4963881969451904
1982-07-09,1.4264955520629883
1982-07-10,1.5981088876724243
1982-07-11,1.8417738676071167
1982-07-12,2.0091090202331543
1982-07-13,2.2057731151580806
1982-07-14,1.9342294931411743
1982-07-15,1.188105225563049
1982-07-16,1.453014254570007
1982-07-17,1.2737516164779663
1982-07-18,1.5371290445327757
1982-07-19,1.8368711471557615
1982-07-20,1.9309573173522947
1982-07-21,1.7926892042160036
1982-07-22,1.4997204542160036
1982-07-23,1.3974690437316895
1982-07-24,1.651531457901001
1982-07-25,1.861157774925232
1982-07-26,2.0537469387054443
1982-07-27,2.168074369430541
1982-07-28,2.4393517971038814
1982-07-29,2.00853943824768
1982-07-30,2.0704278945922847
1982-07-31,2.111969232559204
1982-08-01,1.6841764450073242
1982-08-02,1.3458015918731687
1982-08-03,1.4392919540405271
1982-08-04,1.3624085187911987
1982-08-05,1.546894073486328
1982-08-06,1.8478064537048335
1982-08-07,2.0135691165924072
1982-08-08,2.172925472259521
1982-08-09,1.8132461309432983
1982-08-10,1.6953996419906616
1982-08-11,1.5542376041412351
1982-08-12,1.2970483303070068
1982-08-13,1.4824345111846924
1982-08-14,1.6526570320129397
1982-08-15,1.5354620218276975
1982-08-16,1.6415417194366457
1982-08-17,1.6242417097091675
1982-08-18,1.536340594291687
1982-08-19,1.8676474094390865
1982-08-20,2.164062738418579
1982-08-21,1.8439525365829468
1982-08-22,1.886545300483704
1982-08-23,1.498664617538452
1982-08-24,1.457627773284912
1982-08-25,1.5600489377975462
1982-08-26,1.5965142250061035
1982-08-27,1.6309298276901245
1982-08-28,1.4774596691131592
1982-08-29,1.5426844358444212
1982-08-30,1.3951144218444824
1982-08-31,1.0295474529266355
1982-09-01,1.2018500566482544
1982-09-02,1.3843271732330322
1982-09-03,1.7965322732925415
1982-09-04,1.5016263723373413
1982-09-05,1.0524107217788696
1982-09-06,1.1706684827804563
1982-09-07,1.2609622478485107
1982-09-08,1.3289593458175661
1982-09-09,1.2954745292663576
1982-09-10,0.9619421958923342
1982-09-11,0.5958486795425416
1982-09-12,0.7997086644172668
1982-09-13,0.8728982210159301
1982-09-14,0.7140008807182312
1982-09-15,0.6509357690811156
1982-09-16,0.8612218499183654
1982-09-17,1.1050481796264648
1982-09-18,1.2610297203063965
1982-09-19,1.3767868280410769
1982-09-20,1.1213268041610716
1982-09-21,0.9473847150802612
1982-09-22,1.0497796535491943
1982-09-23,1.1505810022354126
1982-09-24,1.4036363363265991
1982-09-25,1.2619000673294067
1982-09-26,1.2330046892166135
1982-09-27,0.9030362963676452
1982-09-28,0.7290210723876954
1982-09-29,0.7124302983283995
1982-09-30,0.5653184056282042
1982-10-01,0.6351070404052735
1982-10-02,0.7337427139282225
1982-10-03,0.8820703625679016
1982-10-04,0.6424131393432617
1982-10-05,0.586429238319397
1982-10-06,0.675146996974945
1982-10-07,0.8674800992012024
1982-10-08,0.6143479347229004
1982-10-09,0.7294113039970399
1982-10-10,0.7197892665863037
1982-10-11,0.8793250918388366
1982-10-12,0.9245587587356568
1982-10-13,0.857842445373535
1982-10-14,1.0058691501617432
1982-10-15,1.0467392206192017
1982-10-16,0.8688215613365172
1982-10-17,0.8967272639274597
1982-10-18,0.5381110310554503
1982-10-19,0.3978980183601379
1982-10-20,0.4734027683734893
1982-10-21,0.5899445414543153
1982-10-22,0.9766848683357238
1982-10-23,1.1380040645599363
1982-10-24,0.6870959997177124
1982-10-25,0.7217079997062683
1982-10-26,0.816260039806366
1982-10-27,0.5847447514533997
1982-10-28,0.4693677425384522
1982-10-29,0.5123720765113832
1982-10-30,0.6457263231277466
1982-10-31,0.4703752994537353
1982-11-01,0.533570408821106
1982-11-02,0.3938462436199188
1982-11-03,0.4987099170684814
1982-11-04,0.5570797324180603
1982-11-05,0.5215001702308655
1982-11-06,0.5116744637489319
1982-11-07,0.35160189867019653
1982-11-08,0.4182013273239136
1982-11-09,0.3918061852455139
1982-11-10,0.3820931017398834
1982-11-11,0.3509434461593628
1982-11-12,0.37088650465011597
1982-11-13,0.3691673278808594
1982-11-14,0.27357605099678045
1982-11-15,0.27128106355667114
1982-11-16,0.38312822580337524
1982-11-17,0.4870843291282653
1982-11-18,0.6908831000328064
1982-11-19,0.4643888473510742
1982-11-20,0.3676561415195465
1982-11-21,0.28754767775535583
1982-11-22,0.2120642811059952
1982-11-23,0.2133837789297104
1982-11-24,0.20397463440895078
1982-11-25,0.2406862825155258
1982-11-26,0.2925035357475281
1982-11-27,0.3391447067260742
1982-11-28,0.3999196887016295
1982-11-29,0.44719806313514715
1982-11-30,0.4593344926834106
1982-12-01,0.41427022218704224
1982-12-02,0.3686078190803527
1982-12-03,0.44628065824508667
1982-12-04,0.5947890877723694
1982-12-05,0.4516741633415222
1982-12-06,0.4487791657447815
1982-12-07,0.3811172842979431
1982-12-08,0.2443329691886902
1982-12-09,0.2264685034751892
1982-12-10,0.2739579677581787
1982-12-11,0.2945865988731384
1982-12-12,0.2761961817741394
1982-12-13,0.3296011388301849
1982-12-14,0.3365060091018677
1982-12-15,0.4049413204193115
1982-12-16,0.6669079065322876
1982-12-17,0.613614559173584
1982-12-18,0.3709529042243958
1982-12-19,0.36292618513107294
1982-12-20,0.506231963634491
1982-12-21,0.6091945171356201
1982-12-22,0.4205571115016937
1982-12-23,0.4065819382667542
1982-12-24,0.2280777096748352
1982-12-25,0.19929151237010959
1982-12-26,0.20150923728942874
1982-12-27,0.20180670917034146
1982-12-28,0.1622089147567749
1982-12-29,0.15600016713142398
1982-12-30,0.16761733591556546
1982-12-31,0.14834000170230865
1983-01-01,0.12043046206235883
1983-01-02,0.13051311671733856
1983-01-03,0.2069111466407776
1983-01-04,0.3411072790622711
1983-01-05,0.5473928451538086
1983-01-06,0.5319510698318481
1983-01-07,0.5536728501319885
1983-01-08,0.6362550854682921
1983-01-09,0.4977256059646606
1983-01-10,0.5465226769447328
1983-01-11,0.4118269979953766
1983-01-12,0.338588684797287
1983-01-13,0.3534124195575714
1983-01-14,0.42767164111137396
1983-01-15,0.3266733884811401
1983-01-16,0.4305737316608429
1983-01-17,0.4351057410240173
1983-01-18,0.33478623628616333
1983-01-19,0.3940272629261017
1983-01-20,0.4249987304210663
1983-01-21,0.368607223033905
1983-01-22,0.31305286288261414
1983-01-23,0.34139588475227356
1983-01-24,0.4772506952285766
1983-01-25,0.34594309329986567
1983-01-26,0.376887321472168
1983-01-27,0.664998471736908
1983-01-28,0.38484120368957514
1983-01-29,0.38427460193634033
1983-01-30,0.4722487330436707
1983-01-31,0.4055493474006653
1983-02-01,0.3956632614135743
1983-02-02,0.4058299958705902
1983-02-03,0.26724839210510254
1983-02-04,0.268256425857544
1983-02-05,0.24769689142704004
1983-02-06,0.28947824239730835
1983-02-07,0.3899081945419312
1983-02-08,0.38670668005943293
1983-02-09,0.4868969917297363
1983-02-10,0.4942626953124999
1983-02-11,0.5816551446914673
1983-02-12,0.7036569714546204
1983-02-13,0.5900001525878906
1983-02-14,0.4825447797775269
1983-02-15,0.519385814666748
1983-02-16,0.5499278903007507
1983-02-17,0.6299018859863281
1983-02-18,0.6801130771636963
1983-02-19,0.5633814930915833
1983-02-20,0.5986766219139099
1983-02-21,0.6881704926490784
1983-02-22,0.7195257544517517
1983-02-23,0.6641608476638794
1983-02-24,0.6575470566749573
1983-02-25,0.7698873281478884
1983-02-26,0.5533978939056396
