date,et
1980-12-30,0.904098093509674
1980-12-31,0.8255543708801268
1981-01-01,0.866367518901825
1981-01-02,0.7670463323593139
1981-01-03,0.7628281116485595
1981-01-04,0.6887632012367249
1981-01-05,0.6890057325363159
1981-01-06,0.7156541943550109
1981-01-07,0.687392771244049
1981-01-08,0.6774411797523499
1981-01-09,0.6818892359733582
1981-01-10,0.6992526054382324
1981-01-11,0.7240726947784422
1981-01-12,0.7093031406402588
1981-01-13,0.6954169273376465
1981-01-14,0.6290488839149476
1981-01-15,0.5665658116340637
1981-01-16,0.5206803679466248
1981-01-17,0.5349138379096984
1981-01-18,0.7088143229484558
1981-01-19,0.8688058257102966
1981-01-20,0.81335312128067
1981-01-21,0.897284686565399
1981-01-22,1.0219799280166626
1981-01-23,0.9328244924545288
1981-01-24,0.7509111762046815
1981-01-25,0.6562391519546509
1981-01-26,0.7157167196273804
1981-01-27,0.671021282672882
1981-01-28,0.6562857627868652
1981-01-29,0.6322335600852966
1981-01-30,0.6437675356864929
1981-01-31,0.6102100610733032
1981-02-01,0.5597547292709352
1981-02-02,0.5927021503448486
1981-02-03,0.6162757277488708
1981-02-04,0.5535159111022949
1981-02-05,0.6001871228218079
1981-02-06,0.5268567204475402
1981-02-07,0.6168155074119567
1981-02-08,0.6689947843551636
1981-02-09,0.6334666013717651
1981-02-10,0.4647177159786223
1981-02-11,0.5049900412559508
1981-02-12,0.7951266765594482
1981-02-13,0.9991235733032225
1981-02-14,1.0180513858795166
1981-02-15,0.95968359708786
1981-02-16,1.1346236467361448
1981-02-17,1.038720726966858
1981-02-18,1.0280061960220337
1981-02-19,1.1030970811843872
1981-02-20,0.8417116999626157
1981-02-21,0.889173686504364
1981-02-22,0.9715332984924316
1981-02-23,1.1318610906600952
1981-02-24,0.9225144386291504
1981-02-25,0.7027781009674072
1981-02-26,0.7900976538658143
1981-02-27,0.8493854403495789
1981-02-28,0.976318061351776
1981-03-01,1.066014528274536
1981-03-02,1.0501385927200317
1981-03-03,1.0764508247375488
1981-03-04,0.8569438457489011
1981-03-05,0.7898553013801574
1981-03-06,0.7847666144371032
1981-03-07,0.8809266090393065
1981-03-08,0.8888938426971436
1981-03-09,1.0710935592651367
1981-03-10,1.1259918212890625
1981-03-11,1.0719263553619385
1981-03-12,1.2245115041732788
1981-03-13,1.286921143531799
1981-03-14,1.1271040439605713
1981-03-15,1.1271411180496218
1981-03-16,0.9546362161636353
1981-03-17,0.8758468627929688
1981-03-18,0.9472497105598447
1981-03-19,0.991557240486145
1981-03-20,1.0588103532791135
1981-03-21,0.9450864791870116
1981-03-22,1.1336394548416135
1981-03-23,1.0835765600204468
1981-03-24,1.0594829320907593
1981-03-25,1.314322590827942
1981-03-26,1.13198983669281
1981-03-27,1.1887278556823728
1981-03-28,1.2812440395355225
1981-03-29,1.1473001241683962
1981-03-30,0.9461419582366942
1981-03-31,0.99224716424942
1981-04-01,0.9829176068305968
1981-04-02,1.033934473991394
1981-04-03,0.9755865931510924
1981-04-04,1.1820257902145384
1981-04-05,1.227110147476196
1981-04-06,0.9935119152069092
1981-04-07,0.9910476803779602
1981-04-08,1.0648707151412964
1981-04-09,0.9952194094657896
1981-04-10,0.9995402693748474
1981-04-11,1.0588594675064087
1981-04-12,0.9439031481742858
1981-04-13,0.9276124835014344
1981-04-14,1.2142413854599
1981-04-15,1.5314646959304805
1981-04-16,1.433295488357544
1981-04-17,1.3544021844863892
1981-04-18,1.6310548782348635
1981-04-19,1.7877472639083865
1981-04-20,1.263177752494812
1981-04-21,1.3039376735687258
1981-04-22,1.6784539222717283
1981-04-23,1.9881291389465328
1981-04-24,1.7680739164352415
1981-04-25,1.1776987314224243
1981-04-26,1.4030470848083496
1981-04-27,1.415587306022644
1981-04-28,1.7407187223434448
1981-04-29,2.0893983840942383
1981-04-30,2.5652031898498526
1981-05-01,2.083626747131348
1981-05-02,1.451229214668274
1981-05-03,1.3469411134719849
1981-05-04,1.2727642059326172
1981-05-05,1.20570969581604
1981-05-06,1.2149999141693117
1981-05-07,1.4024958610534672
1981-05-08,1.3288321495056152
1981-05-09,1.7132136821746826
1981-05-10,1.54469358921051
1981-05-11,1.4640150070190427
1981-05-12,1.5448336601257324
1981-05-13,1.907149314880371
1981-05-14,2.0127198696136475
1981-05-15,1.4722728729248047
1981-05-16,1.3466415405273435
1981-05-17,1.545903921127319
1981-05-18,1.8473858833312988
1981-05-19,1.736392140388489
1981-05-20,1.5293643474578853
1981-05-21,1.5285443067550657
1981-05-22,1.8996496200561523
1981-05-23,2.061120748519897
1981-05-24,2.473361730575561
1981-05-25,2.231790065765381
1981-05-26,1.953234314918518
1981-05-27,1.9614404439926147
1981-05-28,2.259279489517212
1981-05-29,2.738850116729736
1981-05-30,2.6063194274902344
1981-05-31,1.9514433145523071
1981-06-01,2.1008121967315674
1981-06-02,2.116862773895264
1981-06-03,2.021177530288696
1981-06-04,2.1183528900146484
1981-06-05,2.0792601108551025
1981-06-06,2.2550222873687744
1981-06-07,1.7564772367477415
1981-06-08,1.8151620626449585
1981-06-09,1.8948668241500852
1981-06-10,1.8617069721221924
1981-06-11,1.609622359275818
1981-06-12,1.9146300554275513
1981-06-13,1.5839954614639284
1981-06-14,1.6560003757476809
1981-06-15,2.0325849056243896
1981-06-16,2.05289888381958
1981-06-17,2.0097236633300786
1981-06-18,1.968211889266968
1981-06-19,2.30807900428772
1981-06-20,2.1569526195526123
1981-06-21,2.168191432952881
1981-06-22,2.0912413597106934
1981-06-23,2.0799629688262935
1981-06-24,2.161754369735718
1981-06-25,2.491951942443848
1981-06-26,2.706974029541016
1981-06-27,1.942753791809082
1981-06-28,1.9654290676116943
1981-06-29,2.618688821792602
1981-06-30,2.812659740447998
1981-07-01,2.1212308406829834
1981-07-02,2.434894323348999
1981-07-03,2.867497444152832
1981-07-04,3.451610326766968
1981-07-05,3.343744277954101
1981-07-06,2.1094954013824463
1981-07-07,1.5045771598815918
1981-07-08,1.8311316967010496
1981-07-09,2.1448817253112793
1981-07-10,1.9031320810318
1981-07-11,1.720486879348755
1981-07-12,1.94002628326416
1981-07-13,2.0425047874450684
1981-07-14,2.173211574554444
1981-07-15,2.4781908988952637
1981-07-16,2.9975528717041007
1981-07-17,2.7954003810882564
1981-07-18,2.559054374694824
1981-07-19,2.5343358516693115
1981-07-20,2.54331374168396
1981-07-21,2.2636978626251216
1981-07-22,2.2278938293457027
1981-07-23,2.298598766326904
1981-07-24,2.1563227176666255
1981-07-25,2.3107464313507076
1981-07-26,2.907203435897827
1981-07-27,3.3323006629943848
1981-07-28,3.070116519927978
1981-07-29,2.15627908706665
1981-07-30,2.080548286437988
1981-07-31,1.9996764659881596
1981-08-01,2.1691789627075195
1981-08-02,2.166913032531738
1981-08-03,1.8926475048065183
1981-08-04,2.0395023822784424
1981-08-05,2.0771050453186035
1981-08-06,2.6133298873901367
1981-08-07,3.2175312042236324
1981-08-08,3.347817182540893
1981-08-09,3.7896888256073
1981-08-10,3.175283670425415
1981-08-11,3.5702416896820073
1981-08-12,3.27080512046814
1981-08-13,2.62770938873291
1981-08-14,2.502888441085816
1981-08-15,2.5528185367584224
1981-08-16,2.453129291534424
1981-08-17,2.5242135524749756
1981-08-18,2.749106168746948
1981-08-19,2.525408744812012
1981-08-20,1.7271816730499265
1981-08-21,1.7431689500808716
1981-08-22,1.8863310813903809
1981-08-23,2.284263134002685
1981-08-24,2.2906234264373775
1981-08-25,1.7849591970443723
1981-08-26,1.5357458591461182
1981-08-27,1.498433232307434
1981-08-28,1.5577207803726196
1981-08-29,1.8352557420730593
1981-08-30,1.5838490724563596
1981-08-31,1.6018172502517698
1981-09-01,1.7011166810989378
1981-09-02,1.5595037937164309
1981-09-03,1.535001516342163
1981-09-04,1.6549736261367796
1981-09-05,1.422191500663757
1981-09-06,1.7919700145721436
1981-09-07,2.053194046020508
1981-09-08,2.453559398651123
1981-09-09,2.250357151031494
1981-09-10,1.4944700002670288
1981-09-11,1.6937451362609863
1981-09-12,1.8806936740875244
1981-09-13,1.8029085397720337
1981-09-14,1.7958151102066042
1981-09-15,2.1011970043182373
1981-09-16,2.298447132110596
1981-09-17,2.1430318355560303
1981-09-18,1.8466844558715825
1981-09-19,1.5530716180801392
1981-09-20,1.0400104522705078
1981-09-21,1.1013177633285522
1981-09-22,1.0101045370101929
1981-09-23,0.9446936845779418
1981-09-24,1.0265735387802124
1981-09-25,1.019588828086853
1981-09-26,1.0254442691802979
1981-09-27,1.167670488357544
1981-09-28,1.3124126195907593
1981-09-29,1.2151819467544556
1981-09-30,1.20703387260437
1981-10-01,1.3147100210189822
1981-10-02,1.368484616279602
1981-10-03,1.0193909406661987
1981-10-04,0.9817577004432678
1981-10-05,0.9913389682769777
1981-10-06,1.2441402673721313
1981-10-07,1.2698671817779539
1981-10-08,1.1497554779052734
1981-10-09,1.098327875137329
1981-10-10,1.1484450101852417
1981-10-11,1.003630757331848
1981-10-12,0.8493175506591795
1981-10-13,0.9520491957664488
1981-10-14,1.0080831050872803
1981-10-15,1.097314715385437
1981-10-16,1.233802080154419
1981-10-17,1.2455683946609497
1981-10-18,1.4669095277786253
1981-10-19,1.5175069570541377
1981-10-20,1.18599271774292
1981-10-21,1.0749666690826416
1981-10-22,1.0531288385391233
1981-10-23,1.0239580869674683
1981-10-24,1.1682982444763184
1981-10-25,1.0594828128814695
1981-10-26,1.1894181966781616
1981-10-27,1.141031503677368
1981-10-28,1.0587811470031738
1981-10-29,0.8728570342063904
1981-10-30,0.8164360523223877
1981-10-31,0.9749424457550045
1981-11-01,1.2031120061874385
1981-11-02,1.268975019454956
1981-11-03,1.2347272634506223
1981-11-04,0.7829407453536987
1981-11-05,0.7730610966682433
1981-11-06,0.8941562175750734
1981-11-07,0.94910591840744
1981-11-08,1.0049494504928589
1981-11-09,1.08508038520813
1981-11-10,0.9860984086990354
1981-11-11,1.1262589693069458
1981-11-12,1.027268409729004
1981-11-13,0.936217725276947
1981-11-14,0.980584442615509
1981-11-15,0.8530012369155884
1981-11-16,0.8417725563049316
1981-11-17,0.8069632053375245
1981-11-18,0.7644398808479309
1981-11-19,0.8037719726562499
1981-11-20,0.8167332410812379
1981-11-21,0.9154699444770814
1981-11-22,0.8131215572357178
1981-11-23,0.7911568284034729
1981-11-24,0.7085014581680297
1981-11-25,0.6406754851341248
1981-11-26,0.6426002383232116
1981-11-27,0.5820028185844421
1981-11-28,0.5647242069244384
1981-11-29,0.5803784132003784
1981-11-30,0.6155893802642822
1981-12-01,0.7033429145812988
1981-12-02,0.7932507395744323
1981-12-03,0.6034663915634156
1981-12-04,0.697400689125061
1981-12-05,0.849727213382721
1981-12-06,0.8137265443801879
1981-12-07,0.7004985809326172
1981-12-08,0.6604957580566406
1981-12-09,0.760999858379364
1981-12-10,0.7076939940452576
1981-12-11,0.5470231175422668
1981-12-12,0.5617361068725586
1981-12-13,0.5326290130615233
1981-12-14,0.6244387626647949
1981-12-15,0.706371247768402
1981-12-16,0.654833734035492
1981-12-17,0.6503491401672364
1981-12-18,0.6717676520347596
1981-12-19,0.7873033881187441
1981-12-20,0.6543537378311156
1981-12-21,0.6118661165237426
1981-12-22,0.5368296504020691
1981-12-23,0.4958460628986359
1981-12-24,0.5716075897216797
1981-12-25,0.6437562108039857
1981-12-26,0.5930184721946716
1981-12-27,0.5540313720703124
1981-12-28,0.516114592552185
1981-12-29,0.4701682031154633
1981-12-30,0.4618305265903473
1981-12-31,0.4651446342468262
1982-01-01,0.4524534046649933
1982-01-02,0.4758914113044738
1982-01-03,0.4565254151821136
1982-01-04,0.43887361884117126
1982-01-05,0.38570418953895563
1982-01-06,0.27581122517585754
1982-01-07,0.30052775144577026
1982-01-08,0.4303526282310486
1982-01-09,0.5194147229194641
1982-01-10,0.5448697805404663
1982-01-11,0.6176140904426575
1982-01-12,0.5545538067817688
1982-01-13,0.59615558385849
1982-01-14,0.6458250880241394
1982-01-15,0.7020251750946045
1982-01-16,0.697119653224945
1982-01-17,0.692166805267334
1982-01-18,0.6210342049598693
1982-01-19,0.6132034659385681
1982-01-20,0.5605152249336242
1982-01-21,0.5456734895706177
1982-01-22,0.5274477005004883
1982-01-23,0.7065719962120056
1982-01-24,0.8475992679595948
1982-01-25,0.7832031846046446
1982-01-26,0.7659829854965211
1982-01-27,0.6690458059310913
1982-01-28,0.6673702001571656
1982-01-29,0.6923850178718568
1982-01-30,0.7428009510040283
1982-01-31,0.7520137429237364
1982-02-01,0.6548546552658081
1982-02-02,0.7007031440734863
1982-02-03,0.6891855001449585
1982-02-04,0.5002870559692383
1982-02-05,0.42253702878952026
1982-02-06,0.4540041387081146
1982-02-07,0.4768041074275969
1982-02-08,0.4369152784347534
1982-02-09,0.44862341880798334
1982-02-10,0.40075427293777466
1982-02-11,0.5528303980827332
1982-02-12,0.6345221400260925
1982-02-13,0.8361983299255372
1982-02-14,1.0630908012390137
1982-02-15,1.1040865182876587
1982-02-16,1.0444669723510744
1982-02-17,0.9874847531318665
1982-02-18,0.8263308405876159
1982-02-19,1.0153095722198489
1982-02-20,1.1832932233810427
1982-02-21,0.8969141840934753
1982-02-22,0.6453331708908081
1982-02-23,0.6174934506416321
1982-02-24,0.6029137969017029
1982-02-25,0.6696733236312865
1982-02-26,0.7881342768669128
1982-02-27,0.7559751868247987
1982-02-28,0.7860528230667113
1982-03-01,0.8349851369857789
1982-03-02,0.937252342700958
1982-03-03,0.9246159195899966
1982-03-04,0.8863574862480164
1982-03-05,0.910706639289856
1982-03-06,0.842303454875946
1982-03-07,0.9725591540336606
1982-03-08,1.067654371261597
1982-03-09,1.081994652748108
1982-03-10,1.3305516242980957
1982-03-11,1.0025292634963987
1982-03-12,0.7136303186416626
1982-03-13,0.8301743268966675
1982-03-14,0.9027531147003172
1982-03-15,0.786256432533264
1982-03-16,0.7387433648109437
1982-03-17,0.8232771158218382
1982-03-18,0.8981434106826783
1982-03-19,0.8941084146499634
1982-03-20,0.8294827938079835
1982-03-21,0.90459543466568
1982-03-22,0.9790261387825012
1982-03-23,1.297036528587341
1982-03-24,1.023622989654541
1982-03-25,1.1854135990142822
1982-03-26,1.2632092237472536
1982-03-27,1.0541677474975586
1982-03-28,0.9608377814292908
1982-03-29,1.0438820123672483
1982-03-30,1.0003266334533694
1982-03-31,0.9415616989135742
1982-04-01,0.977929711341858
1982-04-02,0.9547945857048034
1982-04-03,0.964496910572052
1982-04-04,0.9463396668434142
1982-04-05,0.9622690081596376
1982-04-06,0.906470477581024
1982-04-07,1.0352438688278198
1982-04-08,1.1065552234649658
1982-04-09,1.1216351985931394
1982-04-10,1.3147805929183962
1982-04-11,1.4425194263458252
1982-04-12,1.251739740371704
1982-04-13,1.1511350870132446
1982-04-14,0.994405746459961
1982-04-15,0.9405669569969176
1982-04-16,1.2137694358825681
1982-04-17,1.1493810415267944
1982-04-18,0.9670679569244383
1982-04-19,1.0979528427124023
1982-04-20,1.318016529083252
1982-04-21,1.8378664255142207
1982-04-22,1.837411880493164
1982-04-23,1.8028031587600708
1982-04-24,1.389691948890686
1982-04-25,1.3311601877212524
1982-04-26,1.4778553247451782
1982-04-27,1.4917305707931519
1982-04-28,1.4802668094635008
1982-04-29,1.3576984405517578
1982-04-30,1.4669398069381712
1982-05-01,1.5799728631973269
1982-05-02,1.5549110174179075
1982-05-03,1.34443461894989
1982-05-04,1.3250259160995483
1982-05-05,1.5874010324478145
1982-05-06,1.7715086936950684
1982-05-07,1.7510067224502563
1982-05-08,1.3770374059677122
1982-05-09,1.2530767917633054
1982-05-10,1.4284923076629639
1982-05-11,1.6860735416412351
1982-05-12,1.6219247579574585
1982-05-13,1.5768027305603025
1982-05-14,1.6875617504119873
1982-05-15,1.8021214008331297
1982-05-16,1.9342703819274905
1982-05-17,1.684795141220093
1982-05-18,1.5370026826858523
1982-05-19,1.5733973979949951
1982-05-20,1.9096544981002808
1982-05-21,2.198362350463867
1982-05-22,2.0917506217956543
1982-05-23,1.9316276311874383
1982-05-24,2.246544599533081
1982-05-25,2.702359199523926
1982-05-26,1.6049550771713255
1982-05-27,1.3510359525680542
1982-05-28,1.7752448320388792
1982-05-29,1.91229510307312
1982-05-30,1.937274932861328
1982-05-31,2.072395801544189
1982-06-01,1.9780801534652708
1982-06-02,1.721968173980713
1982-06-03,1.5550924539566042
1982-06-04,1.6137895584106443
1982-06-05,1.4505385160446167
1982-06-06,1.5113481283187866
1982-06-07,1.8451184034347532
1982-06-08,2.076823234558105
1982-06-09,2.295738220214844
1982-06-10,2.69441294670105
1982-06-11,2.8505260944366446
1982-06-12,2.4328224658966064
1982-06-13,1.9898757934570312
1982-06-14,2.1320912837982178
1982-06-15,2.4486682415008545
1982-06-16,2.6082088947296143
1982-06-17,3.076704978942871
1982-06-18,3.5012550354003906
1982-06-19,3.715222835540771
1982-06-20,3.2987334728240967
1982-06-21,2.9797449111938485
1982-06-22,2.3425726890563965
1982-06-23,2.5050332546234126
1982-06-24,2.962043523788452
1982-06-25,3.1170327663421635
1982-06-26,2.825251340866089
1982-06-27,2.3473064899444576
1982-06-28,2.179696798324585
1982-06-29,2.2339658737182617
1982-06-30,2.268504381179809
1982-07-01,2.063959836959839
1982-07-02,2.050429105758667
1982-07-03,1.8880598545074463
1982-07-04,1.813437938690185
1982-07-05,2.035907030105591
1982-07-06,2.3568167686462402
1982-07-07,2.4018030166625977
1982-07-08,2.282228469848633
1982-07-09,2.354220390319824
1982-07-10,2.587073564529419
1982-07-11,2.8258159160614014
1982-07-12,2.8947482109069824
1982-07-13,2.6682701110839844
1982-07-14,2.150715112686157
1982-07-15,1.6573668718338013
1982-07-16,2.2476453781127934
1982-07-17,2.480294942855835
1982-07-18,2.805727005004883
1982-07-19,2.5659558773040767
1982-07-20,2.679293870925904
1982-07-21,2.485640048980713
1982-07-22,2.0679006576538086
1982-07-23,2.2261061668396
1982-07-24,2.662680387496948
1982-07-25,3.065098762512207
1982-07-26,3.2117769718170166
1982-07-27,3.387685060501098
1982-07-28,3.1661343574523926
1982-07-29,2.8236443996429443
1982-07-30,2.5242917537689213
1982-07-31,1.9623280763626096
1982-08-01,1.8546001911163328
1982-08-02,2.0820815563201904
1982-08-03,1.8350365161895752
1982-08-04,1.9849889278411863
1982-08-05,2.3480916023254395
1982-08-06,2.3451752662658687
1982-08-07,3.0686411857604976
1982-08-08,3.4927554130554204
1982-08-09,2.412979602813721
1982-08-10,2.058834314346313
1982-08-11,1.8749070167541504
1982-08-12,1.9651147127151487
1982-08-13,1.9981839656829836
1982-08-14,1.8001606464385986
1982-08-15,1.880016565322876
1982-08-16,1.9777723550796509
1982-08-17,2.1263377666473393
1982-08-18,2.25896430015564
1982-08-19,2.4641635417938232
1982-08-20,2.93157172203064
1982-08-21,2.8124721050262447
1982-08-22,2.4473938941955566
1982-08-23,2.5636205673217773
1982-08-24,2.639443635940552
1982-08-25,2.860584259033203
1982-08-26,2.3411998748779297
1982-08-27,1.9657573699951167
1982-08-28,1.8363631963729856
1982-08-29,2.1117458343505855
1982-08-30,1.7765820026397703
1982-08-31,1.7436194419860838
1982-09-01,2.1117641925811768
1982-09-02,2.4514958858489986
1982-09-03,2.615238666534424
1982-09-04,1.7920225858688357
1982-09-05,1.8696638345718384
1982-09-06,2.077134370803833
1982-09-07,1.9722150564193723
1982-09-08,1.964492321014404
1982-09-09,1.97306764125824
1982-09-10,1.4249117374420168
1982-09-11,1.3008729219436643
1982-09-12,1.4024118185043335
1982-09-13,1.5426756143569946
1982-09-14,1.4962284564971924
1982-09-15,1.5696632862091064
1982-09-16,1.7772234678268433
1982-09-17,1.9893932342529297
1982-09-18,1.9791796207427972
1982-09-19,2.0392041206359863
1982-09-20,1.542410373687744
1982-09-21,1.5268270969390867
1982-09-22,1.8251904249191284
1982-09-23,2.020582914352417
1982-09-24,2.081801891326904
1982-09-25,1.7218186855316162
1982-09-26,1.4641388654708862
1982-09-27,1.3814096450805662
1982-09-28,1.2650619745254517
1982-09-29,1.2517160177230835
1982-09-30,1.210009217262268
1982-10-01,1.383366942405701
1982-10-02,1.363805055618286
1982-10-03,1.1727403402328493
1982-10-04,1.1940549612045288
1982-10-05,1.098442792892456
1982-10-06,1.2688157558441162
1982-10-07,1.177619457244873
1982-10-08,1.105690598487854
1982-10-09,1.265257239341736
1982-10-10,1.3470536470413208
1982-10-11,1.3541774749755857
1982-10-12,1.5748140811920166
1982-10-13,1.3740212917327883
1982-10-14,1.555333375930786
1982-10-15,1.5264647006988523
1982-10-16,1.428439736366272
1982-10-17,1.0765323638916016
1982-10-18,0.9015683531761168
1982-10-19,0.952081084251404
1982-10-20,0.96453458070755
1982-10-21,0.9759019613265992
1982-10-22,1.2546063661575315
1982-10-23,1.343485355377197
1982-10-24,1.2767010927200317
1982-10-25,1.3281313180923462
1982-10-26,1.1416304111480713
1982-10-27,0.9245191216468812
1982-10-28,0.8800557255744934
1982-10-29,0.9518967866897584
1982-10-30,0.8809863924980162
1982-10-31,0.8482900261878966
1982-11-01,0.8946176767349243
1982-11-02,0.8972198963165284
1982-11-03,0.9847534298896788
1982-11-04,1.1119520664215088
1982-11-05,0.9363727569580076
1982-11-06,0.8159924149513244
1982-11-07,0.6752551794052124
1982-11-08,0.6956350207328796
1982-11-09,0.6494722366333007
1982-11-10,0.640320599079132
1982-11-11,0.6353565454483032
1982-11-12,0.6636297702789307
1982-11-13,0.6696277856826783
1982-11-14,0.6626674532890319
1982-11-15,0.6194010972976685
1982-11-16,0.7168110609054565
1982-11-17,0.9096152186393736
1982-11-18,0.9039892554283142
1982-11-19,0.7714174985885619
1982-11-20,0.6766766309738159
1982-11-21,0.553384780883789
1982-11-22,0.5614721775054932
1982-11-23,0.4993132650852204
1982-11-24,0.4841828346252442
1982-11-25,0.5104745030403137
1982-11-26,0.513802707195282
1982-11-27,0.5412640571594239
1982-11-28,0.755152940750122
1982-11-29,0.7754750847816467
1982-11-30,0.6871759295463562
1982-12-01,0.6952371597290039
1982-12-02,0.6708665490150452
1982-12-03,0.8543646931648256
1982-12-04,0.7939980626106263
1982-12-05,0.7015977501869202
1982-12-06,0.693774402141571
1982-12-07,0.526150107383728
1982-12-08,0.4844398498535156
1982-12-09,0.4925147891044617
1982-12-10,0.5087856054306029
1982-12-11,0.4907962083816528
1982-12-12,0.5710095167160033
1982-12-13,0.6380830407142639
1982-12-14,0.6347132325172424
1982-12-15,0.6889503002166748
1982-12-16,0.7820621132850648
1982-12-17,0.700843095779419
1982-12-18,0.5959889888763428
1982-12-19,0.6160954236984253
1982-12-20,0.6397305130958556
1982-12-21,0.6500601768493652
1982-12-22,0.6198782324790953
1982-12-23,0.5814019441604614
1982-12-24,0.5403680205345153
1982-12-25,0.5434058904647827
1982-12-26,0.5915641784667969
1982-12-27,0.5187799930572509
1982-12-28,0.4296365678310394
1982-12-29,0.3933528363704681
1982-12-30,0.4398143291473389
1982-12-31,0.4734691977500916
1983-01-01,0.4594500064849853
1983-01-02,0.4790900349617005
1983-01-03,0.561221957206726
1983-01-04,0.7184092998504639
1983-01-05,0.849724292755127
1983-01-06,0.8463699817657471
1983-01-07,0.8577513694763182
1983-01-08,0.8343191146850587
1983-01-09,0.641939342021942
1983-01-10,0.7175019979476929
1983-01-11,0.8049907088279725
1983-01-12,0.747921347618103
1983-01-13,0.661382019519806
1983-01-14,0.7390539646148682
1983-01-15,0.7199872136116028
1983-01-16,0.6949267387390136
1983-01-17,0.702416718006134
1983-01-18,0.7481451630592346
1983-01-19,0.6784573793411255
1983-01-20,0.6276856064796448
1983-01-21,0.5662254095077514
1983-01-22,0.6304566264152527
1983-01-23,0.7186905741691589
1983-01-24,0.7848050594329836
1983-01-25,0.7874373197555543
1983-01-26,0.824184238910675
1983-01-27,0.7855506539344786
1983-01-28,0.661536455154419
1983-01-29,0.7255464196205139
1983-01-30,0.6944722533226012
1983-01-31,0.7229740023612977
1983-02-01,0.7409476637840271
1983-02-02,0.7195600867271423
1983-02-03,0.6841760277748108
1983-02-04,0.647351324558258
1983-02-05,0.6576092839241028
1983-02-06,0.6959907412528992
1983-02-07,0.64362233877182
1983-02-08,0.7048689126968384
1983-02-09,0.7164415121078491
1983-02-10,0.7473323941230774
1983-02-11,0.8524374365806578
1983-02-12,0.9036625027656556
1983-02-13,0.8619174957275391
1983-02-14,0.7896717786788942
1983-02-15,0.7915610671043397
1983-02-16,0.8666051626205443
1983-02-17,0.9725716114044188
1983-02-18,0.8862563371658324
1983-02-19,0.8182392716407776
1983-02-20,0.8811367750167846
1983-02-21,0.9626777768135072
1983-02-22,1.102777361869812
1983-02-23,1.1868752241134644
1983-02-24,1.0516061782836914
1983-02-25,0.9262822270393372
1983-02-26,0.8731295466423034
1983-02-27,0.8362452983856202
1983-02-28,0.9406695961952208
1983-03-01,1.0252521038055422
1983-03-02,1.0081446170806885
1983-03-03,1.0820468664169312
1983-03-04,1.083473801612854
1983-03-05,0.9856599569320678
