date,et
1981-06-28,2.1771411895751958
1981-06-29,2.2542507648468018
1981-06-30,1.9067651033401487
1981-07-01,2.112467765808105
1981-07-02,2.5891075134277344
1981-07-03,2.9839923381805415
1981-07-04,2.8081316947937007
1981-07-05,2.7535862922668453
1981-07-06,1.7164970636367796
1981-07-07,1.7443764209747317
1981-07-08,1.8063756227493288
1981-07-09,1.7886968851089473
1981-07-10,1.5987249612808228
1981-07-11,1.6332513093948364
1981-07-12,1.7549825906753538
1981-07-13,2.1046602725982666
1981-07-14,1.9019384384155276
1981-07-15,2.264209985733032
1981-07-16,2.8554127216339107
1981-07-17,2.4576919078826904
1981-07-18,2.4374291896820064
1981-07-19,1.9565529823303225
1981-07-20,2.462559461593628
1981-07-21,2.256976127624512
1981-07-22,2.327357769012451
1981-07-23,2.229734182357788
1981-07-24,2.5092878341674805
1981-07-25,2.7793447971343994
1981-07-26,3.233279705047608
1981-07-27,3.224656343460083
1981-07-28,2.59964656829834
1981-07-29,2.3163070678710938
1981-07-30,1.7770586013793945
1981-07-31,2.154917001724243
1981-08-01,2.267725706100464
1981-08-02,1.997534275054932
1981-08-03,1.6292133331298828
1981-08-04,1.9476131200790403
1981-08-05,2.3354225158691406
1981-08-06,2.9417855739593506
1981-08-07,3.232488870620728
1981-08-08,3.7452440261840816
1981-08-09,3.977710962295532
1981-08-10,3.9799501895904545
1981-08-11,3.5281300544738765
1981-08-12,2.7571632862091064
1981-08-13,2.453813076019287
1981-08-14,2.421764850616455
1981-08-15,2.4222283363342285
1981-08-16,2.283194303512573
1981-08-17,2.0410709381103516
1981-08-18,2.1651713848114014
1981-08-19,2.199944019317627
1981-08-20,1.733080863952637
1981-08-21,1.609307885169983
1981-08-22,2.0410227775573726
1981-08-23,2.279719591140747
1981-08-24,1.962501645088196
1981-08-25,1.785332679748535
1981-08-26,1.7344347238540645
1981-08-27,1.8957791328430171
1981-08-28,1.670031189918518
1981-08-29,1.8309222459793089
1981-08-30,1.711116313934326
1981-08-31,1.7490155696868894
1981-09-01,1.5763527154922483
1981-09-02,1.4710671901702883
1981-09-03,1.7540376186370845
1981-09-04,1.57303249835968
1981-09-05,1.5025565624237058
1981-09-06,2.0801212787628174
1981-09-07,2.5323853492736816
1981-09-08,2.31131649017334
1981-09-09,2.041623592376709
1981-09-10,1.798696994781494
1981-09-11,1.77932345867157
1981-09-12,1.7837562561035156
1981-09-13,1.9008896350860596
1981-09-14,2.1723411083221436
1981-09-15,2.3930892944335933
1981-09-16,1.9152078628540037
1981-09-17,1.8341485261917116
1981-09-18,1.5422483682632446
1981-09-19,1.3524569272994995
1981-09-20,1.3872897624969482
1981-09-21,1.1459717750549314
1981-09-22,1.374993085861206
1981-09-23,1.2806947231292725
1981-09-24,1.1506998538970945
1981-09-25,1.2541997432708738
1981-09-26,1.437068462371826
1981-09-27,1.5281728506088257
1981-09-28,1.5276480913162234
1981-09-29,1.1679126024246218
1981-09-30,1.2655656337738037
1981-10-01,1.325461506843567
1981-10-02,1.1074997186660767
1981-10-03,1.0624009370803833
1981-10-04,1.0976808071136475
1981-10-05,1.0374095439910889
1981-10-06,1.1731319427490232
1981-10-07,1.2397674322128296
1981-10-08,1.1694281101226807
1981-10-09,1.0850887298583984
1981-10-10,0.975548326969147
1981-10-11,1.0071593523025513
1981-10-12,0.8538847565650941
1981-10-13,0.9485332369804382
1981-10-14,1.0227659940719604
1981-10-15,1.1774057149887085
1981-10-16,1.0639593601226807
1981-10-17,1.182047128677368
1981-10-18,1.1791162490844727
1981-10-19,1.2048959732055664
1981-10-20,0.8771696686744691
1981-10-21,0.8225243687629699
1981-10-22,0.8739003539085389
1981-10-23,0.8518109321594239
1981-10-24,1.1119881868362427
1981-10-25,1.0509023666381838
1981-10-26,1.0907273292541506
1981-10-27,1.1468200683593752
1981-10-28,1.2004679441452026
1981-10-29,1.036726474761963
1981-10-30,0.9335910677909852
1981-10-31,1.044840097427368
1981-11-01,1.2760727405548096
1981-11-02,1.118628978729248
1981-11-03,1.0524172782897947
1981-11-04,0.9005964398384095
1981-11-05,0.806195080280304
1981-11-06,0.8333474397659301
1981-11-07,0.864201545715332
1981-11-08,0.8802098631858826
1981-11-09,0.8861470222473145
1981-11-10,0.962633430957794
1981-11-11,0.9437640309333798
1981-11-12,1.0767124891281128
1981-11-13,0.917706787586212
1981-11-14,0.8848794698715212
1981-11-15,0.7930876612663269
1981-11-16,0.754648983478546
1981-11-17,0.7884917855262756
1981-11-18,0.8018957972526551
1981-11-19,0.716338574886322
1981-11-20,0.8764031529426574
1981-11-21,0.8351633548736573
1981-11-22,0.7037183046340942
1981-11-23,0.6265872120857239
1981-11-24,0.6746971011161804
1981-11-25,0.6220159530639648
1981-11-26,0.6923956274986267
1981-11-27,0.5728842616081238
1981-11-28,0.4942995011806488
1981-11-29,0.5483825206756591
1981-11-30,0.6262744069099425
1981-12-01,0.6702499389648438
1981-12-02,0.6786806583404541
1981-12-03,0.6069595217704773
1981-12-04,0.6041193008422852
1981-12-05,0.7578942775726318
1981-12-06,0.646388053894043
1981-12-07,0.6030023694038391
1981-12-08,0.5587746500968933
1981-12-09,0.6190083026885985
1981-12-10,0.617752194404602
1981-12-11,0.5343970060348511
1981-12-12,0.4741005003452301
1981-12-13,0.5198847055435181
1981-12-14,0.57933109998703
1981-12-15,0.58708256483078
1981-12-16,0.5719794631004333
1981-12-17,0.6134796738624573
1981-12-18,0.6647003889083863
1981-12-19,0.7668839097023009
1981-12-20,0.5799985527992249
1981-12-21,0.4897570610046386
1981-12-22,0.4791249036788941
1981-12-23,0.5211989283561707
1981-12-24,0.5436344146728516
1981-12-25,0.6152141094207764
1981-12-26,0.4967030882835388
1981-12-27,0.5393645167350769
1981-12-28,0.4466880857944489
1981-12-29,0.3869731128215789
1981-12-30,0.40074118971824646
1981-12-31,0.38363245129585277
1982-01-01,0.5053120255470276
1982-01-02,0.4673150181770324
1982-01-03,0.525036096572876
1982-01-04,0.4643041491508484
1982-01-05,0.3547084331512451
1982-01-06,0.28117209672927856
1982-01-07,0.3340712785720825
1982-01-08,0.43758824467659
1982-01-09,0.5427486300468445
1982-01-10,0.4772320985794067
1982-01-11,0.5723129510879517
1982-01-12,0.5267159938812256
1982-01-13,0.5961948037147521
1982-01-14,0.6763268709182739
1982-01-15,0.7272468805313111
1982-01-16,0.7176839113235474
1982-01-17,0.7403739690780639
1982-01-18,0.6648748517036438
1982-01-19,0.5607529282569885
1982-01-20,0.5509302020072938
1982-01-21,0.6111242771148682
1982-01-22,0.5838419795036316
1982-01-23,0.7363792657852173
1982-01-24,0.8932070732116699
1982-01-25,0.8265215754508973
1982-01-26,0.8414806127548218
1982-01-27,0.6570700407028198
1982-01-28,0.7379280924797057
1982-01-29,0.7854731678962708
1982-01-30,0.9205052256584167
1982-01-31,0.8249908089637757
1982-02-01,0.7038936614990234
1982-02-02,0.8877345323562623
1982-02-03,0.7604932785034179
1982-02-04,0.6453771591186523
1982-02-05,0.595416247844696
1982-02-06,0.656951904296875
1982-02-07,0.6957283020019532
1982-02-08,0.6036649346351624
1982-02-09,0.583253026008606
1982-02-10,0.5907816886901855
1982-02-11,0.5257381200790405
1982-02-12,0.6470137238502502
1982-02-13,0.7632145881652832
1982-02-14,1.0053721666336062
1982-02-15,1.086077094078064
1982-02-16,1.085158348083496
1982-02-17,1.0221335887908936
1982-02-18,0.8086969852447508
1982-02-19,0.9227927923202516
1982-02-20,1.1130532026290891
1982-02-21,0.8056134581565857
1982-02-22,0.7294996976852417
1982-02-23,0.7152548432350159
1982-02-24,0.6186923384666442
1982-02-25,0.7799856662750244
1982-02-26,0.7987151145935057
1982-02-27,0.7907789349555969
1982-02-28,0.8366250991821289
1982-03-01,0.8567896485328673
1982-03-02,0.9203996658325196
1982-03-03,0.9387792348861694
1982-03-04,0.8800119757652282
1982-03-05,0.9095314145088194
1982-03-06,1.007643222808838
1982-03-07,1.0370935201644895
1982-03-08,1.054323434829712
1982-03-09,1.0621590614318848
1982-03-10,1.1720011234283447
1982-03-11,0.873356223106384
1982-03-12,0.7935805320739745
1982-03-13,0.8320167660713197
1982-03-14,0.7930644154548645
1982-03-15,0.8916417360305786
1982-03-16,0.8802097439765929
1982-03-17,0.9829020500183104
1982-03-18,0.9862787127494812
1982-03-19,0.9440544843673704
1982-03-20,0.824472427368164
1982-03-21,1.0363394021987915
1982-03-22,1.1051448583602903
1982-03-23,1.0988154411315918
1982-03-24,1.0174448490142822
1982-03-25,1.1752012968063354
1982-03-26,1.0784405469894407
1982-03-27,0.947655200958252
1982-03-28,0.8998175263404846
1982-03-29,0.8906002044677734
1982-03-30,0.9927790760993956
1982-03-31,0.8564214706420897
1982-04-01,0.9144863486289978
1982-04-02,0.949635863304138
1982-04-03,1.0900323390960691
1982-04-04,0.9177777171134948
1982-04-05,0.9910007119178772
1982-04-06,1.0603573322296143
1982-04-07,1.118110418319702
1982-04-08,1.180438756942749
1982-04-09,1.2155678272247314
1982-04-10,1.2971632480621338
1982-04-11,1.2903370857238767
1982-04-12,1.2752636671066286
1982-04-13,0.9459521770477298
1982-04-14,0.9607261419296264
1982-04-15,1.0070600509643555
1982-04-16,1.0074275732040403
1982-04-17,1.0485968589782715
1982-04-18,1.0455793142318721
1982-04-19,1.0724292993545534
1982-04-20,1.377910614013672
1982-04-21,1.6120250225067139
1982-04-22,2.050012350082397
1982-04-23,1.7727752923965452
1982-04-24,1.1138403415679934
1982-04-25,1.3589311838150024
1982-04-26,1.3321504592895508
1982-04-27,1.3265471458435056
1982-04-28,1.351646900177002
1982-04-29,1.1342650651931763
1982-04-30,1.3211020231246948
1982-05-01,1.637234807014465
1982-05-02,1.4620674848556519
1982-05-03,1.118120789527893
1982-05-04,1.1833101511001587
1982-05-05,1.4801145792007449
1982-05-06,1.5904321670532227
1982-05-07,1.702361226081848
1982-05-08,1.4319245815277102
1982-05-09,1.3292081356048586
1982-05-10,1.8014394044876099
1982-05-11,1.7794967889785767
1982-05-12,1.4951567649841309
1982-05-13,1.5088813304901123
1982-05-14,1.4012396335601809
1982-05-15,1.7272369861602785
1982-05-16,2.050295114517212
1982-05-17,1.5073906183242798
1982-05-18,1.380277872085571
1982-05-19,1.4799633026123047
1982-05-20,1.9608709812164304
1982-05-21,1.8118987083435056
1982-05-22,1.758482813835144
1982-05-23,1.6556886434555054
1982-05-24,2.346226453781128
1982-05-25,2.111300468444824
1982-05-26,1.8324828147888184
1982-05-27,1.6833117008209229
1982-05-28,1.8982863426208496
1982-05-29,2.29047966003418
1982-05-30,2.2198326587677
1982-05-31,2.36552357673645
1982-06-01,1.9902440309524536
1982-06-02,1.742958664894104
1982-06-03,1.514132261276245
1982-06-04,1.378540277481079
1982-06-05,1.8737194538116453
1982-06-06,1.6098290681838987
1982-06-07,1.901302933692932
1982-06-08,2.069493770599365
1982-06-09,2.4035687446594243
1982-06-10,2.5946741104125977
1982-06-11,2.480947494506836
1982-06-12,2.343811511993408
1982-06-13,2.095005750656128
1982-06-14,2.179854154586792
1982-06-15,2.340384244918823
1982-06-16,2.2976937294006348
1982-06-17,2.7116715908050537
1982-06-18,3.734918594360352
1982-06-19,3.632410287857056
1982-06-20,2.5133097171783447
1982-06-21,2.2185587882995605
1982-06-22,2.1130042076110844
1982-06-23,2.0887885093688965
1982-06-24,2.8163206577301025
1982-06-25,2.721510410308838
1982-06-26,2.363969564437866
1982-06-27,2.4330780506134038
1982-06-28,2.261301040649414
1982-06-29,2.510338306427002
1982-06-30,2.354476690292358
1982-07-01,2.0073046684265137
1982-07-02,2.192701578140259
1982-07-03,2.0215113162994385
1982-07-04,1.870494246482849
1982-07-05,1.9481922388076784
1982-07-06,2.2223899364471436
1982-07-07,2.2468738555908203
1982-07-08,2.1570487022399902
1982-07-09,2.3909354209899902
1982-07-10,2.8131365776062007
1982-07-11,2.336140871047974
1982-07-12,2.4671447277069087
1982-07-13,2.6179618835449214
1982-07-14,2.04289984703064
1982-07-15,1.8269288539886477
1982-07-16,1.7558565139770508
1982-07-17,2.6148149967193604
1982-07-18,2.4287557601928706
1982-07-19,2.5093705654144287
1982-07-20,2.4277064800262447
1982-07-21,1.6820571422576902
1982-07-22,2.0634756088256836
1982-07-23,2.495491981506348
1982-07-24,2.649311304092407
1982-07-25,2.6103446483612065
1982-07-26,2.8448555469512935
1982-07-27,2.8756206035614014
1982-07-28,2.809682846069336
1982-07-29,2.421021938323974
1982-07-30,2.018155097961426
1982-07-31,1.9315541982650757
1982-08-01,1.7949347496032715
1982-08-02,2.2342865467071538
1982-08-03,1.7323596477508545
1982-08-04,1.6933234930038452
1982-08-05,1.977591633796692
1982-08-06,2.167049407958984
1982-08-07,2.8712501525878906
1982-08-08,2.8955895900726323
1982-08-09,2.3924171924591064
1982-08-10,1.8797637224197388
1982-08-11,1.9441833496093752
1982-08-12,2.042343616485596
1982-08-13,1.8701661825180051
1982-08-14,1.6830912828445435
1982-08-15,1.6697182655334473
1982-08-16,1.8330261707305908
1982-08-17,1.839431881904602
1982-08-18,1.9506132602691648
1982-08-19,2.1276051998138428
1982-08-20,2.2132856845855713
1982-08-21,2.2569408416748047
1982-08-22,2.476102828979492
1982-08-23,2.6463110446929923
1982-08-24,3.0411078929901127
1982-08-25,2.8650991916656494
1982-08-26,2.2374687194824214
1982-08-27,1.981278657913208
1982-08-28,1.8464523553848264
1982-08-29,2.0510187149047847
1982-08-30,1.9667043685913084
1982-08-31,2.006359577178955
1982-09-01,2.069785594940185
1982-09-02,2.5715949535369877
1982-09-03,2.255788326263428
1982-09-04,1.646419644355774
1982-09-05,1.9846153259277344
1982-09-06,2.009367227554321
1982-09-07,2.2034811973571777
1982-09-08,2.0159051418304443
1982-09-09,1.84473180770874
1982-09-10,1.5888702869415283
1982-09-11,1.522746205329895
1982-09-12,1.4769151210784912
1982-09-13,1.4693846702575681
1982-09-14,1.5204704999923706
1982-09-15,1.6632915735244749
1982-09-16,1.8803086280822756
1982-09-17,2.1823451519012447
1982-09-18,2.1525464057922363
1982-09-19,1.9133274555206297
1982-09-20,1.783406138420105
1982-09-21,1.704076290130615
1982-09-22,1.5766580104827879
1982-09-23,1.725086808204651
1982-09-24,1.899209260940552
1982-09-25,1.81733763217926
1982-09-26,1.6511186361312868
1982-09-27,1.431887149810791
1982-09-28,1.188515543937683
1982-09-29,1.3597537279129026
1982-09-30,1.2734487056732176
1982-10-01,1.3917256593704221
1982-10-02,1.1346211433410645
1982-10-03,1.1163524389266968
1982-10-04,1.0458191633224487
1982-10-05,1.1744239330291748
1982-10-06,1.4372483491897583
1982-10-07,1.110950231552124
1982-10-08,1.0135403871536257
1982-10-09,1.2164630889892578
1982-10-10,1.607571005821228
1982-10-11,1.6371842622756956
1982-10-12,1.4627056121826174
1982-10-13,1.3703653812408447
1982-10-14,1.4184119701385498
1982-10-15,1.4463123083114624
1982-10-16,1.2522234916687012
1982-10-17,1.0296062231063843
1982-10-18,0.8200735449790953
1982-10-19,0.9738287925720216
1982-10-20,1.0406215190887451
1982-10-21,0.952755570411682
1982-10-22,1.2417854070663452
1982-10-23,1.143695116043091
1982-10-24,1.2676093578338623
1982-10-25,1.1967538595199585
1982-10-26,1.0420118570327759
1982-10-27,1.0246797800064087
1982-10-28,0.9751279950141908
1982-10-29,0.9991365671157838
1982-10-30,0.8422889113426208
1982-10-31,0.9278767704963684
1982-11-01,0.8032442331314088
1982-11-02,0.7979341149330139
1982-11-03,0.9791575670242306
1982-11-04,0.8377453088760376
1982-11-05,0.8327273726463319
1982-11-06,0.7447679042816161
1982-11-07,0.7145222425460815
1982-11-08,0.6627421379089355
1982-11-09,0.6688323616981505
1982-11-10,0.5938882827758789
1982-11-11,0.5257462859153748
1982-11-12,0.5886486768722534
1982-11-13,0.5404518842697144
1982-11-14,0.5345659852027892
1982-11-15,0.5295925736427307
1982-11-16,0.6946673393249512
1982-11-17,0.7892818450927734
1982-11-18,0.6426032185554504
1982-11-19,0.7038989663124084
1982-11-20,0.6412500739097595
1982-11-21,0.5735553503036499
1982-11-22,0.5658459663391113
1982-11-23,0.577772855758667
1982-11-24,0.518014132976532
1982-11-25,0.576374888420105
1982-11-26,0.5317922234535217
1982-11-27,0.6595959663391113
1982-11-28,0.770409047603607
1982-11-29,0.78357470035553
1982-11-30,0.7265501022338867
1982-12-01,0.7191738486289978
1982-12-02,0.7540039420127869
1982-12-03,0.8892267346382141
1982-12-04,0.6470678448677064
1982-12-05,0.592898964881897
1982-12-06,0.5522958040237427
1982-12-07,0.5350069403648376
1982-12-08,0.5385302901268005
1982-12-09,0.5367484092712402
1982-12-10,0.5529580712318422
1982-12-11,0.5503522157669068
1982-12-12,0.5859995484352113
1982-12-13,0.655137300491333
1982-12-14,0.645470142364502
1982-12-15,0.6307787895202637
1982-12-16,0.8509427905082702
1982-12-17,0.6430084109306335
1982-12-18,0.632391631603241
1982-12-19,0.5600919723510742
1982-12-20,0.5464785695075988
1982-12-21,0.6190993785858153
1982-12-22,0.5685845017433168
1982-12-23,0.5342615246772767
1982-12-24,0.5330599546432495
1982-12-25,0.6151304841041564
1982-12-26,0.557812511920929
1982-12-27,0.4928160607814789
1982-12-28,0.4891919791698456
1982-12-29,0.3872429728507996
1982-12-30,0.3587751388549805
1982-12-31,0.43781253695487976
1983-01-01,0.5018991231918335
1983-01-02,0.6068878769874573
1983-01-03,0.6150834560394287
1983-01-04,0.6433437466621399
1983-01-05,0.8042358756065368
1983-01-06,0.6384868025779724
1983-01-07,0.8587417006492614
1983-01-08,0.7129182219505311
1983-01-09,0.6551762223243713
1983-01-10,0.8673451542854309
1983-01-11,0.6705000400543213
1983-01-12,0.7372716665267944
1983-01-13,0.5600104331970215
1983-01-14,0.5837775468826294
1983-01-15,0.616149365901947
1983-01-16,0.6390396356582642
1983-01-17,0.7630447149276733
1983-01-18,1.0091712474823
1983-01-19,0.8349185585975648
1983-01-20,0.6509976387023926
1983-01-21,0.6030139923095703
1983-01-22,0.5927876830101012
1983-01-23,0.7382270097732544
1983-01-24,0.8761703968048095
1983-01-25,0.8309096097946168
1983-01-26,0.857526183128357
1983-01-27,0.806589126586914
1983-01-28,0.6853460073471068
1983-01-29,0.6548614501953125
1983-01-30,0.7875761389732362
1983-01-31,0.7822171449661254
1983-02-01,0.7648864388465882
1983-02-02,0.7495940327644349
1983-02-03,0.7214767336845399
1983-02-04,0.6982548236846924
1983-02-05,0.6931085586547852
1983-02-06,0.6995653510093688
1983-02-07,0.6847015619277953
1983-02-08,0.7133011221885681
1983-02-09,0.7203762531280516
1983-02-10,0.8872354626655578
1983-02-11,0.9082596898078918
1983-02-12,0.9079454541206362
1983-02-13,0.9707685708999632
1983-02-14,0.9524829387664796
1983-02-15,0.9783514738082882
1983-02-16,0.910390555858612
1983-02-17,0.8861446380615233
1983-02-18,0.8364205360412597
1983-02-19,0.885667622089386
1983-02-20,0.9706417322158813
1983-02-21,1.0150802135467527
1983-02-22,1.042741060256958
1983-02-23,1.2417610883712769
1983-02-24,1.0198317766189575
1983-02-25,0.94959157705307
1983-02-26,1.055009841918945
1983-02-27,0.8141095042228698
1983-02-28,0.9745014309883118
1983-03-01,0.9239508509635924
1983-03-02,0.8865808844566346
1983-03-03,1.185112714767456
1983-03-04,1.1404389142990112
