date,et
1985-03-12,1.3443541526794431
1985-03-13,1.3081308603286743
1985-03-14,1.4324854612350464
1985-03-15,1.3038541078567505
1985-03-16,1.3351738452911377
1985-03-17,1.4640066623687744
1985-03-18,1.5488165616989136
1985-03-19,1.3129262924194338
1985-03-20,1.3279080390930176
1985-03-21,1.5001987218856812
1985-03-22,1.4350566864013672
1985-03-23,1.5177133083343504
1985-03-24,1.6933847665786745
1985-03-25,1.6856045722961424
1985-03-26,1.7441402673721313
1985-03-27,1.5192084312438965
1985-03-28,1.399192690849304
1985-03-29,1.1046615839004517
1985-03-30,1.0629768371582031
1985-03-31,1.2510191202163696
1985-04-01,1.7797857522964478
1985-04-02,2.0219511985778813
1985-04-03,2.2104263305664062
1985-04-04,2.055385112762451
1985-04-05,2.0241892337799072
1985-04-06,2.127833604812622
1985-04-07,2.326894521713257
1985-04-08,2.580500364303589
1985-04-09,2.5846166610717773
1985-04-10,2.582731246948242
1985-04-11,2.4304673671722403
1985-04-12,2.4729466438293457
1985-04-13,2.6563949584960933
1985-04-14,2.6903522014617915
1985-04-15,2.6208107471466064
1985-04-16,2.5249669551849365
1985-04-17,2.6081550121307373
1985-04-18,2.050790548324585
1985-04-19,1.7237180471420288
1985-04-20,1.6916742324829102
1985-04-21,1.7363743782043457
1985-04-22,1.6273595094680786
1985-04-23,1.9428915977478027
1985-04-24,2.1531264781951904
1985-04-25,2.282172203063965
1985-04-26,1.7241073846817019
1985-04-27,1.3343715667724607
1985-04-28,1.4281387329101562
1985-04-29,1.8085949420928955
1985-04-30,2.4562509059906
1985-05-01,2.8144571781158447
1985-05-02,3.0343208312988286
1985-05-03,3.0761294364929204
1985-05-04,2.793034315109253
1985-05-05,2.5759167671203618
1985-05-06,2.400595426559448
1985-05-07,2.432363033294678
1985-05-08,2.761813640594483
1985-05-09,2.955190896987915
1985-05-10,2.5428383350372314
1985-05-11,1.7536920309066772
1985-05-12,1.85081160068512
1985-05-13,1.9900963306427004
1985-05-14,2.201059579849243
1985-05-15,2.50321626663208
1985-05-16,2.9397792816162105
1985-05-17,2.760852098464966
1985-05-18,2.6872661113739014
1985-05-19,2.6710555553436284
1985-05-20,2.504281759262085
1985-05-21,2.426161050796509
1985-05-22,2.5231342315673824
1985-05-23,2.785612344741821
1985-05-24,2.9722638130187984
1985-05-25,3.0624148845672607
1985-05-26,2.8133296966552734
1985-05-27,2.739613771438598
1985-05-28,2.7169263362884517
1985-05-29,2.8020749092102046
1985-05-30,2.598989963531494
1985-05-31,2.4026288986206046
1985-06-01,2.3044502735137935
1985-06-02,2.285968780517578
1985-06-03,2.4022016525268555
1985-06-04,2.1724321842193604
1985-06-05,2.666443347930908
1985-06-06,3.0849809646606445
1985-06-07,3.741752624511719
1985-06-08,3.9839501380920415
1985-06-09,3.857264757156372
1985-06-10,3.553931951522827
1985-06-11,3.432433843612671
1985-06-12,3.5661258697509766
1985-06-13,3.568558692932129
1985-06-14,3.3925924301147465
1985-06-15,3.4448783397674556
1985-06-16,3.5993604660034175
1985-06-17,3.629829406738281
1985-06-18,3.6616849899292
1985-06-19,3.460568189620972
1985-06-20,3.3272964954376216
1985-06-21,3.0102691650390625
1985-06-22,3.0494048595428462
1985-06-23,3.4212543964385986
1985-06-24,3.148743152618408
1985-06-25,2.539718389511109
1985-06-26,2.719613075256348
1985-06-27,2.787790775299072
1985-06-28,3.056806802749634
1985-06-29,3.2070162296295166
1985-06-30,3.1506578922271733
1985-07-01,3.1487631797790523
1985-07-02,3.433085680007935
1985-07-03,3.7090351581573486
1985-07-04,3.5630300045013428
1985-07-05,3.507259607315064
1985-07-06,3.379667997360229
1985-07-07,3.5376079082489014
1985-07-08,3.6440806388854976
1985-07-09,3.4473252296447754
1985-07-10,3.152052402496338
1985-07-11,3.121413469314575
1985-07-12,3.4260213375091553
1985-07-13,3.503640174865722
1985-07-14,3.2220201492309566
1985-07-15,3.0884306430816646
1985-07-16,2.6773271560668945
1985-07-17,2.741665601730346
1985-07-18,2.4825201034545894
1985-07-19,2.3692979812622075
1985-07-20,2.5583739280700684
1985-07-21,2.5733709335327153
1985-07-22,2.743747234344483
1985-07-23,2.793603181838989
1985-07-24,2.6856923103332515
1985-07-25,2.638063430786133
1985-07-26,2.786470890045166
1985-07-27,3.0501167774200444
1985-07-28,2.721873998641968
1985-07-29,2.644843816757202
1985-07-30,2.6543915271759038
1985-07-31,2.6855239868164062
1985-08-01,2.6423215866088867
1985-08-02,2.304469108581543
1985-08-03,2.486732721328736
1985-08-04,2.4941256046295166
1985-08-05,2.6123430728912354
1985-08-06,2.670634508132935
1985-08-07,2.717485427856445
1985-08-08,2.615405797958374
1985-08-09,2.606329202651977
1985-08-10,2.5167047977447505
1985-08-11,2.471404552459717
1985-08-12,2.2010431289672847
1985-08-13,2.2427573204040527
1985-08-14,2.206083536148071
1985-08-15,2.1679370403289795
1985-08-16,2.2394936084747314
1985-08-17,2.327512741088867
1985-08-18,2.369582414627075
1985-08-19,2.4341487884521484
1985-08-20,2.022488594055176
1985-08-21,2.1199245452880855
1985-08-22,2.4008722305297847
1985-08-23,2.4994454383850098
1985-08-24,2.762568712234496
1985-08-25,2.764011144638061
1985-08-26,2.3155767917633057
1985-08-27,2.273937225341797
1985-08-28,2.257375240325928
1985-08-29,2.4088616371154785
1985-08-30,2.5009419918060303
1985-08-31,2.3682038784027095
1985-09-01,2.041944742202759
1985-09-02,1.934689164161682
1985-09-03,2.0232043266296382
1985-09-04,1.7928528785705564
1985-09-05,1.4388508796691895
1985-09-06,1.3839536905288696
1985-09-07,1.4182841777801511
1985-09-08,1.4563164710998533
1985-09-09,1.4865741729736326
1985-09-10,1.507109045982361
1985-09-11,1.4800703525543213
1985-09-12,1.1960357427597046
1985-09-13,1.4719399213790894
1985-09-14,1.7536286115646362
1985-09-15,1.938653588294983
1985-09-16,1.8043285608291624
1985-09-17,1.6556919813156126
1985-09-18,1.5392147302627563
1985-09-19,1.2258119583129883
1985-09-20,1.2378851175308225
1985-09-21,1.3321651220321655
1985-09-22,1.4023705720901487
1985-09-23,1.486650466918945
1985-09-24,1.6048609018325806
1985-09-25,1.5989725589752195
1985-09-26,1.6303271055221555
1985-09-27,1.6826595067977903
1985-09-28,1.3738728761672971
1985-09-29,1.2316627502441406
1985-09-30,1.2606303691864011
1985-10-01,1.349501132965088
1985-10-02,1.3923549652099607
1985-10-03,1.444148302078247
1985-10-04,1.5478843450546267
1985-10-05,1.630923390388489
1985-10-06,1.522428035736084
1985-10-07,1.5115145444869995
1985-10-08,1.2256537675857546
1985-10-09,1.0871671438217163
1985-10-10,1.1485360860824585
1985-10-11,0.9641058444976806
1985-10-12,0.9812844395637512
1985-10-13,1.0461530685424805
1985-10-14,1.012778401374817
1985-10-15,1.1836498975753784
1985-10-16,1.2146793603897095
1985-10-17,1.0266932249069212
1985-10-18,1.0270802974700928
1985-10-19,1.2238144874572754
1985-10-20,1.314268946647644
1985-10-21,1.3134175539016724
1985-10-22,1.1294498443603518
1985-10-23,1.1046898365020754
1985-10-24,1.2488269805908203
1985-10-25,1.3858691453933716
1985-10-26,1.3819891214370728
1985-10-27,1.4059149026870728
1985-10-28,1.493885636329651
1985-10-29,1.3274239301681519
1985-10-30,1.280273199081421
1985-10-31,1.2240647077560425
1985-11-01,0.9005658626556396
1985-11-02,0.9479832649230956
1985-11-03,1.0421947240829468
1985-11-04,1.1635154485702512
1985-11-05,1.1456477642059326
1985-11-06,0.9701045155525208
1985-11-07,0.9630900025367738
1985-11-08,0.9457370638847352
1985-11-09,0.9321857094764708
1985-11-10,0.9398356676101683
1985-11-11,0.9149712324142456
1985-11-12,0.7351945042610168
1985-11-13,0.515673816204071
1985-11-14,0.5272958874702454
1985-11-15,0.5985422730445861
1985-11-16,0.7279940247535706
1985-11-17,0.7798718810081484
1985-11-18,0.6321859955787658
1985-11-19,0.533027708530426
1985-11-20,0.5864695310592652
1985-11-21,0.7024254202842712
1985-11-22,0.6987072825431823
1985-11-23,0.773830235004425
1985-11-24,0.8074579834938049
1985-11-25,0.9113654494285583
1985-11-26,0.8364250063896179
1985-11-27,0.7662240862846375
1985-11-28,0.780025541782379
1985-11-29,0.7886456847190858
1985-11-30,0.7871820926666259
1985-12-01,0.7141320705413818
1985-12-02,0.8332847952842712
1985-12-03,0.8618974089622496
1985-12-04,0.8682140707969666
1985-12-05,0.9392255544662476
1985-12-06,0.8470842838287354
1985-12-07,0.8278179168701171
1985-12-08,0.7907359004020691
1985-12-09,0.6963085532188416
1985-12-10,0.5637730360031128
1985-12-11,0.5368713140487671
1985-12-12,0.4895162880420685
1985-12-13,0.4962629973888397
1985-12-14,0.5863806605339049
1985-12-15,0.6727041602134705
1985-12-16,0.7701787948608398
1985-12-17,0.8266655206680297
1985-12-18,0.8281809091567994
1985-12-19,0.884110987186432
1985-12-20,0.9254597425460817
1985-12-21,0.9565168023109438
1985-12-22,0.9622400999069212
1985-12-23,0.9274563789367678
1985-12-24,0.9158467650413512
1985-12-25,0.912670373916626
1985-12-26,0.9385608434677122
1985-12-27,0.86981064081192
1985-12-28,0.8440636396408082
1985-12-29,0.8507287502288818
1985-12-30,0.8746188282966612
1985-12-31,0.8831241726875305
1986-01-01,0.8280633091926574
1986-01-02,0.8511457443237304
1986-01-03,0.8769770860671997
1986-01-04,0.8307991027832031
1986-01-05,0.8618866801261901
1986-01-06,0.8057110905647277
1986-01-07,0.8072321414947508
1986-01-08,0.7725961804389953
1986-01-09,0.7831620573997498
1986-01-10,0.8642328381538391
1986-01-11,0.9720461964607238
1986-01-12,0.9800722599029538
1986-01-13,1.033880591392517
1986-01-14,1.01162588596344
1986-01-15,0.9362685680389404
1986-01-16,0.830329358577728
1986-01-17,0.8767068386077882
1986-01-18,0.9798833727836608
1986-01-19,1.1453779935836794
1986-01-20,1.075070023536682
1986-01-21,1.0281373262405396
1986-01-22,1.0100915431976318
1986-01-23,1.00886070728302
1986-01-24,0.9521374702453612
1986-01-25,0.9884108901023864
1986-01-26,1.0257420539855957
1986-01-27,1.0867413282394407
1986-01-28,1.0164406299591064
1986-01-29,1.038022041320801
1986-01-30,1.0380358695983887
1986-01-31,1.0380011796951294
1986-02-01,1.090792179107666
1986-02-02,0.9996997117996218
1986-02-03,0.9148259162902832
1986-02-04,0.840681254863739
1986-02-05,0.7385852336883546
1986-02-06,0.7189360857009888
1986-02-07,0.5863014459609985
1986-02-08,0.5961781144142152
1986-02-09,0.6396821141242981
1986-02-10,0.5937991142272948
1986-02-11,0.5917782187461852
1986-02-12,0.6811925172805786
1986-02-13,0.8804540038108826
1986-02-14,1.0376303195953367
1986-02-15,1.1376347541809082
1986-02-16,1.0842230319976807
1986-02-17,1.0277765989303589
1986-02-18,1.122631311416626
1986-02-19,1.1962231397628784
1986-02-20,1.2072359323501587
1986-02-21,0.9425479769706726
1986-02-22,1.0302393436431885
1986-02-23,1.1074624061584473
1986-02-24,1.3497678041458128
1986-02-25,1.5670564174652097
1986-02-26,1.5840718746185305
1986-02-27,1.616821527481079
1986-02-28,1.6147425174713135
1986-03-01,1.5212957859039307
1986-03-02,1.5487449169158938
1986-03-03,1.419366717338562
1986-03-04,1.470198631286621
1986-03-05,1.4450565576553345
1986-03-06,1.4862259626388545
1986-03-07,1.4415146112442014
1986-03-08,1.4141258001327515
1986-03-09,1.403723120689392
1986-03-10,1.1148968935012815
1986-03-11,0.917478621006012
1986-03-12,0.9028591513633728
1986-03-13,0.928456664085388
1986-03-14,0.9544318914413452
1986-03-15,0.9408428072929382
1986-03-16,1.0414304733276367
1986-03-17,0.9893599748611448
1986-03-18,0.9999322295188906
1986-03-19,1.09385085105896
1986-03-20,1.272329807281494
1986-03-21,1.4662886857986452
1986-03-22,1.6701558828353882
1986-03-23,1.7468343973159788
1986-03-24,1.7579296827316286
1986-03-25,1.7747529745101926
1986-03-26,1.878630757331848
1986-03-27,2.171462059020996
1986-03-28,2.3139841556549072
1986-03-29,2.0452337265014653
1986-03-30,2.1292624473571777
1986-03-31,2.015645980834961
1986-04-01,1.8109500408172607
1986-04-02,1.4925193786621092
1986-04-03,1.1913071870803833
1986-04-04,1.3611702919006348
1986-04-05,1.4651494026184084
1986-04-06,1.7143473625183103
1986-04-07,1.7539448738098147
1986-04-08,1.513382077217102
1986-04-09,1.5936819314956665
1986-04-10,1.6517108678817747
1986-04-11,1.6738494634628296
1986-04-12,1.7444967031478882
1986-04-13,1.83783495426178
1986-04-14,1.5610026121139529
1986-04-15,1.8832261562347408
1986-04-16,1.9053690433502204
1986-04-17,1.5838551521301267
1986-04-18,1.2614986896514893
1986-04-19,1.456147789955139
1986-04-20,1.8846522569656368
1986-04-21,2.2451980113983154
1986-04-22,2.2560076713562007
1986-04-23,2.105636835098266
1986-04-24,2.032057285308838
1986-04-25,2.106924295425415
1986-04-26,2.031829595565796
1986-04-27,1.6754097938537598
1986-04-28,1.856093883514404
1986-04-29,2.1383483409881596
1986-04-30,2.118265151977539
1986-05-01,2.1576716899871826
1986-05-02,2.32737922668457
1986-05-03,2.4841136932373047
1986-05-04,2.2091856002807617
1986-05-05,1.696892738342285
1986-05-06,1.7750830650329588
1986-05-07,1.5130828619003294
1986-05-08,1.2066800594329832
1986-05-09,1.4480968713760378
1986-05-10,1.736864447593689
1986-05-11,1.8664270639419556
1986-05-12,1.939862370491028
1986-05-13,1.996066093444824
1986-05-14,2.0287926197052
1986-05-15,2.0043699741363525
1986-05-16,2.0111229419708248
1986-05-17,1.9899196624755855
1986-05-18,2.1207983493804927
1986-05-19,2.494332790374756
1986-05-20,2.6237494945526123
1986-05-21,2.535284996032715
1986-05-22,2.2997574806213374
1986-05-23,2.3799679279327393
1986-05-24,2.3023459911346436
1986-05-25,2.4781973361968994
1986-05-26,2.704263925552368
1986-05-27,2.6067471504211426
1986-05-28,2.661923408508301
1986-05-29,2.76677680015564
1986-05-30,2.616297006607056
1986-05-31,2.2407400608062744
1986-06-01,2.3239104747772217
1986-06-02,2.3831717967987056
1986-06-03,2.412907361984253
1986-06-04,2.6441986560821538
1986-06-05,2.596007347106933
1986-06-06,2.4647133350372314
1986-06-07,2.428307056427002
1986-06-08,2.345355987548828
1986-06-09,2.1962456703186035
1986-06-10,2.317852020263672
1986-06-11,2.5655245780944824
1986-06-12,2.7127912044525146
1986-06-13,2.747260808944702
1986-06-14,2.6307616233825684
1986-06-15,2.8209710121154785
1986-06-16,2.854610919952392
1986-06-17,2.988866329193115
1986-06-18,2.8547384738922115
1986-06-19,2.598724603652954
1986-06-20,2.5667650699615483
1986-06-21,2.3652415275573726
1986-06-22,2.6490411758422843
1986-06-23,2.817767143249512
1986-06-24,2.738051414489746
1986-06-25,2.6479530334472656
1986-06-26,2.5842313766479488
1986-06-27,2.8510694503784175
1986-06-28,3.077388286590576
1986-06-29,2.868928670883179
1986-06-30,2.427461624145508
1986-07-01,2.5467307567596436
1986-07-02,2.560864210128784
1986-07-03,2.505619525909424
1986-07-04,2.376733303070069
1986-07-05,2.2837059497833248
1986-07-06,2.2422068119049072
1986-07-07,2.559335947036743
1986-07-08,2.4435310363769527
1986-07-09,2.5304856300354
1986-07-10,2.5192964076995845
1986-07-11,2.4736289978027344
1986-07-12,2.488231420516968
1986-07-13,2.5812184810638428
1986-07-14,2.5684967041015625
1986-07-15,2.3366980552673335
1986-07-16,2.396235942840576
1986-07-17,2.292742252349853
1986-07-18,2.3362843990325923
1986-07-19,2.3666431903839107
1986-07-20,2.554738521575928
1986-07-21,2.338464260101319
1986-07-22,2.048173189163208
1986-07-23,2.1792061328887935
1986-07-24,2.408219575881958
1986-07-25,2.492023229598999
1986-07-26,2.3371307849884038
1986-07-27,2.301033735275269
1986-07-28,2.335137128829956
1986-07-29,2.754434108734131
1986-07-30,2.708940029144287
1986-07-31,2.8558974266052246
1986-08-01,2.966369152069092
1986-08-02,2.879220485687256
1986-08-03,2.7356581687927246
1986-08-04,2.695946216583252
1986-08-05,2.7331602573394767
1986-08-06,2.552065849304199
1986-08-07,2.655179262161255
1986-08-08,2.499686479568481
1986-08-09,2.4931631088256836
1986-08-10,2.4378285408020015
1986-08-11,2.4176645278930664
1986-08-12,2.436142444610596
1986-08-13,2.419774293899536
1986-08-14,2.3432714939117436
1986-08-15,2.4167389869689937
1986-08-16,2.3892519474029537
1986-08-17,2.36733627319336
1986-08-18,2.307780742645264
1986-08-19,2.3742649555206294
1986-08-20,2.4781868457794194
1986-08-21,2.5010664463043204
1986-08-22,2.377686023712158
1986-08-23,2.2698781490325928
1986-08-24,1.879705548286438
1986-08-25,1.885095715522766
1986-08-26,1.8541040420532224
1986-08-27,1.8911426067352293
1986-08-28,2.0494112968444824
1986-08-29,2.04424786567688
1986-08-30,2.0546298027038574
1986-08-31,2.183941125869751
1986-09-01,2.0945279598236084
1986-09-02,2.0984840393066406
1986-09-03,2.220332145690918
1986-09-04,2.201979398727417
1986-09-05,2.3433151245117188
1986-09-06,2.375905513763428
1986-09-07,2.473754405975342
1986-09-08,2.230313777923584
1986-09-09,1.859854340553284
1986-09-10,1.8970210552215576
1986-09-11,1.5008997917175293
1986-09-12,1.663077473640442
1986-09-13,1.6539324522018433
1986-09-14,1.4983772039413452
1986-09-15,1.6101704835891724
1986-09-16,1.5352239608764646
1986-09-17,1.4644740819931032
1986-09-18,1.5105181932449343
1986-09-19,1.5241259336471553
1986-09-20,1.5106563568115237
1986-09-21,1.4542357921600337
1986-09-22,1.4651625156402588
1986-09-23,1.2636202573776243
1986-09-24,0.993690490722656
1986-09-25,0.9490668177604674
1986-09-26,1.1250574588775635
1986-09-27,1.1121374368667603
1986-09-28,1.1491624116897583
1986-09-29,1.1553020477294922
1986-09-30,1.1245094537734983
1986-10-01,1.1929949522018433
1986-10-02,1.2995339632034302
1986-10-03,0.9837393760681152
1986-10-04,1.0657839775085447
1986-10-05,1.1495672464370728
1986-10-06,1.2338110208511353
1986-10-07,1.346670150756836
1986-10-08,1.3934143781661987
1986-10-09,1.4349067211151123
1986-10-10,1.2669738531112673
1986-10-11,0.9799593091011048
1986-10-12,0.8566144704818724
1986-10-13,0.9117664098739624
1986-10-14,1.0385472774505615
1986-10-15,1.1882141828536987
1986-10-16,1.4665983915328977
1986-10-17,1.417717695236206
1986-10-18,1.2480428218841553
1986-10-19,1.0636546611785889
1986-10-20,0.9118406772613524
1986-10-21,0.9216876029968258
1986-10-22,0.9962922930717468
1986-10-23,1.0126876831054688
1986-10-24,1.0402116775512695
1986-10-25,1.0849314928054807
1986-10-26,1.148637771606445
1986-10-27,1.1940921545028689
1986-10-28,1.1542558670043943
1986-10-29,1.272996783256531
1986-10-30,1.1636059284210205
1986-10-31,1.093324065208435
1986-11-01,1.09982430934906
1986-11-02,0.902254283428192
1986-11-03,0.8053026199340819
1986-11-04,0.8046661019325256
1986-11-05,0.8429396152496339
1986-11-06,0.8572357296943665
1986-11-07,0.6866605877876282
1986-11-08,0.6244423985481262
1986-11-09,0.7208644151687622
1986-11-10,0.7736111879348755
1986-11-11,0.8119136691093443
1986-11-12,0.8484347462654113
1986-11-13,0.9930840134620667
1986-11-14,0.77591210603714
1986-11-15,0.8271945714950562
1986-11-16,0.8636348247528077
1986-11-17,0.8675288558006286
1986-11-18,0.9616957902908324
1986-11-19,0.9167147278785704
1986-11-20,0.8723244667053222
1986-11-21,0.8855660557746886
1986-11-22,0.810337722301483
1986-11-23,0.6840461492538452
1986-11-24,0.640295147895813
1986-11-25,0.6291372776031494
1986-11-26,0.6463171839714049
1986-11-27,0.669636070728302
1986-11-28,0.7751752138137818
1986-11-29,0.7048148512840271
1986-11-30,0.6283158659934998
1986-12-01,0.6497933864593505
1986-12-02,0.6787575483322144
1986-12-03,0.6792168021202089
1986-12-04,0.7015673518180847
1986-12-05,0.7817785739898682
1986-12-06,0.7527455687522888
1986-12-07,0.6501110792160033
1986-12-08,0.6232567429542542
1986-12-09,0.6181966662406921
1986-12-10,0.4964425563812256
1986-12-11,0.453496515750885
1986-12-12,0.556527316570282
1986-12-13,0.6031079292297363
1986-12-14,0.6337681412696838
1986-12-15,0.7022286653518676
1986-12-16,0.7726305723190308
1986-12-17,0.7753689289093018
1986-12-18,0.6840892434120178
1986-12-19,0.6708261370658875
1986-12-20,0.6371570825576782
1986-12-21,0.6104980707168579
1986-12-22,0.6644790172576904
1986-12-23,0.6223913431167603
1986-12-24,0.6091646552085876
1986-12-25,0.577427089214325
1986-12-26,0.5691495537757874
1986-12-27,0.6061999201774597
1986-12-28,0.5977475047111511
1986-12-29,0.6371209621429443
1986-12-30,0.6509168148040771
1986-12-31,0.6331498026847839
1987-01-01,0.6424736976623535
1987-01-02,0.6674866676330566
1987-01-03,0.691290557384491
1987-01-04,0.7155525088310241
1987-01-05,0.7442443370819091
1987-01-06,0.6090723872184755
1987-01-07,0.6032005548477172
1987-01-08,0.523306667804718
1987-01-09,0.4960325658321381
1987-01-10,0.5597593784332277
1987-01-11,0.6453949213027954
1987-01-12,0.7770186662673951
1987-01-13,0.7602711915969848
1987-01-14,0.7254030704498291
1987-01-15,0.5647583007812499
1987-01-16,0.4568197727203369
1987-01-17,0.31762090325355524
1987-01-18,0.34563329815864563
1987-01-19,0.4012730121612549
1987-01-20,0.4439994394779205
1987-01-21,0.4544943869113921
1987-01-22,0.5514574646949767
1987-01-23,0.6674568057060242
1987-01-24,0.6107922792434692
1987-01-25,0.7000164985656737
1987-01-26,0.8751329183578491
1987-01-27,0.89490282535553
1987-01-28,0.9539545178413392
1987-01-29,0.8814772367477417
1987-01-30,0.924131453037262
1987-01-31,0.837899923324585
1987-02-01,0.6809755563735962
1987-02-02,0.846809983253479
1987-02-03,0.889104664325714
1987-02-04,0.8672666549682618
1987-02-05,0.8913578391075135
1987-02-06,0.9260163903236386
1987-02-07,0.8923268914222717
1987-02-08,0.9836442470550536
1987-02-09,1.0466045141220095
1987-02-10,1.1422716379165647
1987-02-11,1.0734246969223022
1987-02-12,1.0286836624145508
1987-02-13,0.9790593981742858
1987-02-14,0.990022361278534
1987-02-15,0.7978420853614807
1987-02-16,0.779034435749054
1987-02-17,0.7238017320632933
1987-02-18,0.7071371674537659
1987-02-19,0.643563985824585
1987-02-20,0.5906717777252197
1987-02-21,0.626206398010254
1987-02-22,0.6937370896339417
1987-02-23,0.6542255282402039
1987-02-24,0.6309690475463867
1987-02-25,0.5816261768341064
1987-02-26,0.666632652282715
1987-02-27,0.5567656755447388
1987-02-28,0.6489497423171996
1987-03-01,0.7374053001403807
1987-03-02,0.7999072074890136
1987-03-03,1.0054103136062622
1987-03-04,1.1928256750106814
1987-03-05,1.3944854736328125
1987-03-06,1.3570125102996826
1987-03-07,1.2301292419433592
1987-03-08,1.128246188163757
1987-03-09,1.1220588684082031
1987-03-10,1.2476197481155393
1987-03-11,1.170731782913208
1987-03-12,1.2992639541625977
1987-03-13,1.3088737726211548
1987-03-14,1.189923286437988
1987-03-15,1.1512343883514404
1987-03-16,0.8437649607658386
1987-03-17,0.9464045763015746
1987-03-18,1.0415529012680051
1987-03-19,1.0940605401992796
1987-03-20,0.9698863625526428
1987-03-21,0.9262290000915528
1987-03-22,0.9047942757606504
1987-03-23,0.822103440761566
1987-03-24,0.948333740234375
1987-03-25,0.936053156852722
1987-03-26,1.0025508403778076
1987-03-27,0.9585908055305482
1987-03-28,0.919860064983368
1987-03-29,0.8953323364257811
1987-03-30,0.9949965476989744
1987-03-31,1.2171112298965456
1987-04-01,1.4579482078552246
1987-04-02,1.5636504888534544
1987-04-03,1.6478573083877566
1987-04-04,1.149781346321106
1987-04-05,1.0367887020111086
1987-04-06,1.2828137874603271
1987-04-07,1.496765851974487
1987-04-08,1.4610885381698608
1987-04-09,1.6295876502990723
1987-04-10,1.7441426515579226
1987-04-11,1.7676684856414795
1987-04-12,1.7235032320022583
1987-04-13,1.4927465915679934
1987-04-14,1.6096103191375732
1987-04-15,1.943801522254944
1987-04-16,2.0705885887146
1987-04-17,2.0441334247589116
1987-04-18,1.892344832420349
1987-04-19,1.71842885017395
1987-04-20,1.5131746530532837
1987-04-21,1.8445870876312251
1987-04-22,1.7476489543914793
1987-04-23,1.9397926330566404
1987-04-24,2.058223724365235
1987-04-25,2.2470593452453613
1987-04-26,2.1432309150695805
1987-04-27,2.2424707412719727
1987-04-28,2.127037286758423
1987-04-29,2.1818034648895264
1987-04-30,2.0561323165893555
1987-05-01,1.6851853132247925
1987-05-02,1.7072243690490725
1987-05-03,1.6596322059631348
1987-05-04,1.8578914403915403
1987-05-05,2.1402957439422607
1987-05-06,2.295493364334106
1987-05-07,2.3379340171813965
1987-05-08,2.10585880279541
1987-05-09,2.1309821605682373
1987-05-10,2.1933922767639165
1987-05-11,2.0350263118743896
1987-05-12,2.201504945755005
1987-05-13,2.236372947692871
1987-05-14,2.352450370788574
1987-05-15,2.125837087631225
1987-05-16,1.986790895462036
1987-05-17,2.120001077651977
1987-05-18,2.2284085750579834
1987-05-19,1.994335889816284
1987-05-20,1.7502070665359495
1987-05-21,1.6686444282531738
1987-05-22,1.7245335578918457
1987-05-23,1.7406338453292847
1987-05-24,1.721271991729736
1987-05-25,1.645530581474304
1987-05-26,1.4115813970565796
1987-05-27,1.35040545463562
1987-05-28,1.512446880340576
1987-05-29,1.6416825056076048
1987-05-30,1.8945088386535645
1987-05-31,2.082337617874145
1987-06-01,2.2647585868835454
1987-06-02,2.3999252319335938
1987-06-03,2.488158941268921
1987-06-04,2.64728832244873
1987-06-05,2.4442813396453857
1987-06-06,2.2028877735137935
1987-06-07,2.4045329093933105
1987-06-08,2.5103602409362793
1987-06-09,2.4289832115173335
1987-06-10,2.381566762924195
1987-06-11,2.466143846511841
1987-06-12,2.5292670726776123
1987-06-13,2.685458898544312
1987-06-14,2.8848953247070312
1987-06-15,2.801584243774414
1987-06-16,2.2503499984741206
1987-06-17,2.293457508087158
1987-06-18,2.235527515411377
1987-06-19,2.141000747680664
1987-06-20,2.1235785484313965
1987-06-21,2.1308696269989014
1987-06-22,2.1702141761779785
1987-06-23,2.3153717517852783
1987-06-24,2.4746575355529785
1987-06-25,2.590561389923096
1987-06-26,2.6398229598999023
1987-06-27,2.608867645263672
1987-06-28,2.4863297939300537
1987-06-29,2.284658908843994
1987-06-30,2.228979110717773
1987-07-01,2.25235366821289
1987-07-02,2.113901376724243
1987-07-03,2.1565518379211426
1987-07-04,2.0209877490997314
1987-07-05,2.034275531768799
1987-07-06,2.115571975708008
1987-07-07,2.143119096755981
1987-07-08,2.178908109664917
1987-07-09,2.1722345352172847
1987-07-10,2.0105893611907963
1987-07-11,2.023900508880615
1987-07-12,2.037677526473999
1987-07-13,2.2459349632263184
1987-07-14,2.5061006546020512
1987-07-15,2.317439794540405
1987-07-16,2.1338353157043457
1987-07-17,1.8110538721084597
1987-07-18,1.7781698703765867
1987-07-19,1.7125535011291504
1987-07-20,2.127519369125366
1987-07-21,2.247997522354125
1987-07-22,1.9537750482559204
1987-07-23,2.0222368240356445
1987-07-24,2.244058847427368
1987-07-25,2.3594460487365723
1987-07-26,2.2024009227752686
1987-07-27,2.0902447700500484
1987-07-28,1.8836131095886233
1987-07-29,1.9585819244384763
1987-07-30,1.9577996730804443
1987-07-31,1.9557018280029297
1987-08-01,1.9156023263931277
1987-08-02,2.1136691570281982
1987-08-03,2.0303854942321777
1987-08-04,2.187178134918213
1987-08-05,1.9836764335632324
1987-08-06,2.0311760902404785
1987-08-07,1.9987196922302248
1987-08-08,2.0551936626434326
1987-08-09,2.0421321392059326
1987-08-10,1.990900158882141
1987-08-11,1.6878732442855835
1987-08-12,1.7023823261260984
1987-08-13,1.7983269691467283
1987-08-14,1.7684175968170166
1987-08-15,1.6326687335968015
1987-08-16,1.5751450061798096
1987-08-17,1.6718608140945435
1987-08-18,1.833205223083496
1987-08-19,1.8780133724212649
