date,et
1980-12-18,0.2687844336032867
1980-12-19,0.3339588642120361
1980-12-20,0.3635339140892029
1980-12-21,0.23907402157783506
1980-12-22,0.26239123940467834
1980-12-23,0.3029951751232147
1980-12-24,0.3777663707733154
1980-12-25,0.28544628620147705
1980-12-26,0.20931239426136014
1980-12-27,0.21793274581432345
1980-12-28,0.24077677726745605
1980-12-29,0.32129091024398804
1980-12-30,0.3333848416805268
1980-12-31,0.3266489505767822
1981-01-01,0.3119140863418579
1981-01-02,0.30048614740371704
1981-01-03,0.2709940969944
1981-01-04,0.3056285083293915
1981-01-05,0.24696104228496546
1981-01-06,0.2364564687013626
1981-01-07,0.3167238533496857
1981-01-08,0.24457530677318576
1981-01-09,0.2611417770385742
1981-01-10,0.2639055550098419
1981-01-11,0.21136356890201569
1981-01-12,0.1823701113462448
1981-01-13,0.16545064747333527
1981-01-14,0.24466066062450406
1981-01-15,0.32065677642822266
1981-01-16,0.3131110668182373
1981-01-17,0.2468516677618027
1981-01-18,0.22158913314342496
1981-01-19,0.2824123203754425
1981-01-20,0.3494354784488678
1981-01-21,0.3403408229351044
1981-01-22,0.29714441299438477
1981-01-23,0.2919692397117615
1981-01-24,0.29911056160926813
1981-01-25,0.3419581651687622
1981-01-26,0.40469193458557123
1981-01-27,0.4721104502677917
1981-01-28,0.4963957667350769
1981-01-29,0.37727245688438416
1981-01-30,0.4466868937015533
1981-01-31,0.4690046608448029
1981-02-01,0.4617696404457092
1981-02-02,0.433723509311676
1981-02-03,0.2384251803159714
1981-02-04,0.27516186237335205
1981-02-05,0.31257703900337214
1981-02-06,0.3615286946296692
1981-02-07,0.4504535794258118
1981-02-08,0.5342783331871034
1981-02-09,0.4370245337486267
1981-02-10,0.6308459043502808
1981-02-11,0.7936110496520996
1981-02-12,0.40355244278907776
1981-02-13,0.44567227363586426
1981-02-14,0.6606929898262024
1981-02-15,0.9758316278457638
1981-02-16,1.1445916891098022
1981-02-17,1.2429124116897583
1981-02-18,1.3641490936279297
1981-02-19,1.2144329547882082
1981-02-20,1.1916773319244387
1981-02-21,1.070879578590393
1981-02-22,1.2615190744400024
1981-02-23,0.918005883693695
1981-02-24,0.9124538898468016
1981-02-25,0.9782164692878722
1981-02-26,1.1183748245239258
1981-02-27,1.256458044052124
1981-02-28,1.2459710836410522
1981-03-01,1.3417998552322385
1981-03-02,1.2299768924713135
1981-03-03,0.9457826018333438
1981-03-04,1.0916708707809448
1981-03-05,1.396168231964111
1981-03-06,1.0982589721679688
1981-03-07,1.0492430925369263
1981-03-08,0.9722623825073242
1981-03-09,0.9676666259765624
1981-03-10,0.910086154937744
1981-03-11,1.0005202293395996
1981-03-12,0.9944443106651304
1981-03-13,1.0625054836273191
1981-03-14,1.0063567161560059
1981-03-15,1.0274158716201782
1981-03-16,1.2654854059219358
1981-03-17,0.9213054776191713
1981-03-18,1.1554973125457764
1981-03-19,1.0034244060516353
1981-03-20,0.8612534999847411
1981-03-21,0.980691373348236
1981-03-22,1.3873169422149658
1981-03-23,1.2601014375686643
1981-03-24,0.962334394454956
1981-03-25,1.0898607969284055
1981-03-26,1.1948336362838743
1981-03-27,1.3204934597015379
1981-03-28,1.5531085729599001
1981-03-29,1.7778981924057007
1981-03-30,1.926579475402832
1981-03-31,2.014446973800659
1981-04-01,2.1800997257232666
1981-04-02,1.6571091413497923
1981-04-03,1.8155711889266968
1981-04-04,2.077434778213501
1981-04-05,2.060748338699341
1981-04-06,1.4317450523376465
1981-04-07,1.4563506841659546
1981-04-08,1.6777210235595703
1981-04-09,1.8501127958297727
1981-04-10,2.0212767124176025
1981-04-11,2.1508626937866206
1981-04-12,2.1888053417205806
1981-04-13,2.1774752140045166
1981-04-14,2.2361505031585693
1981-04-15,2.365248441696167
1981-04-16,2.410578727722168
1981-04-17,2.2133631706237793
1981-04-18,2.3465683460235596
1981-04-19,2.236525297164917
1981-04-20,2.3799800872802734
1981-04-21,2.386598825454712
1981-04-22,2.1577551364898686
1981-04-23,2.2594845294952393
1981-04-24,2.229974746704101
1981-04-25,1.6936802864074707
1981-04-26,1.9610651731491089
1981-04-27,1.990705132484436
1981-04-28,2.1957283020019527
1981-04-29,2.3166358470916752
1981-04-30,2.4845509529113765
1981-05-01,2.4600467681884766
1981-05-02,2.026325225830078
1981-05-03,1.7494353055953982
1981-05-04,2.007713794708252
1981-05-05,2.1618030071258545
1981-05-06,2.1210892200469966
1981-05-07,1.9946686029434204
1981-05-08,2.124341487884521
1981-05-09,2.1520321369171143
1981-05-10,2.253138542175293
1981-05-11,1.9156999588012693
1981-05-12,1.6967748403549194
1981-05-13,1.854581832885742
1981-05-14,2.04194974899292
1981-05-15,2.1214191913604736
1981-05-16,1.909223914146424
1981-05-17,2.076422452926636
1981-05-18,2.4458804130554204
1981-05-19,2.761778831481933
1981-05-20,2.3153388500213627
1981-05-21,1.9584734439849851
1981-05-22,2.2055742740631104
1981-05-23,2.463314056396485
1981-05-24,2.4821298122406
1981-05-25,2.75198221206665
1981-05-26,3.1447651386260986
1981-05-27,3.1841185092926025
1981-05-28,2.9852385520935054
1981-05-29,3.2244529724121094
1981-05-30,3.523808479309082
1981-05-31,3.4304385185241695
1981-06-01,3.443893432617188
1981-06-02,3.542446374893189
1981-06-03,3.6904771327972408
1981-06-04,3.718303442001343
1981-06-05,3.7469615936279297
1981-06-06,3.8868031501770015
1981-06-07,3.9087662696838374
1981-06-08,3.8140969276428223
1981-06-09,4.218441486358643
1981-06-10,4.220573425292969
1981-06-11,3.866541862487793
1981-06-12,3.8837602138519287
1981-06-13,3.9975404739379874
1981-06-14,4.0051116943359375
1981-06-15,3.979570388793945
1981-06-16,4.107525825500488
1981-06-17,4.18501091003418
1981-06-18,4.119431018829346
1981-06-19,3.997945070266724
1981-06-20,4.055959224700928
1981-06-21,4.174652099609375
1981-06-22,4.142234325408936
1981-06-23,4.011988162994385
1981-06-24,3.656440019607544
1981-06-25,3.726464748382567
1981-06-26,3.8809456825256343
1981-06-27,3.506256103515625
1981-06-28,3.6348521709442143
1981-06-29,3.526808738708496
1981-06-30,3.1833727359771724
1981-07-01,3.2988250255584717
1981-07-02,3.14529013633728
1981-07-03,3.1169903278350835
1981-07-04,3.1723031997680664
1981-07-05,3.525587797164917
1981-07-06,3.697989225387572
1981-07-07,3.684223890304564
1981-07-08,3.9080417156219487
1981-07-09,4.129926204681396
1981-07-10,4.062746524810791
1981-07-11,3.809976816177368
1981-07-12,3.940720796585083
1981-07-13,4.166182041168213
1981-07-14,4.252758979797363
1981-07-15,4.293438434600831
1981-07-16,4.362915992736816
1981-07-17,4.329358577728272
1981-07-18,4.184589862823486
1981-07-19,4.289208412170409
1981-07-20,4.079668521881104
1981-07-21,3.9614942073822017
1981-07-22,4.080526828765869
1981-07-23,3.9560627937316895
1981-07-24,4.109995365142822
1981-07-25,4.016669750213622
1981-07-26,3.749401330947876
1981-07-27,3.9276070594787593
1981-07-28,3.964990139007568
1981-07-29,3.965137720108032
1981-07-30,3.72419548034668
1981-07-31,3.5554203987121586
1981-08-01,3.4482865333557124
1981-08-02,3.3906991481781006
1981-08-03,3.376474380493164
1981-08-04,3.451400756835937
1981-08-05,3.532845497131348
1981-08-06,3.58293890953064
1981-08-07,3.6670954227447514
1981-08-08,3.538629293441772
1981-08-09,3.533100128173828
1981-08-10,3.5812849998474117
1981-08-11,3.6834745407104488
1981-08-12,3.7938191890716553
1981-08-13,3.733529806137085
1981-08-14,3.7083427906036377
1981-08-15,3.790003538131713
1981-08-16,3.918777465820313
1981-08-17,4.005128383636475
1981-08-18,3.97956109046936
1981-08-19,3.7094919681549063
1981-08-20,3.6227266788482666
1981-08-21,3.3595733642578125
1981-08-22,3.1768555641174325
1981-08-23,3.364784955978393
1981-08-24,3.309306859970093
1981-08-25,3.369337558746337
1981-08-26,3.477279424667359
1981-08-27,3.370204210281372
1981-08-28,3.33685827255249
1981-08-29,3.4971122741699214
1981-08-30,3.552066087722778
1981-08-31,3.5804479122161865
1981-09-01,3.7033824920654297
1981-09-02,3.6452448368072505
1981-09-03,3.623766183853149
1981-09-04,3.600990056991577
1981-09-05,3.6211993694305415
1981-09-06,3.6843779087066646
1981-09-07,3.6691167354583745
1981-09-08,3.821409225463867
1981-09-09,3.3533265590667725
1981-09-10,2.852504968643189
1981-09-11,3.1178541183471675
1981-09-12,3.4213654994964604
1981-09-13,3.5464909076690674
1981-09-14,3.4062008857727046
1981-09-15,3.3417825698852535
1981-09-16,3.388182640075684
1981-09-17,2.858749389648437
1981-09-18,2.1263206005096436
1981-09-19,1.8477208614349363
1981-09-20,1.8996015787124636
1981-09-21,2.217822074890137
1981-09-22,2.3256988525390625
1981-09-23,2.6018238067626958
1981-09-24,2.78270697593689
1981-09-25,2.87186336517334
1981-09-26,2.652689456939697
1981-09-27,2.8092291355133057
1981-09-28,2.81261682510376
1981-09-29,2.755529403686523
1981-09-30,2.7368533611297607
1981-10-01,2.833329677581787
1981-10-02,2.9040510654449463
1981-10-03,1.8583514690399168
1981-10-04,1.8715441226959229
1981-10-05,2.293977737426758
1981-10-06,2.498106956481933
1981-10-07,2.686312675476074
1981-10-08,2.1616714000701904
1981-10-09,2.039076805114746
1981-10-10,2.640794038772583
1981-10-11,2.6593620777130127
1981-10-12,2.253054141998291
1981-10-13,2.006799459457397
1981-10-14,1.8707460165023804
1981-10-15,1.962817907333374
1981-10-16,1.9946305751800537
1981-10-17,2.133064031600952
1981-10-18,2.221816062927246
1981-10-19,1.4400887489318848
1981-10-20,1.229811668395996
1981-10-21,1.5114445686340332
1981-10-22,1.8384200334548952
1981-10-23,2.013922452926636
1981-10-24,1.2917841672897337
1981-10-25,1.3252553939819338
1981-10-26,1.786279320716858
1981-10-27,1.588969945907593
1981-10-28,1.4172291755676267
1981-10-29,1.6567648649215698
1981-10-30,1.8352240324020384
1981-10-31,1.9281160831451416
1981-11-01,1.84643816947937
1981-11-02,2.0198113918304443
1981-11-03,2.1313729286193848
1981-11-04,2.17675256729126
1981-11-05,2.184519290924072
1981-11-06,1.8580135107040403
1981-11-07,1.35531747341156
1981-11-08,1.300732135772705
1981-11-09,1.4497641324996946
1981-11-10,1.5778498649597168
1981-11-11,1.4376075267791746
1981-11-12,1.2958021163940427
1981-11-13,1.3094327449798584
1981-11-14,1.1023941040039065
1981-11-15,1.1618283987045288
1981-11-16,1.3843411207199097
1981-11-17,1.3668333292007449
1981-11-18,1.319892883300781
1981-11-19,1.6516859531402588
1981-11-20,1.5132648944854736
1981-11-21,0.842670738697052
1981-11-22,0.8814035654067994
1981-11-23,1.0588974952697754
1981-11-24,1.4162101745605469
1981-11-25,1.176099181175232
1981-11-26,1.356499195098877
1981-11-27,1.9106410741806032
1981-11-28,1.8524426221847532
1981-11-29,1.5178141593933103
1981-11-30,1.7282558679580688
1981-12-01,1.9144620895385744
1981-12-02,1.2167202234268188
1981-12-03,1.048490524291992
1981-12-04,1.1723225116729736
1981-12-05,0.8947890996932982
1981-12-06,0.822622001171112
1981-12-07,0.9300090074539183
1981-12-08,1.2916555404663086
1981-12-09,1.1559027433395384
1981-12-10,0.829706072807312
1981-12-11,0.7674723863601683
1981-12-12,0.8775002360343933
1981-12-13,0.94810688495636
1981-12-14,1.3026219606399536
1981-12-15,1.144068956375122
1981-12-16,0.8713150620460511
1981-12-17,1.1049048900604248
1981-12-18,1.0134105682373047
1981-12-19,0.5042700171470642
1981-12-20,0.5172706842422485
1981-12-21,0.6996590495109558
1981-12-22,1.3371680974960327
1981-12-23,1.7721110582351682
1981-12-24,1.3136087656021118
1981-12-25,1.0339723825454714
1981-12-26,1.2003310918807983
1981-12-27,1.4732997417449953
1981-12-28,1.4328349828720093
1981-12-29,1.7472833395004272
1981-12-30,1.1739280223846436
1981-12-31,1.319363355636597
1982-01-01,1.5447819232940672
1982-01-02,1.524643898010254
1982-01-03,2.085723161697388
1982-01-04,2.0801954269409175
1982-01-05,1.076401114463806
1982-01-06,1.2692359685897827
1982-01-07,1.82804012298584
1982-01-08,1.3759255409240723
1982-01-09,0.8803500533103942
1982-01-10,0.8179295659065247
1982-01-11,0.41652864217758173
1982-01-12,0.4082359075546265
1982-01-13,0.6541644334793091
1982-01-14,0.6546868681907653
1982-01-15,0.6504502296447754
1982-01-16,0.9709536433219907
1982-01-17,0.8330765962600707
1982-01-18,0.8783084750175475
1982-01-19,1.6744178533554075
1982-01-20,2.346374273300171
1982-01-21,2.2304344177246094
1982-01-22,2.0814037322998047
1982-01-23,2.014244318008423
1982-01-24,1.1361953020095823
1982-01-25,1.041771650314331
1982-01-26,1.104103446006775
1982-01-27,0.8094724416732787
1982-01-28,1.0130025148391724
1982-01-29,1.4515197277069092
1982-01-30,1.5833462476730344
1982-01-31,1.792063117027283
1982-02-01,1.128941297531128
1982-02-02,1.2247035503387453
1982-02-03,1.5257675647735598
1982-02-04,1.4467469453811646
1982-02-05,1.463215112686157
1982-02-06,1.4698700904846191
1982-02-07,0.9361894726753236
1982-02-08,1.3010016679763794
1982-02-09,1.7861829996109009
1982-02-10,1.27894389629364
1982-02-11,1.241391181945801
1982-02-12,1.3555233478546143
1982-02-13,1.2577004432678225
1982-02-14,1.0958900451660158
1982-02-15,1.6719932556152346
1982-02-16,2.1980526447296143
1982-02-17,2.372545480728149
1982-02-18,1.9967266321182249
1982-02-19,2.059251308441162
1982-02-20,1.627546787261963
1982-02-21,1.7890918254852295
1982-02-22,1.6025397777557373
1982-02-23,1.5398911237716675
1982-02-24,1.8029868602752688
1982-02-25,1.9798327684402464
1982-02-26,1.6572252511978147
1982-02-27,1.1531213521957395
1982-02-28,1.1343237161636353
1982-03-01,1.2931320667266843
1982-03-02,1.2688989639282224
1982-03-03,1.4696695804595947
1982-03-04,1.8208280801773071
1982-03-05,2.2371335029602046
1982-03-06,2.1543102264404297
1982-03-07,1.4922693967819212
1982-03-08,1.09938645362854
1982-03-09,1.3252707719802856
1982-03-10,1.6436275243759155
1982-03-11,2.049045324325561
1982-03-12,2.276838779449463
1982-03-13,2.72216796875
1982-03-14,2.8606047630310054
1982-03-15,2.9998035430908208
1982-03-16,3.1348352432250977
1982-03-17,3.27495265007019
1982-03-18,3.344969987869262
1982-03-19,3.076434373855591
1982-03-20,3.195013523101806
1982-03-21,3.1009886264801025
1982-03-22,2.5140852928161617
1982-03-23,1.7382153272628784
1982-03-24,2.1919476985931396
1982-03-25,2.3375055789947505
1982-03-26,1.8277293443679807
1982-03-27,1.3725833892822263
1982-03-28,1.2518573999404907
1982-03-29,1.5599374771118162
1982-03-30,2.1807286739349365
1982-03-31,2.5582504272460933
1982-04-01,2.781146287918091
1982-04-02,2.902765035629272
1982-04-03,2.8274056911468506
1982-04-04,2.027593851089477
1982-04-05,2.5587315559387207
1982-04-06,2.0427050590515137
1982-04-07,1.437862992286682
1982-04-08,1.918519735336304
1982-04-09,2.20131516456604
1982-04-10,1.9045802354812624
1982-04-11,1.7205166816711424
1982-04-12,1.8006786108016968
1982-04-13,2.221693277359009
1982-04-14,2.8121469020843506
1982-04-15,3.097619771957397
1982-04-16,3.102283239364624
1982-04-17,3.2427945137023926
1982-04-18,2.70049786567688
1982-04-19,2.5684297084808354
1982-04-20,2.974120140075684
1982-04-21,2.9891610145568843
1982-04-22,2.4645771980285645
1982-04-23,2.159113883972168
1982-04-24,2.1357147693634038
1982-04-25,2.685887098312377
1982-04-26,3.1734459400177
1982-04-27,2.941985607147217
1982-04-28,2.5890545845031734
1982-04-29,2.7459120750427246
1982-04-30,2.7822315692901607
1982-05-01,2.749897718429565
1982-05-02,2.9065086841583248
1982-05-03,2.891508102416992
1982-05-04,3.0094895362854
1982-05-05,2.9806213378906246
1982-05-06,3.096778154373169
1982-05-07,2.897282361984253
1982-05-08,2.672076940536499
1982-05-09,2.5486314296722408
1982-05-10,2.9151761531829834
1982-05-11,2.977180242538452
1982-05-12,3.0783669948577885
1982-05-13,3.1320755481719966
1982-05-14,3.115774631500244
1982-05-15,3.273619651794433
1982-05-16,3.316967010498047
1982-05-17,3.4179234504699703
1982-05-18,3.4488947391510014
1982-05-19,3.445631980895996
1982-05-20,3.5309431552886963
1982-05-21,3.5720973014831543
1982-05-22,3.6736853122711186
1982-05-23,3.82417368888855
1982-05-24,3.6582419872283936
1982-05-25,3.7765536308288574
1982-05-26,3.7951815128326407
1982-05-27,4.062932014465332
1982-05-28,4.3232741355896
1982-05-29,4.314729690551758
1982-05-30,4.266401290893555
1982-05-31,3.9840154647827144
1982-06-01,4.1749138832092285
1982-06-02,4.159115314483643
1982-06-03,4.358050346374512
1982-06-04,4.211019039154053
1982-06-05,4.072000026702881
1982-06-06,3.6389780044555664
1982-06-07,3.4628908634185787
1982-06-08,3.7344179153442383
1982-06-09,4.050673484802246
1982-06-10,4.319276809692383
1982-06-11,4.30307960510254
1982-06-12,4.318764686584473
1982-06-13,4.075318336486816
1982-06-14,3.778141260147095
1982-06-15,3.969614028930663
1982-06-16,4.056563854217528
1982-06-17,3.841760396957397
1982-06-18,3.6178281307220455
1982-06-19,3.957287788391113
1982-06-20,4.043267726898192
1982-06-21,4.012474060058594
1982-06-22,3.969839334487915
1982-06-23,3.9667541980743417
1982-06-24,4.022049903869629
1982-06-25,3.887142419815065
1982-06-26,3.796698093414307
1982-06-27,3.759433507919312
1982-06-28,3.9179871082305913
1982-06-29,4.199485778808594
1982-06-30,4.126410961151123
1982-07-01,4.244759082794189
1982-07-02,4.536895275115967
1982-07-03,4.674123287200928
1982-07-04,4.61803674697876
1982-07-05,4.486754417419434
1982-07-06,4.401862621307373
1982-07-07,4.304778099060059
1982-07-08,4.2266845703125
1982-07-09,4.283182621002196
1982-07-10,4.246315956115723
1982-07-11,4.327682018280028
1982-07-12,4.086219787597656
1982-07-13,4.0643181800842285
1982-07-14,4.200056552886962
1982-07-15,4.371891498565674
1982-07-16,4.386707305908203
1982-07-17,4.33472204208374
1982-07-18,4.398174285888672
1982-07-19,4.30700159072876
1982-07-20,4.373709201812744
1982-07-21,4.397692680358888
1982-07-22,4.427004337310791
1982-07-23,4.423485755920409
1982-07-24,4.218109130859376
1982-07-25,4.1850175857543945
1982-07-26,4.425154209136962
1982-07-27,4.659422874450684
1982-07-28,4.715588569641112
1982-07-29,4.341713428497314
1982-07-30,4.477267265319824
1982-07-31,4.271421432495117
1982-08-01,4.096605777740479
1982-08-02,4.2229952812194815
1982-08-03,4.315894603729248
1982-08-04,4.237785339355469
1982-08-05,4.435924530029297
1982-08-06,4.102957248687744
1982-08-07,3.924660444259645
1982-08-08,4.2419419288635245
1982-08-09,4.254974842071533
1982-08-10,4.222217559814452
1982-08-11,4.206336498260497
1982-08-12,4.23152732849121
1982-08-13,4.229560375213623
1982-08-14,4.277447700500488
1982-08-15,4.127025127410889
1982-08-16,4.296092987060546
1982-08-17,4.226729393005371
1982-08-18,4.126737117767334
1982-08-19,3.922641515731812
1982-08-20,3.82813024520874
1982-08-21,4.020155429840088
1982-08-22,4.1611971855163565
1982-08-23,4.1382126808166495
1982-08-24,4.28769063949585
1982-08-25,4.406084537506104
1982-08-26,4.350180149078369
1982-08-27,4.366651535034179
1982-08-28,4.27606964111328
1982-08-29,4.228616237640381
1982-08-30,4.17777681350708
1982-08-31,3.9070880413055415
1982-09-01,3.798280477523804
1982-09-02,3.8589055538177486
1982-09-03,3.8428561687469474
1982-09-04,3.538955926895142
1982-09-05,3.379221677780152
1982-09-06,3.3486001491546626
1982-09-07,3.3072967529296875
1982-09-08,3.1782298088073726
1982-09-09,3.091198682785034
1982-09-10,3.2810599803924556
1982-09-11,3.631201028823853
1982-09-12,3.794234275817871
1982-09-13,3.800481081008911
1982-09-14,3.7758994102478023
1982-09-15,3.9031116962432866
1982-09-16,3.9135558605194087
1982-09-17,3.9118058681488033
1982-09-18,3.807704448699951
1982-09-19,3.632712602615357
1982-09-20,3.3672306537628174
1982-09-21,2.983063936233521
1982-09-22,2.152016401290893
1982-09-23,1.972850680351257
1982-09-24,2.0463309288024902
1982-09-25,2.1909873485565186
1982-09-26,2.303463935852051
1982-09-27,2.3908646106719966
1982-09-28,2.4995079040527344
1982-09-29,2.6260483264923087
1982-09-30,2.7003750801086426
1982-10-01,2.8661417961120605
1982-10-02,2.6278207302093506
1982-10-03,2.5703930854797363
1982-10-04,2.6486074924468994
1982-10-05,2.9720475673675533
1982-10-06,3.084414482116699
1982-10-07,3.106510877609253
1982-10-08,3.2283964157104488
1982-10-09,3.176205635070801
1982-10-10,3.228548049926758
1982-10-11,3.1193630695343013
1982-10-12,3.000468969345093
1982-10-13,2.979374885559082
1982-10-14,2.2792696952819824
1982-10-15,1.8538602590560915
1982-10-16,1.9365773200988767
1982-10-17,1.7023054361343386
1982-10-18,1.925649046897888
1982-10-19,2.207728862762451
1982-10-20,2.3775429725646973
1982-10-21,2.413961410522461
1982-10-22,1.8583512306213377
1982-10-23,1.6325120925903323
1982-10-24,1.3529280424118042
1982-10-25,1.2678704261779783
1982-10-26,1.3408687114715576
1982-10-27,1.4406191110610962
1982-10-28,1.5129215717315674
1982-10-29,1.7515292167663576
1982-10-30,2.0654842853546143
1982-10-31,2.216418743133545
1982-11-01,2.2160248756408687
1982-11-02,2.378348588943481
1982-11-03,2.4248247146606445
1982-11-04,1.6494280099868774
1982-11-05,0.9477720260620116
1982-11-06,0.9549209475517274
1982-11-07,1.1280636787414553
1982-11-08,1.3997931480407717
1982-11-09,1.528922915458679
1982-11-10,1.6347568035125732
1982-11-11,1.7031843662261963
1982-11-12,1.9280651807785036
1982-11-13,1.3910634517669678
1982-11-14,1.1007499694824219
1982-11-15,1.1916340589523315
1982-11-16,1.1297245025634763
1982-11-17,1.4958373308181763
1982-11-18,1.870235919952392
1982-11-19,2.1653339862823486
1982-11-20,2.0814299583435054
1982-11-21,2.0042707920074463
1982-11-22,2.0636153221130367
1982-11-23,2.129881143569946
1982-11-24,1.8487375974655151
1982-11-25,1.2198368310928345
1982-11-26,1.523323655128479
1982-11-27,1.8211209774017332
1982-11-28,2.152168750762939
1982-11-29,1.9511449337005615
1982-11-30,2.007614850997925
1982-12-01,2.4157433509826656
1982-12-02,2.511310815811157
1982-12-03,2.4154677391052246
1982-12-04,2.301511287689209
1982-12-05,1.9853745698928835
1982-12-06,1.4454506635665891
1982-12-07,1.4216365814208984
1982-12-08,1.495631456375122
1982-12-09,1.6296868324279783
1982-12-10,1.606470823287964
1982-12-11,1.740706205368042
1982-12-12,1.267689228057861
1982-12-13,0.7482155561447142
1982-12-14,0.9745355844497678
1982-12-15,1.448307514190674
1982-12-16,1.3306443691253662
1982-12-17,0.9286526441574096
1982-12-18,0.8477519154548645
1982-12-19,1.2135772705078125
1982-12-20,1.1138190031051636
1982-12-21,1.1112358570098877
1982-12-22,1.2974677085876465
1982-12-23,1.5348699092864988
1982-12-24,1.8058629035949707
1982-12-25,2.1626231670379643
1982-12-26,2.1481969356536865
1982-12-27,2.162715196609497
1982-12-28,2.0281322002410884
1982-12-29,1.441654920578003
1982-12-30,1.0744392871856687
1982-12-31,1.0682528018951416
1983-01-01,1.3056288957595823
1983-01-02,1.5032278299331665
1983-01-03,1.2373833656311037
1983-01-04,0.8988537788391114
1983-01-05,0.9405543804168702
1983-01-06,0.9889421463012696
1983-01-07,1.1668438911437988
1983-01-08,1.3208429813385008
1983-01-09,1.4340205192565918
1983-01-10,1.497085213661194
1983-01-11,1.1646569967269895
1983-01-12,1.0363744497299194
1983-01-13,0.784778118133545
1983-01-14,1.0131118297576904
1983-01-15,1.14268159866333
1983-01-16,0.8050888776779174
1983-01-17,0.8209356069564819
1983-01-18,0.8548860549926758
1983-01-19,0.767574667930603
1983-01-20,0.7717090845108032
1983-01-21,0.8995209336280822
1983-01-22,0.9980127811431884
1983-01-23,0.9150534272193908
1983-01-24,0.8453031182289124
1983-01-25,0.9495238661766052
1983-01-26,1.0162248611450195
1983-01-27,1.1279609203338623
1983-01-28,1.045477509498596
1983-01-29,1.1932296752929688
1983-01-30,1.6348007917404173
1983-01-31,1.4861501455307007
1983-02-01,1.8091235160827643
1983-02-02,1.539207577705383
1983-02-03,1.1424589157104492
1983-02-04,0.9407029747962952
1983-02-05,1.0814372301101685
1983-02-06,1.114782691001892
1983-02-07,1.0643619298934937
1983-02-08,0.8885981440544128
1983-02-09,1.1248468160629272
1983-02-10,1.4330800771713257
1983-02-11,1.4241008758544922
1983-02-12,1.280421495437622
1983-02-13,1.15472412109375
1983-02-14,1.1148394346237183
1983-02-15,1.2037808895111086
1983-02-16,1.3829015493392944
1983-02-17,1.7044011354446411
1983-02-18,1.4485867023468015
1983-02-19,1.4825135469436643
1983-02-20,1.6635262966156004
1983-02-21,1.8872003555297847
1983-02-22,1.9590955972671509
1983-02-23,1.7396674156188965
1983-02-24,1.512038230895996
1983-02-25,1.622577667236328
1983-02-26,1.1104151010513303
1983-02-27,1.1056998968124387
1983-02-28,1.2590379714965823
1983-03-01,1.6057679653167725
1983-03-02,1.8164695501327517
1983-03-03,2.196032285690308
1983-03-04,2.3107671737670894
1983-03-05,2.335625410079956
1983-03-06,2.24909782409668
1983-03-07,2.553622245788574
1983-03-08,2.3142180442810054
1983-03-09,1.7101941108703613
1983-03-10,1.305727005004883
1983-03-11,0.9576073288917542
1983-03-12,1.039663314819336
1983-03-13,1.2346628904342654
1983-03-14,1.635244369506836
